<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIOD.US,5,20260127,183500,58.09,58.22,58.05,58.05,905,0
DIOD.US,5,20260127,184000,58.065,58.065,57.98,58.01,1852,0
DIOD.US,5,20260127,184500,58.03,58.07,58.03,58.07,200,0
DIOD.US,5,20260127,185000,58.045,58.1,58.045,58.06,550,0
DIOD.US,5,20260127,185500,58.03,58.09,57.98,58.015,11276,0
DIOD.US,5,20260127,190000,58.015,58.015,57.705,57.705,6916,0
DIOD.US,5,20260127,190500,57.695,57.85,57.695,57.75,8829,0
DIOD.US,5,20260127,191000,57.64,57.64,57.57,57.57,434,0
DIOD.US,5,20260127,191500,57.655,57.655,57.655,57.655,100,0
DIOD.US,5,20260127,192000,57.66,57.66,57.66,57.66,1129,0
DIOD.US,5,20260127,192500,57.68,57.8699,57.68,57.8699,474,0
DIOD.US,5,20260127,193000,57.8071,57.87,57.785,57.87,300,0
DIOD.US,5,20260127,193500,57.765,57.87,57.765,57.87,300,0
DIOD.US,5,20260127,194000,57.765,57.77,57.6937,57.77,556,0
DIOD.US,5,20260127,194500,57.76,57.76,57.615,57.69,5880,0
DIOD.US,5,20260127,195000,57.705,57.705,57.7025,57.705,580,0
DIOD.US,5,20260127,195500,57.705,57.77,57.7,57.77,24480,0
DIOD.US,5,20260127,200000,57.8,57.99,57.705,57.985,3017,0
DIOD.US,5,20260127,200500,57.87,57.91,57.81,57.84,1408,0
DIOD.US,5,20260127,201000,57.85,57.99,57.825,57.915,5406,0
DIOD.US,5,20260127,201500,57.87,57.98,57.84,57.84,11000,0
DIOD.US,5,20260127,202000,57.92,57.92,57.92,57.92,380,0
DIOD.US,5,20260127,202500,57.92,57.92,57.92,57.92,400,0
DIOD.US,5,20260127,203000,57.875,57.88,57.78,57.78,15432,0
DIOD.US,5,20260127,203500,57.75,57.75,57.65,57.65,500,0
DIOD.US,5,20260127,204000,57.66,57.78,57.53,57.77,1538,0
DIOD.US,5,20260127,204500,57.88,58.01,57.88,58.01,17403,0
DIOD.US,5,20260127,205000,58.07,58.07,57.9,58.07,450,0
DIOD.US,5,20260127,205500,58.19,58.19,58.0956,58.19,300,0
DIOD.US,5,20260127,210000,58.22,58.27,58.22,58.27,400,0
DIOD.US,5,20260127,210500,58.14,58.2,58.12,58.2,1000,0
DIOD.US,5,20260127,211500,58.28,58.3,58.28,58.3,600,0
DIOD.US,5,20260127,212000,58.275,58.275,58.275,58.275,200,0
DIOD.US,5,20260127,212500,58.33,58.4,58.33,58.4,600,0
DIOD.US,5,20260127,213000,58.37,58.39,58.305,58.38,801,0
DIOD.US,5,20260127,213500,58.3,58.36,58.21,58.29,2408,0
DIOD.US,5,20260127,214000,58.34,58.34,58.285,58.29,1080,0
DIOD.US,5,20260127,214500,58.32,58.49,58.32,58.49,1789,0
DIOD.US,5,20260127,215000,58.42,58.5,58.27,58.27,5354,0
DIOD.US,5,20260127,215500,58.27,58.31,58.15,58.16,68858,0
DIOD.US,5,20260128,153000,59.86,60.8,59.84,60.66,8872,0
DIOD.US,5,20260128,153500,60.235,60.46,60.11,60.46,2373,0
DIOD.US,5,20260128,154000,60.59,60.8,60.2075,60.62,6821,0
DIOD.US,5,20260128,154500,60.69,60.82,60.1325,60.195,5156,0
DIOD.US,5,20260128,155000,60.39,60.39,59.85,59.9,4200,0
DIOD.US,5,20260128,155500,59.855,60.35,59.19,59.45,4418,0
DIOD.US,5,20260128,160000,59.61,59.62,59.5,59.5,609,0
DIOD.US,5,20260128,160500,59.21,59.485,59.175,59.175,500,0
DIOD.US,5,20260128,161000,59.265,59.265,58.97,58.97,500,0
DIOD.US,5,20260128,161500,58.97,59.08,58.865,59.06,1500,0
DIOD.US,5,20260128,162000,58.945,58.945,58.945,58.945,100,0
DIOD.US,5,20260128,162500,59.03,59.185,59.03,59.04,1580,0
DIOD.US,5,20260128,163000,59,59.11,59,59.11,500,0
DIOD.US,5,20260128,163500,59.135,59.38,59.135,59.215,2070,0
DIOD.US,5,20260128,164000,59.255,59.48,59.23,59.46,1080,0
DIOD.US,5,20260128,164500,59.48,59.675,59.265,59.64,3073,0
DIOD.US,5,20260128,165000,59.63,59.64,59.44,59.44,1264,0
DIOD.US,5,20260128,165500,59.465,59.48,59.34,59.395,2138,0
DIOD.US,5,20260128,170000,59.3101,59.56,59.3101,59.56,1609,0
DIOD.US,5,20260128,170500,59.58,59.705,59.52,59.52,3273,0
DIOD.US,5,20260128,171000,59.515,59.515,59.515,59.515,600,0
DIOD.US,5,20260128,171500,59.33,59.505,59.33,59.4,3252,0
DIOD.US,5,20260128,172000,59.47,59.47,59.47,59.47,100,0
DIOD.US,5,20260128,172500,59.44,59.575,59.39,59.495,2359,0
DIOD.US,5,20260128,173000,59.505,59.53,59.29,59.42,20014,0
DIOD.US,5,20260128,173500,59.42,59.54,59.14,59.15,6988,0
DIOD.US,5,20260128,174000,59.255,59.255,59.25,59.25,2400,0
DIOD.US,5,20260128,174500,59.25,59.25,59.14,59.14,820,0
DIOD.US,5,20260128,175000,59.24,59.24,59.14,59.18,1154,0
DIOD.US,5,20260128,175500,59.28,59.59,59.26,59.59,1363,0
DIOD.US,5,20260128,180500,59.76,60.18,59.76,60.18,536,0
DIOD.US,5,20260128,181000,60.105,60.24,60.08,60.24,374,0
DIOD.US,5,20260128,181500,60.23,60.45,60.15,60.375,3840,0
DIOD.US,5,20260128,182000,60.49,60.49,60.23,60.33,2597,0
DIOD.US,5,20260128,182500,60.19,60.19,60.19,60.19,217,0
DIOD.US,5,20260128,183000,60.145,60.145,60.145,60.145,100,0
DIOD.US,5,20260128,183500,60.125,60.425,60.105,60.425,2130,0
DIOD.US,5,20260128,184000,60.345,60.47,60.34,60.47,3837,0
DIOD.US,5,20260128,184500,60.395,60.86,60.395,60.81,2485,0
DIOD.US,5,20260128,185000,60.73,60.77,60.65,60.77,722,0
DIOD.US,5,20260128,185500,60.81,60.81,60.705,60.71,1721,0
DIOD.US,5,20260128,190000,60.71,60.81,60.7,60.79,2405,0
DIOD.US,5,20260128,190500,60.7,61.15,60.7,61.13,9426,0
DIOD.US,5,20260128,191000,61.11,61.2,61.09,61.2,2319,0
DIOD.US,5,20260128,191500,61.24,61.33,61.24,61.24,475,0
DIOD.US,5,20260128,192000,61.23,61.27,61.205,61.27,1380,0
DIOD.US,5,20260128,192500,61.21,61.36,61.17,61.325,3144,0
DIOD.US,5,20260128,193000,61.25,61.25,60.93,61.2,18004,0
DIOD.US,5,20260128,193500,61.175,61.175,61.05,61.125,2434,0
DIOD.US,5,20260128,194000,61.09,61.1,61.085,61.085,1318,0
DIOD.US,5,20260128,194500,61.075,61.075,61.055,61.055,1480,0
DIOD.US,5,20260128,195000,60.98,60.99,60.86,60.94,3624,0
DIOD.US,5,20260128,195500,60.8825,60.8825,60.825,60.825,1563,0
DIOD.US,5,20260128,200000,60.85,60.92,60.66,60.7,4894,0
DIOD.US,5,20260128,200500,60.695,60.75,60.69,60.75,1100,0
DIOD.US,5,20260128,201000,60.62,60.8,60.62,60.695,1505,0
DIOD.US,5,20260128,201500,60.69,60.83,60.685,60.83,1980,0
DIOD.US,5,20260128,202000,60.755,60.785,60.59,60.75,5094,0
DIOD.US,5,20260128,202500,60.78,60.89,60.76,60.775,2600,0
DIOD.US,5,20260128,203000,60.775,60.85,60.4,60.665,7926,0
DIOD.US,5,20260128,203500,60.665,60.9716,60.66,60.66,10912,0
DIOD.US,5,20260128,204000,60.66,60.665,60.66,60.665,1600,0
DIOD.US,5,20260128,204500,60.68,60.98,60.655,60.68,1739,0
DIOD.US,5,20260128,205000,60.765,60.765,60.65,60.665,1306,0
DIOD.US,5,20260128,205500,60.61,60.61,60.36,60.36,1557,0
DIOD.US,5,20260128,210000,60.33,60.41,60.27,60.38,2939,0
DIOD.US,5,20260128,210500,60.355,60.47,60.335,60.335,2786,0
DIOD.US,5,20260128,211000,60.39,60.59,60.39,60.59,5494,0
DIOD.US,5,20260128,211500,60.57,60.67,60.57,60.615,1543,0
DIOD.US,5,20260128,212000,60.56,60.58,59.995,60.0075,3711,0
DIOD.US,5,20260128,212500,59.995,60.08,59.995,59.995,1534,0
DIOD.US,5,20260128,213000,59.93,59.93,59.66,59.7,1123,0
DIOD.US,5,20260128,213500,59.66,59.73,59.495,59.53,3720,0
DIOD.US,5,20260128,214000,59.65,59.66,59.44,59.475,1388,0
DIOD.US,5,20260128,214500,59.475,59.6,59.475,59.5,2023,0
DIOD.US,5,20260128,215000,59.55,59.89,59.54,59.82,12545,0
DIOD.US,5,20260128,215500,59.83,60.08,59.755,59.96,23436,0
DIOD.US,5,20260129,153000,59.81,59.81,59.81,59.81,3060,0
DIOD.US,5,20260129,153500,59.755,59.755,59.755,59.755,150,0
DIOD.US,5,20260129,154000,60.1999,60.5,59.99,59.99,1948,0
DIOD.US,5,20260129,154500,59.93,60.03,59.3,59.77,902,0
DIOD.US,5,20260129,155000,60.24,60.24,59.715,59.835,1020,0
DIOD.US,5,20260129,155500,60.19,60.4,60.19,60.4,200,0
DIOD.US,5,20260129,160000,59.81,60.18,59.78,60.18,900,0
DIOD.US,5,20260129,160500,59.815,60.06,59.795,59.81,837,0
DIOD.US,5,20260129,161000,59.795,60.155,59.181,59.795,11125,0
DIOD.US,5,20260129,161500,59.795,59.795,59.18,59.385,27374,0
DIOD.US,5,20260129,162000,59.385,59.51,58.935,59.28,5220,0
DIOD.US,5,20260129,162500,58.935,59.505,58.935,59.115,7506,0
DIOD.US,5,20260129,163000,59.015,59.14,58.96,58.985,1300,0
DIOD.US,5,20260129,163500,59,59.06,58.83,58.95,3500,0
DIOD.US,5,20260129,164000,58.95,58.99,58.61,58.64,2487,0
DIOD.US,5,20260129,164500,58.225,58.225,58,58.215,5360,0
DIOD.US,5,20260129,165000,58.215,58.22,57.905,58.005,4218,0
DIOD.US,5,20260129,165500,58.02,58.35,58.02,58.03,2421,0
DIOD.US,5,20260129,170000,58.07,58.07,58.065,58.07,1200,0
DIOD.US,5,20260129,170500,57.83,58.09,57.81,58.03,800,0
DIOD.US,5,20260129,171000,58,58.77,58,58.77,1500,0
DIOD.US,5,20260129,171500,58.88,59.085,58.835,59.085,1772,0
DIOD.US,5,20260129,172000,59.24,59.24,58.96,59.085,1136,0
DIOD.US,5,20260129,172500,59.085,59.2,58.93,58.93,700,0
DIOD.US,5,20260129,173000,59.01,59.19,59.01,59.19,200,0
DIOD.US,5,20260129,173500,59.015,59.13,58.995,58.995,820,0
DIOD.US,5,20260129,174000,59,59.26,59,59.235,2117,0
DIOD.US,5,20260129,174500,59.235,59.38,59.23,59.34,1765,0
DIOD.US,5,20260129,175000,59.315,59.36,59.1601,59.36,1349,0
DIOD.US,5,20260129,175500,59.25,59.39,59.25,59.27,3932,0
DIOD.US,5,20260129,180000,59.265,59.5,59.265,59.44,6266,0
DIOD.US,5,20260129,180500,59.43,59.46,59.275,59.31,2104,0
DIOD.US,5,20260129,181000,59.305,59.305,59.305,59.305,1905,0
DIOD.US,5,20260129,181500,59.305,59.41,59.21,59.26,5774,0
DIOD.US,5,20260129,182000,59.44,59.6,59.44,59.5,5726,0
DIOD.US,5,20260129,182500,59.5,59.5,59.3,59.3,500,0
DIOD.US,5,20260129,183000,59.4825,59.495,59.4825,59.495,200,0
DIOD.US,5,20260129,183500,59.48,59.49,59.28,59.49,600,0
DIOD.US,5,20260129,184000,59.46,59.49,59.395,59.395,1400,0
DIOD.US,5,20260129,184500,59.27,59.45,59.235,59.235,500,0
DIOD.US,5,20260129,185000,59.15,59.26,58.925,59.02,1780,0
DIOD.US,5,20260129,185500,58.93,59.095,58.9,58.99,2991,0
DIOD.US,5,20260129,190000,59.015,59.06,58.77,58.99,6049,0
DIOD.US,5,20260129,190500,59.005,59.17,59.005,59.11,3543,0
DIOD.US,5,20260129,191000,59.125,59.25,59.125,59.25,2646,0
DIOD.US,5,20260129,191500,59.325,59.325,59.16,59.24,1043,0
DIOD.US,5,20260129,192000,59.2,59.27,59.11,59.235,4030,0
DIOD.US,5,20260129,192500,59.235,59.34,59.235,59.285,662,0
DIOD.US,5,20260129,193000,59.285,59.285,59.145,59.22,3911,0
DIOD.US,5,20260129,193500,59.275,59.46,59.27,59.42,2286,0
DIOD.US,5,20260129,194000,59.53,59.53,59.53,59.53,100,0
DIOD.US,5,20260129,194500,59.34,59.45,59.34,59.41,966,0
DIOD.US,5,20260129,195000,59.45,59.45,59.3,59.3,1000,0
DIOD.US,5,20260129,195500,59.295,59.38,59.22,59.25,6675,0
DIOD.US,5,20260129,200000,59.3,59.305,59.3,59.305,1626,0
DIOD.US,5,20260129,200500,59.39,59.48,59.305,59.47,3379,0
DIOD.US,5,20260129,201000,59.51,59.51,59.5,59.5,313,0
DIOD.US,5,20260129,201500,59.47,59.49,59.42,59.42,1560,0
DIOD.US,5,20260129,202000,59.435,59.48,59.435,59.47,903,0
DIOD.US,5,20260129,202500,59.445,59.53,59.445,59.53,870,0
DIOD.US,5,20260129,203000,59.47,59.555,59.32,59.42,4331,0
DIOD.US,5,20260129,203500,59.46,59.63,59.46,59.63,1900,0
DIOD.US,5,20260129,204000,59.57,59.65,59.52,59.61,2837,0
DIOD.US,5,20260129,204500,59.575,59.575,59.51,59.51,1581,0
DIOD.US,5,20260129,205000,59.375,59.39,59.28,59.39,800,0
DIOD.US,5,20260129,205500,59.43,59.495,59.29,59.29,2872,0
DIOD.US,5,20260129,210000,59.42,59.505,59.42,59.505,655,0
DIOD.US,5,20260129,210500,59.51,59.525,59.4721,59.4721,640,0
DIOD.US,5,20260129,211000,59.46,59.49,59.42,59.49,1594,0
DIOD.US,5,20260129,211500,59.34,59.39,59.315,59.38,1022,0
DIOD.US,5,20260129,212000,59.39,59.43,59.35,59.35,1245,0
DIOD.US,5,20260129,212500,59.35,59.55,59.28,59.32,9392,0
DIOD.US,5,20260129,213000,59.32,59.425,59.32,59.41,1896,0
DIOD.US,5,20260129,213500,59.455,60.07,59.455,60.07,2400,0
DIOD.US,5,20260129,214000,60.07,60.12,59.99,60.03,2003,0
DIOD.US,5,20260129,214500,60.03,60.2,60.03,60.15,3117,0
DIOD.US,5,20260129,215000,60.16,60.355,60.05,60.24,4941,0
DIOD.US,5,20260129,215500,60.1625,60.37,60.16,60.27,16816,0
DIOD.US,5,20260130,153000,58.95,58.95,58.43,58.43,1973,0
DIOD.US,5,20260130,154000,59.5,59.98,58.94,58.94,3187,0
DIOD.US,5,20260130,154500,58.78,58.78,58.78,58.78,469,0
DIOD.US,5,20260130,155000,59.67,59.67,59.11,59.11,850,0
DIOD.US,5,20260130,155500,59.29,59.29,59.29,59.29,100,0
DIOD.US,5,20260130,160000,58.89,58.89,58.89,58.89,127,0
DIOD.US,5,20260130,160500,59.29,59.29,58.78,58.785,1234,0
DIOD.US,5,20260130,161000,58.77,58.86,58.67,58.67,1300,0
DIOD.US,5,20260130,161500,58.665,59.33,58.63,58.63,1506,0
DIOD.US,5,20260130,162000,59.01,59.01,58.82,58.82,430,0
DIOD.US,5,20260130,162500,58.805,58.805,58.53,58.6675,998,0
DIOD.US,5,20260130,163000,58.675,58.675,58.635,58.635,600,0
DIOD.US,5,20260130,163500,58.91,58.92,58.91,58.92,973,0
DIOD.US,5,20260130,164000,59.07,59.46,59.06,59.125,1100,0
DIOD.US,5,20260130,164500,59.125,59.125,59.125,59.125,100,0
DIOD.US,5,20260130,165000,59.38,59.48,59.38,59.44,400,0
DIOD.US,5,20260130,165500,59.46,59.46,59.46,59.46,100,0
DIOD.US,5,20260130,170000,59.21,59.27,59.03,59.24,1010,0
DIOD.US,5,20260130,170500,59.27,59.28,59.27,59.28,336,0
DIOD.US,5,20260130,171000,59.025,59.025,59.025,59.025,100,0
DIOD.US,5,20260130,171500,59.1,59.1,58.77,58.86,434,0
DIOD.US,5,20260130,172000,58.72,58.72,58.72,58.72,100,0
DIOD.US,5,20260130,172500,58.6,58.71,58.57,58.67,1700,0
DIOD.US,5,20260130,173000,58.525,58.76,58.525,58.65,700,0
DIOD.US,5,20260130,173500,58.79,58.835,58.76,58.835,1000,0
DIOD.US,5,20260130,174000,58.825,58.97,58.76,58.77,900,0
DIOD.US,5,20260130,174500,58.79,58.82,58.79,58.82,800,0
DIOD.US,5,20260130,175000,58.92,58.92,58.91,58.91,321,0
DIOD.US,5,20260130,175500,58.755,58.91,58.755,58.86,300,0
DIOD.US,5,20260130,180000,58.7888,58.9,58.7888,58.795,606,0
DIOD.US,5,20260130,180500,58.665,58.665,58.248,58.44,1100,0
DIOD.US,5,20260130,181000,58.32,58.39,58.32,58.39,200,0
DIOD.US,5,20260130,181500,58.275,58.275,58.275,58.275,100,0
DIOD.US,5,20260130,182000,58.285,58.71,58.285,58.62,4194,0
DIOD.US,5,20260130,182500,58.685,58.685,58.685,58.685,100,0
DIOD.US,5,20260130,183000,58.88,58.89,58.68,58.68,371,0
DIOD.US,5,20260130,183500,58.46,58.66,58.46,58.499,1163,0
DIOD.US,5,20260130,184500,58.84,58.92,58.66,58.765,2229,0
DIOD.US,5,20260130,185000,58.685,58.79,58.685,58.79,280,0
DIOD.US,5,20260130,185500,58.67,58.68,58.64,58.64,400,0
DIOD.US,5,20260130,190000,58.595,58.685,58.51,58.55,900,0
DIOD.US,5,20260130,190500,58.71,58.71,58.615,58.615,500,0
DIOD.US,5,20260130,191000,58.51,58.55,58.3,58.42,700,0
DIOD.US,5,20260130,191500,58.295,58.37,58.29,58.29,800,0
DIOD.US,5,20260130,192000,58.135,58.2075,58.11,58.2075,800,0
DIOD.US,5,20260130,192500,58.3,58.57,58.3,58.56,1402,0
DIOD.US,5,20260130,193000,58.49,58.49,58.49,58.49,700,0
DIOD.US,5,20260130,193500,58.24,58.4,58.24,58.4,246,0
DIOD.US,5,20260130,194000,58.41,58.41,58.27,58.29,580,0
DIOD.US,5,20260130,194500,58.4,58.41,58.25,58.25,1200,0
DIOD.US,5,20260130,195000,58.47,58.54,58.39,58.54,701,0
DIOD.US,5,20260130,195500,58.58,58.63,58.58,58.63,1000,0
DIOD.US,5,20260130,200000,58.82,58.87,58.69,58.855,1120,0
DIOD.US,5,20260130,200500,58.9,58.9,58.8,58.8,255,0
DIOD.US,5,20260130,201000,58.65,58.65,58.65,58.65,100,0
DIOD.US,5,20260130,201500,58.655,58.94,58.655,58.94,1559,0
DIOD.US,5,20260130,202000,58.97,59.05,58.94,59.05,2100,0
DIOD.US,5,20260130,202500,59.04,59.11,58.955,58.955,745,0
DIOD.US,5,20260130,203000,58.94,59.025,58.83,59.025,1890,0
DIOD.US,5,20260130,203500,59.05,59.05,59.05,59.05,254,0
DIOD.US,5,20260130,204000,58.96,59.04,58.96,59.022,1500,0
DIOD.US,5,20260130,204500,58.88,58.89,58.78,58.78,735,0
DIOD.US,5,20260130,205000,58.84,59.475,58.84,59.27,6655,0
DIOD.US,5,20260130,205500,59.36,59.36,59.12,59.21,1284,0
DIOD.US,5,20260130,210000,59.17,59.31,59.17,59.31,300,0
DIOD.US,5,20260130,210500,59.28,59.3,59.165,59.165,1237,0
DIOD.US,5,20260130,211000,59.115,59.19,59.03,59.16,932,0
DIOD.US,5,20260130,211500,59.03,59.105,58.74,58.75,9079,0
DIOD.US,5,20260130,212000,58.68,58.84,58.485,58.84,4300,0
DIOD.US,5,20260130,212500,58.76,58.84,58.5,58.64,800,0
DIOD.US,5,20260130,213000,58.84,58.84,58.6,58.65,1080,0
DIOD.US,5,20260130,213500,58.82,58.84,58.7,58.71,1839,0
DIOD.US,5,20260130,214000,58.8,58.93,58.71,58.93,4677,0
DIOD.US,5,20260130,214500,58.96,59.16,58.895,59.125,4681,0
DIOD.US,5,20260130,215000,59.17,59.39,59.08,59.29,14171,0
DIOD.US,5,20260130,215500,59.2,59.28,59.06,59.19,103235,0
