<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CERT.US,5,20260126,193000,10.06,10.06,10.05,10.05,710,0
CERT.US,5,20260126,193500,10.045,10.05,10.04,10.045,3238,0
CERT.US,5,20260126,194000,10.045,10.045,10.035,10.035,3403,0
CERT.US,5,20260126,194500,10.035,10.075,10.02,10.06,23170,0
CERT.US,5,20260126,195000,10.055,10.055,10.05,10.05,2810,0
CERT.US,5,20260126,195500,10.05,10.055,10.04,10.045,13732,0
CERT.US,5,20260126,200000,10.045,10.045,10.015,10.015,15571,0
CERT.US,5,20260126,200500,10.015,10.015,10.01,10.0114,4677,0
CERT.US,5,20260126,201000,10.02,10.035,10.02,10.034,9684,0
CERT.US,5,20260126,201500,10.03,10.055,10.025,10.055,8153,0
CERT.US,5,20260126,202000,10.055,10.065,10.05,10.065,16275,0
CERT.US,5,20260126,202500,10.065,10.07,10.065,10.07,4100,0
CERT.US,5,20260126,203000,10.065,10.07,10.0646,10.065,4022,0
CERT.US,5,20260126,203500,10.065,10.07,10.045,10.065,23504,0
CERT.US,5,20260126,204000,10.065,10.09,10.065,10.08,5979,0
CERT.US,5,20260126,204500,10.085,10.085,10.08,10.085,5187,0
CERT.US,5,20260126,205000,10.085,10.0864,10.06,10.06,2988,0
CERT.US,5,20260126,205500,10.06,10.07,10.05,10.065,10309,0
CERT.US,5,20260126,210000,10.065,10.07,10.045,10.055,11802,0
CERT.US,5,20260126,210500,10.055,10.095,10.055,10.085,12493,0
CERT.US,5,20260126,211000,10.08,10.0885,10.075,10.085,4190,0
CERT.US,5,20260126,211500,10.085,10.1,10.085,10.095,15428,0
CERT.US,5,20260126,212000,10.09,10.125,10.085,10.125,13004,0
CERT.US,5,20260126,212500,10.125,10.13,10.12,10.125,6202,0
CERT.US,5,20260126,213000,10.13,10.145,10.12,10.1354,19447,0
CERT.US,5,20260126,213500,10.135,10.135,10.105,10.105,13903,0
CERT.US,5,20260126,214000,10.11,10.11,10.09,10.105,16791,0
CERT.US,5,20260126,214500,10.105,10.115,10.09,10.09,26688,0
CERT.US,5,20260126,215000,10.11,10.125,10.075,10.075,47359,0
CERT.US,5,20260126,215500,10.075,10.125,10.07,10.11,353097,0
CERT.US,5,20260127,153000,10.1,10.11,10,10,19347,0
CERT.US,5,20260127,153500,10.05,10.05,9.91,9.915,7205,0
CERT.US,5,20260127,154000,9.91,9.97,9.8901,9.945,7289,0
CERT.US,5,20260127,154500,9.94,9.94,9.89,9.92,6937,0
CERT.US,5,20260127,155000,9.91,9.97,9.91,9.94,4997,0
CERT.US,5,20260127,155500,9.94,9.95,9.92,9.92,17525,0
CERT.US,5,20260127,160000,9.92,9.955,9.92,9.94,3902,0
CERT.US,5,20260127,160500,9.94,9.94,9.89,9.9,4841,0
CERT.US,5,20260127,161000,9.905,9.92,9.9,9.9,17879,0
CERT.US,5,20260127,161500,9.905,9.93,9.895,9.93,4951,0
CERT.US,5,20260127,162000,9.9299,9.94,9.92,9.935,7702,0
CERT.US,5,20260127,162500,9.935,9.98,9.935,9.96,27479,0
CERT.US,5,20260127,163000,9.96,9.965,9.91,9.925,5735,0
CERT.US,5,20260127,163500,9.925,9.925,9.85,9.85,35489,0
CERT.US,5,20260127,164000,9.84,9.85,9.8,9.805,3264,0
CERT.US,5,20260127,164500,9.805,9.815,9.79,9.815,4332,0
CERT.US,5,20260127,165000,9.815,9.815,9.8,9.815,1900,0
CERT.US,5,20260127,165500,9.81,9.835,9.8,9.82,3290,0
CERT.US,5,20260127,170000,9.83,9.835,9.8,9.8,2331,0
CERT.US,5,20260127,170500,9.8,9.815,9.79,9.805,4621,0
CERT.US,5,20260127,171000,9.81,9.82,9.775,9.775,4656,0
CERT.US,5,20260127,171500,9.78,9.8,9.78,9.795,7007,0
CERT.US,5,20260127,172000,9.8,9.815,9.7935,9.815,16141,0
CERT.US,5,20260127,172500,9.81,9.83,9.8,9.815,8636,0
CERT.US,5,20260127,173000,9.82,9.825,9.8,9.815,7204,0
CERT.US,5,20260127,173500,9.81,9.81,9.78,9.785,7576,0
CERT.US,5,20260127,174000,9.785,9.845,9.785,9.81,162047,0
CERT.US,5,20260127,174500,9.805,9.845,9.775,9.775,26645,0
CERT.US,5,20260127,175000,9.775,9.775,9.745,9.75,27149,0
CERT.US,5,20260127,175500,9.75,9.775,9.75,9.76,6550,0
CERT.US,5,20260127,180000,9.755,9.76,9.745,9.76,2858,0
CERT.US,5,20260127,180500,9.765,9.785,9.76,9.785,2143,0
CERT.US,5,20260127,181000,9.785,9.785,9.76,9.775,3794,0
CERT.US,5,20260127,181500,9.77,9.77,9.765,9.765,1254,0
CERT.US,5,20260127,182000,9.765,9.775,9.76,9.76,2730,0
CERT.US,5,20260127,182500,9.755,9.765,9.755,9.76,1480,0
CERT.US,5,20260127,183000,9.75,9.7559,9.75,9.75,4500,0
CERT.US,5,20260127,183500,9.75,9.765,9.745,9.765,5274,0
CERT.US,5,20260127,184000,9.765,9.765,9.755,9.755,730,0
CERT.US,5,20260127,184500,9.755,9.755,9.73,9.755,6175,0
CERT.US,5,20260127,185000,9.755,9.755,9.74,9.74,2108,0
CERT.US,5,20260127,185500,9.74,9.755,9.74,9.7499,2041,0
CERT.US,5,20260127,190000,9.75,9.75,9.735,9.735,3659,0
CERT.US,5,20260127,190500,9.735,9.765,9.735,9.76,5862,0
CERT.US,5,20260127,191000,9.765,9.77,9.745,9.765,6817,0
CERT.US,5,20260127,191500,9.765,9.78,9.765,9.775,2266,0
CERT.US,5,20260127,192000,9.775,9.795,9.775,9.79,4667,0
CERT.US,5,20260127,192500,9.795,9.8099,9.795,9.8099,2760,0
CERT.US,5,20260127,193000,9.81,9.815,9.805,9.815,1600,0
CERT.US,5,20260127,193500,9.82,9.82,9.75,9.755,29473,0
CERT.US,5,20260127,194000,9.75,9.78,9.75,9.775,7279,0
CERT.US,5,20260127,194500,9.775,9.775,9.75,9.75,3027,0
CERT.US,5,20260127,195000,9.75,9.765,9.75,9.765,13023,0
CERT.US,5,20260127,195500,9.765,9.77,9.765,9.77,1862,0
CERT.US,5,20260127,200000,9.765,9.775,9.765,9.775,5519,0
CERT.US,5,20260127,200500,9.775,9.78,9.77,9.775,5881,0
CERT.US,5,20260127,201000,9.77,9.77,9.76,9.76,7465,0
CERT.US,5,20260127,201500,9.76,9.765,9.75,9.765,6993,0
CERT.US,5,20260127,202000,9.7637,9.785,9.7637,9.785,6540,0
CERT.US,5,20260127,202500,9.7846,9.805,9.7846,9.8,3329,0
CERT.US,5,20260127,203000,9.8,9.83,9.8,9.825,9000,0
CERT.US,5,20260127,203500,9.825,9.83,9.82,9.82,2100,0
CERT.US,5,20260127,204000,9.825,9.855,9.805,9.805,26013,0
CERT.US,5,20260127,204500,9.81,9.825,9.795,9.795,12867,0
CERT.US,5,20260127,205000,9.795,9.795,9.78,9.785,2419,0
CERT.US,5,20260127,205500,9.79,9.8,9.79,9.795,3842,0
CERT.US,5,20260127,210000,9.795,9.8,9.7801,9.8,7081,0
CERT.US,5,20260127,210500,9.8,9.8,9.775,9.8,77112,0
CERT.US,5,20260127,211000,9.8,9.815,9.79,9.8,13630,0
CERT.US,5,20260127,211500,9.8,9.8,9.76,9.775,12865,0
CERT.US,5,20260127,212000,9.775,9.785,9.75,9.755,14183,0
CERT.US,5,20260127,212500,9.75,9.755,9.745,9.755,9194,0
CERT.US,5,20260127,213000,9.755,9.77,9.75,9.76,16729,0
CERT.US,5,20260127,213500,9.765,9.77,9.68,9.68,57445,0
CERT.US,5,20260127,214000,9.685,9.72,9.685,9.715,23977,0
CERT.US,5,20260127,214500,9.715,9.73,9.71,9.715,32070,0
CERT.US,5,20260127,215000,9.715,9.725,9.655,9.655,102919,0
CERT.US,5,20260127,215500,9.66,9.715,9.65,9.68,494782,0
CERT.US,5,20260128,153000,9.7,9.705,9.6,9.66,12565,0
CERT.US,5,20260128,153500,9.67,9.67,9.59,9.59,7447,0
CERT.US,5,20260128,154000,9.6,9.615,9.48,9.495,10212,0
CERT.US,5,20260128,154500,9.4852,9.52,9.475,9.5,12388,0
CERT.US,5,20260128,155000,9.49,9.54,9.445,9.47,82105,0
CERT.US,5,20260128,155500,9.48,9.48,9.43,9.435,9562,0
CERT.US,5,20260128,160000,9.4308,9.58,9.425,9.545,63504,0
CERT.US,5,20260128,160500,9.54,9.54,9.495,9.5,15722,0
CERT.US,5,20260128,161000,9.495,9.51,9.47,9.475,47096,0
CERT.US,5,20260128,161500,9.471377,9.49,9.435,9.49,44836,0
CERT.US,5,20260128,162000,9.485,9.485,9.46,9.48,6891,0
CERT.US,5,20260128,162500,9.48,9.51,9.465,9.505,23719,0
CERT.US,5,20260128,163000,9.505,9.56,9.505,9.55,4880,0
CERT.US,5,20260128,163500,9.555,9.555,9.53,9.54,9327,0
CERT.US,5,20260128,164000,9.535,9.545,9.535,9.535,5557,0
CERT.US,5,20260128,164500,9.54,9.545,9.52,9.535,19694,0
CERT.US,5,20260128,165000,9.535,9.535,9.49,9.49,26276,0
CERT.US,5,20260128,165500,9.49,9.505,9.475,9.49,61933,0
CERT.US,5,20260128,170000,9.49,9.49,9.48,9.48,9175,0
CERT.US,5,20260128,170500,9.475,9.49,9.475,9.475,1820,0
CERT.US,5,20260128,171000,9.47,9.47,9.46,9.465,1755,0
CERT.US,5,20260128,171500,9.47,9.505,9.47,9.485,10247,0
CERT.US,5,20260128,172000,9.485,9.505,9.4722,9.495,20144,0
CERT.US,5,20260128,172500,9.495,9.515,9.49,9.505,65310,0
CERT.US,5,20260128,173000,9.505,9.52,9.505,9.515,2414,0
CERT.US,5,20260128,173500,9.515,9.52,9.505,9.51,9483,0
CERT.US,5,20260128,174000,9.505,9.505,9.495,9.5,2275,0
CERT.US,5,20260128,174500,9.505,9.505,9.505,9.505,7355,0
CERT.US,5,20260128,175000,9.5,9.5,9.495,9.495,3564,0
CERT.US,5,20260128,175500,9.5,9.545,9.495,9.54,23685,0
CERT.US,5,20260128,180000,9.535,9.61,9.535,9.61,36604,0
CERT.US,5,20260128,180500,9.61,9.665,9.61,9.665,10868,0
CERT.US,5,20260128,181000,9.665,9.735,9.645,9.72,14508,0
CERT.US,5,20260128,181500,9.71,9.715,9.665,9.705,10248,0
CERT.US,5,20260128,182000,9.7,9.705,9.645,9.645,14733,0
CERT.US,5,20260128,182500,9.645,9.645,9.58,9.585,32617,0
CERT.US,5,20260128,183000,9.58,9.6,9.57,9.6,11407,0
CERT.US,5,20260128,183500,9.6,9.605,9.595,9.595,3169,0
CERT.US,5,20260128,184000,9.5914,9.6,9.5914,9.6,1000,0
CERT.US,5,20260128,184500,9.595,9.605,9.595,9.605,1520,0
CERT.US,5,20260128,185000,9.6,9.645,9.595,9.625,23584,0
CERT.US,5,20260128,185500,9.63,9.63,9.59,9.595,14682,0
CERT.US,5,20260128,190000,9.59,9.59,9.58,9.585,840,0
CERT.US,5,20260128,190500,9.585,9.6,9.575,9.585,12185,0
CERT.US,5,20260128,191000,9.585,9.59,9.575,9.58,5343,0
CERT.US,5,20260128,191500,9.585,9.64,9.585,9.605,63936,0
CERT.US,5,20260128,192000,9.605,9.605,9.5755,9.585,14647,0
CERT.US,5,20260128,192500,9.585,9.585,9.58,9.585,2026,0
CERT.US,5,20260128,193000,9.59,9.6,9.585,9.595,1343,0
CERT.US,5,20260128,193500,9.6,9.6,9.59,9.595,13246,0
CERT.US,5,20260128,194000,9.6,9.6,9.595,9.6,1101,0
CERT.US,5,20260128,194500,9.6,9.6,9.59,9.595,3359,0
CERT.US,5,20260128,195000,9.595,9.6,9.58,9.58,16547,0
CERT.US,5,20260128,195500,9.58,9.58,9.54,9.56,40044,0
CERT.US,5,20260128,200000,9.565,9.57,9.53,9.54,61349,0
CERT.US,5,20260128,200500,9.545,9.555,9.54,9.555,26981,0
CERT.US,5,20260128,201000,9.555,9.575,9.545,9.575,7738,0
CERT.US,5,20260128,201500,9.57,9.575,9.565,9.565,1922,0
CERT.US,5,20260128,202000,9.56,9.56,9.55,9.555,4193,0
CERT.US,5,20260128,202500,9.56,9.56,9.54,9.54,4192,0
CERT.US,5,20260128,203000,9.51,9.585,9.46,9.485,62925,0
CERT.US,5,20260128,203500,9.49,9.515,9.485,9.495,26525,0
CERT.US,5,20260128,204000,9.495,9.515,9.485,9.485,17632,0
CERT.US,5,20260128,204500,9.485,9.495,9.48,9.495,5454,0
CERT.US,5,20260128,205000,9.48,9.515,9.48,9.5,7040,0
CERT.US,5,20260128,205500,9.49,9.5,9.48,9.485,4620,0
CERT.US,5,20260128,210000,9.485,9.485,9.465,9.475,3397,0
CERT.US,5,20260128,210500,9.47,9.47,9.455,9.47,1905,0
CERT.US,5,20260128,211000,9.475,9.48,9.47,9.475,3855,0
CERT.US,5,20260128,211500,9.475,9.4895,9.475,9.485,8081,0
CERT.US,5,20260128,212000,9.485,9.485,9.43,9.445,21728,0
CERT.US,5,20260128,212500,9.445,9.445,9.42,9.42,5382,0
CERT.US,5,20260128,213000,9.425,9.46,9.42,9.455,22980,0
CERT.US,5,20260128,213500,9.455,9.455,9.435,9.445,39223,0
CERT.US,5,20260128,214000,9.445,9.46,9.44,9.444,17758,0
CERT.US,5,20260128,214500,9.445,9.445,9.38,9.385,36177,0
CERT.US,5,20260128,215000,9.385,9.41,9.385,9.405,25037,0
CERT.US,5,20260128,215500,9.41,9.43,9.39,9.4,266056,0
CERT.US,5,20260129,153000,9.37,9.45,9.21,9.28,22276,0
CERT.US,5,20260129,153500,9.275,9.3,9.25,9.2901,6876,0
CERT.US,5,20260129,154000,9.3,9.31,9.26,9.26,7846,0
CERT.US,5,20260129,154500,9.27,9.295,9.23,9.255,6325,0
CERT.US,5,20260129,155000,9.24,9.38,9.24,9.38,10702,0
CERT.US,5,20260129,155500,9.38,9.38,9.28,9.34,14772,0
CERT.US,5,20260129,160000,9.345,9.35,9.24,9.2657,24249,0
CERT.US,5,20260129,160500,9.27,9.275,9.24,9.24,10104,0
CERT.US,5,20260129,161000,9.22,9.235,9.205,9.21,6721,0
CERT.US,5,20260129,161500,9.24,9.26,9.24,9.2585,16303,0
CERT.US,5,20260129,162000,9.24,9.29,9.24,9.29,8905,0
CERT.US,5,20260129,162500,9.29,9.31,9.29,9.2958,10130,0
CERT.US,5,20260129,163000,9.295,9.32,9.215,9.215,17084,0
CERT.US,5,20260129,163500,9.2199,9.2199,9.18,9.18,12216,0
CERT.US,5,20260129,164000,9.16,9.18,9.155,9.175,39836,0
CERT.US,5,20260129,164500,9.175,9.19,9.175,9.185,5095,0
CERT.US,5,20260129,165000,9.18,9.23,9.175,9.215,28379,0
CERT.US,5,20260129,165500,9.22,9.265,9.22,9.255,5884,0
CERT.US,5,20260129,170000,9.25,9.2599,9.24,9.255,6286,0
CERT.US,5,20260129,170500,9.255,9.265,9.24,9.26,13142,0
CERT.US,5,20260129,171000,9.255,9.31,9.255,9.305,9854,0
CERT.US,5,20260129,171500,9.31,9.32,9.28,9.285,13512,0
CERT.US,5,20260129,172000,9.285,9.295,9.23,9.26,9533,0
CERT.US,5,20260129,172500,9.255,9.26,9.245,9.26,3930,0
CERT.US,5,20260129,173000,9.25,9.265,9.2499,9.265,6605,0
CERT.US,5,20260129,173500,9.27,9.27,9.25,9.255,6225,0
CERT.US,5,20260129,174000,9.255,9.285,9.255,9.28,6400,0
CERT.US,5,20260129,174500,9.28,9.285,9.28,9.285,1456,0
CERT.US,5,20260129,175000,9.29,9.295,9.28,9.29,5927,0
CERT.US,5,20260129,175500,9.29,9.31,9.29,9.3,6553,0
CERT.US,5,20260129,180000,9.3,9.33,9.3,9.33,12068,0
CERT.US,5,20260129,180500,9.32,9.32,9.245,9.245,30178,0
CERT.US,5,20260129,181000,9.245,9.27,9.24,9.26,5664,0
CERT.US,5,20260129,181500,9.26,9.27,9.25,9.27,6774,0
CERT.US,5,20260129,182000,9.27,9.3,9.27,9.3,5981,0
CERT.US,5,20260129,182500,9.29,9.29,9.275,9.285,6497,0
CERT.US,5,20260129,183000,9.285,9.295,9.28,9.295,5145,0
CERT.US,5,20260129,183500,9.295,9.295,9.25,9.25,17498,0
CERT.US,5,20260129,184000,9.255,9.26,9.25,9.255,4591,0
CERT.US,5,20260129,184500,9.255,9.28,9.245,9.28,9035,0
CERT.US,5,20260129,185000,9.275,9.29,9.27,9.28,5300,0
CERT.US,5,20260129,185500,9.275,9.28,9.27,9.28,3157,0
CERT.US,5,20260129,190000,9.275,9.28,9.255,9.265,16321,0
CERT.US,5,20260129,190500,9.27,9.28,9.265,9.28,8677,0
CERT.US,5,20260129,191000,9.28,9.29,9.275,9.275,3799,0
CERT.US,5,20260129,191500,9.275,9.28,9.27,9.275,4780,0
CERT.US,5,20260129,192000,9.275,9.29,9.275,9.285,10066,0
CERT.US,5,20260129,192500,9.285,9.29,9.27,9.28,7929,0
CERT.US,5,20260129,193000,9.275,9.275,9.265,9.265,6484,0
CERT.US,5,20260129,193500,9.265,9.275,9.255,9.255,5685,0
CERT.US,5,20260129,194000,9.255,9.26,9.24,9.24,4418,0
CERT.US,5,20260129,194500,9.23,9.235,9.215,9.225,8564,0
CERT.US,5,20260129,195000,9.225,9.25,9.225,9.245,3530,0
CERT.US,5,20260129,195500,9.25,9.26,9.225,9.225,8854,0
CERT.US,5,20260129,200000,9.225,9.23,9.22,9.225,11791,0
CERT.US,5,20260129,200500,9.225,9.245,9.225,9.245,3981,0
CERT.US,5,20260129,201000,9.245,9.25,9.235,9.235,9447,0
CERT.US,5,20260129,201500,9.23,9.26,9.23,9.255,3813,0
CERT.US,5,20260129,202000,9.255,9.255,9.23,9.245,6766,0
CERT.US,5,20260129,202500,9.245,9.245,9.235,9.24,2690,0
CERT.US,5,20260129,203000,9.245,9.245,9.175,9.175,24831,0
CERT.US,5,20260129,203500,9.175,9.22,9.175,9.215,5851,0
CERT.US,5,20260129,204000,9.215,9.23,9.215,9.215,8301,0
CERT.US,5,20260129,204500,9.215,9.215,9.2,9.2085,5245,0
CERT.US,5,20260129,205000,9.2,9.205,9.185,9.195,4020,0
CERT.US,5,20260129,205500,9.195,9.205,9.16,9.16,5531,0
CERT.US,5,20260129,210000,9.16,9.185,9.149,9.18,28155,0
CERT.US,5,20260129,210500,9.18,9.2,9.18,9.2,4896,0
CERT.US,5,20260129,211000,9.195,9.205,9.18,9.18,7075,0
CERT.US,5,20260129,211500,9.1887,9.1887,9.175,9.185,6812,0
CERT.US,5,20260129,212000,9.185,9.22,9.185,9.22,8867,0
CERT.US,5,20260129,212500,9.22,9.22,9.2,9.2,11815,0
CERT.US,5,20260129,213000,9.195,9.215,9.195,9.215,7765,0
CERT.US,5,20260129,213500,9.215,9.24,9.215,9.24,11013,0
CERT.US,5,20260129,214000,9.235,9.26,9.23,9.255,14455,0
CERT.US,5,20260129,214500,9.26,9.26,9.235,9.235,20841,0
CERT.US,5,20260129,215000,9.2377,9.245,9.2225,9.225,25154,0
CERT.US,5,20260129,215500,9.23,9.28,9.22,9.27,76479,0
CERT.US,5,20260130,153000,9.16,9.22,9.11,9.22,119196,0
CERT.US,5,20260130,153500,9.21,9.22,9.16,9.16,3121,0
CERT.US,5,20260130,154000,9.15,9.155,9.08,9.08,10837,0
CERT.US,5,20260130,154500,9.07,9.07,9,9,15880,0
CERT.US,5,20260130,155000,9,9,8.96,8.96,11684,0
CERT.US,5,20260130,155500,8.95,8.95,8.9,8.91,6508,0
CERT.US,5,20260130,160000,8.91,8.97,8.91,8.96,11341,0
CERT.US,5,20260130,160500,8.98,9.015,8.975,8.975,7723,0
CERT.US,5,20260130,161000,8.97,8.97,8.915,8.94,7383,0
CERT.US,5,20260130,161500,8.93,8.93,8.9105,8.9105,11741,0
CERT.US,5,20260130,162000,8.9193,8.92,8.91,8.915,2663,0
CERT.US,5,20260130,162500,8.915,8.915,8.85,8.875,24007,0
CERT.US,5,20260130,163000,8.87,8.9508,8.87,8.935,12469,0
CERT.US,5,20260130,163500,8.94,8.95,8.925,8.95,6394,0
CERT.US,5,20260130,164000,8.945,8.96,8.945,8.945,9862,0
CERT.US,5,20260130,164500,8.945,8.98,8.945,8.975,5100,0
CERT.US,5,20260130,165000,8.9787,8.9787,8.945,8.95,3225,0
CERT.US,5,20260130,165500,8.94,8.94,8.93,8.935,1211,0
CERT.US,5,20260130,170000,8.93,8.93,8.91,8.91,3502,0
CERT.US,5,20260130,170500,8.91,8.92,8.91,8.91,4028,0
CERT.US,5,20260130,171000,8.92,8.92,8.915,8.92,1436,0
CERT.US,5,20260130,171500,8.9187,8.92,8.905,8.905,6205,0
CERT.US,5,20260130,172000,8.905,8.94,8.9,8.925,17115,0
CERT.US,5,20260130,172500,8.925,8.93,8.9218,8.93,12697,0
CERT.US,5,20260130,173000,8.93,8.97,8.93,8.97,9882,0
CERT.US,5,20260130,173500,8.97,8.9786,8.96,8.975,8096,0
CERT.US,5,20260130,174000,8.975,8.995,8.975,8.995,12039,0
CERT.US,5,20260130,174500,8.99,9,8.985,9,1525,0
CERT.US,5,20260130,175000,8.992,9,8.97,8.97,4159,0
CERT.US,5,20260130,175500,8.98,8.98,8.975,8.975,4582,0
CERT.US,5,20260130,180000,8.98,9.01,8.98,8.99,12217,0
CERT.US,5,20260130,180500,8.985,8.9937,8.965,8.98,10694,0
CERT.US,5,20260130,181000,8.98,8.99,8.965,8.965,6846,0
CERT.US,5,20260130,181500,8.965,8.98,8.965,8.98,600,0
CERT.US,5,20260130,182000,8.975,8.975,8.945,8.964652,10993,0
CERT.US,5,20260130,182500,8.965,8.98,8.965,8.98,1250,0
CERT.US,5,20260130,183000,8.98,8.99,8.97,8.97,2380,0
CERT.US,5,20260130,183500,8.96,8.97,8.955,8.965,3384,0
CERT.US,5,20260130,184000,8.97,8.975,8.955,8.975,2086,0
CERT.US,5,20260130,184500,8.97,8.98,8.965,8.975,8698,0
CERT.US,5,20260130,185000,8.9799,8.98,8.95,8.955,4022,0
CERT.US,5,20260130,185500,8.96,8.96,8.95,8.95,1683,0
CERT.US,5,20260130,190000,8.955,8.96,8.955,8.96,3907,0
CERT.US,5,20260130,190500,8.955,8.955,8.94,8.94,2477,0
CERT.US,5,20260130,191000,8.9355,8.9355,8.93,8.935,619,0
CERT.US,5,20260130,191500,8.935,8.935,8.91,8.91,5833,0
CERT.US,5,20260130,192000,8.9,8.915,8.86,8.87,85026,0
CERT.US,5,20260130,192500,8.875,8.9,8.87,8.89,9299,0
CERT.US,5,20260130,193000,8.895,8.895,8.85,8.85,5213,0
CERT.US,5,20260130,193500,8.8588,8.8588,8.85,8.855,1155,0
CERT.US,5,20260130,194000,8.85,8.855,8.82,8.82,5675,0
CERT.US,5,20260130,194500,8.83,8.83,8.82,8.825,2231,0
CERT.US,5,20260130,195000,8.825,8.84,8.82,8.83,10119,0
CERT.US,5,20260130,195500,8.835,8.85,8.825,8.835,9313,0
CERT.US,5,20260130,200000,8.84,8.89,8.84,8.89,15838,0
CERT.US,5,20260130,200500,8.89,8.9091,8.885,8.895,7063,0
CERT.US,5,20260130,201000,8.895,8.905,8.89,8.905,18003,0
CERT.US,5,20260130,201500,8.904,8.935,8.904,8.935,3686,0
CERT.US,5,20260130,202000,8.94,8.98,8.94,8.98,14627,0
CERT.US,5,20260130,202500,8.975,8.985,8.94,8.94,16626,0
CERT.US,5,20260130,203000,8.935,8.935,8.875,8.875,21598,0
CERT.US,5,20260130,203500,8.875,8.88,8.87,8.875,10954,0
CERT.US,5,20260130,204000,8.875,8.895,8.875,8.89,10329,0
CERT.US,5,20260130,204500,8.88,8.89,8.875,8.875,8099,0
CERT.US,5,20260130,205000,8.8716,8.9,8.87,8.9,18087,0
CERT.US,5,20260130,205500,8.905,8.91,8.85,8.85,5785,0
CERT.US,5,20260130,210000,8.85,8.85,8.83,8.84,10519,0
CERT.US,5,20260130,210500,8.85,8.85,8.83,8.83,1996,0
CERT.US,5,20260130,211000,8.835,8.835,8.795,8.795,10242,0
CERT.US,5,20260130,211500,8.79,8.8,8.7742,8.7742,5649,0
CERT.US,5,20260130,212000,8.77,8.775,8.765,8.775,10405,0
CERT.US,5,20260130,212500,8.77,8.78,8.77,8.775,4834,0
