<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVGO.US,5,20260129,155000,3.17,3.17,3.145,3.155,43216,0
EVGO.US,5,20260129,155500,3.1551,3.1551,3.13,3.13,56039,0
EVGO.US,5,20260129,160000,3.135,3.135,3.11,3.12,48843,0
EVGO.US,5,20260129,160500,3.125,3.135,3.11,3.125,40087,0
EVGO.US,5,20260129,161000,3.1225,3.13,3.1212,3.125,12367,0
EVGO.US,5,20260129,161500,3.1275,3.13,3.12,3.125,22275,0
EVGO.US,5,20260129,162000,3.12,3.13,3.115,3.12,38403,0
EVGO.US,5,20260129,162500,3.12,3.1292,3.1,3.105,109249,0
EVGO.US,5,20260129,163000,3.105,3.11,3.085,3.095,93393,0
EVGO.US,5,20260129,163500,3.09,3.09,3.06,3.065,103163,0
EVGO.US,5,20260129,164000,3.065,3.0699,3.06,3.06,51990,0
EVGO.US,5,20260129,164500,3.06,3.0799,3.06,3.065,107341,0
EVGO.US,5,20260129,165000,3.065,3.07,3.06,3.06,16137,0
EVGO.US,5,20260129,165500,3.06,3.08,3.06,3.075,30138,0
EVGO.US,5,20260129,170000,3.075,3.08,3.065,3.075,56229,0
EVGO.US,5,20260129,170500,3.075,3.09,3.075,3.09,42156,0
EVGO.US,5,20260129,171000,3.085,3.105,3.08,3.105,54581,0
EVGO.US,5,20260129,171500,3.105,3.11,3.1,3.11,38630,0
EVGO.US,5,20260129,172000,3.11,3.12,3.105,3.1103,47959,0
EVGO.US,5,20260129,172500,3.115,3.13,3.1137,3.13,28758,0
EVGO.US,5,20260129,173000,3.125,3.13,3.1201,3.125,18593,0
EVGO.US,5,20260129,173500,3.13,3.1385,3.1201,3.135,49374,0
EVGO.US,5,20260129,174000,3.135,3.15,3.135,3.145,25489,0
EVGO.US,5,20260129,174500,3.145,3.15,3.1401,3.15,24946,0
EVGO.US,5,20260129,175000,3.15,3.16,3.145,3.16,26038,0
EVGO.US,5,20260129,175500,3.16,3.16,3.14,3.14,36509,0
EVGO.US,5,20260129,180000,3.145,3.16,3.1414,3.155,23754,0
EVGO.US,5,20260129,180500,3.16,3.16,3.155,3.16,7786,0
EVGO.US,5,20260129,181000,3.155,3.16,3.15,3.155,14606,0
EVGO.US,5,20260129,181500,3.155,3.19,3.155,3.19,89074,0
EVGO.US,5,20260129,182000,3.185,3.21,3.1813,3.205,92038,0
EVGO.US,5,20260129,182500,3.2085,3.2085,3.185,3.185,53803,0
EVGO.US,5,20260129,183000,3.185,3.19,3.18,3.185,20781,0
EVGO.US,5,20260129,183500,3.185,3.19,3.18,3.19,19265,0
EVGO.US,5,20260129,184000,3.19,3.19,3.1801,3.19,19347,0
EVGO.US,5,20260129,184500,3.185,3.19,3.17,3.1731,36246,0
EVGO.US,5,20260129,185000,3.17,3.175,3.17,3.17,15957,0
EVGO.US,5,20260129,185500,3.17,3.175,3.165,3.17,36866,0
EVGO.US,5,20260129,190000,3.175,3.175,3.15,3.165,33497,0
EVGO.US,5,20260129,190500,3.17,3.18,3.16,3.175,21328,0
EVGO.US,5,20260129,191000,3.175,3.18,3.17,3.18,32494,0
EVGO.US,5,20260129,191500,3.175,3.18,3.1736,3.175,25270,0
EVGO.US,5,20260129,192000,3.175,3.18,3.16,3.165,87703,0
EVGO.US,5,20260129,192500,3.165,3.17,3.16,3.165,30713,0
EVGO.US,5,20260129,193000,3.17,3.17,3.12,3.125,44853,0
EVGO.US,5,20260129,193500,3.13,3.14,3.125,3.1351,21532,0
EVGO.US,5,20260129,194000,3.14,3.14,3.13,3.13,11063,0
EVGO.US,5,20260129,194500,3.14,3.14,3.125,3.125,37963,0
EVGO.US,5,20260129,195000,3.125,3.125,3.1214,3.125,3899,0
EVGO.US,5,20260129,195500,3.125,3.14,3.12,3.125,75893,0
EVGO.US,5,20260129,200000,3.125,3.14,3.125,3.135,39076,0
EVGO.US,5,20260129,200500,3.135,3.15,3.1342,3.15,22122,0
EVGO.US,5,20260129,201000,3.145,3.15,3.135,3.135,34053,0
EVGO.US,5,20260129,201500,3.135,3.14,3.13,3.1302,8171,0
EVGO.US,5,20260129,202000,3.135,3.14,3.13,3.14,7439,0
EVGO.US,5,20260129,202500,3.135,3.17,3.135,3.17,187455,0
EVGO.US,5,20260129,203000,3.17,3.17,3.14,3.16,172588,0
EVGO.US,5,20260129,203500,3.1588,3.18,3.1588,3.175,45863,0
EVGO.US,5,20260129,204000,3.175,3.185,3.17,3.171,46248,0
EVGO.US,5,20260129,204500,3.175,3.18,3.1716,3.175,10340,0
EVGO.US,5,20260129,205000,3.175,3.19,3.17,3.18,81416,0
EVGO.US,5,20260129,205500,3.175,3.185,3.165,3.165,50661,0
EVGO.US,5,20260129,210000,3.16,3.18,3.16,3.1712,34165,0
EVGO.US,5,20260129,210500,3.175,3.185,3.17,3.18,64220,0
EVGO.US,5,20260129,211000,3.175,3.18,3.17,3.17,42870,0
EVGO.US,5,20260129,211500,3.175,3.175,3.16,3.1689,70359,0
EVGO.US,5,20260129,212000,3.16,3.165,3.16,3.165,13536,0
EVGO.US,5,20260129,212500,3.165,3.17,3.15,3.15,98665,0
EVGO.US,5,20260129,213000,3.15,3.17,3.15,3.17,68419,0
EVGO.US,5,20260129,213500,3.17,3.1799,3.16,3.165,93612,0
EVGO.US,5,20260129,214000,3.17,3.175,3.162,3.175,58640,0
EVGO.US,5,20260129,214500,3.17,3.175,3.16,3.16,127991,0
EVGO.US,5,20260129,215000,3.16,3.17,3.1407,3.1407,346484,0
EVGO.US,5,20260129,215500,3.145,3.16,3.13,3.135,451702,0
EVGO.US,5,20260130,153000,3.12,3.2,3.109,3.195,109638,0
EVGO.US,5,20260130,153500,3.19,3.1984,3.155,3.195,46537,0
EVGO.US,5,20260130,154000,3.2,3.2,3.1601,3.18,82991,0
EVGO.US,5,20260130,154500,3.18,3.18,3.17,3.18,26953,0
EVGO.US,5,20260130,155000,3.18,3.18,3.13,3.14,30495,0
EVGO.US,5,20260130,155500,3.135,3.14,3.09,3.094,28976,0
EVGO.US,5,20260130,160000,3.095,3.13,3.09,3.125,22417,0
EVGO.US,5,20260130,160500,3.125,3.175,3.125,3.155,28536,0
EVGO.US,5,20260130,161000,3.15,3.15,3.13,3.145,13774,0
EVGO.US,5,20260130,161500,3.145,3.15,3.13,3.145,19048,0
EVGO.US,5,20260130,162000,3.14,3.145,3.135,3.1417,11379,0
EVGO.US,5,20260130,162500,3.14,3.14,3.092,3.095,147979,0
EVGO.US,5,20260130,163000,3.0999,3.11,3.09,3.1,25478,0
EVGO.US,5,20260130,163500,3.095,3.14,3.0901,3.14,37225,0
EVGO.US,5,20260130,164000,3.1398,3.15,3.135,3.145,41789,0
EVGO.US,5,20260130,164500,3.145,3.145,3.1215,3.125,28247,0
EVGO.US,5,20260130,165000,3.125,3.13,3.115,3.115,12303,0
EVGO.US,5,20260130,165500,3.115,3.12,3.11,3.115,43741,0
EVGO.US,5,20260130,170000,3.115,3.115,3.1,3.1015,26411,0
EVGO.US,5,20260130,170500,3.105,3.115,3.095,3.105,76714,0
EVGO.US,5,20260130,171000,3.105,3.12,3.105,3.11,11242,0
EVGO.US,5,20260130,171500,3.115,3.115,3.1,3.1,16418,0
EVGO.US,5,20260130,172000,3.1,3.1061,3.0914,3.095,23071,0
EVGO.US,5,20260130,172500,3.09,3.0988,3.09,3.095,16900,0
EVGO.US,5,20260130,173000,3.095,3.1,3.095,3.095,5085,0
EVGO.US,5,20260130,173500,3.095,3.1,3.09,3.0912,23350,0
EVGO.US,5,20260130,174000,3.095,3.1,3.09,3.095,4576,0
EVGO.US,5,20260130,174500,3.095,3.1,3.09,3.09,3000,0
EVGO.US,5,20260130,175000,3.095,3.095,3.08,3.0815,16530,0
EVGO.US,5,20260130,175500,3.08,3.0863,3.07,3.075,23522,0
EVGO.US,5,20260130,180000,3.08,3.08,3.075,3.08,8507,0
EVGO.US,5,20260130,180500,3.075,3.08,3.07,3.075,10161,0
EVGO.US,5,20260130,181000,3.08,3.085,3.07,3.075,23028,0
EVGO.US,5,20260130,181500,3.075,3.08,3.07,3.075,21407,0
EVGO.US,5,20260130,182000,3.08,3.085,3.0715,3.08,20899,0
EVGO.US,5,20260130,182500,3.075,3.09,3.075,3.085,31239,0
EVGO.US,5,20260130,183000,3.085,3.085,3.07,3.075,26643,0
EVGO.US,5,20260130,183500,3.078,3.09,3.075,3.08,27124,0
EVGO.US,5,20260130,184000,3.075,3.08,3.075,3.075,7448,0
EVGO.US,5,20260130,184500,3.08,3.09,3.08,3.09,12617,0
EVGO.US,5,20260130,185000,3.09,3.09,3.08,3.085,4104,0
EVGO.US,5,20260130,185500,3.085,3.09,3.075,3.075,10496,0
EVGO.US,5,20260130,190000,3.075,3.08,3.07,3.07,3660,0
EVGO.US,5,20260130,190500,3.075,3.0786,3.0615,3.065,38514,0
EVGO.US,5,20260130,191000,3.065,3.0662,3.06,3.06,33835,0
EVGO.US,5,20260130,191500,3.06,3.06,3.05,3.0518,12271,0
EVGO.US,5,20260130,192000,3.0598,3.06,3.04,3.045,86887,0
EVGO.US,5,20260130,192500,3.045,3.05,3.04,3.0467,16811,0
EVGO.US,5,20260130,193000,3.04,3.04,3.02,3.03,51478,0
EVGO.US,5,20260130,193500,3.03,3.04,3.02,3.03,29399,0
EVGO.US,5,20260130,194000,3.025,3.0398,3.02,3.03,79731,0
EVGO.US,5,20260130,194500,3.035,3.05,3.0345,3.05,16473,0
EVGO.US,5,20260130,195000,3.045,3.06,3.0421,3.0595,42448,0
EVGO.US,5,20260130,195500,3.055,3.07,3.05,3.055,19956,0
EVGO.US,5,20260130,200000,3.055,3.0787,3.055,3.075,38895,0
EVGO.US,5,20260130,200500,3.07,3.08,3.07,3.08,5817,0
EVGO.US,5,20260130,201000,3.075,3.08,3.06,3.06,12097,0
