<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTXR.US,5,20260126,194500,0.82005,0.82195,0.82005,0.8204,600,0
CTXR.US,5,20260126,195000,0.8232,0.8232,0.8232,0.8232,148,0
CTXR.US,5,20260126,200000,0.8237,0.8239,0.8219,0.823451,2543,0
CTXR.US,5,20260126,201000,0.825537,0.825537,0.825537,0.825537,300,0
CTXR.US,5,20260126,201500,0.828,0.828,0.822,0.822,200,0
CTXR.US,5,20260126,202000,0.828,0.828,0.828,0.828,104,0
CTXR.US,5,20260126,203500,0.8201,0.8202,0.8201,0.8202,1482,0
CTXR.US,5,20260126,205000,0.8253,0.8275,0.8253,0.8275,225,0
CTXR.US,5,20260126,210500,0.8278,0.8278,0.824,0.824,1118,0
CTXR.US,5,20260126,211000,0.82115,0.8223,0.82115,0.8223,200,0
CTXR.US,5,20260126,213000,0.8241,0.8241,0.8202,0.8202,503,0
CTXR.US,5,20260126,213500,0.8211,0.8245,0.821,0.821,332,0
CTXR.US,5,20260126,214000,0.82,0.8201,0.82,0.82,855,0
CTXR.US,5,20260126,214500,0.81875,0.81875,0.81875,0.81875,180,0
CTXR.US,5,20260126,215000,0.81875,0.81875,0.81875,0.81875,380,0
CTXR.US,5,20260126,215500,0.8194,0.8265,0.8113,0.8265,21616,0
CTXR.US,5,20260127,153000,0.81,0.8261,0.81,0.8261,3447,0
CTXR.US,5,20260127,153500,0.812,0.812,0.8111,0.8112,19990,0
CTXR.US,5,20260127,154000,0.8111,0.813284,0.8111,0.8111,2020,0
CTXR.US,5,20260127,154500,0.8207,0.8207,0.8207,0.8207,250,0
CTXR.US,5,20260127,155500,0.81985,0.8276,0.81985,0.82,1500,0
CTXR.US,5,20260127,160000,0.82769,0.82769,0.81985,0.82,2807,0
CTXR.US,5,20260127,160500,0.8132,0.8144,0.81,0.81,4924,0
CTXR.US,5,20260127,161000,0.8101,0.81125,0.81,0.8101,6088,0
CTXR.US,5,20260127,161500,0.8101,0.8101,0.81,0.81,7488,0
CTXR.US,5,20260127,162000,0.81,0.81,0.81,0.81,2200,0
CTXR.US,5,20260127,162500,0.81,0.81,0.81,0.81,100,0
CTXR.US,5,20260127,163000,0.81,0.81,0.81,0.81,100,0
CTXR.US,5,20260127,164000,0.81005,0.815,0.81005,0.8109,11821,0
CTXR.US,5,20260127,170500,0.8275,0.8299,0.8275,0.8299,238,0
CTXR.US,5,20260127,171000,0.8177,0.825983,0.8177,0.825983,2416,0
CTXR.US,5,20260127,171500,0.8105,0.8105,0.8105,0.8105,146,0
CTXR.US,5,20260127,172500,0.8111,0.8126,0.81,0.8101,6700,0
CTXR.US,5,20260127,173000,0.8101,0.811,0.8101,0.811,2797,0
CTXR.US,5,20260127,174500,0.8101,0.8102,0.8101,0.8101,8192,0
CTXR.US,5,20260127,175000,0.8101,0.8101,0.8101,0.8101,100,0
CTXR.US,5,20260127,175500,0.8101,0.8101,0.8101,0.8101,100,0
CTXR.US,5,20260127,180000,0.8101,0.8101,0.8101,0.8101,3887,0
CTXR.US,5,20260127,180500,0.81015,0.8102,0.8101,0.8102,4804,0
CTXR.US,5,20260127,181000,0.8101,0.81015,0.8101,0.8101,466,0
CTXR.US,5,20260127,182500,0.8101,0.8101,0.8,0.8028,36881,0
CTXR.US,5,20260127,183000,0.8005,0.801,0.7942,0.7977,26674,0
CTXR.US,5,20260127,183500,0.8143,0.8143,0.7943,0.7986,11752,0
CTXR.US,5,20260127,184000,0.8164,0.8164,0.8164,0.8164,241,0
CTXR.US,5,20260127,184500,0.8011,0.8011,0.8011,0.8011,20063,0
CTXR.US,5,20260127,185000,0.8202,0.8202,0.8202,0.8202,200,0
CTXR.US,5,20260127,185500,0.8099,0.8099,0.799,0.799,1200,0
CTXR.US,5,20260127,190000,0.795,0.7972,0.7901,0.793,27927,0
CTXR.US,5,20260127,190500,0.8,0.8,0.7931,0.7931,10410,0
CTXR.US,5,20260127,191000,0.796,0.7975,0.7921,0.7975,11579,0
CTXR.US,5,20260127,192500,0.804199,0.804199,0.7987,0.803,1210,0
CTXR.US,5,20260127,193000,0.8015,0.8015,0.7997,0.7997,1150,0
CTXR.US,5,20260127,193500,0.7998,0.8049,0.7998,0.8049,200,0
CTXR.US,5,20260127,194500,0.8044,0.8044,0.7996,0.79965,4900,0
CTXR.US,5,20260127,200000,0.8044,0.8044,0.8044,0.8044,320,0
CTXR.US,5,20260127,200500,0.8026,0.805,0.8026,0.805,224,0
CTXR.US,5,20260127,202000,0.8071,0.80909,0.8071,0.80909,600,0
CTXR.US,5,20260127,202500,0.8051,0.8051,0.8051,0.8051,513,0
CTXR.US,5,20260127,203500,0.8061,0.8061,0.8061,0.8061,100,0
CTXR.US,5,20260127,204500,0.8091,0.8101,0.8091,0.8101,1658,0
CTXR.US,5,20260127,210500,0.8111,0.8113,0.8111,0.8113,304,0
CTXR.US,5,20260127,211000,0.81505,0.81505,0.81505,0.81505,250,0
CTXR.US,5,20260127,212000,0.82,0.82,0.8177,0.8177,2400,0
CTXR.US,5,20260127,212500,0.82,0.82,0.818,0.818,200,0
CTXR.US,5,20260127,214000,0.8238,0.8242,0.819,0.8215,1085,0
CTXR.US,5,20260127,214500,0.82435,0.82435,0.82435,0.82435,1000,0
CTXR.US,5,20260127,215000,0.8246,0.8246,0.8245,0.8245,1178,0
CTXR.US,5,20260127,215500,0.8246,0.83225,0.8246,0.8276,5867,0
CTXR.US,5,20260128,153000,0.8074,0.808,0.8074,0.808,15887,0
CTXR.US,5,20260128,153500,0.8245,0.8394,0.795188,0.795188,17681,0
CTXR.US,5,20260128,154000,0.8044,0.8044,0.8044,0.8044,608,0
CTXR.US,5,20260128,154500,0.8193,0.8193,0.8127,0.8127,3100,0
CTXR.US,5,20260128,155000,0.8127,0.8127,0.8127,0.8127,1000,0
CTXR.US,5,20260128,155500,0.821,0.821,0.821,0.821,160,0
CTXR.US,5,20260128,160000,0.816324,0.816324,0.8061,0.8061,10575,0
CTXR.US,5,20260128,160500,0.8127,0.8127,0.8127,0.8127,100,0
CTXR.US,5,20260128,161000,0.81,0.81,0.81,0.81,976,0
CTXR.US,5,20260128,161500,0.8044,0.817,0.8044,0.8064,3310,0
CTXR.US,5,20260128,162000,0.812656,0.8127,0.7958,0.81,2627,0
CTXR.US,5,20260128,162500,0.81,0.8173,0.8044,0.8065,2300,0
CTXR.US,5,20260128,163000,0.8065,0.8065,0.8065,0.8065,3449,0
CTXR.US,5,20260128,163500,0.8071,0.8146,0.8071,0.8146,676,0
CTXR.US,5,20260128,164000,0.8144,0.8146,0.8141,0.8146,1692,0
CTXR.US,5,20260128,164500,0.8293,0.8293,0.8044,0.8044,500,0
CTXR.US,5,20260128,165000,0.8009,0.8009,0.8009,0.8009,200,0
CTXR.US,5,20260128,165500,0.8147,0.8147,0.8073,0.8073,600,0
CTXR.US,5,20260128,171000,0.8114,0.8114,0.8114,0.8114,100,0
CTXR.US,5,20260128,171500,0.8081,0.8081,0.8073,0.808,1203,0
CTXR.US,5,20260128,172000,0.8075,0.8075,0.8075,0.8075,1000,0
CTXR.US,5,20260128,172500,0.8062,0.8062,0.8062,0.8062,2000,0
CTXR.US,5,20260128,173500,0.806201,0.8105,0.8062,0.8062,700,0
CTXR.US,5,20260128,174000,0.81045,0.81045,0.8061,0.8061,677,0
CTXR.US,5,20260128,180000,0.8051,0.8074,0.8001,0.8074,4312,0
CTXR.US,5,20260128,180500,0.8001,0.8001,0.8001,0.8001,100,0
CTXR.US,5,20260128,181000,0.8075,0.8075,0.8002,0.8002,2700,0
CTXR.US,5,20260128,181500,0.8002,0.8002,0.8001,0.8001,1300,0
CTXR.US,5,20260128,182000,0.8075,0.8075,0.8075,0.8075,250,0
CTXR.US,5,20260128,183000,0.8022,0.8022,0.8022,0.8022,100,0
CTXR.US,5,20260128,183500,0.8034,0.8034,0.8,0.8005,1981,0
CTXR.US,5,20260128,184000,0.8001,0.80055,0.7901,0.7901,45973,0
CTXR.US,5,20260128,184500,0.81015,0.81015,0.8,0.8,520,0
CTXR.US,5,20260128,185000,0.8,0.8,0.7884,0.795,4214,0
CTXR.US,5,20260128,185500,0.7968,0.7968,0.7968,0.7968,2200,0
CTXR.US,5,20260128,190500,0.7936,0.7936,0.7801,0.7801,17737,0
CTXR.US,5,20260128,191000,0.8168,0.8168,0.8168,0.8168,500,0
CTXR.US,5,20260128,191500,0.7951,0.7951,0.7881,0.7881,2100,0
CTXR.US,5,20260128,192000,0.7881,0.7881,0.788,0.788,260,0
CTXR.US,5,20260128,195500,0.8,0.8,0.8,0.8,100,0
CTXR.US,5,20260128,200000,0.7901,0.7901,0.7803,0.7803,5306,0
CTXR.US,5,20260128,200500,0.782,0.7843,0.78,0.7843,21918,0
CTXR.US,5,20260128,201000,0.7801,0.7885,0.7801,0.7884,12420,0
CTXR.US,5,20260128,201500,0.7884,0.79,0.7884,0.79,19010,0
CTXR.US,5,20260128,202000,0.79505,0.79505,0.79505,0.79505,100,0
CTXR.US,5,20260128,202500,0.8,0.8,0.7909,0.7909,2045,0
CTXR.US,5,20260128,203000,0.7948,0.7948,0.7948,0.7948,100,0
CTXR.US,5,20260128,204000,0.795,0.795,0.795,0.795,100,0
CTXR.US,5,20260128,210000,0.781,0.7934,0.781,0.7934,200,0
CTXR.US,5,20260128,210500,0.7963,0.7963,0.7963,0.7963,1750,0
CTXR.US,5,20260128,211000,0.7947,0.7963,0.7818,0.7818,410,0
CTXR.US,5,20260128,212000,0.79,0.795,0.79,0.7903,3415,0
CTXR.US,5,20260128,212500,0.781,0.79,0.781,0.79,900,0
CTXR.US,5,20260128,213000,0.79,0.79,0.7855,0.7855,1138,0
CTXR.US,5,20260128,213500,0.78555,0.78555,0.7803,0.7803,300,0
CTXR.US,5,20260128,214000,0.7907,0.7909,0.7903,0.7903,1114,0
CTXR.US,5,20260128,214500,0.7904,0.7904,0.7812,0.7812,200,0
CTXR.US,5,20260128,215000,0.78585,0.7907,0.7811,0.7811,703,0
CTXR.US,5,20260128,215500,0.78585,0.7894,0.7801,0.7801,13261,0
CTXR.US,5,20260129,153000,0.8,0.8,0.77,0.7716,24529,0
CTXR.US,5,20260129,153500,0.7815,0.7816,0.78,0.7816,2388,0
CTXR.US,5,20260129,154000,0.7871,0.7887,0.7871,0.7887,1426,0
CTXR.US,5,20260129,154500,0.786,0.786,0.786,0.786,200,0
CTXR.US,5,20260129,155000,0.780501,0.786,0.7805,0.7805,12100,0
CTXR.US,5,20260129,155500,0.7858,0.7858,0.7804,0.7804,600,0
CTXR.US,5,20260129,160000,0.7751,0.7856,0.775,0.7838,6476,0
CTXR.US,5,20260129,160500,0.775,0.775,0.775,0.775,100,0
CTXR.US,5,20260129,161000,0.775,0.775,0.77,0.77,13853,0
CTXR.US,5,20260129,161500,0.77,0.77,0.7642,0.7642,9301,0
CTXR.US,5,20260129,162000,0.7642,0.766,0.761,0.761,1450,0
CTXR.US,5,20260129,162500,0.7683,0.7683,0.7683,0.7683,1000,0
CTXR.US,5,20260129,163000,0.7601,0.7683,0.7601,0.7601,5805,0
CTXR.US,5,20260129,163500,0.7601,0.765,0.7601,0.765,8575,0
CTXR.US,5,20260129,164000,0.76,0.7601,0.76,0.7601,12732,0
CTXR.US,5,20260129,164500,0.7601,0.7602,0.7601,0.7602,17060,0
CTXR.US,5,20260129,165000,0.7601,0.769649,0.7601,0.769649,335,0
CTXR.US,5,20260129,170000,0.7668,0.7668,0.762,0.7649,5024,0
CTXR.US,5,20260129,170500,0.7601,0.7698,0.7517,0.755,42868,0
CTXR.US,5,20260129,171500,0.7601,0.7601,0.7601,0.7601,500,0
CTXR.US,5,20260129,172000,0.76,0.7622,0.7518,0.752,27778,0
CTXR.US,5,20260129,172500,0.7517,0.7517,0.75,0.75,21421,0
CTXR.US,5,20260129,173000,0.75005,0.7525,0.75,0.7525,13220,0
CTXR.US,5,20260129,173500,0.76,0.76,0.76,0.76,650,0
CTXR.US,5,20260129,174500,0.751,0.751,0.751,0.751,568,0
CTXR.US,5,20260129,175000,0.7698,0.7698,0.7698,0.7698,105,0
CTXR.US,5,20260129,180000,0.769,0.769,0.7689,0.7689,512,0
CTXR.US,5,20260129,180500,0.77,0.77,0.77,0.77,199,0
CTXR.US,5,20260129,181000,0.7605,0.7605,0.7605,0.7605,220,0
CTXR.US,5,20260129,181500,0.769,0.769,0.76495,0.76495,1080,0
CTXR.US,5,20260129,183000,0.7698,0.7698,0.7698,0.7698,500,0
CTXR.US,5,20260129,183500,0.7649,0.7649,0.7649,0.7649,4965,0
CTXR.US,5,20260129,184000,0.76,0.7649,0.76,0.762076,1113,0
CTXR.US,5,20260129,184500,0.7697,0.7697,0.7697,0.7697,130,0
CTXR.US,5,20260129,185000,0.76,0.76,0.76,0.76,100,0
CTXR.US,5,20260129,185500,0.7608,0.7608,0.7608,0.7608,268,0
CTXR.US,5,20260129,190000,0.761,0.7643,0.761,0.7643,3709,0
CTXR.US,5,20260129,190500,0.7638,0.7638,0.7638,0.7638,640,0
CTXR.US,5,20260129,191000,0.7669,0.7669,0.764,0.764,500,0
CTXR.US,5,20260129,191500,0.764,0.764,0.764,0.764,300,0
CTXR.US,5,20260129,192000,0.766851,0.766851,0.764,0.7654,5310,0
CTXR.US,5,20260129,192500,0.764,0.7649,0.764,0.764734,1849,0
CTXR.US,5,20260129,193000,0.76445,0.7645,0.76445,0.7645,300,0
CTXR.US,5,20260129,193500,0.76435,0.76435,0.7638,0.7638,221,0
CTXR.US,5,20260129,194500,0.7638,0.764299,0.7638,0.764299,323,0
CTXR.US,5,20260129,195500,0.7638,0.7643,0.7638,0.7643,1235,0
CTXR.US,5,20260129,200000,0.763801,0.7647,0.7638,0.7638,2342,0
CTXR.US,5,20260129,200500,0.7647,0.7647,0.76425,0.76425,553,0
CTXR.US,5,20260129,201000,0.76425,0.76425,0.76425,0.76425,244,0
CTXR.US,5,20260129,201500,0.7647,0.7698,0.7647,0.7693,2029,0
CTXR.US,5,20260129,202000,0.7668,0.7668,0.7668,0.7668,100,0
CTXR.US,5,20260129,202500,0.7694,0.7698,0.7694,0.7698,3743,0
CTXR.US,5,20260129,203000,0.767,0.767,0.767,0.767,553,0
CTXR.US,5,20260129,203500,0.767,0.767,0.767,0.767,399,0
CTXR.US,5,20260129,204000,0.76435,0.7658,0.7638,0.7658,2460,0
CTXR.US,5,20260129,204500,0.7803,0.7803,0.7803,0.7803,1000,0
CTXR.US,5,20260129,210000,0.7688,0.7691,0.7688,0.7691,290,0
CTXR.US,5,20260129,210500,0.7732,0.7732,0.7732,0.7732,1280,0
CTXR.US,5,20260129,211500,0.76895,0.773,0.7671,0.769765,5895,0
CTXR.US,5,20260129,212000,0.772699,0.7733,0.7671,0.7733,15056,0
CTXR.US,5,20260129,213500,0.7729,0.7745,0.7728,0.7733,2340,0
CTXR.US,5,20260129,214000,0.7733,0.7779,0.7733,0.77535,2462,0
CTXR.US,5,20260129,214500,0.7733,0.7779,0.77,0.7768,25516,0
CTXR.US,5,20260129,215000,0.7724,0.7771,0.7649,0.7649,40356,0
CTXR.US,5,20260129,215500,0.7735,0.7765,0.77,0.77,7312,0
CTXR.US,5,20260130,153000,0.7528,0.7528,0.7528,0.7528,2509,0
CTXR.US,5,20260130,153500,0.77,0.7725,0.7652,0.7652,2009,0
CTXR.US,5,20260130,154000,0.7649,0.7649,0.7511,0.7511,2070,0
CTXR.US,5,20260130,154500,0.752,0.78,0.752,0.771725,1170,0
CTXR.US,5,20260130,155000,0.7799,0.7799,0.7799,0.7799,1128,0
CTXR.US,5,20260130,160000,0.7655,0.770432,0.7645,0.770432,1200,0
CTXR.US,5,20260130,160500,0.7645,0.778,0.7645,0.778,600,0
CTXR.US,5,20260130,161500,0.751,0.764999,0.751,0.764999,301,0
CTXR.US,5,20260130,162000,0.765,0.765,0.765,0.765,1000,0
CTXR.US,5,20260130,162500,0.752,0.752,0.752,0.752,128,0
CTXR.US,5,20260130,163000,0.752,0.752,0.751,0.751,10103,0
CTXR.US,5,20260130,163500,0.7515,0.7515,0.7401,0.750101,31144,0
CTXR.US,5,20260130,164000,0.75,0.75,0.7402,0.7402,3006,0
CTXR.US,5,20260130,164500,0.7402,0.75,0.7402,0.75,1500,0
CTXR.US,5,20260130,165000,0.751,0.751,0.751,0.751,200,0
CTXR.US,5,20260130,165500,0.7571,0.7571,0.742,0.742,2151,0
CTXR.US,5,20260130,170000,0.751,0.751,0.742,0.742,450,0
CTXR.US,5,20260130,170500,0.75406,0.75406,0.75406,0.75406,2000,0
CTXR.US,5,20260130,171000,0.76,0.76,0.751,0.751,2200,0
CTXR.US,5,20260130,172500,0.750999,0.751,0.747,0.747,1512,0
CTXR.US,5,20260130,173500,0.75,0.75,0.743,0.743,1100,0
CTXR.US,5,20260130,174000,0.7505,0.757522,0.7505,0.757522,4450,0
CTXR.US,5,20260130,174500,0.743,0.743,0.743,0.743,200,0
CTXR.US,5,20260130,175000,0.7504,0.7504,0.7504,0.7504,100,0
CTXR.US,5,20260130,175500,0.7551,0.759899,0.7502,0.7502,1200,0
CTXR.US,5,20260130,180000,0.755051,0.755051,0.755051,0.755051,100,0
CTXR.US,5,20260130,180500,0.755,0.755,0.7501,0.7501,200,0
CTXR.US,5,20260130,181000,0.7501,0.7501,0.7501,0.7501,100,0
CTXR.US,5,20260130,181500,0.7501,0.751091,0.7431,0.7464,7592,0
CTXR.US,5,20260130,182000,0.74665,0.7474,0.7432,0.7466,2830,0
CTXR.US,5,20260130,182500,0.74665,0.7502,0.7448,0.7448,2052,0
CTXR.US,5,20260130,183500,0.7473,0.7473,0.746,0.7473,2955,0
CTXR.US,5,20260130,184000,0.7469,0.7469,0.7441,0.745,1342,0
CTXR.US,5,20260130,184500,0.74505,0.746,0.7441,0.7442,3800,0
CTXR.US,5,20260130,185000,0.7442,0.7442,0.7442,0.7442,2242,0
CTXR.US,5,20260130,185500,0.7442,0.7442,0.7441,0.7441,2358,0
CTXR.US,5,20260130,190000,0.744,0.744,0.744,0.744,100,0
CTXR.US,5,20260130,190500,0.7441,0.7441,0.744,0.744,200,0
CTXR.US,5,20260130,191000,0.74405,0.7441,0.744,0.744,2040,0
CTXR.US,5,20260130,191500,0.744,0.7441,0.744,0.7441,700,0
CTXR.US,5,20260130,192000,0.744,0.7441,0.744,0.74405,3259,0
CTXR.US,5,20260130,192500,0.7441,0.7441,0.744,0.74405,1350,0
CTXR.US,5,20260130,193000,0.7441,0.7441,0.7441,0.7441,963,0
CTXR.US,5,20260130,194000,0.744,0.7441,0.744,0.7441,2037,0
CTXR.US,5,20260130,194500,0.744,0.74415,0.744,0.74415,2615,0
CTXR.US,5,20260130,195000,0.7443,0.7445,0.74415,0.7443,1015,0
CTXR.US,5,20260130,195500,0.7493,0.7493,0.7493,0.7493,100,0
CTXR.US,5,20260130,200000,0.7547,0.7547,0.744,0.744,1992,0
CTXR.US,5,20260130,200500,0.7492,0.7492,0.7492,0.7492,140,0
CTXR.US,5,20260130,201000,0.7492,0.7492,0.7466,0.7466,10561,0
CTXR.US,5,20260130,201500,0.744,0.744,0.744,0.744,100,0
CTXR.US,5,20260130,202000,0.744,0.744,0.744,0.744,100,0
CTXR.US,5,20260130,202500,0.74655,0.74655,0.744,0.744,300,0
CTXR.US,5,20260130,203000,0.744,0.7445,0.742,0.742,1650,0
CTXR.US,5,20260130,203500,0.742,0.7455,0.742,0.74475,2927,0
CTXR.US,5,20260130,204000,0.744,0.744,0.744,0.744,200,0
CTXR.US,5,20260130,205000,0.744103,0.744103,0.7402,0.7403,4970,0
CTXR.US,5,20260130,205500,0.7406,0.7406,0.7404,0.7404,1200,0
CTXR.US,5,20260130,210000,0.742,0.744,0.7404,0.7404,19561,0
CTXR.US,5,20260130,210500,0.7404,0.7404,0.7404,0.7404,100,0
CTXR.US,5,20260130,211000,0.74205,0.7425,0.742,0.7425,661,0
CTXR.US,5,20260130,211500,0.7425,0.7425,0.7425,0.7425,100,0
CTXR.US,5,20260130,212000,0.7425,0.7425,0.7402,0.7402,1841,0
CTXR.US,5,20260130,212500,0.7401,0.7401,0.7401,0.7401,100,0
CTXR.US,5,20260130,213000,0.7402,0.7402,0.74,0.7401,19512,0
CTXR.US,5,20260130,213500,0.7401,0.7408,0.7401,0.7401,7397,0
CTXR.US,5,20260130,214000,0.7401,0.7403,0.7401,0.7401,7484,0
CTXR.US,5,20260130,214500,0.7401,0.7439,0.7401,0.7438,17149,0
CTXR.US,5,20260130,215000,0.7439,0.747,0.7404,0.7405,10965,0
CTXR.US,5,20260130,215500,0.7401,0.7404,0.7388,0.74015,12028,0
CTXR.US,5,20260202,153000,0.745,0.7538,0.745,0.7451,1729,0
CTXR.US,5,20260202,153500,0.745,0.745,0.731,0.731,14201,0
CTXR.US,5,20260202,154000,0.731,0.739,0.731,0.739,1100,0
CTXR.US,5,20260202,154500,0.7376,0.7376,0.7376,0.7376,202,0
CTXR.US,5,20260202,155000,0.73765,0.73765,0.7286,0.7286,10633,0
CTXR.US,5,20260202,160500,0.7286,0.73,0.7286,0.73,854,0
CTXR.US,5,20260202,161500,0.73,0.7305,0.73,0.7302,3500,0
CTXR.US,5,20260202,162000,0.730328,0.74,0.730328,0.74,4661,0
CTXR.US,5,20260202,162500,0.7381,0.7381,0.7381,0.7381,300,0
CTXR.US,5,20260202,164000,0.7378,0.74,0.7378,0.74,1428,0
CTXR.US,5,20260202,164500,0.7379,0.7379,0.7379,0.7379,850,0
CTXR.US,5,20260202,165000,0.7379,0.7379,0.7379,0.7379,2097,0
CTXR.US,5,20260202,165500,0.7382,0.7382,0.7382,0.7382,1000,0
CTXR.US,5,20260202,170000,0.73925,0.73925,0.7382,0.7382,200,0
CTXR.US,5,20260202,170500,0.73785,0.73915,0.73785,0.73915,300,0
CTXR.US,5,20260202,171000,0.738,0.7403,0.738,0.7403,101617,0
CTXR.US,5,20260202,172000,0.74,0.74,0.74,0.74,500,0
CTXR.US,5,20260202,174500,0.7401,0.7401,0.7401,0.7401,5000,0
CTXR.US,5,20260202,175500,0.7401,0.7401,0.7401,0.7401,837,0
CTXR.US,5,20260202,180000,0.7401,0.7401,0.7401,0.7401,100,0
CTXR.US,5,20260202,180500,0.744,0.744,0.744,0.744,175,0
CTXR.US,5,20260202,181500,0.7427,0.7427,0.7427,0.7427,2000,0
CTXR.US,5,20260202,183000,0.7439,0.7439,0.7439,0.7439,100,0
CTXR.US,5,20260202,183500,0.7409,0.7409,0.7409,0.7409,100,0
CTXR.US,5,20260202,190000,0.7406,0.7416,0.7406,0.7409,1929,0
CTXR.US,5,20260202,190500,0.7418,0.74515,0.74,0.74515,19877,0
CTXR.US,5,20260202,191000,0.7474,0.7474,0.7474,0.7474,500,0
CTXR.US,5,20260202,191500,0.7485,0.75,0.7467,0.75,7310,0
CTXR.US,5,20260202,192000,0.74954,0.751,0.741,0.7499,4154,0
CTXR.US,5,20260202,193500,0.74,0.74,0.74,0.74,500,0
CTXR.US,5,20260202,195000,0.7525,0.7539,0.7525,0.7539,12951,0
CTXR.US,5,20260202,195500,0.75,0.75,0.75,0.75,2705,0
CTXR.US,5,20260202,200000,0.75,0.75,0.7499,0.75,24656,0
CTXR.US,5,20260202,201000,0.7501,0.7515,0.7501,0.7515,10493,0
CTXR.US,5,20260202,201500,0.755,0.755,0.755,0.755,297,0
CTXR.US,5,20260202,202000,0.755,0.755,0.7501,0.7501,1958,0
CTXR.US,5,20260202,202500,0.7515,0.7519,0.7515,0.7519,1300,0
CTXR.US,5,20260202,203000,0.762,0.762,0.762,0.762,4000,0
CTXR.US,5,20260202,203500,0.7515,0.7527,0.7501,0.7501,2618,0
CTXR.US,5,20260202,204000,0.7529,0.7529,0.75001,0.7528,1952,0
CTXR.US,5,20260202,204500,0.7501,0.7509,0.7486,0.7486,5446,0
CTXR.US,5,20260202,205000,0.7499,0.7499,0.7489,0.7499,17696,0
CTXR.US,5,20260202,205500,0.75,0.7574,0.75,0.7574,2016,0
CTXR.US,5,20260202,210000,0.75775,0.7617,0.75775,0.7617,850,0
CTXR.US,5,20260202,210500,0.7638,0.76435,0.7638,0.7638,527,0
CTXR.US,5,20260202,211000,0.762,0.7682,0.762,0.766,32216,0
CTXR.US,5,20260202,212000,0.762,0.7623,0.7552,0.7552,3108,0
CTXR.US,5,20260202,212500,0.759239,0.7603,0.7551,0.7603,1426,0
CTXR.US,5,20260202,213000,0.7552,0.7602,0.7551,0.7602,9976,0
CTXR.US,5,20260202,213500,0.7603,0.7603,0.75,0.75,30400,0
CTXR.US,5,20260202,214000,0.75,0.75,0.75,0.75,8900,0
CTXR.US,5,20260202,215000,0.7504,0.75355,0.7504,0.75355,300,0
CTXR.US,5,20260202,215500,0.7567,0.7611,0.7502,0.7522,12893,0
CTXR.US,5,20260203,153000,0.7765,0.7765,0.75,0.77,7997,0
CTXR.US,5,20260203,153500,0.7591,0.784899,0.7591,0.78,6150,0
CTXR.US,5,20260203,154000,0.776,0.7762,0.7624,0.764,61238,0
CTXR.US,5,20260203,155000,0.7662,0.7675,0.7538,0.7675,26591,0
CTXR.US,5,20260203,155500,0.7615,0.763762,0.7537,0.763762,4048,0
CTXR.US,5,20260203,160000,0.7635,0.7635,0.7559,0.758,7479,0
CTXR.US,5,20260203,160500,0.7599,0.7599,0.7599,0.7599,200,0
