<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLSI.US,5,20260126,212000,30.59,31.16,30.58,31.15,28359,0
GLSI.US,5,20260126,212500,31.095,31.51,30.6123,30.6567,27548,0
GLSI.US,5,20260126,213000,30.801,30.815,30.5001,30.81,6112,0
GLSI.US,5,20260126,213500,30.7646,31,30.7,31,5800,0
GLSI.US,5,20260126,214000,31.05,31.1,30.81,30.83,9783,0
GLSI.US,5,20260126,214500,30.87,30.965,30.32,30.33,10851,0
GLSI.US,5,20260126,215000,30.485,30.6,30.2,30.5,4075,0
GLSI.US,5,20260126,215500,30.535,30.6699,30.23,30.62,37579,0
GLSI.US,5,20260127,153000,29.52,30.59,29.1601,30.39,17492,0
GLSI.US,5,20260127,153500,30.58,31.7,30.4,31,17513,0
GLSI.US,5,20260127,154000,31,31.75,30.28,30.7,9625,0
GLSI.US,5,20260127,154500,30.7,30.7116,30.08,30.2772,4842,0
GLSI.US,5,20260127,155000,30.324,30.324,29.5885,29.9,2505,0
GLSI.US,5,20260127,155500,29.63,29.73,29,29.73,7457,0
GLSI.US,5,20260127,160000,30.1771,30.2899,29.7,29.92,1120,0
GLSI.US,5,20260127,160500,29.915,29.98,29.65,29.75,1300,0
GLSI.US,5,20260127,161000,29.97,29.98,29.7,29.9,7323,0
GLSI.US,5,20260127,161500,30,30.26,29.81,30.26,3754,0
GLSI.US,5,20260127,162000,30.3,30.3,30.01055,30.08,1800,0
GLSI.US,5,20260127,162500,30,30.4,29.99,30.3,5296,0
GLSI.US,5,20260127,163000,30.25,30.9874,30.25,30.6,5763,0
GLSI.US,5,20260127,163500,30.74,30.76,30.35,30.55,8604,0
GLSI.US,5,20260127,164000,30.55,30.625,30.55,30.625,428,0
GLSI.US,5,20260127,164500,30.515,30.62,30.515,30.58,1480,0
GLSI.US,5,20260127,165000,30.694,31.2399,30.694,31.0782,5007,0
GLSI.US,5,20260127,165500,31.12,31.22,31.085,31.22,1300,0
GLSI.US,5,20260127,170000,31.17,31.17,30.9,30.9,2060,0
GLSI.US,5,20260127,170500,30.95,30.95,30.9127,30.9127,439,0
GLSI.US,5,20260127,171000,31,31,31,31,220,0
GLSI.US,5,20260127,171500,31.1,31.5,31.1,31.31,9955,0
GLSI.US,5,20260127,172000,31.31,31.55,31.31,31.43,8072,0
GLSI.US,5,20260127,172500,31.3,32.12,31.3,32.1,19187,0
GLSI.US,5,20260127,173000,31.9001,32.2299,31.84,31.8766,2780,0
GLSI.US,5,20260127,173500,31.9851,32.1299,31.885,31.885,4525,0
GLSI.US,5,20260127,174000,31.975,32.19,31.91,32.12,4661,0
GLSI.US,5,20260127,174500,32.15,32.5,32.11,32.37,14416,0
GLSI.US,5,20260127,175000,32.37,32.71,32.28,32.55,10627,0
GLSI.US,5,20260127,175500,32.55,32.654075,32.3,32.4,4733,0
GLSI.US,5,20260127,180000,32.31,32.6335,32.31,32.605,3354,0
GLSI.US,5,20260127,180500,32.66,33.02,32.5268,32.92,14529,0
GLSI.US,5,20260127,181000,32.99,33.01,32.8,32.8,4837,0
GLSI.US,5,20260127,181500,32.8827,32.94,32.73,32.84,1809,0
GLSI.US,5,20260127,182000,32.74,32.934,32.65,32.75,4229,0
GLSI.US,5,20260127,182500,32.9,32.9,32.67,32.76,1831,0
GLSI.US,5,20260127,183000,32.79,33.165,32.74,33.1,12300,0
GLSI.US,5,20260127,183500,32.95,32.95,32.06,32.21,22998,0
GLSI.US,5,20260127,184000,32.2101,33.1,32.2101,32.86,4008,0
GLSI.US,5,20260127,184500,32.9,33,32.7,32.8,3324,0
GLSI.US,5,20260127,185000,32.8,33.34,32.66,32.9,15129,0
GLSI.US,5,20260127,185500,32.76,32.81,32.7,32.71,754,0
GLSI.US,5,20260127,190000,32.7,32.8184,32.6,32.8184,1037,0
GLSI.US,5,20260127,190500,32.52,32.52,31.6,31.64,7904,0
GLSI.US,5,20260127,191000,31.42,31.51,31,31.51,4426,0
GLSI.US,5,20260127,191500,31.715,31.7532,31.09,31.7532,18024,0
GLSI.US,5,20260127,192000,31.425,31.4599,30.9,31.4599,20861,0
GLSI.US,5,20260127,192500,31.23,31.4599,31.23,31.4599,300,0
GLSI.US,5,20260127,193000,31.025,31.37,31.0001,31.345,3295,0
GLSI.US,5,20260127,193500,31.43,31.43,31.1701,31.39,846,0
GLSI.US,5,20260127,194000,31.18,31.47,31.18,31.47,629,0
GLSI.US,5,20260127,194500,31.5,31.8,31.4,31.78,2501,0
GLSI.US,5,20260127,195000,31.73,31.8,31.6,31.715,4195,0
GLSI.US,5,20260127,195500,31.7,31.715,31.55,31.715,1800,0
GLSI.US,5,20260127,200000,31.55,31.56,31.5,31.56,600,0
GLSI.US,5,20260127,200500,31.1834,31.8,31.074,31.8,2126,0
GLSI.US,5,20260127,201000,31.9,31.9,31.67,31.83,500,0
GLSI.US,5,20260127,201500,31.99,31.99,31.9,31.9,369,0
GLSI.US,5,20260127,202000,31.82,31.82,31.62,31.62,2150,0
GLSI.US,5,20260127,202500,31.9999,31.9999,31.77,31.9,1341,0
GLSI.US,5,20260127,203000,31.85,32.03,31.85,31.9635,1959,0
GLSI.US,5,20260127,203500,31.87,31.98,31.87,31.95,600,0
GLSI.US,5,20260127,204000,31.94,32.06,31.9,32.0365,1713,0
GLSI.US,5,20260127,204500,32.015,32.3499,32.015,32.3499,6017,0
GLSI.US,5,20260127,205000,32.3499,32.3499,32.01,32.23,2130,0
GLSI.US,5,20260127,205500,32.3599,32.3599,32.13,32.21,1400,0
GLSI.US,5,20260127,210000,32.2375,32.66,32.1,32.505,10092,0
GLSI.US,5,20260127,210500,32.505,32.57,32.36,32.53,2523,0
GLSI.US,5,20260127,211000,32.605,32.605,32.45,32.575,2656,0
GLSI.US,5,20260127,211500,32.47,32.6,32.3501,32.562,5250,0
GLSI.US,5,20260127,212000,32.46,32.4999,32.325,32.325,4195,0
GLSI.US,5,20260127,212500,32.5,33.1,32.4,32.98,12458,0
GLSI.US,5,20260127,213000,33,33.16,32.8134,33.16,5164,0
GLSI.US,5,20260127,213500,33.16,33.16,33,33.05,4183,0
GLSI.US,5,20260127,214000,33.14,33.54,32.97,33.53,19496,0
GLSI.US,5,20260127,214500,33.52,34.1,33.325,33.9,12841,0
GLSI.US,5,20260127,215000,33.8,33.8972,33.5,33.51,7523,0
GLSI.US,5,20260127,215500,33.7,33.9999,33.38,33.565,56615,0
GLSI.US,5,20260128,153000,32.91,33.31,31.9,32.11,9696,0
GLSI.US,5,20260128,153500,32.52,32.995,32,32.11,3659,0
GLSI.US,5,20260128,154000,32.11,32.5,31.795,32.46,5225,0
GLSI.US,5,20260128,154500,32.44,32.8,32.395,32.48,3036,0
GLSI.US,5,20260128,155000,32.51,32.5924,31.5101,32.325,9811,0
GLSI.US,5,20260128,155500,32,32.27,31.51,31.51,4810,0
GLSI.US,5,20260128,160000,31.5,31.88,31,31.35,15625,0
GLSI.US,5,20260128,160500,31.26,31.78,31.26,31.46,7079,0
GLSI.US,5,20260128,161000,31.3,31.44,31.01,31.26,5539,0
GLSI.US,5,20260128,161500,31.13,31.55,31,31.3751,11474,0
GLSI.US,5,20260128,162000,31.2,31.4,31.18,31.34,950,0
GLSI.US,5,20260128,162500,31.38,31.4,30.92,31.07,2907,0
GLSI.US,5,20260128,163000,31.19,31.1999,30.98,31.1,2052,0
GLSI.US,5,20260128,163500,31,31,30.555,30.9,7071,0
GLSI.US,5,20260128,164000,30.8,30.945,30.7,30.8,3300,0
GLSI.US,5,20260128,164500,30.81,31.1999,30.7,30.8,5373,0
GLSI.US,5,20260128,165000,31.04,31.04,30.7001,30.925,5395,0
GLSI.US,5,20260128,165500,30.92,31.26,30.92,31.26,1500,0
GLSI.US,5,20260128,170000,31.265,31.3107,31.265,31.3107,1252,0
GLSI.US,5,20260128,170500,31.27,31.27,31.05,31.0599,5669,0
GLSI.US,5,20260128,171000,30.99,31,30.7,30.835,4529,0
GLSI.US,5,20260128,171500,30.97,30.97,30.41,30.45,6627,0
GLSI.US,5,20260128,172000,30.55,30.9999,30.5276,30.636,1300,0
GLSI.US,5,20260128,172500,30.66,30.8599,30.2501,30.32,3604,0
GLSI.US,5,20260128,173000,30.55,30.55,30.4505,30.5,947,0
GLSI.US,5,20260128,173500,30.49,30.8,30.49,30.5,1970,0
GLSI.US,5,20260128,174000,30.45,30.6,30.0501,30.55,2824,0
GLSI.US,5,20260128,174500,30.5408,30.7,30.5408,30.7,1469,0
GLSI.US,5,20260128,175000,30.715,30.76,30.65,30.705,1287,0
GLSI.US,5,20260128,175500,30.81,30.81,30.7879,30.7879,500,0
GLSI.US,5,20260128,180000,30.7727,30.9,30.7727,30.9,686,0
GLSI.US,5,20260128,180500,30.9,30.9,30.21,30.4081,12007,0
GLSI.US,5,20260128,181000,30.3,30.3,30,30.145,7333,0
GLSI.US,5,20260128,181500,30.14,30.15,30.01005,30.14,2402,0
GLSI.US,5,20260128,182000,30.075,30.0905,30.05,30.0905,850,0
GLSI.US,5,20260128,182500,30.08,30.6365,30,30.6365,8485,0
GLSI.US,5,20260128,183000,30.35,30.53,30.2,30.475,810,0
GLSI.US,5,20260128,183500,30.15,30.15,30.1,30.1,200,0
GLSI.US,5,20260128,184000,30.0501,30.225,30.0501,30.1148,805,0
GLSI.US,5,20260128,184500,30.12,30.2499,30.06,30.15,1914,0
GLSI.US,5,20260128,185000,30.17,30.45,30.05,30.4,2746,0
GLSI.US,5,20260128,185500,30.445,30.445,30.257,30.257,1540,0
GLSI.US,5,20260128,190000,30.175,30.175,30.05,30.05,694,0
GLSI.US,5,20260128,190500,30.32,30.32,30.06,30.08,417,0
GLSI.US,5,20260128,191000,30.21,30.21,29.91,29.91,2618,0
GLSI.US,5,20260128,191500,30.03,30.1599,30,30.08,649,0
GLSI.US,5,20260128,192000,30.08,30.08,30.035,30.035,400,0
GLSI.US,5,20260128,192500,30.05,30.05,29.9883,29.9883,425,0
GLSI.US,5,20260128,193000,30.2,30.21,29.25,29.9199,10465,0
GLSI.US,5,20260128,193500,29.585,29.65,29.585,29.65,3141,0
GLSI.US,5,20260128,194000,29.62,29.62,29.42,29.57,1166,0
GLSI.US,5,20260128,194500,29.57,29.91,29.5,29.91,2326,0
GLSI.US,5,20260128,195000,29.7981,30.0183,29.71,29.71,1323,0
GLSI.US,5,20260128,195500,29.7,29.7,29.62,29.65,697,0
GLSI.US,5,20260128,200000,29.65,29.8,29.58,29.8,1015,0
GLSI.US,5,20260128,200500,29.8,29.8,29.65,29.7,1285,0
GLSI.US,5,20260128,201000,29.63,29.75,29.6,29.7189,1726,0
GLSI.US,5,20260128,201500,29.66,29.66,29,29.3,4026,0
GLSI.US,5,20260128,202000,29.27,29.355,28.995,28.995,21334,0
GLSI.US,5,20260128,202500,29.3,29.3757,29.2,29.25,1499,0
GLSI.US,5,20260128,203000,29.15,29.45,29.15,29.21,4815,0
GLSI.US,5,20260128,203500,29.35,29.445,29.35,29.37,300,0
GLSI.US,5,20260128,204000,29.5245,29.59,29.405,29.59,1100,0
GLSI.US,5,20260128,204500,29.5899,29.5899,29.4,29.4,2021,0
GLSI.US,5,20260128,205000,29.4,29.49,29.4,29.49,1099,0
GLSI.US,5,20260128,205500,29.475,29.71,29.4,29.71,654,0
GLSI.US,5,20260128,210000,29.705,29.71,29.01,29.01,4952,0
GLSI.US,5,20260128,210500,29,29.03,29,29.03,471,0
GLSI.US,5,20260128,211000,29.0027,29.0027,28.8,28.85,5624,0
GLSI.US,5,20260128,211500,28.97,29,28.8,28.8,3409,0
GLSI.US,5,20260128,212000,28.96,29.15,28.96,29.15,4435,0
GLSI.US,5,20260128,212500,29.01,29.29,29.01,29.29,1626,0
GLSI.US,5,20260128,213000,29.235,29.235,28.9,28.9,1200,0
GLSI.US,5,20260128,213500,28.81,28.83,28.78,28.83,931,0
GLSI.US,5,20260128,214000,28.9,29.05,28.9,29.05,2423,0
GLSI.US,5,20260128,214500,29.07,29.07,29,29,300,0
GLSI.US,5,20260128,215000,28.9,28.99,28.711,28.835,2817,0
GLSI.US,5,20260128,215500,28.87,28.9,28.59,28.6,7610,0
GLSI.US,5,20260129,153000,28.1,30,28.1,29.6992,15265,0
GLSI.US,5,20260129,153500,29.7,29.8291,29.3,29.655,4504,0
GLSI.US,5,20260129,154000,29.655,29.8099,29.55,29.765,1379,0
GLSI.US,5,20260129,154500,29.6,29.7626,29.4,29.55,1882,0
GLSI.US,5,20260129,155000,29.43,29.61,28.81,29.125,8536,0
GLSI.US,5,20260129,155500,28.85,29.6921,28.85,29.3,15828,0
GLSI.US,5,20260129,160000,29.31,29.3206,28.91,28.98,501,0
GLSI.US,5,20260129,160500,29,29.9,28.8851,29.9,3110,0
GLSI.US,5,20260129,161000,29.9,30.585,29.9,30.4,16619,0
GLSI.US,5,20260129,161500,30.5,30.5,30.15,30.15,6723,0
GLSI.US,5,20260129,162000,30.105,30.315,30.08,30.315,2841,0
GLSI.US,5,20260129,162500,30.33,30.39,30.3,30.3,1561,0
GLSI.US,5,20260129,163000,30.3017,30.3017,30,30,1801,0
GLSI.US,5,20260129,163500,29.9,30.1481,29.8,30.1,2852,0
GLSI.US,5,20260129,164500,29.65,29.785,29.14,29.295,2873,0
GLSI.US,5,20260129,165000,29.32,29.32,28.74,28.9,2032,0
GLSI.US,5,20260129,165500,28.71,29.015,28.7047,28.96,1371,0
GLSI.US,5,20260129,170000,29.1,29.1104,28.985,29.09,1443,0
GLSI.US,5,20260129,170500,29.365,29.635,29.365,29.6,2500,0
GLSI.US,5,20260129,171000,29.5588,29.69,29.45,29.56,1593,0
GLSI.US,5,20260129,171500,29.71,29.72,29.58,29.645,1429,0
GLSI.US,5,20260129,172000,29.875,29.88,29.5,29.5,1230,0
GLSI.US,5,20260129,172500,29.52,29.55,29.4,29.525,805,0
GLSI.US,5,20260129,173000,29.41,29.7499,29.41,29.605,2053,0
GLSI.US,5,20260129,174000,29.65,29.65,29.65,29.65,100,0
GLSI.US,5,20260129,175000,29.5499,29.9108,29.425,29.81,7055,0
GLSI.US,5,20260129,175500,29.825,29.85,29.8,29.8,800,0
GLSI.US,5,20260129,180000,29.9399,29.9399,29.75,29.75,1475,0
GLSI.US,5,20260129,180500,29.85,30.4,29.85,30.3,3993,0
GLSI.US,5,20260129,181000,30.3,30.3,30.2,30.21,400,0
GLSI.US,5,20260129,181500,30.2101,30.51,30.2101,30.5,3092,0
GLSI.US,5,20260129,182000,30.56,30.67,30.5,30.65,2996,0
GLSI.US,5,20260129,182500,30.56,30.56,30.3,30.3,785,0
GLSI.US,5,20260129,183000,30.44,30.44,30.3,30.3,750,0
GLSI.US,5,20260129,183500,30.2946,30.3473,30.1,30.155,1308,0
GLSI.US,5,20260129,184000,30.1,30.558,30.1,30.4,6549,0
GLSI.US,5,20260129,184500,30.4615,30.4615,30.4,30.4,532,0
GLSI.US,5,20260129,185000,30.4,30.4,30.1,30.1,4080,0
GLSI.US,5,20260129,185500,30.105,30.105,30.105,30.105,100,0
GLSI.US,5,20260129,190000,30.2299,30.2299,30,30.03,1747,0
GLSI.US,5,20260129,190500,30.2,30.21,30.055,30.21,795,0
GLSI.US,5,20260129,191000,30.2099,30.42,30.2099,30.4,1294,0
GLSI.US,5,20260129,191500,30.4899,30.4899,30.3,30.3,300,0
GLSI.US,5,20260129,192000,30.3255,30.3255,30.2,30.2,200,0
GLSI.US,5,20260129,192500,30.08,30.1,30.08,30.1,477,0
GLSI.US,5,20260129,193000,30,30.2,30,30.1635,750,0
GLSI.US,5,20260129,193500,30.32,30.32,30.16,30.16,835,0
GLSI.US,5,20260129,194000,30.39,30.39,30.15,30.15,4100,0
GLSI.US,5,20260129,194500,30.1,30.1,29.87,29.9,1799,0
GLSI.US,5,20260129,195000,30,30,29.81,29.81,1023,0
GLSI.US,5,20260129,195500,30.0444,30.0444,29.965,29.965,450,0
GLSI.US,5,20260129,200000,29.85,29.92,29.73,29.92,786,0
GLSI.US,5,20260129,200500,29.9851,30.0799,29.9851,30.0799,200,0
GLSI.US,5,20260129,201500,29.87,29.9429,29.85,29.9429,450,0
GLSI.US,5,20260129,202000,29.965,29.965,29.96,29.96,215,0
GLSI.US,5,20260129,202500,29.95,30.08,29.95,30.08,700,0
GLSI.US,5,20260129,203000,30.1,30.1,29.85,29.85,1719,0
GLSI.US,5,20260129,203500,29.85,29.85,29.85,29.85,158,0
GLSI.US,5,20260129,204000,30,30,30,30,100,0
GLSI.US,5,20260129,204500,30.105,30.135,30.1,30.1,300,0
GLSI.US,5,20260129,205000,30,30,29.61,29.62,7190,0
GLSI.US,5,20260129,205500,29.9,29.9,29.72,29.72,600,0
GLSI.US,5,20260129,210000,29.85,29.85,29.45193,29.55,2417,0
GLSI.US,5,20260129,210500,29.455,29.6299,29.35,29.35,1275,0
GLSI.US,5,20260129,211000,29.3669,30.229651,29.3669,30.229651,6004,0
GLSI.US,5,20260129,211500,30.15,30.56,30.15,30.47,5213,0
GLSI.US,5,20260129,212000,30.6,30.6,30.4,30.4,1407,0
GLSI.US,5,20260129,212500,30.425,30.5,30.31,30.43,1300,0
GLSI.US,5,20260129,213000,30.3,30.31,30.285,30.285,629,0
GLSI.US,5,20260129,213500,30.3,30.335,30.2,30.21,1304,0
GLSI.US,5,20260129,214000,30.2,30.385,30.1001,30.38,1476,0
GLSI.US,5,20260129,214500,30.385,30.3853,30.13,30.3,5228,0
GLSI.US,5,20260129,215000,30.21,30.45,30.2001,30.21,7285,0
GLSI.US,5,20260129,215500,30.2,30.33,29.98,30.08,3885,0
GLSI.US,5,20260130,153000,29.71,31.09,29.425,30.675,16082,0
GLSI.US,5,20260130,153500,30.1,30.675,30.1,30.14,16174,0
GLSI.US,5,20260130,154000,30.12,30.12,29.14,29.2,7940,0
GLSI.US,5,20260130,154500,29.19,29.19,29.19,29.19,100,0
GLSI.US,5,20260130,155000,29.1,29.4009,28.22,28.3,7753,0
GLSI.US,5,20260130,155500,28.4,29.1,28,28.1,7963,0
GLSI.US,5,20260130,160000,28,28.2286,27.34,27.55,17091,0
GLSI.US,5,20260130,160500,27.55,27.55,26.51,26.77,18094,0
GLSI.US,5,20260130,161000,26.99,27.3,26.80005,27.1,9508,0
GLSI.US,5,20260130,161500,27.22,27.75,27.12,27.65,8652,0
GLSI.US,5,20260130,162000,27.6,28,27.55,27.8,3644,0
GLSI.US,5,20260130,162500,27.8,27.8772,27.8,27.8,1800,0
GLSI.US,5,20260130,163000,27.7,28.33,27.69,28.2,5803,0
GLSI.US,5,20260130,163500,28.2,28.38,28.1999,28.2,1263,0
GLSI.US,5,20260130,164000,28.3999,28.41,28.3999,28.41,300,0
GLSI.US,5,20260130,164500,28.5,28.6999,28.5,28.56,993,0
GLSI.US,5,20260130,165000,28.62,28.9,28.62,28.66,2372,0
GLSI.US,5,20260130,165500,28.6,28.6,28.5,28.5,200,0
GLSI.US,5,20260130,170000,28.7,28.7,28.7,28.7,2000,0
GLSI.US,5,20260130,170500,28.65,28.65,28.6,28.6,1100,0
GLSI.US,5,20260130,171000,28.7,28.7,28.42,28.57,928,0
GLSI.US,5,20260130,171500,28.7999,28.7999,28.615,28.615,3294,0
GLSI.US,5,20260130,172000,28.8,28.8,28.65,28.8,1850,0
GLSI.US,5,20260130,172500,28.75,29.1,28.75,28.95,650,0
GLSI.US,5,20260130,173000,29.16,29.16,29.1,29.1,200,0
GLSI.US,5,20260130,173500,29.2,29.3,29.2,29.225,972,0
GLSI.US,5,20260130,174000,29.25,29.5,29.25,29.5,1799,0
GLSI.US,5,20260130,174500,29.38,29.46,29.3,29.46,503,0
GLSI.US,5,20260130,175500,29.33,29.33,29.2,29.2,1362,0
GLSI.US,5,20260130,180000,29.2525,29.28,29.11,29.11,443,0
GLSI.US,5,20260130,180500,29.1,29.11,29.1,29.1,2184,0
GLSI.US,5,20260130,181000,29.215,29.215,29.1,29.1,1000,0
GLSI.US,5,20260130,181500,29.115,29.115,29.05,29.05,400,0
GLSI.US,5,20260130,182000,29.14,29.5,29.14,29.3,14325,0
GLSI.US,5,20260130,182500,29.55,30.39,29.55,30.39,3500,0
GLSI.US,5,20260130,183000,30.5,30.75,30.45,30.64,4240,0
GLSI.US,5,20260130,183500,30.55,30.66,30.31,30.66,4031,0
GLSI.US,5,20260130,184000,30.65,30.675,30.11,30.11,6246,0
GLSI.US,5,20260130,184500,30.5,30.6,30.45,30.54,1528,0
GLSI.US,5,20260130,185000,30.575,30.63,30.4,30.41,900,0
GLSI.US,5,20260130,185500,30.3,30.3,30.2001,30.205,500,0
GLSI.US,5,20260130,190000,30.2,30.31,30.2,30.31,250,0
GLSI.US,5,20260130,190500,30.16,30.16,29.95,29.95,1045,0
GLSI.US,5,20260130,191000,29.885,29.885,29.75,29.75,1830,0
GLSI.US,5,20260130,191500,29.8,29.8,29.4,29.4,6584,0
GLSI.US,5,20260130,192000,29.32,29.32,29.3,29.3,235,0
GLSI.US,5,20260130,192500,29.2,29.49,29.2,29.49,600,0
GLSI.US,5,20260130,193500,29.5667,29.5667,29.5667,29.5667,500,0
GLSI.US,5,20260130,194000,29.4352,29.4352,29.4352,29.4352,800,0
GLSI.US,5,20260130,194500,29.43,29.43,29.43,29.43,278,0
GLSI.US,5,20260130,195000,29.5347,29.5347,29.5347,29.5347,500,0
GLSI.US,5,20260130,195500,29.49,30.25,29.49,30.21,6326,0
GLSI.US,5,20260130,200000,30.33,30.35,30.1,30.1,1971,0
GLSI.US,5,20260130,200500,30.45,30.45,30.11,30.11,780,0
GLSI.US,5,20260130,201000,30.25,30.25,30.25,30.25,100,0
GLSI.US,5,20260130,202000,30.45,30.5,30.1201,30.49,1790,0
GLSI.US,5,20260130,202500,30.5,30.76,30.5,30.76,1132,0
GLSI.US,5,20260130,203000,30.3,30.7499,30.3,30.52,2077,0
GLSI.US,5,20260130,203500,30.51,30.51,30.33,30.33,1491,0
GLSI.US,5,20260130,204500,30.7,30.7,30.48,30.575,2200,0
GLSI.US,5,20260130,205000,30.41,30.41,30.41,30.41,200,0
GLSI.US,5,20260130,205500,30.5,30.5,30.4,30.4,1061,0
GLSI.US,5,20260130,210000,30.49,30.49,30.4069,30.4069,793,0
GLSI.US,5,20260130,210500,30.4,30.4,30.3,30.3,801,0
GLSI.US,5,20260130,211000,30.235,30.32,30.15,30.17,3812,0
GLSI.US,5,20260130,211500,30.35,30.35,30.11,30.11,600,0
