<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRMM.US,5,20260126,202500,4.795,4.7999,4.792,4.795,1786,0
FRMM.US,5,20260126,203000,4.795,4.795,4.79,4.795,4436,0
FRMM.US,5,20260126,203500,4.795,4.8,4.77,4.795,25046,0
FRMM.US,5,20260126,204000,4.8,4.8,4.79,4.79,2459,0
FRMM.US,5,20260126,204500,4.79,4.79,4.78,4.785,7486,0
FRMM.US,5,20260126,205000,4.785,4.785,4.775,4.775,1704,0
FRMM.US,5,20260126,205500,4.775,4.7754,4.7614,4.77,3539,0
FRMM.US,5,20260126,210000,4.77,4.78,4.765,4.78,2781,0
FRMM.US,5,20260126,210500,4.78,4.78,4.78,4.78,400,0
FRMM.US,5,20260126,211000,4.78,4.78,4.77,4.77,906,0
FRMM.US,5,20260126,211500,4.775,4.775,4.77,4.775,531,0
FRMM.US,5,20260126,212000,4.7702,4.775,4.765,4.7676,3898,0
FRMM.US,5,20260126,212500,4.769,4.77,4.7607,4.7607,2450,0
FRMM.US,5,20260126,213000,4.765,4.765,4.7601,4.765,7588,0
FRMM.US,5,20260126,213500,4.765,4.77,4.76,4.765,5623,0
FRMM.US,5,20260126,214000,4.765,4.7699,4.765,4.765,3800,0
FRMM.US,5,20260126,214500,4.765,4.78,4.761,4.775,3027,0
FRMM.US,5,20260126,215000,4.775,4.785,4.775,4.785,2746,0
FRMM.US,5,20260126,215500,4.785,4.79,4.72,4.73,53375,0
FRMM.US,5,20260127,153000,4.82,4.838,4.68,4.69,16115,0
FRMM.US,5,20260127,153500,4.7,4.775,4.7,4.75,14566,0
FRMM.US,5,20260127,154000,4.75,4.76,4.742,4.742,2210,0
FRMM.US,5,20260127,154500,4.7301,4.745,4.73,4.737,6328,0
FRMM.US,5,20260127,155000,4.73,4.73,4.7203,4.73,2730,0
FRMM.US,5,20260127,155500,4.73,4.73,4.72,4.72,2586,0
FRMM.US,5,20260127,160000,4.72,4.74,4.72,4.74,2362,0
FRMM.US,5,20260127,160500,4.74,4.75,4.735,4.75,2686,0
FRMM.US,5,20260127,161000,4.77,4.788,4.755,4.77,3079,0
FRMM.US,5,20260127,161500,4.76,4.77,4.75,4.77,2400,0
FRMM.US,5,20260127,162000,4.769,4.77,4.76,4.77,584,0
FRMM.US,5,20260127,162500,4.77,4.785,4.76,4.76,1323,0
FRMM.US,5,20260127,163000,4.76,4.76,4.75,4.75,1232,0
FRMM.US,5,20260127,163500,4.735,4.735,4.735,4.735,300,0
FRMM.US,5,20260127,164000,4.74,4.74,4.73,4.73,679,0
FRMM.US,5,20260127,164500,4.72,4.74,4.72,4.74,2339,0
FRMM.US,5,20260127,165000,4.75,4.76,4.75,4.76,6000,0
FRMM.US,5,20260127,165500,4.76,4.76,4.76,4.76,100,0
FRMM.US,5,20260127,170000,4.77,4.77,4.755,4.76,2704,0
FRMM.US,5,20260127,170500,4.77,4.77,4.77,4.77,237,0
FRMM.US,5,20260127,171000,4.79,4.81,4.79,4.8004,2244,0
FRMM.US,5,20260127,171500,4.79,4.85,4.79,4.8155,44999,0
FRMM.US,5,20260127,172000,4.81,4.82,4.805,4.82,3637,0
FRMM.US,5,20260127,172500,4.81,4.81,4.78,4.79,7224,0
FRMM.US,5,20260127,173000,4.7989,4.81,4.7989,4.81,3314,0
FRMM.US,5,20260127,173500,4.8001,4.81,4.8001,4.81,17336,0
FRMM.US,5,20260127,174000,4.815,4.875,4.815,4.868,21836,0
FRMM.US,5,20260127,174500,4.865,4.8901,4.86,4.89,8378,0
FRMM.US,5,20260127,175000,4.89,4.89,4.89,4.89,731,0
FRMM.US,5,20260127,175500,4.89,4.89,4.8701,4.875,2654,0
FRMM.US,5,20260127,180000,4.8719,4.875,4.86,4.865,2621,0
FRMM.US,5,20260127,180500,4.87,4.8825,4.87,4.8725,3122,0
FRMM.US,5,20260127,181000,4.875,4.875,4.86,4.875,5352,0
FRMM.US,5,20260127,181500,4.8707,4.875,4.87,4.875,11527,0
FRMM.US,5,20260127,182000,4.875,4.875,4.83,4.83,8063,0
FRMM.US,5,20260127,182500,4.83,4.875,4.83,4.87,4739,0
FRMM.US,5,20260127,183000,4.86,4.86,4.86,4.86,100,0
FRMM.US,5,20260127,183500,4.86,4.86,4.85,4.86,2646,0
FRMM.US,5,20260127,184000,4.86,4.86,4.85,4.85,400,0
FRMM.US,5,20260127,184500,4.85,4.85,4.82,4.82,3800,0
FRMM.US,5,20260127,185000,4.825,4.83,4.82,4.8299,1590,0
FRMM.US,5,20260127,185500,4.82,4.83,4.8199,4.83,1191,0
FRMM.US,5,20260127,190000,4.835,4.845,4.835,4.84,3384,0
FRMM.US,5,20260127,191000,4.835,4.86,4.835,4.86,5766,0
FRMM.US,5,20260127,191500,4.86,4.87,4.86,4.86,900,0
FRMM.US,5,20260127,192000,4.86,4.86,4.86,4.86,214,0
FRMM.US,5,20260127,192500,4.86,4.88,4.86,4.88,2580,0
FRMM.US,5,20260127,193000,4.88,4.9,4.88,4.89,2500,0
FRMM.US,5,20260127,193500,4.885,4.89,4.87,4.885,2792,0
FRMM.US,5,20260127,194000,4.89,4.8984,4.87,4.87,5544,0
FRMM.US,5,20260127,194500,4.8701,4.885,4.8701,4.88,935,0
FRMM.US,5,20260127,195000,4.89,4.89,4.89,4.89,200,0
FRMM.US,5,20260127,195500,4.91,4.96,4.905,4.96,4470,0
FRMM.US,5,20260127,200000,4.94,4.94,4.9333,4.935,700,0
FRMM.US,5,20260127,200500,4.9301,4.9354,4.93,4.93,4203,0
FRMM.US,5,20260127,201000,4.935,4.965,4.935,4.9554,7959,0
FRMM.US,5,20260127,201500,4.96,4.9701,4.96,4.97,3021,0
FRMM.US,5,20260127,202000,4.97,4.97,4.96,4.96,200,0
FRMM.US,5,20260127,202500,4.9602,4.97,4.9602,4.97,473,0
FRMM.US,5,20260127,203000,4.9714,4.975,4.965,4.975,3452,0
FRMM.US,5,20260127,203500,4.98,5,4.9799,4.9801,8744,0
FRMM.US,5,20260127,204000,4.99,5.0099,4.985,5.0099,4606,0
FRMM.US,5,20260127,204500,5,5.01,4.9901,4.9921,2557,0
FRMM.US,5,20260127,205000,4.99,4.99,4.99,4.99,874,0
FRMM.US,5,20260127,205500,4.985,4.999,4.985,4.999,700,0
FRMM.US,5,20260127,210000,4.99,4.999,4.97,4.999,1560,0
FRMM.US,5,20260127,210500,4.99,5,4.989,5,1199,0
FRMM.US,5,20260127,211000,5.0045,5.0199,5.0045,5.005,3303,0
FRMM.US,5,20260127,211500,5.0014,5.0014,4.995,5,1777,0
FRMM.US,5,20260127,212000,5.01,5.01,5,5,716,0
FRMM.US,5,20260127,212500,5.005,5.005,4.99,4.995,4777,0
FRMM.US,5,20260127,213000,4.99,5,4.97,5,7321,0
FRMM.US,5,20260127,213500,5,5,4.99,4.99,1228,0
FRMM.US,5,20260127,214000,4.995,4.995,4.99,4.99,2319,0
FRMM.US,5,20260127,214500,4.99,5.0075,4.99,5,11594,0
FRMM.US,5,20260127,215000,4.99,5,4.99,4.995,4005,0
FRMM.US,5,20260127,215500,4.9901,5,4.98,5,22190,0
FRMM.US,5,20260128,153000,4.98,5.05,4.97,5.04,5005,0
FRMM.US,5,20260128,153500,5.06,5.06,5.03,5.03,819,0
FRMM.US,5,20260128,154000,5.016,5.03,4.99,4.99,1443,0
FRMM.US,5,20260128,154500,4.99,5.01,4.98,5.005,22259,0
FRMM.US,5,20260128,155000,4.99,4.99,4.9302,4.9302,32768,0
FRMM.US,5,20260128,155500,4.93,4.93,4.89,4.9,25702,0
FRMM.US,5,20260128,160000,4.9,4.94,4.9,4.94,3116,0
FRMM.US,5,20260128,160500,4.93,4.9399,4.91,4.91,1602,0
FRMM.US,5,20260128,161000,4.91,4.91,4.9,4.9,2930,0
FRMM.US,5,20260128,161500,4.9,4.9,4.875,4.88,4422,0
FRMM.US,5,20260128,162000,4.88,4.91,4.88,4.9,6500,0
FRMM.US,5,20260128,162500,4.89,4.9,4.89,4.89,1475,0
FRMM.US,5,20260128,163000,4.91,4.91,4.88,4.885,6286,0
FRMM.US,5,20260128,163500,4.88,4.89,4.8697,4.89,4119,0
FRMM.US,5,20260128,164000,4.895,4.895,4.875,4.88,900,0
FRMM.US,5,20260128,164500,4.88,4.88,4.88,4.88,248,0
FRMM.US,5,20260128,165000,4.875,4.88,4.8701,4.8701,401,0
FRMM.US,5,20260128,165500,4.8799,4.88,4.8799,4.88,400,0
FRMM.US,5,20260128,170000,4.8793,4.8793,4.85,4.85,2801,0
FRMM.US,5,20260128,170500,4.855,4.86,4.855,4.86,2202,0
FRMM.US,5,20260128,171000,4.86,4.865,4.845,4.845,2785,0
FRMM.US,5,20260128,171500,4.84,4.84,4.8399,4.84,3468,0
FRMM.US,5,20260128,172000,4.845,4.845,4.8399,4.84,1964,0
FRMM.US,5,20260128,172500,4.84,4.85,4.84,4.85,1900,0
FRMM.US,5,20260128,173000,4.86,4.86,4.85,4.85,600,0
FRMM.US,5,20260128,173500,4.845,4.845,4.84,4.84,330,0
FRMM.US,5,20260128,174000,4.83,4.83,4.82,4.82,1838,0
FRMM.US,5,20260128,174500,4.8101,4.82,4.8101,4.815,700,0
FRMM.US,5,20260128,175500,4.82,4.83,4.815,4.815,891,0
FRMM.US,5,20260128,180000,4.81,4.81,4.81,4.81,810,0
FRMM.US,5,20260128,180500,4.81,4.815,4.8086,4.815,2628,0
FRMM.US,5,20260128,181000,4.815,4.83,4.815,4.83,1400,0
FRMM.US,5,20260128,181500,4.83,4.83,4.8286,4.8286,500,0
FRMM.US,5,20260128,182000,4.825,4.825,4.815,4.815,1746,0
FRMM.US,5,20260128,182500,4.81,4.81,4.795,4.7998,1190,0
FRMM.US,5,20260128,183000,4.8,4.8,4.77,4.77,1470,0
FRMM.US,5,20260128,183500,4.77,4.8,4.7699,4.79,5654,0
FRMM.US,5,20260128,184000,4.795,4.8,4.795,4.8,1267,0
FRMM.US,5,20260128,184500,4.8,4.8,4.8,4.8,200,0
FRMM.US,5,20260128,185000,4.8,4.835,4.8,4.835,1900,0
FRMM.US,5,20260128,185500,4.8402,4.855,4.8236,4.83,2320,0
FRMM.US,5,20260128,190000,4.8293,4.83,4.825,4.825,850,0
FRMM.US,5,20260128,190500,4.82,4.83,4.82,4.83,2784,0
FRMM.US,5,20260128,191000,4.83,4.83,4.83,4.83,200,0
FRMM.US,5,20260128,191500,4.84,4.842,4.84,4.84,1100,0
FRMM.US,5,20260128,192000,4.84,4.85,4.84,4.8493,900,0
FRMM.US,5,20260128,192500,4.84,4.84,4.83,4.83,200,0
FRMM.US,5,20260128,193000,4.83,4.84,4.83,4.84,3300,0
FRMM.US,5,20260128,193500,4.84,4.845,4.84,4.845,200,0
FRMM.US,5,20260128,194500,4.85,4.85,4.84,4.8408,2236,0
FRMM.US,5,20260128,195000,4.84,4.84,4.825,4.835,1115,0
FRMM.US,5,20260128,195500,4.835,4.84,4.835,4.84,2100,0
FRMM.US,5,20260128,200000,4.85,4.85,4.82,4.83,2051,0
FRMM.US,5,20260128,200500,4.845,4.85,4.84,4.85,3465,0
FRMM.US,5,20260128,201000,4.86,4.87,4.86,4.87,300,0
FRMM.US,5,20260128,201500,4.87,4.87,4.87,4.87,1292,0
FRMM.US,5,20260128,202000,4.86,4.88,4.855,4.88,400,0
FRMM.US,5,20260128,202500,4.86,4.86,4.84,4.84,3517,0
FRMM.US,5,20260128,203000,4.83,4.86,4.7901,4.81,5829,0
FRMM.US,5,20260128,203500,4.82,4.82,4.81,4.82,1269,0
FRMM.US,5,20260128,204000,4.83,4.845,4.83,4.845,2184,0
FRMM.US,5,20260128,204500,4.85,4.86,4.85,4.86,900,0
FRMM.US,5,20260128,205000,4.8501,4.86,4.84,4.8401,5592,0
FRMM.US,5,20260128,205500,4.845,4.86,4.84,4.84,1401,0
FRMM.US,5,20260128,210000,4.83,4.84,4.83,4.84,770,0
FRMM.US,5,20260128,210500,4.83,4.84,4.83,4.83,550,0
FRMM.US,5,20260128,211000,4.84,4.85,4.84,4.85,201,0
FRMM.US,5,20260128,211500,4.825,4.84,4.825,4.84,1120,0
FRMM.US,5,20260128,212000,4.84,4.84,4.84,4.84,350,0
FRMM.US,5,20260128,212500,4.835,4.835,4.82,4.82,4437,0
FRMM.US,5,20260128,213000,4.8201,4.8201,4.82,4.82,424,0
FRMM.US,5,20260128,213500,4.815,4.8199,4.81,4.81,700,0
FRMM.US,5,20260128,214000,4.815,4.815,4.81,4.815,600,0
FRMM.US,5,20260128,214500,4.815,4.82,4.8,4.8,1729,0
FRMM.US,5,20260128,215000,4.8,4.8,4.79,4.8,6407,0
FRMM.US,5,20260128,215500,4.8,4.85,4.8,4.83,17591,0
FRMM.US,5,20260129,153000,4.83,4.841,4.7,4.7,12224,0
FRMM.US,5,20260129,153500,4.73,4.73,4.705,4.73,3204,0
FRMM.US,5,20260129,154000,4.73,4.7401,4.725,4.7401,14653,0
FRMM.US,5,20260129,154500,4.75,4.78,4.74,4.78,5757,0
FRMM.US,5,20260129,155000,4.78,4.78,4.73,4.74,5139,0
FRMM.US,5,20260129,155500,4.74,4.74,4.71,4.71,1991,0
FRMM.US,5,20260129,160000,4.7,4.7,4.66,4.66,10811,0
FRMM.US,5,20260129,160500,4.66,4.661,4.64,4.64,11909,0
FRMM.US,5,20260129,161000,4.64,4.65,4.615,4.615,2340,0
FRMM.US,5,20260129,161500,4.63,4.635,4.62,4.63,8257,0
FRMM.US,5,20260129,162000,4.625,4.65,4.62,4.62,12320,0
FRMM.US,5,20260129,162500,4.64,4.64,4.6329,4.6329,558,0
FRMM.US,5,20260129,163000,4.63,4.65,4.62,4.62,2276,0
FRMM.US,5,20260129,163500,4.63,4.63,4.615,4.615,700,0
FRMM.US,5,20260129,164000,4.61,4.61,4.56,4.5881,10113,0
FRMM.US,5,20260129,164500,4.5891,4.59,4.58,4.58,2185,0
FRMM.US,5,20260129,165000,4.59,4.59,4.58,4.58,3565,0
FRMM.US,5,20260129,165500,4.58,4.62,4.58,4.62,3600,0
FRMM.US,5,20260129,170000,4.62,4.62,4.62,4.62,300,0
FRMM.US,5,20260129,170500,4.61,4.61,4.595,4.595,910,0
FRMM.US,5,20260129,171000,4.5986,4.63,4.5986,4.63,12279,0
FRMM.US,5,20260129,171500,4.62,4.64,4.62,4.6301,2793,0
FRMM.US,5,20260129,172000,4.64,4.64,4.62,4.62,2007,0
FRMM.US,5,20260129,172500,4.63,4.63,4.62,4.62,841,0
FRMM.US,5,20260129,173000,4.62,4.62,4.62,4.62,1215,0
FRMM.US,5,20260129,173500,4.61,4.6299,4.61,4.6201,950,0
FRMM.US,5,20260129,174000,4.6206,4.625,4.62,4.625,4152,0
FRMM.US,5,20260129,174500,4.62,4.62,4.62,4.62,570,0
FRMM.US,5,20260129,175000,4.62,4.62,4.62,4.62,171,0
FRMM.US,5,20260129,175500,4.62,4.65,4.62,4.65,1150,0
FRMM.US,5,20260129,180000,4.66,4.67,4.6419,4.66,11678,0
FRMM.US,5,20260129,180500,4.65,4.675,4.65,4.67,1886,0
FRMM.US,5,20260129,181000,4.67,4.705,4.67,4.705,5167,0
FRMM.US,5,20260129,181500,4.71,4.715,4.71,4.71,3763,0
FRMM.US,5,20260129,182000,4.72,4.72,4.72,4.72,100,0
FRMM.US,5,20260129,182500,4.71,4.71,4.71,4.71,384,0
FRMM.US,5,20260129,183500,4.705,4.71,4.7,4.71,2563,0
FRMM.US,5,20260129,184000,4.7,4.7019,4.699,4.7,3018,0
FRMM.US,5,20260129,184500,4.695,4.7,4.695,4.7,370,0
FRMM.US,5,20260129,185000,4.7,4.7,4.685,4.685,2780,0
FRMM.US,5,20260129,185500,4.689,4.69,4.689,4.69,400,0
FRMM.US,5,20260129,190000,4.69,4.7,4.685,4.7,2090,0
FRMM.US,5,20260129,190500,4.705,4.705,4.7,4.7,325,0
FRMM.US,5,20260129,191000,4.705,4.715,4.7019,4.7019,5313,0
FRMM.US,5,20260129,191500,4.71,4.72,4.68,4.68,9578,0
FRMM.US,5,20260129,192000,4.675,4.685,4.675,4.685,412,0
FRMM.US,5,20260129,192500,4.69,4.69,4.65,4.67,13616,0
FRMM.US,5,20260129,193000,4.67,4.67,4.6201,4.625,6959,0
FRMM.US,5,20260129,193500,4.63,4.65,4.63,4.65,2322,0
FRMM.US,5,20260129,194000,4.66,4.68,4.66,4.67,3400,0
FRMM.US,5,20260129,194500,4.68,4.68,4.6601,4.6601,4332,0
FRMM.US,5,20260129,195000,4.67,4.67,4.64,4.6401,8173,0
FRMM.US,5,20260129,195500,4.65,4.66,4.639,4.639,4873,0
FRMM.US,5,20260129,200000,4.63,4.65,4.63,4.65,917,0
FRMM.US,5,20260129,200500,4.64,4.65,4.64,4.65,1928,0
FRMM.US,5,20260129,201000,4.65,4.66,4.64,4.66,1400,0
FRMM.US,5,20260129,201500,4.66,4.675,4.66,4.67,3550,0
FRMM.US,5,20260129,202000,4.66,4.66,4.649,4.65,3831,0
FRMM.US,5,20260129,202500,4.66,4.66,4.66,4.66,300,0
FRMM.US,5,20260129,203000,4.66,4.68,4.66,4.67,11264,0
FRMM.US,5,20260129,204000,4.67,4.67,4.62,4.63,39195,0
FRMM.US,5,20260129,204500,4.64,4.64,4.6,4.625,13473,0
FRMM.US,5,20260129,205000,4.63,4.635,4.55,4.58,52584,0
FRMM.US,5,20260129,205500,4.58,4.585,4.555,4.56,11769,0
FRMM.US,5,20260129,210000,4.555,4.5601,4.55,4.56,6260,0
FRMM.US,5,20260129,210500,4.555,4.59,4.555,4.59,2300,0
FRMM.US,5,20260129,211000,4.59,4.6,4.59,4.6,5480,0
FRMM.US,5,20260129,211500,4.595,4.6,4.565,4.571,7206,0
FRMM.US,5,20260129,212000,4.575,4.58,4.575,4.575,1570,0
FRMM.US,5,20260129,212500,4.58,4.59,4.559,4.56,8170,0
FRMM.US,5,20260129,213000,4.56,4.565,4.56,4.565,6545,0
FRMM.US,5,20260129,213500,4.565,4.59,4.565,4.59,4591,0
FRMM.US,5,20260129,214000,4.58,4.61,4.58,4.61,2337,0
FRMM.US,5,20260129,214500,4.61,4.62,4.57,4.59,9404,0
FRMM.US,5,20260129,215000,4.6,4.61,4.595,4.6,9022,0
FRMM.US,5,20260129,215500,4.61,4.64,4.6001,4.64,22100,0
FRMM.US,5,20260130,153000,4.59,4.61,4.532,4.57,2543,0
FRMM.US,5,20260130,153500,4.6,4.65,4.6,4.65,295,0
FRMM.US,5,20260130,154000,4.64,4.64,4.59,4.6019,2278,0
FRMM.US,5,20260130,154500,4.58,4.585,4.57,4.58,7024,0
FRMM.US,5,20260130,155000,4.58,4.58,4.53,4.53,2020,0
FRMM.US,5,20260130,155500,4.5363,4.55,4.53,4.53,1298,0
FRMM.US,5,20260130,160000,4.53,4.55,4.52,4.53,9110,0
FRMM.US,5,20260130,160500,4.558,4.56,4.545,4.55,3891,0
FRMM.US,5,20260130,161000,4.56,4.5601,4.55,4.55,1802,0
FRMM.US,5,20260130,161500,4.5572,4.5572,4.54,4.54,1901,0
FRMM.US,5,20260130,162000,4.55,4.555,4.53,4.54,1400,0
FRMM.US,5,20260130,162500,4.5445,4.5445,4.475,4.475,7056,0
FRMM.US,5,20260130,163000,4.4766,4.49,4.47,4.485,4511,0
FRMM.US,5,20260130,163500,4.49,4.5,4.48,4.485,24128,0
FRMM.US,5,20260130,164000,4.49,4.5,4.4844,4.4844,4425,0
FRMM.US,5,20260130,164500,4.485,4.49,4.48,4.48,2833,0
FRMM.US,5,20260130,165000,4.475,4.48,4.47,4.47,1016,0
FRMM.US,5,20260130,165500,4.475,4.475,4.465,4.47,4671,0
FRMM.US,5,20260130,170000,4.47,4.4711,4.47,4.47,824,0
FRMM.US,5,20260130,170500,4.4614,4.465,4.45,4.465,3776,0
FRMM.US,5,20260130,171000,4.4699,4.4799,4.465,4.4781,2003,0
FRMM.US,5,20260130,171500,4.4727,4.4727,4.46,4.46,3695,0
FRMM.US,5,20260130,172000,4.46,4.46,4.4586,4.4586,400,0
FRMM.US,5,20260130,172500,4.45,4.46,4.4401,4.4599,6724,0
FRMM.US,5,20260130,173000,4.45,4.46,4.45,4.455,9043,0
FRMM.US,5,20260130,173500,4.45,4.46,4.445,4.455,2598,0
FRMM.US,5,20260130,174000,4.455,4.46,4.455,4.455,800,0
FRMM.US,5,20260130,174500,4.45,4.455,4.445,4.455,2321,0
FRMM.US,5,20260130,175000,4.45,4.45,4.395,4.395,45117,0
FRMM.US,5,20260130,175500,4.4,4.43,4.4,4.4024,55784,0
FRMM.US,5,20260130,180000,4.41,4.42,4.405,4.4186,3522,0
FRMM.US,5,20260130,180500,4.415,4.415,4.4,4.4,200,0
FRMM.US,5,20260130,181000,4.4086,4.41,4.395,4.395,2357,0
FRMM.US,5,20260130,181500,4.39,4.39,4.3801,4.39,3078,0
FRMM.US,5,20260130,182000,4.4,4.43,4.4,4.42,2700,0
FRMM.US,5,20260130,182500,4.44,4.44,4.4327,4.435,3100,0
FRMM.US,5,20260130,183000,4.425,4.425,4.4,4.4,3040,0
FRMM.US,5,20260130,183500,4.39,4.39,4.365,4.39,22471,0
FRMM.US,5,20260130,184000,4.39,4.39,4.38,4.38,727,0
FRMM.US,5,20260130,184500,4.39,4.39,4.3836,4.3836,1328,0
FRMM.US,5,20260130,185000,4.385,4.385,4.37,4.37,2674,0
FRMM.US,5,20260130,185500,4.375,4.375,4.37,4.375,1148,0
FRMM.US,5,20260130,190000,4.38,4.38,4.36,4.365,4110,0
FRMM.US,5,20260130,190500,4.36,4.36,4.295,4.3,61921,0
FRMM.US,5,20260130,191000,4.295,4.295,4.28,4.28,3484,0
FRMM.US,5,20260130,191500,4.28,4.28,4.25,4.25,3010,0
FRMM.US,5,20260130,192000,4.24,4.24,4.215,4.23,5587,0
FRMM.US,5,20260130,192500,4.24,4.265,4.24,4.2599,4212,0
FRMM.US,5,20260130,193000,4.26,4.27,4.22,4.23,12903,0
FRMM.US,5,20260130,193500,4.24,4.26,4.24,4.24,9673,0
FRMM.US,5,20260130,194000,4.2401,4.27,4.2401,4.27,2701,0
FRMM.US,5,20260130,194500,4.26,4.285,4.2575,4.27,11225,0
FRMM.US,5,20260130,195000,4.2799,4.295,4.2799,4.2899,5131,0
FRMM.US,5,20260130,195500,4.29,4.32,4.29,4.31,2000,0
FRMM.US,5,20260130,200000,4.3291,4.34,4.32,4.34,8730,0
FRMM.US,5,20260130,200500,4.345,4.345,4.33,4.33,1211,0
FRMM.US,5,20260130,201000,4.33,4.34,4.32,4.32,2632,0
FRMM.US,5,20260130,201500,4.33,4.36,4.33,4.36,8088,0
FRMM.US,5,20260130,202000,4.368,4.38,4.366,4.37,5040,0
FRMM.US,5,20260130,202500,4.37,4.4,4.37,4.39,8696,0
FRMM.US,5,20260130,203000,4.36,4.37,4.35,4.35,3312,0
FRMM.US,5,20260130,203500,4.35,4.37,4.35,4.365,1381,0
FRMM.US,5,20260130,204000,4.36,4.36,4.35,4.355,1545,0
FRMM.US,5,20260130,204500,4.355,4.355,4.355,4.355,179,0
FRMM.US,5,20260130,205000,4.355,4.37,4.355,4.37,1744,0
