<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATNI.US,5,20260129,155000,22.38,22.38,22.38,22.38,450,0
ATNI.US,5,20260129,155500,22.52,22.52,22.52,22.52,100,0
ATNI.US,5,20260129,160000,22.616,22.76,22.52,22.52,1051,0
ATNI.US,5,20260129,161000,22.47,22.47,22.4,22.4,503,0
ATNI.US,5,20260129,172000,22.98,22.98,22.98,22.98,100,0
ATNI.US,5,20260129,172500,23,23,23,23,300,0
ATNI.US,5,20260129,173500,22.83,22.83,22.82,22.82,300,0
ATNI.US,5,20260129,174000,22.73,22.73,22.73,22.73,217,0
ATNI.US,5,20260129,182000,22.77,22.77,22.76,22.76,200,0
ATNI.US,5,20260129,184500,22.76,22.76,22.645,22.645,995,0
ATNI.US,5,20260129,190000,22.55,22.55,22.55,22.55,311,0
ATNI.US,5,20260129,192500,22.62,22.62,22.62,22.62,251,0
ATNI.US,5,20260129,193500,22.705,22.81,22.705,22.8,700,0
ATNI.US,5,20260129,195000,22.865,22.865,22.76,22.76,7027,0
ATNI.US,5,20260129,200500,22.905,23.34,22.905,23.23,7413,0
ATNI.US,5,20260129,201000,23.2,23.23,23.2,23.23,500,0
ATNI.US,5,20260129,201500,23.23,23.23,23.23,23.23,100,0
ATNI.US,5,20260129,202500,23.285,23.285,23.2215,23.2215,273,0
ATNI.US,5,20260129,210000,23.37,23.38,23.235,23.235,733,0
ATNI.US,5,20260129,210500,23.24,23.24,23.24,23.24,533,0
ATNI.US,5,20260129,211500,23.43,23.43,23.29,23.29,292,0
ATNI.US,5,20260129,212500,23.295,23.295,23.295,23.295,100,0
ATNI.US,5,20260129,213000,23.43,23.43,23.3,23.3,205,0
ATNI.US,5,20260129,213500,23.42,23.42,23.42,23.42,100,0
ATNI.US,5,20260129,214000,23.45,23.45,23.34,23.34,908,0
ATNI.US,5,20260129,214500,23.32,23.32,23.32,23.32,200,0
ATNI.US,5,20260129,215000,23.38,23.38,23.38,23.38,192,0
ATNI.US,5,20260129,215500,23.38,23.38,23.31,23.38,792,0
ATNI.US,5,20260130,153500,23.09,23.09,23.09,23.09,300,0
ATNI.US,5,20260130,160500,23.605,23.605,23.605,23.605,200,0
ATNI.US,5,20260130,162000,23.625,23.625,23.625,23.625,100,0
ATNI.US,5,20260130,162500,23.52,23.52,23.475,23.475,555,0
ATNI.US,5,20260130,163000,23.735,23.735,23.735,23.735,100,0
ATNI.US,5,20260130,163500,23.54,23.54,23.54,23.54,100,0
ATNI.US,5,20260130,165000,23.72,23.72,23.72,23.72,100,0
ATNI.US,5,20260130,165500,23.6,23.6,23.6,23.6,100,0
ATNI.US,5,20260130,172000,23.58,23.58,23.58,23.58,100,0
ATNI.US,5,20260130,172500,23.49,23.49,23.49,23.49,500,0
ATNI.US,5,20260130,173000,23.575,23.575,23.575,23.575,100,0
ATNI.US,5,20260130,174000,23.58,23.58,23.58,23.58,576,0
ATNI.US,5,20260130,174500,23.7,23.7,23.57,23.57,424,0
ATNI.US,5,20260130,175000,23.62,23.62,23.62,23.62,200,0
ATNI.US,5,20260130,180000,23.525,23.525,23.46,23.46,400,0
ATNI.US,5,20260130,181000,23.44,23.44,23.44,23.44,100,0
ATNI.US,5,20260130,181500,23.62,23.62,23.62,23.62,100,0
ATNI.US,5,20260130,182500,23.65,23.67,23.47,23.67,400,0
ATNI.US,5,20260130,183500,23.6301,23.64,23.62,23.62,700,0
ATNI.US,5,20260130,185500,23.9726,24.04,23.7,23.7,5239,0
ATNI.US,5,20260130,190000,23.7,23.7,23.635,23.635,200,0
ATNI.US,5,20260130,190500,23.62,23.62,23.62,23.62,100,0
ATNI.US,5,20260130,192500,23.625,23.745,23.625,23.745,200,0
ATNI.US,5,20260130,194500,23.755,23.9,23.755,23.9,300,0
ATNI.US,5,20260130,195000,24.04,24.07,23.9,23.96,1400,0
ATNI.US,5,20260130,200000,24.11,24.11,24.11,24.11,100,0
ATNI.US,5,20260130,200500,24.165,24.165,24.165,24.165,105,0
ATNI.US,5,20260130,202500,24.295,24.295,24.14,24.14,450,0
ATNI.US,5,20260130,203000,24.13,24.13,24.13,24.13,100,0
ATNI.US,5,20260130,203500,24.1552,24.1552,24.1552,24.1552,357,0
ATNI.US,5,20260130,204000,24.19,24.29,24.19,24.29,431,0
ATNI.US,5,20260130,205500,24.22,24.22,24.14,24.14,299,0
ATNI.US,5,20260130,210000,24.15,24.15,24.09,24.09,234,0
ATNI.US,5,20260130,211500,24.07,24.07,24.06,24.06,200,0
ATNI.US,5,20260130,212500,24.12,24.12,24.12,24.12,200,0
ATNI.US,5,20260130,213000,24.08,24.115,24.04,24.115,600,0
ATNI.US,5,20260130,214000,24.1,24.1,24.1,24.1,642,0
ATNI.US,5,20260130,215000,24.18,24.18,24.09,24.09,200,0
ATNI.US,5,20260130,215500,24.04,24.125,24,24.125,884,0
ATNI.US,5,20260202,153000,24.09,24.09,23.42,23.42,1186,0
ATNI.US,5,20260202,153500,23.5,23.5,23.5,23.5,425,0
ATNI.US,5,20260202,154000,24.19,24.435,23.95,23.95,850,0
ATNI.US,5,20260202,155500,24.4458,24.4458,24.2,24.2,674,0
ATNI.US,5,20260202,160500,24.2,24.56,24.2,24.56,400,0
ATNI.US,5,20260202,161000,24.53,24.54,24.465,24.465,405,0
ATNI.US,5,20260202,162000,24.446,24.46,24.446,24.46,510,0
ATNI.US,5,20260202,163000,24.505,24.89,24.505,24.89,976,0
ATNI.US,5,20260202,163500,24.6274,24.745,24.6274,24.745,345,0
ATNI.US,5,20260202,170500,24.78,24.78,24.78,24.78,200,0
ATNI.US,5,20260202,171000,24.735,24.735,24.735,24.735,125,0
ATNI.US,5,20260202,173500,24.88,24.88,24.88,24.88,100,0
ATNI.US,5,20260202,174000,24.745,24.805,24.745,24.805,300,0
ATNI.US,5,20260202,174500,24.74,24.74,24.72,24.72,200,0
ATNI.US,5,20260202,175000,24.78,24.78,24.78,24.78,200,0
ATNI.US,5,20260202,175500,24.715,25.04,24.715,25.03,7999,0
ATNI.US,5,20260202,180000,25.03,25.07,24.895,24.9475,2214,0
ATNI.US,5,20260202,180500,25.09,25.3099,25.09,25.3099,1099,0
ATNI.US,5,20260202,181000,25.35,25.35,25.35,25.35,100,0
ATNI.US,5,20260202,181500,25.1696,25.1696,25.1696,25.1696,240,0
ATNI.US,5,20260202,183000,25.161,25.17,25.161,25.17,500,0
ATNI.US,5,20260202,183500,25,25.07,24.95,25.07,1217,0
ATNI.US,5,20260202,184000,25.27,25.27,25.27,25.27,100,0
ATNI.US,5,20260202,184500,25.14,25.14,25.14,25.14,250,0
ATNI.US,5,20260202,185500,25.02,25.02,24.955,24.955,400,0
ATNI.US,5,20260202,190000,24.9825,24.9825,24.96,24.96,200,0
ATNI.US,5,20260202,191000,25.12,25.12,25.12,25.12,100,0
ATNI.US,5,20260202,191500,25.12,25.12,25.12,25.12,250,0
ATNI.US,5,20260202,193500,25.08,25.08,25.08,25.08,100,0
ATNI.US,5,20260202,194000,24.96,24.96,24.96,24.96,400,0
ATNI.US,5,20260202,195000,24.84,24.84,24.84,24.84,196,0
ATNI.US,5,20260202,200500,24.96,25.005,24.96,25.005,502,0
ATNI.US,5,20260202,201000,24.88,24.88,24.88,24.88,300,0
ATNI.US,5,20260202,201500,24.91,24.91,24.91,24.91,200,0
ATNI.US,5,20260202,202000,24.89,24.89,24.88,24.88,500,0
ATNI.US,5,20260202,202500,24.985,24.985,24.885,24.885,200,0
ATNI.US,5,20260202,203000,25.01,25.01,25.005,25.005,200,0
ATNI.US,5,20260202,203500,24.91,24.91,24.825,24.91,500,0
ATNI.US,5,20260202,204000,24.91,24.91,24.91,24.91,100,0
ATNI.US,5,20260202,204500,24.865,24.97,24.865,24.97,300,0
ATNI.US,5,20260202,210000,24.855,24.93,24.855,24.93,549,0
ATNI.US,5,20260202,210500,24.7814,24.86,24.7814,24.86,318,0
ATNI.US,5,20260202,211500,24.78,24.78,24.685,24.685,400,0
ATNI.US,5,20260202,212500,24.81,24.81,24.81,24.81,100,0
ATNI.US,5,20260202,213000,24.76,24.76,24.76,24.76,559,0
ATNI.US,5,20260202,213500,24.76,24.76,24.76,24.76,1100,0
ATNI.US,5,20260202,214000,24.785,24.785,24.69,24.69,400,0
ATNI.US,5,20260202,214500,24.66,24.66,24.66,24.66,108,0
ATNI.US,5,20260202,215000,24.55,24.71,24.47,24.67,1127,0
ATNI.US,5,20260202,215500,24.65,24.69,24.65,24.67,532,0
ATNI.US,5,20260203,153000,24.53,24.73,24.53,24.73,568,0
ATNI.US,5,20260203,154000,24.765,24.765,24.765,24.765,1135,0
ATNI.US,5,20260203,155000,24.77,24.77,24.77,24.77,200,0
ATNI.US,5,20260203,160000,24.29,24.29,24.29,24.29,100,0
ATNI.US,5,20260203,160500,24.99,25,24.99,25,500,0
ATNI.US,5,20260203,161000,24.7,24.7,24.7,24.7,300,0
ATNI.US,5,20260203,162000,24.7,24.76,24.2958,24.76,1455,0
ATNI.US,5,20260203,163500,24.99,25.11,24.99,24.99,689,0
ATNI.US,5,20260203,165000,24.82,25.1499,24.82,25.1499,201,0
ATNI.US,5,20260203,170500,24.91,25.22,24.84,24.84,20944,0
ATNI.US,5,20260203,171000,24.84,24.84,24.84,24.84,900,0
ATNI.US,5,20260203,171500,25.065,25.065,25.065,25.065,100,0
ATNI.US,5,20260203,172000,25.09,25.305,25.015,25.015,469,0
ATNI.US,5,20260203,172500,25.0779,25.0779,25.0779,25.0779,169,0
ATNI.US,5,20260203,175500,25.005,25.005,25.005,25.005,300,0
ATNI.US,5,20260203,183000,25.21,25.24,25.1,25.215,3607,0
ATNI.US,5,20260203,193000,25.21,25.21,25.21,25.21,100,0
ATNI.US,5,20260203,193500,25.1594,25.1594,25.1594,25.1594,100,0
ATNI.US,5,20260203,194500,25.205,25.205,25.205,25.205,100,0
ATNI.US,5,20260203,195000,25.3,25.3,25.3,25.3,250,0
ATNI.US,5,20260203,201000,25.35,25.41,25.35,25.41,220,0
ATNI.US,5,20260203,204000,25.575,25.575,25.575,25.575,110,0
ATNI.US,5,20260203,204500,25.46,25.54,25.25,25.25,988,0
ATNI.US,5,20260203,205500,25.21,25.35,25.13,25.33,809,0
ATNI.US,5,20260203,210000,25.33,25.33,25.33,25.33,433,0
ATNI.US,5,20260203,211500,25.5,25.5,25.5,25.5,450,0
ATNI.US,5,20260203,212500,25.425,25.4368,25.425,25.4368,560,0
ATNI.US,5,20260203,213000,25.425,25.715,25.425,25.52,520,0
ATNI.US,5,20260203,213500,25.755,25.755,25.755,25.755,200,0
ATNI.US,5,20260203,214000,25.755,25.99,25.53,25.795,6700,0
ATNI.US,5,20260203,214500,25.795,25.795,25.795,25.795,300,0
ATNI.US,5,20260203,215000,25.79,25.795,25.78,25.795,600,0
ATNI.US,5,20260203,215500,25.89,25.95,25.82,25.95,3164,0
ATNI.US,5,20260204,153000,26.03,26.312,26.03,26.312,711,0
ATNI.US,5,20260204,154000,26.4009,26.802,26.4009,26.802,2508,0
ATNI.US,5,20260204,154500,26.4501,26.4501,26.4501,26.4501,1210,0
ATNI.US,5,20260204,155000,26.48,26.48,26.45,26.45,204,0
ATNI.US,5,20260204,155500,26.4489,26.4489,26.4489,26.4489,196,0
ATNI.US,5,20260204,160000,26.6499,26.6499,26.18,26.3245,699,0
ATNI.US,5,20260204,160500,26.69,26.69,26.65,26.65,200,0
ATNI.US,5,20260204,161000,26.585,26.722,26.585,26.722,290,0
ATNI.US,5,20260204,162000,26.5473,26.7,26.5473,26.57,700,0
ATNI.US,5,20260204,162500,26.43,26.43,26.43,26.43,100,0
ATNI.US,5,20260204,163500,26.34,26.34,26.34,26.34,200,0
ATNI.US,5,20260204,164000,26.28,26.28,26.28,26.28,100,0
ATNI.US,5,20260204,165500,26.32,26.32,26.31,26.31,200,0
ATNI.US,5,20260204,171500,26.16,26.16,26.16,26.16,200,0
ATNI.US,5,20260204,173000,26.27,26.28,26.26,26.28,367,0
ATNI.US,5,20260204,174000,26.31,26.31,26.31,26.31,100,0
ATNI.US,5,20260204,174500,26.245,26.245,26.16,26.16,900,0
ATNI.US,5,20260204,175000,26.08,26.08,26.08,26.08,380,0
ATNI.US,5,20260204,175500,26.33,26.33,26.26,26.26,300,0
ATNI.US,5,20260204,180500,26.285,26.47,26.185,26.185,702,0
ATNI.US,5,20260204,182500,26.19,26.19,25.99,26.12,1664,0
ATNI.US,5,20260204,183000,26.04,26.04,25.91,25.91,1285,0
ATNI.US,5,20260204,183500,25.95,25.96,25.95,25.96,200,0
ATNI.US,5,20260204,185000,26.05,26.07,26.05,26.06,300,0
ATNI.US,5,20260204,185500,26.05,26.09,26.05,26.09,200,0
ATNI.US,5,20260204,190000,25.99,25.99,25.99,25.99,100,0
ATNI.US,5,20260204,191500,26.02,26.07,26.02,26.07,300,0
ATNI.US,5,20260204,192000,25.84,25.84,25.84,25.84,100,0
ATNI.US,5,20260204,193500,25.8642,25.8642,25.8642,25.8642,1000,0
ATNI.US,5,20260204,194000,25.79,25.79,25.79,25.79,983,0
ATNI.US,5,20260204,194500,25.79,25.79,25.79,25.79,183,0
ATNI.US,5,20260204,201000,25.76,25.76,25.75,25.75,200,0
ATNI.US,5,20260204,202000,25.715,25.715,25.68,25.68,300,0
ATNI.US,5,20260204,203500,25.55,25.55,25.55,25.55,200,0
ATNI.US,5,20260204,204000,25.7,25.7,25.7,25.7,200,0
ATNI.US,5,20260204,205000,25.71,25.74,25.71,25.74,400,0
ATNI.US,5,20260204,210500,25.56,25.57,25.5,25.56,752,0
ATNI.US,5,20260204,213500,25.45,25.45,25.44,25.44,258,0
ATNI.US,5,20260204,215000,25.44,25.495,25.44,25.495,500,0
ATNI.US,5,20260204,215500,25.55,25.58,25.48,25.51,4868,0
ATNI.US,5,20260205,153000,25.5,25.5,25.5,25.5,875,0
ATNI.US,5,20260205,153500,25.02,25.02,25.02,25.02,106,0
ATNI.US,5,20260205,154500,25.585,26.31,25.585,26.31,232,0
ATNI.US,5,20260205,155500,25.62,26,25.57,25.75,10686,0
ATNI.US,5,20260205,160000,25.6293,25.6293,25.6293,25.6293,390,0
ATNI.US,5,20260205,160500,26.035,26.035,26.035,26.035,100,0
ATNI.US,5,20260205,163000,25.87,25.87,25.56,25.56,680,0
ATNI.US,5,20260205,163500,25.83,25.83,25.83,25.83,100,0
ATNI.US,5,20260205,165000,25.85,25.85,25.85,25.85,190,0
ATNI.US,5,20260205,170000,25.7973,25.7973,25.7973,25.7973,100,0
ATNI.US,5,20260205,171500,25.59,25.59,25.58,25.58,1163,0
ATNI.US,5,20260205,173500,25.4,25.4,25.4,25.4,100,0
ATNI.US,5,20260205,180500,25.355,25.355,25.355,25.355,100,0
ATNI.US,5,20260205,181000,25.225,25.225,25.225,25.225,100,0
ATNI.US,5,20260205,182000,25.215,25.215,25.215,25.215,100,0
ATNI.US,5,20260205,183000,25.51,25.8,25.37,25.475,1347,0
ATNI.US,5,20260205,184000,25.6,25.77,25.6,25.77,877,0
ATNI.US,5,20260205,192000,25.39,25.39,25.39,25.39,200,0
ATNI.US,5,20260205,193000,25.63,25.73,25.63,25.68,901,0
ATNI.US,5,20260205,193500,25.7,25.7,25.7,25.7,225,0
ATNI.US,5,20260205,200500,25.8,25.8,25.79,25.79,200,0
ATNI.US,5,20260205,201000,25.81,25.875,25.81,25.875,400,0
ATNI.US,5,20260205,203000,25.93,25.93,25.93,25.93,101,0
ATNI.US,5,20260205,210000,25.93,25.93,25.895,25.895,300,0
ATNI.US,5,20260205,210500,26.06,26.06,26.06,26.06,100,0
ATNI.US,5,20260205,211000,26.161,26.1903,26.161,26.1903,1313,0
ATNI.US,5,20260205,212000,26.01,26.0375,26.01,26.0375,216,0
ATNI.US,5,20260205,212500,25.9,25.9,25.9,25.9,100,0
ATNI.US,5,20260205,213500,25.92,26,25.865,25.865,400,0
ATNI.US,5,20260205,215000,25.83,25.86,25.83,25.86,314,0
ATNI.US,5,20260205,215500,25.87,25.88,25.82,25.835,1018,0
ATNI.US,5,20260206,153000,26.03,26.19,25.75,25.75,720,0
ATNI.US,5,20260206,153500,25.7875,25.7875,25.7875,25.7875,100,0
ATNI.US,5,20260206,154000,26.1683,26.1683,25.895,25.895,1361,0
ATNI.US,5,20260206,154500,25.6505,25.85,25.2,25.85,930,0
ATNI.US,5,20260206,160500,26.18,26.18,25.885,25.885,630,0
ATNI.US,5,20260206,162500,25.7887,25.87,25.61,25.61,1500,0
ATNI.US,5,20260206,163000,25.535,25.84,25.535,25.695,1110,0
ATNI.US,5,20260206,164500,25.565,25.565,25.565,25.565,200,0
ATNI.US,5,20260206,165000,25.71,25.71,25.565,25.565,433,0
ATNI.US,5,20260206,165500,25.53,25.5325,25.52,25.5325,300,0
ATNI.US,5,20260206,170000,25.71,25.71,25.71,25.71,100,0
ATNI.US,5,20260206,172000,25.72,26.215,25.545,25.83,12241,0
ATNI.US,5,20260206,172500,25.875,25.875,25.875,25.875,100,0
ATNI.US,5,20260206,173000,25.655,25.655,25.655,25.655,100,0
ATNI.US,5,20260206,174000,25.83,25.83,25.83,25.83,100,0
ATNI.US,5,20260206,174500,25.645,25.645,25.645,25.645,190,0
ATNI.US,5,20260206,175500,25.645,25.645,25.645,25.645,100,0
ATNI.US,5,20260206,181500,25.82,25.85,25.625,25.625,579,0
ATNI.US,5,20260206,184000,25.645,25.65,25.645,25.65,200,0
ATNI.US,5,20260206,190000,25.67,25.75,25.63,25.675,1692,0
ATNI.US,5,20260206,190500,25.82,25.91,25.76,25.91,600,0
ATNI.US,5,20260206,191000,25.8546,25.8546,25.8546,25.8546,100,0
ATNI.US,5,20260206,192000,25.89,25.91,25.8,25.8,1772,0
ATNI.US,5,20260206,194000,25.93,25.93,25.93,25.93,100,0
ATNI.US,5,20260206,194500,25.9666,25.9666,25.9666,25.9666,163,0
ATNI.US,5,20260206,195000,25.98,25.98,25.98,25.98,321,0
ATNI.US,5,20260206,201000,25.83,25.83,25.74,25.74,200,0
ATNI.US,5,20260206,204500,25.8,25.8,25.75,25.8,536,0
ATNI.US,5,20260206,205000,25.81,25.81,25.725,25.725,890,0
ATNI.US,5,20260206,210000,25.845,25.845,25.75,25.75,300,0
ATNI.US,5,20260206,210500,25.77,25.77,25.77,25.77,200,0
ATNI.US,5,20260206,211000,25.77,25.77,25.77,25.77,100,0
ATNI.US,5,20260206,211500,25.77,25.77,25.77,25.77,386,0
ATNI.US,5,20260206,212500,25.61,25.61,25.61,25.61,122,0
ATNI.US,5,20260206,213000,25.59,25.59,25.59,25.59,100,0
ATNI.US,5,20260206,214000,25.8,25.8,25.765,25.765,350,0
ATNI.US,5,20260206,215000,25.78,25.78,25.74,25.74,440,0
ATNI.US,5,20260206,215500,25.78,25.8,25.77,25.78,11242,0
ATNI.US,5,20260209,153000,25.74,26.11,25.74,26.11,2019,0
ATNI.US,5,20260209,153500,25.73,25.73,25.73,25.73,100,0
ATNI.US,5,20260209,154000,25.82,25.82,25.81,25.81,201,0
ATNI.US,5,20260209,155500,25.935,25.935,25.935,25.935,194,0
ATNI.US,5,20260209,160000,25.5,25.5,25.3276,25.3276,490,0
ATNI.US,5,20260209,160500,25.93,25.93,25.93,25.93,400,0
ATNI.US,5,20260209,161500,25.61,25.61,25.61,25.61,100,0
ATNI.US,5,20260209,163500,25.89,25.93,25.83,25.845,2258,0
ATNI.US,5,20260209,164000,26.16,26.16,25.94,25.94,682,0
ATNI.US,5,20260209,164500,26.135,26.135,26.135,26.135,100,0
ATNI.US,5,20260209,165500,26.14,26.15,26.005,26.005,503,0
ATNI.US,5,20260209,170000,26.005,26.53,26.005,26.48,6587,0
ATNI.US,5,20260209,171000,26.245,26.245,26.245,26.245,100,0
ATNI.US,5,20260209,171500,26.475,26.475,26.475,26.475,100,0
ATNI.US,5,20260209,172000,26.47,26.47,26.47,26.47,106,0
ATNI.US,5,20260209,172500,26.475,26.475,26.475,26.475,100,0
ATNI.US,5,20260209,173000,26.5,26.52,26.5,26.52,410,0
ATNI.US,5,20260209,174500,26.51,26.51,26.48,26.5026,861,0
ATNI.US,5,20260209,175000,26.51,26.51,26.51,26.51,300,0
ATNI.US,5,20260209,180000,26.455,26.5055,26.455,26.5055,568,0
ATNI.US,5,20260209,180500,26.455,26.455,26.26,26.455,400,0
ATNI.US,5,20260209,181000,26.35,26.35,26.25,26.34,1894,0
ATNI.US,5,20260209,181500,26.32,26.33,26.3,26.33,900,0
ATNI.US,5,20260209,182500,26.095,26.095,26.095,26.095,300,0
ATNI.US,5,20260209,184000,26.17,26.17,26.17,26.17,100,0
ATNI.US,5,20260209,185000,26.03,26.1,26.03,26.1,500,0
ATNI.US,5,20260209,191000,25.94,25.94,25.92,25.92,1125,0
