<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMIX.US,5,20260126,194000,0.4382,0.4382,0.4382,0.4382,330,0
AMIX.US,5,20260126,194500,0.4382,0.4382,0.4359,0.4359,2140,0
AMIX.US,5,20260126,195000,0.4379,0.4381,0.43615,0.43615,1400,0
AMIX.US,5,20260126,195500,0.4382,0.4382,0.4382,0.4382,5310,0
AMIX.US,5,20260126,200500,0.43925,0.43925,0.43925,0.43925,100,0
AMIX.US,5,20260126,201500,0.4366,0.4366,0.4363,0.4363,200,0
AMIX.US,5,20260126,202500,0.4371,0.4371,0.4371,0.4371,246,0
AMIX.US,5,20260126,203000,0.439551,0.439551,0.439551,0.439551,100,0
AMIX.US,5,20260126,204000,0.4371,0.4372,0.4371,0.4372,400,0
AMIX.US,5,20260126,204500,0.4371,0.4371,0.4362,0.4363,1418,0
AMIX.US,5,20260126,205500,0.4365,0.4365,0.4365,0.4365,2063,0
AMIX.US,5,20260126,210000,0.4365,0.4365,0.4363,0.4363,750,0
AMIX.US,5,20260126,210500,0.4363,0.4363,0.4363,0.4363,1820,0
AMIX.US,5,20260126,211500,0.4385,0.4385,0.43,0.4302,11104,0
AMIX.US,5,20260126,212000,0.4327,0.4327,0.4302,0.4302,690,0
AMIX.US,5,20260126,213000,0.4313,0.4313,0.43,0.4301,7264,0
AMIX.US,5,20260126,213500,0.4319,0.4382,0.4255,0.4382,5928,0
AMIX.US,5,20260126,214500,0.4305,0.4305,0.4305,0.4305,4085,0
AMIX.US,5,20260126,215000,0.4308,0.433249,0.426,0.4264,16053,0
AMIX.US,5,20260126,215500,0.426,0.4328,0.4255,0.4275,5820,0
AMIX.US,5,20260127,153000,0.43,0.43,0.41,0.4237,13281,0
AMIX.US,5,20260127,153500,0.4218,0.4275,0.4218,0.4275,8033,0
AMIX.US,5,20260127,154000,0.427,0.427,0.4201,0.4201,4639,0
AMIX.US,5,20260127,154500,0.4201,0.4202,0.41595,0.4192,7643,0
AMIX.US,5,20260127,155000,0.4152,0.42,0.4152,0.4177,6989,0
AMIX.US,5,20260127,155500,0.4173,0.4185,0.4173,0.4185,752,0
AMIX.US,5,20260127,160000,0.4165,0.4205,0.412678,0.412678,11520,0
AMIX.US,5,20260127,160500,0.41875,0.41875,0.41875,0.41875,2000,0
AMIX.US,5,20260127,161000,0.41875,0.41875,0.4179,0.4179,1117,0
AMIX.US,5,20260127,161500,0.414,0.414,0.4103,0.4103,300,0
AMIX.US,5,20260127,162000,0.4187,0.4243,0.4187,0.42105,44962,0
AMIX.US,5,20260127,162500,0.427,0.4274,0.416567,0.421,2050,0
AMIX.US,5,20260127,163000,0.42,0.42,0.42,0.42,1611,0
AMIX.US,5,20260127,163500,0.42105,0.42105,0.4147,0.4147,500,0
AMIX.US,5,20260127,164000,0.42105,0.42105,0.414801,0.4154,1805,0
AMIX.US,5,20260127,164500,0.4155,0.4177,0.4155,0.4177,4243,0
AMIX.US,5,20260127,165000,0.42,0.42,0.42,0.42,2400,0
AMIX.US,5,20260127,170000,0.4201,0.4201,0.4201,0.4201,300,0
AMIX.US,5,20260127,170500,0.4201,0.421401,0.41541,0.421401,5419,0
AMIX.US,5,20260127,171000,0.4214,0.4244,0.4214,0.424,300,0
AMIX.US,5,20260127,172000,0.4273,0.4273,0.4273,0.4273,1000,0
AMIX.US,5,20260127,173000,0.425,0.425,0.42375,0.425,1599,0
AMIX.US,5,20260127,174000,0.4202,0.4203,0.4202,0.4203,1044,0
AMIX.US,5,20260127,175500,0.4213,0.421451,0.4158,0.4158,622,0
AMIX.US,5,20260127,182000,0.4165,0.421701,0.4165,0.421701,7348,0
AMIX.US,5,20260127,182500,0.418801,0.418801,0.418801,0.418801,400,0
AMIX.US,5,20260127,183000,0.427399,0.427399,0.427399,0.427399,100,0
AMIX.US,5,20260127,183500,0.42275,0.42275,0.4175,0.4175,4800,0
AMIX.US,5,20260127,184000,0.4175,0.4219,0.4175,0.4219,200,0
AMIX.US,5,20260127,184500,0.42175,0.425,0.42175,0.4233,2000,0
AMIX.US,5,20260127,185000,0.4232,0.4232,0.4232,0.4232,500,0
AMIX.US,5,20260127,190000,0.42,0.42,0.42,0.42,100,0
AMIX.US,5,20260127,192500,0.42,0.42,0.42,0.42,100,0
AMIX.US,5,20260127,194000,0.42,0.42,0.42,0.42,201,0
AMIX.US,5,20260127,195500,0.4161,0.4161,0.4161,0.4161,100,0
AMIX.US,5,20260127,200000,0.4167,0.4167,0.4167,0.4167,100,0
AMIX.US,5,20260127,200500,0.4194,0.4199,0.4194,0.4199,571,0
AMIX.US,5,20260127,201500,0.4179,0.41791,0.4159,0.4179,834,0
AMIX.US,5,20260127,202000,0.418,0.418,0.418,0.418,1200,0
AMIX.US,5,20260127,202500,0.418,0.418,0.4175,0.4175,1160,0
AMIX.US,5,20260127,203000,0.4175,0.418,0.41635,0.4164,6160,0
AMIX.US,5,20260127,204500,0.418999,0.418999,0.418999,0.418999,8000,0
AMIX.US,5,20260127,205000,0.419,0.419,0.41485,0.41485,700,0
AMIX.US,5,20260127,205500,0.4188,0.4188,0.4188,0.4188,700,0
AMIX.US,5,20260127,210500,0.416,0.416,0.416,0.416,944,0
AMIX.US,5,20260127,211000,0.4173,0.4225,0.4173,0.4211,8876,0
AMIX.US,5,20260127,212000,0.4231,0.4231,0.4231,0.4231,200,0
AMIX.US,5,20260127,213500,0.423199,0.423199,0.416,0.416,3185,0
AMIX.US,5,20260127,214500,0.4231,0.4232,0.42,0.4232,2144,0
AMIX.US,5,20260127,215000,0.4231,0.4254,0.4231,0.4231,1525,0
AMIX.US,5,20260127,215500,0.4189,0.4245,0.41611,0.4226,30921,0
AMIX.US,5,20260128,153000,0.42,0.42,0.415,0.4186,6018,0
AMIX.US,5,20260128,153500,0.4204,0.4204,0.4151,0.4151,1075,0
AMIX.US,5,20260128,154000,0.41815,0.41815,0.41815,0.41815,782,0
AMIX.US,5,20260128,154500,0.42015,0.42015,0.4166,0.4166,3082,0
AMIX.US,5,20260128,155000,0.42015,0.427,0.42015,0.427,15504,0
AMIX.US,5,20260128,155500,0.427,0.427,0.427,0.427,3950,0
AMIX.US,5,20260128,160000,0.427,0.427,0.4269,0.427,6563,0
AMIX.US,5,20260128,160500,0.43,0.43,0.43,0.43,197,0
AMIX.US,5,20260128,161000,0.43,0.433001,0.43,0.433,4452,0
AMIX.US,5,20260128,161500,0.4345,0.4345,0.4329,0.4329,3154,0
AMIX.US,5,20260128,162000,0.4322,0.4322,0.4322,0.4322,100,0
AMIX.US,5,20260128,162500,0.4301,0.4301,0.4301,0.4301,200,0
AMIX.US,5,20260128,163000,0.4358,0.4358,0.4329,0.4329,3201,0
AMIX.US,5,20260128,163500,0.435,0.4393,0.435,0.4393,7418,0
AMIX.US,5,20260128,164000,0.4398,0.4399,0.43745,0.4399,800,0
AMIX.US,5,20260128,164500,0.4399,0.4399,0.4374,0.4391,850,0
AMIX.US,5,20260128,165000,0.437,0.4389,0.435,0.435,7012,0
AMIX.US,5,20260128,165500,0.437,0.4388,0.437,0.437967,1322,0
AMIX.US,5,20260128,170000,0.437967,0.437967,0.4374,0.4374,400,0
AMIX.US,5,20260128,170500,0.438,0.438,0.4351,0.4351,21094,0
AMIX.US,5,20260128,171000,0.4388,0.4388,0.4388,0.4388,3000,0
AMIX.US,5,20260128,171500,0.4359,0.4359,0.4359,0.4359,600,0
AMIX.US,5,20260128,172000,0.437967,0.437967,0.437967,0.437967,445,0
AMIX.US,5,20260128,172500,0.4352,0.4364,0.4352,0.4364,2749,0
AMIX.US,5,20260128,173000,0.435,0.435,0.435,0.435,5250,0
AMIX.US,5,20260128,173500,0.435,0.437063,0.4331,0.4331,4891,0
AMIX.US,5,20260128,174000,0.4332,0.4384,0.4332,0.4384,1244,0
AMIX.US,5,20260128,174500,0.4331,0.4331,0.4331,0.4331,104,0
AMIX.US,5,20260128,175000,0.4358,0.4358,0.4358,0.4358,100,0
AMIX.US,5,20260128,175500,0.4359,0.4359,0.433801,0.433801,2178,0
AMIX.US,5,20260128,180000,0.4338,0.4353,0.4338,0.4343,1050,0
AMIX.US,5,20260128,183000,0.4346,0.4346,0.4346,0.4346,550,0
AMIX.US,5,20260128,184500,0.438,0.438,0.438,0.438,100,0
AMIX.US,5,20260128,185500,0.4357,0.4357,0.4357,0.4357,2000,0
AMIX.US,5,20260128,190000,0.4365,0.4365,0.4365,0.4365,150,0
AMIX.US,5,20260128,191500,0.4364,0.4364,0.4364,0.4364,500,0
AMIX.US,5,20260128,192000,0.43535,0.4364,0.4353,0.43535,10275,0
AMIX.US,5,20260128,192500,0.4353,0.43639,0.4353,0.43639,200,0
AMIX.US,5,20260128,193000,0.4343,0.4343,0.43,0.43,6003,0
AMIX.US,5,20260128,201500,0.4248,0.4248,0.4248,0.4248,300,0
AMIX.US,5,20260128,203000,0.4245,0.434,0.4201,0.4327,797,0
AMIX.US,5,20260128,204000,0.4249,0.4298,0.4249,0.4298,1300,0
AMIX.US,5,20260128,211500,0.4212,0.4212,0.4212,0.4212,128,0
AMIX.US,5,20260128,212000,0.4202,0.4202,0.4202,0.4202,850,0
AMIX.US,5,20260128,212500,0.42495,0.4297,0.4203,0.4297,6301,0
AMIX.US,5,20260128,215000,0.4269,0.4272,0.4269,0.4272,1098,0
AMIX.US,5,20260128,215500,0.422,0.4245,0.422,0.422,939,0
AMIX.US,5,20260129,153000,0.428,0.428,0.4213,0.4213,8187,0
AMIX.US,5,20260129,153500,0.4183,0.4186,0.4152,0.4152,8960,0
AMIX.US,5,20260129,154000,0.414,0.414,0.413451,0.413451,4300,0
AMIX.US,5,20260129,154500,0.41,0.411156,0.4083,0.4083,2810,0
AMIX.US,5,20260129,155000,0.411,0.411,0.41,0.41,5200,0
AMIX.US,5,20260129,155500,0.4086,0.4086,0.4085,0.4085,701,0
AMIX.US,5,20260129,160000,0.407,0.408,0.4029,0.40419,3896,0
AMIX.US,5,20260129,160500,0.4034,0.4034,0.3953,0.4,35267,0
AMIX.US,5,20260129,161000,0.4,0.4,0.39795,0.399999,3252,0
AMIX.US,5,20260129,161500,0.3965,0.4,0.3959,0.3979,14844,0
AMIX.US,5,20260129,162000,0.3964,0.4022,0.3964,0.402,5361,0
AMIX.US,5,20260129,163000,0.40215,0.4024,0.4002,0.4024,1800,0
AMIX.US,5,20260129,163500,0.4022,0.4022,0.4022,0.4022,200,0
AMIX.US,5,20260129,164000,0.4003,0.40215,0.39821,0.39821,3300,0
AMIX.US,5,20260129,164500,0.400101,0.4004,0.400101,0.400101,3900,0
AMIX.US,5,20260129,165000,0.4,0.4001,0.4,0.4001,274,0
AMIX.US,5,20260129,170500,0.4002,0.4002,0.4002,0.4002,1300,0
AMIX.US,5,20260129,171000,0.3982,0.3982,0.3982,0.3982,1500,0
AMIX.US,5,20260129,171500,0.3999,0.3999,0.3981,0.3981,5100,0
AMIX.US,5,20260129,172000,0.4,0.4001,0.392,0.3961,45600,0
AMIX.US,5,20260129,172500,0.3967,0.3989,0.3967,0.3989,300,0
AMIX.US,5,20260129,173000,0.400927,0.404299,0.3982,0.3982,2250,0
AMIX.US,5,20260129,173500,0.394,0.394,0.394,0.394,12760,0
AMIX.US,5,20260129,174000,0.3972,0.3972,0.396,0.3961,6912,0
AMIX.US,5,20260129,174500,0.3961,0.3961,0.396,0.396,3981,0
AMIX.US,5,20260129,175500,0.396,0.396,0.396,0.396,628,0
AMIX.US,5,20260129,180000,0.398,0.398,0.397899,0.397899,4000,0
AMIX.US,5,20260129,180500,0.398,0.398,0.3951,0.3951,8445,0
AMIX.US,5,20260129,181000,0.396,0.396,0.396,0.396,500,0
AMIX.US,5,20260129,181500,0.4058,0.4058,0.397,0.4001,9900,0
AMIX.US,5,20260129,182000,0.4015,0.4015,0.4015,0.4015,200,0
AMIX.US,5,20260129,183500,0.3952,0.3952,0.3952,0.3952,1241,0
AMIX.US,5,20260129,184000,0.394,0.394,0.392,0.392,2265,0
AMIX.US,5,20260129,184500,0.3927,0.3944,0.3927,0.3944,893,0
AMIX.US,5,20260129,185000,0.3944,0.3944,0.3853,0.3863,13056,0
AMIX.US,5,20260129,185500,0.3863,0.3863,0.3853,0.3853,14000,0
AMIX.US,5,20260129,190000,0.385,0.385,0.385,0.385,272,0
AMIX.US,5,20260129,190500,0.3852,0.3852,0.3816,0.3816,850,0
AMIX.US,5,20260129,191000,0.384,0.387101,0.384,0.387101,2471,0
AMIX.US,5,20260129,191500,0.38966,0.38966,0.388099,0.388099,3550,0
AMIX.US,5,20260129,192000,0.3915,0.3915,0.3915,0.3915,2000,0
AMIX.US,5,20260129,193000,0.3915,0.3915,0.3915,0.3915,100,0
AMIX.US,5,20260129,193500,0.39,0.39,0.39,0.39,140,0
AMIX.US,5,20260129,194000,0.3854,0.3866,0.3854,0.3866,2205,0
AMIX.US,5,20260129,194500,0.3866,0.3866,0.3865,0.3866,2733,0
AMIX.US,5,20260129,195000,0.3841,0.3841,0.3841,0.3841,104,0
AMIX.US,5,20260129,195500,0.3863,0.3863,0.3863,0.3863,100,0
AMIX.US,5,20260129,200500,0.3845,0.3855,0.3845,0.385,708,0
AMIX.US,5,20260129,201500,0.3854,0.3854,0.3854,0.3854,1000,0
AMIX.US,5,20260129,202000,0.385,0.385,0.385,0.385,100,0
AMIX.US,5,20260129,202500,0.3847,0.385,0.3847,0.385,1830,0
AMIX.US,5,20260129,203000,0.3855,0.3855,0.3855,0.3855,1000,0
AMIX.US,5,20260129,203500,0.3845,0.385601,0.3845,0.385601,446,0
AMIX.US,5,20260129,204000,0.3856,0.3866,0.3856,0.3863,3316,0
AMIX.US,5,20260129,205000,0.3899,0.39,0.38815,0.39,2891,0
AMIX.US,5,20260129,205500,0.39,0.39,0.39,0.39,519,0
AMIX.US,5,20260129,210500,0.3912,0.3952,0.3877,0.3951,34159,0
AMIX.US,5,20260129,213000,0.389557,0.389557,0.389557,0.389557,2000,0
AMIX.US,5,20260129,213500,0.3952,0.3952,0.3952,0.3952,100,0
AMIX.US,5,20260129,214000,0.3915,0.3952,0.3915,0.3952,2400,0
AMIX.US,5,20260129,214500,0.3952,0.3952,0.3942,0.3952,14608,0
AMIX.US,5,20260129,215000,0.3963,0.3963,0.3939,0.3939,326,0
AMIX.US,5,20260129,215500,0.396,0.397,0.3932,0.3967,5238,0
AMIX.US,5,20260130,153000,0.4002,0.4049,0.4001,0.4049,2930,0
AMIX.US,5,20260130,153500,0.4046,0.408,0.40435,0.40435,12400,0
AMIX.US,5,20260130,155000,0.4065,0.4065,0.4001,0.404,7007,0
AMIX.US,5,20260130,155500,0.404,0.404,0.404,0.404,100,0
AMIX.US,5,20260130,160000,0.4001,0.401675,0.3926,0.3926,39559,0
AMIX.US,5,20260130,160500,0.401,0.401,0.3927,0.3977,7100,0
AMIX.US,5,20260130,161000,0.3978,0.3979,0.3933,0.3975,3100,0
AMIX.US,5,20260130,162000,0.3975,0.3975,0.3975,0.3975,100,0
AMIX.US,5,20260130,163500,0.3906,0.394,0.3905,0.394,3099,0
AMIX.US,5,20260130,164000,0.3944,0.3944,0.3944,0.3944,1000,0
AMIX.US,5,20260130,164500,0.3939,0.3939,0.3939,0.3939,100,0
AMIX.US,5,20260130,170500,0.3928,0.3942,0.3924,0.3942,20350,0
AMIX.US,5,20260130,171000,0.3924,0.3924,0.3924,0.3924,100,0
AMIX.US,5,20260130,172000,0.3905,0.3918,0.3905,0.3918,200,0
AMIX.US,5,20260130,173000,0.3931,0.3931,0.3918,0.3918,1113,0
AMIX.US,5,20260130,173500,0.393,0.393,0.393,0.393,345,0
AMIX.US,5,20260130,174500,0.3918,0.3918,0.3918,0.3918,100,0
AMIX.US,5,20260130,175000,0.3918,0.3918,0.3918,0.3918,330,0
AMIX.US,5,20260130,175500,0.39,0.3905,0.39,0.39,2932,0
AMIX.US,5,20260130,180000,0.3898,0.3942,0.3898,0.3933,17935,0
AMIX.US,5,20260130,180500,0.39095,0.3943,0.39095,0.3942,1364,0
AMIX.US,5,20260130,181500,0.387801,0.387801,0.387801,0.387801,200,0
AMIX.US,5,20260130,182000,0.3942,0.3953,0.3942,0.3952,1053,0
AMIX.US,5,20260130,182500,0.3973,0.3973,0.3949,0.3965,9620,0
AMIX.US,5,20260130,183000,0.3998,0.404,0.398,0.4025,10955,0
AMIX.US,5,20260130,184500,0.4039,0.4039,0.3994,0.3996,1120,0
AMIX.US,5,20260130,185000,0.4,0.4026,0.4,0.4026,250,0
AMIX.US,5,20260130,190000,0.4011,0.4011,0.4011,0.4011,100,0
AMIX.US,5,20260130,191000,0.4011,0.4011,0.401,0.401,2459,0
AMIX.US,5,20260130,192500,0.4047,0.4048,0.4047,0.4048,200,0
AMIX.US,5,20260130,193000,0.4042,0.4042,0.4042,0.4042,5850,0
AMIX.US,5,20260130,193500,0.4011,0.4011,0.4011,0.4011,270,0
AMIX.US,5,20260130,194000,0.4011,0.4011,0.4011,0.4011,4005,0
AMIX.US,5,20260130,194500,0.40285,0.40285,0.40285,0.40285,100,0
AMIX.US,5,20260130,195000,0.401,0.401,0.401,0.401,100,0
AMIX.US,5,20260130,200000,0.40435,0.40435,0.40435,0.40435,100,0
AMIX.US,5,20260130,201000,0.4066,0.4066,0.40395,0.40395,525,0
AMIX.US,5,20260130,201500,0.4063,0.4063,0.4014,0.4014,2451,0
AMIX.US,5,20260130,202500,0.4057,0.4057,0.4057,0.4057,100,0
AMIX.US,5,20260130,203000,0.403,0.403,0.39,0.399051,9563,0
AMIX.US,5,20260130,204500,0.4022,0.403881,0.4001,0.4001,825,0
AMIX.US,5,20260130,205000,0.4003,0.4042,0.4003,0.4012,2250,0
AMIX.US,5,20260130,205500,0.4013,0.4032,0.4013,0.4013,7100,0
AMIX.US,5,20260130,210000,0.40289,0.40289,0.4012,0.4013,1037,0
AMIX.US,5,20260130,210500,0.396,0.39695,0.3944,0.3969,1535,0
AMIX.US,5,20260130,211000,0.3969,0.3969,0.3969,0.3969,100,0
AMIX.US,5,20260130,212000,0.3951,0.3958,0.3951,0.3958,450,0
AMIX.US,5,20260130,212500,0.3952,0.3952,0.3952,0.3952,158,0
AMIX.US,5,20260130,213000,0.3943,0.3999,0.3943,0.39745,4687,0
AMIX.US,5,20260130,214000,0.3995,0.3995,0.3957,0.3988,4340,0
AMIX.US,5,20260130,214500,0.40255,0.40275,0.3991,0.3991,1964,0
AMIX.US,5,20260130,215000,0.4032,0.4032,0.4003,0.402,1000,0
AMIX.US,5,20260130,215500,0.3982,0.39975,0.3978,0.3995,3200,0
AMIX.US,5,20260202,153000,0.3976,0.3976,0.387,0.387,2849,0
AMIX.US,5,20260202,153500,0.387,0.3898,0.387,0.3898,3751,0
AMIX.US,5,20260202,154000,0.3877,0.3877,0.3847,0.386,4981,0
AMIX.US,5,20260202,154500,0.3858,0.39,0.3858,0.39,8814,0
AMIX.US,5,20260202,155000,0.3926,0.394,0.3877,0.3877,6168,0
AMIX.US,5,20260202,155500,0.3839,0.3839,0.3838,0.3838,2100,0
AMIX.US,5,20260202,160000,0.3838,0.3838,0.3838,0.3838,1080,0
AMIX.US,5,20260202,160500,0.3939,0.3939,0.3838,0.3838,400,0
AMIX.US,5,20260202,161000,0.3935,0.396,0.3935,0.396,1788,0
AMIX.US,5,20260202,161500,0.4,0.4003,0.3999,0.4003,21098,0
AMIX.US,5,20260202,162000,0.4003,0.4003,0.3999,0.3999,1907,0
AMIX.US,5,20260202,162500,0.402853,0.4038,0.4028,0.4038,3128,0
AMIX.US,5,20260202,163000,0.4034,0.408,0.4025,0.4025,3060,0
AMIX.US,5,20260202,163500,0.4019,0.4019,0.4018,0.4018,3100,0
AMIX.US,5,20260202,164000,0.3962,0.3962,0.3962,0.3962,1000,0
AMIX.US,5,20260202,165000,0.4001,0.4019,0.4,0.4019,700,0
AMIX.US,5,20260202,165500,0.4019,0.4019,0.4019,0.4019,100,0
AMIX.US,5,20260202,170000,0.4019,0.4019,0.4019,0.4019,400,0
AMIX.US,5,20260202,170500,0.3961,0.4019,0.3961,0.4019,236,0
AMIX.US,5,20260202,171500,0.399,0.4017,0.3961,0.4017,1482,0
AMIX.US,5,20260202,172000,0.4017,0.4017,0.4017,0.4017,100,0
AMIX.US,5,20260202,172500,0.401799,0.4077,0.3961,0.3961,8716,0
AMIX.US,5,20260202,173500,0.4048,0.4076,0.4048,0.405,3865,0
AMIX.US,5,20260202,174000,0.4034,0.4034,0.4034,0.4034,321,0
AMIX.US,5,20260202,174500,0.402,0.402,0.402,0.402,500,0
AMIX.US,5,20260202,175000,0.4049,0.408,0.4049,0.4049,5822,0
AMIX.US,5,20260202,181500,0.4094,0.4094,0.4094,0.4094,100,0
AMIX.US,5,20260202,182500,0.4089,0.416,0.4089,0.416,6000,0
AMIX.US,5,20260202,183000,0.416,0.4164,0.412777,0.412777,1962,0
AMIX.US,5,20260202,183500,0.4171,0.4171,0.4171,0.4171,700,0
AMIX.US,5,20260202,185000,0.4238,0.4238,0.4176,0.4176,420,0
AMIX.US,5,20260202,185500,0.4159,0.4159,0.4159,0.4159,124,0
AMIX.US,5,20260202,190000,0.4103,0.4139,0.4102,0.41385,984,0
AMIX.US,5,20260202,190500,0.4138,0.4138,0.4138,0.4138,500,0
AMIX.US,5,20260202,193500,0.4176,0.4176,0.4145,0.4145,6716,0
AMIX.US,5,20260202,194500,0.4159,0.4159,0.4159,0.4159,900,0
AMIX.US,5,20260202,195000,0.4149,0.4175,0.4128,0.4128,8136,0
AMIX.US,5,20260202,200000,0.4144,0.4144,0.41,0.41,2275,0
AMIX.US,5,20260202,200500,0.4056,0.4086,0.4056,0.4086,1064,0
AMIX.US,5,20260202,201000,0.4086,0.4138,0.4086,0.4138,2800,0
AMIX.US,5,20260202,201500,0.4126,0.4126,0.411,0.411,600,0
AMIX.US,5,20260202,202000,0.4109,0.4161,0.4109,0.4151,3821,0
AMIX.US,5,20260202,203500,0.4144,0.4144,0.4144,0.4144,100,0
AMIX.US,5,20260202,204000,0.4158,0.4173,0.4158,0.4173,600,0
AMIX.US,5,20260202,205000,0.4168,0.4173,0.4168,0.4171,300,0
AMIX.US,5,20260202,205500,0.4168,0.4168,0.4128,0.4128,665,0
AMIX.US,5,20260202,210000,0.41485,0.41485,0.4123,0.4124,3100,0
AMIX.US,5,20260202,210500,0.4128,0.4128,0.4128,0.4128,407,0
AMIX.US,5,20260202,211500,0.413699,0.413699,0.413699,0.413699,407,0
AMIX.US,5,20260202,212500,0.4079,0.4079,0.4021,0.4021,1000,0
AMIX.US,5,20260202,213500,0.4087,0.4098,0.4087,0.4098,7200,0
AMIX.US,5,20260202,215000,0.40585,0.4091,0.40251,0.403,2178,0
AMIX.US,5,20260202,215500,0.4049,0.4076,0.4049,0.4076,5229,0
AMIX.US,5,20260203,153000,0.43,0.43,0.43,0.43,833,0
AMIX.US,5,20260203,153500,0.42895,0.43,0.42,0.42,14880,0
AMIX.US,5,20260203,154000,0.422,0.422,0.4028,0.4028,57344,0
AMIX.US,5,20260203,154500,0.4122,0.4122,0.404,0.404,5100,0
AMIX.US,5,20260203,155000,0.404,0.40736,0.404,0.4049,1783,0
AMIX.US,5,20260203,155500,0.4056,0.4071,0.4052,0.4071,5950,0
AMIX.US,5,20260203,160000,0.4062,0.4062,0.403,0.403,1000,0
AMIX.US,5,20260203,160500,0.403,0.4106,0.403,0.4106,6882,0
AMIX.US,5,20260203,161000,0.4106,0.416999,0.4106,0.416999,4410,0
AMIX.US,5,20260203,161500,0.41,0.41,0.4028,0.4029,8605,0
AMIX.US,5,20260203,162000,0.4094,0.4094,0.4094,0.4094,150,0
AMIX.US,5,20260203,162500,0.4096,0.4096,0.4096,0.4096,500,0
AMIX.US,5,20260203,163000,0.4029,0.404,0.4,0.4001,2330,0
AMIX.US,5,20260203,163500,0.403,0.405,0.403,0.405,600,0
AMIX.US,5,20260203,164000,0.4014,0.4048,0.4,0.4048,1400,0
AMIX.US,5,20260203,165000,0.4032,0.4032,0.4032,0.4032,700,0
AMIX.US,5,20260203,165500,0.4001,0.4001,0.4001,0.4001,692,0
AMIX.US,5,20260203,170500,0.4037,0.4037,0.4037,0.4037,1000,0
AMIX.US,5,20260203,171000,0.4067,0.4067,0.400401,0.403501,1608,0
AMIX.US,5,20260203,171500,0.4006,0.4006,0.4006,0.4006,100,0
AMIX.US,5,20260203,172500,0.4004,0.406499,0.4004,0.406499,5564,0
AMIX.US,5,20260203,173000,0.40335,0.40335,0.40335,0.40335,500,0
AMIX.US,5,20260203,173500,0.406399,0.406399,0.406399,0.406399,100,0
AMIX.US,5,20260203,174000,0.4007,0.4007,0.4007,0.4007,100,0
