<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HRZN.US,5,20260126,204000,6.665,6.67,6.665,6.67,3921,0
HRZN.US,5,20260126,204500,6.67,6.67,6.6633,6.665,3013,0
HRZN.US,5,20260126,205000,6.67,6.67,6.655,6.655,15294,0
HRZN.US,5,20260126,205500,6.655,6.6556,6.655,6.655,642,0
HRZN.US,5,20260126,210000,6.6555,6.6555,6.65,6.6501,6325,0
HRZN.US,5,20260126,210500,6.65,6.655,6.65,6.655,2563,0
HRZN.US,5,20260126,211000,6.65,6.655,6.649,6.655,10860,0
HRZN.US,5,20260126,211500,6.655,6.6587,6.655,6.655,1783,0
HRZN.US,5,20260126,212000,6.655,6.66,6.6548,6.655,8328,0
HRZN.US,5,20260126,212500,6.655,6.66,6.655,6.655,1166,0
HRZN.US,5,20260126,213000,6.655,6.66,6.655,6.66,7526,0
HRZN.US,5,20260126,213500,6.66,6.66,6.6518,6.66,5407,0
HRZN.US,5,20260126,214000,6.66,6.66,6.655,6.655,1483,0
HRZN.US,5,20260126,214500,6.655,6.66,6.655,6.66,3500,0
HRZN.US,5,20260126,215000,6.6501,6.66,6.6501,6.655,4503,0
HRZN.US,5,20260126,215500,6.655,6.66,6.65,6.66,45361,0
HRZN.US,5,20260127,153000,6.65,6.66,6.64,6.65,17509,0
HRZN.US,5,20260127,153500,6.655,6.675,6.65,6.67,14788,0
HRZN.US,5,20260127,154000,6.678,6.7,6.678,6.69,41657,0
HRZN.US,5,20260127,154500,6.69,6.6997,6.69,6.6997,3136,0
HRZN.US,5,20260127,155000,6.695,6.7,6.685,6.69,2349,0
HRZN.US,5,20260127,155500,6.6891,6.69,6.67,6.67,4827,0
HRZN.US,5,20260127,160000,6.6667,6.67,6.66,6.665,1657,0
HRZN.US,5,20260127,160500,6.6684,6.68,6.66,6.675,15693,0
HRZN.US,5,20260127,161000,6.675,6.675,6.67,6.67,1218,0
HRZN.US,5,20260127,161500,6.675,6.68,6.674,6.675,3587,0
HRZN.US,5,20260127,162000,6.67,6.67,6.665,6.6691,9435,0
HRZN.US,5,20260127,162500,6.66,6.6713,6.66,6.67,6543,0
HRZN.US,5,20260127,163000,6.675,6.69,6.6745,6.675,18500,0
HRZN.US,5,20260127,163500,6.68,6.69,6.6799,6.68,14017,0
HRZN.US,5,20260127,164000,6.675,6.68,6.67,6.6716,2980,0
HRZN.US,5,20260127,164500,6.6797,6.69,6.6745,6.6745,10709,0
HRZN.US,5,20260127,165000,6.68,6.6886,6.68,6.685,12135,0
HRZN.US,5,20260127,165500,6.68,6.68933,6.68,6.6845,3850,0
HRZN.US,5,20260127,170000,6.685,6.695,6.68,6.68,13494,0
HRZN.US,5,20260127,170500,6.68,6.68,6.6713,6.6713,1704,0
HRZN.US,5,20260127,171000,6.675,6.6899,6.675,6.6856,12587,0
HRZN.US,5,20260127,171500,6.6846,6.69,6.6845,6.69,2278,0
HRZN.US,5,20260127,172000,6.69,6.695,6.685,6.6914,10188,0
HRZN.US,5,20260127,172500,6.6901,6.6914,6.685,6.685,1279,0
HRZN.US,5,20260127,173000,6.68,6.7,6.68,6.695,3093,0
HRZN.US,5,20260127,173500,6.691,6.7,6.691,6.6955,3235,0
HRZN.US,5,20260127,174000,6.6946,6.7,6.691,6.695,4184,0
HRZN.US,5,20260127,174500,6.69,6.695,6.69,6.69,1649,0
HRZN.US,5,20260127,175000,6.6987,6.6987,6.68,6.69,4908,0
HRZN.US,5,20260127,175500,6.69,6.69,6.68,6.685,4576,0
HRZN.US,5,20260127,180000,6.6845,6.6845,6.6814,6.6814,1782,0
HRZN.US,5,20260127,180500,6.685,6.685,6.68,6.68,206,0
HRZN.US,5,20260127,181000,6.68,6.68,6.675,6.68,8957,0
HRZN.US,5,20260127,181500,6.675,6.675,6.67,6.67,300,0
HRZN.US,5,20260127,182000,6.675,6.685,6.67,6.685,11680,0
HRZN.US,5,20260127,182500,6.6825,6.6899,6.68,6.685,2037,0
HRZN.US,5,20260127,183000,6.68,6.69,6.68,6.69,13942,0
HRZN.US,5,20260127,184000,6.6855,6.6886,6.685,6.685,4260,0
HRZN.US,5,20260127,184500,6.68,6.69,6.68,6.685,1684,0
HRZN.US,5,20260127,185000,6.6846,6.6846,6.68,6.68,723,0
HRZN.US,5,20260127,185500,6.69,6.7,6.69,6.69,41181,0
HRZN.US,5,20260127,190000,6.6935,6.6999,6.69,6.69,7392,0
HRZN.US,5,20260127,190500,6.69,6.695,6.69,6.6921,2750,0
HRZN.US,5,20260127,191000,6.69,6.695,6.69,6.69,1100,0
HRZN.US,5,20260127,191500,6.69,6.69,6.68,6.68,2550,0
HRZN.US,5,20260127,192000,6.685,6.695,6.68,6.69,4537,0
HRZN.US,5,20260127,192500,6.69,6.69,6.68,6.68,12770,0
HRZN.US,5,20260127,193000,6.675,6.69,6.675,6.69,2761,0
HRZN.US,5,20260127,193500,6.685,6.69,6.685,6.685,12688,0
HRZN.US,5,20260127,194000,6.69,6.7,6.6899,6.695,14920,0
HRZN.US,5,20260127,194500,6.7,6.7,6.695,6.7,7700,0
HRZN.US,5,20260127,195000,6.695,6.695,6.69,6.69,1870,0
HRZN.US,5,20260127,195500,6.695,6.7,6.69,6.695,4914,0
HRZN.US,5,20260127,200000,6.69,6.695,6.69,6.695,770,0
HRZN.US,5,20260127,200500,6.7,6.7,6.69,6.695,2802,0
HRZN.US,5,20260127,201000,6.695,6.7,6.695,6.6965,21512,0
HRZN.US,5,20260127,201500,6.69,6.699,6.69,6.699,27556,0
HRZN.US,5,20260127,202000,6.695,6.695,6.695,6.695,300,0
HRZN.US,5,20260127,202500,6.695,6.705,6.6915,6.7002,16135,0
HRZN.US,5,20260127,203000,6.705,6.71,6.7,6.71,2075,0
HRZN.US,5,20260127,203500,6.71,6.71,6.7,6.7,5889,0
HRZN.US,5,20260127,204000,6.695,6.7,6.695,6.7,1300,0
HRZN.US,5,20260127,204500,6.7,6.71,6.69,6.7,36545,0
HRZN.US,5,20260127,205000,6.708,6.71,6.7,6.7,17354,0
HRZN.US,5,20260127,205500,6.695,6.695,6.695,6.695,125,0
HRZN.US,5,20260127,210000,6.6951,6.6984,6.69,6.6984,4501,0
HRZN.US,5,20260127,210500,6.7,6.7,6.6915,6.7,19950,0
HRZN.US,5,20260127,211000,6.7,6.7,6.695,6.7,1010,0
HRZN.US,5,20260127,211500,6.7,6.7,6.69,6.69,1522,0
HRZN.US,5,20260127,212000,6.695,6.695,6.69,6.695,515,0
HRZN.US,5,20260127,212500,6.69,6.695,6.69,6.6948,19547,0
HRZN.US,5,20260127,213000,6.69,6.695,6.69,6.695,2142,0
HRZN.US,5,20260127,213500,6.695,6.695,6.68,6.68,32213,0
HRZN.US,5,20260127,214000,6.68,6.6899,6.68,6.68,2739,0
HRZN.US,5,20260127,214500,6.68,6.685,6.68,6.681,1560,0
HRZN.US,5,20260127,215000,6.685,6.69,6.68,6.685,2927,0
HRZN.US,5,20260127,215500,6.68,6.69,6.68,6.69,40980,0
HRZN.US,5,20260128,153000,6.7,6.7,6.69,6.695,13958,0
HRZN.US,5,20260128,153500,6.7,6.71,6.7,6.7059,55063,0
HRZN.US,5,20260128,154000,6.705,6.71,6.7046,6.705,14317,0
HRZN.US,5,20260128,154500,6.705,6.72,6.705,6.72,12340,0
HRZN.US,5,20260128,155000,6.715,6.72,6.71,6.715,2581,0
HRZN.US,5,20260128,155500,6.715,6.715,6.705,6.705,7211,0
HRZN.US,5,20260128,160000,6.705,6.71,6.7011,6.709,1600,0
HRZN.US,5,20260128,160500,6.705,6.705,6.7,6.7,9572,0
HRZN.US,5,20260128,161000,6.695,6.7,6.69,6.7,7596,0
HRZN.US,5,20260128,161500,6.7,6.7,6.69,6.6999,6233,0
HRZN.US,5,20260128,162000,6.6942,6.7,6.69,6.695,2428,0
HRZN.US,5,20260128,162500,6.696972,6.7,6.696972,6.7,2524,0
HRZN.US,5,20260128,163000,6.7091,6.715,6.7014,6.705,29213,0
HRZN.US,5,20260128,163500,6.705,6.709,6.7,6.7,5977,0
HRZN.US,5,20260128,164000,6.705,6.71,6.7026,6.71,1294,0
HRZN.US,5,20260128,164500,6.705,6.7087,6.7,6.7087,2737,0
HRZN.US,5,20260128,165000,6.705,6.71,6.705,6.705,1624,0
HRZN.US,5,20260128,165500,6.705,6.71,6.7015,6.7015,3236,0
HRZN.US,5,20260128,170000,6.7099,6.7099,6.705,6.705,6968,0
HRZN.US,5,20260128,170500,6.705,6.7085,6.7012,6.7085,5055,0
HRZN.US,5,20260128,171000,6.709,6.709,6.7,6.709,3780,0
HRZN.US,5,20260128,171500,6.7085,6.7085,6.7045,6.705,956,0
HRZN.US,5,20260128,172000,6.705,6.705,6.7,6.705,4283,0
HRZN.US,5,20260128,172500,6.705,6.71,6.705,6.705,576,0
HRZN.US,5,20260128,173000,6.7,6.7001,6.695,6.695,4938,0
HRZN.US,5,20260128,173500,6.695,6.6974,6.69,6.6974,3711,0
HRZN.US,5,20260128,174000,6.69,6.71,6.69,6.7,17694,0
HRZN.US,5,20260128,174500,6.7,6.7063,6.7,6.705,2364,0
HRZN.US,5,20260128,175000,6.705,6.708,6.7,6.705,2287,0
HRZN.US,5,20260128,175500,6.705,6.7087,6.705,6.7087,849,0
HRZN.US,5,20260128,180000,6.705,6.705,6.705,6.705,1225,0
HRZN.US,5,20260128,180500,6.71,6.71,6.705,6.705,521,0
HRZN.US,5,20260128,181000,6.7077,6.71,6.7077,6.71,5237,0
HRZN.US,5,20260128,181500,6.705,6.71,6.705,6.71,6299,0
HRZN.US,5,20260128,182000,6.705,6.71,6.7014,6.7014,1101,0
HRZN.US,5,20260128,182500,6.7093,6.7093,6.705,6.705,450,0
HRZN.US,5,20260128,183000,6.71,6.71,6.705,6.7087,554,0
HRZN.US,5,20260128,183500,6.7085,6.71,6.7014,6.7014,2110,0
HRZN.US,5,20260128,184000,6.705,6.705,6.7001,6.7001,625,0
HRZN.US,5,20260128,184500,6.7042,6.7042,6.7042,6.7042,400,0
HRZN.US,5,20260128,185000,6.71,6.71,6.7005,6.7005,5139,0
HRZN.US,5,20260128,185500,6.709,6.7113,6.707,6.71,12130,0
HRZN.US,5,20260128,190000,6.7133,6.72,6.71,6.715,6497,0
HRZN.US,5,20260128,190500,6.715,6.715,6.71,6.715,5720,0
HRZN.US,5,20260128,191000,6.715,6.715,6.715,6.715,957,0
HRZN.US,5,20260128,191500,6.715,6.715,6.7103,6.7103,1100,0
HRZN.US,5,20260128,192000,6.7101,6.715,6.7101,6.715,2327,0
HRZN.US,5,20260128,192500,6.715,6.715,6.715,6.715,3305,0
HRZN.US,5,20260128,193000,6.715,6.7151,6.7113,6.7151,5886,0
HRZN.US,5,20260128,193500,6.7113,6.7113,6.7113,6.7113,1000,0
HRZN.US,5,20260128,194000,6.71,6.72,6.71,6.7184,2957,0
HRZN.US,5,20260128,195000,6.71,6.71,6.7,6.705,19008,0
HRZN.US,5,20260128,195500,6.7,6.71,6.7,6.705,3653,0
HRZN.US,5,20260128,200000,6.7,6.7,6.695,6.695,1597,0
HRZN.US,5,20260128,200500,6.7,6.7,6.7,6.7,1954,0
HRZN.US,5,20260128,201000,6.698,6.7,6.6918,6.7,3093,0
HRZN.US,5,20260128,201500,6.69,6.705,6.69,6.705,3936,0
HRZN.US,5,20260128,202000,6.705,6.705,6.7012,6.7012,1153,0
HRZN.US,5,20260128,202500,6.7,6.705,6.7,6.7,1200,0
HRZN.US,5,20260128,203000,6.7,6.71,6.69,6.705,18990,0
HRZN.US,5,20260128,203500,6.7088,6.71,6.705,6.71,1557,0
HRZN.US,5,20260128,204000,6.7014,6.71,6.7002,6.705,2908,0
HRZN.US,5,20260128,204500,6.705,6.71,6.7014,6.71,13964,0
HRZN.US,5,20260128,205000,6.705,6.72,6.705,6.7101,5781,0
HRZN.US,5,20260128,205500,6.715,6.72,6.715,6.715,2867,0
HRZN.US,5,20260128,210000,6.7129,6.72,6.7129,6.72,1734,0
HRZN.US,5,20260128,210500,6.715,6.72,6.7101,6.72,6724,0
HRZN.US,5,20260128,211000,6.72,6.72,6.71,6.715,4400,0
HRZN.US,5,20260128,211500,6.715,6.715,6.71,6.7121,2590,0
HRZN.US,5,20260128,212000,6.71,6.71,6.7,6.7,10475,0
HRZN.US,5,20260128,212500,6.7,6.705,6.69,6.695,11914,0
HRZN.US,5,20260128,213000,6.69,6.6986,6.69,6.695,6545,0
HRZN.US,5,20260128,213500,6.6914,6.695,6.6851,6.6851,8857,0
HRZN.US,5,20260128,214000,6.685,6.69,6.6843,6.685,14468,0
HRZN.US,5,20260128,214500,6.685,6.685,6.67,6.675,9308,0
HRZN.US,5,20260128,215000,6.6714,6.68,6.67,6.675,3762,0
HRZN.US,5,20260128,215500,6.68,6.69,6.675,6.685,12197,0
HRZN.US,5,20260129,153000,6.69,6.705,6.685,6.6904,23406,0
HRZN.US,5,20260129,153500,6.695,6.715,6.695,6.715,13300,0
HRZN.US,5,20260129,154000,6.71,6.719,6.71,6.7113,4678,0
HRZN.US,5,20260129,154500,6.71,6.71,6.695,6.695,5498,0
HRZN.US,5,20260129,155000,6.6956,6.6956,6.6907,6.695,2655,0
HRZN.US,5,20260129,155500,6.7,6.7,6.6801,6.6801,8860,0
HRZN.US,5,20260129,160000,6.68,6.68,6.67,6.67,6017,0
HRZN.US,5,20260129,160500,6.6799,6.68,6.67,6.68,6338,0
HRZN.US,5,20260129,161000,6.6755,6.6793,6.665,6.665,4795,0
HRZN.US,5,20260129,161500,6.665,6.68,6.66,6.675,28148,0
HRZN.US,5,20260129,162000,6.67,6.6799,6.66,6.675,7820,0
HRZN.US,5,20260129,162500,6.68,6.685,6.68,6.6809,1741,0
HRZN.US,5,20260129,163000,6.68,6.68,6.67,6.6701,4848,0
HRZN.US,5,20260129,163500,6.67,6.7,6.67,6.685,56502,0
HRZN.US,5,20260129,164000,6.68,6.68,6.66,6.6684,7637,0
HRZN.US,5,20260129,164500,6.67,6.6796,6.67,6.675,5376,0
HRZN.US,5,20260129,165000,6.675,6.6767,6.675,6.675,1237,0
HRZN.US,5,20260129,165500,6.68,6.685,6.68,6.685,3494,0
HRZN.US,5,20260129,170000,6.685,6.685,6.675,6.675,1130,0
HRZN.US,5,20260129,170500,6.675,6.6791,6.6701,6.675,1865,0
HRZN.US,5,20260129,171000,6.68,6.68959,6.67,6.685,4706,0
HRZN.US,5,20260129,172000,6.6863,6.6863,6.675,6.675,2559,0
HRZN.US,5,20260129,173000,6.6758,6.6788,6.675,6.678,840,0
HRZN.US,5,20260129,173500,6.6756,6.6756,6.67,6.67,2600,0
HRZN.US,5,20260129,174000,6.675,6.685,6.675,6.6845,5870,0
HRZN.US,5,20260129,174500,6.6833,6.6833,6.675,6.68,5484,0
HRZN.US,5,20260129,175000,6.685,6.689,6.685,6.685,920,0
HRZN.US,5,20260129,175500,6.685,6.685,6.685,6.685,700,0
HRZN.US,5,20260129,180000,6.685,6.695,6.685,6.695,16960,0
HRZN.US,5,20260129,180500,6.695,6.695,6.695,6.695,5440,0
HRZN.US,5,20260129,181000,6.695,6.7,6.69,6.695,13084,0
HRZN.US,5,20260129,181500,6.6988,6.7,6.695,6.7,3038,0
HRZN.US,5,20260129,182000,6.7,6.7,6.694,6.6968,2147,0
HRZN.US,5,20260129,182500,6.695,6.7,6.6914,6.695,1732,0
HRZN.US,5,20260129,183000,6.695,6.695,6.695,6.695,1300,0
HRZN.US,5,20260129,183500,6.69,6.705,6.69,6.705,2625,0
HRZN.US,5,20260129,184000,6.705,6.7086,6.7045,6.7086,1195,0
HRZN.US,5,20260129,184500,6.705,6.7056,6.7,6.7056,2127,0
HRZN.US,5,20260129,185000,6.7001,6.705,6.7,6.7,2726,0
HRZN.US,5,20260129,185500,6.705,6.705,6.705,6.705,300,0
HRZN.US,5,20260129,190000,6.7,6.7086,6.695,6.7086,2715,0
HRZN.US,5,20260129,190500,6.705,6.705,6.705,6.705,1085,0
HRZN.US,5,20260129,191000,6.705,6.705,6.69,6.695,13404,0
HRZN.US,5,20260129,191500,6.695,6.7,6.6815,6.6815,1864,0
HRZN.US,5,20260129,192000,6.685,6.695,6.685,6.695,7398,0
HRZN.US,5,20260129,192500,6.696,6.7,6.695,6.695,2599,0
HRZN.US,5,20260129,193000,6.695,6.699,6.69,6.69,5633,0
HRZN.US,5,20260129,193500,6.695,6.695,6.685,6.6914,3878,0
HRZN.US,5,20260129,194000,6.6983,6.7,6.695,6.695,2077,0
HRZN.US,5,20260129,194500,6.6987,6.6987,6.69,6.6945,13769,0
HRZN.US,5,20260129,195000,6.6953,6.6985,6.6933,6.6945,1986,0
HRZN.US,5,20260129,195500,6.695,6.7,6.69,6.691,3630,0
HRZN.US,5,20260129,200000,6.69,6.6901,6.685,6.69,2916,0
HRZN.US,5,20260129,200500,6.6963,6.705,6.695,6.705,14006,0
HRZN.US,5,20260129,201000,6.705,6.71,6.695,6.695,3600,0
HRZN.US,5,20260129,201500,6.69,6.69,6.68,6.685,23808,0
HRZN.US,5,20260129,202000,6.685,6.69,6.685,6.685,608,0
HRZN.US,5,20260129,202500,6.6886,6.69,6.685,6.69,2369,0
HRZN.US,5,20260129,203000,6.695,6.6965,6.695,6.6965,1180,0
HRZN.US,5,20260129,203500,6.7,6.7,6.69,6.69,785,0
HRZN.US,5,20260129,204000,6.6985,6.7,6.695,6.7,535,0
HRZN.US,5,20260129,204500,6.6989,6.7,6.695,6.7,19642,0
HRZN.US,5,20260129,205000,6.698,6.7,6.6914,6.695,4635,0
HRZN.US,5,20260129,205500,6.6981,6.6981,6.695,6.695,1610,0
HRZN.US,5,20260129,210000,6.6954,6.6954,6.695,6.695,773,0
HRZN.US,5,20260129,210500,6.6973,6.705,6.6969,6.7,5922,0
HRZN.US,5,20260129,211000,6.705,6.7085,6.7,6.705,718,0
HRZN.US,5,20260129,211500,6.7056,6.7056,6.7,6.7,554,0
HRZN.US,5,20260129,212000,6.7,6.71,6.7,6.71,683,0
HRZN.US,5,20260129,212500,6.7,6.7071,6.7,6.705,2208,0
HRZN.US,5,20260129,213000,6.7001,6.705,6.7,6.7,2829,0
HRZN.US,5,20260129,213500,6.705,6.705,6.7,6.7,2310,0
HRZN.US,5,20260129,214000,6.705,6.71,6.69,6.695,5384,0
HRZN.US,5,20260129,214500,6.695,6.7,6.69,6.695,8935,0
HRZN.US,5,20260129,215000,6.692,6.695,6.685,6.685,28385,0
HRZN.US,5,20260129,215500,6.685,6.69,6.68,6.68,55557,0
HRZN.US,5,20260130,153000,6.71,6.71,6.67,6.6916,6872,0
HRZN.US,5,20260130,153500,6.6875,6.7,6.67,6.67,7232,0
HRZN.US,5,20260130,154000,6.6769,6.69,6.675,6.6844,3876,0
HRZN.US,5,20260130,154500,6.68,6.6878,6.67,6.6786,9796,0
HRZN.US,5,20260130,155000,6.6728,6.69,6.66,6.67,12589,0
HRZN.US,5,20260130,155500,6.67,6.67,6.662,6.662,900,0
HRZN.US,5,20260130,160000,6.66,6.6656,6.66,6.665,5426,0
HRZN.US,5,20260130,160500,6.6681,6.67,6.66,6.67,9312,0
HRZN.US,5,20260130,161000,6.675,6.675,6.67,6.675,1096,0
HRZN.US,5,20260130,161500,6.675,6.685,6.675,6.685,6411,0
HRZN.US,5,20260130,162000,6.685,6.69,6.685,6.685,2556,0
HRZN.US,5,20260130,162500,6.685,6.685,6.68,6.68,3193,0
HRZN.US,5,20260130,163000,6.689,6.689,6.68,6.685,3558,0
HRZN.US,5,20260130,163500,6.69,6.69,6.681,6.685,4166,0
HRZN.US,5,20260130,164000,6.685,6.7,6.68,6.69,15029,0
HRZN.US,5,20260130,164500,6.695,6.6984,6.69,6.6984,2160,0
HRZN.US,5,20260130,165000,6.695,6.695,6.685,6.6899,8052,0
HRZN.US,5,20260130,165500,6.6827,6.6856,6.682,6.685,2000,0
HRZN.US,5,20260130,170000,6.6887,6.69,6.685,6.685,1343,0
HRZN.US,5,20260130,170500,6.685,6.6855,6.685,6.685,827,0
HRZN.US,5,20260130,171000,6.685,6.6865,6.675,6.675,8717,0
HRZN.US,5,20260130,171500,6.6762,6.6799,6.67,6.675,2885,0
HRZN.US,5,20260130,172000,6.675,6.675,6.67,6.674,2551,0
HRZN.US,5,20260130,172500,6.675,6.68,6.67,6.67,3161,0
HRZN.US,5,20260130,173000,6.6756,6.685,6.6715,6.685,3748,0
HRZN.US,5,20260130,173500,6.685,6.685,6.68,6.685,561,0
HRZN.US,5,20260130,174000,6.6887,6.6899,6.68,6.68,1868,0
HRZN.US,5,20260130,174500,6.69,6.7,6.689,6.69,19102,0
HRZN.US,5,20260130,175000,6.69,6.6999,6.69,6.692,879,0
HRZN.US,5,20260130,175500,6.695,6.6999,6.695,6.6999,2435,0
HRZN.US,5,20260130,180000,6.6986,6.6986,6.69,6.695,788,0
HRZN.US,5,20260130,180500,6.6954,6.6954,6.685,6.685,4838,0
HRZN.US,5,20260130,181000,6.6858,6.69,6.6845,6.6845,8102,0
HRZN.US,5,20260130,181500,6.685,6.685,6.6814,6.685,1100,0
HRZN.US,5,20260130,182000,6.685,6.69,6.685,6.69,1900,0
HRZN.US,5,20260130,182500,6.6855,6.6957,6.6855,6.69,3208,0
HRZN.US,5,20260130,183000,6.69,6.695,6.6886,6.6886,7494,0
HRZN.US,5,20260130,183500,6.68,6.6875,6.68,6.6875,4406,0
HRZN.US,5,20260130,184000,6.685,6.685,6.67,6.6797,9599,0
HRZN.US,5,20260130,184500,6.671,6.68,6.67,6.68,6338,0
HRZN.US,5,20260130,185000,6.675,6.675,6.6725,6.6729,4816,0
HRZN.US,5,20260130,185500,6.675,6.68,6.675,6.675,1609,0
HRZN.US,5,20260130,190000,6.67,6.675,6.67,6.675,908,0
HRZN.US,5,20260130,190500,6.68,6.68,6.675,6.675,488,0
HRZN.US,5,20260130,191000,6.6709,6.68,6.6709,6.675,432,0
HRZN.US,5,20260130,191500,6.6701,6.6786,6.67,6.675,884,0
HRZN.US,5,20260130,192000,6.68,6.68,6.67,6.67,1100,0
HRZN.US,5,20260130,192500,6.68,6.68,6.671,6.68,6133,0
HRZN.US,5,20260130,193000,6.675,6.6799,6.6702,6.6799,3744,0
HRZN.US,5,20260130,193500,6.672,6.6785,6.672,6.675,3400,0
HRZN.US,5,20260130,194000,6.675,6.675,6.672,6.672,600,0
HRZN.US,5,20260130,194500,6.675,6.6885,6.67,6.6885,5670,0
HRZN.US,5,20260130,195000,6.69,6.7,6.69,6.695,3045,0
HRZN.US,5,20260130,195500,6.695,6.7,6.695,6.695,11862,0
HRZN.US,5,20260130,200000,6.695,6.705,6.695,6.7,13734,0
HRZN.US,5,20260130,200500,6.6999,6.705,6.695,6.705,7261,0
HRZN.US,5,20260130,201000,6.705,6.705,6.695,6.7,8720,0
HRZN.US,5,20260130,201500,6.7,6.7,6.695,6.7,1814,0
HRZN.US,5,20260130,202000,6.7,6.705,6.695,6.695,9427,0
