<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DARE.US,5,20260129,162500,1.9,1.9,1.88,1.89,4125,0
DARE.US,5,20260129,163000,1.91,1.91,1.91,1.91,500,0
DARE.US,5,20260129,164000,1.92,1.92,1.9,1.92,11744,0
DARE.US,5,20260129,165500,1.92,1.95,1.92,1.94,8906,0
DARE.US,5,20260129,170000,1.915,1.915,1.915,1.915,1000,0
DARE.US,5,20260129,173000,1.9,1.9,1.9,1.9,400,0
DARE.US,5,20260129,173500,1.9,1.9,1.9,1.9,148,0
DARE.US,5,20260129,174500,1.91,1.91,1.91,1.91,200,0
DARE.US,5,20260129,183500,1.91,1.91,1.91,1.91,100,0
DARE.US,5,20260129,193000,1.91,1.91,1.91,1.91,265,0
DARE.US,5,20260129,195500,1.89,1.89,1.89,1.89,1000,0
DARE.US,5,20260129,200000,1.9,1.9,1.9,1.9,100,0
DARE.US,5,20260129,202000,1.9,1.9,1.9,1.9,200,0
DARE.US,5,20260129,203000,1.9,1.9,1.9,1.9,182,0
DARE.US,5,20260129,204000,1.9085,1.9085,1.9085,1.9085,263,0
DARE.US,5,20260129,210000,1.89,1.89,1.89,1.89,100,0
DARE.US,5,20260129,211000,1.91,1.91,1.91,1.91,250,0
DARE.US,5,20260129,211500,1.9,1.9,1.9,1.9,1870,0
DARE.US,5,20260129,212500,1.9,1.9,1.9,1.9,493,0
DARE.US,5,20260129,213500,1.9047,1.9047,1.9,1.9,9691,0
DARE.US,5,20260129,214500,1.91,1.91,1.91,1.91,100,0
DARE.US,5,20260129,215000,1.91,1.91,1.9,1.91,5800,0
DARE.US,5,20260129,215500,1.9,1.905,1.9,1.905,644,0
DARE.US,5,20260130,153000,1.92,1.92,1.92,1.92,2945,0
DARE.US,5,20260130,155500,1.918,1.918,1.918,1.918,499,0
DARE.US,5,20260130,160000,1.9,1.9,1.9,1.9,254,0
DARE.US,5,20260130,160500,1.91,1.91,1.91,1.91,300,0
DARE.US,5,20260130,161000,1.9,1.9,1.9,1.9,3466,0
DARE.US,5,20260130,162000,1.9,1.9,1.9,1.9,978,0
DARE.US,5,20260130,162500,1.9,1.905,1.9,1.905,1070,0
DARE.US,5,20260130,163000,1.91,1.91,1.91,1.91,4291,0
DARE.US,5,20260130,163500,1.9199,1.9199,1.9199,1.9199,2000,0
DARE.US,5,20260130,164000,1.9,1.9,1.9,1.9,200,0
DARE.US,5,20260130,165000,1.905,1.905,1.905,1.905,175,0
DARE.US,5,20260130,165500,1.9,1.9,1.9,1.9,100,0
DARE.US,5,20260130,170000,1.91,1.9198,1.91,1.9198,1250,0
DARE.US,5,20260130,171000,1.9198,1.9198,1.9198,1.9198,100,0
DARE.US,5,20260130,172000,1.905,1.91,1.905,1.91,950,0
DARE.US,5,20260130,173000,1.91,1.91,1.91,1.91,300,0
DARE.US,5,20260130,173500,1.9,1.91,1.9,1.91,1852,0
DARE.US,5,20260130,175000,1.9,1.9,1.9,1.9,100,0
DARE.US,5,20260130,180000,1.9,1.9,1.9,1.9,400,0
DARE.US,5,20260130,180500,1.9,1.9,1.9,1.9,100,0
DARE.US,5,20260130,182000,1.9036,1.905,1.9,1.905,12291,0
DARE.US,5,20260130,182500,1.9,1.9,1.9,1.9,900,0
DARE.US,5,20260130,183000,1.88,1.89,1.865,1.88,3751,0
DARE.US,5,20260130,185500,1.882,1.882,1.882,1.882,500,0
DARE.US,5,20260130,190000,1.88,1.8885,1.88,1.88,3100,0
DARE.US,5,20260130,190500,1.8875,1.89,1.8875,1.89,742,0
DARE.US,5,20260130,191000,1.9,1.9065,1.9,1.9065,2250,0
DARE.US,5,20260130,191500,1.895,1.91,1.8828,1.89,24684,0
DARE.US,5,20260130,192500,1.88,1.88,1.875,1.875,1843,0
DARE.US,5,20260130,193000,1.88,1.88,1.88,1.88,100,0
DARE.US,5,20260130,193500,1.875,1.875,1.875,1.875,2000,0
DARE.US,5,20260130,194000,1.875,1.88,1.86,1.86,9765,0
DARE.US,5,20260130,195000,1.86,1.86,1.86,1.86,1160,0
DARE.US,5,20260130,195500,1.86,1.88,1.86,1.88,1100,0
DARE.US,5,20260130,201000,1.897,1.9,1.897,1.9,420,0
DARE.US,5,20260130,202500,1.89,1.89,1.89,1.89,200,0
DARE.US,5,20260130,203500,1.87,1.87,1.87,1.87,100,0
DARE.US,5,20260130,204000,1.89,1.89,1.89,1.89,1000,0
DARE.US,5,20260130,205500,1.89,1.89,1.89,1.89,100,0
DARE.US,5,20260130,210000,1.89,1.89,1.89,1.89,200,0
DARE.US,5,20260130,210500,1.89,1.89,1.89,1.89,100,0
DARE.US,5,20260130,211500,1.89,1.8901,1.76,1.84,75836,0
DARE.US,5,20260130,212500,1.84,1.865,1.822,1.83,824,0
DARE.US,5,20260130,213000,1.842,1.85,1.842,1.85,238,0
DARE.US,5,20260130,213500,1.84,1.85,1.84,1.85,1679,0
DARE.US,5,20260130,214000,1.84,1.84,1.835,1.835,228,0
DARE.US,5,20260130,214500,1.85,1.85,1.83,1.83,1244,0
DARE.US,5,20260130,215000,1.82,1.835,1.82,1.835,300,0
DARE.US,5,20260130,215500,1.82,1.84,1.81,1.81,3146,0
DARE.US,5,20260202,153000,1.8,1.8,1.8,1.8,1414,0
DARE.US,5,20260202,153500,1.8,1.8,1.79,1.791,1997,0
DARE.US,5,20260202,154000,1.79,1.7901,1.79,1.7901,1329,0
DARE.US,5,20260202,154500,1.7988,1.8,1.795,1.795,1565,0
DARE.US,5,20260202,155500,1.79,1.79,1.79,1.79,200,0
DARE.US,5,20260202,160000,1.785,1.785,1.785,1.785,100,0
DARE.US,5,20260202,160500,1.7885,1.7885,1.7885,1.7885,380,0
DARE.US,5,20260202,161000,1.785,1.785,1.78,1.7834,5526,0
DARE.US,5,20260202,161500,1.78,1.78,1.76,1.76,526,0
DARE.US,5,20260202,162000,1.78,1.78,1.78,1.78,390,0
DARE.US,5,20260202,162500,1.775,1.775,1.77,1.77,1033,0
DARE.US,5,20260202,163000,1.775,1.775,1.775,1.775,500,0
DARE.US,5,20260202,163500,1.7756,1.7756,1.7756,1.7756,1000,0
DARE.US,5,20260202,164000,1.76,1.76,1.7506,1.76,800,0
DARE.US,5,20260202,164500,1.76,1.76,1.76,1.76,299,0
DARE.US,5,20260202,165000,1.781,1.79,1.781,1.79,350,0
DARE.US,5,20260202,165500,1.7796,1.78,1.7796,1.78,600,0
DARE.US,5,20260202,170000,1.7822,1.7822,1.7822,1.7822,100,0
DARE.US,5,20260202,170500,1.761545,1.761545,1.761545,1.761545,582,0
DARE.US,5,20260202,171500,1.77,1.77,1.77,1.77,500,0
DARE.US,5,20260202,173000,1.7729,1.7729,1.77,1.77,1306,0
DARE.US,5,20260202,173500,1.7601,1.7601,1.7601,1.7601,891,0
DARE.US,5,20260202,174500,1.76,1.76,1.75,1.75,4553,0
DARE.US,5,20260202,175000,1.77,1.77,1.765,1.765,800,0
DARE.US,5,20260202,175500,1.76,1.76,1.76,1.76,100,0
DARE.US,5,20260202,180000,1.77,1.77,1.77,1.77,200,0
DARE.US,5,20260202,180500,1.77,1.78,1.77,1.78,400,0
DARE.US,5,20260202,181500,1.77,1.77,1.76,1.76,300,0
DARE.US,5,20260202,183000,1.772828,1.772828,1.772828,1.772828,247,0
DARE.US,5,20260202,184000,1.76,1.76,1.76,1.76,100,0
DARE.US,5,20260202,185500,1.7619,1.7619,1.7619,1.7619,100,0
DARE.US,5,20260202,190000,1.76,1.76,1.76,1.76,100,0
DARE.US,5,20260202,191000,1.77,1.77,1.7645,1.7645,300,0
DARE.US,5,20260202,193500,1.76,1.77,1.76,1.77,938,0
DARE.US,5,20260202,194000,1.76,1.76,1.76,1.76,200,0
DARE.US,5,20260202,195000,1.76,1.76,1.7501,1.7576,2799,0
DARE.US,5,20260202,195500,1.765,1.765,1.765,1.765,381,0
DARE.US,5,20260202,201000,1.7539,1.7539,1.7539,1.7539,290,0
DARE.US,5,20260202,202000,1.76,1.76,1.76,1.76,600,0
DARE.US,5,20260202,203500,1.75,1.77,1.75,1.77,3366,0
DARE.US,5,20260202,204500,1.78,1.78,1.7578,1.7578,2435,0
DARE.US,5,20260202,205000,1.7691,1.7691,1.75,1.75,350,0
DARE.US,5,20260202,211500,1.75,1.75,1.75,1.75,100,0
DARE.US,5,20260202,212000,1.76,1.76,1.76,1.76,100,0
DARE.US,5,20260202,212500,1.76,1.76,1.76,1.76,100,0
DARE.US,5,20260202,214000,1.77,1.77,1.76,1.76,661,0
DARE.US,5,20260202,215000,1.77,1.77,1.77,1.77,100,0
DARE.US,5,20260202,215500,1.75,1.78,1.75,1.76,2934,0
DARE.US,5,20260203,153000,1.77,1.77,1.765,1.765,6153,0
DARE.US,5,20260203,153500,1.77,1.77,1.7699,1.7699,610,0
DARE.US,5,20260203,154000,1.765,1.77,1.765,1.77,467,0
DARE.US,5,20260203,160500,1.79,1.8,1.79,1.8,1000,0
DARE.US,5,20260203,161500,1.795,1.795,1.795,1.795,114,0
DARE.US,5,20260203,164500,1.77,1.77,1.77,1.77,1008,0
DARE.US,5,20260203,165000,1.7799,1.79,1.7799,1.78,2200,0
DARE.US,5,20260203,172500,1.7935,1.7935,1.7935,1.7935,100,0
DARE.US,5,20260203,174500,1.775,1.7893,1.775,1.7893,342,0
DARE.US,5,20260203,180000,1.76,1.7608,1.76,1.7608,1900,0
DARE.US,5,20260203,182000,1.77,1.77,1.77,1.77,1000,0
DARE.US,5,20260203,182500,1.76,1.76,1.76,1.76,104,0
DARE.US,5,20260203,183000,1.75,1.76,1.75,1.76,2100,0
DARE.US,5,20260203,185500,1.75,1.75,1.75,1.75,400,0
DARE.US,5,20260203,190500,1.76,1.76,1.76,1.76,100,0
DARE.US,5,20260203,192000,1.75,1.75,1.75,1.75,639,0
DARE.US,5,20260203,192500,1.7521,1.7521,1.7521,1.7521,100,0
DARE.US,5,20260203,194000,1.7502,1.7502,1.7502,1.7502,600,0
DARE.US,5,20260203,194500,1.75,1.75,1.74,1.75,11543,0
DARE.US,5,20260203,195000,1.745,1.745,1.74,1.74,1674,0
DARE.US,5,20260203,201000,1.74,1.74,1.73,1.73,468,0
DARE.US,5,20260203,202500,1.73,1.73,1.73,1.73,499,0
DARE.US,5,20260203,203000,1.73,1.73,1.73,1.73,1527,0
DARE.US,5,20260203,205000,1.7305,1.7305,1.7305,1.7305,239,0
DARE.US,5,20260203,211000,1.7203,1.7203,1.7203,1.7203,867,0
DARE.US,5,20260203,211500,1.74,1.74,1.74,1.74,200,0
DARE.US,5,20260203,212000,1.735,1.735,1.735,1.735,2900,0
DARE.US,5,20260203,213500,1.74,1.75,1.74,1.75,1332,0
DARE.US,5,20260203,215000,1.74,1.75,1.74,1.75,300,0
DARE.US,5,20260203,215500,1.73,1.73,1.73,1.73,133,0
DARE.US,5,20260204,153000,1.75,1.75,1.75,1.75,1404,0
DARE.US,5,20260204,153500,1.76,1.79,1.76,1.79,2482,0
DARE.US,5,20260204,160000,1.7682,1.7682,1.7682,1.7682,200,0
DARE.US,5,20260204,161500,1.745,1.745,1.745,1.745,1000,0
DARE.US,5,20260204,162000,1.74,1.745,1.74,1.745,1600,0
DARE.US,5,20260204,163000,1.73,1.745,1.73,1.745,2436,0
DARE.US,5,20260204,164500,1.75,1.75,1.75,1.75,2000,0
DARE.US,5,20260204,170000,1.73,1.73,1.72,1.72,2917,0
DARE.US,5,20260204,170500,1.735,1.735,1.735,1.735,2000,0
DARE.US,5,20260204,171500,1.73,1.73,1.73,1.73,100,0
DARE.US,5,20260204,173500,1.7313,1.7313,1.7213,1.7213,1815,0
DARE.US,5,20260204,175000,1.72,1.7215,1.72,1.7215,1411,0
DARE.US,5,20260204,175500,1.72,1.73,1.72,1.73,4988,0
DARE.US,5,20260204,183000,1.7212,1.7212,1.71,1.71,2852,0
DARE.US,5,20260204,183500,1.71,1.71,1.71,1.71,868,0
DARE.US,5,20260204,184000,1.715,1.715,1.715,1.715,1000,0
DARE.US,5,20260204,185000,1.705,1.705,1.705,1.705,500,0
DARE.US,5,20260204,185500,1.705,1.705,1.705,1.705,240,0
DARE.US,5,20260204,190000,1.7,1.7,1.7,1.7,200,0
DARE.US,5,20260204,190500,1.7,1.705,1.7,1.705,2147,0
DARE.US,5,20260204,191000,1.7,1.71,1.7,1.71,300,0
DARE.US,5,20260204,191500,1.705,1.71,1.705,1.71,200,0
DARE.US,5,20260204,192000,1.7,1.71,1.69,1.6987,36699,0
DARE.US,5,20260204,192500,1.6999,1.6999,1.6999,1.6999,795,0
DARE.US,5,20260204,193000,1.69,1.699,1.69,1.6988,2747,0
DARE.US,5,20260204,193500,1.698611,1.698611,1.69,1.69,598,0
DARE.US,5,20260204,194000,1.69,1.69,1.68,1.68,1700,0
DARE.US,5,20260204,195500,1.68,1.68,1.675,1.675,5100,0
DARE.US,5,20260204,201500,1.68,1.68,1.68,1.68,1600,0
DARE.US,5,20260204,202500,1.6818,1.684,1.68,1.68,2415,0
DARE.US,5,20260204,203500,1.68,1.68,1.68,1.68,100,0
DARE.US,5,20260204,204000,1.685,1.685,1.685,1.685,250,0
DARE.US,5,20260204,205000,1.685,1.685,1.685,1.685,1000,0
DARE.US,5,20260204,210000,1.69,1.7,1.685,1.7,24923,0
DARE.US,5,20260204,210500,1.699,1.72,1.699,1.72,9044,0
DARE.US,5,20260204,211500,1.727,1.73,1.715,1.73,4438,0
DARE.US,5,20260204,213500,1.72,1.72,1.72,1.72,2600,0
DARE.US,5,20260204,214500,1.738,1.76,1.73,1.76,13700,0
DARE.US,5,20260204,215000,1.76,1.78,1.76,1.76,4606,0
DARE.US,5,20260204,215500,1.76,1.775,1.755,1.77,12000,0
DARE.US,5,20260205,153000,1.75,1.75,1.75,1.75,1424,0
DARE.US,5,20260205,153500,1.75,1.75,1.75,1.75,200,0
DARE.US,5,20260205,154000,1.7342,1.74,1.7342,1.74,600,0
DARE.US,5,20260205,154500,1.73,1.75,1.73,1.75,520,0
DARE.US,5,20260205,155000,1.74,1.77,1.74,1.77,206,0
DARE.US,5,20260205,160000,1.74,1.74,1.74,1.74,500,0
DARE.US,5,20260205,160500,1.755,1.755,1.755,1.755,200,0
DARE.US,5,20260205,161000,1.74,1.74,1.74,1.74,100,0
DARE.US,5,20260205,161500,1.7474,1.755,1.7474,1.755,2041,0
DARE.US,5,20260205,162500,1.75,1.75,1.7389,1.7389,600,0
DARE.US,5,20260205,163000,1.75,1.75,1.735,1.735,2550,0
DARE.US,5,20260205,164000,1.73,1.73,1.73,1.73,227,0
DARE.US,5,20260205,164500,1.73,1.73,1.71,1.73,14901,0
DARE.US,5,20260205,165000,1.7075,1.7075,1.7,1.7,2558,0
DARE.US,5,20260205,165500,1.71,1.71,1.71,1.71,100,0
DARE.US,5,20260205,170500,1.7199,1.7199,1.71,1.71,2933,0
DARE.US,5,20260205,171000,1.708,1.7299,1.708,1.7299,8624,0
DARE.US,5,20260205,171500,1.7299,1.76,1.7299,1.76,10698,0
DARE.US,5,20260205,172500,1.74,1.74,1.74,1.74,260,0
DARE.US,5,20260205,173000,1.75,1.75,1.75,1.75,239,0
DARE.US,5,20260205,175000,1.77,1.77,1.77,1.77,100,0
DARE.US,5,20260205,180500,1.74,1.74,1.74,1.74,100,0
DARE.US,5,20260205,181500,1.73,1.73,1.73,1.73,500,0
DARE.US,5,20260205,183000,1.71,1.71,1.71,1.71,100,0
DARE.US,5,20260205,183500,1.73,1.73,1.73,1.73,294,0
DARE.US,5,20260205,184000,1.71,1.71,1.7,1.7,4880,0
DARE.US,5,20260205,184500,1.73,1.73,1.73,1.73,400,0
DARE.US,5,20260205,185000,1.7101,1.725,1.71,1.71,2200,0
DARE.US,5,20260205,185500,1.71,1.71,1.71,1.71,100,0
DARE.US,5,20260205,190000,1.7383,1.7383,1.7383,1.7383,1000,0
DARE.US,5,20260205,191000,1.7101,1.7101,1.7101,1.7101,747,0
DARE.US,5,20260205,191500,1.73,1.74,1.73,1.74,2610,0
DARE.US,5,20260205,192500,1.72,1.73,1.71,1.7107,6961,0
DARE.US,5,20260205,193000,1.725,1.725,1.725,1.725,150,0
DARE.US,5,20260205,194000,1.71,1.73,1.71,1.72,860,0
DARE.US,5,20260205,194500,1.71,1.71,1.71,1.71,1300,0
DARE.US,5,20260205,200500,1.71,1.71,1.71,1.71,100,0
DARE.US,5,20260205,201000,1.7164,1.7164,1.7164,1.7164,560,0
DARE.US,5,20260205,202000,1.7002,1.715,1.69,1.7001,15002,0
DARE.US,5,20260205,202500,1.69,1.69,1.69,1.69,3300,0
DARE.US,5,20260205,203000,1.68,1.68,1.67,1.67,300,0
DARE.US,5,20260205,203500,1.68,1.71,1.68,1.7099,18660,0
DARE.US,5,20260205,205000,1.69,1.71,1.69,1.71,600,0
DARE.US,5,20260205,205500,1.72,1.72,1.71,1.71,2400,0
DARE.US,5,20260205,210000,1.71,1.71,1.71,1.71,700,0
DARE.US,5,20260205,211000,1.71,1.71,1.71,1.71,166,0
DARE.US,5,20260205,212000,1.705,1.71,1.705,1.71,800,0
DARE.US,5,20260205,212500,1.707,1.715,1.705,1.715,3188,0
DARE.US,5,20260205,213500,1.7132,1.73,1.71,1.73,3300,0
DARE.US,5,20260205,214000,1.71,1.71,1.71,1.71,800,0
DARE.US,5,20260205,215000,1.7,1.7,1.7,1.7,400,0
DARE.US,5,20260205,215500,1.7,1.7,1.68,1.68,1200,0
DARE.US,5,20260206,153000,1.73,1.73,1.7,1.7,1017,0
DARE.US,5,20260206,153500,1.72,1.72,1.72,1.72,100,0
DARE.US,5,20260206,155000,1.72,1.72,1.72,1.72,100,0
DARE.US,5,20260206,161000,1.72,1.72,1.72,1.72,100,0
DARE.US,5,20260206,163500,1.72,1.72,1.72,1.72,215,0
DARE.US,5,20260206,164500,1.73,1.74,1.73,1.74,800,0
DARE.US,5,20260206,165000,1.74,1.74,1.72,1.72,700,0
DARE.US,5,20260206,165500,1.723,1.723,1.723,1.723,1000,0
DARE.US,5,20260206,170500,1.74,1.74,1.74,1.74,100,0
DARE.US,5,20260206,171000,1.74,1.74,1.74,1.74,100,0
DARE.US,5,20260206,171500,1.72,1.73,1.72,1.73,1000,0
DARE.US,5,20260206,173500,1.732,1.732,1.72,1.732,5500,0
DARE.US,5,20260206,174000,1.74,1.74,1.74,1.74,100,0
DARE.US,5,20260206,175000,1.74,1.74,1.73,1.7399,553,0
DARE.US,5,20260206,175500,1.73,1.73,1.73,1.73,500,0
DARE.US,5,20260206,181000,1.73,1.73,1.73,1.73,844,0
DARE.US,5,20260206,181500,1.75,1.75,1.75,1.75,100,0
DARE.US,5,20260206,183500,1.75,1.75,1.740752,1.740817,4140,0
DARE.US,5,20260206,184000,1.735,1.735,1.735,1.735,145,0
DARE.US,5,20260206,185000,1.73,1.73,1.73,1.73,100,0
DARE.US,5,20260206,185500,1.74,1.74,1.7365,1.74,6700,0
DARE.US,5,20260206,192000,1.7237,1.7237,1.7237,1.7237,125,0
DARE.US,5,20260206,192500,1.73,1.73,1.72,1.72,810,0
DARE.US,5,20260206,195000,1.729,1.729,1.729,1.729,144,0
DARE.US,5,20260206,201000,1.73,1.73,1.72,1.72,720,0
DARE.US,5,20260206,201500,1.73,1.73,1.73,1.73,475,0
DARE.US,5,20260206,203500,1.72,1.72,1.72,1.72,200,0
DARE.US,5,20260206,205000,1.74,1.74,1.72,1.7202,3925,0
DARE.US,5,20260206,205500,1.72,1.72,1.72,1.72,6017,0
DARE.US,5,20260206,211000,1.71,1.71,1.7,1.71,14202,0
DARE.US,5,20260206,211500,1.7,1.71,1.7,1.71,1200,0
DARE.US,5,20260206,213000,1.69,1.69,1.69,1.69,121,0
DARE.US,5,20260206,213500,1.7162,1.7162,1.7162,1.7162,120,0
DARE.US,5,20260206,215000,1.69,1.71,1.69,1.71,200,0
DARE.US,5,20260206,215500,1.71,1.71,1.69,1.69,6387,0
DARE.US,5,20260209,153000,1.71,1.71,1.71,1.71,3306,0
DARE.US,5,20260209,153500,1.69,1.69,1.69,1.69,100,0
DARE.US,5,20260209,154500,1.69,1.69,1.69,1.69,100,0
DARE.US,5,20260209,161500,1.7,1.7066,1.7,1.7066,235,0
DARE.US,5,20260209,163500,1.71,1.71,1.7001,1.7001,4496,0
