<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLNA.US,5,20260127,154000,2.0518,2.06,2.05,2.05,12324,0
FLNA.US,5,20260127,154500,2.05,2.05,2.035,2.0446,8279,0
FLNA.US,5,20260127,155000,2.05,2.055,2.045,2.05,5188,0
FLNA.US,5,20260127,155500,2.055,2.0599,2.05,2.05,3603,0
FLNA.US,5,20260127,160000,2.05,2.055,2.0484,2.0492,5494,0
FLNA.US,5,20260127,160500,2.04,2.05,2.04,2.05,1050,0
FLNA.US,5,20260127,161000,2.049,2.05,2.0401,2.0461,12634,0
FLNA.US,5,20260127,161500,2.045,2.055,2.045,2.055,6677,0
FLNA.US,5,20260127,162000,2.06,2.0733,2.06,2.0701,3825,0
FLNA.US,5,20260127,162500,2.07,2.075,2.07,2.07,4382,0
FLNA.US,5,20260127,163000,2.07,2.07,2.0627,2.065,6200,0
FLNA.US,5,20260127,163500,2.0655,2.07,2.0644,2.07,4050,0
FLNA.US,5,20260127,164000,2.0634,2.065,2.055,2.06,2521,0
FLNA.US,5,20260127,164500,2.06,2.065,2.06,2.06,805,0
FLNA.US,5,20260127,165000,2.06,2.065,2.06,2.065,1480,0
FLNA.US,5,20260127,165500,2.06,2.065,2.02,2.03,128869,0
FLNA.US,5,20260127,170000,2.033,2.0599,2.033,2.0599,29055,0
FLNA.US,5,20260127,170500,2.055,2.055,2.02,2.03,58363,0
FLNA.US,5,20260127,171000,2.03,2.0335,2.02,2.0299,54522,0
FLNA.US,5,20260127,171500,2.0266,2.0358,2.025,2.035,4477,0
FLNA.US,5,20260127,172000,2.035,2.035,2.03,2.03,525,0
FLNA.US,5,20260127,172500,2.035,2.045,2.005,2.013,66415,0
FLNA.US,5,20260127,173000,2.03,2.035,2,2.015,76923,0
FLNA.US,5,20260127,173500,2.02,2.0299,2.015,2.029,9348,0
FLNA.US,5,20260127,174000,2.025,2.03,2.025,2.025,2693,0
FLNA.US,5,20260127,174500,2.03,2.03,2.025,2.03,1035,0
FLNA.US,5,20260127,175000,2.035,2.0425,2.03,2.03,28209,0
FLNA.US,5,20260127,175500,2.035,2.035,2.0301,2.0301,1200,0
FLNA.US,5,20260127,180000,2.03,2.035,2.0299,2.035,5082,0
FLNA.US,5,20260127,180500,2.0392,2.0392,2.03,2.03,3023,0
FLNA.US,5,20260127,181000,2.03,2.039091,2.03,2.039091,2818,0
FLNA.US,5,20260127,181500,2.035,2.0399,2.03,2.0363,5889,0
FLNA.US,5,20260127,182000,2.035,2.035,2.035,2.035,337,0
FLNA.US,5,20260127,182500,2.035,2.0392,2.035,2.0392,500,0
FLNA.US,5,20260127,183000,2.035,2.035,2.035,2.035,1437,0
FLNA.US,5,20260127,183500,2.03,2.03,2.03,2.03,100,0
FLNA.US,5,20260127,184000,2.04,2.045,2.035,2.035,14017,0
FLNA.US,5,20260127,184500,2.035,2.035,2.0301,2.0301,1971,0
FLNA.US,5,20260127,185000,2.035,2.04,2.035,2.04,3199,0
FLNA.US,5,20260127,185500,2.03,2.045,2.03,2.045,13610,0
FLNA.US,5,20260127,190000,2.045,2.0667,2.045,2.065,3520,0
FLNA.US,5,20260127,190500,2.07,2.08,2.0622,2.075,8075,0
FLNA.US,5,20260127,191000,2.07,2.07,2.0692,2.07,6133,0
FLNA.US,5,20260127,191500,2.0701,2.0799,2.07,2.07,3880,0
FLNA.US,5,20260127,192000,2.07,2.075,2.07,2.075,3922,0
FLNA.US,5,20260127,192500,2.07,2.0854,2.07,2.0854,5836,0
FLNA.US,5,20260127,193000,2.08,2.09,2.08,2.0863,3324,0
FLNA.US,5,20260127,193500,2.08,2.095,2.0753,2.0753,13003,0
FLNA.US,5,20260127,194000,2.07,2.085,2.07,2.085,2326,0
FLNA.US,5,20260127,194500,2.09,2.09,2.07,2.0775,3222,0
FLNA.US,5,20260127,195000,2.075,2.075,2.075,2.075,1107,0
FLNA.US,5,20260127,195500,2.0791,2.0856,2.0791,2.0856,700,0
FLNA.US,5,20260127,200000,2.085,2.085,2.085,2.085,1800,0
FLNA.US,5,20260127,200500,2.085,2.09,2.07,2.0785,2320,0
FLNA.US,5,20260127,201000,2.08,2.08,2.08,2.08,300,0
FLNA.US,5,20260127,201500,2.08,2.085,2.08,2.0801,8721,0
FLNA.US,5,20260127,202000,2.075,2.085,2.075,2.085,2054,0
FLNA.US,5,20260127,202500,2.085,2.085,2.0827,2.0827,2000,0
FLNA.US,5,20260127,203000,2.0891,2.09,2.085,2.085,1778,0
FLNA.US,5,20260127,203500,2.0837,2.0837,2.0837,2.0837,1000,0
FLNA.US,5,20260127,204000,2.085,2.085,2.08,2.085,1020,0
FLNA.US,5,20260127,204500,2.085,2.09,2.085,2.0899,1892,0
FLNA.US,5,20260127,205000,2.085,2.085,2.085,2.085,242,0
FLNA.US,5,20260127,205500,2.085,2.085,2.0814,2.085,400,0
FLNA.US,5,20260127,210000,2.0845,2.085,2.0845,2.085,982,0
FLNA.US,5,20260127,210500,2.0899,2.09,2.085,2.09,10358,0
FLNA.US,5,20260127,211000,2.1,2.11,2.0999,2.1009,10592,0
FLNA.US,5,20260127,211500,2.1099,2.1099,2.105,2.105,2418,0
FLNA.US,5,20260127,212000,2.105,2.11,2.1027,2.1091,3740,0
FLNA.US,5,20260127,212500,2.1078,2.1082,2.1078,2.1082,400,0
FLNA.US,5,20260127,213000,2.105,2.105,2.105,2.105,200,0
FLNA.US,5,20260127,213500,2.105,2.105,2.1,2.105,1000,0
FLNA.US,5,20260127,214000,2.105,2.105,2.1014,2.105,858,0
FLNA.US,5,20260127,214500,2.109,2.12,2.109,2.1146,3948,0
FLNA.US,5,20260127,215000,2.115,2.12,2.11,2.12,2919,0
FLNA.US,5,20260127,215500,2.1135,2.125,2.11,2.115,21110,0
FLNA.US,5,20260128,153000,2.15,2.15,2.12,2.12,15360,0
FLNA.US,5,20260128,153500,2.125,2.125,2.11,2.11,14476,0
FLNA.US,5,20260128,154000,2.11,2.115,2.1,2.1,23506,0
FLNA.US,5,20260128,154500,2.09,2.091,2.08,2.085,6962,0
FLNA.US,5,20260128,155000,2.0889,2.0889,2.07,2.0801,8836,0
FLNA.US,5,20260128,155500,2.085,2.085,2.08,2.085,6500,0
FLNA.US,5,20260128,160000,2.0812,2.09,2.08,2.0848,11789,0
FLNA.US,5,20260128,160500,2.085,2.09,2.075,2.075,2618,0
FLNA.US,5,20260128,161000,2.07,2.07,2.06,2.06,1500,0
FLNA.US,5,20260128,161500,2.06,2.0657,2.055,2.055,2619,0
FLNA.US,5,20260128,162000,2.055,2.06,2.0501,2.0558,2413,0
FLNA.US,5,20260128,162500,2.055,2.065,2.0508,2.065,6773,0
FLNA.US,5,20260128,163000,2.065,2.0697,2.06,2.0684,12249,0
FLNA.US,5,20260128,163500,2.06,2.065,2.055,2.065,4700,0
FLNA.US,5,20260128,164000,2.07,2.07,2.0601,2.0621,1349,0
FLNA.US,5,20260128,164500,2.06,2.0699,2.06,2.065,2854,0
FLNA.US,5,20260128,165000,2.065,2.065,2.0608,2.065,1684,0
FLNA.US,5,20260128,165500,2.065,2.065,2.06,2.06,200,0
FLNA.US,5,20260128,170000,2.069,2.069,2.065,2.065,223,0
FLNA.US,5,20260128,170500,2.065,2.065,2.055,2.055,3917,0
FLNA.US,5,20260128,171000,2.055,2.07,2.055,2.0601,8178,0
FLNA.US,5,20260128,171500,2.06,2.06,2.055,2.055,4934,0
FLNA.US,5,20260128,172000,2.055,2.055,2.052,2.055,2118,0
FLNA.US,5,20260128,172500,2.055,2.065,2.055,2.065,5580,0
FLNA.US,5,20260128,173000,2.06,2.06,2.055,2.055,7784,0
FLNA.US,5,20260128,174000,2.0574,2.0574,2.053244,2.053244,1800,0
FLNA.US,5,20260128,174500,2.055,2.0599,2.0518,2.0558,1700,0
FLNA.US,5,20260128,175000,2.0501,2.055,2.0501,2.055,21000,0
FLNA.US,5,20260128,175500,2.055,2.06,2.0401,2.045,54454,0
FLNA.US,5,20260128,180000,2.045,2.05,2.045,2.0499,2550,0
FLNA.US,5,20260128,180500,2.045,2.06,2.045,2.055,5245,0
FLNA.US,5,20260128,181000,2.06,2.06,2.0575,2.0575,734,0
FLNA.US,5,20260128,182000,2.055,2.06,2.055,2.055,1762,0
FLNA.US,5,20260128,182500,2.05,2.06,2.05,2.055,1273,0
FLNA.US,5,20260128,183000,2.05,2.055,2.05,2.05,9682,0
FLNA.US,5,20260128,183500,2.05,2.0509,2.05,2.05,3070,0
FLNA.US,5,20260128,184000,2.0549,2.0549,2.045,2.045,1700,0
FLNA.US,5,20260128,185000,2.045,2.045,2.04,2.045,5410,0
FLNA.US,5,20260128,185500,2.045,2.0492,2.045,2.045,1434,0
FLNA.US,5,20260128,190000,2.042,2.045,2.04,2.045,3373,0
FLNA.US,5,20260128,190500,2.04,2.0499,2.04,2.04,6841,0
FLNA.US,5,20260128,191000,2.04,2.045,2.04,2.04,2203,0
FLNA.US,5,20260128,191500,2.04,2.0452,2.04,2.0436,3600,0
FLNA.US,5,20260128,192000,2.04,2.05,2.04,2.0401,957,0
FLNA.US,5,20260128,192500,2.05,2.05,2.04,2.05,2331,0
FLNA.US,5,20260128,193000,2.043393,2.0499,2.043393,2.045,3000,0
FLNA.US,5,20260128,193500,2.0448,2.05,2.0448,2.05,3000,0
FLNA.US,5,20260128,194000,2.045,2.05,2.045,2.05,4125,0
FLNA.US,5,20260128,194500,2.055,2.06,2.05,2.055,3238,0
FLNA.US,5,20260128,195000,2.05,2.05,2.05,2.05,200,0
FLNA.US,5,20260128,195500,2.05,2.05,2.0401,2.045,2450,0
FLNA.US,5,20260128,200000,2.045,2.045,2.04,2.04,1030,0
FLNA.US,5,20260128,200500,2.045,2.045,2.045,2.045,1040,0
FLNA.US,5,20260128,201000,2.045,2.0484,2.045,2.0484,200,0
FLNA.US,5,20260128,201500,2.045,2.05,2.045,2.05,200,0
FLNA.US,5,20260128,202000,2.0463,2.05,2.04,2.05,13946,0
FLNA.US,5,20260128,202500,2.05,2.05,2.04,2.04,11800,0
FLNA.US,5,20260128,203000,2.04,2.05,2.035,2.0384,11034,0
FLNA.US,5,20260128,203500,2.04,2.04,2.03,2.04,2300,0
FLNA.US,5,20260128,204000,2.0408,2.05,2.0408,2.05,2800,0
FLNA.US,5,20260128,204500,2.05,2.05,2.045,2.048,2300,0
FLNA.US,5,20260128,205000,2.05,2.0554,2.05,2.0554,3200,0
FLNA.US,5,20260128,205500,2.055,2.06,2.05,2.05,1709,0
FLNA.US,5,20260128,210000,2.045,2.0489,2.045,2.0454,348,0
FLNA.US,5,20260128,210500,2.045,2.045,2.0401,2.045,3422,0
FLNA.US,5,20260128,211000,2.045,2.0492,2.045,2.0492,2443,0
FLNA.US,5,20260128,211500,2.045,2.0464,2.045,2.045,1608,0
FLNA.US,5,20260128,212000,2.0415,2.045,2.0415,2.045,500,0
FLNA.US,5,20260128,212500,2.04,2.0454,2.035,2.035,7469,0
FLNA.US,5,20260128,213000,2.035,2.0391,2.03,2.035,6367,0
FLNA.US,5,20260128,213500,2.0368,2.04,2.035,2.035,1142,0
FLNA.US,5,20260128,214000,2.035,2.04,2.035,2.035,5878,0
FLNA.US,5,20260128,214500,2.035,2.04,2.03,2.03,3378,0
FLNA.US,5,20260128,215000,2.03,2.04,2.03,2.03,5988,0
FLNA.US,5,20260128,215500,2.03,2.04,2.03,2.0399,21688,0
FLNA.US,5,20260129,153000,2.05,2.05,2.01,2.0199,17567,0
FLNA.US,5,20260129,153500,2.0199,2.0335,2.0137,2.0335,14980,0
FLNA.US,5,20260129,154000,2.04,2.04,2.0301,2.04,12642,0
FLNA.US,5,20260129,154500,2.035,2.04,2.02,2.04,14531,0
FLNA.US,5,20260129,155000,2.035,2.0392,2.03,2.0386,19000,0
FLNA.US,5,20260129,155500,2.03,2.03,2.015,2.015,5585,0
FLNA.US,5,20260129,160000,2.015,2.02,2,2.0087,25582,0
FLNA.US,5,20260129,160500,2.01,2.015,2.01,2.01,31994,0
FLNA.US,5,20260129,161000,2.01,2.0101,2,2.005,7050,0
FLNA.US,5,20260129,161500,2.0097,2.01,2,2.01,5264,0
FLNA.US,5,20260129,162000,2.01,2.01,2,2.005,12337,0
FLNA.US,5,20260129,162500,2.005,2.0185,2.005,2.005,9989,0
FLNA.US,5,20260129,163000,2.01,2.01,2.0039,2.0039,5083,0
FLNA.US,5,20260129,163500,2.0048,2.005,2,2,7199,0
FLNA.US,5,20260129,164000,2,2.0001,1.99,1.995,45133,0
FLNA.US,5,20260129,164500,1.995,2,1.99,2,22213,0
FLNA.US,5,20260129,165000,2,2,1.985,1.985,14897,0
FLNA.US,5,20260129,165500,1.99,1.995,1.99,1.995,4915,0
FLNA.US,5,20260129,170000,2,2.005,1.995,2,5908,0
FLNA.US,5,20260129,170500,2.0055,2.01,2,2,6900,0
FLNA.US,5,20260129,171000,2,2.01,2,2.0098,3461,0
FLNA.US,5,20260129,171500,2.0097,2.019,2.0097,2.019,4601,0
FLNA.US,5,20260129,172000,2.0186,2.0186,2.005,2.01,13281,0
FLNA.US,5,20260129,172500,2.0101,2.02,2.0101,2.02,9215,0
FLNA.US,5,20260129,173000,2.0172,2.0199,2.01,2.0199,1800,0
FLNA.US,5,20260129,173500,2.0114,2.02,2.01,2.015,14830,0
FLNA.US,5,20260129,174000,2.015,2.025,2.015,2.025,2224,0
FLNA.US,5,20260129,174500,2.02,2.03,2.02,2.02,1696,0
FLNA.US,5,20260129,175000,2.025,2.025,2.025,2.025,150,0
FLNA.US,5,20260129,175500,2.025,2.025,2.025,2.025,900,0
FLNA.US,5,20260129,180000,2.025,2.03,2.02,2.02,1400,0
FLNA.US,5,20260129,180500,2.02,2.02,2.02,2.02,100,0
FLNA.US,5,20260129,181000,2.029,2.029,2.02,2.02,1392,0
FLNA.US,5,20260129,181500,2.025,2.03,2.025,2.03,3900,0
FLNA.US,5,20260129,182000,2.035,2.04,2.034,2.034,8128,0
FLNA.US,5,20260129,182500,2.035,2.035,2.035,2.035,191,0
FLNA.US,5,20260129,183000,2.0351,2.0351,2.03,2.03,234,0
FLNA.US,5,20260129,183500,2.04,2.04,2.0301,2.035,5444,0
FLNA.US,5,20260129,184000,2.03,2.0316,2.025,2.0316,2568,0
FLNA.US,5,20260129,184500,2.0301,2.0301,2.0301,2.0301,175,0
FLNA.US,5,20260129,185000,2.035,2.035,2.0314,2.035,2377,0
FLNA.US,5,20260129,185500,2.0316,2.0386,2.0316,2.0386,317,0
FLNA.US,5,20260129,190000,2.0386,2.0386,2.03,2.0375,1485,0
FLNA.US,5,20260129,190500,2.035,2.035,2.0301,2.035,1542,0
FLNA.US,5,20260129,191000,2.035,2.0385,2.035,2.0385,452,0
FLNA.US,5,20260129,191500,2.035,2.0399,2.0315,2.0399,3250,0
FLNA.US,5,20260129,192000,2.035,2.045,2.035,2.0415,6975,0
FLNA.US,5,20260129,192500,2.045,2.045,2.0423,2.0423,3450,0
FLNA.US,5,20260129,193000,2.04,2.045,2.04,2.04,5790,0
FLNA.US,5,20260129,193500,2.04,2.0445,2.04,2.0445,484,0
FLNA.US,5,20260129,194000,2.045,2.06,2.04,2.05,10505,0
FLNA.US,5,20260129,194500,2.0555,2.0579,2.05,2.0535,2247,0
FLNA.US,5,20260129,195000,2.05,2.05,2.04,2.04,5498,0
FLNA.US,5,20260129,195500,2.04,2.045,2.04,2.045,670,0
FLNA.US,5,20260129,200000,2.0445,2.045,2.0445,2.0446,2200,0
FLNA.US,5,20260129,200500,2.05,2.05,2.05,2.05,700,0
FLNA.US,5,20260129,201500,2.0565,2.0699,2.0565,2.0699,8200,0
FLNA.US,5,20260129,202000,2.062,2.062,2.0599,2.0599,10394,0
FLNA.US,5,20260129,202500,2.06,2.065,2.055,2.065,3067,0
FLNA.US,5,20260129,203000,2.06,2.06,2.055,2.0599,4332,0
FLNA.US,5,20260129,203500,2.05,2.06,2.05,2.06,6245,0
FLNA.US,5,20260129,204000,2.06,2.0615,2.06,2.0601,19820,0
FLNA.US,5,20260129,204500,2.06,2.0614,2.06,2.06,2829,0
FLNA.US,5,20260129,205000,2.06,2.065,2.06,2.06,6027,0
FLNA.US,5,20260129,205500,2.065,2.065,2.05,2.05,20590,0
FLNA.US,5,20260129,210000,2.055,2.0599,2.05,2.05,1350,0
FLNA.US,5,20260129,210500,2.05,2.055,2.05,2.05,700,0
FLNA.US,5,20260129,211000,2.0573,2.0573,2.05,2.05,2100,0
FLNA.US,5,20260129,211500,2.05,2.0517,2.05,2.0517,300,0
FLNA.US,5,20260129,212000,2.0526,2.0526,2.05,2.05,400,0
FLNA.US,5,20260129,212500,2.0501,2.0501,2.0403,2.0403,3807,0
FLNA.US,5,20260129,213000,2.04,2.04,2.04,2.04,300,0
FLNA.US,5,20260129,213500,2.04,2.0429,2.035,2.035,1200,0
FLNA.US,5,20260129,214000,2.0301,2.0303,2.0301,2.0303,3000,0
FLNA.US,5,20260129,214500,2.035,2.0386,2.03,2.0386,1408,0
FLNA.US,5,20260129,215000,2.03,2.04,2.03,2.04,2200,0
FLNA.US,5,20260129,215500,2.035,2.05,2.03,2.04,10124,0
FLNA.US,5,20260130,153000,2.01,2.06,2.01,2.055,19600,0
FLNA.US,5,20260130,153500,2.06,2.06,2.03,2.035,9808,0
FLNA.US,5,20260130,154000,2.035,2.04,2.035,2.0388,470,0
FLNA.US,5,20260130,154500,2.03,2.03,2.025,2.03,2409,0
FLNA.US,5,20260130,155000,2.0228,2.0228,2.0129,2.0129,4140,0
FLNA.US,5,20260130,155500,2,2.0001,1.98,1.9887,51146,0
FLNA.US,5,20260130,160000,1.9859,1.99,1.98,1.985,8871,0
FLNA.US,5,20260130,160500,1.99,1.99,1.98,1.985,18592,0
FLNA.US,5,20260130,161000,1.985,1.99,1.9755,1.9799,2550,0
FLNA.US,5,20260130,161500,1.9783,1.98,1.975,1.975,39382,0
FLNA.US,5,20260130,162000,1.975,1.98,1.97,1.9799,5500,0
FLNA.US,5,20260130,162500,1.9784,1.9784,1.94,1.95,91505,0
FLNA.US,5,20260130,163000,1.94,1.9453,1.94,1.945,7574,0
FLNA.US,5,20260130,163500,1.945,1.95,1.94,1.95,8133,0
FLNA.US,5,20260130,164000,1.948,1.97,1.94,1.965,13483,0
FLNA.US,5,20260130,164500,1.965,1.97,1.96,1.96,13273,0
FLNA.US,5,20260130,165000,1.95,1.96,1.95,1.955,10315,0
FLNA.US,5,20260130,165500,1.9516,1.9599,1.945,1.945,6063,0
FLNA.US,5,20260130,170000,1.94,1.95,1.94,1.9476,14959,0
FLNA.US,5,20260130,170500,1.945,1.96,1.945,1.95,10646,0
FLNA.US,5,20260130,171000,1.945,1.9499,1.94,1.94,4825,0
FLNA.US,5,20260130,171500,1.9492,1.9492,1.93,1.935,37095,0
FLNA.US,5,20260130,172000,1.935,1.9399,1.93,1.93,3200,0
FLNA.US,5,20260130,172500,1.93,1.94,1.93,1.94,8650,0
FLNA.US,5,20260130,173000,1.945,1.96,1.94,1.955,17242,0
FLNA.US,5,20260130,173500,1.955,1.9562,1.95,1.9501,5981,0
FLNA.US,5,20260130,174000,1.955,1.96,1.95,1.9592,800,0
FLNA.US,5,20260130,174500,1.9584,1.9584,1.95,1.95,200,0
FLNA.US,5,20260130,175000,1.9502,1.9502,1.94,1.94,37054,0
FLNA.US,5,20260130,175500,1.94,1.9499,1.94,1.9415,702,0
FLNA.US,5,20260130,180000,1.9463,1.95,1.935,1.95,8484,0
FLNA.US,5,20260130,180500,1.95,1.95,1.945,1.945,1681,0
FLNA.US,5,20260130,181000,1.9469,1.9484,1.94,1.94,1350,0
FLNA.US,5,20260130,181500,1.95,1.95,1.945,1.95,2170,0
FLNA.US,5,20260130,182000,1.955,1.9581,1.95,1.9563,3458,0
FLNA.US,5,20260130,182500,1.955,1.9587,1.955,1.9587,2300,0
FLNA.US,5,20260130,183000,1.9566,1.96,1.955,1.955,1040,0
FLNA.US,5,20260130,183500,1.95,1.955,1.945,1.955,3044,0
FLNA.US,5,20260130,184000,1.9553,1.97,1.95,1.97,5546,0
FLNA.US,5,20260130,184500,1.965,1.965,1.95,1.95,1900,0
FLNA.US,5,20260130,185000,1.9597,1.97,1.9597,1.96,4905,0
FLNA.US,5,20260130,185500,1.96,1.97,1.96,1.9687,4269,0
FLNA.US,5,20260130,190000,1.96,1.97,1.96,1.96,1099,0
FLNA.US,5,20260130,190500,1.9621,1.9621,1.955,1.955,2899,0
FLNA.US,5,20260130,191000,1.955,1.955,1.95,1.95,300,0
FLNA.US,5,20260130,191500,1.9503,1.9516,1.95,1.95,1080,0
FLNA.US,5,20260130,192000,1.955,1.96,1.945,1.945,2874,0
FLNA.US,5,20260130,192500,1.945,1.9525,1.94,1.9525,5466,0
FLNA.US,5,20260130,193000,1.9518,1.955,1.95,1.955,1672,0
FLNA.US,5,20260130,194000,1.96,1.96,1.945,1.9455,5547,0
FLNA.US,5,20260130,194500,1.945,1.96,1.945,1.9567,5800,0
FLNA.US,5,20260130,195000,1.96,1.97,1.959,1.965,3756,0
FLNA.US,5,20260130,195500,1.9655,1.97,1.965,1.97,2600,0
FLNA.US,5,20260130,200000,1.965,1.98,1.965,1.98,2005,0
FLNA.US,5,20260130,200500,1.98,1.995,1.9799,1.995,13066,0
FLNA.US,5,20260130,201000,1.9984,2,1.99,1.99,4776,0
FLNA.US,5,20260130,201500,1.995,1.995,1.995,1.995,200,0
FLNA.US,5,20260130,202000,1.995,2.01,1.992,2.0014,35488,0
FLNA.US,5,20260130,202500,2.005,2.01,1.995,1.995,6835,0
FLNA.US,5,20260130,203000,1.995,1.995,1.985,1.985,2316,0
FLNA.US,5,20260130,203500,1.99,1.995,1.99,1.995,3930,0
FLNA.US,5,20260130,204000,2,2.01,1.995,2.01,2094,0
