<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALP.US,5,20260126,185500,0.6001,0.6112,0.6001,0.6006,6242,0
ALP.US,5,20260126,190000,0.6006,0.60505,0.599,0.599,56167,0
ALP.US,5,20260126,190500,0.5969,0.6207,0.59505,0.6002,25189,0
ALP.US,5,20260126,191000,0.6,0.6,0.5982,0.598201,34984,0
ALP.US,5,20260126,191500,0.59825,0.5999,0.5955,0.5986,11607,0
ALP.US,5,20260126,192000,0.5987,0.6005,0.5987,0.5992,6716,0
ALP.US,5,20260126,192500,0.5993,0.5997,0.5987,0.5987,5632,0
ALP.US,5,20260126,193000,0.5986,0.6,0.5977,0.599,18079,0
ALP.US,5,20260126,193500,0.5984,0.602,0.582,0.6005,96849,0
ALP.US,5,20260126,194000,0.6003,0.6099,0.6,0.6,50277,0
ALP.US,5,20260126,194500,0.6001,0.6051,0.6,0.6025,25684,0
ALP.US,5,20260126,195000,0.6025,0.62,0.6001,0.62,33489,0
ALP.US,5,20260126,195500,0.62,0.62,0.61,0.61,12857,0
ALP.US,5,20260126,200000,0.61195,0.6139,0.6002,0.61,24428,0
ALP.US,5,20260126,200500,0.6089,0.61,0.6048,0.6079,17213,0
ALP.US,5,20260126,201000,0.6079,0.61,0.6014,0.609,26508,0
ALP.US,5,20260126,201500,0.61,0.6201,0.61,0.61,15617,0
ALP.US,5,20260126,202000,0.61,0.6112,0.6051,0.607,18556,0
ALP.US,5,20260126,202500,0.61,0.6295,0.61,0.629,13052,0
ALP.US,5,20260126,203000,0.61,0.621,0.61,0.61,17813,0
ALP.US,5,20260126,203500,0.6111,0.62,0.61,0.6152,27901,0
ALP.US,5,20260126,204000,0.6152,0.62445,0.6152,0.6217,18409,0
ALP.US,5,20260126,204500,0.6217,0.6452,0.62,0.62585,37618,0
ALP.US,5,20260126,205000,0.62585,0.6277,0.6189,0.6189,15635,0
ALP.US,5,20260126,205500,0.62535,0.627,0.6179,0.6183,16735,0
ALP.US,5,20260126,210000,0.618,0.618,0.61,0.6126,56034,0
ALP.US,5,20260126,210500,0.6126,0.6126,0.6101,0.61115,10699,0
ALP.US,5,20260126,211000,0.61115,0.6113,0.6057,0.60715,23189,0
ALP.US,5,20260126,211500,0.606,0.6206,0.6004,0.6154,64967,0
ALP.US,5,20260126,212000,0.6154,0.6186,0.6115,0.6186,24896,0
ALP.US,5,20260126,212500,0.6186,0.6186,0.6138,0.6175,16168,0
ALP.US,5,20260126,213000,0.6138,0.6199,0.6102,0.6151,43493,0
ALP.US,5,20260126,213500,0.6151,0.6151,0.6103,0.61355,15844,0
ALP.US,5,20260126,214000,0.6146,0.6146,0.6126,0.6144,50446,0
ALP.US,5,20260126,214500,0.6144,0.62355,0.6144,0.6171,27214,0
ALP.US,5,20260126,215000,0.6171,0.6179,0.6163,0.61665,30152,0
ALP.US,5,20260126,215500,0.617,0.6295,0.6102,0.6295,87314,0
ALP.US,5,20260127,153000,0.6295,0.6295,0.59515,0.6022,31830,0
ALP.US,5,20260127,153500,0.6024,0.6025,0.5979,0.5999,30458,0
ALP.US,5,20260127,154000,0.5999,0.629,0.598,0.62,70757,0
ALP.US,5,20260127,154500,0.62,0.6218,0.62,0.62,2487,0
ALP.US,5,20260127,155000,0.62,0.6203,0.62,0.62005,19950,0
ALP.US,5,20260127,155500,0.62005,0.6201,0.620001,0.62005,17635,0
ALP.US,5,20260127,160000,0.62005,0.6201,0.62005,0.62005,22182,0
ALP.US,5,20260127,160500,0.62,0.6201,0.62,0.62,13992,0
ALP.US,5,20260127,161000,0.62005,0.6201,0.62,0.62,21769,0
ALP.US,5,20260127,161500,0.62005,0.62005,0.62,0.62,10729,0
ALP.US,5,20260127,162000,0.62,0.6201,0.61,0.61,24860,0
ALP.US,5,20260127,162500,0.61,0.61,0.5926,0.593,47396,0
ALP.US,5,20260127,163000,0.5929,0.6057,0.5929,0.5999,15634,0
ALP.US,5,20260127,163500,0.6,0.6,0.5926,0.5934,12498,0
ALP.US,5,20260127,164000,0.5933,0.6024,0.5906,0.5909,39124,0
ALP.US,5,20260127,164500,0.5909,0.5932,0.5909,0.5909,12119,0
ALP.US,5,20260127,165000,0.5909,0.6024,0.5909,0.601,50705,0
ALP.US,5,20260127,165500,0.6,0.6011,0.6,0.6,14520,0
ALP.US,5,20260127,170000,0.6,0.6003,0.5949,0.6,15920,0
ALP.US,5,20260127,170500,0.6,0.6001,0.5955,0.5985,24283,0
ALP.US,5,20260127,171000,0.5947,0.5988,0.5909,0.5979,15027,0
ALP.US,5,20260127,171500,0.5979,0.5984,0.5968,0.5978,3742,0
ALP.US,5,20260127,172000,0.5978,0.5978,0.5947,0.5955,11872,0
ALP.US,5,20260127,172500,0.5955,0.5957,0.5954,0.5956,7966,0
ALP.US,5,20260127,173000,0.5956,0.5963,0.5909,0.5909,10952,0
ALP.US,5,20260127,173500,0.5909,0.5953,0.5909,0.5953,12635,0
ALP.US,5,20260127,174000,0.5953,0.5953,0.594,0.5941,9046,0
ALP.US,5,20260127,174500,0.595788,0.60835,0.595788,0.60835,10030,0
ALP.US,5,20260127,175000,0.6163,0.6163,0.6081,0.6081,3064,0
ALP.US,5,20260127,175500,0.6081,0.6081,0.6,0.6035,2160,0
ALP.US,5,20260127,180000,0.6035,0.6035,0.6,0.6,5903,0
ALP.US,5,20260127,180500,0.6,0.603501,0.599,0.599,4597,0
ALP.US,5,20260127,181000,0.599,0.5991,0.599,0.599,1276,0
ALP.US,5,20260127,181500,0.5991,0.5991,0.5972,0.5991,11885,0
ALP.US,5,20260127,182000,0.599,0.5991,0.599,0.5991,11440,0
ALP.US,5,20260127,182500,0.5991,0.5999,0.599,0.5998,14798,0
ALP.US,5,20260127,183000,0.59975,0.607,0.59975,0.606,10972,0
ALP.US,5,20260127,183500,0.6035,0.607,0.6,0.6055,6290,0
ALP.US,5,20260127,184000,0.606,0.606,0.6,0.6,8793,0
ALP.US,5,20260127,184500,0.6,0.6028,0.6,0.6001,4510,0
ALP.US,5,20260127,185000,0.6001,0.601,0.6,0.6,3200,0
ALP.US,5,20260127,185500,0.6,0.6055,0.6,0.6,5400,0
ALP.US,5,20260127,190000,0.6001,0.605062,0.6001,0.605062,2660,0
ALP.US,5,20260127,190500,0.6001,0.607,0.6,0.60135,17523,0
ALP.US,5,20260127,191000,0.6014,0.6027,0.6,0.6025,2529,0
ALP.US,5,20260127,191500,0.60235,0.6026,0.60135,0.6026,2411,0
ALP.US,5,20260127,192000,0.6026,0.6027,0.6016,0.6027,13040,0
ALP.US,5,20260127,192500,0.6025,0.62,0.6025,0.62,9434,0
ALP.US,5,20260127,193000,0.615,0.62,0.61,0.61,3668,0
ALP.US,5,20260127,193500,0.61,0.62,0.61,0.6187,13520,0
ALP.US,5,20260127,194000,0.61,0.619,0.61,0.6145,6956,0
ALP.US,5,20260127,194500,0.6105,0.6145,0.61,0.61,3331,0
ALP.US,5,20260127,195000,0.61,0.6101,0.61,0.61,3100,0
ALP.US,5,20260127,195500,0.61,0.618016,0.6093,0.6093,5455,0
ALP.US,5,20260127,200000,0.6093,0.6183,0.6,0.6,4502,0
ALP.US,5,20260127,200500,0.6,0.616655,0.6,0.6022,12859,0
ALP.US,5,20260127,201000,0.6025,0.6039,0.6015,0.603,8800,0
ALP.US,5,20260127,201500,0.603,0.6089,0.603,0.603,9700,0
ALP.US,5,20260127,202000,0.6053,0.6053,0.6001,0.6001,10789,0
ALP.US,5,20260127,202500,0.6001,0.6078,0.6001,0.6009,9939,0
ALP.US,5,20260127,203000,0.6009,0.6077,0.6002,0.6002,5273,0
ALP.US,5,20260127,203500,0.6002,0.6078,0.6001,0.6001,18037,0
ALP.US,5,20260127,204000,0.6003,0.60255,0.6,0.6,8262,0
ALP.US,5,20260127,204500,0.6,0.6024,0.6,0.60065,8715,0
ALP.US,5,20260127,205000,0.6012,0.6013,0.6,0.60115,13193,0
ALP.US,5,20260127,205500,0.6012,0.6018,0.6,0.6013,5498,0
ALP.US,5,20260127,210000,0.6013,0.6026,0.6,0.6,30185,0
ALP.US,5,20260127,210500,0.6,0.6026,0.6,0.60245,14081,0
ALP.US,5,20260127,211000,0.6088,0.6114,0.6026,0.6073,4226,0
ALP.US,5,20260127,211500,0.6028,0.61,0.6026,0.6027,7624,0
ALP.US,5,20260127,212000,0.6026,0.607,0.6,0.6,5744,0
ALP.US,5,20260127,212500,0.6001,0.607,0.6,0.6026,14770,0
ALP.US,5,20260127,213000,0.6026,0.6026,0.6,0.6012,13832,0
ALP.US,5,20260127,213500,0.6012,0.6022,0.6002,0.601,1711,0
ALP.US,5,20260127,214000,0.60165,0.60165,0.6,0.6012,6059,0
ALP.US,5,20260127,214500,0.6001,0.602299,0.6,0.6,8611,0
ALP.US,5,20260127,215000,0.6,0.6023,0.6,0.6,27290,0
ALP.US,5,20260127,215500,0.6,0.606,0.598,0.598,51012,0
ALP.US,5,20260128,153000,0.7198,0.721951,0.6799,0.7131,403112,0
ALP.US,5,20260128,153500,0.7034,0.7193,0.6734,0.6734,285521,0
ALP.US,5,20260128,154000,0.6841,0.6875,0.66,0.67,215617,0
ALP.US,5,20260128,154500,0.67,0.6827,0.6661,0.6661,123552,0
ALP.US,5,20260128,155000,0.66785,0.6808,0.6627,0.673,79613,0
ALP.US,5,20260128,155500,0.676,0.6763,0.67,0.67,31240,0
ALP.US,5,20260128,160000,0.67,0.6702,0.6522,0.6522,73163,0
ALP.US,5,20260128,160500,0.6522,0.66,0.65,0.65,96687,0
ALP.US,5,20260128,161000,0.6513,0.6513,0.6442,0.6513,53871,0
ALP.US,5,20260128,161500,0.65,0.66,0.641,0.641,40628,0
ALP.US,5,20260128,162000,0.65,0.659899,0.65,0.659899,53604,0
ALP.US,5,20260128,162500,0.66,0.6718,0.6599,0.6718,78165,0
ALP.US,5,20260128,163000,0.6724,0.6724,0.66,0.6626,37489,0
ALP.US,5,20260128,163500,0.664,0.6685,0.6551,0.6554,54216,0
ALP.US,5,20260128,164000,0.6553,0.6553,0.65,0.6523,17337,0
ALP.US,5,20260128,164500,0.6546,0.66,0.6501,0.6544,36495,0
ALP.US,5,20260128,165000,0.6542,0.665,0.65,0.6585,45840,0
ALP.US,5,20260128,165500,0.6585,0.6649,0.6563,0.6624,8616,0
ALP.US,5,20260128,170000,0.663701,0.7,0.6637,0.69,78004,0
ALP.US,5,20260128,170500,0.69515,0.7,0.6676,0.697699,49482,0
ALP.US,5,20260128,171000,0.6977,0.705,0.686,0.7,127325,0
ALP.US,5,20260128,171500,0.69995,0.7089,0.68985,0.6919,81628,0
ALP.US,5,20260128,172000,0.6923,0.7031,0.69,0.7,58746,0
ALP.US,5,20260128,172500,0.6999,0.7,0.6891,0.6934,97562,0
ALP.US,5,20260128,173000,0.6899,0.7,0.6859,0.6989,20340,0
ALP.US,5,20260128,173500,0.698329,0.6989,0.693,0.6964,16127,0
ALP.US,5,20260128,174000,0.69555,0.7063,0.695,0.7032,19187,0
ALP.US,5,20260128,174500,0.704201,0.7075,0.686001,0.69,133776,0
ALP.US,5,20260128,175000,0.69,0.700899,0.69,0.6901,45565,0
ALP.US,5,20260128,175500,0.690101,0.7,0.69,0.7,32230,0
ALP.US,5,20260128,180000,0.7,0.7,0.6899,0.6899,87813,0
ALP.US,5,20260128,180500,0.69025,0.69129,0.6899,0.69,69211,0
ALP.US,5,20260128,181000,0.6899,0.7123,0.6899,0.712251,72211,0
ALP.US,5,20260128,181500,0.712,0.7145,0.7089,0.7119,137344,0
ALP.US,5,20260128,182000,0.7125,0.7179,0.711,0.7179,24791,0
ALP.US,5,20260128,182500,0.7157,0.73,0.7128,0.7191,93869,0
ALP.US,5,20260128,183000,0.7179,0.729,0.7111,0.72,69259,0
ALP.US,5,20260128,183500,0.7192,0.7192,0.7118,0.7158,22516,0
ALP.US,5,20260128,184000,0.7145,0.72,0.7,0.7,37348,0
ALP.US,5,20260128,184500,0.7001,0.707,0.686,0.7055,34032,0
ALP.US,5,20260128,185000,0.7007,0.71,0.6999,0.7075,28605,0
ALP.US,5,20260128,185500,0.7081,0.7186,0.705,0.7143,14743,0
ALP.US,5,20260128,190000,0.7164,0.7185,0.71421,0.7185,12254,0
ALP.US,5,20260128,190500,0.7175,0.7185,0.7,0.7185,34110,0
ALP.US,5,20260128,191000,0.7154,0.729,0.71521,0.7255,38043,0
ALP.US,5,20260128,191500,0.72585,0.743999,0.72585,0.727501,297015,0
ALP.US,5,20260128,192000,0.7275,0.7282,0.710101,0.7181,37697,0
ALP.US,5,20260128,192500,0.71815,0.73,0.7172,0.7282,72057,0
ALP.US,5,20260128,193000,0.72845,0.7366,0.7112,0.73,51867,0
ALP.US,5,20260128,193500,0.7282,0.7324,0.722001,0.7268,27906,0
ALP.US,5,20260128,194000,0.7237,0.73,0.7,0.72,33795,0
ALP.US,5,20260128,194500,0.7147,0.7249,0.711,0.72,49274,0
ALP.US,5,20260128,195000,0.7155,0.7251,0.7155,0.7202,19970,0
ALP.US,5,20260128,195500,0.7299,0.7299,0.72,0.72,6747,0
ALP.US,5,20260128,200000,0.718,0.721199,0.7076,0.71,32773,0
ALP.US,5,20260128,200500,0.7046,0.7187,0.703,0.7187,9968,0
ALP.US,5,20260128,201000,0.71,0.7156,0.71,0.715,9250,0
ALP.US,5,20260128,201500,0.7145,0.7153,0.7048,0.71,6944,0
ALP.US,5,20260128,202000,0.7101,0.711,0.7053,0.7053,12489,0
ALP.US,5,20260128,202500,0.704901,0.7091,0.6998,0.70691,11769,0
ALP.US,5,20260128,203000,0.70895,0.70895,0.6859,0.690406,34264,0
ALP.US,5,20260128,203500,0.6904,0.696,0.6901,0.696,5339,0
ALP.US,5,20260128,204000,0.696,0.70115,0.6903,0.6942,11173,0
ALP.US,5,20260128,204500,0.703201,0.71,0.7032,0.71,17057,0
ALP.US,5,20260128,205000,0.7096,0.7198,0.7096,0.71,17566,0
ALP.US,5,20260128,205500,0.715,0.715,0.6608,0.7053,72931,0
ALP.US,5,20260128,210000,0.6931,0.705,0.69,0.6979,19360,0
ALP.US,5,20260128,210500,0.700253,0.71,0.6974,0.71,1867,0
ALP.US,5,20260128,211000,0.705,0.705,0.6901,0.6901,7913,0
ALP.US,5,20260128,211500,0.7,0.7,0.692,0.692,2025,0
ALP.US,5,20260128,212000,0.695,0.702,0.695,0.702,1924,0
ALP.US,5,20260128,212500,0.702,0.704,0.694,0.6998,4620,0
ALP.US,5,20260128,213000,0.698,0.7038,0.6938,0.6939,17918,0
ALP.US,5,20260128,213500,0.6951,0.7083,0.6951,0.7083,7963,0
ALP.US,5,20260128,214000,0.6967,0.7069,0.6821,0.6821,15059,0
ALP.US,5,20260128,214500,0.6822,0.7,0.6822,0.685,133737,0
ALP.US,5,20260128,215000,0.6851,0.695,0.68205,0.6853,38084,0
ALP.US,5,20260128,215500,0.6854,0.6854,0.67,0.6801,31670,0
ALP.US,5,20260129,153000,0.67365,0.7132,0.6701,0.675,97382,0
ALP.US,5,20260129,153500,0.6998,0.715,0.6832,0.715,38431,0
ALP.US,5,20260129,154000,0.715,0.715,0.6976,0.7075,79441,0
ALP.US,5,20260129,154500,0.7051,0.7499,0.7051,0.7392,155844,0
ALP.US,5,20260129,155000,0.7334,0.7539,0.715,0.7289,186892,0
ALP.US,5,20260129,155500,0.7251,0.7251,0.71,0.71445,37848,0
ALP.US,5,20260129,160000,0.7145,0.72,0.7056,0.7077,32185,0
ALP.US,5,20260129,160500,0.7127,0.719048,0.7,0.7152,140100,0
ALP.US,5,20260129,161000,0.7029,0.7162,0.6904,0.6911,70776,0
ALP.US,5,20260129,161500,0.6955,0.711148,0.69275,0.7111,21966,0
ALP.US,5,20260129,162000,0.7051,0.71,0.698431,0.7,28157,0
ALP.US,5,20260129,162500,0.6984,0.7087,0.6984,0.7042,6461,0
ALP.US,5,20260129,163000,0.7042,0.719,0.7042,0.715,12277,0
ALP.US,5,20260129,163500,0.717,0.719,0.7074,0.71,30938,0
ALP.US,5,20260129,164000,0.7078,0.711,0.7001,0.704249,44557,0
ALP.US,5,20260129,164500,0.7073,0.7073,0.7,0.7,7482,0
ALP.US,5,20260129,165000,0.70245,0.712,0.7,0.712,39716,0
ALP.US,5,20260129,165500,0.71205,0.714,0.7042,0.7082,37116,0
ALP.US,5,20260129,170000,0.7043,0.7081,0.7,0.700101,8837,0
ALP.US,5,20260129,170500,0.7,0.7065,0.698501,0.7,18809,0
ALP.US,5,20260129,171000,0.7055,0.714,0.7,0.71145,7833,0
ALP.US,5,20260129,171500,0.71145,0.714,0.70115,0.71,9791,0
ALP.US,5,20260129,172000,0.7088,0.7109,0.7017,0.7109,12467,0
ALP.US,5,20260129,172500,0.71,0.7179,0.7043,0.71,12235,0
ALP.US,5,20260129,173000,0.7179,0.72,0.705,0.705,33464,0
ALP.US,5,20260129,173500,0.7051,0.719849,0.705,0.7071,11008,0
ALP.US,5,20260129,174000,0.71295,0.71295,0.7071,0.70855,3934,0
ALP.US,5,20260129,174500,0.7072,0.709999,0.7,0.7,5942,0
ALP.US,5,20260129,175000,0.7001,0.7012,0.6925,0.6926,20418,0
ALP.US,5,20260129,175500,0.6969,0.7047,0.6969,0.70345,5630,0
ALP.US,5,20260129,180000,0.70345,0.7099,0.70345,0.7062,13946,0
ALP.US,5,20260129,180500,0.7099,0.717,0.708,0.717,11503,0
ALP.US,5,20260129,181000,0.71485,0.7334,0.71485,0.7333,65054,0
ALP.US,5,20260129,181500,0.7323,0.755,0.7317,0.75,182873,0
ALP.US,5,20260129,182000,0.755,0.755,0.7177,0.7409,37305,0
ALP.US,5,20260129,182500,0.745,0.745,0.74,0.74,17642,0
ALP.US,5,20260129,183000,0.7444,0.7444,0.736,0.74,18245,0
ALP.US,5,20260129,183500,0.737,0.7399,0.72,0.725,48238,0
ALP.US,5,20260129,184000,0.725,0.7322,0.725,0.7321,29449,0
ALP.US,5,20260129,184500,0.73,0.7325,0.725,0.725,28417,0
ALP.US,5,20260129,185000,0.7251,0.7299,0.71,0.7153,34282,0
ALP.US,5,20260129,185500,0.71995,0.7298,0.71,0.7101,15660,0
ALP.US,5,20260129,190000,0.7199,0.7298,0.71,0.7235,39367,0
ALP.US,5,20260129,190500,0.7199,0.7286,0.71935,0.7286,2190,0
ALP.US,5,20260129,191000,0.718199,0.7182,0.71,0.710101,2461,0
ALP.US,5,20260129,191500,0.7262,0.728099,0.7101,0.7206,4220,0
ALP.US,5,20260129,192000,0.7151,0.71595,0.7119,0.712001,8494,0
ALP.US,5,20260129,192500,0.712,0.719,0.712,0.7155,2741,0
ALP.US,5,20260129,193000,0.7154,0.7216,0.711901,0.7186,6135,0
ALP.US,5,20260129,193500,0.7166,0.7187,0.7132,0.7132,6545,0
ALP.US,5,20260129,194000,0.7166,0.7199,0.7132,0.7156,3610,0
ALP.US,5,20260129,194500,0.717999,0.7186,0.7133,0.7133,17014,0
ALP.US,5,20260129,195000,0.717899,0.718,0.7101,0.718,7178,0
ALP.US,5,20260129,195500,0.7103,0.7198,0.7103,0.7145,14057,0
ALP.US,5,20260129,200000,0.7144,0.7144,0.710201,0.7123,8689,0
ALP.US,5,20260129,200500,0.7144,0.72,0.7142,0.7145,7500,0
ALP.US,5,20260129,201000,0.72135,0.728099,0.71915,0.7274,6374,0
ALP.US,5,20260129,201500,0.7281,0.7281,0.7206,0.7206,12295,0
ALP.US,5,20260129,202000,0.7206,0.7282,0.7206,0.7206,9270,0
ALP.US,5,20260129,202500,0.7249,0.7281,0.72,0.72,5218,0
ALP.US,5,20260129,203000,0.72,0.72,0.7101,0.716,12773,0
ALP.US,5,20260129,203500,0.7123,0.7189,0.7123,0.7151,1329,0
ALP.US,5,20260129,204000,0.7188,0.7189,0.7125,0.7158,4426,0
ALP.US,5,20260129,204500,0.71735,0.7189,0.7158,0.7189,5197,0
ALP.US,5,20260129,205000,0.7189,0.7189,0.714,0.714,12920,0
ALP.US,5,20260129,205500,0.715,0.7199,0.715,0.715,7150,0
ALP.US,5,20260129,210000,0.7177,0.7197,0.7154,0.7155,1908,0
ALP.US,5,20260129,210500,0.7154,0.72,0.7147,0.72,10714,0
ALP.US,5,20260129,211000,0.716101,0.72,0.716101,0.72,9490,0
ALP.US,5,20260129,211500,0.71685,0.7196,0.71685,0.7181,3231,0
ALP.US,5,20260129,212000,0.7179,0.718,0.7141,0.7141,2957,0
ALP.US,5,20260129,212500,0.71575,0.7399,0.714101,0.7312,91901,0
ALP.US,5,20260129,213000,0.7394,0.7394,0.7224,0.7305,39108,0
ALP.US,5,20260129,213500,0.726,0.7299,0.72,0.7275,18004,0
ALP.US,5,20260129,214000,0.7275,0.73125,0.72,0.7288,25432,0
ALP.US,5,20260129,214500,0.7287,0.73495,0.726,0.726,31222,0
ALP.US,5,20260129,215000,0.726,0.74189,0.726,0.7368,29113,0
ALP.US,5,20260129,215500,0.7385,0.7411,0.72,0.727,81900,0
ALP.US,5,20260130,153000,0.7199,0.72,0.7,0.7001,24702,0
ALP.US,5,20260130,153500,0.6999,0.71,0.6945,0.6969,44201,0
ALP.US,5,20260130,154000,0.6981,0.7199,0.696901,0.696901,16585,0
ALP.US,5,20260130,154500,0.6982,0.6986,0.6751,0.6753,77790,0
ALP.US,5,20260130,155000,0.6762,0.6937,0.67,0.670201,73488,0
ALP.US,5,20260130,155500,0.6706,0.6937,0.6706,0.6937,7999,0
ALP.US,5,20260130,160000,0.676,0.6799,0.6759,0.6793,6994,0
ALP.US,5,20260130,160500,0.6993,0.7199,0.6873,0.6907,32109,0
ALP.US,5,20260130,161000,0.6959,0.6959,0.667,0.6716,53057,0
ALP.US,5,20260130,161500,0.6725,0.675402,0.6591,0.66645,34307,0
ALP.US,5,20260130,162000,0.6687,0.6708,0.6658,0.669,33553,0
ALP.US,5,20260130,162500,0.6693,0.6694,0.6657,0.6687,35661,0
ALP.US,5,20260130,163000,0.6686,0.67,0.668,0.6685,17229,0
ALP.US,5,20260130,163500,0.6689,0.69,0.6689,0.6855,12741,0
ALP.US,5,20260130,164000,0.6724,0.6789,0.6621,0.663,8418,0
ALP.US,5,20260130,164500,0.6731,0.6731,0.6731,0.6731,2800,0
ALP.US,5,20260130,165000,0.673,0.6898,0.6729,0.6769,20652,0
ALP.US,5,20260130,165500,0.6769,0.6855,0.674,0.68,13244,0
ALP.US,5,20260130,170000,0.6802,0.6899,0.6766,0.6899,10191,0
ALP.US,5,20260130,170500,0.6795,0.6799,0.6795,0.6799,4355,0
ALP.US,5,20260130,171000,0.6799,0.6849,0.6799,0.6802,5240,0
ALP.US,5,20260130,171500,0.6799,0.6802,0.676,0.6784,27666,0
ALP.US,5,20260130,172000,0.6775,0.6775,0.6775,0.6775,100,0
ALP.US,5,20260130,172500,0.6766,0.6775,0.6729,0.6729,21898,0
ALP.US,5,20260130,173000,0.67382,0.67705,0.6729,0.67705,7079,0
ALP.US,5,20260130,173500,0.6771,0.6837,0.6771,0.6837,6201,0
ALP.US,5,20260130,174000,0.6775,0.6902,0.6644,0.6774,30523,0
ALP.US,5,20260130,174500,0.6652,0.6707,0.6648,0.6648,1300,0
ALP.US,5,20260130,175000,0.665,0.6657,0.6644,0.6645,8489,0
ALP.US,5,20260130,175500,0.6645,0.6769,0.6644,0.6769,3540,0
ALP.US,5,20260130,180000,0.6649,0.677,0.6645,0.6708,900,0
ALP.US,5,20260130,180500,0.66585,0.67105,0.6644,0.67035,10718,0
ALP.US,5,20260130,181000,0.6645,0.676199,0.66445,0.67,2471,0
ALP.US,5,20260130,181500,0.67,0.67,0.6677,0.67,1804,0
ALP.US,5,20260130,182000,0.6674,0.6718,0.66,0.6718,5548,0
ALP.US,5,20260130,182500,0.668,0.6692,0.6602,0.66545,13441,0
ALP.US,5,20260130,183000,0.66545,0.6695,0.6602,0.6655,5900,0
ALP.US,5,20260130,183500,0.6655,0.6691,0.6629,0.6631,7419,0
ALP.US,5,20260130,184000,0.6707,0.6707,0.6631,0.6631,21870,0
ALP.US,5,20260130,184500,0.663,0.66685,0.663,0.66379,3371,0
ALP.US,5,20260130,185000,0.663001,0.6649,0.663,0.663,8827,0
ALP.US,5,20260130,185500,0.663,0.6671,0.6594,0.6639,66152,0
ALP.US,5,20260130,190000,0.6595,0.659501,0.6514,0.6555,18380,0
ALP.US,5,20260130,190500,0.6595,0.6595,0.65,0.6501,32624,0
ALP.US,5,20260130,191000,0.6586,0.6595,0.65005,0.6575,5571,0
