<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTQ.US,5,20260127,193500,4.07,4.07,4.05,4.05,12063,0
BTQ.US,5,20260127,194000,4.055,4.0689,4.055,4.06,5200,0
BTQ.US,5,20260127,194500,4.055,4.0669,4.0521,4.065,10619,0
BTQ.US,5,20260127,195000,4.065,4.07,4.055,4.055,9119,0
BTQ.US,5,20260127,195500,4.06,4.095,4.06,4.08,29123,0
BTQ.US,5,20260127,200000,4.075,4.08,4.07,4.07,18236,0
BTQ.US,5,20260127,200500,4.075,4.085,4.06,4.06,19861,0
BTQ.US,5,20260127,201000,4.075,4.08,4.0714,4.0793,4667,0
BTQ.US,5,20260127,201500,4.08,4.1,4.08,4.08,5114,0
BTQ.US,5,20260127,202000,4.09,4.09,4.08,4.085,13330,0
BTQ.US,5,20260127,202500,4.085,4.1066,4.0845,4.095,46859,0
BTQ.US,5,20260127,203000,4.1,4.11,4.095,4.105,7698,0
BTQ.US,5,20260127,203500,4.105,4.11,4.095,4.105,26261,0
BTQ.US,5,20260127,204000,4.105,4.105,4.0801,4.085,7581,0
BTQ.US,5,20260127,204500,4.086576,4.105,4.08,4.095,19780,0
BTQ.US,5,20260127,205000,4.095,4.1,4.0761,4.0761,15442,0
BTQ.US,5,20260127,205500,4.075,4.075,4.06,4.065,9547,0
BTQ.US,5,20260127,210000,4.065,4.07,4.06,4.065,3624,0
BTQ.US,5,20260127,210500,4.065,4.0671,4.05,4.065,11206,0
BTQ.US,5,20260127,211000,4.065,4.0859,4.0601,4.07,27445,0
BTQ.US,5,20260127,211500,4.075,4.08,4.0642,4.0652,12575,0
BTQ.US,5,20260127,212000,4.0611,4.08,4.0611,4.075,5215,0
BTQ.US,5,20260127,212500,4.075,4.085,4.07,4.085,9879,0
BTQ.US,5,20260127,213000,4.085,4.085,4.06,4.065,18355,0
BTQ.US,5,20260127,213500,4.065,4.07,4.055,4.0686,21908,0
BTQ.US,5,20260127,214000,4.0699,4.095,4.06,4.09,24633,0
BTQ.US,5,20260127,214500,4.095,4.11,4.09,4.09,52156,0
BTQ.US,5,20260127,215000,4.08,4.09,4.07,4.09,51634,0
BTQ.US,5,20260127,215500,4.085,4.0853,4.05,4.06,141872,0
BTQ.US,5,20260128,153000,4.1,4.17,4.09,4.17,131920,0
BTQ.US,5,20260128,153500,4.17,4.18,4.11,4.12,33101,0
BTQ.US,5,20260128,154000,4.118,4.15,4.085,4.0943,90295,0
BTQ.US,5,20260128,154500,4.095,4.095,4.01,4.0258,146303,0
BTQ.US,5,20260128,155000,4.02,4.03,4.01,4.015,107743,0
BTQ.US,5,20260128,155500,4.01,4.01,3.94,3.95,121587,0
BTQ.US,5,20260128,160000,3.945,3.9818,3.945,3.9676,32999,0
BTQ.US,5,20260128,160500,3.96,3.97,3.91,3.935,106231,0
BTQ.US,5,20260128,161000,3.935,3.9352,3.88,3.885,117919,0
BTQ.US,5,20260128,161500,3.89,3.96,3.89,3.925,36652,0
BTQ.US,5,20260128,162000,3.9299,3.96,3.92,3.9587,30488,0
BTQ.US,5,20260128,162500,3.95,3.9584,3.94,3.9584,25014,0
BTQ.US,5,20260128,163000,3.95,3.978,3.95,3.97,14602,0
BTQ.US,5,20260128,163500,3.97,3.9789,3.96,3.9754,27427,0
BTQ.US,5,20260128,164000,3.97,3.98,3.965,3.965,8783,0
BTQ.US,5,20260128,164500,3.97,3.97,3.93,3.9454,48203,0
BTQ.US,5,20260128,165000,3.94,3.9421,3.92,3.9346,18609,0
BTQ.US,5,20260128,165500,3.935,3.945,3.9,3.9,37352,0
BTQ.US,5,20260128,170000,3.905,3.915,3.9,3.9,32514,0
BTQ.US,5,20260128,170500,3.895,3.92,3.8901,3.9,24618,0
BTQ.US,5,20260128,171000,3.91,3.91,3.8901,3.9,43361,0
BTQ.US,5,20260128,171500,3.8936,3.915,3.89,3.905,67054,0
BTQ.US,5,20260128,172000,3.9,3.9,3.89,3.8966,52877,0
BTQ.US,5,20260128,172500,3.8999,3.8999,3.89,3.895,7293,0
BTQ.US,5,20260128,173000,3.895,3.895,3.85,3.85,70694,0
BTQ.US,5,20260128,173500,3.8545,3.86,3.84,3.845,37664,0
BTQ.US,5,20260128,174000,3.84,3.8401,3.81,3.8156,83632,0
BTQ.US,5,20260128,174500,3.8199,3.84,3.81,3.835,41164,0
BTQ.US,5,20260128,175000,3.835,3.845,3.83,3.835,43091,0
BTQ.US,5,20260128,175500,3.835,3.86,3.835,3.845,32532,0
BTQ.US,5,20260128,180000,3.85,3.88,3.845,3.87,13780,0
BTQ.US,5,20260128,180500,3.87,3.88,3.865,3.87,7281,0
BTQ.US,5,20260128,181000,3.8699,3.88,3.8699,3.875,9205,0
BTQ.US,5,20260128,181500,3.875,3.88,3.869,3.875,12782,0
BTQ.US,5,20260128,182000,3.875,3.8772,3.855,3.855,10564,0
BTQ.US,5,20260128,182500,3.855,3.86,3.85,3.86,6226,0
BTQ.US,5,20260128,183000,3.85,3.85,3.83,3.835,12522,0
BTQ.US,5,20260128,183500,3.84,3.8453,3.82,3.82,28052,0
BTQ.US,5,20260128,184000,3.825,3.85,3.825,3.845,33352,0
BTQ.US,5,20260128,184500,3.8454,3.8888,3.8434,3.88,20873,0
BTQ.US,5,20260128,185000,3.88,3.88,3.87,3.87,13699,0
BTQ.US,5,20260128,185500,3.875,3.9,3.86,3.8837,33665,0
BTQ.US,5,20260128,190000,3.88,3.91,3.875,3.91,29636,0
BTQ.US,5,20260128,190500,3.92,3.9399,3.91,3.925,67356,0
BTQ.US,5,20260128,191000,3.92,3.925,3.9113,3.925,11615,0
BTQ.US,5,20260128,191500,3.92,3.97,3.91,3.96,60726,0
BTQ.US,5,20260128,192000,3.97,3.98,3.95,3.95,19433,0
BTQ.US,5,20260128,192500,3.95,3.96,3.9403,3.955,30306,0
BTQ.US,5,20260128,193000,3.96,3.995,3.9546,3.98,35792,0
BTQ.US,5,20260128,193500,3.98,4,3.975,3.99,26419,0
BTQ.US,5,20260128,194000,3.985,4,3.9701,3.9855,34684,0
BTQ.US,5,20260128,194500,3.985,4.028,3.98,4.02,59076,0
BTQ.US,5,20260128,195000,4.02,4.04,3.995,4,8241,0
BTQ.US,5,20260128,195500,4.01,4.03,4,4.02,49323,0
BTQ.US,5,20260128,200000,4.01,4.0195,3.98,3.99,19611,0
BTQ.US,5,20260128,200500,3.99,3.99,3.97,3.975,10594,0
BTQ.US,5,20260128,201000,3.97,3.985,3.9617,3.985,16146,0
BTQ.US,5,20260128,201500,3.979,4.04,3.979,4.02,34700,0
BTQ.US,5,20260128,202000,4.03,4.03,4.01,4.02,10842,0
BTQ.US,5,20260128,202500,4.0337,4.04,3.98,3.98,16320,0
BTQ.US,5,20260128,203000,3.97,4.0456,3.94,3.99,27997,0
BTQ.US,5,20260128,203500,3.98,4.0824,3.98,4.07,27588,0
BTQ.US,5,20260128,204000,4.08,4.12,4.06,4.1112,61803,0
BTQ.US,5,20260128,204500,4.11,4.13,4.09,4.1,25589,0
BTQ.US,5,20260128,205000,4.09,4.09,4.05,4.06,29706,0
BTQ.US,5,20260128,205500,4.0614,4.069,4.03,4.03,6139,0
BTQ.US,5,20260128,210000,4.0242,4.0495,4.0101,4.025,16347,0
BTQ.US,5,20260128,210500,4.02,4.045,4.02,4.03,7848,0
BTQ.US,5,20260128,211000,4.03,4.04,4.02,4.035,11629,0
BTQ.US,5,20260128,211500,4.03,4.05,4.01,4.02,17342,0
BTQ.US,5,20260128,212000,4.02,4.025,4.01,4.02,2289,0
BTQ.US,5,20260128,212500,4.0202,4.0202,3.98,3.98,15667,0
BTQ.US,5,20260128,213000,3.99,4.02,3.98,4.02,12059,0
BTQ.US,5,20260128,213500,4.01,4.015,4,4.01,18195,0
BTQ.US,5,20260128,214000,4.0171,4.02,4,4.005,16644,0
BTQ.US,5,20260128,214500,4.0054,4.009,3.9814,3.985,28700,0
BTQ.US,5,20260128,215000,3.985,3.985,3.96,3.96,27978,0
BTQ.US,5,20260128,215500,3.965,4.005,3.96,3.97,131485,0
BTQ.US,5,20260129,153000,3.92,3.94,3.76,3.765,72317,0
BTQ.US,5,20260129,153500,3.765,3.805,3.725,3.8,123265,0
BTQ.US,5,20260129,154000,3.78,3.8,3.73,3.7303,32571,0
BTQ.US,5,20260129,154500,3.7301,3.75,3.715,3.731,81654,0
BTQ.US,5,20260129,155000,3.73,3.73,3.66,3.66,137924,0
BTQ.US,5,20260129,155500,3.67,3.675,3.625,3.625,95563,0
BTQ.US,5,20260129,160000,3.625,3.69,3.6225,3.665,54982,0
BTQ.US,5,20260129,160500,3.661,3.695,3.66,3.695,32879,0
BTQ.US,5,20260129,161000,3.695,3.7095,3.6514,3.6514,39222,0
BTQ.US,5,20260129,161500,3.66,3.671,3.64,3.65,34586,0
BTQ.US,5,20260129,162000,3.64,3.65,3.62,3.6339,102136,0
BTQ.US,5,20260129,162500,3.635,3.65,3.61,3.61,30071,0
BTQ.US,5,20260129,163000,3.6143,3.65,3.6,3.62,66725,0
BTQ.US,5,20260129,163500,3.62,3.62,3.61,3.61,26671,0
BTQ.US,5,20260129,164000,3.62,3.62,3.6,3.605,39847,0
BTQ.US,5,20260129,164500,3.6014,3.62,3.6,3.605,17657,0
BTQ.US,5,20260129,165000,3.6,3.61,3.57,3.59,52781,0
BTQ.US,5,20260129,165500,3.59,3.66,3.5815,3.655,27242,0
BTQ.US,5,20260129,170000,3.655,3.66,3.63,3.635,16454,0
BTQ.US,5,20260129,170500,3.64,3.65,3.63,3.65,23044,0
BTQ.US,5,20260129,171000,3.64,3.69,3.62,3.69,38975,0
BTQ.US,5,20260129,171500,3.685,3.69,3.68,3.685,13976,0
BTQ.US,5,20260129,172000,3.685,3.685,3.65,3.65,34498,0
BTQ.US,5,20260129,172500,3.655,3.66,3.6448,3.66,20035,0
BTQ.US,5,20260129,173000,3.655,3.66,3.645,3.6566,30920,0
BTQ.US,5,20260129,173500,3.6508,3.69,3.6508,3.69,11521,0
BTQ.US,5,20260129,174000,3.68,3.72,3.678,3.705,15196,0
BTQ.US,5,20260129,174500,3.71,3.71,3.6825,3.695,14053,0
BTQ.US,5,20260129,175000,3.6914,3.71,3.69,3.7055,13795,0
BTQ.US,5,20260129,175500,3.7021,3.74,3.695,3.74,20454,0
BTQ.US,5,20260129,180000,3.735,3.74,3.7313,3.7398,9173,0
BTQ.US,5,20260129,180500,3.735,3.74,3.735,3.735,5357,0
BTQ.US,5,20260129,181000,3.735,3.74,3.731,3.735,3739,0
BTQ.US,5,20260129,181500,3.74,3.77,3.735,3.77,18380,0
BTQ.US,5,20260129,182000,3.768,3.8,3.768,3.799,11011,0
BTQ.US,5,20260129,182500,3.7999,3.8,3.78,3.78,17407,0
BTQ.US,5,20260129,183000,3.775,3.7791,3.755,3.76,10443,0
BTQ.US,5,20260129,183500,3.77,3.8,3.77,3.8,11001,0
BTQ.US,5,20260129,184000,3.79,3.799,3.7801,3.795,21114,0
BTQ.US,5,20260129,184500,3.79,3.79,3.7519,3.76,14465,0
BTQ.US,5,20260129,185000,3.76,3.76,3.7501,3.758,8084,0
BTQ.US,5,20260129,185500,3.755,3.755,3.7501,3.755,7726,0
BTQ.US,5,20260129,190000,3.755,3.76,3.7301,3.75,36123,0
BTQ.US,5,20260129,190500,3.751,3.755,3.751,3.755,1056,0
BTQ.US,5,20260129,191000,3.7599,3.77,3.7501,3.762,19207,0
BTQ.US,5,20260129,191500,3.765,3.77,3.7601,3.765,4960,0
BTQ.US,5,20260129,192000,3.7685,3.7685,3.765,3.765,1285,0
BTQ.US,5,20260129,192500,3.7699,3.77,3.765,3.77,5500,0
BTQ.US,5,20260129,193000,3.765,3.7662,3.7634,3.765,4900,0
BTQ.US,5,20260129,193500,3.765,3.765,3.765,3.765,4504,0
BTQ.US,5,20260129,194000,3.7664,3.7664,3.7643,3.765,3613,0
BTQ.US,5,20260129,194500,3.765,3.765,3.76,3.765,5509,0
BTQ.US,5,20260129,195000,3.765,3.7685,3.76,3.76,4820,0
BTQ.US,5,20260129,195500,3.765,3.77,3.7601,3.7611,7523,0
BTQ.US,5,20260129,200000,3.765,3.765,3.75,3.75,6497,0
BTQ.US,5,20260129,200500,3.75,3.76,3.75,3.755,6406,0
BTQ.US,5,20260129,201000,3.7514,3.76,3.73,3.73,11350,0
BTQ.US,5,20260129,201500,3.73,3.7398,3.73,3.735,6272,0
BTQ.US,5,20260129,202000,3.74,3.74,3.735,3.74,1900,0
BTQ.US,5,20260129,202500,3.735,3.74,3.735,3.735,3980,0
BTQ.US,5,20260129,203000,3.73,3.74,3.73,3.735,5230,0
BTQ.US,5,20260129,203500,3.735,3.735,3.73,3.73,4403,0
BTQ.US,5,20260129,204000,3.7301,3.735,3.73,3.735,1841,0
BTQ.US,5,20260129,204500,3.74,3.74,3.7301,3.735,5472,0
BTQ.US,5,20260129,205000,3.735,3.7384,3.73,3.735,3028,0
BTQ.US,5,20260129,205500,3.735,3.735,3.735,3.735,2060,0
BTQ.US,5,20260129,210000,3.735,3.735,3.73,3.735,1300,0
BTQ.US,5,20260129,210500,3.73,3.74,3.73,3.735,6439,0
BTQ.US,5,20260129,211000,3.735,3.735,3.73,3.7314,6408,0
BTQ.US,5,20260129,211500,3.7314,3.74,3.73,3.735,44142,0
BTQ.US,5,20260129,212000,3.735,3.74,3.73,3.735,4799,0
BTQ.US,5,20260129,212500,3.735,3.735,3.72,3.72,26718,0
BTQ.US,5,20260129,213000,3.725,3.74,3.72,3.74,53018,0
BTQ.US,5,20260129,213500,3.735,3.74,3.73,3.735,28164,0
BTQ.US,5,20260129,214000,3.74,3.8206,3.74,3.815,36939,0
BTQ.US,5,20260129,214500,3.815,3.815,3.75,3.755,42376,0
BTQ.US,5,20260129,215000,3.755,3.8,3.755,3.795,36241,0
BTQ.US,5,20260129,215500,3.79,3.83,3.79,3.82,59218,0
BTQ.US,5,20260130,153000,3.68,3.77,3.68,3.72,49943,0
BTQ.US,5,20260130,153500,3.74,3.78,3.69,3.78,14221,0
BTQ.US,5,20260130,154000,3.7771,3.7771,3.69,3.69,40830,0
BTQ.US,5,20260130,154500,3.71,3.715,3.69,3.7001,8325,0
BTQ.US,5,20260130,155000,3.71,3.72,3.66,3.66,7173,0
BTQ.US,5,20260130,155500,3.6684,3.6684,3.6265,3.6265,16826,0
BTQ.US,5,20260130,160000,3.625,3.63,3.58,3.59,25993,0
BTQ.US,5,20260130,160500,3.6,3.64,3.6,3.615,24359,0
BTQ.US,5,20260130,161000,3.615,3.62,3.61,3.615,20073,0
BTQ.US,5,20260130,161500,3.615,3.64,3.615,3.6281,34076,0
BTQ.US,5,20260130,162000,3.625,3.63,3.61,3.6114,9622,0
BTQ.US,5,20260130,162500,3.61,3.61,3.59,3.5901,14087,0
BTQ.US,5,20260130,163000,3.59,3.59,3.58,3.5881,13963,0
BTQ.US,5,20260130,163500,3.585,3.6368,3.585,3.6218,9850,0
BTQ.US,5,20260130,164000,3.6302,3.67,3.63,3.66,33676,0
BTQ.US,5,20260130,164500,3.655,3.6581,3.61,3.61,45493,0
BTQ.US,5,20260130,165000,3.615,3.625,3.59,3.5986,22669,0
BTQ.US,5,20260130,165500,3.595,3.595,3.585,3.585,5031,0
BTQ.US,5,20260130,170000,3.585,3.59,3.58,3.5801,10061,0
BTQ.US,5,20260130,170500,3.585,3.585,3.575,3.58,8387,0
BTQ.US,5,20260130,171000,3.575,3.575,3.55,3.57,42375,0
BTQ.US,5,20260130,171500,3.56,3.565,3.55,3.55,24223,0
BTQ.US,5,20260130,172000,3.545,3.545,3.49005,3.505,171256,0
BTQ.US,5,20260130,172500,3.5001,3.52,3.49,3.5058,27464,0
BTQ.US,5,20260130,173000,3.505,3.53,3.49,3.53,7795,0
BTQ.US,5,20260130,173500,3.53,3.57,3.5245,3.525,14747,0
BTQ.US,5,20260130,174000,3.53,3.54,3.53,3.54,7130,0
BTQ.US,5,20260130,174500,3.535,3.535,3.51,3.515,9593,0
BTQ.US,5,20260130,175000,3.52,3.52,3.505,3.505,5777,0
BTQ.US,5,20260130,175500,3.505,3.505,3.485,3.485,16076,0
BTQ.US,5,20260130,180000,3.48,3.5,3.48,3.49,19021,0
BTQ.US,5,20260130,180500,3.5,3.51,3.48,3.5,36560,0
BTQ.US,5,20260130,181000,3.4982,3.52,3.48,3.4801,74587,0
BTQ.US,5,20260130,181500,3.485,3.485,3.461,3.4701,28354,0
BTQ.US,5,20260130,182000,3.47,3.5,3.47,3.49,19210,0
BTQ.US,5,20260130,182500,3.5,3.515,3.49,3.515,9592,0
BTQ.US,5,20260130,183000,3.515,3.5189,3.5,3.5,9150,0
BTQ.US,5,20260130,183500,3.5,3.5,3.485,3.485,6859,0
BTQ.US,5,20260130,184000,3.48,3.485,3.48,3.485,6454,0
BTQ.US,5,20260130,184500,3.485,3.49,3.48,3.49,9790,0
BTQ.US,5,20260130,185000,3.49,3.495,3.4807,3.485,11276,0
BTQ.US,5,20260130,185500,3.48,3.49,3.44,3.455,28556,0
BTQ.US,5,20260130,190000,3.4512,3.48,3.42,3.445,38884,0
BTQ.US,5,20260130,190500,3.45,3.47,3.42,3.45,68618,0
BTQ.US,5,20260130,191000,3.445,3.445,3.425,3.4391,10043,0
BTQ.US,5,20260130,191500,3.4448,3.45,3.4302,3.45,9847,0
BTQ.US,5,20260130,192000,3.445,3.4486,3.42,3.4294,12598,0
BTQ.US,5,20260130,192500,3.4219,3.455,3.4219,3.455,5573,0
BTQ.US,5,20260130,193000,3.45,3.4586,3.415,3.415,9388,0
BTQ.US,5,20260130,193500,3.4114,3.415,3.37,3.39,84298,0
BTQ.US,5,20260130,194000,3.39,3.42,3.39,3.42,5517,0
BTQ.US,5,20260130,194500,3.41,3.415,3.4,3.41,7550,0
BTQ.US,5,20260130,195000,3.41,3.44,3.41,3.435,8962,0
BTQ.US,5,20260130,195500,3.435,3.47,3.4318,3.46,11700,0
BTQ.US,5,20260130,200000,3.461,3.48,3.45,3.4787,4824,0
BTQ.US,5,20260130,200500,3.4893,3.49,3.475,3.4791,17323,0
