<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABCB.US,5,20260126,190500,79.59,79.62,79.55,79.55,1768,0
ABCB.US,5,20260126,191000,79.59,79.59,79.58,79.58,344,0
ABCB.US,5,20260126,191500,79.56,79.6627,79.52,79.6627,582,0
ABCB.US,5,20260126,192000,79.75,79.75,79.75,79.75,173,0
ABCB.US,5,20260126,192500,79.785,79.785,79.69,79.72,802,0
ABCB.US,5,20260126,193000,79.71,79.74,79.64,79.74,915,0
ABCB.US,5,20260126,193500,79.72,79.72,79.72,79.72,400,0
ABCB.US,5,20260126,194000,79.835,79.835,79.835,79.835,100,0
ABCB.US,5,20260126,194500,79.78,79.79,79.78,79.79,200,0
ABCB.US,5,20260126,195000,79.82,79.83,79.82,79.83,200,0
ABCB.US,5,20260126,195500,79.8,79.8,79.71,79.76,1424,0
ABCB.US,5,20260126,200000,79.74,79.92,79.74,79.92,672,0
ABCB.US,5,20260126,200500,79.92,80.005,79.92,80.005,300,0
ABCB.US,5,20260126,201000,80.0832,80.0832,80.0832,80.0832,300,0
ABCB.US,5,20260126,201500,80.105,80.15,80.09,80.15,537,0
ABCB.US,5,20260126,202000,80.14,80.205,80.14,80.16,1872,0
ABCB.US,5,20260126,202500,80.21,80.38,80.2,80.38,1807,0
ABCB.US,5,20260126,203000,80.395,80.55,80.39,80.55,3384,0
ABCB.US,5,20260126,203500,80.44,80.48,80.36,80.36,3162,0
ABCB.US,5,20260126,204000,80.37,80.37,80.33,80.35,400,0
ABCB.US,5,20260126,204500,80.37,80.37,80.32,80.32,600,0
ABCB.US,5,20260126,205000,80.35,80.37,80.345,80.37,1510,0
ABCB.US,5,20260126,205500,80.4,80.4,80.35,80.37,1513,0
ABCB.US,5,20260126,210000,80.38,80.485,80.35,80.485,3444,0
ABCB.US,5,20260126,210500,80.48,80.67,80.48,80.635,1306,0
ABCB.US,5,20260126,211000,80.66,80.66,80.535,80.535,2023,0
ABCB.US,5,20260126,211500,80.64,80.64,80.57,80.57,1939,0
ABCB.US,5,20260126,212000,80.54,80.5625,80.54,80.5625,1089,0
ABCB.US,5,20260126,212500,80.56,80.565,80.5,80.5125,2095,0
ABCB.US,5,20260126,213000,80.55,80.67,80.53,80.67,1959,0
ABCB.US,5,20260126,213500,80.66,80.665,80.52,80.52,2360,0
ABCB.US,5,20260126,214000,80.49,80.505,80.45,80.47,2251,0
ABCB.US,5,20260126,214500,80.53,80.545,80.45,80.48,2756,0
ABCB.US,5,20260126,215000,80.5,80.52,80.36,80.36,6910,0
ABCB.US,5,20260126,215500,80.4,80.51,80.29,80.4,105499,0
ABCB.US,5,20260127,153000,80.82,80.84,80.285,80.62,3447,0
ABCB.US,5,20260127,153500,80.32,80.65,79.98,80.275,53300,0
ABCB.US,5,20260127,154000,80.48,80.77,80.32,80.61,5252,0
ABCB.US,5,20260127,154500,80.61,80.615,80.4,80.6125,1247,0
ABCB.US,5,20260127,155000,80.31,80.32,80.31,80.31,400,0
ABCB.US,5,20260127,155500,80.22,80.22,79.95,79.95,600,0
ABCB.US,5,20260127,160000,79.89,80.09,79.89,80.09,300,0
ABCB.US,5,20260127,160500,80.02,80.02,79.91,79.91,750,0
ABCB.US,5,20260127,161000,79.88,79.95,79.85,79.94,800,0
ABCB.US,5,20260127,161500,79.915,80.06,79.915,80.06,920,0
ABCB.US,5,20260127,162000,80.02,80.11,79.98,80.11,1500,0
ABCB.US,5,20260127,162500,80,80.02,79.87,79.87,1800,0
ABCB.US,5,20260127,163000,79.75,79.86,79.74,79.74,2400,0
ABCB.US,5,20260127,163500,79.83,79.87,79.62,79.64,2200,0
ABCB.US,5,20260127,164000,79.65,79.8,79.65,79.75,2909,0
ABCB.US,5,20260127,164500,79.86,79.86,79.725,79.725,424,0
ABCB.US,5,20260127,165000,79.8,79.8,79.8,79.8,100,0
ABCB.US,5,20260127,165500,79.735,79.82,79.735,79.75,1395,0
ABCB.US,5,20260127,170000,79.88,79.9,79.88,79.89,700,0
ABCB.US,5,20260127,170500,80.08,80.12,79.92,80.03,1148,0
ABCB.US,5,20260127,171000,80.09,80.09,80.09,80.09,100,0
ABCB.US,5,20260127,171500,80,80.09,80,80.09,914,0
ABCB.US,5,20260127,172000,80.1,80.11,80.095,80.095,400,0
ABCB.US,5,20260127,172500,80.17,80.28,80.16,80.23,524,0
ABCB.US,5,20260127,173000,80.22,80.415,80.22,80.34,3459,0
ABCB.US,5,20260127,173500,80.355,80.485,80.355,80.485,400,0
ABCB.US,5,20260127,174000,80.45,80.45,80.45,80.45,250,0
ABCB.US,5,20260127,174500,80.385,80.43,80.35,80.43,700,0
ABCB.US,5,20260127,175000,80.32,80.4,80.265,80.265,2121,0
ABCB.US,5,20260127,175500,80.26,80.27,80.26,80.265,600,0
ABCB.US,5,20260127,180000,80.275,80.29,80.105,80.11,3854,0
ABCB.US,5,20260127,180500,80.2,80.24,80.1625,80.215,2726,0
ABCB.US,5,20260127,181000,80.21,80.21,80.1,80.1,1274,0
ABCB.US,5,20260127,181500,80.02,80.02,79.82,79.82,1672,0
ABCB.US,5,20260127,182000,79.82,79.91,79.745,79.91,1350,0
ABCB.US,5,20260127,182500,79.96,79.96,79.895,79.93,1250,0
ABCB.US,5,20260127,183000,79.94,79.96,79.915,79.96,300,0
ABCB.US,5,20260127,183500,79.97,79.97,79.94,79.94,300,0
ABCB.US,5,20260127,184000,79.85,79.945,79.85,79.94,5135,0
ABCB.US,5,20260127,184500,80.02,80.05,80.02,80.02,1681,0
ABCB.US,5,20260127,185000,80.09,80.14,80.09,80.09,1600,0
ABCB.US,5,20260127,185500,80.08,80.08,80.01,80.01,1586,0
ABCB.US,5,20260127,190000,79.96,79.96,79.95,79.95,200,0
ABCB.US,5,20260127,190500,79.99,79.99,79.98,79.98,200,0
ABCB.US,5,20260127,191000,79.955,80,79.95,80,1000,0
ABCB.US,5,20260127,191500,80.01,80.14,80.01,80.14,1054,0
ABCB.US,5,20260127,192000,80.17,80.18,80.17,80.18,400,0
ABCB.US,5,20260127,192500,80.29,80.34,80.27,80.27,2928,0
ABCB.US,5,20260127,193000,80.275,80.335,80.275,80.335,1757,0
ABCB.US,5,20260127,193500,80.33,80.33,80.31,80.33,500,0
ABCB.US,5,20260127,194000,80.33,80.35,80.28,80.32,6968,0
ABCB.US,5,20260127,194500,80.28,80.28,80.27,80.27,1000,0
ABCB.US,5,20260127,195500,80.27,80.275,80.19,80.19,1100,0
ABCB.US,5,20260127,200000,80.17,80.17,80.155,80.155,3153,0
ABCB.US,5,20260127,200500,80.19,80.19,80.14,80.14,700,0
ABCB.US,5,20260127,201000,80.12,80.17,80.12,80.17,720,0
ABCB.US,5,20260127,201500,80.175,80.18,80.14,80.18,1050,0
ABCB.US,5,20260127,202500,80.14,80.18,80.14,80.18,500,0
ABCB.US,5,20260127,203000,80.23,80.305,80.2,80.2,2046,0
ABCB.US,5,20260127,203500,80.18,80.18,80.12,80.12,681,0
ABCB.US,5,20260127,204500,80.135,80.22,80.13,80.2,2635,0
ABCB.US,5,20260127,205000,80.14,80.22,80.14,80.22,924,0
ABCB.US,5,20260127,205500,80.205,80.205,80.15,80.15,1050,0
ABCB.US,5,20260127,210000,80.15,80.15,80.15,80.15,200,0
ABCB.US,5,20260127,210500,80.21,80.25,80.21,80.25,1024,0
ABCB.US,5,20260127,211000,80.245,80.31,80.15,80.15,12161,0
ABCB.US,5,20260127,211500,80.18,80.18,80.18,80.18,900,0
ABCB.US,5,20260127,212000,80.18,80.18,80.18,80.18,680,0
ABCB.US,5,20260127,212500,80.17,80.225,80.17,80.2,4109,0
ABCB.US,5,20260127,213000,80.23,80.2475,80.2,80.22,3623,0
ABCB.US,5,20260127,213500,80.2025,80.22,80.04,80.04,2274,0
ABCB.US,5,20260127,214000,80.03,80.1,79.98,80.06,17236,0
ABCB.US,5,20260127,214500,80.11,80.11,79.98,80.05,1863,0
ABCB.US,5,20260127,215000,80.08,80.15,80.08,80.12,1724,0
ABCB.US,5,20260127,215500,80.12,80.23,80.07,80.21,66524,0
ABCB.US,5,20260128,153000,80.225,80.225,80.22,80.22,15200,0
ABCB.US,5,20260128,153500,80.84,80.84,80.84,80.84,100,0
ABCB.US,5,20260128,154000,80.5862,80.77,80.285,80.285,36264,0
ABCB.US,5,20260128,154500,80.58,80.75,80.47,80.65,6788,0
ABCB.US,5,20260128,155000,80.63,80.7,80.63,80.665,773,0
ABCB.US,5,20260128,155500,80.53,80.53,80.53,80.53,100,0
ABCB.US,5,20260128,160000,80.47,80.5,80.3425,80.5,5669,0
ABCB.US,5,20260128,160500,80.32,80.32,80.18,80.26,1048,0
ABCB.US,5,20260128,161000,80.16,80.16,80.13,80.13,408,0
ABCB.US,5,20260128,161500,80,80,80,80,100,0
ABCB.US,5,20260128,162000,80.17,80.17,80.075,80.17,493,0
ABCB.US,5,20260128,163000,80.175,80.4,80.175,80.33,411,0
ABCB.US,5,20260128,163500,80.57,80.57,80.54,80.57,500,0
ABCB.US,5,20260128,164000,80.57,80.57,80.45,80.4825,700,0
ABCB.US,5,20260128,164500,80.535,80.5375,80.4,80.4,2100,0
ABCB.US,5,20260128,165000,80.45,80.47,80.415,80.415,10070,0
ABCB.US,5,20260128,165500,80.445,80.4625,80.44,80.44,4331,0
ABCB.US,5,20260128,170000,80.44,80.55,80.44,80.45,7990,0
ABCB.US,5,20260128,170500,80.37,80.37,80.17,80.17,1100,0
ABCB.US,5,20260128,171000,80.245,80.245,80.17,80.245,2453,0
ABCB.US,5,20260128,171500,80.245,80.245,80.12,80.12,1600,0
ABCB.US,5,20260128,172500,80.125,80.16,80.03,80.16,1284,0
ABCB.US,5,20260128,173000,80.15,80.15,79.99,79.99,1946,0
ABCB.US,5,20260128,173500,80.07,80.07,79.995,80.03,800,0
ABCB.US,5,20260128,174000,80,80,79.875,79.97,823,0
ABCB.US,5,20260128,174500,80.02,80.04,80.02,80.04,300,0
ABCB.US,5,20260128,175000,80.015,80.015,80.015,80.015,100,0
ABCB.US,5,20260128,175500,80.145,80.145,80.145,80.145,100,0
ABCB.US,5,20260128,180000,80.15,80.17,80.077,80.14,1400,0
ABCB.US,5,20260128,180500,80.155,80.155,80.155,80.155,200,0
ABCB.US,5,20260128,181000,80.155,80.155,80.1,80.1,600,0
ABCB.US,5,20260128,181500,80.2,80.27,80.2,80.24,1300,0
ABCB.US,5,20260128,182000,80.22,80.25,80.13,80.14,1000,0
ABCB.US,5,20260128,182500,80.14,80.14,80.03,80.03,1500,0
ABCB.US,5,20260128,183000,80.035,80.135,79.94,80.01,819,0
ABCB.US,5,20260128,183500,79.997,79.997,79.997,79.997,100,0
ABCB.US,5,20260128,184000,80.045,80.07,80.045,80.07,464,0
ABCB.US,5,20260128,184500,80.07,80.075,80.07,80.075,409,0
ABCB.US,5,20260128,185000,80.075,80.09,80.03,80.09,4750,0
ABCB.US,5,20260128,185500,80.06,80.06,79.94,79.947,1711,0
ABCB.US,5,20260128,190000,79.9401,80.015,79.91,79.92,3282,0
ABCB.US,5,20260128,190500,79.99,80,79.87,79.87,1720,0
ABCB.US,5,20260128,191000,79.965,79.965,79.87,79.87,416,0
ABCB.US,5,20260128,191500,79.95,80.06,79.95,80.017,2702,0
ABCB.US,5,20260128,192000,80.06,80.06,79.99,80.02,2396,0
ABCB.US,5,20260128,192500,79.995,80.04,79.995,79.995,600,0
ABCB.US,5,20260128,193000,80.01,80.045,79.99,80.045,3517,0
ABCB.US,5,20260128,193500,80.04,80.04,79.92,79.92,2800,0
ABCB.US,5,20260128,194000,79.96,79.98,79.96,79.98,515,0
ABCB.US,5,20260128,195000,80,80.145,80,80.095,870,0
ABCB.US,5,20260128,195500,80.105,80.105,80.02,80.055,1568,0
ABCB.US,5,20260128,200000,80.12,80.14,80.015,80.095,8693,0
ABCB.US,5,20260128,200500,80.18,80.19,80.01,80.13,5858,0
ABCB.US,5,20260128,201000,80.195,80.225,80.195,80.225,200,0
ABCB.US,5,20260128,201500,80.27,80.34,80.22,80.22,1711,0
ABCB.US,5,20260128,202000,80.255,80.2575,80.1752,80.1752,925,0
ABCB.US,5,20260128,202500,80.16,80.25,80.16,80.19,804,0
ABCB.US,5,20260128,203000,80.05,80.9,79.94,80.11,14543,0
ABCB.US,5,20260128,203500,80.1,80.28,79.73,79.73,2192,0
ABCB.US,5,20260128,204000,79.785,79.95,79.78,79.88,2692,0
ABCB.US,5,20260128,204500,79.92,79.97,79.91,79.96,679,0
ABCB.US,5,20260128,205000,80.01,80.04,79.91,80,1100,0
ABCB.US,5,20260128,205500,79.98,79.985,79.85,79.985,725,0
ABCB.US,5,20260128,210000,80.09,80.105,80.01,80.01,1809,0
ABCB.US,5,20260128,210500,79.97,80.1,79.97,80.1,824,0
ABCB.US,5,20260128,211000,80.09,80.105,79.92,79.98,10168,0
ABCB.US,5,20260128,211500,79.96,79.99,79.85,79.96154,3597,0
ABCB.US,5,20260128,212000,79.91,79.91,79.89,79.89,300,0
ABCB.US,5,20260128,212500,79.92,80.01,79.92,80.01,601,0
ABCB.US,5,20260128,213000,79.965,80.04,79.965,80.04,2144,0
ABCB.US,5,20260128,213500,79.98,80.06,79.84,79.8475,1825,0
ABCB.US,5,20260128,214000,79.86,79.88,79.79,79.79,3582,0
ABCB.US,5,20260128,214500,79.82,79.82,79.6,79.6,1895,0
ABCB.US,5,20260128,215000,79.7,79.75,79.66,79.75,7168,0
ABCB.US,5,20260128,215500,79.73,79.76,79.64,79.68,69002,0
ABCB.US,5,20260129,153000,79.675,79.93,79.675,79.93,1854,0
ABCB.US,5,20260129,153500,80.17,80.495,80.17,80.495,350,0
ABCB.US,5,20260129,154000,80.98,80.98,80.535,80.535,1250,0
ABCB.US,5,20260129,154500,80.535,80.535,80.24,80.28,15011,0
ABCB.US,5,20260129,155000,80.225,80.5,80.225,80.5,1000,0
ABCB.US,5,20260129,155500,80.41,80.41,80.36,80.36,200,0
ABCB.US,5,20260129,160000,80.23,80.23,80.175,80.175,309,0
ABCB.US,5,20260129,160500,80.155,80.22,80.14,80.16,1809,0
ABCB.US,5,20260129,161000,80.16,80.2,80.16,80.175,3937,0
ABCB.US,5,20260129,161500,80.175,80.28,80.1,80.22,3809,0
ABCB.US,5,20260129,162000,80.195,80.3,80.195,80.3,3894,0
ABCB.US,5,20260129,162500,80.23,80.23,80.22,80.22,200,0
ABCB.US,5,20260129,163000,80.13,80.13,80.01,80.015,900,0
ABCB.US,5,20260129,163500,79.995,80.06,79.88,80.01,5622,0
ABCB.US,5,20260129,164000,79.855,79.975,79.785,79.785,1000,0
ABCB.US,5,20260129,164500,79.755,79.84,79.69,79.69,3500,0
ABCB.US,5,20260129,165000,79.695,79.7,79.47,79.48,600,0
ABCB.US,5,20260129,165500,79.57,79.78,79.57,79.66,5816,0
ABCB.US,5,20260129,170500,79.21,79.21,78.97,79.07,5707,0
ABCB.US,5,20260129,171000,79.07,79.305,79.07,79.305,1300,0
ABCB.US,5,20260129,171500,79.345,79.4084,79.27,79.27,4475,0
ABCB.US,5,20260129,172000,79.325,79.47,79.32,79.385,6662,0
ABCB.US,5,20260129,172500,79.385,79.385,79.28,79.35,1236,0
ABCB.US,5,20260129,173000,79.35,79.635,79.35,79.635,1150,0
ABCB.US,5,20260129,173500,79.615,79.615,79.615,79.615,300,0
ABCB.US,5,20260129,174000,79.615,79.71,79.61,79.645,8622,0
ABCB.US,5,20260129,174500,79.65,79.81,79.64,79.75,2986,0
ABCB.US,5,20260129,175000,79.755,79.775,79.75,79.775,1700,0
ABCB.US,5,20260129,175500,79.775,79.95,79.775,79.93,3827,0
ABCB.US,5,20260129,180000,79.93,80.22,79.93,80.16,4602,0
ABCB.US,5,20260129,180500,80.1875,80.24,80.12,80.12,2120,0
ABCB.US,5,20260129,181000,80.15,80.295,80.11,80.21,2200,0
ABCB.US,5,20260129,181500,80.285,80.3,80.21,80.21,1474,0
ABCB.US,5,20260129,182000,80.3,80.3,79.96,79.96,1848,0
ABCB.US,5,20260129,182500,79.98,79.98,79.98,79.98,105,0
ABCB.US,5,20260129,183000,79.98,79.98,79.775,79.8,1883,0
ABCB.US,5,20260129,183500,79.71,79.71,79.705,79.71,700,0
ABCB.US,5,20260129,184000,79.66,79.67,79.58,79.64,5494,0
ABCB.US,5,20260129,184500,79.68,79.715,79.67,79.67,2048,0
ABCB.US,5,20260129,185000,79.66,79.66,79.48,79.48,13848,0
ABCB.US,5,20260129,185500,79.475,79.645,79.47,79.56,3521,0
ABCB.US,5,20260129,190000,79.52,79.52,79.14,79.27,3205,0
ABCB.US,5,20260129,190500,79.315,79.47,79.315,79.375,931,0
ABCB.US,5,20260129,191000,79.48,79.48,79.37,79.44,3345,0
ABCB.US,5,20260129,191500,79.425,79.51,79.35,79.465,905,0
ABCB.US,5,20260129,192000,79.42,79.465,79.39,79.465,900,0
ABCB.US,5,20260129,192500,79.39,79.44,79.27,79.44,1907,0
ABCB.US,5,20260129,193000,79.385,79.58,79.385,79.5,1000,0
ABCB.US,5,20260129,193500,79.5,79.58,79.465,79.58,1940,0
ABCB.US,5,20260129,194000,79.57,79.595,79.45,79.45,1486,0
ABCB.US,5,20260129,194500,79.39,79.39,79.26,79.26,600,0
ABCB.US,5,20260129,195000,79.345,79.345,79.235,79.3,3056,0
ABCB.US,5,20260129,195500,79.28,79.385,79.23,79.3,2783,0
ABCB.US,5,20260129,200000,79.09,79.26,79.07,79.21,3213,0
ABCB.US,5,20260129,200500,79.195,79.415,79.195,79.415,1100,0
ABCB.US,5,20260129,201000,79.485,79.68,79.485,79.64,6692,0
ABCB.US,5,20260129,201500,79.65,79.76,79.65,79.7,4900,0
ABCB.US,5,20260129,202000,79.76,79.82,79.68,79.82,3400,0
ABCB.US,5,20260129,202500,79.78,79.78,79.71,79.77,1574,0
ABCB.US,5,20260129,203000,79.74,80.18,79.65,79.96,8987,0
ABCB.US,5,20260129,203500,79.895,80.08,79.895,80,2718,0
ABCB.US,5,20260129,204000,80.01,80.08,79.845,80.045,10188,0
ABCB.US,5,20260129,204500,80.05,80.1,79.92,79.92,19358,0
ABCB.US,5,20260129,205000,79.88,80.08,79.88,79.97,2513,0
ABCB.US,5,20260129,205500,79.97,79.99,79.9,79.93,1699,0
ABCB.US,5,20260129,210000,79.95,80.02,79.93,79.98,2000,0
ABCB.US,5,20260129,210500,80.03,80.04,79.91,79.93,3745,0
ABCB.US,5,20260129,211000,79.96,80.15,79.96,80.065,3502,0
ABCB.US,5,20260129,211500,80.09,80.12,80.03,80.04,2599,0
ABCB.US,5,20260129,212000,80.1,80.1,80.02,80.03,2826,0
ABCB.US,5,20260129,212500,80.07,80.1,80.035,80.1,2350,0
ABCB.US,5,20260129,213000,80.1,80.41,80.1,80.41,2929,0
ABCB.US,5,20260129,213500,80.49,80.64,80.46,80.62,3092,0
ABCB.US,5,20260129,214000,80.61,80.93,80.57,80.93,2618,0
ABCB.US,5,20260129,214500,80.83,80.915,80.76,80.89,4553,0
ABCB.US,5,20260129,215000,80.93,81.18,80.7197,81.18,15318,0
ABCB.US,5,20260129,215500,81.18,81.5,81.18,81.3,60198,0
ABCB.US,5,20260130,153000,74.3917,82.64,73.78,81.785,8002,0
ABCB.US,5,20260130,153500,81.785,82.06,81.73,81.97,1476,0
ABCB.US,5,20260130,154000,81.97,82.025,81.96,81.96,515,0
ABCB.US,5,20260130,154500,82.015,82.25,81.555,82.225,2049,0
ABCB.US,5,20260130,155000,82.51,82.655,81.89,82.0275,3550,0
ABCB.US,5,20260130,155500,82.06,82.62,82.06,82.4225,1210,0
ABCB.US,5,20260130,160000,82.62,82.64,81.6,81.75,13875,0
ABCB.US,5,20260130,160500,81.61,81.905,81.44,81.55,2899,0
ABCB.US,5,20260130,161000,81.41,81.43,81.23,81.297,1803,0
ABCB.US,5,20260130,161500,81.3,81.455,80.87,81.44,7647,0
ABCB.US,5,20260130,162000,81.225,81.64,81.225,81.54,2348,0
ABCB.US,5,20260130,162500,81.31,81.66,81.095,81.19,5140,0
ABCB.US,5,20260130,163000,81.21,81.545,81.12,81.38,3004,0
ABCB.US,5,20260130,163500,81.495,81.495,81.27,81.445,2146,0
ABCB.US,5,20260130,164000,81.44,81.85,81.44,81.77,2427,0
ABCB.US,5,20260130,164500,81.69,81.72,81.555,81.63,1424,0
ABCB.US,5,20260130,165000,81.56,81.61,81.4,81.6,4000,0
ABCB.US,5,20260130,165500,81.535,81.535,81.31,81.44,8260,0
ABCB.US,5,20260130,170000,81.36,81.51,81.33,81.33,3250,0
ABCB.US,5,20260130,170500,81.3,81.495,81.23,81.375,13056,0
ABCB.US,5,20260130,171000,81.365,81.47,81.29,81.465,1600,0
ABCB.US,5,20260130,171500,81.465,81.47,81.345,81.46,2847,0
ABCB.US,5,20260130,172000,81.48,81.635,81.32,81.355,2443,0
ABCB.US,5,20260130,172500,81.4,81.545,81.25,81.465,8600,0
ABCB.US,5,20260130,173000,81.54,81.54,81.18,81.2,2545,0
ABCB.US,5,20260130,173500,81.235,81.41,81.16,81.3,15174,0
ABCB.US,5,20260130,174000,81.35,81.35,81.1747,81.265,1364,0
ABCB.US,5,20260130,174500,81.2,81.37,81.17,81.31,3330,0
ABCB.US,5,20260130,175000,81.16,81.26,80.91,81.22,28807,0
ABCB.US,5,20260130,175500,81.18,81.18,80.905,81.035,2887,0
ABCB.US,5,20260130,180000,81.055,81.145,80.92,80.92,900,0
ABCB.US,5,20260130,180500,81.04,81.04,80.72,80.865,1773,0
ABCB.US,5,20260130,181000,80.98,81.135,80.95,80.99,1702,0
ABCB.US,5,20260130,181500,80.985,81.15,80.985,81.15,3466,0
ABCB.US,5,20260130,182000,81.155,81.16,81.01,81.1,1600,0
ABCB.US,5,20260130,182500,81.07,81.42,81.07,81.42,1284,0
ABCB.US,5,20260130,183000,81.42,81.505,81.07,81.07,7234,0
ABCB.US,5,20260130,183500,81.03,81.15,81.03,81.125,500,0
ABCB.US,5,20260130,184000,81.08,81.17,80.97,81.13,2720,0
ABCB.US,5,20260130,184500,81.09,81.265,81.09,81.255,4111,0
ABCB.US,5,20260130,185000,81.3,81.38,81.3,81.32,1022,0
ABCB.US,5,20260130,185500,81.44,81.51,81.12,81.12,2807,0
ABCB.US,5,20260130,190000,81.1225,81.26,81.1225,81.23,700,0
ABCB.US,5,20260130,190500,81.051,81.22,81.051,81.12,1541,0
ABCB.US,5,20260130,191000,81.135,81.17,80.91,80.91,1500,0
ABCB.US,5,20260130,191500,80.955,81.02,80.955,80.995,600,0
ABCB.US,5,20260130,192000,80.77,80.98,80.65,80.98,2006,0
ABCB.US,5,20260130,192500,80.975,81.17,80.975,81.01,4585,0
ABCB.US,5,20260130,193000,81.01,81.07,80.9425,80.9475,1969,0
ABCB.US,5,20260130,193500,80.78,80.78,80.78,80.78,100,0
ABCB.US,5,20260130,194000,80.88,80.88,80.66,80.67,1724,0
ABCB.US,5,20260130,194500,80.75,80.76,80.525,80.525,1224,0
ABCB.US,5,20260130,195000,80.525,80.855,80.525,80.855,2341,0
ABCB.US,5,20260130,195500,80.855,80.94,80.845,80.845,1100,0
ABCB.US,5,20260130,200000,80.85,81.3199,80.85,81.08,5692,0
ABCB.US,5,20260130,200500,81.13,81.53,80.97,81.015,2529,0
ABCB.US,5,20260130,201000,81.04,81.1,81,81.03,1006,0
ABCB.US,5,20260130,201500,81.03,81.29,81.03,81.29,1200,0
ABCB.US,5,20260130,202000,81.32,81.7,81.3,81.61,2000,0
ABCB.US,5,20260130,202500,81.7,81.94,81.64,81.7,5629,0
ABCB.US,5,20260130,203000,81.42,81.64,81.32,81.61,3624,0
ABCB.US,5,20260130,203500,81.61,81.66,81.47,81.49,1400,0
ABCB.US,5,20260130,204000,81.57,81.725,81.57,81.6,2022,0
ABCB.US,5,20260130,204500,81.565,81.565,81.51,81.565,400,0
ABCB.US,5,20260130,205000,81.52,81.63,81.425,81.51,1400,0
ABCB.US,5,20260130,205500,81.51,81.515,80.935,80.945,5683,0
ABCB.US,5,20260130,210000,80.945,81.285,80.945,81.285,4139,0
ABCB.US,5,20260130,210500,81.285,81.285,80.92,81.06,2713,0
ABCB.US,5,20260130,211000,81.05,81.06,80.915,81.015,1824,0
ABCB.US,5,20260130,211500,81.015,81.04,80.89,80.95,5389,0
ABCB.US,5,20260130,212000,80.91,81.005,80.8,80.97,8444,0
ABCB.US,5,20260130,212500,81.02,81.03,80.9,80.99,3922,0
ABCB.US,5,20260130,213000,80.97,81.03,80.81,80.81,5179,0
ABCB.US,5,20260130,213500,80.8,80.8,80.43,80.4975,10465,0
