<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACDC.US,5,20260126,185500,5.055,5.11,5.055,5.095,28652,0
ACDC.US,5,20260126,190000,5.09,5.09,5.08,5.085,5724,0
ACDC.US,5,20260126,190500,5.08,5.0899,5.08,5.08,3227,0
ACDC.US,5,20260126,191000,5.08,5.08,5.08,5.08,763,0
ACDC.US,5,20260126,191500,5.07,5.085,5.065,5.085,3862,0
ACDC.US,5,20260126,192000,5.085,5.095,5.085,5.095,1856,0
ACDC.US,5,20260126,192500,5.09,5.095,5.085,5.095,1679,0
ACDC.US,5,20260126,193000,5.095,5.105,5.095,5.105,4589,0
ACDC.US,5,20260126,193500,5.1,5.105,5.08,5.08,1500,0
ACDC.US,5,20260126,194000,5.075,5.085,5.075,5.08,10325,0
ACDC.US,5,20260126,194500,5.07,5.1,5.07,5.1,5470,0
ACDC.US,5,20260126,195000,5.09,5.095,5.09,5.09,1800,0
ACDC.US,5,20260126,195500,5.085,5.14,5.085,5.14,8290,0
ACDC.US,5,20260126,200000,5.145,5.195,5.145,5.195,11583,0
ACDC.US,5,20260126,200500,5.2,5.215,5.2,5.205,11617,0
ACDC.US,5,20260126,201000,5.2,5.215,5.2,5.21,3492,0
ACDC.US,5,20260126,201500,5.21,5.25,5.1795,5.21,24596,0
ACDC.US,5,20260126,202000,5.215,5.2208,5.205,5.2208,9504,0
ACDC.US,5,20260126,202500,5.22,5.23,5.2,5.2,14649,0
ACDC.US,5,20260126,203000,5.19,5.22,5.17,5.22,8570,0
ACDC.US,5,20260126,203500,5.215,5.215,5.195,5.195,8110,0
ACDC.US,5,20260126,204000,5.2,5.22,5.2,5.22,48814,0
ACDC.US,5,20260126,204500,5.225,5.235,5.21,5.21,12422,0
ACDC.US,5,20260126,205000,5.21,5.225,5.18,5.185,52971,0
ACDC.US,5,20260126,205500,5.185,5.185,5.15,5.155,55600,0
ACDC.US,5,20260126,210000,5.155,5.17,5.155,5.165,10561,0
ACDC.US,5,20260126,210500,5.165,5.175,5.16,5.165,15630,0
ACDC.US,5,20260126,211000,5.17,5.185,5.165,5.18,5575,0
ACDC.US,5,20260126,211500,5.175,5.175,5.145,5.1708,17345,0
ACDC.US,5,20260126,212000,5.175,5.175,5.12,5.165,36743,0
ACDC.US,5,20260126,212500,5.165,5.18,5.15,5.18,20043,0
ACDC.US,5,20260126,213000,5.185,5.1878,5.18,5.1878,3767,0
ACDC.US,5,20260126,213500,5.18,5.195,5.175,5.19,18231,0
ACDC.US,5,20260126,214000,5.19,5.195,5.16,5.165,16386,0
ACDC.US,5,20260126,214500,5.165,5.17,5.145,5.145,14328,0
ACDC.US,5,20260126,215000,5.15,5.165,5.115,5.12,34042,0
ACDC.US,5,20260126,215500,5.125,5.18,5.12,5.17,199754,0
ACDC.US,5,20260127,153000,5.15,5.17,5.09,5.155,12512,0
ACDC.US,5,20260127,153500,5.15,5.225,5.15,5.225,2300,0
ACDC.US,5,20260127,154000,5.24,5.28,5.2118,5.2207,11007,0
ACDC.US,5,20260127,154500,5.25,5.27,5.25,5.265,2050,0
ACDC.US,5,20260127,155000,5.2697,5.2697,5.205,5.21,12966,0
ACDC.US,5,20260127,155500,5.21,5.23,5.195,5.2,2969,0
ACDC.US,5,20260127,160000,5.21,5.23,5.2,5.21,4206,0
ACDC.US,5,20260127,160500,5.2,5.265,5.2,5.255,6935,0
ACDC.US,5,20260127,161000,5.26,5.295,5.26,5.29,4058,0
ACDC.US,5,20260127,161500,5.285,5.31,5.28,5.285,8872,0
ACDC.US,5,20260127,162000,5.29,5.29,5.29,5.29,400,0
ACDC.US,5,20260127,162500,5.29,5.32,5.265,5.31,7392,0
ACDC.US,5,20260127,163000,5.31,5.31,5.29,5.295,1400,0
ACDC.US,5,20260127,163500,5.29,5.29,5.28,5.285,889,0
ACDC.US,5,20260127,164000,5.28,5.28,5.265,5.27,2331,0
ACDC.US,5,20260127,164500,5.265,5.27,5.245,5.25,19150,0
ACDC.US,5,20260127,165000,5.25,5.255,5.215,5.215,41923,0
ACDC.US,5,20260127,165500,5.215,5.26,5.215,5.245,27160,0
ACDC.US,5,20260127,170000,5.245,5.245,5.235,5.245,1852,0
ACDC.US,5,20260127,170500,5.24,5.24,5.235,5.235,800,0
ACDC.US,5,20260127,171000,5.225,5.23,5.215,5.225,4323,0
ACDC.US,5,20260127,171500,5.225,5.225,5.2,5.201,9913,0
ACDC.US,5,20260127,172000,5.205,5.21,5.2019,5.205,3874,0
ACDC.US,5,20260127,172500,5.205,5.215,5.1844,5.19,11007,0
ACDC.US,5,20260127,173000,5.195,5.195,5.19,5.19,800,0
ACDC.US,5,20260127,173500,5.19,5.195,5.19,5.195,1690,0
ACDC.US,5,20260127,174000,5.195,5.195,5.19,5.195,1100,0
ACDC.US,5,20260127,174500,5.195,5.195,5.1803,5.1803,6312,0
ACDC.US,5,20260127,175000,5.18,5.18,5.155,5.155,2354,0
ACDC.US,5,20260127,175500,5.155,5.165,5.15,5.165,4344,0
ACDC.US,5,20260127,180000,5.175,5.18,5.175,5.18,500,0
ACDC.US,5,20260127,180500,5.175,5.175,5.165,5.175,3280,0
ACDC.US,5,20260127,181000,5.18,5.19,5.15,5.15,9725,0
ACDC.US,5,20260127,181500,5.145,5.165,5.13,5.14,33212,0
ACDC.US,5,20260127,182000,5.135,5.1401,5.135,5.135,8052,0
ACDC.US,5,20260127,182500,5.135,5.155,5.13,5.155,18357,0
ACDC.US,5,20260127,183000,5.155,5.16,5.135,5.15,11388,0
ACDC.US,5,20260127,183500,5.15,5.15,5.14,5.15,3845,0
ACDC.US,5,20260127,184000,5.15,5.15,5.105,5.115,9338,0
ACDC.US,5,20260127,184500,5.11,5.111,5.1,5.11,14647,0
ACDC.US,5,20260127,185000,5.115,5.1254,5.11,5.115,15237,0
ACDC.US,5,20260127,185500,5.115,5.115,5.115,5.115,200,0
ACDC.US,5,20260127,190000,5.11,5.11,5.095,5.105,8323,0
ACDC.US,5,20260127,190500,5.1,5.105,5.095,5.105,7635,0
ACDC.US,5,20260127,191000,5.105,5.105,5.085,5.1,8124,0
ACDC.US,5,20260127,191500,5.105,5.115,5.105,5.115,5674,0
ACDC.US,5,20260127,192000,5.115,5.1199,5.105,5.115,4264,0
ACDC.US,5,20260127,192500,5.115,5.115,5.1,5.105,10062,0
ACDC.US,5,20260127,193000,5.105,5.12,5.1,5.1,6755,0
ACDC.US,5,20260127,193500,5.1,5.1,5.09,5.09,436,0
ACDC.US,5,20260127,194000,5.095,5.095,5.08,5.08,1238,0
ACDC.US,5,20260127,194500,5.08,5.085,5.075,5.08,11602,0
ACDC.US,5,20260127,195000,5.08,5.08,5.0714,5.075,1128,0
ACDC.US,5,20260127,195500,5.075,5.08,5.05,5.05,12095,0
ACDC.US,5,20260127,200000,5.045,5.0471,5.035,5.038,8677,0
ACDC.US,5,20260127,200500,5.03,5.04,5.015,5.035,19039,0
ACDC.US,5,20260127,201000,5.04,5.04,5.024,5.03,13772,0
ACDC.US,5,20260127,201500,5.035,5.0499,5.035,5.045,13835,0
ACDC.US,5,20260127,202000,5.045,5.065,5.045,5.065,6270,0
ACDC.US,5,20260127,202500,5.06,5.08,5.06,5.07,6221,0
ACDC.US,5,20260127,203000,5.064,5.075,5.064,5.075,12333,0
ACDC.US,5,20260127,203500,5.075,5.08,5.07,5.08,4274,0
ACDC.US,5,20260127,204000,5.07,5.07,5.06,5.06,1327,0
ACDC.US,5,20260127,204500,5.06,5.06,5.045,5.05,3158,0
ACDC.US,5,20260127,205000,5.05,5.05,5.035,5.04,3409,0
ACDC.US,5,20260127,205500,5.035,5.05,5.035,5.05,14866,0
ACDC.US,5,20260127,210000,5.055,5.06,5.05,5.055,3686,0
ACDC.US,5,20260127,210500,5.055,5.055,5.035,5.055,10964,0
ACDC.US,5,20260127,211000,5.0515,5.055,5.0515,5.055,1500,0
ACDC.US,5,20260127,211500,5.05,5.05,5.04,5.04,3638,0
ACDC.US,5,20260127,212000,5.04,5.04,5.025,5.03,15901,0
ACDC.US,5,20260127,212500,5.03,5.03,5.0045,5.005,18796,0
ACDC.US,5,20260127,213000,5,5,4.975,4.995,17225,0
ACDC.US,5,20260127,213500,4.995,5,4.9907,5,17152,0
ACDC.US,5,20260127,214000,4.995,5.0151,4.995,5.0151,15617,0
ACDC.US,5,20260127,214500,5.015,5.02,4.98,4.985,21698,0
ACDC.US,5,20260127,215000,4.985,4.99,4.96,4.96,27890,0
ACDC.US,5,20260127,215500,4.96,4.99,4.95,4.97,219504,0
ACDC.US,5,20260128,153000,5,5.005,4.96,4.97,5979,0
ACDC.US,5,20260128,153500,4.975,4.975,4.915,4.915,1922,0
ACDC.US,5,20260128,154000,4.93,5.01,4.93,5.005,4610,0
ACDC.US,5,20260128,154500,4.99,5.02,4.96,5,40005,0
ACDC.US,5,20260128,155000,4.99,5.04,4.99,5.015,40458,0
ACDC.US,5,20260128,155500,5.015,5.03,5.0103,5.0103,6631,0
ACDC.US,5,20260128,160000,5,5.01,4.99,5.01,8898,0
ACDC.US,5,20260128,160500,5,5,4.965,4.965,5877,0
ACDC.US,5,20260128,161000,4.97,4.97,4.925,4.925,6719,0
ACDC.US,5,20260128,161500,4.93,4.9301,4.89,4.905,16083,0
ACDC.US,5,20260128,162000,4.905,4.9165,4.89,4.91,9755,0
ACDC.US,5,20260128,162500,4.91,4.9184,4.9,4.9,6591,0
ACDC.US,5,20260128,163000,4.9,4.91,4.89,4.91,4000,0
ACDC.US,5,20260128,163500,4.915,4.935,4.915,4.935,4510,0
ACDC.US,5,20260128,164000,4.935,4.94,4.925,4.925,4754,0
ACDC.US,5,20260128,164500,4.93,4.93,4.92,4.925,3147,0
ACDC.US,5,20260128,165000,4.92,4.92,4.9,4.903,10383,0
ACDC.US,5,20260128,165500,4.905,4.905,4.865,4.865,10168,0
ACDC.US,5,20260128,170000,4.87,4.87,4.86,4.86,11990,0
ACDC.US,5,20260128,170500,4.85,4.855,4.845,4.845,800,0
ACDC.US,5,20260128,171000,4.845,4.845,4.83,4.83,1400,0
ACDC.US,5,20260128,171500,4.836,4.84,4.825,4.825,6100,0
ACDC.US,5,20260128,172000,4.83,4.84,4.83,4.84,763,0
ACDC.US,5,20260128,172500,4.84,4.845,4.835,4.84,6341,0
ACDC.US,5,20260128,173000,4.84,4.84,4.825,4.825,3195,0
ACDC.US,5,20260128,173500,4.8288,4.83,4.825,4.825,1822,0
ACDC.US,5,20260128,174000,4.825,4.8261,4.8246,4.825,1000,0
ACDC.US,5,20260128,174500,4.83,4.835,4.825,4.83,10172,0
ACDC.US,5,20260128,175000,4.84,4.85,4.84,4.84,2812,0
ACDC.US,5,20260128,175500,4.84,4.85,4.84,4.85,996,0
ACDC.US,5,20260128,180000,4.86,4.875,4.86,4.87,1206,0
ACDC.US,5,20260128,180500,4.8701,4.8701,4.865,4.865,5600,0
ACDC.US,5,20260128,181000,4.865,4.87,4.865,4.865,2553,0
ACDC.US,5,20260128,181500,4.865,4.87,4.86,4.864,6581,0
ACDC.US,5,20260128,182000,4.8603,4.88,4.8603,4.8646,5146,0
ACDC.US,5,20260128,182500,4.865,4.865,4.865,4.865,502,0
ACDC.US,5,20260128,183000,4.8601,4.8654,4.85,4.85,5168,0
ACDC.US,5,20260128,183500,4.845,4.88,4.845,4.88,7635,0
ACDC.US,5,20260128,184000,4.885,4.9,4.885,4.9,6532,0
ACDC.US,5,20260128,184500,4.895,4.895,4.895,4.895,1025,0
ACDC.US,5,20260128,185000,4.895,4.905,4.89,4.895,12152,0
ACDC.US,5,20260128,185500,4.9,4.915,4.875,4.875,5554,0
ACDC.US,5,20260128,190000,4.88,4.9,4.88,4.895,3703,0
ACDC.US,5,20260128,190500,4.8953,4.8953,4.89,4.89,3826,0
ACDC.US,5,20260128,191000,4.89,4.89,4.88,4.88,3600,0
ACDC.US,5,20260128,191500,4.89,4.89,4.89,4.89,467,0
ACDC.US,5,20260128,192000,4.89,4.89,4.89,4.89,462,0
ACDC.US,5,20260128,192500,4.885,4.9,4.885,4.9,4468,0
ACDC.US,5,20260128,193500,4.91,4.91,4.9,4.9,600,0
ACDC.US,5,20260128,194000,4.9,4.9,4.9,4.9,200,0
ACDC.US,5,20260128,194500,4.9,4.9,4.9,4.9,100,0
ACDC.US,5,20260128,195000,4.91,4.91,4.89,4.89,1004,0
ACDC.US,5,20260128,195500,4.885,4.885,4.88,4.88,4620,0
ACDC.US,5,20260128,200000,4.88,4.88,4.855,4.86,3760,0
ACDC.US,5,20260128,200500,4.865,4.865,4.845,4.86,5971,0
ACDC.US,5,20260128,201000,4.86,4.87,4.855,4.87,5907,0
ACDC.US,5,20260128,201500,4.875,4.875,4.875,4.875,100,0
ACDC.US,5,20260128,202000,4.87,4.875,4.865,4.875,2204,0
ACDC.US,5,20260128,202500,4.875,4.88,4.825,4.83,6312,0
ACDC.US,5,20260128,203000,4.82,4.855,4.775,4.79,49033,0
ACDC.US,5,20260128,203500,4.8,4.83,4.8,4.805,17191,0
ACDC.US,5,20260128,204000,4.815,4.84,4.815,4.84,8579,0
ACDC.US,5,20260128,204500,4.8301,4.8898,4.8301,4.8898,10777,0
ACDC.US,5,20260128,205000,4.88,4.9,4.875,4.895,3181,0
ACDC.US,5,20260128,205500,4.89,4.9,4.875,4.89,3725,0
ACDC.US,5,20260128,210000,4.89,4.89,4.87,4.885,9851,0
ACDC.US,5,20260128,210500,4.89,4.89,4.89,4.89,848,0
ACDC.US,5,20260128,211000,4.89,4.9,4.88,4.9,3226,0
ACDC.US,5,20260128,211500,4.9,4.9,4.885,4.89,1997,0
ACDC.US,5,20260128,212000,4.885,4.9,4.875,4.875,6711,0
ACDC.US,5,20260128,212500,4.87,4.8754,4.865,4.865,12575,0
ACDC.US,5,20260128,213000,4.865,4.885,4.865,4.88,8812,0
ACDC.US,5,20260128,213500,4.875,4.885,4.875,4.8758,16052,0
ACDC.US,5,20260128,214000,4.875,4.875,4.87,4.875,4334,0
ACDC.US,5,20260128,214500,4.875,4.885,4.87,4.87,5193,0
ACDC.US,5,20260128,215000,4.865,4.8826,4.86,4.865,10509,0
ACDC.US,5,20260128,215500,4.865,4.88,4.85,4.865,71150,0
ACDC.US,5,20260129,153000,5.04,5.215,5,5.165,105013,0
ACDC.US,5,20260129,153500,5.165,5.24,5.08,5.18,24328,0
ACDC.US,5,20260129,154000,5.21,5.21,5.09,5.095,11752,0
ACDC.US,5,20260129,154500,5.09,5.13,5.07,5.11,10955,0
ACDC.US,5,20260129,155000,5.12,5.1203,5.07,5.07,3081,0
ACDC.US,5,20260129,155500,5.095,5.11,5.0663,5.09,8962,0
ACDC.US,5,20260129,160000,5.08,5.1,5.0623,5.1,6566,0
ACDC.US,5,20260129,160500,5.1,5.11,5.0534,5.06,21253,0
ACDC.US,5,20260129,161000,5.055,5.08,5.04,5.06,62661,0
ACDC.US,5,20260129,161500,5.055,5.07,5.04,5.04,5850,0
ACDC.US,5,20260129,162000,5.025,5.055,5.025,5.04,4534,0
ACDC.US,5,20260129,162500,5.05,5.05,5.01,5.01,12868,0
ACDC.US,5,20260129,163000,5.0051,5.0051,4.975,4.975,11342,0
ACDC.US,5,20260129,163500,4.965,4.9663,4.954,4.96,16117,0
ACDC.US,5,20260129,164000,4.95,4.97,4.925,4.97,50937,0
ACDC.US,5,20260129,164500,4.9786,5.1,4.9786,5.04,17744,0
ACDC.US,5,20260129,165000,5.03,5.03,4.99,5.015,4124,0
ACDC.US,5,20260129,165500,5.01,5.03,5.01,5.02,3817,0
ACDC.US,5,20260129,170000,5.01,5.01,4.985,5,1400,0
ACDC.US,5,20260129,170500,5,5.025,4.97,4.97,14432,0
ACDC.US,5,20260129,171000,4.97,5.07,4.97,5.045,9229,0
ACDC.US,5,20260129,171500,5.045,5.07,5.03,5.04,20580,0
ACDC.US,5,20260129,172000,5.05,5.085,5.015,5.035,14733,0
ACDC.US,5,20260129,172500,5.045,5.05,5.03,5.03,3725,0
ACDC.US,5,20260129,173000,5.03,5.055,5.025,5.04,6386,0
ACDC.US,5,20260129,173500,5.035,5.04,5.015,5.015,5820,0
ACDC.US,5,20260129,174000,5.015,5.035,5.015,5.03,8744,0
ACDC.US,5,20260129,174500,5.02,5.035,5.01,5.0215,8819,0
ACDC.US,5,20260129,175000,5.02,5.025,5.0199,5.025,6870,0
ACDC.US,5,20260129,175500,5.025,5.035,5.025,5.03,4098,0
ACDC.US,5,20260129,180000,5.03,5.065,5.03,5.055,14077,0
ACDC.US,5,20260129,180500,5.05,5.05,5.02,5.03,8011,0
ACDC.US,5,20260129,181000,5.035,5.04,5.02,5.02,5124,0
ACDC.US,5,20260129,181500,5.025,5.04,5.02,5.02,8787,0
ACDC.US,5,20260129,182000,5.03,5.045,5.03,5.035,3835,0
ACDC.US,5,20260129,182500,5.03,5.075,5.03,5.06,7600,0
ACDC.US,5,20260129,183000,5.07,5.07,5.05,5.065,6983,0
ACDC.US,5,20260129,183500,5.065,5.075,5.06,5.065,3559,0
ACDC.US,5,20260129,184000,5.06,5.06,5.035,5.035,5581,0
ACDC.US,5,20260129,184500,5.035,5.039,5.03,5.035,3026,0
ACDC.US,5,20260129,185000,5.035,5.035,5.01,5.015,5205,0
ACDC.US,5,20260129,185500,5.01,5.04,5.01,5.03,11211,0
ACDC.US,5,20260129,190000,5.03,5.035,4.97,5,4571,0
ACDC.US,5,20260129,190500,5.0154,5.04,5.0154,5.04,3595,0
ACDC.US,5,20260129,191000,5.045,5.045,5.035,5.04,6113,0
ACDC.US,5,20260129,191500,5.045,5.045,5.03,5.0401,8045,0
ACDC.US,5,20260129,192000,5.045,5.09,5.04,5.08,19038,0
ACDC.US,5,20260129,192500,5.085,5.095,5.07,5.095,3697,0
ACDC.US,5,20260129,193000,5.09,5.09,5.02,5.035,14300,0
ACDC.US,5,20260129,193500,5.04,5.0593,5.03,5.045,7872,0
ACDC.US,5,20260129,194000,5.05,5.06,5.04,5.045,4176,0
ACDC.US,5,20260129,194500,5.045,5.045,5.03,5.035,2871,0
ACDC.US,5,20260129,195000,5.035,5.035,5.025,5.025,11368,0
ACDC.US,5,20260129,195500,5.025,5.045,5.025,5.03,8790,0
ACDC.US,5,20260129,200000,5.015,5.06,5.01,5.05,6877,0
ACDC.US,5,20260129,200500,5.055,5.065,5.055,5.065,2326,0
ACDC.US,5,20260129,201000,5.06,5.06,5.05,5.055,1432,0
ACDC.US,5,20260129,201500,5.055,5.07,5.05,5.06,16467,0
ACDC.US,5,20260129,202000,5.065,5.065,5.055,5.065,5325,0
ACDC.US,5,20260129,202500,5.065,5.095,5.06,5.095,8535,0
ACDC.US,5,20260129,203000,5.09,5.09,5.015,5.04,23907,0
ACDC.US,5,20260129,203500,5.035,5.075,5.035,5.06,12558,0
ACDC.US,5,20260129,204000,5.065,5.065,5.035,5.045,2814,0
ACDC.US,5,20260129,204500,5.045,5.0455,5.035,5.04,2824,0
ACDC.US,5,20260129,205000,5.04,5.055,5.04,5.0475,10146,0
ACDC.US,5,20260129,205500,5.045,5.055,4.975,4.9761,19566,0
ACDC.US,5,20260129,210000,4.97,4.995,4.965,4.985,5097,0
ACDC.US,5,20260129,210500,4.985,5.035,4.985,5.0299,13999,0
ACDC.US,5,20260129,211000,5.02,5.035,5,5,5475,0
ACDC.US,5,20260129,211500,5.005,5.005,4.98,5.005,11594,0
ACDC.US,5,20260129,212000,5.005,5.02,5,5.015,9337,0
ACDC.US,5,20260129,212500,5.0137,5.015,4.99,4.995,3448,0
ACDC.US,5,20260129,213000,4.99,5.01,4.99,4.995,10636,0
ACDC.US,5,20260129,213500,4.995,5.015,4.995,5.015,7643,0
ACDC.US,5,20260129,214000,5.01,5.0199,5.01,5.015,7770,0
ACDC.US,5,20260129,214500,5.01,5.01,4.98,4.98,16861,0
ACDC.US,5,20260129,215000,4.985,5,4.985,4.995,34448,0
ACDC.US,5,20260129,215500,4.995,5.01,4.971,5.01,333902,0
ACDC.US,5,20260130,153000,4.92,5.13,4.91,5.1,38923,0
ACDC.US,5,20260130,153500,5.13,5.23,5.13,5.22,11759,0
ACDC.US,5,20260130,154000,5.2343,5.31,5.23,5.29,56349,0
ACDC.US,5,20260130,154500,5.29,5.2946,5.21,5.21,5471,0
ACDC.US,5,20260130,155000,5.19,5.26,5.19,5.2299,6899,0
ACDC.US,5,20260130,155500,5.21,5.23,5.16,5.17,7526,0
ACDC.US,5,20260130,160000,5.19,5.205,5.16,5.16,9293,0
ACDC.US,5,20260130,160500,5.14,5.15,5.12,5.13,6887,0
ACDC.US,5,20260130,161000,5.135,5.165,5.11,5.15,12138,0
ACDC.US,5,20260130,161500,5.15,5.155,5.13,5.155,728,0
ACDC.US,5,20260130,162000,5.16,5.17,5.145,5.165,2353,0
ACDC.US,5,20260130,162500,5.165,5.165,5.11,5.12,8324,0
ACDC.US,5,20260130,163000,5.13,5.145,5.125,5.145,4490,0
ACDC.US,5,20260130,163500,5.15,5.16,5.13,5.155,5921,0
ACDC.US,5,20260130,164000,5.155,5.165,5.13,5.15,16993,0
ACDC.US,5,20260130,164500,5.155,5.16,5.15,5.15,3265,0
ACDC.US,5,20260130,165000,5.145,5.15,5.14,5.14,1771,0
ACDC.US,5,20260130,165500,5.14,5.15,5.135,5.135,5622,0
ACDC.US,5,20260130,170000,5.135,5.135,5.1285,5.13,5175,0
ACDC.US,5,20260130,170500,5.13,5.135,5.125,5.13,1496,0
ACDC.US,5,20260130,171000,5.13,5.14,5.13,5.135,4300,0
ACDC.US,5,20260130,171500,5.13,5.13,5.09,5.1,9287,0
ACDC.US,5,20260130,172000,5.09,5.105,5.09,5.105,2700,0
ACDC.US,5,20260130,172500,5.1026,5.1485,5.1026,5.145,5318,0
ACDC.US,5,20260130,173000,5.145,5.16,5.135,5.135,12089,0
ACDC.US,5,20260130,173500,5.14,5.145,5.13,5.13,10025,0
ACDC.US,5,20260130,174000,5.13,5.145,5.13,5.135,3068,0
ACDC.US,5,20260130,174500,5.13,5.15,5.1209,5.135,7818,0
ACDC.US,5,20260130,175000,5.13,5.14,5.12,5.135,4396,0
ACDC.US,5,20260130,175500,5.135,5.15,5.135,5.14,1600,0
ACDC.US,5,20260130,180000,5.13,5.14,5.12,5.12,8419,0
ACDC.US,5,20260130,180500,5.12,5.12,5.095,5.1,9611,0
ACDC.US,5,20260130,181000,5.1,5.1086,5.1,5.1086,2621,0
ACDC.US,5,20260130,181500,5.1,5.11,5.0569,5.07,14904,0
ACDC.US,5,20260130,182000,5.07,5.085,5.06,5.06,13157,0
ACDC.US,5,20260130,182500,5.065,5.095,5.04,5.05,8354,0
ACDC.US,5,20260130,183000,5.06,5.095,5.0585,5.065,8638,0
ACDC.US,5,20260130,183500,5.05,5.06,5.04,5.06,5076,0
ACDC.US,5,20260130,184000,5.06,5.08,5.06,5.075,5177,0
ACDC.US,5,20260130,184500,5.07,5.08,5.05,5.06,12570,0
ACDC.US,5,20260130,185000,5.06,5.09,5.0578,5.09,9487,0
ACDC.US,5,20260130,185500,5.08,5.085,5.075,5.085,4586,0
ACDC.US,5,20260130,190000,5.08,5.08,5.05,5.065,13903,0
ACDC.US,5,20260130,190500,5.065,5.065,5.055,5.055,1000,0
ACDC.US,5,20260130,191000,5.055,5.06,5.04,5.04,5381,0
ACDC.US,5,20260130,191500,5.045,5.045,5.02,5.0399,6834,0
ACDC.US,5,20260130,192000,5.03,5.03,5.005,5.025,18235,0
ACDC.US,5,20260130,192500,5.025,5.065,5.025,5.065,5660,0
ACDC.US,5,20260130,193000,5.06,5.06,5.01,5.015,10388,0
ACDC.US,5,20260130,193500,5.019,5.03,5.01,5.025,8938,0
ACDC.US,5,20260130,194000,5.03,5.05,5.0201,5.05,18880,0
ACDC.US,5,20260130,194500,5.06,5.07,5.05,5.07,6660,0
ACDC.US,5,20260130,195000,5.07,5.12,5.065,5.12,5064,0
ACDC.US,5,20260130,195500,5.13,5.13,5.095,5.1,9642,0
ACDC.US,5,20260130,200000,5.1,5.12,5.09,5.11,4764,0
ACDC.US,5,20260130,200500,5.11,5.115,5.1,5.1,10613,0
ACDC.US,5,20260130,201000,5.1,5.11,5.08,5.085,6293,0
ACDC.US,5,20260130,201500,5.09,5.12,5.09,5.12,10819,0
ACDC.US,5,20260130,202000,5.13,5.13,5.12,5.12,3698,0
ACDC.US,5,20260130,202500,5.12,5.135,5.075,5.075,33961,0
ACDC.US,5,20260130,203000,5.07,5.095,5.05,5.095,32174,0
ACDC.US,5,20260130,203500,5.09,5.11,5.09,5.1,11704,0
