<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FENC.US,5,20260217,161000,8.41,8.505,8.41,8.5,1045,0
FENC.US,5,20260217,162000,8.44,8.44,8.44,8.44,100,0
FENC.US,5,20260217,162500,8.44,8.44,8.39,8.39,300,0
FENC.US,5,20260217,163000,8.44,8.44,8.39,8.39,400,0
FENC.US,5,20260217,163500,8.47,8.4706,8.47,8.4706,200,0
FENC.US,5,20260217,164000,8.39,8.435,8.39,8.392,679,0
FENC.US,5,20260217,164500,8.435,8.5,8.435,8.44,3408,0
FENC.US,5,20260217,165000,8.44,8.44,8.425,8.425,1300,0
FENC.US,5,20260217,165500,8.39,8.41,8.39,8.41,303,0
FENC.US,5,20260217,170000,8.44,8.49,8.44,8.455,1200,0
FENC.US,5,20260217,170500,8.455,8.515,8.455,8.515,2438,0
FENC.US,5,20260217,171000,8.52,8.65,8.52,8.65,500,0
FENC.US,5,20260217,171500,8.565,8.565,8.565,8.565,100,0
FENC.US,5,20260217,172500,8.58,8.65,8.58,8.615,5002,0
FENC.US,5,20260217,173000,8.615,8.7,8.615,8.64,3445,0
FENC.US,5,20260217,173500,8.67,8.82,8.67,8.8,7551,0
FENC.US,5,20260217,174000,8.805,8.81,8.78,8.78,2700,0
FENC.US,5,20260217,174500,8.72,8.76,8.715,8.715,400,0
FENC.US,5,20260217,175000,8.715,8.72,8.67,8.72,700,0
FENC.US,5,20260217,175500,8.72,8.72,8.72,8.72,500,0
FENC.US,5,20260217,180500,8.68,8.7,8.64,8.66,700,0
FENC.US,5,20260217,181000,8.635,8.635,8.635,8.635,100,0
FENC.US,5,20260217,181500,8.62,8.62,8.62,8.62,100,0
FENC.US,5,20260217,182000,8.635,8.7,8.635,8.7,1817,0
FENC.US,5,20260217,182500,8.685,8.76,8.685,8.725,3399,0
FENC.US,5,20260217,183000,8.725,8.73,8.725,8.73,400,0
FENC.US,5,20260217,183500,8.7001,8.7161,8.7001,8.7161,300,0
FENC.US,5,20260217,184000,8.7,8.72,8.685,8.72,400,0
FENC.US,5,20260217,184500,8.72,8.72,8.72,8.72,200,0
FENC.US,5,20260217,190000,8.685,8.685,8.685,8.685,100,0
FENC.US,5,20260217,190500,8.73,8.735,8.71,8.735,700,0
FENC.US,5,20260217,191000,8.735,8.735,8.735,8.735,100,0
FENC.US,5,20260217,191500,8.735,8.735,8.735,8.735,100,0
FENC.US,5,20260217,192500,8.76,8.8,8.74,8.79,6792,0
FENC.US,5,20260217,193000,8.8,8.8,8.795,8.795,406,0
FENC.US,5,20260217,193500,8.795,8.8,8.795,8.8,300,0
FENC.US,5,20260217,194000,8.84,8.86,8.84,8.86,1769,0
FENC.US,5,20260217,194500,8.89,8.89,8.89,8.89,100,0
FENC.US,5,20260217,195500,8.89,8.89,8.89,8.89,200,0
FENC.US,5,20260217,200000,8.91,8.91,8.91,8.91,1500,0
FENC.US,5,20260217,200500,8.91,8.93,8.91,8.93,2200,0
FENC.US,5,20260217,201500,8.95,8.95,8.95,8.95,1000,0
FENC.US,5,20260217,202000,8.94,8.965,8.93,8.965,800,0
FENC.US,5,20260217,202500,8.97,8.97,8.97,8.97,100,0
FENC.US,5,20260217,203500,8.95,8.95,8.91,8.91,500,0
FENC.US,5,20260217,204500,8.945,8.945,8.925,8.925,400,0
FENC.US,5,20260217,205000,8.87,8.87,8.87,8.87,100,0
FENC.US,5,20260217,205500,8.845,8.87,8.845,8.87,400,0
FENC.US,5,20260217,210000,8.87,8.87,8.87,8.87,100,0
FENC.US,5,20260217,210500,8.9101,8.945,8.9101,8.945,2870,0
FENC.US,5,20260217,211000,8.945,8.945,8.945,8.945,100,0
FENC.US,5,20260217,211500,8.94,8.94,8.935,8.935,200,0
FENC.US,5,20260217,212000,8.92,8.925,8.865,8.865,2030,0
FENC.US,5,20260217,212500,8.87,8.87,8.87,8.87,225,0
FENC.US,5,20260217,213000,8.87,8.87,8.82,8.84,2068,0
FENC.US,5,20260217,213500,8.84,8.86,8.82,8.82,3489,0
FENC.US,5,20260217,214000,8.84,8.84,8.83,8.83,300,0
FENC.US,5,20260217,214500,8.82,8.82,8.75,8.78,4168,0
FENC.US,5,20260217,215000,8.78,8.78,8.72,8.72,2311,0
FENC.US,5,20260217,215500,8.73,8.74,8.655,8.74,3066,0
FENC.US,5,20260218,153000,8.71,8.71,8.65,8.71,1751,0
FENC.US,5,20260218,153500,8.72,8.72,8.72,8.72,100,0
FENC.US,5,20260218,160500,8.83,8.84,8.83,8.83,300,0
FENC.US,5,20260218,161500,8.85,8.9,8.8,8.85,1300,0
FENC.US,5,20260218,162000,8.85,8.88,8.83,8.88,400,0
FENC.US,5,20260218,162500,8.89,8.89,8.89,8.89,100,0
FENC.US,5,20260218,163000,8.885,8.885,8.885,8.885,150,0
FENC.US,5,20260218,164500,8.85,8.855,8.83,8.83,700,0
FENC.US,5,20260218,165500,8.79,8.86,8.79,8.84,500,0
FENC.US,5,20260218,170500,8.85,8.865,8.85,8.865,400,0
FENC.US,5,20260218,171000,8.91,8.925,8.89,8.925,900,0
FENC.US,5,20260218,171500,8.91,8.935,8.88,8.91,1097,0
FENC.US,5,20260218,172000,8.91,8.925,8.91,8.91,1000,0
FENC.US,5,20260218,172500,8.915,8.915,8.915,8.915,100,0
FENC.US,5,20260218,173000,8.93,8.94,8.93,8.94,200,0
FENC.US,5,20260218,173500,8.95,8.95,8.9,8.9,1400,0
FENC.US,5,20260218,174000,8.89,8.89,8.89,8.89,100,0
FENC.US,5,20260218,174500,8.8575,8.87,8.8525,8.87,900,0
FENC.US,5,20260218,175000,8.885,8.885,8.885,8.885,100,0
FENC.US,5,20260218,175500,8.885,8.885,8.885,8.885,100,0
FENC.US,5,20260218,180000,8.9,9,8.9,8.977,5602,0
FENC.US,5,20260218,180500,9,9.1,9,9.09,51998,0
FENC.US,5,20260218,181000,9.1,9.115,9.075,9.075,1416,0
FENC.US,5,20260218,181500,9.075,9.105,9.075,9.105,800,0
FENC.US,5,20260218,182000,9.11,9.12,9.11,9.12,380,0
FENC.US,5,20260218,182500,9.1,9.12,9.1,9.115,800,0
FENC.US,5,20260218,183000,9.13,9.185,9.13,9.185,1790,0
FENC.US,5,20260218,183500,9.185,9.185,9.15,9.15,1400,0
FENC.US,5,20260218,184000,9.1372,9.1372,8.95,9.03,11296,0
FENC.US,5,20260218,184500,9.0392,9.0392,9,9.01,650,0
FENC.US,5,20260218,185500,9.04,9.1,9.03,9.1,3273,0
FENC.US,5,20260218,190000,9.09,9.09,9.08,9.09,420,0
FENC.US,5,20260218,191000,9.08,9.08,9.07,9.07,470,0
FENC.US,5,20260218,191500,9.06,9.06,9.03,9.05,600,0
FENC.US,5,20260218,192000,9.03,9.03,9.02,9.03,500,0
FENC.US,5,20260218,192500,8.97,9.03,8.97,9.03,800,0
FENC.US,5,20260218,193000,9.02,9.04,9.02,9.04,300,0
FENC.US,5,20260218,194000,9,9.03,9,9.01,2910,0
FENC.US,5,20260218,194500,9.01,9.02,9.01,9.02,472,0
FENC.US,5,20260218,195000,9.02,9.02,9.02,9.02,100,0
FENC.US,5,20260218,195500,9.03,9.03,9.025,9.025,400,0
FENC.US,5,20260218,200000,9.0121,9.02,9.01,9.02,343,0
FENC.US,5,20260218,200500,9.005,9.01,9,9,639,0
FENC.US,5,20260218,201000,9.005,9.015,9.005,9.015,724,0
FENC.US,5,20260218,201500,9.01,9.01,9.01,9.01,100,0
FENC.US,5,20260218,202500,9.02,9.02,9.02,9.02,600,0
FENC.US,5,20260218,203000,9.02,9.03,9,9.01,3746,0
FENC.US,5,20260218,203500,9.01,9.04,9,9.04,1550,0
FENC.US,5,20260218,204000,9.03,9.035,9.01,9.01,599,0
FENC.US,5,20260218,204500,9,9.01,9,9.01,3605,0
FENC.US,5,20260218,205000,9.015,9.015,9.01,9.01,400,0
FENC.US,5,20260218,205500,9.01,9.04,8.98,8.99,4428,0
FENC.US,5,20260218,210000,9.01,9.04,9.01,9.035,600,0
FENC.US,5,20260218,210500,9.02,9.02,9.02,9.02,200,0
FENC.US,5,20260218,211500,9.035,9.045,9.02,9.02,2200,0
FENC.US,5,20260218,212000,9.02,9.04,9.01,9.04,1246,0
FENC.US,5,20260218,212500,9.05,9.05,9.04,9.05,800,0
FENC.US,5,20260218,213000,9.05,9.065,9.04,9.055,7926,0
FENC.US,5,20260218,213500,9.07,9.08,9.07,9.08,1679,0
FENC.US,5,20260218,214000,9.09,9.1,9.09,9.1,8787,0
FENC.US,5,20260218,214500,9.1,9.1,9.09,9.0988,1798,0
FENC.US,5,20260218,215000,9.08,9.08,9.005,9.06,2117,0
FENC.US,5,20260218,215500,9.03,9.035,8.96,8.97,13032,0
FENC.US,5,20260219,153000,8.857,8.857,8.857,8.857,264,0
FENC.US,5,20260219,153500,8.78,8.78,8.76,8.76,306,0
FENC.US,5,20260219,154000,8.85,8.85,8.85,8.85,100,0
FENC.US,5,20260219,155000,8.92,8.92,8.81,8.81,600,0
FENC.US,5,20260219,155500,8.81,8.81,8.81,8.81,100,0
FENC.US,5,20260219,160500,8.9957,8.9957,8.81,8.81,600,0
FENC.US,5,20260219,161000,8.915,8.915,8.915,8.915,400,0
FENC.US,5,20260219,161500,8.83,8.845,8.8,8.845,852,0
FENC.US,5,20260219,162000,8.85,8.85,8.77,8.77,3854,0
FENC.US,5,20260219,162500,8.77,8.77,8.69,8.69,715,0
FENC.US,5,20260219,163000,8.7,8.7932,8.7,8.7932,200,0
FENC.US,5,20260219,163500,8.78,8.81,8.78,8.81,477,0
FENC.US,5,20260219,164000,8.845,8.8887,8.845,8.8887,200,0
FENC.US,5,20260219,164500,8.82,8.83,8.78,8.78,1000,0
FENC.US,5,20260219,165000,8.735,8.77,8.7,8.7,300,0
FENC.US,5,20260219,165500,8.595,8.595,8.595,8.595,100,0
FENC.US,5,20260219,170000,8.62,8.64,8.545,8.545,2226,0
FENC.US,5,20260219,171000,8.5047,8.5047,8.5047,8.5047,100,0
FENC.US,5,20260219,171500,8.66,8.7,8.63,8.7,1306,0
FENC.US,5,20260219,172000,8.77,8.77,8.77,8.77,300,0
FENC.US,5,20260219,172500,8.77,8.8,8.73,8.74,1510,0
FENC.US,5,20260219,173000,8.73,8.75,8.71,8.71,1176,0
FENC.US,5,20260219,174000,8.75,8.75,8.7,8.75,1200,0
FENC.US,5,20260219,175000,8.7,8.7,8.7,8.7,100,0
FENC.US,5,20260219,180000,8.6433,8.6433,8.635,8.635,200,0
FENC.US,5,20260219,181000,8.66,8.66,8.66,8.66,100,0
FENC.US,5,20260219,181500,8.725,8.725,8.725,8.725,146,0
FENC.US,5,20260219,182000,8.735,8.735,8.735,8.735,100,0
FENC.US,5,20260219,183000,8.715,8.715,8.715,8.715,225,0
FENC.US,5,20260219,183500,8.69,8.69,8.69,8.69,100,0
FENC.US,5,20260219,184000,8.74,8.74,8.74,8.74,175,0
FENC.US,5,20260219,184500,8.715,8.715,8.69,8.69,400,0
FENC.US,5,20260219,185000,8.66,8.66,8.66,8.66,100,0
FENC.US,5,20260219,190000,8.64,8.64,8.64,8.64,904,0
FENC.US,5,20260219,190500,8.61,8.61,8.61,8.61,100,0
FENC.US,5,20260219,191000,8.655,8.655,8.655,8.655,500,0
FENC.US,5,20260219,191500,8.6774,8.68,8.64,8.64,1900,0
FENC.US,5,20260219,192000,8.65,8.65,8.65,8.65,400,0
FENC.US,5,20260219,192500,8.65,8.685,8.65,8.685,2275,0
FENC.US,5,20260219,193000,8.68,8.68,8.68,8.68,100,0
FENC.US,5,20260219,193500,8.71,8.71,8.71,8.71,100,0
FENC.US,5,20260219,194000,8.71,8.71,8.71,8.71,100,0
FENC.US,5,20260219,200000,8.68,8.705,8.68,8.705,1500,0
FENC.US,5,20260219,200500,8.705,8.705,8.705,8.705,100,0
FENC.US,5,20260219,201000,8.71,8.72,8.7,8.7,600,0
FENC.US,5,20260219,202500,8.71,8.72,8.71,8.71,1000,0
FENC.US,5,20260219,203000,8.7,8.7,8.7,8.7,200,0
FENC.US,5,20260219,204500,8.66,8.67,8.63,8.67,988,0
FENC.US,5,20260219,205000,8.68,8.7,8.68,8.695,911,0
FENC.US,5,20260219,205500,8.695,8.74,8.695,8.74,2693,0
FENC.US,5,20260219,210000,8.75,8.75,8.75,8.75,100,0
FENC.US,5,20260219,211000,8.785,8.785,8.785,8.785,100,0
FENC.US,5,20260219,211500,8.79,8.79,8.79,8.79,2868,0
FENC.US,5,20260219,212000,8.805,8.805,8.78,8.78,890,0
FENC.US,5,20260219,213000,8.78,8.79,8.78,8.79,400,0
FENC.US,5,20260219,214000,8.78,8.78,8.77,8.775,500,0
FENC.US,5,20260219,214500,8.775,8.775,8.775,8.775,400,0
FENC.US,5,20260219,215000,8.78,8.8,8.78,8.8,690,0
FENC.US,5,20260219,215500,8.81,8.81,8.77,8.79,2420,0
FENC.US,5,20260220,153000,9.0917,9.0917,8.79,8.79,698,0
FENC.US,5,20260220,154000,8.6201,8.6201,8.6201,8.6201,546,0
FENC.US,5,20260220,154500,8.77,8.77,8.77,8.77,329,0
FENC.US,5,20260220,155000,8.735,8.735,8.735,8.735,200,0
FENC.US,5,20260220,155500,8.78,8.78,8.78,8.78,100,0
FENC.US,5,20260220,160000,8.8,8.8,8.745,8.77,1800,0
FENC.US,5,20260220,160500,8.8,8.8,8.76,8.76,1003,0
FENC.US,5,20260220,161000,8.69,8.69,8.66,8.66,200,0
FENC.US,5,20260220,162500,8.655,8.655,8.655,8.655,500,0
FENC.US,5,20260220,163000,8.67,8.755,8.67,8.755,400,0
FENC.US,5,20260220,164000,8.725,8.765,8.725,8.765,1500,0
FENC.US,5,20260220,165000,8.75,8.75,8.74,8.74,200,0
FENC.US,5,20260220,165500,8.79,8.79,8.79,8.79,100,0
FENC.US,5,20260220,170000,8.7896,8.845,8.7896,8.82,2500,0
FENC.US,5,20260220,170500,8.84,8.85,8.84,8.85,200,0
FENC.US,5,20260220,171500,8.7301,8.7301,8.7301,8.7301,1000,0
FENC.US,5,20260220,172000,8.8,8.8,8.8,8.8,100,0
FENC.US,5,20260220,172500,8.81,8.82,8.78,8.78,700,0
FENC.US,5,20260220,173000,8.75,8.79,8.75,8.79,5200,0
FENC.US,5,20260220,173500,8.77,8.845,8.76,8.845,2780,0
FENC.US,5,20260220,174000,8.875,8.875,8.83,8.83,400,0
FENC.US,5,20260220,174500,8.79,8.81,8.76,8.76,1148,0
FENC.US,5,20260220,180000,8.76,8.76,8.76,8.76,100,0
FENC.US,5,20260220,180500,8.79,8.79,8.76,8.76,500,0
FENC.US,5,20260220,181500,8.73,8.73,8.73,8.73,100,0
FENC.US,5,20260220,182500,8.73,8.73,8.72,8.72,1100,0
FENC.US,5,20260220,183000,8.72,8.72,8.655,8.655,926,0
FENC.US,5,20260220,183500,8.655,8.655,8.655,8.655,100,0
FENC.US,5,20260220,184000,8.72,8.74,8.7,8.71,1200,0
FENC.US,5,20260220,184500,8.71,8.74,8.71,8.735,400,0
FENC.US,5,20260220,190000,8.72,8.72,8.72,8.72,200,0
FENC.US,5,20260220,191500,8.735,8.735,8.7,8.7,523,0
FENC.US,5,20260220,193000,8.7,8.7,8.7,8.7,200,0
FENC.US,5,20260220,194000,8.69,8.71,8.69,8.71,400,0
FENC.US,5,20260220,201000,8.6936,8.6936,8.69,8.69,357,0
FENC.US,5,20260220,202000,8.665,8.68,8.64,8.68,3606,0
FENC.US,5,20260220,202500,8.665,8.665,8.64,8.665,2121,0
FENC.US,5,20260220,203500,8.665,8.68,8.665,8.68,200,0
FENC.US,5,20260220,204500,8.66,8.66,8.66,8.66,280,0
FENC.US,5,20260220,205000,8.655,8.69,8.655,8.69,600,0
FENC.US,5,20260220,205500,8.69,8.69,8.69,8.69,163,0
FENC.US,5,20260220,210500,8.665,8.665,8.665,8.665,200,0
FENC.US,5,20260220,211000,8.69,8.71,8.69,8.7,624,0
FENC.US,5,20260220,212500,8.73,8.73,8.73,8.73,100,0
FENC.US,5,20260220,213000,8.73,8.73,8.7,8.7,200,0
FENC.US,5,20260220,213500,8.72,8.72,8.72,8.72,100,0
FENC.US,5,20260220,214000,8.71,8.71,8.71,8.71,100,0
FENC.US,5,20260220,215000,8.7,8.7,8.7,8.7,700,0
FENC.US,5,20260220,215500,8.72,8.74,8.69,8.74,5846,0
FENC.US,5,20260223,153000,8.73,8.73,8.73,8.73,2204,0
FENC.US,5,20260223,153500,8.87,8.87,8.87,8.87,169,0
FENC.US,5,20260223,154500,8.92,8.925,8.8826,8.8826,578,0
FENC.US,5,20260223,155000,8.84,8.9,8.84,8.84,415,0
FENC.US,5,20260223,155500,8.925,9,8.9,9,1962,0
FENC.US,5,20260223,160000,9.115,9.115,9.115,9.115,100,0
FENC.US,5,20260223,160500,8.985,9.06,8.985,9.025,1000,0
FENC.US,5,20260223,161000,9.025,9.07,8.995,9.05,4468,0
FENC.US,5,20260223,161500,9.05,9.075,9.04,9.04,400,0
FENC.US,5,20260223,162000,9.04,9.07,9.04,9.07,300,0
FENC.US,5,20260223,162500,9.04,9.05,9.005,9.005,300,0
FENC.US,5,20260223,163000,9.01,9.01,9.01,9.01,187,0
FENC.US,5,20260223,163500,9.065,9.065,9.025,9.025,200,0
FENC.US,5,20260223,164000,9.06,9.07,9.06,9.07,300,0
FENC.US,5,20260223,164500,9.06,9.06,9.06,9.06,100,0
FENC.US,5,20260223,165500,9.035,9.035,8.97,8.97,1104,0
FENC.US,5,20260223,170000,9.025,9.025,9.025,9.025,100,0
FENC.US,5,20260223,171000,9.02,9.02,9.02,9.02,400,0
FENC.US,5,20260223,171500,9.07,9.07,9.07,9.07,100,0
FENC.US,5,20260223,172000,9.07,9.07,9.03,9.03,600,0
FENC.US,5,20260223,172500,9.04,9.04,9.0084,9.0084,210,0
FENC.US,5,20260223,173000,9.005,9.005,9.005,9.005,400,0
FENC.US,5,20260223,173500,9.07,9.07,9.07,9.07,300,0
FENC.US,5,20260223,174000,9.06,9.07,9.06,9.07,200,0
FENC.US,5,20260223,174500,9.07,9.07,8.925,8.925,4707,0
FENC.US,5,20260223,175000,8.945,8.995,8.945,8.995,400,0
FENC.US,5,20260223,175500,9,9,9,9,200,0
FENC.US,5,20260223,180000,9,9,8.99,9,300,0
FENC.US,5,20260223,180500,9,9,8.99,8.99,200,0
FENC.US,5,20260223,181000,8.99,9,8.965,8.99,12671,0
FENC.US,5,20260223,181500,9,9,8.94,9,8688,0
FENC.US,5,20260223,182500,8.99,8.99,8.99,8.99,200,0
FENC.US,5,20260223,183000,8.99,8.99,8.99,8.99,400,0
FENC.US,5,20260223,183500,9,9,9,9,200,0
FENC.US,5,20260223,184000,8.99,9,8.99,9,200,0
FENC.US,5,20260223,185000,8.99,8.99,8.99,8.99,200,0
FENC.US,5,20260223,185500,8.99,8.99,8.99,8.99,300,0
FENC.US,5,20260223,190000,8.97,8.97,8.97,8.97,100,0
FENC.US,5,20260223,190500,8.985,8.985,8.97,8.97,1494,0
FENC.US,5,20260223,191000,8.98,8.99,8.98,8.99,200,0
FENC.US,5,20260223,192000,9,9,8.99,8.99,200,0
FENC.US,5,20260223,192500,9,9,9,9,300,0
FENC.US,5,20260223,193000,8.99,8.99,8.985,8.985,783,0
FENC.US,5,20260223,194000,9,9,8.99,8.99,200,0
FENC.US,5,20260223,194500,8.99,8.99,8.98,8.98,1800,0
FENC.US,5,20260223,195000,8.955,8.955,8.955,8.955,100,0
FENC.US,5,20260223,195500,8.96,8.98,8.96,8.98,350,0
FENC.US,5,20260223,200500,8.965,8.965,8.965,8.965,100,0
FENC.US,5,20260223,201500,8.98,9,8.95,8.9701,25363,0
FENC.US,5,20260223,202000,8.975,8.99,8.97,8.98,2446,0
FENC.US,5,20260223,202500,8.975,8.975,8.97,8.97,517,0
FENC.US,5,20260223,203000,8.97,8.97,8.97,8.97,100,0
FENC.US,5,20260223,203500,8.97,8.97,8.97,8.97,200,0
FENC.US,5,20260223,204000,8.97,8.97,8.9475,8.9475,200,0
FENC.US,5,20260223,204500,8.965,8.965,8.965,8.965,500,0
FENC.US,5,20260223,205000,8.965,8.965,8.965,8.965,200,0
FENC.US,5,20260223,205500,8.985,8.985,8.97,8.97,818,0
FENC.US,5,20260223,210000,8.99,8.99,8.99,8.99,100,0
FENC.US,5,20260223,210500,8.97,8.97,8.945,8.945,800,0
FENC.US,5,20260223,211000,8.945,8.945,8.9,8.9,7343,0
FENC.US,5,20260223,211500,8.91,8.91,8.91,8.91,305,0
FENC.US,5,20260223,212000,8.918,8.92,8.918,8.92,200,0
FENC.US,5,20260223,212500,8.93,8.94,8.915,8.94,700,0
FENC.US,5,20260223,213000,8.96,8.99,8.96,8.97,500,0
FENC.US,5,20260223,213500,8.99,8.99,8.99,8.99,300,0
FENC.US,5,20260223,214000,8.98,8.98,8.98,8.98,1689,0
FENC.US,5,20260223,215000,8.99,9,8.98,8.99,3106,0
FENC.US,5,20260223,215500,8.99,9,8.97,8.98,3328,0
FENC.US,5,20260224,153000,9.07,9.07,8.91,9,5122,0
FENC.US,5,20260224,153500,9,9,9,9,100,0
FENC.US,5,20260224,154000,8.99,8.99,8.99,8.99,100,0
FENC.US,5,20260224,154500,9,9,8.995,8.995,12089,0
FENC.US,5,20260224,155500,9,9,9,9,1834,0
FENC.US,5,20260224,160500,9,9.06,8.985,8.985,108347,0
FENC.US,5,20260224,161500,9.08,9.08,9.08,9.08,199,0
FENC.US,5,20260224,162000,9.08,9.08,9.08,9.08,309,0
FENC.US,5,20260224,163000,9.045,9.08,9.045,9.08,200,0
FENC.US,5,20260224,163500,9.058533,9.12,9.055,9.12,4169,0
FENC.US,5,20260224,164000,9.125,9.125,9.125,9.125,667,0
FENC.US,5,20260224,165500,9.125,9.135,9.125,9.135,300,0
FENC.US,5,20260224,170000,9.135,9.135,9.135,9.135,100,0
FENC.US,5,20260224,170500,9.15,9.15,9.15,9.15,200,0
FENC.US,5,20260224,171000,9.15,9.15,9.15,9.15,100,0
FENC.US,5,20260224,171500,9.12,9.12,9.12,9.12,600,0
FENC.US,5,20260224,172000,9.14,9.14,9.14,9.14,100,0
FENC.US,5,20260224,172500,9.14,9.14,9.14,9.14,100,0
FENC.US,5,20260224,174000,9.14,9.14,9.14,9.14,200,0
FENC.US,5,20260224,174500,9.14,9.14,9.14,9.14,100,0
FENC.US,5,20260224,175000,9.14,9.14,9.14,9.14,100,0
FENC.US,5,20260224,175500,9.125,9.125,9.125,9.125,100,0
FENC.US,5,20260224,180000,9.14,9.14,9.14,9.14,100,0
FENC.US,5,20260224,180500,9.13,9.15,9.09,9.09,7194,0
FENC.US,5,20260224,181000,9.13,9.15,9.11,9.13,2465,0
FENC.US,5,20260224,190000,9.1,9.1,9.08,9.08,200,0
FENC.US,5,20260224,192000,9.05,9.07,9.03,9.07,1000,0
FENC.US,5,20260224,192500,9.065,9.065,9.03,9.03,2300,0
FENC.US,5,20260224,194000,9.02,9.02,9.02,9.02,200,0
FENC.US,5,20260224,194500,9.04,9.04,9.04,9.04,400,0
FENC.US,5,20260224,195000,9.04,9.04,9.04,9.04,1480,0
FENC.US,5,20260224,195500,9.06,9.06,9.06,9.06,400,0
FENC.US,5,20260224,200000,9.045,9.06,8.96,8.96,1500,0
FENC.US,5,20260224,200500,9.01,9.01,9.01,9.01,643,0
FENC.US,5,20260224,201500,8.98,8.98,8.98,8.98,608,0
FENC.US,5,20260224,203000,8.98,8.98,8.98,8.98,300,0
FENC.US,5,20260224,204000,8.99,8.99,8.975,8.975,257,0
FENC.US,5,20260224,205000,8.98,8.98,8.975,8.975,335,0
FENC.US,5,20260224,205500,8.97,8.97,8.97,8.97,100,0
FENC.US,5,20260224,210000,8.99,8.99,8.95,8.95,694,0
FENC.US,5,20260224,210500,8.95,8.96,8.945,8.945,500,0
FENC.US,5,20260224,211000,8.945,8.945,8.945,8.945,100,0
FENC.US,5,20260224,211500,8.95,8.96,8.95,8.95,559,0
FENC.US,5,20260224,212000,8.96,8.96,8.94,8.94,200,0
FENC.US,5,20260224,212500,8.9,8.915,8.9,8.9,700,0
FENC.US,5,20260224,213000,8.87,8.875,8.87,8.875,200,0
FENC.US,5,20260224,214000,8.875,8.875,8.875,8.875,100,0
FENC.US,5,20260224,214500,8.875,8.875,8.85,8.85,400,0
FENC.US,5,20260224,215000,8.855,8.89,8.855,8.87,2512,0
FENC.US,5,20260224,215500,8.87,8.95,8.87,8.915,3389,0
FENC.US,5,20260225,153000,8.94,8.94,8.94,8.94,171,0
FENC.US,5,20260225,160000,9.08,9.08,9.015,9.08,300,0
FENC.US,5,20260225,160500,8.99,9.03,8.99,9.03,200,0
FENC.US,5,20260225,161000,8.98,8.98,8.98,8.98,100,0
FENC.US,5,20260225,161500,8.98,8.99,8.98,8.99,200,0
FENC.US,5,20260225,162000,8.98,9.1,8.97,8.98,10951,0
FENC.US,5,20260225,163000,9,9,9,9,100,0
FENC.US,5,20260225,164000,8.945,8.99,8.94,8.99,580,0
FENC.US,5,20260225,164500,9.005,9.005,9.005,9.005,100,0
FENC.US,5,20260225,165000,9,9,9,9,100,0
FENC.US,5,20260225,165500,8.99,8.99,8.945,8.945,200,0
FENC.US,5,20260225,171500,8.985,8.985,8.95,8.95,300,0
FENC.US,5,20260225,172000,8.98,8.98,8.98,8.98,100,0
FENC.US,5,20260225,172500,9,9,8.99,8.99,200,0
FENC.US,5,20260225,173500,9.02,9.02,9.02,9.02,100,0
FENC.US,5,20260225,174000,8.99,9.06,8.99,9.06,712,0
FENC.US,5,20260225,175500,9.042,9.06,9.01,9.01,5502,0
FENC.US,5,20260225,180000,9.0687,9.0687,9.0687,9.0687,107,0
FENC.US,5,20260225,181000,9.02,9.02,9.01,9.01,200,0
FENC.US,5,20260225,182500,9.035,9.06,9.035,9.06,400,0
FENC.US,5,20260225,183000,9.05,9.05,9.05,9.05,300,0
FENC.US,5,20260225,183500,9.04,9.04,9.04,9.04,100,0
FENC.US,5,20260225,190500,9.015,9.015,8.98,8.99,500,0
FENC.US,5,20260225,191000,8.93,8.98,8.915,8.93,1300,0
FENC.US,5,20260225,193000,8.925,8.925,8.925,8.925,100,0
FENC.US,5,20260225,194000,8.92,8.92,8.92,8.92,100,0
FENC.US,5,20260225,195500,8.915,8.99,8.9,8.94,4590,0
FENC.US,5,20260225,200000,8.9,8.9,8.88,8.9,1030,0
FENC.US,5,20260225,201000,8.92,8.96,8.92,8.96,1300,0
FENC.US,5,20260225,202500,8.92,8.92,8.9,8.9,600,0
FENC.US,5,20260225,203000,8.905,8.905,8.905,8.905,100,0
FENC.US,5,20260225,204000,8.91,8.91,8.91,8.91,100,0
FENC.US,5,20260225,205000,8.91,8.925,8.91,8.925,536,0
FENC.US,5,20260225,205500,8.87,8.9,8.87,8.885,465,0
FENC.US,5,20260225,210500,8.91,8.91,8.885,8.885,200,0
FENC.US,5,20260225,211000,8.885,8.91,8.885,8.89,500,0
FENC.US,5,20260225,211500,8.9,8.9,8.9,8.9,100,0
FENC.US,5,20260225,212000,8.89,8.89,8.89,8.89,200,0
FENC.US,5,20260225,212500,8.9068,8.9068,8.9068,8.9068,314,0
FENC.US,5,20260225,213000,8.89,8.89,8.89,8.89,100,0
FENC.US,5,20260225,213500,8.885,8.885,8.845,8.855,400,0
FENC.US,5,20260225,214000,8.87,8.91,8.855,8.87,1826,0
FENC.US,5,20260225,214500,8.855,8.94,8.855,8.925,3002,0
FENC.US,5,20260225,215000,8.91,8.915,8.9,8.9,900,0
FENC.US,5,20260225,215500,8.875,8.885,8.84,8.86,4169,0
FENC.US,5,20260226,160000,8.87,8.87,8.87,8.87,164,0
FENC.US,5,20260226,163000,8.79,8.79,8.79,8.79,165,0
