<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COSM.US,5,20260129,175000,0.4587,0.4587,0.4576,0.4576,1540,0
COSM.US,5,20260129,175500,0.45755,0.4587,0.4575,0.4575,1540,0
COSM.US,5,20260129,180000,0.45745,0.46165,0.45745,0.46165,1420,0
COSM.US,5,20260129,180500,0.4645,0.4645,0.46,0.4644,19933,0
COSM.US,5,20260129,181500,0.4602,0.4602,0.4601,0.4601,1000,0
COSM.US,5,20260129,182000,0.4601,0.4601,0.4601,0.4601,4559,0
COSM.US,5,20260129,182500,0.4639,0.4639,0.4617,0.462,7862,0
COSM.US,5,20260129,183000,0.4601,0.4601,0.4601,0.4601,500,0
COSM.US,5,20260129,183500,0.46165,0.4635,0.4614,0.4614,928,0
COSM.US,5,20260129,184000,0.463299,0.463299,0.459,0.459,810,0
COSM.US,5,20260129,185500,0.45905,0.45905,0.45905,0.45905,300,0
COSM.US,5,20260129,190000,0.45905,0.4612,0.459,0.4612,10749,0
COSM.US,5,20260129,190500,0.4611,0.4611,0.4611,0.4611,1768,0
COSM.US,5,20260129,191500,0.462,0.462,0.462,0.462,300,0
COSM.US,5,20260129,192000,0.4591,0.4591,0.4591,0.4591,500,0
COSM.US,5,20260129,192500,0.461,0.4643,0.4591,0.4591,2076,0
COSM.US,5,20260129,193000,0.4626,0.4626,0.4626,0.4626,346,0
COSM.US,5,20260129,194000,0.4624,0.4625,0.4624,0.4625,200,0
COSM.US,5,20260129,195500,0.463,0.463,0.4615,0.4615,1900,0
COSM.US,5,20260129,200500,0.4612,0.46239,0.4612,0.46239,425,0
COSM.US,5,20260129,201000,0.46,0.46,0.46,0.46,733,0
COSM.US,5,20260129,201500,0.461099,0.4637,0.461099,0.4637,2216,0
COSM.US,5,20260129,203000,0.46,0.46,0.46,0.46,600,0
COSM.US,5,20260129,204000,0.4625,0.4649,0.4625,0.4648,6214,0
COSM.US,5,20260129,204500,0.4648,0.4648,0.4648,0.4648,100,0
COSM.US,5,20260129,205000,0.4622,0.4622,0.4622,0.4622,300,0
COSM.US,5,20260129,210500,0.4628,0.4628,0.4628,0.4628,500,0
COSM.US,5,20260129,212000,0.4661,0.5,0.46155,0.4824,38573,0
COSM.US,5,20260129,212500,0.4778,0.4778,0.4778,0.4778,265,0
COSM.US,5,20260129,213000,0.48405,0.48405,0.4783,0.4838,4310,0
COSM.US,5,20260129,214000,0.4791,0.4791,0.4791,0.4791,1000,0
COSM.US,5,20260129,214500,0.4791,0.4791,0.4733,0.4768,3100,0
COSM.US,5,20260129,215000,0.4731,0.4731,0.4651,0.4662,4235,0
COSM.US,5,20260129,215500,0.4664,0.4774,0.4612,0.47,69217,0
COSM.US,5,20260130,153000,0.4601,0.4799,0.4601,0.4796,9499,0
COSM.US,5,20260130,153500,0.478,0.485,0.4635,0.476,50291,0
COSM.US,5,20260130,154000,0.4716,0.4716,0.4687,0.4687,2100,0
COSM.US,5,20260130,154500,0.460001,0.476,0.460001,0.468,7102,0
COSM.US,5,20260130,155000,0.4758,0.4758,0.468649,0.475,1350,0
COSM.US,5,20260130,155500,0.4655,0.4696,0.4604,0.4605,35397,0
COSM.US,5,20260130,160000,0.464,0.476,0.464,0.473,2455,0
COSM.US,5,20260130,160500,0.4731,0.4731,0.4702,0.4702,2600,0
COSM.US,5,20260130,161000,0.4759,0.476,0.4703,0.4731,17750,0
COSM.US,5,20260130,161500,0.4758,0.4758,0.47,0.4754,1000,0
COSM.US,5,20260130,162000,0.4753,0.4753,0.47,0.47,4600,0
COSM.US,5,20260130,162500,0.47,0.47,0.47,0.47,1000,0
COSM.US,5,20260130,163000,0.4687,0.4687,0.4604,0.4604,815,0
COSM.US,5,20260130,163500,0.4639,0.4639,0.4639,0.4639,1870,0
COSM.US,5,20260130,165000,0.4639,0.4639,0.4639,0.4639,200,0
COSM.US,5,20260130,165500,0.4697,0.4697,0.4697,0.4697,1056,0
COSM.US,5,20260130,170000,0.4696,0.4696,0.4696,0.4696,2000,0
COSM.US,5,20260130,170500,0.465,0.465,0.465,0.465,1000,0
COSM.US,5,20260130,171500,0.4642,0.4642,0.464,0.46405,1720,0
COSM.US,5,20260130,172000,0.464,0.4641,0.464,0.464,5950,0
COSM.US,5,20260130,172500,0.4639,0.4639,0.4604,0.4604,401,0
COSM.US,5,20260130,173000,0.460401,0.460401,0.4604,0.4604,377,0
COSM.US,5,20260130,173500,0.4604,0.46225,0.4604,0.4604,819,0
COSM.US,5,20260130,174000,0.4605,0.4607,0.4605,0.4607,638,0
COSM.US,5,20260130,174500,0.4647,0.4647,0.4647,0.4647,250,0
COSM.US,5,20260130,175000,0.4697,0.4697,0.469599,0.469599,738,0
COSM.US,5,20260130,175500,0.4605,0.4861,0.4605,0.4787,32203,0
COSM.US,5,20260130,180000,0.463,0.463,0.463,0.463,500,0
COSM.US,5,20260130,181000,0.4624,0.4624,0.4624,0.4624,3000,0
COSM.US,5,20260130,181500,0.4618,0.4618,0.4618,0.4618,300,0
COSM.US,5,20260130,182000,0.4787,0.4787,0.4616,0.4723,2118,0
COSM.US,5,20260130,182500,0.4703,0.4783,0.4619,0.4619,3000,0
COSM.US,5,20260130,183000,0.4616,0.4685,0.46045,0.4605,3900,0
COSM.US,5,20260130,183500,0.468,0.468,0.46425,0.4643,3800,0
COSM.US,5,20260130,184000,0.468,0.468,0.4605,0.4676,701,0
COSM.US,5,20260130,184500,0.4605,0.4611,0.4605,0.4611,300,0
COSM.US,5,20260130,185000,0.46055,0.468,0.4604,0.4604,580,0
COSM.US,5,20260130,185500,0.4642,0.4642,0.4605,0.4605,210,0
COSM.US,5,20260130,190000,0.4602,0.4665,0.4602,0.463251,1306,0
COSM.US,5,20260130,191000,0.4605,0.4638,0.4605,0.4638,970,0
COSM.US,5,20260130,191500,0.4639,0.4639,0.4639,0.4639,100,0
COSM.US,5,20260130,192000,0.4608,0.4608,0.4608,0.4608,1400,0
COSM.US,5,20260130,192500,0.4618,0.4648,0.4618,0.4648,1270,0
COSM.US,5,20260130,193000,0.463,0.4672,0.463,0.4672,2763,0
COSM.US,5,20260130,193500,0.4651,0.4672,0.4651,0.4672,1300,0
COSM.US,5,20260130,194000,0.4672,0.47325,0.4672,0.47325,6000,0
COSM.US,5,20260130,194500,0.4764,0.4764,0.4707,0.4764,11035,0
COSM.US,5,20260130,195000,0.4764,0.4764,0.4707,0.474,2135,0
COSM.US,5,20260130,195500,0.472,0.4738,0.4704,0.4738,1220,0
COSM.US,5,20260130,200000,0.473363,0.4775,0.4701,0.4775,1970,0
COSM.US,5,20260130,200500,0.4726,0.4773,0.4725,0.477,10600,0
COSM.US,5,20260130,201000,0.4737,0.47485,0.467,0.47,61952,0
COSM.US,5,20260130,201500,0.47,0.4701,0.47,0.4701,790,0
COSM.US,5,20260130,202000,0.47205,0.4741,0.47,0.4741,809,0
COSM.US,5,20260130,202500,0.47455,0.4785,0.47,0.4778,4200,0
COSM.US,5,20260130,203000,0.4777,0.4777,0.47435,0.4776,2356,0
COSM.US,5,20260130,203500,0.4746,0.4776,0.4746,0.4776,1600,0
COSM.US,5,20260130,204000,0.47465,0.4776,0.47465,0.47465,1220,0
COSM.US,5,20260130,204500,0.47465,0.4758,0.4717,0.4758,4121,0
COSM.US,5,20260130,205000,0.4765,0.4765,0.47435,0.47435,1180,0
COSM.US,5,20260130,205500,0.47435,0.47435,0.47435,0.47435,420,0
COSM.US,5,20260130,210000,0.4768,0.4776,0.47385,0.4776,2126,0
COSM.US,5,20260130,210500,0.474,0.4779,0.4739,0.4779,1236,0
COSM.US,5,20260130,211000,0.4756,0.4756,0.474,0.474,700,0
COSM.US,5,20260130,211500,0.4778,0.4778,0.4778,0.4778,4100,0
COSM.US,5,20260130,212000,0.476,0.4794,0.476,0.4785,9272,0
COSM.US,5,20260130,212500,0.478599,0.478599,0.4769,0.4769,2000,0
COSM.US,5,20260130,213000,0.4777,0.4777,0.4746,0.4752,4335,0
COSM.US,5,20260130,213500,0.4791,0.4791,0.4791,0.4791,100,0
COSM.US,5,20260130,214000,0.4787,0.4787,0.4787,0.4787,417,0
COSM.US,5,20260130,214500,0.4778,0.4815,0.4774,0.47945,21942,0
COSM.US,5,20260130,215000,0.47945,0.4798,0.4744,0.4778,9021,0
COSM.US,5,20260130,215500,0.47585,0.4859,0.47465,0.4859,13271,0
