<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHRB.US,5,20260130,185500,65.63,65.63,65.63,65.63,100,0
BHRB.US,5,20260130,190000,65.41,65.41,65.31,65.31,1400,0
BHRB.US,5,20260130,190500,65.34,65.35,65.25,65.25,718,0
BHRB.US,5,20260130,191000,65.18,65.235,65.18,65.205,477,0
BHRB.US,5,20260130,191500,65.01,65.01,65.01,65.01,100,0
BHRB.US,5,20260130,192000,65.15,65.15,65.15,65.15,100,0
BHRB.US,5,20260130,192500,65.16,65.18,65.14,65.17,1317,0
BHRB.US,5,20260130,193000,65.16,65.17,65.16,65.17,2654,0
BHRB.US,5,20260130,194000,65.26,65.29,65.165,65.21,3627,0
BHRB.US,5,20260130,194500,65.51,65.52,65.51,65.52,200,0
BHRB.US,5,20260130,195500,65.47,65.47,65.47,65.47,100,0
BHRB.US,5,20260130,200000,65.56,65.56,65.5205,65.5205,429,0
BHRB.US,5,20260130,200500,65.48,65.48,65.47,65.48,600,0
BHRB.US,5,20260130,201000,65.53,65.59,65.5,65.5,700,0
BHRB.US,5,20260130,201500,65.535,65.535,65.535,65.535,100,0
BHRB.US,5,20260130,202500,65.73,65.73,65.7,65.7,515,0
BHRB.US,5,20260130,203000,65.65,65.76,65.55,65.76,1004,0
BHRB.US,5,20260130,204000,65.6,65.6,65.45,65.55,3540,0
BHRB.US,5,20260130,204500,65.395,65.52,65.25,65.515,4915,0
BHRB.US,5,20260130,205000,65.67,65.67,65.45,65.45,200,0
BHRB.US,5,20260130,205500,65.48,65.81,65.41,65.56,1985,0
BHRB.US,5,20260130,210000,65.53,65.54,65.52,65.53,629,0
BHRB.US,5,20260130,210500,65.5,65.5,65.3,65.32,1807,0
BHRB.US,5,20260130,211000,65.24,65.24,65.24,65.24,100,0
BHRB.US,5,20260130,212500,65.375,65.38,65.375,65.38,351,0
BHRB.US,5,20260130,213000,65.4,65.43,65.38,65.405,800,0
BHRB.US,5,20260130,213500,65.4,65.41,65.33,65.37,1513,0
BHRB.US,5,20260130,214000,65.33,65.33,65.28,65.28,500,0
BHRB.US,5,20260130,214500,65.395,65.435,65.38,65.435,2600,0
BHRB.US,5,20260130,215000,65.43,65.53,65.37,65.48,5856,0
BHRB.US,5,20260130,215500,65.5,65.56,65.48,65.48,18517,0
BHRB.US,5,20260202,153000,65.23,65.23,65.23,65.23,1386,0
BHRB.US,5,20260202,154000,65.805,65.805,65.805,65.805,136,0
BHRB.US,5,20260202,154500,66.44,66.45,66.44,66.45,300,0
BHRB.US,5,20260202,155500,66.5,66.5,66.33,66.34,859,0
BHRB.US,5,20260202,160000,66.4,66.45,66.4,66.43,3600,0
BHRB.US,5,20260202,161000,66.73,66.97,66.73,66.97,600,0
BHRB.US,5,20260202,162000,66.96,67,66.89,66.925,6100,0
BHRB.US,5,20260202,162500,66.91,66.95,66.805,66.95,500,0
BHRB.US,5,20260202,163000,66.83,66.94,66.83,66.94,200,0
BHRB.US,5,20260202,163500,66.81,66.81,66.75,66.75,620,0
BHRB.US,5,20260202,164500,67.08,67.14,67.08,67.14,200,0
BHRB.US,5,20260202,165000,67.23,67.23,67.21,67.21,643,0
BHRB.US,5,20260202,165500,67.235,67.25,67.235,67.25,300,0
BHRB.US,5,20260202,170000,67.26,67.26,67.26,67.26,200,0
BHRB.US,5,20260202,172000,67.26,67.26,67.22,67.22,200,0
BHRB.US,5,20260202,173000,67.16,67.16,67.16,67.16,100,0
BHRB.US,5,20260202,173500,67.09,67.11,66.98,66.98,900,0
BHRB.US,5,20260202,174000,67.02,67.02,67.02,67.02,100,0
BHRB.US,5,20260202,174500,67.13,67.13,67.13,67.13,300,0
BHRB.US,5,20260202,175000,67.0525,67.0525,67.01,67.01,600,0
BHRB.US,5,20260202,175500,67.08,67.115,67.08,67.115,200,0
BHRB.US,5,20260202,180000,67.17,67.22,67.12,67.12,900,0
BHRB.US,5,20260202,182000,67.39,67.39,67.33,67.33,400,0
BHRB.US,5,20260202,183000,67.315,67.315,67.315,67.315,100,0
BHRB.US,5,20260202,183500,67.27,67.27,67.27,67.27,100,0
BHRB.US,5,20260202,184000,67.35,67.35,67.35,67.35,100,0
BHRB.US,5,20260202,184500,67.385,67.385,67.385,67.385,183,0
BHRB.US,5,20260202,185500,67.35,67.35,67.21,67.22,900,0
BHRB.US,5,20260202,190000,67.31,67.31,67.31,67.31,400,0
BHRB.US,5,20260202,190500,67.17,67.17,67.16,67.16,200,0
BHRB.US,5,20260202,191500,67.19,67.2,67.19,67.19,400,0
BHRB.US,5,20260202,193000,67.1,67.1,67.1,67.1,200,0
BHRB.US,5,20260202,193500,67.04,67.04,67.04,67.04,100,0
BHRB.US,5,20260202,194000,67.18,67.18,67.14,67.14,300,0
BHRB.US,5,20260202,200000,67.205,67.205,67.11,67.17,400,0
BHRB.US,5,20260202,200500,67.12,67.12,67.12,67.12,100,0
BHRB.US,5,20260202,201500,67.05,67.05,67.05,67.05,100,0
BHRB.US,5,20260202,202000,67.065,67.09,67.065,67.09,200,0
BHRB.US,5,20260202,203000,67.14,67.17,67.09,67.12,1700,0
BHRB.US,5,20260202,204500,67.23,67.23,67.23,67.23,300,0
BHRB.US,5,20260202,210000,67.19,67.19,67.06,67.06,200,0
BHRB.US,5,20260202,210500,67.26,67.26,67.26,67.26,100,0
BHRB.US,5,20260202,211000,67.12,67.12,67.12,67.12,200,0
BHRB.US,5,20260202,212000,67.05,67.05,67.04,67.04,500,0
BHRB.US,5,20260202,212500,67.09,67.09,67.09,67.09,100,0
BHRB.US,5,20260202,213000,67.09,67.09,67.09,67.09,100,0
BHRB.US,5,20260202,214500,66.75,66.75,66.695,66.75,501,0
BHRB.US,5,20260202,215000,66.8,66.88,66.8,66.87,1600,0
BHRB.US,5,20260202,215500,66.86,66.98,66.86,66.89,9097,0
BHRB.US,5,20260203,153000,66.67,67,66.67,67,1581,0
BHRB.US,5,20260203,154000,67.4,67.67,67.38,67.67,2112,0
BHRB.US,5,20260203,155000,68.15,68.15,67.89,67.89,600,0
BHRB.US,5,20260203,160500,67.25,67.25,67.25,67.25,300,0
BHRB.US,5,20260203,161000,67.31,67.31,67.14,67.18,1100,0
BHRB.US,5,20260203,161500,67.62,67.62,67.6,67.61,400,0
BHRB.US,5,20260203,162000,67.63,67.63,67.475,67.475,700,0
BHRB.US,5,20260203,162500,67.46,67.46,67.46,67.46,200,0
BHRB.US,5,20260203,163000,67.45,67.45,67.45,67.45,100,0
BHRB.US,5,20260203,163500,67.33,67.33,67.255,67.3,600,0
BHRB.US,5,20260203,165000,67.28,67.28,67.19,67.19,500,0
BHRB.US,5,20260203,165500,67.29,67.56,67.29,67.34,300,0
BHRB.US,5,20260203,171500,67.24,67.28,67.24,67.28,420,0
BHRB.US,5,20260203,172000,67.3,67.3,67.22,67.22,300,0
BHRB.US,5,20260203,172500,67.14,67.24,67.11,67.11,866,0
BHRB.US,5,20260203,173000,67.11,67.11,67.105,67.105,1000,0
BHRB.US,5,20260203,173500,67.16,67.16,67.16,67.16,100,0
BHRB.US,5,20260203,175000,67.15,67.17,67.15,67.17,321,0
BHRB.US,5,20260203,180000,67.23,67.23,67.23,67.23,380,0
BHRB.US,5,20260203,180500,67.18,67.18,67.17,67.17,903,0
BHRB.US,5,20260203,181000,67.11,67.17,67.11,67.17,2121,0
BHRB.US,5,20260203,181500,67.19,67.19,67.05,67.05,958,0
BHRB.US,5,20260203,182500,66.69,66.7,66.69,66.69,475,0
BHRB.US,5,20260203,183000,66.73,66.83,66.73,66.74,1300,0
BHRB.US,5,20260203,183500,66.715,66.715,66.715,66.715,100,0
BHRB.US,5,20260203,184000,66.87,66.89,66.86,66.89,308,0
BHRB.US,5,20260203,185000,66.95,66.95,66.9,66.9,400,0
BHRB.US,5,20260203,185500,66.95,66.99,66.95,66.99,240,0
BHRB.US,5,20260203,190000,66.985,66.985,66.985,66.985,100,0
BHRB.US,5,20260203,190500,66.99,66.99,66.99,66.99,100,0
BHRB.US,5,20260203,191000,66.96,66.96,66.91,66.91,235,0
BHRB.US,5,20260203,191500,67.02,67.15,67.02,67.15,500,0
BHRB.US,5,20260203,192000,67.14,67.24,67.14,67.18,1235,0
BHRB.US,5,20260203,192500,67.3,67.3,67.3,67.3,100,0
BHRB.US,5,20260203,193500,67.25,67.25,67.25,67.25,100,0
BHRB.US,5,20260203,194500,67.32,67.32,67.27,67.27,275,0
BHRB.US,5,20260203,195000,67.31,67.4,67.31,67.4,511,0
BHRB.US,5,20260203,195500,67.46,67.55,67.46,67.5,1170,0
BHRB.US,5,20260203,200000,67.62,67.63,67.62,67.63,522,0
BHRB.US,5,20260203,200500,67.48,67.55,67.32,67.53,737,0
BHRB.US,5,20260203,201000,67.27,67.27,67.27,67.27,100,0
BHRB.US,5,20260203,201500,67.25,67.28,67.23,67.23,322,0
BHRB.US,5,20260203,202000,67.135,67.135,67.135,67.135,100,0
BHRB.US,5,20260203,202500,67.14,67.14,67.03,67.03,333,0
BHRB.US,5,20260203,203000,67.11,67.19,67.11,67.19,200,0
BHRB.US,5,20260203,203500,67.21,67.21,67.21,67.21,100,0
BHRB.US,5,20260203,204000,67.19,67.24,67.18,67.24,516,0
BHRB.US,5,20260203,204500,67.05,67.0782,67.05,67.0782,1800,0
BHRB.US,5,20260203,205000,67.11,67.11,67.11,67.11,108,0
BHRB.US,5,20260203,205500,67.14,67.14,67.14,67.14,200,0
BHRB.US,5,20260203,210000,67.18,67.18,67.18,67.18,100,0
BHRB.US,5,20260203,210500,67.25,67.375,67.25,67.375,740,0
BHRB.US,5,20260203,211500,67.44,67.44,67.44,67.44,200,0
BHRB.US,5,20260203,212000,67.35,67.35,67.35,67.35,400,0
BHRB.US,5,20260203,212500,67.395,67.395,67.395,67.395,100,0
BHRB.US,5,20260203,213000,67.45,67.51,67.45,67.51,200,0
BHRB.US,5,20260203,213500,67.51,67.52,67.47,67.47,400,0
BHRB.US,5,20260203,214000,67.4975,67.4975,67.4975,67.4975,100,0
BHRB.US,5,20260203,214500,67.63,67.64,67.56,67.64,1513,0
BHRB.US,5,20260203,215000,67.73,67.935,67.71,67.815,1000,0
BHRB.US,5,20260203,215500,67.93,67.945,67.83,67.93,10312,0
BHRB.US,5,20260204,153000,68.45,68.625,68.45,68.625,777,0
BHRB.US,5,20260204,153500,68.95,68.95,68.95,68.95,100,0
BHRB.US,5,20260204,154000,69.625,69.625,68.93,68.93,1000,0
BHRB.US,5,20260204,154500,69.08,69.08,68.935,68.99,600,0
BHRB.US,5,20260204,155000,68.86,68.86,68.78,68.82,916,0
BHRB.US,5,20260204,160000,68.625,69.1,68.585,68.81,400,0
BHRB.US,5,20260204,160500,68.92,68.92,68.83,68.855,500,0
BHRB.US,5,20260204,161000,68.91,68.97,68.86,68.97,1000,0
BHRB.US,5,20260204,161500,68.84,68.86,68.7,68.86,300,0
BHRB.US,5,20260204,163000,68.69,68.69,68.69,68.69,100,0
BHRB.US,5,20260204,164500,68.65,68.65,68.65,68.65,100,0
BHRB.US,5,20260204,165000,68.51,68.51,68.265,68.3107,932,0
BHRB.US,5,20260204,170000,68.415,68.425,68.415,68.42,1473,0
BHRB.US,5,20260204,170500,68.42,68.42,68.39,68.42,3680,0
BHRB.US,5,20260204,171000,68.33,68.33,68.33,68.33,100,0
BHRB.US,5,20260204,171500,68.41,68.41,68.41,68.41,200,0
BHRB.US,5,20260204,173000,68.38,68.38,68.38,68.38,200,0
BHRB.US,5,20260204,174000,68.381,68.53,68.38,68.39,2066,0
BHRB.US,5,20260204,174500,68.38,68.42,68.2,68.38,2441,0
BHRB.US,5,20260204,175000,68.27,68.48,68.27,68.48,545,0
BHRB.US,5,20260204,175500,68.54,68.57,68.54,68.57,200,0
BHRB.US,5,20260204,180000,68.845,68.92,68.845,68.92,300,0
BHRB.US,5,20260204,180500,68.89,68.94,68.89,68.93,700,0
BHRB.US,5,20260204,181000,69.13,69.14,69.09,69.09,500,0
BHRB.US,5,20260204,181500,68.91,68.91,68.89,68.91,900,0
BHRB.US,5,20260204,182500,69.01,69.01,68.6925,68.6925,500,0
BHRB.US,5,20260204,183500,68.685,68.685,68.6,68.6,400,0
BHRB.US,5,20260204,184000,68.75,68.75,68.72,68.72,200,0
BHRB.US,5,20260204,185500,68.8,68.81,68.6705,68.6705,1322,0
BHRB.US,5,20260204,190000,68.745,68.9,68.67,68.9,700,0
BHRB.US,5,20260204,190500,69.025,69.025,68.88,68.88,600,0
BHRB.US,5,20260204,191000,68.815,68.815,68.815,68.815,100,0
BHRB.US,5,20260204,191500,68.67,68.71,68.66,68.7,545,0
BHRB.US,5,20260204,192500,68.89,68.89,68.89,68.89,300,0
BHRB.US,5,20260204,193000,68.93,68.95,68.89,68.95,400,0
BHRB.US,5,20260204,193500,68.91,68.91,68.89,68.9,900,0
BHRB.US,5,20260204,194000,68.9,69.02,68.9,69.02,500,0
BHRB.US,5,20260204,195000,69.01,69.01,68.95,68.95,200,0
BHRB.US,5,20260204,195500,69.03,69.15,68.97,68.98,2500,0
BHRB.US,5,20260204,200000,69.05,69.05,68.85,68.85,430,0
BHRB.US,5,20260204,200500,68.98,68.98,68.98,68.98,100,0
BHRB.US,5,20260204,201000,68.995,68.995,68.995,68.995,100,0
BHRB.US,5,20260204,202000,68.94,68.94,68.88,68.94,900,0
BHRB.US,5,20260204,202500,68.835,68.835,68.835,68.835,100,0
BHRB.US,5,20260204,204000,68.95,68.95,68.95,68.95,100,0
BHRB.US,5,20260204,204500,69.01,69.11,68.98,69.03,1348,0
BHRB.US,5,20260204,205000,69.09,69.12,69,69.12,800,0
BHRB.US,5,20260204,205500,69.05,69.05,68.87,68.87,1000,0
BHRB.US,5,20260204,210000,68.96,68.96,68.85,68.85,473,0
BHRB.US,5,20260204,210500,68.87,68.87,68.87,68.87,100,0
BHRB.US,5,20260204,211000,68.84,68.84,68.635,68.75,609,0
BHRB.US,5,20260204,211500,68.8,68.93,68.785,68.81,1200,0
