<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMST.US,5,20260127,212500,1.99,1.99,1.96,1.965,4373,0
AMST.US,5,20260127,213000,1.9605,1.964,1.9605,1.964,200,0
AMST.US,5,20260127,214000,1.97,1.97,1.965,1.97,400,0
AMST.US,5,20260127,214500,1.97,1.97,1.96,1.96,1134,0
AMST.US,5,20260127,215000,1.96,1.96,1.96,1.96,100,0
AMST.US,5,20260127,215500,1.96,2.01,1.96,2.01,1019,0
AMST.US,5,20260128,163000,1.97,1.97,1.97,1.97,200,0
AMST.US,5,20260128,165000,1.969,1.969,1.96,1.96,300,0
AMST.US,5,20260128,165500,1.96,1.96,1.96,1.96,100,0
AMST.US,5,20260128,170000,1.99,1.99,1.99,1.99,150,0
AMST.US,5,20260128,171000,1.9762,1.9762,1.9762,1.9762,1000,0
AMST.US,5,20260128,182000,1.97,1.97,1.97,1.97,1000,0
AMST.US,5,20260128,183500,1.97,1.97,1.97,1.97,149,0
AMST.US,5,20260128,184500,1.97,1.97,1.965,1.965,285,0
AMST.US,5,20260128,190500,1.965,1.965,1.965,1.965,200,0
AMST.US,5,20260128,193500,1.9617,1.965,1.96,1.965,2983,0
AMST.US,5,20260128,195000,1.965,1.965,1.965,1.965,100,0
AMST.US,5,20260128,202500,1.95,1.95,1.95,1.95,208,0
AMST.US,5,20260128,203000,1.95,1.95,1.93,1.93,1293,0
AMST.US,5,20260128,203500,1.93,1.93,1.93,1.93,109,0
AMST.US,5,20260128,210000,1.93,1.93,1.91,1.91,550,0
AMST.US,5,20260128,212000,1.9,1.91,1.9,1.91,200,0
AMST.US,5,20260128,212500,1.91,1.91,1.91,1.91,100,0
AMST.US,5,20260128,213000,1.9,1.9,1.9,1.9,351,0
AMST.US,5,20260128,213500,1.91,1.91,1.91,1.91,100,0
AMST.US,5,20260128,215500,1.91,1.92,1.91,1.91,2798,0
AMST.US,5,20260129,153000,1.9,1.9,1.895,1.895,2707,0
AMST.US,5,20260129,154500,1.88,1.88,1.85,1.86,1631,0
AMST.US,5,20260129,155000,1.86,1.86,1.86,1.86,254,0
AMST.US,5,20260129,155500,1.865,1.865,1.865,1.865,100,0
AMST.US,5,20260129,161000,1.855,1.855,1.85,1.85,200,0
AMST.US,5,20260129,163000,1.85,1.85,1.85,1.85,100,0
AMST.US,5,20260129,164000,1.85,1.85,1.845,1.845,695,0
AMST.US,5,20260129,164500,1.84,1.84,1.84,1.84,200,0
AMST.US,5,20260129,173000,1.84,1.84,1.84,1.84,240,0
AMST.US,5,20260129,180000,1.84,1.84,1.84,1.84,100,0
AMST.US,5,20260129,181500,1.85,1.88,1.85,1.88,639,0
AMST.US,5,20260129,183000,1.88,1.88,1.88,1.88,221,0
AMST.US,5,20260129,192500,1.8583,1.8583,1.8583,1.8583,500,0
AMST.US,5,20260129,200000,1.86,1.86,1.855,1.855,200,0
AMST.US,5,20260129,201500,1.865,1.865,1.865,1.865,5772,0
AMST.US,5,20260129,202000,1.85,1.85,1.81,1.81,3802,0
AMST.US,5,20260129,204500,1.835,1.8496,1.835,1.8496,500,0
AMST.US,5,20260129,205000,1.8468,1.8468,1.8468,1.8468,150,0
AMST.US,5,20260129,210500,1.825,1.825,1.825,1.825,100,0
AMST.US,5,20260129,211000,1.8297,1.8395,1.825,1.8395,1000,0
AMST.US,5,20260129,212000,1.85,1.85,1.85,1.85,1066,0
AMST.US,5,20260129,213500,1.8599,1.8599,1.84,1.84,2700,0
AMST.US,5,20260129,215500,1.85,1.855,1.845,1.845,400,0
AMST.US,5,20260130,153000,1.85,1.86,1.85,1.86,776,0
AMST.US,5,20260130,153500,1.86,1.86,1.86,1.86,1000,0
AMST.US,5,20260130,160000,1.85,1.85,1.84,1.84,1622,0
AMST.US,5,20260130,160500,1.8144,1.8144,1.8144,1.8144,335,0
AMST.US,5,20260130,162500,1.85,1.85,1.85,1.85,200,0
AMST.US,5,20260130,164000,1.855,1.855,1.855,1.855,125,0
AMST.US,5,20260130,171000,1.85,1.85,1.85,1.85,100,0
AMST.US,5,20260130,175500,1.83,1.83,1.83,1.83,962,0
AMST.US,5,20260130,180500,1.82,1.82,1.82,1.82,100,0
AMST.US,5,20260130,185500,1.84,1.84,1.84,1.84,500,0
AMST.US,5,20260130,190500,1.8499,1.8499,1.8499,1.8499,105,0
AMST.US,5,20260130,192000,1.83,1.83,1.82,1.82,1208,0
AMST.US,5,20260130,193500,1.83,1.83,1.83,1.83,460,0
AMST.US,5,20260130,194500,1.82,1.83,1.82,1.8268,3000,0
AMST.US,5,20260130,195000,1.82,1.82,1.82,1.82,258,0
AMST.US,5,20260130,200000,1.81,1.811473,1.81,1.811374,751,0
AMST.US,5,20260130,200500,1.82,1.865,1.82,1.86,400,0
AMST.US,5,20260130,203500,1.83,1.83,1.83,1.83,100,0
AMST.US,5,20260130,205000,1.84,1.84,1.83,1.83,600,0
AMST.US,5,20260130,210500,1.82,1.82,1.82,1.82,976,0
AMST.US,5,20260130,213500,1.83,1.83,1.83,1.83,400,0
AMST.US,5,20260130,215000,1.83,1.83,1.83,1.83,100,0
AMST.US,5,20260130,215500,1.83,1.83,1.83,1.83,463,0
AMST.US,5,20260202,154500,1.8604,1.8604,1.8604,1.8604,200,0
AMST.US,5,20260202,160000,1.845,1.845,1.845,1.845,200,0
AMST.US,5,20260202,161000,1.845,1.845,1.845,1.845,107,0
AMST.US,5,20260202,162000,1.845,1.8559,1.845,1.845,600,0
AMST.US,5,20260202,163500,1.85,1.85,1.8301,1.8301,600,0
AMST.US,5,20260202,164000,1.84,1.84,1.84,1.84,235,0
AMST.US,5,20260202,165000,1.83,1.83,1.83,1.83,499,0
AMST.US,5,20260202,170500,1.83,1.83,1.81,1.81,2902,0
AMST.US,5,20260202,171500,1.81,1.81,1.8,1.8,1200,0
AMST.US,5,20260202,173000,1.7918,1.7918,1.7918,1.7918,100,0
AMST.US,5,20260202,175500,1.79,1.79,1.79,1.79,100,0
AMST.US,5,20260202,184000,1.7913,1.7913,1.7913,1.7913,200,0
AMST.US,5,20260202,185500,1.8034,1.8034,1.77,1.77,2330,0
AMST.US,5,20260202,190000,1.77,1.775,1.76,1.775,500,0
AMST.US,5,20260202,190500,1.773,1.7797,1.773,1.7797,519,0
AMST.US,5,20260202,191500,1.7667,1.7667,1.765,1.765,1350,0
AMST.US,5,20260202,192000,1.77,1.77,1.77,1.77,500,0
AMST.US,5,20260202,194000,1.805,1.805,1.805,1.805,100,0
AMST.US,5,20260202,195000,1.775,1.775,1.77,1.77,200,0
AMST.US,5,20260202,200000,1.785,1.785,1.785,1.785,100,0
AMST.US,5,20260202,201500,1.77,1.77,1.77,1.77,100,0
AMST.US,5,20260202,205500,1.79,1.79,1.79,1.79,900,0
AMST.US,5,20260202,211500,1.79,1.79,1.79,1.79,1434,0
AMST.US,5,20260202,214500,1.78,1.78,1.78,1.78,100,0
AMST.US,5,20260202,215000,1.79,1.79,1.78,1.78,200,0
AMST.US,5,20260202,215500,1.79,1.8,1.79,1.8,609,0
AMST.US,5,20260203,153000,1.77,1.77,1.77,1.77,1315,0
AMST.US,5,20260203,154500,1.845,1.85,1.845,1.85,4058,0
AMST.US,5,20260203,155000,1.85,1.85,1.85,1.85,958,0
AMST.US,5,20260203,160000,1.8848,1.94,1.86,1.935,24139,0
AMST.US,5,20260203,160500,1.94,2.3,1.93,2.1,131512,0
AMST.US,5,20260203,161000,2.1,2.1,1.99,2.0001,29443,0
AMST.US,5,20260203,161500,2,2,1.94,1.94,11504,0
AMST.US,5,20260203,162000,1.943,1.985,1.943,1.95,2576,0
AMST.US,5,20260203,162500,1.95,1.95,1.94,1.95,2501,0
AMST.US,5,20260203,163000,1.97,1.97,1.9501,1.9501,1600,0
AMST.US,5,20260203,163500,1.9654,1.9654,1.93,1.93,5205,0
AMST.US,5,20260203,164000,1.92,1.92,1.92,1.92,1000,0
AMST.US,5,20260203,165000,1.9114,1.9114,1.9114,1.9114,500,0
AMST.US,5,20260203,165500,1.909,1.9128,1.909,1.9128,615,0
AMST.US,5,20260203,170000,1.9282,1.9282,1.91,1.915,2725,0
AMST.US,5,20260203,170500,1.9001,1.93,1.9,1.9102,3178,0
AMST.US,5,20260203,171000,1.92,1.92,1.92,1.92,600,0
AMST.US,5,20260203,171500,1.92,1.95,1.92,1.95,450,0
AMST.US,5,20260203,173500,1.97,1.97,1.95,1.95,500,0
AMST.US,5,20260203,174000,1.97,1.97,1.95,1.95,200,0
AMST.US,5,20260203,175000,1.9785,1.98,1.9785,1.98,409,0
AMST.US,5,20260203,175500,1.98,1.98,1.98,1.98,275,0
AMST.US,5,20260203,180000,1.98,1.98,1.98,1.98,100,0
AMST.US,5,20260203,180500,1.96,1.96,1.96,1.96,2000,0
AMST.US,5,20260203,181000,1.96,1.96,1.96,1.96,1000,0
AMST.US,5,20260203,181500,1.97,1.97,1.97,1.97,100,0
AMST.US,5,20260203,183000,1.97,1.97,1.97,1.97,100,0
AMST.US,5,20260203,183500,1.98,1.98,1.98,1.98,100,0
AMST.US,5,20260203,184000,1.93,1.93,1.93,1.93,971,0
AMST.US,5,20260203,185000,1.9599,1.9599,1.9599,1.9599,100,0
AMST.US,5,20260203,185500,1.95,1.97,1.95,1.96,710,0
AMST.US,5,20260203,190000,1.95,1.95,1.95,1.95,100,0
AMST.US,5,20260203,190500,1.95,1.95,1.95,1.95,100,0
AMST.US,5,20260203,192000,1.91,1.93,1.91,1.93,200,0
AMST.US,5,20260203,192500,1.92,1.92,1.92,1.92,532,0
AMST.US,5,20260203,193500,1.92,1.92,1.92,1.92,100,0
AMST.US,5,20260203,195000,1.9212,1.9212,1.91,1.91,2252,0
AMST.US,5,20260203,200000,1.89,1.89,1.89,1.89,250,0
AMST.US,5,20260203,200500,1.87,1.87,1.87,1.87,326,0
AMST.US,5,20260203,201000,1.8931,1.8931,1.8466,1.8466,1730,0
AMST.US,5,20260203,201500,1.85,1.91,1.85,1.9,2685,0
AMST.US,5,20260203,204000,1.93,1.93,1.93,1.93,100,0
AMST.US,5,20260203,204500,1.91,1.91,1.9,1.9,200,0
AMST.US,5,20260203,205000,1.91,1.91,1.9,1.9,396,0
AMST.US,5,20260203,205500,1.92,1.92,1.92,1.92,200,0
AMST.US,5,20260203,210500,1.93,1.93,1.93,1.93,100,0
AMST.US,5,20260203,211500,1.925,1.925,1.925,1.925,118,0
AMST.US,5,20260203,212000,1.91,1.91,1.91,1.91,2000,0
AMST.US,5,20260203,212500,1.91,1.93,1.91,1.92,1285,0
AMST.US,5,20260203,215500,1.94,1.96,1.94,1.96,900,0
AMST.US,5,20260204,153000,1.91,1.96,1.9,1.9,6616,0
AMST.US,5,20260204,154000,1.93,1.93,1.91,1.91,700,0
AMST.US,5,20260204,155000,1.9299,1.9299,1.9299,1.9299,200,0
AMST.US,5,20260204,160000,1.909,1.91,1.9021,1.9054,1893,0
AMST.US,5,20260204,161500,1.89,1.89,1.85,1.86,3788,0
AMST.US,5,20260204,162000,1.89,1.895,1.87,1.895,2046,0
AMST.US,5,20260204,164500,1.89,1.89,1.89,1.89,200,0
AMST.US,5,20260204,165000,1.8818,1.8868,1.87,1.87,4509,0
AMST.US,5,20260204,165500,1.87,1.87,1.87,1.87,738,0
AMST.US,5,20260204,170000,1.87,1.87,1.85,1.85,2080,0
AMST.US,5,20260204,170500,1.85,1.86,1.85,1.86,800,0
AMST.US,5,20260204,172000,1.846,1.85,1.846,1.85,2100,0
AMST.US,5,20260204,172500,1.86,1.86,1.86,1.86,100,0
AMST.US,5,20260204,173000,1.88,1.88,1.85,1.88,1034,0
AMST.US,5,20260204,174500,1.88,1.88,1.84,1.84,694,0
AMST.US,5,20260204,175000,1.878,1.878,1.855,1.855,351,0
AMST.US,5,20260204,175500,1.8781,1.8781,1.8781,1.8781,100,0
AMST.US,5,20260204,180000,1.8799,1.8799,1.84,1.84,200,0
AMST.US,5,20260204,181000,1.84,1.84,1.83,1.83,1806,0
AMST.US,5,20260204,183000,1.84,1.8401,1.82,1.82,3967,0
AMST.US,5,20260204,183500,1.85,1.85,1.85,1.85,500,0
AMST.US,5,20260204,184000,1.85,1.85,1.82,1.82,500,0
AMST.US,5,20260204,184500,1.8799,1.99,1.83,1.9134,125746,0
AMST.US,5,20260204,185000,1.918,1.95,1.88,1.91,17597,0
AMST.US,5,20260204,185500,1.92,1.92,1.89,1.9,1200,0
AMST.US,5,20260204,190000,1.91,1.91,1.89,1.8999,2300,0
AMST.US,5,20260204,190500,1.88,1.91,1.88,1.895,5697,0
AMST.US,5,20260204,191000,1.9198,1.9199,1.9191,1.9199,1840,0
AMST.US,5,20260204,191500,1.9199,1.92,1.87,1.895,3304,0
AMST.US,5,20260204,194000,1.9,1.93,1.9,1.9,1096,0
AMST.US,5,20260204,195500,1.91,1.91,1.91,1.91,379,0
AMST.US,5,20260204,200000,1.87,1.88,1.861,1.861,678,0
AMST.US,5,20260204,200500,1.9,1.9,1.9,1.9,100,0
AMST.US,5,20260204,201500,1.8601,1.87,1.86,1.8628,980,0
AMST.US,5,20260204,202000,1.8644,1.8644,1.8644,1.8644,153,0
AMST.US,5,20260204,202500,1.88,1.88,1.88,1.88,100,0
AMST.US,5,20260204,203000,1.8898,1.8898,1.86,1.86,367,0
AMST.US,5,20260204,203500,1.8666,1.8799,1.854305,1.8799,515,0
AMST.US,5,20260204,204000,1.8502,1.8999,1.8501,1.8695,14364,0
AMST.US,5,20260204,205000,1.8872,1.9,1.8872,1.9,9450,0
AMST.US,5,20260204,205500,1.9,1.908976,1.8978,1.908976,7500,0
AMST.US,5,20260204,210000,1.92,1.92,1.92,1.92,300,0
AMST.US,5,20260204,211000,1.93,1.93,1.93,1.93,100,0
AMST.US,5,20260204,212000,1.905,1.905,1.905,1.905,410,0
AMST.US,5,20260204,212500,1.92,1.94,1.92,1.925,3242,0
AMST.US,5,20260204,213000,1.95,1.95,1.95,1.95,100,0
AMST.US,5,20260204,213500,1.93,1.93,1.925,1.925,300,0
AMST.US,5,20260204,214000,1.9395,1.94,1.9395,1.94,900,0
AMST.US,5,20260204,214500,1.94,1.95,1.94,1.95,500,0
AMST.US,5,20260204,215000,1.945,1.945,1.94,1.94,300,0
AMST.US,5,20260204,215500,1.9434,1.95,1.9,1.92,1296,0
AMST.US,5,20260205,153000,1.95,1.95,1.9,1.9,2043,0
AMST.US,5,20260205,153500,1.93,1.93,1.93,1.93,7497,0
AMST.US,5,20260205,154000,1.95,1.95,1.95,1.95,256,0
AMST.US,5,20260205,155000,1.9,1.925,1.89,1.89,7721,0
AMST.US,5,20260205,155500,1.95,1.95,1.95,1.95,173,0
AMST.US,5,20260205,160000,1.9007,1.915,1.85,1.86,10904,0
AMST.US,5,20260205,160500,1.8647,1.9,1.8647,1.9,565,0
AMST.US,5,20260205,161000,1.9,1.9,1.88,1.88,300,0
AMST.US,5,20260205,161500,1.865,1.87,1.85,1.85,737,0
AMST.US,5,20260205,162500,1.88,1.88,1.88,1.88,100,0
AMST.US,5,20260205,163000,1.87,1.8799,1.86,1.86,2300,0
AMST.US,5,20260205,163500,1.86,1.86,1.86,1.86,100,0
AMST.US,5,20260205,164000,1.85,1.85,1.85,1.85,300,0
AMST.US,5,20260205,164500,1.86,1.86,1.86,1.86,6000,0
AMST.US,5,20260205,165000,1.87,1.87,1.86,1.86,900,0
AMST.US,5,20260205,171500,1.87,1.87,1.87,1.87,100,0
AMST.US,5,20260205,172000,1.87,1.87,1.87,1.87,800,0
AMST.US,5,20260205,174000,1.88,1.88,1.88,1.88,1596,0
AMST.US,5,20260205,175500,1.9,1.9,1.9,1.9,100,0
AMST.US,5,20260205,180000,1.88,1.88,1.88,1.88,100,0
AMST.US,5,20260205,180500,1.8446,1.8921,1.8446,1.8921,1400,0
AMST.US,5,20260205,181000,1.89,1.89,1.89,1.89,100,0
AMST.US,5,20260205,183000,1.86,1.86,1.85,1.85,400,0
AMST.US,5,20260205,184000,1.8849,1.8849,1.8849,1.8849,450,0
AMST.US,5,20260205,184500,1.89,1.92,1.8831,1.92,850,0
AMST.US,5,20260205,185000,1.92,1.92,1.92,1.92,500,0
AMST.US,5,20260205,191000,1.89,1.92,1.89,1.913,1500,0
AMST.US,5,20260205,191500,1.904,1.904,1.904,1.904,786,0
AMST.US,5,20260205,192500,1.91,1.91,1.91,1.91,100,0
AMST.US,5,20260205,193000,1.9,1.9,1.9,1.9,100,0
AMST.US,5,20260205,193500,1.89,1.89,1.89,1.89,100,0
AMST.US,5,20260205,194500,1.86,1.86,1.86,1.86,200,0
AMST.US,5,20260205,195500,1.88,1.88,1.87,1.87,300,0
AMST.US,5,20260205,200000,1.87,1.91,1.87,1.91,1000,0
AMST.US,5,20260205,201000,1.93,1.93,1.93,1.93,100,0
AMST.US,5,20260205,203000,1.86,1.86,1.86,1.86,100,0
AMST.US,5,20260205,203500,1.86,1.8719,1.86,1.8719,407,0
AMST.US,5,20260205,205000,1.8892,1.8892,1.8892,1.8892,119,0
AMST.US,5,20260205,211500,1.86,1.895,1.85,1.85,775,0
AMST.US,5,20260205,212500,1.8503,1.89,1.8503,1.885,369,0
AMST.US,5,20260205,215000,1.86,1.86,1.86,1.86,100,0
AMST.US,5,20260205,215500,1.93,1.93,1.88,1.88,1187,0
AMST.US,5,20260206,153000,1.89,1.91,1.88,1.91,3638,0
AMST.US,5,20260206,154000,1.8875,1.889,1.85,1.87,7118,0
AMST.US,5,20260206,154500,1.86,1.86,1.86,1.86,144,0
AMST.US,5,20260206,155500,1.8601,1.87,1.85,1.86,2280,0
AMST.US,5,20260206,160500,1.9108,1.9108,1.9108,1.9108,200,0
AMST.US,5,20260206,161500,1.9199,1.9199,1.89,1.89,1409,0
AMST.US,5,20260206,163500,1.87,1.87,1.87,1.87,398,0
AMST.US,5,20260206,164000,1.91,1.91,1.91,1.91,100,0
AMST.US,5,20260206,164500,1.92,1.92,1.92,1.92,500,0
AMST.US,5,20260206,171500,1.925,1.925,1.925,1.925,1200,0
AMST.US,5,20260206,172500,1.95,1.95,1.93,1.95,6847,0
AMST.US,5,20260206,173000,2.0185,2.0185,2.0185,2.0185,150,0
AMST.US,5,20260206,173500,1.97,1.9701,1.97,1.9701,1103,0
AMST.US,5,20260206,174000,2.0025,2.0025,1.96,1.96,3254,0
AMST.US,5,20260206,174500,1.98,1.98,1.98,1.98,200,0
AMST.US,5,20260206,175500,1.9932,1.9932,1.9932,1.9932,100,0
AMST.US,5,20260206,180000,1.99,1.99,1.99,1.99,965,0
AMST.US,5,20260206,180500,1.96,1.96,1.96,1.96,100,0
AMST.US,5,20260206,183000,1.984644,1.984644,1.984644,1.984644,439,0
AMST.US,5,20260206,183500,1.99,1.99,1.98,1.98,900,0
AMST.US,5,20260206,184500,1.9679,1.9679,1.9679,1.9679,410,0
AMST.US,5,20260206,185000,1.99,1.99,1.99,1.99,100,0
AMST.US,5,20260206,185500,1.97,1.97,1.97,1.97,100,0
AMST.US,5,20260206,190500,1.9703,1.9703,1.9703,1.9703,539,0
AMST.US,5,20260206,191000,1.985,1.9911,1.985,1.9911,1365,0
AMST.US,5,20260206,192500,1.98,2.0099,1.96,2.0099,4300,0
AMST.US,5,20260206,200000,2,2,2,2,100,0
AMST.US,5,20260206,202500,1.9718,1.9718,1.9718,1.9718,200,0
AMST.US,5,20260206,203500,1.9686,1.99,1.9686,1.99,200,0
AMST.US,5,20260206,204000,1.99,2,1.99,2,450,0
AMST.US,5,20260206,205500,1.99,1.99,1.99,1.99,120,0
AMST.US,5,20260206,211500,1.9868,1.99,1.9868,1.99,304,0
AMST.US,5,20260206,213500,2,2,2,2,1663,0
AMST.US,5,20260206,214000,1.9997,1.9997,1.99,1.99,860,0
AMST.US,5,20260206,215000,2.03,2.04,2.02,2.03,819,0
AMST.US,5,20260206,215500,2.03,2.07,2.01,2.05,4055,0
AMST.US,5,20260209,153000,2.03,2.03,2.03,2.03,446,0
AMST.US,5,20260209,154000,2.04,2.07,2.04,2.04,984,0
AMST.US,5,20260209,154500,2.06,2.06,2,2,14801,0
AMST.US,5,20260209,155500,1.9911,2,1.9911,2,650,0
AMST.US,5,20260209,160000,2.02,2.02,2.02,2.02,693,0
AMST.US,5,20260209,161000,1.987631,2.03,1.987631,2.03,200,0
AMST.US,5,20260209,163500,2.0328,2.0328,2.0328,2.0328,200,0
AMST.US,5,20260209,165500,1.98,1.98,1.95,1.98,560,0
AMST.US,5,20260209,170500,2.02,2.02,2.02,2.02,100,0
AMST.US,5,20260209,171000,1.96,1.96,1.96,1.96,1000,0
AMST.US,5,20260209,172000,2.03,2.03,2.03,2.03,1200,0
AMST.US,5,20260209,174000,2.06,2.06,2.06,2.06,100,0
AMST.US,5,20260209,175000,1.9345,2,1.9345,1.99,2629,0
AMST.US,5,20260209,175500,2,2.03,1.99,2,4957,0
AMST.US,5,20260209,182500,2.04,2.04,2.04,2.04,100,0
AMST.US,5,20260209,184500,2.0375,2.0375,2.0375,2.0375,100,0
AMST.US,5,20260209,185500,2.025,2.025,2.025,2.025,200,0
AMST.US,5,20260209,190500,2.04,2.04,2.04,2.04,100,0
AMST.US,5,20260209,193000,2.04,2.04,2.04,2.04,100,0
AMST.US,5,20260209,202500,2.04,2.04,2.04,2.04,100,0
AMST.US,5,20260209,204500,2.025,2.025,2.0018,2.025,1060,0
AMST.US,5,20260209,214500,2.04,2.04,2.04,2.04,100,0
AMST.US,5,20260209,215000,2.05,2.05,2.05,2.05,100,0
AMST.US,5,20260210,153000,2.03,2.03,2.03,2.03,449,0
AMST.US,5,20260210,153500,2.0058,2.0058,1.9653,2,300,0
AMST.US,5,20260210,155000,1.985,2,1.985,2,1100,0
AMST.US,5,20260210,160500,2.01,2.01,1.995,1.995,200,0
AMST.US,5,20260210,162000,2.0155,2.0155,2.0155,2.0155,500,0
AMST.US,5,20260210,165000,2.04,2.04,2.03,2.04,2888,0
AMST.US,5,20260210,170500,2.05,2.06,2.05,2.05,1866,0
AMST.US,5,20260210,171000,2.053,2.06,2.053,2.06,1813,0
AMST.US,5,20260210,172500,2.06,2.09,2.06,2.09,839,0
AMST.US,5,20260210,173000,2.09,2.0999,2.09,2.0999,1389,0
AMST.US,5,20260210,175000,2.1,2.1,2.1,2.1,600,0
AMST.US,5,20260210,175500,2.1,2.1,2.0601,2.0601,2957,0
AMST.US,5,20260210,180500,2.0966,2.0966,2.085,2.085,400,0
AMST.US,5,20260210,182500,2.09,2.09,2.09,2.09,100,0
AMST.US,5,20260210,184000,2.09,2.095,2.09,2.095,200,0
AMST.US,5,20260210,184500,2.095,2.095,2.095,2.095,129,0
AMST.US,5,20260210,185000,2.1,2.1,2.06,2.06,3542,0
AMST.US,5,20260210,192500,2.105,2.105,2.105,2.105,100,0
AMST.US,5,20260210,195000,2.07,2.07,2.07,2.07,269,0
AMST.US,5,20260210,200000,2.14,2.14,2.14,2.14,200,0
AMST.US,5,20260210,202000,2.1,2.1,2.1,2.1,100,0
AMST.US,5,20260210,202500,2.1,2.1,2.1,2.1,1500,0
AMST.US,5,20260210,204500,2.1,2.1,2.1,2.1,1782,0
AMST.US,5,20260210,205000,2.11,2.11,2.11,2.11,100,0
AMST.US,5,20260210,205500,2.0501,2.0501,2.0501,2.0501,100,0
AMST.US,5,20260210,211000,2.1114,2.1114,2.1114,2.1114,1000,0
AMST.US,5,20260210,214000,2.0801,2.0801,2.08,2.08,800,0
AMST.US,5,20260210,215000,2.11,2.11,2.11,2.11,500,0
AMST.US,5,20260211,153000,2.01,2.01,2.01,2.01,577,0
AMST.US,5,20260211,153500,2.01,2.01,2.01,2.01,200,0
AMST.US,5,20260211,154000,2.01,2.01,2.01,2.01,100,0
AMST.US,5,20260211,154500,2,2,1.975,1.975,2334,0
AMST.US,5,20260211,155500,1.98,1.98,1.98,1.98,100,0
AMST.US,5,20260211,160000,1.98,1.98,1.98,1.98,113,0
