<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COTG.US,5,20260128,210000,14.08,14.08,14.08,14.08,200,0
COTG.US,5,20260128,210500,14.08,14.08,14.08,14.08,100,0
COTG.US,5,20260128,211000,14.0826,14.0826,14.0826,14.0826,927,0
COTG.US,5,20260128,211500,14.08,14.11,14.08,14.11,300,0
COTG.US,5,20260128,212000,14.151,14.151,14.151,14.151,100,0
COTG.US,5,20260128,212500,14.1201,14.1507,14.1201,14.1507,200,0
COTG.US,5,20260128,213000,14.16,14.17,14.16,14.17,228,0
COTG.US,5,20260128,213500,14.16,14.16,14.16,14.16,267,0
COTG.US,5,20260128,214000,14.13,14.13,14.13,14.13,460,0
COTG.US,5,20260128,214500,14.13,14.13,14.13,14.13,100,0
COTG.US,5,20260128,215000,14.2,14.2,14.2,14.2,100,0
COTG.US,5,20260128,215500,14.16,14.17,14.16,14.17,1443,0
COTG.US,5,20260129,153000,14.01,14.01,13.825,13.825,2161,0
COTG.US,5,20260129,153500,13.84,14.01,13.84,14.01,357,0
COTG.US,5,20260129,154000,14.01,14.01,14.01,14.01,100,0
COTG.US,5,20260129,155000,14,14.01,13.99,14.01,1801,0
COTG.US,5,20260129,155500,14.03,14.06,14.03,14.03,923,0
COTG.US,5,20260129,160000,14.075,14.1495,14.075,14.075,300,0
COTG.US,5,20260129,160500,13.96,14.2299,13.93,14.11,2783,0
COTG.US,5,20260129,161000,14.2,14.2,14.2,14.2,200,0
COTG.US,5,20260129,161500,13.9401,14.15,13.9401,14.15,550,0
COTG.US,5,20260129,163000,14.15,14.15,14,14,1900,0
COTG.US,5,20260129,164000,14.0345,14.0345,14.0345,14.0345,200,0
COTG.US,5,20260129,165000,14.03,14.03,14.03,14.03,100,0
COTG.US,5,20260129,170500,14.13,14.14,14.13,14.14,1200,0
COTG.US,5,20260129,173500,13.98,14.045,13.98,14.045,400,0
COTG.US,5,20260129,180500,14.0049,14.0049,13.9429,13.9429,600,0
COTG.US,5,20260129,181500,14.03,14.03,14.03,14.03,300,0
COTG.US,5,20260129,182000,13.96,13.96,13.96,13.96,100,0
COTG.US,5,20260129,184500,13.84,13.85,13.84,13.84,14797,0
COTG.US,5,20260129,185000,13.85,13.85,13.79,13.8,3009,0
COTG.US,5,20260129,185500,13.78,13.78,13.78,13.78,200,0
COTG.US,5,20260129,190500,13.76,13.76,13.76,13.76,100,0
COTG.US,5,20260129,191500,13.83,13.9,13.83,13.9,450,0
COTG.US,5,20260129,200500,13.94,13.94,13.94,13.94,100,0
COTG.US,5,20260129,204000,13.875,13.875,13.875,13.875,100,0
COTG.US,5,20260129,205500,13.8001,13.87,13.8001,13.87,210,0
COTG.US,5,20260129,211000,13.86,13.86,13.86,13.86,794,0
COTG.US,5,20260129,212500,13.865,13.865,13.865,13.865,100,0
COTG.US,5,20260129,213000,13.8575,13.8575,13.8575,13.8575,200,0
COTG.US,5,20260129,213500,13.85,13.89,13.85,13.88,2604,0
COTG.US,5,20260129,214000,13.87,13.89,13.87,13.89,200,0
COTG.US,5,20260129,214500,13.76,13.76,13.76,13.76,100,0
COTG.US,5,20260129,215000,13.91,13.91,13.91,13.91,244,0
COTG.US,5,20260130,153000,13.67,13.84,13.54,13.84,1865,0
COTG.US,5,20260130,153500,13.5,13.74,13.5,13.58,1108,0
COTG.US,5,20260130,154000,13.6245,13.6245,13.501,13.52,646,0
COTG.US,5,20260130,154500,13.51,13.6135,13.3678,13.5,5346,0
COTG.US,5,20260130,155500,13.4,13.4,13.4,13.4,249,0
COTG.US,5,20260130,161000,13.44,13.49,13.4,13.4208,2402,0
COTG.US,5,20260130,162500,13.41,13.41,13.4,13.4,300,0
COTG.US,5,20260130,163000,13.4351,13.4351,13.36,13.36,1550,0
COTG.US,5,20260130,170500,13.5219,13.5219,13.5219,13.5219,100,0
COTG.US,5,20260130,171000,13.4527,13.4527,13.4527,13.4527,100,0
COTG.US,5,20260130,172500,13.45,13.45,13.45,13.45,102,0
COTG.US,5,20260130,173000,13.45,13.45,13.43,13.43,339,0
COTG.US,5,20260130,173500,13.36,13.36,13.36,13.36,1000,0
COTG.US,5,20260130,174000,13.335,13.335,13.335,13.335,100,0
COTG.US,5,20260130,174500,13.3,13.3,13.28,13.28,319,0
COTG.US,5,20260130,175000,13.28,13.28,13.28,13.28,650,0
COTG.US,5,20260130,180000,13.305,13.305,13.305,13.305,100,0
COTG.US,5,20260130,181000,13.34,13.34,13.34,13.34,100,0
COTG.US,5,20260130,182000,13.31,13.31,13.31,13.31,700,0
COTG.US,5,20260130,183500,13.4,13.4,13.4,13.4,800,0
COTG.US,5,20260130,184000,13.4799,13.4799,13.4799,13.4799,360,0
COTG.US,5,20260130,184500,13.39,13.39,13.39,13.39,340,0
COTG.US,5,20260130,190500,13.385,13.385,13.385,13.385,100,0
COTG.US,5,20260130,192500,13.385,13.47,13.385,13.47,900,0
COTG.US,5,20260130,195000,13.45,13.45,13.45,13.45,100,0
COTG.US,5,20260130,202500,13.43,13.43,13.43,13.43,1680,0
COTG.US,5,20260130,203000,13.43,13.43,13.43,13.43,100,0
COTG.US,5,20260130,204000,13.58,13.59,13.56,13.56,1000,0
COTG.US,5,20260130,204500,13.51,13.554,13.51,13.554,3100,0
COTG.US,5,20260130,205000,13.55,13.6,13.55,13.6,4533,0
COTG.US,5,20260130,205500,13.6,13.6,13.6,13.6,100,0
COTG.US,5,20260130,210500,13.56,13.56,13.56,13.56,100,0
COTG.US,5,20260130,211500,13.49,13.53,13.48,13.53,3235,0
COTG.US,5,20260130,212000,13.4882,13.4882,13.4882,13.4882,100,0
COTG.US,5,20260130,212500,13.54,13.54,13.54,13.54,200,0
COTG.US,5,20260130,214000,13.57,13.57,13.57,13.57,560,0
COTG.US,5,20260130,214500,13.6299,13.6299,13.6299,13.6299,100,0
COTG.US,5,20260130,215000,13.56,13.5754,13.56,13.5754,238,0
COTG.US,5,20260130,215500,13.603614,13.603614,13.57,13.57,485,0
COTG.US,5,20260202,153000,13.78,13.78,13.48,13.54,536,0
COTG.US,5,20260202,153500,13.64,13.82,13.64,13.82,254,0
COTG.US,5,20260202,154000,13.65897,13.85,13.65897,13.81,1542,0
COTG.US,5,20260202,160500,13.5972,13.5972,13.5972,13.5972,250,0
COTG.US,5,20260202,161000,13.54,13.54,13.54,13.54,100,0
COTG.US,5,20260202,165000,13.93,13.93,13.91,13.91,300,0
COTG.US,5,20260202,165500,13.91,13.91,13.85,13.8973,1061,0
COTG.US,5,20260202,170000,13.915,13.915,13.915,13.915,171,0
COTG.US,5,20260202,170500,13.98,13.99,13.98,13.99,200,0
COTG.US,5,20260202,171000,13.9406,13.99,13.9406,13.99,2024,0
COTG.US,5,20260202,171500,13.99,13.99,13.98,13.98,600,0
COTG.US,5,20260202,172000,13.97,13.99,13.97,13.99,230,0
COTG.US,5,20260202,172500,14,14,14,14,600,0
COTG.US,5,20260202,173500,14,14.05,14,14.05,700,0
COTG.US,5,20260202,174000,14.0975,14.0975,14.0975,14.0975,300,0
COTG.US,5,20260202,174500,14.15,14.15,14.15,14.15,300,0
COTG.US,5,20260202,175000,14.15,14.2,14.1274,14.2,2617,0
COTG.US,5,20260202,180000,14.25,14.26,14.162,14.162,2700,0
COTG.US,5,20260202,181000,14.27,14.27,14.135,14.22,2966,0
COTG.US,5,20260202,181500,14.25,14.26,14.17,14.21,1671,0
COTG.US,5,20260202,182500,14.25,14.25,14.24,14.24,200,0
COTG.US,5,20260202,183000,14.26,14.28,14.26,14.2799,900,0
COTG.US,5,20260202,183500,14.2795,14.29,14.27,14.27,1288,0
COTG.US,5,20260202,185000,14.325,14.325,14.32,14.32,640,0
COTG.US,5,20260202,185500,14.27,14.28,14.24,14.24,1432,0
COTG.US,5,20260202,190000,14.24,14.24,14.24,14.24,300,0
COTG.US,5,20260202,194000,14.15,14.2,14.0501,14.2,702,0
COTG.US,5,20260202,194500,14.25,14.25,14.25,14.25,1600,0
COTG.US,5,20260202,200000,14.18,14.18,14.18,14.18,100,0
COTG.US,5,20260202,201000,14.23,14.32,14.23,14.23,500,0
COTG.US,5,20260202,201500,14.2125,14.2125,14.2125,14.2125,100,0
COTG.US,5,20260202,202500,14.29,14.29,14.29,14.29,300,0
COTG.US,5,20260202,203000,14.275,14.28,14.275,14.28,600,0
COTG.US,5,20260202,205000,14.37,14.3782,14.37,14.3782,1800,0
COTG.US,5,20260202,205500,14.38,14.38,14.38,14.38,415,0
COTG.US,5,20260202,210000,14.38,14.38,14.35,14.35,350,0
COTG.US,5,20260202,211500,14.35,14.35,14.35,14.35,300,0
COTG.US,5,20260202,213000,14.4,14.4,14.4,14.4,300,0
COTG.US,5,20260202,213500,14.4599,14.4599,14.4599,14.4599,400,0
COTG.US,5,20260202,214000,14.3533,14.3533,14.3533,14.3533,249,0
COTG.US,5,20260202,215000,14.34,14.38,14.295,14.311,1902,0
COTG.US,5,20260202,215500,14.34,14.38,14.32,14.32,3796,0
COTG.US,5,20260203,153000,14.55,14.7122,14.55,14.7122,5392,0
COTG.US,5,20260203,153500,14.75,14.7676,14.7265,14.7265,400,0
COTG.US,5,20260203,154000,14.645,14.67,14.625,14.67,2450,0
COTG.US,5,20260203,160000,14.5283,14.6101,14.5283,14.5801,808,0
COTG.US,5,20260203,161500,14.68,14.68,14.68,14.68,100,0
COTG.US,5,20260203,162000,14.68,14.68,14.68,14.68,100,0
COTG.US,5,20260203,162500,14.6766,14.6766,14.6766,14.6766,117,0
COTG.US,5,20260203,163000,14.72,14.77,14.72,14.735,500,0
COTG.US,5,20260203,163500,14.79,14.81,14.79,14.81,800,0
COTG.US,5,20260203,164000,14.815,14.8475,14.815,14.8475,200,0
COTG.US,5,20260203,164500,14.8085,14.8085,14.8085,14.8085,136,0
COTG.US,5,20260203,170500,14.725,14.89,14.7025,14.89,940,0
COTG.US,5,20260203,171000,14.7687,14.8366,14.7687,14.8366,903,0
COTG.US,5,20260203,171500,14.89,14.89,14.89,14.89,500,0
COTG.US,5,20260203,172000,14.93,14.93,14.846657,14.846657,3080,0
COTG.US,5,20260203,173000,14.84,14.84,14.84,14.84,100,0
COTG.US,5,20260203,174000,14.8428,14.8428,14.8428,14.8428,800,0
COTG.US,5,20260203,174500,14.7601,14.7601,14.7601,14.7601,100,0
COTG.US,5,20260203,175000,14.7661,14.7661,14.7661,14.7661,100,0
COTG.US,5,20260203,180500,14.77,14.785,14.77,14.785,236,0
COTG.US,5,20260203,181000,14.76,14.76,14.76,14.76,4000,0
COTG.US,5,20260203,181500,14.8014,14.88,14.8014,14.88,1275,0
COTG.US,5,20260203,182000,14.88,14.94,14.88,14.94,500,0
COTG.US,5,20260203,183000,14.92,14.92,14.92,14.92,300,0
COTG.US,5,20260203,183500,14.94,14.98,14.94,14.98,2440,0
COTG.US,5,20260203,184000,14.9822,14.99,14.9159,14.9159,3300,0
COTG.US,5,20260203,184500,14.99,15.07,14.99,15.07,2335,0
COTG.US,5,20260203,190500,14.94,14.94,14.94,14.94,133,0
COTG.US,5,20260203,191000,14.9201,14.9201,14.885,14.885,1200,0
COTG.US,5,20260203,191500,14.8605,14.8605,14.81,14.823,958,0
COTG.US,5,20260203,195500,14.76,14.76,14.71,14.71,260,0
COTG.US,5,20260203,200000,14.67,14.7193,14.67,14.7193,800,0
COTG.US,5,20260203,201500,14.6501,14.6501,14.6501,14.6501,800,0
COTG.US,5,20260203,203000,14.685,14.685,14.685,14.685,200,0
COTG.US,5,20260203,203500,14.64,14.64,14.64,14.64,1000,0
COTG.US,5,20260203,204000,14.68,14.68,14.68,14.68,150,0
COTG.US,5,20260203,210500,14.59,14.59,14.59,14.59,100,0
COTG.US,5,20260203,212000,14.64,14.66,14.64,14.65,830,0
COTG.US,5,20260203,213500,14.589021,14.71,14.589021,14.71,850,0
COTG.US,5,20260203,214500,14.58,14.593,14.58,14.593,779,0
COTG.US,5,20260203,215000,14.63,14.63,14.63,14.63,200,0
COTG.US,5,20260203,215500,14.6965,14.75,14.6965,14.75,458,0
COTG.US,5,20260204,153000,14.9449,14.955,14.93,14.955,1670,0
COTG.US,5,20260204,153500,14.8269,14.8269,14.7925,14.7925,499,0
COTG.US,5,20260204,154000,14.89,15.01,14.89,15.01,5625,0
COTG.US,5,20260204,154500,15.1,15.12,15.075,15.075,900,0
COTG.US,5,20260204,155000,15.1496,15.15,15.07,15.07,5383,0
COTG.US,5,20260204,155500,15.13,15.13,15.13,15.13,6293,0
COTG.US,5,20260204,160000,15.13,15.13,15.13,15.13,100,0
COTG.US,5,20260204,160500,15.065,15.0715,15.05,15.0715,3332,0
COTG.US,5,20260204,161000,15.09,15.09,14.97,14.97,8866,0
COTG.US,5,20260204,161500,14.9762,14.9762,14.9762,14.9762,146,0
COTG.US,5,20260204,162000,15.05,15.05,14.9597,14.975,1260,0
COTG.US,5,20260204,162500,14.96,14.995,14.9553,14.995,523,0
COTG.US,5,20260204,163000,14.8999,15.03,14.8903,14.96,14271,0
COTG.US,5,20260204,163500,15.11,15.1299,14.9681,14.9681,525,0
COTG.US,5,20260204,164000,14.9099,14.9099,14.7879,14.7879,950,0
COTG.US,5,20260204,165000,14.8,14.8,14.75,14.75,220,0
COTG.US,5,20260204,170000,14.7975,14.7975,14.7975,14.7975,335,0
COTG.US,5,20260204,170500,14.9,14.92,14.9,14.92,800,0
COTG.US,5,20260204,171000,14.9,14.9,14.9,14.9,2449,0
COTG.US,5,20260204,171500,14.825,14.825,14.825,14.825,100,0
COTG.US,5,20260204,172000,14.9,14.9,14.9,14.9,700,0
COTG.US,5,20260204,172500,14.92,14.95,14.92,14.95,1846,0
COTG.US,5,20260204,173500,14.865,14.8862,14.865,14.88,830,0
COTG.US,5,20260204,174000,14.88,14.8975,14.88,14.8975,200,0
COTG.US,5,20260204,174500,14.8818,14.98,14.8818,14.98,1080,0
COTG.US,5,20260204,175000,15,15,14.9802,14.9802,290,0
COTG.US,5,20260204,180000,15.0592,15.0592,14.9874,14.9874,1288,0
COTG.US,5,20260204,181000,14.9596,14.995,14.9596,14.995,1700,0
COTG.US,5,20260204,181500,15,15,15,15,2000,0
COTG.US,5,20260204,182000,15.1,15.1,15.1,15.1,700,0
COTG.US,5,20260204,182500,15.1,15.1,15.1,15.1,400,0
COTG.US,5,20260204,183000,15.0777,15.0777,15.075,15.075,2100,0
COTG.US,5,20260204,184500,15.1,15.1,15.03,15.03,252,0
COTG.US,5,20260204,185000,14.9371,14.97,14.9371,14.97,5000,0
COTG.US,5,20260204,191500,15,15.02,14.99,15.02,8400,0
COTG.US,5,20260204,192500,15.0195,15.0195,15.005,15.005,300,0
COTG.US,5,20260204,193500,14.994,14.994,14.994,14.994,1500,0
COTG.US,5,20260204,195000,15,15,15,15,250,0
COTG.US,5,20260204,200000,15.08,15.08,15.02,15.02,6268,0
COTG.US,5,20260204,201000,15.04,15.04,15.04,15.04,100,0
COTG.US,5,20260204,203000,14.94,14.94,14.89,14.8986,1900,0
COTG.US,5,20260204,204000,14.93,14.93,14.93,14.93,200,0
COTG.US,5,20260204,204500,14.96,14.96,14.93,14.93,2600,0
COTG.US,5,20260204,205000,14.88,14.88,14.88,14.88,200,0
COTG.US,5,20260204,205500,14.87,14.87,14.84,14.84,450,0
COTG.US,5,20260204,210000,14.837,14.9299,14.837,14.9299,1200,0
COTG.US,5,20260204,212000,14.885,14.885,14.8763,14.8763,240,0
COTG.US,5,20260204,213500,14.84,14.84,14.82,14.82,4373,0
COTG.US,5,20260204,214000,14.81,14.81,14.71,14.71,1319,0
COTG.US,5,20260204,214500,14.803551,14.803551,14.71,14.72,2970,0
COTG.US,5,20260204,215000,14.68,14.68,14.66,14.66,925,0
COTG.US,5,20260204,215500,14.77,14.77,14.77,14.77,100,0
COTG.US,5,20260205,153000,15.04,15.42,14.985,15.1,15100,0
COTG.US,5,20260205,153500,15.0248,15.1617,15,15,849,0
COTG.US,5,20260205,154000,14.99,15.1226,14.99,15.12,9382,0
COTG.US,5,20260205,154500,15.12,15.12,15.035,15.035,4400,0
COTG.US,5,20260205,155000,15.13,15.13,15.04,15.04,200,0
COTG.US,5,20260205,155500,15.08,15.08,15.08,15.08,100,0
COTG.US,5,20260205,160000,15.1,15.1,15.085,15.1,905,0
COTG.US,5,20260205,160500,15.11,15.1499,15.1,15.1,900,0
COTG.US,5,20260205,161000,15,15,15,15,500,0
COTG.US,5,20260205,161500,15.209,15.209,15.0088,15.1317,2315,0
COTG.US,5,20260205,162000,15.05,15.155,15.05,15.155,500,0
COTG.US,5,20260205,162500,15.29,15.29,15.2861,15.2861,853,0
COTG.US,5,20260205,163000,15.3,15.3799,15.3,15.349883,1110,0
COTG.US,5,20260205,163500,15.1609,15.245,15.16,15.16,600,0
COTG.US,5,20260205,164000,15.2,15.2,15.15,15.15,6090,0
COTG.US,5,20260205,164500,15.14,15.14,15.14,15.14,1000,0
COTG.US,5,20260205,165500,15.22,15.22,15.22,15.22,200,0
