<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSHR.US,5,20260401,183000,8.56,9,8.56,9,1730,0
CSHR.US,5,20260401,183500,8.66,8.66,8.55,8.5506,3200,0
CSHR.US,5,20260401,184000,8.7012,8.7012,8.7012,8.7012,170,0
CSHR.US,5,20260401,184500,8.85,8.85,8.85,8.85,200,0
CSHR.US,5,20260401,185000,8.92,8.92,8.81,8.81,2568,0
CSHR.US,5,20260401,185500,8.755,8.755,8.58,8.58,5100,0
CSHR.US,5,20260401,190000,8.76,8.765,8.76,8.765,385,0
CSHR.US,5,20260401,190500,8.7074,8.7074,8.35,8.37,22320,0
CSHR.US,5,20260401,191000,8.37,8.3708,8.25,8.35,8838,0
CSHR.US,5,20260401,191500,8.35,8.4499,8.25,8.42,1403,0
CSHR.US,5,20260401,192000,8.31,8.3225,8.31,8.3225,450,0
CSHR.US,5,20260401,192500,8.305,8.305,8.305,8.305,1100,0
CSHR.US,5,20260401,193000,8.35,8.36,8.3,8.3,1000,0
CSHR.US,5,20260401,193500,8.3,8.35,8.3,8.32,2200,0
CSHR.US,5,20260401,194000,8.35,8.35,8.35,8.35,100,0
CSHR.US,5,20260401,194500,8.355,8.36,8.355,8.36,200,0
CSHR.US,5,20260401,195000,8.35,8.39,8.21,8.21,13785,0
CSHR.US,5,20260401,195500,8.3,8.3,8.2,8.2,1090,0
CSHR.US,5,20260401,200000,8.3,8.3,8.3,8.3,100,0
CSHR.US,5,20260401,201000,8.4,8.4,8.305,8.305,2930,0
CSHR.US,5,20260401,201500,8.31,8.31,8.3,8.3,457,0
CSHR.US,5,20260401,202000,8.3,8.3,8.3,8.3,155,0
CSHR.US,5,20260401,202500,8.21,8.25,8.2,8.2,1645,0
CSHR.US,5,20260401,203000,8.165,8.18,8.165,8.18,500,0
CSHR.US,5,20260401,203500,8.18,8.19,8.17,8.1848,1347,0
CSHR.US,5,20260401,204000,8.175,8.2,8.13,8.14,1900,0
CSHR.US,5,20260401,205000,8.13,8.4,8.13,8.14,26517,0
CSHR.US,5,20260401,205500,8.13,8.255,8.1,8.255,2543,0
CSHR.US,5,20260401,210000,8.255,8.4,8.11,8.255,5830,0
CSHR.US,5,20260401,210500,8.12,8.25,8.1,8.1,4064,0
CSHR.US,5,20260401,211000,8.25,8.255,8.25,8.255,900,0
CSHR.US,5,20260401,211500,8.255,8.275,8.255,8.275,970,0
CSHR.US,5,20260401,212000,8.25,8.275,8.2,8.21,5719,0
CSHR.US,5,20260401,212500,8.19,8.265,8.13,8.13,4700,0
CSHR.US,5,20260401,213000,8.24,8.4,8.24,8.2601,14004,0
CSHR.US,5,20260401,213500,8.27,8.295,8.15,8.15,6140,0
CSHR.US,5,20260401,214000,8.15,8.34,8.15,8.15,9775,0
CSHR.US,5,20260401,214500,8.275,8.3,8.15,8.29,10207,0
CSHR.US,5,20260401,215000,8.23,8.325,8.21,8.325,3368,0
CSHR.US,5,20260401,215500,8.325,8.9281,8.23,8.71,44650,0
CSHR.US,5,20260402,153000,6.89,7.06,6.675,7.06,20699,0
CSHR.US,5,20260402,153500,7.13,7.1899,6.765,6.89,6248,0
CSHR.US,5,20260402,154000,6.7925,6.9,6.655,6.7201,7185,0
CSHR.US,5,20260402,154500,6.71,6.71,6.435,6.4998,10163,0
CSHR.US,5,20260402,155000,6.52,6.7,6.495,6.6,15656,0
CSHR.US,5,20260402,155500,6.6,6.6,6.5,6.51,6638,0
CSHR.US,5,20260402,160000,6.555,6.555,6.46,6.49,13849,0
CSHR.US,5,20260402,160500,6.49,6.5393,6.46,6.475,19048,0
CSHR.US,5,20260402,161000,6.465,6.465,6.41,6.44,10154,0
CSHR.US,5,20260402,161500,6.4489,6.51,6.43,6.455,4567,0
CSHR.US,5,20260402,162000,6.475,6.5399,6.4,6.41,27288,0
CSHR.US,5,20260402,162500,6.41,6.5391,6.41,6.495,3820,0
CSHR.US,5,20260402,163000,6.495,6.5283,6.48,6.5,11227,0
CSHR.US,5,20260402,163500,6.508,6.51,6.5,6.5,3765,0
CSHR.US,5,20260402,164000,6.5195,6.5195,6.5,6.505,5590,0
CSHR.US,5,20260402,164500,6.5093,6.51,6.5,6.5,9969,0
CSHR.US,5,20260402,165000,6.45,6.45,6.42,6.4214,2661,0
CSHR.US,5,20260402,165500,6.4495,6.5,6.42,6.5,18151,0
CSHR.US,5,20260402,170000,6.5,6.5,6.42,6.42,16018,0
CSHR.US,5,20260402,170500,6.415,6.49,6.41,6.48,6563,0
CSHR.US,5,20260402,171000,6.475,6.5088,6.455,6.49,14114,0
CSHR.US,5,20260402,171500,6.49,6.5,6.46,6.47,3303,0
CSHR.US,5,20260402,172000,6.5,6.5,6.44,6.5,6950,0
CSHR.US,5,20260402,172500,6.45,6.5,6.43,6.5,20799,0
CSHR.US,5,20260402,173000,6.5,6.5,6.465,6.47,3371,0
CSHR.US,5,20260402,173500,6.4701,6.48,6.465,6.48,1849,0
CSHR.US,5,20260402,174000,6.48,6.48,6.465,6.4699,2717,0
CSHR.US,5,20260402,174500,6.48,6.48,6.48,6.48,100,0
CSHR.US,5,20260402,175000,6.48,6.48,6.475,6.475,1817,0
CSHR.US,5,20260402,175500,6.48,6.48,6.465,6.465,8207,0
CSHR.US,5,20260402,180000,6.4797,6.4797,6.47,6.47,300,0
CSHR.US,5,20260402,180500,6.48,6.49,6.4732,6.49,1992,0
CSHR.US,5,20260402,181000,6.48,6.5,6.4601,6.49,2279,0
CSHR.US,5,20260402,181500,6.5,6.5,6.465,6.5,4946,0
CSHR.US,5,20260402,182000,6.4998,6.5,6.46,6.5,4750,0
CSHR.US,5,20260402,182500,6.4998,6.5,6.48,6.5,339,0
CSHR.US,5,20260402,183000,6.495,6.5,6.495,6.5,7600,0
CSHR.US,5,20260402,183500,6.5,6.5,6.49,6.5,9221,0
CSHR.US,5,20260402,184000,6.495,6.5,6.495,6.5,1300,0
CSHR.US,5,20260402,184500,6.5,6.7,6.4999,6.69,11476,0
CSHR.US,5,20260402,185000,6.69,6.6999,6.65,6.65,5380,0
CSHR.US,5,20260402,185500,6.7,6.71,6.675,6.675,8850,0
CSHR.US,5,20260402,190000,6.6995,6.73,6.675,6.73,7536,0
CSHR.US,5,20260402,190500,6.68,6.76,6.68,6.74,1240,0
CSHR.US,5,20260402,191000,6.72,6.7599,6.72,6.75,4000,0
CSHR.US,5,20260402,193000,6.7482,6.7499,6.725,6.7499,2999,0
CSHR.US,5,20260402,193500,6.74,6.75,6.71,6.75,3012,0
CSHR.US,5,20260402,194000,6.7,6.74,6.7,6.74,800,0
CSHR.US,5,20260402,195000,6.74,6.76,6.72,6.74,8380,0
CSHR.US,5,20260402,200000,6.75,6.75,6.75,6.75,100,0
CSHR.US,5,20260402,200500,6.76,6.8,6.755,6.7999,4851,0
CSHR.US,5,20260402,201000,6.8,6.81,6.7701,6.81,2834,0
CSHR.US,5,20260402,201500,6.95,6.96,6.9124,6.9124,6016,0
CSHR.US,5,20260402,202000,6.87,6.89,6.87,6.89,1100,0
CSHR.US,5,20260402,203500,6.89,6.89,6.87,6.8702,1600,0
CSHR.US,5,20260402,204000,6.8704,6.8704,6.8704,6.8704,200,0
CSHR.US,5,20260402,204500,6.9082,6.9082,6.87,6.89,900,0
CSHR.US,5,20260402,205000,6.875,6.875,6.665,6.7,16250,0
CSHR.US,5,20260402,205500,6.67,6.69,6.565,6.565,7074,0
CSHR.US,5,20260402,210000,6.64,6.64,6.64,6.64,500,0
CSHR.US,5,20260402,210500,6.6,6.6,6.475,6.5095,5154,0
CSHR.US,5,20260402,211000,6.51,6.55,6.48,6.52,16400,0
CSHR.US,5,20260402,211500,6.53,6.54,6.525,6.54,3554,0
CSHR.US,5,20260402,212000,6.525,6.53,6.525,6.53,300,0
CSHR.US,5,20260402,213000,6.55,6.55,6.54,6.55,931,0
CSHR.US,5,20260402,213500,6.5433,6.55,6.505,6.51,4900,0
CSHR.US,5,20260402,214000,6.54,6.54,6.46,6.46,12618,0
CSHR.US,5,20260402,214500,6.4601,6.47,6.425,6.45,8223,0
CSHR.US,5,20260402,215000,6.4401,6.49,6.43,6.45,5802,0
CSHR.US,5,20260402,215500,6.4375,6.55,6.43,6.5,17887,0
CSHR.US,5,20260406,153000,6.63,7.01,6.54,6.5814,8133,0
CSHR.US,5,20260406,153500,6.61,6.75,6.59,6.75,5318,0
CSHR.US,5,20260406,154000,6.74,6.75,6.5051,6.5051,9613,0
CSHR.US,5,20260406,154500,6.52,6.6,6.45,6.45,6336,0
CSHR.US,5,20260406,155000,6.45,6.6,6.445,6.445,1501,0
CSHR.US,5,20260406,155500,6.445,6.445,6.445,6.445,100,0
CSHR.US,5,20260406,160000,6.45,6.46,6.45,6.46,1010,0
CSHR.US,5,20260406,160500,6.45,6.5,6.45,6.46,3035,0
CSHR.US,5,20260406,161000,6.45,6.46,6.445,6.46,2999,0
CSHR.US,5,20260406,161500,6.52,6.545,6.46,6.545,4496,0
CSHR.US,5,20260406,162000,6.5365,6.55,6.53,6.55,2200,0
CSHR.US,5,20260406,162500,6.5501,6.555,6.455,6.46,11080,0
CSHR.US,5,20260406,163000,6.515,6.52,6.505,6.505,500,0
CSHR.US,5,20260406,163500,6.534444,6.534444,6.52,6.52,300,0
CSHR.US,5,20260406,164000,6.4601,6.51,6.33,6.35,28792,0
CSHR.US,5,20260406,164500,6.36,6.36,6.2,6.2,24360,0
CSHR.US,5,20260406,165000,6.26,6.3499,6.2,6.25,11835,0
CSHR.US,5,20260406,165500,6.2,6.21,6.2,6.2,1647,0
CSHR.US,5,20260406,170000,6.2,6.21,6.2,6.21,800,0
CSHR.US,5,20260406,170500,6.205,6.21,6.172,6.2,1806,0
CSHR.US,5,20260406,171000,6.225,6.225,6.21,6.21,300,0
CSHR.US,5,20260406,171500,6.1825,6.1825,6.165,6.165,200,0
CSHR.US,5,20260406,172000,6.165,6.21,6.165,6.21,300,0
CSHR.US,5,20260406,172500,6.2,6.21,6.19,6.19,617,0
CSHR.US,5,20260406,173000,6.21,6.2992,6.2,6.265,1734,0
CSHR.US,5,20260406,173500,6.3025,6.3025,6.2601,6.2601,2038,0
CSHR.US,5,20260406,174000,6.21,6.275,6.21,6.21,1700,0
CSHR.US,5,20260406,174500,6.36,6.36,6.285,6.285,1193,0
CSHR.US,5,20260406,175000,6.2194,6.36,6.2194,6.36,289,0
CSHR.US,5,20260406,175500,6.35,6.36,6.2917,6.36,1126,0
CSHR.US,5,20260406,180000,6.2957,6.36,6.2957,6.36,845,0
CSHR.US,5,20260406,180500,6.305,6.35,6.305,6.33,5643,0
CSHR.US,5,20260406,181000,6.33,6.36,6.33,6.35,15722,0
CSHR.US,5,20260406,182000,6.335,6.36,6.32,6.35,5092,0
CSHR.US,5,20260406,182500,6.335,6.335,6.335,6.335,100,0
CSHR.US,5,20260406,183000,6.335,6.335,6.335,6.335,400,0
CSHR.US,5,20260406,183500,6.335,6.3553,6.335,6.35,720,0
CSHR.US,5,20260406,184000,6.335,6.35,6.335,6.35,4537,0
CSHR.US,5,20260406,184500,6.35,6.36,6.335,6.36,3620,0
CSHR.US,5,20260406,185000,6.35,6.35,6.31,6.325,8342,0
CSHR.US,5,20260406,185500,6.325,6.325,6.29,6.3,998,0
CSHR.US,5,20260406,190000,6.34,6.34,6.3,6.3,575,0
CSHR.US,5,20260406,190500,6.3,6.3,6.2,6.2,6076,0
CSHR.US,5,20260406,191000,6.15,6.34,6.1,6.1,5807,0
CSHR.US,5,20260406,191500,6.1,6.2,6.1,6.15,3939,0
CSHR.US,5,20260406,192000,6.18,6.1948,6.15,6.16,6317,0
CSHR.US,5,20260406,192500,6.155,6.155,6.15,6.155,1365,0
CSHR.US,5,20260406,193000,6.155,6.16,6.15,6.15,1799,0
CSHR.US,5,20260406,193500,6.15,6.16,6.12,6.12,3969,0
CSHR.US,5,20260406,194000,6.12,6.13,6.06,6.12,7138,0
CSHR.US,5,20260406,194500,6.09,6.11,6.09,6.1,2846,0
CSHR.US,5,20260406,195000,6.1,6.12,6.09,6.1,2447,0
CSHR.US,5,20260406,195500,6.1,6.16,6.1,6.1,2417,0
CSHR.US,5,20260406,200000,6.1,6.16,6.1,6.16,1369,0
CSHR.US,5,20260406,200500,6.1,6.16,6.06,6.11,1843,0
CSHR.US,5,20260406,201000,6.06,6.15,6,6,3761,0
CSHR.US,5,20260406,201500,6.1,6.14,6.06,6.105,1307,0
CSHR.US,5,20260406,202000,6.105,6.11,6.105,6.11,781,0
CSHR.US,5,20260406,202500,6.11,6.15,6.105,6.135,1262,0
CSHR.US,5,20260406,203000,6.1599,6.32,6.1599,6.2,3757,0
CSHR.US,5,20260406,203500,6.2,6.32,6.05,6.11,4368,0
CSHR.US,5,20260406,204000,6.05,6.12,6.05,6.1,958,0
CSHR.US,5,20260406,204500,6.1,6.1,6.1,6.1,200,0
CSHR.US,5,20260406,205000,6.1,6.15,6.1,6.15,1235,0
CSHR.US,5,20260406,205500,6.15,6.16,6.15,6.15,1688,0
CSHR.US,5,20260406,210000,6.15,6.53,6.15,6.53,10305,0
CSHR.US,5,20260406,210500,6.34,6.34,6.15,6.3361,3289,0
CSHR.US,5,20260406,211000,6.34,6.5,6.16,6.405,1640,0
CSHR.US,5,20260406,211500,6.405,6.49,6.342,6.45,1784,0
CSHR.US,5,20260406,212000,6.45,6.45,6.31,6.405,4816,0
CSHR.US,5,20260406,212500,6.405,6.49,6.32,6.405,3355,0
CSHR.US,5,20260406,213000,6.405,6.49,6.31,6.36,11669,0
CSHR.US,5,20260406,213500,6.36,6.36,6.36,6.36,1084,0
CSHR.US,5,20260406,214000,6.36,6.4,6.225,6.225,13473,0
CSHR.US,5,20260406,214500,6.225,6.3,6.225,6.3,10462,0
CSHR.US,5,20260406,215000,6.3,6.31,6.23,6.31,19699,0
CSHR.US,5,20260406,215500,6.31,6.5,6.23,6.315,24387,0
CSHR.US,5,20260407,153000,6.31,6.43,6.2533,6.2533,3940,0
CSHR.US,5,20260407,153500,6.43,6.64,6.43,6.5,3983,0
CSHR.US,5,20260407,154000,6.59,6.59,6.448,6.455,3502,0
CSHR.US,5,20260407,154500,6.58,6.59,6.325,6.325,5734,0
CSHR.US,5,20260407,155500,6.4323,6.47,6.31,6.33,14500,0
CSHR.US,5,20260407,160000,6.34,6.4327,6.34,6.35,4950,0
CSHR.US,5,20260407,160500,6.35,6.5216,6.35,6.355,4360,0
CSHR.US,5,20260407,161000,6.35,6.405,6.25,6.405,3322,0
CSHR.US,5,20260407,161500,6.32,6.32,6.27,6.285,2000,0
CSHR.US,5,20260407,162000,6.29,6.33,6.26,6.33,6305,0
CSHR.US,5,20260407,162500,6.31,6.3583,6.31,6.3583,850,0
CSHR.US,5,20260407,163000,6.315,6.315,6.3,6.3,654,0
CSHR.US,5,20260407,163500,6.345,6.4,6.33,6.38,7039,0
CSHR.US,5,20260407,164000,6.54,6.56,6.5,6.56,1700,0
CSHR.US,5,20260407,164500,6.455,6.455,6.455,6.455,950,0
CSHR.US,5,20260407,165500,6.5,6.54,6.5,6.54,2200,0
CSHR.US,5,20260407,170000,6.55,6.55,6.438648,6.455,4219,0
CSHR.US,5,20260407,170500,6.455,6.455,6.4202,6.4202,3152,0
CSHR.US,5,20260407,171000,6.45,6.455,6.45,6.455,2700,0
CSHR.US,5,20260407,171500,6.455,6.455,6.455,6.455,3495,0
CSHR.US,5,20260407,172000,6.455,6.455,6.455,6.455,100,0
CSHR.US,5,20260407,173000,6.47,6.47,6.47,6.47,100,0
CSHR.US,5,20260407,173500,6.47,6.47,6.47,6.47,256,0
CSHR.US,5,20260407,174000,6.47,6.47,6.47,6.47,100,0
CSHR.US,5,20260407,174500,6.47,6.47,6.455,6.455,700,0
CSHR.US,5,20260407,175000,6.47,6.735,6.47,6.68,9751,0
CSHR.US,5,20260407,175500,6.66,6.79,6.66,6.7,4547,0
CSHR.US,5,20260407,180000,6.7,6.7325,6.7,6.7325,601,0
CSHR.US,5,20260407,180500,6.772,6.86,6.76,6.84,7950,0
CSHR.US,5,20260407,181000,6.84,6.84,6.57,6.7,11462,0
CSHR.US,5,20260407,181500,6.6348,6.7,6.605,6.645,1300,0
CSHR.US,5,20260407,182000,6.69,6.69,6.49,6.49,425,0
CSHR.US,5,20260407,182500,6.69,6.72,6.69,6.69,2257,0
CSHR.US,5,20260407,183000,6.7158,6.7158,6.7158,6.7158,409,0
CSHR.US,5,20260407,183500,6.705,6.71,6.7,6.7,4645,0
CSHR.US,5,20260407,184000,6.71,6.755,6.71,6.755,5251,0
CSHR.US,5,20260407,184500,6.795,6.81,6.795,6.8,2500,0
CSHR.US,5,20260407,185000,6.84,6.91,6.84,6.9,5818,0
CSHR.US,5,20260407,185500,6.91,6.91,6.84,6.84,3700,0
CSHR.US,5,20260407,190000,6.8051,6.8051,6.8051,6.8051,156,0
CSHR.US,5,20260407,190500,6.84,6.84,6.7725,6.7725,1156,0
CSHR.US,5,20260407,191500,6.75,6.75,6.75,6.75,1165,0
CSHR.US,5,20260407,192000,6.83,6.83,6.83,6.83,455,0
CSHR.US,5,20260407,193000,6.83,6.9,6.82,6.8699,8611,0
CSHR.US,5,20260407,194000,6.81,7.06,6.81,6.955,18246,0
CSHR.US,5,20260407,194500,6.87,6.955,6.87,6.955,701,0
CSHR.US,5,20260407,195000,6.89,6.9,6.55,6.729,7782,0
CSHR.US,5,20260407,195500,6.725,6.81,6.725,6.81,1300,0
CSHR.US,5,20260407,200000,6.8,6.8,6.725,6.725,1000,0
CSHR.US,5,20260407,201500,6.725,6.725,6.725,6.725,100,0
CSHR.US,5,20260407,202000,6.725,6.725,6.725,6.725,300,0
CSHR.US,5,20260407,202500,6.86,6.88,6.86,6.86,600,0
CSHR.US,5,20260407,203000,6.725,6.89,6.725,6.73,2500,0
CSHR.US,5,20260407,203500,6.725,6.725,6.725,6.725,200,0
CSHR.US,5,20260407,204500,6.76,6.88,6.72,6.72,1200,0
CSHR.US,5,20260407,205000,6.858,6.858,6.6856,6.72,3848,0
CSHR.US,5,20260407,205500,6.640135,6.72,6.5,6.52,18593,0
CSHR.US,5,20260407,210000,6.68,6.68,6.51,6.51,300,0
CSHR.US,5,20260407,210500,6.695,6.695,6.5,6.52,4077,0
CSHR.US,5,20260407,211000,6.57,6.635,6.51,6.52,2283,0
CSHR.US,5,20260407,211500,6.515,6.695,6.515,6.695,2715,0
CSHR.US,5,20260407,212000,6.57,6.68,6.52,6.57,1600,0
CSHR.US,5,20260407,212500,6.64,6.695,6.57,6.58,4323,0
CSHR.US,5,20260407,213000,6.695,6.7,6.5,6.695,4716,0
CSHR.US,5,20260407,213500,6.6975,6.8899,6.69,6.69,1542,0
CSHR.US,5,20260407,214000,6.61,6.8899,6.6,6.8899,6096,0
CSHR.US,5,20260407,214500,6.75,6.8899,6.65,6.8899,320,0
CSHR.US,5,20260407,215000,6.87,6.89,6.73,6.89,4704,0
CSHR.US,5,20260407,215500,6.82,6.89,6.64,6.86,17351,0
CSHR.US,5,20260408,153000,6.85,6.85,6.58,6.795,11839,0
CSHR.US,5,20260408,153500,6.71,6.81,6.71,6.755,1119,0
CSHR.US,5,20260408,154000,6.655,6.655,6.585,6.585,201,0
CSHR.US,5,20260408,154500,6.57,6.7,6.27,6.56,27734,0
CSHR.US,5,20260408,155000,6.56,6.56,6.36,6.38,1419,0
CSHR.US,5,20260408,155500,6.27,6.2701,6.27,6.27,3065,0
CSHR.US,5,20260408,160000,6.31,6.38,6.3,6.37,4791,0
CSHR.US,5,20260408,160500,6.38,6.55,6.37,6.55,2181,0
CSHR.US,5,20260408,161000,6.69,6.69,6.5275,6.5275,1025,0
CSHR.US,5,20260408,163000,6.5531,6.5531,6.5531,6.5531,500,0
CSHR.US,5,20260408,163500,6.5938,6.5938,6.55,6.56,1290,0
CSHR.US,5,20260408,164000,6.6,6.6,6.55,6.555,7000,0
CSHR.US,5,20260408,164500,6.555,6.555,6.55,6.55,260,0
CSHR.US,5,20260408,165000,6.65,6.99,6.65,6.99,7263,0
CSHR.US,5,20260408,165500,6.82,7.1862,6.82,6.85,5329,0
CSHR.US,5,20260408,170500,6.9279,6.9279,6.9279,6.9279,2800,0
CSHR.US,5,20260408,171000,6.9199,6.9199,6.9199,6.9199,992,0
CSHR.US,5,20260408,172000,6.91,6.91,6.62,6.81,23744,0
CSHR.US,5,20260408,172500,6.6901,6.6901,6.6901,6.6901,11783,0
CSHR.US,5,20260408,173500,6.83,6.8394,6.69,6.765,8376,0
CSHR.US,5,20260408,175000,6.765,6.765,6.695,6.695,700,0
CSHR.US,5,20260408,175500,6.69,6.71,6.66,6.66,1643,0
CSHR.US,5,20260408,181000,6.623,6.623,6.623,6.623,100,0
CSHR.US,5,20260408,181500,6.62,6.62,6.62,6.62,651,0
CSHR.US,5,20260408,182500,6.65,6.73,6.625,6.645,11772,0
CSHR.US,5,20260408,184000,6.73,6.84,6.66,6.815,8668,0
CSHR.US,5,20260408,184500,6.815,6.815,6.815,6.815,1750,0
CSHR.US,5,20260408,190000,6.75,6.83,6.75,6.79,612,0
CSHR.US,5,20260408,190500,6.86,6.86,6.86,6.86,143,0
CSHR.US,5,20260408,193000,6.735,6.8178,6.6201,6.6201,1900,0
CSHR.US,5,20260408,193500,6.85,6.85,6.735,6.735,1466,0
CSHR.US,5,20260408,194500,6.689435,6.95,6.689435,6.87,7007,0
CSHR.US,5,20260408,195000,6.91,6.91,6.905,6.905,1100,0
CSHR.US,5,20260408,195500,6.8,6.81,6.8,6.8,587,0
CSHR.US,5,20260408,200000,6.915,6.915,6.82,6.82,500,0
CSHR.US,5,20260408,201000,6.915,6.915,6.915,6.915,100,0
CSHR.US,5,20260408,201500,7.01,7.01,7.01,7.01,300,0
CSHR.US,5,20260408,202000,6.915,6.915,6.915,6.915,100,0
CSHR.US,5,20260408,203000,6.885,6.885,6.885,6.885,1100,0
CSHR.US,5,20260408,204000,6.885,6.885,6.82,6.88,3751,0
CSHR.US,5,20260408,204500,6.79,6.81,6.6,6.775,4103,0
CSHR.US,5,20260408,205000,6.63,6.7,6.63,6.7,300,0
CSHR.US,5,20260408,205500,6.6198,6.6198,6.6198,6.6198,1000,0
CSHR.US,5,20260408,210500,6.68,6.68,6.67,6.67,600,0
CSHR.US,5,20260408,211000,6.68,6.68,6.68,6.68,100,0
CSHR.US,5,20260408,212000,6.68,6.68,6.68,6.68,211,0
CSHR.US,5,20260408,212500,6.68,6.68,6.68,6.68,150,0
CSHR.US,5,20260408,213000,6.7,6.76,6.65,6.76,6327,0
CSHR.US,5,20260408,213500,6.76,6.76,6.76,6.76,400,0
CSHR.US,5,20260408,215500,6.76,6.9,6.74,6.79,17575,0
CSHR.US,5,20260409,153000,6.86,6.86,6.725,6.725,1372,0
CSHR.US,5,20260409,154000,6.82,6.82,6.74,6.82,400,0
CSHR.US,5,20260409,155000,6.675,6.7,6.671,6.7,600,0
CSHR.US,5,20260409,155500,6.7,6.7,6.65,6.65,1300,0
CSHR.US,5,20260409,160000,6.625,6.625,6.56,6.625,701,0
CSHR.US,5,20260409,160500,6.65,6.65,6.55,6.55,2310,0
CSHR.US,5,20260409,161000,6.33,6.54,6.33,6.54,2397,0
CSHR.US,5,20260409,161500,6.445,6.445,6.445,6.445,100,0
CSHR.US,5,20260409,162000,6.45,6.45,6.45,6.45,100,0
CSHR.US,5,20260409,162500,6.445,6.655,6.445,6.55,6876,0
CSHR.US,5,20260409,163000,6.3401,6.51,6.3401,6.5,3200,0
CSHR.US,5,20260409,163500,6.46,6.515,6.46,6.515,800,0
CSHR.US,5,20260409,164000,6.515,6.515,6.515,6.515,400,0
CSHR.US,5,20260409,164500,6.43,6.51,6.25,6.44,13130,0
CSHR.US,5,20260409,165000,6.32,6.32,6.2001,6.225,1176,0
CSHR.US,5,20260409,165500,6.3,6.37,6.3,6.37,2985,0
CSHR.US,5,20260409,170000,6.325,6.325,6.325,6.325,200,0
CSHR.US,5,20260409,170500,6.28,6.33,6.28,6.325,2200,0
CSHR.US,5,20260409,171000,6.325,6.325,6.26,6.26,200,0
CSHR.US,5,20260409,171500,6.3,6.3,6.3,6.3,1000,0
CSHR.US,5,20260409,172000,6.28,6.32,6.22,6.24,6702,0
CSHR.US,5,20260409,172500,6.2597,6.2597,6.2597,6.2597,319,0
CSHR.US,5,20260409,173000,6.27,6.27,6.2311,6.2525,1678,0
CSHR.US,5,20260409,173500,6.27,6.27,6.1,6.1,5659,0
CSHR.US,5,20260409,174000,6.07,6.1499,6.07,6.105,2593,0
CSHR.US,5,20260409,174500,6.0625,6.1,6.0625,6.08,10436,0
CSHR.US,5,20260409,175000,6.08,6.0936,6.02,6.04,3028,0
CSHR.US,5,20260409,175500,6.04,6.0563,6.04,6.0563,2570,0
CSHR.US,5,20260409,180000,6.0509,6.0509,6.04,6.04,515,0
CSHR.US,5,20260409,180500,6.04,6.04,5.94,6.01,12445,0
CSHR.US,5,20260409,181000,5.96,6.008,5.96,5.98,813,0
CSHR.US,5,20260409,181500,5.965,6,5.965,6,300,0
CSHR.US,5,20260409,182000,6.03,6.03,5.9,5.918,6018,0
