<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNTN.US,5,20260126,182000,3.19,3.19,3.17,3.18,3175,0
CNTN.US,5,20260126,182500,3.18,3.19,3.18,3.185,2096,0
CNTN.US,5,20260126,183000,3.171,3.1982,3.171,3.171,852,0
CNTN.US,5,20260126,183500,3.19,3.19,3.18,3.18,1580,0
CNTN.US,5,20260126,184000,3.1854,3.1854,3.18,3.18,300,0
CNTN.US,5,20260126,184500,3.1848,3.19,3.18,3.18,300,0
CNTN.US,5,20260126,185000,3.185,3.19,3.17,3.17,5537,0
CNTN.US,5,20260126,185500,3.18,3.18,3.15,3.17,2024,0
CNTN.US,5,20260126,190000,3.16,3.17,3.16,3.17,1400,0
CNTN.US,5,20260126,190500,3.17,3.17,3.16,3.16,4988,0
CNTN.US,5,20260126,191000,3.16,3.1602,3.15,3.152,7769,0
CNTN.US,5,20260126,191500,3.17,3.18,3.17,3.17,400,0
CNTN.US,5,20260126,192000,3.17,3.17,3.17,3.17,1740,0
CNTN.US,5,20260126,192500,3.1701,3.185,3.17,3.17,4885,0
CNTN.US,5,20260126,193000,3.185,3.1899,3.16,3.175,4300,0
CNTN.US,5,20260126,193500,3.1899,3.21,3.185,3.185,6649,0
CNTN.US,5,20260126,194000,3.2099,3.2099,3.19,3.19,1800,0
CNTN.US,5,20260126,194500,3.21,3.21,3.2,3.21,2513,0
CNTN.US,5,20260126,195000,3.21,3.24,3.2,3.24,11323,0
CNTN.US,5,20260126,195500,3.24,3.28,3.23,3.27,17235,0
CNTN.US,5,20260126,200000,3.285,3.285,3.2611,3.2765,5214,0
CNTN.US,5,20260126,200500,3.28,3.28,3.26,3.26,5027,0
CNTN.US,5,20260126,201000,3.27,3.33,3.25,3.2882,35352,0
CNTN.US,5,20260126,201500,3.2733,3.2733,3.22,3.23,19574,0
CNTN.US,5,20260126,202000,3.2312,3.24,3.2312,3.24,2980,0
CNTN.US,5,20260126,202500,3.23,3.24,3.23,3.24,2545,0
CNTN.US,5,20260126,203000,3.25,3.25,3.2301,3.2301,1968,0
CNTN.US,5,20260126,203500,3.2323,3.2323,3.195,3.195,15848,0
CNTN.US,5,20260126,204000,3.1959,3.1959,3.1959,3.1959,100,0
CNTN.US,5,20260126,204500,3.19,3.19,3.16,3.16,11934,0
CNTN.US,5,20260126,205000,3.16,3.17,3.1325,3.135,22270,0
CNTN.US,5,20260126,205500,3.135,3.153,3.135,3.15,5488,0
CNTN.US,5,20260126,210000,3.15,3.16,3.15,3.16,1791,0
CNTN.US,5,20260126,210500,3.165,3.19,3.16,3.16,24724,0
CNTN.US,5,20260126,211000,3.17,3.2,3.16,3.19,14822,0
CNTN.US,5,20260126,211500,3.1999,3.2388,3.19,3.21,14864,0
CNTN.US,5,20260126,212000,3.2,3.21,3.19,3.19,7204,0
CNTN.US,5,20260126,212500,3.19,3.22,3.19,3.21,22362,0
CNTN.US,5,20260126,213000,3.23,3.25,3.21,3.225,18749,0
CNTN.US,5,20260126,213500,3.24,3.24,3.21,3.235,16842,0
CNTN.US,5,20260126,214000,3.24,3.24,3.21,3.211,30343,0
CNTN.US,5,20260126,214500,3.22,3.24,3.21,3.22,35494,0
CNTN.US,5,20260126,215000,3.23,3.27,3.21,3.26,68302,0
CNTN.US,5,20260126,215500,3.26,3.27,3.22,3.23,73588,0
CNTN.US,5,20260127,153000,3.3,3.3,3.2,3.25,68817,0
CNTN.US,5,20260127,153500,3.25,3.28,3.25,3.2512,25030,0
CNTN.US,5,20260127,154000,3.265,3.27,3.2601,3.27,3413,0
CNTN.US,5,20260127,154500,3.2645,3.2987,3.26,3.2987,12302,0
CNTN.US,5,20260127,155000,3.2986,3.36,3.285,3.29,56615,0
CNTN.US,5,20260127,155500,3.27,3.31,3.27,3.3099,10155,0
CNTN.US,5,20260127,160000,3.29,3.315,3.27,3.3,28345,0
CNTN.US,5,20260127,160500,3.3099,3.31,3.28,3.3099,20952,0
CNTN.US,5,20260127,161000,3.3,3.35,3.295,3.345,38178,0
CNTN.US,5,20260127,161500,3.34,3.35,3.315,3.315,21995,0
CNTN.US,5,20260127,162000,3.32,3.355,3.31,3.35,35185,0
CNTN.US,5,20260127,162500,3.35,3.36,3.325,3.3586,37531,0
CNTN.US,5,20260127,163000,3.345,3.4399,3.34,3.4099,49679,0
CNTN.US,5,20260127,163500,3.4099,3.4374,3.39,3.41,38472,0
CNTN.US,5,20260127,164000,3.4,3.42,3.34,3.36,21865,0
CNTN.US,5,20260127,164500,3.37,3.39,3.3601,3.39,4375,0
CNTN.US,5,20260127,165000,3.405,3.41,3.39,3.41,9234,0
CNTN.US,5,20260127,165500,3.4099,3.46,3.3964,3.46,25359,0
CNTN.US,5,20260127,170000,3.45,3.49,3.44,3.4559,52701,0
CNTN.US,5,20260127,170500,3.4799,3.5,3.457,3.4799,17977,0
CNTN.US,5,20260127,171000,3.46,3.47,3.43,3.43,9704,0
CNTN.US,5,20260127,171500,3.445,3.49,3.43,3.465,21194,0
CNTN.US,5,20260127,172000,3.465,3.465,3.45,3.45,8708,0
CNTN.US,5,20260127,172500,3.46,3.5,3.46,3.48,14425,0
CNTN.US,5,20260127,173000,3.4786,3.48,3.46,3.48,7464,0
CNTN.US,5,20260127,173500,3.475,3.49,3.475,3.485,6299,0
CNTN.US,5,20260127,174000,3.485,3.54,3.485,3.54,23465,0
CNTN.US,5,20260127,174500,3.54,3.62,3.525,3.62,82314,0
CNTN.US,5,20260127,175000,3.61,3.61,3.57,3.59,33722,0
CNTN.US,5,20260127,175500,3.6094,3.6108,3.58,3.6015,11834,0
CNTN.US,5,20260127,180000,3.605,3.605,3.56,3.5631,22482,0
CNTN.US,5,20260127,180500,3.59,3.59,3.53,3.54,13324,0
CNTN.US,5,20260127,181000,3.54,3.5685,3.472,3.51,47637,0
CNTN.US,5,20260127,181500,3.5,3.53,3.4753,3.52,25607,0
CNTN.US,5,20260127,182000,3.5398,3.61,3.5398,3.595,31016,0
CNTN.US,5,20260127,182500,3.595,3.6779,3.595,3.635,31184,0
CNTN.US,5,20260127,183000,3.635,3.66,3.63,3.66,12062,0
CNTN.US,5,20260127,183500,3.65,3.6796,3.63,3.66,26090,0
CNTN.US,5,20260127,184000,3.655,3.67,3.635,3.6499,24739,0
CNTN.US,5,20260127,184500,3.6301,3.7,3.6301,3.66,26495,0
CNTN.US,5,20260127,185000,3.67,3.72,3.67,3.695,45054,0
CNTN.US,5,20260127,185500,3.7,3.72,3.695,3.71,25052,0
CNTN.US,5,20260127,190000,3.715,3.7316,3.69,3.715,31953,0
CNTN.US,5,20260127,190500,3.71,3.7399,3.65,3.7024,47091,0
CNTN.US,5,20260127,191000,3.71,3.74,3.6946,3.695,16004,0
CNTN.US,5,20260127,191500,3.695,3.7299,3.69,3.71,10596,0
CNTN.US,5,20260127,192000,3.69,3.72,3.69,3.7,4040,0
CNTN.US,5,20260127,192500,3.69,3.72,3.69,3.7101,18869,0
CNTN.US,5,20260127,193000,3.715,3.725,3.69,3.705,22571,0
CNTN.US,5,20260127,193500,3.702,3.725,3.69,3.725,5560,0
CNTN.US,5,20260127,194000,3.73,3.73,3.7,3.711,13057,0
CNTN.US,5,20260127,194500,3.715,3.715,3.7,3.7,6580,0
CNTN.US,5,20260127,195000,3.7,3.705,3.7,3.705,1200,0
CNTN.US,5,20260127,195500,3.705,3.7199,3.7,3.7,5327,0
CNTN.US,5,20260127,200000,3.7,3.7,3.64,3.685,25220,0
CNTN.US,5,20260127,200500,3.7,3.7,3.63,3.65,29958,0
CNTN.US,5,20260127,201000,3.63,3.69,3.63,3.66,25466,0
CNTN.US,5,20260127,201500,3.655,3.66,3.61,3.616099,44686,0
CNTN.US,5,20260127,202000,3.615,3.615,3.565,3.57,58573,0
CNTN.US,5,20260127,202500,3.573,3.59,3.55,3.571,24258,0
CNTN.US,5,20260127,203000,3.585,3.6,3.49,3.51,43718,0
CNTN.US,5,20260127,203500,3.51,3.51,3.47,3.49,13360,0
CNTN.US,5,20260127,204000,3.485,3.485,3.43,3.46,55954,0
CNTN.US,5,20260127,204500,3.455,3.47,3.4309,3.45,18535,0
CNTN.US,5,20260127,205000,3.44,3.47,3.43,3.47,11062,0
CNTN.US,5,20260127,205500,3.475,3.5,3.475,3.5,2850,0
CNTN.US,5,20260127,210000,3.49,3.5,3.49,3.5,1800,0
CNTN.US,5,20260127,210500,3.49,3.53,3.49,3.51,15337,0
CNTN.US,5,20260127,211000,3.501,3.501,3.49,3.49,2600,0
CNTN.US,5,20260127,211500,3.505,3.505,3.49,3.49,700,0
CNTN.US,5,20260127,212000,3.49,3.5386,3.49,3.521,13473,0
CNTN.US,5,20260127,212500,3.5399,3.62,3.53,3.61,64592,0
CNTN.US,5,20260127,213000,3.61,3.6399,3.571,3.571,33308,0
CNTN.US,5,20260127,213500,3.59,3.6299,3.58,3.61,37465,0
CNTN.US,5,20260127,214000,3.591,3.61,3.58,3.585,22878,0
CNTN.US,5,20260127,214500,3.59,3.61,3.56,3.59,29772,0
CNTN.US,5,20260127,215000,3.581,3.62,3.57,3.575,61038,0
CNTN.US,5,20260127,215500,3.6,3.62,3.56,3.59,135671,0
CNTN.US,5,20260128,153000,3.63,3.76,3.63,3.7081,36441,0
CNTN.US,5,20260128,153500,3.69,3.77,3.67,3.75,39377,0
CNTN.US,5,20260128,154000,3.7598,3.8299,3.75,3.7996,45850,0
CNTN.US,5,20260128,154500,3.79,3.8299,3.75,3.8193,55438,0
CNTN.US,5,20260128,155000,3.81,3.83,3.77,3.83,38470,0
CNTN.US,5,20260128,155500,3.825,3.86,3.81,3.82,47137,0
CNTN.US,5,20260128,160000,3.82,3.91,3.82,3.889,57861,0
CNTN.US,5,20260128,160500,3.89,3.96,3.89,3.91,75002,0
CNTN.US,5,20260128,161000,3.9225,4,3.88,3.94,55443,0
CNTN.US,5,20260128,161500,3.955,4.0399,3.955,4.012,76752,0
CNTN.US,5,20260128,162000,4.03,4.05,3.98,3.99,29385,0
CNTN.US,5,20260128,162500,3.98,3.99,3.97,3.98,15047,0
CNTN.US,5,20260128,163000,4,4.06,4,4.05,21166,0
CNTN.US,5,20260128,163500,4.0488,4.055,4.03,4.055,12800,0
CNTN.US,5,20260128,164000,4.06,4.1,4.06,4.0763,26044,0
CNTN.US,5,20260128,164500,4.076567,4.13,4.04,4.0668,69882,0
CNTN.US,5,20260128,165000,4.065,4.1,4.065,4.095,22184,0
CNTN.US,5,20260128,165500,4.095,4.1,4.01,4.0317,33435,0
CNTN.US,5,20260128,170000,4.0583,4.0583,4.015,4.0301,12956,0
CNTN.US,5,20260128,170500,4.0386,4.0386,4,4.01,13096,0
CNTN.US,5,20260128,171000,4.025,4.0399,4.0218,4.0292,5500,0
CNTN.US,5,20260128,171500,4.03,4.08,4.03,4.0476,16857,0
CNTN.US,5,20260128,172000,4.0499,4.0499,3.96,3.99,42796,0
CNTN.US,5,20260128,172500,3.9999,4.085,3.9863,4.085,32844,0
CNTN.US,5,20260128,173000,4.0999,4.14,4.079,4.1,50371,0
CNTN.US,5,20260128,173500,4.1,4.16,4.09,4.1517,41465,0
CNTN.US,5,20260128,174000,4.165,4.23,4.1,4.15,66495,0
CNTN.US,5,20260128,174500,4.16,4.16,4.07,4.12,20817,0
CNTN.US,5,20260128,175000,4.135,4.14,4.1,4.115,13771,0
CNTN.US,5,20260128,175500,4.12,4.155,4.11,4.14,38550,0
CNTN.US,5,20260128,180000,4.14,4.14,4.11,4.125,33508,0
CNTN.US,5,20260128,180500,4.125,4.13,4.105,4.12,11270,0
CNTN.US,5,20260128,181000,4.12,4.13,4.085,4.09,8330,0
CNTN.US,5,20260128,181500,4.09,4.09,4.01,4.03,22898,0
CNTN.US,5,20260128,182000,4.03,4.035,4.01,4.01,4025,0
CNTN.US,5,20260128,182500,4.005,4.0284,4.005,4.02,3455,0
CNTN.US,5,20260128,183000,4.02,4.085,4.013,4.07,18541,0
CNTN.US,5,20260128,183500,4.085,4.11,4.085,4.1,6808,0
CNTN.US,5,20260128,184000,4.1099,4.12,4.08,4.12,8296,0
CNTN.US,5,20260128,184500,4.12,4.1398,4.1,4.12,17463,0
CNTN.US,5,20260128,185000,4.125,4.17,4.12,4.165,31613,0
CNTN.US,5,20260128,185500,4.14,4.16,4.11,4.13,32245,0
CNTN.US,5,20260128,190000,4.13,4.15,4.115,4.14,25637,0
CNTN.US,5,20260128,190500,4.16,4.2,4.11,4.1826,30484,0
CNTN.US,5,20260128,191000,4.185,4.2,4.14,4.144,48603,0
CNTN.US,5,20260128,191500,4.14,4.1799,4.02,4.05,45723,0
CNTN.US,5,20260128,192000,4.05,4.05,4,4.05,89516,0
CNTN.US,5,20260128,192500,4.05,4.06,4.0126,4.0579,18329,0
CNTN.US,5,20260128,193000,4.06,4.120262,4.03,4.101,21141,0
CNTN.US,5,20260128,193500,4.1161,4.1299,4.0601,4.07,35396,0
CNTN.US,5,20260128,194000,4.07,4.1036,4.06,4.07,9090,0
CNTN.US,5,20260128,194500,4.06,4.1,4.06,4.061,5916,0
CNTN.US,5,20260128,195000,4.075,4.08,4.06,4.06,1517,0
CNTN.US,5,20260128,195500,4.04,4.0432,3.9622,3.99,11073,0
CNTN.US,5,20260128,200000,4,4.002,3.97,3.98,13499,0
CNTN.US,5,20260128,200500,3.99,3.99,3.9662,3.98,888,0
CNTN.US,5,20260128,201000,3.99,3.99,3.98,3.99,1321,0
CNTN.US,5,20260128,201500,4.0038,4.0038,4.0038,4.0038,100,0
CNTN.US,5,20260128,202000,4.01,4.04,4,4.04,3798,0
CNTN.US,5,20260128,202500,4.03,4.04,3.99,4.02,9493,0
CNTN.US,5,20260128,203000,4.02,4.04,4.01,4.035,6360,0
CNTN.US,5,20260128,203500,4.035,4.05,4.02,4.02,3033,0
CNTN.US,5,20260128,204000,4.035,4.143,4.035,4.121,19145,0
CNTN.US,5,20260128,204500,4.135,4.19,4.12,4.1601,28679,0
CNTN.US,5,20260128,205000,4.17,4.17,4.09,4.13,22899,0
CNTN.US,5,20260128,205500,4.1,4.1399,4.065,4.08,43494,0
CNTN.US,5,20260128,210000,4.08,4.11,4.06,4.11,10210,0
CNTN.US,5,20260128,210500,4.11,4.1299,4.035,4.05,13014,0
CNTN.US,5,20260128,211000,4.05,4.06,4.02,4.02,11058,0
CNTN.US,5,20260128,211500,4.02,4.0395,4.015,4.0317,4747,0
CNTN.US,5,20260128,212000,4.0399,4.04,4.02,4.02,45044,0
CNTN.US,5,20260128,212500,4.025,4.03,4.02,4.03,24936,0
CNTN.US,5,20260128,213000,4.03,4.08,4.01,4.0759,31956,0
CNTN.US,5,20260128,213500,4.0799,4.1,4.07,4.1,53853,0
CNTN.US,5,20260128,214000,4.095,4.0999,4.04,4.04,22593,0
CNTN.US,5,20260128,214500,4.055,4.115,4.04,4.09,77020,0
CNTN.US,5,20260128,215000,4.09,4.14,4.085,4.095,86102,0
CNTN.US,5,20260128,215500,4.085,4.09,4.03,4.05,55267,0
CNTN.US,5,20260129,153000,4.13,4.25,3.82,3.8365,97979,0
CNTN.US,5,20260129,153500,3.82,3.91,3.79,3.91,35011,0
CNTN.US,5,20260129,154000,3.9584,3.9584,3.89,3.9272,7345,0
CNTN.US,5,20260129,154500,3.93,4.0099,3.93,3.98,15381,0
CNTN.US,5,20260129,155000,3.96,4.09,3.95,4.0899,66068,0
CNTN.US,5,20260129,155500,4.09,4.25,4.0899,4.13,146462,0
CNTN.US,5,20260129,160000,4.12,4.18,4.1,4.1583,23961,0
CNTN.US,5,20260129,160500,4.16,4.21,4.1,4.1,37787,0
CNTN.US,5,20260129,161000,4.11,4.14,3.94,3.94,55934,0
CNTN.US,5,20260129,161500,3.955,3.96,3.9,3.9574,18253,0
CNTN.US,5,20260129,162000,3.95,4,3.945,3.99,14947,0
CNTN.US,5,20260129,162500,3.99,4.05,3.99,4.035,15267,0
CNTN.US,5,20260129,163000,4.02,4.03,3.99,4.03,15820,0
CNTN.US,5,20260129,163500,4.0399,4.0399,4,4.02,7594,0
CNTN.US,5,20260129,164000,4,4.01,3.97,3.97,4616,0
CNTN.US,5,20260129,164500,3.97,4.057,3.97,4.0459,5286,0
CNTN.US,5,20260129,165000,4.04,4.1099,4.04,4.08,22228,0
CNTN.US,5,20260129,165500,4.085,4.18,4.0812,4.165,32124,0
CNTN.US,5,20260129,170000,4.17,4.1999,4.12,4.155,48071,0
CNTN.US,5,20260129,170500,4.16,4.18,4.14,4.16,28705,0
CNTN.US,5,20260129,171000,4.18,4.28,4.18,4.265,58694,0
CNTN.US,5,20260129,171500,4.2614,4.34,4.26,4.32,85485,0
CNTN.US,5,20260129,172000,4.315,4.35,4.2,4.2317,117871,0
CNTN.US,5,20260129,172500,4.2599,4.2599,4.11,4.195,67401,0
CNTN.US,5,20260129,173000,4.24,4.3,4.17,4.17,69102,0
CNTN.US,5,20260129,173500,4.19,4.3,4.17,4.27,68499,0
CNTN.US,5,20260129,174000,4.29,4.35,4.24,4.281,115182,0
CNTN.US,5,20260129,174500,4.3,4.31,4.25,4.285,31226,0
CNTN.US,5,20260129,175000,4.27,4.32,4.251,4.261,15835,0
CNTN.US,5,20260129,175500,4.26,4.3159,4.26,4.28,12502,0
CNTN.US,5,20260129,180000,4.332472,4.42,4.28,4.39,89789,0
CNTN.US,5,20260129,180500,4.36,4.44,4.311,4.41,67732,0
CNTN.US,5,20260129,181000,4.41,4.44,4.36,4.39,19461,0
CNTN.US,5,20260129,181500,4.41,4.45,4.39,4.44,55990,0
CNTN.US,5,20260129,182000,4.441,4.45,4.381,4.4,20386,0
CNTN.US,5,20260129,182500,4.41,4.45,4.37,4.41,22879,0
CNTN.US,5,20260129,183000,4.41,4.5,4.38,4.4937,54661,0
CNTN.US,5,20260129,183500,4.48,4.5,4.4209,4.47,38733,0
CNTN.US,5,20260129,184000,4.47,4.489,4.44,4.46,17272,0
CNTN.US,5,20260129,184500,4.431,4.52,4.43,4.52,52696,0
CNTN.US,5,20260129,185000,4.52,4.6,4.491,4.585,98041,0
CNTN.US,5,20260129,185500,4.6,4.69,4.585,4.6899,77186,0
CNTN.US,5,20260129,190000,4.68,4.7746,4.6619,4.67,101806,0
CNTN.US,5,20260129,190500,4.675,4.7195,4.66,4.661,16717,0
CNTN.US,5,20260129,191000,4.66,4.76,4.62,4.719,57759,0
CNTN.US,5,20260129,191500,4.72,4.79,4.71,4.73,41609,0
CNTN.US,5,20260129,192000,4.73,4.78,4.71,4.78,18289,0
CNTN.US,5,20260129,192500,4.78,4.79,4.71,4.785,63764,0
CNTN.US,5,20260129,193000,4.785,4.785,4.52,4.56,74487,0
CNTN.US,5,20260129,193500,4.57,4.6,4.55,4.581,29208,0
CNTN.US,5,20260129,194000,4.58,4.63,4.58,4.581,9643,0
CNTN.US,5,20260129,194500,4.58,4.605,4.562,4.6037,9598,0
CNTN.US,5,20260129,195000,4.581,4.6,4.5,4.511,24221,0
CNTN.US,5,20260129,195500,4.55,4.55,4.501,4.55,3532,0
CNTN.US,5,20260129,200000,4.57,4.6159,4.521,4.6,34292,0
CNTN.US,5,20260129,200500,4.61,4.62,4.551,4.581,20458,0
CNTN.US,5,20260129,201000,4.5801,4.6199,4.55,4.56,8333,0
CNTN.US,5,20260129,201500,4.595,4.6,4.56,4.56,5443,0
CNTN.US,5,20260129,202000,4.57,4.575,4.56,4.565,5685,0
CNTN.US,5,20260129,202500,4.58,4.58,4.55,4.5571,9072,0
CNTN.US,5,20260129,203000,4.55,4.575,4.45,4.5,14402,0
CNTN.US,5,20260129,203500,4.48,4.5,4.47,4.4755,10861,0
CNTN.US,5,20260129,204000,4.48,4.515,4.48,4.515,3500,0
CNTN.US,5,20260129,204500,4.51,4.515,4.49,4.49,7044,0
CNTN.US,5,20260129,205000,4.4953,4.4953,4.45,4.47,14835,0
CNTN.US,5,20260129,205500,4.45,4.4885,4.42,4.42,6346,0
CNTN.US,5,20260129,210000,4.41,4.4399,4.355,4.36,30056,0
CNTN.US,5,20260129,210500,4.3554,4.36,4.24,4.341,44290,0
CNTN.US,5,20260129,211000,4.36,4.39,4.32,4.39,42393,0
CNTN.US,5,20260129,211500,4.385,4.4,4.361,4.37,49231,0
CNTN.US,5,20260129,212000,4.34,4.43,4.34,4.43,83852,0
CNTN.US,5,20260129,212500,4.43,4.436,4.31,4.33,38312,0
CNTN.US,5,20260129,213000,4.35,4.4898,4.3499,4.47,147649,0
CNTN.US,5,20260129,213500,4.47,4.53,4.45,4.505,221477,0
CNTN.US,5,20260129,214000,4.505,4.52,4.4699,4.48,100008,0
CNTN.US,5,20260129,214500,4.49,4.4916,4.42,4.455,39072,0
CNTN.US,5,20260129,215000,4.47,4.49,4.45,4.46,129797,0
CNTN.US,5,20260129,215500,4.46,4.5,4.4358,4.47,232330,0
CNTN.US,5,20260130,153000,4.37,4.4,4.2,4.4,70558,0
CNTN.US,5,20260130,153500,4.4,4.6,4.374,4.5,134232,0
CNTN.US,5,20260130,154000,4.46,4.4899,4.36,4.36,49128,0
CNTN.US,5,20260130,154500,4.355,4.41,4.34,4.38,21571,0
CNTN.US,5,20260130,155000,4.4,4.5,4.37,4.37,69819,0
CNTN.US,5,20260130,155500,4.37,4.37,4.18,4.24,67648,0
CNTN.US,5,20260130,160000,4.25,4.31,4.25,4.29,19097,0
CNTN.US,5,20260130,160500,4.28,4.3,4.21,4.21,12584,0
CNTN.US,5,20260130,161000,4.23,4.28,4.2,4.2499,12430,0
CNTN.US,5,20260130,161500,4.23,4.26,4.225,4.255,11614,0
CNTN.US,5,20260130,162000,4.255,4.2699,4.21,4.21,26891,0
CNTN.US,5,20260130,162500,4.2,4.2,4.03,4.0672,58936,0
CNTN.US,5,20260130,163000,4.07,4.11,4.02,4.1,39237,0
CNTN.US,5,20260130,163500,4.1,4.15,4.1,4.13,6783,0
CNTN.US,5,20260130,164000,4.13,4.15,4.13,4.135,5247,0
CNTN.US,5,20260130,164500,4.1333,4.1399,4.13,4.13,8301,0
CNTN.US,5,20260130,165000,4.135,4.1399,4.13,4.13,11478,0
CNTN.US,5,20260130,165500,4.1399,4.1399,4.13,4.135,820,0
CNTN.US,5,20260130,170000,4.13,4.13,4.1,4.1078,9592,0
CNTN.US,5,20260130,170500,4.11,4.12,4.1,4.1,5486,0
CNTN.US,5,20260130,171000,4.1,4.1,4.095,4.0998,6453,0
CNTN.US,5,20260130,171500,4.09,4.09,4.07,4.08,10979,0
CNTN.US,5,20260130,172000,4.09,4.09,4.09,4.09,3688,0
CNTN.US,5,20260130,172500,4.09,4.1,4.03,4.0387,45489,0
CNTN.US,5,20260130,173000,4.0334,4.0334,4,4.005,9643,0
CNTN.US,5,20260130,173500,4.005,4.01,4,4.0014,9857,0
CNTN.US,5,20260130,174000,4,4.02,3.9709,4.02,28374,0
CNTN.US,5,20260130,174500,4.0298,4.04,4.0298,4.034,3100,0
CNTN.US,5,20260130,175000,4.05,4.1,4.045,4.1,6082,0
CNTN.US,5,20260130,175500,4.1,4.115,4.08,4.1,21551,0
CNTN.US,5,20260130,180000,4.1,4.1097,4.1,4.1,3700,0
CNTN.US,5,20260130,180500,4.1,4.115,4.1,4.115,19402,0
CNTN.US,5,20260130,181000,4.1198,4.1198,4.0675,4.105,26126,0
CNTN.US,5,20260130,181500,4.105,4.165,4.105,4.165,1790,0
CNTN.US,5,20260130,182000,4.18,4.1999,4.165,4.185,3252,0
CNTN.US,5,20260130,182500,4.1828,4.19,4.14,4.19,11447,0
CNTN.US,5,20260130,183000,4.1999,4.22,4.19,4.215,19084,0
CNTN.US,5,20260130,183500,4.215,4.29,4.21,4.285,13002,0
CNTN.US,5,20260130,184000,4.28,4.2999,4.25,4.2899,18555,0
CNTN.US,5,20260130,184500,4.285,4.35,4.28,4.33,43066,0
CNTN.US,5,20260130,185000,4.33,4.38,4.313,4.371,59853,0
CNTN.US,5,20260130,185500,4.39,4.4,4.37,4.375,47939,0
CNTN.US,5,20260130,190000,4.3795,4.44,4.37,4.425,48078,0
CNTN.US,5,20260130,190500,4.42,4.43,4.34,4.41,31986,0
CNTN.US,5,20260130,191000,4.4,4.4,4.35,4.38,8347,0
CNTN.US,5,20260130,191500,4.37,4.4,4.32,4.39,10413,0
CNTN.US,5,20260130,192000,4.39,4.4,4.36,4.385,31468,0
CNTN.US,5,20260130,192500,4.39,4.41,4.385,4.41,8819,0
CNTN.US,5,20260130,193000,4.405,4.405,4.37,4.37,5668,0
CNTN.US,5,20260130,193500,4.3777,4.3971,4.37,4.38,8440,0
CNTN.US,5,20260130,194000,4.38,4.4,4.36,4.37,7526,0
CNTN.US,5,20260130,194500,4.37,4.4,4.36,4.385,5612,0
CNTN.US,5,20260130,195000,4.39,4.44,4.37,4.44,44589,0
CNTN.US,5,20260130,195500,4.42,4.5,4.415,4.48,43990,0
CNTN.US,5,20260130,200000,4.46,4.51,4.45,4.51,25459,0
CNTN.US,5,20260130,200500,4.5,4.53,4.49,4.53,59020,0
CNTN.US,5,20260130,201000,4.5283,4.56,4.525,4.56,46257,0
CNTN.US,5,20260130,201500,4.56,4.705,4.554,4.7,145981,0
