<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOMH.US,5,20260127,171500,4.13,4.13,4.13,4.13,100,0
DOMH.US,5,20260127,172000,4.13,4.15,4.13,4.15,200,0
DOMH.US,5,20260127,172500,4.15,4.15,4.145,4.145,473,0
DOMH.US,5,20260127,173000,4.15,4.15,4.14,4.14,1869,0
DOMH.US,5,20260127,173500,4.1499,4.1499,4.1499,4.1499,824,0
DOMH.US,5,20260127,174000,4.1472,4.1472,4.1472,4.1472,1000,0
DOMH.US,5,20260127,175000,4.1499,4.1499,4.1499,4.1499,100,0
DOMH.US,5,20260127,175500,4.14,4.16,4.139,4.15,3520,0
DOMH.US,5,20260127,180000,4.15,4.15,4.15,4.15,100,0
DOMH.US,5,20260127,180500,4.145,4.15,4.145,4.145,610,0
DOMH.US,5,20260127,181000,4.15,4.15,4.15,4.15,200,0
DOMH.US,5,20260127,181500,4.145,4.15,4.145,4.15,400,0
DOMH.US,5,20260127,182500,4.15,4.16,4.15,4.16,10314,0
DOMH.US,5,20260127,184000,4.1585,4.1585,4.1585,4.1585,100,0
DOMH.US,5,20260127,185000,4.16,4.16,4.155,4.155,210,0
DOMH.US,5,20260127,185500,4.155,4.155,4.1401,4.1401,1685,0
DOMH.US,5,20260127,190500,4.14,4.14,4.1,4.1,1162,0
DOMH.US,5,20260127,191000,4.1109,4.1109,4.11,4.11,580,0
DOMH.US,5,20260127,191500,4.1291,4.1291,4.1291,4.1291,100,0
DOMH.US,5,20260127,192000,4.13,4.135,4.13,4.135,620,0
DOMH.US,5,20260127,193000,4.14,4.14,4.14,4.14,280,0
DOMH.US,5,20260127,194000,4.149,4.15,4.149,4.15,200,0
DOMH.US,5,20260127,194500,4.159,4.159,4.159,4.159,100,0
DOMH.US,5,20260127,195000,4.15,4.16,4.15,4.16,676,0
DOMH.US,5,20260127,195500,4.16,4.165,4.16,4.16,326,0
DOMH.US,5,20260127,201000,4.175,4.1983,4.175,4.1983,220,0
DOMH.US,5,20260127,201500,4.1501,4.175,4.1501,4.175,750,0
DOMH.US,5,20260127,202500,4.18,4.18,4.18,4.18,300,0
DOMH.US,5,20260127,203000,4.18,4.18,4.18,4.18,100,0
DOMH.US,5,20260127,204000,4.18,4.18,4.18,4.18,200,0
DOMH.US,5,20260127,204500,4.18,4.18,4.18,4.18,120,0
DOMH.US,5,20260127,205000,4.18,4.2,4.18,4.185,300,0
DOMH.US,5,20260127,205500,4.185,4.185,4.185,4.185,100,0
DOMH.US,5,20260127,210000,4.18,4.18,4.18,4.18,300,0
DOMH.US,5,20260127,210500,4.19,4.19,4.19,4.19,100,0
DOMH.US,5,20260127,211000,4.19,4.19,4.19,4.19,113,0
DOMH.US,5,20260127,211500,4.19,4.1999,4.19,4.19,2200,0
DOMH.US,5,20260127,212000,4.1801,4.19,4.1801,4.19,333,0
DOMH.US,5,20260127,213000,4.1964,4.1964,4.1964,4.1964,100,0
DOMH.US,5,20260127,213500,4.19,4.19,4.19,4.19,440,0
DOMH.US,5,20260127,214000,4.1964,4.198,4.19,4.198,370,0
DOMH.US,5,20260127,214500,4.2,4.2,4.2,4.2,800,0
DOMH.US,5,20260127,215000,4.2,4.2,4.18,4.18,1038,0
DOMH.US,5,20260127,215500,4.18,4.19,4.16,4.19,15722,0
DOMH.US,5,20260128,153000,4.2,4.25,4.175,4.25,16911,0
DOMH.US,5,20260128,153500,4.25,4.25,4.23,4.25,6365,0
DOMH.US,5,20260128,154000,4.2301,4.2301,4.15,4.15,12783,0
DOMH.US,5,20260128,154500,4.16,4.21,4.15,4.21,2300,0
DOMH.US,5,20260128,155000,4.21,4.22,4.1901,4.21,850,0
DOMH.US,5,20260128,155500,4.2,4.21,4.2,4.2009,2653,0
DOMH.US,5,20260128,160000,4.2,4.2,4.19,4.19,898,0
DOMH.US,5,20260128,160500,4.17,4.17,4.17,4.17,100,0
DOMH.US,5,20260128,161000,4.17,4.2,4.15,4.17,12283,0
DOMH.US,5,20260128,161500,4.16,4.16,4.155,4.155,350,0
DOMH.US,5,20260128,162000,4.165,4.165,4.165,4.165,100,0
DOMH.US,5,20260128,162500,4.165,4.165,4.165,4.165,300,0
DOMH.US,5,20260128,164000,4.15,4.155,4.15,4.155,6258,0
DOMH.US,5,20260128,164500,4.155,4.1885,4.155,4.1885,4749,0
DOMH.US,5,20260128,170500,4.19,4.19,4.175,4.175,400,0
DOMH.US,5,20260128,171000,4.175,4.175,4.175,4.175,100,0
DOMH.US,5,20260128,173000,4.18,4.18,4.18,4.18,200,0
DOMH.US,5,20260128,174000,4.18,4.18,4.18,4.18,200,0
DOMH.US,5,20260128,174500,4.166,4.1851,4.166,4.175,1290,0
DOMH.US,5,20260128,175000,4.16,4.16,4.16,4.16,100,0
DOMH.US,5,20260128,175500,4.1899,4.1899,4.1899,4.1899,477,0
DOMH.US,5,20260128,180500,4.175,4.175,4.175,4.175,300,0
DOMH.US,5,20260128,181000,4.19,4.19,4.19,4.19,100,0
DOMH.US,5,20260128,181500,4.18,4.18,4.1701,4.1701,1200,0
DOMH.US,5,20260128,182000,4.19,4.19,4.17,4.18,3922,0
DOMH.US,5,20260128,182500,4.1712,4.1712,4.1712,4.1712,100,0
DOMH.US,5,20260128,183000,4.16,4.16,4.15,4.16,569,0
DOMH.US,5,20260128,183500,4.16,4.16,4.15,4.15,400,0
DOMH.US,5,20260128,184000,4.15,4.15,4.15,4.15,100,0
DOMH.US,5,20260128,185000,4.17,4.18,4.16,4.18,700,0
DOMH.US,5,20260128,185500,4.1899,4.1899,4.1899,4.1899,146,0
DOMH.US,5,20260128,191500,4.15,4.15,4.15,4.15,100,0
DOMH.US,5,20260128,193500,4.15,4.15,4.15,4.15,100,0
DOMH.US,5,20260128,195000,4.1799,4.1799,4.1799,4.1799,300,0
DOMH.US,5,20260128,195500,4.15,4.165,4.15,4.165,4040,0
DOMH.US,5,20260128,200000,4.15,4.15,4.12,4.12,9503,0
DOMH.US,5,20260128,200500,4.12,4.14,4.12,4.14,320,0
DOMH.US,5,20260128,201000,4.1,4.1,4.1,4.1,100,0
DOMH.US,5,20260128,203000,4.12,4.16,4.1,4.16,4461,0
DOMH.US,5,20260128,203500,4.15,4.15,4.13,4.13,820,0
DOMH.US,5,20260128,204000,4.13,4.13,4.13,4.13,220,0
DOMH.US,5,20260128,204500,4.1515,4.175,4.13,4.175,3299,0
DOMH.US,5,20260128,205000,4.19,4.19,4.19,4.19,100,0
DOMH.US,5,20260128,205500,4.19,4.19,4.16,4.16,1089,0
DOMH.US,5,20260128,210000,4.175,4.1899,4.1504,4.1899,781,0
DOMH.US,5,20260128,210500,4.16,4.16,4.155,4.155,200,0
DOMH.US,5,20260128,211000,4.155,4.155,4.1,4.13,6787,0
DOMH.US,5,20260128,211500,4.16,4.16,4.16,4.16,100,0
DOMH.US,5,20260128,212000,4.15,4.16,4.15,4.15,500,0
DOMH.US,5,20260128,212500,4.15,4.16,4.135,4.135,3300,0
DOMH.US,5,20260128,213000,4.11,4.11,4.11,4.11,100,0
DOMH.US,5,20260128,213500,4.135,4.135,4.12,4.135,1905,0
DOMH.US,5,20260128,214000,4.12,4.135,4.11,4.12,2063,0
DOMH.US,5,20260128,214500,4.11,4.14,4.11,4.14,1100,0
DOMH.US,5,20260128,215000,4.1309,4.14,4.115,4.13,3939,0
DOMH.US,5,20260128,215500,4.11,4.13,4.1,4.1,4743,0
DOMH.US,5,20260129,153000,4.14,4.18,4.1,4.1,24907,0
DOMH.US,5,20260129,153500,4.105,4.105,4.072,4.074,700,0
DOMH.US,5,20260129,154000,4.105,4.105,4.072,4.105,2100,0
DOMH.US,5,20260129,154500,4.14,4.14,4.105,4.105,9562,0
DOMH.US,5,20260129,155000,4.125,4.125,4.11,4.11,400,0
DOMH.US,5,20260129,155500,4.1,4.1,4.1,4.1,100,0
DOMH.US,5,20260129,160000,4.07,4.07,4.06,4.06,536,0
DOMH.US,5,20260129,160500,4.07,4.07,4.065,4.065,714,0
DOMH.US,5,20260129,161000,4.065,4.0751,4.05,4.065,1867,0
DOMH.US,5,20260129,161500,4.051,4.09,4.051,4.085,2400,0
DOMH.US,5,20260129,162000,4.1,4.1,4.09,4.1,1068,0
DOMH.US,5,20260129,162500,4.095,4.095,4.0939,4.0939,269,0
DOMH.US,5,20260129,163000,4.0595,4.06,4.0595,4.06,300,0
DOMH.US,5,20260129,163500,4.05,4.06,4.035,4.035,12322,0
DOMH.US,5,20260129,164000,4.018,4.02,4,4.01,18302,0
DOMH.US,5,20260129,164500,4.015,4.015,4,4.0136,1415,0
DOMH.US,5,20260129,165000,4.0189,4.0189,4,4,1580,0
DOMH.US,5,20260129,165500,4.005,4.005,3.99,4,7781,0
DOMH.US,5,20260129,170000,3.98,3.99,3.97,3.97,4150,0
DOMH.US,5,20260129,170500,3.97,4.015,3.97,4,707,0
DOMH.US,5,20260129,171000,4.05,4.05,4.02,4.02,2719,0
DOMH.US,5,20260129,171500,4.025,4.0499,4.02,4.045,1250,0
DOMH.US,5,20260129,172000,4.0472,4.08,4.04,4.04,12127,0
DOMH.US,5,20260129,173500,4.04,4.04,4.04,4.04,200,0
DOMH.US,5,20260129,174500,4.04,4.04,4.04,4.04,500,0
DOMH.US,5,20260129,175000,4.05,4.05,4.05,4.05,500,0
DOMH.US,5,20260129,175500,4.05,4.05,4.05,4.05,200,0
DOMH.US,5,20260129,180500,4.0844,4.0844,4.04,4.04,200,0
DOMH.US,5,20260129,181500,4.04,4.055,4.04,4.055,200,0
DOMH.US,5,20260129,182000,4.06,4.06,4.06,4.06,200,0
DOMH.US,5,20260129,182500,4.05,4.05,4.05,4.05,100,0
DOMH.US,5,20260129,183000,4.06,4.09,4.06,4.06,300,0
DOMH.US,5,20260129,183500,4.0606,4.07,4.0606,4.07,600,0
DOMH.US,5,20260129,184500,4.065,4.065,4.0536,4.0536,394,0
DOMH.US,5,20260129,185000,4.065,4.065,4.065,4.065,100,0
DOMH.US,5,20260129,185500,4.065,4.075,4.065,4.075,200,0
DOMH.US,5,20260129,190000,4.06,4.06,4.05,4.06,400,0
DOMH.US,5,20260129,190500,4.065,4.08,4.065,4.08,600,0
DOMH.US,5,20260129,191500,4.065,4.065,4.06,4.06,200,0
DOMH.US,5,20260129,192000,4.065,4.065,4.065,4.065,1000,0
DOMH.US,5,20260129,194000,4.065,4.065,4.06,4.06,200,0
DOMH.US,5,20260129,195500,4.06,4.07,4.06,4.07,200,0
DOMH.US,5,20260129,200000,4.06,4.06,4.05,4.05,1443,0
DOMH.US,5,20260129,201000,4.055,4.055,4.055,4.055,200,0
DOMH.US,5,20260129,201500,4.05,4.0692,4.05,4.055,2076,0
DOMH.US,5,20260129,202000,4.07,4.07,4.07,4.07,300,0
DOMH.US,5,20260129,202500,4.06,4.06,4.06,4.06,100,0
DOMH.US,5,20260129,203000,4.06,4.06,4.0499,4.0499,296,0
DOMH.US,5,20260129,204500,4.06,4.06,4.06,4.06,200,0
DOMH.US,5,20260129,205000,4.055,4.055,4.05,4.05,200,0
DOMH.US,5,20260129,212000,4.055,4.06,4.055,4.06,400,0
DOMH.US,5,20260129,212500,4.065,4.065,4.06,4.06,300,0
DOMH.US,5,20260129,213000,4.055,4.065,4.04,4.065,2128,0
DOMH.US,5,20260129,213500,4.05,4.065,4.05,4.065,700,0
DOMH.US,5,20260129,214500,4.07,4.07,4.05,4.065,1168,0
DOMH.US,5,20260129,215000,4.065,4.07,4.055,4.055,1565,0
DOMH.US,5,20260129,215500,4.055,4.08,4.04,4.05,9478,0
DOMH.US,5,20260130,153000,4.02,4.04,4.01,4.01,5884,0
DOMH.US,5,20260130,153500,4.04,4.08,4.04,4.05,2877,0
DOMH.US,5,20260130,154000,4.08,4.1,4.05,4.09,14182,0
DOMH.US,5,20260130,154500,4.05,4.05,4.0304,4.0304,2900,0
DOMH.US,5,20260130,155000,4.02,4.02,4.0026,4.0026,200,0
DOMH.US,5,20260130,155500,4.0165,4.0165,3.915,3.915,29592,0
DOMH.US,5,20260130,160000,3.91,3.92,3.9,3.903,4712,0
DOMH.US,5,20260130,160500,3.91,3.95,3.91,3.925,1195,0
DOMH.US,5,20260130,161500,3.92,3.9201,3.9,3.9,10537,0
DOMH.US,5,20260130,162000,3.905,3.9083,3.85,3.87,21359,0
DOMH.US,5,20260130,162500,3.87,3.87,3.8501,3.8501,600,0
DOMH.US,5,20260130,163000,3.8633,3.92,3.8633,3.9,6277,0
DOMH.US,5,20260130,163500,3.895,3.92,3.895,3.92,1435,0
DOMH.US,5,20260130,165000,3.88,3.91,3.88,3.8936,829,0
DOMH.US,5,20260130,165500,3.89,3.89,3.88,3.8801,2700,0
DOMH.US,5,20260130,170000,3.9,3.9,3.85,3.865,5131,0
DOMH.US,5,20260130,170500,3.865,3.89,3.865,3.89,400,0
DOMH.US,5,20260130,171000,3.875,3.8875,3.875,3.8875,507,0
DOMH.US,5,20260130,171500,3.885,3.885,3.885,3.885,100,0
DOMH.US,5,20260130,172000,3.87,3.87,3.85,3.85,3718,0
DOMH.US,5,20260130,172500,3.8773,3.915,3.87,3.9,19900,0
DOMH.US,5,20260130,174000,3.9,3.9195,3.9,3.91,1109,0
DOMH.US,5,20260130,174500,3.91,3.91,3.9001,3.91,1764,0
DOMH.US,5,20260130,175000,3.9,3.915,3.9,3.915,248,0
DOMH.US,5,20260130,175500,3.89,3.9265,3.89,3.9265,300,0
DOMH.US,5,20260130,180000,3.9,3.905,3.8978,3.8978,474,0
DOMH.US,5,20260130,180500,3.89,3.895,3.89,3.89,1891,0
DOMH.US,5,20260130,181000,3.9,3.9,3.89,3.89,501,0
DOMH.US,5,20260130,181500,3.9,3.925,3.9,3.9,4993,0
DOMH.US,5,20260130,182000,3.915,3.915,3.915,3.915,2564,0
DOMH.US,5,20260130,182500,3.902,3.912,3.902,3.912,550,0
DOMH.US,5,20260130,183000,3.93,3.93,3.92,3.92,300,0
DOMH.US,5,20260130,183500,3.92,3.92,3.92,3.92,106,0
DOMH.US,5,20260130,184000,3.92,3.92,3.92,3.92,100,0
DOMH.US,5,20260130,184500,3.9108,3.915,3.9108,3.915,3000,0
DOMH.US,5,20260130,185000,3.92,3.9399,3.9,3.92,7035,0
DOMH.US,5,20260130,185500,3.92,3.9491,3.92,3.9491,1420,0
DOMH.US,5,20260130,190000,3.935,3.935,3.935,3.935,100,0
DOMH.US,5,20260130,190500,3.942,3.95,3.942,3.9487,4200,0
DOMH.US,5,20260130,191000,3.93,3.94,3.93,3.94,200,0
DOMH.US,5,20260130,191500,3.945,3.945,3.93,3.93,2379,0
DOMH.US,5,20260130,192000,3.92,3.92,3.92,3.92,288,0
DOMH.US,5,20260130,192500,3.92,3.92,3.915,3.915,410,0
DOMH.US,5,20260130,193000,3.915,3.915,3.915,3.915,180,0
DOMH.US,5,20260130,194000,3.92,3.93,3.9,3.93,2670,0
DOMH.US,5,20260130,194500,3.91,3.915,3.91,3.915,200,0
DOMH.US,5,20260130,195000,3.94,3.975,3.94,3.975,23978,0
DOMH.US,5,20260130,195500,3.965,3.975,3.965,3.975,200,0
DOMH.US,5,20260130,203500,3.95,3.96,3.95,3.95,800,0
DOMH.US,5,20260130,204000,3.97,3.97,3.97,3.97,450,0
DOMH.US,5,20260130,204500,3.95,3.95,3.95,3.95,100,0
DOMH.US,5,20260130,205000,3.94,3.96,3.94,3.96,200,0
DOMH.US,5,20260130,205500,3.94,3.96,3.94,3.94,350,0
DOMH.US,5,20260130,210000,3.95,3.95,3.95,3.95,100,0
DOMH.US,5,20260130,210500,3.94,3.94,3.93,3.93,200,0
DOMH.US,5,20260130,211000,3.945,3.945,3.945,3.945,100,0
DOMH.US,5,20260130,211500,3.93,3.93,3.93,3.93,200,0
DOMH.US,5,20260130,212000,3.92,3.93,3.92,3.93,652,0
DOMH.US,5,20260130,212500,3.935,3.935,3.91,3.925,601,0
DOMH.US,5,20260130,213000,3.925,3.925,3.925,3.925,200,0
DOMH.US,5,20260130,213500,3.93,3.95,3.93,3.93,786,0
DOMH.US,5,20260130,214000,3.93,3.93,3.93,3.93,206,0
DOMH.US,5,20260130,214500,3.935,3.94,3.935,3.94,214,0
DOMH.US,5,20260130,215000,3.955,3.955,3.935,3.935,3539,0
DOMH.US,5,20260130,215500,3.92,3.95,3.92,3.94,2378,0
DOMH.US,5,20260202,153000,3.91,3.92,3.86,3.87,5947,0
DOMH.US,5,20260202,153500,3.91,3.91,3.87,3.87,744,0
DOMH.US,5,20260202,154000,3.87,3.87,3.87,3.87,450,0
DOMH.US,5,20260202,154500,3.9,3.9,3.9,3.9,4000,0
DOMH.US,5,20260202,155000,3.89,3.905,3.88,3.8801,4112,0
DOMH.US,5,20260202,155500,3.87,3.87,3.87,3.87,1717,0
DOMH.US,5,20260202,160000,3.86,3.88,3.86,3.88,300,0
DOMH.US,5,20260202,160500,3.8974,3.8974,3.8974,3.8974,180,0
DOMH.US,5,20260202,161000,3.91,3.94,3.905,3.94,400,0
DOMH.US,5,20260202,161500,3.9183,3.94,3.9183,3.94,633,0
DOMH.US,5,20260202,162000,3.95,3.995,3.95,3.955,13268,0
DOMH.US,5,20260202,162500,3.9731,3.975,3.9731,3.975,1110,0
DOMH.US,5,20260202,163500,3.9501,4,3.9501,4,1730,0
DOMH.US,5,20260202,164000,4,4,3.96,3.96,3400,0
DOMH.US,5,20260202,164500,3.9628,3.9628,3.96,3.96,1563,0
DOMH.US,5,20260202,165000,3.97,3.97,3.96,3.96,400,0
DOMH.US,5,20260202,165500,3.985,3.985,3.985,3.985,100,0
DOMH.US,5,20260202,170000,3.985,3.985,3.985,3.985,100,0
DOMH.US,5,20260202,171000,4,4,4,4,200,0
DOMH.US,5,20260202,172500,3.99,3.99,3.99,3.99,100,0
DOMH.US,5,20260202,173500,3.99,3.9942,3.975,3.98,2890,0
DOMH.US,5,20260202,174000,3.96,3.96,3.95,3.95,560,0
DOMH.US,5,20260202,175500,3.98,3.98,3.98,3.98,300,0
DOMH.US,5,20260202,180000,3.965,3.965,3.965,3.965,100,0
DOMH.US,5,20260202,181500,3.98,4,3.98,4,250,0
DOMH.US,5,20260202,182000,4,4,3.985,3.985,900,0
DOMH.US,5,20260202,183500,4,4,4,4,100,0
DOMH.US,5,20260202,184500,3.985,3.985,3.985,3.985,100,0
DOMH.US,5,20260202,185500,4,4,3.9837,4,1181,0
DOMH.US,5,20260202,190000,3.97,3.985,3.97,3.985,527,0
DOMH.US,5,20260202,190500,3.97,3.97,3.97,3.97,200,0
DOMH.US,5,20260202,191000,3.9725,3.985,3.9725,3.985,580,0
DOMH.US,5,20260202,191500,3.97,3.97,3.97,3.97,100,0
DOMH.US,5,20260202,192000,3.98,3.98,3.97,3.97,464,0
DOMH.US,5,20260202,192500,3.965,3.98,3.96,3.96,1200,0
DOMH.US,5,20260202,193000,3.96,3.96,3.96,3.96,100,0
DOMH.US,5,20260202,193500,3.96,3.96,3.96,3.96,200,0
DOMH.US,5,20260202,194500,3.97,3.97,3.97,3.97,100,0
DOMH.US,5,20260202,195500,3.95,3.95,3.95,3.95,300,0
DOMH.US,5,20260202,202000,3.975,3.975,3.975,3.975,100,0
DOMH.US,5,20260202,203000,3.9876,3.9876,3.93,3.93,1854,0
DOMH.US,5,20260202,205000,3.915,3.915,3.91,3.91,300,0
DOMH.US,5,20260202,210000,3.91,3.92,3.91,3.92,3200,0
DOMH.US,5,20260202,211500,3.94,3.94,3.94,3.94,100,0
DOMH.US,5,20260202,212500,3.91,3.91,3.91,3.91,100,0
DOMH.US,5,20260202,213000,3.935,3.935,3.935,3.935,100,0
DOMH.US,5,20260202,213500,3.91,3.95,3.91,3.91,750,0
DOMH.US,5,20260202,214500,3.92,3.92,3.91,3.91,334,0
DOMH.US,5,20260202,215000,3.9,3.93,3.9,3.93,4133,0
DOMH.US,5,20260202,215500,3.93,3.93,3.91,3.92,6744,0
DOMH.US,5,20260203,153000,3.93,3.93,3.9,3.93,5505,0
DOMH.US,5,20260203,153500,3.93,3.93,3.91,3.91,200,0
DOMH.US,5,20260203,154500,3.9399,3.9799,3.9208,3.9799,5624,0
DOMH.US,5,20260203,155000,3.97,3.97,3.95,3.95,3600,0
DOMH.US,5,20260203,155500,3.943,3.965,3.94,3.9586,2000,0
DOMH.US,5,20260203,160000,3.97,4.04,3.97,4.04,14500,0
DOMH.US,5,20260203,160500,4.04,4.04,3.99,3.995,1321,0
DOMH.US,5,20260203,161000,3.99,3.99,3.98,3.98,300,0
DOMH.US,5,20260203,161500,3.985,3.99,3.97,3.97,2174,0
DOMH.US,5,20260203,162500,3.98,4.02,3.9696,4.02,2500,0
DOMH.US,5,20260203,163000,4.03,4.05,4.03,4.04,6300,0
DOMH.US,5,20260203,163500,4.03,4.03,4.03,4.03,200,0
DOMH.US,5,20260203,164000,4.0399,4.0399,4.03,4.03,800,0
DOMH.US,5,20260203,164500,4.02,4.0491,4.02,4.04,1800,0
DOMH.US,5,20260203,165000,4.05,4.05,4.04,4.04,10599,0
DOMH.US,5,20260203,165500,4.055,4.055,4.03,4.04,3434,0
DOMH.US,5,20260203,170000,4.04,4.04,4.04,4.04,200,0
DOMH.US,5,20260203,170500,4.0101,4.0101,4.0101,4.0101,1000,0
DOMH.US,5,20260203,171000,4.01,4.035,4.01,4.035,300,0
DOMH.US,5,20260203,171500,4.01,4.015,4.01,4.015,300,0
DOMH.US,5,20260203,172000,4.01,4.01,4,4,7355,0
DOMH.US,5,20260203,172500,4,4,3.99,3.9915,11351,0
DOMH.US,5,20260203,173000,3.99,3.99,3.99,3.99,200,0
DOMH.US,5,20260203,174000,3.99,3.99,3.98,3.98,806,0
DOMH.US,5,20260203,174500,3.99,3.99,3.99,3.99,700,0
DOMH.US,5,20260203,175500,4.01,4.01,3.99,3.99,200,0
DOMH.US,5,20260203,180000,3.987,3.987,3.987,3.987,100,0
DOMH.US,5,20260203,181000,4.01,4.01,3.97,3.98,1261,0
DOMH.US,5,20260203,182000,3.96,3.96,3.96,3.96,100,0
DOMH.US,5,20260203,182500,3.975,3.975,3.96,3.96,200,0
DOMH.US,5,20260203,183000,3.95,3.9811,3.95,3.9811,3842,0
DOMH.US,5,20260203,184000,3.975,3.975,3.975,3.975,100,0
DOMH.US,5,20260203,184500,3.96,3.96,3.95,3.96,2200,0
