<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABSI.US,5,20260126,204500,2.905,2.91,2.895,2.895,38662,0
ABSI.US,5,20260126,205000,2.8944,2.9,2.885,2.885,28750,0
ABSI.US,5,20260126,205500,2.885,2.885,2.875,2.885,44705,0
ABSI.US,5,20260126,210000,2.885,2.885,2.87,2.88,13015,0
ABSI.US,5,20260126,210500,2.88,2.88,2.875,2.88,3307,0
ABSI.US,5,20260126,211000,2.88,2.88,2.8712,2.875,14177,0
ABSI.US,5,20260126,211500,2.875,2.88,2.875,2.8798,8229,0
ABSI.US,5,20260126,212000,2.875,2.89,2.875,2.88,32466,0
ABSI.US,5,20260126,212500,2.8801,2.89,2.875,2.885,20987,0
ABSI.US,5,20260126,213000,2.885,2.8888,2.885,2.885,7968,0
ABSI.US,5,20260126,213500,2.885,2.89,2.8801,2.89,7429,0
ABSI.US,5,20260126,214000,2.885,2.9,2.885,2.9,26174,0
ABSI.US,5,20260126,214500,2.9,2.9,2.89,2.895,20272,0
ABSI.US,5,20260126,215000,2.895,2.9,2.89,2.9,28988,0
ABSI.US,5,20260126,215500,2.895,2.91,2.89,2.89,292161,0
ABSI.US,5,20260127,153000,2.9,2.975,2.9,2.975,122330,0
ABSI.US,5,20260127,153500,2.98,2.99,2.925,2.925,23390,0
ABSI.US,5,20260127,154000,2.925,2.93,2.915,2.918,20603,0
ABSI.US,5,20260127,154500,2.91,2.91,2.8711,2.88,65936,0
ABSI.US,5,20260127,155000,2.88,2.905,2.8766,2.89,14596,0
ABSI.US,5,20260127,155500,2.8945,2.9,2.88,2.885,27479,0
ABSI.US,5,20260127,160000,2.88,2.88,2.87,2.875,25143,0
ABSI.US,5,20260127,160500,2.88,2.89,2.875,2.89,10969,0
ABSI.US,5,20260127,161000,2.8814,2.905,2.8814,2.8988,37117,0
ABSI.US,5,20260127,161500,2.895,2.9198,2.895,2.915,13676,0
ABSI.US,5,20260127,162000,2.92,2.9399,2.915,2.935,15862,0
ABSI.US,5,20260127,162500,2.93,2.935,2.915,2.93,44122,0
ABSI.US,5,20260127,163000,2.925,2.93,2.9045,2.91,14755,0
ABSI.US,5,20260127,163500,2.91,2.92,2.91,2.915,15771,0
ABSI.US,5,20260127,164000,2.9125,2.9146,2.9,2.91,9411,0
ABSI.US,5,20260127,164500,2.91,2.91,2.905,2.905,9305,0
ABSI.US,5,20260127,165000,2.91,2.92,2.91,2.92,4294,0
ABSI.US,5,20260127,165500,2.9194,2.9299,2.9194,2.9299,9349,0
ABSI.US,5,20260127,170000,2.92,2.935,2.92,2.935,11415,0
ABSI.US,5,20260127,170500,2.93,2.94,2.93,2.9301,16760,0
ABSI.US,5,20260127,171000,2.93,2.94,2.925,2.935,8571,0
ABSI.US,5,20260127,171500,2.935,2.9465,2.935,2.9446,16682,0
ABSI.US,5,20260127,172000,2.948,2.955,2.94,2.955,16586,0
ABSI.US,5,20260127,172500,2.955,2.96,2.951,2.951,3492,0
ABSI.US,5,20260127,173000,2.96,2.96,2.95,2.95,10746,0
ABSI.US,5,20260127,173500,2.96,2.96,2.9502,2.955,28018,0
ABSI.US,5,20260127,174000,2.9599,2.97,2.955,2.962,11936,0
ABSI.US,5,20260127,174500,2.965,2.97,2.9601,2.9688,18681,0
ABSI.US,5,20260127,175000,2.97,2.97,2.9632,2.965,7022,0
ABSI.US,5,20260127,175500,2.965,2.97,2.9601,2.965,7720,0
ABSI.US,5,20260127,180000,2.965,2.9699,2.955,2.96,12420,0
ABSI.US,5,20260127,180500,2.955,2.96,2.9511,2.96,14273,0
ABSI.US,5,20260127,181000,2.955,2.96,2.95,2.955,6978,0
ABSI.US,5,20260127,181500,2.955,2.955,2.925,2.925,73017,0
ABSI.US,5,20260127,182000,2.925,2.93,2.92,2.9246,6608,0
ABSI.US,5,20260127,182500,2.925,2.925,2.92,2.925,6272,0
ABSI.US,5,20260127,183000,2.925,2.93,2.9201,2.925,10437,0
ABSI.US,5,20260127,183500,2.925,2.9299,2.92,2.925,8549,0
ABSI.US,5,20260127,184000,2.928,2.93,2.915,2.915,18818,0
ABSI.US,5,20260127,184500,2.915,2.92,2.91,2.91,3028,0
ABSI.US,5,20260127,185000,2.915,2.92,2.9116,2.9155,3499,0
ABSI.US,5,20260127,185500,2.915,2.92,2.915,2.915,4707,0
ABSI.US,5,20260127,190000,2.915,2.92,2.91,2.915,5976,0
ABSI.US,5,20260127,190500,2.915,2.92,2.905,2.905,26209,0
ABSI.US,5,20260127,191000,2.9061,2.92,2.905,2.92,10723,0
ABSI.US,5,20260127,191500,2.92,2.92,2.9112,2.9145,15733,0
ABSI.US,5,20260127,192000,2.92,2.93,2.92,2.925,3020,0
ABSI.US,5,20260127,192500,2.9299,2.93,2.925,2.925,3324,0
ABSI.US,5,20260127,193000,2.925,2.94,2.925,2.935,9083,0
ABSI.US,5,20260127,193500,2.935,2.94,2.925,2.9288,11898,0
ABSI.US,5,20260127,194000,2.925,2.93,2.9246,2.925,4073,0
ABSI.US,5,20260127,194500,2.925,2.93,2.9245,2.93,5682,0
ABSI.US,5,20260127,195000,2.93,2.935,2.92,2.93,28514,0
ABSI.US,5,20260127,195500,2.925,2.94,2.925,2.9328,5333,0
ABSI.US,5,20260127,200000,2.93,2.94,2.92,2.9399,11024,0
ABSI.US,5,20260127,200500,2.935,2.94,2.931,2.931,7855,0
ABSI.US,5,20260127,201000,2.935,2.94,2.935,2.94,14241,0
ABSI.US,5,20260127,201500,2.935,2.94,2.935,2.94,1872,0
ABSI.US,5,20260127,202000,2.94,2.94,2.935,2.94,8918,0
ABSI.US,5,20260127,202500,2.94,2.95,2.935,2.949,63768,0
ABSI.US,5,20260127,203000,2.9492,2.96,2.945,2.955,10435,0
ABSI.US,5,20260127,203500,2.96,2.96,2.945,2.9499,42302,0
ABSI.US,5,20260127,204000,2.945,2.95,2.94,2.945,2021,0
ABSI.US,5,20260127,204500,2.95,2.95,2.94,2.95,13365,0
ABSI.US,5,20260127,205000,2.945,2.95,2.94,2.945,10071,0
ABSI.US,5,20260127,205500,2.95,2.95,2.94,2.95,20820,0
ABSI.US,5,20260127,210000,2.945,2.95,2.935,2.95,18517,0
ABSI.US,5,20260127,210500,2.945,2.96,2.945,2.955,22141,0
ABSI.US,5,20260127,211000,2.955,2.98,2.955,2.9799,22793,0
ABSI.US,5,20260127,211500,2.975,2.98,2.9601,2.98,46018,0
ABSI.US,5,20260127,212000,2.975,2.98,2.9746,2.975,25788,0
ABSI.US,5,20260127,212500,2.9799,2.985,2.9701,2.98,19844,0
ABSI.US,5,20260127,213000,2.98,2.98,2.9701,2.98,13368,0
ABSI.US,5,20260127,213500,2.975,2.99,2.9745,2.985,30169,0
ABSI.US,5,20260127,214000,2.985,2.99,2.96,2.965,57493,0
ABSI.US,5,20260127,214500,2.965,2.975,2.965,2.965,48939,0
ABSI.US,5,20260127,215000,2.97,2.98,2.965,2.975,44682,0
ABSI.US,5,20260127,215500,2.9734,2.99,2.9734,2.98,364073,0
ABSI.US,5,20260128,153000,3.04,3.04,2.98,2.985,152753,0
ABSI.US,5,20260128,153500,2.985,2.985,2.94,2.95,30449,0
ABSI.US,5,20260128,154000,2.945,2.98,2.945,2.96,33332,0
ABSI.US,5,20260128,154500,2.9588,2.9588,2.91,2.92,110483,0
ABSI.US,5,20260128,155000,2.9199,2.92,2.9,2.91,57853,0
ABSI.US,5,20260128,155500,2.91,2.915,2.9,2.908,34994,0
ABSI.US,5,20260128,160000,2.905,2.92,2.9,2.911358,47020,0
ABSI.US,5,20260128,160500,2.915,2.92,2.905,2.905,33989,0
ABSI.US,5,20260128,161000,2.905,2.91,2.895,2.9,106041,0
ABSI.US,5,20260128,161500,2.895,2.92,2.895,2.92,28076,0
ABSI.US,5,20260128,162000,2.92,2.9299,2.915,2.9299,19593,0
ABSI.US,5,20260128,162500,2.925,2.93,2.91,2.915,24588,0
ABSI.US,5,20260128,163000,2.92,2.9301,2.91,2.92,35050,0
ABSI.US,5,20260128,163500,2.92,2.93,2.92,2.925,12952,0
ABSI.US,5,20260128,164000,2.925,2.925,2.92,2.92,4110,0
ABSI.US,5,20260128,164500,2.92,2.93,2.92,2.925,17599,0
ABSI.US,5,20260128,165000,2.925,2.925,2.91,2.915,24331,0
ABSI.US,5,20260128,165500,2.9109,2.92,2.9044,2.905,32342,0
ABSI.US,5,20260128,170000,2.905,2.915,2.9,2.915,13829,0
ABSI.US,5,20260128,170500,2.91,2.92,2.91,2.915,22447,0
ABSI.US,5,20260128,171000,2.915,2.92,2.91,2.915,19006,0
ABSI.US,5,20260128,171500,2.91,2.92,2.9019,2.9019,7591,0
ABSI.US,5,20260128,172000,2.905,2.9063,2.9,2.9063,2732,0
ABSI.US,5,20260128,172500,2.9,2.9073,2.895,2.905,158439,0
ABSI.US,5,20260128,173000,2.9001,2.91,2.9,2.9072,6892,0
ABSI.US,5,20260128,173500,2.905,2.91,2.9,2.9,10387,0
ABSI.US,5,20260128,174000,2.9,2.91,2.9,2.905,11175,0
ABSI.US,5,20260128,174500,2.905,2.908,2.9,2.9045,3297,0
ABSI.US,5,20260128,175000,2.91,2.91,2.9046,2.9046,1662,0
ABSI.US,5,20260128,175500,2.91,2.915,2.9,2.9099,18087,0
ABSI.US,5,20260128,180000,2.91,2.92,2.91,2.92,10176,0
ABSI.US,5,20260128,180500,2.915,2.92,2.91,2.91,13634,0
ABSI.US,5,20260128,181000,2.915,2.93,2.9149,2.925,31695,0
ABSI.US,5,20260128,181500,2.925,2.93,2.92,2.92,51153,0
ABSI.US,5,20260128,182000,2.925,2.93,2.92,2.92,3894,0
ABSI.US,5,20260128,182500,2.92,2.93,2.92,2.925,5116,0
ABSI.US,5,20260128,183000,2.925,2.93,2.92,2.925,11475,0
ABSI.US,5,20260128,183500,2.92,2.9258,2.915,2.915,5104,0
ABSI.US,5,20260128,184000,2.915,2.92,2.9141,2.92,5448,0
ABSI.US,5,20260128,184500,2.9199,2.93,2.915,2.925,16411,0
ABSI.US,5,20260128,185000,2.92,2.935,2.92,2.935,127445,0
ABSI.US,5,20260128,185500,2.935,2.9399,2.925,2.925,14926,0
ABSI.US,5,20260128,190000,2.925,2.925,2.92,2.92,4440,0
ABSI.US,5,20260128,190500,2.9264,2.93,2.915,2.915,12939,0
ABSI.US,5,20260128,191000,2.919,2.92,2.915,2.92,7760,0
ABSI.US,5,20260128,191500,2.91,2.93,2.91,2.925,14154,0
ABSI.US,5,20260128,192000,2.9235,2.93,2.92,2.925,1215,0
ABSI.US,5,20260128,192500,2.92,2.93,2.92,2.925,2469,0
ABSI.US,5,20260128,193000,2.93,2.94,2.93,2.935,45960,0
ABSI.US,5,20260128,193500,2.94,2.94,2.935,2.9399,6171,0
ABSI.US,5,20260128,194000,2.935,2.95,2.9301,2.9312,16941,0
ABSI.US,5,20260128,194500,2.94,2.94,2.9342,2.94,1995,0
ABSI.US,5,20260128,195000,2.935,2.94,2.93,2.94,9822,0
ABSI.US,5,20260128,195500,2.935,2.94,2.93,2.93,7072,0
ABSI.US,5,20260128,200000,2.92,2.93,2.915,2.915,12562,0
ABSI.US,5,20260128,200500,2.9101,2.93,2.9101,2.925,6857,0
ABSI.US,5,20260128,201000,2.9201,2.9299,2.92,2.925,9001,0
ABSI.US,5,20260128,201500,2.93,2.93,2.925,2.93,3288,0
ABSI.US,5,20260128,202000,2.93,2.93,2.92,2.9299,4361,0
ABSI.US,5,20260128,202500,2.925,2.93,2.91,2.9199,24333,0
ABSI.US,5,20260128,203000,2.91,2.98,2.895,2.9099,250063,0
ABSI.US,5,20260128,203500,2.915,2.92,2.91,2.915,9153,0
ABSI.US,5,20260128,204000,2.9199,2.935,2.9199,2.935,23824,0
ABSI.US,5,20260128,204500,2.935,2.955,2.935,2.955,31720,0
ABSI.US,5,20260128,205000,2.95,2.97,2.95,2.965,16473,0
ABSI.US,5,20260128,205500,2.96,2.96,2.935,2.935,20248,0
ABSI.US,5,20260128,210000,2.93,2.9358,2.925,2.935,12928,0
ABSI.US,5,20260128,210500,2.935,2.9366,2.925,2.935,12220,0
ABSI.US,5,20260128,211000,2.935,2.94,2.93,2.935,8453,0
ABSI.US,5,20260128,211500,2.93,2.94,2.925,2.935,20588,0
ABSI.US,5,20260128,212000,2.935,2.94,2.93,2.94,8969,0
ABSI.US,5,20260128,212500,2.93,2.94,2.925,2.925,14993,0
ABSI.US,5,20260128,213000,2.93,2.94,2.925,2.935,11805,0
ABSI.US,5,20260128,213500,2.935,2.95,2.935,2.95,13276,0
ABSI.US,5,20260128,214000,2.945,2.95,2.945,2.95,9609,0
ABSI.US,5,20260128,214500,2.9467,2.95,2.93,2.935,28952,0
ABSI.US,5,20260128,215000,2.935,2.95,2.93,2.945,48723,0
ABSI.US,5,20260128,215500,2.94,2.955,2.935,2.94,318384,0
ABSI.US,5,20260129,153000,2.93,2.95,2.88,2.9001,57128,0
ABSI.US,5,20260129,153500,2.905,2.96,2.8901,2.96,30391,0
ABSI.US,5,20260129,154000,2.955,3,2.9501,3,69399,0
ABSI.US,5,20260129,154500,3,3,2.93,2.95,34148,0
ABSI.US,5,20260129,155000,2.9501,2.97,2.945,2.965,12376,0
ABSI.US,5,20260129,155500,2.97,2.97,2.93,2.93,20812,0
ABSI.US,5,20260129,160000,2.93,2.95,2.93,2.95,37948,0
ABSI.US,5,20260129,160500,2.9581,2.965,2.95,2.96,27028,0
ABSI.US,5,20260129,161000,2.96,2.96,2.9412,2.9497,10812,0
ABSI.US,5,20260129,161500,2.95,2.97,2.95,2.96,35700,0
ABSI.US,5,20260129,162000,2.955,2.965,2.95,2.9512,27172,0
ABSI.US,5,20260129,162500,2.96,2.98,2.95,2.95,343096,0
ABSI.US,5,20260129,163000,2.95,2.955,2.945,2.945,210203,0
ABSI.US,5,20260129,163500,2.94,2.94,2.91,2.92,46662,0
ABSI.US,5,20260129,164000,2.91,2.92,2.91,2.915,17135,0
ABSI.US,5,20260129,164500,2.915,2.93,2.91,2.9192,59537,0
ABSI.US,5,20260129,165000,2.9189,2.92,2.9,2.905,28568,0
ABSI.US,5,20260129,165500,2.905,2.9299,2.9001,2.925,42222,0
ABSI.US,5,20260129,170000,2.925,2.925,2.91,2.915,15540,0
ABSI.US,5,20260129,170500,2.915,2.92,2.9,2.92,46393,0
ABSI.US,5,20260129,171000,2.915,2.95,2.915,2.945,36262,0
ABSI.US,5,20260129,171500,2.95,2.96,2.9455,2.955,17683,0
ABSI.US,5,20260129,172000,2.96,2.96,2.945,2.95,23486,0
ABSI.US,5,20260129,172500,2.95,2.9598,2.945,2.955,17045,0
ABSI.US,5,20260129,173000,2.96,2.96,2.95,2.95,7329,0
ABSI.US,5,20260129,173500,2.955,2.97,2.95,2.96,11719,0
ABSI.US,5,20260129,174000,2.96,2.97,2.96,2.965,8841,0
ABSI.US,5,20260129,174500,2.965,2.975,2.96,2.975,21524,0
ABSI.US,5,20260129,175000,2.975,2.98,2.97,2.975,5129,0
ABSI.US,5,20260129,175500,2.98,2.98,2.97,2.98,2382,0
ABSI.US,5,20260129,180000,2.975,2.985,2.97,2.975,22699,0
ABSI.US,5,20260129,180500,2.98,2.99,2.9799,2.9799,9857,0
ABSI.US,5,20260129,181000,2.98,2.99,2.9799,2.99,13296,0
ABSI.US,5,20260129,181500,2.99,3.025,2.99,3.025,34246,0
ABSI.US,5,20260129,182000,3.03,3.0377,3.021,3.0377,33080,0
ABSI.US,5,20260129,182500,3.035,3.0698,3.0302,3.055,308661,0
ABSI.US,5,20260129,183000,3.0598,3.085,3.055,3.0843,57024,0
ABSI.US,5,20260129,183500,3.085,3.11,3.085,3.105,163772,0
ABSI.US,5,20260129,184000,3.1,3.1,3.045,3.075,427095,0
ABSI.US,5,20260129,184500,3.0711,3.085,3.06,3.06,27960,0
ABSI.US,5,20260129,185000,3.0667,3.07,3.05,3.05,7015,0
ABSI.US,5,20260129,185500,3.055,3.055,3.04,3.04,7141,0
ABSI.US,5,20260129,190000,3.045,3.055,3.04,3.05,31725,0
ABSI.US,5,20260129,190500,3.04,3.045,3.04,3.04,48486,0
ABSI.US,5,20260129,191000,3.05,3.06,3.04,3.05,70533,0
ABSI.US,5,20260129,191500,3.055,3.06,3.0501,3.0542,8536,0
ABSI.US,5,20260129,192000,3.055,3.0563,3.045,3.045,5715,0
ABSI.US,5,20260129,192500,3.05,3.05,3.05,3.05,102,0
ABSI.US,5,20260129,193000,3.04,3.0512,3.03,3.03,51516,0
ABSI.US,5,20260129,193500,3.04,3.055,3.0399,3.055,16653,0
ABSI.US,5,20260129,194000,3.0599,3.06,3.04,3.05,27784,0
ABSI.US,5,20260129,194500,3.045,3.05,3.0301,3.04,5281,0
ABSI.US,5,20260129,195000,3.04,3.04,3.0302,3.035,6281,0
ABSI.US,5,20260129,195500,3.035,3.055,3.03,3.05,25191,0
ABSI.US,5,20260129,200000,3.045,3.05,3.045,3.05,5843,0
ABSI.US,5,20260129,200500,3.045,3.06,3.045,3.06,14645,0
ABSI.US,5,20260129,201000,3.06,3.065,3.06,3.06,8356,0
ABSI.US,5,20260129,201500,3.055,3.065,3.055,3.0599,7590,0
ABSI.US,5,20260129,202000,3.0593,3.065,3.055,3.065,2485,0
ABSI.US,5,20260129,202500,3.07,3.07,3.0513,3.0513,29605,0
ABSI.US,5,20260129,203000,3.05,3.055,3.0265,3.0265,41004,0
ABSI.US,5,20260129,203500,3.0288,3.04,3.02,3.03,9275,0
ABSI.US,5,20260129,204000,3.03,3.04,3.02,3.035,10636,0
ABSI.US,5,20260129,204500,3.04,3.04,3.03,3.03,2814,0
ABSI.US,5,20260129,205000,3.025,3.03,3.02,3.03,11628,0
ABSI.US,5,20260129,205500,3.03,3.04,3.025,3.025,15635,0
ABSI.US,5,20260129,210000,3.02,3.035,3.02,3.035,7687,0
ABSI.US,5,20260129,210500,3.035,3.05,3.035,3.045,12926,0
ABSI.US,5,20260129,211000,3.045,3.05,3.035,3.04,14611,0
ABSI.US,5,20260129,211500,3.03,3.035,3.02,3.02,12607,0
ABSI.US,5,20260129,212000,3.0299,3.035,3.025,3.03,6663,0
ABSI.US,5,20260129,212500,3.035,3.035,3.02,3.02,18897,0
ABSI.US,5,20260129,213000,3.03,3.03,3.025,3.025,5403,0
ABSI.US,5,20260129,213500,3.025,3.03,3.02,3.03,14372,0
ABSI.US,5,20260129,214000,3.03,3.06,3.0277,3.055,25223,0
ABSI.US,5,20260129,214500,3.055,3.06,3.03,3.035,57776,0
ABSI.US,5,20260129,215000,3.03,3.04,3.025,3.04,48376,0
ABSI.US,5,20260129,215500,3.03,3.04,3.03,3.04,99940,0
ABSI.US,5,20260130,153000,2.96,3.06,2.96,3.05,33555,0
ABSI.US,5,20260130,153500,3.05,3.05,2.975,2.99,29442,0
ABSI.US,5,20260130,154000,2.9901,3,2.975,2.975,21518,0
ABSI.US,5,20260130,154500,2.97,2.99,2.9501,2.975,37432,0
ABSI.US,5,20260130,155000,2.98,2.98,2.95,2.955,57320,0
ABSI.US,5,20260130,155500,2.96,2.96,2.91,2.91,98736,0
ABSI.US,5,20260130,160000,2.915,2.93,2.91,2.925,42008,0
ABSI.US,5,20260130,160500,2.93,2.95,2.925,2.925,39885,0
ABSI.US,5,20260130,161000,2.925,2.93,2.9,2.905,22238,0
ABSI.US,5,20260130,161500,2.9001,2.92,2.895,2.92,61427,0
ABSI.US,5,20260130,162000,2.915,2.92,2.9,2.919,91764,0
ABSI.US,5,20260130,162500,2.915,2.92,2.895,2.915,193420,0
ABSI.US,5,20260130,163000,2.91,2.915,2.88,2.909,72227,0
ABSI.US,5,20260130,163500,2.905,2.925,2.9001,2.925,93915,0
ABSI.US,5,20260130,164000,2.925,2.935,2.91,2.93,192106,0
ABSI.US,5,20260130,164500,2.925,2.935,2.9198,2.925,36825,0
ABSI.US,5,20260130,165000,2.925,2.93,2.91,2.915,38552,0
ABSI.US,5,20260130,165500,2.915,2.92,2.9102,2.915,8700,0
ABSI.US,5,20260130,170000,2.91,2.93,2.91,2.92,80828,0
ABSI.US,5,20260130,170500,2.92,2.93,2.915,2.925,59480,0
ABSI.US,5,20260130,171000,2.925,2.935,2.92,2.935,46866,0
ABSI.US,5,20260130,171500,2.932,2.932,2.91,2.915,34833,0
ABSI.US,5,20260130,172000,2.915,2.925,2.91,2.92,30202,0
ABSI.US,5,20260130,172500,2.915,2.93,2.915,2.93,8886,0
ABSI.US,5,20260130,173000,2.925,2.94,2.925,2.9362,14354,0
ABSI.US,5,20260130,173500,2.935,2.955,2.935,2.955,31436,0
ABSI.US,5,20260130,174000,2.95,2.98,2.95,2.975,19271,0
ABSI.US,5,20260130,174500,2.975,2.9788,2.965,2.965,27168,0
ABSI.US,5,20260130,175000,2.97,2.975,2.96,2.975,12985,0
ABSI.US,5,20260130,175500,2.975,2.98,2.97,2.975,11060,0
ABSI.US,5,20260130,180000,2.975,2.99,2.975,2.985,21731,0
ABSI.US,5,20260130,180500,2.982,2.99,2.97,2.985,31077,0
ABSI.US,5,20260130,181000,2.99,3,2.984,2.985,60154,0
ABSI.US,5,20260130,181500,2.985,3,2.985,2.985,16959,0
ABSI.US,5,20260130,182000,2.9863,3,2.98,2.99,8249,0
ABSI.US,5,20260130,182500,3,3.01,2.995,3.005,26683,0
ABSI.US,5,20260130,183000,3.01,3.01,2.99,2.995,37216,0
ABSI.US,5,20260130,183500,2.995,3,2.99,2.995,14121,0
ABSI.US,5,20260130,184000,2.995,2.995,2.98,2.99,9019,0
ABSI.US,5,20260130,184500,2.998,3,2.98,2.98,15033,0
ABSI.US,5,20260130,185000,2.99,2.99,2.9701,2.9701,7139,0
ABSI.US,5,20260130,185500,2.9709,2.98,2.965,2.965,13632,0
ABSI.US,5,20260130,190000,2.965,2.97,2.965,2.965,7065,0
ABSI.US,5,20260130,190500,2.97,2.97,2.9512,2.955,12251,0
ABSI.US,5,20260130,191000,2.9501,2.955,2.95,2.955,15507,0
ABSI.US,5,20260130,191500,2.95,2.965,2.95,2.965,21109,0
ABSI.US,5,20260130,192000,2.96,2.96,2.945,2.95,17213,0
ABSI.US,5,20260130,192500,2.9512,2.9688,2.9512,2.9601,9603,0
ABSI.US,5,20260130,193000,2.965,2.9698,2.95,2.95,14045,0
ABSI.US,5,20260130,193500,2.95,2.955,2.95,2.95,3770,0
ABSI.US,5,20260130,194000,2.9558,2.9599,2.94,2.9401,12035,0
ABSI.US,5,20260130,194500,2.95,2.955,2.945,2.95,9931,0
ABSI.US,5,20260130,195000,2.955,2.96,2.95,2.955,8045,0
ABSI.US,5,20260130,195500,2.95,2.975,2.95,2.97,19032,0
ABSI.US,5,20260130,200000,2.97,3,2.97,2.99,33413,0
ABSI.US,5,20260130,200500,2.99,3,2.99,2.995,3685,0
ABSI.US,5,20260130,201000,2.995,3,2.98,2.985,18027,0
ABSI.US,5,20260130,201500,2.985,3,2.98,2.994,21261,0
