<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENSC.US,5,20260127,155000,0.88,0.88,0.8501,0.8656,5816,0
ENSC.US,5,20260127,155500,0.8874,0.8874,0.8526,0.8526,2120,0
ENSC.US,5,20260127,160000,0.88,0.88,0.8526,0.86,1956,0
ENSC.US,5,20260127,160500,0.855,0.86,0.853,0.853,2673,0
ENSC.US,5,20260127,161000,0.86675,0.86675,0.853,0.853,1190,0
ENSC.US,5,20260127,161500,0.853,0.853,0.853,0.853,448,0
ENSC.US,5,20260127,162000,0.866499,0.866499,0.853,0.853,1500,0
ENSC.US,5,20260127,162500,0.853,0.853,0.853,0.853,384,0
ENSC.US,5,20260127,163000,0.853,0.853,0.853,0.853,100,0
ENSC.US,5,20260127,163500,0.853,0.853,0.853,0.853,384,0
ENSC.US,5,20260127,164000,0.8799,0.8799,0.853,0.853,5540,0
ENSC.US,5,20260127,164500,0.853,0.8678,0.853,0.8678,634,0
ENSC.US,5,20260127,165000,0.8874,0.8874,0.8874,0.8874,115,0
ENSC.US,5,20260127,165500,0.8531,0.8538,0.8531,0.8537,7558,0
ENSC.US,5,20260127,170500,0.8538,0.8538,0.8538,0.8538,432,0
ENSC.US,5,20260127,171500,0.8538,0.8538,0.8538,0.8538,484,0
ENSC.US,5,20260127,172500,0.8553,0.8553,0.8553,0.8553,2180,0
ENSC.US,5,20260127,173000,0.875799,0.8769,0.875799,0.8769,500,0
ENSC.US,5,20260127,173500,0.8553,0.8553,0.8553,0.8553,432,0
ENSC.US,5,20260127,174500,0.8553,0.8963,0.8553,0.8963,912,0
ENSC.US,5,20260127,175000,0.869567,0.87635,0.8564,0.87635,3930,0
ENSC.US,5,20260127,180000,0.8565,0.8565,0.8565,0.8565,384,0
ENSC.US,5,20260127,181000,0.8565,0.8565,0.8565,0.8565,400,0
ENSC.US,5,20260127,182000,0.8566,0.8566,0.8566,0.8566,384,0
ENSC.US,5,20260127,183000,0.8759,0.878151,0.86,0.86,1152,0
ENSC.US,5,20260127,184500,0.878151,0.878151,0.8601,0.8603,848,0
ENSC.US,5,20260127,190000,0.8605,0.878151,0.8601,0.878151,1784,0
ENSC.US,5,20260127,191500,0.8605,0.8605,0.8605,0.8605,432,0
ENSC.US,5,20260127,192500,0.86,0.86,0.86,0.86,400,0
ENSC.US,5,20260127,194000,0.862,0.862,0.862,0.862,2660,0
ENSC.US,5,20260127,195000,0.862,0.862,0.862,0.862,171,0
ENSC.US,5,20260127,195500,0.862,0.8621,0.86,0.86,1600,0
ENSC.US,5,20260127,200000,0.8565,0.8565,0.8526,0.8526,5189,0
ENSC.US,5,20260127,200500,0.8577,0.8577,0.8577,0.8577,100,0
ENSC.US,5,20260127,201000,0.8517,0.86095,0.8517,0.86095,1300,0
ENSC.US,5,20260127,201500,0.8859,0.8859,0.8859,0.8859,500,0
ENSC.US,5,20260127,202000,0.84,0.84,0.84,0.84,384,0
ENSC.US,5,20260127,203000,0.8611,0.8611,0.8611,0.8611,200,0
ENSC.US,5,20260127,203500,0.8476,0.8476,0.8476,0.8476,432,0
ENSC.US,5,20260127,204500,0.84,0.84,0.84,0.84,448,0
ENSC.US,5,20260127,210000,0.8677,0.8677,0.84,0.84,932,0
ENSC.US,5,20260127,210500,0.85445,0.85445,0.85445,0.85445,300,0
ENSC.US,5,20260127,211000,0.84,0.85445,0.84,0.85445,600,0
ENSC.US,5,20260127,211500,0.84,0.8636,0.84,0.8573,8758,0
ENSC.US,5,20260127,212500,0.841,0.8578,0.841,0.8578,730,0
ENSC.US,5,20260127,213500,0.8617,0.8617,0.841,0.8584,900,0
ENSC.US,5,20260127,214500,0.86,0.87,0.8412,0.8666,4784,0
ENSC.US,5,20260127,215500,0.8412,0.8814,0.8412,0.8469,2517,0
ENSC.US,5,20260128,153000,0.841,0.841,0.841,0.841,100,0
ENSC.US,5,20260128,153500,0.845,0.8643,0.841,0.8643,1401,0
ENSC.US,5,20260128,154000,0.841,0.8643,0.841,0.841,1577,0
ENSC.US,5,20260128,154500,0.841,0.85035,0.841,0.85035,420,0
ENSC.US,5,20260128,155000,0.849,0.849,0.841,0.841,860,0
ENSC.US,5,20260128,155500,0.841,0.841,0.82,0.82,3828,0
ENSC.US,5,20260128,160000,0.821,0.8432,0.821,0.8308,2600,0
ENSC.US,5,20260128,160500,0.816,0.8282,0.811,0.8282,5403,0
ENSC.US,5,20260128,161000,0.822649,0.822649,0.802101,0.802101,1687,0
ENSC.US,5,20260128,161500,0.82665,0.82665,0.81,0.81,314,0
ENSC.US,5,20260128,162000,0.81,0.8101,0.81,0.8101,200,0
ENSC.US,5,20260128,162500,0.8117,0.8117,0.8117,0.8117,600,0
ENSC.US,5,20260128,164000,0.824,0.833,0.8101,0.8101,5157,0
ENSC.US,5,20260128,165500,0.8221,0.8221,0.8221,0.8221,1300,0
ENSC.US,5,20260128,170000,0.8122,0.8122,0.8109,0.811,1792,0
ENSC.US,5,20260128,171000,0.8274,0.8274,0.8187,0.8187,1140,0
ENSC.US,5,20260128,172500,0.8108,0.8108,0.802,0.802,2520,0
ENSC.US,5,20260128,173000,0.81,0.81,0.8022,0.8022,489,0
ENSC.US,5,20260128,174000,0.8022,0.80925,0.8022,0.80925,1350,0
ENSC.US,5,20260128,174500,0.8098,0.8098,0.8098,0.8098,100,0
ENSC.US,5,20260128,175500,0.802,0.8078,0.802,0.8078,1400,0
ENSC.US,5,20260128,180500,0.816299,0.816299,0.8162,0.8162,200,0
ENSC.US,5,20260128,181500,0.8156,0.8156,0.8084,0.8084,200,0
ENSC.US,5,20260128,182000,0.8011,0.8011,0.8011,0.8011,540,0
ENSC.US,5,20260128,183500,0.8015,0.8074,0.8015,0.8074,1220,0
ENSC.US,5,20260128,184000,0.81035,0.81035,0.8074,0.8074,300,0
ENSC.US,5,20260128,184500,0.8125,0.8125,0.8125,0.8125,100,0
ENSC.US,5,20260128,185500,0.81,0.81,0.8015,0.8015,3905,0
ENSC.US,5,20260128,190000,0.8007,0.8007,0.8,0.8007,2100,0
ENSC.US,5,20260128,190500,0.8016,0.806,0.8016,0.806,300,0
ENSC.US,5,20260128,191000,0.8025,0.8025,0.7884,0.7884,4805,0
ENSC.US,5,20260128,191500,0.789,0.7967,0.789,0.7967,800,0
ENSC.US,5,20260128,192000,0.796599,0.7968,0.7918,0.7967,2800,0
ENSC.US,5,20260128,194500,0.7869,0.7869,0.7869,0.7869,720,0
ENSC.US,5,20260128,195500,0.8,0.8,0.79,0.79,420,0
ENSC.US,5,20260128,200000,0.7869,0.7869,0.78,0.78,962,0
ENSC.US,5,20260128,200500,0.775,0.7799,0.775,0.7799,950,0
ENSC.US,5,20260128,201000,0.775,0.775,0.775,0.775,216,0
ENSC.US,5,20260128,201500,0.78,0.78,0.7781,0.7781,280,0
ENSC.US,5,20260128,202000,0.774,0.774,0.77,0.77,299,0
ENSC.US,5,20260128,202500,0.7811,0.7822,0.7696,0.7822,7480,0
ENSC.US,5,20260128,203000,0.788469,0.788469,0.788469,0.788469,178,0
ENSC.US,5,20260128,203500,0.7701,0.793593,0.7701,0.7702,11692,0
ENSC.US,5,20260128,204000,0.7701,0.7702,0.7701,0.7702,620,0
ENSC.US,5,20260128,205000,0.7703,0.7704,0.7703,0.7704,690,0
ENSC.US,5,20260128,205500,0.8133,0.8133,0.7702,0.7702,1134,0
ENSC.US,5,20260128,210000,0.78,0.78,0.78,0.78,916,0
ENSC.US,5,20260128,210500,0.7875,0.7875,0.78,0.7801,984,0
ENSC.US,5,20260128,211000,0.7701,0.7807,0.7701,0.771,2977,0
ENSC.US,5,20260128,212000,0.7779,0.7779,0.7734,0.7779,2502,0
ENSC.US,5,20260128,213000,0.7857,0.7857,0.7779,0.7779,3300,0
ENSC.US,5,20260128,213500,0.78175,0.78175,0.78175,0.78175,126,0
ENSC.US,5,20260128,214000,0.7831,0.7831,0.7831,0.7831,100,0
ENSC.US,5,20260128,214500,0.778,0.778,0.778,0.778,700,0
ENSC.US,5,20260128,215000,0.779,0.7839,0.779,0.7839,900,0
ENSC.US,5,20260128,215500,0.7852,0.7852,0.78,0.78,677,0
ENSC.US,5,20260129,153000,0.7883,0.7883,0.74,0.75,6721,0
ENSC.US,5,20260129,153500,0.7325,0.749792,0.7325,0.7395,1274,0
ENSC.US,5,20260129,154000,0.7312,0.7312,0.7274,0.7274,2774,0
ENSC.US,5,20260129,154500,0.715,0.715,0.7,0.7,10359,0
ENSC.US,5,20260129,155000,0.7,0.71409,0.69725,0.70645,9443,0
ENSC.US,5,20260129,155500,0.7141,0.7141,0.7064,0.7064,996,0
ENSC.US,5,20260129,160000,0.7064,0.7141,0.7064,0.71,1107,0
ENSC.US,5,20260129,161000,0.72185,0.72185,0.72185,0.72185,250,0
ENSC.US,5,20260129,161500,0.7213,0.7325,0.7111,0.7213,14400,0
ENSC.US,5,20260129,162000,0.7222,0.7326,0.71,0.71,7750,0
ENSC.US,5,20260129,163000,0.7213,0.7213,0.7213,0.7213,5000,0
ENSC.US,5,20260129,163500,0.710101,0.7326,0.710101,0.7325,1900,0
ENSC.US,5,20260129,164000,0.7213,0.7326,0.718,0.718,7797,0
ENSC.US,5,20260129,164500,0.72,0.72,0.7101,0.7101,505,0
ENSC.US,5,20260129,165000,0.71,0.71,0.71,0.71,100,0
ENSC.US,5,20260129,165500,0.71,0.71,0.71,0.71,1656,0
ENSC.US,5,20260129,170000,0.7062,0.7062,0.7062,0.7062,550,0
ENSC.US,5,20260129,170500,0.7,0.7,0.7,0.7,918,0
ENSC.US,5,20260129,172000,0.705,0.71315,0.705,0.71315,1400,0
ENSC.US,5,20260129,173500,0.7132,0.7146,0.705,0.7146,1258,0
ENSC.US,5,20260129,175000,0.7184,0.7212,0.71,0.7212,1710,0
ENSC.US,5,20260129,180000,0.7212,0.7212,0.711,0.71615,6477,0
ENSC.US,5,20260129,180500,0.71615,0.71615,0.71615,0.71615,1333,0
ENSC.US,5,20260129,181500,0.7162,0.7213,0.7162,0.7213,1350,0
ENSC.US,5,20260129,190000,0.7296,0.7296,0.7296,0.7296,2000,0
ENSC.US,5,20260129,191500,0.718,0.718,0.7112,0.7112,913,0
ENSC.US,5,20260129,193000,0.72,0.72,0.72,0.72,358,0
ENSC.US,5,20260129,194000,0.7201,0.7201,0.72,0.72,5700,0
ENSC.US,5,20260129,194500,0.726,0.732,0.72,0.72,13134,0
ENSC.US,5,20260129,195000,0.711,0.7333,0.711,0.7333,14078,0
ENSC.US,5,20260129,195500,0.7395,0.7395,0.7253,0.7253,3600,0
ENSC.US,5,20260129,200000,0.7394,0.7394,0.7394,0.7394,140,0
ENSC.US,5,20260129,200500,0.7394,0.7395,0.7394,0.7395,1100,0
ENSC.US,5,20260129,203500,0.7205,0.73,0.7205,0.73,300,0
ENSC.US,5,20260129,205000,0.711101,0.711101,0.711101,0.711101,500,0
ENSC.US,5,20260129,210000,0.7299,0.7299,0.7299,0.7299,100,0
ENSC.US,5,20260129,210500,0.715,0.715,0.715,0.715,100,0
ENSC.US,5,20260129,211000,0.7225,0.7225,0.7225,0.7225,2267,0
ENSC.US,5,20260129,211500,0.715,0.715,0.715,0.715,114,0
ENSC.US,5,20260129,212000,0.715,0.7299,0.715,0.7299,792,0
ENSC.US,5,20260129,213000,0.715,0.715,0.715,0.715,112,0
ENSC.US,5,20260129,213500,0.73,0.73,0.7285,0.7285,200,0
ENSC.US,5,20260129,214000,0.715,0.715,0.715,0.715,366,0
ENSC.US,5,20260129,214500,0.716,0.716,0.715,0.715,2000,0
ENSC.US,5,20260129,215000,0.7152,0.7222,0.7152,0.7152,1972,0
ENSC.US,5,20260129,215500,0.7222,0.7245,0.7153,0.72,11785,0
ENSC.US,5,20260130,153000,0.73,0.7317,0.7,0.701,11037,0
ENSC.US,5,20260130,153500,0.701,0.7158,0.701,0.7096,2780,0
ENSC.US,5,20260130,154000,0.701,0.701,0.7001,0.7001,1990,0
ENSC.US,5,20260130,154500,0.710686,0.710686,0.7001,0.7001,4279,0
ENSC.US,5,20260130,155000,0.708,0.7158,0.7002,0.7158,2658,0
ENSC.US,5,20260130,155500,0.7001,0.7001,0.7001,0.7001,490,0
ENSC.US,5,20260130,160500,0.7002,0.7002,0.7001,0.7001,580,0
ENSC.US,5,20260130,161000,0.7002,0.7002,0.7002,0.7002,640,0
ENSC.US,5,20260130,161500,0.708,0.708,0.708,0.708,231,0
ENSC.US,5,20260130,162000,0.7008,0.7077,0.7001,0.7001,1228,0
ENSC.US,5,20260130,163000,0.7001,0.7001,0.7001,0.7001,680,0
ENSC.US,5,20260130,164000,0.7001,0.7001,0.7,0.7,603,0
ENSC.US,5,20260130,164500,0.7001,0.7001,0.7001,0.7001,100,0
ENSC.US,5,20260130,165000,0.7001,0.7001,0.7,0.7,591,0
ENSC.US,5,20260130,170000,0.6974,0.7005,0.6901,0.6901,1553,0
ENSC.US,5,20260130,170500,0.7041,0.7041,0.7041,0.7041,140,0
ENSC.US,5,20260130,171500,0.6901,0.6929,0.6901,0.69279,1920,0
ENSC.US,5,20260130,172000,0.6927,0.6927,0.6909,0.69145,1200,0
ENSC.US,5,20260130,172500,0.6928,0.6928,0.69,0.6901,791,0
ENSC.US,5,20260130,173000,0.6901,0.6901,0.6901,0.6901,400,0
ENSC.US,5,20260130,173500,0.6901,0.6901,0.6901,0.6901,200,0
ENSC.US,5,20260130,174000,0.6901,0.6902,0.6901,0.6902,920,0
ENSC.US,5,20260130,175000,0.6902,0.6902,0.6901,0.6901,900,0
ENSC.US,5,20260130,180000,0.6902,0.69155,0.6902,0.6903,2859,0
ENSC.US,5,20260130,180500,0.6916,0.69279,0.6902,0.69279,6060,0
ENSC.US,5,20260130,181000,0.69257,0.6928,0.690925,0.6928,6870,0
ENSC.US,5,20260130,181500,0.6915,0.699797,0.6915,0.699797,737,0
ENSC.US,5,20260130,182500,0.6951,0.6997,0.6951,0.6997,300,0
ENSC.US,5,20260130,183000,0.6968,0.7099,0.6968,0.7099,1764,0
ENSC.US,5,20260130,184500,0.7051,0.7099,0.7051,0.7051,300,0
ENSC.US,5,20260130,185000,0.7,0.7073,0.7,0.7073,1005,0
ENSC.US,5,20260130,190500,0.7,0.7,0.7,0.7,720,0
ENSC.US,5,20260130,192000,0.7007,0.7007,0.7007,0.7007,840,0
ENSC.US,5,20260130,193000,0.7007,0.7007,0.7007,0.7007,270,0
ENSC.US,5,20260130,194000,0.6902,0.7147,0.6902,0.7147,1220,0
ENSC.US,5,20260130,194500,0.6902,0.6902,0.6902,0.6902,120,0
ENSC.US,5,20260130,195500,0.6903,0.6903,0.6903,0.6903,720,0
ENSC.US,5,20260130,200500,0.7,0.701,0.7,0.7001,620,0
ENSC.US,5,20260130,201000,0.7146,0.7147,0.7124,0.713,1320,0
ENSC.US,5,20260130,201500,0.7159,0.7159,0.7159,0.7159,100,0
ENSC.US,5,20260130,202500,0.72,0.73,0.7163,0.7293,2728,0
ENSC.US,5,20260130,203000,0.7285,0.73,0.7285,0.7297,2912,0
ENSC.US,5,20260130,203500,0.729937,0.729937,0.7297,0.7297,3440,0
ENSC.US,5,20260130,204500,0.7294,0.7299,0.7285,0.7285,5010,0
ENSC.US,5,20260130,205000,0.7134,0.7134,0.713399,0.7134,2520,0
ENSC.US,5,20260130,211500,0.7135,0.7135,0.7135,0.7135,320,0
ENSC.US,5,20260130,212500,0.7135,0.7135,0.6975,0.6975,520,0
ENSC.US,5,20260130,213000,0.7299,0.73,0.7135,0.7135,1284,0
ENSC.US,5,20260130,215000,0.713,0.713,0.713,0.713,300,0
ENSC.US,5,20260130,215500,0.716,0.7266,0.702,0.7165,3291,0
ENSC.US,5,20260202,153000,0.69,0.7059,0.69,0.69,9321,0
ENSC.US,5,20260202,153500,0.69,0.691,0.69,0.691,660,0
ENSC.US,5,20260202,154000,0.69,0.69,0.685263,0.685263,340,0
ENSC.US,5,20260202,154500,0.6901,0.71295,0.6901,0.6918,1715,0
ENSC.US,5,20260202,155000,0.6918,0.6918,0.6918,0.6918,460,0
ENSC.US,5,20260202,155500,0.6918,0.6918,0.6918,0.6918,550,0
ENSC.US,5,20260202,160000,0.6918,0.692,0.6918,0.692,640,0
ENSC.US,5,20260202,160500,0.692,0.692,0.692,0.692,580,0
ENSC.US,5,20260202,161000,0.699134,0.699134,0.6918,0.6918,2931,0
ENSC.US,5,20260202,161500,0.711635,0.711635,0.6901,0.6901,2700,0
ENSC.US,5,20260202,162000,0.6901,0.691,0.6901,0.691,820,0
ENSC.US,5,20260202,163000,0.7,0.7,0.6902,0.6902,5820,0
ENSC.US,5,20260202,163500,0.7199,0.7199,0.7199,0.7199,200,0
ENSC.US,5,20260202,164000,0.6903,0.7199,0.6903,0.6903,2470,0
ENSC.US,5,20260202,164500,0.7042,0.7049,0.7,0.7,1100,0
ENSC.US,5,20260202,165000,0.7,0.7,0.7,0.7,400,0
ENSC.US,5,20260202,165500,0.7011,0.7011,0.6904,0.6904,1400,0
ENSC.US,5,20260202,170500,0.6904,0.691,0.6904,0.691,910,0
ENSC.US,5,20260202,171500,0.6904,0.6904,0.6904,0.6904,800,0
ENSC.US,5,20260202,172000,0.6904,0.691,0.6904,0.6904,5673,0
ENSC.US,5,20260202,172500,0.7021,0.704,0.7021,0.704,2261,0
ENSC.US,5,20260202,173500,0.704,0.709,0.704,0.704,3510,0
ENSC.US,5,20260202,174000,0.704,0.72,0.704,0.704,8200,0
ENSC.US,5,20260202,174500,0.704,0.712,0.704,0.704,848,0
ENSC.US,5,20260202,175000,0.704,0.7052,0.6904,0.6904,478,0
ENSC.US,5,20260202,175500,0.6905,0.6919,0.6905,0.691,481,0
ENSC.US,5,20260202,180000,0.6905,0.6919,0.6905,0.6919,380,0
ENSC.US,5,20260202,180500,0.6905,0.6905,0.6905,0.6905,400,0
ENSC.US,5,20260202,181000,0.6905,0.6905,0.6905,0.6905,420,0
ENSC.US,5,20260202,181500,0.6993,0.6993,0.6993,0.6993,100,0
ENSC.US,5,20260202,182000,0.695,0.695,0.695,0.695,160,0
ENSC.US,5,20260202,182500,0.6993,0.6993,0.6904,0.6904,1480,0
ENSC.US,5,20260202,183500,0.6904,0.6904,0.6904,0.6904,170,0
ENSC.US,5,20260202,184000,0.6902,0.6948,0.6902,0.690201,5161,0
ENSC.US,5,20260202,184500,0.6938,0.7108,0.6938,0.7108,875,0
ENSC.US,5,20260202,190000,0.695,0.695,0.695,0.695,810,0
ENSC.US,5,20260202,191000,0.695,0.695,0.695,0.695,720,0
ENSC.US,5,20260202,192000,0.7102,0.7109,0.703,0.703,1300,0
ENSC.US,5,20260202,192500,0.70755,0.70755,0.70755,0.70755,430,0
ENSC.US,5,20260202,193500,0.6951,0.6951,0.6951,0.6951,10000,0
ENSC.US,5,20260202,194000,0.6951,0.6951,0.6951,0.6951,770,0
ENSC.US,5,20260202,195000,0.7,0.7,0.696,0.696,1300,0
ENSC.US,5,20260202,200000,0.708001,0.708001,0.708001,0.708001,500,0
ENSC.US,5,20260202,200500,0.696,0.7073,0.696,0.7073,1041,0
ENSC.US,5,20260202,201000,0.6995,0.6995,0.6995,0.6995,810,0
ENSC.US,5,20260202,202500,0.7076,0.7076,0.7076,0.7076,800,0
ENSC.US,5,20260202,203500,0.6995,0.6995,0.6995,0.6995,770,0
ENSC.US,5,20260202,204000,0.7075,0.70755,0.7075,0.70755,2100,0
ENSC.US,5,20260202,204500,0.6995,0.6995,0.6995,0.6995,720,0
ENSC.US,5,20260202,205500,0.7188,0.7188,0.7188,0.7188,100,0
ENSC.US,5,20260202,210000,0.7077,0.707825,0.7077,0.707825,1000,0
ENSC.US,5,20260202,210500,0.7077,0.72,0.70765,0.70765,2152,0
ENSC.US,5,20260202,211000,0.70765,0.70765,0.70765,0.70765,100,0
ENSC.US,5,20260202,212500,0.7076,0.7138,0.7076,0.7138,1310,0
ENSC.US,5,20260202,213000,0.7138,0.7138,0.7138,0.7138,100,0
ENSC.US,5,20260202,213500,0.7076,0.7076,0.7076,0.7076,900,0
ENSC.US,5,20260202,214000,0.7076,0.7087,0.7076,0.7087,341,0
ENSC.US,5,20260202,214500,0.6995,0.6997,0.6995,0.6997,900,0
ENSC.US,5,20260202,215000,0.6997,0.6997,0.6997,0.6997,670,0
ENSC.US,5,20260202,215500,0.6996,0.7058,0.6951,0.6955,2194,0
ENSC.US,5,20260203,153000,0.7,0.7,0.6806,0.687151,5685,0
ENSC.US,5,20260203,153500,0.6845,0.6845,0.67,0.6701,8015,0
ENSC.US,5,20260203,154000,0.6701,0.6701,0.6701,0.6701,150,0
ENSC.US,5,20260203,154500,0.6744,0.6744,0.6614,0.6614,10578,0
ENSC.US,5,20260203,155000,0.66,0.66,0.65,0.65,3969,0
ENSC.US,5,20260203,155500,0.66,0.66,0.6501,0.6501,600,0
ENSC.US,5,20260203,160000,0.6502,0.6526,0.6502,0.6502,8906,0
ENSC.US,5,20260203,160500,0.6502,0.6503,0.6501,0.6501,2880,0
ENSC.US,5,20260203,161000,0.6517,0.6533,0.6468,0.6515,3214,0
ENSC.US,5,20260203,161500,0.639,0.647799,0.6362,0.6411,1656,0
ENSC.US,5,20260203,162000,0.64,0.6412,0.6387,0.64105,4657,0
ENSC.US,5,20260203,162500,0.641,0.6459,0.6123,0.62,32733,0
ENSC.US,5,20260203,163000,0.6299,0.6299,0.615,0.61975,1471,0
ENSC.US,5,20260203,163500,0.617375,0.626,0.6134,0.6135,4729,0
ENSC.US,5,20260203,164000,0.62,0.6225,0.62,0.6218,6135,0
ENSC.US,5,20260203,164500,0.622,0.6245,0.622,0.6245,4084,0
ENSC.US,5,20260203,165500,0.6283,0.6283,0.625,0.625,4400,0
ENSC.US,5,20260203,170000,0.625,0.625,0.625,0.625,720,0
ENSC.US,5,20260203,171000,0.6255,0.6255,0.6255,0.6255,720,0
ENSC.US,5,20260203,172000,0.63,0.63,0.63,0.63,760,0
ENSC.US,5,20260203,173000,0.65,0.65,0.63,0.643754,5092,0
ENSC.US,5,20260203,174000,0.625,0.6341,0.625,0.625,4627,0
ENSC.US,5,20260203,174500,0.6252,0.6252,0.6252,0.6252,300,0
ENSC.US,5,20260203,175500,0.6253,0.6295,0.625,0.625,6520,0
ENSC.US,5,20260203,180500,0.6295,0.6295,0.625,0.6295,1080,0
ENSC.US,5,20260203,181000,0.6295,0.6295,0.6295,0.6295,210,0
ENSC.US,5,20260203,181500,0.6317,0.6317,0.6317,0.6317,350,0
ENSC.US,5,20260203,182000,0.6295,0.6295,0.6295,0.6295,720,0
ENSC.US,5,20260203,182500,0.6295,0.6295,0.6295,0.6295,100,0
ENSC.US,5,20260203,183000,0.6251,0.6275,0.625,0.6266,1200,0
ENSC.US,5,20260203,184000,0.6271,0.6275,0.61,0.61,6733,0
ENSC.US,5,20260203,184500,0.614199,0.614199,0.60745,0.6121,6688,0
ENSC.US,5,20260203,185000,0.6121,0.6141,0.61,0.61,1444,0
ENSC.US,5,20260203,185500,0.61,0.6121,0.6061,0.6075,2840,0
ENSC.US,5,20260203,190500,0.6143,0.6143,0.6008,0.60655,5940,0
ENSC.US,5,20260203,191500,0.6006,0.6061,0.6,0.6061,2338,0
ENSC.US,5,20260203,192000,0.6,0.614999,0.5914,0.61005,3802,0
ENSC.US,5,20260203,192500,0.61,0.61,0.61,0.61,230,0
ENSC.US,5,20260203,193000,0.6121,0.6121,0.5919,0.5959,21930,0
