<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTOC.US,5,20260202,213500,0.4936,0.4936,0.4936,0.4936,100,0
BTOC.US,5,20260202,214000,0.4936,0.4936,0.4936,0.4936,100,0
BTOC.US,5,20260202,215500,0.497,0.497,0.4867,0.4867,300,0
BTOC.US,5,20260203,155000,0.476224,0.476224,0.476224,0.476224,800,0
BTOC.US,5,20260203,155500,0.477,0.477,0.477,0.477,100,0
BTOC.US,5,20260203,160500,0.4777,0.4777,0.4777,0.4777,750,0
BTOC.US,5,20260203,161500,0.4778,0.4778,0.4778,0.4778,1050,0
BTOC.US,5,20260203,162000,0.4779,0.4779,0.4779,0.4779,100,0
BTOC.US,5,20260203,171500,0.4811,0.4851,0.481099,0.4851,1000,0
BTOC.US,5,20260203,185500,0.477,0.477,0.477,0.477,100,0
BTOC.US,5,20260203,191000,0.477,0.4771,0.4769,0.4771,3325,0
BTOC.US,5,20260203,191500,0.475,0.475,0.475,0.475,100,0
BTOC.US,5,20260203,192500,0.4771,0.4771,0.4771,0.4771,100,0
BTOC.US,5,20260203,200000,0.475,0.475,0.475,0.475,100,0
BTOC.US,5,20260203,201000,0.47,0.47,0.47,0.47,1504,0
BTOC.US,5,20260203,203000,0.471,0.4747,0.47,0.47055,5693,0
BTOC.US,5,20260203,203500,0.47,0.47,0.47,0.47,300,0
BTOC.US,5,20260203,212500,0.4551,0.4551,0.4551,0.4551,234,0
BTOC.US,5,20260204,162000,0.471,0.471,0.471,0.471,100,0
BTOC.US,5,20260204,162500,0.459,0.459,0.459,0.459,1799,0
BTOC.US,5,20260204,163000,0.457,0.4601,0.457,0.4601,430,0
BTOC.US,5,20260204,175500,0.4601,0.4601,0.46,0.46,2000,0
BTOC.US,5,20260204,180000,0.4601,0.461,0.4551,0.4551,2035,0
BTOC.US,5,20260204,180500,0.453,0.453,0.453,0.453,151,0
BTOC.US,5,20260204,184500,0.45391,0.45391,0.45391,0.45391,209,0
BTOC.US,5,20260204,190000,0.467463,0.467463,0.467463,0.467463,1000,0
BTOC.US,5,20260204,193500,0.4539,0.4539,0.4402,0.4402,2676,0
BTOC.US,5,20260204,194000,0.442,0.442,0.442,0.442,316,0
BTOC.US,5,20260204,215000,0.4725,0.485263,0.4725,0.485263,400,0
BTOC.US,5,20260205,155500,0.4511,0.468151,0.4511,0.468151,1300,0
BTOC.US,5,20260205,164000,0.4601,0.4618,0.4601,0.4618,1705,0
BTOC.US,5,20260205,164500,0.4681,0.4681,0.4681,0.4681,100,0
BTOC.US,5,20260205,165000,0.460201,0.460201,0.460201,0.460201,200,0
BTOC.US,5,20260205,165500,0.4601,0.4601,0.4601,0.4601,100,0
BTOC.US,5,20260205,171000,0.4641,0.466074,0.464099,0.464099,1000,0
BTOC.US,5,20260205,171500,0.467,0.467,0.467,0.467,100,0
BTOC.US,5,20260205,172500,0.468099,0.468099,0.468099,0.468099,2000,0
BTOC.US,5,20260205,174000,0.4679,0.468,0.463,0.468,10185,0
BTOC.US,5,20260205,180500,0.468,0.468,0.468,0.468,100,0
BTOC.US,5,20260205,181000,0.453323,0.453323,0.453323,0.453323,105,0
BTOC.US,5,20260205,183500,0.466,0.466,0.466,0.466,100,0
BTOC.US,5,20260205,190500,0.466,0.466,0.466,0.466,100,0
BTOC.US,5,20260205,194000,0.466,0.466,0.466,0.466,100,0
BTOC.US,5,20260205,201500,0.466,0.4681,0.466,0.4681,1100,0
BTOC.US,5,20260205,210000,0.485,0.485,0.485,0.485,100,0
BTOC.US,5,20260205,212000,0.485,0.485,0.485,0.485,100,0
BTOC.US,5,20260205,214500,0.4723,0.4723,0.4723,0.4723,200,0
BTOC.US,5,20260205,215000,0.474,0.4753,0.474,0.47465,710,0
BTOC.US,5,20260206,154500,0.4483,0.4745,0.4483,0.4745,1959,0
BTOC.US,5,20260206,155000,0.4705,0.474499,0.4705,0.474499,500,0
BTOC.US,5,20260206,164500,0.4482,0.461,0.4482,0.461,1600,0
BTOC.US,5,20260206,170500,0.4508,0.4508,0.4508,0.4508,200,0
BTOC.US,5,20260206,172500,0.4555,0.4555,0.452,0.452,1125,0
BTOC.US,5,20260206,173000,0.46265,0.46265,0.46265,0.46265,1000,0
BTOC.US,5,20260206,175500,0.4508,0.4567,0.4508,0.4567,423,0
BTOC.US,5,20260206,182000,0.456,0.4561,0.4534,0.4561,1216,0
BTOC.US,5,20260206,190000,0.4627,0.4627,0.4627,0.4627,172,0
BTOC.US,5,20260206,193500,0.4638,0.474499,0.457349,0.474499,4129,0
BTOC.US,5,20260206,204500,0.46135,0.46135,0.46135,0.46135,100,0
BTOC.US,5,20260206,215500,0.4508,0.4509,0.4508,0.4509,527,0
BTOC.US,5,20260209,153000,0.44,0.468937,0.4273,0.468937,5570,0
BTOC.US,5,20260209,160000,0.4503,0.4503,0.4503,0.4503,200,0
BTOC.US,5,20260209,164000,0.453969,0.453969,0.453969,0.453969,400,0
BTOC.US,5,20260209,170500,0.465,0.465,0.465,0.465,100,0
BTOC.US,5,20260209,171500,0.4714,0.4714,0.4714,0.4714,210,0
BTOC.US,5,20260209,172500,0.4506,0.4651,0.4385,0.4651,4019,0
BTOC.US,5,20260209,174000,0.4651,0.4651,0.4651,0.4651,909,0
BTOC.US,5,20260209,175000,0.465,0.465,0.465,0.465,1500,0
BTOC.US,5,20260209,190500,0.44,0.44,0.44,0.44,105,0
BTOC.US,5,20260209,193500,0.43,0.43,0.43,0.43,100,0
BTOC.US,5,20260209,202000,0.4273,0.4477,0.4273,0.4463,800,0
BTOC.US,5,20260209,202500,0.46,0.46,0.456,0.4561,3600,0
BTOC.US,5,20260209,213000,0.435,0.4451,0.435,0.4451,1704,0
BTOC.US,5,20260209,215500,0.4561,0.4561,0.4487,0.4487,263,0
BTOC.US,5,20260210,153000,0.4745,0.4745,0.4745,0.4745,498,0
BTOC.US,5,20260210,153500,0.4622,0.4622,0.4622,0.4622,300,0
BTOC.US,5,20260210,154500,0.4622,0.4622,0.4622,0.4622,198,0
BTOC.US,5,20260210,173000,0.4622,0.4622,0.4622,0.4622,100,0
BTOC.US,5,20260210,200000,0.4623,0.4623,0.4622,0.4622,269,0
BTOC.US,5,20260210,203000,0.451,0.451,0.45,0.45,4325,0
BTOC.US,5,20260210,203500,0.4515,0.4515,0.4515,0.4515,458,0
BTOC.US,5,20260210,214000,0.433,0.4341,0.4262,0.4262,19716,0
BTOC.US,5,20260210,214500,0.42,0.42,0.37,0.37,9305,0
BTOC.US,5,20260210,215500,0.4354,0.4537,0.4354,0.4354,2377,0
BTOC.US,5,20260211,153000,0.4547,0.4547,0.42,0.42,5990,0
BTOC.US,5,20260211,154500,0.4269,0.4269,0.4269,0.4269,100,0
BTOC.US,5,20260211,155000,0.4007,0.4007,0.4007,0.4007,100,0
BTOC.US,5,20260211,155500,0.438608,0.438608,0.438608,0.438608,100,0
BTOC.US,5,20260211,160000,0.421,0.421,0.421,0.421,109,0
BTOC.US,5,20260211,161500,0.4309,0.4309,0.419,0.419,400,0
BTOC.US,5,20260211,165500,0.435999,0.435999,0.435999,0.435999,1000,0
BTOC.US,5,20260211,170500,0.444,0.444,0.444,0.444,120,0
BTOC.US,5,20260211,175000,0.434199,0.434199,0.434199,0.434199,2111,0
BTOC.US,5,20260211,182000,0.4342,0.4342,0.4342,0.4342,469,0
BTOC.US,5,20260211,185500,0.426,0.4328,0.406,0.406,34893,0
BTOC.US,5,20260211,190000,0.4185,0.4244,0.4185,0.4244,3496,0
BTOC.US,5,20260211,201500,0.4244,0.4244,0.4244,0.4244,100,0
BTOC.US,5,20260211,213000,0.4065,0.4244,0.3931,0.3957,5828,0
BTOC.US,5,20260211,213500,0.4,0.4,0.3975,0.3975,647,0
BTOC.US,5,20260211,214000,0.4,0.4,0.3957,0.4,1700,0
BTOC.US,5,20260211,214500,0.4,0.4,0.3988,0.3988,2282,0
BTOC.US,5,20260211,215000,0.3982,0.4025,0.3982,0.4025,6004,0
BTOC.US,5,20260211,215500,0.4148,0.4148,0.4135,0.4135,494,0
BTOC.US,5,20260212,155500,0.401,0.401,0.4,0.4,10000,0
BTOC.US,5,20260212,161000,0.3865,0.3865,0.3865,0.3865,339,0
BTOC.US,5,20260212,164500,0.409,0.409,0.409,0.409,1641,0
BTOC.US,5,20260212,165000,0.3895,0.3895,0.3895,0.3895,200,0
BTOC.US,5,20260212,170000,0.3979,0.3979,0.3906,0.3906,200,0
BTOC.US,5,20260212,171000,0.39,0.39,0.39,0.39,510,0
BTOC.US,5,20260212,171500,0.401542,0.401542,0.39,0.398,660,0
BTOC.US,5,20260212,172500,0.398,0.398,0.398,0.398,367,0
BTOC.US,5,20260212,174000,0.398,0.406,0.396,0.406,4387,0
BTOC.US,5,20260212,174500,0.3915,0.3915,0.3915,0.3915,100,0
BTOC.US,5,20260212,185000,0.4004,0.4004,0.4004,0.4004,1400,0
BTOC.US,5,20260212,190000,0.398,0.4079,0.394,0.4079,1710,0
BTOC.US,5,20260212,215500,0.3898,0.3898,0.3898,0.3898,2075,0
BTOC.US,5,20260213,154500,0.384,0.384,0.3802,0.3802,360,0
BTOC.US,5,20260213,160000,0.3964,0.399499,0.3964,0.399499,5000,0
BTOC.US,5,20260213,170000,0.39,0.39,0.3899,0.39,2225,0
BTOC.US,5,20260213,171000,0.3938,0.3938,0.3938,0.3938,102,0
BTOC.US,5,20260213,180000,0.3972,0.3972,0.394599,0.394599,400,0
BTOC.US,5,20260213,203500,0.398,0.399499,0.3958,0.3958,4100,0
BTOC.US,5,20260213,205500,0.397101,0.397101,0.397101,0.397101,100,0
BTOC.US,5,20260213,210000,0.3966,0.3971,0.3966,0.3971,200,0
BTOC.US,5,20260213,211500,0.3959,0.3959,0.3959,0.3959,100,0
BTOC.US,5,20260213,214500,0.3948,0.3948,0.3947,0.3947,359,0
BTOC.US,5,20260217,154000,0.3942,0.3942,0.3942,0.3942,4462,0
BTOC.US,5,20260217,155000,0.3942,0.3942,0.3942,0.3942,3618,0
BTOC.US,5,20260217,155500,0.3942,0.3942,0.3942,0.3942,1325,0
BTOC.US,5,20260217,162500,0.3898,0.3898,0.3898,0.3898,100,0
BTOC.US,5,20260217,165000,0.3896,0.3896,0.3896,0.3896,580,0
BTOC.US,5,20260217,171000,0.4011,0.4011,0.3954,0.397486,500,0
BTOC.US,5,20260217,180500,0.3897,0.3897,0.3897,0.3897,200,0
BTOC.US,5,20260217,181000,0.39,0.39,0.39,0.39,750,0
BTOC.US,5,20260217,181500,0.3896,0.3896,0.3828,0.3828,393,0
BTOC.US,5,20260217,190000,0.3813,0.3813,0.3813,0.3813,795,0
BTOC.US,5,20260217,195000,0.382,0.382,0.382,0.382,100,0
BTOC.US,5,20260217,200000,0.3851,0.3852,0.3802,0.3802,3446,0
BTOC.US,5,20260217,203500,0.375,0.375,0.375,0.375,250,0
BTOC.US,5,20260217,204500,0.3751,0.3751,0.3751,0.3751,800,0
BTOC.US,5,20260217,205500,0.379999,0.379999,0.379999,0.379999,100,0
BTOC.US,5,20260217,211500,0.38,0.38,0.38,0.38,2542,0
BTOC.US,5,20260217,212000,0.3758,0.3758,0.3758,0.3758,200,0
BTOC.US,5,20260217,212500,0.38,0.38,0.38,0.38,2000,0
BTOC.US,5,20260217,213500,0.3752,0.3752,0.3752,0.3752,163,0
BTOC.US,5,20260217,214500,0.3776,0.3776,0.3752,0.3764,1800,0
BTOC.US,5,20260217,215000,0.3702,0.3702,0.3702,0.3702,100,0
BTOC.US,5,20260217,215500,0.3725,0.3764,0.37,0.3764,2264,0
BTOC.US,5,20260218,154500,0.352,0.352,0.352,0.352,1000,0
BTOC.US,5,20260218,155000,0.353001,0.353001,0.353001,0.353001,4000,0
BTOC.US,5,20260218,155500,0.3708,0.3708,0.3535,0.3537,2393,0
BTOC.US,5,20260218,160000,0.3538,0.3538,0.3408,0.3408,4222,0
BTOC.US,5,20260218,160500,0.352,0.354,0.3449,0.3449,1449,0
BTOC.US,5,20260218,161500,0.3454,0.3508,0.2811,0.3003,50078,0
BTOC.US,5,20260218,162000,0.3004,0.3162,0.3004,0.3161,8339,0
BTOC.US,5,20260218,162500,0.316,0.316,0.301401,0.301401,633,0
BTOC.US,5,20260218,163000,0.3014,0.3014,0.3013,0.3013,5928,0
BTOC.US,5,20260218,163500,0.3006,0.3015,0.3004,0.3013,2754,0
BTOC.US,5,20260218,164000,0.3005,0.3005,0.3005,0.3005,200,0
BTOC.US,5,20260218,164500,0.3007,0.3007,0.3006,0.3006,200,0
BTOC.US,5,20260218,165500,0.3007,0.324999,0.3007,0.324999,5188,0
BTOC.US,5,20260218,170000,0.3127,0.315799,0.3127,0.3149,1600,0
BTOC.US,5,20260218,171000,0.3129,0.3129,0.3129,0.3129,1100,0
BTOC.US,5,20260218,171500,0.3128,0.3129,0.3104,0.3104,3893,0
BTOC.US,5,20260218,172000,0.3102,0.3102,0.3102,0.3102,500,0
BTOC.US,5,20260218,172500,0.3102,0.3102,0.3101,0.3102,967,0
BTOC.US,5,20260218,173000,0.3101,0.3113,0.3101,0.3107,1200,0
BTOC.US,5,20260218,173500,0.3101,0.3103,0.3101,0.3102,5400,0
BTOC.US,5,20260218,174000,0.3101,0.3101,0.31,0.31,2201,0
BTOC.US,5,20260218,180000,0.3101,0.3101,0.3025,0.3025,2900,0
BTOC.US,5,20260218,180500,0.3024,0.3024,0.3024,0.3024,100,0
BTOC.US,5,20260218,181000,0.3027,0.3028,0.3027,0.3028,400,0
BTOC.US,5,20260218,182000,0.30615,0.30615,0.30615,0.30615,100,0
BTOC.US,5,20260218,182500,0.308929,0.308929,0.308929,0.308929,100,0
BTOC.US,5,20260218,184500,0.31,0.3169,0.31,0.3169,200,0
BTOC.US,5,20260218,185000,0.3169,0.3169,0.3169,0.3169,222,0
BTOC.US,5,20260218,190000,0.3085,0.3085,0.3085,0.3085,100,0
BTOC.US,5,20260218,192000,0.3147,0.3147,0.3147,0.3147,200,0
BTOC.US,5,20260218,195000,0.31475,0.31475,0.31475,0.31475,729,0
BTOC.US,5,20260218,195500,0.31475,0.31475,0.3147,0.3147,204,0
BTOC.US,5,20260218,201000,0.3147,0.3147,0.3147,0.3147,290,0
BTOC.US,5,20260218,203500,0.31475,0.31475,0.304,0.3044,1194,0
BTOC.US,5,20260218,204500,0.301,0.3018,0.301,0.3013,3902,0
BTOC.US,5,20260218,205000,0.3013,0.3013,0.3013,0.3013,100,0
BTOC.US,5,20260218,205500,0.3063,0.3063,0.305,0.305,8300,0
BTOC.US,5,20260218,210000,0.3041,0.3041,0.3041,0.3041,5108,0
BTOC.US,5,20260218,210500,0.30405,0.3041,0.304001,0.3041,2200,0
BTOC.US,5,20260218,211500,0.3041,0.3041,0.3041,0.3041,6471,0
BTOC.US,5,20260218,212500,0.3051,0.3051,0.3041,0.3042,500,0
BTOC.US,5,20260218,213500,0.304,0.304,0.2812,0.2815,47108,0
BTOC.US,5,20260218,214000,0.2852,0.2895,0.2822,0.2832,8799,0
BTOC.US,5,20260218,215000,0.2894,0.2895,0.2894,0.2895,800,0
BTOC.US,5,20260218,215500,0.296,0.3085,0.2917,0.3085,7169,0
BTOC.US,5,20260219,153000,0.3218,0.3218,0.3218,0.3218,337,0
BTOC.US,5,20260219,153500,0.311,0.311,0.31,0.31,2093,0
BTOC.US,5,20260219,154500,0.319,0.319,0.319,0.319,100,0
BTOC.US,5,20260219,155000,0.3159,0.3159,0.3102,0.3102,1300,0
BTOC.US,5,20260219,160000,0.318957,0.318957,0.318957,0.318957,1000,0
BTOC.US,5,20260219,165500,0.31905,0.31905,0.31905,0.31905,100,0
BTOC.US,5,20260219,170500,0.319,0.3191,0.319,0.3191,929,0
BTOC.US,5,20260219,171500,0.3111,0.3111,0.3111,0.3111,100,0
BTOC.US,5,20260219,172000,0.319,0.319,0.319,0.319,140,0
BTOC.US,5,20260219,180000,0.3112,0.313,0.3112,0.313,900,0
BTOC.US,5,20260219,181500,0.313,0.313,0.313,0.313,319,0
BTOC.US,5,20260219,183000,0.3146,0.3146,0.3146,0.3146,300,0
BTOC.US,5,20260219,183500,0.318899,0.318899,0.3136,0.3136,3200,0
BTOC.US,5,20260219,194500,0.3189,0.3189,0.3159,0.3159,300,0
BTOC.US,5,20260219,211500,0.3164,0.3164,0.316,0.316,511,0
BTOC.US,5,20260219,213500,0.3136,0.3137,0.3136,0.3137,288,0
BTOC.US,5,20260220,153500,0.3099,0.3099,0.3099,0.3099,100,0
BTOC.US,5,20260220,154000,0.3186,0.32,0.318,0.32,20198,0
BTOC.US,5,20260220,154500,0.32,0.32,0.32,0.32,303,0
BTOC.US,5,20260220,161500,0.314052,0.3152,0.314052,0.3152,1400,0
BTOC.US,5,20260220,162000,0.3152,0.3152,0.3152,0.3152,200,0
BTOC.US,5,20260220,163000,0.32,0.328,0.3152,0.328,7271,0
BTOC.US,5,20260220,164000,0.3143,0.31435,0.3124,0.3124,500,0
BTOC.US,5,20260220,164500,0.3106,0.322,0.3106,0.322,1532,0
BTOC.US,5,20260220,165000,0.3221,0.3221,0.3221,0.3221,100,0
BTOC.US,5,20260220,170000,0.310501,0.310501,0.310501,0.310501,1125,0
BTOC.US,5,20260220,171000,0.3116,0.3116,0.3116,0.3116,100,0
BTOC.US,5,20260220,172500,0.3103,0.3179,0.3103,0.3104,5071,0
BTOC.US,5,20260220,174000,0.3152,0.3152,0.3152,0.3152,300,0
BTOC.US,5,20260220,184500,0.3103,0.3103,0.3103,0.3103,100,0
BTOC.US,5,20260220,192000,0.3103,0.3103,0.3103,0.3103,225,0
BTOC.US,5,20260220,192500,0.3183,0.3255,0.3183,0.3255,1093,0
BTOC.US,5,20260220,194000,0.321,0.325499,0.3103,0.3103,5380,0
BTOC.US,5,20260220,201500,0.3158,0.3166,0.3158,0.3166,200,0
BTOC.US,5,20260220,202000,0.3243,0.3243,0.3243,0.3243,562,0
BTOC.US,5,20260220,204000,0.3222,0.3392,0.315001,0.3392,35068,0
BTOC.US,5,20260220,214000,0.3391,0.34,0.3307,0.3307,1400,0
BTOC.US,5,20260220,215500,0.3376,0.3399,0.3267,0.3269,27194,0
BTOC.US,5,20260223,153000,0.347,0.36395,0.347,0.36395,3800,0
BTOC.US,5,20260223,153500,0.3599,0.3599,0.3599,0.3599,752,0
BTOC.US,5,20260223,154000,0.368,0.368,0.3639,0.3639,1613,0
BTOC.US,5,20260223,154500,0.3639,0.3639,0.3599,0.3599,486,0
BTOC.US,5,20260223,155000,0.354,0.354,0.354,0.354,2738,0
BTOC.US,5,20260223,155500,0.3498,0.3498,0.3498,0.3498,140,0
BTOC.US,5,20260223,161000,0.34495,0.34495,0.34,0.3446,2509,0
BTOC.US,5,20260223,161500,0.34,0.34,0.3315,0.339,1715,0
BTOC.US,5,20260223,170000,0.3365,0.3365,0.3365,0.3365,600,0
BTOC.US,5,20260223,171500,0.3365,0.3365,0.3365,0.3365,1200,0
BTOC.US,5,20260223,172000,0.3365,0.3365,0.3365,0.3365,101,0
BTOC.US,5,20260223,172500,0.33,0.33,0.33,0.33,200,0
BTOC.US,5,20260223,173000,0.33,0.3308,0.33,0.3308,397,0
BTOC.US,5,20260223,173500,0.33,0.330001,0.33,0.33,4340,0
BTOC.US,5,20260223,174000,0.325,0.325,0.3248,0.3248,4100,0
BTOC.US,5,20260223,175000,0.3249,0.3281,0.3249,0.3281,400,0
BTOC.US,5,20260223,181500,0.3248,0.3248,0.3227,0.3227,200,0
BTOC.US,5,20260223,184500,0.321549,0.327599,0.321549,0.327599,600,0
BTOC.US,5,20260223,202000,0.3217,0.3217,0.3217,0.3217,1000,0
BTOC.US,5,20260223,202500,0.3136,0.3136,0.3136,0.3136,100,0
BTOC.US,5,20260223,203500,0.3135,0.3135,0.3135,0.3135,300,0
BTOC.US,5,20260223,205000,0.3136,0.3136,0.3135,0.3135,700,0
