<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCBP.US,5,20260126,182500,7.675,7.675,7.675,7.675,410,0
BCBP.US,5,20260126,183000,7.675,7.7,7.675,7.675,1630,0
BCBP.US,5,20260126,183500,7.675,7.675,7.675,7.675,110,0
BCBP.US,5,20260126,185500,7.675,7.675,7.66,7.66,200,0
BCBP.US,5,20260126,190500,7.66,7.665,7.66,7.665,207,0
BCBP.US,5,20260126,192000,7.67,7.7,7.66,7.66,10404,0
BCBP.US,5,20260126,192500,7.67,7.67,7.67,7.67,2014,0
BCBP.US,5,20260126,193000,7.66,7.66,7.66,7.66,100,0
BCBP.US,5,20260126,193500,7.66,7.66,7.66,7.66,100,0
BCBP.US,5,20260126,194000,7.66,7.675,7.66,7.675,312,0
BCBP.US,5,20260126,194500,7.66,7.66,7.66,7.66,100,0
BCBP.US,5,20260126,195500,7.665,7.665,7.665,7.665,220,0
BCBP.US,5,20260126,200000,7.665,7.665,7.665,7.665,647,0
BCBP.US,5,20260126,200500,7.68,7.6999,7.68,7.68,1056,0
BCBP.US,5,20260126,201000,7.6784,7.6784,7.6784,7.6784,133,0
BCBP.US,5,20260126,201500,7.7,7.7,7.69,7.69,1443,0
BCBP.US,5,20260126,202500,7.69,7.69,7.69,7.69,100,0
BCBP.US,5,20260126,203000,7.71,7.71,7.71,7.71,100,0
BCBP.US,5,20260126,203500,7.71,7.71,7.71,7.71,520,0
BCBP.US,5,20260126,204500,7.705,7.71,7.705,7.71,427,0
BCBP.US,5,20260126,205000,7.715,7.715,7.715,7.715,1000,0
BCBP.US,5,20260126,205500,7.715,7.715,7.715,7.715,346,0
BCBP.US,5,20260126,210000,7.715,7.715,7.71,7.715,700,0
BCBP.US,5,20260126,210500,7.71,7.73,7.71,7.73,310,0
BCBP.US,5,20260126,211000,7.735,7.75,7.72,7.72,2433,0
BCBP.US,5,20260126,211500,7.7208,7.7208,7.7208,7.7208,196,0
BCBP.US,5,20260126,212000,7.71,7.715,7.7,7.7,1715,0
BCBP.US,5,20260126,212500,7.7,7.7,7.67,7.68,900,0
BCBP.US,5,20260126,213000,7.69,7.69,7.67,7.68,523,0
BCBP.US,5,20260126,213500,7.69,7.69,7.69,7.69,100,0
BCBP.US,5,20260126,214000,7.685,7.7,7.68,7.7,6847,0
BCBP.US,5,20260126,215000,7.705,7.71,7.705,7.71,300,0
BCBP.US,5,20260126,215500,7.71,7.71,7.67,7.67,18462,0
BCBP.US,5,20260127,153000,7.67,7.67,7.66,7.66,854,0
BCBP.US,5,20260127,153500,7.66,7.67,7.66,7.66,7794,0
BCBP.US,5,20260127,154000,7.665,7.67,7.63,7.665,2600,0
BCBP.US,5,20260127,161000,7.645,7.665,7.645,7.665,4578,0
BCBP.US,5,20260127,161500,7.67,7.67,7.67,7.67,100,0
BCBP.US,5,20260127,162000,7.67,7.67,7.67,7.67,100,0
BCBP.US,5,20260127,163000,7.65,7.65,7.65,7.65,209,0
BCBP.US,5,20260127,163500,7.6303,7.6303,7.6303,7.6303,250,0
BCBP.US,5,20260127,164500,7.6448,7.6448,7.6448,7.6448,150,0
BCBP.US,5,20260127,170500,7.645,7.645,7.645,7.645,100,0
BCBP.US,5,20260127,171000,7.66,7.66,7.66,7.66,421,0
BCBP.US,5,20260127,173000,7.665,7.665,7.665,7.665,100,0
BCBP.US,5,20260127,173500,7.695,7.695,7.695,7.695,100,0
BCBP.US,5,20260127,181000,7.69,7.7,7.69,7.7,585,0
BCBP.US,5,20260127,181500,7.65,7.65,7.65,7.65,200,0
BCBP.US,5,20260127,183500,7.65,7.6882,7.65,7.6882,332,0
BCBP.US,5,20260127,185000,7.665,7.68,7.665,7.665,500,0
BCBP.US,5,20260127,190000,7.655,7.66,7.655,7.66,500,0
BCBP.US,5,20260127,191500,7.6515,7.6515,7.6515,7.6515,564,0
BCBP.US,5,20260127,192000,7.66,7.66,7.66,7.66,300,0
BCBP.US,5,20260127,192500,7.67,7.67,7.67,7.67,200,0
BCBP.US,5,20260127,193000,7.68,7.68,7.68,7.68,210,0
BCBP.US,5,20260127,194000,7.6792,7.68,7.6792,7.68,258,0
BCBP.US,5,20260127,195500,7.6732,7.6732,7.6732,7.6732,300,0
BCBP.US,5,20260127,200000,7.66,7.665,7.65,7.65,300,0
BCBP.US,5,20260127,200500,7.65,7.65,7.65,7.65,200,0
BCBP.US,5,20260127,201000,7.665,7.665,7.665,7.665,100,0
BCBP.US,5,20260127,203500,7.65,7.665,7.65,7.665,500,0
BCBP.US,5,20260127,204000,7.665,7.665,7.665,7.665,100,0
BCBP.US,5,20260127,205500,7.65,7.65,7.65,7.65,300,0
BCBP.US,5,20260127,210000,7.67,7.67,7.65,7.665,512,0
BCBP.US,5,20260127,210500,7.665,7.665,7.665,7.665,100,0
BCBP.US,5,20260127,211000,7.67,7.675,7.66,7.675,2200,0
BCBP.US,5,20260127,212000,7.679,7.679,7.66,7.66,557,0
BCBP.US,5,20260127,212500,7.67,7.67,7.67,7.67,280,0
BCBP.US,5,20260127,213000,7.67,7.67,7.66,7.67,760,0
BCBP.US,5,20260127,214000,7.65,7.65,7.65,7.65,300,0
BCBP.US,5,20260127,214500,7.645,7.66,7.645,7.655,500,0
BCBP.US,5,20260127,215000,7.66,7.66,7.66,7.66,600,0
BCBP.US,5,20260127,215500,7.65,7.68,7.65,7.67,10913,0
BCBP.US,5,20260128,153000,7.68,7.68,7.68,7.68,662,0
BCBP.US,5,20260128,154500,7.63,7.63,7.63,7.63,100,0
BCBP.US,5,20260128,155000,7.62,7.62,7.62,7.62,400,0
BCBP.US,5,20260128,155500,7.62,7.65,7.62,7.65,1551,0
BCBP.US,5,20260128,160500,7.62,7.62,7.61,7.615,3932,0
BCBP.US,5,20260128,161000,7.61,7.61,7.61,7.61,1611,0
BCBP.US,5,20260128,161500,7.62,7.635,7.615,7.635,1006,0
BCBP.US,5,20260128,162500,7.63,7.63,7.63,7.63,200,0
BCBP.US,5,20260128,163000,7.65,7.65,7.65,7.65,308,0
BCBP.US,5,20260128,170000,7.66,7.66,7.66,7.66,185,0
BCBP.US,5,20260128,170500,7.67,7.69,7.65,7.65,879,0
BCBP.US,5,20260128,171000,7.66,7.66,7.66,7.66,100,0
BCBP.US,5,20260128,172000,7.65,7.65,7.65,7.65,2300,0
BCBP.US,5,20260128,172500,7.65,7.65,7.6438,7.65,1682,0
BCBP.US,5,20260128,173000,7.65,7.65,7.63,7.635,1899,0
BCBP.US,5,20260128,175500,7.635,7.65,7.635,7.65,1701,0
BCBP.US,5,20260128,181000,7.65,7.65,7.65,7.65,340,0
BCBP.US,5,20260128,181500,7.65,7.65,7.64,7.64,1035,0
BCBP.US,5,20260128,182000,7.64,7.64,7.64,7.64,335,0
BCBP.US,5,20260128,182500,7.63,7.635,7.63,7.635,340,0
BCBP.US,5,20260128,183000,7.63,7.63,7.63,7.63,100,0
BCBP.US,5,20260128,184500,7.625,7.625,7.625,7.625,200,0
BCBP.US,5,20260128,185000,7.625,7.625,7.625,7.625,227,0
BCBP.US,5,20260128,185500,7.63,7.63,7.62,7.62,1484,0
BCBP.US,5,20260128,191000,7.63,7.63,7.62,7.625,1000,0
BCBP.US,5,20260128,192000,7.6225,7.625,7.6225,7.625,751,0
BCBP.US,5,20260128,193000,7.63,7.63,7.63,7.63,100,0
BCBP.US,5,20260128,195000,7.64,7.64,7.64,7.64,100,0
BCBP.US,5,20260128,195500,7.635,7.635,7.635,7.635,571,0
BCBP.US,5,20260128,200500,7.65,7.65,7.64,7.64,430,0
BCBP.US,5,20260128,201000,7.64,7.64,7.64,7.64,200,0
BCBP.US,5,20260128,201500,7.65,7.655,7.64,7.6406,1183,0
BCBP.US,5,20260128,202000,7.64,7.64,7.63,7.63,300,0
BCBP.US,5,20260128,202500,7.62,7.62,7.62,7.62,400,0
BCBP.US,5,20260128,203000,7.62,7.655,7.62,7.6275,957,0
BCBP.US,5,20260128,203500,7.63,7.645,7.62,7.62,500,0
BCBP.US,5,20260128,204000,7.63,7.63,7.63,7.63,100,0
BCBP.US,5,20260128,204500,7.62,7.62,7.62,7.62,1072,0
BCBP.US,5,20260128,205000,7.61,7.615,7.61,7.615,428,0
BCBP.US,5,20260128,205500,7.65,7.65,7.65,7.65,100,0
BCBP.US,5,20260128,210000,7.64,7.64,7.64,7.64,290,0
BCBP.US,5,20260128,210500,7.63,7.63,7.63,7.63,100,0
BCBP.US,5,20260128,211000,7.64,7.64,7.632,7.632,456,0
BCBP.US,5,20260128,211500,7.64,7.64,7.63,7.635,6868,0
BCBP.US,5,20260128,212000,7.635,7.64,7.63,7.63,400,0
BCBP.US,5,20260128,212500,7.635,7.635,7.625,7.625,400,0
BCBP.US,5,20260128,213000,7.63,7.65,7.63,7.65,973,0
BCBP.US,5,20260128,213500,7.65,7.66,7.65,7.66,900,0
BCBP.US,5,20260128,214000,7.635,7.64,7.625,7.625,1430,0
BCBP.US,5,20260128,214500,7.64,7.64,7.64,7.64,630,0
BCBP.US,5,20260128,215000,7.625,7.63,7.61,7.63,582,0
BCBP.US,5,20260128,215500,7.6346,7.66,7.63,7.66,1050,0
BCBP.US,5,20260129,153000,7.66,7.66,7.66,7.66,146,0
BCBP.US,5,20260129,153500,7.65,7.66,7.63,7.63,400,0
BCBP.US,5,20260129,154000,7.65,7.665,7.65,7.665,600,0
BCBP.US,5,20260129,155000,7.65,7.65,7.65,7.65,110,0
BCBP.US,5,20260129,155500,7.65,7.65,7.65,7.65,100,0
BCBP.US,5,20260129,160000,7.65,7.66,7.65,7.66,803,0
BCBP.US,5,20260129,160500,7.64,7.64,7.64,7.64,300,0
BCBP.US,5,20260129,161000,7.635,7.635,7.635,7.635,100,0
BCBP.US,5,20260129,161500,7.62,7.62,7.62,7.62,100,0
BCBP.US,5,20260129,162000,7.635,7.635,7.635,7.635,134,0
BCBP.US,5,20260129,162500,7.65,7.651,7.65,7.65,1942,0
BCBP.US,5,20260129,163000,7.645,7.645,7.645,7.645,300,0
BCBP.US,5,20260129,163500,7.645,7.645,7.635,7.635,370,0
BCBP.US,5,20260129,165000,7.62,7.62,7.61,7.61,260,0
BCBP.US,5,20260129,165500,7.615,7.615,7.615,7.615,100,0
BCBP.US,5,20260129,170000,7.62,7.6235,7.62,7.6235,1566,0
BCBP.US,5,20260129,170500,7.62,7.62,7.62,7.62,1355,0
BCBP.US,5,20260129,171000,7.635,7.635,7.63,7.63,244,0
BCBP.US,5,20260129,171500,7.62,7.6295,7.62,7.6295,227,0
BCBP.US,5,20260129,172000,7.625,7.625,7.615,7.62,1005,0
BCBP.US,5,20260129,172500,7.625,7.625,7.625,7.625,100,0
BCBP.US,5,20260129,173500,7.6256,7.6256,7.625,7.625,4286,0
BCBP.US,5,20260129,174000,7.65,7.68,7.65,7.68,309,0
BCBP.US,5,20260129,174500,7.67,7.67,7.67,7.67,786,0
BCBP.US,5,20260129,175000,7.69,7.69,7.68,7.68,565,0
BCBP.US,5,20260129,175500,7.69,7.705,7.69,7.705,400,0
BCBP.US,5,20260129,180500,7.72,7.72,7.72,7.72,100,0
BCBP.US,5,20260129,181500,7.73,7.75,7.73,7.745,829,0
BCBP.US,5,20260129,182000,7.75,7.75,7.75,7.75,338,0
BCBP.US,5,20260129,182500,7.745,7.745,7.73,7.74,300,0
BCBP.US,5,20260129,183000,7.73,7.74,7.73,7.73,1821,0
BCBP.US,5,20260129,184000,7.71,7.715,7.71,7.715,1980,0
BCBP.US,5,20260129,184500,7.72,7.72,7.7177,7.7177,499,0
BCBP.US,5,20260129,185000,7.71,7.71,7.71,7.71,327,0
BCBP.US,5,20260129,190000,7.7,7.7,7.7,7.7,100,0
BCBP.US,5,20260129,190500,7.705,7.705,7.705,7.705,103,0
BCBP.US,5,20260129,191500,7.715,7.715,7.715,7.715,589,0
BCBP.US,5,20260129,192500,7.725,7.725,7.725,7.725,100,0
BCBP.US,5,20260129,193000,7.7201,7.7201,7.7201,7.7201,1567,0
BCBP.US,5,20260129,193500,7.73,7.73,7.73,7.73,488,0
BCBP.US,5,20260129,194000,7.74,7.74,7.74,7.74,405,0
BCBP.US,5,20260129,200000,7.725,7.725,7.725,7.725,400,0
BCBP.US,5,20260129,200500,7.72,7.73,7.72,7.73,276,0
BCBP.US,5,20260129,201000,7.76,7.76,7.76,7.76,100,0
BCBP.US,5,20260129,201500,7.755,7.755,7.755,7.755,200,0
BCBP.US,5,20260129,202000,7.755,7.755,7.755,7.755,100,0
BCBP.US,5,20260129,202500,7.7597,7.7597,7.75,7.75,389,0
BCBP.US,5,20260129,203000,7.76,7.815,7.76,7.815,2213,0
BCBP.US,5,20260129,203500,7.79,7.798,7.79,7.798,200,0
BCBP.US,5,20260129,204000,7.79,7.83,7.79,7.83,2328,0
BCBP.US,5,20260129,205000,7.81,7.81,7.79,7.79,400,0
BCBP.US,5,20260129,205500,7.8,7.8,7.8,7.8,112,0
BCBP.US,5,20260129,210000,7.79,7.805,7.79,7.8,1299,0
BCBP.US,5,20260129,210500,7.8,7.815,7.8,7.815,409,0
BCBP.US,5,20260129,211000,7.815,7.815,7.78,7.78,1000,0
BCBP.US,5,20260129,211500,7.78,7.78,7.78,7.78,500,0
BCBP.US,5,20260129,212000,7.78,7.78,7.78,7.78,1359,0
BCBP.US,5,20260129,212500,7.775,7.775,7.775,7.775,270,0
BCBP.US,5,20260129,213000,7.775,7.795,7.775,7.795,2997,0
BCBP.US,5,20260129,213500,7.795,7.8,7.79,7.8,2148,0
BCBP.US,5,20260129,214000,7.79,7.8,7.79,7.8,975,0
BCBP.US,5,20260129,214500,7.79,7.805,7.79,7.805,3030,0
BCBP.US,5,20260129,215000,7.81,7.81,7.79,7.79,2847,0
BCBP.US,5,20260129,215500,7.8,7.82,7.8,7.82,9184,0
BCBP.US,5,20260130,153000,7.55,7.55,7.41,7.41,13420,0
BCBP.US,5,20260130,153500,7.41,7.41,7.3101,7.37,10899,0
BCBP.US,5,20260130,154000,7.4,7.42,7.3801,7.4,3043,0
BCBP.US,5,20260130,154500,7.405,7.46,7.4,7.46,6890,0
BCBP.US,5,20260130,155000,7.45,7.45,7.45,7.45,400,0
BCBP.US,5,20260130,155500,7.46,7.47,7.46,7.47,434,0
BCBP.US,5,20260130,160000,7.48,7.48,7.48,7.48,117,0
BCBP.US,5,20260130,160500,7.5,7.5,7.5,7.5,511,0
BCBP.US,5,20260130,161000,7.48,7.51,7.48,7.51,797,0
BCBP.US,5,20260130,161500,7.535,7.545,7.515,7.52,3834,0
BCBP.US,5,20260130,162000,7.52,7.57,7.52,7.57,700,0
BCBP.US,5,20260130,162500,7.58,7.58,7.58,7.58,500,0
BCBP.US,5,20260130,163000,7.57,7.7,7.56,7.7,3250,0
BCBP.US,5,20260130,163500,7.71,7.73,7.69,7.69,534,0
BCBP.US,5,20260130,164000,7.67,7.67,7.67,7.67,191,0
BCBP.US,5,20260130,165000,7.69,7.69,7.675,7.675,300,0
BCBP.US,5,20260130,170000,7.675,7.69,7.675,7.69,1300,0
BCBP.US,5,20260130,170500,7.675,7.8,7.675,7.8,3469,0
BCBP.US,5,20260130,171000,7.78,7.78,7.7101,7.74,7206,0
BCBP.US,5,20260130,171500,7.74,7.74,7.7117,7.73,2600,0
BCBP.US,5,20260130,172500,7.74,7.76,7.74,7.76,200,0
BCBP.US,5,20260130,173500,7.755,7.77,7.71,7.76,22985,0
BCBP.US,5,20260130,174500,7.7201,7.7899,7.7201,7.7899,3798,0
BCBP.US,5,20260130,175000,7.75,7.75,7.75,7.75,200,0
BCBP.US,5,20260130,180000,7.7201,7.7201,7.7201,7.7201,300,0
BCBP.US,5,20260130,181000,7.76,7.76,7.75,7.75,500,0
BCBP.US,5,20260130,181500,7.77,7.77,7.77,7.77,100,0
BCBP.US,5,20260130,182000,7.78,7.78,7.775,7.775,580,0
BCBP.US,5,20260130,182500,7.79,7.79,7.79,7.79,1115,0
BCBP.US,5,20260130,183000,7.79,7.79,7.79,7.79,300,0
BCBP.US,5,20260130,183500,7.78,7.78,7.78,7.78,300,0
BCBP.US,5,20260130,184500,7.79,7.85,7.79,7.8452,7689,0
BCBP.US,5,20260130,185000,7.835,7.835,7.835,7.835,106,0
BCBP.US,5,20260130,185500,7.82,7.8242,7.81,7.81,2137,0
BCBP.US,5,20260130,191000,7.79,7.79,7.7865,7.7865,700,0
BCBP.US,5,20260130,191500,7.795,7.795,7.74,7.755,4682,0
BCBP.US,5,20260130,192000,7.765,7.785,7.765,7.77,1480,0
BCBP.US,5,20260130,192500,7.765,7.78,7.765,7.78,1630,0
BCBP.US,5,20260130,193000,7.785,7.785,7.77,7.77,740,0
BCBP.US,5,20260130,193500,7.78,7.78,7.77,7.77,400,0
BCBP.US,5,20260130,194000,7.77,7.77,7.77,7.77,200,0
BCBP.US,5,20260130,194500,7.785,7.79,7.785,7.79,891,0
BCBP.US,5,20260130,195000,7.79,7.79,7.78,7.78,890,0
BCBP.US,5,20260130,195500,7.79,7.79,7.79,7.79,149,0
BCBP.US,5,20260130,200000,7.78,7.79,7.78,7.79,600,0
BCBP.US,5,20260130,200500,7.79,7.79,7.79,7.79,990,0
BCBP.US,5,20260130,201500,7.79,7.8,7.7701,7.79,4869,0
BCBP.US,5,20260130,202000,7.8,7.82,7.8,7.82,1864,0
BCBP.US,5,20260130,202500,7.835,7.835,7.835,7.835,100,0
BCBP.US,5,20260130,203000,7.83,7.8453,7.83,7.8453,540,0
BCBP.US,5,20260130,204000,7.87,7.87,7.84,7.84,320,0
BCBP.US,5,20260130,204500,7.83,7.83,7.83,7.83,504,0
BCBP.US,5,20260130,205000,7.82,7.82,7.82,7.82,500,0
BCBP.US,5,20260130,205500,7.82,7.82,7.81,7.81,526,0
BCBP.US,5,20260130,210000,7.81,7.81,7.81,7.81,120,0
BCBP.US,5,20260130,210500,7.81,7.81,7.81,7.81,930,0
BCBP.US,5,20260130,211000,7.81,7.81,7.81,7.81,430,0
BCBP.US,5,20260130,211500,7.81,7.815,7.81,7.815,940,0
BCBP.US,5,20260130,212000,7.81,7.815,7.81,7.81,1226,0
BCBP.US,5,20260130,212500,7.82,7.82,7.82,7.82,444,0
BCBP.US,5,20260130,213000,7.845,7.845,7.835,7.84,332,0
BCBP.US,5,20260130,213500,7.84,7.84,7.84,7.84,400,0
BCBP.US,5,20260130,214500,7.84,7.84,7.84,7.84,333,0
BCBP.US,5,20260130,215000,7.85,7.88,7.85,7.88,1762,0
BCBP.US,5,20260130,215500,7.88,7.9,7.88,7.895,3418,0
BCBP.US,5,20260202,153000,7.88,7.94,7.875,7.94,1632,0
BCBP.US,5,20260202,153500,7.91,8,7.91,8,4195,0
BCBP.US,5,20260202,154000,7.96,7.98,7.9101,7.98,3500,0
BCBP.US,5,20260202,154500,8.02,8.08,8.02,8.08,12856,0
BCBP.US,5,20260202,155000,8.0577,8.06,8.035,8.05,1596,0
BCBP.US,5,20260202,155500,8.06,8.06,8.04,8.04,889,0
BCBP.US,5,20260202,160000,8.05,8.13,8.04,8.11,2121,0
BCBP.US,5,20260202,160500,8.14,8.14,8.12,8.12,1399,0
BCBP.US,5,20260202,161000,8.14,8.19,8.14,8.19,3837,0
BCBP.US,5,20260202,162000,8.19,8.2,8.18,8.199,1921,0
BCBP.US,5,20260202,162500,8.2,8.2,8.19,8.2,1568,0
BCBP.US,5,20260202,163000,8.22,8.22,8.2171,8.22,4719,0
BCBP.US,5,20260202,163500,8.215,8.22,8.21,8.22,551,0
BCBP.US,5,20260202,164000,8.22,8.27,8.22,8.27,5300,0
BCBP.US,5,20260202,164500,8.28,8.28,8.28,8.28,100,0
BCBP.US,5,20260202,165000,8.28,8.3,8.28,8.3,1559,0
BCBP.US,5,20260202,165500,8.3,8.31,8.3,8.31,1006,0
BCBP.US,5,20260202,170000,8.32,8.33,8.32,8.33,259,0
BCBP.US,5,20260202,170500,8.32,8.32,8.32,8.32,100,0
BCBP.US,5,20260202,171500,8.32,8.32,8.3173,8.3173,9022,0
BCBP.US,5,20260202,172000,8.31,8.31,8.22,8.24,10205,0
BCBP.US,5,20260202,172500,8.24,8.3,8.24,8.3,4900,0
BCBP.US,5,20260202,173000,8.275,8.28,8.265,8.265,2998,0
BCBP.US,5,20260202,173500,8.28,8.28,8.28,8.28,100,0
BCBP.US,5,20260202,174000,8.2703,8.2703,8.2703,8.2703,200,0
BCBP.US,5,20260202,174500,8.27,8.27,8.265,8.265,1361,0
BCBP.US,5,20260202,175500,8.2708,8.3,8.2708,8.3,445,0
BCBP.US,5,20260202,180000,8.28,8.28,8.25,8.27,4527,0
BCBP.US,5,20260202,181000,8.31,8.31,8.31,8.31,300,0
BCBP.US,5,20260202,181500,8.32,8.33,8.29,8.29,10507,0
BCBP.US,5,20260202,182000,8.31,8.31,8.31,8.31,100,0
BCBP.US,5,20260202,184000,8.305,8.305,8.305,8.305,100,0
BCBP.US,5,20260202,185000,8.31,8.31,8.28,8.28,549,0
BCBP.US,5,20260202,190000,8.28,8.28,8.26,8.26,1794,0
BCBP.US,5,20260202,190500,8.25,8.25,8.25,8.25,1000,0
BCBP.US,5,20260202,191000,8.25,8.25,8.25,8.25,497,0
BCBP.US,5,20260202,191500,8.26,8.27,8.26,8.27,1314,0
BCBP.US,5,20260202,192500,8.26,8.26,8.2301,8.2301,4445,0
BCBP.US,5,20260202,193000,8.26,8.26,8.26,8.26,254,0
BCBP.US,5,20260202,193500,8.26,8.265,8.255,8.255,1214,0
BCBP.US,5,20260202,194000,8.245,8.245,8.245,8.245,200,0
BCBP.US,5,20260202,194500,8.245,8.265,8.245,8.265,1304,0
BCBP.US,5,20260202,195000,8.27,8.274,8.265,8.274,639,0
BCBP.US,5,20260202,195500,8.27,8.27,8.25,8.25,808,0
BCBP.US,5,20260202,200000,8.26,8.27,8.26,8.27,3131,0
BCBP.US,5,20260202,200500,8.285,8.3,8.285,8.29,800,0
BCBP.US,5,20260202,201000,8.2813,8.29,8.275,8.29,2176,0
BCBP.US,5,20260202,201500,8.27,8.28,8.24,8.25,4137,0
BCBP.US,5,20260202,202000,8.24,8.245,8.22,8.23,7600,0
BCBP.US,5,20260202,202500,8.23,8.23,8.23,8.23,655,0
BCBP.US,5,20260202,203000,8.225,8.24,8.225,8.24,3078,0
BCBP.US,5,20260202,203500,8.24,8.25,8.235,8.235,500,0
BCBP.US,5,20260202,204000,8.235,8.25,8.22,8.22,1530,0
BCBP.US,5,20260202,204500,8.225,8.2408,8.225,8.2408,609,0
BCBP.US,5,20260202,205000,8.24,8.24,8.24,8.24,361,0
BCBP.US,5,20260202,205500,8.235,8.24,8.235,8.24,1450,0
BCBP.US,5,20260202,210000,8.25,8.28,8.25,8.27,1237,0
BCBP.US,5,20260202,210500,8.28,8.28,8.28,8.28,200,0
BCBP.US,5,20260202,211000,8.275,8.275,8.275,8.275,400,0
BCBP.US,5,20260202,211500,8.27,8.27,8.26,8.265,940,0
BCBP.US,5,20260202,212000,8.265,8.265,8.265,8.265,100,0
BCBP.US,5,20260202,212500,8.265,8.27,8.265,8.265,389,0
BCBP.US,5,20260202,213000,8.265,8.265,8.25,8.25,4190,0
BCBP.US,5,20260202,213500,8.25,8.25,8.245,8.245,790,0
BCBP.US,5,20260202,214500,8.25,8.255,8.25,8.255,1552,0
BCBP.US,5,20260202,215000,8.25,8.255,8.2301,8.235,5199,0
BCBP.US,5,20260202,215500,8.24,8.26,8.225,8.26,5585,0
BCBP.US,5,20260203,153000,8.24,8.24,8.24,8.24,484,0
BCBP.US,5,20260203,153500,8.21,8.23,8.2,8.23,361,0
BCBP.US,5,20260203,154000,8.24,8.31,8.24,8.31,1197,0
BCBP.US,5,20260203,155000,8.2773,8.2773,8.2773,8.2773,1000,0
BCBP.US,5,20260203,155500,8.29,8.29,8.28,8.28,700,0
BCBP.US,5,20260203,160000,8.265,8.265,8.24,8.24,766,0
BCBP.US,5,20260203,160500,8.23,8.23,8.22,8.22,400,0
BCBP.US,5,20260203,161000,8.17,8.17,8.17,8.17,100,0
BCBP.US,5,20260203,161500,8.195,8.195,8.195,8.195,115,0
BCBP.US,5,20260203,163500,8.15,8.15,8.15,8.15,190,0
BCBP.US,5,20260203,164000,8.14,8.14,8.115,8.115,1220,0
BCBP.US,5,20260203,164500,8.12,8.12,8.12,8.12,300,0
BCBP.US,5,20260203,165000,8.14,8.14,8.14,8.14,500,0
BCBP.US,5,20260203,165500,8.155,8.155,8.132,8.132,400,0
BCBP.US,5,20260203,170000,8.145,8.145,8.13,8.13,200,0
BCBP.US,5,20260203,170500,8.12,8.12,8.12,8.12,100,0
BCBP.US,5,20260203,171000,8.1,8.115,8.1,8.115,606,0
BCBP.US,5,20260203,172000,8.1298,8.1298,8.1298,8.1298,100,0
BCBP.US,5,20260203,172500,8.11,8.11,8.11,8.11,100,0
BCBP.US,5,20260203,173000,8.1,8.105,8.1,8.105,426,0
BCBP.US,5,20260203,173500,8.1,8.1,8.08,8.08,680,0
BCBP.US,5,20260203,174000,8.08,8.08,8.08,8.08,100,0
BCBP.US,5,20260203,174500,8.07,8.07,8.07,8.07,416,0
BCBP.US,5,20260203,175000,8.07,8.07,8.04,8.04,977,0
BCBP.US,5,20260203,175500,8.04,8.04,8.04,8.04,490,0
BCBP.US,5,20260203,181000,8.04,8.04,8.04,8.04,100,0
BCBP.US,5,20260203,181500,8.03,8.03,8.02,8.02,553,0
BCBP.US,5,20260203,182000,8.03,8.03,8.03,8.03,100,0
BCBP.US,5,20260203,182500,8.02,8.025,8.02,8.02,1200,0
BCBP.US,5,20260203,183000,8.02,8.02,7.96,7.97,3871,0
BCBP.US,5,20260203,183500,7.96,7.96,7.93,7.95,1844,0
BCBP.US,5,20260203,184000,7.95,7.95,7.95,7.95,100,0
