<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABAT.US,5,20260126,200500,4.4,4.41,4.385,4.395,22715,0
ABAT.US,5,20260126,201000,4.395,4.41,4.395,4.395,80826,0
ABAT.US,5,20260126,201500,4.395,4.395,4.35,4.3567,68553,0
ABAT.US,5,20260126,202000,4.355,4.3686,4.3365,4.34,72930,0
ABAT.US,5,20260126,202500,4.34,4.35,4.33,4.34,49670,0
ABAT.US,5,20260126,203000,4.335,4.34,4.3014,4.3218,33754,0
ABAT.US,5,20260126,203500,4.32,4.325,4.3,4.315,80686,0
ABAT.US,5,20260126,204000,4.31,4.3199,4.29,4.3,68870,0
ABAT.US,5,20260126,204500,4.295,4.3,4.28,4.2942,49085,0
ABAT.US,5,20260126,205000,4.29,4.29,4.26,4.265,72664,0
ABAT.US,5,20260126,205500,4.2699,4.275,4.23,4.265,171379,0
ABAT.US,5,20260126,210000,4.265,4.3,4.26,4.3,56641,0
ABAT.US,5,20260126,210500,4.3,4.32,4.2914,4.315,16587,0
ABAT.US,5,20260126,211000,4.315,4.33,4.315,4.325,17999,0
ABAT.US,5,20260126,211500,4.325,4.34,4.315,4.34,47679,0
ABAT.US,5,20260126,212000,4.34,4.34,4.315,4.315,27911,0
ABAT.US,5,20260126,212500,4.315,4.33,4.3101,4.315,34277,0
ABAT.US,5,20260126,213000,4.31,4.3255,4.2925,4.318,78339,0
ABAT.US,5,20260126,213500,4.32,4.34,4.32,4.335,46293,0
ABAT.US,5,20260126,214000,4.335,4.36,4.335,4.355,31609,0
ABAT.US,5,20260126,214500,4.36,4.36,4.345,4.35,40812,0
ABAT.US,5,20260126,215000,4.36,4.36,4.35,4.355,87212,0
ABAT.US,5,20260126,215500,4.355,4.36,4.34,4.36,410838,0
ABAT.US,5,20260127,153000,4.4,4.575,4.39,4.5709,230429,0
ABAT.US,5,20260127,153500,4.57,4.65,4.55,4.55,305089,0
ABAT.US,5,20260127,154000,4.555,4.6,4.49,4.51,101642,0
ABAT.US,5,20260127,154500,4.5157,4.5157,4.4101,4.43,115946,0
ABAT.US,5,20260127,155000,4.4399,4.46,4.4,4.415,78073,0
ABAT.US,5,20260127,155500,4.41,4.4175,4.39,4.405,94407,0
ABAT.US,5,20260127,160000,4.402,4.445,4.39,4.435,48806,0
ABAT.US,5,20260127,160500,4.435,4.51,4.435,4.495,126862,0
ABAT.US,5,20260127,161000,4.4901,4.53,4.46,4.475,102408,0
ABAT.US,5,20260127,161500,4.4701,4.52,4.465,4.515,43807,0
ABAT.US,5,20260127,162000,4.5137,4.548,4.4901,4.495,42099,0
ABAT.US,5,20260127,162500,4.49,4.53,4.48,4.4916,39000,0
ABAT.US,5,20260127,163000,4.495,4.495,4.4401,4.4458,36896,0
ABAT.US,5,20260127,163500,4.4446,4.48,4.4445,4.4783,33780,0
ABAT.US,5,20260127,164000,4.4746,4.49,4.465,4.4899,25238,0
ABAT.US,5,20260127,164500,4.485,4.515,4.4802,4.51,24365,0
ABAT.US,5,20260127,165000,4.505,4.54,4.5001,4.525,45187,0
ABAT.US,5,20260127,165500,4.53,4.62,4.53,4.6,197058,0
ABAT.US,5,20260127,170000,4.61,4.615,4.5314,4.55,90419,0
ABAT.US,5,20260127,170500,4.56,4.59,4.55,4.565,93847,0
ABAT.US,5,20260127,171000,4.5686,4.58,4.5599,4.58,30402,0
ABAT.US,5,20260127,171500,4.58,4.66,4.575,4.635,224142,0
ABAT.US,5,20260127,172000,4.635,4.705,4.635,4.7,162578,0
ABAT.US,5,20260127,172500,4.705,4.72,4.69,4.7,172529,0
ABAT.US,5,20260127,173000,4.695,4.7299,4.69,4.71,168802,0
ABAT.US,5,20260127,173500,4.715,4.82,4.715,4.795,202653,0
ABAT.US,5,20260127,174000,4.7984,4.85,4.7902,4.835,150921,0
ABAT.US,5,20260127,174500,4.835,4.87,4.78,4.8,224126,0
ABAT.US,5,20260127,175000,4.79,4.79,4.7601,4.765,72714,0
ABAT.US,5,20260127,175500,4.77,4.82,4.7601,4.795,73130,0
ABAT.US,5,20260127,180000,4.8,4.85,4.8,4.85,85475,0
ABAT.US,5,20260127,180500,4.855,4.9,4.8401,4.845,133444,0
ABAT.US,5,20260127,181000,4.85,4.86,4.82,4.83,51170,0
ABAT.US,5,20260127,181500,4.835,4.835,4.721,4.785,179353,0
ABAT.US,5,20260127,182000,4.785,4.81,4.78,4.805,49249,0
ABAT.US,5,20260127,182500,4.8,4.825,4.775,4.815,82863,0
ABAT.US,5,20260127,183000,4.81,4.8286,4.8001,4.8286,63430,0
ABAT.US,5,20260127,183500,4.82,4.845,4.8114,4.82,80619,0
ABAT.US,5,20260127,184000,4.825,4.825,4.81,4.82,23006,0
ABAT.US,5,20260127,184500,4.825,4.829,4.8001,4.805,39282,0
ABAT.US,5,20260127,185000,4.805,4.84,4.805,4.82,69202,0
ABAT.US,5,20260127,185500,4.82,4.87,4.815,4.865,129809,0
ABAT.US,5,20260127,190000,4.87,4.895,4.84,4.845,75555,0
ABAT.US,5,20260127,190500,4.8451,4.86,4.835,4.855,32251,0
ABAT.US,5,20260127,191000,4.8525,4.86,4.84,4.84,15341,0
ABAT.US,5,20260127,191500,4.85,4.8554,4.83,4.835,44583,0
ABAT.US,5,20260127,192000,4.835,4.845,4.8201,4.8302,31398,0
ABAT.US,5,20260127,192500,4.83,4.845,4.825,4.83,25110,0
ABAT.US,5,20260127,193000,4.83,4.8499,4.825,4.83,30248,0
ABAT.US,5,20260127,193500,4.83,4.83,4.805,4.82,21977,0
ABAT.US,5,20260127,194000,4.82,4.835,4.815,4.835,13455,0
ABAT.US,5,20260127,194500,4.8302,4.855,4.82005,4.8458,80556,0
ABAT.US,5,20260127,195000,4.845,4.855,4.835,4.8455,50776,0
ABAT.US,5,20260127,195500,4.845,4.85,4.82,4.82,29052,0
ABAT.US,5,20260127,200000,4.82,4.845,4.8003,4.835,45350,0
ABAT.US,5,20260127,200500,4.83,4.835,4.82,4.835,21802,0
ABAT.US,5,20260127,201000,4.83,4.86,4.8235,4.835,46874,0
ABAT.US,5,20260127,201500,4.835,4.8417,4.81,4.815,53842,0
ABAT.US,5,20260127,202000,4.8101,4.83,4.8101,4.82,46660,0
ABAT.US,5,20260127,202500,4.8106,4.89,4.805,4.881,146526,0
ABAT.US,5,20260127,203000,4.885,4.89,4.865,4.875,137597,0
ABAT.US,5,20260127,203500,4.87,4.901,4.865,4.88,289586,0
ABAT.US,5,20260127,204000,4.87,4.885,4.855,4.855,55395,0
ABAT.US,5,20260127,204500,4.8501,4.866,4.85,4.865,78279,0
ABAT.US,5,20260127,205000,4.865,4.865,4.845,4.855,51615,0
ABAT.US,5,20260127,205500,4.8514,4.875,4.8501,4.855,40678,0
ABAT.US,5,20260127,210000,4.855,4.88,4.825,4.83,65440,0
ABAT.US,5,20260127,210500,4.8388,4.86,4.82,4.84,223025,0
ABAT.US,5,20260127,211000,4.84,4.88,4.835,4.8699,44775,0
ABAT.US,5,20260127,211500,4.87,4.88,4.855,4.855,36171,0
ABAT.US,5,20260127,212000,4.855,4.875,4.845,4.855,48346,0
ABAT.US,5,20260127,212500,4.8501,4.855,4.815,4.815,42313,0
ABAT.US,5,20260127,213000,4.81,4.81,4.7714,4.795,108161,0
ABAT.US,5,20260127,213500,4.795,4.8,4.7801,4.785,35562,0
ABAT.US,5,20260127,214000,4.785,4.795,4.765,4.765,51206,0
ABAT.US,5,20260127,214500,4.765,4.7754,4.73,4.735,69966,0
ABAT.US,5,20260127,215000,4.74,4.75,4.71,4.73,88026,0
ABAT.US,5,20260127,215500,4.73,4.75,4.7117,4.75,353213,0
ABAT.US,5,20260128,153000,4.73,4.8848,4.7219,4.765,199405,0
ABAT.US,5,20260128,153500,4.755,4.78,4.71,4.7265,69348,0
ABAT.US,5,20260128,154000,4.72,4.73,4.63,4.643,232672,0
ABAT.US,5,20260128,154500,4.64,4.7891,4.64,4.78,149602,0
ABAT.US,5,20260128,155000,4.77,4.82,4.755,4.755,92287,0
ABAT.US,5,20260128,155500,4.755,4.76,4.67,4.68,59677,0
ABAT.US,5,20260128,160000,4.68,4.685,4.605,4.645,105476,0
ABAT.US,5,20260128,160500,4.645,4.68,4.645,4.655,48984,0
ABAT.US,5,20260128,161000,4.66,4.66,4.6114,4.615,64054,0
ABAT.US,5,20260128,161500,4.6199,4.6484,4.6145,4.635,51781,0
ABAT.US,5,20260128,162000,4.635,4.7,4.635,4.68,82700,0
ABAT.US,5,20260128,162500,4.67,4.735,4.635,4.69,83613,0
ABAT.US,5,20260128,163000,4.7,4.7277,4.66,4.665,49963,0
ABAT.US,5,20260128,163500,4.665,4.7099,4.66,4.7066,50684,0
ABAT.US,5,20260128,164000,4.705,4.7156,4.69,4.705,21159,0
ABAT.US,5,20260128,164500,4.705,4.7154,4.69,4.705,32863,0
ABAT.US,5,20260128,165000,4.705,4.705,4.68,4.685,19371,0
ABAT.US,5,20260128,165500,4.69,4.72,4.58,4.585,429855,0
ABAT.US,5,20260128,170000,4.59,4.6299,4.59,4.625,114793,0
ABAT.US,5,20260128,170500,4.625,4.665,4.62,4.6546,51594,0
ABAT.US,5,20260128,171000,4.655,4.6693,4.6347,4.665,54432,0
ABAT.US,5,20260128,171500,4.6637,4.6706,4.615,4.615,28930,0
ABAT.US,5,20260128,172000,4.6145,4.64,4.61,4.635,64174,0
ABAT.US,5,20260128,172500,4.6319,4.659,4.62,4.635,54943,0
ABAT.US,5,20260128,173000,4.63,4.63,4.575,4.575,95854,0
ABAT.US,5,20260128,173500,4.58,4.59,4.56,4.565,62696,0
ABAT.US,5,20260128,174000,4.565,4.5998,4.56,4.59,79391,0
ABAT.US,5,20260128,174500,4.5945,4.6,4.5801,4.59,69968,0
ABAT.US,5,20260128,175000,4.59,4.64,4.59,4.635,41936,0
ABAT.US,5,20260128,175500,4.635,4.66,4.6,4.6,54763,0
ABAT.US,5,20260128,180000,4.5999,4.63,4.596,4.63,32663,0
ABAT.US,5,20260128,180500,4.63,4.63,4.6,4.605,43624,0
ABAT.US,5,20260128,181000,4.61,4.62,4.6001,4.615,52098,0
ABAT.US,5,20260128,181500,4.62,4.635,4.6137,4.615,36568,0
ABAT.US,5,20260128,182000,4.615,4.63,4.61,4.615,26699,0
ABAT.US,5,20260128,182500,4.615,4.63,4.6101,4.63,41457,0
ABAT.US,5,20260128,183000,4.625,4.625,4.585,4.5899,166659,0
ABAT.US,5,20260128,183500,4.5899,4.5958,4.58,4.5916,34941,0
ABAT.US,5,20260128,184000,4.5986,4.5986,4.56,4.57,36166,0
ABAT.US,5,20260128,184500,4.5663,4.58,4.56,4.57,17174,0
ABAT.US,5,20260128,185000,4.56,4.57,4.55,4.565,55929,0
ABAT.US,5,20260128,185500,4.5699,4.575,4.522,4.5235,98061,0
ABAT.US,5,20260128,190000,4.525,4.54,4.515,4.535,47363,0
ABAT.US,5,20260128,190500,4.535,4.54,4.521,4.521,29601,0
ABAT.US,5,20260128,191000,4.525,4.53,4.5,4.525,91530,0
ABAT.US,5,20260128,191500,4.525,4.56,4.524,4.54,66772,0
ABAT.US,5,20260128,192000,4.54,4.56,4.535,4.55,30264,0
ABAT.US,5,20260128,192500,4.545,4.575,4.53,4.57,70233,0
ABAT.US,5,20260128,193000,4.58,4.58,4.55,4.5699,60813,0
ABAT.US,5,20260128,193500,4.57,4.58,4.56,4.565,56257,0
ABAT.US,5,20260128,194000,4.56,4.58,4.56,4.565,35548,0
ABAT.US,5,20260128,194500,4.565,4.585,4.56,4.565,60181,0
ABAT.US,5,20260128,195000,4.565,4.575,4.555,4.565,68654,0
ABAT.US,5,20260128,195500,4.56,4.565,4.55,4.555,18939,0
ABAT.US,5,20260128,200000,4.55,4.55,4.49,4.51,183988,0
ABAT.US,5,20260128,200500,4.515,4.535,4.48,4.525,280718,0
ABAT.US,5,20260128,201000,4.52,4.585,4.515,4.57,65003,0
ABAT.US,5,20260128,201500,4.57,4.59,4.54,4.56,61340,0
ABAT.US,5,20260128,202000,4.55,4.58,4.54,4.55,33340,0
ABAT.US,5,20260128,202500,4.5463,4.585,4.455,4.46,131222,0
ABAT.US,5,20260128,203000,4.465,4.505,4.37,4.48,323419,0
ABAT.US,5,20260128,203500,4.49,4.535,4.45,4.535,68366,0
ABAT.US,5,20260128,204000,4.535,4.5678,4.53,4.555,82088,0
ABAT.US,5,20260128,204500,4.555,4.5999,4.55,4.58,54503,0
ABAT.US,5,20260128,205000,4.58,4.595,4.575,4.58,38559,0
ABAT.US,5,20260128,205500,4.5899,4.595,4.47,4.47,192764,0
ABAT.US,5,20260128,210000,4.46,4.515,4.455,4.515,102192,0
ABAT.US,5,20260128,210500,4.51,4.53,4.505,4.515,76475,0
ABAT.US,5,20260128,211000,4.52,4.55,4.5101,4.525,45696,0
ABAT.US,5,20260128,211500,4.52,4.565,4.5,4.5,80739,0
ABAT.US,5,20260128,212000,4.51,4.52,4.49,4.515,25744,0
ABAT.US,5,20260128,212500,4.515,4.52,4.47,4.485,42249,0
ABAT.US,5,20260128,213000,4.485,4.505,4.48,4.4999,33594,0
ABAT.US,5,20260128,213500,4.495,4.51,4.49,4.495,30334,0
ABAT.US,5,20260128,214000,4.495,4.54,4.4935,4.54,108262,0
ABAT.US,5,20260128,214500,4.535,4.57,4.53,4.56,186645,0
ABAT.US,5,20260128,215000,4.555,4.57,4.52,4.52,97546,0
ABAT.US,5,20260128,215500,4.52,4.6,4.51,4.58,455783,0
ABAT.US,5,20260129,153000,4.58,4.58,4.3,4.34,467919,0
ABAT.US,5,20260129,153500,4.34,4.48,4.312,4.4301,171042,0
ABAT.US,5,20260129,154000,4.41,4.43,4.35,4.37,83541,0
ABAT.US,5,20260129,154500,4.3799,4.4,4.35,4.385,304076,0
ABAT.US,5,20260129,155000,4.385,4.39,4.32,4.33,88452,0
ABAT.US,5,20260129,155500,4.335,4.35,4.28,4.285,191732,0
ABAT.US,5,20260129,160000,4.29,4.3,4.27,4.29,124478,0
ABAT.US,5,20260129,160500,4.2801,4.3,4.265,4.265,125293,0
ABAT.US,5,20260129,161000,4.265,4.27,4.24,4.26,89327,0
ABAT.US,5,20260129,161500,4.265,4.28,4.25,4.26,75823,0
ABAT.US,5,20260129,162000,4.2601,4.2899,4.2501,4.2586,56231,0
ABAT.US,5,20260129,162500,4.255,4.3,4.245,4.25,142642,0
ABAT.US,5,20260129,163000,4.245,4.3,4.24,4.255,365967,0
ABAT.US,5,20260129,163500,4.26,4.27,4.245,4.2537,107917,0
ABAT.US,5,20260129,164000,4.25,4.255,4.22,4.235,107492,0
ABAT.US,5,20260129,164500,4.235,4.25,4.23,4.235,55747,0
ABAT.US,5,20260129,165000,4.2302,4.2302,4.18,4.195,159833,0
ABAT.US,5,20260129,165500,4.1905,4.2394,4.18,4.21,50378,0
ABAT.US,5,20260129,170000,4.21,4.22,4.18,4.185,57884,0
ABAT.US,5,20260129,170500,4.1845,4.22,4.1845,4.2199,37021,0
ABAT.US,5,20260129,171000,4.21,4.275,4.2001,4.27,59468,0
ABAT.US,5,20260129,171500,4.27,4.33,4.2698,4.325,41482,0
ABAT.US,5,20260129,172000,4.33,4.335,4.2801,4.295,65173,0
ABAT.US,5,20260129,172500,4.29,4.3187,4.2701,4.275,57225,0
ABAT.US,5,20260129,173000,4.28,4.3,4.2737,4.295,30855,0
ABAT.US,5,20260129,173500,4.29,4.29,4.27,4.2766,42709,0
ABAT.US,5,20260129,174000,4.27,4.3051,4.27,4.2958,21154,0
ABAT.US,5,20260129,174500,4.295,4.32,4.28,4.285,25593,0
ABAT.US,5,20260129,175000,4.2899,4.295,4.27,4.29,31003,0
ABAT.US,5,20260129,175500,4.28,4.2899,4.27,4.2823,42476,0
ABAT.US,5,20260129,180000,4.2807,4.3,4.28,4.3,20027,0
ABAT.US,5,20260129,180500,4.3,4.31,4.295,4.2966,26486,0
ABAT.US,5,20260129,181000,4.295,4.325,4.295,4.3188,29643,0
ABAT.US,5,20260129,181500,4.32,4.35,4.31,4.3451,83288,0
ABAT.US,5,20260129,182000,4.3499,4.38,4.3499,4.365,85388,0
ABAT.US,5,20260129,182500,4.365,4.39,4.36,4.385,48333,0
ABAT.US,5,20260129,183000,4.385,4.4,4.3735,4.39,59055,0
ABAT.US,5,20260129,183500,4.395,4.448,4.395,4.415,62212,0
ABAT.US,5,20260129,184000,4.415,4.43,4.405,4.43,35240,0
ABAT.US,5,20260129,184500,4.43,4.43,4.405,4.4099,40846,0
ABAT.US,5,20260129,185000,4.4,4.405,4.37,4.3787,40528,0
ABAT.US,5,20260129,185500,4.375,4.38,4.36,4.365,23254,0
ABAT.US,5,20260129,190000,4.37,4.375,4.315,4.345,69893,0
ABAT.US,5,20260129,190500,4.35,4.375,4.345,4.365,43021,0
ABAT.US,5,20260129,191000,4.3687,4.38,4.3601,4.375,15438,0
ABAT.US,5,20260129,191500,4.375,4.385,4.36,4.3601,45665,0
ABAT.US,5,20260129,192000,4.365,4.37,4.35,4.37,42853,0
ABAT.US,5,20260129,192500,4.375,4.375,4.3501,4.365,29549,0
ABAT.US,5,20260129,193000,4.36,4.36,4.2736,4.28,113356,0
ABAT.US,5,20260129,193500,4.29,4.325,4.29,4.325,44615,0
ABAT.US,5,20260129,194000,4.325,4.335,4.32,4.325,16944,0
ABAT.US,5,20260129,194500,4.325,4.335,4.305,4.319,24653,0
ABAT.US,5,20260129,195000,4.32,4.325,4.315,4.3199,10388,0
ABAT.US,5,20260129,195500,4.315,4.345,4.3,4.305,31711,0
ABAT.US,5,20260129,200000,4.305,4.33,4.305,4.31,26279,0
ABAT.US,5,20260129,200500,4.315,4.335,4.305,4.325,23266,0
ABAT.US,5,20260129,201000,4.3225,4.335,4.315,4.325,22070,0
ABAT.US,5,20260129,201500,4.3214,4.34,4.32,4.325,25041,0
ABAT.US,5,20260129,202000,4.3294,4.355,4.3294,4.35,17490,0
ABAT.US,5,20260129,202500,4.35,4.37,4.345,4.37,12642,0
ABAT.US,5,20260129,203000,4.365,4.365,4.22,4.235,136095,0
ABAT.US,5,20260129,203500,4.235,4.275,4.23,4.265,45933,0
ABAT.US,5,20260129,204000,4.27,4.275,4.25,4.265,20539,0
ABAT.US,5,20260129,204500,4.265,4.3098,4.265,4.28,53442,0
ABAT.US,5,20260129,205000,4.28,4.292,4.265,4.28,27864,0
ABAT.US,5,20260129,205500,4.275,4.305,4.235,4.235,51874,0
ABAT.US,5,20260129,210000,4.24,4.265,4.23,4.255,41465,0
ABAT.US,5,20260129,210500,4.255,4.265,4.245,4.265,25209,0
ABAT.US,5,20260129,211000,4.26,4.275,4.22,4.225,48739,0
ABAT.US,5,20260129,211500,4.225,4.225,4.2,4.215,60264,0
ABAT.US,5,20260129,212000,4.215,4.3,4.205,4.295,157539,0
ABAT.US,5,20260129,212500,4.3,4.32,4.23,4.235,317983,0
ABAT.US,5,20260129,213000,4.235,4.2999,4.235,4.29,102556,0
ABAT.US,5,20260129,213500,4.29,4.31,4.27,4.305,132581,0
ABAT.US,5,20260129,214000,4.305,4.32,4.3,4.315,51666,0
ABAT.US,5,20260129,214500,4.315,4.325,4.3,4.3023,118277,0
ABAT.US,5,20260129,215000,4.31,4.35,4.3,4.32,186756,0
ABAT.US,5,20260129,215500,4.32,4.36,4.305,4.31,336578,0
ABAT.US,5,20260130,153000,4.205,4.2599,4.07,4.215,243804,0
ABAT.US,5,20260130,153500,4.22,4.23,4.13,4.18,148641,0
ABAT.US,5,20260130,154000,4.185,4.2199,4.18,4.2,368355,0
ABAT.US,5,20260130,154500,4.195,4.2099,4.17,4.1941,48398,0
ABAT.US,5,20260130,155000,4.195,4.2,4.15,4.15,84831,0
ABAT.US,5,20260130,155500,4.15,4.16,4.12,4.1499,124004,0
ABAT.US,5,20260130,160000,4.145,4.145,4.115,4.125,89244,0
ABAT.US,5,20260130,160500,4.1299,4.17,4.1299,4.15,53637,0
ABAT.US,5,20260130,161000,4.155,4.16,4.15,4.155,32625,0
ABAT.US,5,20260130,161500,4.16,4.19,4.15,4.1784,61118,0
ABAT.US,5,20260130,162000,4.18,4.2016,4.176,4.185,45967,0
ABAT.US,5,20260130,162500,4.185,4.185,4.15,4.17,32869,0
ABAT.US,5,20260130,163000,4.175,4.1825,4.1606,4.165,35712,0
ABAT.US,5,20260130,163500,4.1694,4.213,4.16,4.2101,36568,0
ABAT.US,5,20260130,164000,4.22,4.235,4.2002,4.205,48686,0
ABAT.US,5,20260130,164500,4.205,4.2199,4.1701,4.18,22425,0
ABAT.US,5,20260130,165000,4.18,4.1862,4.15,4.16,43956,0
ABAT.US,5,20260130,165500,4.16,4.1699,4.14,4.15,85697,0
ABAT.US,5,20260130,170000,4.155,4.155,4.105,4.1064,86805,0
ABAT.US,5,20260130,170500,4.11,4.11,4.07,4.075,100135,0
ABAT.US,5,20260130,171000,4.075,4.09,4.074,4.08,34575,0
ABAT.US,5,20260130,171500,4.08,4.08,4.04,4.0444,61966,0
ABAT.US,5,20260130,172000,4.045,4.05,4.02,4.025,122630,0
ABAT.US,5,20260130,172500,4.0245,4.03,4.01,4.0201,86975,0
ABAT.US,5,20260130,173000,4.0299,4.04,4.02,4.0258,76716,0
ABAT.US,5,20260130,173500,4.025,4.03,4.01,4.0299,59793,0
ABAT.US,5,20260130,174000,4.02,4.04,4.0101,4.0239,82878,0
ABAT.US,5,20260130,174500,4.02,4.03,4,4.01,81979,0
ABAT.US,5,20260130,175000,4,4.0134,4,4.005,73213,0
ABAT.US,5,20260130,175500,4.008,4.01,3.99,3.995,72780,0
ABAT.US,5,20260130,180000,3.99,4.005,3.972,3.99,134487,0
ABAT.US,5,20260130,180500,3.9999,3.9999,3.97,3.98,125332,0
ABAT.US,5,20260130,181000,3.98,4.015,3.975,4.0091,95668,0
ABAT.US,5,20260130,181500,4,4.01,3.99,4,48367,0
ABAT.US,5,20260130,182000,4.005,4.05,3.99,4.035,81746,0
ABAT.US,5,20260130,182500,4.035,4.05,4.0301,4.035,74154,0
ABAT.US,5,20260130,183000,4.035,4.045,4,4.0099,93631,0
ABAT.US,5,20260130,183500,4.0025,4.005,3.975,3.985,93550,0
ABAT.US,5,20260130,184000,3.98,3.98,3.96,3.98,83636,0
ABAT.US,5,20260130,184500,3.975,3.995,3.97,3.975,53837,0
ABAT.US,5,20260130,185000,3.975,3.99,3.96,3.96,33970,0
ABAT.US,5,20260130,185500,3.963,3.97,3.96,3.965,30561,0
ABAT.US,5,20260130,190000,3.965,3.965,3.945,3.955,66121,0
ABAT.US,5,20260130,190500,3.955,3.97,3.95,3.96,67688,0
ABAT.US,5,20260130,191000,3.955,3.96,3.94,3.955,19660,0
ABAT.US,5,20260130,191500,3.95,3.951,3.93,3.931308,40333,0
ABAT.US,5,20260130,192000,3.9314,3.9399,3.89,3.8914,270652,0
ABAT.US,5,20260130,192500,3.895,3.92,3.89,3.915,54319,0
ABAT.US,5,20260130,193000,3.91,3.915,3.885,3.9,57224,0
ABAT.US,5,20260130,193500,3.895,3.9,3.89,3.9,20636,0
ABAT.US,5,20260130,194000,3.895,3.91,3.89,3.905,52649,0
ABAT.US,5,20260130,194500,3.9,3.95,3.9,3.9314,76075,0
ABAT.US,5,20260130,195000,3.94,3.9699,3.94,3.969099,37798,0
ABAT.US,5,20260130,195500,3.97,4.025,3.965,3.985,65653,0
ABAT.US,5,20260130,200000,3.99,4.03,3.975,4.01,61215,0
ABAT.US,5,20260130,200500,4.01,4.03,4.01,4.015,41323,0
