<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFLI.US,5,20260126,184000,3.7904,3.7904,3.76,3.76,1270,0
DFLI.US,5,20260126,184500,3.7713,3.7713,3.7713,3.7713,103,0
DFLI.US,5,20260126,185000,3.78,3.78,3.78,3.78,1918,0
DFLI.US,5,20260126,190000,3.785,3.785,3.785,3.785,110,0
DFLI.US,5,20260126,190500,3.7876,3.7876,3.7876,3.7876,100,0
DFLI.US,5,20260126,191000,3.79,3.79,3.78,3.785,560,0
DFLI.US,5,20260126,191500,3.7865,3.7865,3.77,3.77,2780,0
DFLI.US,5,20260126,192000,3.7773,3.7797,3.7733,3.7733,900,0
DFLI.US,5,20260126,192500,3.78,3.78,3.78,3.78,100,0
DFLI.US,5,20260126,193000,3.79,3.798,3.79,3.798,650,0
DFLI.US,5,20260126,193500,3.8,3.8,3.7895,3.7895,1100,0
DFLI.US,5,20260126,194000,3.788,3.788,3.788,3.788,170,0
DFLI.US,5,20260126,194500,3.8,3.84,3.8,3.84,3278,0
DFLI.US,5,20260126,195000,3.8324,3.8324,3.805,3.805,200,0
DFLI.US,5,20260126,195500,3.7881,3.7962,3.7881,3.7962,241,0
DFLI.US,5,20260126,200000,3.7834,3.784147,3.7834,3.784147,420,0
DFLI.US,5,20260126,200500,3.7975,3.7975,3.7975,3.7975,500,0
DFLI.US,5,20260126,201000,3.7868,3.7868,3.751,3.751,4208,0
DFLI.US,5,20260126,201500,3.768622,3.768622,3.7642,3.765,300,0
DFLI.US,5,20260126,202000,3.76,3.76,3.75,3.75,1889,0
DFLI.US,5,20260126,202500,3.748,3.748,3.748,3.748,200,0
DFLI.US,5,20260126,203000,3.74,3.74,3.725,3.725,2496,0
DFLI.US,5,20260126,203500,3.725,3.74,3.725,3.7301,7073,0
DFLI.US,5,20260126,204000,3.74,3.74,3.7301,3.7301,3900,0
DFLI.US,5,20260126,204500,3.715,3.7161,3.715,3.715,550,0
DFLI.US,5,20260126,205000,3.7198,3.72,3.7075,3.7075,1546,0
DFLI.US,5,20260126,205500,3.705,3.71,3.705,3.705,2431,0
DFLI.US,5,20260126,210000,3.705,3.71,3.705,3.71,2880,0
DFLI.US,5,20260126,210500,3.705,3.705,3.705,3.705,644,0
DFLI.US,5,20260126,211000,3.705,3.7099,3.701,3.705,2000,0
DFLI.US,5,20260126,211500,3.7087,3.7087,3.7045,3.705,802,0
DFLI.US,5,20260126,212000,3.709,3.709,3.705,3.705,519,0
DFLI.US,5,20260126,212500,3.705,3.71,3.705,3.71,3460,0
DFLI.US,5,20260126,213000,3.71,3.71,3.705,3.705,651,0
DFLI.US,5,20260126,213500,3.705,3.705,3.7,3.705,870,0
DFLI.US,5,20260126,214000,3.705,3.7089,3.705,3.705,2395,0
DFLI.US,5,20260126,214500,3.71,3.71,3.69,3.7,6372,0
DFLI.US,5,20260126,215000,3.7,3.7,3.69,3.7,12322,0
DFLI.US,5,20260126,215500,3.69,3.69,3.66,3.67,27824,0
DFLI.US,5,20260127,153000,3.7,3.72,3.52,3.55,93498,0
DFLI.US,5,20260127,153500,3.5662,3.59,3.52,3.545,15885,0
DFLI.US,5,20260127,154000,3.55,3.56,3.53,3.5301,5665,0
DFLI.US,5,20260127,154500,3.53,3.55,3.52,3.525,33572,0
DFLI.US,5,20260127,155000,3.521,3.53,3.5169,3.53,11877,0
DFLI.US,5,20260127,155500,3.53,3.53,3.5101,3.524,15353,0
DFLI.US,5,20260127,160000,3.51,3.53,3.495,3.525,26424,0
DFLI.US,5,20260127,160500,3.53,3.5518,3.53,3.5518,5918,0
DFLI.US,5,20260127,161000,3.53,3.5699,3.52,3.54,8455,0
DFLI.US,5,20260127,161500,3.53,3.5868,3.53,3.565,5341,0
DFLI.US,5,20260127,162000,3.547,3.5884,3.547,3.5684,2732,0
DFLI.US,5,20260127,162500,3.55,3.58,3.5338,3.5338,6221,0
DFLI.US,5,20260127,163000,3.54,3.55,3.5398,3.55,809,0
DFLI.US,5,20260127,163500,3.54,3.5461,3.54,3.54,692,0
DFLI.US,5,20260127,164000,3.54,3.555,3.54,3.55,4885,0
DFLI.US,5,20260127,164500,3.5401,3.58,3.5401,3.565,13024,0
DFLI.US,5,20260127,165000,3.569,3.5899,3.56,3.5899,2567,0
DFLI.US,5,20260127,165500,3.58,3.6,3.58,3.6,2418,0
DFLI.US,5,20260127,170000,3.6,3.62,3.6,3.61,6206,0
DFLI.US,5,20260127,170500,3.61,3.61,3.61,3.61,4540,0
DFLI.US,5,20260127,171000,3.6047,3.6047,3.6,3.6,2222,0
DFLI.US,5,20260127,171500,3.6,3.675,3.6,3.675,5139,0
DFLI.US,5,20260127,172000,3.67,3.7,3.65,3.7,7363,0
DFLI.US,5,20260127,172500,3.705,3.75,3.6983,3.75,19728,0
DFLI.US,5,20260127,173000,3.7442,3.75,3.7067,3.725,2778,0
DFLI.US,5,20260127,173500,3.74,3.82,3.72,3.8,10010,0
DFLI.US,5,20260127,174000,3.8001,3.825,3.77,3.8037,10402,0
DFLI.US,5,20260127,174500,3.79,3.795,3.76,3.795,3059,0
DFLI.US,5,20260127,175000,3.7801,3.7816,3.76,3.775,2400,0
DFLI.US,5,20260127,175500,3.7714,3.79,3.7714,3.79,7700,0
DFLI.US,5,20260127,180000,3.7667,3.795,3.7667,3.7804,1939,0
DFLI.US,5,20260127,180500,3.775,3.775,3.765,3.765,992,0
DFLI.US,5,20260127,181000,3.765,3.77,3.75,3.76,5929,0
DFLI.US,5,20260127,181500,3.75,3.755,3.72,3.72,2820,0
DFLI.US,5,20260127,182000,3.73,3.74,3.725,3.74,1823,0
DFLI.US,5,20260127,182500,3.725,3.74,3.725,3.74,700,0
DFLI.US,5,20260127,183000,3.76,3.77,3.748,3.7699,4704,0
DFLI.US,5,20260127,183500,3.7419,3.775,3.733,3.75,4713,0
DFLI.US,5,20260127,184000,3.7875,3.7875,3.741,3.741,1791,0
DFLI.US,5,20260127,184500,3.7498,3.775,3.7498,3.775,1694,0
DFLI.US,5,20260127,185000,3.79,3.8021,3.775,3.785,30079,0
DFLI.US,5,20260127,185500,3.7814,3.7814,3.75,3.75,14468,0
DFLI.US,5,20260127,190000,3.75,3.755,3.74,3.755,1800,0
DFLI.US,5,20260127,190500,3.7692,3.7692,3.74,3.74,7921,0
DFLI.US,5,20260127,191000,3.73,3.75,3.73,3.75,1787,0
DFLI.US,5,20260127,191500,3.74,3.7509,3.74,3.74,2700,0
DFLI.US,5,20260127,192000,3.73,3.73,3.7048,3.72,1223,0
DFLI.US,5,20260127,192500,3.7138,3.72,3.7,3.7,2736,0
DFLI.US,5,20260127,193000,3.75,3.75,3.75,3.75,485,0
DFLI.US,5,20260127,193500,3.73,3.73,3.7,3.7001,5403,0
DFLI.US,5,20260127,194000,3.725,3.754,3.725,3.754,11000,0
DFLI.US,5,20260127,194500,3.719,3.7525,3.719,3.7445,3495,0
DFLI.US,5,20260127,195000,3.73,3.75,3.73,3.75,400,0
DFLI.US,5,20260127,195500,3.74,3.7599,3.72,3.7499,3723,0
DFLI.US,5,20260127,200000,3.73,3.74,3.73,3.74,300,0
DFLI.US,5,20260127,200500,3.7728,3.7742,3.76,3.7742,1271,0
DFLI.US,5,20260127,201000,3.77,3.77,3.7698,3.7698,650,0
DFLI.US,5,20260127,201500,3.7699,3.7699,3.76,3.76,2625,0
DFLI.US,5,20260127,202000,3.78,3.79,3.78,3.785,900,0
DFLI.US,5,20260127,202500,3.78,3.8,3.78,3.8,457,0
DFLI.US,5,20260127,203000,3.772,3.78,3.772,3.78,1160,0
DFLI.US,5,20260127,203500,3.8,3.8,3.78,3.79,2540,0
DFLI.US,5,20260127,204000,3.77,3.77,3.77,3.77,1757,0
DFLI.US,5,20260127,204500,3.775,3.775,3.775,3.775,666,0
DFLI.US,5,20260127,205500,3.79,3.79,3.79,3.79,100,0
DFLI.US,5,20260127,210000,3.77,3.77,3.77,3.77,239,0
DFLI.US,5,20260127,210500,3.755,3.775,3.755,3.775,2600,0
DFLI.US,5,20260127,211000,3.8,3.8,3.775,3.775,245,0
DFLI.US,5,20260127,211500,3.78,3.785,3.775,3.775,464,0
DFLI.US,5,20260127,212000,3.775,3.7861,3.7707,3.7707,623,0
DFLI.US,5,20260127,212500,3.78,3.79,3.75,3.76,3500,0
DFLI.US,5,20260127,213000,3.75,3.755,3.7201,3.74,3168,0
DFLI.US,5,20260127,213500,3.735,3.735,3.72,3.735,4200,0
DFLI.US,5,20260127,214000,3.72,3.725,3.714,3.714,1008,0
DFLI.US,5,20260127,214500,3.72,3.72,3.72,3.72,1417,0
DFLI.US,5,20260127,215000,3.7296,3.7296,3.68,3.6917,20534,0
DFLI.US,5,20260127,215500,3.705,3.74,3.695,3.73,27449,0
DFLI.US,5,20260128,153000,3.71,3.7266,3.6,3.6494,55238,0
DFLI.US,5,20260128,153500,3.655,3.665,3.61,3.63,17973,0
DFLI.US,5,20260128,154000,3.6399,3.6799,3.615,3.6505,5033,0
DFLI.US,5,20260128,154500,3.6305,3.6737,3.63,3.63,5675,0
DFLI.US,5,20260128,155000,3.61,3.61,3.56,3.57,21004,0
DFLI.US,5,20260128,155500,3.572,3.5898,3.56,3.57,27757,0
DFLI.US,5,20260128,160000,3.57,3.5728,3.53,3.57,28830,0
DFLI.US,5,20260128,160500,3.57,3.58,3.54,3.575,10681,0
DFLI.US,5,20260128,161000,3.58,3.5877,3.565,3.565,8017,0
DFLI.US,5,20260128,161500,3.5605,3.58,3.5401,3.568,17159,0
DFLI.US,5,20260128,162000,3.5682,3.58,3.56,3.58,2296,0
DFLI.US,5,20260128,162500,3.58,3.59,3.5766,3.59,12665,0
DFLI.US,5,20260128,163000,3.6,3.6,3.5715,3.585,3364,0
DFLI.US,5,20260128,163500,3.585,3.62,3.585,3.62,1377,0
DFLI.US,5,20260128,164000,3.6001,3.6045,3.6,3.6,7005,0
DFLI.US,5,20260128,164500,3.6,3.6,3.58,3.58,2164,0
DFLI.US,5,20260128,165000,3.58,3.58,3.57,3.57,1599,0
DFLI.US,5,20260128,165500,3.5899,3.59,3.56,3.56,3367,0
DFLI.US,5,20260128,170000,3.56,3.58,3.56,3.5762,4101,0
DFLI.US,5,20260128,170500,3.575,3.58,3.565,3.58,3840,0
DFLI.US,5,20260128,171000,3.58,3.58,3.58,3.58,105,0
DFLI.US,5,20260128,171500,3.5769,3.5971,3.57,3.5803,5144,0
DFLI.US,5,20260128,172000,3.5855,3.5855,3.57,3.58,6116,0
DFLI.US,5,20260128,172500,3.56,3.58,3.55,3.55,9142,0
DFLI.US,5,20260128,173000,3.565,3.58,3.5649,3.57,1914,0
DFLI.US,5,20260128,173500,3.575,3.59,3.56,3.59,2461,0
DFLI.US,5,20260128,174000,3.56,3.57,3.545,3.57,941,0
DFLI.US,5,20260128,174500,3.56,3.5697,3.55,3.55,1580,0
DFLI.US,5,20260128,175000,3.56,3.56,3.55,3.55,1535,0
DFLI.US,5,20260128,175500,3.56,3.67,3.56,3.64,106404,0
DFLI.US,5,20260128,180000,3.625,3.6399,3.61,3.6395,1365,0
DFLI.US,5,20260128,180500,3.625,3.625,3.625,3.625,697,0
DFLI.US,5,20260128,181000,3.6201,3.645,3.6201,3.645,949,0
DFLI.US,5,20260128,181500,3.655,3.68,3.655,3.66,380,0
DFLI.US,5,20260128,182000,3.655,3.655,3.64,3.64,2422,0
DFLI.US,5,20260128,182500,3.65,3.65,3.64,3.64,320,0
DFLI.US,5,20260128,183000,3.66,3.67,3.66,3.66,455,0
DFLI.US,5,20260128,183500,3.67,3.67,3.66,3.66,500,0
DFLI.US,5,20260128,184000,3.6408,3.645,3.6408,3.645,1161,0
DFLI.US,5,20260128,184500,3.6427,3.65,3.64,3.65,2864,0
DFLI.US,5,20260128,185000,3.64,3.65,3.63,3.63,670,0
DFLI.US,5,20260128,185500,3.655,3.6613,3.655,3.6613,370,0
DFLI.US,5,20260128,190000,3.63,3.65,3.63,3.65,2536,0
DFLI.US,5,20260128,190500,3.65,3.6599,3.64,3.6599,425,0
DFLI.US,5,20260128,191000,3.64,3.65,3.64,3.65,2566,0
DFLI.US,5,20260128,191500,3.641,3.641,3.641,3.641,584,0
DFLI.US,5,20260128,192000,3.6455,3.65,3.6455,3.65,1416,0
DFLI.US,5,20260128,192500,3.677,3.68,3.6596,3.68,13220,0
DFLI.US,5,20260128,193000,3.67,3.67,3.67,3.67,280,0
DFLI.US,5,20260128,193500,3.67,3.68,3.67,3.68,2276,0
DFLI.US,5,20260128,194000,3.67,3.68,3.67,3.68,1902,0
DFLI.US,5,20260128,194500,3.672,3.6765,3.67,3.67,1301,0
DFLI.US,5,20260128,195000,3.67,3.675,3.67,3.67,1734,0
DFLI.US,5,20260128,195500,3.6601,3.6601,3.65,3.65,3313,0
DFLI.US,5,20260128,200000,3.67,3.67,3.6279,3.6279,771,0
DFLI.US,5,20260128,200500,3.63,3.67,3.63,3.65,1215,0
DFLI.US,5,20260128,201000,3.655,3.6587,3.655,3.655,680,0
DFLI.US,5,20260128,201500,3.67,3.67,3.655,3.655,234,0
DFLI.US,5,20260128,202000,3.667,3.667,3.65,3.65,1205,0
DFLI.US,5,20260128,202500,3.64,3.65,3.61,3.61,3200,0
DFLI.US,5,20260128,203000,3.59,3.63,3.57,3.62,1898,0
DFLI.US,5,20260128,203500,3.63,3.66,3.63,3.64,1200,0
DFLI.US,5,20260128,204000,3.64,3.66,3.64,3.66,312,0
DFLI.US,5,20260128,204500,3.6484,3.6888,3.6484,3.6828,4813,0
DFLI.US,5,20260128,205000,3.68,3.72,3.68,3.685,10685,0
DFLI.US,5,20260128,205500,3.7,3.7053,3.67,3.67,1100,0
DFLI.US,5,20260128,210000,3.66,3.66,3.66,3.66,1697,0
DFLI.US,5,20260128,210500,3.665,3.67,3.66,3.66,2282,0
DFLI.US,5,20260128,211000,3.65,3.66,3.65,3.655,899,0
DFLI.US,5,20260128,211500,3.655,3.655,3.645,3.655,749,0
DFLI.US,5,20260128,212000,3.655,3.655,3.63,3.65,5172,0
DFLI.US,5,20260128,212500,3.65,3.655,3.63,3.635,4749,0
DFLI.US,5,20260128,213000,3.64,3.64,3.63,3.64,1215,0
DFLI.US,5,20260128,213500,3.63,3.665,3.63,3.665,3139,0
DFLI.US,5,20260128,214000,3.65,3.67,3.65,3.67,580,0
DFLI.US,5,20260128,214500,3.66,3.67,3.66,3.66,2712,0
DFLI.US,5,20260128,215000,3.6403,3.65,3.62,3.62,5803,0
DFLI.US,5,20260128,215500,3.625,3.6389,3.61,3.615,16766,0
DFLI.US,5,20260129,153000,3.55,3.56,3.4,3.445,30232,0
DFLI.US,5,20260129,153500,3.48,3.57,3.48,3.57,1838,0
DFLI.US,5,20260129,154000,3.575,3.58,3.56,3.57,1842,0
DFLI.US,5,20260129,154500,3.5784,3.5784,3.55,3.56,13586,0
DFLI.US,5,20260129,155000,3.55,3.56,3.51,3.56,3828,0
DFLI.US,5,20260129,155500,3.5348,3.56,3.525,3.545,6169,0
DFLI.US,5,20260129,160000,3.5375,3.56,3.52,3.55,41945,0
DFLI.US,5,20260129,160500,3.53,3.57,3.453,3.4795,33239,0
DFLI.US,5,20260129,161000,3.46,3.48,3.46,3.4662,8749,0
DFLI.US,5,20260129,161500,3.46,3.49,3.46,3.49,5435,0
DFLI.US,5,20260129,162000,3.49,3.5437,3.45,3.52,5366,0
DFLI.US,5,20260129,162500,3.52,3.5399,3.47,3.47,4618,0
DFLI.US,5,20260129,163000,3.48,3.4916,3.39,3.4,80119,0
DFLI.US,5,20260129,163500,3.41,3.4721,3.41,3.44,1733,0
DFLI.US,5,20260129,164000,3.44,3.44,3.41,3.43,3899,0
DFLI.US,5,20260129,164500,3.41,3.4599,3.41,3.4599,31867,0
DFLI.US,5,20260129,165000,3.435,3.45,3.41,3.41,7696,0
DFLI.US,5,20260129,165500,3.4164,3.44,3.41,3.42,10580,0
DFLI.US,5,20260129,170000,3.4166,3.43,3.39,3.405,6043,0
DFLI.US,5,20260129,170500,3.4035,3.4035,3.37,3.37,18436,0
DFLI.US,5,20260129,171000,3.3821,3.4655,3.3821,3.42,7568,0
DFLI.US,5,20260129,171500,3.4484,3.45,3.4334,3.4499,5020,0
DFLI.US,5,20260129,172000,3.4744,3.4744,3.43,3.44,2350,0
DFLI.US,5,20260129,172500,3.4539,3.4539,3.44,3.445,550,0
DFLI.US,5,20260129,173000,3.43,3.455,3.43,3.455,5967,0
DFLI.US,5,20260129,173500,3.44,3.455,3.44,3.455,333,0
DFLI.US,5,20260129,174500,3.44,3.47,3.44,3.47,1076,0
DFLI.US,5,20260129,175000,3.4994,3.5,3.46,3.47,6221,0
DFLI.US,5,20260129,175500,3.47,3.47,3.47,3.47,1045,0
DFLI.US,5,20260129,180000,3.5,3.5,3.5,3.5,625,0
DFLI.US,5,20260129,180500,3.48,3.4832,3.4601,3.4832,3261,0
DFLI.US,5,20260129,181000,3.47,3.5,3.47,3.5,2887,0
DFLI.US,5,20260129,181500,3.48,3.48,3.46,3.477,2076,0
DFLI.US,5,20260129,182000,3.4865,3.4865,3.4865,3.4865,445,0
DFLI.US,5,20260129,182500,3.48,3.48,3.47,3.47,600,0
DFLI.US,5,20260129,183000,3.48,3.49,3.475,3.48,2845,0
DFLI.US,5,20260129,183500,3.48,3.48,3.48,3.48,2117,0
DFLI.US,5,20260129,184000,3.48,3.48,3.478,3.4799,450,0
DFLI.US,5,20260129,184500,3.4789,3.4789,3.46,3.46,2615,0
DFLI.US,5,20260129,185000,3.46,3.46,3.4567,3.4567,850,0
DFLI.US,5,20260129,185500,3.458627,3.458627,3.45,3.45,531,0
DFLI.US,5,20260129,190000,3.44,3.4536,3.43,3.4536,2200,0
DFLI.US,5,20260129,190500,3.44,3.445,3.44,3.445,200,0
DFLI.US,5,20260129,191000,3.459,3.459,3.4393,3.4393,1250,0
DFLI.US,5,20260129,191500,3.43,3.43,3.42,3.42,1378,0
DFLI.US,5,20260129,192000,3.45,3.45,3.447,3.447,745,0
DFLI.US,5,20260129,193000,3.42,3.4511,3.39,3.4,19886,0
DFLI.US,5,20260129,193500,3.45,3.45,3.44,3.44,437,0
DFLI.US,5,20260129,194000,3.425,3.425,3.425,3.425,100,0
DFLI.US,5,20260129,194500,3.4049,3.4049,3.4049,3.4049,230,0
DFLI.US,5,20260129,195000,3.41,3.41,3.4,3.4,3300,0
DFLI.US,5,20260129,195500,3.43,3.43,3.35,3.35,16997,0
DFLI.US,5,20260129,200000,3.375,3.42,3.375,3.42,2630,0
DFLI.US,5,20260129,200500,3.378469,3.4,3.37,3.37,1025,0
DFLI.US,5,20260129,201000,3.41,3.41,3.41,3.41,900,0
DFLI.US,5,20260129,201500,3.41,3.41,3.41,3.41,1675,0
DFLI.US,5,20260129,202000,3.3901,3.3901,3.3901,3.3901,650,0
DFLI.US,5,20260129,202500,3.41,3.41,3.39,3.39,8000,0
DFLI.US,5,20260129,203000,3.38,3.38,3.31,3.32,15595,0
DFLI.US,5,20260129,203500,3.32,3.3362,3.32,3.33,4320,0
DFLI.US,5,20260129,204000,3.33,3.33,3.32,3.32,1370,0
DFLI.US,5,20260129,204500,3.325,3.3341,3.32,3.3341,3410,0
DFLI.US,5,20260129,205000,3.31,3.33,3.31,3.33,1156,0
DFLI.US,5,20260129,205500,3.325,3.3879,3.325,3.34,4057,0
DFLI.US,5,20260129,210000,3.34,3.35,3.34,3.35,1054,0
DFLI.US,5,20260129,210500,3.32,3.34,3.32,3.32,800,0
DFLI.US,5,20260129,211000,3.34,3.36,3.3381,3.34,5595,0
DFLI.US,5,20260129,211500,3.34,3.36,3.32,3.32,4082,0
DFLI.US,5,20260129,212000,3.33,3.35,3.33,3.34,3661,0
DFLI.US,5,20260129,212500,3.36,3.36,3.32,3.32,10055,0
DFLI.US,5,20260129,213000,3.34,3.36,3.34,3.35,8536,0
DFLI.US,5,20260129,213500,3.3694,3.3694,3.3694,3.3694,200,0
DFLI.US,5,20260129,214000,3.365,3.38,3.35,3.375,5675,0
DFLI.US,5,20260129,214500,3.37,3.38,3.34,3.38,24483,0
DFLI.US,5,20260129,215000,3.395,3.395,3.371,3.38,3200,0
DFLI.US,5,20260129,215500,3.38,3.42,3.37,3.4142,24726,0
DFLI.US,5,20260130,153000,3.32,3.5231,3.32,3.5,15978,0
DFLI.US,5,20260130,153500,3.504,3.52,3.455,3.455,2035,0
DFLI.US,5,20260130,154000,3.455,3.455,3.4053,3.4053,11200,0
DFLI.US,5,20260130,154500,3.42,3.42,3.3,3.4012,25947,0
DFLI.US,5,20260130,155000,3.42,3.42,3.38,3.38,1000,0
DFLI.US,5,20260130,155500,3.32,3.3548,3.29,3.2916,21940,0
DFLI.US,5,20260130,160000,3.315,3.35,3.29,3.31,7258,0
DFLI.US,5,20260130,160500,3.32,3.338,3.3006,3.338,2200,0
DFLI.US,5,20260130,161000,3.335,3.335,3.3006,3.33,9027,0
DFLI.US,5,20260130,161500,3.3104,3.3388,3.28,3.28,5355,0
DFLI.US,5,20260130,162000,3.281,3.33,3.271,3.33,19529,0
DFLI.US,5,20260130,162500,3.29,3.295,3.28,3.295,1635,0
DFLI.US,5,20260130,163000,3.2801,3.3,3.2801,3.2905,5662,0
DFLI.US,5,20260130,163500,3.31,3.34,3.31,3.3101,2116,0
DFLI.US,5,20260130,164000,3.389,3.39,3.33,3.33,10036,0
DFLI.US,5,20260130,164500,3.3543,3.36,3.333,3.36,800,0
DFLI.US,5,20260130,165000,3.34,3.34,3.31,3.31,751,0
DFLI.US,5,20260130,165500,3.32,3.32,3.3099,3.3099,400,0
DFLI.US,5,20260130,170000,3.35,3.35,3.28,3.2801,11012,0
DFLI.US,5,20260130,170500,3.28,3.3046,3.28,3.3,30524,0
DFLI.US,5,20260130,171000,3.3,3.3,3.2901,3.2901,3650,0
DFLI.US,5,20260130,171500,3.29,3.32,3.26,3.26,14514,0
DFLI.US,5,20260130,172000,3.26,3.26,3.22,3.26,5551,0
DFLI.US,5,20260130,172500,3.26,3.2826,3.25,3.26,667,0
DFLI.US,5,20260130,173000,3.27,3.28,3.27,3.27,1600,0
DFLI.US,5,20260130,173500,3.3,3.3,3.29,3.29,506,0
DFLI.US,5,20260130,174000,3.294,3.294,3.25,3.275,6077,0
DFLI.US,5,20260130,174500,3.255,3.265,3.255,3.2551,1021,0
DFLI.US,5,20260130,175000,3.2773,3.2773,3.248,3.248,900,0
DFLI.US,5,20260130,175500,3.255,3.28,3.2399,3.28,3782,0
DFLI.US,5,20260130,180000,3.25,3.26,3.25,3.26,1902,0
DFLI.US,5,20260130,180500,3.2515,3.27,3.23,3.25,5991,0
DFLI.US,5,20260130,181000,3.25,3.2679,3.24,3.2679,3100,0
DFLI.US,5,20260130,181500,3.25,3.255,3.25,3.255,1724,0
DFLI.US,5,20260130,182000,3.2672,3.2982,3.2672,3.2982,700,0
DFLI.US,5,20260130,182500,3.299,3.3,3.28,3.295,2550,0
DFLI.US,5,20260130,183000,3.29,3.2901,3.28,3.28,3932,0
DFLI.US,5,20260130,183500,3.27,3.27,3.27,3.27,100,0
DFLI.US,5,20260130,184000,3.26,3.2817,3.26,3.2817,6048,0
DFLI.US,5,20260130,184500,3.28,3.28,3.26,3.26,3000,0
DFLI.US,5,20260130,185000,3.285,3.285,3.26,3.275,1468,0
DFLI.US,5,20260130,185500,3.3,3.3,3.26,3.26,2427,0
DFLI.US,5,20260130,190500,3.3099,3.3099,3.25,3.25,10780,0
DFLI.US,5,20260130,191000,3.24,3.25,3.23,3.23,1218,0
DFLI.US,5,20260130,191500,3.245,3.245,3.23,3.23,9263,0
DFLI.US,5,20260130,192000,3.24,3.26,3.22,3.235,4478,0
DFLI.US,5,20260130,192500,3.22,3.2732,3.22,3.2732,1486,0
DFLI.US,5,20260130,193000,3.26,3.2715,3.24,3.24,4675,0
DFLI.US,5,20260130,193500,3.255,3.255,3.23,3.24,1681,0
DFLI.US,5,20260130,194000,3.24,3.28,3.2302,3.2302,5939,0
DFLI.US,5,20260130,194500,3.2891,3.2891,3.23,3.238,2101,0
DFLI.US,5,20260130,195000,3.275,3.2917,3.23,3.2917,4520,0
DFLI.US,5,20260130,195500,3.2483,3.265,3.2483,3.265,400,0
DFLI.US,5,20260130,200000,3.27,3.28,3.2686,3.28,1128,0
DFLI.US,5,20260130,200500,3.28,3.3,3.28,3.29,3418,0
DFLI.US,5,20260130,201000,3.3,3.305,3.29,3.29,963,0
DFLI.US,5,20260130,201500,3.2925,3.2925,3.2925,3.2925,100,0
DFLI.US,5,20260130,202000,3.2925,3.3036,3.2769,3.3,929,0
DFLI.US,5,20260130,202500,3.3,3.3,3.2853,3.3,937,0
DFLI.US,5,20260130,203000,3.28,3.2899,3.2512,3.28,2153,0
DFLI.US,5,20260130,203500,3.25,3.275,3.25,3.275,2000,0
