<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRCT.US,5,20260126,215000,12.6,12.6,12.6,12.6,66,0
DRCT.US,5,20260126,215500,13.6,13.6,13.6,13.6,3267.5,0
DRCT.US,5,20260127,153000,13.48,13.48,12.6,12.7,6745.5,0
DRCT.US,5,20260127,153500,12.6,12.788,12.4,12.4404,4037,0
DRCT.US,5,20260127,154000,12.4616,12.4616,11.6408,11.6408,10402,0
DRCT.US,5,20260127,154500,11.64,12.28,11.56,11.96,8979,0
DRCT.US,5,20260127,155000,11.9028,12,11.6844,11.7176,2085.25,0
DRCT.US,5,20260127,155500,11.6844,11.88,11.64,11.84,6852.75,0
DRCT.US,5,20260127,160000,11.74,11.7588,11.6,11.6,3951.5,0
DRCT.US,5,20260127,160500,11.6004,11.6364,11.28,11.3,2945.5,0
DRCT.US,5,20260127,161000,11.4,11.8,11.3,11.72,2848.5,0
DRCT.US,5,20260127,161500,11.6408,12.56,11.6408,12.4,2357.25,0
DRCT.US,5,20260127,162000,12.2,12.3584,12.0404,12.28,1758.25,0
DRCT.US,5,20260127,162500,12.2592,12.3628,12.2592,12.32,901,0
DRCT.US,5,20260127,163000,12.14,12.3784,12.14,12.24,1018.75,0
DRCT.US,5,20260127,163500,12.2616,12.68,12.2616,12.68,1604.5,0
DRCT.US,5,20260127,164000,12.64,12.9196,12.602,12.8,1255.25,0
DRCT.US,5,20260127,164500,12.82,13.04,12.8,13.02,3513,0
DRCT.US,5,20260127,165000,12.8,13,12.8,12.88,1580.75,0
DRCT.US,5,20260127,165500,12.82,12.82,12.48,12.66,2749.75,0
DRCT.US,5,20260127,170000,12.68,12.76,12.62,12.72,271.5,0
DRCT.US,5,20260127,170500,12.72,12.72,12.6392,12.6392,660.25,0
DRCT.US,5,20260127,171000,12.64,12.88,12.64,12.88,1199.5,0
DRCT.US,5,20260127,171500,12.96,13.2392,12.8,12.92,2090.25,0
DRCT.US,5,20260127,172000,12.7204,12.84,12.72,12.742,578.75,0
DRCT.US,5,20260127,172500,12.76,12.8428,12.72,12.72,1726.5,0
DRCT.US,5,20260127,173000,12.7608,12.9636,12.6,12.6,2480.75,0
DRCT.US,5,20260127,173500,12.6,12.64,12.4,12.64,3319.5,0
DRCT.US,5,20260127,174000,12.76,12.9328,12.6004,12.84,757.5,0
DRCT.US,5,20260127,174500,12.8,12.8,12.56,12.56,629.25,0
DRCT.US,5,20260127,175000,12.7656,12.9208,12.5604,12.9208,566.5,0
DRCT.US,5,20260127,175500,12.92,13.08,12.7604,13.08,520.75,0
DRCT.US,5,20260127,180000,12.9336,12.9824,12.8,12.86,737.5,0
DRCT.US,5,20260127,180500,12.84,12.84,12.76,12.84,895.25,0
DRCT.US,5,20260127,181000,12.86,12.86,12.684,12.84,548,0
DRCT.US,5,20260127,181500,12.68,13.04,12.2,12.96,3822.5,0
DRCT.US,5,20260127,182000,13.04,13.12,12.88,12.92,1100.75,0
DRCT.US,5,20260127,182500,13,13.3196,13,13.3196,1032.75,0
DRCT.US,5,20260127,183000,13.28,13.28,13.16,13.24,784.5,0
DRCT.US,5,20260127,183500,13.28,14.48,13.24,14.44,15620.25,0
DRCT.US,5,20260127,184000,14.44,15,13.08,14.46,16974.75,0
DRCT.US,5,20260127,184500,14.44,15.32,14.44,15.04,13940,0
DRCT.US,5,20260127,185000,15.134,15.134,13.44,13.44,12297.75,0
DRCT.US,5,20260127,185500,13.3403,13.36,12.16,12.56,11439.25,0
DRCT.US,5,20260127,190000,12.8912,13.2444,11.6,11.6,4038.25,0
DRCT.US,5,20260127,190500,12.1708,12.4,11.892,12.14,7271,0
DRCT.US,5,20260127,191000,12.08,12.52,11.9592,12.36,1894,0
DRCT.US,5,20260127,191500,12.3604,12.48,12.32,12.32,1434,0
DRCT.US,5,20260127,192000,12.32,12.32,12.0008,12.28,4403.25,0
DRCT.US,5,20260127,192500,12.4,12.4688,12.16,12.32,1326.75,0
DRCT.US,5,20260127,193000,12.4,12.48,12.3216,12.3216,1430.5,0
DRCT.US,5,20260127,193500,12.4,12.52,12.32,12.4,959,0
DRCT.US,5,20260127,194000,12.44,12.52,12.36,12.36,1054,0
DRCT.US,5,20260127,194500,12.32,12.36,11.92,12,6360.25,0
DRCT.US,5,20260127,195000,12.02,12.16,12.02,12.14,550,0
DRCT.US,5,20260127,195500,12.18,12.2,11.64,11.8,4710.5,0
DRCT.US,5,20260127,200000,11.88,11.9908,11.7604,11.9856,1348.75,0
DRCT.US,5,20260127,200500,11.94,12,11.88,12,2874.25,0
DRCT.US,5,20260127,201000,11.94,12.16,11.94,12.1528,469.5,0
DRCT.US,5,20260127,201500,12.1408,12.36,12,12.36,1067.5,0
DRCT.US,5,20260127,202000,12.26,12.28,12.24,12.28,82.5,0
DRCT.US,5,20260127,202500,12.3524,12.4,12.24,12.38,2742.5,0
DRCT.US,5,20260127,203000,12.4668,12.4668,12.2,12.2,2920.25,0
DRCT.US,5,20260127,203500,12.2108,12.28,12.2004,12.28,1005,0
DRCT.US,5,20260127,204000,12.32,12.34,12.04,12.34,1444.5,0
DRCT.US,5,20260127,204500,12.32,12.3336,12.2408,12.2448,579,0
DRCT.US,5,20260127,205000,12.32,12.32,11.6,11.6,5543.5,0
DRCT.US,5,20260127,205500,11.8396,12.2396,11.7224,12.14,4136.25,0
DRCT.US,5,20260127,210000,12.0404,12.16,12.0404,12.12,505.5,0
DRCT.US,5,20260127,210500,12.12,12.1996,12.06,12.1996,522.5,0
DRCT.US,5,20260127,211000,12.04,12.1108,11.92,11.92,1941,0
DRCT.US,5,20260127,211500,11.8416,11.9596,11.8004,11.8852,1757.75,0
DRCT.US,5,20260127,212000,11.8,11.86,11.76,11.7996,1719,0
DRCT.US,5,20260127,212500,11.7,11.74,11.6804,11.74,392.5,0
DRCT.US,5,20260127,213000,11.9596,11.96,11.8,11.88,1373.5,0
DRCT.US,5,20260127,213500,11.92,11.96,11.88,11.92,1514.75,0
DRCT.US,5,20260127,214000,11.92,11.92,11.6002,11.74,5311.75,0
DRCT.US,5,20260127,214500,11.8,11.8,11.68,11.72,2528.25,0
DRCT.US,5,20260127,215000,11.7,11.8,11.64,11.7,1845.25,0
DRCT.US,5,20260127,215500,11.7564,11.88,11.7,11.88,5183.75,0
DRCT.US,5,20260128,153000,11.92,12.2,11.84,12.0496,6572.25,0
DRCT.US,5,20260128,153500,12.1,12.28,12,12.28,2656.75,0
DRCT.US,5,20260128,154000,12.36,12.48,12.32,12.48,5248.25,0
DRCT.US,5,20260128,154500,12.52,12.8,12.52,12.6616,5591.5,0
DRCT.US,5,20260128,155000,12.68,12.8,12.6,12.6804,2541.5,0
DRCT.US,5,20260128,155500,12.7508,12.8,12.6,12.7,3187,0
DRCT.US,5,20260128,160000,12.6,12.72,12.6,12.68,1548.75,0
DRCT.US,5,20260128,160500,12.56,12.68,12.5136,12.58,1067.5,0
DRCT.US,5,20260128,161000,12.6004,12.72,12.6004,12.66,660,0
DRCT.US,5,20260128,161500,12.64,12.7596,12.56,12.7596,3930.75,0
DRCT.US,5,20260128,162000,12.72,12.84,12.72,12.76,6516.75,0
DRCT.US,5,20260128,162500,12.76,13.08,12.6,13.08,9032.25,0
DRCT.US,5,20260128,163000,13,13.2,13,13.12,13465,0
DRCT.US,5,20260128,163500,13.2,13.28,13.04,13.1604,3966.75,0
DRCT.US,5,20260128,164000,13.2,13.48,13,13.2,4986.5,0
DRCT.US,5,20260128,164500,13.16,13.1996,12.4,12.52,6707.75,0
DRCT.US,5,20260128,165000,12.5976,12.64,12,12.2,4924.75,0
DRCT.US,5,20260128,165500,12.318,12.318,12.0804,12.12,2520.75,0
DRCT.US,5,20260128,170000,12.16,12.24,12.0456,12.214,1305,0
DRCT.US,5,20260128,170500,12.2548,12.2792,12.0804,12.24,526.5,0
DRCT.US,5,20260128,171000,12.2396,12.24,12.16,12.16,189.5,0
DRCT.US,5,20260128,171500,12.16,12.4396,12.1564,12.36,1140.5,0
DRCT.US,5,20260128,172000,12.36,12.48,12.3024,12.44,3354.5,0
DRCT.US,5,20260128,172500,12.42,12.4392,12.08,12.1388,1885.75,0
DRCT.US,5,20260128,173000,12.16,12.3396,12,12.3396,2452.25,0
DRCT.US,5,20260128,173500,12.16,12.32,12.08,12.08,1368.25,0
DRCT.US,5,20260128,174000,12.0448,12.32,12,12.044,2992.75,0
DRCT.US,5,20260128,174500,12.22,12.24,12.04,12.224,258,0
DRCT.US,5,20260128,175000,12.24,12.24,12.08,12.08,304.75,0
DRCT.US,5,20260128,175500,12.14,12.4,12.0676,12.2,603.5,0
DRCT.US,5,20260128,180000,12.2,12.296,12.2,12.296,394.5,0
DRCT.US,5,20260128,180500,12.2,12.2992,12.16,12.28,434.5,0
DRCT.US,5,20260128,181000,12.2804,12.5556,12.16,12.2596,616.25,0
DRCT.US,5,20260128,181500,12.28,12.5216,12.28,12.44,225,0
DRCT.US,5,20260128,182000,12.44,12.46,12.3504,12.3504,300,0
DRCT.US,5,20260128,182500,12.32,12.44,12.32,12.44,245.25,0
DRCT.US,5,20260128,183000,12.4,12.4,12.36,12.36,482,0
DRCT.US,5,20260128,183500,12.2456,12.4,12.2456,12.4,464.25,0
DRCT.US,5,20260128,184000,12.516,12.55,12.5036,12.5036,175,0
DRCT.US,5,20260128,184500,12.52,12.7,12.52,12.7,512.5,0
DRCT.US,5,20260128,185000,12.68,12.8,12.6,12.6,1861.5,0
DRCT.US,5,20260128,185500,12.792,12.792,12.7052,12.7204,511,0
DRCT.US,5,20260128,190000,12.8284,12.9,12.78,12.9,316.5,0
DRCT.US,5,20260128,190500,12.9,13,12.8496,12.94,545,0
DRCT.US,5,20260128,191000,12.91,13,12.91,12.9992,286.5,0
DRCT.US,5,20260128,191500,12.96,13,12.76,12.76,438,0
DRCT.US,5,20260128,192000,12.84,12.96,12.8,12.9,175,0
DRCT.US,5,20260128,192500,12.96,13,12.96,12.9996,306.75,0
DRCT.US,5,20260128,193000,12.842,12.842,12.842,12.842,27,0
DRCT.US,5,20260128,193500,12.9,12.9,12.9,12.9,77.5,0
DRCT.US,5,20260128,194000,12.88,12.9,12.88,12.9,50,0
DRCT.US,5,20260128,194500,12.84,12.9,12.84,12.9,100.25,0
DRCT.US,5,20260128,195000,12.84,12.84,12.6556,12.6556,100,0
DRCT.US,5,20260128,195500,12.72,12.8,12.68,12.72,1039.75,0
DRCT.US,5,20260128,200000,12.7196,12.72,12.7196,12.72,50,0
DRCT.US,5,20260128,200500,12.7196,12.82,12.48,12.5076,2374.75,0
DRCT.US,5,20260128,201000,12.52,12.68,12.5136,12.56,1693,0
DRCT.US,5,20260128,201500,12.6396,12.6396,12.48,12.52,352,0
DRCT.US,5,20260128,202000,12.48,12.48,12.2,12.2,580,0
DRCT.US,5,20260128,202500,12.3,12.48,12.3,12.44,492.25,0
DRCT.US,5,20260128,203000,12.42,12.42,12.2488,12.38,225,0
DRCT.US,5,20260128,203500,12.4,12.4376,12.38,12.4,177.75,0
DRCT.US,5,20260128,204000,12.42,12.42,12.32,12.388,156.25,0
DRCT.US,5,20260128,204500,12.4,12.5196,12.4,12.4,305,0
DRCT.US,5,20260128,205000,12.6,12.6,12.36,12.4,437.5,0
DRCT.US,5,20260128,205500,12.44,12.48,12.44,12.48,650,0
DRCT.US,5,20260128,210000,12.56,12.56,12.56,12.56,589.25,0
DRCT.US,5,20260128,210500,12.5,12.5996,12.48,12.5996,289.75,0
DRCT.US,5,20260128,211000,12.4024,12.6,12.4024,12.6,710.75,0
DRCT.US,5,20260128,211500,12.5,12.6,12.4,12.5,3460.75,0
DRCT.US,5,20260128,212000,12.5,12.5792,12.4,12.5792,1043.5,0
DRCT.US,5,20260128,212500,12.48,12.48,12.28,12.4,669.25,0
DRCT.US,5,20260128,213000,12.44,12.6,12.38,12.38,1368,0
DRCT.US,5,20260128,213500,12.3812,12.3812,12.28,12.28,364.75,0
DRCT.US,5,20260128,214000,12.24,12.24,12,12.156,1350,0
DRCT.US,5,20260128,214500,12.1884,12.22,12.1724,12.22,1206,0
DRCT.US,5,20260128,215000,12.22,12.36,12.22,12.32,2620,0
DRCT.US,5,20260128,215500,12.28,12.36,12.16,12.36,7133.75,0
DRCT.US,5,20260129,153000,11.8,12,11.28,11.4,9545.75,0
DRCT.US,5,20260129,153500,11.7,11.8364,11.4,11.7,1713.5,0
DRCT.US,5,20260129,154000,11.68,11.68,11.2408,11.44,8914,0
DRCT.US,5,20260129,154500,11.44,11.6,11.084,11.084,5615.5,0
DRCT.US,5,20260129,155000,11,11.4332,11,11.24,1943.75,0
DRCT.US,5,20260129,155500,11.54,11.54,11.32,11.3756,763.75,0
DRCT.US,5,20260129,160000,11.4,11.4,10.64,11.28,11135,0
DRCT.US,5,20260129,160500,10.76,10.76,9.52,9.52,13499.5,0
DRCT.US,5,20260129,162000,7.32,8.398,7.12,8.398,41298.75,0
DRCT.US,5,20260129,162500,8.24,9.12,7.8404,9.016,24059,0
DRCT.US,5,20260129,163000,9.1084,9.48,8.8024,8.92,11960.75,0
DRCT.US,5,20260129,163500,9.02,9.56,8.88,9.2,3517.75,0
DRCT.US,5,20260129,164000,9.16,9.4,8.64,9.0792,8586.5,0
DRCT.US,5,20260129,164500,9.08,9.6,9.08,9.56,11759.25,0
DRCT.US,5,20260129,165000,9.5232,9.56,8.48,8.88,5618,0
DRCT.US,5,20260129,165500,8.902,9.08,8.0404,8.8,9687.75,0
DRCT.US,5,20260129,170000,8.84,8.84,8.16,8.2,11248,0
DRCT.US,5,20260129,170500,8.3,8.3,7.56,7.56,5225,0
DRCT.US,5,20260129,171500,7.64,7.88,6.72,7.5732,19802.5,0
DRCT.US,5,20260129,172000,7.48,7.6,6.6,7.52,28566.75,0
DRCT.US,5,20260129,172500,7.52,8.316,7.36,7.88,15689,0
DRCT.US,5,20260129,173000,8.04,9,8.04,9,8620.75,0
DRCT.US,5,20260129,173500,9.02,9.1596,8.72,8.72,10289.75,0
DRCT.US,5,20260129,174000,8.76,9.32,8.76,9.22,5444.75,0
DRCT.US,5,20260129,174500,9.0804,9.36,8.6,8.68,4374.75,0
DRCT.US,5,20260129,175000,8.68,9.2,8.36,8.7032,8440.5,0
DRCT.US,5,20260129,175500,8.5324,8.7208,8.5324,8.6484,2203.25,0
DRCT.US,5,20260129,180000,8.8,9,8.8,8.8,731.25,0
DRCT.US,5,20260129,180500,9,9.14,8.4,9,2414.75,0
DRCT.US,5,20260129,181000,8.86,9,8.76,8.8804,2005,0
DRCT.US,5,20260129,181500,9.01,9.01,9.01,9.01,62.5,0
DRCT.US,5,20260129,182000,8.96,9.08,8.88,9.08,1636,0
DRCT.US,5,20260129,182500,9.1,9.1,8.96,9.08,1036.25,0
DRCT.US,5,20260129,183000,8.96,9.3,8.88,9.1604,2503.75,0
DRCT.US,5,20260129,183500,9.3,9.4396,9.2292,9.2292,1090,0
DRCT.US,5,20260129,184000,9.24,9.68,9.12,9.56,2205,0
DRCT.US,5,20260129,184500,9.64,9.64,9.36,9.6,1781.5,0
DRCT.US,5,20260129,185000,9.54,9.6748,9.52,9.6748,651,0
DRCT.US,5,20260129,185500,9.6,9.72,9.5212,9.58,1367.25,0
DRCT.US,5,20260129,190000,9.68,9.8,9.68,9.72,973.75,0
DRCT.US,5,20260129,190500,9.64,9.8,9.44,9.8,1659.75,0
DRCT.US,5,20260129,191000,9.8,9.8,9.56,9.62,2104.25,0
DRCT.US,5,20260129,191500,9.5432,9.6,9.4,9.4,1227.75,0
DRCT.US,5,20260129,192000,9.46,9.84,9.46,9.78,1194.25,0
DRCT.US,5,20260129,192500,9.7144,9.96,9.682,9.9404,1056,0
DRCT.US,5,20260129,193000,9.9324,9.9324,9.8,9.8,224.75,0
DRCT.US,5,20260129,193500,9.64,9.88,9.52,9.8,2897.25,0
DRCT.US,5,20260129,194000,9.6,9.9484,9.486,9.88,1652.5,0
DRCT.US,5,20260129,194500,9.96,10,9.8,9.94,1685.25,0
DRCT.US,5,20260129,195000,10.0448,10.08,9.92,9.92,2673.5,0
DRCT.US,5,20260129,195500,9.9796,10,9.8004,9.8004,480,0
DRCT.US,5,20260129,200000,9.9,10.08,9.8888,9.8888,616,0
DRCT.US,5,20260129,200500,9.94,10.0312,9.8352,9.96,930,0
DRCT.US,5,20260129,201000,9.9,9.9668,9.88,9.88,340.75,0
DRCT.US,5,20260129,201500,9.88,9.88,9.8,9.8,183,0
DRCT.US,5,20260129,202000,9.68,9.7308,9.4,9.7308,1886,0
DRCT.US,5,20260129,202500,9.76,9.84,9.56,9.7276,2419,0
DRCT.US,5,20260129,203000,9.72,9.8,9.72,9.78,649.75,0
DRCT.US,5,20260129,203500,9.78,9.88,9.78,9.88,267.5,0
DRCT.US,5,20260129,204000,9.94,10.24,9.8,10.17,3247.75,0
DRCT.US,5,20260129,204500,10.16,10.2,10.1,10.1,778.75,0
DRCT.US,5,20260129,205000,10.1,10.2,10.0244,10.0244,248,0
DRCT.US,5,20260129,205500,10.1,10.28,10,10.24,2947.5,0
DRCT.US,5,20260129,210000,10.16,10.24,10.1584,10.1584,813.25,0
DRCT.US,5,20260129,210500,10.26,10.62,10.26,10.62,1558.25,0
DRCT.US,5,20260129,211000,10.66,10.9232,10.6404,10.8,3933.5,0
DRCT.US,5,20260129,211500,10.58,11,10.58,11,1017.5,0
DRCT.US,5,20260129,212000,11.04,11.08,10.78,10.9024,3279,0
DRCT.US,5,20260129,212500,11.02,11.2,10.88,10.96,1168.75,0
DRCT.US,5,20260129,213000,11.2,11.2,10.96,11.04,388,0
DRCT.US,5,20260129,213500,11.08,11.2,10.28,10.32,1878.75,0
DRCT.US,5,20260129,214000,10.618,10.88,10.2804,10.46,750.25,0
DRCT.US,5,20260129,214500,10.44,10.6,10.4,10.52,1027.75,0
DRCT.US,5,20260129,215000,10.5224,10.8,10.48,10.5604,603,0
DRCT.US,5,20260129,215500,10.52,10.72,10.4,10.44,3897.75,0
DRCT.US,5,20260130,153000,9.56,9.78,9.2868,9.32,5436.25,0
DRCT.US,5,20260130,153500,9.4,9.58,9.24,9.336,1346.5,0
DRCT.US,5,20260130,154000,9.12,9.2352,8.84,9.12,1045.25,0
DRCT.US,5,20260130,154500,9.1084,9.36,9.084,9.084,3024.75,0
DRCT.US,5,20260130,155000,9.4,9.4,9.32,9.3624,184.25,0
DRCT.US,5,20260130,155500,9.24,9.24,9.12,9.14,1395.5,0
DRCT.US,5,20260130,160000,9.16,9.16,8.92,9.04,1145.75,0
DRCT.US,5,20260130,160500,9.02,9.04,8.88,8.98,893.5,0
DRCT.US,5,20260130,161000,9,9.32,9,9.26,3447.5,0
DRCT.US,5,20260130,161500,9.2396,9.2396,9.2,9.2,163.75,0
DRCT.US,5,20260130,162000,9.12,9.24,9.08,9.2,1382.5,0
DRCT.US,5,20260130,162500,9.3028,9.36,9.3028,9.3396,798.75,0
DRCT.US,5,20260130,163000,9.24,9.24,9.1796,9.1796,73.25,0
DRCT.US,5,20260130,163500,9.1204,9.1204,9.12,9.12,71.25,0
DRCT.US,5,20260130,164000,9.1684,9.2,9.1684,9.2,126.5,0
DRCT.US,5,20260130,164500,9.32,9.6,9.2004,9.5608,1615.75,0
DRCT.US,5,20260130,165000,9.5084,9.5084,9.4,9.48,270.25,0
DRCT.US,5,20260130,165500,9.5408,9.5408,9.24,9.24,1436,0
DRCT.US,5,20260130,170000,9.32,9.32,9.28,9.28,1398.5,0
DRCT.US,5,20260130,170500,9.456,9.456,9.36,9.36,50,0
DRCT.US,5,20260130,171000,9.404,9.48,9.4,9.48,495.25,0
DRCT.US,5,20260130,171500,9.36,9.36,9.36,9.36,591.75,0
DRCT.US,5,20260130,172000,9.5,9.6796,9.3352,9.3352,781.25,0
DRCT.US,5,20260130,172500,9.6,9.6,9.6,9.6,125.5,0
DRCT.US,5,20260130,173000,9.56122,9.5968,9.46,9.48,950.75,0
DRCT.US,5,20260130,173500,9.48,9.48,9.4532,9.4532,735.5,0
DRCT.US,5,20260130,174000,9.48,9.56,9.4,9.4,525,0
DRCT.US,5,20260130,174500,9.36,9.48,9.36,9.48,787.75,0
DRCT.US,5,20260130,175000,9.4,9.4,9.4,9.4,81.5,0
DRCT.US,5,20260130,175500,9.4756,9.5948,9.4756,9.5948,55,0
DRCT.US,5,20260130,180000,9.5,9.5,9.4,9.4,133.25,0
DRCT.US,5,20260130,180500,9.44,9.4868,9.32,9.34,1055.25,0
DRCT.US,5,20260130,181000,9.34,9.46,9.34,9.46,340.25,0
DRCT.US,5,20260130,181500,9.3604,9.42,9.32,9.32,914,0
DRCT.US,5,20260130,182000,9.32,9.36,9.32,9.36,501.5,0
DRCT.US,5,20260130,183000,9.36,9.36,9.36,9.36,50,0
DRCT.US,5,20260130,183500,9.36,9.36,9.36,9.36,50,0
DRCT.US,5,20260130,184500,9.4,9.4,9.4,9.4,45,0
DRCT.US,5,20260130,185000,9.4,9.4016,9.38,9.4016,174.5,0
DRCT.US,5,20260130,185500,9.34,9.34,9.34,9.34,25,0
DRCT.US,5,20260130,190000,9.32,9.48,9.32,9.4552,892.75,0
DRCT.US,5,20260130,190500,9.3604,9.3604,9.36,9.36,227.5,0
DRCT.US,5,20260130,191000,9.36,9.36,9.12,9.12,4112.5,0
DRCT.US,5,20260130,192000,9.1604,9.2,9,9,1386,0
DRCT.US,5,20260130,192500,9.02,9.08,9.02,9.08,337.25,0
DRCT.US,5,20260130,193000,9.08,9.14,9.04,9.102,521.5,0
DRCT.US,5,20260130,193500,9.24047,9.24047,8.88,8.88,3123,0
DRCT.US,5,20260130,194000,8.904,8.904,8.904,8.904,25,0
DRCT.US,5,20260130,194500,8.88,8.9572,8.88,8.9572,150,0
DRCT.US,5,20260130,195000,8.92,8.96,8.84,8.92,1613.5,0
