<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOOD.US,5,20260126,192000,107.6501,107.78,107.5994,107.775,41314,0
HOOD.US,5,20260126,192500,107.79,107.81,107.665,107.7199,40064,0
HOOD.US,5,20260126,193000,107.7,107.78,107.62,107.64,47490,0
HOOD.US,5,20260126,193500,107.64,107.64,107.29,107.32,92784,0
HOOD.US,5,20260126,194000,107.34,107.395,107.22,107.3,48684,0
HOOD.US,5,20260126,194500,107.29,107.51,107.26,107.49,66764,0
HOOD.US,5,20260126,195000,107.5,107.57,107.44,107.48,54728,0
HOOD.US,5,20260126,195500,107.46,107.58,107.3909,107.56,49330,0
HOOD.US,5,20260126,200000,107.57,107.77,107.5024,107.52,56320,0
HOOD.US,5,20260126,200500,107.51,107.71,107.485,107.575,32627,0
HOOD.US,5,20260126,201000,107.58,107.6899,107.49,107.66,35822,0
HOOD.US,5,20260126,201500,107.66,107.73,107.5,107.6186,38991,0
HOOD.US,5,20260126,202000,107.6299,107.63,107.345,107.46,43662,0
HOOD.US,5,20260126,202500,107.47,107.53,107.41,107.48,30802,0
HOOD.US,5,20260126,203000,107.4886,107.59,107.37,107.56,45111,0
HOOD.US,5,20260126,203500,107.55,107.55,107.3444,107.36,33620,0
HOOD.US,5,20260126,204000,107.36,107.5918,107.325,107.46,49632,0
HOOD.US,5,20260126,204500,107.4732,107.4732,107.29,107.36,52880,0
HOOD.US,5,20260126,205000,107.355,107.39,107.23,107.3,35699,0
HOOD.US,5,20260126,205500,107.295,107.36,107.14,107.29,54930,0
HOOD.US,5,20260126,210000,107.3,107.39,107.11,107.295,80930,0
HOOD.US,5,20260126,210500,107.295,107.42,107.12966,107.2,101640,0
HOOD.US,5,20260126,211000,107.195,107.22,106.91,107.09,100018,0
HOOD.US,5,20260126,211500,107.07,107.23,106.95,107.13,91257,0
HOOD.US,5,20260126,212000,107.14,107.218,107.01,107.07,88636,0
HOOD.US,5,20260126,212500,107.07,107.08,106.94,106.965,68610,0
HOOD.US,5,20260126,213000,106.96,107.03,106.81,106.99,83378,0
HOOD.US,5,20260126,213500,106.98,107.26,106.96,107.06,66677,0
HOOD.US,5,20260126,214000,107.06,107.22,107.005,107.039,63135,0
HOOD.US,5,20260126,214500,107.03,107.25,107.03,107.17,66643,0
HOOD.US,5,20260126,215000,107.16,107.17,106.94,106.96,110148,0
HOOD.US,5,20260126,215500,106.96,107.1,106.92,107,806752,0
HOOD.US,5,20260127,153000,107.7,108.1,107.22,107.7425,288010,0
HOOD.US,5,20260127,153500,107.73,108.48,106.91,106.91,217505,0
HOOD.US,5,20260127,154000,106.93,107.2,106.68,106.85,226528,0
HOOD.US,5,20260127,154500,106.86,107.7,106.81,107.64,166910,0
HOOD.US,5,20260127,155000,107.63,109.04,107.63,108.97,399659,0
HOOD.US,5,20260127,155500,108.9871,109.049,107.49,107.52,246855,0
HOOD.US,5,20260127,160000,107.53,107.54,106.77,106.83,279634,0
HOOD.US,5,20260127,160500,106.83,106.9699,106.51,106.92,267091,0
HOOD.US,5,20260127,161000,106.93,107.02,106.655,106.76,205659,0
HOOD.US,5,20260127,161500,106.78,106.875,106,106.22,403536,0
HOOD.US,5,20260127,162000,106.23,106.52,105.9201,106.05,236240,0
HOOD.US,5,20260127,162500,106.07,106.26,105.57,105.75,253288,0
HOOD.US,5,20260127,163000,105.75,105.8766,105.53,105.595,168322,0
HOOD.US,5,20260127,163500,105.5744,105.96,105.48,105.86,251441,0
HOOD.US,5,20260127,164000,105.91,106.18392,105.85,106.1399,206201,0
HOOD.US,5,20260127,164500,106.13,106.45,106.13,106.385,132624,0
HOOD.US,5,20260127,165000,106.36,106.36,105.98,106.02,130879,0
HOOD.US,5,20260127,165500,106.01,106.2,105.94,106.03,105123,0
HOOD.US,5,20260127,170000,106.04,106.39,105.995,106.365,145206,0
HOOD.US,5,20260127,170500,106.355,106.9,106.355,106.67,172167,0
HOOD.US,5,20260127,171000,106.69,106.82,106.53,106.66,88389,0
HOOD.US,5,20260127,171500,106.66,107.23,106.64,107.155,134885,0
HOOD.US,5,20260127,172000,107.155,107.33,107.0901,107.25,117610,0
HOOD.US,5,20260127,172500,107.22,107.29,106.73,106.9604,152556,0
HOOD.US,5,20260127,173000,106.96,107.0501,106.77,106.81,138207,0
HOOD.US,5,20260127,173500,106.7804,106.804,106.36,106.4556,146952,0
HOOD.US,5,20260127,174000,106.47,106.76,106.47,106.7499,99135,0
HOOD.US,5,20260127,174500,106.75,106.885,106.61,106.78,90883,0
HOOD.US,5,20260127,175000,106.79,106.815,106.45,106.5029,91678,0
HOOD.US,5,20260127,175500,106.51,106.69,106.46,106.605,72639,0
HOOD.US,5,20260127,180000,106.59,106.71,106.41,106.475,79595,0
HOOD.US,5,20260127,180500,106.47,106.48,106.295,106.36,102283,0
HOOD.US,5,20260127,181000,106.35,106.36,106.05,106.09,110467,0
HOOD.US,5,20260127,181500,106.115,106.2874,106.0684,106.2582,66564,0
HOOD.US,5,20260127,182000,106.25,106.28,106.025,106.105,77355,0
HOOD.US,5,20260127,182500,106.1195,106.36,106.115,106.35,103448,0
HOOD.US,5,20260127,183000,106.36,106.4,106.195,106.2799,74072,0
HOOD.US,5,20260127,183500,106.27,106.43,106.04,106.1,81083,0
HOOD.US,5,20260127,184000,106.12,106.135,105.67,105.89,153862,0
HOOD.US,5,20260127,184500,105.87,105.87,105.525,105.5302,112939,0
HOOD.US,5,20260127,185000,105.52,105.56,105.31,105.415,116426,0
HOOD.US,5,20260127,185500,105.4001,105.415,105.06,105.21,200721,0
HOOD.US,5,20260127,190000,105.21,105.39,105.1,105.195,140489,0
HOOD.US,5,20260127,190500,105.195,105.22,104.99,105.06,167630,0
HOOD.US,5,20260127,191000,105.0475,105.215,104.97,105.17,132266,0
HOOD.US,5,20260127,191500,105.1434,105.25,105,105.045,135484,0
HOOD.US,5,20260127,192000,105.055,105.135,104.97,105.055,148054,0
HOOD.US,5,20260127,192500,105.055,105.32,104.97,105.225,171320,0
HOOD.US,5,20260127,193000,105.225,105.347,105.07,105.08,166828,0
HOOD.US,5,20260127,193500,105.11,105.1585,104.81,104.9,167840,0
HOOD.US,5,20260127,194000,104.91,105.01,104.66,104.765,218976,0
HOOD.US,5,20260127,194500,104.77,104.94,104.765,104.85,166764,0
HOOD.US,5,20260127,195000,104.86,105.09,104.81688,104.9492,153042,0
HOOD.US,5,20260127,195500,104.945,105.21,104.945,105.1,160055,0
HOOD.US,5,20260127,200000,105.1,105.2,104.95,105.1,163246,0
HOOD.US,5,20260127,200500,105.1,105.21,105.03,105.085,99177,0
HOOD.US,5,20260127,201000,105.08,105.19,104.97,105.17,70030,0
HOOD.US,5,20260127,201500,105.19,105.5,105.18,105.42,153260,0
HOOD.US,5,20260127,202000,105.42,105.45,105.13,105.205,93022,0
HOOD.US,5,20260127,202500,105.205,105.23,104.99,105.03,87945,0
HOOD.US,5,20260127,203000,105.03,105.1,104.9,105.045,115880,0
HOOD.US,5,20260127,203500,105.045,105.05,104.79,104.86,136303,0
HOOD.US,5,20260127,204000,104.875,105.05,104.86,105,119951,0
HOOD.US,5,20260127,204500,105.02,105.21,104.94,105.0775,136040,0
HOOD.US,5,20260127,205000,105.07,105.28,105.0313,105.15,93539,0
HOOD.US,5,20260127,205500,105.1475,105.31,105.13,105.26,68480,0
HOOD.US,5,20260127,210000,105.26,105.3999,105.135,105.3999,143417,0
HOOD.US,5,20260127,210500,105.38,105.43,105.225,105.35,93829,0
HOOD.US,5,20260127,211000,105.36,105.43,105.26,105.375,106534,0
HOOD.US,5,20260127,211500,105.375,105.4,105.11,105.28,128301,0
HOOD.US,5,20260127,212000,105.29,105.8,105.285,105.53,249425,0
HOOD.US,5,20260127,212500,105.5475,105.65,105.48,105.575,90336,0
HOOD.US,5,20260127,213000,105.56,105.56,105.06,105.31,142431,0
HOOD.US,5,20260127,213500,105.3,105.34,105.15,105.235,64969,0
HOOD.US,5,20260127,214000,105.22,105.25,105.06,105.16,99297,0
HOOD.US,5,20260127,214500,105.14,105.22,104.9,104.9,202532,0
HOOD.US,5,20260127,215000,104.94,105.24,104.86,105.17,335363,0
HOOD.US,5,20260127,215500,105.2,105.31,105.01,105.24,2057580,0
HOOD.US,5,20260128,153000,105.29,105.51,104.66,105.205,718815,0
HOOD.US,5,20260128,153500,105.2,105.284,104.07,104.31,410553,0
HOOD.US,5,20260128,154000,104.275,104.335,103.61,103.895,493723,0
HOOD.US,5,20260128,154500,103.9,104.57,103.77,104.4999,411691,0
HOOD.US,5,20260128,155000,104.475,107.22,104.475,107.107,1727768,0
HOOD.US,5,20260128,155500,107.0408,107.25,106.21,106.705,409657,0
HOOD.US,5,20260128,160000,106.67,107.04,105.585,105.6705,370726,0
HOOD.US,5,20260128,160500,105.705,105.98,105.47,105.937,203209,0
HOOD.US,5,20260128,161000,105.9,105.95,104.98,105.05,198768,0
HOOD.US,5,20260128,161500,105.05,105.2499,104.55,104.79,336440,0
HOOD.US,5,20260128,162000,104.76,105.6499,104.74,105.2199,257237,0
HOOD.US,5,20260128,162500,105.2,105.46,105.01,105.21,166308,0
HOOD.US,5,20260128,163000,105.21,105.36,105,105.07,108706,0
HOOD.US,5,20260128,163500,105.09,105.16,104.625,104.7315,138114,0
HOOD.US,5,20260128,164000,104.745,104.92,104.4,104.51,176004,0
HOOD.US,5,20260128,164500,104.5,104.61,104.225,104.23,122038,0
HOOD.US,5,20260128,165000,104.22,104.6,104.12,104.5304,147984,0
HOOD.US,5,20260128,165500,104.52,104.64,104.18,104.18,144714,0
HOOD.US,5,20260128,170000,104.21,104.5,104.21,104.32,160645,0
HOOD.US,5,20260128,170500,104.3,104.61,104.27,104.3456,117173,0
HOOD.US,5,20260128,171000,104.33,104.458,104.2,104.25,116475,0
HOOD.US,5,20260128,171500,104.244,104.5672,104.2,104.5001,72064,0
HOOD.US,5,20260128,172000,104.5,104.7,104.46,104.58,115063,0
HOOD.US,5,20260128,172500,104.595,104.64,104.39,104.51,98203,0
HOOD.US,5,20260128,173000,104.5,104.5,104.19,104.2,138780,0
HOOD.US,5,20260128,173500,104.24,104.645,104.16,104.505,126432,0
HOOD.US,5,20260128,174000,104.49,104.545,104.22,104.34,117966,0
HOOD.US,5,20260128,174500,104.32,104.645,104.24,104.42,172292,0
HOOD.US,5,20260128,175000,104.42,104.52,104.25,104.335,115431,0
HOOD.US,5,20260128,175500,104.33,104.6099,104.13,104.21,97613,0
HOOD.US,5,20260128,180000,104.26,104.4499,104.2,104.29,90273,0
HOOD.US,5,20260128,180500,104.29,104.54,104.2501,104.52,93826,0
HOOD.US,5,20260128,181000,104.55,105.16,104.54,105.05,185308,0
HOOD.US,5,20260128,181500,105.04,105.07,104.65,104.7457,155488,0
HOOD.US,5,20260128,182000,104.7304,104.875,104.5,104.5594,74763,0
HOOD.US,5,20260128,182500,104.54,104.5899,104.4216,104.525,78408,0
HOOD.US,5,20260128,183000,104.51,104.51,104.07,104.22,201685,0
HOOD.US,5,20260128,183500,104.23,104.69,104.1801,104.35,175173,0
HOOD.US,5,20260128,184000,104.365,104.45,104.16,104.24,183397,0
HOOD.US,5,20260128,184500,104.24,104.35,104.05,104.0705,164022,0
HOOD.US,5,20260128,185000,104.06,104.8798,104.06,104.83,146279,0
HOOD.US,5,20260128,185500,104.835,104.835,104.33,104.37,107171,0
HOOD.US,5,20260128,190000,104.39,104.86,104.235,104.81,109600,0
HOOD.US,5,20260128,190500,104.825,105.0189,104.69,104.7,91537,0
HOOD.US,5,20260128,191000,104.725,104.76,104.53,104.65,71234,0
HOOD.US,5,20260128,191500,104.65,104.99,104.65,104.86,54940,0
HOOD.US,5,20260128,192000,104.85,104.95,104.68,104.71,82478,0
HOOD.US,5,20260128,192500,104.72,104.72,104.5,104.56,49922,0
HOOD.US,5,20260128,193000,104.535,104.69,104.5077,104.59,64837,0
HOOD.US,5,20260128,193500,104.56,104.7,104.5,104.59,51780,0
HOOD.US,5,20260128,194000,104.605,104.64,104.41,104.44,59370,0
HOOD.US,5,20260128,194500,104.41,104.4599,104.33,104.435,83851,0
HOOD.US,5,20260128,195000,104.43,104.43,104.2701,104.355,64169,0
HOOD.US,5,20260128,195500,104.34,104.35,103.78,103.8072,207794,0
HOOD.US,5,20260128,200000,103.77,104.2074,103.63,104.1,310231,0
HOOD.US,5,20260128,200500,104.09,104.21,103.82,103.99,157164,0
HOOD.US,5,20260128,201000,103.97,104.2099,103.91,103.98,123291,0
HOOD.US,5,20260128,201500,103.96,104.44,103.9,104.32,240828,0
HOOD.US,5,20260128,202000,104.37,104.4,103.93,103.94,172607,0
HOOD.US,5,20260128,202500,103.97,104.16,103.55,103.6,151268,0
HOOD.US,5,20260128,203000,103.6052,104.5,103,104.1,502921,0
HOOD.US,5,20260128,203500,104.1,104.215,103.8701,103.91,292933,0
HOOD.US,5,20260128,204000,103.89,103.95,103.4312,103.54,224890,0
HOOD.US,5,20260128,204500,103.525,104.065,103.45,103.81,241573,0
HOOD.US,5,20260128,205000,103.82,104.05,103.775,103.96,189477,0
HOOD.US,5,20260128,205500,103.98,104.07,103.21,103.26,189725,0
HOOD.US,5,20260128,210000,103.23,103.81,103.2,103.65,198188,0
HOOD.US,5,20260128,210500,103.65,104.01,103.58,103.895,163860,0
HOOD.US,5,20260128,211000,103.895,103.9999,103.72,103.735,116645,0
HOOD.US,5,20260128,211500,103.75,103.8,103.53,103.61,111994,0
HOOD.US,5,20260128,212000,103.605,103.75,103.535,103.642,180082,0
HOOD.US,5,20260128,212500,103.6395,103.64,103.38,103.445,131378,0
HOOD.US,5,20260128,213000,103.43,103.51,103.335,103.4282,129645,0
HOOD.US,5,20260128,213500,103.4,103.64,103.38,103.56,164199,0
HOOD.US,5,20260128,214000,103.55,103.64,103.45,103.55,157882,0
HOOD.US,5,20260128,214500,103.55,103.58,103.42,103.4701,163074,0
HOOD.US,5,20260128,215000,103.47,103.5834,103.31,103.36,255136,0
HOOD.US,5,20260128,215500,103.36,103.48,103.34,103.39,553766,0
HOOD.US,5,20260129,153000,103.82,103.82,103.1,103.34,563474,0
HOOD.US,5,20260129,153500,103.3001,103.4005,102.05,102.42,600161,0
HOOD.US,5,20260129,154000,102.42,102.67,101.63,101.85,575150,0
HOOD.US,5,20260129,154500,101.89,102.86,101.7,102.68,403862,0
HOOD.US,5,20260129,155000,102.68,102.85,102.2,102.7106,268331,0
HOOD.US,5,20260129,155500,102.73,102.98,101.52,101.785,484977,0
HOOD.US,5,20260129,160000,101.8,101.81,100.85,101.09,561507,0
HOOD.US,5,20260129,160500,101.11,102,100.96,101.433,509219,0
HOOD.US,5,20260129,161000,101.41,101.855,100.92,101.065,327829,0
HOOD.US,5,20260129,161500,101.0701,101.5,100.98,101.13,271092,0
HOOD.US,5,20260129,162000,101.14,101.81,101.02,101.525,247134,0
HOOD.US,5,20260129,162500,101.59,102.0706,101.47,101.515,178599,0
HOOD.US,5,20260129,163000,101.515,101.515,100.74,100.75,293114,0
HOOD.US,5,20260129,163500,100.75,100.81,100.18,100.25,585877,0
HOOD.US,5,20260129,164000,100.265,100.265,99.8,99.95,577255,0
HOOD.US,5,20260129,164500,99.94,100.31,99.58,99.8067,532246,0
HOOD.US,5,20260129,165000,99.81,99.8699,99.51,99.585,306165,0
HOOD.US,5,20260129,165500,99.585,100.31,99.52,100.1,408806,0
HOOD.US,5,20260129,170000,100.095,100.215,99.65,99.7469,231674,0
HOOD.US,5,20260129,170500,99.72,99.8552,99.2,99.545,467267,0
HOOD.US,5,20260129,171000,99.545,99.956,99.375,99.94,264867,0
HOOD.US,5,20260129,171500,99.93,100.28,99.83,100.02,258017,0
HOOD.US,5,20260129,172000,100.02,100.3982,99.875,100.19,217386,0
HOOD.US,5,20260129,172500,100.16,100.59,100.1001,100.4,197694,0
HOOD.US,5,20260129,173000,100.4,100.54,100.065,100.12,159540,0
HOOD.US,5,20260129,173500,100.1301,100.195,99.74,99.84,242019,0
HOOD.US,5,20260129,174000,99.85,100.31,99.84,99.925,173787,0
HOOD.US,5,20260129,174500,99.96,100.29,99.81,100.03,238684,0
HOOD.US,5,20260129,175000,100.035,100.17,99.95,100.09,210983,0
HOOD.US,5,20260129,175500,100.07,100.28,99.9701,100.225,130470,0
HOOD.US,5,20260129,180000,100.22,100.72,100.2,100.665,241240,0
HOOD.US,5,20260129,180500,100.65,101.1393,100.63,100.98,271630,0
HOOD.US,5,20260129,181000,100.96,101.76,100.92,101.49,281270,0
HOOD.US,5,20260129,181500,101.52,101.8,101.38,101.73,210644,0
HOOD.US,5,20260129,182000,101.75,102.16,101.68,102.0299,188184,0
HOOD.US,5,20260129,182500,102.015,102.25,101.9,102.12,133576,0
HOOD.US,5,20260129,183000,102.12,102.32,102,102.11,181558,0
HOOD.US,5,20260129,183500,102.08,102.385,102.035,102.035,153107,0
HOOD.US,5,20260129,184000,102.04,102.11,101.62,101.87,166555,0
HOOD.US,5,20260129,184500,101.89,101.91,101.43,101.625,111316,0
HOOD.US,5,20260129,185000,101.6088,101.915,101.42,101.51,126767,0
HOOD.US,5,20260129,185500,101.51,101.66,101.255,101.32,118096,0
HOOD.US,5,20260129,190000,101.31,101.63,101.0142,101.51,201194,0
HOOD.US,5,20260129,190500,101.54,101.71,101.27,101.405,113569,0
HOOD.US,5,20260129,191000,101.41,101.55,101.315,101.475,110412,0
HOOD.US,5,20260129,191500,101.47,101.47,101.11,101.175,98466,0
HOOD.US,5,20260129,192000,101.2,101.2,100.8167,101.05,117646,0
HOOD.US,5,20260129,192500,101.03,101.18,100.9374,100.98,83354,0
HOOD.US,5,20260129,193000,100.98,100.98,100.37,100.425,198319,0
HOOD.US,5,20260129,193500,100.44,100.735,100.33,100.735,128696,0
HOOD.US,5,20260129,194000,100.74,100.96,100.73,100.89,115555,0
HOOD.US,5,20260129,194500,100.9,100.9275,100.6401,100.78,93731,0
HOOD.US,5,20260129,195000,100.805,100.91,100.585,100.68,79775,0
HOOD.US,5,20260129,195500,100.68,100.84,100.5,100.51,157161,0
HOOD.US,5,20260129,200000,100.51,100.61,100.3,100.37,177418,0
HOOD.US,5,20260129,200500,100.355,100.57,100.2752,100.475,78976,0
HOOD.US,5,20260129,201000,100.45,100.7697,100.28,100.7,130928,0
HOOD.US,5,20260129,201500,100.705,101.14,100.7,100.885,149859,0
HOOD.US,5,20260129,202000,100.885,100.92,100.735,100.77,75292,0
HOOD.US,5,20260129,202500,100.78,100.93,100.54,100.7,157845,0
HOOD.US,5,20260129,203000,100.69,100.73,99.99,100.051,277865,0
HOOD.US,5,20260129,203500,100.06,100.29,100.05,100.1268,160243,0
HOOD.US,5,20260129,204000,100.15,100.33,100.1,100.145,111451,0
HOOD.US,5,20260129,204500,100.15,100.23,99.93,99.95,91130,0
HOOD.US,5,20260129,205000,99.96,100.25,99.92,100.17,113016,0
HOOD.US,5,20260129,205500,100.145,100.3,99.94,99.965,126450,0
HOOD.US,5,20260129,210000,99.97,100.1,99.78,99.82,134777,0
HOOD.US,5,20260129,210500,99.81,99.93,99.76,99.765,171830,0
HOOD.US,5,20260129,211000,99.78,99.92,99.68,99.745,165906,0
HOOD.US,5,20260129,211500,99.73,99.87,99.6601,99.72,158786,0
HOOD.US,5,20260129,212000,99.71,99.87,99.59,99.73,216350,0
HOOD.US,5,20260129,212500,99.73,99.79,99.47,99.48,184076,0
HOOD.US,5,20260129,213000,99.46,99.79,99.46,99.7858,170385,0
HOOD.US,5,20260129,213500,99.76,100.15,99.75,100.09,267641,0
HOOD.US,5,20260129,214000,100.085,100.26,100.06,100.19,230469,0
HOOD.US,5,20260129,214500,100.17,100.355,100.1087,100.31,185478,0
HOOD.US,5,20260129,215000,100.33,100.735,100.325,100.6483,284860,0
HOOD.US,5,20260129,215500,100.63,101.32,100.6,101.32,694965,0
HOOD.US,5,20260130,153000,102.735,102.94,101.5,102.55,608053,0
HOOD.US,5,20260130,153500,102.52,102.91,101.95,102.775,296467,0
HOOD.US,5,20260130,154000,102.7596,102.88,102.34,102.51,298262,0
HOOD.US,5,20260130,154500,102.54,103.23,102.54,102.89,364710,0
HOOD.US,5,20260130,155000,102.95,103.39,102.29,103.3,467169,0
HOOD.US,5,20260130,155500,103.275,104.3,102.7,103,638297,0
HOOD.US,5,20260130,160000,102.935,103.35,102.73,102.95,231175,0
HOOD.US,5,20260130,160500,102.9,103.92,102.86,103.8992,250287,0
HOOD.US,5,20260130,161000,103.85,103.97,103.3417,103.49,241878,0
HOOD.US,5,20260130,161500,103.485,103.95,103.45,103.675,166789,0
HOOD.US,5,20260130,162000,103.675,103.675,103.04,103.07,209909,0
HOOD.US,5,20260130,162500,103.07,103.32,102.7,103.02,179157,0
HOOD.US,5,20260130,163000,103.03,103.07,102.65,102.68,217060,0
HOOD.US,5,20260130,163500,102.68,103.345,102.68,103.11,218315,0
HOOD.US,5,20260130,164000,103.095,103.64,102.975,103.55,160989,0
HOOD.US,5,20260130,164500,103.59,103.86,103.34,103.495,159407,0
HOOD.US,5,20260130,165000,103.485,103.73,103.04,103.09,172216,0
HOOD.US,5,20260130,165500,103.08,103.2499,102.82,102.9452,204059,0
HOOD.US,5,20260130,170000,102.96,103.17,102.73,102.84,138775,0
HOOD.US,5,20260130,170500,102.82,103.34,102.54,102.585,143326,0
HOOD.US,5,20260130,171000,102.585,102.9175,102.54,102.8,136331,0
HOOD.US,5,20260130,171500,102.785,102.82,102.32,102.48,125921,0
HOOD.US,5,20260130,172000,102.4573,102.49,101.61,101.7,244818,0
HOOD.US,5,20260130,172500,101.73,102.0335,101.63,101.8334,234866,0
HOOD.US,5,20260130,173000,101.8199,102.39,101.78,102.14,150581,0
HOOD.US,5,20260130,173500,102.16,102.74,102.15,102.375,122383,0
HOOD.US,5,20260130,174000,102.375,102.7248,102.36,102.37,110020,0
HOOD.US,5,20260130,174500,102.37,102.44,101.83,101.905,156964,0
HOOD.US,5,20260130,175000,101.88,101.8857,101.56,101.75,116801,0
HOOD.US,5,20260130,175500,101.75,101.78,101.16,101.3315,153122,0
HOOD.US,5,20260130,180000,101.36,101.7,101.28,101.6201,136831,0
HOOD.US,5,20260130,180500,101.645,102.01,101.62,101.95,145828,0
HOOD.US,5,20260130,181000,101.97,102.31,101.85,101.87,165448,0
HOOD.US,5,20260130,181500,101.85,101.9701,101.5416,101.62,102822,0
HOOD.US,5,20260130,182000,101.64,101.74,101.19,101.62,180633,0
HOOD.US,5,20260130,182500,101.58,102.13,101.56,101.9452,167558,0
HOOD.US,5,20260130,183000,101.92,102.03,101.53,101.6,95393,0
HOOD.US,5,20260130,183500,101.6399,101.8999,101.42,101.5401,113713,0
HOOD.US,5,20260130,184000,101.51,101.75,101.37,101.63,85529,0
HOOD.US,5,20260130,184500,101.71,101.9,101.54,101.64,75203,0
HOOD.US,5,20260130,185000,101.61,101.73,101.435,101.50308,93650,0
HOOD.US,5,20260130,185500,101.4704,101.61,101.14,101.15528,142513,0
HOOD.US,5,20260130,190000,101.172,101.2346,100.97,101.0594,282254,0
HOOD.US,5,20260130,190500,101.065,101.17,100.77,100.845,120343,0
HOOD.US,5,20260130,191000,100.87,100.87,100.2,100.23,222062,0
HOOD.US,5,20260130,191500,100.26,100.27,99.82,99.82,300217,0
HOOD.US,5,20260130,192000,99.824,99.84,99.43,99.7,305946,0
HOOD.US,5,20260130,192500,99.69,100.1399,99.65,100.057,378530,0
HOOD.US,5,20260130,193000,100.055,100.17,99.75,99.77,287416,0
HOOD.US,5,20260130,193500,99.77,99.9257,99.66,99.8,117276,0
HOOD.US,5,20260130,194000,99.7874,99.94,99.71,99.8,107065,0
HOOD.US,5,20260130,194500,99.8296,100.27,99.81,100.18,169375,0
HOOD.US,5,20260130,195000,100.17,100.715,100.17,100.655,144400,0
HOOD.US,5,20260130,195500,100.66,101.0699,100.59,100.665,234005,0
HOOD.US,5,20260130,200000,100.665,100.9149,100.58,100.7,129606,0
HOOD.US,5,20260130,200500,100.67,100.83,100.58,100.64,102804,0
HOOD.US,5,20260130,201000,100.625,100.67,100.37,100.499,94802,0
HOOD.US,5,20260130,201500,100.47,100.59,100.36,100.49,98883,0
