<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DTI.US,5,20260126,184000,3.75,3.75,3.7316,3.7316,805,0
DTI.US,5,20260126,184500,3.73,3.79,3.72,3.77,9080,0
DTI.US,5,20260126,185500,3.745,3.77,3.72,3.77,882,0
DTI.US,5,20260126,191500,3.7699,3.7699,3.74,3.74,842,0
DTI.US,5,20260126,192000,3.7454,3.7454,3.745,3.745,347,0
DTI.US,5,20260126,192500,3.75,3.785,3.745,3.785,3967,0
DTI.US,5,20260126,193500,3.78,3.915,3.76,3.915,108951,0
DTI.US,5,20260126,194000,3.92,4.015,3.92,4.0017,39317,0
DTI.US,5,20260126,194500,4.015,4.07,4.015,4.07,1975,0
DTI.US,5,20260126,195000,4.065,4.1,4.065,4.1,5446,0
DTI.US,5,20260126,195500,4.09,4.1,4,4.03,24412,0
DTI.US,5,20260126,200000,4.023,4.023,4.023,4.023,200,0
DTI.US,5,20260126,200500,4.02,4.1,4.02,4.1,10062,0
DTI.US,5,20260126,201000,4.1,4.1,4.1,4.1,620,0
DTI.US,5,20260126,201500,4.0784,4.0784,4.0784,4.0784,244,0
DTI.US,5,20260126,202000,4.0951,4.1,4.0951,4.1,1672,0
DTI.US,5,20260126,202500,4.1475,4.15,4.115,4.15,22932,0
DTI.US,5,20260126,203000,4.15,4.3,4.15,4.27,30284,0
DTI.US,5,20260126,203500,4.27,4.31,4.25,4.31,5598,0
DTI.US,5,20260126,204000,4.31,4.3819,4.31,4.33,6635,0
DTI.US,5,20260126,204500,4.325,4.35,4.31,4.31,11290,0
DTI.US,5,20260126,205000,4.3,4.35,4.14,4.2618,45248,0
DTI.US,5,20260126,205500,4.2202,4.25,4.1,4.12,8821,0
DTI.US,5,20260126,210000,4.18,4.18,4.18,4.18,1814,0
DTI.US,5,20260126,210500,4.1201,4.186,4.1201,4.18,5620,0
DTI.US,5,20260126,211000,4.205,4.205,4.18,4.18,644,0
DTI.US,5,20260126,211500,4.2116,4.212,4.2,4.21,3200,0
DTI.US,5,20260126,212000,4.21,4.21,4.1246,4.155,2824,0
DTI.US,5,20260126,212500,4.12,4.19,4.12,4.16,2180,0
DTI.US,5,20260126,213000,4.1882,4.1882,4.1882,4.1882,250,0
DTI.US,5,20260126,213500,4.15,4.15,4.08,4.137,2813,0
DTI.US,5,20260126,214000,4.14,4.14,4.14,4.14,350,0
DTI.US,5,20260126,214500,4.17,4.19,4.12,4.19,1470,0
DTI.US,5,20260126,215000,4.1811,4.2,4.17,4.2,6626,0
DTI.US,5,20260126,215500,4.185,4.2,4.15,4.15,14429,0
DTI.US,5,20260127,153000,4.1661,4.1661,4.15,4.15,1463,0
DTI.US,5,20260127,153500,4.14,4.14,4.11,4.11,2110,0
DTI.US,5,20260127,154000,4.12,4.12,4.12,4.12,1200,0
DTI.US,5,20260127,155000,4.16,4.16,4.14,4.14,1000,0
DTI.US,5,20260127,155500,4.165,4.2,4.165,4.1919,1137,0
DTI.US,5,20260127,160000,4.17,4.1781,4.14,4.15,3487,0
DTI.US,5,20260127,160500,4.135,4.14,3.86,3.92,63683,0
DTI.US,5,20260127,161000,3.965,3.975,3.965,3.975,1876,0
DTI.US,5,20260127,161500,3.96,4.05,3.96,4.05,2780,0
DTI.US,5,20260127,162000,4.07,4.11,4.07,4.095,2600,0
DTI.US,5,20260127,162500,4.1106,4.16,4.11,4.16,2200,0
DTI.US,5,20260127,163000,4.12,4.16,4.105,4.15,7150,0
DTI.US,5,20260127,163500,4.0605,4.1039,3.89,4.1039,36841,0
DTI.US,5,20260127,164000,4.0702,4.15,4.0702,4.15,3430,0
DTI.US,5,20260127,164500,4.15,4.18,3.9,3.94,24253,0
DTI.US,5,20260127,165000,4.05,4.05,4.05,4.05,300,0
DTI.US,5,20260127,165500,4.095,4.095,4.095,4.095,200,0
DTI.US,5,20260127,170000,4.085,4.085,4.05,4.085,400,0
DTI.US,5,20260127,170500,4.09,4.11,4.06,4.11,300,0
DTI.US,5,20260127,171000,4.11,4.11,4.105,4.105,754,0
DTI.US,5,20260127,171500,4.07,4.08,4.0522,4.055,1677,0
DTI.US,5,20260127,172000,4.089,4.1,3.85,3.985,36920,0
DTI.US,5,20260127,172500,4,4.0322,4,4.0322,200,0
DTI.US,5,20260127,173000,4.075,4.075,4.01,4.02,400,0
DTI.US,5,20260127,173500,4.005,4.0099,3.97,3.97,2167,0
DTI.US,5,20260127,174000,4,4.03,4,4.03,8293,0
DTI.US,5,20260127,174500,4.005,4.03,4.005,4.03,725,0
DTI.US,5,20260127,175000,4.03,4.03,3.94,3.94,11257,0
DTI.US,5,20260127,175500,4,4.02,3.99,3.99,600,0
DTI.US,5,20260127,180000,3.95,3.95,3.95,3.95,100,0
DTI.US,5,20260127,180500,3.97,3.97,3.97,3.97,100,0
DTI.US,5,20260127,181500,3.95,3.95,3.95,3.95,100,0
DTI.US,5,20260127,182000,3.95,3.98,3.95,3.98,400,0
DTI.US,5,20260127,182500,3.96,3.96,3.91,3.92,1270,0
DTI.US,5,20260127,183000,3.965,3.965,3.91,3.96,1349,0
DTI.US,5,20260127,183500,3.96,3.96,3.96,3.96,100,0
DTI.US,5,20260127,184000,3.96,3.96,3.92,3.92,300,0
DTI.US,5,20260127,184500,3.96,3.96,3.87,3.91,2046,0
DTI.US,5,20260127,185000,3.84,3.9105,3.84,3.91,1863,0
DTI.US,5,20260127,185500,3.9049,3.915,3.9,3.9,1400,0
DTI.US,5,20260127,190000,3.9,3.92,3.88,3.9,19198,0
DTI.US,5,20260127,190500,3.91,3.92,3.89,3.9199,4900,0
DTI.US,5,20260127,191000,3.895,3.91,3.895,3.9,700,0
DTI.US,5,20260127,191500,3.9,3.9,3.9,3.9,400,0
DTI.US,5,20260127,192000,3.91,3.94,3.9,3.935,10484,0
DTI.US,5,20260127,192500,3.935,3.945,3.92,3.935,2367,0
DTI.US,5,20260127,193000,3.94,3.945,3.94,3.945,300,0
DTI.US,5,20260127,193500,3.9599,3.9599,3.89,3.9021,34253,0
DTI.US,5,20260127,194000,3.915,3.94,3.905,3.92,3200,0
DTI.US,5,20260127,194500,3.92,3.98,3.91,3.98,1507,0
DTI.US,5,20260127,195000,3.97,4.005,3.97,4.005,800,0
DTI.US,5,20260127,195500,4.005,4.005,3.9,3.9102,5189,0
DTI.US,5,20260127,200000,3.9,3.9,3.9,3.9,100,0
DTI.US,5,20260127,200500,3.9,3.9,3.9,3.9,100,0
DTI.US,5,20260127,202000,3.88,3.9,3.82,3.9,1990,0
DTI.US,5,20260127,202500,3.895,3.9187,3.895,3.9,450,0
DTI.US,5,20260127,203000,3.895,3.895,3.895,3.895,200,0
DTI.US,5,20260127,203500,3.87,3.87,3.87,3.87,200,0
DTI.US,5,20260127,204000,3.8715,3.905,3.86,3.9,2552,0
DTI.US,5,20260127,204500,3.869,3.89,3.869,3.89,390,0
DTI.US,5,20260127,205000,3.9534,3.9534,3.89,3.92,1179,0
DTI.US,5,20260127,205500,3.92,3.92,3.92,3.92,503,0
DTI.US,5,20260127,210000,3.88,3.91,3.87,3.9,4722,0
DTI.US,5,20260127,210500,3.9,3.9,3.885,3.9,680,0
DTI.US,5,20260127,211000,3.9,3.9,3.9,3.9,644,0
DTI.US,5,20260127,211500,3.86,3.9,3.85,3.88,6657,0
DTI.US,5,20260127,212000,3.88,3.885,3.84,3.865,2012,0
DTI.US,5,20260127,212500,3.865,3.88,3.83,3.83,482,0
DTI.US,5,20260127,213000,3.86,3.86,3.84,3.8474,726,0
DTI.US,5,20260127,213500,3.8432,3.8432,3.8432,3.8432,250,0
DTI.US,5,20260127,214000,3.86,3.865,3.86,3.86,1700,0
DTI.US,5,20260127,214500,3.865,3.875,3.865,3.87,3992,0
DTI.US,5,20260127,215000,3.89,3.9,3.86,3.87,5078,0
DTI.US,5,20260127,215500,3.88,3.9,3.875,3.9,11010,0
DTI.US,5,20260128,153000,3.9,3.95,3.86,3.88,8882,0
DTI.US,5,20260128,153500,3.935,4,3.935,3.9801,11246,0
DTI.US,5,20260128,154000,3.98,3.981,3.89,3.93,4106,0
DTI.US,5,20260128,154500,3.93,3.97,3.8905,3.97,2400,0
DTI.US,5,20260128,155000,3.926,3.965,3.84,3.87,21308,0
DTI.US,5,20260128,155500,3.855,3.87,3.8522,3.87,1700,0
DTI.US,5,20260128,160000,3.85,3.85,3.79,3.81,1159,0
DTI.US,5,20260128,160500,3.79,3.79,3.79,3.79,100,0
DTI.US,5,20260128,161000,3.815,3.815,3.795,3.795,325,0
DTI.US,5,20260128,161500,3.77,3.8,3.77,3.8,1423,0
DTI.US,5,20260128,162000,3.83,3.83,3.7801,3.7801,4437,0
DTI.US,5,20260128,162500,3.82,3.82,3.82,3.82,150,0
DTI.US,5,20260128,163000,3.82,3.82,3.78,3.78,4877,0
DTI.US,5,20260128,163500,3.7855,3.7855,3.7855,3.7855,1000,0
DTI.US,5,20260128,164000,3.8,3.8,3.8,3.8,200,0
DTI.US,5,20260128,164500,3.8,3.8,3.8,3.8,2975,0
DTI.US,5,20260128,165000,3.79,3.8,3.79,3.8,2000,0
DTI.US,5,20260128,165500,3.8,3.8,3.8,3.8,639,0
DTI.US,5,20260128,170500,3.79,3.8,3.78,3.79,1900,0
DTI.US,5,20260128,171000,3.79,3.8,3.775,3.78,15225,0
DTI.US,5,20260128,171500,3.78,3.78,3.76,3.762752,4573,0
DTI.US,5,20260128,172500,3.77,3.79,3.77,3.775,1600,0
DTI.US,5,20260128,173000,3.79,3.8,3.79,3.8,1757,0
DTI.US,5,20260128,173500,3.7865,3.8,3.785,3.785,2500,0
DTI.US,5,20260128,174000,3.77,3.78,3.77,3.775,1137,0
DTI.US,5,20260128,174500,3.76,3.76,3.72,3.72,11205,0
DTI.US,5,20260128,175000,3.74,3.75,3.7,3.73,13533,0
DTI.US,5,20260128,175500,3.725,3.74,3.72,3.735,2468,0
DTI.US,5,20260128,180000,3.7001,3.72,3.7001,3.72,2380,0
DTI.US,5,20260128,180500,3.7003,3.71,3.7,3.705,5951,0
DTI.US,5,20260128,181000,3.69,3.75,3.63,3.75,16828,0
DTI.US,5,20260128,181500,3.7147,3.7147,3.7147,3.7147,1000,0
DTI.US,5,20260128,182000,3.735,3.735,3.735,3.735,800,0
DTI.US,5,20260128,182500,3.735,3.735,3.685,3.685,21669,0
DTI.US,5,20260128,183000,3.68,3.695,3.63,3.645,20544,0
DTI.US,5,20260128,184000,3.65,3.7,3.65,3.7,5725,0
DTI.US,5,20260128,184500,3.675,3.7099,3.6565,3.6565,1455,0
DTI.US,5,20260128,185000,3.7099,3.7099,3.68,3.68,1500,0
DTI.US,5,20260128,185500,3.705,3.705,3.68,3.6915,3300,0
DTI.US,5,20260128,190000,3.705,3.72,3.705,3.705,1460,0
DTI.US,5,20260128,190500,3.705,3.705,3.69,3.7,400,0
DTI.US,5,20260128,191000,3.71,3.71,3.71,3.71,100,0
DTI.US,5,20260128,191500,3.705,3.705,3.705,3.705,100,0
DTI.US,5,20260128,192000,3.705,3.705,3.6,3.6338,9243,0
DTI.US,5,20260128,192500,3.69,3.69,3.69,3.69,210,0
DTI.US,5,20260128,193500,3.6408,3.68,3.6408,3.68,2800,0
DTI.US,5,20260128,194000,3.6999,3.6999,3.675,3.685,1700,0
DTI.US,5,20260128,194500,3.7,3.7,3.69,3.69,300,0
DTI.US,5,20260128,195000,3.69,3.69,3.69,3.69,300,0
DTI.US,5,20260128,195500,3.69,3.69,3.65,3.6799,4014,0
DTI.US,5,20260128,200000,3.655,3.67,3.64,3.67,11308,0
DTI.US,5,20260128,200500,3.66,3.67,3.66,3.67,300,0
DTI.US,5,20260128,201000,3.675,3.675,3.675,3.675,400,0
DTI.US,5,20260128,201500,3.675,3.675,3.675,3.675,200,0
DTI.US,5,20260128,203000,3.65,3.655,3.62,3.625,5605,0
DTI.US,5,20260128,203500,3.65,3.66,3.6318,3.66,1008,0
DTI.US,5,20260128,204000,3.66,3.7,3.66,3.67,1000,0
DTI.US,5,20260128,204500,3.7,3.7,3.68,3.68,400,0
DTI.US,5,20260128,205500,3.68,3.68,3.68,3.68,100,0
DTI.US,5,20260128,210000,3.664,3.74,3.664,3.74,6445,0
DTI.US,5,20260128,210500,3.7338,3.7338,3.715,3.715,400,0
DTI.US,5,20260128,211000,3.74,3.76,3.74,3.76,1450,0
DTI.US,5,20260128,211500,3.76,3.76,3.76,3.76,100,0
DTI.US,5,20260128,213000,3.75,3.75,3.74,3.74,295,0
DTI.US,5,20260128,213500,3.77,3.77,3.7501,3.77,8500,0
DTI.US,5,20260128,214000,3.7632,3.7632,3.7605,3.7605,332,0
DTI.US,5,20260128,214500,3.77,3.77,3.74,3.7401,3000,0
DTI.US,5,20260128,215000,3.76,3.76,3.76,3.76,6271,0
DTI.US,5,20260128,215500,3.7401,3.8,3.7401,3.77,8103,0
DTI.US,5,20260129,153000,3.86,3.86,3.82,3.82,5064,0
DTI.US,5,20260129,153500,3.8,3.85,3.8,3.85,1258,0
DTI.US,5,20260129,154000,3.85,3.86,3.835,3.8467,1974,0
DTI.US,5,20260129,154500,3.84,3.84,3.84,3.84,421,0
DTI.US,5,20260129,155000,3.85,3.9,3.85,3.8985,9294,0
DTI.US,5,20260129,155500,3.925,3.93,3.88,3.88,889,0
DTI.US,5,20260129,160000,3.845,3.845,3.805,3.81,2367,0
DTI.US,5,20260129,160500,3.81,3.81,3.79,3.8034,320,0
DTI.US,5,20260129,161000,3.79,3.8099,3.785,3.8099,797,0
DTI.US,5,20260129,161500,3.785,3.81,3.785,3.81,429,0
DTI.US,5,20260129,162000,3.8085,3.81,3.77,3.7904,2960,0
DTI.US,5,20260129,162500,3.79,3.79,3.78,3.78,200,0
DTI.US,5,20260129,163000,3.79,3.79,3.79,3.79,100,0
DTI.US,5,20260129,163500,3.77,3.77,3.7106,3.74,8077,0
DTI.US,5,20260129,164000,3.7,3.72,3.7,3.7,425,0
DTI.US,5,20260129,164500,3.71,3.71,3.7,3.71,2101,0
DTI.US,5,20260129,165000,3.715,3.7256,3.715,3.7256,200,0
DTI.US,5,20260129,165500,3.715,3.75,3.715,3.7201,1800,0
DTI.US,5,20260129,170000,3.73,3.75,3.73,3.742,1000,0
DTI.US,5,20260129,170500,3.74,3.75,3.7,3.7,2820,0
DTI.US,5,20260129,171000,3.705,3.71,3.67,3.67,3206,0
DTI.US,5,20260129,171500,3.68,3.6884,3.67,3.6884,435,0
DTI.US,5,20260129,172000,3.675,3.675,3.64,3.64,1500,0
DTI.US,5,20260129,172500,3.65,3.66,3.645,3.66,714,0
DTI.US,5,20260129,173000,3.66,3.66,3.63,3.66,4445,0
DTI.US,5,20260129,173500,3.66,3.67,3.65,3.66,824,0
DTI.US,5,20260129,174000,3.65,3.65,3.64,3.64,800,0
DTI.US,5,20260129,174500,3.645,3.67,3.645,3.67,1335,0
DTI.US,5,20260129,175000,3.685,3.69,3.675,3.69,820,0
DTI.US,5,20260129,175500,3.69,3.69,3.68,3.68,410,0
DTI.US,5,20260129,180000,3.68,3.68,3.66,3.66,500,0
DTI.US,5,20260129,180500,3.665,3.665,3.66,3.66,700,0
DTI.US,5,20260129,181000,3.66,3.68,3.66,3.68,800,0
DTI.US,5,20260129,181500,3.69,3.69,3.69,3.69,100,0
DTI.US,5,20260129,183000,3.67,3.675,3.67,3.675,200,0
DTI.US,5,20260129,183500,3.6798,3.685,3.67,3.67,1458,0
DTI.US,5,20260129,184000,3.6701,3.68,3.6701,3.68,2200,0
DTI.US,5,20260129,184500,3.675,3.685,3.65,3.66,17567,0
DTI.US,5,20260129,185000,3.66,3.66,3.65,3.65,510,0
DTI.US,5,20260129,185500,3.64,3.64,3.64,3.64,100,0
DTI.US,5,20260129,190000,3.64,3.65,3.63,3.65,2115,0
DTI.US,5,20260129,190500,3.655,3.655,3.655,3.655,100,0
DTI.US,5,20260129,191500,3.6525,3.655,3.63,3.655,850,0
DTI.US,5,20260129,192000,3.66,3.66,3.63,3.63,600,0
DTI.US,5,20260129,192500,3.6301,3.66,3.6,3.62,23314,0
DTI.US,5,20260129,193000,3.64,3.64,3.63,3.635,2060,0
DTI.US,5,20260129,193500,3.6248,3.6248,3.6248,3.6248,100,0
DTI.US,5,20260129,194500,3.62,3.63,3.62,3.63,420,0
DTI.US,5,20260129,195000,3.63,3.63,3.61,3.61,223,0
DTI.US,5,20260129,195500,3.63,3.63,3.62,3.62,889,0
DTI.US,5,20260129,200500,3.615,3.615,3.615,3.615,100,0
DTI.US,5,20260129,201000,3.6,3.66,3.6,3.65,1608,0
DTI.US,5,20260129,201500,3.665,3.665,3.665,3.665,328,0
DTI.US,5,20260129,202500,3.68,3.68,3.68,3.68,114,0
DTI.US,5,20260129,203000,3.685,3.685,3.685,3.685,320,0
DTI.US,5,20260129,203500,3.69,3.69,3.69,3.69,200,0
DTI.US,5,20260129,204500,3.68,3.68,3.68,3.68,131,0
DTI.US,5,20260129,205000,3.67,3.68,3.67,3.67,843,0
DTI.US,5,20260129,205500,3.68,3.6998,3.67,3.67,1604,0
DTI.US,5,20260129,210500,3.665,3.665,3.665,3.665,273,0
DTI.US,5,20260129,211000,3.65,3.66,3.625,3.64,4406,0
DTI.US,5,20260129,211500,3.625,3.625,3.625,3.625,300,0
DTI.US,5,20260129,212000,3.64,3.65,3.625,3.625,400,0
DTI.US,5,20260129,212500,3.64,3.7,3.63,3.7,5549,0
DTI.US,5,20260129,213000,3.68,3.69,3.675,3.69,1877,0
DTI.US,5,20260129,213500,3.69,3.69,3.67,3.67,200,0
DTI.US,5,20260129,214000,3.69,3.69,3.69,3.69,100,0
DTI.US,5,20260129,214500,3.6893,3.7,3.6893,3.7,1270,0
DTI.US,5,20260129,215000,3.7,3.73,3.682,3.73,10468,0
DTI.US,5,20260129,215500,3.73,3.79,3.71,3.75,13706,0
DTI.US,5,20260130,153000,3.74,3.78,3.74,3.78,3619,0
DTI.US,5,20260130,154500,3.71,3.71,3.63,3.64,2597,0
DTI.US,5,20260130,155000,3.6888,3.6888,3.6685,3.6685,235,0
DTI.US,5,20260130,155500,3.63,3.63,3.6,3.6051,10335,0
DTI.US,5,20260130,160000,3.605,3.605,3.6,3.6,8150,0
DTI.US,5,20260130,160500,3.58,3.6,3.58,3.59,3484,0
DTI.US,5,20260130,161000,3.6135,3.6792,3.6135,3.64,2100,0
DTI.US,5,20260130,161500,3.64,3.64,3.64,3.64,110,0
DTI.US,5,20260130,162500,3.645,3.645,3.645,3.645,800,0
DTI.US,5,20260130,163500,3.63,3.66,3.63,3.66,814,0
DTI.US,5,20260130,164000,3.7,3.7,3.7,3.7,1000,0
DTI.US,5,20260130,165000,3.6701,3.6701,3.67,3.67,850,0
DTI.US,5,20260130,171500,3.685,3.685,3.685,3.685,1000,0
DTI.US,5,20260130,172000,3.6785,3.69,3.6785,3.69,600,0
DTI.US,5,20260130,172500,3.69,3.77,3.68,3.76,13808,0
DTI.US,5,20260130,173000,3.7899,3.7899,3.755,3.755,500,0
DTI.US,5,20260130,174500,3.785,3.79,3.76,3.76,1138,0
DTI.US,5,20260130,175000,3.76,3.775,3.76,3.77,600,0
DTI.US,5,20260130,175500,3.7898,3.79,3.76,3.78,1252,0
DTI.US,5,20260130,180500,3.75,3.75,3.75,3.75,152,0
DTI.US,5,20260130,181500,3.77,3.77,3.77,3.77,100,0
DTI.US,5,20260130,182000,3.765,3.78,3.765,3.78,950,0
DTI.US,5,20260130,182500,3.795,3.795,3.78,3.78,700,0
DTI.US,5,20260130,183500,3.775,3.7891,3.77,3.77,300,0
DTI.US,5,20260130,184500,3.77,3.77,3.77,3.77,1122,0
DTI.US,5,20260130,185000,3.78,3.78,3.78,3.78,100,0
DTI.US,5,20260130,190000,3.7798,3.7798,3.7798,3.7798,300,0
DTI.US,5,20260130,190500,3.7858,3.7858,3.775,3.775,450,0
DTI.US,5,20260130,191000,3.77,3.77,3.76,3.765,1253,0
DTI.US,5,20260130,191500,3.7616,3.765,3.74,3.74,1780,0
DTI.US,5,20260130,192000,3.72,3.725,3.69,3.725,2800,0
DTI.US,5,20260130,195000,3.72,3.735,3.72,3.735,620,0
DTI.US,5,20260130,195500,3.73,3.75,3.73,3.75,1407,0
DTI.US,5,20260130,200500,3.71,3.71,3.71,3.71,300,0
DTI.US,5,20260130,201000,3.7,3.72,3.69,3.69,2399,0
DTI.US,5,20260130,201500,3.72,3.72,3.72,3.72,200,0
DTI.US,5,20260130,203000,3.72,3.72,3.72,3.72,100,0
DTI.US,5,20260130,203500,3.73,3.76,3.73,3.76,1199,0
DTI.US,5,20260130,204500,3.77,3.77,3.77,3.77,106,0
DTI.US,5,20260130,210000,3.76,3.77,3.76,3.77,403,0
DTI.US,5,20260130,210500,3.76,3.765,3.71,3.71,2157,0
DTI.US,5,20260130,212000,3.7292,3.7292,3.7244,3.7244,360,0
DTI.US,5,20260130,212500,3.7299,3.7299,3.7299,3.7299,150,0
DTI.US,5,20260130,213000,3.735,3.76,3.735,3.76,2132,0
DTI.US,5,20260130,213500,3.77,3.77,3.77,3.77,106,0
DTI.US,5,20260130,214000,3.77,3.79,3.76,3.79,1583,0
DTI.US,5,20260130,214500,3.79,3.79,3.78,3.78,1324,0
DTI.US,5,20260130,215000,3.775,3.775,3.775,3.775,137,0
DTI.US,5,20260130,215500,3.775,3.775,3.76,3.76,578,0
DTI.US,5,20260202,153000,3.79,3.8,3.74,3.74,9599,0
DTI.US,5,20260202,153500,3.75,3.79,3.7211,3.755,1646,0
DTI.US,5,20260202,154000,3.77,3.77,3.76,3.77,300,0
DTI.US,5,20260202,155000,3.78,3.78,3.78,3.78,100,0
DTI.US,5,20260202,155500,3.7923,3.7923,3.7749,3.79,550,0
DTI.US,5,20260202,160500,3.7999,3.82,3.7958,3.81,5337,0
DTI.US,5,20260202,161000,3.83,3.83,3.83,3.83,1000,0
DTI.US,5,20260202,161500,3.825,3.83,3.825,3.83,932,0
DTI.US,5,20260202,162000,3.84,3.8899,3.84,3.8899,1965,0
DTI.US,5,20260202,162500,3.87,3.8767,3.86,3.86,360,0
DTI.US,5,20260202,163000,3.86,3.86,3.85,3.86,1178,0
DTI.US,5,20260202,164000,3.89,3.89,3.8893,3.89,1246,0
DTI.US,5,20260202,164500,3.89,3.9,3.8899,3.89,8674,0
DTI.US,5,20260202,165000,3.9,3.9,3.9,3.9,100,0
DTI.US,5,20260202,170000,3.89,3.89,3.89,3.89,100,0
DTI.US,5,20260202,170500,3.89,3.9,3.89,3.9,10517,0
DTI.US,5,20260202,171000,3.925,3.98,3.9153,3.98,1233,0
DTI.US,5,20260202,171500,3.97,3.99,3.965,3.99,2807,0
DTI.US,5,20260202,172000,3.99,4,3.99,3.99,600,0
DTI.US,5,20260202,172500,3.9884,3.99,3.97,3.99,550,0
DTI.US,5,20260202,173000,3.99,4,3.97,3.97,5485,0
DTI.US,5,20260202,173500,4,4,3.81,3.88,52213,0
DTI.US,5,20260202,174000,3.875,3.97,3.875,3.97,509,0
DTI.US,5,20260202,174500,3.98,3.99,3.852,3.9,23782,0
DTI.US,5,20260202,175000,3.905,3.905,3.905,3.905,100,0
DTI.US,5,20260202,175500,3.9899,3.9899,3.94,3.94,300,0
DTI.US,5,20260202,180000,3.9599,3.9599,3.9311,3.9311,300,0
DTI.US,5,20260202,181000,3.93,3.935,3.93,3.93,335,0
DTI.US,5,20260202,182000,3.925,3.925,3.925,3.925,100,0
DTI.US,5,20260202,182500,3.88,3.93,3.88,3.93,200,0
DTI.US,5,20260202,183500,3.9425,3.98,3.81,3.81,3752,0
DTI.US,5,20260202,184000,3.854,3.9899,3.854,3.9899,600,0
DTI.US,5,20260202,185000,3.88,3.91,3.88,3.91,753,0
DTI.US,5,20260202,185500,3.92,3.92,3.92,3.92,200,0
DTI.US,5,20260202,190000,3.92,3.955,3.92,3.955,1369,0
DTI.US,5,20260202,191000,3.9254,3.95,3.9254,3.95,200,0
DTI.US,5,20260202,191500,3.92,3.92,3.8824,3.905,1020,0
DTI.US,5,20260202,192000,3.9291,3.9291,3.9291,3.9291,100,0
DTI.US,5,20260202,192500,3.895,3.895,3.895,3.895,100,0
DTI.US,5,20260202,193000,3.89,3.89,3.89,3.89,127,0
DTI.US,5,20260202,193500,3.8949,3.9,3.8949,3.9,250,0
DTI.US,5,20260202,194000,3.895,3.97,3.895,3.915,763,0
DTI.US,5,20260202,195000,3.915,3.915,3.915,3.915,200,0
DTI.US,5,20260202,195500,3.915,3.965,3.91,3.965,300,0
DTI.US,5,20260202,200000,3.91,3.91,3.91,3.91,127,0
DTI.US,5,20260202,200500,3.91,3.91,3.91,3.91,100,0
DTI.US,5,20260202,201000,3.905,3.94,3.905,3.94,396,0
DTI.US,5,20260202,201500,3.905,3.905,3.905,3.905,100,0
DTI.US,5,20260202,202000,3.91,3.91,3.89,3.89,236,0
DTI.US,5,20260202,203000,3.905,3.905,3.905,3.905,100,0
DTI.US,5,20260202,203500,3.88,3.8801,3.88,3.8801,200,0
DTI.US,5,20260202,204000,3.91,3.91,3.91,3.91,100,0
DTI.US,5,20260202,205000,3.92,3.92,3.905,3.905,740,0
DTI.US,5,20260202,210000,3.905,3.92,3.905,3.92,200,0
DTI.US,5,20260202,210500,3.905,3.905,3.9,3.9,241,0
DTI.US,5,20260202,211500,3.9136,3.92,3.91,3.92,400,0
