<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGNCM.US,5,20260227,211000,24.92,24.9567,24.91,24.9567,868,0
AGNCM.US,5,20260227,211500,24.945,24.945,24.945,24.945,200,0
AGNCM.US,5,20260227,212000,24.91,24.91,24.9,24.9,400,0
AGNCM.US,5,20260227,212500,24.932,24.932,24.932,24.932,250,0
AGNCM.US,5,20260227,213000,24.92,24.94,24.92,24.94,425,0
AGNCM.US,5,20260227,213500,24.915,24.915,24.9,24.9,200,0
AGNCM.US,5,20260227,214000,24.915,24.915,24.915,24.915,200,0
AGNCM.US,5,20260227,214500,24.9,24.919025,24.89,24.919025,650,0
AGNCM.US,5,20260227,215000,24.89,24.9,24.89,24.89,4117,0
AGNCM.US,5,20260227,215500,24.84,24.94,24.84,24.94,19471,0
AGNCM.US,5,20260302,153000,24.985,24.985,24.985,24.985,1500,0
AGNCM.US,5,20260302,153500,24.96,24.9799,24.96,24.9799,200,0
AGNCM.US,5,20260302,154000,24.97,24.97,24.95,24.96,857,0
AGNCM.US,5,20260302,170000,24.9,24.9,24.855,24.855,1977,0
AGNCM.US,5,20260302,171000,24.875,24.89,24.875,24.875,1509,0
AGNCM.US,5,20260302,174500,24.94,24.94,24.94,24.94,200,0
AGNCM.US,5,20260302,182000,24.96,24.965,24.95,24.965,1058,0
AGNCM.US,5,20260302,182500,24.93,24.96,24.93,24.96,371,0
AGNCM.US,5,20260302,183500,24.9389,24.9389,24.9389,24.9389,400,0
AGNCM.US,5,20260302,190000,24.92,24.9365,24.92,24.9365,603,0
AGNCM.US,5,20260302,190500,24.9495,24.95,24.9448,24.95,1528,0
AGNCM.US,5,20260302,191000,24.9455,24.9455,24.9455,24.9455,300,0
AGNCM.US,5,20260302,193000,24.935,24.935,24.935,24.935,250,0
AGNCM.US,5,20260302,200000,24.95,24.95,24.9499,24.9499,2000,0
AGNCM.US,5,20260302,204500,24.98,24.98,24.98,24.98,100,0
AGNCM.US,5,20260302,211000,24.975,24.975,24.975,24.975,650,0
AGNCM.US,5,20260302,214000,24.985,24.985,24.985,24.985,150,0
AGNCM.US,5,20260302,214500,24.99,24.99,24.99,24.99,100,0
AGNCM.US,5,20260302,215500,25.03,25.03,24.99,24.99,201,0
AGNCM.US,5,20260303,153500,25.03,25.03,25.03,25.03,300,0
AGNCM.US,5,20260303,154000,25,25,24.97,24.97,1198,0
AGNCM.US,5,20260303,160500,25,25,25,25,200,0
AGNCM.US,5,20260303,162500,24.9135,24.9135,24.9135,24.9135,100,0
AGNCM.US,5,20260303,164000,24.87,24.87,24.87,24.87,100,0
AGNCM.US,5,20260303,165500,24.9299,24.9299,24.87,24.87,2000,0
AGNCM.US,5,20260303,171000,24.87,24.87,24.87,24.87,2000,0
AGNCM.US,5,20260303,171500,24.92,24.93,24.92,24.92,1000,0
AGNCM.US,5,20260303,184500,25,25,25,25,400,0
AGNCM.US,5,20260303,195000,24.98,24.98,24.98,24.98,1141,0
AGNCM.US,5,20260303,195500,24.98,24.98,24.98,24.98,700,0
AGNCM.US,5,20260303,201000,24.98,24.98,24.96,24.96,400,0
AGNCM.US,5,20260303,201500,24.9763,24.9763,24.9763,24.9763,550,0
AGNCM.US,5,20260303,210000,24.98,24.98,24.97,24.97,433,0
AGNCM.US,5,20260303,210500,24.98,24.98,24.98,24.98,100,0
AGNCM.US,5,20260303,213000,24.97,24.97,24.95,24.9501,1276,0
AGNCM.US,5,20260303,213500,24.96,24.96,24.96,24.96,100,0
AGNCM.US,5,20260303,215000,24.93,24.93,24.93,24.93,200,0
AGNCM.US,5,20260303,215500,24.94,24.94,24.92,24.92,265,0
AGNCM.US,5,20260304,154000,24.97,24.97,24.97,24.97,250,0
AGNCM.US,5,20260304,155500,24.9435,24.9435,24.9435,24.9435,100,0
AGNCM.US,5,20260304,163000,24.9623,24.9623,24.9623,24.9623,200,0
AGNCM.US,5,20260304,171000,24.975,24.975,24.975,24.975,250,0
AGNCM.US,5,20260304,172000,24.975,24.975,24.975,24.975,150,0
AGNCM.US,5,20260304,172500,24.95,24.95,24.95,24.95,110,0
AGNCM.US,5,20260304,175500,25,25,25,25,100,0
AGNCM.US,5,20260304,180500,24.985,25,24.985,25,265,0
AGNCM.US,5,20260304,181000,25.001,25.001,25,25,500,0
AGNCM.US,5,20260304,181500,25.0094,25.0094,25.0094,25.0094,200,0
AGNCM.US,5,20260304,185500,25.0028,25.0028,25.0028,25.0028,300,0
AGNCM.US,5,20260304,190000,25.01,25.02,25.01,25.02,300,0
AGNCM.US,5,20260304,192500,25,25,25,25,100,0
AGNCM.US,5,20260304,195000,25.0075,25.0186,25,25.0186,1500,0
AGNCM.US,5,20260304,202000,25,25,25,25,100,0
AGNCM.US,5,20260304,202500,25.01,25.01,25.01,25.01,349,0
AGNCM.US,5,20260304,205500,25.01,25.01,25,25,1948,0
AGNCM.US,5,20260304,210000,24.975,24.975,24.975,24.975,100,0
AGNCM.US,5,20260304,213000,24.98,24.98,24.98,24.98,200,0
AGNCM.US,5,20260304,214000,24.991,24.991,24.991,24.991,400,0
AGNCM.US,5,20260304,215500,25,25,25,25,269,0
AGNCM.US,5,20260305,160500,24.9604,24.9604,24.9604,24.9604,400,0
AGNCM.US,5,20260305,163500,24.975,24.975,24.975,24.975,152,0
AGNCM.US,5,20260305,171500,24.95,24.95,24.95,24.95,100,0
AGNCM.US,5,20260305,172000,24.9552,24.9552,24.9552,24.9552,140,0
AGNCM.US,5,20260305,175000,24.95,24.95,24.95,24.95,100,0
AGNCM.US,5,20260305,181500,24.9501,24.9501,24.9501,24.9501,100,0
AGNCM.US,5,20260305,182500,24.95,24.95,24.95,24.95,100,0
AGNCM.US,5,20260305,183000,24.98,24.98,24.98,24.98,100,0
AGNCM.US,5,20260305,190000,24.96,24.96,24.96,24.96,500,0
AGNCM.US,5,20260305,204000,24.95,24.95,24.95,24.95,122,0
AGNCM.US,5,20260305,213500,24.9999,24.9999,24.9999,24.9999,150,0
AGNCM.US,5,20260305,214500,24.901,24.901,24.901,24.901,128,0
AGNCM.US,5,20260305,215500,24.95,24.98,24.95,24.96,1350,0
AGNCM.US,5,20260306,153500,24.95,24.95,24.95,24.95,200,0
AGNCM.US,5,20260306,160500,24.93,24.93,24.93,24.93,400,0
AGNCM.US,5,20260306,161500,24.93,24.93,24.93,24.93,100,0
AGNCM.US,5,20260306,162000,24.9139,24.9139,24.9139,24.9139,101,0
AGNCM.US,5,20260306,164500,24.93,24.93,24.93,24.93,150,0
AGNCM.US,5,20260306,180500,24.95,24.95,24.95,24.95,518,0
AGNCM.US,5,20260306,183000,24.95,24.95,24.95,24.95,1825,0
AGNCM.US,5,20260306,203000,24.93,24.9499,24.93,24.9499,400,0
AGNCM.US,5,20260306,203500,24.9305,24.9305,24.9305,24.9305,400,0
AGNCM.US,5,20260306,204500,24.925,24.925,24.925,24.925,100,0
AGNCM.US,5,20260306,210500,24.925,24.925,24.925,24.925,200,0
AGNCM.US,5,20260306,211000,24.94,24.94,24.94,24.94,100,0
AGNCM.US,5,20260306,214000,24.92,24.92,24.92,24.92,100,0
AGNCM.US,5,20260306,215000,24.94,24.98,24.92,24.92,2949,0
AGNCM.US,5,20260306,215500,24.92,24.92,24.92,24.92,367,0
AGNCM.US,5,20260309,143500,24.9,24.9,24.9,24.9,170,0
AGNCM.US,5,20260309,144000,24.9,24.9,24.9,24.9,830,0
AGNCM.US,5,20260309,144500,24.925,24.925,24.925,24.925,100,0
AGNCM.US,5,20260309,151000,24.86,24.86,24.86,24.86,200,0
AGNCM.US,5,20260309,151500,24.9,24.9,24.9,24.9,500,0
AGNCM.US,5,20260309,153500,24.89,24.89,24.89,24.89,304,0
AGNCM.US,5,20260309,154000,24.86,24.86,24.83,24.83,2738,0
AGNCM.US,5,20260309,154500,24.83,24.83,24.83,24.83,600,0
AGNCM.US,5,20260309,155000,24.83,24.83,24.81,24.83,400,0
AGNCM.US,5,20260309,160500,24.83,24.83,24.83,24.83,100,0
AGNCM.US,5,20260309,161000,24.83,24.83,24.83,24.83,100,0
AGNCM.US,5,20260309,162500,24.85,24.85,24.85,24.85,100,0
AGNCM.US,5,20260309,163500,24.92,24.94,24.86,24.86,2326,0
AGNCM.US,5,20260309,164000,24.81,24.8888,24.75,24.8888,3462,0
AGNCM.US,5,20260309,164500,24.88,24.91,24.88,24.91,500,0
AGNCM.US,5,20260309,181500,24.835,24.835,24.835,24.835,100,0
AGNCM.US,5,20260309,183000,24.835,24.835,24.835,24.835,100,0
AGNCM.US,5,20260309,184000,24.81,24.84,24.81,24.84,300,0
AGNCM.US,5,20260309,190000,24.89,24.89,24.89,24.89,400,0
AGNCM.US,5,20260309,190500,24.89,24.89,24.89,24.89,100,0
AGNCM.US,5,20260309,193500,24.875,24.875,24.875,24.875,100,0
AGNCM.US,5,20260309,195000,24.9,24.9,24.8999,24.8999,200,0
AGNCM.US,5,20260309,195500,24.885,24.885,24.885,24.885,100,0
AGNCM.US,5,20260309,200000,24.91,24.91,24.91,24.91,100,0
AGNCM.US,5,20260309,200500,24.86,24.86,24.86,24.86,358,0
AGNCM.US,5,20260309,201000,24.8729,24.8745,24.87,24.8745,1288,0
AGNCM.US,5,20260309,201500,24.9099,24.9099,24.8601,24.8601,900,0
AGNCM.US,5,20260309,202000,24.895,24.895,24.895,24.895,100,0
AGNCM.US,5,20260309,203000,24.919,24.919,24.919,24.919,302,0
AGNCM.US,5,20260309,203500,24.94,24.94,24.94,24.94,100,0
AGNCM.US,5,20260309,205500,24.94,24.94,24.94,24.94,100,0
AGNCM.US,5,20260310,143000,24.99,24.99,24.99,24.99,139,0
AGNCM.US,5,20260310,154500,24.97,24.97,24.97,24.97,200,0
AGNCM.US,5,20260310,160500,24.9723,24.9723,24.9723,24.9723,200,0
AGNCM.US,5,20260310,161500,24.9449,24.9449,24.9449,24.9449,1000,0
AGNCM.US,5,20260310,163500,24.95,24.95,24.95,24.95,1000,0
AGNCM.US,5,20260310,172500,24.949,24.949,24.949,24.949,1000,0
AGNCM.US,5,20260310,175000,24.925,24.925,24.925,24.925,400,0
AGNCM.US,5,20260310,180000,24.93,24.95,24.9299,24.95,600,0
AGNCM.US,5,20260310,181000,24.99,24.99,24.98,24.98,350,0
AGNCM.US,5,20260310,182000,24.99,24.99,24.99,24.99,400,0
AGNCM.US,5,20260310,182500,25,25,25,25,100,0
AGNCM.US,5,20260310,183000,24.9908,25,24.9908,25,2436,0
AGNCM.US,5,20260310,183500,25,25,25,25,100,0
AGNCM.US,5,20260310,185500,24.99,24.9945,24.99,24.99,500,0
AGNCM.US,5,20260310,190500,24.99,24.99,24.99,24.99,656,0
AGNCM.US,5,20260310,191000,24.9001,24.9001,24.9001,24.9001,700,0
AGNCM.US,5,20260310,193000,24.98,24.98,24.98,24.98,110,0
AGNCM.US,5,20260310,194000,24.98,24.98,24.98,24.98,100,0
AGNCM.US,5,20260310,194500,24.98,24.98,24.98,24.98,500,0
AGNCM.US,5,20260310,195000,24.981,24.981,24.981,24.981,700,0
AGNCM.US,5,20260310,195500,24.981,24.981,24.981,24.981,200,0
AGNCM.US,5,20260310,200500,24.9899,24.99,24.9899,24.99,226,0
AGNCM.US,5,20260310,202500,24.92,24.95,24.899,24.899,4602,0
AGNCM.US,5,20260310,203000,24.88,24.8805,24.8581,24.8581,7100,0
AGNCM.US,5,20260310,203500,24.8994,24.8994,24.8994,24.8994,100,0
AGNCM.US,5,20260310,205000,24.9,24.9,24.8805,24.8805,1100,0
AGNCM.US,5,20260310,205500,24.85,24.85,24.85,24.85,100,0
AGNCM.US,5,20260311,144000,24.95,24.95,24.95,24.95,300,0
AGNCM.US,5,20260311,145000,24.95,24.95,24.95,24.95,200,0
AGNCM.US,5,20260311,153500,24.91,24.91,24.91,24.91,163,0
AGNCM.US,5,20260311,154500,24.8976,24.8976,24.8976,24.8976,310,0
AGNCM.US,5,20260311,161500,24.885,24.91,24.885,24.9099,3667,0
AGNCM.US,5,20260311,162000,24.91,24.91,24.9099,24.91,1100,0
AGNCM.US,5,20260311,162500,24.87,24.87,24.87,24.87,200,0
AGNCM.US,5,20260311,163500,24.86,24.87,24.86,24.8602,1800,0
AGNCM.US,5,20260311,164000,24.86,24.86,24.86,24.86,100,0
AGNCM.US,5,20260311,165000,24.8866,24.8866,24.8866,24.8866,1310,0
AGNCM.US,5,20260311,174000,24.9,24.9,24.9,24.9,100,0
AGNCM.US,5,20260311,180000,24.9,24.9,24.88,24.88,500,0
AGNCM.US,5,20260311,191000,24.9,24.9,24.9,24.9,200,0
AGNCM.US,5,20260311,192000,24.9045,24.91,24.9045,24.91,200,0
AGNCM.US,5,20260311,193000,24.905,24.905,24.905,24.905,400,0
AGNCM.US,5,20260311,193500,24.907,24.91,24.907,24.9099,950,0
AGNCM.US,5,20260311,195000,24.9037,24.9037,24.9037,24.9037,405,0
AGNCM.US,5,20260311,201000,24.85,24.85,24.85,24.85,252,0
AGNCM.US,5,20260311,202500,24.9054,24.9054,24.9054,24.9054,414,0
AGNCM.US,5,20260311,204000,24.8588,24.8588,24.8588,24.8588,103,0
AGNCM.US,5,20260312,152000,24.88,24.88,24.88,24.88,525,0
AGNCM.US,5,20260312,155000,24.86,24.88,24.85,24.88,810,0
AGNCM.US,5,20260312,164000,24.88,24.88,24.88,24.88,100,0
AGNCM.US,5,20260312,165000,24.91,24.97,24.86,24.86,6188,0
AGNCM.US,5,20260312,180000,24.95,24.95,24.95,24.95,264,0
AGNCM.US,5,20260312,182000,24.95,24.95,24.95,24.95,100,0
AGNCM.US,5,20260312,182500,24.95,24.95,24.95,24.95,300,0
AGNCM.US,5,20260312,183000,24.95,24.95,24.95,24.95,249,0
AGNCM.US,5,20260312,183500,24.951,24.951,24.951,24.951,200,0
AGNCM.US,5,20260312,184000,24.951,24.951,24.95,24.95,634,0
AGNCM.US,5,20260312,195500,24.9499,24.9499,24.9499,24.9499,200,0
AGNCM.US,5,20260312,201000,24.94,24.94,24.94,24.94,200,0
AGNCM.US,5,20260312,202000,24.9381,24.9381,24.9381,24.9381,100,0
AGNCM.US,5,20260312,203000,24.93,24.9318,24.93,24.9318,200,0
AGNCM.US,5,20260312,205000,24.9,24.9,24.9,24.9,599,0
AGNCM.US,5,20260312,205500,24.89,24.89,24.89,24.89,323,0
AGNCM.US,5,20260313,151500,24.8064,24.8064,24.8064,24.8064,151,0
AGNCM.US,5,20260313,155500,24.945,24.945,24.945,24.945,250,0
AGNCM.US,5,20260313,160500,24.94,24.945,24.94,24.945,200,0
AGNCM.US,5,20260313,161000,24.9894,24.9894,24.97,24.97,300,0
AGNCM.US,5,20260313,162000,24.97,24.97,24.945,24.945,590,0
AGNCM.US,5,20260313,162500,24.9504,24.9504,24.945,24.945,625,0
AGNCM.US,5,20260313,164000,24.945,24.945,24.945,24.945,100,0
AGNCM.US,5,20260313,164500,24.96,24.96,24.96,24.96,200,0
AGNCM.US,5,20260313,165000,24.945,24.96,24.945,24.945,450,0
AGNCM.US,5,20260313,170000,24.95,24.95,24.95,24.95,997,0
AGNCM.US,5,20260313,171500,24.9014,24.9014,24.9014,24.9014,1000,0
AGNCM.US,5,20260313,172500,24.95,24.95,24.95,24.95,500,0
AGNCM.US,5,20260313,174500,24.95,24.95,24.95,24.95,710,0
AGNCM.US,5,20260313,180500,24.92,24.92,24.85,24.86,1700,0
AGNCM.US,5,20260313,193000,24.865,24.865,24.865,24.865,100,0
AGNCM.US,5,20260313,193500,24.9742,24.9742,24.9742,24.9742,800,0
AGNCM.US,5,20260313,204500,24.879,24.879,24.879,24.879,200,0
AGNCM.US,5,20260313,205500,24.83,24.84,24.83,24.84,200,0
AGNCM.US,5,20260316,161000,24.95,24.95,24.95,24.95,400,0
AGNCM.US,5,20260316,162000,24.88,24.88,24.86,24.86,886,0
AGNCM.US,5,20260316,162500,24.9,24.9,24.9,24.9,500,0
AGNCM.US,5,20260316,164000,24.9,24.9,24.9,24.9,100,0
AGNCM.US,5,20260316,171500,24.9499,24.9499,24.9499,24.9499,312,0
AGNCM.US,5,20260316,180000,24.9,24.9,24.9,24.9,100,0
AGNCM.US,5,20260316,180500,24.865,24.865,24.865,24.865,400,0
AGNCM.US,5,20260316,183000,24.85,24.85,24.85,24.85,200,0
AGNCM.US,5,20260316,183500,24.865,24.865,24.865,24.865,200,0
AGNCM.US,5,20260316,184000,24.865,24.865,24.865,24.865,100,0
AGNCM.US,5,20260316,184500,24.85,24.8999,24.84,24.8999,1452,0
AGNCM.US,5,20260316,190000,24.865,24.865,24.83,24.83,200,0
AGNCM.US,5,20260316,190500,24.865,24.865,24.865,24.865,100,0
AGNCM.US,5,20260316,191500,24.85,24.85,24.85,24.85,100,0
AGNCM.US,5,20260316,192500,24.83,24.83,24.83,24.83,100,0
AGNCM.US,5,20260316,194000,24.8972,24.8972,24.8972,24.8972,200,0
AGNCM.US,5,20260316,202500,24.83,24.83,24.83,24.83,100,0
AGNCM.US,5,20260316,203000,24.8692,24.8692,24.83,24.83,503,0
AGNCM.US,5,20260317,143000,24.8,24.8,24.8,24.8,2335,0
AGNCM.US,5,20260317,144000,24.8,24.8,24.79,24.8,12940,0
AGNCM.US,5,20260317,144500,24.79,24.8,24.78,24.78,1795,0
AGNCM.US,5,20260317,145500,24.792,24.792,24.792,24.792,400,0
AGNCM.US,5,20260317,150000,24.79,24.79,24.79,24.79,400,0
AGNCM.US,5,20260317,150500,24.7934,24.7934,24.79,24.79,931,0
AGNCM.US,5,20260317,151000,24.8,24.8,24.8,24.8,100,0
AGNCM.US,5,20260317,151500,24.79,24.79,24.79,24.79,100,0
AGNCM.US,5,20260317,153000,24.8,24.8,24.7999,24.7999,720,0
AGNCM.US,5,20260317,154000,24.8,24.8,24.8,24.8,100,0
AGNCM.US,5,20260317,155000,24.8,24.8,24.7999,24.7999,500,0
AGNCM.US,5,20260317,155500,24.8,24.8,24.8,24.8,1038,0
AGNCM.US,5,20260317,160000,24.8,24.8,24.8,24.8,100,0
AGNCM.US,5,20260317,160500,24.8,24.8,24.8,24.8,100,0
AGNCM.US,5,20260317,162500,24.8,24.8,24.795,24.795,1000,0
AGNCM.US,5,20260317,163000,24.8,24.8,24.7999,24.7999,200,0
AGNCM.US,5,20260317,163500,24.8,24.8,24.79,24.795,300,0
AGNCM.US,5,20260317,164500,24.796,24.796,24.796,24.796,500,0
AGNCM.US,5,20260317,165500,24.7998,24.7998,24.79,24.795,600,0
AGNCM.US,5,20260317,170000,24.8,24.8,24.8,24.8,100,0
AGNCM.US,5,20260317,170500,24.8,24.8,24.795,24.796,1307,0
AGNCM.US,5,20260317,171500,24.8,24.8,24.8,24.8,100,0
AGNCM.US,5,20260317,173000,24.8,24.8,24.7999,24.7999,650,0
AGNCM.US,5,20260317,173500,24.8,24.8,24.8,24.8,100,0
AGNCM.US,5,20260317,174500,24.795,24.795,24.795,24.795,300,0
AGNCM.US,5,20260317,175000,24.8,24.8,24.8,24.8,100,0
AGNCM.US,5,20260317,175500,24.796,24.796,24.796,24.796,200,0
AGNCM.US,5,20260317,180000,24.8,24.8,24.8,24.8,600,0
AGNCM.US,5,20260317,182000,24.8,24.8,24.8,24.8,100,0
AGNCM.US,5,20260317,182500,24.795,24.795,24.795,24.795,1000,0
AGNCM.US,5,20260317,184500,24.8,24.8,24.7999,24.7999,328,0
AGNCM.US,5,20260317,185500,24.8,24.8,24.8,24.8,100,0
AGNCM.US,5,20260317,190000,24.8,24.8,24.8,24.8,100,0
AGNCM.US,5,20260317,191000,24.791,24.791,24.791,24.791,180,0
AGNCM.US,5,20260317,192000,24.8,24.8,24.8,24.8,100,0
AGNCM.US,5,20260317,200000,24.8,24.8,24.8,24.8,100,0
AGNCM.US,5,20260317,202500,24.79,24.79,24.79,24.79,262,0
AGNCM.US,5,20260317,203000,24.8,24.8,24.8,24.8,100,0
AGNCM.US,5,20260317,203500,24.7999,24.8,24.7999,24.8,1310,0
AGNCM.US,5,20260317,204500,24.8,24.8,24.79,24.8,458,0
AGNCM.US,5,20260317,205000,24.8,24.8,24.8,24.8,100,0
AGNCM.US,5,20260317,205500,24.8,24.8,24.79,24.8,505,0
AGNCM.US,5,20260318,143000,24.7,24.7,24.7,24.7,647,0
AGNCM.US,5,20260318,143500,24.7025,24.725,24.7025,24.725,200,0
AGNCM.US,5,20260318,150000,24.71,24.79,24.65,24.79,2016,0
AGNCM.US,5,20260318,160500,24.7,24.7,24.7,24.7,100,0
AGNCM.US,5,20260318,161000,24.7,24.7,24.7,24.7,500,0
AGNCM.US,5,20260318,164000,24.71,24.71,24.71,24.71,300,0
AGNCM.US,5,20260318,164500,24.71,24.71,24.71,24.71,100,0
AGNCM.US,5,20260318,165000,24.71,24.71,24.71,24.71,2049,0
AGNCM.US,5,20260318,165500,24.71,24.754,24.71,24.754,331,0
AGNCM.US,5,20260318,170000,24.71,24.71,24.71,24.71,177,0
AGNCM.US,5,20260318,174500,24.79,24.79,24.79,24.79,100,0
AGNCM.US,5,20260318,182000,24.762,24.762,24.762,24.762,500,0
AGNCM.US,5,20260318,182500,24.72,24.72,24.72,24.72,208,0
AGNCM.US,5,20260318,185500,24.77,24.77,24.77,24.77,100,0
AGNCM.US,5,20260318,191000,24.72,24.72,24.72,24.72,856,0
AGNCM.US,5,20260318,192500,24.79,24.79,24.79,24.79,100,0
AGNCM.US,5,20260318,201000,24.75,24.75,24.75,24.75,179,0
AGNCM.US,5,20260318,203000,24.78,24.78,24.78,24.78,300,0
AGNCM.US,5,20260318,204000,24.75,24.75,24.75,24.75,391,0
AGNCM.US,5,20260318,204500,24.75,24.75,24.695,24.695,700,0
AGNCM.US,5,20260318,205000,24.72,24.73,24.72,24.73,400,0
AGNCM.US,5,20260319,150000,24.65,24.65,24.65,24.65,100,0
AGNCM.US,5,20260319,150500,24.6472,24.6472,24.6472,24.6472,100,0
AGNCM.US,5,20260319,151000,24.65,24.65,24.65,24.65,100,0
AGNCM.US,5,20260319,152000,24.6848,24.6848,24.6848,24.6848,100,0
AGNCM.US,5,20260319,152500,24.695,24.695,24.695,24.695,100,0
AGNCM.US,5,20260319,154000,24.695,24.695,24.695,24.695,100,0
AGNCM.US,5,20260319,155500,24.6568,24.6568,24.6568,24.6568,100,0
AGNCM.US,5,20260319,162500,24.67,24.67,24.67,24.67,100,0
AGNCM.US,5,20260319,163000,24.67,24.67,24.664,24.664,200,0
AGNCM.US,5,20260319,171000,24.64,24.64,24.64,24.64,100,0
AGNCM.US,5,20260319,172000,24.64,24.6538,24.63,24.6538,500,0
AGNCM.US,5,20260319,172500,24.64,24.65,24.64,24.65,200,0
AGNCM.US,5,20260319,173500,24.6101,24.6101,24.56,24.56,1600,0
AGNCM.US,5,20260319,174000,24.63,24.63,24.63,24.63,270,0
AGNCM.US,5,20260319,175500,24.6008,24.616,24.6008,24.616,343,0
AGNCM.US,5,20260319,180000,24.57,24.57,24.57,24.57,100,0
AGNCM.US,5,20260319,180500,24.56,24.586,24.56,24.586,300,0
AGNCM.US,5,20260319,181000,24.53,24.605,24.5101,24.5101,400,0
AGNCM.US,5,20260319,182500,24.53,24.53,24.53,24.53,100,0
AGNCM.US,5,20260319,183000,24.53,24.605,24.53,24.5401,400,0
AGNCM.US,5,20260319,183500,24.625,24.625,24.625,24.625,100,0
AGNCM.US,5,20260319,184000,24.5763,24.5763,24.5763,24.5763,200,0
AGNCM.US,5,20260319,191000,24.6098,24.6098,24.6098,24.6098,105,0
AGNCM.US,5,20260319,192000,24.62,24.6305,24.6,24.6305,3000,0
AGNCM.US,5,20260319,192500,24.6263,24.64,24.6263,24.64,200,0
AGNCM.US,5,20260319,193000,24.68,24.68,24.68,24.68,100,0
AGNCM.US,5,20260319,193500,24.6266,24.6266,24.6266,24.6266,202,0
AGNCM.US,5,20260319,201000,24.58,24.58,24.58,24.58,296,0
AGNCM.US,5,20260319,201500,24.6103,24.6103,24.6103,24.6103,160,0
AGNCM.US,5,20260319,202500,24.6966,24.6966,24.6966,24.6966,500,0
AGNCM.US,5,20260319,204000,24.6,24.6,24.6,24.6,100,0
AGNCM.US,5,20260319,205500,24.65,24.65,24.62,24.62,337,0
AGNCM.US,5,20260320,143500,24.6,24.6,24.55,24.55,553,0
AGNCM.US,5,20260320,144000,24.5601,24.5601,24.55,24.5501,1726,0
AGNCM.US,5,20260320,145500,24.55,24.55,24.55,24.55,100,0
AGNCM.US,5,20260320,150500,24.6,24.6,24.6,24.6,100,0
AGNCM.US,5,20260320,151000,24.6,24.6,24.6,24.6,100,0
AGNCM.US,5,20260320,151500,24.53,24.53,24.462,24.462,1300,0
AGNCM.US,5,20260320,153500,24.56,24.56,24.56,24.56,200,0
AGNCM.US,5,20260320,154500,24.4601,24.6,24.4601,24.6,300,0
AGNCM.US,5,20260320,155000,24.575,24.59,24.575,24.585,1124,0
AGNCM.US,5,20260320,160000,24.4753,24.4753,24.4753,24.4753,200,0
AGNCM.US,5,20260320,163500,24.595,24.595,24.595,24.595,200,0
AGNCM.US,5,20260320,164000,24.52,24.5646,24.5,24.5,1826,0
AGNCM.US,5,20260320,164500,24.595,24.595,24.59,24.59,200,0
AGNCM.US,5,20260320,165000,24.6585,24.6585,24.6585,24.6585,100,0
AGNCM.US,5,20260320,165500,24.61,24.61,24.61,24.61,100,0
AGNCM.US,5,20260320,171500,24.5198,24.5198,24.5198,24.5198,129,0
AGNCM.US,5,20260320,174000,24.6,24.65,24.6,24.635,546,0
AGNCM.US,5,20260320,175000,24.53,24.59,24.53,24.59,1400,0
AGNCM.US,5,20260320,182500,24.5874,24.5874,24.5874,24.5874,1500,0
AGNCM.US,5,20260320,184000,24.57,24.57,24.57,24.57,551,0
AGNCM.US,5,20260320,191500,24.58,24.58,24.58,24.58,3950,0
AGNCM.US,5,20260320,193000,24.4891,24.4891,24.4891,24.4891,122,0
AGNCM.US,5,20260320,193500,24.555,24.555,24.555,24.555,100,0
AGNCM.US,5,20260320,194000,24.59,24.605,24.555,24.59,400,0
AGNCM.US,5,20260320,195500,24.52,24.52,24.52,24.52,100,0
AGNCM.US,5,20260320,200000,24.52,24.52,24.5,24.5,2908,0
AGNCM.US,5,20260320,201500,24.47,24.47,24.47,24.47,100,0
AGNCM.US,5,20260320,202000,24.5,24.5,24.4699,24.47,733,0
AGNCM.US,5,20260320,203500,24.46,24.46,24.46,24.46,100,0
AGNCM.US,5,20260323,151500,24.625,24.625,24.625,24.625,500,0
AGNCM.US,5,20260323,152000,24.79,24.79,24.79,24.79,100,0
AGNCM.US,5,20260323,152500,24.78,24.78,24.7731,24.7731,400,0
AGNCM.US,5,20260323,163500,24.5886,24.5886,24.5886,24.5886,211,0
AGNCM.US,5,20260323,165500,24.6999,24.6999,24.6999,24.6999,500,0
AGNCM.US,5,20260323,171500,24.68,24.68,24.68,24.68,200,0
AGNCM.US,5,20260323,173500,24.64,24.64,24.64,24.64,100,0
AGNCM.US,5,20260323,182500,24.6,24.665,24.6,24.665,200,0
AGNCM.US,5,20260323,183500,24.61,24.61,24.59,24.59,1400,0
AGNCM.US,5,20260323,184000,24.55,24.55,24.55,24.55,1000,0
AGNCM.US,5,20260323,184500,24.579,24.579,24.54,24.54,1100,0
AGNCM.US,5,20260323,191000,24.6,24.6,24.6,24.6,100,0
AGNCM.US,5,20260323,191500,24.505,24.51,24.5,24.51,1304,0
AGNCM.US,5,20260323,193500,24.5435,24.5435,24.5435,24.5435,162,0
AGNCM.US,5,20260323,195000,24.64,24.655,24.64,24.65,900,0
AGNCM.US,5,20260323,205000,24.64,24.64,24.64,24.64,363,0
AGNCM.US,5,20260323,205500,24.63,24.63,24.63,24.63,200,0
AGNCM.US,5,20260324,143500,24.583193,24.583193,24.583193,24.583193,190,0
