<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQI.US,5,20260205,154000,11.065,11.065,11.065,11.065,200,0
HQI.US,5,20260205,155000,11.005,11.005,10.955,10.955,300,0
HQI.US,5,20260205,155500,11.25,11.25,11.2,11.2,201,0
HQI.US,5,20260205,161500,11.03,11.03,11.02,11.02,300,0
HQI.US,5,20260205,162500,11.175,11.175,11.175,11.175,100,0
HQI.US,5,20260205,164500,11,11.09,11,11.0459,2618,0
HQI.US,5,20260205,165000,11.03,11.0974,11,11,2000,0
HQI.US,5,20260205,165500,11,11.08,10.99,11.08,1628,0
HQI.US,5,20260205,170000,11.07,11.11,11.015,11.09,900,0
HQI.US,5,20260205,170500,11.18,11.18,11.085,11.085,200,0
HQI.US,5,20260205,171500,11.17,11.17,11.17,11.17,100,0
HQI.US,5,20260205,172000,11.18,11.425,11.105,11.25,7006,0
HQI.US,5,20260205,175000,11.285,11.5,11.15,11.5,400,0
HQI.US,5,20260205,184000,11.11,11.11,11.11,11.11,100,0
HQI.US,5,20260205,192500,11.225,11.225,11.07,11.07,2000,0
HQI.US,5,20260205,200000,11.0928,11.0928,11.01,11.01,669,0
HQI.US,5,20260205,200500,11.01,11.01,11.01,11.01,100,0
HQI.US,5,20260205,201500,11.105,11.105,11.105,11.105,100,0
HQI.US,5,20260205,205500,11.185,11.185,11.185,11.185,100,0
HQI.US,5,20260205,210500,11.12,11.12,11.12,11.12,100,0
HQI.US,5,20260205,211000,11.21,11.21,11.21,11.21,446,0
HQI.US,5,20260205,211500,11.205,11.205,11.205,11.205,100,0
HQI.US,5,20260205,213500,11.155,11.155,11.155,11.155,270,0
HQI.US,5,20260205,215500,11.12,11.135,11.06,11.06,1218,0
HQI.US,5,20260206,153000,11.1,11.1,11.1,11.1,621,0
HQI.US,5,20260206,154000,10.89,10.89,10.89,10.89,200,0
HQI.US,5,20260206,155500,10.99,11.04,10.96,11.04,3238,0
HQI.US,5,20260206,160000,11,11,10.92,10.92,462,0
HQI.US,5,20260206,160500,10.805,10.805,10.805,10.805,280,0
HQI.US,5,20260206,164500,10.99,10.99,10.99,10.99,100,0
HQI.US,5,20260206,170500,11,11.05,10.97,11.05,2540,0
HQI.US,5,20260206,171000,11.175,11.175,11.175,11.175,100,0
HQI.US,5,20260206,171500,10.99,10.99,10.84,10.84,300,0
HQI.US,5,20260206,172000,10.84,10.84,10.8,10.84,300,0
HQI.US,5,20260206,172500,10.718,10.718,10.718,10.718,118,0
HQI.US,5,20260206,181500,10.98,11.03,10.84,10.877,11844,0
HQI.US,5,20260206,184000,10.86,10.86,10.86,10.86,100,0
HQI.US,5,20260206,184500,10.7201,10.86,10.7201,10.86,600,0
HQI.US,5,20260206,185000,10.865,10.865,10.865,10.865,100,0
HQI.US,5,20260206,185500,10.76,10.76,10.76,10.76,100,0
HQI.US,5,20260206,191000,10.77,10.775,10.77,10.775,200,0
HQI.US,5,20260206,192500,10.8,11,10.8,10.9996,5983,0
HQI.US,5,20260206,193000,11,11.162,10.7,10.86,20283,0
HQI.US,5,20260206,194500,10.955,11.11,10.955,11,400,0
HQI.US,5,20260206,200000,10.88,10.88,10.88,10.88,100,0
HQI.US,5,20260206,201000,10.88,10.89,10.87,10.89,601,0
HQI.US,5,20260206,201500,10.84,10.84,10.84,10.84,100,0
HQI.US,5,20260206,202000,10.84,10.84,10.84,10.84,100,0
HQI.US,5,20260206,202500,10.83,10.83,10.83,10.83,100,0
HQI.US,5,20260206,203500,10.83,10.83,10.83,10.83,100,0
HQI.US,5,20260206,205000,10.97,10.97,10.97,10.97,400,0
HQI.US,5,20260206,205500,10.845,10.86,10.845,10.86,200,0
HQI.US,5,20260206,211500,10.88,10.88,10.88,10.88,100,0
HQI.US,5,20260206,212000,10.9193,10.9193,10.9193,10.9193,500,0
HQI.US,5,20260206,213000,10.86,10.86,10.86,10.86,100,0
HQI.US,5,20260206,214500,10.86,10.86,10.86,10.86,100,0
HQI.US,5,20260206,215500,10.86,10.98,10.85,10.945,4662,0
HQI.US,5,20260209,153000,10.98,10.98,10.98,10.98,327,0
HQI.US,5,20260209,164000,11.31,11.31,11.31,11.31,102,0
HQI.US,5,20260209,172500,11.225,11.225,11.225,11.225,279,0
HQI.US,5,20260209,173000,11.02,11.02,11.02,11.02,100,0
HQI.US,5,20260209,173500,11.03,11.03,11.03,11.03,163,0
HQI.US,5,20260209,174500,11.04,11.04,10.98,10.98,354,0
HQI.US,5,20260209,175500,10.98,10.98,10.98,10.98,200,0
HQI.US,5,20260209,180500,10.98,10.98,10.98,10.98,1770,0
HQI.US,5,20260209,183500,10.93,10.93,10.93,10.93,300,0
HQI.US,5,20260209,184500,10.9,10.9,10.79,10.79,1000,0
HQI.US,5,20260209,205000,10.99,10.99,10.99,10.99,100,0
HQI.US,5,20260209,213500,10.9179,10.9179,10.9179,10.9179,500,0
HQI.US,5,20260209,214000,10.88,10.88,10.88,10.88,400,0
HQI.US,5,20260209,214500,10.88,10.88,10.88,10.88,100,0
HQI.US,5,20260209,215000,10.88,10.88,10.88,10.88,100,0
HQI.US,5,20260210,153000,10.8,10.8,10.8,10.8,356,0
HQI.US,5,20260210,155500,10.93,10.93,10.88,10.88,454,0
HQI.US,5,20260210,160000,10.88,10.88,10.88,10.88,100,0
HQI.US,5,20260210,160500,10.89,10.89,10.89,10.89,100,0
HQI.US,5,20260210,161000,10.94,10.94,10.89,10.89,200,0
HQI.US,5,20260210,161500,10.94,10.94,10.94,10.94,200,0
HQI.US,5,20260210,162500,10.94,10.94,10.94,10.94,400,0
HQI.US,5,20260210,174000,11,11.05,11,11.05,1213,0
HQI.US,5,20260210,174500,11.065,11.065,11.065,11.065,400,0
HQI.US,5,20260210,190000,11.08,11.08,10.96,10.96,2500,0
HQI.US,5,20260210,191500,10.85,10.8689,10.85,10.8689,1088,0
HQI.US,5,20260210,192000,10.85,10.85,10.85,10.85,100,0
HQI.US,5,20260210,195000,10.85,10.85,10.85,10.85,667,0
HQI.US,5,20260210,203500,10.935,10.955,10.855,10.855,1890,0
HQI.US,5,20260210,210000,10.86,10.86,10.86,10.86,928,0
HQI.US,5,20260210,212000,10.77,10.7701,10.76,10.76,500,0
HQI.US,5,20260210,215500,10.7,10.7,10.69,10.69,200,0
HQI.US,5,20260211,153000,10.78,10.78,10.78,10.78,466,0
HQI.US,5,20260211,161000,10.66,10.66,10.66,10.66,100,0
HQI.US,5,20260211,162500,10.66,10.66,10.66,10.66,520,0
HQI.US,5,20260211,163000,10.66,10.66,10.51,10.6,1190,0
HQI.US,5,20260211,163500,10.63,10.63,10.62,10.62,300,0
HQI.US,5,20260211,165000,10.56,10.56,10.56,10.56,394,0
HQI.US,5,20260211,170000,10.63,10.63,10.62,10.62,300,0
HQI.US,5,20260211,170500,10.57,10.57,10.54,10.5401,999,0
HQI.US,5,20260211,173000,10.6003,10.6003,10.6003,10.6003,1000,0
HQI.US,5,20260211,193000,10.65,10.65,10.65,10.65,100,0
HQI.US,5,20260211,205000,10.665,10.68,10.665,10.68,2400,0
HQI.US,5,20260211,210500,10.6,10.688,10.475,10.5573,3282,0
HQI.US,5,20260211,213500,10.56,10.56,10.56,10.56,473,0
HQI.US,5,20260211,215000,10.625,10.625,10.625,10.625,100,0
HQI.US,5,20260211,215500,10.465,10.465,10.465,10.465,146,0
HQI.US,5,20260212,161000,10.525,10.525,10.525,10.525,200,0
HQI.US,5,20260212,161500,10.36,10.36,10.36,10.36,200,0
HQI.US,5,20260212,164500,10.36,10.38,10.36,10.38,400,0
HQI.US,5,20260212,165500,10.28,10.28,10.28,10.28,100,0
HQI.US,5,20260212,172500,10.37,10.37,10.37,10.37,100,0
HQI.US,5,20260212,173000,10.33,10.33,10.33,10.33,210,0
HQI.US,5,20260212,174000,10.41,10.41,10.3542,10.3542,298,0
HQI.US,5,20260212,174500,10.42,10.42,10.42,10.42,100,0
HQI.US,5,20260212,180000,10.42,10.42,10.42,10.42,600,0
HQI.US,5,20260212,182500,10.38,10.38,10.37,10.37,200,0
HQI.US,5,20260212,183000,10.39,10.39,10.39,10.39,100,0
HQI.US,5,20260212,185000,10.39,10.5099,10.39,10.5,4262,0
HQI.US,5,20260212,185500,10.47,10.53,10.44,10.44,1561,0
HQI.US,5,20260212,194500,10.54,10.54,10.53,10.53,300,0
HQI.US,5,20260212,195000,10.33,10.33,10.33,10.33,200,0
HQI.US,5,20260212,200500,10.43,10.43,10.38,10.38,800,0
HQI.US,5,20260212,202000,10.46,10.48,10.46,10.48,459,0
HQI.US,5,20260212,203000,10.5,10.5,10.5,10.5,100,0
HQI.US,5,20260212,203500,10.5,10.57,10.44,10.57,1500,0
HQI.US,5,20260212,204000,10.655,10.655,10.57,10.57,300,0
HQI.US,5,20260212,204500,10.57,10.57,10.55,10.55,1345,0
HQI.US,5,20260212,212000,10.53,10.53,10.38,10.53,600,0
HQI.US,5,20260212,212500,10.53,10.53,10.53,10.53,100,0
HQI.US,5,20260212,215500,10.525,10.525,10.525,10.525,293,0
HQI.US,5,20260213,171000,10.76,10.76,10.76,10.76,100,0
HQI.US,5,20260213,172000,10.76,10.76,10.76,10.76,100,0
HQI.US,5,20260213,172500,10.79,11,10.765,11,1193,0
HQI.US,5,20260213,174000,11.1,11.1,11.1,11.1,100,0
HQI.US,5,20260213,181000,11.1386,11.16,11.1386,11.16,200,0
HQI.US,5,20260213,191000,11.125,11.125,11.125,11.125,100,0
HQI.US,5,20260213,194500,11.1999,11.1999,11.19,11.19,400,0
HQI.US,5,20260213,203000,11.2,11.2,11.2,11.2,100,0
HQI.US,5,20260213,205000,11.2,11.2,11.2,11.2,200,0
HQI.US,5,20260213,205500,11.125,11.125,11.125,11.125,100,0
HQI.US,5,20260213,210500,11.15,11.15,11.15,11.15,100,0
HQI.US,5,20260213,212000,11.055,11.055,11.055,11.055,100,0
HQI.US,5,20260213,215500,10.86,10.86,10.86,10.86,180,0
HQI.US,5,20260217,153000,10.9,11.045,10.9,11.045,543,0
HQI.US,5,20260217,153500,11.0763,11.18,11.045,11.045,2301,0
HQI.US,5,20260217,155500,10.93,10.93,10.72,10.73,1300,0
HQI.US,5,20260217,160000,10.985,10.985,10.87,10.87,300,0
HQI.US,5,20260217,163500,10.54,10.54,10.52,10.52,200,0
HQI.US,5,20260217,164500,10.7694,10.7694,10.7694,10.7694,200,0
HQI.US,5,20260217,165500,10.52,10.52,10.52,10.52,200,0
HQI.US,5,20260217,174000,10.88,10.92,10.84,10.84,2491,0
HQI.US,5,20260217,174500,11.04,11.075,10.59,10.59,1300,0
HQI.US,5,20260217,181000,10.82,10.82,10.82,10.82,200,0
HQI.US,5,20260217,183500,10.6679,11.02,10.59,11.02,574,0
HQI.US,5,20260217,202500,10.81,10.81,10.81,10.81,100,0
HQI.US,5,20260217,203000,11.06,11.06,11.06,11.06,100,0
HQI.US,5,20260217,204500,11.06,11.06,11.06,11.06,100,0
HQI.US,5,20260217,210500,10.965,10.965,10.72,10.72,900,0
HQI.US,5,20260217,215500,10.92,10.92,10.74,10.74,1578,0
HQI.US,5,20260218,155500,10.95,10.95,10.95,10.95,400,0
HQI.US,5,20260218,160000,11.175,11.175,11.175,11.175,100,0
HQI.US,5,20260218,172000,11.15,11.15,10.925,10.925,200,0
HQI.US,5,20260218,172500,10.955,10.955,10.955,10.955,500,0
HQI.US,5,20260218,175000,11,11,10.895,10.895,1220,0
HQI.US,5,20260218,183500,11.05,11.05,11.05,11.05,100,0
HQI.US,5,20260218,201500,11.01,11.14,11,11.14,1899,0
HQI.US,5,20260218,202000,11,11.105,11,11.005,1954,0
HQI.US,5,20260218,202500,11.01,11.01,11.01,11.01,100,0
HQI.US,5,20260218,203000,11.01,11.01,11.01,11.01,200,0
HQI.US,5,20260218,204000,10.995,10.995,10.995,10.995,100,0
HQI.US,5,20260218,210000,10.99,10.99,10.99,10.99,100,0
HQI.US,5,20260218,212000,10.99,10.99,10.885,10.96,1105,0
HQI.US,5,20260218,213500,10.97,10.97,10.97,10.97,100,0
HQI.US,5,20260218,215500,10.83,11.015,10.81,11.015,1025,0
HQI.US,5,20260219,153000,10.88,10.88,10.88,10.88,1261,0
HQI.US,5,20260219,185500,10.86,10.86,10.86,10.86,131,0
HQI.US,5,20260219,202000,11.05,11.11,11.05,11.11,600,0
HQI.US,5,20260219,202500,11.11,11.11,11.11,11.11,200,0
HQI.US,5,20260219,203500,11.03,11.04,11.02,11.04,390,0
HQI.US,5,20260219,204000,11.01,11.01,11.01,11.01,100,0
HQI.US,5,20260219,210000,11.1,11.1,11.1,11.1,100,0
HQI.US,5,20260219,215000,10.87,10.87,10.87,10.87,100,0
HQI.US,5,20260219,215500,11.07,11.07,10.93,11.04,1900,0
HQI.US,5,20260220,153000,11.01,11.01,11.01,11.01,1082,0
HQI.US,5,20260220,160000,11.18,11.18,11.18,11.18,100,0
HQI.US,5,20260220,170500,11.21,11.39,11.21,11.39,1087,0
HQI.US,5,20260220,174000,11.345,11.345,11.345,11.345,100,0
HQI.US,5,20260220,175000,11.405,11.5,11.405,11.5,400,0
HQI.US,5,20260220,183000,11.406,11.5,11.406,11.5,470,0
HQI.US,5,20260220,183500,11.69,11.69,11.69,11.69,100,0
HQI.US,5,20260220,185000,11.68,11.68,11.525,11.525,200,0
HQI.US,5,20260220,190500,11.535,11.535,11.535,11.535,200,0
HQI.US,5,20260220,201000,11.7,11.7,11.7,11.7,100,0
HQI.US,5,20260220,210000,11.525,11.525,11.525,11.525,298,0
HQI.US,5,20260220,211000,11.7,11.7,11.69,11.69,639,0
HQI.US,5,20260220,214000,11.68,11.68,11.68,11.68,100,0
HQI.US,5,20260220,215500,11.58,11.58,11.58,11.58,1138,0
HQI.US,5,20260223,160500,11.65,11.65,11.65,11.65,300,0
HQI.US,5,20260223,161500,11.66,11.94,11.57,11.59,5724,0
HQI.US,5,20260223,162000,11.475,11.475,11.475,11.475,100,0
HQI.US,5,20260223,162500,11.325,11.64,11.325,11.64,568,0
HQI.US,5,20260223,163000,11.83,11.83,11.565,11.565,200,0
HQI.US,5,20260223,163500,11.565,11.565,11.565,11.565,100,0
HQI.US,5,20260223,164000,11.545,11.545,11.545,11.545,100,0
