<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSBC.US,5,20260127,170000,60.94,60.94,60.8255,60.8255,200,0
GSBC.US,5,20260127,170500,60.86,60.89,60.86,60.89,500,0
GSBC.US,5,20260127,171500,61.03,61.03,60.88,60.895,597,0
GSBC.US,5,20260127,175500,60.95,60.95,60.95,60.95,100,0
GSBC.US,5,20260127,181500,60.7,60.7,60.65,60.65,200,0
GSBC.US,5,20260127,182000,60.68,60.745,60.68,60.745,500,0
GSBC.US,5,20260127,184500,60.66,60.769,60.66,60.769,800,0
GSBC.US,5,20260127,190000,60.57,60.57,60.57,60.57,100,0
GSBC.US,5,20260127,190500,60.565,60.565,60.565,60.565,100,0
GSBC.US,5,20260127,191000,60.51,60.56,60.51,60.56,324,0
GSBC.US,5,20260127,191500,60.625,60.625,60.625,60.625,523,0
GSBC.US,5,20260127,193500,60.75,60.75,60.72,60.72,400,0
GSBC.US,5,20260127,194000,60.59,60.59,60.59,60.59,100,0
GSBC.US,5,20260127,194500,60.57,60.57,60.435,60.435,200,0
GSBC.US,5,20260127,195500,60.37,60.37,60.37,60.37,200,0
GSBC.US,5,20260127,200000,60.315,60.42,60.315,60.42,300,0
GSBC.US,5,20260127,200500,60.515,60.515,60.515,60.515,100,0
GSBC.US,5,20260127,203500,60.35,60.49,60.35,60.4,800,0
GSBC.US,5,20260127,205000,60.385,60.42,60.385,60.41,800,0
GSBC.US,5,20260127,210000,60.4,60.4,60.38,60.38,200,0
GSBC.US,5,20260127,211000,60.53,60.53,60.49,60.49,403,0
GSBC.US,5,20260127,211500,60.49,60.5,60.49,60.5,900,0
GSBC.US,5,20260127,213000,60.6,60.615,60.6,60.615,200,0
GSBC.US,5,20260127,214000,60.57,60.6116,60.57,60.6116,525,0
GSBC.US,5,20260127,214500,60.62,60.78,60.62,60.78,500,0
GSBC.US,5,20260127,215000,61.055,61.055,60.77,60.78,2177,0
GSBC.US,5,20260127,215500,60.79,60.815,60.6,60.71,11233,0
GSBC.US,5,20260128,153000,60.52,60.52,60.52,60.52,148,0
GSBC.US,5,20260128,160000,60.54,60.54,60.46,60.46,548,0
GSBC.US,5,20260128,160500,60.46,60.5,60.28,60.28,500,0
GSBC.US,5,20260128,161500,60.2,60.2,60.2,60.2,100,0
GSBC.US,5,20260128,162000,59.775,59.775,59.775,59.775,105,0
GSBC.US,5,20260128,162500,60.02,60.13,60.02,60.13,458,0
GSBC.US,5,20260128,163500,60.31,60.31,60.31,60.31,100,0
GSBC.US,5,20260128,164500,60.2,60.2,60.2,60.2,100,0
GSBC.US,5,20260128,165000,59.96,60.19,59.96,60.19,421,0
GSBC.US,5,20260128,170000,60.205,60.205,60.06,60.06,400,0
GSBC.US,5,20260128,171500,59.89,59.89,59.89,59.89,100,0
GSBC.US,5,20260128,173000,59.98,59.98,59.98,59.98,100,0
GSBC.US,5,20260128,174000,59.83,59.83,59.83,59.83,100,0
GSBC.US,5,20260128,175000,59.84,60,59.79,59.79,2600,0
GSBC.US,5,20260128,180000,59.96,59.96,59.96,59.96,200,0
GSBC.US,5,20260128,180500,59.96,59.96,59.96,59.96,300,0
GSBC.US,5,20260128,182500,59.79,59.79,59.79,59.79,500,0
GSBC.US,5,20260128,183000,59.79,59.79,59.79,59.79,499,0
GSBC.US,5,20260128,184000,59.85,59.85,59.85,59.85,100,0
GSBC.US,5,20260128,184500,59.75,59.75,59.75,59.75,100,0
GSBC.US,5,20260128,190000,59.755,59.755,59.755,59.755,300,0
GSBC.US,5,20260128,190500,59.75,59.83,59.67,59.68,4863,0
GSBC.US,5,20260128,191000,59.73,59.73,59.73,59.73,100,0
GSBC.US,5,20260128,191500,59.67,59.67,59.63,59.63,500,0
GSBC.US,5,20260128,192000,59.71,59.71,59.58,59.58,200,0
GSBC.US,5,20260128,193000,59.57,59.64,59.57,59.64,400,0
GSBC.US,5,20260128,193500,59.74,59.74,59.62,59.62,200,0
GSBC.US,5,20260128,195000,59.64,59.7,59.64,59.655,500,0
GSBC.US,5,20260128,195500,59.65,59.83,59.65,59.83,1400,0
GSBC.US,5,20260128,200000,59.74,59.825,59.74,59.825,312,0
GSBC.US,5,20260128,200500,59.825,59.825,59.785,59.785,200,0
GSBC.US,5,20260128,201500,59.76,59.76,59.76,59.76,200,0
GSBC.US,5,20260128,203000,59.68,60.04,59.62,59.64,1000,0
GSBC.US,5,20260128,203500,59.48,59.48,59.28,59.415,608,0
GSBC.US,5,20260128,204000,59.38,59.585,59.38,59.43,429,0
GSBC.US,5,20260128,204500,59.51,59.655,59.505,59.655,508,0
GSBC.US,5,20260128,205500,59.53,59.53,59.53,59.53,100,0
GSBC.US,5,20260128,210000,59.53,59.53,59.53,59.53,205,0
GSBC.US,5,20260128,211000,59.5,59.5,59.43,59.485,1797,0
GSBC.US,5,20260128,211500,59.43,59.475,59.43,59.475,600,0
GSBC.US,5,20260128,213000,59.545,59.545,59.545,59.545,100,0
GSBC.US,5,20260128,213500,59.54,59.54,59.455,59.54,900,0
GSBC.US,5,20260128,214000,59.51,59.51,59.51,59.51,100,0
GSBC.US,5,20260128,214500,59.51,59.54,59.495,59.51,1107,0
GSBC.US,5,20260128,215000,59.565,59.59,59.48,59.48,500,0
GSBC.US,5,20260128,215500,59.55,59.6,59.5,59.5,1877,0
GSBC.US,5,20260129,153000,59.83,60.205,59.83,60.205,275,0
GSBC.US,5,20260129,154500,60.2,60.2,60.2,60.2,100,0
GSBC.US,5,20260129,155000,59.975,60.07,59.975,60.07,312,0
GSBC.US,5,20260129,160000,59.93,59.95,59.93,59.95,200,0
GSBC.US,5,20260129,160500,59.92,59.92,59.9,59.9,300,0
GSBC.US,5,20260129,161000,59.9769,59.9769,59.9769,59.9769,128,0
GSBC.US,5,20260129,161500,60.25,60.25,60.25,60.25,100,0
GSBC.US,5,20260129,164000,60.06,60.16,60.02,60.16,300,0
GSBC.US,5,20260129,165000,60.15,60.15,60.15,60.15,200,0
GSBC.US,5,20260129,170000,60.13,60.13,60.04,60.04,300,0
GSBC.US,5,20260129,172000,60.125,60.125,60.065,60.065,200,0
GSBC.US,5,20260129,173000,59.86,60.04,59.86,60.04,300,0
GSBC.US,5,20260129,180000,60.1701,60.22,60.1701,60.21,998,0
GSBC.US,5,20260129,180500,60.25,60.43,60.25,60.26,1100,0
GSBC.US,5,20260129,181000,60.31,60.31,60.31,60.31,100,0
GSBC.US,5,20260129,182000,60.27,60.27,60.27,60.27,300,0
GSBC.US,5,20260129,183500,60.08,60.08,59.9,59.9,300,0
GSBC.US,5,20260129,185000,59.89,59.89,59.88,59.88,200,0
GSBC.US,5,20260129,190000,59.63,59.77,59.63,59.77,200,0
GSBC.US,5,20260129,190500,59.78,59.78,59.78,59.78,100,0
GSBC.US,5,20260129,191000,59.85,59.85,59.85,59.85,100,0
GSBC.US,5,20260129,192000,59.76,59.76,59.76,59.76,100,0
GSBC.US,5,20260129,193000,59.79,59.975,59.79,59.975,200,0
GSBC.US,5,20260129,193500,59.96,59.97,59.93,59.93,600,0
GSBC.US,5,20260129,195000,59.82,59.89,59.75,59.89,600,0
GSBC.US,5,20260129,195500,59.95,59.95,59.94,59.94,200,0
GSBC.US,5,20260129,200000,59.89,59.91,59.89,59.91,1032,0
GSBC.US,5,20260129,201000,60.035,60.035,60.035,60.035,100,0
GSBC.US,5,20260129,202000,60.03,60.03,60.03,60.03,100,0
GSBC.US,5,20260129,202500,60.11,60.12,60.11,60.12,500,0
GSBC.US,5,20260129,203000,60.15,60.35,60.14,60.215,2955,0
GSBC.US,5,20260129,203500,60.215,60.23,60.215,60.22,500,0
GSBC.US,5,20260129,204000,60.35,60.35,60.34,60.34,200,0
GSBC.US,5,20260129,210000,60.5,60.5,60.5,60.5,100,0
GSBC.US,5,20260129,211000,60.5,60.5,60.5,60.5,203,0
GSBC.US,5,20260129,211500,60.555,60.555,60.515,60.55,2870,0
GSBC.US,5,20260129,213000,60.63,60.63,60.63,60.63,200,0
GSBC.US,5,20260129,213500,60.66,60.79,60.66,60.79,800,0
GSBC.US,5,20260129,214000,60.96,60.96,60.96,60.96,100,0
GSBC.US,5,20260129,214500,60.94,60.95,60.85,60.85,1006,0
GSBC.US,5,20260129,215000,60.86,60.86,60.78,60.82,400,0
GSBC.US,5,20260129,215500,60.84,61,60.695,60.88,2699,0
GSBC.US,5,20260130,153000,60.25,60.52,60.25,60.52,1045,0
GSBC.US,5,20260130,155500,60.88,60.92,60.88,60.92,200,0
GSBC.US,5,20260130,160000,60.93,60.93,60.86,60.86,200,0
GSBC.US,5,20260130,162000,60.61,60.61,60.61,60.61,100,0
GSBC.US,5,20260130,164500,60.77,60.775,60.77,60.775,300,0
GSBC.US,5,20260130,165500,60.725,60.725,60.725,60.725,100,0
GSBC.US,5,20260130,170000,61.01,61.01,61,61,200,0
GSBC.US,5,20260130,171000,61,61,61,61,100,0
GSBC.US,5,20260130,180500,60.62,60.62,60.61,60.61,600,0
GSBC.US,5,20260130,182000,60.675,60.675,60.675,60.675,200,0
GSBC.US,5,20260130,184000,60.89,60.92,60.89,60.92,300,0
GSBC.US,5,20260130,184500,60.825,60.825,60.825,60.825,100,0
GSBC.US,5,20260130,185000,61.01,61.01,61.01,61.01,111,0
GSBC.US,5,20260130,190000,61.18,61.18,61.17,61.17,500,0
GSBC.US,5,20260130,191000,61.37,61.37,61.14,61.14,249,0
GSBC.US,5,20260130,192000,61.23,61.27,61.23,61.27,300,0
GSBC.US,5,20260130,192500,61.32,61.4,61.32,61.4,200,0
GSBC.US,5,20260130,193000,61.3,61.3,61.3,61.3,100,0
GSBC.US,5,20260130,194500,61.56,61.57,61.56,61.57,200,0
GSBC.US,5,20260130,195000,61.64,61.64,61.64,61.64,100,0
GSBC.US,5,20260130,195500,61.515,61.515,61.495,61.495,200,0
GSBC.US,5,20260130,200500,61.5,61.5,61.41,61.41,200,0
GSBC.US,5,20260130,201000,61.57,61.58,61.53,61.53,800,0
GSBC.US,5,20260130,201500,61.605,61.605,61.605,61.605,200,0
GSBC.US,5,20260130,203000,61.61,61.74,61.605,61.74,500,0
GSBC.US,5,20260130,203500,61.74,61.74,61.7382,61.7382,1938,0
GSBC.US,5,20260130,210000,61.455,61.455,61.455,61.455,100,0
GSBC.US,5,20260130,210500,61.34,61.47,61.34,61.34,300,0
GSBC.US,5,20260130,211000,61.355,61.355,61.355,61.355,100,0
GSBC.US,5,20260130,211500,61.355,61.355,61.355,61.355,100,0
GSBC.US,5,20260130,212000,61.41,61.41,61.41,61.41,100,0
GSBC.US,5,20260130,213000,61.59,61.59,61.525,61.525,200,0
GSBC.US,5,20260130,213500,61.52,61.52,61.375,61.375,1483,0
GSBC.US,5,20260130,214000,61.4,61.4,61.39,61.39,1135,0
GSBC.US,5,20260130,214500,61.485,61.485,61.485,61.485,100,0
GSBC.US,5,20260130,215000,61.57,61.67,61.57,61.67,906,0
GSBC.US,5,20260130,215500,61.65,61.65,61.39,61.39,1083,0
GSBC.US,5,20260202,154500,62,62.48,62,62.445,626,0
GSBC.US,5,20260202,155000,62.49,62.5,62.49,62.5,427,0
GSBC.US,5,20260202,160500,62.45,62.62,62.45,62.62,200,0
GSBC.US,5,20260202,161500,62.61,62.75,62.55,62.62,400,0
GSBC.US,5,20260202,162000,62.74,62.8,62.74,62.8,897,0
GSBC.US,5,20260202,164000,62.78,62.78,62.675,62.73,300,0
GSBC.US,5,20260202,164500,62.58,62.58,62.58,62.58,100,0
GSBC.US,5,20260202,165000,62.69,62.69,62.69,62.69,300,0
GSBC.US,5,20260202,170000,62.65,62.68,62.65,62.66,1966,0
GSBC.US,5,20260202,171000,62.61,62.61,62.61,62.61,300,0
GSBC.US,5,20260202,171500,62.7,62.7,62.65,62.69,300,0
GSBC.US,5,20260202,173000,62.68,62.68,62.57,62.57,900,0
GSBC.US,5,20260202,174000,62.64,62.64,62.64,62.64,200,0
GSBC.US,5,20260202,174500,62.6675,62.6675,62.601,62.655,704,0
GSBC.US,5,20260202,175000,62.73,62.74,62.73,62.74,200,0
GSBC.US,5,20260202,180000,62.76,62.8025,62.72,62.79,1400,0
GSBC.US,5,20260202,181500,62.93,63,62.93,63,808,0
GSBC.US,5,20260202,182000,62.96,62.96,62.96,62.96,100,0
GSBC.US,5,20260202,182500,62.905,62.905,62.905,62.905,100,0
GSBC.US,5,20260202,184000,62.97,62.98,62.97,62.98,200,0
GSBC.US,5,20260202,184500,62.98,62.98,62.98,62.98,100,0
GSBC.US,5,20260202,185000,62.9555,62.9555,62.9555,62.9555,563,0
GSBC.US,5,20260202,185500,62.91,62.91,62.91,62.91,700,0
GSBC.US,5,20260202,190000,62.835,62.9,62.67,62.9,432,0
GSBC.US,5,20260202,190500,62.8,62.8,62.8,62.8,100,0
GSBC.US,5,20260202,191000,62.71,62.71,62.71,62.71,100,0
GSBC.US,5,20260202,191500,62.8,62.8,62.675,62.675,272,0
GSBC.US,5,20260202,192000,62.65,62.65,62.62,62.62,300,0
GSBC.US,5,20260202,193500,62.64,62.64,62.64,62.64,100,0
GSBC.US,5,20260202,194500,62.605,62.72,62.605,62.72,300,0
GSBC.US,5,20260202,195000,62.68,62.68,62.66,62.66,201,0
GSBC.US,5,20260202,200000,62.74,62.74,62.74,62.74,100,0
GSBC.US,5,20260202,201000,62.74,62.74,62.74,62.74,100,0
GSBC.US,5,20260202,201500,62.72,62.72,62.71,62.71,200,0
GSBC.US,5,20260202,202000,62.65,62.65,62.6365,62.6365,1148,0
GSBC.US,5,20260202,202500,62.61,62.6414,62.5675,62.5675,687,0
GSBC.US,5,20260202,203000,62.545,62.71,62.545,62.635,600,0
GSBC.US,5,20260202,205000,62.61,62.61,62.595,62.595,400,0
GSBC.US,5,20260202,205500,62.54,62.54,62.54,62.54,100,0
GSBC.US,5,20260202,210000,62.61,62.7,62.52,62.7,542,0
GSBC.US,5,20260202,210500,62.77,62.77,62.56,62.56,506,0
GSBC.US,5,20260202,211000,62.64,62.64,62.59,62.59,300,0
GSBC.US,5,20260202,211500,62.55,62.55,62.43,62.43,211,0
GSBC.US,5,20260202,212000,62.53,62.53,62.53,62.53,100,0
GSBC.US,5,20260202,212500,62.58,62.58,62.58,62.58,100,0
GSBC.US,5,20260202,213000,62.48,62.48,62.48,62.48,100,0
GSBC.US,5,20260202,213500,62.35,62.35,62.3,62.3,200,0
GSBC.US,5,20260202,214000,62.32,62.32,62.32,62.32,100,0
GSBC.US,5,20260202,214500,62.39,62.39,62.3,62.3,206,0
GSBC.US,5,20260202,215000,62.355,62.54,62.355,62.395,500,0
GSBC.US,5,20260202,215500,62.39,62.41,62.39,62.41,8923,0
GSBC.US,5,20260203,153000,62.25,62.25,62.01,62.01,344,0
GSBC.US,5,20260203,153500,62.305,62.305,62.305,62.305,100,0
GSBC.US,5,20260203,155000,63.585,63.585,63.585,63.585,662,0
GSBC.US,5,20260203,155500,63.17,63.17,62.93,62.93,980,0
GSBC.US,5,20260203,161000,62.8955,62.8955,62.8955,62.8955,1000,0
GSBC.US,5,20260203,161500,62.625,62.94,62.62,62.94,900,0
GSBC.US,5,20260203,162500,62.97,63.0263,62.97,63.0263,500,0
GSBC.US,5,20260203,163500,62.74,62.82,62.465,62.8,1586,0
GSBC.US,5,20260203,164000,62.36,62.36,62.36,62.36,100,0
GSBC.US,5,20260203,164500,62.475,62.65,62.475,62.52,700,0
GSBC.US,5,20260203,165000,62.86,62.86,62.86,62.86,100,0
GSBC.US,5,20260203,165500,62.8,62.8,62.8,62.8,100,0
GSBC.US,5,20260203,171500,62.65,62.65,62.63,62.63,300,0
GSBC.US,5,20260203,172000,62.93,62.93,62.88,62.88,400,0
GSBC.US,5,20260203,172500,62.76,62.76,62.76,62.76,200,0
GSBC.US,5,20260203,173500,62.62,62.62,62.62,62.62,100,0
GSBC.US,5,20260203,174000,62.56,62.56,62.56,62.56,100,0
GSBC.US,5,20260203,175000,62.37,62.51,62.37,62.41,1400,0
GSBC.US,5,20260203,180500,62.48,62.48,62.48,62.48,100,0
GSBC.US,5,20260203,181000,62.4,62.4,62.4,62.4,200,0
GSBC.US,5,20260203,181500,62.34,62.34,62.34,62.34,300,0
GSBC.US,5,20260203,182000,62.25,62.25,62.25,62.25,100,0
GSBC.US,5,20260203,182500,61.93,61.93,61.93,61.93,100,0
GSBC.US,5,20260203,183000,61.98,61.99,61.98,61.99,300,0
GSBC.US,5,20260203,183500,62.18,62.18,62.18,62.18,100,0
GSBC.US,5,20260203,184500,62.19,62.19,62.19,62.19,100,0
GSBC.US,5,20260203,185000,62.24,62.24,62.23,62.23,200,0
GSBC.US,5,20260203,190000,62.35,62.37,62.34,62.35,900,0
GSBC.US,5,20260203,191000,62.38,62.475,62.37,62.475,300,0
GSBC.US,5,20260203,191500,62.51,62.6,62.42,62.555,1000,0
GSBC.US,5,20260203,192000,62.565,62.565,62.565,62.565,100,0
GSBC.US,5,20260203,192500,62.49,62.49,62.37,62.37,200,0
GSBC.US,5,20260203,193000,62.56,62.56,62.505,62.505,200,0
GSBC.US,5,20260203,193500,62.43,62.43,62.41,62.41,300,0
GSBC.US,5,20260203,194000,62.43,62.43,62.43,62.43,100,0
GSBC.US,5,20260203,194500,62.47,62.47,62.47,62.47,100,0
GSBC.US,5,20260203,195000,62.59,62.59,62.54,62.54,500,0
GSBC.US,5,20260203,195500,62.67,62.77,62.63,62.77,3115,0
GSBC.US,5,20260203,200000,62.73,62.73,62.65,62.695,800,0
GSBC.US,5,20260203,200500,62.54,62.54,62.54,62.54,100,0
GSBC.US,5,20260203,201000,62.57,62.575,62.46,62.575,600,0
GSBC.US,5,20260203,201500,62.47,62.54,62.35,62.38,1000,0
GSBC.US,5,20260203,202500,62.41,62.41,62.33,62.39,1354,0
GSBC.US,5,20260203,203000,62.49,62.49,62.49,62.49,200,0
GSBC.US,5,20260203,203500,62.49,62.515,62.49,62.515,200,0
GSBC.US,5,20260203,204000,62.52,62.52,62.52,62.52,100,0
GSBC.US,5,20260203,204500,62.41,62.41,62.41,62.41,100,0
GSBC.US,5,20260203,205000,62.48,62.53,62.47,62.53,600,0
GSBC.US,5,20260203,205500,62.38,62.38,62.38,62.38,100,0
GSBC.US,5,20260203,210000,62.46,62.505,62.43,62.49,400,0
GSBC.US,5,20260203,212000,62.47,62.49,62.4,62.4,300,0
GSBC.US,5,20260203,212500,62.42,62.5,62.42,62.5,200,0
GSBC.US,5,20260203,213000,62.62,62.64,62.55,62.56,819,0
GSBC.US,5,20260203,214000,62.635,62.68,62.635,62.68,500,0
GSBC.US,5,20260203,214500,62.68,62.75,62.68,62.75,1046,0
GSBC.US,5,20260203,215000,62.81,62.97,62.78,62.84,800,0
GSBC.US,5,20260203,215500,62.945,62.945,62.77,62.77,1215,0
GSBC.US,5,20260204,153000,63.17,63.5,63.17,63.49,885,0
GSBC.US,5,20260204,153500,63.88,64,63.88,64,262,0
GSBC.US,5,20260204,155000,63.7,63.7,63.68,63.68,273,0
GSBC.US,5,20260204,155500,63.905,63.905,63.905,63.905,903,0
GSBC.US,5,20260204,160500,64.2,64.2,64.19,64.19,400,0
GSBC.US,5,20260204,161500,64.08,64.08,64.08,64.08,300,0
GSBC.US,5,20260204,162000,64.125,64.23,64.125,64.22,504,0
GSBC.US,5,20260204,162500,64.03,64.03,64.03,64.03,200,0
GSBC.US,5,20260204,163500,63.84,63.84,63.84,63.84,100,0
GSBC.US,5,20260204,164000,64,64,63.94,63.94,200,0
GSBC.US,5,20260204,165500,63.78,63.78,63.73,63.73,598,0
GSBC.US,5,20260204,170500,63.89,63.91,63.89,63.91,300,0
GSBC.US,5,20260204,171500,63.92,63.94,63.92,63.94,200,0
GSBC.US,5,20260204,172000,63.79,63.79,63.79,63.79,100,0
GSBC.US,5,20260204,173000,63.8,63.88,63.7,63.825,406,0
GSBC.US,5,20260204,174500,63.55,63.55,63.46,63.46,1725,0
GSBC.US,5,20260204,175000,63.5,63.62,63.41,63.61,400,0
GSBC.US,5,20260204,175500,63.66,63.67,63.66,63.67,200,0
GSBC.US,5,20260204,182000,64.095,64.095,63.99,63.99,200,0
GSBC.US,5,20260204,183000,63.7367,63.7367,63.7367,63.7367,154,0
GSBC.US,5,20260204,184500,63.91,63.91,63.7335,63.7475,600,0
GSBC.US,5,20260204,185500,63.9,64.02,63.88,64.02,500,0
GSBC.US,5,20260204,190500,63.89,63.89,63.8,63.86,500,0
GSBC.US,5,20260204,191000,63.83,63.83,63.83,63.83,100,0
GSBC.US,5,20260204,191500,63.63,63.63,63.58,63.58,249,0
GSBC.US,5,20260204,192000,63.6,63.6,63.6,63.6,100,0
GSBC.US,5,20260204,192500,63.845,63.845,63.735,63.78,300,0
GSBC.US,5,20260204,193000,63.71,63.72,63.71,63.72,200,0
GSBC.US,5,20260204,193500,63.81,63.82,63.81,63.82,408,0
GSBC.US,5,20260204,194500,63.84,63.925,63.84,63.925,243,0
GSBC.US,5,20260204,195500,63.89,63.89,63.89,63.89,100,0
GSBC.US,5,20260204,201000,63.86,63.86,63.86,63.86,100,0
GSBC.US,5,20260204,201500,63.795,63.795,63.795,63.795,100,0
GSBC.US,5,20260204,202500,63.575,63.575,63.575,63.575,100,0
GSBC.US,5,20260204,204500,63.9,63.9,63.67,63.67,200,0
GSBC.US,5,20260204,210000,63.72,63.72,63.68,63.68,200,0
GSBC.US,5,20260204,210500,63.68,63.68,63.68,63.68,100,0
GSBC.US,5,20260204,211000,63.42,63.49,63.305,63.49,300,0
GSBC.US,5,20260204,211500,63.47,63.47,63.47,63.47,100,0
GSBC.US,5,20260204,212000,63.35,63.35,63.33,63.33,300,0
GSBC.US,5,20260204,213000,63.46,63.46,63.46,63.46,100,0
GSBC.US,5,20260204,213500,63.53,63.53,63.53,63.53,340,0
GSBC.US,5,20260204,214500,63.49,63.49,63.49,63.49,100,0
GSBC.US,5,20260204,215000,63.43,63.465,63.34,63.36,1900,0
GSBC.US,5,20260204,215500,63.27,63.345,63.22,63.22,1300,0
GSBC.US,5,20260205,153000,63.22,63.22,63.22,63.22,113,0
GSBC.US,5,20260205,154000,62.985,63.61,62.985,63.61,200,0
GSBC.US,5,20260205,154500,63.62,63.62,63.62,63.62,100,0
GSBC.US,5,20260205,160000,64.03,64.06,64.03,64.06,200,0
GSBC.US,5,20260205,160500,63.905,63.905,63.905,63.905,100,0
GSBC.US,5,20260205,161000,63.645,63.645,63.355,63.355,1200,0
GSBC.US,5,20260205,161500,63.36,63.36,63.36,63.36,100,0
GSBC.US,5,20260205,162000,63.255,63.255,63.255,63.255,232,0
GSBC.US,5,20260205,162500,63.02,63.02,62.95,62.95,444,0
GSBC.US,5,20260205,163000,63.14,63.15,63.04,63.04,1400,0
GSBC.US,5,20260205,163500,63.02,63.02,63.02,63.02,100,0
GSBC.US,5,20260205,164000,63.04,63.16,63.04,63.15,800,0
GSBC.US,5,20260205,164500,63.12,63.14,63.07,63.07,460,0
GSBC.US,5,20260205,165000,63.16,63.21,63.16,63.21,200,0
GSBC.US,5,20260205,165500,63.08,63.155,63.07,63.08,900,0
GSBC.US,5,20260205,171500,62.98,63.03,62.96,62.985,500,0
GSBC.US,5,20260205,172000,63.12,63.14,63.12,63.14,200,0
