<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALLO.US,5,20260310,154500,2.645,2.67,2.64,2.67,40391,0
ALLO.US,5,20260310,155000,2.67,2.68,2.665,2.675,37149,0
ALLO.US,5,20260310,155500,2.675,2.68,2.665,2.6787,33680,0
ALLO.US,5,20260310,160000,2.675,2.685,2.66,2.68,75871,0
ALLO.US,5,20260310,160500,2.68,2.68,2.66,2.66,11861,0
ALLO.US,5,20260310,161000,2.66,2.6687,2.64,2.6587,43584,0
ALLO.US,5,20260310,161500,2.6599,2.66,2.6547,2.6589,19757,0
ALLO.US,5,20260310,162000,2.66,2.67,2.66,2.665,25193,0
ALLO.US,5,20260310,162500,2.66,2.67,2.655,2.6686,63592,0
ALLO.US,5,20260310,163000,2.665,2.68,2.665,2.68,26834,0
ALLO.US,5,20260310,163500,2.675,2.68,2.665,2.68,36377,0
ALLO.US,5,20260310,164000,2.68,2.68,2.66,2.662,35938,0
ALLO.US,5,20260310,164500,2.66,2.67,2.66,2.665,7772,0
ALLO.US,5,20260310,165000,2.6698,2.68,2.655,2.66,50768,0
ALLO.US,5,20260310,165500,2.65,2.655,2.645,2.645,27613,0
ALLO.US,5,20260310,170000,2.65,2.65,2.6328,2.635,42380,0
ALLO.US,5,20260310,170500,2.635,2.6377,2.625,2.625,71962,0
ALLO.US,5,20260310,171000,2.63,2.64,2.63,2.635,31332,0
ALLO.US,5,20260310,171500,2.635,2.6589,2.635,2.655,35754,0
ALLO.US,5,20260310,172000,2.65,2.66,2.65,2.655,37080,0
ALLO.US,5,20260310,172500,2.655,2.66,2.64,2.65,61923,0
ALLO.US,5,20260310,173000,2.655,2.665,2.645,2.655,63817,0
ALLO.US,5,20260310,173500,2.66,2.67,2.655,2.67,42173,0
ALLO.US,5,20260310,174000,2.67,2.68,2.6611,2.68,17553,0
ALLO.US,5,20260310,174500,2.675,2.68,2.665,2.67,32005,0
ALLO.US,5,20260310,175000,2.67,2.6786,2.67,2.67,10945,0
ALLO.US,5,20260310,175500,2.675,2.6787,2.66,2.66,14450,0
ALLO.US,5,20260310,180000,2.665,2.67,2.655,2.6689,13270,0
ALLO.US,5,20260310,180500,2.67,2.68,2.67,2.675,13855,0
ALLO.US,5,20260310,181000,2.67,2.69,2.665,2.685,35405,0
ALLO.US,5,20260310,181500,2.685,2.69,2.685,2.685,16330,0
ALLO.US,5,20260310,182000,2.6877,2.7,2.685,2.69,21622,0
ALLO.US,5,20260310,182500,2.6897,2.69,2.68,2.685,7799,0
ALLO.US,5,20260310,183000,2.68,2.6985,2.675,2.69,28568,0
ALLO.US,5,20260310,183500,2.69,2.695,2.67,2.675,16337,0
ALLO.US,5,20260310,184000,2.675,2.6799,2.67,2.6771,5315,0
ALLO.US,5,20260310,184500,2.675,2.69,2.675,2.675,20295,0
ALLO.US,5,20260310,185000,2.67,2.68,2.67,2.68,7123,0
ALLO.US,5,20260310,185500,2.675,2.685,2.67,2.6786,22533,0
ALLO.US,5,20260310,190000,2.68,2.685,2.675,2.68,19162,0
ALLO.US,5,20260310,190500,2.68,2.68,2.665,2.6661,9878,0
ALLO.US,5,20260310,191000,2.665,2.67,2.635,2.635,21900,0
ALLO.US,5,20260310,191500,2.635,2.64,2.6212,2.6286,62348,0
ALLO.US,5,20260310,192000,2.62,2.635,2.6103,2.635,97702,0
ALLO.US,5,20260310,192500,2.63,2.64,2.63,2.64,7241,0
ALLO.US,5,20260310,193000,2.64,2.65,2.64,2.645,25056,0
ALLO.US,5,20260310,193500,2.645,2.655,2.63,2.65,45590,0
ALLO.US,5,20260310,194000,2.6406,2.65,2.635,2.635,15751,0
ALLO.US,5,20260310,194500,2.635,2.65,2.635,2.65,26140,0
ALLO.US,5,20260310,195000,2.65,2.655,2.63,2.6439,84618,0
ALLO.US,5,20260310,195500,2.64,2.65,2.64,2.65,14975,0
ALLO.US,5,20260310,200000,2.6488,2.65,2.64,2.64,17749,0
ALLO.US,5,20260310,200500,2.64,2.645,2.63,2.645,24045,0
ALLO.US,5,20260310,201000,2.645,2.6489,2.635,2.6487,30665,0
ALLO.US,5,20260310,201500,2.645,2.655,2.64,2.655,13500,0
ALLO.US,5,20260310,202000,2.655,2.659,2.635,2.645,61939,0
ALLO.US,5,20260310,202500,2.645,2.65,2.635,2.64,28938,0
ALLO.US,5,20260310,203000,2.64,2.645,2.62,2.62,39965,0
ALLO.US,5,20260310,203500,2.625,2.625,2.614,2.625,23169,0
ALLO.US,5,20260310,204000,2.625,2.655,2.625,2.655,180101,0
ALLO.US,5,20260310,204500,2.655,2.67,2.65,2.6614,94290,0
ALLO.US,5,20260310,205000,2.665,2.7,2.655,2.695,146033,0
ALLO.US,5,20260310,205500,2.69,2.71,2.685,2.71,664241,0
ALLO.US,5,20260311,143000,2.68,2.7,2.625,2.645,90849,0
ALLO.US,5,20260311,143500,2.64,2.64,2.615,2.6302,27545,0
ALLO.US,5,20260311,144000,2.635,2.66,2.615,2.65,120124,0
ALLO.US,5,20260311,144500,2.64,2.69,2.64,2.685,108101,0
ALLO.US,5,20260311,145000,2.69,2.69,2.66,2.67,15435,0
ALLO.US,5,20260311,145500,2.67,2.68,2.66,2.67,26061,0
ALLO.US,5,20260311,150000,2.67,2.705,2.6618,2.705,19957,0
ALLO.US,5,20260311,150500,2.7039,2.72,2.695,2.7,16302,0
ALLO.US,5,20260311,151000,2.695,2.725,2.695,2.725,29566,0
ALLO.US,5,20260311,151500,2.725,2.725,2.695,2.715,15934,0
ALLO.US,5,20260311,152000,2.71,2.725,2.7,2.705,22814,0
ALLO.US,5,20260311,152500,2.705,2.705,2.69,2.705,13000,0
ALLO.US,5,20260311,153000,2.71,2.715,2.69,2.69,13595,0
ALLO.US,5,20260311,153500,2.695,2.705,2.6905,2.6905,26014,0
ALLO.US,5,20260311,154000,2.69,2.705,2.6819,2.705,21016,0
ALLO.US,5,20260311,154500,2.7,2.71,2.7,2.71,4586,0
ALLO.US,5,20260311,155000,2.71,2.725,2.705,2.7199,42411,0
ALLO.US,5,20260311,155500,2.715,2.719,2.7,2.71,17971,0
ALLO.US,5,20260311,160000,2.705,2.72,2.7,2.7061,23731,0
ALLO.US,5,20260311,160500,2.71,2.72,2.7,2.705,30675,0
ALLO.US,5,20260311,161000,2.705,2.705,2.69,2.695,10449,0
ALLO.US,5,20260311,161500,2.69,2.69,2.6611,2.6611,9818,0
ALLO.US,5,20260311,162000,2.665,2.67,2.65,2.655,24309,0
ALLO.US,5,20260311,162500,2.655,2.66,2.64,2.655,72351,0
ALLO.US,5,20260311,163000,2.65,2.66,2.63,2.66,83743,0
ALLO.US,5,20260311,163500,2.65,2.655,2.6422,2.65,12167,0
ALLO.US,5,20260311,164000,2.65,2.655,2.6412,2.645,25033,0
ALLO.US,5,20260311,164500,2.64,2.65,2.64,2.64,46856,0
ALLO.US,5,20260311,165000,2.65,2.66,2.645,2.66,29233,0
ALLO.US,5,20260311,165500,2.65,2.655,2.635,2.64,59214,0
ALLO.US,5,20260311,170000,2.64,2.65,2.622,2.6282,88157,0
ALLO.US,5,20260311,170500,2.63,2.635,2.62,2.625,15483,0
ALLO.US,5,20260311,171000,2.625,2.63,2.61,2.615,12869,0
ALLO.US,5,20260311,171500,2.615,2.625,2.61,2.625,29748,0
ALLO.US,5,20260311,172000,2.622,2.63,2.6211,2.625,5103,0
ALLO.US,5,20260311,172500,2.63,2.63,2.62,2.63,5940,0
ALLO.US,5,20260311,173000,2.625,2.66,2.6202,2.66,83914,0
ALLO.US,5,20260311,173500,2.66,2.6687,2.6599,2.665,16188,0
ALLO.US,5,20260311,174000,2.665,2.67,2.655,2.665,23800,0
ALLO.US,5,20260311,174500,2.665,2.665,2.655,2.655,8227,0
ALLO.US,5,20260311,175000,2.66,2.675,2.6511,2.6701,23940,0
ALLO.US,5,20260311,175500,2.67,2.675,2.67,2.675,500,0
ALLO.US,5,20260311,180000,2.675,2.68,2.67,2.6787,3999,0
ALLO.US,5,20260311,180500,2.675,2.68,2.67,2.68,15761,0
ALLO.US,5,20260311,181000,2.675,2.675,2.66,2.66,18228,0
ALLO.US,5,20260311,181500,2.66,2.67,2.66,2.665,16689,0
ALLO.US,5,20260311,182000,2.67,2.685,2.66,2.68,30043,0
ALLO.US,5,20260311,182500,2.685,2.69,2.68,2.68,6502,0
ALLO.US,5,20260311,183000,2.69,2.69,2.68,2.688613,2567,0
ALLO.US,5,20260311,183500,2.68,2.685,2.645,2.655,36467,0
ALLO.US,5,20260311,184000,2.655,2.66,2.64,2.65,57283,0
ALLO.US,5,20260311,184500,2.645,2.65,2.64,2.6462,54763,0
ALLO.US,5,20260311,185000,2.645,2.65,2.64,2.645,14250,0
ALLO.US,5,20260311,185500,2.645,2.665,2.645,2.66,20636,0
ALLO.US,5,20260311,190000,2.665,2.67,2.66,2.665,4907,0
ALLO.US,5,20260311,190500,2.665,2.67,2.66,2.66,6363,0
ALLO.US,5,20260311,191000,2.66,2.67,2.65,2.665,30810,0
ALLO.US,5,20260311,191500,2.665,2.67,2.65,2.665,20706,0
ALLO.US,5,20260311,192000,2.67,2.67,2.66,2.67,5651,0
ALLO.US,5,20260311,192500,2.67,2.67,2.66,2.66,3940,0
ALLO.US,5,20260311,193000,2.665,2.67,2.66,2.66,6653,0
ALLO.US,5,20260311,193500,2.665,2.67,2.66,2.66,14490,0
ALLO.US,5,20260311,194000,2.6639,2.665,2.65,2.655,16031,0
ALLO.US,5,20260311,194500,2.655,2.67,2.655,2.66,20947,0
ALLO.US,5,20260311,195000,2.66,2.66,2.6513,2.66,5617,0
ALLO.US,5,20260311,195500,2.66,2.66,2.65,2.66,11542,0
ALLO.US,5,20260311,200000,2.66,2.665,2.66,2.665,8911,0
ALLO.US,5,20260311,200500,2.665,2.665,2.66,2.665,5394,0
ALLO.US,5,20260311,201000,2.66,2.66,2.64,2.655,32454,0
ALLO.US,5,20260311,201500,2.65,2.66,2.645,2.65,27096,0
ALLO.US,5,20260311,202000,2.655,2.655,2.64,2.645,38907,0
ALLO.US,5,20260311,202500,2.6421,2.655,2.64,2.645,26188,0
ALLO.US,5,20260311,203000,2.65,2.655,2.645,2.645,22300,0
ALLO.US,5,20260311,203500,2.65,2.65,2.645,2.645,6307,0
ALLO.US,5,20260311,204000,2.645,2.66,2.6402,2.65,54809,0
ALLO.US,5,20260311,204500,2.65,2.66,2.64,2.655,33747,0
ALLO.US,5,20260311,205000,2.66,2.66,2.65,2.655,29508,0
ALLO.US,5,20260311,205500,2.66,2.66,2.62,2.63,342585,0
ALLO.US,5,20260312,143000,2.56,2.58,2.49,2.505,134541,0
ALLO.US,5,20260312,143500,2.505,2.53,2.5,2.5283,42437,0
ALLO.US,5,20260312,144000,2.525,2.525,2.49,2.495,79914,0
ALLO.US,5,20260312,144500,2.495,2.505,2.49,2.495,12077,0
ALLO.US,5,20260312,145000,2.495,2.507741,2.47,2.471,26877,0
ALLO.US,5,20260312,145500,2.47,2.5,2.46,2.494,67133,0
ALLO.US,5,20260312,150000,2.495,2.515,2.495,2.5,78914,0
ALLO.US,5,20260312,150500,2.5,2.5,2.485,2.485,9051,0
ALLO.US,5,20260312,151000,2.48,2.5,2.48,2.5,70211,0
ALLO.US,5,20260312,151500,2.51,2.53,2.505,2.525,133064,0
ALLO.US,5,20260312,152000,2.53,2.53,2.51,2.51,58646,0
ALLO.US,5,20260312,152500,2.515,2.52,2.5,2.515,83620,0
ALLO.US,5,20260312,153000,2.5176,2.525,2.5,2.505,32667,0
ALLO.US,5,20260312,153500,2.51,2.515,2.49,2.498,264643,0
ALLO.US,5,20260312,154000,2.505,2.505,2.475,2.475,174887,0
ALLO.US,5,20260312,154500,2.475,2.49,2.46,2.46,40890,0
ALLO.US,5,20260312,155000,2.465,2.465,2.4503,2.465,32503,0
ALLO.US,5,20260312,155500,2.465,2.4699,2.4417,2.4424,29893,0
ALLO.US,5,20260312,160000,2.445,2.45,2.44,2.445,34448,0
ALLO.US,5,20260312,160500,2.445,2.445,2.43,2.435,40332,0
ALLO.US,5,20260312,161000,2.435,2.44,2.411,2.4235,44532,0
ALLO.US,5,20260312,161500,2.43,2.4399,2.425,2.425,27368,0
ALLO.US,5,20260312,162000,2.43,2.435,2.421,2.43,16985,0
ALLO.US,5,20260312,162500,2.43,2.445,2.4222,2.43,38437,0
ALLO.US,5,20260312,163000,2.43,2.47,2.4299,2.465,25526,0
ALLO.US,5,20260312,163500,2.465,2.4699,2.455,2.4699,17674,0
ALLO.US,5,20260312,164000,2.4679,2.48,2.46,2.475,25237,0
ALLO.US,5,20260312,164500,2.4799,2.4799,2.45,2.455,14201,0
ALLO.US,5,20260312,165000,2.45,2.47,2.45,2.46,40332,0
ALLO.US,5,20260312,165500,2.455,2.46,2.45,2.455,18568,0
ALLO.US,5,20260312,170000,2.455,2.46,2.45,2.4599,5917,0
ALLO.US,5,20260312,170500,2.455,2.47,2.44,2.445,28945,0
ALLO.US,5,20260312,171000,2.445,2.45,2.44,2.445,6951,0
ALLO.US,5,20260312,171500,2.445,2.46,2.445,2.4508,9124,0
ALLO.US,5,20260312,172000,2.455,2.48,2.455,2.4702,47649,0
ALLO.US,5,20260312,172500,2.475,2.475,2.455,2.4599,33460,0
ALLO.US,5,20260312,173000,2.455,2.47,2.45,2.46,8789,0
ALLO.US,5,20260312,173500,2.46,2.475,2.455,2.4702,11957,0
ALLO.US,5,20260312,174000,2.47,2.475,2.46,2.47,13212,0
ALLO.US,5,20260312,174500,2.47,2.47,2.455,2.465,15756,0
ALLO.US,5,20260312,175000,2.47,2.47,2.46,2.465,5815,0
ALLO.US,5,20260312,175500,2.47,2.47,2.465,2.465,2574,0
ALLO.US,5,20260312,180000,2.47,2.475,2.465,2.47,10798,0
ALLO.US,5,20260312,180500,2.475,2.48,2.47,2.475,10471,0
ALLO.US,5,20260312,181000,2.48,2.49,2.4716,2.4716,21749,0
ALLO.US,5,20260312,181500,2.47,2.48,2.465,2.475,16594,0
ALLO.US,5,20260312,182000,2.475,2.485,2.47,2.48,13384,0
ALLO.US,5,20260312,182500,2.48,2.48,2.47,2.475,6930,0
ALLO.US,5,20260312,183000,2.48,2.48,2.46,2.46,8242,0
ALLO.US,5,20260312,183500,2.465,2.48,2.465,2.48,5503,0
ALLO.US,5,20260312,184000,2.475,2.475,2.465,2.465,5734,0
ALLO.US,5,20260312,184500,2.465,2.465,2.45,2.46,10483,0
ALLO.US,5,20260312,185000,2.455,2.465,2.45,2.45,23913,0
ALLO.US,5,20260312,185500,2.455,2.465,2.45,2.455,26101,0
ALLO.US,5,20260312,190000,2.455,2.4682,2.455,2.465,70628,0
ALLO.US,5,20260312,190500,2.46,2.465,2.453264,2.465,18354,0
ALLO.US,5,20260312,191000,2.47,2.475,2.46,2.475,7442,0
ALLO.US,5,20260312,191500,2.48,2.485,2.48,2.48,20585,0
ALLO.US,5,20260312,192000,2.47,2.4799,2.465,2.47,18624,0
ALLO.US,5,20260312,192500,2.465,2.47,2.455,2.46,16348,0
ALLO.US,5,20260312,193000,2.46,2.47,2.46,2.4679,21633,0
ALLO.US,5,20260312,193500,2.46,2.47,2.455,2.465,12684,0
ALLO.US,5,20260312,194000,2.465,2.475,2.4611,2.47,19302,0
ALLO.US,5,20260312,194500,2.47,2.488,2.465,2.4666,30513,0
ALLO.US,5,20260312,195000,2.47,2.48,2.465,2.48,52315,0
ALLO.US,5,20260312,195500,2.475,2.48,2.465,2.47,21900,0
ALLO.US,5,20260312,200000,2.47,2.48,2.465,2.465,13572,0
ALLO.US,5,20260312,200500,2.465,2.47,2.46,2.469,11556,0
ALLO.US,5,20260312,201000,2.465,2.47,2.46,2.465,6370,0
ALLO.US,5,20260312,201500,2.465,2.47,2.455,2.47,23994,0
ALLO.US,5,20260312,202000,2.47,2.47,2.46,2.46,9200,0
ALLO.US,5,20260312,202500,2.465,2.4692,2.45,2.455,19599,0
ALLO.US,5,20260312,203000,2.46,2.47,2.46,2.465,18962,0
ALLO.US,5,20260312,203500,2.465,2.47,2.465,2.465,6934,0
ALLO.US,5,20260312,204000,2.465,2.47,2.455,2.465,93760,0
ALLO.US,5,20260312,204500,2.465,2.47,2.46,2.465,10784,0
ALLO.US,5,20260312,205000,2.46,2.47,2.46,2.465,71717,0
ALLO.US,5,20260312,205500,2.465,2.48,2.45,2.47,329841,0
ALLO.US,5,20260313,143000,2.55,2.73,2.534,2.65,159884,0
ALLO.US,5,20260313,143500,2.64,2.7,2.565,2.67,104127,0
ALLO.US,5,20260313,144000,2.665,2.7,2.6527,2.685,55806,0
ALLO.US,5,20260313,144500,2.685,2.685,2.65,2.655,29340,0
ALLO.US,5,20260313,145000,2.658,2.685,2.655,2.685,19704,0
ALLO.US,5,20260313,145500,2.685,2.7297,2.68,2.71,69909,0
ALLO.US,5,20260313,150000,2.715,2.72,2.6,2.605,42566,0
ALLO.US,5,20260313,150500,2.605,2.6097,2.535,2.56,83815,0
ALLO.US,5,20260313,151000,2.565,2.57,2.54,2.545,78186,0
ALLO.US,5,20260313,151500,2.545,2.55,2.51,2.51,18317,0
ALLO.US,5,20260313,152000,2.5,2.53,2.5,2.5,27417,0
ALLO.US,5,20260313,152500,2.505,2.505,2.45,2.495,98784,0
ALLO.US,5,20260313,153000,2.49,2.515,2.49,2.505,32833,0
ALLO.US,5,20260313,153500,2.5001,2.51,2.495,2.505,53659,0
ALLO.US,5,20260313,154000,2.5,2.5,2.47,2.47,66744,0
ALLO.US,5,20260313,154500,2.47,2.4761,2.46,2.465,48404,0
ALLO.US,5,20260313,155000,2.465,2.4799,2.455,2.4799,85235,0
ALLO.US,5,20260313,155500,2.475,2.475,2.45,2.455,47721,0
ALLO.US,5,20260313,160000,2.46,2.46,2.445,2.45,65038,0
ALLO.US,5,20260313,160500,2.455,2.459,2.43,2.459,41141,0
ALLO.US,5,20260313,161000,2.45,2.4599,2.43,2.435,29839,0
ALLO.US,5,20260313,161500,2.435,2.45,2.43,2.44,25661,0
ALLO.US,5,20260313,162000,2.44,2.5,2.435,2.465,93707,0
ALLO.US,5,20260313,162500,2.462,2.462,2.44,2.445,34585,0
ALLO.US,5,20260313,163000,2.44,2.455,2.43,2.44,59341,0
ALLO.US,5,20260313,163500,2.445,2.45,2.43,2.43,13806,0
ALLO.US,5,20260313,164000,2.43,2.43,2.38,2.38,101950,0
ALLO.US,5,20260313,164500,2.388,2.4,2.38,2.38,32314,0
ALLO.US,5,20260313,165000,2.38,2.39,2.38,2.38,12291,0
ALLO.US,5,20260313,165500,2.388,2.4,2.38,2.38,29108,0
ALLO.US,5,20260313,170000,2.38,2.39,2.38,2.385,22207,0
ALLO.US,5,20260313,170500,2.38,2.3998,2.38,2.385,41239,0
ALLO.US,5,20260313,171000,2.385,2.395,2.375,2.385,166821,0
ALLO.US,5,20260313,171500,2.385,2.39,2.37,2.37,50526,0
ALLO.US,5,20260313,172000,2.375,2.385,2.36,2.375,121038,0
ALLO.US,5,20260313,172500,2.371,2.375,2.36,2.365,65059,0
ALLO.US,5,20260313,173000,2.36,2.3799,2.36,2.375,33792,0
ALLO.US,5,20260313,173500,2.375,2.395,2.375,2.39,45263,0
ALLO.US,5,20260313,174000,2.39,2.408,2.38,2.4,34825,0
ALLO.US,5,20260313,174500,2.4,2.41,2.395,2.4,32935,0
ALLO.US,5,20260313,175000,2.4081,2.425,2.405,2.415,53115,0
ALLO.US,5,20260313,175500,2.415,2.435,2.41,2.41,59014,0
ALLO.US,5,20260313,180000,2.41,2.415,2.405,2.41,77942,0
ALLO.US,5,20260313,180500,2.41,2.41,2.39,2.405,39484,0
ALLO.US,5,20260313,181000,2.4,2.455,2.395,2.455,164868,0
ALLO.US,5,20260313,181500,2.455,2.46,2.445,2.455,52581,0
ALLO.US,5,20260313,182000,2.455,2.46,2.44,2.445,23566,0
ALLO.US,5,20260313,182500,2.445,2.445,2.43,2.435,11593,0
ALLO.US,5,20260313,183000,2.435,2.4451,2.425,2.445,36880,0
ALLO.US,5,20260313,183500,2.445,2.45,2.435,2.445,53345,0
ALLO.US,5,20260313,184000,2.445,2.4583,2.445,2.4501,30957,0
ALLO.US,5,20260313,184500,2.45,2.45,2.43,2.44,66270,0
ALLO.US,5,20260313,185000,2.435,2.455,2.43,2.43,93284,0
ALLO.US,5,20260313,185500,2.4317,2.435,2.42,2.42,5816,0
ALLO.US,5,20260313,190000,2.415,2.415,2.39,2.39,21047,0
ALLO.US,5,20260313,190500,2.395,2.41,2.395,2.395,18547,0
ALLO.US,5,20260313,191000,2.395,2.3999,2.38,2.395,81058,0
ALLO.US,5,20260313,191500,2.39,2.3999,2.385,2.395,26557,0
ALLO.US,5,20260313,192000,2.395,2.405,2.395,2.4,10407,0
ALLO.US,5,20260313,192500,2.405,2.41,2.39,2.4,29060,0
ALLO.US,5,20260313,193000,2.395,2.41,2.395,2.405,16393,0
ALLO.US,5,20260313,193500,2.405,2.405,2.38,2.399,51325,0
ALLO.US,5,20260313,194000,2.395,2.41,2.395,2.405,9352,0
ALLO.US,5,20260313,194500,2.405,2.405,2.4,2.4,3089,0
ALLO.US,5,20260313,195000,2.4,2.405,2.38,2.385,66046,0
ALLO.US,5,20260313,195500,2.385,2.395,2.375,2.395,88640,0
ALLO.US,5,20260313,200000,2.395,2.395,2.385,2.395,23113,0
ALLO.US,5,20260313,200500,2.39,2.39,2.38,2.385,15370,0
ALLO.US,5,20260313,201000,2.38,2.39,2.38,2.38,5029,0
ALLO.US,5,20260313,201500,2.385,2.395,2.38,2.395,27598,0
ALLO.US,5,20260313,202000,2.395,2.4,2.38,2.385,22345,0
ALLO.US,5,20260313,202500,2.38,2.39,2.375,2.39,61315,0
ALLO.US,5,20260313,203000,2.385,2.4,2.38,2.385,23010,0
ALLO.US,5,20260313,203500,2.385,2.39,2.38,2.38,30421,0
ALLO.US,5,20260313,204000,2.38,2.395,2.375,2.395,46113,0
ALLO.US,5,20260313,204500,2.395,2.4,2.39,2.395,18959,0
ALLO.US,5,20260313,205000,2.39,2.42,2.385,2.415,120430,0
ALLO.US,5,20260313,205500,2.41,2.43,2.4,2.4,192864,0
ALLO.US,5,20260316,143000,2.37,2.42,2.365,2.405,98952,0
ALLO.US,5,20260316,143500,2.41,2.4297,2.39,2.42,40248,0
ALLO.US,5,20260316,144000,2.415,2.45,2.415,2.42,48056,0
ALLO.US,5,20260316,144500,2.42,2.47,2.415,2.47,137447,0
ALLO.US,5,20260316,145000,2.47,2.48,2.445,2.48,135999,0
ALLO.US,5,20260316,145500,2.485,2.4897,2.465,2.47136,31521,0
ALLO.US,5,20260316,150000,2.47,2.48,2.435,2.475,252954,0
ALLO.US,5,20260316,150500,2.475,2.49,2.47,2.49,41667,0
ALLO.US,5,20260316,151000,2.49,2.496,2.47,2.48,79919,0
ALLO.US,5,20260316,151500,2.475,2.5,2.475,2.49,43178,0
ALLO.US,5,20260316,152000,2.49,2.495,2.48,2.4801,23340,0
ALLO.US,5,20260316,152500,2.485,2.51,2.485,2.495,53035,0
ALLO.US,5,20260316,153000,2.49,2.5,2.4631,2.465,27066,0
ALLO.US,5,20260316,153500,2.47,2.505,2.47,2.495,63366,0
ALLO.US,5,20260316,154000,2.5,2.505,2.46,2.48,96004,0
ALLO.US,5,20260316,154500,2.475,2.495,2.46,2.485,74013,0
ALLO.US,5,20260316,155000,2.48,2.505,2.475,2.505,35940,0
ALLO.US,5,20260316,155500,2.5,2.5,2.49,2.495,9350,0
ALLO.US,5,20260316,160000,2.5,2.525,2.49,2.515,147934,0
ALLO.US,5,20260316,160500,2.5197,2.5298,2.51,2.525,32185,0
ALLO.US,5,20260316,161000,2.52,2.54,2.51,2.52,111481,0
ALLO.US,5,20260316,161500,2.515,2.515,2.495,2.495,19555,0
ALLO.US,5,20260316,162000,2.495,2.5,2.49,2.495,11068,0
ALLO.US,5,20260316,162500,2.49,2.495,2.475,2.475,36456,0
ALLO.US,5,20260316,163000,2.47,2.49,2.465,2.485,42391,0
ALLO.US,5,20260316,163500,2.485,2.5,2.48,2.49,20890,0
ALLO.US,5,20260316,164000,2.49,2.4999,2.48,2.4999,26725,0
ALLO.US,5,20260316,164500,2.5,2.515,2.495,2.51,30141,0
ALLO.US,5,20260316,165000,2.5,2.5,2.49,2.5,17207,0
ALLO.US,5,20260316,165500,2.49,2.4997,2.48,2.48,18638,0
ALLO.US,5,20260316,170000,2.485,2.485,2.47,2.47,35151,0
ALLO.US,5,20260316,170500,2.47,2.48,2.47,2.475,9227,0
ALLO.US,5,20260316,171000,2.4799,2.485,2.475,2.475,29795,0
ALLO.US,5,20260316,171500,2.475,2.48,2.47,2.475,43592,0
ALLO.US,5,20260316,172000,2.48,2.485,2.47,2.475,28089,0
ALLO.US,5,20260316,172500,2.475,2.485,2.47,2.47,16388,0
ALLO.US,5,20260316,173000,2.475,2.476,2.46,2.465,43158,0
ALLO.US,5,20260316,173500,2.47,2.475,2.465,2.47,10793,0
ALLO.US,5,20260316,174000,2.475,2.475,2.46492,2.475,38031,0
ALLO.US,5,20260316,174500,2.47,2.475,2.465,2.465,7068,0
ALLO.US,5,20260316,175000,2.465,2.48,2.465,2.475,11639,0
ALLO.US,5,20260316,175500,2.475,2.4794,2.46,2.465,14580,0
ALLO.US,5,20260316,180000,2.46,2.475,2.46,2.465,18544,0
ALLO.US,5,20260316,180500,2.465,2.47,2.46,2.46,11263,0
ALLO.US,5,20260316,181000,2.465,2.47,2.46,2.46,4909,0
ALLO.US,5,20260316,181500,2.46,2.475,2.455,2.465,40575,0
ALLO.US,5,20260316,182000,2.465,2.47,2.465,2.47,600,0
ALLO.US,5,20260316,182500,2.465,2.47,2.46,2.465,6816,0
ALLO.US,5,20260316,183000,2.47,2.47,2.46,2.46,8257,0
ALLO.US,5,20260316,183500,2.465,2.47,2.455,2.455,13672,0
ALLO.US,5,20260316,184000,2.455,2.455,2.45,2.455,1831,0
ALLO.US,5,20260316,184500,2.45,2.455,2.445,2.455,41311,0
ALLO.US,5,20260316,185000,2.45,2.46,2.45,2.4581,3768,0
ALLO.US,5,20260316,185500,2.455,2.4599,2.45,2.455,2262,0
ALLO.US,5,20260316,190000,2.455,2.46,2.45,2.455,3513,0
ALLO.US,5,20260316,190500,2.46,2.465,2.45,2.461,22752,0
ALLO.US,5,20260316,191000,2.47,2.47,2.46,2.465,11249,0
ALLO.US,5,20260316,191500,2.465,2.48,2.46,2.475,17308,0
ALLO.US,5,20260316,192000,2.475,2.485,2.4718,2.485,26182,0
ALLO.US,5,20260316,192500,2.485,2.49,2.48,2.485,2836,0
ALLO.US,5,20260316,193000,2.485,2.52,2.48,2.495,224851,0
ALLO.US,5,20260316,193500,2.49,2.5,2.49,2.495,32606,0
ALLO.US,5,20260316,194000,2.49,2.5,2.49,2.495,11255,0
ALLO.US,5,20260316,194500,2.495,2.496,2.49,2.495,12073,0
ALLO.US,5,20260316,195000,2.495,2.5,2.475,2.475,39086,0
ALLO.US,5,20260316,195500,2.47,2.475,2.47,2.475,8190,0
ALLO.US,5,20260316,200000,2.475,2.48,2.465,2.475,29176,0
ALLO.US,5,20260316,200500,2.47,2.48,2.47,2.47,15810,0
ALLO.US,5,20260316,201000,2.475,2.475,2.465,2.465,41080,0
ALLO.US,5,20260316,201500,2.46,2.46,2.45,2.45,14521,0
ALLO.US,5,20260316,202000,2.45,2.45,2.44,2.44,19132,0
ALLO.US,5,20260316,202500,2.44,2.445,2.42,2.44,65297,0
ALLO.US,5,20260316,203000,2.44,2.465,2.435,2.465,94676,0
ALLO.US,5,20260316,203500,2.465,2.47,2.465,2.465,10733,0
ALLO.US,5,20260316,204000,2.465,2.47,2.45,2.465,80687,0
ALLO.US,5,20260316,204500,2.465,2.49,2.465,2.49,59424,0
