<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRMI.US,5,20260127,175500,9.5051,9.5299,9.4501,9.48,25707,0
FRMI.US,5,20260127,180000,9.47,9.51,9.44,9.47,15607,0
FRMI.US,5,20260127,180500,9.469,9.4892,9.4601,9.48,17875,0
FRMI.US,5,20260127,181000,9.4823,9.4823,9.44,9.46,12764,0
FRMI.US,5,20260127,181500,9.46,9.46,9.44,9.4452,5294,0
FRMI.US,5,20260127,182000,9.4471,9.48,9.355,9.355,69691,0
FRMI.US,5,20260127,182500,9.35,9.46,9.35,9.46,18291,0
FRMI.US,5,20260127,183000,9.46,9.49,9.425,9.485,17590,0
FRMI.US,5,20260127,183500,9.48,9.51,9.47,9.51,29244,0
FRMI.US,5,20260127,184000,9.49,9.5,9.45,9.465,12477,0
FRMI.US,5,20260127,184500,9.465,9.475,9.46,9.47,5767,0
FRMI.US,5,20260127,185000,9.47,9.48,9.43,9.43,9690,0
FRMI.US,5,20260127,185500,9.46,9.465,9.44,9.45,4128,0
FRMI.US,5,20260127,190000,9.46,9.48,9.4589,9.47,12603,0
FRMI.US,5,20260127,190500,9.465,9.5,9.455,9.485,42016,0
FRMI.US,5,20260127,191000,9.485,9.5,9.46,9.46,14897,0
FRMI.US,5,20260127,191500,9.4735,9.4786,9.44,9.45,8760,0
FRMI.US,5,20260127,192000,9.44,9.45,9.43,9.44,10058,0
FRMI.US,5,20260127,192500,9.44,9.455,9.44,9.455,3711,0
FRMI.US,5,20260127,193000,9.455,9.46,9.42,9.43,66022,0
FRMI.US,5,20260127,193500,9.455,9.46,9.45,9.45,9374,0
FRMI.US,5,20260127,194000,9.45,9.47,9.45,9.45,29929,0
FRMI.US,5,20260127,194500,9.45,9.455,9.435,9.435,20126,0
FRMI.US,5,20260127,195000,9.44,9.45,9.435,9.44,5667,0
FRMI.US,5,20260127,195500,9.44,9.535,9.44,9.47,48998,0
FRMI.US,5,20260127,200000,9.47,9.47,9.425,9.45,18635,0
FRMI.US,5,20260127,200500,9.4489,9.48,9.42,9.48,16839,0
FRMI.US,5,20260127,201000,9.48,9.53,9.47,9.52,23043,0
FRMI.US,5,20260127,201500,9.51,9.53,9.49,9.525,19866,0
FRMI.US,5,20260127,202000,9.525,9.54,9.51,9.52,14038,0
FRMI.US,5,20260127,202500,9.52,9.525,9.5,9.51,12710,0
FRMI.US,5,20260127,203000,9.515,9.59,9.5088,9.58,81207,0
FRMI.US,5,20260127,203500,9.58,9.6001,9.565,9.575,12262,0
FRMI.US,5,20260127,204000,9.585,9.63,9.57,9.6,33601,0
FRMI.US,5,20260127,204500,9.6,9.645,9.6,9.6119,23870,0
FRMI.US,5,20260127,205000,9.6128,9.64,9.605,9.62,23956,0
FRMI.US,5,20260127,205500,9.625,9.65,9.6192,9.64,17671,0
FRMI.US,5,20260127,210000,9.635,9.635,9.6,9.605,24412,0
FRMI.US,5,20260127,210500,9.605,9.63,9.605,9.625,15048,0
FRMI.US,5,20260127,211000,9.625,9.69,9.625,9.68,24046,0
FRMI.US,5,20260127,211500,9.6728,9.68,9.61,9.61,20971,0
FRMI.US,5,20260127,212000,9.615,9.67,9.6,9.61,32921,0
FRMI.US,5,20260127,212500,9.61,9.635,9.6007,9.635,15400,0
FRMI.US,5,20260127,213000,9.62,9.62,9.57,9.57,19545,0
FRMI.US,5,20260127,213500,9.575,9.6,9.565,9.575,27909,0
FRMI.US,5,20260127,214000,9.578,9.59,9.56,9.57,24025,0
FRMI.US,5,20260127,214500,9.56,9.6,9.56,9.57,28180,0
FRMI.US,5,20260127,215000,9.56,9.615,9.555,9.6013,35737,0
FRMI.US,5,20260127,215500,9.6,9.63,9.57,9.59,293679,0
FRMI.US,5,20260128,153000,9.6,10.09,9.6,9.95,156091,0
FRMI.US,5,20260128,153500,9.93,10.15,9.93,10.033,235795,0
FRMI.US,5,20260128,154000,10.035,10.04,9.855,9.913,83104,0
FRMI.US,5,20260128,154500,9.89,9.89,9.81,9.85,52091,0
FRMI.US,5,20260128,155000,9.835,9.94,9.835,9.94,58146,0
FRMI.US,5,20260128,155500,9.94,9.94,9.89,9.915,69545,0
FRMI.US,5,20260128,160000,9.91,9.93,9.89,9.915,35754,0
FRMI.US,5,20260128,160500,9.9134,9.915,9.89,9.905,42645,0
FRMI.US,5,20260128,161000,9.905,9.91,9.63,9.63,142218,0
FRMI.US,5,20260128,161500,9.62,9.6699,9.52,9.545,99385,0
FRMI.US,5,20260128,162000,9.56,9.59,9.53,9.56,62814,0
FRMI.US,5,20260128,162500,9.55,9.56,9.48,9.5377,55584,0
FRMI.US,5,20260128,163000,9.54,9.57,9.51,9.51,22779,0
FRMI.US,5,20260128,163500,9.51,9.52,9.46,9.495,33804,0
FRMI.US,5,20260128,164000,9.495,9.5076,9.48,9.485,23723,0
FRMI.US,5,20260128,164500,9.4701,9.49,9.45,9.47,24764,0
FRMI.US,5,20260128,165000,9.4775,9.51,9.4677,9.49,27103,0
FRMI.US,5,20260128,165500,9.49,9.51,9.42,9.45,27748,0
FRMI.US,5,20260128,170000,9.45,9.4812,9.45,9.4502,24734,0
FRMI.US,5,20260128,170500,9.45,9.47,9.43,9.46,16332,0
FRMI.US,5,20260128,171000,9.47,9.47,9.44,9.45,15917,0
FRMI.US,5,20260128,171500,9.46,9.47,9.44,9.46,18905,0
FRMI.US,5,20260128,172000,9.4592,9.46,9.43,9.4318,52370,0
FRMI.US,5,20260128,172500,9.431,9.46,9.42,9.4547,30060,0
FRMI.US,5,20260128,173000,9.45,9.4599,9.42,9.42,33821,0
FRMI.US,5,20260128,173500,9.42,9.4572,9.4,9.43,30939,0
FRMI.US,5,20260128,174000,9.43,9.43,9.38,9.395,49420,0
FRMI.US,5,20260128,174500,9.395,9.395,9.37,9.375,27423,0
FRMI.US,5,20260128,175000,9.38,9.4398,9.375,9.435,16066,0
FRMI.US,5,20260128,175500,9.435,9.495,9.4344,9.445,28873,0
FRMI.US,5,20260128,180000,9.44,9.575,9.44,9.575,26351,0
FRMI.US,5,20260128,180500,9.575,9.583,9.55,9.58,16089,0
FRMI.US,5,20260128,181000,9.575,9.63,9.56,9.62,24012,0
FRMI.US,5,20260128,181500,9.62,9.65,9.57,9.635,24286,0
FRMI.US,5,20260128,182000,9.635,9.73,9.635,9.7,93973,0
FRMI.US,5,20260128,182500,9.698,9.77,9.69,9.7686,50629,0
FRMI.US,5,20260128,183000,9.765,9.765,9.7,9.73,44366,0
FRMI.US,5,20260128,183500,9.73,9.77,9.695,9.695,47635,0
FRMI.US,5,20260128,184000,9.69,9.71,9.69,9.7,30356,0
FRMI.US,5,20260128,184500,9.7023,9.73,9.69,9.71,31539,0
FRMI.US,5,20260128,185000,9.7,9.73,9.7,9.73,15226,0
FRMI.US,5,20260128,185500,9.7334,9.81,9.73,9.8,49685,0
FRMI.US,5,20260128,190000,9.8,9.81,9.78,9.805,26188,0
FRMI.US,5,20260128,190500,9.805,9.87,9.8046,9.865,45283,0
FRMI.US,5,20260128,191000,9.865,9.92,9.8625,9.91,64157,0
FRMI.US,5,20260128,191500,9.9,9.93,9.8945,9.9214,26732,0
FRMI.US,5,20260128,192000,9.93,9.975,9.93,9.96,49050,0
FRMI.US,5,20260128,192500,9.96,10,9.94,9.995,70872,0
FRMI.US,5,20260128,193000,9.995,10.015,9.98,10.01,59759,0
FRMI.US,5,20260128,193500,10.015,10.07,10.0134,10.03,50141,0
FRMI.US,5,20260128,194000,10.03,10.08,10,10.055,57098,0
FRMI.US,5,20260128,194500,10.055,10.0899,10.05,10.065,73647,0
FRMI.US,5,20260128,195000,10.065,10.07,9.9901,10.01,88826,0
FRMI.US,5,20260128,195500,10.01,10.01,9.96,10,61877,0
FRMI.US,5,20260128,200000,9.99,10,9.87,9.98,47100,0
FRMI.US,5,20260128,200500,9.98,10.03,9.97,10.01,114220,0
FRMI.US,5,20260128,201000,10.01,10.1,9.985,10.02,103647,0
FRMI.US,5,20260128,201500,10.025,10.05,10,10.0401,26255,0
FRMI.US,5,20260128,202000,10.0382,10.0382,9.97,9.97,24654,0
FRMI.US,5,20260128,202500,9.95,9.9629,9.82,9.82,42888,0
FRMI.US,5,20260128,203000,9.82,9.98,9.765,9.875,65209,0
FRMI.US,5,20260128,203500,9.875,9.9662,9.835,9.96,49937,0
FRMI.US,5,20260128,204000,9.96,9.98,9.9301,9.96,26191,0
FRMI.US,5,20260128,204500,9.957,10.02,9.95,10.02,32255,0
FRMI.US,5,20260128,205000,10.02,10.055,10.01,10.04,22160,0
FRMI.US,5,20260128,205500,10.04,10.06,9.96,9.96,52844,0
FRMI.US,5,20260128,210000,9.98,10.01,9.97,9.99,42446,0
FRMI.US,5,20260128,210500,9.99,10.0414,9.975,10.0414,51483,0
FRMI.US,5,20260128,211000,10.05,10.1,10.0203,10.055,37067,0
FRMI.US,5,20260128,211500,10.055,10.0699,10.04,10.045,23303,0
FRMI.US,5,20260128,212000,10.045,10.07,10.0408,10.06,31844,0
FRMI.US,5,20260128,212500,10.0698,10.075,10.04,10.06,37797,0
FRMI.US,5,20260128,213000,10.04,10.06,10.03,10.035,36857,0
FRMI.US,5,20260128,213500,10.03,10.07,10.025,10.035,58306,0
FRMI.US,5,20260128,214000,10.03,10.03,9.975,9.995,61867,0
FRMI.US,5,20260128,214500,9.995,9.9955,9.9,9.91,28984,0
FRMI.US,5,20260128,215000,9.91,10.08,9.91,10.075,93219,0
FRMI.US,5,20260128,215500,10.075,10.075,9.92,9.96,538491,0
FRMI.US,5,20260129,153000,9.86,9.9,9.49,9.58,216318,0
FRMI.US,5,20260129,153500,9.58,9.63,9.47,9.63,84732,0
FRMI.US,5,20260129,154000,9.6207,9.64,9.5501,9.605,60329,0
FRMI.US,5,20260129,154500,9.5849,9.67,9.5849,9.67,46726,0
FRMI.US,5,20260129,155000,9.67,9.68,9.58,9.605,39937,0
FRMI.US,5,20260129,155500,9.6,9.61,9.53,9.56,126291,0
FRMI.US,5,20260129,160000,9.56,9.585,9.46,9.51,89873,0
FRMI.US,5,20260129,160500,9.52,9.53,9.46,9.5,78467,0
FRMI.US,5,20260129,161000,9.505,9.5199,9.38,9.39,115232,0
FRMI.US,5,20260129,161500,9.39,9.455,9.39,9.413,74197,0
FRMI.US,5,20260129,162000,9.41,9.46,9.39,9.42,48271,0
FRMI.US,5,20260129,162500,9.4235,9.475,9.415,9.43,140889,0
FRMI.US,5,20260129,163000,9.42,9.495,9.4,9.465,205313,0
FRMI.US,5,20260129,163500,9.465,9.5,9.435,9.45,70202,0
FRMI.US,5,20260129,164000,9.46,9.492,9.44,9.455,31290,0
FRMI.US,5,20260129,164500,9.452,9.5,9.452,9.46,37033,0
FRMI.US,5,20260129,165000,9.465,9.48,9.415,9.455,37097,0
FRMI.US,5,20260129,165500,9.455,9.5785,9.45,9.522,55586,0
FRMI.US,5,20260129,170000,9.5299,9.61,9.525,9.585,47690,0
FRMI.US,5,20260129,170500,9.58,9.58,9.51,9.56,79347,0
FRMI.US,5,20260129,171000,9.55,9.665,9.545,9.6324,62366,0
FRMI.US,5,20260129,171500,9.65,9.685,9.6337,9.665,20164,0
FRMI.US,5,20260129,172000,9.665,9.675,9.54,9.6,29620,0
FRMI.US,5,20260129,172500,9.59,9.62,9.525,9.535,12095,0
FRMI.US,5,20260129,173000,9.535,9.54,9.5148,9.5148,15828,0
FRMI.US,5,20260129,173500,9.51,9.58,9.49,9.56,41856,0
FRMI.US,5,20260129,174000,9.55,9.6,9.55,9.58,23439,0
FRMI.US,5,20260129,174500,9.57,9.62,9.56,9.5918,15738,0
FRMI.US,5,20260129,175000,9.59,9.65,9.59,9.64,35933,0
FRMI.US,5,20260129,175500,9.64,9.69,9.64,9.65,32287,0
FRMI.US,5,20260129,180000,9.65,9.66,9.5988,9.61,17293,0
FRMI.US,5,20260129,180500,9.6168,9.68,9.6042,9.66,22038,0
FRMI.US,5,20260129,181000,9.66,9.7,9.66,9.695,10998,0
FRMI.US,5,20260129,181500,9.7,9.8,9.7,9.75,39386,0
FRMI.US,5,20260129,182000,9.75,9.78,9.73,9.74,21877,0
FRMI.US,5,20260129,182500,9.73,9.76,9.72,9.72,34246,0
FRMI.US,5,20260129,183000,9.72,9.73,9.7,9.705,19989,0
FRMI.US,5,20260129,183500,9.705,9.73,9.7,9.7,21741,0
FRMI.US,5,20260129,184000,9.7,9.7,9.67,9.69,17694,0
FRMI.US,5,20260129,184500,9.69,9.69,9.665,9.67,13328,0
FRMI.US,5,20260129,185000,9.67,9.67,9.635,9.635,14538,0
FRMI.US,5,20260129,185500,9.635,9.6465,9.63,9.64,13339,0
FRMI.US,5,20260129,190000,9.64,9.65,9.61,9.62,61858,0
FRMI.US,5,20260129,190500,9.62,9.64,9.62,9.62,7268,0
FRMI.US,5,20260129,191000,9.61,9.685,9.61,9.68,9501,0
FRMI.US,5,20260129,191500,9.68,9.695,9.68,9.68,10002,0
FRMI.US,5,20260129,192000,9.6775,9.6899,9.655,9.6899,15898,0
FRMI.US,5,20260129,192500,9.68,9.69,9.65,9.675,18265,0
FRMI.US,5,20260129,193000,9.67,9.67,9.46,9.475,34258,0
FRMI.US,5,20260129,193500,9.4701,9.555,9.4701,9.55,23760,0
FRMI.US,5,20260129,194000,9.56,9.59,9.55,9.56,7352,0
FRMI.US,5,20260129,194500,9.55,9.565,9.53,9.56,11415,0
FRMI.US,5,20260129,195000,9.565,9.565,9.52,9.53,7087,0
FRMI.US,5,20260129,195500,9.53,9.57,9.51,9.51,35041,0
FRMI.US,5,20260129,200000,9.51,9.57,9.5001,9.5666,15704,0
FRMI.US,5,20260129,200500,9.56,9.61,9.56,9.607,9186,0
FRMI.US,5,20260129,201000,9.6,9.605,9.59,9.6,8656,0
FRMI.US,5,20260129,201500,9.6,9.625,9.6,9.62,25709,0
FRMI.US,5,20260129,202000,9.62,9.64,9.61,9.63,16503,0
FRMI.US,5,20260129,202500,9.63,9.65,9.62,9.65,13373,0
FRMI.US,5,20260129,203000,9.64,9.645,9.47,9.47,38180,0
FRMI.US,5,20260129,203500,9.48,9.525,9.48,9.52,6230,0
FRMI.US,5,20260129,204000,9.51,9.5591,9.51,9.54,14507,0
FRMI.US,5,20260129,204500,9.54,9.55,9.51,9.515,26784,0
FRMI.US,5,20260129,205000,9.51,9.565,9.51,9.565,30629,0
FRMI.US,5,20260129,205500,9.565,9.5933,9.495,9.495,18131,0
FRMI.US,5,20260129,210000,9.49,9.5162,9.47,9.51,22208,0
FRMI.US,5,20260129,210500,9.5118,9.515,9.495,9.495,10158,0
FRMI.US,5,20260129,211000,9.49,9.505,9.468,9.47,26469,0
FRMI.US,5,20260129,211500,9.475,9.505,9.46,9.505,24873,0
FRMI.US,5,20260129,212000,9.505,9.55,9.505,9.54,27304,0
FRMI.US,5,20260129,212500,9.54,9.54,9.5,9.5,20336,0
FRMI.US,5,20260129,213000,9.5,9.53,9.4998,9.53,21455,0
FRMI.US,5,20260129,213500,9.53,9.55,9.5237,9.54,23891,0
FRMI.US,5,20260129,214000,9.54,9.57,9.53,9.5403,30623,0
FRMI.US,5,20260129,214500,9.55,9.57,9.54,9.565,27936,0
FRMI.US,5,20260129,215000,9.565,9.62,9.56,9.615,53232,0
FRMI.US,5,20260129,215500,9.62,9.78,9.615,9.7,577951,0
FRMI.US,5,20260130,153000,9.45,9.74,9.31,9.74,129010,0
FRMI.US,5,20260130,153500,9.7,9.7,9.535,9.565,39920,0
FRMI.US,5,20260130,154000,9.563,9.58,9.45,9.56,30904,0
FRMI.US,5,20260130,154500,9.52,9.52,9.33,9.455,28268,0
FRMI.US,5,20260130,155000,9.455,9.4586,9.255,9.255,70617,0
FRMI.US,5,20260130,155500,9.25,9.28,9.03,9.042,152710,0
FRMI.US,5,20260130,160000,9.06,9.12,9.0218,9.09,167707,0
FRMI.US,5,20260130,160500,9.08,9.29,9.07,9.24,95769,0
FRMI.US,5,20260130,161000,9.24,9.26,9.205,9.22,30058,0
FRMI.US,5,20260130,161500,9.2227,9.26,9.21,9.225,32352,0
FRMI.US,5,20260130,162000,9.225,9.27,9.21,9.215,35717,0
FRMI.US,5,20260130,162500,9.2,9.22,9.14,9.195,83639,0
FRMI.US,5,20260130,163000,9.195,9.205,9.18,9.195,38739,0
FRMI.US,5,20260130,163500,9.195,9.29,9.19,9.29,82445,0
FRMI.US,5,20260130,164000,9.29,9.31,9.255,9.285,31795,0
FRMI.US,5,20260130,164500,9.285,9.31,9.25,9.255,34269,0
FRMI.US,5,20260130,165000,9.25,9.26,9.15,9.15,36770,0
FRMI.US,5,20260130,165500,9.15,9.155,9.045,9.045,54118,0
FRMI.US,5,20260130,170000,9.04,9.07,9.035,9.04,32545,0
FRMI.US,5,20260130,170500,9.04,9.06,9,9.015,58514,0
FRMI.US,5,20260130,171000,9.015,9.05,9,9.045,33267,0
FRMI.US,5,20260130,171500,9.0465,9.05,9.03,9.035,34520,0
FRMI.US,5,20260130,172000,9.04,9.045,9,9.035,67159,0
FRMI.US,5,20260130,172500,9.035,9.12,9.03,9.1067,32057,0
FRMI.US,5,20260130,173000,9.11,9.13,9.047,9.085,23938,0
FRMI.US,5,20260130,173500,9.085,9.1151,9.08,9.095,41146,0
FRMI.US,5,20260130,174000,9.09,9.105,9.085,9.09,22557,0
FRMI.US,5,20260130,174500,9.085,9.085,9.03,9.0301,13830,0
FRMI.US,5,20260130,175000,9.035,9.055,9.02,9.045,25335,0
FRMI.US,5,20260130,175500,9.045,9.05,9.03,9.05,14037,0
FRMI.US,5,20260130,180000,9.045,9.055,9.01,9.045,34443,0
FRMI.US,5,20260130,180500,9.045,9.045,9.01,9.025,22627,0
FRMI.US,5,20260130,181000,9.025,9.03,8.965,8.97,82831,0
FRMI.US,5,20260130,181500,8.965,9.178,8.96,9.17,134993,0
FRMI.US,5,20260130,182000,9.17,9.195,9.16,9.18,20846,0
FRMI.US,5,20260130,182500,9.18,9.22,9.1728,9.1899,30649,0
FRMI.US,5,20260130,183000,9.18,9.205,9.1,9.105,32434,0
FRMI.US,5,20260130,183500,9.105,9.105,9.05,9.055,40791,0
FRMI.US,5,20260130,184000,9.055,9.065,9.045,9.06,22344,0
FRMI.US,5,20260130,184500,9.06,9.1,9.06,9.085,17856,0
FRMI.US,5,20260130,185000,9.085,9.1,9.0614,9.065,15163,0
FRMI.US,5,20260130,185500,9.07,9.07,9.04,9.04,9697,0
FRMI.US,5,20260130,190000,9.045,9.055,9.04,9.045,19725,0
FRMI.US,5,20260130,190500,9.045,9.06,8.99,8.995,112208,0
FRMI.US,5,20260130,191000,9,9.025,8.99,9.025,20892,0
FRMI.US,5,20260130,191500,9.025,9.03,9.01,9.025,20133,0
FRMI.US,5,20260130,192000,9.025,9.025,8.96,8.99,27787,0
FRMI.US,5,20260130,192500,8.99,8.995,8.97,8.98,24236,0
FRMI.US,5,20260130,193000,8.98,8.98,8.86,8.885,109816,0
FRMI.US,5,20260130,193500,8.885,8.9166,8.88,8.9163,30139,0
FRMI.US,5,20260130,194000,8.92,8.95,8.91,8.935,19125,0
FRMI.US,5,20260130,194500,8.94,8.9561,8.92,8.94,23207,0
FRMI.US,5,20260130,195000,8.945,8.98,8.945,8.975,25038,0
FRMI.US,5,20260130,195500,8.9777,9.03,8.9777,9,27083,0
FRMI.US,5,20260130,200000,9.01,9.06,9.01,9.05,27715,0
FRMI.US,5,20260130,200500,9.04,9.07,9.03,9.035,24988,0
FRMI.US,5,20260130,201000,9.035,9.07,8.995,9,46845,0
FRMI.US,5,20260130,201500,9.005,9.01,8.99,9,16379,0
FRMI.US,5,20260130,202000,9,9,8.98,8.985,31818,0
