<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDSA.US,5,20260202,185000,1.2895,1.2895,1.2895,1.2895,575,0
EDSA.US,5,20260202,190000,1.28,1.285,1.27,1.27,8042,0
EDSA.US,5,20260202,190500,1.27,1.29,1.27,1.285,1646,0
EDSA.US,5,20260202,191000,1.285,1.29,1.28,1.28,3138,0
EDSA.US,5,20260202,193000,1.285,1.285,1.265,1.265,2477,0
EDSA.US,5,20260202,193500,1.27,1.27,1.27,1.27,1320,0
EDSA.US,5,20260202,194000,1.28,1.28,1.27,1.28,35587,0
EDSA.US,5,20260202,194500,1.28,1.295,1.2786,1.28,11200,0
EDSA.US,5,20260202,195500,1.285,1.285,1.285,1.285,100,0
EDSA.US,5,20260202,200000,1.2927,1.3,1.2927,1.3,2143,0
EDSA.US,5,20260202,201000,1.3,1.3,1.29,1.2901,11428,0
EDSA.US,5,20260202,201500,1.29,1.29,1.24,1.25,3154,0
EDSA.US,5,20260202,202000,1.27,1.27,1.26,1.27,1400,0
EDSA.US,5,20260202,203500,1.265,1.27,1.265,1.27,500,0
EDSA.US,5,20260202,205000,1.275,1.28,1.275,1.275,1100,0
EDSA.US,5,20260202,205500,1.27,1.27,1.27,1.27,100,0
EDSA.US,5,20260202,210000,1.28,1.28,1.28,1.28,1500,0
EDSA.US,5,20260202,212000,1.275,1.275,1.275,1.275,400,0
EDSA.US,5,20260202,212500,1.2783,1.2783,1.2783,1.2783,200,0
EDSA.US,5,20260202,213500,1.27,1.27,1.27,1.27,300,0
EDSA.US,5,20260202,215000,1.25,1.25,1.24,1.24,2655,0
EDSA.US,5,20260202,215500,1.24,1.24,1.23,1.23,5001,0
EDSA.US,5,20260203,153000,1.34,1.34,1.34,1.34,100,0
EDSA.US,5,20260203,153500,1.32,1.32,1.26,1.26,2508,0
EDSA.US,5,20260203,154500,1.28,1.29,1.28,1.29,840,0
EDSA.US,5,20260203,155000,1.28,1.28,1.28,1.28,176,0
EDSA.US,5,20260203,160500,1.285,1.285,1.27,1.27,2831,0
EDSA.US,5,20260203,161500,1.28,1.28,1.28,1.28,310,0
EDSA.US,5,20260203,162000,1.27,1.27,1.27,1.27,600,0
EDSA.US,5,20260203,164000,1.28,1.285,1.28,1.285,1496,0
EDSA.US,5,20260203,165500,1.27,1.27,1.25,1.25,952,0
EDSA.US,5,20260203,172000,1.25,1.25,1.25,1.25,2100,0
EDSA.US,5,20260203,173000,1.24,1.24,1.24,1.24,699,0
EDSA.US,5,20260203,174500,1.25,1.25,1.18,1.18,8035,0
EDSA.US,5,20260203,175000,1.19,1.2,1.18,1.2,2825,0
EDSA.US,5,20260203,175500,1.22,1.22,1.22,1.22,470,0
EDSA.US,5,20260203,180500,1.23,1.23,1.23,1.23,200,0
EDSA.US,5,20260203,182500,1.25,1.25,1.25,1.25,2899,0
EDSA.US,5,20260203,184500,1.25,1.25,1.25,1.25,100,0
EDSA.US,5,20260203,185000,1.24,1.24,1.24,1.24,142,0
EDSA.US,5,20260203,191000,1.23,1.23,1.23,1.23,408,0
EDSA.US,5,20260203,192000,1.235,1.24,1.18,1.19,3675,0
EDSA.US,5,20260203,202500,1.2,1.2,1.2,1.2,100,0
EDSA.US,5,20260203,203000,1.195,1.195,1.195,1.195,120,0
EDSA.US,5,20260203,205000,1.1925,1.1925,1.1925,1.1925,100,0
EDSA.US,5,20260203,210000,1.195,1.195,1.195,1.195,100,0
EDSA.US,5,20260203,213000,1.195,1.195,1.195,1.195,100,0
EDSA.US,5,20260203,213500,1.19,1.195,1.19,1.195,1240,0
EDSA.US,5,20260203,214000,1.2,1.2,1.19,1.19,3791,0
EDSA.US,5,20260203,214500,1.195,1.2,1.18,1.18,1902,0
EDSA.US,5,20260203,215500,1.18,1.18,1.1401,1.15,10545,0
EDSA.US,5,20260204,153000,1.18,1.185,1.14,1.17,3648,0
EDSA.US,5,20260204,153500,1.15,1.15,1.15,1.15,2000,0
EDSA.US,5,20260204,154000,1.1599,1.1599,1.1402,1.1402,659,0
EDSA.US,5,20260204,154500,1.15,1.17,1.15,1.16,2482,0
EDSA.US,5,20260204,155000,1.17,1.19,1.17,1.18,3529,0
EDSA.US,5,20260204,155500,1.18,1.21,1.18,1.21,3300,0
EDSA.US,5,20260204,160000,1.21,1.22,1.15,1.15,6617,0
EDSA.US,5,20260204,160500,1.12,1.13,1.095,1.125,13313,0
EDSA.US,5,20260204,161000,1.13,1.13,1.065,1.09,4307,0
EDSA.US,5,20260204,161500,1.1,1.13,1.1,1.13,1251,0
EDSA.US,5,20260204,162000,1.1063,1.15,1.1001,1.15,3798,0
EDSA.US,5,20260204,162500,1.1418,1.15,1.1301,1.15,1700,0
EDSA.US,5,20260204,163000,1.15,1.16,1.15,1.16,600,0
EDSA.US,5,20260204,163500,1.16,1.16,1.16,1.16,297,0
EDSA.US,5,20260204,164000,1.17,1.17,1.13,1.14,3189,0
EDSA.US,5,20260204,165000,1.145,1.145,1.14,1.14,4100,0
EDSA.US,5,20260204,165500,1.145,1.15,1.12,1.125,3404,0
EDSA.US,5,20260204,170000,1.12,1.12,1.04,1.07,10367,0
EDSA.US,5,20260204,170500,1.09,1.1,0.94035,0.96985,34366,0
EDSA.US,5,20260204,171000,0.96985,1.0212,0.951,1.0212,1700,0
EDSA.US,5,20260204,171500,0.9851,1.035,0.9851,1.0101,11900,0
EDSA.US,5,20260204,172000,1.0001,1.03,1,1.0101,1900,0
EDSA.US,5,20260204,172500,1.01,1.01,1.01,1.01,200,0
EDSA.US,5,20260204,173000,1.0285,1.0285,1.02,1.02,1300,0
EDSA.US,5,20260204,173500,1.019,1.03,1.01,1.025,12698,0
EDSA.US,5,20260204,174000,1.03,1.035,1.03,1.035,1800,0
EDSA.US,5,20260204,175500,1.04,1.049,1.04,1.049,1219,0
EDSA.US,5,20260204,181000,1.05,1.05,1.05,1.05,942,0
EDSA.US,5,20260204,182500,1.05,1.05,1.05,1.05,910,0
EDSA.US,5,20260204,183500,1.05,1.06,1.05,1.06,3363,0
EDSA.US,5,20260204,185000,1.0814,1.0814,1.0814,1.0814,1500,0
EDSA.US,5,20260204,191000,1.0814,1.0814,1.0814,1.0814,6158,0
EDSA.US,5,20260204,192500,1.1,1.1,1.1,1.1,160,0
EDSA.US,5,20260204,194500,1.14,1.14,1.14,1.14,1000,0
EDSA.US,5,20260204,200000,1.09,1.09,1.08,1.08,2300,0
EDSA.US,5,20260204,200500,1.09,1.09,1.084,1.084,400,0
EDSA.US,5,20260204,201000,1.084,1.09,1.084,1.084,500,0
EDSA.US,5,20260204,201500,1.09,1.09,1.0899,1.0899,286,0
EDSA.US,5,20260204,212500,1.09,1.11,1.09,1.1,11488,0
EDSA.US,5,20260204,213000,1.11,1.11,1.1,1.1,600,0
EDSA.US,5,20260204,215500,1.095,1.095,1.09,1.09,511,0
EDSA.US,5,20260205,153000,1.1,1.1,1.1,1.1,107,0
EDSA.US,5,20260205,153500,1.14,1.14,1.14,1.14,500,0
EDSA.US,5,20260205,154500,1.15,1.15,1.15,1.15,482,0
EDSA.US,5,20260205,160000,1.1799,1.1799,1.1799,1.1799,500,0
EDSA.US,5,20260205,161000,1.1401,1.1401,1.13,1.13,2563,0
EDSA.US,5,20260205,161500,1.13,1.13,1.13,1.13,561,0
EDSA.US,5,20260205,162000,1.13,1.13,1.13,1.13,263,0
EDSA.US,5,20260205,164500,1.135,1.135,1.125,1.125,2581,0
EDSA.US,5,20260205,165000,1.13,1.15,1.13,1.15,3810,0
EDSA.US,5,20260205,165500,1.15,1.15,1.14,1.15,4100,0
EDSA.US,5,20260205,170000,1.15,1.16,1.15,1.155,1177,0
EDSA.US,5,20260205,170500,1.14,1.16,1.14,1.16,586,0
EDSA.US,5,20260205,173000,1.152,1.152,1.152,1.152,356,0
EDSA.US,5,20260205,180500,1.16,1.16,1.16,1.16,100,0
EDSA.US,5,20260205,185500,1.16,1.18,1.16,1.18,1994,0
EDSA.US,5,20260205,191000,1.195,1.195,1.18,1.18,5100,0
EDSA.US,5,20260205,192000,1.17,1.17,1.17,1.17,240,0
EDSA.US,5,20260205,193000,1.175,1.175,1.175,1.175,4000,0
EDSA.US,5,20260205,194000,1.17,1.17,1.16,1.16,577,0
EDSA.US,5,20260205,195500,1.1689,1.1689,1.1689,1.1689,100,0
EDSA.US,5,20260205,200000,1.16,1.16,1.16,1.16,100,0
EDSA.US,5,20260205,200500,1.17,1.17,1.17,1.17,200,0
EDSA.US,5,20260205,203000,1.16,1.16,1.16,1.16,100,0
EDSA.US,5,20260205,203500,1.16,1.16,1.16,1.16,300,0
EDSA.US,5,20260205,204000,1.16,1.16,1.16,1.16,100,0
EDSA.US,5,20260205,205000,1.16,1.16,1.16,1.16,100,0
EDSA.US,5,20260205,205500,1.16,1.16,1.16,1.16,200,0
EDSA.US,5,20260205,210000,1.16,1.16,1.16,1.16,100,0
EDSA.US,5,20260205,213000,1.155,1.155,1.155,1.155,100,0
EDSA.US,5,20260205,213500,1.15,1.15,1.15,1.15,2100,0
EDSA.US,5,20260205,214500,1.15,1.15,1.15,1.15,170,0
EDSA.US,5,20260205,215000,1.14,1.14,1.13,1.13,598,0
EDSA.US,5,20260205,215500,1.13,1.13,1.1,1.12,3493,0
EDSA.US,5,20260206,153000,1.1,1.1,1.1,1.1,350,0
EDSA.US,5,20260206,154500,1.15,1.15,1.15,1.15,340,0
EDSA.US,5,20260206,160000,1.14,1.14,1.14,1.14,3293,0
EDSA.US,5,20260206,161500,1.14,1.14,1.14,1.14,712,0
EDSA.US,5,20260206,162000,1.145,1.15,1.145,1.15,3200,0
EDSA.US,5,20260206,162500,1.16,1.17,1.16,1.16,1117,0
EDSA.US,5,20260206,170000,1.15,1.15,1.14,1.14,883,0
EDSA.US,5,20260206,171500,1.14,1.14,1.14,1.14,200,0
EDSA.US,5,20260206,172500,1.14,1.14,1.14,1.14,100,0
EDSA.US,5,20260206,173000,1.1451,1.1451,1.1451,1.1451,178,0
EDSA.US,5,20260206,173500,1.147223,1.15,1.147223,1.15,1100,0
EDSA.US,5,20260206,174000,1.15,1.15,1.15,1.15,100,0
EDSA.US,5,20260206,180000,1.14,1.145,1.14,1.145,200,0
EDSA.US,5,20260206,181000,1.14,1.14,1.14,1.14,100,0
EDSA.US,5,20260206,181500,1.14,1.14,1.14,1.14,100,0
EDSA.US,5,20260206,185500,1.14,1.14,1.14,1.14,790,0
EDSA.US,5,20260206,191500,1.14,1.14,1.14,1.14,100,0
EDSA.US,5,20260206,192500,1.145,1.15,1.145,1.15,1010,0
EDSA.US,5,20260206,194500,1.15,1.15,1.15,1.15,100,0
EDSA.US,5,20260206,195000,1.1502,1.1502,1.1502,1.1502,214,0
EDSA.US,5,20260206,200500,1.15,1.15,1.15,1.15,600,0
EDSA.US,5,20260206,203500,1.14,1.14,1.14,1.14,723,0
EDSA.US,5,20260206,204000,1.11,1.13,1.06,1.095,21252,0
EDSA.US,5,20260206,204500,1.1159,1.1159,1.11,1.11,1900,0
EDSA.US,5,20260206,210000,1.09,1.09,1.09,1.09,100,0
EDSA.US,5,20260206,213000,1.11,1.11,1.11,1.11,100,0
EDSA.US,5,20260206,213500,1.12,1.12,1.11,1.11,300,0
EDSA.US,5,20260206,214500,1.12,1.12,1.12,1.12,200,0
EDSA.US,5,20260206,215000,1.12,1.12,1.12,1.12,100,0
EDSA.US,5,20260206,215500,1.12,1.13,1.12,1.12,4628,0
EDSA.US,5,20260209,153000,1.16,1.16,1.16,1.16,100,0
EDSA.US,5,20260209,154000,1.14,1.15,1.13,1.145,5300,0
EDSA.US,5,20260209,155500,1.155,1.155,1.14,1.145,4607,0
EDSA.US,5,20260209,160000,1.15,1.16,1.145,1.15,1653,0
EDSA.US,5,20260209,160500,1.16,1.16,1.15,1.15,2600,0
EDSA.US,5,20260209,161000,1.15,1.16,1.15,1.16,5817,0
EDSA.US,5,20260209,161500,1.17,1.17,1.15,1.17,8833,0
EDSA.US,5,20260209,162000,1.17,1.17,1.165,1.165,700,0
EDSA.US,5,20260209,163000,1.16,1.16,1.16,1.16,100,0
EDSA.US,5,20260209,164500,1.16,1.16,1.16,1.16,2100,0
EDSA.US,5,20260209,165000,1.155,1.16,1.155,1.16,1650,0
EDSA.US,5,20260209,165500,1.15,1.15,1.15,1.15,100,0
EDSA.US,5,20260209,170000,1.16,1.16,1.16,1.16,500,0
EDSA.US,5,20260209,170500,1.15,1.15,1.15,1.15,100,0
EDSA.US,5,20260209,171500,1.15,1.15,1.15,1.15,100,0
EDSA.US,5,20260209,172000,1.1501,1.1501,1.1501,1.1501,500,0
EDSA.US,5,20260209,172500,1.15,1.15,1.14,1.14,500,0
EDSA.US,5,20260209,173000,1.1584,1.1584,1.1584,1.1584,500,0
EDSA.US,5,20260209,173500,1.14,1.15,1.14,1.15,1600,0
EDSA.US,5,20260209,175000,1.15,1.15,1.15,1.15,100,0
EDSA.US,5,20260209,175500,1.15,1.15,1.15,1.15,100,0
EDSA.US,5,20260209,180500,1.15,1.15,1.15,1.15,709,0
EDSA.US,5,20260209,181000,1.15,1.15,1.15,1.15,500,0
EDSA.US,5,20260209,181500,1.14,1.15,1.14,1.15,800,0
EDSA.US,5,20260209,182500,1.15,1.15,1.15,1.15,1133,0
EDSA.US,5,20260209,183500,1.1522,1.1522,1.1522,1.1522,400,0
EDSA.US,5,20260209,185000,1.14,1.145,1.14,1.145,200,0
EDSA.US,5,20260209,185500,1.15,1.15,1.14,1.14,1022,0
EDSA.US,5,20260209,190000,1.14,1.15,1.14,1.15,500,0
EDSA.US,5,20260209,191500,1.14,1.14,1.14,1.14,100,0
EDSA.US,5,20260209,192000,1.14,1.14,1.14,1.14,100,0
EDSA.US,5,20260209,193000,1.14,1.14,1.14,1.14,100,0
EDSA.US,5,20260209,194000,1.14,1.14,1.14,1.14,100,0
EDSA.US,5,20260209,200000,1.14,1.14,1.14,1.14,100,0
EDSA.US,5,20260209,201000,1.1414,1.1414,1.1414,1.1414,100,0
EDSA.US,5,20260209,201500,1.14,1.14,1.14,1.14,100,0
EDSA.US,5,20260209,202000,1.14,1.14,1.14,1.14,100,0
EDSA.US,5,20260209,202500,1.14,1.145,1.14,1.14,400,0
EDSA.US,5,20260209,203000,1.14,1.14,1.14,1.14,100,0
EDSA.US,5,20260209,203500,1.14,1.14,1.14,1.14,100,0
EDSA.US,5,20260209,204000,1.14,1.14,1.14,1.14,100,0
EDSA.US,5,20260209,204500,1.14,1.14,1.13,1.13,200,0
EDSA.US,5,20260209,211000,1.13,1.13,1.13,1.13,100,0
EDSA.US,5,20260209,212500,1.13,1.13,1.13,1.13,100,0
EDSA.US,5,20260209,214000,1.13,1.13,1.13,1.13,100,0
EDSA.US,5,20260209,214500,1.13,1.13,1.13,1.13,300,0
EDSA.US,5,20260209,215000,1.135,1.135,1.13,1.13,300,0
EDSA.US,5,20260209,215500,1.13,1.135,1.12,1.1262,5845,0
EDSA.US,5,20260210,153000,1.13,1.13,1.13,1.13,210,0
EDSA.US,5,20260210,154500,1.13,1.14,1.125,1.14,654,0
EDSA.US,5,20260210,155500,1.14,1.14,1.14,1.14,700,0
EDSA.US,5,20260210,160000,1.16,1.16,1.12,1.12,4300,0
EDSA.US,5,20260210,172500,1.15,1.15,1.1201,1.1201,2000,0
EDSA.US,5,20260210,173000,1.12,1.12,1.12,1.12,100,0
EDSA.US,5,20260210,184500,1.1201,1.1201,1.12,1.12,5700,0
EDSA.US,5,20260210,185500,1.12,1.12,1.115,1.115,310,0
EDSA.US,5,20260210,190000,1.12,1.12,1.12,1.12,400,0
EDSA.US,5,20260210,191500,1.12,1.12,1.12,1.12,100,0
EDSA.US,5,20260210,202000,1.12,1.12,1.12,1.12,798,0
