<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BODI.US,5,20260128,211000,11.6,11.6,11.6,11.6,1000,0
BODI.US,5,20260128,212500,11.5101,11.5101,11.5101,11.5101,915,0
BODI.US,5,20260128,213000,11.48,11.49,11.48,11.49,600,0
BODI.US,5,20260128,214000,11.55,11.55,11.515,11.515,1000,0
BODI.US,5,20260128,214500,11.5029,11.585,11.5029,11.56,700,0
BODI.US,5,20260128,215000,11.56,11.59,11.55,11.59,508,0
BODI.US,5,20260128,215500,11.62,11.72,11.52,11.72,400,0
BODI.US,5,20260129,153000,11.54,11.54,11.54,11.54,310,0
BODI.US,5,20260129,160000,11.705,11.705,11.705,11.705,300,0
BODI.US,5,20260129,160500,11.81,11.86,11.81,11.86,200,0
BODI.US,5,20260129,161000,11.7,11.7,11.7,11.7,100,0
BODI.US,5,20260129,161500,11.53,11.56,11.32,11.41,2756,0
BODI.US,5,20260129,162500,11.5,11.5,11.2984,11.2984,200,0
BODI.US,5,20260129,163000,11.1624,11.1624,11.1624,11.1624,250,0
BODI.US,5,20260129,165000,10.98,11.48,10.98,11.48,700,0
BODI.US,5,20260129,165500,11.185,11.47,11.18,11.47,1400,0
BODI.US,5,20260129,170000,11.49,11.52,11.33,11.33,600,0
BODI.US,5,20260129,171000,11.53,11.6,11.53,11.6,625,0
BODI.US,5,20260129,171500,11.7,11.7,11.7,11.7,150,0
BODI.US,5,20260129,173000,11.52,11.52,11.44,11.52,921,0
BODI.US,5,20260129,180000,11.45,11.45,11.45,11.45,169,0
BODI.US,5,20260129,200500,11.41,11.85,11.4,11.4,4776,0
BODI.US,5,20260129,202000,11.6423,11.6423,11.6423,11.6423,631,0
BODI.US,5,20260129,203500,11.5,11.61,11.5,11.5,7362,0
BODI.US,5,20260129,204000,11.5,11.5,11.5,11.5,378,0
BODI.US,5,20260129,205000,11.6,11.6,11.5,11.555,4263,0
BODI.US,5,20260129,210000,11.605,11.605,11.605,11.605,200,0
BODI.US,5,20260129,211500,11.3602,11.5,11.3602,11.5,700,0
BODI.US,5,20260129,212500,11.5,11.595,11.39,11.595,2257,0
BODI.US,5,20260129,213000,11.56,11.705,11.56,11.705,500,0
BODI.US,5,20260129,213500,11.7,11.7,11.52,11.605,4500,0
BODI.US,5,20260129,214000,11.6,11.725,11.6,11.67,8133,0
BODI.US,5,20260129,214500,11.66,11.67,11.53,11.67,600,0
BODI.US,5,20260129,215000,11.53,11.67,11.53,11.67,1000,0
BODI.US,5,20260129,215500,11.53,11.67,11.48,11.48,2005,0
BODI.US,5,20260130,153000,11.45,11.45,11.45,11.45,107,0
BODI.US,5,20260130,160500,11.4625,11.47,11.4625,11.47,200,0
BODI.US,5,20260130,161500,11.46,11.46,11.46,11.46,1096,0
BODI.US,5,20260130,162500,11.46,11.46,11.46,11.46,500,0
BODI.US,5,20260130,182000,11.465,11.465,11.465,11.465,1071,0
BODI.US,5,20260130,192000,11.5417,11.5417,11.5417,11.5417,100,0
BODI.US,5,20260130,193000,11.3113,11.3113,11.3113,11.3113,400,0
BODI.US,5,20260130,193500,11.465,11.465,11.465,11.465,100,0
BODI.US,5,20260130,194000,11.35,11.35,11.35,11.35,100,0
BODI.US,5,20260130,194500,11.465,11.465,11.465,11.465,804,0
BODI.US,5,20260130,203500,11.465,11.465,11.465,11.465,362,0
BODI.US,5,20260130,204000,11.4611,11.5342,11.3101,11.5342,702,0
BODI.US,5,20260130,205000,11.31,11.31,11.31,11.31,260,0
BODI.US,5,20260130,205500,11.465,11.465,11.465,11.465,100,0
BODI.US,5,20260130,212500,11.485,11.485,11.47,11.47,900,0
BODI.US,5,20260130,213500,11.5,11.5,11.5,11.5,400,0
BODI.US,5,20260130,214500,11.505,11.505,11.46,11.5025,4224,0
BODI.US,5,20260130,215000,11.45,11.45,11.39,11.39,600,0
BODI.US,5,20260130,215500,11.4,11.44,11.29,11.435,4906,0
BODI.US,5,20260202,153000,11.41,11.55,11.38,11.4776,3290,0
BODI.US,5,20260202,153500,11.55,11.7,11.515,11.69,5294,0
BODI.US,5,20260202,154000,11.75,11.87,11.75,11.7965,365,0
BODI.US,5,20260202,154500,11.84,12.39,11.82,12.39,8330,0
BODI.US,5,20260202,160000,12.23,12.23,12.2,12.2,2133,0
BODI.US,5,20260202,160500,12.24,12.64,12.24,12.64,1593,0
BODI.US,5,20260202,161000,12.65,12.65,12.375,12.4,1956,0
BODI.US,5,20260202,161500,12.42,12.51,12.375,12.375,2100,0
BODI.US,5,20260202,162000,12.4,12.4,12.35,12.35,320,0
BODI.US,5,20260202,162500,12.475,12.475,12.4,12.4,600,0
BODI.US,5,20260202,163000,12.4,12.4,12.38,12.38,415,0
BODI.US,5,20260202,163500,12.4304,12.59,12.325,12.36,13183,0
BODI.US,5,20260202,164500,12.35,12.48,12.35,12.48,200,0
BODI.US,5,20260202,165000,12.4,12.4,12.4,12.4,200,0
BODI.US,5,20260202,165500,12.485,12.485,12.35,12.38,5400,0
BODI.US,5,20260202,170000,12.35,12.5425,12.35,12.4179,1787,0
BODI.US,5,20260202,170500,12.4,12.41,12.4,12.4,906,0
BODI.US,5,20260202,171000,12.365,12.365,12.365,12.365,2000,0
BODI.US,5,20260202,171500,12.44,12.47,12.26,12.46,9947,0
BODI.US,5,20260202,172500,12.5,12.5,12.4,12.4,300,0
BODI.US,5,20260202,173000,12.455,12.47,12.365,12.365,1106,0
BODI.US,5,20260202,174000,12.35,12.505,12.35,12.505,526,0
BODI.US,5,20260202,174500,12.415,12.43,12.4,12.4,1800,0
BODI.US,5,20260202,175000,12.52,12.52,12.4,12.4,400,0
BODI.US,5,20260202,175500,12.48,12.48,12.48,12.48,500,0
BODI.US,5,20260202,180000,12.48,12.48,12.48,12.48,232,0
BODI.US,5,20260202,180500,12.48,12.515,12.4,12.515,1291,0
BODI.US,5,20260202,181000,12.42,12.525,12.42,12.42,817,0
BODI.US,5,20260202,181500,12.515,12.66,12.4,12.41,5893,0
BODI.US,5,20260202,182500,12.39,12.39,12.39,12.39,141,0
BODI.US,5,20260202,184500,12.53,12.53,12.53,12.53,100,0
BODI.US,5,20260202,185000,12.595,12.595,12.595,12.595,100,0
BODI.US,5,20260202,190000,12.595,12.595,12.5,12.595,300,0
BODI.US,5,20260202,190500,12.595,12.595,12.595,12.595,100,0
BODI.US,5,20260202,191000,12.4,12.47,12.4,12.41,800,0
BODI.US,5,20260202,191500,12.435,12.435,12.43,12.43,1300,0
BODI.US,5,20260202,192000,12.47,12.47,12.47,12.47,100,0
BODI.US,5,20260202,193000,12.47,12.5,12.47,12.47,3214,0
BODI.US,5,20260202,193500,12.595,12.595,12.5,12.5,200,0
BODI.US,5,20260202,194000,12.5169,12.595,12.5,12.595,700,0
BODI.US,5,20260202,194500,12.595,12.595,12.5,12.5225,400,0
BODI.US,5,20260202,195500,12.505,12.505,12.505,12.505,100,0
BODI.US,5,20260202,200000,12.56,12.56,12.5,12.51,400,0
BODI.US,5,20260202,200500,12.525,12.525,12.525,12.525,100,0
BODI.US,5,20260202,201000,12.52,12.52,12.52,12.52,100,0
BODI.US,5,20260202,201500,12.5,12.5,12.5,12.5,100,0
BODI.US,5,20260202,202500,12.54,12.59,12.54,12.59,200,0
BODI.US,5,20260202,203000,12.515,12.515,12.515,12.515,100,0
BODI.US,5,20260202,203500,12.59,12.59,12.25,12.48,712,0
BODI.US,5,20260202,204000,12.42,12.42,12.41,12.41,800,0
BODI.US,5,20260202,204500,12.415,12.43,12.4,12.4,800,0
BODI.US,5,20260202,205500,12.485,12.485,12.485,12.485,100,0
BODI.US,5,20260202,210000,12.53,12.53,12.45,12.45,247,0
BODI.US,5,20260202,210500,12.46,12.46,12.35,12.42,3612,0
BODI.US,5,20260202,211000,12.3706,12.3706,12.3706,12.3706,500,0
BODI.US,5,20260202,211500,12.39,12.41,12.37,12.37,830,0
BODI.US,5,20260202,212000,12.41,12.425,12.4,12.41,1000,0
BODI.US,5,20260202,212500,12.4725,12.4725,12.4,12.45,300,0
BODI.US,5,20260202,213000,12.4,12.455,12.39,12.4,1243,0
BODI.US,5,20260202,213500,12.39,12.39,12.39,12.39,200,0
BODI.US,5,20260202,214000,12.4,12.44,12.4,12.44,200,0
BODI.US,5,20260202,214500,12.4,12.4,12.4,12.4,702,0
BODI.US,5,20260202,215000,12.4,12.406,12.385,12.4,3111,0
BODI.US,5,20260202,215500,12.4,12.4,12.3,12.31,3500,0
BODI.US,5,20260203,153000,12.22,12.22,12.22,12.22,2967,0
BODI.US,5,20260203,153500,12.46,12.46,12.46,12.46,100,0
BODI.US,5,20260203,154000,12.62,12.62,12.3158,12.3158,300,0
BODI.US,5,20260203,155000,12.1244,12.21,12.1244,12.18,550,0
BODI.US,5,20260203,160000,12.21,12.3,12.1,12.1,1992,0
BODI.US,5,20260203,160500,12.3899,12.39,12.3899,12.39,1750,0
BODI.US,5,20260203,161000,12.21,12.21,11.96,12.065,4227,0
BODI.US,5,20260203,161500,12.17,12.17,12.17,12.17,100,0
BODI.US,5,20260203,163500,12,12,12,12,830,0
BODI.US,5,20260203,164500,12.021,12.021,12.021,12.021,430,0
BODI.US,5,20260203,165000,11.97,11.97,11.895,11.895,288,0
BODI.US,5,20260203,170500,11.885,11.885,11.885,11.885,700,0
BODI.US,5,20260203,171500,11.89,11.89,11.89,11.89,100,0
BODI.US,5,20260203,172000,11.845,11.845,11.845,11.845,200,0
BODI.US,5,20260203,172500,11.84,11.84,11.815,11.815,442,0
BODI.US,5,20260203,173500,11.815,11.815,11.815,11.815,400,0
BODI.US,5,20260203,174500,11.72,11.72,11.63,11.63,300,0
BODI.US,5,20260203,175000,11.665,11.665,11.6,11.61,1092,0
BODI.US,5,20260203,175500,11.62,11.62,11.62,11.62,100,0
BODI.US,5,20260203,180000,11.52,11.52,11.52,11.52,100,0
BODI.US,5,20260203,182500,11.53,11.53,11.45,11.45,1568,0
BODI.US,5,20260203,183000,11.34,11.34,11.19,11.21,860,0
BODI.US,5,20260203,184000,11.2194,11.25,11,11,2706,0
BODI.US,5,20260203,191500,11.3101,11.505,11.3101,11.505,1900,0
BODI.US,5,20260203,193000,11.5,11.5,11.5,11.5,999,0
BODI.US,5,20260203,194000,11.515,11.515,11.515,11.515,237,0
BODI.US,5,20260203,200500,11.405,11.405,11.405,11.405,200,0
BODI.US,5,20260203,201000,11.35,11.35,11.35,11.35,100,0
BODI.US,5,20260203,201500,11.405,11.405,11.3862,11.3862,233,0
BODI.US,5,20260203,212500,11.38,11.405,11.38,11.405,1569,0
BODI.US,5,20260203,213500,11.41,11.41,11.335,11.405,2320,0
BODI.US,5,20260203,214000,11.42,11.42,11.42,11.42,100,0
BODI.US,5,20260203,214500,11.4569,11.4569,11.4569,11.4569,435,0
BODI.US,5,20260203,215000,11.42,11.42,11.42,11.42,100,0
BODI.US,5,20260203,215500,11.5,11.71,11.48,11.63,6435,0
BODI.US,5,20260204,153000,11.44,11.44,11.4,11.4,581,0
BODI.US,5,20260204,154000,11.4,11.71,11,11.34,6513,0
BODI.US,5,20260204,160000,11.365,11.365,11.365,11.365,234,0
BODI.US,5,20260204,161000,11.485,11.59,11.485,11.485,400,0
BODI.US,5,20260204,161500,11.61,11.6589,11.55,11.6589,2600,0
BODI.US,5,20260204,162000,11.765,11.92,11.6,11.77,1522,0
BODI.US,5,20260204,162500,11.455,11.455,11.455,11.455,100,0
BODI.US,5,20260204,163000,11.48,11.48,11.48,11.48,100,0
BODI.US,5,20260204,165500,11.405,11.405,11.405,11.405,100,0
BODI.US,5,20260204,170500,11.4691,11.4691,11.4691,11.4691,870,0
BODI.US,5,20260204,171500,11.13,11.13,11.13,11.13,1818,0
BODI.US,5,20260204,172000,11.23,11.455,11.05,11.06,4299,0
BODI.US,5,20260204,174000,11.05,11.25,11,11.25,1279,0
BODI.US,5,20260204,175500,11.25,11.25,11.25,11.25,170,0
BODI.US,5,20260204,181000,11.02,11.02,11.02,11.02,100,0
BODI.US,5,20260204,182000,11.285,11.285,11.285,11.285,130,0
BODI.US,5,20260204,183000,11,11,11,11,100,0
BODI.US,5,20260204,184500,11,11,10.81,10.81,1706,0
BODI.US,5,20260204,185500,10.81,10.81,10.81,10.81,100,0
BODI.US,5,20260204,191000,11.03,11.03,10.81,10.81,575,0
BODI.US,5,20260204,192500,10.81,10.81,10.81,10.81,100,0
BODI.US,5,20260204,193500,10.8109,10.8109,10.8109,10.8109,200,0
BODI.US,5,20260204,194500,10.92,10.92,10.92,10.92,100,0
BODI.US,5,20260204,195000,10.81,10.85,10.8,10.8,2537,0
BODI.US,5,20260204,200500,10.9,10.9,10.67,10.77,1167,0
BODI.US,5,20260204,202000,10.9703,10.9703,10.9703,10.9703,1000,0
BODI.US,5,20260204,202500,10.96,11.03,10.96,11.02,2641,0
BODI.US,5,20260204,203000,11.105,11.105,11.105,11.105,100,0
BODI.US,5,20260204,203500,11.105,11.17,11.105,11.17,200,0
BODI.US,5,20260204,204000,11.04,11.04,11.04,11.04,100,0
BODI.US,5,20260204,204500,11.17,11.22,11.17,11.18,1415,0
BODI.US,5,20260204,211000,11.36,11.36,11.295,11.295,200,0
BODI.US,5,20260204,211500,11.19,11.19,11.19,11.19,100,0
BODI.US,5,20260204,215500,11.12,11.235,11.12,11.13,735,0
BODI.US,5,20260205,162000,11.36,11.36,10.78,10.78,1103,0
BODI.US,5,20260205,162500,10.775,10.775,10.775,10.775,100,0
BODI.US,5,20260205,165000,10.7,10.7,10.64,10.64,256,0
BODI.US,5,20260205,170000,11.03,11.03,11.03,11.03,100,0
BODI.US,5,20260205,171500,10.78,10.78,10.78,10.78,333,0
BODI.US,5,20260205,174000,10.77,10.78,10.77,10.78,1843,0
BODI.US,5,20260205,174500,10.775,10.775,10.775,10.775,100,0
BODI.US,5,20260205,180500,10.7326,10.7326,10.7326,10.7326,1700,0
BODI.US,5,20260205,183000,10.58,10.58,10.5,10.5,200,0
BODI.US,5,20260205,183500,10.525,10.525,10.525,10.525,100,0
BODI.US,5,20260205,184500,10.49,10.75,10.49,10.75,3762,0
BODI.US,5,20260205,185500,10.67,10.67,10.62,10.6201,400,0
BODI.US,5,20260205,191500,10.815,10.815,10.64,10.67,950,0
BODI.US,5,20260205,192000,10.6,10.61,10.6,10.6,6713,0
BODI.US,5,20260205,193500,10.51,10.72,10.51,10.6,1868,0
BODI.US,5,20260205,194000,10.825,10.825,10.825,10.825,100,0
BODI.US,5,20260205,194500,10.61,10.89,10.6,10.88,7572,0
BODI.US,5,20260205,195000,10.87,10.88,10.87,10.88,200,0
BODI.US,5,20260205,202000,10.865,10.865,10.865,10.865,100,0
BODI.US,5,20260205,210000,10.9999,10.9999,10.9999,10.9999,183,0
BODI.US,5,20260205,210500,10.99,10.99,10.83,10.83,200,0
BODI.US,5,20260205,211000,10.69,10.69,10.69,10.69,100,0
BODI.US,5,20260205,215000,10.7799,10.7799,10.68,10.68,830,0
BODI.US,5,20260205,215500,10.745,10.745,10.64,10.69,1512,0
BODI.US,5,20260206,153500,10.69,10.69,10.69,10.69,100,0
BODI.US,5,20260206,154000,10.72,10.72,10.65,10.65,200,0
BODI.US,5,20260206,154500,11,11,11,11,100,0
BODI.US,5,20260206,161500,11.11,11.11,11.1,11.1,200,0
BODI.US,5,20260206,163000,11.01,11.04,10.83,10.88,10790,0
BODI.US,5,20260206,163500,10.895,10.895,10.78,10.8,800,0
BODI.US,5,20260206,170500,11.02,11.04,11.01,11.04,400,0
BODI.US,5,20260206,171500,10.96,10.96,10.96,10.96,400,0
BODI.US,5,20260206,172000,11.07,11.07,11.07,11.07,164,0
BODI.US,5,20260206,173500,10.91,10.92,10.91,10.92,200,0
BODI.US,5,20260206,174000,10.92,11,10.92,11,1175,0
BODI.US,5,20260206,180000,11.16,11.16,11.16,11.16,800,0
BODI.US,5,20260206,181000,11.03,11.03,11,11.005,900,0
BODI.US,5,20260206,181500,11,11,11,11,200,0
BODI.US,5,20260206,182000,11,11.01,10.98,10.98,400,0
BODI.US,5,20260206,183000,11,11.07,10.8,11.07,1850,0
BODI.US,5,20260206,191500,10.99,10.99,10.99,10.99,200,0
BODI.US,5,20260206,193500,10.87,10.9,10.85,10.9,300,0
BODI.US,5,20260206,194000,10.86,10.87,10.8,10.8,984,0
BODI.US,5,20260206,200000,10.85,11.0699,10.85,11.0699,2316,0
BODI.US,5,20260206,200500,10.8523,11.12,10.76,10.76,2480,0
BODI.US,5,20260206,211000,10.89,10.92,10.8,10.81,2800,0
BODI.US,5,20260206,211500,10.815,10.815,10.815,10.815,100,0
BODI.US,5,20260206,212000,10.8,10.8,10.8,10.8,137,0
BODI.US,5,20260206,214500,10.95,10.95,10.95,10.95,100,0
BODI.US,5,20260206,215000,10.975,11,10.92,11,1355,0
BODI.US,5,20260206,215500,10.98,11,10.83,10.83,1165,0
BODI.US,5,20260209,153000,10.52,10.58,10.495,10.495,3198,0
BODI.US,5,20260209,153500,10.5,10.5,10.4,10.5,2731,0
BODI.US,5,20260209,154000,10.359,10.535,10.359,10.535,300,0
BODI.US,5,20260209,155500,10.58,10.58,10.58,10.58,171,0
BODI.US,5,20260209,160000,10.5136,10.5136,10.5136,10.5136,181,0
BODI.US,5,20260209,161000,10.4,10.4,10.3,10.3,700,0
BODI.US,5,20260209,163000,10.38,10.38,9.94,9.94,1752,0
BODI.US,5,20260209,164000,10.1,10.16,10.08,10.08,600,0
BODI.US,5,20260209,165500,10.16,10.16,10.16,10.16,100,0
BODI.US,5,20260209,173000,10.2,10.2341,10.2,10.2341,200,0
BODI.US,5,20260209,175500,10.15,10.16,10.08,10.08,625,0
BODI.US,5,20260209,180000,10.01,10.01,10.01,10.01,414,0
BODI.US,5,20260209,180500,9.97,10.05,9.96,10.045,1729,0
BODI.US,5,20260209,183000,10.12,10.18,10.12,10.155,700,0
BODI.US,5,20260209,190000,10.31,10.32,10.29,10.3,1148,0
BODI.US,5,20260209,190500,10.22,10.22,10.18,10.18,400,0
BODI.US,5,20260209,194000,10.04,10.1081,9.86,9.86,5557,0
BODI.US,5,20260209,194500,9.85,9.85,9.83,9.85,400,0
BODI.US,5,20260209,195000,9.89,9.93,9.89,9.93,943,0
BODI.US,5,20260209,201000,10.07,10.07,10.07,10.07,200,0
BODI.US,5,20260209,202500,9.9601,10.23,9.9601,10.1021,650,0
BODI.US,5,20260209,203000,9.98,9.98,9.98,9.98,100,0
BODI.US,5,20260209,203500,10.1,10.32,9.99,10.13,13063,0
BODI.US,5,20260209,204000,10.245,10.245,10.01,10.01,15559,0
BODI.US,5,20260209,204500,9.91,9.91,9.91,9.91,100,0
BODI.US,5,20260209,205500,9.88,9.9,9.81,9.845,3018,0
BODI.US,5,20260209,210000,9.725,9.725,9.65,9.65,200,0
BODI.US,5,20260209,210500,9.6501,9.6501,9.6501,9.6501,435,0
BODI.US,5,20260209,211000,9.74,9.75,9.74,9.74,2294,0
BODI.US,5,20260209,212000,9.8,9.805,9.8,9.805,850,0
BODI.US,5,20260209,212500,9.75,9.83,9.75,9.83,400,0
BODI.US,5,20260209,213500,9.89,9.89,9.89,9.89,200,0
BODI.US,5,20260209,214500,9.94,9.94,9.94,9.94,100,0
BODI.US,5,20260209,215000,10.08,10.13,10.01,10.03,2900,0
BODI.US,5,20260209,215500,9.97,9.99,9.97,9.99,884,0
BODI.US,5,20260210,153000,10.02,10.02,10.02,10.02,404,0
BODI.US,5,20260210,155000,9.89,9.89,9.89,9.89,200,0
BODI.US,5,20260210,155500,9.845,9.855,9.84,9.855,636,0
BODI.US,5,20260210,162500,9.8,9.9,9.8,9.9,330,0
BODI.US,5,20260210,163000,9.9,9.99,9.895,9.895,770,0
BODI.US,5,20260210,163500,9.8939,9.8939,9.8939,9.8939,405,0
BODI.US,5,20260210,170000,9.83,9.83,9.83,9.83,100,0
BODI.US,5,20260210,170500,9.99,9.99,9.99,9.99,500,0
BODI.US,5,20260210,171500,9.83,9.83,9.83,9.83,100,0
BODI.US,5,20260210,173000,9.84,9.85,9.79,9.79,2860,0
BODI.US,5,20260210,184500,9.895,9.895,9.895,9.895,100,0
BODI.US,5,20260210,191500,9.9899,10.075,9.9,9.91,12658,0
BODI.US,5,20260210,192000,9.82,9.82,9.82,9.82,100,0
BODI.US,5,20260210,192500,10.01,10.01,10.01,10.01,100,0
BODI.US,5,20260210,204500,10.15,10.15,9.825,9.825,402,0
BODI.US,5,20260210,205000,9.85,10.1352,9.8001,9.81,3137,0
BODI.US,5,20260210,205500,9.82,9.915,9.81,9.915,1400,0
BODI.US,5,20260210,210000,9.81,9.9951,9.8,9.9951,306,0
BODI.US,5,20260210,211000,9.8,9.89,9.8,9.89,200,0
BODI.US,5,20260210,213500,9.88,9.92,9.88,9.92,842,0
BODI.US,5,20260210,215000,9.915,9.915,9.81,9.9,400,0
BODI.US,5,20260210,215500,9.81,9.812,9.81,9.812,360,0
BODI.US,5,20260211,153500,9.81,9.81,9.81,9.81,100,0
BODI.US,5,20260211,154500,9.81,9.81,9.81,9.81,473,0
BODI.US,5,20260211,155000,9.75,9.79,9.645,9.645,1607,0
BODI.US,5,20260211,160000,9.65,9.65,9.65,9.65,100,0
BODI.US,5,20260211,160500,9.5473,9.5473,9.5473,9.5473,100,0
BODI.US,5,20260211,161000,9.8896,9.8896,9.8896,9.8896,314,0
BODI.US,5,20260211,162500,9.7446,9.7446,9.7446,9.7446,500,0
BODI.US,5,20260211,164000,9.55,9.55,9.55,9.55,1000,0
BODI.US,5,20260211,165000,9.62,9.62,9.62,9.62,100,0
BODI.US,5,20260211,172000,9.495,9.495,9.495,9.495,100,0
BODI.US,5,20260211,181000,9.645,9.645,9.645,9.645,111,0
BODI.US,5,20260211,182000,9.5405,9.5405,9.5405,9.5405,100,0
BODI.US,5,20260211,183000,9.48,9.49,9.48,9.49,1202,0
BODI.US,5,20260211,202000,9.55,9.55,9.55,9.55,2283,0
BODI.US,5,20260211,213500,9.47,9.53,9.46,9.46,1700,0
BODI.US,5,20260211,214000,9.585,9.625,9.585,9.625,400,0
BODI.US,5,20260211,214500,9.63,9.72,9.55,9.66,1100,0
BODI.US,5,20260211,215000,9.71,9.76,9.645,9.75,1250,0
BODI.US,5,20260211,215500,9.75,9.88,9.685,9.685,5106,0
BODI.US,5,20260212,153000,9.54,9.54,9.54,9.54,144,0
BODI.US,5,20260212,160000,9.352,9.352,9.352,9.352,120,0
