<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMRC.US,5,20260127,193500,3.19,3.19,3.175,3.175,4501,0
CMRC.US,5,20260127,194000,3.1755,3.1755,3.17,3.17,1385,0
CMRC.US,5,20260127,194500,3.17,3.175,3.17,3.17,1419,0
CMRC.US,5,20260127,195000,3.17,3.175,3.17,3.17,800,0
CMRC.US,5,20260127,195500,3.17,3.175,3.17,3.17,1192,0
CMRC.US,5,20260127,200000,3.17,3.175,3.17,3.175,600,0
CMRC.US,5,20260127,200500,3.1746,3.18,3.17,3.17,1769,0
CMRC.US,5,20260127,201000,3.17,3.18,3.17,3.175,2918,0
CMRC.US,5,20260127,201500,3.17,3.175,3.17,3.17,1179,0
CMRC.US,5,20260127,202000,3.17,3.18,3.16,3.165,6390,0
CMRC.US,5,20260127,202500,3.165,3.175,3.165,3.175,3477,0
CMRC.US,5,20260127,203000,3.17,3.175,3.17,3.17,4297,0
CMRC.US,5,20260127,203500,3.175,3.18,3.17,3.175,1366,0
CMRC.US,5,20260127,204000,3.175,3.19,3.175,3.185,7915,0
CMRC.US,5,20260127,204500,3.18,3.19,3.18,3.185,3182,0
CMRC.US,5,20260127,205000,3.19,3.195,3.185,3.195,4967,0
CMRC.US,5,20260127,205500,3.19,3.2,3.19,3.19,459,0
CMRC.US,5,20260127,210000,3.195,3.2,3.19,3.195,1300,0
CMRC.US,5,20260127,210500,3.19,3.2,3.19,3.19,3768,0
CMRC.US,5,20260127,211000,3.19,3.19,3.18,3.18,3166,0
CMRC.US,5,20260127,211500,3.18,3.18,3.165,3.17,15734,0
CMRC.US,5,20260127,212000,3.18,3.18,3.17,3.17,400,0
CMRC.US,5,20260127,212500,3.17,3.175,3.165,3.175,4481,0
CMRC.US,5,20260127,213000,3.175,3.18,3.17,3.17,2993,0
CMRC.US,5,20260127,213500,3.17,3.18,3.17,3.18,1460,0
CMRC.US,5,20260127,214000,3.17,3.175,3.17,3.17,4354,0
CMRC.US,5,20260127,214500,3.175,3.175,3.17,3.17,5358,0
CMRC.US,5,20260127,215000,3.175,3.18,3.17,3.175,15205,0
CMRC.US,5,20260127,215500,3.17,3.18,3.17,3.18,120877,0
CMRC.US,5,20260128,153000,3.2,3.2452,3.17,3.18,13377,0
CMRC.US,5,20260128,153500,3.18,3.18,3.16,3.16,4813,0
CMRC.US,5,20260128,154000,3.16,3.16,3.15,3.16,4137,0
CMRC.US,5,20260128,154500,3.165,3.1805,3.1601,3.18,9786,0
CMRC.US,5,20260128,155000,3.18,3.185,3.17,3.185,3308,0
CMRC.US,5,20260128,155500,3.18,3.18,3.16,3.165,5701,0
CMRC.US,5,20260128,160000,3.16,3.16,3.14,3.16,3301,0
CMRC.US,5,20260128,160500,3.15,3.155,3.145,3.15,5408,0
CMRC.US,5,20260128,161000,3.15,3.15,3.125,3.135,7053,0
CMRC.US,5,20260128,161500,3.14,3.145,3.13,3.13,3084,0
CMRC.US,5,20260128,162000,3.1354,3.1354,3.13,3.13,2496,0
CMRC.US,5,20260128,162500,3.14,3.145,3.1303,3.1303,3722,0
CMRC.US,5,20260128,163000,3.135,3.147,3.135,3.135,3009,0
CMRC.US,5,20260128,163500,3.135,3.145,3.135,3.14,2036,0
CMRC.US,5,20260128,164000,3.14,3.14,3.13,3.13,1737,0
CMRC.US,5,20260128,164500,3.135,3.135,3.12,3.12,1672,0
CMRC.US,5,20260128,165000,3.12,3.12,3.11,3.115,7978,0
CMRC.US,5,20260128,165500,3.115,3.115,3.105,3.105,13567,0
CMRC.US,5,20260128,170000,3.1,3.1019,3.09,3.0985,98091,0
CMRC.US,5,20260128,170500,3.09,3.1,3.08,3.08,4738,0
CMRC.US,5,20260128,171000,3.085,3.095,3.085,3.085,11402,0
CMRC.US,5,20260128,171500,3.085,3.095,3.0813,3.095,11753,0
CMRC.US,5,20260128,172000,3.095,3.095,3.095,3.095,386,0
CMRC.US,5,20260128,172500,3.095,3.1,3.09,3.1,2988,0
CMRC.US,5,20260128,173000,3.095,3.1,3.085,3.085,5925,0
CMRC.US,5,20260128,173500,3.085,3.085,3.08,3.085,3650,0
CMRC.US,5,20260128,174000,3.08,3.09,3.075,3.085,28567,0
CMRC.US,5,20260128,174500,3.085,3.1,3.085,3.1,8901,0
CMRC.US,5,20260128,175000,3.1,3.1,3.092,3.1,1700,0
CMRC.US,5,20260128,175500,3.095,3.105,3.095,3.105,4862,0
CMRC.US,5,20260128,180000,3.105,3.105,3.105,3.105,700,0
CMRC.US,5,20260128,180500,3.105,3.105,3.1015,3.1015,1800,0
CMRC.US,5,20260128,181000,3.11,3.11,3.1,3.11,465,0
CMRC.US,5,20260128,181500,3.1,3.105,3.1,3.1,4483,0
CMRC.US,5,20260128,182000,3.1,3.1085,3.1,3.105,800,0
CMRC.US,5,20260128,182500,3.1,3.105,3.0945,3.1,10300,0
CMRC.US,5,20260128,183000,3.11,3.11,3.0901,3.0901,6126,0
CMRC.US,5,20260128,183500,3.095,3.105,3.095,3.105,2917,0
CMRC.US,5,20260128,184000,3.11,3.11,3.108,3.11,4086,0
CMRC.US,5,20260128,184500,3.115,3.12,3.115,3.12,1920,0
CMRC.US,5,20260128,185000,3.12,3.13,3.115,3.115,4947,0
CMRC.US,5,20260128,185500,3.12,3.13,3.115,3.125,7348,0
CMRC.US,5,20260128,190000,3.13,3.13,3.12,3.12,7136,0
CMRC.US,5,20260128,190500,3.12,3.12,3.12,3.12,2668,0
CMRC.US,5,20260128,191000,3.12,3.1201,3.12,3.12,7263,0
CMRC.US,5,20260128,191500,3.125,3.125,3.125,3.125,100,0
CMRC.US,5,20260128,192000,3.125,3.1299,3.125,3.125,3883,0
CMRC.US,5,20260128,192500,3.12,3.125,3.12,3.125,1400,0
CMRC.US,5,20260128,193000,3.125,3.13,3.125,3.125,4002,0
CMRC.US,5,20260128,193500,3.125,3.135,3.125,3.135,3455,0
CMRC.US,5,20260128,194000,3.13,3.135,3.13,3.135,648,0
CMRC.US,5,20260128,194500,3.1358,3.14,3.13,3.14,1685,0
CMRC.US,5,20260128,195000,3.13,3.135,3.13,3.13,1200,0
CMRC.US,5,20260128,195500,3.135,3.135,3.13,3.13,1264,0
CMRC.US,5,20260128,200000,3.13,3.135,3.125,3.125,10448,0
CMRC.US,5,20260128,200500,3.125,3.13,3.125,3.125,5443,0
CMRC.US,5,20260128,201000,3.125,3.125,3.125,3.125,900,0
CMRC.US,5,20260128,201500,3.125,3.13,3.12,3.125,5783,0
CMRC.US,5,20260128,202000,3.1284,3.1284,3.12,3.125,1531,0
CMRC.US,5,20260128,202500,3.125,3.125,3.11,3.11,14502,0
CMRC.US,5,20260128,203000,3.11,3.155,3.1,3.11,39109,0
CMRC.US,5,20260128,203500,3.115,3.125,3.115,3.12,9041,0
CMRC.US,5,20260128,204000,3.125,3.13,3.12,3.125,5891,0
CMRC.US,5,20260128,204500,3.125,3.14,3.125,3.14,6684,0
CMRC.US,5,20260128,205000,3.135,3.14,3.1316,3.14,3734,0
CMRC.US,5,20260128,205500,3.135,3.1376,3.13,3.1376,1200,0
CMRC.US,5,20260128,210000,3.13,3.135,3.13,3.135,5464,0
CMRC.US,5,20260128,210500,3.13,3.135,3.13,3.135,1790,0
CMRC.US,5,20260128,211000,3.135,3.14,3.13,3.13,6346,0
CMRC.US,5,20260128,211500,3.125,3.1299,3.1203,3.125,1959,0
CMRC.US,5,20260128,212000,3.125,3.125,3.12,3.125,924,0
CMRC.US,5,20260128,212500,3.12,3.125,3.12,3.12,1000,0
CMRC.US,5,20260128,213000,3.12,3.125,3.115,3.12,11260,0
CMRC.US,5,20260128,213500,3.12,3.12,3.11,3.115,7210,0
CMRC.US,5,20260128,214000,3.115,3.12,3.11,3.11,5331,0
CMRC.US,5,20260128,214500,3.11,3.12,3.1,3.1,18369,0
CMRC.US,5,20260128,215000,3.1,3.1,3.09,3.095,8030,0
CMRC.US,5,20260128,215500,3.095,3.1,3.085,3.1,75660,0
CMRC.US,5,20260129,153000,3.11,3.11,3.03,3.04,36443,0
CMRC.US,5,20260129,153500,3.03,3.03,2.99,3.02,48315,0
CMRC.US,5,20260129,154000,3.02,3.02,2.97,2.97,14607,0
CMRC.US,5,20260129,154500,2.975,2.995,2.97,2.985,14390,0
CMRC.US,5,20260129,155000,2.985,2.99,2.98,2.99,2871,0
CMRC.US,5,20260129,155500,2.995,2.9997,2.98,2.99,16578,0
CMRC.US,5,20260129,160000,2.99,3.03,2.98,3.025,59077,0
CMRC.US,5,20260129,160500,3.03,3.08,3.025,3.065,62750,0
CMRC.US,5,20260129,161000,3.065,3.065,3.03086,3.04,36534,0
CMRC.US,5,20260129,161500,3.05,3.065,3.04,3.06,32634,0
CMRC.US,5,20260129,162000,3.065,3.065,3.04,3.04,10379,0
CMRC.US,5,20260129,162500,3.04,3.045,3.035,3.035,11377,0
CMRC.US,5,20260129,163000,3.04,3.04,3.03,3.035,4142,0
CMRC.US,5,20260129,163500,3.035,3.04,3.03,3.035,13602,0
CMRC.US,5,20260129,164000,3.04,3.045,3.04,3.04,3925,0
CMRC.US,5,20260129,164500,3.04,3.07,3.04,3.065,10722,0
CMRC.US,5,20260129,165000,3.07,3.085,3.07,3.085,2934,0
CMRC.US,5,20260129,165500,3.0801,3.1,3.07,3.075,17914,0
CMRC.US,5,20260129,170000,3.075,3.075,3.06,3.07,13126,0
CMRC.US,5,20260129,170500,3.065,3.065,3.06,3.06,3200,0
CMRC.US,5,20260129,171000,3.0651,3.0651,3.055,3.06,10086,0
CMRC.US,5,20260129,171500,3.065,3.065,3.055,3.055,1784,0
CMRC.US,5,20260129,172000,3.059,3.06,3.05,3.055,1333,0
CMRC.US,5,20260129,172500,3.06,3.06,3.055,3.055,4946,0
CMRC.US,5,20260129,173000,3.05,3.055,3.045,3.05,13271,0
CMRC.US,5,20260129,173500,3.05,3.055,3.05,3.055,110946,0
CMRC.US,5,20260129,174000,3.055,3.08,3.055,3.072,10256,0
CMRC.US,5,20260129,174500,3.075,3.075,3.075,3.075,204,0
CMRC.US,5,20260129,175000,3.07,3.075,3.07,3.07,1525,0
CMRC.US,5,20260129,175500,3.07,3.075,3.07,3.075,1308,0
CMRC.US,5,20260129,180000,3.07,3.085,3.065,3.065,18261,0
CMRC.US,5,20260129,180500,3.065,3.07,3.06,3.07,507,0
CMRC.US,5,20260129,181000,3.07,3.075,3.06,3.07,18794,0
CMRC.US,5,20260129,181500,3.07,3.105,3.07,3.09,50862,0
CMRC.US,5,20260129,182000,3.1,3.1,3.1,3.1,1270,0
CMRC.US,5,20260129,182500,3.095,3.095,3.075,3.075,15675,0
CMRC.US,5,20260129,183000,3.075,3.085,3.075,3.075,7140,0
CMRC.US,5,20260129,183500,3.075,3.075,3.075,3.075,880,0
CMRC.US,5,20260129,184000,3.075,3.08,3.07,3.07,1052,0
CMRC.US,5,20260129,184500,3.075,3.075,3.06,3.06,5759,0
CMRC.US,5,20260129,185000,3.06,3.065,3.06,3.065,1008,0
CMRC.US,5,20260129,185500,3.07,3.07,3.065,3.07,931,0
CMRC.US,5,20260129,190000,3.0655,3.1,3.055,3.085,66203,0
CMRC.US,5,20260129,190500,3.085,3.085,3.075,3.075,4080,0
CMRC.US,5,20260129,191000,3.075,3.08,3.075,3.075,683,0
CMRC.US,5,20260129,191500,3.07,3.0785,3.07,3.075,8701,0
CMRC.US,5,20260129,192000,3.07,3.08,3.07,3.075,1002,0
CMRC.US,5,20260129,192500,3.075,3.085,3.07,3.085,7279,0
CMRC.US,5,20260129,193000,3.08,3.0886,3.075,3.0786,4525,0
CMRC.US,5,20260129,193500,3.075,3.075,3.075,3.075,200,0
CMRC.US,5,20260129,194000,3.07,3.08,3.07,3.075,4283,0
CMRC.US,5,20260129,194500,3.075,3.085,3.06,3.08,34770,0
CMRC.US,5,20260129,195000,3.08,3.08,3.07,3.07,4587,0
CMRC.US,5,20260129,195500,3.08,3.085,3.075,3.079,7699,0
CMRC.US,5,20260129,200000,3.075,3.085,3.075,3.085,2746,0
CMRC.US,5,20260129,200500,3.0899,3.1,3.085,3.1,4103,0
CMRC.US,5,20260129,201000,3.1,3.105,3.1,3.105,2471,0
CMRC.US,5,20260129,201500,3.105,3.105,3.1,3.105,805,0
CMRC.US,5,20260129,202000,3.105,3.105,3.09,3.095,7461,0
CMRC.US,5,20260129,202500,3.095,3.1,3.095,3.1,440,0
CMRC.US,5,20260129,203000,3.095,3.095,3.08,3.085,6186,0
CMRC.US,5,20260129,203500,3.085,3.095,3.08,3.08,9968,0
CMRC.US,5,20260129,204000,3.085,3.095,3.08,3.09,5077,0
CMRC.US,5,20260129,204500,3.09,3.095,3.0801,3.0801,5521,0
CMRC.US,5,20260129,205000,3.08,3.08,3.075,3.075,2340,0
CMRC.US,5,20260129,205500,3.0702,3.075,3.0702,3.075,1427,0
CMRC.US,5,20260129,210000,3.075,3.075,3.075,3.075,1034,0
CMRC.US,5,20260129,210500,3.08,3.085,3.08,3.085,1931,0
CMRC.US,5,20260129,211000,3.09,3.09,3.085,3.09,1955,0
CMRC.US,5,20260129,211500,3.09,3.09,3.085,3.085,4084,0
CMRC.US,5,20260129,212000,3.085,3.095,3.085,3.09,6851,0
CMRC.US,5,20260129,212500,3.087,3.087,3.085,3.085,350,0
CMRC.US,5,20260129,213000,3.085,3.085,3.07,3.07,12781,0
CMRC.US,5,20260129,213500,3.075,3.09,3.075,3.085,7289,0
CMRC.US,5,20260129,214000,3.085,3.09,3.08,3.085,12805,0
CMRC.US,5,20260129,214500,3.085,3.09,3.085,3.085,700,0
CMRC.US,5,20260129,215000,3.085,3.1,3.085,3.1,15127,0
CMRC.US,5,20260129,215500,3.1,3.105,3.08,3.09,102734,0
CMRC.US,5,20260130,153000,3.07,3.14,3.07,3.14,21343,0
CMRC.US,5,20260130,153500,3.13,3.13,3.1103,3.1103,8951,0
CMRC.US,5,20260130,154000,3.11,3.11,3.105,3.105,9338,0
CMRC.US,5,20260130,154500,3.1,3.1,3.085,3.09,1348,0
CMRC.US,5,20260130,155000,3.095,3.095,3.08,3.08,10015,0
CMRC.US,5,20260130,155500,3.085,3.085,3.05,3.05,6009,0
CMRC.US,5,20260130,160000,3.06,3.0686,3.06,3.06,5275,0
CMRC.US,5,20260130,160500,3.07,3.085,3.07,3.08,3365,0
CMRC.US,5,20260130,161000,3.085,3.085,3.07,3.0709,9204,0
CMRC.US,5,20260130,161500,3.07,3.07,3.06,3.06,1940,0
CMRC.US,5,20260130,162000,3.055,3.06,3.055,3.06,3421,0
CMRC.US,5,20260130,162500,3.065,3.09,3.06,3.075,19043,0
CMRC.US,5,20260130,163000,3.075,3.08,3.07,3.08,4700,0
CMRC.US,5,20260130,163500,3.08,3.085,3.08,3.085,1308,0
CMRC.US,5,20260130,164000,3.0813,3.09,3.08,3.09,2902,0
CMRC.US,5,20260130,164500,3.085,3.085,3.0701,3.0701,12286,0
CMRC.US,5,20260130,165000,3.08,3.08,3.065,3.07,5991,0
CMRC.US,5,20260130,165500,3.07,3.07,3.07,3.07,300,0
CMRC.US,5,20260130,170000,3.07,3.08,3.07,3.07,1363,0
CMRC.US,5,20260130,170500,3.07,3.075,3.065,3.065,21702,0
CMRC.US,5,20260130,171000,3.065,3.065,3.06,3.06,7127,0
CMRC.US,5,20260130,171500,3.065,3.065,3.06,3.06,1500,0
CMRC.US,5,20260130,172000,3.06,3.065,3.055,3.065,4707,0
CMRC.US,5,20260130,172500,3.07,3.07,3.07,3.07,1815,0
CMRC.US,5,20260130,173000,3.0703,3.0703,3.06,3.065,1158,0
CMRC.US,5,20260130,173500,3.065,3.07,3.0601,3.07,2090,0
CMRC.US,5,20260130,174000,3.07,3.075,3.06,3.07,5060,0
CMRC.US,5,20260130,174500,3.07,3.075,3.065,3.07,4794,0
CMRC.US,5,20260130,175000,3.07,3.07,3.065,3.065,1229,0
CMRC.US,5,20260130,175500,3.065,3.065,3.065,3.065,600,0
CMRC.US,5,20260130,180000,3.07,3.075,3.065,3.065,4667,0
CMRC.US,5,20260130,180500,3.065,3.065,3.0535,3.06,5042,0
CMRC.US,5,20260130,181000,3.065,3.065,3.065,3.065,1417,0
CMRC.US,5,20260130,181500,3.06,3.07,3.06,3.07,5972,0
CMRC.US,5,20260130,182000,3.0699,3.0699,3.065,3.065,2635,0
CMRC.US,5,20260130,182500,3.07,3.075,3.07,3.075,6526,0
CMRC.US,5,20260130,183000,3.075,3.075,3.075,3.075,2474,0
CMRC.US,5,20260130,183500,3.075,3.08,3.07,3.075,8056,0
CMRC.US,5,20260130,184000,3.07,3.08,3.07,3.08,5828,0
CMRC.US,5,20260130,184500,3.08,3.0855,3.08,3.08,1338,0
CMRC.US,5,20260130,185000,3.085,3.085,3.085,3.085,790,0
CMRC.US,5,20260130,185500,3.09,3.09,3.0815,3.085,1598,0
CMRC.US,5,20260130,190000,3.085,3.09,3.085,3.085,586,0
CMRC.US,5,20260130,190500,3.085,3.09,3.0808,3.085,4120,0
CMRC.US,5,20260130,191000,3.085,3.09,3.08,3.08,1895,0
CMRC.US,5,20260130,191500,3.08,3.085,3.075,3.085,8090,0
CMRC.US,5,20260130,192000,3.08,3.08,3.07,3.07,1890,0
CMRC.US,5,20260130,192500,3.08,3.085,3.075,3.085,7293,0
CMRC.US,5,20260130,193000,3.085,3.095,3.08,3.08,4487,0
CMRC.US,5,20260130,193500,3.08,3.0886,3.08,3.0886,598,0
CMRC.US,5,20260130,194000,3.08,3.09,3.08,3.08,800,0
CMRC.US,5,20260130,194500,3.08,3.085,3.08,3.08,1569,0
CMRC.US,5,20260130,195000,3.09,3.09,3.08,3.085,4685,0
CMRC.US,5,20260130,195500,3.09,3.1,3.09,3.1,9267,0
CMRC.US,5,20260130,200000,3.105,3.115,3.1014,3.11,5516,0
CMRC.US,5,20260130,200500,3.115,3.12,3.105,3.105,8093,0
CMRC.US,5,20260130,201000,3.11,3.12,3.1045,3.105,7490,0
CMRC.US,5,20260130,201500,3.11,3.11,3.105,3.105,775,0
CMRC.US,5,20260130,202000,3.105,3.11,3.1,3.105,3605,0
CMRC.US,5,20260130,202500,3.105,3.11,3.095,3.1,14110,0
CMRC.US,5,20260130,203000,3.095,3.105,3.095,3.105,27310,0
