<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALT.US,5,20260127,203000,6.1407,6.145,6.1312,6.135,11034,0
ALT.US,5,20260127,203500,6.135,6.15,6.1237,6.1237,32987,0
ALT.US,5,20260127,204000,6.121,6.15,6.121,6.14,28877,0
ALT.US,5,20260127,204500,6.145,6.165,6.1301,6.155,62525,0
ALT.US,5,20260127,205000,6.15,6.155,6.14,6.14,34241,0
ALT.US,5,20260127,205500,6.145,6.165,6.1416,6.155,34374,0
ALT.US,5,20260127,210000,6.15,6.18,6.145,6.175,52163,0
ALT.US,5,20260127,210500,6.18,6.195,6.17,6.185,34491,0
ALT.US,5,20260127,211000,6.1802,6.22,6.1802,6.2012,83761,0
ALT.US,5,20260127,211500,6.209,6.215,6.19,6.195,78049,0
ALT.US,5,20260127,212000,6.195,6.22,6.18,6.205,102757,0
ALT.US,5,20260127,212500,6.2087,6.21,6.185,6.185,61465,0
ALT.US,5,20260127,213000,6.1814,6.19,6.1202,6.185,107589,0
ALT.US,5,20260127,213500,6.185,6.2,6.18,6.18,20307,0
ALT.US,5,20260127,214000,6.185,6.21,6.17,6.175,85184,0
ALT.US,5,20260127,214500,6.172312,6.185,6.145,6.145,76244,0
ALT.US,5,20260127,215000,6.15,6.17,6.15,6.165,96187,0
ALT.US,5,20260127,215500,6.165,6.2,6.16,6.18,476289,0
ALT.US,5,20260128,153000,5.93,6.36,5.8,5.85,485499,0
ALT.US,5,20260128,153500,5.82,5.86,5.65,5.73,418919,0
ALT.US,5,20260128,154000,5.71,5.95,5.68,5.775,335780,0
ALT.US,5,20260128,154500,5.785,5.9299,5.71,5.725,304086,0
ALT.US,5,20260128,155000,5.7343,5.7343,5.63,5.69,200198,0
ALT.US,5,20260128,155500,5.69,5.7094,5.64,5.64,108668,0
ALT.US,5,20260128,160000,5.645,5.73,5.63,5.705,145401,0
ALT.US,5,20260128,160500,5.7,5.705,5.63,5.635,83328,0
ALT.US,5,20260128,161000,5.64,5.66,5.6,5.635,172368,0
ALT.US,5,20260128,161500,5.635,5.7,5.61,5.665,190625,0
ALT.US,5,20260128,162000,5.66,5.6886,5.66,5.671355,69115,0
ALT.US,5,20260128,162500,5.675,5.695,5.655,5.6858,143417,0
ALT.US,5,20260128,163000,5.685,5.725,5.68,5.725,202264,0
ALT.US,5,20260128,163500,5.72,5.7684,5.7145,5.75,60199,0
ALT.US,5,20260128,164000,5.75,5.7591,5.73,5.745,48610,0
ALT.US,5,20260128,164500,5.7438,5.7486,5.6701,5.6788,102349,0
ALT.US,5,20260128,165000,5.67,5.705,5.67,5.6965,33989,0
ALT.US,5,20260128,165500,5.695,5.705,5.645,5.66,89521,0
ALT.US,5,20260128,170000,5.665,5.675,5.6545,5.66,22476,0
ALT.US,5,20260128,170500,5.66,5.6977,5.655,5.69,45928,0
ALT.US,5,20260128,171000,5.69,5.705,5.675,5.675,24644,0
ALT.US,5,20260128,171500,5.675,5.69,5.6558,5.685,48817,0
ALT.US,5,20260128,172000,5.685,5.69,5.67,5.67,17345,0
ALT.US,5,20260128,172500,5.67,5.7,5.67,5.695,20440,0
ALT.US,5,20260128,173000,5.695,5.715,5.69,5.6975,118012,0
ALT.US,5,20260128,173500,5.69,5.73,5.6845,5.71,34114,0
ALT.US,5,20260128,174000,5.7099,5.725,5.7,5.705,39387,0
ALT.US,5,20260128,174500,5.705,5.705,5.69,5.7,28058,0
ALT.US,5,20260128,175000,5.695,5.72,5.695,5.715,17323,0
ALT.US,5,20260128,175500,5.7186,5.775,5.7146,5.7601,82801,0
ALT.US,5,20260128,180000,5.765,5.805,5.74,5.765,113186,0
ALT.US,5,20260128,180500,5.76,5.845,5.76,5.845,52408,0
ALT.US,5,20260128,181000,5.85,5.865,5.82,5.83,104780,0
ALT.US,5,20260128,181500,5.82,5.825,5.78,5.8054,85903,0
ALT.US,5,20260128,182000,5.8,5.805,5.785,5.795,23083,0
ALT.US,5,20260128,182500,5.791,5.795,5.78,5.785,44993,0
ALT.US,5,20260128,183000,5.785,5.785,5.76,5.765,18822,0
ALT.US,5,20260128,183500,5.76,5.76,5.735,5.735,24317,0
ALT.US,5,20260128,184000,5.73,5.73,5.715,5.725,16866,0
ALT.US,5,20260128,184500,5.725,5.735,5.7,5.735,38421,0
ALT.US,5,20260128,185000,5.735,5.7355,5.715,5.72,6823,0
ALT.US,5,20260128,185500,5.725,5.735,5.705,5.705,26224,0
ALT.US,5,20260128,190000,5.7,5.72,5.6901,5.715,22826,0
ALT.US,5,20260128,190500,5.715,5.725,5.71,5.715,11073,0
ALT.US,5,20260128,191000,5.71,5.72,5.7042,5.705,28463,0
ALT.US,5,20260128,191500,5.7099,5.7101,5.7035,5.705,7995,0
ALT.US,5,20260128,192000,5.705,5.72,5.695,5.72,26899,0
ALT.US,5,20260128,192500,5.725,5.735,5.71,5.715,64487,0
ALT.US,5,20260128,193000,5.715,5.715,5.69,5.695,54066,0
ALT.US,5,20260128,193500,5.6902,5.7,5.6615,5.6615,30924,0
ALT.US,5,20260128,194000,5.6645,5.6663,5.655,5.6663,37899,0
ALT.US,5,20260128,194500,5.6601,5.6685,5.57,5.575,234048,0
ALT.US,5,20260128,195000,5.575,5.635,5.53,5.5393,128451,0
ALT.US,5,20260128,195500,5.535,5.55,5.475,5.5,159469,0
ALT.US,5,20260128,200000,5.491,5.491,5.43,5.455,112967,0
ALT.US,5,20260128,200500,5.46,5.52,5.455,5.505,60027,0
ALT.US,5,20260128,201000,5.505,5.545,5.5,5.54,37521,0
ALT.US,5,20260128,201500,5.53,5.545,5.46,5.4699,75643,0
ALT.US,5,20260128,202000,5.46,5.46,5.36,5.374,383062,0
ALT.US,5,20260128,202500,5.375,5.4,5.36,5.365,469709,0
ALT.US,5,20260128,203000,5.365,5.49,5.34,5.35,196033,0
ALT.US,5,20260128,203500,5.345,5.36,5.315,5.35,92452,0
ALT.US,5,20260128,204000,5.3467,5.35,5.3,5.3099,141605,0
ALT.US,5,20260128,204500,5.31,5.32,5.275,5.295,297083,0
ALT.US,5,20260128,205000,5.295,5.31,5.27,5.275,182334,0
ALT.US,5,20260128,205500,5.28,5.28,5.1821,5.225,359309,0
ALT.US,5,20260128,210000,5.225,5.2385,5.205,5.2267,174536,0
ALT.US,5,20260128,210500,5.23,5.24,5.2,5.205,123412,0
ALT.US,5,20260128,211000,5.2046,5.29,5.2,5.225,198375,0
ALT.US,5,20260128,211500,5.225,5.245,5.15,5.185,167715,0
ALT.US,5,20260128,212000,5.1899,5.21,5.14,5.1413,107703,0
ALT.US,5,20260128,212500,5.145,5.185,5.1412,5.145,282871,0
ALT.US,5,20260128,213000,5.14,5.1586,5.09,5.13,571223,0
ALT.US,5,20260128,213500,5.13,5.13,5.04,5.115,625235,0
ALT.US,5,20260128,214000,5.11,5.19,5.11,5.185,85530,0
ALT.US,5,20260128,214500,5.185,5.19,5.0601,5.07,318119,0
ALT.US,5,20260128,215000,5.0682,5.12,5.06,5.1,152030,0
ALT.US,5,20260128,215500,5.11,5.14,5.1,5.11,276812,0
ALT.US,5,20260129,153000,5.2,5.29,5.0708,5.28,256840,0
ALT.US,5,20260129,153500,5.28,5.435,5.22,5.43,275038,0
ALT.US,5,20260129,154000,5.4291,5.49,5.36,5.425,153822,0
ALT.US,5,20260129,154500,5.425,5.425,5.33,5.37,108338,0
ALT.US,5,20260129,155000,5.36,5.365,5.28,5.285,46615,0
ALT.US,5,20260129,155500,5.2731,5.28,5.2,5.21,55005,0
ALT.US,5,20260129,160000,5.2,5.2,5.07,5.115,130214,0
ALT.US,5,20260129,160500,5.12,5.2563,5.12,5.2233,81681,0
ALT.US,5,20260129,161000,5.22,5.225,5.17,5.19,70979,0
ALT.US,5,20260129,161500,5.19,5.1999,5.1801,5.1818,24781,0
ALT.US,5,20260129,162000,5.185,5.19,5.16,5.1612,28094,0
ALT.US,5,20260129,162500,5.1601,5.17,5.07,5.092,131920,0
ALT.US,5,20260129,163000,5.095,5.1,5.07,5.085,122741,0
ALT.US,5,20260129,163500,5.0828,5.085,5.05,5.055,55522,0
ALT.US,5,20260129,164000,5.05,5.06,5.04,5.055,71619,0
ALT.US,5,20260129,164500,5.05,5.05,5.03,5.0455,48478,0
ALT.US,5,20260129,165000,5.045,5.05,5.04,5.0458,26431,0
ALT.US,5,20260129,165500,5.045,5.08,5.045,5.075,50641,0
ALT.US,5,20260129,170000,5.07,5.125,5.07,5.1,60696,0
ALT.US,5,20260129,170500,5.1,5.12,5.09,5.115,25481,0
ALT.US,5,20260129,171000,5.115,5.125,5.07,5.125,98965,0
ALT.US,5,20260129,171500,5.125,5.205,5.12,5.2,108805,0
ALT.US,5,20260129,172000,5.197226,5.197226,5.1537,5.17,38075,0
ALT.US,5,20260129,172500,5.1655,5.17,5.1525,5.1585,14292,0
ALT.US,5,20260129,173000,5.155,5.17,5.1515,5.165,15667,0
ALT.US,5,20260129,173500,5.165,5.185,5.16,5.17,29348,0
ALT.US,5,20260129,174000,5.16,5.19,5.16,5.17,22056,0
ALT.US,5,20260129,174500,5.17,5.2,5.1636,5.185,25787,0
ALT.US,5,20260129,175000,5.19,5.19,5.1801,5.185,9647,0
ALT.US,5,20260129,175500,5.185,5.198,5.1601,5.1685,25834,0
ALT.US,5,20260129,180000,5.165,5.1886,5.165,5.175,11370,0
ALT.US,5,20260129,180500,5.175,5.1784,5.16,5.16,6627,0
ALT.US,5,20260129,181000,5.16,5.16,5.14,5.14,12408,0
ALT.US,5,20260129,181500,5.13,5.165,5.12,5.165,20307,0
ALT.US,5,20260129,182000,5.165,5.17,5.14,5.155,33458,0
ALT.US,5,20260129,182500,5.15,5.15,5.14,5.14,14002,0
ALT.US,5,20260129,183000,5.135,5.17,5.135,5.17,24197,0
ALT.US,5,20260129,183500,5.165,5.18,5.16,5.1799,7729,0
ALT.US,5,20260129,184000,5.17,5.17,5.16,5.1663,9363,0
ALT.US,5,20260129,184500,5.1699,5.175,5.165,5.175,16079,0
ALT.US,5,20260129,185000,5.175,5.2,5.13,5.13,75356,0
ALT.US,5,20260129,185500,5.14,5.1487,5.135,5.1487,11113,0
ALT.US,5,20260129,190000,5.145,5.155,5.135,5.135,11136,0
ALT.US,5,20260129,190500,5.14,5.145,5.12,5.13,27096,0
ALT.US,5,20260129,191000,5.13,5.15,5.12,5.15,19137,0
ALT.US,5,20260129,191500,5.145,5.15,5.141734,5.145,8895,0
ALT.US,5,20260129,192000,5.14,5.1484,5.13,5.145,13245,0
ALT.US,5,20260129,192500,5.145,5.15,5.1401,5.145,11579,0
ALT.US,5,20260129,193000,5.145,5.145,5.1246,5.125,11281,0
ALT.US,5,20260129,193500,5.125,5.14,5.125,5.135,10203,0
ALT.US,5,20260129,194000,5.14,5.15,5.1325,5.145,15793,0
ALT.US,5,20260129,194500,5.145,5.145,5.13,5.135,10553,0
ALT.US,5,20260129,195000,5.135,5.14,5.1235,5.135,14868,0
ALT.US,5,20260129,195500,5.14,5.175,5.135,5.145,15729,0
ALT.US,5,20260129,200000,5.1414,5.15,5.14,5.14,15603,0
ALT.US,5,20260129,200500,5.145,5.16,5.135,5.155,32649,0
ALT.US,5,20260129,201000,5.155,5.16,5.1514,5.155,16740,0
ALT.US,5,20260129,201500,5.155,5.165,5.1545,5.155,25241,0
ALT.US,5,20260129,202000,5.155,5.1586,5.1508,5.155,3939,0
ALT.US,5,20260129,202500,5.155,5.16,5.1501,5.155,12754,0
ALT.US,5,20260129,203000,5.155,5.155,5.13,5.135,16877,0
ALT.US,5,20260129,203500,5.135,5.15,5.135,5.15,15042,0
ALT.US,5,20260129,204000,5.15,5.15,5.1331,5.15,10609,0
ALT.US,5,20260129,204500,5.15,5.155,5.135,5.14,10881,0
ALT.US,5,20260129,205000,5.14,5.15,5.135,5.15,14986,0
ALT.US,5,20260129,205500,5.155,5.16,5.14,5.14,13381,0
ALT.US,5,20260129,210000,5.135,5.155,5.135,5.15,32950,0
ALT.US,5,20260129,210500,5.15,5.17,5.145,5.17,20105,0
ALT.US,5,20260129,211000,5.17,5.18,5.1611,5.163,22482,0
ALT.US,5,20260129,211500,5.16,5.17,5.155,5.17,12048,0
ALT.US,5,20260129,212000,5.18,5.2,5.175,5.1899,36108,0
ALT.US,5,20260129,212500,5.185,5.19,5.18,5.185,29408,0
ALT.US,5,20260129,213000,5.185,5.205,5.175,5.1826,46808,0
ALT.US,5,20260129,213500,5.185,5.2,5.18,5.2,16451,0
ALT.US,5,20260129,214000,5.195,5.21,5.1501,5.155,64434,0
ALT.US,5,20260129,214500,5.1597,5.165,5.1,5.125,74577,0
ALT.US,5,20260129,215000,5.13,5.1397,5.11,5.115,68288,0
ALT.US,5,20260129,215500,5.12,5.12,5.09,5.1,417211,0
ALT.US,5,20260130,153000,5.05,5.24,5.05,5.195,126896,0
ALT.US,5,20260130,153500,5.195,5.2379,5.16,5.165,39777,0
ALT.US,5,20260130,154000,5.17,5.19,5.15,5.1592,42890,0
ALT.US,5,20260130,154500,5.17,5.17,5.06,5.085,68926,0
ALT.US,5,20260130,155000,5.0867,5.0867,5.03,5.03,35967,0
ALT.US,5,20260130,155500,5.0497,5.0702,5.04,5.05,30366,0
ALT.US,5,20260130,160000,5.05,5.09,5.05,5.09,37097,0
ALT.US,5,20260130,160500,5.09,5.13,5.09,5.11,35431,0
ALT.US,5,20260130,161000,5.11,5.17,5.09,5.13,70209,0
ALT.US,5,20260130,161500,5.135,5.19,5.115,5.18,50967,0
ALT.US,5,20260130,162000,5.175,5.22,5.17,5.18,61696,0
ALT.US,5,20260130,162500,5.175,5.18,5.11,5.13,72992,0
ALT.US,5,20260130,163000,5.12,5.135,5.1101,5.13,14438,0
ALT.US,5,20260130,163500,5.13,5.1979,5.125,5.19,38258,0
ALT.US,5,20260130,164000,5.185,5.22,5.175,5.1998,29170,0
ALT.US,5,20260130,164500,5.195,5.21,5.165,5.19,23773,0
ALT.US,5,20260130,165000,5.195,5.195,5.165,5.19,30303,0
ALT.US,5,20260130,165500,5.185,5.24,5.18,5.215,70617,0
ALT.US,5,20260130,170000,5.215,5.2199,5.19,5.195,11531,0
ALT.US,5,20260130,170500,5.195,5.2099,5.185,5.2,14426,0
ALT.US,5,20260130,171000,5.2,5.2,5.17,5.17,15106,0
ALT.US,5,20260130,171500,5.17,5.29,5.17,5.285,85306,0
ALT.US,5,20260130,172000,5.285,5.32,5.275,5.285,55356,0
ALT.US,5,20260130,172500,5.28,5.38,5.28,5.3789,79927,0
ALT.US,5,20260130,173000,5.3769,5.44,5.37,5.425,159603,0
ALT.US,5,20260130,173500,5.43,5.4468,5.38,5.415,171114,0
ALT.US,5,20260130,174000,5.415,5.475,5.4041,5.4486,91913,0
ALT.US,5,20260130,174500,5.44,5.4487,5.4,5.4086,40120,0
ALT.US,5,20260130,175000,5.4,5.47,5.39,5.455,42959,0
ALT.US,5,20260130,175500,5.4548,5.48,5.45,5.455,32352,0
ALT.US,5,20260130,180000,5.46,5.47,5.445,5.46,27906,0
ALT.US,5,20260130,180500,5.46,5.465,5.45,5.4524,25463,0
ALT.US,5,20260130,181000,5.45,5.46,5.41,5.425,53109,0
ALT.US,5,20260130,181500,5.425,5.44,5.4,5.415,63257,0
ALT.US,5,20260130,182000,5.415,5.435,5.41,5.425,57658,0
ALT.US,5,20260130,182500,5.43,5.46,5.43,5.455,65970,0
ALT.US,5,20260130,183000,5.46,5.52,5.45,5.515,65707,0
ALT.US,5,20260130,183500,5.51,5.595,5.46,5.465,246437,0
ALT.US,5,20260130,184000,5.465,5.49,5.46,5.47,67008,0
ALT.US,5,20260130,184500,5.47,5.48,5.4501,5.4698,33830,0
ALT.US,5,20260130,185000,5.465,5.5,5.465,5.475,40212,0
ALT.US,5,20260130,185500,5.475,5.51,5.46,5.505,94234,0
ALT.US,5,20260130,190000,5.505,5.545,5.5,5.535,61075,0
ALT.US,5,20260130,190500,5.54,5.58,5.535,5.57,47293,0
ALT.US,5,20260130,191000,5.565,5.57,5.515,5.515,29651,0
ALT.US,5,20260130,191500,5.515,5.52,5.49,5.51,43519,0
ALT.US,5,20260130,192000,5.51,5.52,5.47,5.505,54562,0
ALT.US,5,20260130,192500,5.5001,5.52,5.5,5.515,36749,0
ALT.US,5,20260130,193000,5.515,5.52,5.49,5.4986,38448,0
ALT.US,5,20260130,193500,5.49,5.515,5.48,5.505,23822,0
ALT.US,5,20260130,194000,5.51,5.545,5.49,5.545,64859,0
ALT.US,5,20260130,194500,5.55,5.55,5.495,5.495,77505,0
ALT.US,5,20260130,195000,5.495,5.52,5.49,5.515,31136,0
ALT.US,5,20260130,195500,5.52,5.54,5.51,5.535,30949,0
ALT.US,5,20260130,200000,5.535,5.585,5.535,5.575,41945,0
ALT.US,5,20260130,200500,5.575,5.595,5.575,5.575,58787,0
ALT.US,5,20260130,201000,5.5799,5.5981,5.575,5.5981,51746,0
ALT.US,5,20260130,201500,5.595,5.6,5.57,5.585,63627,0
ALT.US,5,20260130,202000,5.585,5.635,5.55,5.575,188508,0
ALT.US,5,20260130,202500,5.575,5.58,5.53,5.53,51576,0
ALT.US,5,20260130,203000,5.5357,5.54,5.47,5.51,84061,0
ALT.US,5,20260130,203500,5.505,5.5287,5.49,5.525,36436,0
ALT.US,5,20260130,204000,5.525,5.5451,5.525,5.5438,64353,0
ALT.US,5,20260130,204500,5.55,5.5614,5.52,5.53,24957,0
ALT.US,5,20260130,205000,5.525,5.58,5.515,5.575,41735,0
ALT.US,5,20260130,205500,5.575,5.58,5.54,5.555,73495,0
