<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTRN.US,5,20260127,212000,42.675,42.675,42.675,42.675,100,0
CTRN.US,5,20260127,212500,42.675,42.675,42.35,42.35,1551,0
CTRN.US,5,20260127,213500,42.54,42.54,42.54,42.54,399,0
CTRN.US,5,20260127,214000,42.435,42.54,42.435,42.54,500,0
CTRN.US,5,20260127,214500,42.5,42.56,42.49,42.49,900,0
CTRN.US,5,20260127,215000,42.525,42.525,42.42,42.46,600,0
CTRN.US,5,20260127,215500,42.465,42.49,42.33,42.38,7986,0
CTRN.US,5,20260128,153000,42.26,42.42,42.26,42.42,543,0
CTRN.US,5,20260128,154500,42.41,42.905,42.14,42.905,4696,0
CTRN.US,5,20260128,155500,41.99,42.5,41.8,41.8,1342,0
CTRN.US,5,20260128,160000,41.73,42.255,41.73,42.255,700,0
CTRN.US,5,20260128,160500,42.295,42.295,42.295,42.295,100,0
CTRN.US,5,20260128,161000,42.2094,42.23,41.86,41.86,902,0
CTRN.US,5,20260128,164500,41.93,41.98,41.93,41.98,200,0
CTRN.US,5,20260128,165000,41.92,41.92,41.64,41.64,200,0
CTRN.US,5,20260128,170500,41.68,41.68,41.68,41.68,300,0
CTRN.US,5,20260128,171000,41.495,41.495,41.44,41.44,200,0
CTRN.US,5,20260128,171500,41.53,41.55,41.53,41.55,800,0
CTRN.US,5,20260128,172000,41.55,41.55,41.55,41.55,100,0
CTRN.US,5,20260128,172500,41.67,41.81,41.565,41.72,4347,0
CTRN.US,5,20260128,173000,41.875,41.875,41.87,41.87,300,0
CTRN.US,5,20260128,173500,41.765,41.765,41.765,41.765,200,0
CTRN.US,5,20260128,174500,41.775,41.775,41.775,41.775,500,0
CTRN.US,5,20260128,180000,41.759,42.01,41.759,41.99,401,0
CTRN.US,5,20260128,182500,42.2284,42.2284,41.81,41.98,1243,0
CTRN.US,5,20260128,183000,41.87,41.87,41.775,41.775,400,0
CTRN.US,5,20260128,183500,41.76,41.76,41.76,41.76,200,0
CTRN.US,5,20260128,190500,41.76,41.76,41.76,41.76,300,0
CTRN.US,5,20260128,192000,41.76,41.76,41.76,41.76,100,0
CTRN.US,5,20260128,192500,41.91,41.91,41.91,41.91,300,0
CTRN.US,5,20260128,193000,41.825,41.825,41.825,41.825,100,0
CTRN.US,5,20260128,193500,41.82,41.82,41.82,41.82,100,0
CTRN.US,5,20260128,195000,41.685,41.685,41.685,41.685,100,0
CTRN.US,5,20260128,195500,41.77,41.77,41.72,41.77,717,0
CTRN.US,5,20260128,200000,41.67,42.7,41.67,42.36,10289,0
CTRN.US,5,20260128,200500,42.19,42.19,42.19,42.19,200,0
CTRN.US,5,20260128,201000,42.195,42.195,42.195,42.195,104,0
CTRN.US,5,20260128,201500,42.195,42.195,42.195,42.195,300,0
CTRN.US,5,20260128,202500,42.2,42.2,42.2,42.2,300,0
CTRN.US,5,20260128,203000,42.34,42.58,42.34,42.485,1400,0
CTRN.US,5,20260128,203500,42.48,42.48,42.48,42.48,100,0
CTRN.US,5,20260128,204000,42.41,42.41,42.41,42.41,100,0
CTRN.US,5,20260128,205000,42.315,42.315,42.315,42.315,100,0
CTRN.US,5,20260128,211000,42.56,42.56,42.37,42.37,200,0
CTRN.US,5,20260128,212000,42.425,42.56,41.99,41.99,1538,0
CTRN.US,5,20260128,212500,41.955,41.955,41.955,41.955,100,0
CTRN.US,5,20260128,213000,41.75,41.76,41.75,41.76,200,0
CTRN.US,5,20260128,213500,41.9,41.94,41.74,41.74,1235,0
CTRN.US,5,20260128,214000,41.81,41.81,41.81,41.81,100,0
CTRN.US,5,20260128,214500,41.76,41.82,41.67,41.8,1000,0
CTRN.US,5,20260128,215000,41.81,41.95,41.74,41.81,4545,0
CTRN.US,5,20260128,215500,41.81,41.925,41.74,41.85,5140,0
CTRN.US,5,20260129,153000,42.3,42.41,42.1,42.41,1677,0
CTRN.US,5,20260129,153500,43.05,43.06,43.05,43.06,200,0
CTRN.US,5,20260129,154000,43,44.3,43,44.3,9073,0
CTRN.US,5,20260129,155000,44.1,44.2,44.1,44.2,1382,0
CTRN.US,5,20260129,155500,43.755,44.12,43.755,44.12,900,0
CTRN.US,5,20260129,160000,43.575,43.575,43.575,43.575,1940,0
CTRN.US,5,20260129,160500,44.1,44.34,44.045,44.34,1250,0
CTRN.US,5,20260129,161000,44.16,44.16,44.01,44.01,363,0
CTRN.US,5,20260129,162000,44.01,44.01,44.01,44.01,138,0
CTRN.US,5,20260129,162500,43.9875,44.19,43.9875,44.19,600,0
CTRN.US,5,20260129,163000,44.2,44.2,43.68,43.68,6059,0
CTRN.US,5,20260129,163500,43.62,43.66,43.36,43.57,600,0
CTRN.US,5,20260129,164000,42.7,42.7,42.7,42.7,191,0
CTRN.US,5,20260129,165000,43.0147,43.0147,43.0147,43.0147,200,0
CTRN.US,5,20260129,170000,43.32,43.37,43.32,43.37,600,0
CTRN.US,5,20260129,172500,43.8899,43.8899,43.8899,43.8899,228,0
CTRN.US,5,20260129,173000,43.63,43.63,43.63,43.63,100,0
CTRN.US,5,20260129,175500,43.62,43.62,43.62,43.62,100,0
CTRN.US,5,20260129,180000,43.62,43.62,43.62,43.62,123,0
CTRN.US,5,20260129,182500,43.37,43.37,43.37,43.37,300,0
CTRN.US,5,20260129,183000,42.62,42.62,42.62,42.62,100,0
CTRN.US,5,20260129,184500,42.5,42.67,42.49,42.49,600,0
CTRN.US,5,20260129,185000,42.2275,42.2275,42.2275,42.2275,172,0
CTRN.US,5,20260129,185500,42.595,42.595,42.595,42.595,300,0
CTRN.US,5,20260129,190000,42.465,42.465,42.465,42.465,100,0
CTRN.US,5,20260129,190500,42.37,42.87,42.37,42.75,1126,0
CTRN.US,5,20260129,191000,42.34,42.34,42.34,42.34,100,0
CTRN.US,5,20260129,191500,42.837,42.837,42.65,42.65,1178,0
CTRN.US,5,20260129,193000,42.79,42.79,42.78,42.79,300,0
CTRN.US,5,20260129,193500,42.89,42.89,42.89,42.89,100,0
CTRN.US,5,20260129,195500,42.89,44.1,42.89,44,14615,0
CTRN.US,5,20260129,200000,44,44.12,44,44.105,505,0
CTRN.US,5,20260129,200500,43.945,43.945,43.82,43.82,300,0
CTRN.US,5,20260129,201000,43.82,43.82,43.82,43.82,200,0
CTRN.US,5,20260129,201500,43.74,43.74,43.74,43.74,100,0
CTRN.US,5,20260129,202000,43.75,43.75,43.75,43.75,100,0
CTRN.US,5,20260129,203000,43.815,43.815,43.815,43.815,100,0
CTRN.US,5,20260129,203500,43.88,43.88,43.88,43.88,100,0
CTRN.US,5,20260129,204000,43.88,43.88,43.88,43.88,200,0
CTRN.US,5,20260129,205500,43.79,43.79,43.79,43.79,100,0
CTRN.US,5,20260129,210000,44.18,44.18,44.18,44.18,200,0
CTRN.US,5,20260129,212000,44.21,44.33,43.895,43.895,500,0
CTRN.US,5,20260129,213000,43.96,43.96,43.96,43.96,100,0
CTRN.US,5,20260129,213500,43.96,44.011,43.955,43.955,812,0
CTRN.US,5,20260129,214000,44.4299,44.4299,44.4099,44.4099,213,0
CTRN.US,5,20260129,214500,44.2989,44.2989,44.2989,44.2989,186,0
CTRN.US,5,20260129,215000,44.01,44.3399,43.985,43.985,761,0
CTRN.US,5,20260129,215500,43.975,44.09,43.96,43.97,4744,0
CTRN.US,5,20260130,153000,43.2,43.49,43.2,43.49,364,0
CTRN.US,5,20260130,154000,42.88,42.88,42.88,42.88,200,0
CTRN.US,5,20260130,154500,43.35,43.77,43.26,43.77,700,0
CTRN.US,5,20260130,155000,43.58,43.6,43.58,43.6,355,0
CTRN.US,5,20260130,160000,43.22,43.22,43.22,43.22,100,0
CTRN.US,5,20260130,160500,43,43,43,43,100,0
CTRN.US,5,20260130,162500,42.87,42.87,42.87,42.87,144,0
CTRN.US,5,20260130,163000,42.395,42.395,42.395,42.395,500,0
CTRN.US,5,20260130,163500,42.4001,42.87,42.4001,42.87,2397,0
CTRN.US,5,20260130,164000,43.045,43.08,42.995,42.995,500,0
CTRN.US,5,20260130,164500,43,43,43,43,100,0
CTRN.US,5,20260130,165000,42.79,42.79,42.79,42.79,107,0
CTRN.US,5,20260130,170000,42.72,42.72,42.72,42.72,100,0
CTRN.US,5,20260130,170500,42.69,42.69,42.69,42.69,214,0
CTRN.US,5,20260130,171000,42.81,42.83,42.8,42.83,500,0
CTRN.US,5,20260130,180000,42.93,42.98,42.9,42.91,1807,0
CTRN.US,5,20260130,183000,43,43.33,43,43.33,794,0
CTRN.US,5,20260130,190500,43.325,43.325,43.325,43.325,159,0
CTRN.US,5,20260130,192000,43,43.03,43,43.01,1300,0
CTRN.US,5,20260130,192500,43.18,43.21,42.865,43,861,0
CTRN.US,5,20260130,193000,43.125,43.19,43,43.1,1800,0
CTRN.US,5,20260130,194500,43.24,43.24,43.24,43.24,100,0
CTRN.US,5,20260130,200000,43.4212,43.4212,43.4212,43.4212,119,0
CTRN.US,5,20260130,201000,43.34,43.34,43.34,43.34,100,0
CTRN.US,5,20260130,202000,43.85,43.89,43.79,43.79,600,0
CTRN.US,5,20260130,202500,43.77,43.77,43.77,43.77,100,0
CTRN.US,5,20260130,203000,43.77,43.77,43.77,43.77,200,0
CTRN.US,5,20260130,203500,43.85,43.85,43.85,43.85,182,0
CTRN.US,5,20260130,204000,43.85,43.965,43.85,43.965,378,0
CTRN.US,5,20260130,204500,43.7,43.7,43.55,43.55,829,0
CTRN.US,5,20260130,211000,43.32,43.32,43.32,43.32,100,0
CTRN.US,5,20260130,211500,43.14,43.14,43.14,43.14,100,0
CTRN.US,5,20260130,212000,43.24,43.24,43.24,43.24,100,0
CTRN.US,5,20260130,212500,43.14,43.27,43.14,43.27,500,0
CTRN.US,5,20260130,214000,43.04,43.345,43.04,43.345,700,0
CTRN.US,5,20260130,214500,43.2,43.25,43.2,43.23,600,0
CTRN.US,5,20260130,215000,43.21,43.23,43.21,43.23,500,0
CTRN.US,5,20260130,215500,43.18,43.3,43.13,43.15,15106,0
CTRN.US,5,20260202,154000,43.36,43.53,43.36,43.52,372,0
CTRN.US,5,20260202,154500,43.49,43.71,43.3225,43.345,700,0
CTRN.US,5,20260202,155000,43.66,43.81,43.66,43.735,350,0
CTRN.US,5,20260202,160000,43.62,43.62,43.62,43.62,100,0
CTRN.US,5,20260202,163000,44.74,44.74,44.74,44.74,179,0
CTRN.US,5,20260202,163500,44.74,44.74,44.74,44.74,300,0
CTRN.US,5,20260202,164500,45.04,45.04,45.04,45.04,100,0
CTRN.US,5,20260202,165500,44.605,44.605,44.605,44.605,200,0
CTRN.US,5,20260202,170000,44.895,45.29,44.55,45.29,1172,0
CTRN.US,5,20260202,171000,45.27,45.27,45.27,45.27,444,0
CTRN.US,5,20260202,171500,45,45.48,45,45.48,282,0
CTRN.US,5,20260202,172000,44.99,45.13,44.99,45.095,700,0
CTRN.US,5,20260202,172500,44.91,44.91,44.895,44.895,1000,0
CTRN.US,5,20260202,173000,44.895,44.895,44.895,44.895,200,0
CTRN.US,5,20260202,175000,45.01,45.01,45,45,200,0
CTRN.US,5,20260202,182000,44.7604,45.17,44.7604,45.125,1758,0
CTRN.US,5,20260202,182500,45.175,45.175,45.175,45.175,200,0
CTRN.US,5,20260202,183000,45.175,45.175,45.175,45.175,100,0
CTRN.US,5,20260202,185500,45.04,45.04,45.04,45.04,200,0
CTRN.US,5,20260202,190000,45.07,45.07,45.07,45.07,100,0
CTRN.US,5,20260202,190500,45.06,45.195,45.06,45.195,262,0
CTRN.US,5,20260202,191500,45.25,45.25,45.09,45.09,600,0
CTRN.US,5,20260202,192500,45.31,45.31,45.31,45.31,100,0
CTRN.US,5,20260202,194000,45.31,45.425,45.24,45.24,640,0
CTRN.US,5,20260202,194500,45.235,45.235,45.235,45.235,100,0
CTRN.US,5,20260202,195500,45.23,45.23,45.23,45.23,145,0
CTRN.US,5,20260202,200000,45.145,45.145,45.145,45.145,100,0
CTRN.US,5,20260202,201500,45.19,45.19,45.19,45.19,100,0
CTRN.US,5,20260202,202000,44.96,44.96,44.96,44.96,100,0
CTRN.US,5,20260202,202500,45.015,45.015,45.015,45.015,500,0
CTRN.US,5,20260202,203500,44.86,44.86,44.78,44.85,800,0
CTRN.US,5,20260202,204000,44.625,44.625,44.625,44.625,300,0
CTRN.US,5,20260202,205000,44.56,44.58,44.56,44.58,200,0
CTRN.US,5,20260202,205500,44.34,44.34,44.34,44.34,100,0
CTRN.US,5,20260202,211500,44.17,44.365,44.17,44.365,207,0
CTRN.US,5,20260202,213000,44.36,44.36,44.36,44.36,100,0
CTRN.US,5,20260202,213500,44.36,44.36,44.36,44.36,600,0
CTRN.US,5,20260202,214000,44.3,44.33,44.3,44.33,591,0
CTRN.US,5,20260202,214500,44.17,44.17,44.1,44.1,300,0
CTRN.US,5,20260202,215000,44.135,44.33,44.135,44.33,2609,0
CTRN.US,5,20260202,215500,44.22,44.3399,44.085,44.16,11289,0
CTRN.US,5,20260203,153000,44.07,44.21,43.98,43.98,465,0
CTRN.US,5,20260203,153500,43.72,43.72,43.72,43.72,195,0
CTRN.US,5,20260203,154000,43.52,45.4499,43.52,45.255,1016,0
CTRN.US,5,20260203,155500,44.275,44.275,44.275,44.275,100,0
CTRN.US,5,20260203,160000,44.08,44.1,44.06,44.06,400,0
CTRN.US,5,20260203,160500,44.16,44.16,44.16,44.16,100,0
CTRN.US,5,20260203,162500,44.19,44.225,44.19,44.225,200,0
CTRN.US,5,20260203,163000,44.23,44.23,44.23,44.23,100,0
CTRN.US,5,20260203,164500,44.16,44.63,44.16,44.63,1200,0
CTRN.US,5,20260203,165500,44.69,44.72,44.63,44.72,943,0
CTRN.US,5,20260203,170000,44.72,44.72,44.72,44.72,700,0
CTRN.US,5,20260203,170500,44.72,44.72,44.72,44.72,100,0
CTRN.US,5,20260203,171000,44.72,44.7201,44.72,44.72,328,0
CTRN.US,5,20260203,171500,44.46,44.46,44.46,44.46,100,0
CTRN.US,5,20260203,172000,44.61,44.61,44.26,44.26,1476,0
CTRN.US,5,20260203,172500,44.54,44.54,44.54,44.54,100,0
CTRN.US,5,20260203,173000,44.54,44.725,44.54,44.725,800,0
CTRN.US,5,20260203,175500,44.735,44.735,44.735,44.735,100,0
CTRN.US,5,20260203,180000,44.92,44.92,44.92,44.92,100,0
CTRN.US,5,20260203,181000,44.735,44.735,44.735,44.735,100,0
CTRN.US,5,20260203,181500,44.735,44.735,44.735,44.735,100,0
CTRN.US,5,20260203,183500,44.93,44.93,44.6958,44.6958,1100,0
CTRN.US,5,20260203,191000,44.795,44.92,44.67,44.91,2375,0
CTRN.US,5,20260203,191500,45.1,45.18,45.04,45.18,600,0
CTRN.US,5,20260203,192000,45.17,45.23,45.17,45.17,400,0
CTRN.US,5,20260203,193000,44.86,45.36,44.6458,44.81,13801,0
CTRN.US,5,20260203,193500,44.7,44.71,44.51,44.525,2164,0
CTRN.US,5,20260203,194000,44.02,44.64,44.02,44.45,900,0
CTRN.US,5,20260203,195000,44.32,44.32,44.32,44.32,100,0
CTRN.US,5,20260203,195500,44.68,45.02,44.68,45.02,600,0
CTRN.US,5,20260203,200000,44.55,44.73,44.53,44.53,1706,0
CTRN.US,5,20260203,200500,44.62,44.65,44.145,44.145,2179,0
CTRN.US,5,20260203,201000,44.095,44.41,44.09,44.09,553,0
CTRN.US,5,20260203,201500,44.42,46.42,44.42,45.8509,15525,0
CTRN.US,5,20260203,202000,45.25,45.47,45.055,45.07,600,0
CTRN.US,5,20260203,202500,45.14,45.52,45.14,45.52,200,0
CTRN.US,5,20260203,203000,44.65,44.835,44.65,44.835,200,0
CTRN.US,5,20260203,204000,44.92,44.92,44.92,44.92,256,0
CTRN.US,5,20260203,204500,44.9,44.9,44.89,44.89,368,0
CTRN.US,5,20260203,211000,45.06,45.06,45.06,45.06,100,0
CTRN.US,5,20260203,211500,45.31,45.31,45.31,45.31,100,0
CTRN.US,5,20260203,213000,45.1,45.48,45.1,45.4,1471,0
CTRN.US,5,20260203,213500,45.45,45.45,45.45,45.45,100,0
CTRN.US,5,20260203,214000,45.57,45.57,45.57,45.57,100,0
CTRN.US,5,20260203,214500,45.58,45.67,45.535,45.66,1401,0
CTRN.US,5,20260203,215000,45.66,45.8852,45.605,45.735,2058,0
CTRN.US,5,20260203,215500,45.695,45.9,45.62,45.84,3724,0
CTRN.US,5,20260204,153000,46.185,46.185,45.85,45.85,200,0
CTRN.US,5,20260204,153500,45.61,45.61,45.61,45.61,200,0
CTRN.US,5,20260204,154000,46.215,46.3,46.215,46.3,200,0
CTRN.US,5,20260204,155000,45.51,45.51,45.22,45.22,2000,0
CTRN.US,5,20260204,155500,45.5,45.5,45.5,45.5,100,0
CTRN.US,5,20260204,160000,45.18,45.18,45.18,45.18,100,0
CTRN.US,5,20260204,160500,45.7,45.7,45.7,45.7,100,0
CTRN.US,5,20260204,161500,45.58,45.62,45.41,45.41,600,0
CTRN.US,5,20260204,162000,45.301,45.301,45.301,45.301,100,0
CTRN.US,5,20260204,162500,45.79,47.47,45.06,45.075,12023,0
CTRN.US,5,20260204,163000,45.06,45.06,45.06,45.06,200,0
CTRN.US,5,20260204,163500,45.085,45.085,45.085,45.085,200,0
CTRN.US,5,20260204,164000,44.6572,44.695,44.6572,44.695,377,0
CTRN.US,5,20260204,170500,45.07,45.07,45.07,45.07,100,0
CTRN.US,5,20260204,171000,45.05,45.4322,44.85,45.17,1622,0
CTRN.US,5,20260204,171500,45.2,45.2,45.12,45.16,900,0
CTRN.US,5,20260204,172000,45.08,45.09,44.9875,45.09,600,0
CTRN.US,5,20260204,172500,45,45,45,45,100,0
CTRN.US,5,20260204,173000,45.26,46.09,44.9875,45.73,5338,0
CTRN.US,5,20260204,173500,45.81,47.38,45.81,46.825,4883,0
CTRN.US,5,20260204,174000,45.85,45.85,45.61,45.665,4853,0
CTRN.US,5,20260204,180500,45.7875,45.8,45.7875,45.8,200,0
CTRN.US,5,20260204,181000,45.76,45.905,45.64,45.64,600,0
CTRN.US,5,20260204,182500,45.55,45.55,45.55,45.55,200,0
CTRN.US,5,20260204,183000,45.6823,45.6823,45.6823,45.6823,149,0
CTRN.US,5,20260204,183500,45.38,45.38,45.38,45.38,100,0
CTRN.US,5,20260204,184000,45.07,45.3,44.985,45.3,1450,0
CTRN.US,5,20260204,185000,45.32,45.54,45.32,45.54,300,0
CTRN.US,5,20260204,185500,45.27,45.27,45.27,45.27,100,0
CTRN.US,5,20260204,190500,45.47,45.47,45.245,45.245,300,0
CTRN.US,5,20260204,191000,45.53,45.53,45.53,45.53,100,0
CTRN.US,5,20260204,192000,45.09,45.1,45.07,45.08,904,0
CTRN.US,5,20260204,192500,45.14,45.31,45.14,45.31,838,0
CTRN.US,5,20260204,193500,45.07,45.07,44.93,44.93,300,0
CTRN.US,5,20260204,194500,45.02,45.13,44.975,44.975,500,0
CTRN.US,5,20260204,195000,45,45.11,45,45.11,389,0
CTRN.US,5,20260204,195500,45.21,45.32,45.21,45.23,500,0
CTRN.US,5,20260204,200500,45.02,45.02,45.02,45.02,100,0
CTRN.US,5,20260204,201500,45.19,45.19,45.19,45.19,100,0
CTRN.US,5,20260204,202000,45.19,45.19,45.19,45.19,100,0
CTRN.US,5,20260204,202500,45.04,45.19,45.02,45.19,840,0
CTRN.US,5,20260204,203500,45.19,45.19,45.19,45.19,100,0
CTRN.US,5,20260204,204000,45.235,45.475,45.235,45.475,800,0
CTRN.US,5,20260204,204500,45.5,45.5,45.5,45.5,100,0
CTRN.US,5,20260204,205000,45.67,45.74,45.57,45.685,1439,0
CTRN.US,5,20260204,210000,45.575,45.575,45.575,45.575,100,0
CTRN.US,5,20260204,211000,45.035,45.59,45.03,45.575,1200,0
CTRN.US,5,20260204,211500,45.64,45.64,45.64,45.64,100,0
CTRN.US,5,20260204,212000,45.4,45.58,45.4,45.58,200,0
CTRN.US,5,20260204,214000,45.79,45.885,45.69,45.69,900,0
CTRN.US,5,20260204,214500,45.885,45.885,45.54,45.54,1225,0
CTRN.US,5,20260204,215000,45.49,45.49,45.4,45.4,500,0
CTRN.US,5,20260204,215500,45.405,45.67,45.3,45.49,2955,0
CTRN.US,5,20260205,153000,45.25,45.25,45.25,45.25,700,0
CTRN.US,5,20260205,153500,45.2,45.42,45.2,45.42,600,0
CTRN.US,5,20260205,154000,45.2,45.2,44.625,44.625,267,0
CTRN.US,5,20260205,154500,44.91,44.91,44.91,44.91,100,0
CTRN.US,5,20260205,160000,44.89,44.89,44.89,44.89,100,0
CTRN.US,5,20260205,160500,44.58,44.67,44.58,44.67,200,0
CTRN.US,5,20260205,161000,44.58,44.58,44.465,44.465,200,0
CTRN.US,5,20260205,161500,44.075,44.609,43.5101,44.6,1033,0
CTRN.US,5,20260205,163500,43.66,43.75,43.22,43.75,2787,0
CTRN.US,5,20260205,164000,43.97,44.13,43.91,44.13,2138,0
CTRN.US,5,20260205,164500,44.13,44.67,44.11,44.51,1174,0
CTRN.US,5,20260205,165000,44.81,44.95,44.81,44.95,200,0
CTRN.US,5,20260205,170500,44.695,44.695,44.695,44.695,250,0
CTRN.US,5,20260205,171500,44.69,44.69,44.69,44.69,111,0
CTRN.US,5,20260205,172500,44.685,44.93,44.685,44.93,440,0
CTRN.US,5,20260205,173500,44.625,44.92,44.515,44.82,600,0
CTRN.US,5,20260205,174000,44.99,44.99,44.99,44.99,100,0
CTRN.US,5,20260205,174500,45,45,45,45,240,0
CTRN.US,5,20260205,175000,44.62,45.21,44.62,45.21,640,0
CTRN.US,5,20260205,180000,45.015,45.015,44.75,44.79,800,0
CTRN.US,5,20260205,180500,44.77,44.895,44.75,44.895,702,0
CTRN.US,5,20260205,181000,44.765,44.765,44.765,44.765,100,0
CTRN.US,5,20260205,182500,45.03,45.03,44.77,45.01,400,0
CTRN.US,5,20260205,183000,44.855,44.855,44.855,44.855,100,0
CTRN.US,5,20260205,183500,44.855,44.855,44.855,44.855,200,0
CTRN.US,5,20260205,185000,44.93,44.93,44.93,44.93,100,0
CTRN.US,5,20260205,191000,44.585,44.585,44.585,44.585,250,0
CTRN.US,5,20260205,191500,44.585,44.585,44.585,44.585,250,0
CTRN.US,5,20260205,192000,44.59,44.59,44.59,44.59,100,0
CTRN.US,5,20260205,192500,44.69,44.69,44.69,44.69,100,0
CTRN.US,5,20260205,193000,44.3946,44.3946,44.3946,44.3946,381,0
CTRN.US,5,20260205,194500,44.675,44.675,44.675,44.675,112,0
CTRN.US,5,20260205,195000,44.8,44.84,44.69,44.79,1032,0
CTRN.US,5,20260205,195500,44.96,44.97,44.92,44.945,1000,0
