<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACGLN.US,5,20260127,210000,17.88,17.905,17.88,17.905,455,0
ACGLN.US,5,20260127,211500,17.8601,17.93,17.8601,17.93,866,0
ACGLN.US,5,20260127,212000,17.91,17.91,17.91,17.91,100,0
ACGLN.US,5,20260127,213500,17.8602,17.8602,17.8602,17.8602,544,0
ACGLN.US,5,20260127,214000,17.905,17.905,17.905,17.905,1000,0
ACGLN.US,5,20260127,214500,17.93,17.93,17.93,17.93,176,0
ACGLN.US,5,20260127,215000,17.905,17.94,17.905,17.94,946,0
ACGLN.US,5,20260127,215500,17.94,17.94,17.91,17.91,428,0
ACGLN.US,5,20260128,153000,17.94,17.94,17.94,17.94,1072,0
ACGLN.US,5,20260128,153500,17.95,17.95,17.95,17.95,315,0
ACGLN.US,5,20260128,161000,17.89,17.91,17.89,17.91,4364,0
ACGLN.US,5,20260128,164000,17.9,17.9,17.9,17.9,200,0
ACGLN.US,5,20260128,164500,17.9,17.9,17.9,17.9,1100,0
ACGLN.US,5,20260128,171500,17.884,17.92,17.82,17.92,5496,0
ACGLN.US,5,20260128,173000,17.855,17.855,17.855,17.855,1274,0
ACGLN.US,5,20260128,173500,17.855,17.855,17.855,17.855,443,0
ACGLN.US,5,20260128,174000,17.855,17.855,17.855,17.855,216,0
ACGLN.US,5,20260128,175000,17.8515,17.8515,17.83,17.83,302,0
ACGLN.US,5,20260128,182000,17.88,17.88,17.88,17.88,156,0
ACGLN.US,5,20260128,183500,17.8669,17.8669,17.8669,17.8669,101,0
ACGLN.US,5,20260128,190500,17.83,17.83,17.83,17.83,100,0
ACGLN.US,5,20260128,193500,17.8147,17.8147,17.8147,17.8147,171,0
ACGLN.US,5,20260128,194000,17.845,17.845,17.845,17.845,966,0
ACGLN.US,5,20260128,194500,17.869,17.869,17.869,17.869,137,0
ACGLN.US,5,20260128,201000,17.85,17.85,17.85,17.85,200,0
ACGLN.US,5,20260128,201500,17.8101,17.8101,17.8101,17.8101,672,0
ACGLN.US,5,20260128,203000,17.83,17.83,17.83,17.83,100,0
ACGLN.US,5,20260128,203500,17.83,17.83,17.8,17.82,818,0
ACGLN.US,5,20260128,204000,17.82,17.82,17.82,17.82,610,0
ACGLN.US,5,20260128,205000,17.85,17.85,17.85,17.85,365,0
ACGLN.US,5,20260128,205500,17.8304,17.8304,17.8108,17.8108,1292,0
ACGLN.US,5,20260128,210000,17.81,17.81,17.81,17.81,100,0
ACGLN.US,5,20260128,212000,17.8,17.8,17.8,17.8,135,0
ACGLN.US,5,20260128,213000,17.81,17.81,17.81,17.81,800,0
ACGLN.US,5,20260128,213500,17.81,17.81,17.81,17.81,233,0
ACGLN.US,5,20260128,214000,17.82,17.82,17.82,17.82,100,0
ACGLN.US,5,20260128,214500,17.8,17.8,17.8,17.8,100,0
ACGLN.US,5,20260128,215000,17.8119,17.8119,17.8119,17.8119,103,0
ACGLN.US,5,20260129,153000,17.8,17.8,17.8,17.8,671,0
ACGLN.US,5,20260129,154500,17.77,17.79,17.73,17.79,4751,0
ACGLN.US,5,20260129,155500,17.7301,17.7301,17.7301,17.7301,207,0
ACGLN.US,5,20260129,160000,17.775,17.775,17.775,17.775,200,0
ACGLN.US,5,20260129,160500,17.765,17.765,17.765,17.765,433,0
ACGLN.US,5,20260129,161000,17.765,17.765,17.765,17.765,168,0
ACGLN.US,5,20260129,161500,17.82,17.82,17.71,17.8199,3444,0
ACGLN.US,5,20260129,162500,17.82,17.82,17.82,17.82,160,0
ACGLN.US,5,20260129,163000,17.7525,17.7525,17.7525,17.7525,200,0
ACGLN.US,5,20260129,164000,17.82,17.82,17.82,17.82,15545,0
ACGLN.US,5,20260129,164500,17.7525,17.79,17.7525,17.79,362,0
ACGLN.US,5,20260129,170000,17.775,17.775,17.775,17.775,202,0
ACGLN.US,5,20260129,170500,17.775,17.775,17.775,17.775,1596,0
ACGLN.US,5,20260129,171500,17.775,17.82,17.775,17.82,1069,0
ACGLN.US,5,20260129,172000,17.775,17.775,17.775,17.775,233,0
ACGLN.US,5,20260129,172500,17.775,17.775,17.775,17.775,717,0
ACGLN.US,5,20260129,173000,17.785,17.7899,17.785,17.7899,200,0
ACGLN.US,5,20260129,174000,17.785,17.785,17.785,17.785,1000,0
ACGLN.US,5,20260129,174500,17.75,17.785,17.75,17.785,417,0
ACGLN.US,5,20260129,175000,17.785,17.785,17.785,17.785,288,0
ACGLN.US,5,20260129,180000,17.8198,17.8199,17.7617,17.785,1524,0
ACGLN.US,5,20260129,181000,17.785,17.785,17.785,17.785,250,0
ACGLN.US,5,20260129,183000,17.785,17.785,17.785,17.785,262,0
ACGLN.US,5,20260129,184500,17.785,17.785,17.785,17.785,100,0
ACGLN.US,5,20260129,185500,17.795,17.8,17.785,17.8,1151,0
ACGLN.US,5,20260129,190500,17.785,17.785,17.785,17.785,214,0
ACGLN.US,5,20260129,191500,17.8193,17.8193,17.8193,17.8193,201,0
ACGLN.US,5,20260129,192500,17.785,17.785,17.785,17.785,124,0
ACGLN.US,5,20260129,193000,17.7501,17.7501,17.7501,17.7501,103,0
ACGLN.US,5,20260129,194000,17.785,17.785,17.785,17.785,700,0
ACGLN.US,5,20260129,195000,17.785,17.8,17.785,17.8,775,0
ACGLN.US,5,20260129,200000,17.785,17.785,17.785,17.785,845,0
ACGLN.US,5,20260129,201000,17.785,17.785,17.785,17.785,240,0
ACGLN.US,5,20260129,202000,17.7725,17.7725,17.7725,17.7725,117,0
ACGLN.US,5,20260129,203000,17.77,17.8,17.77,17.8,300,0
ACGLN.US,5,20260129,204500,17.7925,17.7925,17.785,17.785,1230,0
ACGLN.US,5,20260129,205000,17.76,17.76,17.76,17.76,122,0
ACGLN.US,5,20260129,205500,17.8,17.8,17.8,17.8,100,0
ACGLN.US,5,20260129,210000,17.79,17.8,17.79,17.8,224,0
ACGLN.US,5,20260129,210500,17.785,17.785,17.785,17.785,355,0
ACGLN.US,5,20260129,211500,17.7601,17.7601,17.7601,17.7601,554,0
ACGLN.US,5,20260129,212000,17.81,17.81,17.785,17.795,805,0
ACGLN.US,5,20260129,212500,17.78,17.8,17.78,17.8,300,0
ACGLN.US,5,20260129,213000,17.81,17.81,17.805,17.805,559,0
ACGLN.US,5,20260129,213500,17.805,17.83,17.805,17.83,934,0
ACGLN.US,5,20260129,214000,17.83,17.83,17.8,17.8,433,0
ACGLN.US,5,20260129,215500,17.835,17.87,17.835,17.87,1400,0
ACGLN.US,5,20260130,161000,17.82,17.82,17.82,17.82,300,0
ACGLN.US,5,20260130,162000,17.82,17.82,17.82,17.82,266,0
ACGLN.US,5,20260130,163000,17.79,17.79,17.79,17.79,100,0
ACGLN.US,5,20260130,163500,17.7676,17.7676,17.7676,17.7676,165,0
ACGLN.US,5,20260130,165000,17.744,17.744,17.744,17.744,150,0
ACGLN.US,5,20260130,165500,17.79,17.86,17.72,17.72,8612,0
ACGLN.US,5,20260130,170000,17.83,17.84,17.83,17.84,200,0
ACGLN.US,5,20260130,170500,17.785,17.785,17.785,17.785,100,0
ACGLN.US,5,20260130,173500,17.7609,17.7609,17.7609,17.7609,111,0
ACGLN.US,5,20260130,174500,17.82,17.82,17.82,17.82,100,0
ACGLN.US,5,20260130,175000,17.795,17.795,17.795,17.795,175,0
ACGLN.US,5,20260130,175500,17.8019,17.8019,17.8019,17.8019,441,0
ACGLN.US,5,20260130,180500,17.82,17.82,17.82,17.82,1017,0
ACGLN.US,5,20260130,181500,17.8,17.8,17.8,17.8,133,0
ACGLN.US,5,20260130,182000,17.7601,17.7601,17.7601,17.7601,340,0
ACGLN.US,5,20260130,183500,17.8,17.83,17.77,17.83,700,0
ACGLN.US,5,20260130,184000,17.8,17.8,17.8,17.8,254,0
ACGLN.US,5,20260130,184500,17.8,17.87,17.8,17.84,4411,0
ACGLN.US,5,20260130,190000,17.84,17.84,17.84,17.84,200,0
ACGLN.US,5,20260130,190500,17.78,17.87,17.78,17.87,570,0
ACGLN.US,5,20260130,191000,17.87,17.87,17.7601,17.78,1407,0
ACGLN.US,5,20260130,191500,17.78,17.78,17.78,17.78,100,0
ACGLN.US,5,20260130,192000,17.78,17.78,17.78,17.78,100,0
ACGLN.US,5,20260130,192500,17.79,17.83,17.78,17.82,2505,0
ACGLN.US,5,20260130,193000,17.86,17.9,17.86,17.9,5080,0
ACGLN.US,5,20260130,193500,17.845,17.845,17.845,17.845,1229,0
ACGLN.US,5,20260130,194000,17.845,17.845,17.845,17.845,100,0
ACGLN.US,5,20260130,194500,17.81,17.81,17.81,17.81,100,0
ACGLN.US,5,20260130,195000,17.845,17.845,17.845,17.845,100,0
ACGLN.US,5,20260130,195500,17.89,17.92,17.89,17.895,11359,0
ACGLN.US,5,20260130,200000,17.86,17.86,17.86,17.86,100,0
ACGLN.US,5,20260130,200500,17.87,17.908188,17.87,17.908188,607,0
ACGLN.US,5,20260130,201000,17.86,17.895,17.86,17.895,228,0
ACGLN.US,5,20260130,201500,17.86,17.86,17.86,17.86,100,0
ACGLN.US,5,20260130,202000,17.86,17.87,17.86,17.87,200,0
ACGLN.US,5,20260130,202500,17.89,17.89,17.89,17.89,100,0
ACGLN.US,5,20260130,203000,17.89,17.89,17.89,17.89,100,0
ACGLN.US,5,20260130,203500,17.89,17.89,17.89,17.89,100,0
ACGLN.US,5,20260130,204000,17.87,17.87,17.87,17.87,100,0
ACGLN.US,5,20260130,205000,17.91,17.94,17.91,17.94,5694,0
ACGLN.US,5,20260130,205500,17.91,17.91,17.91,17.91,100,0
ACGLN.US,5,20260130,210500,17.925,17.925,17.925,17.925,202,0
ACGLN.US,5,20260130,211000,17.92,17.92,17.92,17.92,100,0
ACGLN.US,5,20260130,211500,17.9101,17.9101,17.9101,17.9101,481,0
ACGLN.US,5,20260130,212500,17.91,17.91,17.91,17.91,100,0
ACGLN.US,5,20260130,213000,17.92,17.92,17.91,17.91,300,0
ACGLN.US,5,20260130,214000,17.86,17.91,17.86,17.89,1075,0
ACGLN.US,5,20260130,214500,17.885,17.885,17.84,17.85,1578,0
ACGLN.US,5,20260130,215000,17.81,17.8533,17.8,17.8533,3652,0
ACGLN.US,5,20260130,215500,17.8,17.835,17.8,17.81,1422,0
ACGLN.US,5,20260202,153000,17.83,17.83,17.83,17.83,394,0
ACGLN.US,5,20260202,153500,17.8387,17.8387,17.8387,17.8387,800,0
ACGLN.US,5,20260202,154000,17.8483,17.8483,17.8483,17.8483,247,0
ACGLN.US,5,20260202,160000,17.875,17.875,17.875,17.875,1067,0
ACGLN.US,5,20260202,161000,17.8246,17.875,17.8246,17.875,482,0
ACGLN.US,5,20260202,163000,17.93,17.95,17.93,17.94,4665,0
ACGLN.US,5,20260202,172500,17.8701,17.8701,17.8701,17.8701,400,0
ACGLN.US,5,20260202,173000,17.8804,17.8804,17.8804,17.8804,152,0
ACGLN.US,5,20260202,174000,17.88,17.905,17.88,17.905,200,0
ACGLN.US,5,20260202,174500,17.88,17.8923,17.8701,17.8923,338,0
ACGLN.US,5,20260202,175000,17.9,17.9,17.9,17.9,252,0
ACGLN.US,5,20260202,180000,17.88,17.94,17.8701,17.905,4066,0
ACGLN.US,5,20260202,182500,17.92,17.92,17.92,17.92,100,0
ACGLN.US,5,20260202,183500,17.895,17.895,17.8,17.8,9718,0
ACGLN.US,5,20260202,185500,17.86,17.86,17.86,17.86,116,0
ACGLN.US,5,20260202,193000,17.821,17.821,17.821,17.821,126,0
ACGLN.US,5,20260202,194500,17.92,17.92,17.92,17.92,154,0
ACGLN.US,5,20260202,200500,17.86,17.86,17.86,17.86,437,0
ACGLN.US,5,20260202,201500,17.86,17.86,17.86,17.86,118,0
ACGLN.US,5,20260202,204000,17.85,17.85,17.82,17.84,1222,0
ACGLN.US,5,20260202,205000,17.82,17.82,17.82,17.82,480,0
ACGLN.US,5,20260202,205500,17.82,17.82,17.82,17.82,100,0
ACGLN.US,5,20260202,211000,17.828,17.84,17.828,17.84,428,0
ACGLN.US,5,20260202,211500,17.83,17.83,17.83,17.83,110,0
ACGLN.US,5,20260202,212000,17.8201,17.8201,17.8201,17.8201,155,0
ACGLN.US,5,20260202,212500,17.82,17.82,17.785,17.81,5570,0
ACGLN.US,5,20260202,213000,17.81,17.81,17.81,17.81,500,0
ACGLN.US,5,20260202,215000,17.76,17.78,17.76,17.78,246,0
ACGLN.US,5,20260202,215500,17.78,17.78,17.76,17.76,300,0
ACGLN.US,5,20260203,153000,17.7932,17.7932,17.7932,17.7932,129,0
ACGLN.US,5,20260203,153500,17.825,17.89,17.7619,17.8,691,0
ACGLN.US,5,20260203,155000,17.795,17.795,17.795,17.795,217,0
ACGLN.US,5,20260203,155500,17.8,17.8,17.8,17.8,200,0
ACGLN.US,5,20260203,160000,17.8,17.8,17.8,17.8,100,0
ACGLN.US,5,20260203,161000,17.8,17.8,17.8,17.8,100,0
ACGLN.US,5,20260203,161500,17.8,17.86,17.8,17.825,345,0
ACGLN.US,5,20260203,162000,17.88,17.88,17.8251,17.8251,285,0
ACGLN.US,5,20260203,162500,17.87,17.87,17.87,17.87,100,0
ACGLN.US,5,20260203,163000,17.87,17.88,17.87,17.87,300,0
ACGLN.US,5,20260203,163500,17.87,17.87,17.87,17.87,100,0
ACGLN.US,5,20260203,164000,17.87,17.87,17.87,17.87,100,0
ACGLN.US,5,20260203,165000,17.87,17.87,17.7806,17.7806,385,0
ACGLN.US,5,20260203,165500,17.87,17.87,17.87,17.87,100,0
ACGLN.US,5,20260203,170000,17.87,17.87,17.87,17.87,300,0
ACGLN.US,5,20260203,170500,17.825,17.825,17.825,17.825,324,0
ACGLN.US,5,20260203,171500,17.7601,17.7601,17.7601,17.7601,255,0
ACGLN.US,5,20260203,172500,17.8,17.8,17.68,17.68,9098,0
ACGLN.US,5,20260203,173500,17.68,17.68,17.68,17.68,600,0
ACGLN.US,5,20260203,175000,17.6801,17.6801,17.6801,17.6801,122,0
ACGLN.US,5,20260203,175500,17.697,17.697,17.68,17.68,200,0
ACGLN.US,5,20260203,180000,17.68,17.68,17.68,17.68,200,0
ACGLN.US,5,20260203,180500,17.67,17.67,17.65,17.65,2633,0
ACGLN.US,5,20260203,182000,17.68,17.68,17.68,17.68,116,0
ACGLN.US,5,20260203,183500,17.68,17.68,17.68,17.68,192,0
ACGLN.US,5,20260203,184000,17.7007,17.7007,17.7007,17.7007,174,0
ACGLN.US,5,20260203,185000,17.64,17.66,17.63,17.66,800,0
ACGLN.US,5,20260203,185500,17.64,17.64,17.63,17.63,400,0
ACGLN.US,5,20260203,190000,17.64,17.64,17.64,17.64,100,0
ACGLN.US,5,20260203,191000,17.6478,17.6478,17.6478,17.6478,118,0
ACGLN.US,5,20260203,192000,17.64,17.64,17.64,17.64,800,0
ACGLN.US,5,20260203,192500,17.62,17.62,17.62,17.62,400,0
ACGLN.US,5,20260203,193000,17.61,17.62,17.6,17.6,3319,0
ACGLN.US,5,20260203,193500,17.57,17.57,17.57,17.57,400,0
ACGLN.US,5,20260203,194000,17.5914,17.5914,17.5914,17.5914,250,0
ACGLN.US,5,20260203,195500,17.59,17.59,17.58,17.5899,3291,0
ACGLN.US,5,20260203,200500,17.57,17.5899,17.57,17.5899,1900,0
ACGLN.US,5,20260203,201000,17.57,17.58,17.57,17.57,2112,0
ACGLN.US,5,20260203,202000,17.57,17.57,17.57,17.57,417,0
ACGLN.US,5,20260203,203000,17.55,17.55,17.55,17.55,2742,0
ACGLN.US,5,20260203,205000,17.555,17.555,17.55,17.55,870,0
ACGLN.US,5,20260203,205500,17.56,17.56,17.56,17.56,400,0
ACGLN.US,5,20260203,211000,17.58,17.5901,17.5699,17.58,2250,0
ACGLN.US,5,20260203,212500,17.5801,17.5801,17.5801,17.5801,106,0
ACGLN.US,5,20260203,213000,17.57,17.57,17.57,17.57,1109,0
ACGLN.US,5,20260203,214000,17.615,17.615,17.615,17.615,202,0
ACGLN.US,5,20260203,215000,17.62,17.62,17.62,17.62,183,0
ACGLN.US,5,20260203,215500,17.585,17.59,17.585,17.59,200,0
ACGLN.US,5,20260204,153000,17.58,17.633,17.58,17.633,1713,0
ACGLN.US,5,20260204,154000,17.615,17.615,17.615,17.615,149,0
ACGLN.US,5,20260204,155500,17.615,17.615,17.615,17.615,112,0
ACGLN.US,5,20260204,162000,17.58,17.58,17.56,17.57,1290,0
ACGLN.US,5,20260204,162500,17.57,17.65,17.56,17.65,600,0
ACGLN.US,5,20260204,163000,17.645,17.645,17.6115,17.6115,201,0
ACGLN.US,5,20260204,170500,17.57,17.57,17.56,17.56,200,0
ACGLN.US,5,20260204,171000,17.56,17.56,17.56,17.56,900,0
ACGLN.US,5,20260204,171500,17.54,17.59,17.53,17.59,1401,0
ACGLN.US,5,20260204,172000,17.53,17.56,17.53,17.53,300,0
ACGLN.US,5,20260204,173500,17.59,17.59,17.54,17.54,406,0
ACGLN.US,5,20260204,174000,17.53,17.53,17.5,17.515,2033,0
ACGLN.US,5,20260204,174500,17.4801,17.4801,17.4801,17.4801,180,0
ACGLN.US,5,20260204,175000,17.47,17.47,17.46,17.46,200,0
ACGLN.US,5,20260204,175500,17.555,17.555,17.555,17.555,100,0
ACGLN.US,5,20260204,180000,17.47,17.47,17.47,17.47,100,0
ACGLN.US,5,20260204,180500,17.48,17.48,17.48,17.48,100,0
ACGLN.US,5,20260204,181000,17.49,17.51,17.48,17.51,1191,0
ACGLN.US,5,20260204,181500,17.51,17.5501,17.51,17.51,725,0
ACGLN.US,5,20260204,182500,17.47,17.51,17.47,17.51,822,0
ACGLN.US,5,20260204,183500,17.46,17.46,17.46,17.46,162,0
ACGLN.US,5,20260204,184000,17.485,17.485,17.485,17.485,250,0
ACGLN.US,5,20260204,190000,17.45,17.45,17.45,17.45,100,0
ACGLN.US,5,20260204,191000,17.5327,17.5327,17.45,17.45,518,0
ACGLN.US,5,20260204,194500,17.45,17.465,17.42,17.45,755,0
ACGLN.US,5,20260204,200500,17.45,17.4502,17.45,17.4502,245,0
ACGLN.US,5,20260204,201500,17.4599,17.4599,17.4599,17.4599,122,0
ACGLN.US,5,20260204,202000,17.455,17.455,17.455,17.455,1122,0
ACGLN.US,5,20260204,202500,17.45,17.45,17.45,17.45,600,0
ACGLN.US,5,20260204,203000,17.45,17.48,17.45,17.47,2712,0
ACGLN.US,5,20260204,203500,17.47,17.47,17.47,17.47,100,0
ACGLN.US,5,20260204,204000,17.465,17.5744,17.465,17.5744,513,0
ACGLN.US,5,20260204,204500,17.4514,17.4514,17.4514,17.4514,216,0
ACGLN.US,5,20260204,205500,17.515,17.515,17.515,17.515,176,0
ACGLN.US,5,20260204,213500,17.4502,17.48,17.4502,17.48,321,0
ACGLN.US,5,20260204,215500,17.48,17.48,17.48,17.48,134,0
ACGLN.US,5,20260205,153000,17.51,17.51,17.51,17.51,644,0
ACGLN.US,5,20260205,154000,17.43,17.43,17.43,17.43,600,0
ACGLN.US,5,20260205,154500,17.515,17.515,17.45,17.45,410,0
ACGLN.US,5,20260205,160500,17.44,17.44,17.43,17.43,250,0
ACGLN.US,5,20260205,161000,17.43,17.45,17.4,17.404,4482,0
ACGLN.US,5,20260205,161500,17.4,17.4,17.4,17.4,1000,0
ACGLN.US,5,20260205,162000,17.38,17.3801,17.38,17.38,1500,0
ACGLN.US,5,20260205,162500,17.38,17.38,17.33,17.33,3676,0
ACGLN.US,5,20260205,163000,17.33,17.3301,17.285,17.29,2399,0
ACGLN.US,5,20260205,163500,17.27,17.31,17.27,17.31,1594,0
ACGLN.US,5,20260205,164000,17.27,17.27,17.27,17.27,100,0
ACGLN.US,5,20260205,164500,17.3053,17.32,17.29,17.32,1845,0
ACGLN.US,5,20260205,165000,17.32,17.32,17.32,17.32,200,0
ACGLN.US,5,20260205,165500,17.32,17.34,17.32,17.34,500,0
ACGLN.US,5,20260205,170500,17.335,17.335,17.335,17.335,137,0
ACGLN.US,5,20260205,172000,17.325,17.335,17.32,17.33,1900,0
ACGLN.US,5,20260205,174000,17.34,17.34,17.29,17.29,10263,0
ACGLN.US,5,20260205,174500,17.29,17.29,17.29,17.29,100,0
ACGLN.US,5,20260205,175000,17.29,17.29,17.29,17.29,401,0
ACGLN.US,5,20260205,175500,17.31,17.31,17.29,17.29,600,0
ACGLN.US,5,20260205,180000,17.29,17.29,17.29,17.29,150,0
ACGLN.US,5,20260205,181500,17.32,17.32,17.32,17.32,700,0
ACGLN.US,5,20260205,182000,17.2904,17.2904,17.2904,17.2904,142,0
ACGLN.US,5,20260205,182500,17.32,17.32,17.31,17.32,9300,0
ACGLN.US,5,20260205,183000,17.32,17.32,17.32,17.32,100,0
ACGLN.US,5,20260205,184500,17.355,17.355,17.3205,17.35,1019,0
ACGLN.US,5,20260205,191500,17.3239,17.3239,17.3239,17.3239,297,0
ACGLN.US,5,20260205,192500,17.35,17.35,17.35,17.35,252,0
ACGLN.US,5,20260205,194000,17.35,17.35,17.32,17.32,1468,0
ACGLN.US,5,20260205,194500,17.32,17.3377,17.32,17.3377,330,0
ACGLN.US,5,20260205,195000,17.32,17.32,17.32,17.32,200,0
ACGLN.US,5,20260205,195500,17.32,17.32,17.32,17.32,100,0
ACGLN.US,5,20260205,200000,17.32,17.32,17.32,17.32,100,0
ACGLN.US,5,20260205,202000,17.32,17.32,17.32,17.32,100,0
ACGLN.US,5,20260205,203000,17.32,17.32,17.32,17.32,300,0
ACGLN.US,5,20260205,204000,17.31,17.31,17.31,17.31,272,0
ACGLN.US,5,20260205,205000,17.31,17.34,17.31,17.34,300,0
ACGLN.US,5,20260205,205500,17.34,17.4,17.31,17.4,2682,0
ACGLN.US,5,20260205,210000,17.4,17.41,17.39,17.41,2946,0
ACGLN.US,5,20260205,210500,17.415,17.415,17.4,17.41,2500,0
ACGLN.US,5,20260205,211000,17.41,17.41,17.41,17.41,1400,0
ACGLN.US,5,20260205,211500,17.41,17.44,17.41,17.44,2400,0
ACGLN.US,5,20260205,212000,17.44,17.44,17.4015,17.4015,2236,0
ACGLN.US,5,20260205,212500,17.44,17.44,17.4351,17.4351,2731,0
ACGLN.US,5,20260205,213000,17.44,17.47,17.44,17.47,5052,0
ACGLN.US,5,20260205,213500,17.47,17.47,17.47,17.47,2049,0
ACGLN.US,5,20260205,214000,17.47,17.52,17.47,17.51,3792,0
ACGLN.US,5,20260205,214500,17.455,17.455,17.455,17.455,302,0
ACGLN.US,5,20260205,215500,17.45,17.45,17.45,17.45,100,0
ACGLN.US,5,20260206,154500,17.45,17.45,17.45,17.45,100,0
ACGLN.US,5,20260206,160000,17.4001,17.48,17.4001,17.48,371,0
ACGLN.US,5,20260206,160500,17.4001,17.4001,17.4001,17.4001,112,0
ACGLN.US,5,20260206,161000,17.42,17.42,17.41,17.41,200,0
ACGLN.US,5,20260206,162000,17.4001,17.4001,17.4001,17.4001,132,0
ACGLN.US,5,20260206,162500,17.48,17.48,17.48,17.48,205,0
ACGLN.US,5,20260206,165000,17.4111,17.43,17.4111,17.43,375,0
ACGLN.US,5,20260206,165500,17.43,17.43,17.43,17.43,100,0
ACGLN.US,5,20260206,170000,17.4101,17.4101,17.4101,17.4101,224,0
ACGLN.US,5,20260206,172000,17.415,17.455,17.41,17.43,1686,0
