<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACHV.US,5,20260126,183000,5.27,5.27,5.255,5.27,4791,0
ACHV.US,5,20260126,183500,5.28,5.28,5.28,5.28,200,0
ACHV.US,5,20260126,184000,5.29,5.29,5.2731,5.2731,448,0
ACHV.US,5,20260126,184500,5.2777,5.2777,5.2777,5.2777,100,0
ACHV.US,5,20260126,185000,5.27,5.3,5.27,5.28,3656,0
ACHV.US,5,20260126,185500,5.28,5.29,5.275,5.285,5903,0
ACHV.US,5,20260126,190000,5.295,5.295,5.28,5.28,619,0
ACHV.US,5,20260126,190500,5.28,5.28,5.27,5.27,305,0
ACHV.US,5,20260126,191000,5.27,5.28,5.27,5.28,200,0
ACHV.US,5,20260126,191500,5.28,5.28,5.28,5.28,600,0
ACHV.US,5,20260126,192000,5.28,5.28,5.26,5.26,6954,0
ACHV.US,5,20260126,192500,5.2699,5.27,5.25,5.26,27333,0
ACHV.US,5,20260126,193000,5.265,5.265,5.25,5.26,6946,0
ACHV.US,5,20260126,193500,5.26,5.26,5.25,5.25,1519,0
ACHV.US,5,20260126,194000,5.255,5.27,5.25,5.265,2951,0
ACHV.US,5,20260126,195000,5.2616,5.2616,5.26,5.2616,600,0
ACHV.US,5,20260126,195500,5.26,5.27,5.24,5.27,25000,0
ACHV.US,5,20260126,200000,5.26,5.26,5.2,5.2,28622,0
ACHV.US,5,20260126,200500,5.2,5.24,5.16,5.17,89557,0
ACHV.US,5,20260126,201000,5.17,5.1899,5.16,5.17,16187,0
ACHV.US,5,20260126,201500,5.17,5.19,5.17,5.1746,5324,0
ACHV.US,5,20260126,202000,5.175,5.18,5.165,5.17,11085,0
ACHV.US,5,20260126,202500,5.17,5.17,5.14,5.16,20458,0
ACHV.US,5,20260126,203000,5.15,5.1599,5.1213,5.13,5182,0
ACHV.US,5,20260126,203500,5.13,5.14,5.12,5.125,4950,0
ACHV.US,5,20260126,204000,5.13,5.17,5.08,5.08,78113,0
ACHV.US,5,20260126,204500,5.1,5.1,5.0201,5.0433,55728,0
ACHV.US,5,20260126,205000,5.055,5.11,5.055,5.07,15896,0
ACHV.US,5,20260126,205500,5.0692,5.07,5.06,5.07,2889,0
ACHV.US,5,20260126,210000,5.05,5.08,5.05,5.0501,9363,0
ACHV.US,5,20260126,210500,5.0402,5.0469,5.03,5.035,6679,0
ACHV.US,5,20260126,211000,5.03,5.0458,5.0201,5.03,10281,0
ACHV.US,5,20260126,211500,5.03,5.03,5.018,5.018,5367,0
ACHV.US,5,20260126,212000,5.015,5.03,5.01,5.015,11479,0
ACHV.US,5,20260126,212500,5.015,5.034,5.0045,5.01,15985,0
ACHV.US,5,20260126,213000,5.02,5.06,5.01,5.05,32147,0
ACHV.US,5,20260126,213500,5.06,5.08,5.0412,5.07,37621,0
ACHV.US,5,20260126,214000,5.08,5.0879,5.06,5.065,5597,0
ACHV.US,5,20260126,214500,5.07,5.105,5.07,5.095,9478,0
ACHV.US,5,20260126,215000,5.095,5.11,5.085,5.1,18376,0
ACHV.US,5,20260126,215500,5.09,5.11,5.08,5.09,69668,0
ACHV.US,5,20260127,153000,5.03,5.09,5.03,5.05,12167,0
ACHV.US,5,20260127,153500,5.05,5.065,4.98,5.0157,10277,0
ACHV.US,5,20260127,154000,4.99,4.99,4.9215,4.97,37753,0
ACHV.US,5,20260127,154500,4.97,4.97,4.9202,4.9202,11150,0
ACHV.US,5,20260127,155000,4.94,4.94,4.65,4.86,916811,0
ACHV.US,5,20260127,155500,4.9,4.97,4.85,4.88,41856,0
ACHV.US,5,20260127,160000,4.8671,4.88,4.83,4.87,13689,0
ACHV.US,5,20260127,160500,4.85,4.9383,4.842,4.911,8216,0
ACHV.US,5,20260127,161000,4.94,4.95,4.89,4.925,30567,0
ACHV.US,5,20260127,161500,4.93,4.9322,4.905,4.93,8028,0
ACHV.US,5,20260127,162000,4.94,4.95,4.935,4.9386,4786,0
ACHV.US,5,20260127,162500,4.93,4.93,4.89,4.89,3410,0
ACHV.US,5,20260127,163000,4.88,4.8882,4.81,4.82,71648,0
ACHV.US,5,20260127,163500,4.82,4.84,4.81,4.84,12131,0
ACHV.US,5,20260127,164000,4.8385,4.8385,4.831,4.8346,1484,0
ACHV.US,5,20260127,164500,4.83,4.83,4.755,4.77,36465,0
ACHV.US,5,20260127,165000,4.76005,4.76005,4.7,4.7585,68250,0
ACHV.US,5,20260127,165500,4.7586,4.77,4.75,4.75,13182,0
ACHV.US,5,20260127,170000,4.74,4.74,4.68,4.68,12341,0
ACHV.US,5,20260127,170500,4.685,4.7,4.66,4.66,25658,0
ACHV.US,5,20260127,171000,4.66,4.69,4.66,4.6601,22455,0
ACHV.US,5,20260127,171500,4.6799,4.72,4.67,4.72,59575,0
ACHV.US,5,20260127,172000,4.71,4.71,4.6802,4.69,16293,0
ACHV.US,5,20260127,172500,4.695,4.7,4.695,4.7,4402,0
ACHV.US,5,20260127,173000,4.705,4.71,4.695,4.695,8717,0
ACHV.US,5,20260127,173500,4.69,4.69,4.67,4.675,10777,0
ACHV.US,5,20260127,174000,4.68,4.7,4.655,4.6654,12438,0
ACHV.US,5,20260127,174500,4.665,4.67,4.62,4.62,35788,0
ACHV.US,5,20260127,175000,4.62,4.7181,4.62,4.7,223556,0
ACHV.US,5,20260127,175500,4.6898,4.72,4.655,4.68,98493,0
ACHV.US,5,20260127,180000,4.67,4.71,4.6676,4.705,8915,0
ACHV.US,5,20260127,180500,4.7,4.7195,4.66,4.66,23308,0
ACHV.US,5,20260127,181000,4.6687,4.6687,4.65,4.65,4028,0
ACHV.US,5,20260127,181500,4.655,4.655,4.63,4.63,33255,0
ACHV.US,5,20260127,182000,4.6348,4.68,4.6348,4.65,10796,0
ACHV.US,5,20260127,182500,4.6403,4.6658,4.64,4.645,4591,0
ACHV.US,5,20260127,183000,4.645,4.65,4.645,4.65,5432,0
ACHV.US,5,20260127,183500,4.6581,4.6581,4.62,4.63,5445,0
ACHV.US,5,20260127,184000,4.625,4.64,4.6185,4.64,4046,0
ACHV.US,5,20260127,184500,4.64,4.65,4.638,4.65,1662,0
ACHV.US,5,20260127,185000,4.6201,4.64,4.62,4.62,8167,0
ACHV.US,5,20260127,185500,4.61,4.64,4.61,4.64,11957,0
ACHV.US,5,20260127,190000,4.6426,4.6426,4.63,4.63,3200,0
ACHV.US,5,20260127,190500,4.625,4.625,4.6,4.605,28197,0
ACHV.US,5,20260127,191000,4.62,4.63,4.61,4.62,8319,0
ACHV.US,5,20260127,191500,4.62,4.63,4.6,4.63,35996,0
ACHV.US,5,20260127,192000,4.645,4.68,4.645,4.68,6563,0
ACHV.US,5,20260127,192500,4.65197,4.66,4.6492,4.655,1752,0
ACHV.US,5,20260127,193000,4.66,4.708,4.66,4.69,22593,0
ACHV.US,5,20260127,193500,4.71,4.71,4.63,4.63,9051,0
ACHV.US,5,20260127,194000,4.63,4.65,4.63,4.64,5001,0
ACHV.US,5,20260127,194500,4.63,4.63,4.62,4.62,1252,0
ACHV.US,5,20260127,195000,4.62,4.68,4.61,4.67,18660,0
ACHV.US,5,20260127,195500,4.67,4.69,4.65,4.69,2597,0
ACHV.US,5,20260127,200000,4.68,4.6801,4.65,4.65,11968,0
ACHV.US,5,20260127,200500,4.65,4.66,4.65,4.65,928,0
ACHV.US,5,20260127,201000,4.66,4.6886,4.655,4.6886,6818,0
ACHV.US,5,20260127,201500,4.6808,4.6808,4.65,4.65,1656,0
ACHV.US,5,20260127,202000,4.65,4.68,4.64,4.67,3931,0
ACHV.US,5,20260127,202500,4.6881,4.69,4.67,4.69,840,0
ACHV.US,5,20260127,203000,4.7099,4.71,4.68,4.6801,2251,0
ACHV.US,5,20260127,203500,4.6893,4.69,4.65,4.6601,13638,0
ACHV.US,5,20260127,204000,4.6597,4.66,4.65,4.65,3469,0
ACHV.US,5,20260127,204500,4.64,4.67,4.635,4.65,3987,0
ACHV.US,5,20260127,205000,4.65,4.65,4.64,4.64,1859,0
ACHV.US,5,20260127,205500,4.64,4.66,4.64,4.66,8051,0
ACHV.US,5,20260127,210000,4.66,4.66,4.66,4.66,611,0
ACHV.US,5,20260127,210500,4.6625,4.72,4.65,4.71,23241,0
ACHV.US,5,20260127,211000,4.7,4.72,4.695,4.7,5879,0
ACHV.US,5,20260127,211500,4.7,4.71,4.69,4.71,3378,0
ACHV.US,5,20260127,212000,4.715,4.73,4.715,4.7203,3791,0
ACHV.US,5,20260127,212500,4.72,4.72,4.71,4.71,4074,0
ACHV.US,5,20260127,213000,4.71,4.7299,4.7,4.7299,9756,0
ACHV.US,5,20260127,213500,4.72,4.72,4.71,4.71,4691,0
ACHV.US,5,20260127,214000,4.715,4.7165,4.7046,4.7165,3679,0
ACHV.US,5,20260127,214500,4.715,4.72,4.69,4.69,9343,0
ACHV.US,5,20260127,215000,4.695,4.7,4.64,4.65,23480,0
ACHV.US,5,20260127,215500,4.645,4.65,4.61,4.61,150033,0
ACHV.US,5,20260128,153000,4.64,4.73,4.58,4.73,46938,0
ACHV.US,5,20260128,153500,4.7199,4.7199,4.61,4.61,12824,0
ACHV.US,5,20260128,154000,4.63,4.63,4.59,4.59,3081,0
ACHV.US,5,20260128,154500,4.58,4.5898,4.534,4.54,9973,0
ACHV.US,5,20260128,155000,4.54,4.5581,4.5,4.545,11706,0
ACHV.US,5,20260128,155500,4.545,4.57,4.54,4.544,3999,0
ACHV.US,5,20260128,160000,4.56,4.6,4.56,4.6,5923,0
ACHV.US,5,20260128,160500,4.59,4.5993,4.58,4.58,4949,0
ACHV.US,5,20260128,161000,4.555,4.57,4.55,4.55,23645,0
ACHV.US,5,20260128,161500,4.55,4.555,4.54,4.545,4572,0
ACHV.US,5,20260128,162000,4.55,4.56,4.55,4.55,4222,0
ACHV.US,5,20260128,162500,4.54,4.54,4.51,4.5296,7646,0
ACHV.US,5,20260128,163000,4.52,4.53,4.49,4.49,12279,0
ACHV.US,5,20260128,163500,4.48,4.4893,4.465,4.4746,8468,0
ACHV.US,5,20260128,164000,4.47,4.475,4.44,4.47,34661,0
ACHV.US,5,20260128,164500,4.48,4.49,4.48,4.48,3445,0
ACHV.US,5,20260128,165000,4.47,4.49,4.47,4.49,4020,0
ACHV.US,5,20260128,165500,4.48,4.49,4.48,4.49,1507,0
ACHV.US,5,20260128,170000,4.49,4.51,4.49,4.5063,4735,0
ACHV.US,5,20260128,170500,4.5086,4.52,4.5,4.51,13375,0
ACHV.US,5,20260128,171000,4.51,4.51,4.51,4.51,100,0
ACHV.US,5,20260128,171500,4.51,4.51,4.505,4.505,2177,0
ACHV.US,5,20260128,172000,4.505,4.5351,4.505,4.5351,4955,0
ACHV.US,5,20260128,172500,4.53,4.53,4.5197,4.52,1284,0
ACHV.US,5,20260128,173000,4.52,4.52,4.505,4.51,7492,0
ACHV.US,5,20260128,173500,4.51,4.52,4.51,4.52,3400,0
ACHV.US,5,20260128,174000,4.518,4.525,4.518,4.52,2400,0
ACHV.US,5,20260128,174500,4.525,4.53,4.525,4.53,1115,0
ACHV.US,5,20260128,175000,4.53,4.5399,4.53,4.5399,350,0
ACHV.US,5,20260128,175500,4.53,4.53,4.525,4.53,974,0
ACHV.US,5,20260128,180000,4.525,4.53,4.49,4.495,12296,0
ACHV.US,5,20260128,180500,4.495,4.495,4.49,4.495,756,0
ACHV.US,5,20260128,181000,4.4978,4.4978,4.48,4.495,12990,0
ACHV.US,5,20260128,181500,4.49,4.49,4.48,4.4866,2525,0
ACHV.US,5,20260128,182000,4.48,4.49,4.48,4.48,3435,0
ACHV.US,5,20260128,182500,4.475,4.49,4.47,4.49,2308,0
ACHV.US,5,20260128,183000,4.4813,4.49,4.48,4.49,4008,0
ACHV.US,5,20260128,183500,4.4884,4.4884,4.48,4.485,526,0
ACHV.US,5,20260128,184000,4.48,4.48,4.48,4.48,100,0
ACHV.US,5,20260128,184500,4.4801,4.49,4.4801,4.49,3100,0
ACHV.US,5,20260128,185000,4.48,4.48,4.46,4.475,8547,0
ACHV.US,5,20260128,185500,4.475,4.48,4.47,4.48,2311,0
ACHV.US,5,20260128,190000,4.47,4.47,4.47,4.47,390,0
ACHV.US,5,20260128,190500,4.4684,4.47,4.465,4.469,4200,0
ACHV.US,5,20260128,191000,4.47,4.4799,4.47,4.475,4778,0
ACHV.US,5,20260128,191500,4.4754,4.48,4.4754,4.48,1467,0
ACHV.US,5,20260128,192000,4.475,4.49,4.4717,4.49,1526,0
ACHV.US,5,20260128,192500,4.49,4.49,4.49,4.49,300,0
ACHV.US,5,20260128,193000,4.485,4.4899,4.485,4.4899,1000,0
ACHV.US,5,20260128,193500,4.49,4.49,4.4899,4.4899,2300,0
ACHV.US,5,20260128,194000,4.4886,4.4886,4.4886,4.4886,100,0
ACHV.US,5,20260128,194500,4.49,4.49,4.49,4.49,100,0
ACHV.US,5,20260128,195000,4.49,4.49,4.485,4.485,3618,0
ACHV.US,5,20260128,195500,4.4867,4.49,4.48,4.49,300,0
ACHV.US,5,20260128,200000,4.48,4.48,4.475,4.475,4007,0
ACHV.US,5,20260128,200500,4.48,4.48,4.47,4.48,4331,0
ACHV.US,5,20260128,201000,4.4814,4.4814,4.475,4.48,957,0
ACHV.US,5,20260128,201500,4.48,4.48,4.48,4.48,200,0
ACHV.US,5,20260128,202000,4.4754,4.48,4.47,4.48,3302,0
ACHV.US,5,20260128,202500,4.4714,4.4714,4.445,4.45,11407,0
ACHV.US,5,20260128,203000,4.44,4.47,4.4318,4.445,6183,0
ACHV.US,5,20260128,203500,4.445,4.45,4.44,4.45,3926,0
ACHV.US,5,20260128,204000,4.4599,4.46,4.455,4.46,796,0
ACHV.US,5,20260128,204500,4.46,4.48,4.46,4.48,2651,0
ACHV.US,5,20260128,205000,4.47,4.48,4.47,4.48,3218,0
ACHV.US,5,20260128,205500,4.48,4.48,4.46,4.46,3398,0
ACHV.US,5,20260128,210000,4.46,4.46,4.43,4.45,10589,0
ACHV.US,5,20260128,210500,4.46,4.46,4.45,4.455,2600,0
ACHV.US,5,20260128,211000,4.45,4.46,4.45,4.45,3620,0
ACHV.US,5,20260128,211500,4.45,4.455,4.45,4.45,1074,0
ACHV.US,5,20260128,212000,4.4599,4.48,4.455,4.474,12668,0
ACHV.US,5,20260128,212500,4.47,4.47,4.4586,4.4586,9082,0
ACHV.US,5,20260128,213000,4.45,4.4521,4.42,4.425,27685,0
ACHV.US,5,20260128,213500,4.425,4.425,4.4,4.405,14963,0
ACHV.US,5,20260128,214000,4.405,4.415,4.405,4.409,9138,0
ACHV.US,5,20260128,214500,4.405,4.405,4.39,4.39,38531,0
ACHV.US,5,20260128,215000,4.395,4.4,4.38,4.38,22165,0
ACHV.US,5,20260128,215500,4.38,4.39,4.36,4.36,165043,0
ACHV.US,5,20260129,153000,4.36,4.415,4.28,4.2815,54877,0
ACHV.US,5,20260129,153500,4.32,4.35,4.31,4.35,5126,0
ACHV.US,5,20260129,154000,4.338,4.35,4.318,4.318,7601,0
ACHV.US,5,20260129,154500,4.3,4.3099,4.28,4.3,11113,0
ACHV.US,5,20260129,155000,4.2801,4.31,4.28,4.295,14294,0
ACHV.US,5,20260129,155500,4.307,4.31,4.28,4.28,27123,0
ACHV.US,5,20260129,160000,4.2718,4.29,4.25,4.25,34665,0
ACHV.US,5,20260129,160500,4.26,4.29,4.245,4.28,53293,0
ACHV.US,5,20260129,161000,4.27,4.28,4.25,4.28,25566,0
ACHV.US,5,20260129,161500,4.2701,4.28,4.2601,4.265,8691,0
ACHV.US,5,20260129,162000,4.2783,4.29,4.2783,4.29,2894,0
ACHV.US,5,20260129,162500,4.29,4.3082,4.29,4.305,2329,0
ACHV.US,5,20260129,163000,4.295,4.3,4.28,4.285,1633,0
ACHV.US,5,20260129,163500,4.2877,4.29,4.2877,4.29,1661,0
ACHV.US,5,20260129,164000,4.29,4.3,4.29,4.29,1108,0
ACHV.US,5,20260129,164500,4.285,4.29,4.28,4.285,7724,0
ACHV.US,5,20260129,165000,4.28,4.28,4.265,4.265,1234,0
ACHV.US,5,20260129,165500,4.26,4.275,4.25,4.275,10056,0
ACHV.US,5,20260129,170000,4.275,4.3,4.275,4.285,9288,0
ACHV.US,5,20260129,170500,4.28,4.28,4.265,4.2692,13796,0
ACHV.US,5,20260129,171000,4.26,4.29,4.255,4.285,19826,0
ACHV.US,5,20260129,171500,4.2899,4.3,4.2875,4.29,11139,0
ACHV.US,5,20260129,172000,4.29,4.31,4.28,4.28,9431,0
ACHV.US,5,20260129,172500,4.28,4.295,4.28,4.2901,10889,0
ACHV.US,5,20260129,173000,4.29,4.29,4.28,4.29,2146,0
ACHV.US,5,20260129,173500,4.28,4.29,4.28,4.285,767,0
ACHV.US,5,20260129,174000,4.29,4.295,4.28,4.29,2563,0
ACHV.US,5,20260129,174500,4.29,4.3,4.29,4.295,3304,0
ACHV.US,5,20260129,175000,4.3,4.315,4.3,4.315,8586,0
ACHV.US,5,20260129,175500,4.3198,4.345,4.3198,4.34,6394,0
ACHV.US,5,20260129,180000,4.3492,4.37,4.345,4.345,4491,0
ACHV.US,5,20260129,180500,4.34,4.345,4.335,4.345,4559,0
ACHV.US,5,20260129,181000,4.349,4.36,4.3486,4.3599,2285,0
ACHV.US,5,20260129,181500,4.355,4.38,4.355,4.38,9221,0
ACHV.US,5,20260129,182000,4.39,4.43,4.38,4.43,12403,0
ACHV.US,5,20260129,182500,4.43,4.43,4.405,4.41,6583,0
ACHV.US,5,20260129,183000,4.405,4.41,4.395,4.395,1200,0
ACHV.US,5,20260129,183500,4.4,4.43,4.4,4.43,2716,0
ACHV.US,5,20260129,184000,4.425,4.4275,4.42,4.4208,1748,0
ACHV.US,5,20260129,184500,4.425,4.425,4.405,4.405,4224,0
ACHV.US,5,20260129,185000,4.405,4.405,4.405,4.405,500,0
ACHV.US,5,20260129,185500,4.41,4.41,4.41,4.41,1250,0
ACHV.US,5,20260129,190000,4.4088,4.4088,4.39,4.3985,1685,0
ACHV.US,5,20260129,190500,4.4,4.415,4.4,4.405,11456,0
ACHV.US,5,20260129,191000,4.4,4.415,4.4,4.415,1103,0
ACHV.US,5,20260129,191500,4.41,4.41,4.41,4.41,1327,0
ACHV.US,5,20260129,192000,4.41,4.42,4.41,4.41,1110,0
ACHV.US,5,20260129,192500,4.41,4.42,4.41,4.415,1393,0
ACHV.US,5,20260129,193000,4.41,4.41,4.39,4.39,20379,0
ACHV.US,5,20260129,193500,4.38,4.38,4.38,4.38,200,0
ACHV.US,5,20260129,194000,4.385,4.4,4.385,4.395,5158,0
ACHV.US,5,20260129,194500,4.39,4.395,4.38,4.395,15420,0
ACHV.US,5,20260129,195000,4.39,4.3986,4.39,4.395,2897,0
ACHV.US,5,20260129,195500,4.4,4.405,4.395,4.4,4426,0
ACHV.US,5,20260129,200000,4.4,4.4,4.395,4.395,600,0
ACHV.US,5,20260129,200500,4.395,4.415,4.395,4.41,3972,0
ACHV.US,5,20260129,201000,4.41,4.4182,4.4,4.4,2269,0
ACHV.US,5,20260129,201500,4.405,4.41,4.405,4.41,696,0
ACHV.US,5,20260129,202000,4.41,4.41,4.41,4.41,600,0
ACHV.US,5,20260129,202500,4.41,4.42,4.41,4.4123,1426,0
ACHV.US,5,20260129,203000,4.415,4.415,4.4,4.4,2052,0
ACHV.US,5,20260129,203500,4.395,4.395,4.395,4.395,2000,0
ACHV.US,5,20260129,204000,4.395,4.395,4.39,4.3901,869,0
ACHV.US,5,20260129,204500,4.39,4.395,4.39,4.395,1100,0
ACHV.US,5,20260129,205000,4.395,4.395,4.38,4.385,6270,0
ACHV.US,5,20260129,205500,4.385,4.4,4.385,4.39,5449,0
ACHV.US,5,20260129,210000,4.385,4.385,4.385,4.385,100,0
ACHV.US,5,20260129,210500,4.39,4.42,4.39,4.42,9555,0
ACHV.US,5,20260129,211000,4.415,4.4197,4.405,4.405,4400,0
ACHV.US,5,20260129,211500,4.4,4.405,4.39,4.39,2152,0
ACHV.US,5,20260129,212500,4.4,4.41,4.395,4.41,4554,0
ACHV.US,5,20260129,213000,4.405,4.41,4.405,4.41,2904,0
ACHV.US,5,20260129,213500,4.405,4.42,4.405,4.42,2335,0
ACHV.US,5,20260129,214000,4.42,4.42,4.405,4.405,8366,0
ACHV.US,5,20260129,214500,4.4,4.41,4.4,4.405,12641,0
ACHV.US,5,20260129,215000,4.4031,4.41,4.37,4.375,37031,0
ACHV.US,5,20260129,215500,4.375,4.375,4.33,4.34,130409,0
ACHV.US,5,20260130,153000,4.405,4.49,4.36,4.475,12587,0
ACHV.US,5,20260130,153500,4.47,4.475,4.3501,4.425,24508,0
ACHV.US,5,20260130,154000,4.45,4.45,4.365,4.405,4572,0
ACHV.US,5,20260130,154500,4.405,4.4246,4.35,4.38,3493,0
ACHV.US,5,20260130,155000,4.38,4.38,4.31,4.34,15375,0
ACHV.US,5,20260130,155500,4.33,4.33,4.24,4.24,15543,0
ACHV.US,5,20260130,160000,4.2484,4.255,4.23,4.23,3254,0
ACHV.US,5,20260130,160500,4.235,4.235,4.21,4.21,21467,0
ACHV.US,5,20260130,161000,4.21,4.2272,4.21,4.225,25152,0
ACHV.US,5,20260130,161500,4.225,4.25,4.225,4.25,3930,0
ACHV.US,5,20260130,162000,4.255,4.26,4.24,4.26,19080,0
ACHV.US,5,20260130,162500,4.25,4.25,4.23,4.25,5884,0
ACHV.US,5,20260130,163000,4.25,4.255,4.25,4.255,500,0
ACHV.US,5,20260130,163500,4.26,4.27,4.255,4.255,14870,0
ACHV.US,5,20260130,164000,4.25,4.3,4.245,4.3,16367,0
ACHV.US,5,20260130,164500,4.298,4.3,4.29,4.29,6600,0
ACHV.US,5,20260130,165000,4.28,4.28,4.27,4.27,300,0
ACHV.US,5,20260130,165500,4.28,4.29,4.27,4.27,6887,0
ACHV.US,5,20260130,170000,4.2629,4.27,4.255,4.26,7077,0
ACHV.US,5,20260130,170500,4.25,4.26,4.25,4.255,3292,0
ACHV.US,5,20260130,171000,4.25,4.28,4.245,4.27,17476,0
ACHV.US,5,20260130,171500,4.27,4.27,4.255,4.255,542,0
ACHV.US,5,20260130,172000,4.255,4.2596,4.255,4.2596,750,0
ACHV.US,5,20260130,172500,4.255,4.265,4.255,4.265,2464,0
ACHV.US,5,20260130,173000,4.265,4.265,4.265,4.265,100,0
ACHV.US,5,20260130,173500,4.2601,4.2616,4.26,4.26,1946,0
ACHV.US,5,20260130,174000,4.26,4.27,4.25,4.253,13322,0
ACHV.US,5,20260130,174500,4.255,4.255,4.255,4.255,100,0
ACHV.US,5,20260130,175000,4.255,4.255,4.245,4.25,7530,0
ACHV.US,5,20260130,175500,4.25,4.255,4.25,4.255,300,0
ACHV.US,5,20260130,180000,4.25,4.26,4.25,4.26,2373,0
ACHV.US,5,20260130,180500,4.26,4.2679,4.2521,4.26,2694,0
ACHV.US,5,20260130,181000,4.265,4.2681,4.26,4.2681,3000,0
ACHV.US,5,20260130,181500,4.26,4.265,4.255,4.265,2121,0
ACHV.US,5,20260130,182000,4.265,4.27,4.265,4.27,3244,0
ACHV.US,5,20260130,182500,4.28,4.28,4.2769,4.28,2002,0
ACHV.US,5,20260130,183500,4.27,4.29,4.2699,4.28,20613,0
ACHV.US,5,20260130,184000,4.275,4.275,4.2601,4.2601,6934,0
ACHV.US,5,20260130,184500,4.265,4.275,4.26,4.265,29127,0
ACHV.US,5,20260130,185000,4.27,4.2701,4.265,4.265,4225,0
ACHV.US,5,20260130,185500,4.27,4.27,4.265,4.265,2473,0
ACHV.US,5,20260130,190000,4.27,4.275,4.27,4.27,632,0
ACHV.US,5,20260130,190500,4.2788,4.2788,4.2788,4.2788,200,0
ACHV.US,5,20260130,191000,4.2745,4.2745,4.2745,4.2745,100,0
ACHV.US,5,20260130,191500,4.27,4.275,4.265,4.265,1823,0
ACHV.US,5,20260130,192000,4.2611,4.2611,4.24,4.2512,16821,0
ACHV.US,5,20260130,192500,4.26,4.2613,4.26,4.2613,2779,0
ACHV.US,5,20260130,193000,4.2688,4.2688,4.26,4.26,2214,0
ACHV.US,5,20260130,193500,4.2545,4.2545,4.25,4.2512,500,0
ACHV.US,5,20260130,194000,4.2588,4.265,4.2588,4.26,3031,0
ACHV.US,5,20260130,194500,4.2645,4.265,4.26,4.26,1511,0
ACHV.US,5,20260130,195000,4.255,4.265,4.255,4.265,1274,0
ACHV.US,5,20260130,195500,4.265,4.285,4.265,4.2725,3992,0
ACHV.US,5,20260130,200000,4.28,4.29,4.28,4.29,3901,0
ACHV.US,5,20260130,201000,4.29,4.3,4.29,4.29,1842,0
ACHV.US,5,20260130,201500,4.2801,4.2801,4.2701,4.2701,4249,0
ACHV.US,5,20260130,202000,4.28,4.28,4.2749,4.2749,4966,0
ACHV.US,5,20260130,202500,4.275,4.28,4.2723,4.2798,1192,0
ACHV.US,5,20260130,203000,4.27,4.27,4.25,4.26,5068,0
