<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAPS.US,5,20260127,190000,0.6606,0.6606,0.6606,0.6606,100,0
CAPS.US,5,20260127,190500,0.663549,0.663549,0.663549,0.663549,150,0
CAPS.US,5,20260127,191000,0.6606,0.6606,0.6606,0.6606,100,0
CAPS.US,5,20260127,191500,0.664,0.664,0.664,0.664,400,0
CAPS.US,5,20260127,192000,0.665,0.665,0.66,0.66,1100,0
CAPS.US,5,20260127,193500,0.665898,0.665898,0.665898,0.665898,100,0
CAPS.US,5,20260127,195500,0.6593,0.6593,0.6593,0.6593,1000,0
CAPS.US,5,20260127,200000,0.6586,0.6586,0.655,0.655,1967,0
CAPS.US,5,20260127,200500,0.655,0.6599,0.655,0.6551,586,0
CAPS.US,5,20260127,201500,0.6563,0.6575,0.6562,0.65625,1290,0
CAPS.US,5,20260127,202000,0.6553,0.66,0.655,0.655,895,0
CAPS.US,5,20260127,202500,0.6598,0.6666,0.6552,0.6656,4955,0
CAPS.US,5,20260127,203000,0.6673,0.6708,0.6673,0.6708,300,0
CAPS.US,5,20260127,204500,0.6603,0.6655,0.66,0.66,1624,0
CAPS.US,5,20260127,205000,0.6655,0.6655,0.6655,0.6655,400,0
CAPS.US,5,20260127,210000,0.6655,0.6655,0.6655,0.6655,100,0
CAPS.US,5,20260127,210500,0.6654,0.66545,0.6654,0.66545,1600,0
CAPS.US,5,20260127,211000,0.6669,0.6669,0.6669,0.6669,1500,0
CAPS.US,5,20260127,211500,0.6654,0.6654,0.6654,0.6654,1200,0
CAPS.US,5,20260127,212000,0.6601,0.6821,0.6601,0.6821,2728,0
CAPS.US,5,20260127,212500,0.6847,0.6847,0.6846,0.6846,600,0
CAPS.US,5,20260127,213500,0.68,0.68,0.68,0.68,100,0
CAPS.US,5,20260127,214000,0.6803,0.6803,0.6803,0.6803,300,0
CAPS.US,5,20260127,214500,0.6826,0.6826,0.6826,0.6826,940,0
CAPS.US,5,20260127,215500,0.6824,0.6935,0.6824,0.6935,3603,0
CAPS.US,5,20260128,153500,0.6928,0.715,0.6928,0.715,810,0
CAPS.US,5,20260128,154000,0.6706,0.6935,0.6706,0.675,4947,0
CAPS.US,5,20260128,154500,0.6943,0.6943,0.6908,0.6908,697,0
CAPS.US,5,20260128,155000,0.6751,0.6943,0.6751,0.6751,1336,0
CAPS.US,5,20260128,155500,0.6758,0.6758,0.6758,0.6758,200,0
CAPS.US,5,20260128,160000,0.696651,0.696651,0.676,0.69465,800,0
CAPS.US,5,20260128,160500,0.6795,0.6843,0.676,0.6843,417,0
CAPS.US,5,20260128,161000,0.6842,0.6842,0.67511,0.67511,1105,0
CAPS.US,5,20260128,161500,0.6825,0.69027,0.6825,0.69027,600,0
CAPS.US,5,20260128,162000,0.6758,0.6758,0.6751,0.6751,432,0
CAPS.US,5,20260128,163000,0.6908,0.6908,0.6751,0.6758,4458,0
CAPS.US,5,20260128,164500,0.675,0.675,0.675,0.675,192,0
CAPS.US,5,20260128,165000,0.6705,0.681917,0.6705,0.681917,300,0
CAPS.US,5,20260128,165500,0.67,0.67,0.667,0.667,300,0
CAPS.US,5,20260128,170500,0.67,0.67,0.67,0.67,200,0
CAPS.US,5,20260128,171000,0.6666,0.670035,0.6666,0.6666,2800,0
CAPS.US,5,20260128,171500,0.6667,0.6672,0.6666,0.6666,392,0
CAPS.US,5,20260128,172000,0.6787,0.6787,0.6787,0.6787,100,0
CAPS.US,5,20260128,172500,0.68,0.68,0.6788,0.68,5761,0
CAPS.US,5,20260128,173000,0.68,0.68,0.68,0.68,224,0
CAPS.US,5,20260128,173500,0.68,0.680001,0.6631,0.6631,47814,0
CAPS.US,5,20260128,174000,0.6666,0.6666,0.6666,0.6666,192,0
CAPS.US,5,20260128,175000,0.6632,0.66545,0.6632,0.66545,400,0
CAPS.US,5,20260128,175500,0.6632,0.667699,0.6632,0.667699,324,0
CAPS.US,5,20260128,180500,0.6654,0.6676,0.6652,0.6652,1185,0
CAPS.US,5,20260128,181000,0.66545,0.66545,0.6632,0.66545,408,0
CAPS.US,5,20260128,181500,0.66545,0.66545,0.6631,0.66425,1055,0
CAPS.US,5,20260128,182000,0.6632,0.6654,0.6632,0.6654,500,0
CAPS.US,5,20260128,184000,0.6651,0.6696,0.6651,0.6696,1932,0
CAPS.US,5,20260128,184500,0.6651,0.6651,0.6651,0.6651,200,0
CAPS.US,5,20260128,185000,0.6651,0.6651,0.6651,0.6651,100,0
CAPS.US,5,20260128,185500,0.6651,0.6651,0.6631,0.6631,365,0
CAPS.US,5,20260128,191000,0.6631,0.6631,0.6631,0.6631,192,0
CAPS.US,5,20260128,192000,0.6631,0.6631,0.6631,0.6631,200,0
CAPS.US,5,20260128,192500,0.6631,0.6631,0.6631,0.6631,192,0
CAPS.US,5,20260128,194000,0.662,0.662,0.662,0.662,192,0
CAPS.US,5,20260128,195500,0.662,0.662,0.662,0.662,192,0
CAPS.US,5,20260128,200000,0.662,0.662,0.66,0.66,2034,0
CAPS.US,5,20260128,200500,0.66,0.66,0.66,0.66,492,0
CAPS.US,5,20260128,201000,0.66,0.66,0.66,0.66,200,0
CAPS.US,5,20260128,201500,0.66,0.66,0.66,0.66,192,0
CAPS.US,5,20260128,202500,0.661,0.661,0.661,0.661,216,0
CAPS.US,5,20260128,203000,0.6611,0.6611,0.661,0.661,334,0
CAPS.US,5,20260128,203500,0.661,0.661,0.661,0.661,216,0
CAPS.US,5,20260128,204000,0.661,0.661,0.661,0.661,192,0
CAPS.US,5,20260128,204500,0.661,0.6613,0.661,0.6613,1425,0
CAPS.US,5,20260128,205000,0.6611,0.6614,0.6611,0.6614,592,0
CAPS.US,5,20260128,205500,0.66205,0.66205,0.66205,0.66205,200,0
CAPS.US,5,20260128,210000,0.6615,0.6615,0.6615,0.6615,304,0
CAPS.US,5,20260128,210500,0.661549,0.661549,0.661549,0.661549,100,0
CAPS.US,5,20260128,211000,0.6623,0.6678,0.6616,0.6678,692,0
CAPS.US,5,20260128,211500,0.677199,0.677199,0.677199,0.677199,100,0
CAPS.US,5,20260128,212500,0.6625,0.6625,0.6625,0.6625,200,0
CAPS.US,5,20260128,213000,0.6698,0.6699,0.6639,0.6639,3006,0
CAPS.US,5,20260128,213500,0.6625,0.6625,0.6625,0.6625,200,0
CAPS.US,5,20260128,214500,0.663,0.663,0.663,0.663,200,0
CAPS.US,5,20260128,215000,0.6631,0.66655,0.6631,0.66655,500,0
CAPS.US,5,20260128,215500,0.669072,0.669072,0.6631,0.6684,4017,0
CAPS.US,5,20260129,153000,0.661,0.665,0.661,0.665,850,0
CAPS.US,5,20260129,154000,0.6612,0.6614,0.6502,0.6502,18594,0
CAPS.US,5,20260129,154500,0.651,0.6619,0.651,0.6619,348,0
CAPS.US,5,20260129,155000,0.6461,0.6461,0.6461,0.6461,100,0
CAPS.US,5,20260129,155500,0.65,0.65,0.64,0.644849,6850,0
CAPS.US,5,20260129,160000,0.6492,0.6492,0.6405,0.6449,850,0
CAPS.US,5,20260129,160500,0.6449,0.6449,0.6407,0.64475,400,0
CAPS.US,5,20260129,161000,0.6406,0.64475,0.63,0.63,18819,0
CAPS.US,5,20260129,161500,0.6315,0.63975,0.6315,0.63975,902,0
CAPS.US,5,20260129,162000,0.6316,0.6349,0.62,0.6284,45982,0
CAPS.US,5,20260129,162500,0.6287,0.6314,0.6274,0.6274,1441,0
CAPS.US,5,20260129,163000,0.63375,0.634,0.6266,0.634,3100,0
CAPS.US,5,20260129,163500,0.634,0.634,0.6265,0.6278,550,0
CAPS.US,5,20260129,164000,0.627,0.63405,0.6265,0.6265,5371,0
CAPS.US,5,20260129,164500,0.628,0.628,0.628,0.628,510,0
CAPS.US,5,20260129,165000,0.6348,0.6348,0.62,0.62,21124,0
CAPS.US,5,20260129,165500,0.6205,0.6237,0.62,0.6237,696,0
CAPS.US,5,20260129,170000,0.622,0.622,0.622,0.622,316,0
CAPS.US,5,20260129,170500,0.6221,0.62739,0.6221,0.6247,988,0
CAPS.US,5,20260129,171000,0.627299,0.627299,0.6242,0.6242,2100,0
CAPS.US,5,20260129,171500,0.622,0.6247,0.622,0.6247,3900,0
CAPS.US,5,20260129,172000,0.62465,0.62465,0.622,0.622,300,0
CAPS.US,5,20260129,172500,0.6271,0.6271,0.6246,0.6246,2330,0
CAPS.US,5,20260129,173000,0.622,0.622,0.622,0.622,292,0
CAPS.US,5,20260129,173500,0.622,0.622,0.622,0.622,100,0
CAPS.US,5,20260129,174000,0.622,0.627,0.622,0.62455,9892,0
CAPS.US,5,20260129,174500,0.62455,0.6271,0.622,0.62455,9635,0
CAPS.US,5,20260129,175000,0.627,0.6279,0.6221,0.6279,10900,0
CAPS.US,5,20260129,175500,0.6221,0.6337,0.6221,0.6221,480,0
CAPS.US,5,20260129,180000,0.6221,0.6221,0.6221,0.6221,340,0
CAPS.US,5,20260129,180500,0.63,0.63,0.622,0.622,2428,0
CAPS.US,5,20260129,181000,0.6256,0.627,0.622,0.622,540,0
CAPS.US,5,20260129,181500,0.627849,0.630447,0.622,0.6255,2475,0
CAPS.US,5,20260129,182000,0.6258,0.6337,0.622,0.627851,4300,0
CAPS.US,5,20260129,182500,0.622,0.6277,0.622,0.6277,1340,0
CAPS.US,5,20260129,183500,0.623,0.62545,0.623,0.625449,599,0
CAPS.US,5,20260129,184000,0.623,0.623,0.623,0.623,340,0
CAPS.US,5,20260129,184500,0.62545,0.62545,0.62545,0.62545,802,0
CAPS.US,5,20260129,185500,0.623,0.623,0.623,0.623,100,0
CAPS.US,5,20260129,190000,0.627799,0.627799,0.627799,0.627799,1000,0
CAPS.US,5,20260129,190500,0.622,0.6276,0.621,0.6276,2000,0
CAPS.US,5,20260129,191000,0.6235,0.6235,0.6235,0.6235,473,0
CAPS.US,5,20260129,191500,0.6256,0.6357,0.6243,0.6357,4236,0
CAPS.US,5,20260129,192000,0.630172,0.630172,0.630172,0.630172,1000,0
CAPS.US,5,20260129,192500,0.6296,0.6357,0.6237,0.6304,15300,0
CAPS.US,5,20260129,193000,0.6304,0.6304,0.6304,0.6304,433,0
CAPS.US,5,20260129,193500,0.6304,0.6304,0.6304,0.6304,100,0
CAPS.US,5,20260129,194000,0.6304,0.6304,0.6304,0.6304,100,0
CAPS.US,5,20260129,194500,0.630601,0.630601,0.630601,0.630601,200,0
CAPS.US,5,20260129,195000,0.6306,0.6306,0.6255,0.6255,6200,0
CAPS.US,5,20260129,195500,0.6255,0.6255,0.6255,0.6255,100,0
CAPS.US,5,20260129,200500,0.6255,0.6255,0.6255,0.6255,100,0
CAPS.US,5,20260129,201000,0.6255,0.6255,0.6255,0.6255,100,0
CAPS.US,5,20260129,202000,0.6255,0.6255,0.6255,0.6255,100,0
CAPS.US,5,20260129,202500,0.6255,0.6255,0.6255,0.6255,200,0
CAPS.US,5,20260129,203000,0.6255,0.6255,0.6255,0.6255,100,0
CAPS.US,5,20260129,204000,0.6255,0.6255,0.6255,0.6255,100,0
CAPS.US,5,20260129,204500,0.6255,0.6255,0.6255,0.6255,100,0
CAPS.US,5,20260129,205000,0.6255,0.6255,0.6255,0.6255,100,0
CAPS.US,5,20260129,205500,0.625,0.625,0.625,0.625,100,0
CAPS.US,5,20260129,210500,0.6251,0.6251,0.6251,0.6251,100,0
CAPS.US,5,20260129,211000,0.63,0.63,0.625,0.625,2100,0
CAPS.US,5,20260129,211500,0.625,0.625,0.625,0.625,100,0
CAPS.US,5,20260129,212000,0.625,0.625,0.625,0.625,100,0
CAPS.US,5,20260129,212500,0.625,0.625,0.625,0.625,200,0
CAPS.US,5,20260129,213000,0.6251,0.6251,0.6251,0.6251,100,0
CAPS.US,5,20260129,213500,0.63569,0.63569,0.6251,0.630349,700,0
CAPS.US,5,20260129,214000,0.625,0.625,0.625,0.625,200,0
CAPS.US,5,20260129,214500,0.6251,0.6357,0.6251,0.6357,1000,0
CAPS.US,5,20260129,215000,0.6251,0.63055,0.6251,0.6254,600,0
CAPS.US,5,20260129,215500,0.6254,0.635599,0.6254,0.6292,2189,0
CAPS.US,5,20260130,153000,0.625,0.625,0.625,0.625,275,0
CAPS.US,5,20260130,153500,0.6276,0.6304,0.6276,0.63,558,0
CAPS.US,5,20260130,154500,0.6293,0.6293,0.6277,0.6277,200,0
CAPS.US,5,20260130,155000,0.6294,0.6294,0.6278,0.6278,200,0
CAPS.US,5,20260130,155500,0.6277,0.6278,0.6277,0.6278,350,0
CAPS.US,5,20260130,160000,0.6297,0.6307,0.6297,0.6307,200,0
CAPS.US,5,20260130,160500,0.6303,0.6303,0.6303,0.6303,100,0
CAPS.US,5,20260130,161000,0.6303,0.6303,0.6303,0.6303,100,0
CAPS.US,5,20260130,161500,0.6302,0.6302,0.63,0.63,700,0
CAPS.US,5,20260130,162000,0.63,0.63,0.63,0.63,757,0
CAPS.US,5,20260130,162500,0.6302,0.6302,0.63,0.63,1540,0
CAPS.US,5,20260130,163000,0.630001,0.630001,0.63,0.63,258,0
CAPS.US,5,20260130,163500,0.63,0.63,0.63,0.63,200,0
CAPS.US,5,20260130,164000,0.63,0.63,0.63,0.63,100,0
CAPS.US,5,20260130,164500,0.63,0.63,0.63,0.63,100,0
CAPS.US,5,20260130,165000,0.6395,0.6395,0.63,0.63,200,0
CAPS.US,5,20260130,165500,0.63,0.63,0.63,0.63,100,0
CAPS.US,5,20260130,170000,0.63,0.63,0.63,0.63,100,0
CAPS.US,5,20260130,170500,0.63,0.63,0.63,0.63,100,0
CAPS.US,5,20260130,171000,0.63,0.63,0.625,0.625,1833,0
CAPS.US,5,20260130,171500,0.625,0.625,0.625,0.625,100,0
CAPS.US,5,20260130,172000,0.625,0.6324,0.625,0.6324,200,0
CAPS.US,5,20260130,172500,0.625,0.625,0.625,0.625,100,0
CAPS.US,5,20260130,173500,0.6324,0.6324,0.625,0.625,316,0
CAPS.US,5,20260130,174000,0.625,0.625,0.625,0.625,100,0
CAPS.US,5,20260130,174500,0.625,0.625,0.625,0.625,100,0
CAPS.US,5,20260130,175000,0.625,0.625,0.625,0.625,100,0
CAPS.US,5,20260130,175500,0.625,0.6251,0.62,0.625,1485,0
CAPS.US,5,20260130,180000,0.625,0.6324,0.625,0.6324,200,0
CAPS.US,5,20260130,180500,0.625,0.625,0.625,0.625,15500,0
CAPS.US,5,20260130,181000,0.625,0.625,0.605,0.605,22427,0
CAPS.US,5,20260130,181500,0.624199,0.624199,0.6,0.6,34785,0
CAPS.US,5,20260130,182000,0.6001,0.6001,0.6001,0.6001,100,0
CAPS.US,5,20260130,182500,0.6159,0.6159,0.601,0.61,1245,0
CAPS.US,5,20260130,183000,0.6159,0.6159,0.6002,0.6002,300,0
CAPS.US,5,20260130,183500,0.6001,0.6001,0.6,0.6,900,0
CAPS.US,5,20260130,184000,0.6,0.6016,0.6,0.600001,1100,0
CAPS.US,5,20260130,184500,0.605,0.605,0.6046,0.6046,200,0
CAPS.US,5,20260130,185500,0.604,0.604,0.604,0.604,100,0
CAPS.US,5,20260130,190500,0.604,0.604,0.6,0.6,3450,0
CAPS.US,5,20260130,191000,0.6,0.6,0.6,0.6,460,0
CAPS.US,5,20260130,191500,0.6,0.6,0.6,0.6,565,0
CAPS.US,5,20260130,192000,0.6,0.6,0.6,0.6,100,0
CAPS.US,5,20260130,192500,0.6,0.6,0.6,0.6,200,0
CAPS.US,5,20260130,193000,0.6048,0.6048,0.5974,0.5974,6065,0
CAPS.US,5,20260130,193500,0.5974,0.5995,0.5974,0.5995,300,0
CAPS.US,5,20260130,194000,0.6074,0.6074,0.5974,0.5974,665,0
CAPS.US,5,20260130,194500,0.6,0.6,0.5974,0.5974,2220,0
CAPS.US,5,20260130,195000,0.5974,0.6075,0.5974,0.6074,1134,0
CAPS.US,5,20260130,195500,0.5974,0.5974,0.5974,0.5974,100,0
CAPS.US,5,20260130,200000,0.6,0.6074,0.6,0.6004,2100,0
CAPS.US,5,20260130,200500,0.6,0.6,0.6,0.6,100,0
CAPS.US,5,20260130,201000,0.6,0.6045,0.6,0.6045,846,0
CAPS.US,5,20260130,201500,0.6,0.6,0.6,0.6,100,0
CAPS.US,5,20260130,203000,0.6,0.6,0.6,0.6,100,0
CAPS.US,5,20260130,203500,0.6,0.6044,0.6,0.6,4400,0
CAPS.US,5,20260130,204000,0.6,0.604199,0.6,0.604199,200,0
CAPS.US,5,20260130,204500,0.6,0.6,0.6,0.6,300,0
CAPS.US,5,20260130,205000,0.6,0.6,0.6,0.6,100,0
CAPS.US,5,20260130,205500,0.6011,0.6011,0.6011,0.6011,100,0
CAPS.US,5,20260130,210000,0.6011,0.603964,0.6,0.601,6106,0
CAPS.US,5,20260130,210500,0.6019,0.6019,0.6019,0.6019,200,0
CAPS.US,5,20260130,211000,0.6038,0.6038,0.6038,0.6038,200,0
CAPS.US,5,20260130,211500,0.6,0.6,0.6,0.6,100,0
CAPS.US,5,20260130,212000,0.6019,0.6038,0.6007,0.6007,3400,0
CAPS.US,5,20260130,212500,0.6007,0.6007,0.6007,0.6007,100,0
CAPS.US,5,20260130,213000,0.6007,0.6007,0.6007,0.6007,100,0
CAPS.US,5,20260130,213500,0.6,0.6,0.6,0.6,100,0
CAPS.US,5,20260130,214000,0.6,0.6,0.6,0.6,100,0
CAPS.US,5,20260130,214500,0.6,0.6037,0.6,0.6037,200,0
CAPS.US,5,20260130,215000,0.602,0.6041,0.602,0.602,1100,0
CAPS.US,5,20260130,215500,0.602,0.6057,0.6,0.6,6652,0
CAPS.US,5,20260202,153000,0.611,0.611,0.611,0.611,162,0
CAPS.US,5,20260202,155500,0.6192,0.6231,0.6192,0.6231,1000,0
CAPS.US,5,20260202,160000,0.6226,0.6226,0.6226,0.6226,1500,0
CAPS.US,5,20260202,161000,0.6245,0.6245,0.6245,0.6245,300,0
CAPS.US,5,20260202,162000,0.6244,0.6244,0.6056,0.6056,5003,0
CAPS.US,5,20260202,162500,0.6229,0.6229,0.6229,0.6229,100,0
CAPS.US,5,20260202,163500,0.605106,0.605106,0.605106,0.605106,100,0
CAPS.US,5,20260202,164000,0.6001,0.601,0.6001,0.601,250,0
CAPS.US,5,20260202,172000,0.6055,0.6055,0.605,0.605,900,0
CAPS.US,5,20260202,173000,0.6113,0.6127,0.6002,0.6122,9321,0
CAPS.US,5,20260202,174500,0.6126,0.6127,0.6126,0.6127,300,0
CAPS.US,5,20260202,183000,0.617,0.6172,0.617,0.6172,3037,0
CAPS.US,5,20260202,184000,0.6172,0.6172,0.6137,0.617,1100,0
CAPS.US,5,20260202,185500,0.6119,0.6119,0.6119,0.6119,911,0
CAPS.US,5,20260202,191000,0.62,0.62,0.62,0.62,405,0
CAPS.US,5,20260202,202000,0.62,0.62,0.62,0.62,250,0
CAPS.US,5,20260202,204500,0.6183,0.6183,0.6183,0.6183,200,0
CAPS.US,5,20260202,210000,0.61,0.61,0.61,0.61,1000,0
CAPS.US,5,20260202,210500,0.6121,0.6139,0.605,0.605,10184,0
CAPS.US,5,20260202,211000,0.6051,0.6062,0.605,0.605,5036,0
CAPS.US,5,20260202,211500,0.6026,0.6081,0.6001,0.6056,6326,0
CAPS.US,5,20260202,212000,0.6001,0.6002,0.6,0.6,1782,0
CAPS.US,5,20260202,213000,0.604799,0.604799,0.604799,0.604799,181,0
CAPS.US,5,20260202,215500,0.6049,0.6083,0.6003,0.6083,1393,0
CAPS.US,5,20260203,154500,0.6146,0.6162,0.6098,0.6098,7281,0
CAPS.US,5,20260203,155500,0.6154,0.6154,0.6141,0.6141,200,0
CAPS.US,5,20260203,160000,0.615349,0.615349,0.6131,0.6131,5240,0
CAPS.US,5,20260203,162500,0.6137,0.6162,0.6135,0.6152,800,0
CAPS.US,5,20260203,164500,0.6175,0.6175,0.6175,0.6175,2500,0
CAPS.US,5,20260203,165000,0.62,0.62,0.62,0.62,1500,0
CAPS.US,5,20260203,165500,0.61715,0.6172,0.616049,0.616049,629,0
CAPS.US,5,20260203,174000,0.6138,0.6138,0.5963,0.5963,33127,0
CAPS.US,5,20260203,174500,0.6,0.6,0.5962,0.5962,515,0
CAPS.US,5,20260203,175500,0.6005,0.6005,0.5931,0.5965,1200,0
CAPS.US,5,20260203,180000,0.5902,0.5986,0.5902,0.5902,5962,0
CAPS.US,5,20260203,180500,0.59425,0.59425,0.5903,0.5903,600,0
CAPS.US,5,20260203,182000,0.5939,0.5939,0.5939,0.5939,167,0
CAPS.US,5,20260203,182500,0.59385,0.59385,0.5904,0.5904,350,0
CAPS.US,5,20260203,183000,0.5903,0.5926,0.5831,0.5831,10491,0
CAPS.US,5,20260203,183500,0.5831,0.5897,0.5831,0.5897,994,0
CAPS.US,5,20260203,184000,0.586,0.586,0.5827,0.5827,676,0
CAPS.US,5,20260203,184500,0.5836,0.5836,0.5826,0.5826,306,0
CAPS.US,5,20260203,190500,0.5802,0.587999,0.5802,0.5804,2400,0
CAPS.US,5,20260203,192000,0.5865,0.5865,0.5865,0.5865,100,0
CAPS.US,5,20260203,192500,0.5802,0.5802,0.5802,0.5802,200,0
CAPS.US,5,20260203,193500,0.58,0.58,0.58,0.58,900,0
CAPS.US,5,20260203,194000,0.575,0.575,0.575,0.575,100,0
CAPS.US,5,20260203,195500,0.5784,0.5784,0.5784,0.5784,174,0
CAPS.US,5,20260203,200500,0.575,0.575,0.5732,0.5733,517,0
CAPS.US,5,20260203,201000,0.5749,0.57495,0.5689,0.5689,1100,0
CAPS.US,5,20260203,201500,0.574949,0.574949,0.5691,0.5693,1075,0
CAPS.US,5,20260203,202000,0.578,0.5781,0.5779,0.5779,1522,0
CAPS.US,5,20260203,202500,0.5779,0.5779,0.5779,0.5779,100,0
CAPS.US,5,20260203,204000,0.5773,0.5828,0.57725,0.5828,2285,0
CAPS.US,5,20260203,204500,0.5861,0.5861,0.5861,0.5861,100,0
CAPS.US,5,20260203,212000,0.5823,0.5823,0.5823,0.5823,388,0
CAPS.US,5,20260203,212500,0.582,0.5837,0.582,0.5837,3600,0
CAPS.US,5,20260203,213000,0.5847,0.5886,0.5847,0.5847,2500,0
CAPS.US,5,20260203,214000,0.5811,0.5811,0.5811,0.5811,100,0
CAPS.US,5,20260203,215000,0.5886,0.5915,0.5886,0.5915,700,0
CAPS.US,5,20260203,215500,0.5819,0.58825,0.5819,0.583,13409,0
CAPS.US,5,20260204,153000,0.585,0.6,0.585,0.6,500,0
CAPS.US,5,20260204,153500,0.62,0.62,0.62,0.62,100,0
CAPS.US,5,20260204,154000,0.6178,0.6178,0.6178,0.6178,100,0
CAPS.US,5,20260204,155000,0.6013,0.6013,0.6013,0.6013,2600,0
CAPS.US,5,20260204,160000,0.6013,0.6013,0.6013,0.6013,1000,0
CAPS.US,5,20260204,161000,0.6174,0.6174,0.5851,0.5851,844,0
CAPS.US,5,20260204,162000,0.6011,0.6011,0.6011,0.6011,1000,0
CAPS.US,5,20260204,163000,0.5856,0.5856,0.569,0.569,21800,0
