<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATPC.US,5,20260126,215500,4.285,4.32,4.205,4.32,983.88,0
ATPC.US,5,20260127,153000,4.305,4.65495,4.305,4.53755,10728.68,0
ATPC.US,5,20260127,153500,4.475,5.36,4.4749,4.745,80129.5,0
ATPC.US,5,20260127,154000,4.73,4.9995,4.575,4.755,23142.16,0
ATPC.US,5,20260127,154500,4.725,4.76,4.51,4.51,9768.64,0
ATPC.US,5,20260127,155000,4.57,4.57,4.37,4.505,10130.56,0
ATPC.US,5,20260127,155500,4.505,4.75,4.44505,4.48,7533.22,0
ATPC.US,5,20260127,160000,4.49,4.61,4.49,4.51,1225.48,0
ATPC.US,5,20260127,160500,4.55,4.55,4.375,4.375,15615.800000000001,0
ATPC.US,5,20260127,161000,4.38,4.75,4.38,4.64495,31593.54,0
ATPC.US,5,20260127,161500,4.595,4.72,4.585,4.65,7143.360000000001,0
ATPC.US,5,20260127,162000,4.64,4.69,4.58,4.6525,5619.58,0
ATPC.US,5,20260127,162500,4.635,4.64,4.6105,4.62495,447.98,0
ATPC.US,5,20260127,163000,4.62,4.65,4.55,4.645,6153.860000000001,0
ATPC.US,5,20260127,163500,4.645,4.76,4.635,4.675,19373.260000000002,0
ATPC.US,5,20260127,164000,4.675,4.83,4.665,4.74,5214.08,0
ATPC.US,5,20260127,164500,4.795,4.825,4.645,4.65,5597.58,0
ATPC.US,5,20260127,165000,4.64,4.82,4.635,4.805,4903.9400000000005,0
ATPC.US,5,20260127,165500,4.815,4.88,4.74,4.855,10889.52,0
ATPC.US,5,20260127,170000,4.84,4.865,4.755,4.7755,3809.2200000000003,0
ATPC.US,5,20260127,170500,4.785,4.845,4.7,4.76,4380.04,0
ATPC.US,5,20260127,171000,4.72,4.825,4.72,4.785,1011,0
ATPC.US,5,20260127,171500,4.79,4.795,4.735,4.745,1624.24,0
ATPC.US,5,20260127,172000,4.77,4.78,4.745,4.755,1466.1200000000001,0
ATPC.US,5,20260127,172500,4.755,4.755,4.715,4.7205,1187.24,0
ATPC.US,5,20260127,173000,4.72,4.7225,4.635,4.6475,5065.46,0
ATPC.US,5,20260127,173500,4.65,4.65,4.645,4.6492,596.26,0
ATPC.US,5,20260127,174000,4.65,4.65,4.605,4.605,2766.3,0
ATPC.US,5,20260127,174500,4.6,4.645,4.6,4.62,1208.84,0
ATPC.US,5,20260127,175000,4.61,4.645,4.61,4.64,1645.08,0
ATPC.US,5,20260127,175500,4.605,4.62,4.6,4.6,704.6800000000001,0
ATPC.US,5,20260127,180000,4.6,4.7,4.6,4.7,5932.58,0
ATPC.US,5,20260127,180500,4.705,4.72,4.645,4.72,455.68,0
ATPC.US,5,20260127,181000,4.65,4.72,4.645,4.7,1551.94,0
ATPC.US,5,20260127,181500,4.7,4.7,4.64,4.675,2593.46,0
ATPC.US,5,20260127,182000,4.66,4.66,4.605,4.605,3459.14,0
ATPC.US,5,20260127,182500,4.65,4.8,4.625,4.8,11250.58,0
ATPC.US,5,20260127,183000,4.8,4.825,4.75,4.75,9809.48,0
ATPC.US,5,20260127,183500,4.75,4.825,4.71,4.77,3196.16,0
ATPC.US,5,20260127,184000,4.72505,4.73,4.64,4.695,2836.06,0
ATPC.US,5,20260127,184500,4.695,4.7,4.695,4.7,109.4,0
ATPC.US,5,20260127,185000,4.6675,4.7,4.635,4.7,1244.54,0
ATPC.US,5,20260127,185500,4.65005,4.665,4.605,4.65,1994.7,0
ATPC.US,5,20260127,190000,4.61,4.695,4.61,4.685,444.86,0
ATPC.US,5,20260127,190500,4.685,4.685,4.595,4.6,1225.74,0
ATPC.US,5,20260127,191000,4.6,4.60995,4.575,4.6,1146.14,0
ATPC.US,5,20260127,191500,4.65,4.65,4.6495,4.6495,119.24000000000001,0
ATPC.US,5,20260127,192000,4.625,4.65,4.625,4.625,370.7,0
ATPC.US,5,20260127,192500,4.65,4.65,4.625,4.62705,161.32,0
ATPC.US,5,20260127,193000,4.625,4.63,4.62,4.63,531.48,0
ATPC.US,5,20260127,193500,4.63,4.63,4.6,4.6,321.98,0
ATPC.US,5,20260127,194000,4.595,4.605,4.575,4.58,713.62,0
ATPC.US,5,20260127,194500,4.575,4.6,4.575,4.6,698.34,0
ATPC.US,5,20260127,195000,4.585,4.625,4.58,4.605,1033.72,0
ATPC.US,5,20260127,195500,4.61,4.695,4.61,4.6525,280.24,0
ATPC.US,5,20260127,200000,4.675,4.7,4.665,4.665,205.20000000000002,0
ATPC.US,5,20260127,200500,4.7,4.7,4.65,4.65,535.98,0
ATPC.US,5,20260127,201000,4.605,4.695,4.605,4.695,806.76,0
ATPC.US,5,20260127,201500,4.695,4.71,4.67,4.7,7193.74,0
ATPC.US,5,20260127,202000,4.7,4.7,4.685,4.69,443.2,0
ATPC.US,5,20260127,202500,4.68005,4.68005,4.675,4.675,125.52,0
ATPC.US,5,20260127,203000,4.675,4.6755,4.63,4.675,310.2,0
ATPC.US,5,20260127,203500,4.67495,4.675,4.605,4.6055,932.28,0
ATPC.US,5,20260127,204000,4.665,4.665,4.665,4.665,55.620000000000005,0
ATPC.US,5,20260127,204500,4.61,4.62,4.61,4.62,150.76,0
ATPC.US,5,20260127,205000,4.64,4.765,4.615,4.755,2196.5,0
ATPC.US,5,20260127,205500,4.74,4.795,4.74,4.755,746.44,0
ATPC.US,5,20260127,210000,4.7725,4.795,4.75,4.795,1970.68,0
ATPC.US,5,20260127,210500,4.795,4.795,4.755,4.755,427.66,0
ATPC.US,5,20260127,211000,4.7605,4.795,4.67,4.67,391.74,0
ATPC.US,5,20260127,211500,4.7,4.7,4.67,4.7,1129.9,0
ATPC.US,5,20260127,212000,4.7,4.795,4.695,4.795,8024.24,0
ATPC.US,5,20260127,212500,4.76545,4.785,4.76,4.785,1423.88,0
ATPC.US,5,20260127,213000,4.785,4.785,4.735,4.77,1522.34,0
ATPC.US,5,20260127,213500,4.775,4.775,4.665,4.775,5258.02,0
ATPC.US,5,20260127,214000,4.765,4.815,4.665,4.665,6472.400000000001,0
ATPC.US,5,20260127,214500,4.735,4.735,4.665,4.73,186.26,0
ATPC.US,5,20260127,215000,4.7025,4.815,4.68,4.8,5818.04,0
ATPC.US,5,20260127,215500,4.815,4.89,4.7,4.89,9853.86,0
ATPC.US,5,20260128,153000,4.355,4.435,3.87,3.88,16200.220000000001,0
ATPC.US,5,20260128,153500,4.2405,4.385,3.965,4.2,10172.56,0
ATPC.US,5,20260128,154000,4.2,4.245,4.1,4.17,3392.62,0
ATPC.US,5,20260128,154500,4.17,4.18,4.115,4.18,3702.1,0
ATPC.US,5,20260128,155000,4.17,4.25,4.17,4.24,3736.6800000000003,0
ATPC.US,5,20260128,155500,4.22245,4.24995,4.22,4.22,2048.3,0
ATPC.US,5,20260128,160000,4.23255,4.245,4.2,4.22,3164.28,0
ATPC.US,5,20260128,160500,4.215,4.245,4.1562,4.1562,5555.52,0
ATPC.US,5,20260128,161000,4.17,4.21,4.17,4.21,1318.76,0
ATPC.US,5,20260128,161500,4.21,4.24,4.2,4.215,425,0
ATPC.US,5,20260128,162000,4.2,4.24995,4.2,4.24995,299.08,0
ATPC.US,5,20260128,162500,4.205,4.305,4.205,4.305,2811.48,0
ATPC.US,5,20260128,163000,4.25,4.3,4.235,4.235,873.58,0
ATPC.US,5,20260128,163500,4.285,4.285,4.205,4.22505,1522.02,0
ATPC.US,5,20260128,164000,4.22,4.225,4.205,4.225,67.32000000000001,0
ATPC.US,5,20260128,164500,4.225,4.255,4.225,4.24495,1137.04,0
ATPC.US,5,20260128,165000,4.245,4.245,4.2,4.20005,315,0
ATPC.US,5,20260128,165500,4.2,4.3,4.2,4.22,4571.400000000001,0
ATPC.US,5,20260128,170000,4.28705,4.315,4.2,4.315,9726.04,0
ATPC.US,5,20260128,170500,4.31,4.32,4.26,4.315,5122.92,0
ATPC.US,5,20260128,171000,4.28,4.32,4.265,4.315,9396.6,0
ATPC.US,5,20260128,171500,4.29,4.29,4.245,4.245,976.0600000000001,0
ATPC.US,5,20260128,172000,4.29,4.29,4.225,4.225,947.54,0
ATPC.US,5,20260128,172500,4.245,4.27525,4.225,4.27525,1034.96,0
ATPC.US,5,20260128,173000,4.275,4.29495,4.245,4.245,8575.52,0
ATPC.US,5,20260128,173500,4.25,4.255,4.25,4.255,605.7,0
ATPC.US,5,20260128,174000,4.25,4.25,4.245,4.25,729.74,0
ATPC.US,5,20260128,174500,4.25,4.255,4.22,4.22,4672.1,0
ATPC.US,5,20260128,175000,4.22,4.225,4.15,4.22,5258,0
ATPC.US,5,20260128,175500,4.17345,4.22,4.155,4.165,1393.76,0
ATPC.US,5,20260128,180000,4.165,4.19,4.1525,4.155,1397.56,0
ATPC.US,5,20260128,180500,4.155,4.16,4.15,4.16,411.1,0
ATPC.US,5,20260128,181000,4.16,4.16,4.155,4.16,395.64,0
ATPC.US,5,20260128,181500,4.16,4.16,4.145,4.145,3340.82,0
ATPC.US,5,20260128,182000,4.145,4.145,4.105,4.11,6501.24,0
ATPC.US,5,20260128,182500,4.11,4.11,4.105,4.105,1325.8600000000001,0
ATPC.US,5,20260128,183000,4.11,4.125,4.105,4.11,1024.32,0
ATPC.US,5,20260128,183500,4.1075,4.125,4.105,4.105,2126.46,0
ATPC.US,5,20260128,184000,4.1075,4.11,4.105,4.11,132,0
ATPC.US,5,20260128,184500,4.11,4.11,4.105,4.1075,659.24,0
ATPC.US,5,20260128,185000,4.11,4.11,4.105,4.11,598.38,0
ATPC.US,5,20260128,185500,4.11,4.22,4.11,4.16495,1056.52,0
ATPC.US,5,20260128,190000,4.165,4.22,4.115,4.155,102.60000000000001,0
ATPC.US,5,20260128,190500,4.2,4.2,4.115,4.115,221.98000000000002,0
ATPC.US,5,20260128,191000,4.11,4.2,4.11,4.155,357.58,0
ATPC.US,5,20260128,191500,4.145,4.145,4.115,4.13255,172.46,0
ATPC.US,5,20260128,192000,4.15,4.15,4.115,4.15,655.9,0
ATPC.US,5,20260128,192500,4.13,4.13,4.13,4.13,90.7,0
ATPC.US,5,20260128,193000,4.13,4.135,4.11,4.135,729.32,0
ATPC.US,5,20260128,193500,4.135,4.135,4.105,4.115,973.54,0
ATPC.US,5,20260128,194000,4.1347,4.135,4.1347,4.135,132,0
ATPC.US,5,20260128,194500,4.135,4.135,4.135,4.135,11.64,0
ATPC.US,5,20260128,195000,4.11,4.135,4.11,4.135,221.6,0
ATPC.US,5,20260128,195500,4.135,4.135,4.105,4.11,84.02,0
ATPC.US,5,20260128,200000,4.115,4.115,4.1,4.1,762.86,0
ATPC.US,5,20260128,200500,4.1,4.105,4.075,4.1,2880.84,0
ATPC.US,5,20260128,201000,4.13,4.13,4.095,4.12,2659.92,0
ATPC.US,5,20260128,201500,4.125,4.13,4.125,4.13,142.9,0
ATPC.US,5,20260128,202000,4.13,4.13,4.13,4.13,6.1000000000000005,0
ATPC.US,5,20260128,202500,4.13,4.13,4.06,4.125,1762.78,0
ATPC.US,5,20260128,203000,4.12,4.12,4.075,4.075,534.58,0
ATPC.US,5,20260128,203500,4.055,4.055,4.035,4.04,369.36,0
ATPC.US,5,20260128,204000,4.045,4.075,4.045,4.06,321.52,0
ATPC.US,5,20260128,204500,4.0579,4.1,4.0579,4.06,190.12,0
ATPC.US,5,20260128,205000,4.06,4.1,4.06,4.1,414,0
ATPC.US,5,20260128,205500,4.1,4.1,4.1,4.1,213,0
ATPC.US,5,20260128,210000,4.08,4.095,4.06,4.095,1521.1000000000001,0
ATPC.US,5,20260128,210500,4.06,4.1,4.06,4.085,60.22,0
ATPC.US,5,20260128,211000,4.095,4.1,4.075,4.075,328.56,0
ATPC.US,5,20260128,211500,4.09735,4.09735,4.08,4.08,145.72,0
ATPC.US,5,20260128,212000,4.08,4.09735,4.075,4.095,147.70000000000002,0
ATPC.US,5,20260128,212500,4.075,4.09605,4.075,4.08,489.68,0
ATPC.US,5,20260128,213000,4.1,4.1,4.025,4.045,1843.46,0
ATPC.US,5,20260128,213500,4.05,4.07495,4.045,4.045,330.3,0
ATPC.US,5,20260128,214000,4.05,4.05,4.025,4.025,658.48,0
ATPC.US,5,20260128,214500,4.03,4.04,4.03,4.04,478.7,0
ATPC.US,5,20260128,215000,4.03,4.035,4.025,4.025,822.52,0
ATPC.US,5,20260128,215500,4.03,4.0995,4.005,4.005,971.9200000000001,0
ATPC.US,5,20260129,153000,4.16,4.25,3.9,4.115,6880.82,0
ATPC.US,5,20260129,153500,4.14,4.28,4.115,4.28,821.22,0
ATPC.US,5,20260129,154000,4.215,4.34,4.215,4.28,4873.66,0
ATPC.US,5,20260129,154500,4.33995,4.34,4.26,4.28,1526.9,0
ATPC.US,5,20260129,155000,4.28,4.295,4.155,4.22,1614.3600000000001,0
ATPC.US,5,20260129,155500,4.215,4.235,4.16,4.175,2495.3,0
ATPC.US,5,20260129,160000,4.215,4.25,4.175,4.175,426.24,0
ATPC.US,5,20260129,160500,4.245,4.245,4.2125,4.215,618.96,0
ATPC.US,5,20260129,161000,4.25,4.25,4.2,4.2,1767.82,0
ATPC.US,5,20260129,161500,4.215,4.235,4.18,4.2,3020.8,0
ATPC.US,5,20260129,162000,4.21505,4.25,4.185,4.185,690.82,0
ATPC.US,5,20260129,162500,4.25,4.25,4.185,4.19,191.24,0
ATPC.US,5,20260129,163000,4.245,4.245,4.135,4.135,5185.36,0
ATPC.US,5,20260129,163500,4.13505,4.155,4.12,4.155,2021.82,0
ATPC.US,5,20260129,164000,4.13005,4.14,4.12,4.125,661.9,0
ATPC.US,5,20260129,164500,4.125,4.125,4.075,4.075,1571.82,0
ATPC.US,5,20260129,165000,4.08,4.15,4.075,4.13,206.96,0
ATPC.US,5,20260129,165500,4.125,4.135,4.035,4.035,2063.88,0
ATPC.US,5,20260129,170000,4.035,4.055,4.025,4.055,2847.34,0
ATPC.US,5,20260129,170500,4.055,4.115,4.055,4.065,388.92,0
ATPC.US,5,20260129,171000,4.065,4.11,4.055,4.09,972.08,0
ATPC.US,5,20260129,171500,4.12,4.12,4.05,4.06,872.86,0
ATPC.US,5,20260129,172000,4.035,4.055,3.995,4,3626.58,0
ATPC.US,5,20260129,172500,4.01,4.06,4.01,4.025,527.74,0
ATPC.US,5,20260129,173000,4.06,4.085,4,4.085,1257.6000000000001,0
ATPC.US,5,20260129,173500,4.06,4.09,4.005,4.055,218.92000000000002,0
ATPC.US,5,20260129,174000,4.055,4.055,4.05,4.05,147.08,0
ATPC.US,5,20260129,174500,4.0525,4.055,4.05,4.05,57.36,0
ATPC.US,5,20260129,175000,4.05,4.05,4.05,4.05,105.3,0
ATPC.US,5,20260129,175500,4.05,4.05,4.01,4.025,145.58,0
ATPC.US,5,20260129,180000,4.025,4.035,4.005,4.035,1408.08,0
ATPC.US,5,20260129,180500,4.03,4.05,4.02,4.05,1336.78,0
ATPC.US,5,20260129,181000,4.025,4.04995,4.025,4.035,1003.24,0
ATPC.US,5,20260129,181500,4.045,4.05,4.045,4.045,130.64000000000001,0
ATPC.US,5,20260129,182000,4.05,4.055,4.035,4.045,390.88,0
ATPC.US,5,20260129,182500,4.04,4.053,4.04,4.0475,28.96,0
ATPC.US,5,20260129,183000,4.04995,4.04995,4.04,4.045,156.74,0
ATPC.US,5,20260129,183500,4.045,4.05,4.0425,4.045,135.06,0
ATPC.US,5,20260129,184000,4.0425,4.05,4.0425,4.05,56.96,0
ATPC.US,5,20260129,184500,4.0531,4.06,4.04505,4.04505,55.4,0
ATPC.US,5,20260129,185000,4.065,4.065,4.05,4.06,151.82,0
ATPC.US,5,20260129,185500,4.05995,4.05995,4.04,4.045,417.08,0
ATPC.US,5,20260129,190000,4.0425,4.045,4.04,4.045,480.24,0
ATPC.US,5,20260129,190500,4.045,4.08,4.045,4.065,71.82000000000001,0
ATPC.US,5,20260129,191000,4.08,4.08,4.05,4.05,58.88,0
ATPC.US,5,20260129,191500,4.085,4.09,4.08,4.09,57.56,0
ATPC.US,5,20260129,192000,4.09,4.09,4.05505,4.07,1228.9,0
ATPC.US,5,20260129,192500,4.08,4.095,4.08,4.08995,40,0
ATPC.US,5,20260129,193000,4.095,4.095,4.08,4.095,109.18,0
ATPC.US,5,20260129,193500,4.075,4.125,4.075,4.115,60.52,0
ATPC.US,5,20260129,194000,4.115,4.125,4.1072,4.1072,2160.1,0
ATPC.US,5,20260129,194500,4.11,4.11,4.07,4.075,326.8,0
ATPC.US,5,20260129,195000,4.07445,4.17495,4.07445,4.17495,8211.960000000001,0
ATPC.US,5,20260129,195500,4.2,4.235,4.2,4.225,4387.400000000001,0
ATPC.US,5,20260129,200000,4.23,4.235,4.1575,4.20495,880.9200000000001,0
ATPC.US,5,20260129,200500,4.11,4.205,4.11,4.2,868.04,0
ATPC.US,5,20260129,201000,4.18465,4.235,4.165,4.2,4298.8,0
ATPC.US,5,20260129,201500,4.215,4.235,4.15,4.235,381.02,0
ATPC.US,5,20260129,202000,4.125,4.225,4.125,4.205,124.38000000000001,0
ATPC.US,5,20260129,202500,4.165,4.1925,4.115,4.175,684.1800000000001,0
ATPC.US,5,20260129,203000,4.175,4.175,4.1,4.115,4507.54,0
ATPC.US,5,20260129,203500,4.1,4.12,4.095,4.11,1340.7,0
ATPC.US,5,20260129,204000,4.1,4.125,4.095,4.12,2407.82,0
ATPC.US,5,20260129,204500,4.105,4.2,4.105,4.185,1228.84,0
ATPC.US,5,20260129,205000,4.185,4.185,4.17,4.17,1065.16,0
ATPC.US,5,20260129,205500,4.175,4.235,4.17,4.225,4999.9400000000005,0
ATPC.US,5,20260129,210000,4.245,4.34,4.245,4.33745,5728.3,0
ATPC.US,5,20260129,210500,4.335,4.34,4.25,4.25,3440.52,0
ATPC.US,5,20260129,211000,4.25,4.315,4.245,4.3,3530,0
ATPC.US,5,20260129,211500,4.295,4.32,4.275,4.28,2146.36,0
ATPC.US,5,20260129,212000,4.28,4.28,4.275,4.2775,684.62,0
ATPC.US,5,20260129,212500,4.28,4.28,4.265,4.265,1390.84,0
ATPC.US,5,20260129,213000,4.26,4.285,4.26,4.26745,302.76,0
ATPC.US,5,20260129,213500,4.2744,4.275,4,4.12,3113.14,0
ATPC.US,5,20260129,214000,4.045,4.21,4.005,4.19,1586.82,0
ATPC.US,5,20260129,214500,4.19,4.195,4.105,4.19,657.74,0
ATPC.US,5,20260129,215000,4.19,4.21,4.16,4.19,2232.52,0
ATPC.US,5,20260129,215500,4.19,4.19,4.11,4.19,587.0600000000001,0
ATPC.US,5,20260130,153000,3.9,3.95,3.65,3.685,8960.880000000001,0
ATPC.US,5,20260130,153500,3.685,3.725,3.665,3.71,7708.32,0
ATPC.US,5,20260130,154000,3.705,3.705,3.61,3.62,4453.52,0
ATPC.US,5,20260130,154500,3.64,3.70035,3.635,3.675,3202.84,0
ATPC.US,5,20260130,155000,3.675,3.72,3.665,3.685,3188.34,0
ATPC.US,5,20260130,155500,3.685,3.715,3.68,3.68,2959.38,0
ATPC.US,5,20260130,160000,3.695,3.695,3.6825,3.685,705.64,0
ATPC.US,5,20260130,160500,3.685,3.69,3.685,3.69,2857.98,0
ATPC.US,5,20260130,161000,3.69,3.695,3.605,3.69,5973,0
ATPC.US,5,20260130,161500,3.6925,3.7,3.68,3.68,1102.16,0
ATPC.US,5,20260130,162000,3.69,3.69,3.68,3.685,577.44,0
ATPC.US,5,20260130,162500,3.685,3.715,3.68,3.715,3341.84,0
ATPC.US,5,20260130,163000,3.715,3.715,3.71,3.715,668.1800000000001,0
ATPC.US,5,20260130,163500,3.71495,3.715,3.71,3.71245,249.4,0
ATPC.US,5,20260130,164000,3.71245,3.715,3.71,3.715,562.1800000000001,0
ATPC.US,5,20260130,164500,3.715,3.75,3.715,3.715,508.6,0
ATPC.US,5,20260130,165000,3.7475,3.75,3.715,3.745,1141.46,0
ATPC.US,5,20260130,165500,3.7445,3.75995,3.715,3.74495,449.3,0
ATPC.US,5,20260130,170000,3.745,3.75,3.71505,3.75,256.48,0
ATPC.US,5,20260130,170500,3.715,3.75,3.715,3.75,276.18,0
ATPC.US,5,20260130,171000,3.735,3.75,3.715,3.75,238.84,0
ATPC.US,5,20260130,171500,3.735,3.75,3.71505,3.72,251.46,0
ATPC.US,5,20260130,172000,3.72605,3.74725,3.72605,3.74725,16.9,0
ATPC.US,5,20260130,172500,3.74,3.74,3.735,3.735,91.42,0
ATPC.US,5,20260130,173000,3.73,3.735,3.725,3.73,323.06,0
ATPC.US,5,20260130,173500,3.735,3.755,3.72505,3.755,849.36,0
ATPC.US,5,20260130,174000,3.75,3.77,3.75,3.765,47.12,0
ATPC.US,5,20260130,174500,3.75505,3.75505,3.75,3.755,378.96,0
ATPC.US,5,20260130,175000,3.755,3.78,3.755,3.78,518.58,0
ATPC.US,5,20260130,175500,3.78,3.79,3.78,3.79,637.54,0
ATPC.US,5,20260130,180000,3.8,3.85,3.8,3.85,877.26,0
ATPC.US,5,20260130,180500,3.82335,3.85,3.82335,3.85,478.32,0
ATPC.US,5,20260130,181000,3.85,3.85,3.825,3.825,2448.96,0
ATPC.US,5,20260130,181500,3.825,3.835,3.825,3.835,50,0
ATPC.US,5,20260130,182000,3.84,3.86,3.8,3.835,3831.76,0
ATPC.US,5,20260130,182500,3.78,3.78,3.78,3.78,30.2,0
ATPC.US,5,20260130,183000,3.8175,3.835,3.8075,3.83495,232.68,0
ATPC.US,5,20260130,183500,3.82975,3.82975,3.81995,3.8221,153,0
ATPC.US,5,20260130,184000,3.805,3.835,3.785,3.81,86.06,0
ATPC.US,5,20260130,184500,3.78,3.78,3.765,3.775,154.84,0
ATPC.US,5,20260130,185000,3.7795,3.7795,3.7795,3.7795,3,0
