<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULTP.US,5,20260223,210500,18.79,18.79,18.79,18.79,125,0
FULTP.US,5,20260223,215500,18.7948,18.7948,18.7948,18.7948,200,0
FULTP.US,5,20260224,153000,18.87,18.87,18.87,18.87,100,0
FULTP.US,5,20260224,162500,18.84,18.84,18.84,18.84,300,0
FULTP.US,5,20260224,163000,18.8154,18.8154,18.8154,18.8154,1500,0
FULTP.US,5,20260224,163500,18.85,18.8899,18.79,18.86,800,0
FULTP.US,5,20260224,164500,18.79,18.79,18.79,18.79,100,0
FULTP.US,5,20260224,165000,18.8899,18.8899,18.8899,18.8899,1000,0
FULTP.US,5,20260224,171000,18.8899,18.8899,18.784,18.784,2200,0
FULTP.US,5,20260224,171500,18.87,18.87,18.87,18.87,200,0
FULTP.US,5,20260224,172500,18.8899,18.89,18.88,18.885,2000,0
FULTP.US,5,20260224,175000,18.88,18.88,18.8787,18.8787,223,0
FULTP.US,5,20260224,201500,18.78,18.78,18.78,18.78,300,0
FULTP.US,5,20260224,213000,18.71,18.78,18.7,18.7,306,0
FULTP.US,5,20260224,214500,18.8169,18.8169,18.8169,18.8169,300,0
FULTP.US,5,20260224,215500,18.85,18.86,18.85,18.85,398,0
FULTP.US,5,20260225,153000,18.94,18.99,18.7,18.99,10952,0
FULTP.US,5,20260225,153500,19.03,19.17,18.99,19.1699,8891,0
FULTP.US,5,20260225,154000,19.0887,19.16,19.0887,19.16,1381,0
FULTP.US,5,20260225,160000,19.0575,19.0575,19.0575,19.0575,850,0
FULTP.US,5,20260225,160500,19.17,19.17,19.14,19.14,250,0
FULTP.US,5,20260225,161000,18.92,18.94,18.92,18.94,300,0
FULTP.US,5,20260225,161500,19.105,19.105,19.105,19.105,1200,0
FULTP.US,5,20260225,163000,19.0775,19.0775,19.0775,19.0775,1400,0
FULTP.US,5,20260225,172000,19.06,19.06,19.06,19.06,100,0
FULTP.US,5,20260225,172500,19.075,19.1,19.075,19.075,800,0
FULTP.US,5,20260225,174000,19.15,19.15,19.15,19.15,100,0
FULTP.US,5,20260225,174500,19.11,19.11,19.11,19.11,200,0
FULTP.US,5,20260225,175000,19.11,19.11,19.11,19.11,400,0
FULTP.US,5,20260225,175500,19.11,19.17,19.11,19.1292,3620,0
FULTP.US,5,20260225,180000,19.22,19.22,19.22,19.22,200,0
FULTP.US,5,20260225,182500,19.17,19.17,19.17,19.17,100,0
FULTP.US,5,20260225,185500,19.22,19.22,19.22,19.22,350,0
FULTP.US,5,20260225,190000,19.19,19.19,19.19,19.19,100,0
FULTP.US,5,20260225,190500,19.15,19.2,19.15,19.19,650,0
FULTP.US,5,20260225,191000,19.15,19.15,19.15,19.15,750,0
FULTP.US,5,20260225,191500,19.19,19.19,19.19,19.19,100,0
FULTP.US,5,20260225,204500,19.19,19.19,19.19,19.19,100,0
FULTP.US,5,20260225,213000,19.18,19.18,19.18,19.18,100,0
FULTP.US,5,20260225,214000,19.1,19.1,19.06,19.06,2390,0
FULTP.US,5,20260225,214500,19.15,19.15,19.15,19.15,100,0
FULTP.US,5,20260226,160000,19.08,19.15,19.06,19.15,5634,0
FULTP.US,5,20260226,163000,19.14,19.14,19.14,19.14,100,0
FULTP.US,5,20260226,171000,19.14,19.14,19.0941,19.0941,1378,0
FULTP.US,5,20260226,171500,19.14,19.14,19.14,19.14,200,0
FULTP.US,5,20260226,174500,19.15,19.15,19.15,19.15,100,0
FULTP.US,5,20260226,175000,19.1499,19.1499,19.1499,19.1499,200,0
FULTP.US,5,20260226,183500,19.1,19.1,19.1,19.1,200,0
FULTP.US,5,20260226,184500,19.1,19.1,19.1,19.1,100,0
FULTP.US,5,20260226,200500,19.1,19.1,19.1,19.1,100,0
FULTP.US,5,20260226,213500,19.1,19.1,19.1,19.1,100,0
FULTP.US,5,20260226,215500,19.13,19.13,19.13,19.13,100,0
FULTP.US,5,20260227,155500,19.15,19.15,19.15,19.15,100,0
FULTP.US,5,20260227,160000,19.02,19.02,19.02,19.02,164,0
FULTP.US,5,20260227,160500,19.13,19.13,19.13,19.13,200,0
FULTP.US,5,20260227,165000,18.9,19.015,18.9,19.015,1000,0
FULTP.US,5,20260227,170500,19.12,19.12,19.12,19.12,200,0
FULTP.US,5,20260227,173500,18.882,18.882,18.882,18.882,200,0
FULTP.US,5,20260227,174000,19.1,19.1,19.1,19.1,300,0
FULTP.US,5,20260227,181000,18.87,18.87,18.87,18.87,450,0
FULTP.US,5,20260227,181500,19.09,19.09,19.09,19.09,100,0
FULTP.US,5,20260227,182000,19.09,19.09,19.09,19.09,100,0
FULTP.US,5,20260227,191500,19.01,19.01,19.01,19.01,1600,0
FULTP.US,5,20260227,202500,19.08,19.12,18.9,19.01,3232,0
FULTP.US,5,20260227,205500,19.13,19.13,19.13,19.13,100,0
FULTP.US,5,20260227,211500,19.13,19.13,19.13,19.13,100,0
FULTP.US,5,20260227,212500,19.14,19.14,19.14,19.14,100,0
FULTP.US,5,20260227,215000,19.14,19.15,19.14,19.15,1239,0
FULTP.US,5,20260227,215500,19.23,19.24,19.23,19.24,1200,0
FULTP.US,5,20260302,154000,19.12,19.12,19.12,19.12,100,0
FULTP.US,5,20260302,160000,19.22,19.22,19.22,19.22,100,0
FULTP.US,5,20260302,170000,19.24,19.24,19.24,19.24,345,0
FULTP.US,5,20260302,172000,19.24,19.24,19.24,19.24,100,0
FULTP.US,5,20260302,190500,19.1581,19.175,19.1101,19.1101,1973,0
FULTP.US,5,20260302,191000,19.1101,19.24,19.1101,19.24,600,0
FULTP.US,5,20260302,191500,19.175,19.175,19.1101,19.1101,908,0
FULTP.US,5,20260302,193000,19.23,19.23,19.19,19.19,1200,0
FULTP.US,5,20260302,193500,19.2,19.2,19.2,19.2,200,0
FULTP.US,5,20260302,194500,19.2,19.2,19.1832,19.1832,469,0
FULTP.US,5,20260302,195000,19.2,19.2,19.16,19.1896,2300,0
FULTP.US,5,20260302,212000,19.13,19.22,19.13,19.22,800,0
FULTP.US,5,20260302,214000,19.24,19.24,19.24,19.24,100,0
FULTP.US,5,20260302,214500,19.24,19.24,19.24,19.24,200,0
FULTP.US,5,20260302,215000,19.24,19.24,19.24,19.24,200,0
FULTP.US,5,20260302,215500,19.24,19.24,19.24,19.24,100,0
FULTP.US,5,20260303,162000,19.01,19.01,19.01,19.01,100,0
FULTP.US,5,20260303,162500,18.7101,18.7101,18.7101,18.7101,1000,0
FULTP.US,5,20260303,163000,19.01,19.01,19.01,19.01,100,0
FULTP.US,5,20260303,163500,19.2,19.2,19.2,19.2,200,0
FULTP.US,5,20260303,215500,19.2,19.2,19.2,19.2,218,0
FULTP.US,5,20260304,163500,19.24,19.24,19.24,19.24,200,0
FULTP.US,5,20260304,173000,19.24,19.24,19.24,19.24,396,0
FULTP.US,5,20260304,194000,19.18,19.18,19.18,19.18,140,0
FULTP.US,5,20260304,195000,19.245,19.25,19.245,19.25,500,0
FULTP.US,5,20260304,195500,19.24,19.24,19.24,19.24,100,0
FULTP.US,5,20260304,215500,19.24,19.25,19.24,19.25,318,0
FULTP.US,5,20260305,170000,19.1,19.1,19.1,19.1,943,0
FULTP.US,5,20260305,170500,19.24,19.24,19.24,19.24,100,0
FULTP.US,5,20260305,182000,19.14,19.14,19.14,19.14,1000,0
FULTP.US,5,20260305,182500,19.24,19.24,19.24,19.24,100,0
FULTP.US,5,20260305,192500,19.14,19.23,19.14,19.23,850,0
FULTP.US,5,20260305,202000,19.16,19.2,19.16,19.2,500,0
FULTP.US,5,20260305,202500,19.1501,19.2001,19.15,19.15,2079,0
FULTP.US,5,20260305,203000,19.1875,19.1875,19.15,19.15,700,0
FULTP.US,5,20260305,205000,19.14,19.14,19.14,19.14,113,0
FULTP.US,5,20260305,211000,19.14,19.24,19.05,19.23,1650,0
FULTP.US,5,20260305,212500,19.07,19.07,19.07,19.07,100,0
FULTP.US,5,20260305,214000,19.24,19.24,19.22,19.22,200,0
FULTP.US,5,20260305,215000,19.1,19.1,19.09,19.09,600,0
FULTP.US,5,20260305,215500,19.04,19.04,19.0306,19.0306,620,0
FULTP.US,5,20260306,170500,19.09,19.15,19.09,19.15,200,0
FULTP.US,5,20260306,173000,19.22,19.22,19.22,19.22,100,0
FULTP.US,5,20260306,173500,19.1,19.1,19.1,19.1,100,0
FULTP.US,5,20260306,180500,19.24,19.24,19.24,19.24,100,0
FULTP.US,5,20260306,181500,19.072,19.072,19.072,19.072,520,0
FULTP.US,5,20260306,182500,19.24,19.24,19.24,19.24,100,0
FULTP.US,5,20260306,184500,19.2,19.2,19.2,19.2,100,0
FULTP.US,5,20260306,190500,19.2,19.2,19.2,19.2,100,0
FULTP.US,5,20260306,192500,19.21,19.21,19.21,19.21,100,0
FULTP.US,5,20260306,194500,19.21,19.21,19.08,19.08,560,0
FULTP.US,5,20260306,200500,19.18,19.18,19.18,19.18,100,0
FULTP.US,5,20260306,202500,19.1,19.1,19.08,19.08,200,0
FULTP.US,5,20260306,204500,19.2,19.2,19.2,19.2,100,0
FULTP.US,5,20260306,210000,19.17,19.17,19.17,19.17,100,0
FULTP.US,5,20260306,212500,19.055,19.075,19.055,19.07,1769,0
FULTP.US,5,20260306,213000,19.02,19.02,19.02,19.02,100,0
FULTP.US,5,20260306,215500,19.16,19.19,19.16,19.19,300,0
FULTP.US,5,20260309,153000,19.08,19.08,19.08,19.08,228,0
FULTP.US,5,20260309,154000,19.2,19.2,19.085,19.085,200,0
