<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDYN.US,5,20260126,183000,26.2601,26.2601,26.2601,26.2601,109,0
BDYN.US,5,20260126,183500,26.26,26.27,26.26,26.27,2869,0
BDYN.US,5,20260126,184000,26.27,26.27,26.27,26.27,100,0
BDYN.US,5,20260126,184500,26.2798,26.28,26.2707,26.275,7255,0
BDYN.US,5,20260126,185000,26.275,26.28,26.275,26.275,1207,0
BDYN.US,5,20260126,185500,26.276,26.276,26.2732,26.275,1824,0
BDYN.US,5,20260126,190000,26.275,26.28,26.275,26.28,1451,0
BDYN.US,5,20260126,190500,26.275,26.2798,26.27,26.27,5075,0
BDYN.US,5,20260126,191000,26.26,26.26,26.26,26.26,520,0
BDYN.US,5,20260126,191500,26.26,26.27,26.26,26.27,34615,0
BDYN.US,5,20260126,192000,26.29,26.29,26.29,26.29,910,0
BDYN.US,5,20260126,192500,26.29,26.29,26.28,26.29,4343,0
BDYN.US,5,20260126,193000,26.29,26.3,26.29,26.3,26248,0
BDYN.US,5,20260126,193500,26.3,26.3,26.2945,26.2945,19620,0
BDYN.US,5,20260126,194000,26.295,26.295,26.2706,26.2748,8968,0
BDYN.US,5,20260126,194500,26.275,26.275,26.275,26.275,671,0
BDYN.US,5,20260126,195000,26.29,26.29,26.29,26.29,2940,0
BDYN.US,5,20260126,195500,26.29,26.29,26.2722,26.29,7804,0
BDYN.US,5,20260126,200000,26.285,26.285,26.28,26.285,1000,0
BDYN.US,5,20260126,201000,26.261,26.275,26.261,26.275,357,0
BDYN.US,5,20260126,201500,26.275,26.28,26.275,26.2761,1337,0
BDYN.US,5,20260126,202000,26.28,26.28,26.2501,26.26,25746,0
BDYN.US,5,20260126,203000,26.27,26.28,26.2613,26.2793,23012,0
BDYN.US,5,20260126,203500,26.27,26.28,26.27,26.27,21395,0
BDYN.US,5,20260126,204500,26.27,26.27,26.26,26.26,30712,0
BDYN.US,5,20260126,205000,26.27,26.2716,26.265,26.27,5875,0
BDYN.US,5,20260126,205500,26.265,26.27,26.23,26.23,207475,0
BDYN.US,5,20260126,210000,26.265,26.265,26.265,26.265,860,0
BDYN.US,5,20260126,210500,26.27,26.27,26.25,26.25,33053,0
BDYN.US,5,20260126,211000,26.25,26.26,26.25,26.2514,6223,0
BDYN.US,5,20260126,211500,26.255,26.255,26.255,26.255,586,0
BDYN.US,5,20260126,212000,26.255,26.26,26.25,26.26,6336,0
BDYN.US,5,20260126,212500,26.255,26.26,26.25,26.255,7593,0
BDYN.US,5,20260126,213000,26.25,26.26,26.25,26.25,3514,0
BDYN.US,5,20260126,213500,26.25,26.255,26.24,26.25,25758,0
BDYN.US,5,20260126,214500,26.2445,26.2491,26.2445,26.248,2136,0
BDYN.US,5,20260126,215000,26.24,26.24,26.2,26.21,8490,0
BDYN.US,5,20260126,215500,26.21,26.23,26.17,26.17,84903,0
BDYN.US,5,20260127,153000,26.315,26.315,26.315,26.315,100,0
BDYN.US,5,20260127,153500,26.344,26.344,26.344,26.344,185,0
BDYN.US,5,20260127,155000,26.35,26.35,26.35,26.35,100,0
BDYN.US,5,20260127,155500,26.36,26.36,26.36,26.36,100,0
BDYN.US,5,20260127,160500,26.345,26.345,26.345,26.345,451,0
BDYN.US,5,20260127,161000,26.37,26.37,26.35,26.35,1766,0
BDYN.US,5,20260127,162000,26.3601,26.3694,26.3601,26.3694,1490,0
BDYN.US,5,20260127,162500,26.365,26.3656,26.36,26.36,1698,0
BDYN.US,5,20260127,163000,26.345,26.345,26.3401,26.3401,3406,0
BDYN.US,5,20260127,163500,26.3563,26.36,26.3563,26.36,9321,0
BDYN.US,5,20260127,164000,26.3781,26.3845,26.3781,26.3845,2487,0
BDYN.US,5,20260127,165000,26.395,26.4,26.395,26.4,1164,0
BDYN.US,5,20260127,165500,26.395,26.41,26.395,26.395,12319,0
BDYN.US,5,20260127,170000,26.3992,26.4,26.3992,26.4,2756,0
BDYN.US,5,20260127,170500,26.4,26.4,26.4,26.4,1100,0
BDYN.US,5,20260127,171000,26.41,26.42,26.41,26.42,200,0
BDYN.US,5,20260127,171500,26.4104,26.42,26.4104,26.42,2877,0
BDYN.US,5,20260127,172000,26.4101,26.42,26.4101,26.4109,883,0
BDYN.US,5,20260127,172500,26.42,26.42,26.42,26.42,3680,0
BDYN.US,5,20260127,173000,26.4211,26.4211,26.41,26.42,3841,0
BDYN.US,5,20260127,174500,26.42,26.42,26.41,26.42,7628,0
BDYN.US,5,20260127,175000,26.419,26.4192,26.419,26.4192,450,0
BDYN.US,5,20260127,175500,26.42,26.42,26.42,26.42,959,0
BDYN.US,5,20260127,180500,26.415,26.415,26.4,26.4,1000,0
BDYN.US,5,20260127,181000,26.4,26.4,26.4,26.4,400,0
BDYN.US,5,20260127,181500,26.38,26.3983,26.38,26.38,6091,0
BDYN.US,5,20260127,182000,26.38,26.38,26.38,26.38,100,0
BDYN.US,5,20260127,182500,26.39,26.41,26.39,26.4028,15132,0
BDYN.US,5,20260127,183000,26.399,26.399,26.399,26.399,1148,0
BDYN.US,5,20260127,183500,26.39,26.39,26.38,26.3899,19458,0
BDYN.US,5,20260127,184000,26.39,26.4,26.39,26.39,11986,0
BDYN.US,5,20260127,184500,26.4,26.4,26.39,26.4,700,0
BDYN.US,5,20260127,185000,26.4,26.4,26.4,26.4,4100,0
BDYN.US,5,20260127,185500,26.4,26.4,26.39,26.39,2081,0
BDYN.US,5,20260127,190000,26.38,26.38,26.38,26.38,306,0
BDYN.US,5,20260127,190500,26.38,26.38,26.35,26.36,14639,0
BDYN.US,5,20260127,191000,26.3792,26.39,26.3792,26.39,46617,0
BDYN.US,5,20260127,192000,26.39,26.4,26.39,26.4,1080,0
BDYN.US,5,20260127,192500,26.4,26.4,26.4,26.4,586,0
BDYN.US,5,20260127,193000,26.409,26.409,26.409,26.409,647,0
BDYN.US,5,20260127,193500,26.4,26.41,26.4,26.4,972,0
BDYN.US,5,20260127,194500,26.4094,26.4094,26.4,26.4,1715,0
BDYN.US,5,20260127,195500,26.41,26.41,26.41,26.41,100,0
BDYN.US,5,20260127,201000,26.41,26.41,26.41,26.41,477,0
BDYN.US,5,20260127,201500,26.41,26.42,26.41,26.41,793,0
BDYN.US,5,20260127,202500,26.4163,26.4199,26.4129,26.4199,4414,0
BDYN.US,5,20260127,203000,26.4002,26.4002,26.4002,26.4002,925,0
BDYN.US,5,20260127,203500,26.425,26.425,26.4236,26.425,3203,0
BDYN.US,5,20260127,204000,26.4235,26.44,26.4235,26.425,11839,0
BDYN.US,5,20260127,204500,26.4101,26.43,26.4101,26.42,14554,0
BDYN.US,5,20260127,205000,26.42,26.43,26.42,26.43,1400,0
BDYN.US,5,20260127,210000,26.4292,26.44,26.418,26.44,4665,0
BDYN.US,5,20260127,210500,26.43,26.43,26.43,26.43,507,0
BDYN.US,5,20260127,211000,26.4339,26.4339,26.4339,26.4339,460,0
BDYN.US,5,20260127,211500,26.445,26.445,26.445,26.445,5038,0
BDYN.US,5,20260127,212000,26.459,26.46,26.4476,26.4476,3500,0
BDYN.US,5,20260127,212500,26.45,26.45,26.445,26.445,2007,0
BDYN.US,5,20260127,213000,26.445,26.445,26.445,26.445,655,0
BDYN.US,5,20260127,214000,26.44,26.45,26.44,26.45,1785,0
BDYN.US,5,20260127,214500,26.435,26.435,26.435,26.435,2734,0
BDYN.US,5,20260127,215000,26.46,26.465,26.46,26.46,501,0
BDYN.US,5,20260127,215500,26.46,26.46,26.45,26.45,1954,0
BDYN.US,5,20260128,153000,26.36,26.44,26.36,26.44,754,0
BDYN.US,5,20260128,153500,26.445,26.445,26.445,26.445,158,0
BDYN.US,5,20260128,154000,26.46,26.46,26.46,26.46,632,0
BDYN.US,5,20260128,160000,26.49,26.49,26.49,26.49,447,0
BDYN.US,5,20260128,160500,26.4524,26.4524,26.4131,26.45,8371,0
BDYN.US,5,20260128,161000,26.415,26.42,26.4,26.4,2606,0
BDYN.US,5,20260128,161500,26.43,26.43,26.415,26.415,27389,0
BDYN.US,5,20260128,162000,26.41,26.41,26.41,26.41,2451,0
BDYN.US,5,20260128,162500,26.43,26.43,26.43,26.43,3603,0
BDYN.US,5,20260128,163000,26.42,26.42,26.42,26.42,300,0
BDYN.US,5,20260128,163500,26.41,26.41,26.41,26.41,655,0
BDYN.US,5,20260128,164500,26.4001,26.41,26.4001,26.41,1591,0
BDYN.US,5,20260128,165000,26.4001,26.4001,26.4001,26.4001,175,0
BDYN.US,5,20260128,170000,26.42,26.42,26.42,26.42,100,0
BDYN.US,5,20260128,171000,26.4192,26.421,26.419,26.421,1756,0
BDYN.US,5,20260128,171500,26.4263,26.4263,26.4263,26.4263,845,0
BDYN.US,5,20260128,172000,26.415,26.415,26.41,26.41,1224,0
BDYN.US,5,20260128,172500,26.4,26.4,26.4,26.4,386,0
BDYN.US,5,20260128,173000,26.4,26.4,26.39,26.395,22057,0
BDYN.US,5,20260128,173500,26.395,26.395,26.395,26.395,4328,0
BDYN.US,5,20260128,174000,26.3909,26.3997,26.38,26.38,24114,0
BDYN.US,5,20260128,174500,26.37,26.37,26.3592,26.3592,803,0
BDYN.US,5,20260128,175500,26.355,26.36,26.355,26.36,600,0
BDYN.US,5,20260128,180000,26.3662,26.3662,26.3662,26.3662,123,0
BDYN.US,5,20260128,181500,26.385,26.4,26.385,26.3964,9714,0
BDYN.US,5,20260128,182000,26.4,26.4,26.3801,26.39,1918,0
BDYN.US,5,20260128,182500,26.3852,26.3852,26.385,26.385,3261,0
BDYN.US,5,20260128,184000,26.385,26.385,26.385,26.385,100,0
BDYN.US,5,20260128,184500,26.385,26.385,26.385,26.385,742,0
BDYN.US,5,20260128,185000,26.385,26.39,26.385,26.39,667,0
BDYN.US,5,20260128,185500,26.4,26.4,26.39,26.39,60193,0
BDYN.US,5,20260128,190000,26.3801,26.3801,26.3801,26.3801,913,0
BDYN.US,5,20260128,190500,26.3805,26.39,26.3805,26.39,248,0
BDYN.US,5,20260128,191000,26.385,26.385,26.385,26.385,2288,0
BDYN.US,5,20260128,191500,26.39,26.39,26.39,26.39,400,0
BDYN.US,5,20260128,192500,26.395,26.395,26.395,26.395,623,0
BDYN.US,5,20260128,193000,26.395,26.3963,26.39,26.3963,5782,0
BDYN.US,5,20260128,193500,26.3829,26.3829,26.38,26.38,417,0
BDYN.US,5,20260128,194000,26.38,26.39,26.38,26.3899,5209,0
BDYN.US,5,20260128,194500,26.385,26.385,26.385,26.385,1235,0
BDYN.US,5,20260128,195500,26.385,26.385,26.3718,26.3718,274,0
BDYN.US,5,20260128,200000,26.42,26.42,26.3745,26.38,13728,0
BDYN.US,5,20260128,200500,26.38,26.38,26.38,26.38,200,0
BDYN.US,5,20260128,201000,26.4,26.4,26.4,26.4,522,0
BDYN.US,5,20260128,201500,26.4,26.401,26.3901,26.3901,4834,0
BDYN.US,5,20260128,202000,26.4,26.4,26.4,26.4,200,0
BDYN.US,5,20260128,202500,26.4,26.405,26.375,26.375,3951,0
BDYN.US,5,20260128,203000,26.375,26.405,26.365,26.3801,13879,0
BDYN.US,5,20260128,204000,26.41,26.41,26.38,26.385,1944,0
BDYN.US,5,20260128,204500,26.42,26.42,26.4,26.4,2067,0
BDYN.US,5,20260128,205000,26.44,26.44,26.44,26.44,700,0
BDYN.US,5,20260128,205500,26.43,26.4399,26.43,26.43,1491,0
BDYN.US,5,20260128,210000,26.43,26.43,26.43,26.43,162,0
BDYN.US,5,20260128,210500,26.431,26.46,26.431,26.4465,612,0
BDYN.US,5,20260128,211000,26.46,26.47,26.46,26.47,400,0
BDYN.US,5,20260128,211500,26.45,26.46,26.44,26.4499,15257,0
BDYN.US,5,20260128,212000,26.45,26.45,26.4401,26.4401,936,0
BDYN.US,5,20260128,212500,26.45,26.455,26.45,26.455,807,0
BDYN.US,5,20260128,213500,26.44,26.45,26.44,26.45,7858,0
BDYN.US,5,20260128,214000,26.46,26.46,26.46,26.46,100,0
BDYN.US,5,20260128,215000,26.46,26.46,26.46,26.46,175,0
BDYN.US,5,20260128,215500,26.47,26.48,26.47,26.47,1781,0
BDYN.US,5,20260129,153000,26.62,26.62,26.62,26.62,4105,0
BDYN.US,5,20260129,153500,26.48,26.508,26.48,26.508,1181,0
BDYN.US,5,20260129,160500,26.3108,26.3108,26.2682,26.2682,2719,0
BDYN.US,5,20260129,161000,26.3199,26.3199,26.25,26.25,791,0
BDYN.US,5,20260129,161500,26.22,26.22,26.22,26.22,48367,0
BDYN.US,5,20260129,162000,26.26,26.2799,26.22,26.22,5580,0
BDYN.US,5,20260129,162500,26.23,26.23,26.2,26.2,3500,0
BDYN.US,5,20260129,163500,26.075,26.09,26.07,26.09,2041,0
BDYN.US,5,20260129,164000,26.1,26.1,26.055,26.055,9606,0
BDYN.US,5,20260129,164500,26.07,26.07,26.06,26.06,1504,0
BDYN.US,5,20260129,165000,26.05,26.05,26.02,26.03,4710,0
BDYN.US,5,20260129,165500,26.02,26.06,26.02,26.06,15307,0
BDYN.US,5,20260129,170000,26.06,26.0699,26.04,26.0404,11371,0
BDYN.US,5,20260129,170500,26.04,26.04,26.04,26.04,100,0
BDYN.US,5,20260129,171000,26.105,26.105,26.105,26.105,617,0
BDYN.US,5,20260129,171500,26.1201,26.1201,26.1201,26.1201,237,0
BDYN.US,5,20260129,172500,26.17,26.17,26.17,26.17,100,0
BDYN.US,5,20260129,173000,26.185,26.19,26.185,26.19,1414,0
BDYN.US,5,20260129,173500,26.155,26.16,26.155,26.16,547,0
BDYN.US,5,20260129,174000,26.2,26.2,26.2,26.2,100,0
BDYN.US,5,20260129,174500,26.19,26.19,26.19,26.19,800,0
BDYN.US,5,20260129,175000,26.195,26.22,26.195,26.2,6256,0
BDYN.US,5,20260129,175500,26.1701,26.1701,26.1701,26.1701,200,0
BDYN.US,5,20260129,180000,26.22,26.22,26.22,26.22,100,0
BDYN.US,5,20260129,180500,26.24,26.27,26.2214,26.27,23796,0
BDYN.US,5,20260129,181000,26.27,26.29,26.27,26.29,26569,0
BDYN.US,5,20260129,181500,26.3051,26.3051,26.3051,26.3051,1436,0
BDYN.US,5,20260129,182000,26.3075,26.315,26.3075,26.315,774,0
BDYN.US,5,20260129,182500,26.32,26.35,26.3107,26.34,55103,0
BDYN.US,5,20260129,183000,26.35,26.35,26.35,26.35,220,0
BDYN.US,5,20260129,183500,26.3333,26.37,26.3333,26.37,5218,0
BDYN.US,5,20260129,184000,26.335,26.335,26.32,26.33,3434,0
BDYN.US,5,20260129,184500,26.295,26.32,26.295,26.32,1513,0
BDYN.US,5,20260129,185000,26.3,26.3,26.27,26.27,11822,0
BDYN.US,5,20260129,185500,26.28,26.28,26.27,26.27,4810,0
BDYN.US,5,20260129,190000,26.29,26.3,26.27,26.295,3500,0
BDYN.US,5,20260129,190500,26.28,26.33,26.28,26.325,7697,0
BDYN.US,5,20260129,191000,26.33,26.34,26.33,26.34,2224,0
BDYN.US,5,20260129,191500,26.3407,26.3407,26.33,26.33,6917,0
BDYN.US,5,20260129,192000,26.33,26.33,26.33,26.33,1355,0
BDYN.US,5,20260129,192500,26.33,26.33,26.31,26.33,2326,0
BDYN.US,5,20260129,193000,26.32,26.32,26.32,26.32,222,0
BDYN.US,5,20260129,193500,26.32,26.345,26.32,26.345,453,0
BDYN.US,5,20260129,194000,26.36,26.36,26.36,26.36,200,0
BDYN.US,5,20260129,194500,26.351,26.351,26.35,26.35,8310,0
BDYN.US,5,20260129,195000,26.36,26.37,26.355,26.37,17240,0
BDYN.US,5,20260129,195500,26.35,26.36,26.331,26.345,2887,0
BDYN.US,5,20260129,200500,26.34,26.3698,26.34,26.3698,5840,0
BDYN.US,5,20260129,201000,26.355,26.37,26.355,26.3597,4444,0
BDYN.US,5,20260129,201500,26.36,26.36,26.36,26.36,100,0
BDYN.US,5,20260129,202000,26.3601,26.3601,26.3601,26.3601,130,0
BDYN.US,5,20260129,202500,26.38,26.38,26.38,26.38,100,0
BDYN.US,5,20260129,203000,26.365,26.365,26.3301,26.3301,621,0
BDYN.US,5,20260129,203500,26.36,26.36,26.35,26.35,645,0
BDYN.US,5,20260129,204500,26.355,26.36,26.35,26.35,537,0
BDYN.US,5,20260129,205000,26.36,26.36,26.35,26.35,7161,0
BDYN.US,5,20260129,205500,26.355,26.355,26.355,26.355,278,0
BDYN.US,5,20260129,210000,26.325,26.3401,26.3227,26.3227,5060,0
BDYN.US,5,20260129,210500,26.34,26.355,26.34,26.355,2539,0
BDYN.US,5,20260129,211000,26.37,26.37,26.355,26.355,4332,0
BDYN.US,5,20260129,211500,26.3249,26.3249,26.3249,26.3249,505,0
BDYN.US,5,20260129,212000,26.37,26.37,26.36,26.36,1742,0
BDYN.US,5,20260129,212500,26.3611,26.3611,26.3601,26.3601,3134,0
BDYN.US,5,20260129,213000,26.355,26.355,26.3517,26.3517,560,0
BDYN.US,5,20260129,213500,26.365,26.39,26.363,26.3801,8766,0
BDYN.US,5,20260129,214000,26.41,26.419,26.4,26.419,17627,0
BDYN.US,5,20260129,215000,26.44,26.45,26.42,26.44,43098,0
BDYN.US,5,20260129,215500,26.47,26.49,26.4608,26.48,6679,0
BDYN.US,5,20260130,153000,26.27,26.27,26.27,26.27,417,0
BDYN.US,5,20260130,155000,26.32,26.32,26.31,26.31,10678,0
BDYN.US,5,20260130,155500,26.28,26.28,26.23,26.24,1017,0
BDYN.US,5,20260130,160000,26.26,26.26,26.26,26.26,100,0
BDYN.US,5,20260130,160500,26.23,26.27,26.23,26.27,1161,0
BDYN.US,5,20260130,161500,26.29,26.3,26.2601,26.285,3968,0
BDYN.US,5,20260130,162000,26.28,26.28,26.28,26.28,200,0
BDYN.US,5,20260130,162500,26.26,26.26,26.23,26.23,908,0
BDYN.US,5,20260130,163000,26.23,26.2301,26.205,26.2301,1048,0
BDYN.US,5,20260130,163500,26.25,26.25,26.25,26.25,54244,0
BDYN.US,5,20260130,164000,26.305,26.305,26.305,26.305,1383,0
BDYN.US,5,20260130,164500,26.3,26.3,26.3,26.3,200,0
BDYN.US,5,20260130,165000,26.28,26.2899,26.25,26.25,6148,0
BDYN.US,5,20260130,170500,26.23,26.2325,26.225,26.225,1850,0
BDYN.US,5,20260130,171000,26.2132,26.24,26.2132,26.24,735,0
BDYN.US,5,20260130,171500,26.2031,26.2199,26.1836,26.1836,2752,0
BDYN.US,5,20260130,172500,26.17,26.1823,26.17,26.1741,1278,0
BDYN.US,5,20260130,173000,26.2,26.2,26.2,26.2,1342,0
BDYN.US,5,20260130,174000,26.198,26.23,26.198,26.23,1558,0
BDYN.US,5,20260130,174500,26.22,26.22,26.22,26.22,25724,0
BDYN.US,5,20260130,175000,26.175,26.1781,26.175,26.1781,3454,0
BDYN.US,5,20260130,175500,26.17,26.17,26.155,26.155,1979,0
BDYN.US,5,20260130,180000,26.15,26.15,26.1275,26.1499,2607,0
BDYN.US,5,20260130,180500,26.1,26.14,26.0948,26.0948,501,0
BDYN.US,5,20260130,181000,26.12,26.12,26.12,26.12,6096,0
BDYN.US,5,20260130,183500,26.1577,26.1577,26.1484,26.1484,437,0
BDYN.US,5,20260130,184000,26.1328,26.14,26.12,26.12,2968,0
BDYN.US,5,20260130,184500,26.13,26.13,26.13,26.13,100,0
BDYN.US,5,20260130,185000,26.115,26.115,26.09,26.09,2653,0
BDYN.US,5,20260130,185500,26.11,26.11,26.085,26.085,1669,0
BDYN.US,5,20260130,190000,26.06,26.1,26.06,26.1,1144,0
BDYN.US,5,20260130,190500,26.11,26.11,26.08,26.08,1076,0
BDYN.US,5,20260130,191000,26.07,26.08,26.07,26.08,300,0
BDYN.US,5,20260130,191500,26.075,26.075,26.05,26.05,600,0
BDYN.US,5,20260130,192000,26.005,26.01,25.99,26,16433,0
BDYN.US,5,20260130,192500,26.025,26.03,26.025,26.03,1370,0
BDYN.US,5,20260130,193000,26.035,26.04,26.005,26.005,2900,0
BDYN.US,5,20260130,193500,26.005,26.02,25.98,25.995,7266,0
BDYN.US,5,20260130,194000,26.03,26.03,26.03,26.03,500,0
BDYN.US,5,20260130,194500,26.051,26.051,26.051,26.051,171,0
BDYN.US,5,20260130,195000,26.139,26.139,26.115,26.13,40488,0
BDYN.US,5,20260130,195500,26.15,26.18,26.15,26.17,4022,0
BDYN.US,5,20260130,200000,26.19,26.19,26.18,26.18,819,0
BDYN.US,5,20260130,200500,26.205,26.205,26.2,26.2,1886,0
BDYN.US,5,20260130,201000,26.19,26.19,26.18,26.18,1468,0
BDYN.US,5,20260130,201500,26.175,26.2,26.175,26.2,2164,0
BDYN.US,5,20260130,202000,26.2,26.2,26.19,26.19,1800,0
BDYN.US,5,20260130,202500,26.19,26.205,26.19,26.19,10613,0
BDYN.US,5,20260130,203000,26.18,26.2,26.1702,26.2,36565,0
BDYN.US,5,20260130,203500,26.21,26.22,26.195,26.205,2220,0
BDYN.US,5,20260130,204000,26.22,26.23,26.205,26.215,2400,0
BDYN.US,5,20260130,204500,26.205,26.21,26.1701,26.1701,30294,0
BDYN.US,5,20260130,205000,26.2,26.23,26.19,26.23,223322,0
BDYN.US,5,20260130,205500,26.24,26.245,26.2,26.2,53830,0
BDYN.US,5,20260130,210000,26.1901,26.2,26.19,26.2,10444,0
BDYN.US,5,20260130,210500,26.2,26.2,26.17,26.18,13370,0
BDYN.US,5,20260130,211000,26.19,26.19,26.165,26.165,25106,0
BDYN.US,5,20260130,211500,26.16,26.165,26.15,26.155,41607,0
BDYN.US,5,20260130,212000,26.155,26.155,26.14,26.14,23963,0
BDYN.US,5,20260130,212500,26.15,26.17,26.145,26.15,7899,0
BDYN.US,5,20260130,213000,26.165,26.18,26.16,26.17,8407,0
BDYN.US,5,20260130,213500,26.17,26.17,26.16,26.16,1040,0
BDYN.US,5,20260130,214000,26.155,26.17,26.155,26.16,1847,0
BDYN.US,5,20260130,214500,26.185,26.21,26.185,26.21,12769,0
BDYN.US,5,20260130,215000,26.235,26.235,26.18,26.18,8252,0
BDYN.US,5,20260130,215500,26.17,26.19,26.165,26.18,3923,0
BDYN.US,5,20260202,153000,26.1,26.1,26.1,26.1,1961,0
BDYN.US,5,20260202,153500,26.125,26.125,26.11,26.11,411,0
BDYN.US,5,20260202,154000,26.125,26.125,26.125,26.125,271,0
BDYN.US,5,20260202,154500,26.145,26.15,26.14,26.14,473,0
BDYN.US,5,20260202,155000,26.1471,26.1573,26.1471,26.1573,334,0
BDYN.US,5,20260202,155500,26.14,26.14,26.14,26.14,646,0
BDYN.US,5,20260202,160000,26.1377,26.1377,26.1377,26.1377,200,0
BDYN.US,5,20260202,160500,26.195,26.195,26.195,26.195,200,0
BDYN.US,5,20260202,161000,26.2262,26.2262,26.21,26.21,876,0
BDYN.US,5,20260202,161500,26.23,26.23,26.21,26.23,12524,0
BDYN.US,5,20260202,162500,26.22,26.22,26.205,26.205,300,0
BDYN.US,5,20260202,163500,26.225,26.26,26.2101,26.26,2005,0
BDYN.US,5,20260202,164000,26.25,26.25,26.225,26.225,1287,0
BDYN.US,5,20260202,164500,26.22,26.22,26.2,26.2,410,0
BDYN.US,5,20260202,165000,26.2017,26.21,26.2017,26.21,1920,0
BDYN.US,5,20260202,165500,26.2,26.2,26.2,26.2,2573,0
BDYN.US,5,20260202,170000,26.205,26.205,26.19,26.19,200,0
BDYN.US,5,20260202,170500,26.21,26.21,26.21,26.21,100,0
BDYN.US,5,20260202,171500,26.25,26.25,26.25,26.25,704,0
BDYN.US,5,20260202,172000,26.2567,26.2567,26.2567,26.2567,1847,0
BDYN.US,5,20260202,172500,26.25,26.25,26.2408,26.2408,2538,0
BDYN.US,5,20260202,173000,26.245,26.245,26.2445,26.2445,1786,0
BDYN.US,5,20260202,173500,26.25,26.25,26.24,26.24,1216,0
BDYN.US,5,20260202,174000,26.2485,26.25,26.245,26.25,672,0
BDYN.US,5,20260202,174500,26.24,26.245,26.23,26.23,1462,0
BDYN.US,5,20260202,175000,26.23,26.23,26.23,26.23,100,0
BDYN.US,5,20260202,180000,26.3,26.3,26.3,26.3,21254,0
BDYN.US,5,20260202,180500,26.285,26.3,26.285,26.3,1464,0
BDYN.US,5,20260202,181000,26.2917,26.2917,26.2917,26.2917,226,0
BDYN.US,5,20260202,181500,26.3,26.3,26.3,26.3,399,0
BDYN.US,5,20260202,182000,26.295,26.295,26.295,26.295,100,0
BDYN.US,5,20260202,183000,26.29,26.3,26.29,26.3,300,0
BDYN.US,5,20260202,183500,26.3,26.3,26.2961,26.2961,1983,0
BDYN.US,5,20260202,184000,26.29,26.2901,26.29,26.2901,3822,0
BDYN.US,5,20260202,184500,26.3,26.3082,26.3,26.3082,9734,0
BDYN.US,5,20260202,185000,26.299,26.32,26.299,26.32,7052,0
BDYN.US,5,20260202,185500,26.32,26.32,26.32,26.32,691,0
BDYN.US,5,20260202,190000,26.31,26.315,26.31,26.311,1225,0
BDYN.US,5,20260202,191000,26.305,26.305,26.3,26.3,500,0
BDYN.US,5,20260202,191500,26.29,26.29,26.29,26.29,307,0
BDYN.US,5,20260202,192000,26.265,26.2699,26.265,26.2699,1873,0
BDYN.US,5,20260202,193000,26.28,26.28,26.2792,26.2792,329,0
BDYN.US,5,20260202,193500,26.28,26.28,26.2799,26.28,608,0
BDYN.US,5,20260202,194000,26.2792,26.2792,26.2792,26.2792,457,0
BDYN.US,5,20260202,194500,26.285,26.29,26.285,26.29,2082,0
BDYN.US,5,20260202,195000,26.3,26.3,26.3,26.3,24731,0
BDYN.US,5,20260202,195500,26.29,26.29,26.29,26.29,2602,0
BDYN.US,5,20260202,200000,26.285,26.285,26.285,26.285,100,0
BDYN.US,5,20260202,200500,26.295,26.295,26.29,26.29,97730,0
