<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDBL.US,5,20260127,184500,5.3,5.3,5.3,5.3,99.10000000000001,0
EDBL.US,5,20260127,185000,5.3495,5.3495,5.26,5.26,541.2,0
EDBL.US,5,20260127,185500,5.42099,5.42099,5.26,5.26,65,0
EDBL.US,5,20260127,190500,5.3,5.3,5.261,5.261,45.2,0
EDBL.US,5,20260127,191500,5.28,5.28,5.28,5.28,44.900000000000006,0
EDBL.US,5,20260127,192000,5.31,5.35,5.28,5.3,365.1,0
EDBL.US,5,20260127,192500,5.34,5.34,5.34,5.34,250,0
EDBL.US,5,20260127,193000,5.34,5.34,5.34,5.34,160,0
EDBL.US,5,20260127,193500,5.28,5.28,5.28,5.28,44.900000000000006,0
EDBL.US,5,20260127,195000,5.3,5.3,5.28,5.295,83.2,0
EDBL.US,5,20260127,195500,5.3,5.3,5.3,5.3,50,0
EDBL.US,5,20260127,200500,5.261,5.261,5.26,5.26,38,0
EDBL.US,5,20260127,201000,5.26,5.26,5.26,5.26,47.6,0
EDBL.US,5,20260127,201500,5.298,5.298,5.2,5.2,1091.3,0
EDBL.US,5,20260127,202000,5.201,5.201,5.2,5.2,57.5,0
EDBL.US,5,20260127,203500,5.206,5.206,5.196,5.196,200,0
EDBL.US,5,20260127,204000,5.17,5.17,5.17,5.17,11.100000000000001,0
EDBL.US,5,20260127,205000,5.255,5.255,5.255,5.255,20,0
EDBL.US,5,20260127,205500,5.265,5.265,5.265,5.265,37.800000000000004,0
EDBL.US,5,20260127,210000,5.39999,5.39999,5.39999,5.39999,220,0
EDBL.US,5,20260127,210500,5.26499,5.26499,5.26499,5.26499,10,0
EDBL.US,5,20260127,211000,5.39999,5.39999,5.39999,5.39999,100,0
EDBL.US,5,20260127,211500,5.265,5.265,5.265,5.265,10,0
EDBL.US,5,20260127,213000,5.132,5.157,5.1,5.157,128.70000000000002,0
EDBL.US,5,20260127,213500,5.178,5.399,5.1575,5.399,381,0
EDBL.US,5,20260127,214000,5.276,5.276,5.225,5.225,110,0
EDBL.US,5,20260127,215000,5.2,5.201,5.2,5.2,154.3,0
EDBL.US,5,20260127,215500,5.14,5.285,5.127,5.127,1019.7,0
EDBL.US,5,20260128,153000,5.3,5.3,5.17,5.25,273.6,0
EDBL.US,5,20260128,153500,5.328,5.328,5.166,5.166,512.5,0
EDBL.US,5,20260128,154000,5.2,5.328,5.2,5.328,70,0
EDBL.US,5,20260128,155000,5.165,5.165,5.165,5.165,36.9,0
EDBL.US,5,20260128,155500,5.24701,5.3,5.165,5.165,135.20000000000002,0
EDBL.US,5,20260128,160000,5.165,5.21499,5.165,5.21499,799.9000000000001,0
EDBL.US,5,20260128,161000,5.13,5.13,5.13,5.13,18,0
EDBL.US,5,20260128,161500,5.13001,5.212,5.13001,5.212,73,0
EDBL.US,5,20260128,162000,5.13,5.13,5.13,5.13,400,0
EDBL.US,5,20260128,162500,5.13,5.13,5.13,5.13,18,0
EDBL.US,5,20260128,163500,5.15,5.182,5.15,5.182,38.2,0
EDBL.US,5,20260128,164000,5.213,5.213,5.213,5.213,200,0
EDBL.US,5,20260128,164500,5.15,5.15,5.15,5.15,18,0
EDBL.US,5,20260128,165000,5.163,5.163,5.163,5.163,30.200000000000003,0
EDBL.US,5,20260128,165500,5.15,5.15,5.13,5.13,904,0
EDBL.US,5,20260128,170500,5.131,5.131,5.1,5.12,48.1,0
EDBL.US,5,20260128,171000,5.139,5.139,5.139,5.139,10,0
EDBL.US,5,20260128,172000,5.1,5.1,5.1,5.1,188.60000000000002,0
EDBL.US,5,20260128,173000,5.092,5.092,5.092,5.092,44,0
EDBL.US,5,20260128,174000,5.092,5.092,5.092,5.092,55.900000000000006,0
EDBL.US,5,20260128,174500,5.154,5.154,5.154,5.154,20,0
EDBL.US,5,20260128,175500,5.154,5.154,5.154,5.154,97,0
EDBL.US,5,20260128,180500,5.092,5.152,5.092,5.152,92.60000000000001,0
EDBL.US,5,20260128,181000,5.092,5.093,5.092,5.093,225,0
EDBL.US,5,20260128,181500,5.0505,5.0505,5.0505,5.0505,12.600000000000001,0
EDBL.US,5,20260128,182000,5.1325,5.1325,5.1325,5.1325,20,0
EDBL.US,5,20260128,182500,5.051,5.051,5.051,5.051,10,0
EDBL.US,5,20260128,183000,5.05,5.16,5.05,5.16,215.9,0
EDBL.US,5,20260128,183500,5.1,5.1,5.1,5.1,150.70000000000002,0
EDBL.US,5,20260128,184000,5.1,5.19,5.1,5.145,2688,0
EDBL.US,5,20260128,184500,5.101,5.101,5.101,5.101,14,0
EDBL.US,5,20260128,185000,5.1,5.101,5.1,5.101,50,0
EDBL.US,5,20260128,190000,5.18598,5.186,5.18598,5.186,1010.6,0
EDBL.US,5,20260128,190500,5.143,5.143,5.143,5.143,31.8,0
EDBL.US,5,20260128,191500,5.19,5.32899,5.19,5.32899,602.9,0
EDBL.US,5,20260128,192000,5.214,5.214,5.214,5.214,470,0
EDBL.US,5,20260128,194500,5.275,5.275,5.275,5.275,50,0
EDBL.US,5,20260128,200500,5.25,5.25,5.15,5.15,59.6,0
EDBL.US,5,20260128,202500,5.29123,5.29123,5.29123,5.29123,19.5,0
EDBL.US,5,20260128,203000,5.329,5.329,5.3,5.3,190,0
EDBL.US,5,20260128,204500,5.24,5.24,5.24,5.24,94,0
EDBL.US,5,20260128,205000,5.328,5.328,5.328,5.328,375.3,0
EDBL.US,5,20260128,205500,5.328,5.328,5.328,5.328,10,0
EDBL.US,5,20260128,210000,5.328,5.328,5.328,5.328,100,0
EDBL.US,5,20260128,213500,5.266,5.266,5.266,5.266,50,0
EDBL.US,5,20260128,214000,5.214,5.214,5.214,5.214,77.10000000000001,0
EDBL.US,5,20260128,215000,5.184,5.184,5.184,5.184,20,0
EDBL.US,5,20260128,215500,5.184,5.184,5.15,5.15,205.20000000000002,0
EDBL.US,5,20260129,153000,5.2,5.2,5.2,5.2,14.5,0
EDBL.US,5,20260129,153500,5.101,5.2,5.101,5.2,134.3,0
EDBL.US,5,20260129,155000,5.2,5.299,5.10101,5.10101,650,0
EDBL.US,5,20260129,155500,5.101,5.101,5.101,5.101,40,0
EDBL.US,5,20260129,160000,5.1,5.1,5.1,5.1,113.60000000000001,0
EDBL.US,5,20260129,160500,5.20001,5.20001,5.20001,5.20001,100,0
EDBL.US,5,20260129,161000,5.104,5.104,5.104,5.104,20,0
EDBL.US,5,20260129,161500,5.102,5.102,5.102,5.102,20,0
EDBL.US,5,20260129,162000,5.10101,5.104,5.10101,5.104,480,0
EDBL.US,5,20260129,163000,5.101,5.101,5.101,5.101,125,0
EDBL.US,5,20260129,163500,5.101,5.101,5.1,5.1,218.4,0
EDBL.US,5,20260129,165000,5.1,5.1,5.1,5.1,661.1,0
EDBL.US,5,20260129,170500,5.1,5.19999,5.006,5.007,1027.3,0
EDBL.US,5,20260129,171000,5.006,5.103,5.006,5.103,60,0
EDBL.US,5,20260129,171500,5.04759,5.1,5.04759,5.1,31,0
EDBL.US,5,20260129,172000,5.103,5.103,5.049,5.049,469.90000000000003,0
EDBL.US,5,20260129,173000,5.103,5.103,5.103,5.103,20,0
EDBL.US,5,20260129,174000,5.19999,5.19999,5.19999,5.19999,10,0
EDBL.US,5,20260129,175000,5.103,5.103,5.103,5.103,50,0
EDBL.US,5,20260129,180000,5.122,5.122,5.122,5.122,199,0
EDBL.US,5,20260129,183000,5.199,5.199,5.199,5.199,100,0
EDBL.US,5,20260129,184000,5.15,5.15,5.15,5.15,15,0
EDBL.US,5,20260129,185000,5.19799,5.19799,5.19799,5.19799,10,0
EDBL.US,5,20260129,185500,5.17153,5.17153,5.17153,5.17153,38.400000000000006,0
EDBL.US,5,20260129,190000,5.101,5.101,5.1,5.101,140,0
EDBL.US,5,20260129,192500,5.103,5.103,5.103,5.103,10,0
EDBL.US,5,20260129,193000,5.1025,5.1025,5.1,5.1,52.900000000000006,0
EDBL.US,5,20260129,195500,5.1,5.1,5.1,5.1,60,0
EDBL.US,5,20260129,200500,5.15,5.15,5.15,5.15,48.2,0
EDBL.US,5,20260129,203500,5.168,5.168,5.168,5.168,10,0
EDBL.US,5,20260129,204500,5.087,5.087,5.087,5.087,839.9000000000001,0
EDBL.US,5,20260129,205500,5.1025,5.1025,5.102,5.102,100,0
EDBL.US,5,20260129,210000,5.097,5.097,5.097,5.097,10,0
EDBL.US,5,20260129,211500,5.103,5.103,5.103,5.103,29,0
EDBL.US,5,20260129,214000,5.182,5.195,5.182,5.195,20,0
EDBL.US,5,20260129,214500,5.195,5.195,5.1,5.149,412.1,0
EDBL.US,5,20260129,215000,5.149,5.174,5.149,5.15,170,0
EDBL.US,5,20260129,215500,5.096,5.186,5.096,5.102,646.3000000000001,0
EDBL.US,5,20260130,153000,5,5.053,4.9,5.053,2364.8,0
EDBL.US,5,20260130,153500,4.901,5.053,4.901,5.053,1518.1000000000001,0
EDBL.US,5,20260130,154000,5.05,5.1,4.949,4.993,913.5,0
EDBL.US,5,20260130,154500,4.95,4.999,4.9,4.986,681,0
EDBL.US,5,20260130,155000,4.9,4.979,4.801,4.978,2954.8,0
EDBL.US,5,20260130,155500,4.978,5.2789,4.978,5.1895,6796.3,0
EDBL.US,5,20260130,160000,5.324,5.324,5.218,5.218,1172.1000000000001,0
EDBL.US,5,20260130,160500,5.187,5.2615,5.187,5.224,709.3000000000001,0
EDBL.US,5,20260130,161000,5.224,5.322,5.224,5.322,574.8000000000001,0
EDBL.US,5,20260130,161500,5.2865,5.425,5.25,5.425,1143.1000000000001,0
EDBL.US,5,20260130,162000,5.385,5.387,5.25,5.253,306.3,0
EDBL.US,5,20260130,162500,5.3,5.386,5.251,5.3185,241.10000000000002,0
EDBL.US,5,20260130,163000,5.319,5.38,5.282,5.282,553.5,0
EDBL.US,5,20260130,163500,5.387,5.387,5.3335,5.3335,292.7,0
EDBL.US,5,20260130,164000,5.335,5.375,5.333,5.333,100,0
EDBL.US,5,20260130,164500,5.38699,5.387,5.369,5.38699,700,0
EDBL.US,5,20260130,165000,5.369,5.369,5.169,5.169,5423.1,0
EDBL.US,5,20260130,165500,5.2,5.386,5.2,5.386,1020.8000000000001,0
EDBL.US,5,20260130,170000,5.201,5.32,5.201,5.247,740,0
EDBL.US,5,20260130,170500,5.24,5.24,5.15,5.15,661.6,0
EDBL.US,5,20260130,171000,5.157,5.203,5.101,5.203,1258.7,0
EDBL.US,5,20260130,171500,5.315,5.315,5.091,5.127,2258,0
EDBL.US,5,20260130,172000,5.096,5.125,5.05,5.06138,289.6,0
EDBL.US,5,20260130,172500,5.113,5.12,5.055,5.113,320.3,0
EDBL.US,5,20260130,173000,5.104,5.13,5.055,5.128,1077.1000000000001,0
EDBL.US,5,20260130,173500,5.117,5.128,5.09099,5.125,168.5,0
EDBL.US,5,20260130,174000,5.114,5.126,5.114,5.126,170.60000000000002,0
EDBL.US,5,20260130,174500,5.1,5.126,5.1,5.12,60,0
EDBL.US,5,20260130,175000,5.111,5.111,5.055,5.10999,328.6,0
EDBL.US,5,20260130,175500,5.109,5.109,5.109,5.109,35.800000000000004,0
EDBL.US,5,20260130,180000,5.109,5.109,5.109,5.109,25,0
EDBL.US,5,20260130,180500,5.101,5.109,5,5.05,322.40000000000003,0
EDBL.US,5,20260130,181000,5.025,5.03,5,5.013,212.9,0
EDBL.US,5,20260130,181500,5.025,5.025,5.025,5.025,10,0
EDBL.US,5,20260130,182000,5.024,5.035,5.005,5.034,330.1,0
EDBL.US,5,20260130,182500,5.034,5.035,5.00001,5.035,198,0
EDBL.US,5,20260130,183000,5.035,5.035,5.027,5.035,135,0
EDBL.US,5,20260130,183500,5.035,5.04,5.02,5.039,566.8000000000001,0
EDBL.US,5,20260130,184000,5.039,5.04,5.035,5.037,156.3,0
EDBL.US,5,20260130,184500,5.04,5.04,5.037,5.037,140.5,0
EDBL.US,5,20260130,185000,5.037,5.038,5.037,5.038,417.40000000000003,0
EDBL.US,5,20260130,185500,5.038,5.038,5,5.019,1092.1000000000001,0
EDBL.US,5,20260130,190000,4.982,5.0065,4.975,5,1121.2,0
EDBL.US,5,20260130,191000,4.983,5.025,4.975,5.025,347.6,0
EDBL.US,5,20260130,191500,5.026,5.03,4.973,5.0005,995.7,0
EDBL.US,5,20260130,192000,4.9,4.964,4.9,4.95999,827.2,0
EDBL.US,5,20260130,192500,4.8528,4.96,4.8528,4.96,40,0
EDBL.US,5,20260130,193000,4.914,4.959,4.87,4.958,251.60000000000002,0
EDBL.US,5,20260130,193500,4.958,4.958,4.869,4.869,180,0
EDBL.US,5,20260130,194000,4.949,4.949,4.80101,4.934,220,0
EDBL.US,5,20260130,194500,4.949,4.949,4.949,4.949,20,0
EDBL.US,5,20260130,195000,4.8805,4.9,4.803,4.9,40,0
EDBL.US,5,20260130,195500,4.875,4.875,4.63,4.78,1853.2,0
EDBL.US,5,20260130,200000,4.7,4.724,4.7,4.7,600,0
EDBL.US,5,20260130,200500,4.92499,4.92499,4.8125,4.8125,40,0
EDBL.US,5,20260130,201000,4.899,4.899,4.801,4.801,510,0
EDBL.US,5,20260130,201500,4.8005,4.8005,4.701,4.701,26.1,0
EDBL.US,5,20260130,202000,4.79,4.79,4.7,4.7,190.10000000000002,0
EDBL.US,5,20260130,202500,4.733,4.769,4.733,4.769,30,0
EDBL.US,5,20260130,203000,4.7,4.798,4.552,4.651,1041.8,0
EDBL.US,5,20260130,203500,4.655,4.697,4.655,4.697,210,0
EDBL.US,5,20260130,204000,4.734,4.734,4.716,4.723,119.9,0
EDBL.US,5,20260130,204500,4.706,4.771,4.655,4.76,1240,0
EDBL.US,5,20260130,205000,4.759,4.805,4.758,4.782,2629.3,0
EDBL.US,5,20260130,205500,4.782,4.79899,4.759,4.76,1485.6000000000001,0
EDBL.US,5,20260130,210000,4.76,4.76,4.758,4.759,210,0
EDBL.US,5,20260130,210500,4.7585,4.759,4.56,4.56,875.1,0
EDBL.US,5,20260130,211000,4.788,4.788,4.75899,4.75899,249.70000000000002,0
EDBL.US,5,20260130,211500,4.756,4.7575,4.7,4.7,160,0
EDBL.US,5,20260130,212000,4.755,4.755,4.745,4.755,71.2,0
EDBL.US,5,20260130,212500,4.755,4.755,4.74,4.74,40,0
EDBL.US,5,20260130,213000,4.7295,4.739,4.729,4.738,233,0
EDBL.US,5,20260130,213500,4.736,4.738,4.736,4.736,260,0
EDBL.US,5,20260130,214000,4.736,4.755,4.731,4.755,703.6,0
EDBL.US,5,20260130,214500,4.755,4.797,4.755,4.797,1028.7,0
EDBL.US,5,20260130,215000,4.8735,4.898,4.8735,4.898,536.7,0
EDBL.US,5,20260130,215500,4.896,4.898,4.797,4.849,1033.9,0
EDBL.US,5,20260202,153000,4.678,4.80537,4.5,4.5,683.3000000000001,0
EDBL.US,5,20260202,153500,4.4465,4.598,4.4465,4.598,522.7,0
EDBL.US,5,20260202,154000,4.592,4.597,4.558,4.558,310,0
EDBL.US,5,20260202,154500,4.596,4.6,4.558,4.596,1387,0
EDBL.US,5,20260202,155000,4.788,4.788,4.559,4.559,193.8,0
EDBL.US,5,20260202,155500,4.669,4.78,4.635,4.635,170,0
EDBL.US,5,20260202,160000,4.669,4.766,4.56,4.56,360,0
EDBL.US,5,20260202,160500,4.669,4.78,4.669,4.744,70,0
EDBL.US,5,20260202,161000,4.675,4.75,4.60101,4.724,90.7,0
EDBL.US,5,20260202,161500,4.6575,4.713,4.601,4.697,665.2,0
EDBL.US,5,20260202,162000,4.6495,4.698,4.6495,4.66298,230,0
EDBL.US,5,20260202,162500,4.601,4.632,4.601,4.6315,330,0
EDBL.US,5,20260202,163000,4.659,4.819,4.631,4.819,7457.3,0
EDBL.US,5,20260202,163500,4.775,4.819,4.775,4.7965,1617.9,0
EDBL.US,5,20260202,164000,4.787,4.8,4.774,4.774,1333.6000000000001,0
EDBL.US,5,20260202,164500,4.768,4.786,4.709,4.78599,336.5,0
EDBL.US,5,20260202,165000,4.671,4.749,4.671,4.749,60,0
EDBL.US,5,20260202,165500,4.671,4.786,4.557,4.765,95.7,0
EDBL.US,5,20260202,170000,4.6605,4.6605,4.55,4.599,261.8,0
EDBL.US,5,20260202,170500,4.649,4.787,4.63355,4.78699,530.7,0
EDBL.US,5,20260202,171000,4.649,4.7,4.649,4.7,70,0
EDBL.US,5,20260202,171500,4.606,4.606,4.603,4.603,25,0
EDBL.US,5,20260202,172000,4.605,4.605,4.605,4.605,10,0
EDBL.US,5,20260202,172500,4.69,4.69,4.69,4.69,35,0
EDBL.US,5,20260202,173000,4.662,4.662,4.662,4.662,10,0
EDBL.US,5,20260202,173500,4.605,4.68,4.526,4.6075,352,0
EDBL.US,5,20260202,174000,4.605,4.652,4.605,4.652,160,0
EDBL.US,5,20260202,174500,4.652,4.652,4.52,4.52,421.3,0
EDBL.US,5,20260202,175000,4.678,4.689,4.6045,4.6045,60,0
EDBL.US,5,20260202,175500,4.687,4.687,4.641,4.641,50,0
EDBL.US,5,20260202,180000,4.621,4.75,4.618,4.686,688,0
EDBL.US,5,20260202,180500,4.668,4.684,4.66749,4.66749,100,0
EDBL.US,5,20260202,181000,4.668,4.685,4.668,4.685,24,0
EDBL.US,5,20260202,181500,4.682,4.685,4.6675,4.679,50,0
EDBL.US,5,20260202,182000,4.667,4.667,4.62,4.63002,210,0
EDBL.US,5,20260202,182500,4.635,4.635,4.559,4.56,592.3000000000001,0
EDBL.US,5,20260202,183000,4.56,4.587,4.521,4.587,3535.4,0
EDBL.US,5,20260202,183500,4.54,4.54,4.52,4.54,90.80000000000001,0
EDBL.US,5,20260202,184000,4.581,4.581,4.554,4.571,625,0
EDBL.US,5,20260202,184500,4.571,4.574,4.57,4.57,70,0
EDBL.US,5,20260202,185000,4.562,4.599,4.562,4.599,1717,0
EDBL.US,5,20260202,185500,4.577,4.577,4.4,4.4,803.1,0
EDBL.US,5,20260202,190000,4.497,4.541,4.443,4.443,281.8,0
EDBL.US,5,20260202,190500,4.491,4.534,4.465,4.519,730.1,0
EDBL.US,5,20260202,191000,4.519,4.589,4.5095,4.529,919.2,0
EDBL.US,5,20260202,191500,4.59,4.59,4.569,4.569,60,0
EDBL.US,5,20260202,192000,4.569,4.598,4.509,4.597,190.10000000000002,0
EDBL.US,5,20260202,192500,4.52,4.592,4.52,4.58,129.70000000000002,0
EDBL.US,5,20260202,193000,4.58,4.584,4.52,4.579,617.6,0
EDBL.US,5,20260202,193500,4.55,4.57,4.55,4.5645,200,0
EDBL.US,5,20260202,194000,4.565,4.575,4.565,4.575,50,0
EDBL.US,5,20260202,194500,4.575,4.575,4.55,4.551,330.20000000000005,0
EDBL.US,5,20260202,195000,4.563,4.563,4.539,4.549,221.9,0
EDBL.US,5,20260202,195500,4.557,4.557,4.532,4.54,783.9000000000001,0
EDBL.US,5,20260202,200000,4.54,4.54,4.53,4.54,631,0
EDBL.US,5,20260202,200500,4.54,4.54,4.53749,4.54,511.70000000000005,0
EDBL.US,5,20260202,201000,4.54,4.599,4.5395,4.599,1456.6000000000001,0
EDBL.US,5,20260202,201500,4.574,4.596,4.56,4.565,760,0
EDBL.US,5,20260202,202000,4.565,4.574,4.559,4.571,160,0
EDBL.US,5,20260202,202500,4.565,4.569,4.541,4.557,320.1,0
EDBL.US,5,20260202,203000,4.557,4.56199,4.554,4.5555,80,0
EDBL.US,5,20260202,203500,4.562,4.562,4.553,4.553,210,0
EDBL.US,5,20260202,204000,4.559,4.6,4.555,4.563,611.3000000000001,0
EDBL.US,5,20260202,204500,4.643,4.646,4.623,4.623,232.70000000000002,0
EDBL.US,5,20260202,205000,4.638,4.638,4.601,4.618,112.60000000000001,0
EDBL.US,5,20260202,205500,4.621,4.621,4.549,4.6,1501.8000000000002,0
EDBL.US,5,20260202,210000,4.579,4.585,4.549,4.585,93.60000000000001,0
EDBL.US,5,20260202,210500,4.605,4.605,4.561,4.603,50,0
EDBL.US,5,20260202,211000,4.5845,4.6,4.538,4.549,220.10000000000002,0
EDBL.US,5,20260202,211500,4.55,4.601,4.506,4.564,324.70000000000005,0
EDBL.US,5,20260202,212000,4.5585,4.566,4.549,4.5575,150.1,0
EDBL.US,5,20260202,212500,4.55,4.56499,4.485,4.526,2129,0
EDBL.US,5,20260202,213000,4.54,4.625,4.522,4.572,2199.6,0
EDBL.US,5,20260202,213500,4.572,4.579,4.564,4.565,630,0
EDBL.US,5,20260202,214000,4.565,4.568,4.551,4.553,1436.3000000000002,0
EDBL.US,5,20260202,214500,4.552,4.553,4.514,4.535,478.8,0
EDBL.US,5,20260202,215000,4.525,4.536,4.51,4.51,215.8,0
EDBL.US,5,20260202,215500,4.515,4.515,4.416,4.465,1744.1000000000001,0
EDBL.US,5,20260203,153000,4.86,5.35,4.86,5.35,19198,0
EDBL.US,5,20260203,155000,6.68,7.35,6.01,7.35,54659,0
EDBL.US,5,20260203,155500,7.35,7.35,7.35,7.35,1629,0
EDBL.US,5,20260203,160500,7.35,7.5398,6.62,6.62,86534,0
EDBL.US,5,20260203,162000,5.35,5.89,4.6,4.6,258266,0
EDBL.US,5,20260203,163000,4.3,4.4147,3.9101,4.1,35405,0
EDBL.US,5,20260203,163500,4.04,4.52,3.8,4.52,79431,0
EDBL.US,5,20260203,164000,4.52,4.52,4.52,4.52,7005,0
EDBL.US,5,20260203,164500,4.4,4.4238,4.07,4.24,29786,0
