<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCB.US,5,20260129,200000,101.715,101.75,101.51,101.58,1899,0
CCB.US,5,20260129,200500,101.58,101.58,101.58,101.58,100,0
CCB.US,5,20260129,201000,101.62,101.62,101.55,101.58,300,0
CCB.US,5,20260129,201500,101.75,101.96,101.715,101.81,2766,0
CCB.US,5,20260129,202000,101.79,101.79,101.79,101.79,200,0
CCB.US,5,20260129,202500,101.96,102.25,101.96,102,1300,0
CCB.US,5,20260129,203000,102.01,102.125,102,102.125,406,0
CCB.US,5,20260129,203500,101.97,101.97,101.97,101.97,100,0
CCB.US,5,20260129,204000,101.88,101.88,101.88,101.88,140,0
CCB.US,5,20260129,204500,101.95,101.95,101.95,101.95,100,0
CCB.US,5,20260129,205000,102.01,102.01,101.845,101.845,2115,0
CCB.US,5,20260129,205500,101.845,101.86,101.845,101.855,500,0
CCB.US,5,20260129,210000,101.845,101.845,101.34,101.3925,1669,0
CCB.US,5,20260129,210500,101.445,101.445,101,101.09,2537,0
CCB.US,5,20260129,211000,100.74,100.74,100.5,100.51,700,0
CCB.US,5,20260129,211500,100.71,100.82,100.71,100.74,1120,0
CCB.US,5,20260129,212000,100.74,101.53,100.74,100.75,6000,0
CCB.US,5,20260129,212500,100.94,100.995,100.69,100.9275,500,0
CCB.US,5,20260129,213000,100.995,100.995,100.68,100.875,500,0
CCB.US,5,20260129,213500,100.875,100.88,100.875,100.88,1020,0
CCB.US,5,20260129,214000,101.03,101.03,100.69,100.945,1125,0
CCB.US,5,20260129,214500,100.93,101.055,100.93,101,1100,0
CCB.US,5,20260129,215000,100.8,100.95,100.6,100.815,5771,0
CCB.US,5,20260129,215500,100.93,101.19,100.67,100.81,5038,0
CCB.US,5,20260130,153000,99.555,99.83,95.85,96.7,9043,0
CCB.US,5,20260130,153500,95.3,97.785,95.3,96,1215,0
CCB.US,5,20260130,154000,96,96.99,96,96.99,300,0
CCB.US,5,20260130,154500,97,97,96,96,500,0
CCB.US,5,20260130,155000,96,96.745,96,96.745,600,0
CCB.US,5,20260130,155500,96.8,96.8,95.59,96.05,7531,0
CCB.US,5,20260130,160000,96.24,96.24,95.51,95.985,1100,0
CCB.US,5,20260130,160500,96.75,96.75,96.06,96.06,1000,0
CCB.US,5,20260130,161000,96.06,96.06,96.06,96.06,200,0
CCB.US,5,20260130,162500,96.155,96.155,96.155,96.155,100,0
CCB.US,5,20260130,163500,96,96,95.21,95.21,3873,0
CCB.US,5,20260130,164000,95.98,96,95.86,95.86,1020,0
CCB.US,5,20260130,170500,95.55,95.64,95.5,95.5,1240,0
CCB.US,5,20260130,171000,95.5,95.55,94.68,94.68,1629,0
CCB.US,5,20260130,171500,94.635,94.71,94.405,94.71,2196,0
CCB.US,5,20260130,172000,94.6,94.6,94.31,94.5745,1300,0
CCB.US,5,20260130,172500,94.12,94.12,94.01,94.01,500,0
CCB.US,5,20260130,173000,93.87,93.87,93.75,93.75,529,0
CCB.US,5,20260130,173500,93.56,93.56,93.56,93.56,100,0
CCB.US,5,20260130,174000,93.46,93.46,93.45,93.45,200,0
CCB.US,5,20260130,174500,93.44,93.78,93.4,93.555,1510,0
CCB.US,5,20260130,175000,93.6,93.6,93.4723,93.4723,311,0
CCB.US,5,20260130,175500,93.555,94.35,93.555,94.35,1127,0
CCB.US,5,20260130,180000,94.11,95.34,94.11,94.62,2728,0
CCB.US,5,20260130,180500,94.71,95.16,94.71,94.81,940,0
CCB.US,5,20260130,181000,94.995,94.995,94.995,94.995,500,0
CCB.US,5,20260130,181500,94.87,94.995,94.87,94.995,240,0
CCB.US,5,20260130,182000,95.3,96,95.3,95.42,1500,0
CCB.US,5,20260130,182500,95.59,95.59,95.59,95.59,170,0
CCB.US,5,20260130,183500,94.9,95.69,94.89,95.69,300,0
CCB.US,5,20260130,184500,95.13,95.43,95.11,95.35,500,0
CCB.US,5,20260130,185000,94.87,95.33,94.87,95.25,400,0
CCB.US,5,20260130,185500,95.255,95.255,95.255,95.255,700,0
CCB.US,5,20260130,190000,95.255,95.9,95.255,95.9,6462,0
CCB.US,5,20260130,191000,95.54,95.54,95.535,95.535,500,0
CCB.US,5,20260130,192000,95.21,95.82,95.15,95.42,6500,0
CCB.US,5,20260130,192500,95.83,95.83,95.83,95.83,809,0
CCB.US,5,20260130,193000,95.46,95.525,95.455,95.455,500,0
CCB.US,5,20260130,193500,95.46,95.88,95.46,95.7,1306,0
CCB.US,5,20260130,194000,95.89,95.89,95.885,95.885,600,0
CCB.US,5,20260130,194500,95.8,96.04,95.8,95.81,600,0
CCB.US,5,20260130,195000,96.27,96.27,95.81,95.82,800,0
CCB.US,5,20260130,195500,95.9,95.9,95.75,95.75,701,0
CCB.US,5,20260130,200000,95.66,95.96,95.66,95.7,920,0
CCB.US,5,20260130,200500,95.7,96.37,95.7,96.335,3741,0
CCB.US,5,20260130,201000,96.34,96.34,96.34,96.34,100,0
CCB.US,5,20260130,201500,96.24,96.97,96.24,96.85,1100,0
CCB.US,5,20260130,202000,96.85,97.36,96.85,97.03,1000,0
CCB.US,5,20260130,202500,97.035,97.08,97.035,97.08,200,0
CCB.US,5,20260130,203000,96.7,96.99,96.7,96.99,800,0
CCB.US,5,20260130,203500,97.08,97.25,96.8,96.8,1474,0
CCB.US,5,20260130,204000,96.8,97.08,96.8,96.8,720,0
CCB.US,5,20260130,204500,97.1686,97.1686,96.49,96.55,2661,0
CCB.US,5,20260130,205000,96.37,96.53,96.33,96.53,915,0
CCB.US,5,20260130,205500,96.33,96.33,96.06,96.06,806,0
CCB.US,5,20260130,210000,95.82,96.05,95.82,95.92,400,0
CCB.US,5,20260130,210500,95.88,95.92,95.5,95.5,1200,0
CCB.US,5,20260130,211000,95.23,95.5,95.23,95.5,400,0
CCB.US,5,20260130,211500,95.44,95.45,95.36,95.36,300,0
CCB.US,5,20260130,212000,95.36,95.36,95.29,95.29,500,0
CCB.US,5,20260130,212500,95.28,95.715,95.2,95.52,3136,0
CCB.US,5,20260130,213000,95.57,95.57,95.33,95.33,833,0
CCB.US,5,20260130,213500,95.33,95.55,95.13,95.55,2852,0
CCB.US,5,20260130,214000,95.41,95.42,95.32,95.41,600,0
CCB.US,5,20260130,214500,95.74,95.825,95.65,95.76,1753,0
CCB.US,5,20260130,215000,95.74,95.97,95.51,95.88,2643,0
CCB.US,5,20260130,215500,95.96,95.98,95.4,95.78,22339,0
CCB.US,5,20260202,153000,95,95.7,94.9,94.9,1807,0
CCB.US,5,20260202,154500,94.57,94.57,94.4,94.4,400,0
CCB.US,5,20260202,155000,93.75,93.75,93.75,93.75,100,0
CCB.US,5,20260202,155500,93.83,93.83,93.25,93.25,1049,0
CCB.US,5,20260202,160000,93.25,94.29,93.25,94.19,1206,0
CCB.US,5,20260202,161500,93.85,93.85,93.85,93.85,271,0
CCB.US,5,20260202,162000,94.345,95.07,93.85,95.06,2656,0
CCB.US,5,20260202,162500,95.01,95.1,95,95.08,1300,0
CCB.US,5,20260202,164000,95.63,95.63,94.5,94.5,1731,0
CCB.US,5,20260202,164500,94.55,94.55,94.55,94.55,300,0
CCB.US,5,20260202,165000,94.55,95.94,94.55,95.94,998,0
CCB.US,5,20260202,165500,95.96,96.8,95.94,96.64,2313,0
CCB.US,5,20260202,170000,96.67,96.67,96.24,96.25,800,0
CCB.US,5,20260202,170500,96.15,96.15,96.15,96.15,153,0
CCB.US,5,20260202,171000,96.6275,96.6275,96.14,96.14,300,0
CCB.US,5,20260202,171500,96.51,96.88,96.51,96.88,400,0
CCB.US,5,20260202,172000,96.52,96.69,96.4,96.69,887,0
CCB.US,5,20260202,172500,96.755,96.755,96.755,96.755,125,0
CCB.US,5,20260202,173000,96.59,96.59,96.59,96.59,100,0
CCB.US,5,20260202,173500,96.69,96.69,96.69,96.69,1526,0
CCB.US,5,20260202,174000,96.64,96.64,96.64,96.64,100,0
CCB.US,5,20260202,174500,96.53,96.53,96.49,96.5,648,0
CCB.US,5,20260202,175000,96.51,96.62,96.47,96.57,400,0
CCB.US,5,20260202,175500,96.6,96.61,96.38,96.53,2700,0
CCB.US,5,20260202,180500,96.4,96.4,96.4,96.4,200,0
CCB.US,5,20260202,181000,96.5521,96.5521,96.4,96.41,325,0
CCB.US,5,20260202,181500,96.6,96.75,96.4,96.4,3102,0
CCB.US,5,20260202,182000,96.4,96.55,96.37,96.37,1907,0
CCB.US,5,20260202,183000,96.37,96.38,96.36,96.37,1010,0
CCB.US,5,20260202,184000,96.43,96.43,96.27,96.28,800,0
CCB.US,5,20260202,185500,96.12,96.12,96.1,96.1,600,0
CCB.US,5,20260202,190000,96,96,96,96,1500,0
CCB.US,5,20260202,190500,96.245,96.245,96.245,96.245,134,0
CCB.US,5,20260202,191000,96.07,96.61,95.995,96.61,5836,0
CCB.US,5,20260202,191500,96.5,96.83,96.47,96.645,3883,0
CCB.US,5,20260202,192000,96.4,96.4,96.4,96.4,100,0
CCB.US,5,20260202,194000,96.4,96.57,96.4,96.57,608,0
CCB.US,5,20260202,195000,96.5,96.58,96.485,96.5,3265,0
CCB.US,5,20260202,195500,96.57,96.57,96.57,96.57,103,0
CCB.US,5,20260202,200000,96.8,97.3,96.8,97,2442,0
CCB.US,5,20260202,200500,97,97,96.76,96.85,1500,0
CCB.US,5,20260202,201000,96.975,96.98,96.975,96.98,400,0
CCB.US,5,20260202,201500,96.9,96.9,96.76,96.76,300,0
CCB.US,5,20260202,202000,96.76,96.76,96.655,96.655,305,0
CCB.US,5,20260202,202500,96.655,96.75,96.655,96.75,200,0
CCB.US,5,20260202,203000,96.76,97.03,96.76,97.03,1456,0
CCB.US,5,20260202,203500,97.07,97.24,97.07,97.24,287,0
CCB.US,5,20260202,204000,97.2,97.32,97.2,97.32,302,0
CCB.US,5,20260202,204500,97.25,97.25,96.8913,97.045,1136,0
CCB.US,5,20260202,205000,96.8637,96.99,96.8637,96.99,360,0
CCB.US,5,20260202,205500,97.025,97.23,97.025,97.23,1100,0
CCB.US,5,20260202,210000,97.26,97.47,97.135,97.47,329,0
CCB.US,5,20260202,210500,97.3,97.3,97.17,97.17,1100,0
CCB.US,5,20260202,211000,97.07,97.08,97.03,97.075,400,0
CCB.US,5,20260202,211500,97.02,97.32,97.02,97.11,2255,0
CCB.US,5,20260202,212000,97.2,97.49,97.2,97.305,3428,0
CCB.US,5,20260202,212500,98.2856,98.495,98,98,7803,0
CCB.US,5,20260202,213000,98,98.055,97.78,98.055,876,0
CCB.US,5,20260202,213500,98.125,98.125,98,98.125,428,0
CCB.US,5,20260202,214000,98.33,98.33,97.72,98,6373,0
CCB.US,5,20260202,214500,98,98,97.61,97.74,5566,0
CCB.US,5,20260202,215000,97.83,98.16,97.29,98.13,13695,0
CCB.US,5,20260202,215500,98.005,98.62,97.7,98.41,47074,0
CCB.US,5,20260203,153000,98.41,98.41,98.41,98.41,1006,0
CCB.US,5,20260203,154000,98.89,99.485,98.715,98.715,731,0
CCB.US,5,20260203,155000,98.825,98.825,98.825,98.825,100,0
