<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIFC.US,5,20260128,163000,2.175,2.185,2.16,2.161301,26934,0
AIFC.US,5,20260128,163500,2.17,2.195,2.165,2.195,9967,0
AIFC.US,5,20260128,164000,2.195,2.2,2.17,2.175,44124,0
AIFC.US,5,20260128,164500,2.1765,2.1799,2.16,2.165,10096,0
AIFC.US,5,20260128,165000,2.165,2.179,2.165,2.17,9705,0
AIFC.US,5,20260128,165500,2.175,2.19,2.17,2.17,21180,0
AIFC.US,5,20260128,170000,2.1791,2.1791,2.17,2.175,3940,0
AIFC.US,5,20260128,170500,2.18,2.18,2.16,2.17,7428,0
AIFC.US,5,20260128,171000,2.165,2.1698,2.14,2.145,56892,0
AIFC.US,5,20260128,171500,2.145,2.145,2.13,2.13,24491,0
AIFC.US,5,20260128,172000,2.13,2.1337,2.12,2.125,46874,0
AIFC.US,5,20260128,172500,2.1283,2.145,2.125,2.145,35944,0
AIFC.US,5,20260128,173000,2.1415,2.1415,2.135,2.14,16330,0
AIFC.US,5,20260128,173500,2.135,2.14,2.13,2.13,11890,0
AIFC.US,5,20260128,174000,2.13,2.139,2.12,2.139,20139,0
AIFC.US,5,20260128,174500,2.135,2.14,2.135,2.135,16551,0
AIFC.US,5,20260128,175000,2.14,2.14,2.135,2.14,10639,0
AIFC.US,5,20260128,175500,2.14,2.15,2.135,2.14,23769,0
AIFC.US,5,20260128,180000,2.135,2.1499,2.135,2.14,13636,0
AIFC.US,5,20260128,180500,2.149,2.149,2.14,2.14,3713,0
AIFC.US,5,20260128,181000,2.145,2.15,2.145,2.145,4640,0
AIFC.US,5,20260128,181500,2.15,2.15,2.145,2.15,6707,0
AIFC.US,5,20260128,182000,2.15,2.15,2.135,2.135,15092,0
AIFC.US,5,20260128,182500,2.14,2.14,2.13,2.135,8667,0
AIFC.US,5,20260128,183000,2.1399,2.1399,2.1214,2.1285,8091,0
AIFC.US,5,20260128,183500,2.1215,2.13,2.1215,2.125,9184,0
AIFC.US,5,20260128,184000,2.125,2.13,2.12,2.13,14865,0
AIFC.US,5,20260128,184500,2.1209,2.135,2.12,2.135,7635,0
AIFC.US,5,20260128,185000,2.14,2.15,2.135,2.1401,8991,0
AIFC.US,5,20260128,185500,2.1498,2.1599,2.135,2.135,35972,0
AIFC.US,5,20260128,190000,2.135,2.14,2.135,2.135,6869,0
AIFC.US,5,20260128,190500,2.135,2.14,2.135,2.14,3687,0
AIFC.US,5,20260128,191000,2.135,2.14,2.13,2.139,15285,0
AIFC.US,5,20260128,191500,2.14,2.14,2.13,2.1392,17554,0
AIFC.US,5,20260128,192000,2.135,2.15,2.12,2.135,60270,0
AIFC.US,5,20260128,192500,2.13,2.135,2.12,2.125,28422,0
AIFC.US,5,20260128,193000,2.13,2.13,2.125,2.13,4332,0
AIFC.US,5,20260128,193500,2.13,2.135,2.125,2.13,27445,0
AIFC.US,5,20260128,194000,2.13,2.1302,2.13,2.1302,3272,0
AIFC.US,5,20260128,194500,2.13,2.13,2.13,2.13,2717,0
AIFC.US,5,20260128,195000,2.135,2.135,2.122,2.1265,5930,0
AIFC.US,5,20260128,195500,2.12,2.13,2.12,2.125,1660,0
AIFC.US,5,20260128,200000,2.125,2.13,2.1,2.105,52786,0
AIFC.US,5,20260128,200500,2.11,2.1201,2.104,2.115,19830,0
AIFC.US,5,20260128,201000,2.115,2.122,2.1108,2.122,8367,0
AIFC.US,5,20260128,201500,2.12,2.13,2.12,2.13,8257,0
AIFC.US,5,20260128,202000,2.12,2.13,2.12,2.125,3771,0
AIFC.US,5,20260128,202500,2.13,2.13,2.095,2.095,64325,0
AIFC.US,5,20260128,203000,2.095,2.1099,2.075,2.09,50533,0
AIFC.US,5,20260128,203500,2.09,2.09,2.085,2.09,6300,0
AIFC.US,5,20260128,204000,2.085,2.095,2.085,2.09,5760,0
AIFC.US,5,20260128,204500,2.09,2.1,2.085,2.1,12194,0
AIFC.US,5,20260128,205000,2.105,2.12,2.105,2.115,10946,0
AIFC.US,5,20260128,205500,2.115,2.12,2.1,2.1,26634,0
AIFC.US,5,20260128,210000,2.09,2.1,2.09,2.1,14647,0
AIFC.US,5,20260128,210500,2.095,2.1098,2.095,2.1096,19461,0
AIFC.US,5,20260128,211000,2.11,2.11,2.1,2.11,13618,0
AIFC.US,5,20260128,211500,2.1,2.1063,2.095,2.1,20244,0
AIFC.US,5,20260128,212000,2.1,2.14,2.0916,2.125,63957,0
AIFC.US,5,20260128,212500,2.12,2.1202,2.1133,2.1133,22382,0
AIFC.US,5,20260128,213000,2.115,2.115,2.105,2.11,31105,0
AIFC.US,5,20260128,213500,2.115,2.115,2.11,2.115,7894,0
AIFC.US,5,20260128,214000,2.12,2.125,2.11,2.1199,42722,0
AIFC.US,5,20260128,214500,2.115,2.1194,2.105,2.105,31501,0
AIFC.US,5,20260128,215000,2.105,2.11,2.09,2.095,30902,0
AIFC.US,5,20260128,215500,2.095,2.13,2.09,2.125,144548,0
AIFC.US,5,20260129,153000,2.32,2.578,2.3,2.39,935313,0
AIFC.US,5,20260129,153500,2.4,2.5499,2.36,2.5191,307356,0
AIFC.US,5,20260129,154000,2.52,2.54,2.34,2.345,385727,0
AIFC.US,5,20260129,154500,2.34,2.39,2.29,2.31,201765,0
AIFC.US,5,20260129,155000,2.32,2.378,2.2999,2.35,90978,0
AIFC.US,5,20260129,155500,2.355,2.4,2.33,2.34,186884,0
AIFC.US,5,20260129,160000,2.34,2.385,2.3101,2.37,213380,0
AIFC.US,5,20260129,160500,2.365,2.4,2.36,2.395,117524,0
AIFC.US,5,20260129,161000,2.4,2.42,2.375,2.381,58956,0
AIFC.US,5,20260129,161500,2.385,2.415,2.365,2.3699,53819,0
AIFC.US,5,20260129,162000,2.365,2.38,2.345,2.37,78163,0
AIFC.US,5,20260129,162500,2.371,2.3899,2.26,2.265,116556,0
AIFC.US,5,20260129,163000,2.265,2.31,2.25,2.285,76003,0
AIFC.US,5,20260129,163500,2.28,2.29,2.2616,2.27,35837,0
AIFC.US,5,20260129,164000,2.275,2.275,2.23,2.2301,97716,0
AIFC.US,5,20260129,164500,2.235,2.25,2.22,2.225,57971,0
AIFC.US,5,20260129,165000,2.2217,2.23,2.2,2.201,114666,0
AIFC.US,5,20260129,165500,2.205,2.23,2.202,2.215,67180,0
AIFC.US,5,20260129,170000,2.2117,2.22,2.2,2.205,90296,0
AIFC.US,5,20260129,170500,2.21,2.21,2.175,2.195,130210,0
AIFC.US,5,20260129,171000,2.195,2.225,2.19,2.225,92818,0
AIFC.US,5,20260129,171500,2.225,2.24,2.205,2.225,184082,0
AIFC.US,5,20260129,172000,2.225,2.24,2.215,2.24,29479,0
AIFC.US,5,20260129,172500,2.235,2.255,2.235,2.25,27413,0
AIFC.US,5,20260129,173000,2.24,2.245,2.2291,2.235,24488,0
AIFC.US,5,20260129,173500,2.235,2.239,2.22,2.225,15868,0
AIFC.US,5,20260129,174000,2.22,2.24,2.22,2.2311,24070,0
AIFC.US,5,20260129,174500,2.235,2.24,2.23,2.24,11155,0
AIFC.US,5,20260129,175000,2.235,2.25,2.235,2.245,18543,0
AIFC.US,5,20260129,175500,2.245,2.2599,2.235,2.255,38237,0
AIFC.US,5,20260129,180000,2.255,2.285,2.255,2.265,138301,0
AIFC.US,5,20260129,180500,2.265,2.2699,2.255,2.255,17130,0
AIFC.US,5,20260129,181000,2.26,2.28,2.255,2.275,18425,0
AIFC.US,5,20260129,181500,2.279,2.29,2.275,2.29,15556,0
AIFC.US,5,20260129,182000,2.29,2.319,2.29,2.3058,82190,0
AIFC.US,5,20260129,182500,2.305,2.305,2.285,2.2997,28100,0
AIFC.US,5,20260129,183000,2.295,2.295,2.2834,2.2834,12481,0
AIFC.US,5,20260129,183500,2.285,2.295,2.2801,2.295,12487,0
AIFC.US,5,20260129,184000,2.29,2.29,2.27,2.275,32638,0
AIFC.US,5,20260129,184500,2.275,2.28,2.26,2.265,44786,0
AIFC.US,5,20260129,185000,2.265,2.2699,2.26,2.2667,14476,0
AIFC.US,5,20260129,185500,2.27,2.27,2.255,2.255,12249,0
AIFC.US,5,20260129,190000,2.2551,2.2551,2.23,2.245,22567,0
AIFC.US,5,20260129,190500,2.25,2.25,2.235,2.24,31309,0
AIFC.US,5,20260129,191000,2.2316,2.2573,2.2316,2.255,13329,0
AIFC.US,5,20260129,191500,2.255,2.26,2.255,2.255,18576,0
AIFC.US,5,20260129,192000,2.255,2.26,2.24,2.245,30215,0
AIFC.US,5,20260129,192500,2.245,2.245,2.24,2.245,4100,0
AIFC.US,5,20260129,193000,2.245,2.245,2.22,2.225,50995,0
AIFC.US,5,20260129,193500,2.23,2.2337,2.2215,2.225,13717,0
AIFC.US,5,20260129,194000,2.225,2.2275,2.22,2.225,3443,0
AIFC.US,5,20260129,194500,2.225,2.225,2.2,2.2021,30110,0
AIFC.US,5,20260129,195000,2.2,2.2,2.19,2.19,30686,0
AIFC.US,5,20260129,195500,2.19,2.205,2.185,2.2,47091,0
AIFC.US,5,20260129,200000,2.1911,2.1999,2.19,2.195,5459,0
AIFC.US,5,20260129,200500,2.195,2.21,2.195,2.2066,34372,0
AIFC.US,5,20260129,201000,2.205,2.215,2.2025,2.205,13454,0
AIFC.US,5,20260129,201500,2.205,2.215,2.2,2.215,7237,0
AIFC.US,5,20260129,202000,2.21,2.225,2.21,2.225,11683,0
AIFC.US,5,20260129,202500,2.225,2.225,2.205,2.21,15131,0
AIFC.US,5,20260129,203000,2.21,2.215,2.175,2.175,50013,0
AIFC.US,5,20260129,203500,2.175,2.1998,2.175,2.1998,15391,0
AIFC.US,5,20260129,204000,2.19,2.19,2.185,2.185,14501,0
AIFC.US,5,20260129,204500,2.185,2.19,2.185,2.185,4728,0
AIFC.US,5,20260129,205000,2.1812,2.185,2.14,2.155,135872,0
AIFC.US,5,20260129,205500,2.155,2.155,2.125,2.125,23439,0
AIFC.US,5,20260129,210000,2.12,2.121,2.11,2.115,22027,0
AIFC.US,5,20260129,210500,2.115,2.125,2.11,2.1227,19903,0
AIFC.US,5,20260129,211000,2.1242,2.13,2.1109,2.115,124149,0
AIFC.US,5,20260129,211500,2.115,2.12,2.11,2.115,29548,0
AIFC.US,5,20260129,212000,2.115,2.12,2.1,2.1199,30323,0
AIFC.US,5,20260129,212500,2.115,2.12,2.1,2.1075,46937,0
AIFC.US,5,20260129,213000,2.1029,2.1085,2.1,2.105,7707,0
AIFC.US,5,20260129,213500,2.1,2.115,2.1,2.115,47651,0
AIFC.US,5,20260129,214000,2.115,2.12,2.115,2.115,21925,0
AIFC.US,5,20260129,214500,2.1124,2.12,2.1101,2.115,18147,0
AIFC.US,5,20260129,215000,2.115,2.1299,2.1106,2.125,52059,0
AIFC.US,5,20260129,215500,2.1299,2.16,2.1299,2.15,224976,0
AIFC.US,5,20260130,153000,2.12,2.16,2.08,2.16,137492,0
AIFC.US,5,20260130,153500,2.16,2.175,2.13,2.1378,40171,0
AIFC.US,5,20260130,154000,2.135,2.16,2.12,2.12,36175,0
AIFC.US,5,20260130,154500,2.1198,2.1472,2.1,2.14,51965,0
AIFC.US,5,20260130,155000,2.14,2.19,2.1325,2.185,71247,0
AIFC.US,5,20260130,155500,2.185,2.21,2.17,2.175,69172,0
AIFC.US,5,20260130,160000,2.175,2.175,2.11,2.122,69215,0
AIFC.US,5,20260130,160500,2.122,2.1386,2.12,2.1286,65797,0
AIFC.US,5,20260130,161000,2.1285,2.149,2.12,2.145,29854,0
AIFC.US,5,20260130,161500,2.1452,2.155,2.14,2.15,17607,0
AIFC.US,5,20260130,162000,2.1496,2.15,2.14,2.145,10590,0
AIFC.US,5,20260130,162500,2.1488,2.1489,2.1,2.11,234553,0
AIFC.US,5,20260130,163000,2.115,2.1159,2.1108,2.115,3900,0
AIFC.US,5,20260130,163500,2.1101,2.135,2.1101,2.135,30791,0
AIFC.US,5,20260130,164000,2.1385,2.14,2.135,2.14,7402,0
AIFC.US,5,20260130,164500,2.15,2.155,2.13,2.13,32641,0
AIFC.US,5,20260130,165000,2.139,2.1483,2.135,2.1458,10372,0
AIFC.US,5,20260130,165500,2.15,2.155,2.135,2.145,19607,0
AIFC.US,5,20260130,170000,2.145,2.145,2.13,2.135,6768,0
AIFC.US,5,20260130,170500,2.135,2.145,2.125,2.1265,23256,0
AIFC.US,5,20260130,171000,2.13,2.1385,2.12,2.13,36685,0
AIFC.US,5,20260130,171500,2.125,2.13,2.1108,2.1109,12190,0
AIFC.US,5,20260130,172000,2.1107,2.115,2.1,2.1055,24414,0
AIFC.US,5,20260130,172500,2.105,2.1255,2.101,2.125,36243,0
AIFC.US,5,20260130,173000,2.125,2.1287,2.1158,2.125,17047,0
AIFC.US,5,20260130,173500,2.125,2.15,2.115,2.139,50488,0
AIFC.US,5,20260130,174000,2.14,2.155,2.13,2.135,237651,0
AIFC.US,5,20260130,174500,2.135,2.135,2.12,2.125,14754,0
AIFC.US,5,20260130,175000,2.12,2.125,2.1126,2.125,18050,0
AIFC.US,5,20260130,175500,2.125,2.13,2.1203,2.13,3204,0
AIFC.US,5,20260130,180000,2.125,2.13,2.12,2.125,6474,0
AIFC.US,5,20260130,180500,2.1215,2.13,2.1215,2.13,24190,0
AIFC.US,5,20260130,181000,2.125,2.13,2.12,2.125,2200,0
AIFC.US,5,20260130,181500,2.1284,2.13,2.12,2.125,1950,0
AIFC.US,5,20260130,182000,2.13,2.14,2.13,2.1315,9669,0
AIFC.US,5,20260130,182500,2.139,2.15,2.135,2.145,23090,0
AIFC.US,5,20260130,183000,2.14,2.145,2.1118,2.1199,47142,0
AIFC.US,5,20260130,183500,2.115,2.115,2.105,2.11,56104,0
AIFC.US,5,20260130,184000,2.105,2.12,2.105,2.115,28968,0
AIFC.US,5,20260130,184500,2.1199,2.12,2.1021,2.1075,15815,0
AIFC.US,5,20260130,185000,2.109,2.115,2.105,2.1099,28366,0
AIFC.US,5,20260130,185500,2.11,2.11,2.08,2.095,121122,0
AIFC.US,5,20260130,190000,2.0999,2.0999,2.08,2.085,36214,0
AIFC.US,5,20260130,190500,2.08,2.086,2.08,2.085,7609,0
AIFC.US,5,20260130,191000,2.0809,2.085,2.0702,2.075,23103,0
AIFC.US,5,20260130,191500,2.075,2.075,2.07,2.075,3260,0
AIFC.US,5,20260130,192000,2.075,2.075,2.055,2.065,72846,0
AIFC.US,5,20260130,192500,2.065,2.065,2.0601,2.065,36639,0
AIFC.US,5,20260130,193000,2.065,2.0659,2.055,2.0562,8299,0
AIFC.US,5,20260130,193500,2.0515,2.06,2.05,2.055,28282,0
AIFC.US,5,20260130,194000,2.055,2.055,2.05,2.055,15572,0
AIFC.US,5,20260130,194500,2.06,2.0798,2.0514,2.0798,26348,0
AIFC.US,5,20260130,195000,2.08,2.105,2.075,2.105,145557,0
AIFC.US,5,20260130,195500,2.105,2.12,2.1,2.105,43154,0
AIFC.US,5,20260130,200000,2.105,2.115,2.105,2.115,16867,0
AIFC.US,5,20260130,200500,2.12,2.13,2.12,2.125,16159,0
