<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLD.US,5,20260127,162000,2.05,2.07,2.05,2.07,748,0
FLD.US,5,20260127,162500,2.066217,2.066217,2.01,2.015,3282,0
FLD.US,5,20260127,163000,2.01,2.01,2.01,2.01,300,0
FLD.US,5,20260127,164000,2.005,2.045,2.005,2.045,1467,0
FLD.US,5,20260127,164500,2.045,2.045,2.04,2.04,800,0
FLD.US,5,20260127,165000,2.035,2.035,2.035,2.035,400,0
FLD.US,5,20260127,165500,2.035,2.0699,2.01,2.01,818,0
FLD.US,5,20260127,170000,2.035,2.035,2.001,2.02,800,0
FLD.US,5,20260127,170500,2.02,2.025,2.02,2.025,200,0
FLD.US,5,20260127,171000,2.04,2.04,2.03,2.04,1140,0
FLD.US,5,20260127,171500,2.025,2.025,2.012,2.02,660,0
FLD.US,5,20260127,172000,2.03,2.04,2.03,2.04,500,0
FLD.US,5,20260127,172500,2.05,2.065,2.04,2.065,1400,0
FLD.US,5,20260127,173000,2.065,2.065,2.05,2.05,500,0
FLD.US,5,20260127,173500,2.065,2.065,2.02,2.0499,2322,0
FLD.US,5,20260127,174000,2.04,2.04,2.04,2.04,328,0
FLD.US,5,20260127,174500,2.055,2.055,2.055,2.055,300,0
FLD.US,5,20260127,175000,2.08,2.08,2.05,2.05,1240,0
FLD.US,5,20260127,175500,2.05,2.07,2.05,2.055,2588,0
FLD.US,5,20260127,180000,2.07,2.07,2.03,2.04,4320,0
FLD.US,5,20260127,180500,2.03,2.06,2.03,2.055,1602,0
FLD.US,5,20260127,181000,2.055,2.07,2.04,2.045,1700,0
FLD.US,5,20260127,181500,2.045,2.045,2.04,2.04,679,0
FLD.US,5,20260127,182000,2.04,2.05,2.035,2.04,900,0
FLD.US,5,20260127,182500,2.04,2.04,2.04,2.04,100,0
FLD.US,5,20260127,183000,2.03,2.03,2.03,2.03,2300,0
FLD.US,5,20260127,183500,2.03,2.03,2.03,2.03,562,0
FLD.US,5,20260127,184000,2.03,2.03,2.03,2.03,1100,0
FLD.US,5,20260127,184500,2.04,2.04,2.025,2.025,1709,0
FLD.US,5,20260127,185000,2.02,2.02,2.01,2.01,2400,0
FLD.US,5,20260127,185500,2.02,2.02,2.01,2.01,334,0
FLD.US,5,20260127,190000,2.02,2.02,2.02,2.02,100,0
FLD.US,5,20260127,190500,2.02,2.04,2.02,2.03,2000,0
FLD.US,5,20260127,191000,2.03,2.035,2.02,2.02,1150,0
FLD.US,5,20260127,191500,2.02,2.04,2.02,2.04,1127,0
FLD.US,5,20260127,192000,2.02,2.04,2.02,2.035,1500,0
FLD.US,5,20260127,192500,2.03,2.03,2.03,2.03,100,0
FLD.US,5,20260127,193000,2.02,2.04,2.02,2.04,1340,0
FLD.US,5,20260127,193500,2.04,2.05,2.04,2.04,1669,0
FLD.US,5,20260127,194000,2.0392,2.0392,2.0392,2.0392,257,0
FLD.US,5,20260127,194500,2.05,2.06,2.04,2.055,800,0
FLD.US,5,20260127,195000,2.06,2.07,2.05,2.05,1017,0
FLD.US,5,20260127,195500,2.07,2.07,2.05,2.05,300,0
FLD.US,5,20260127,200000,2.05,2.07,2.05,2.068,857,0
FLD.US,5,20260127,200500,2.08,2.08,2.06,2.06,1700,0
FLD.US,5,20260127,201000,2.06,2.06,2.05,2.05,1470,0
FLD.US,5,20260127,201500,2.06,2.07,2.05,2.06,5091,0
FLD.US,5,20260127,202000,2.055,2.055,2.05,2.05,5098,0
FLD.US,5,20260127,202500,2.0502,2.0502,2.05,2.05,800,0
FLD.US,5,20260127,203000,2.042,2.042,2.04,2.04,800,0
FLD.US,5,20260127,203500,2.0454,2.0454,2.04,2.04,259,0
FLD.US,5,20260127,204000,2.045,2.045,2.04,2.04,800,0
FLD.US,5,20260127,204500,2.05,2.05,2.05,2.05,500,0
FLD.US,5,20260127,205000,2.05,2.06,2.035,2.035,2322,0
FLD.US,5,20260127,210000,2.045,2.045,2.045,2.045,100,0
FLD.US,5,20260127,210500,2.05,2.06,2.05,2.05,1065,0
FLD.US,5,20260127,211000,2.045,2.045,2.04,2.04,2600,0
FLD.US,5,20260127,211500,2.03,2.035,2.03,2.035,300,0
FLD.US,5,20260127,212000,2.035,2.05,2.035,2.05,1050,0
FLD.US,5,20260127,212500,2.0401,2.06,2.0401,2.06,700,0
FLD.US,5,20260127,213000,2.04,2.0407,2.03,2.04,1737,0
FLD.US,5,20260127,213500,2.04,2.04,2.02,2.02,1000,0
FLD.US,5,20260127,214000,2.02,2.04,2.02,2.04,1154,0
FLD.US,5,20260127,214500,2.04,2.04,2.02,2.02,11400,0
FLD.US,5,20260127,215000,2.04,2.04,2.022,2.025,1811,0
FLD.US,5,20260127,215500,2.025,2.04,2,2.02,4939,0
FLD.US,5,20260128,153000,2.04,2.04,2.0325,2.035,1166,0
FLD.US,5,20260128,153500,2.045,2.06,2.03,2.05,1600,0
FLD.US,5,20260128,154000,2.05,2.1,2.05,2.05,800,0
FLD.US,5,20260128,154500,2.1,2.1,2.07,2.09,800,0
FLD.US,5,20260128,155000,2.1,2.1,2.075,2.08,1101,0
FLD.US,5,20260128,155500,2.1,2.125,2.09,2.11,1641,0
FLD.US,5,20260128,160000,2.1,2.13,2.09,2.1,2500,0
FLD.US,5,20260128,160500,2.13,2.14,2.09,2.09,600,0
FLD.US,5,20260128,161000,2.115,2.115,2.09,2.115,800,0
FLD.US,5,20260128,161500,2.1,2.1,2.07,2.08,4800,0
FLD.US,5,20260128,162500,2.12,2.12,2.08,2.08,800,0
FLD.US,5,20260128,163000,2.1,2.13,2.1,2.1,1300,0
FLD.US,5,20260128,163500,2.12,2.15,2.1,2.11,1900,0
FLD.US,5,20260128,164000,2.14,2.14,2.11,2.135,1100,0
FLD.US,5,20260128,164500,2.135,2.15,2.12,2.12,800,0
FLD.US,5,20260128,165000,2.12,2.15,2.11,2.13,1900,0
FLD.US,5,20260128,165500,2.15,2.15,2.13,2.13,809,0
FLD.US,5,20260128,170000,2.15,2.15,2.13,2.145,600,0
FLD.US,5,20260128,170500,2.16,2.16,2.12,2.12,2598,0
FLD.US,5,20260128,171000,2.16,2.16,2.12,2.12,1703,0
FLD.US,5,20260128,171500,2.15,2.15,2.13,2.13,1100,0
FLD.US,5,20260128,172000,2.15,2.15,2.13,2.13,1000,0
FLD.US,5,20260128,172500,2.13,2.15,2.12,2.12,1700,0
FLD.US,5,20260128,173000,2.135,2.135,2.135,2.135,100,0
FLD.US,5,20260128,173500,2.135,2.15,2.13,2.13,1248,0
FLD.US,5,20260128,174000,2.13,2.15,2.12,2.12,800,0
FLD.US,5,20260128,174500,2.13,2.15,2.13,2.15,700,0
FLD.US,5,20260128,175000,2.13,2.14,2.11,2.11,800,0
FLD.US,5,20260128,175500,2.15,2.15,2.11,2.11,900,0
FLD.US,5,20260128,180000,2.13,2.15,2.12,2.12,1000,0
FLD.US,5,20260128,180500,2.12,2.15,2.12,2.12,900,0
FLD.US,5,20260128,181000,2.13,2.15,2.11,2.12,1900,0
FLD.US,5,20260128,181500,2.12,2.15,2.12,2.12,1100,0
FLD.US,5,20260128,182000,2.15,2.15,2.13,2.13,800,0
FLD.US,5,20260128,182500,2.13,2.15,2.13,2.13,1400,0
FLD.US,5,20260128,183000,2.135,2.135,2.1,2.1,1600,0
FLD.US,5,20260128,183500,2.115,2.13,2.1,2.11,1700,0
FLD.US,5,20260128,184000,2.11,2.13,2.1,2.11,1500,0
FLD.US,5,20260128,184500,2.13,2.13,2.11,2.11,1100,0
FLD.US,5,20260128,185000,2.13,2.13,2.13,2.13,100,0
FLD.US,5,20260128,185500,2.15,2.15,2.12,2.13,1000,0
FLD.US,5,20260128,190000,2.15,2.15,2.12,2.13,1400,0
FLD.US,5,20260128,190500,2.12,2.15,2.12,2.15,1200,0
FLD.US,5,20260128,191000,2.135,2.15,2.135,2.15,700,0
FLD.US,5,20260128,191500,2.14,2.15,2.14,2.14,1300,0
FLD.US,5,20260128,192000,2.15,2.16,2.15,2.155,1600,0
FLD.US,5,20260128,192500,2.17,2.2,2.16,2.185,2400,0
FLD.US,5,20260128,193000,2.185,2.21,2.185,2.2,3839,0
FLD.US,5,20260128,193500,2.2,2.2,2.2,2.2,200,0
FLD.US,5,20260128,194000,2.2,2.23,2.2,2.21,1600,0
FLD.US,5,20260128,194500,2.205,2.23,2.2,2.2,1600,0
FLD.US,5,20260128,195000,2.18,2.18,2.14,2.16,3877,0
FLD.US,5,20260128,195500,2.18,2.19,2.13,2.1601,1750,0
FLD.US,5,20260128,200000,2.18,2.18,2.14,2.145,1428,0
FLD.US,5,20260128,200500,2.13,2.14,2.12,2.12,2100,0
FLD.US,5,20260128,201000,2.11,2.1344,2.11,2.1344,1300,0
FLD.US,5,20260128,201500,2.11,2.15,2.09,2.13,9312,0
FLD.US,5,20260128,202000,2.13,2.13,2.125,2.125,800,0
FLD.US,5,20260128,202500,2.125,2.13,2.125,2.13,900,0
FLD.US,5,20260128,203000,2.11,2.11,2.09,2.09,1580,0
FLD.US,5,20260128,203500,2.095,2.11,2.08,2.09,1300,0
FLD.US,5,20260128,204000,2.09,2.09,2.07,2.07,344,0
FLD.US,5,20260128,204500,2.08,2.1,2.08,2.085,702,0
FLD.US,5,20260128,205000,2.085,2.1,2.085,2.09,800,0
FLD.US,5,20260128,205500,2.0999,2.12,2.085,2.1,1221,0
FLD.US,5,20260128,210000,2.08,2.11,2.08,2.11,1419,0
FLD.US,5,20260128,210500,2.08,2.11,2.08,2.11,1174,0
FLD.US,5,20260128,211000,2.11,2.11,2.095,2.095,1006,0
FLD.US,5,20260128,211500,2.09,2.11,2.09,2.11,754,0
FLD.US,5,20260128,212000,2.09,2.11,2.09,2.11,1300,0
FLD.US,5,20260128,212500,2.09,2.11,2.09,2.09,800,0
FLD.US,5,20260128,213000,2.1,2.11,2.09,2.1,1603,0
FLD.US,5,20260128,213500,2.11,2.11,2.09,2.105,2464,0
FLD.US,5,20260128,214000,2.1,2.1,2.08,2.08,1655,0
FLD.US,5,20260128,214500,2.08,2.09,2.07,2.08,1800,0
FLD.US,5,20260128,215000,2.09,2.09,2.075,2.075,1800,0
FLD.US,5,20260128,215500,2.08,2.08,2.05,2.07,5650,0
FLD.US,5,20260129,153000,2.06,2.08,2.015,2.08,1894,0
FLD.US,5,20260129,153500,2.0501,2.07,2,2.065,2883,0
FLD.US,5,20260129,154000,2.08,2.085,2.08,2.085,350,0
FLD.US,5,20260129,154500,2.08,2.11,2.08,2.11,940,0
FLD.US,5,20260129,155000,2.095,2.125,2.0743,2.1,964,0
FLD.US,5,20260129,155500,2.09,2.13,2.075,2.09,680,0
FLD.US,5,20260129,160000,2.075,2.075,2.02,2.02,940,0
FLD.US,5,20260129,160500,2.04,2.04,2.04,2.04,320,0
FLD.US,5,20260129,161000,2.088,2.088,2.07,2.07,503,0
FLD.US,5,20260129,161500,2.07,2.07,2.05,2.05,1800,0
FLD.US,5,20260129,162000,2.07,2.075,2.05,2.05,2458,0
FLD.US,5,20260129,162500,2.05,2.08,2.04,2.08,12959,0
FLD.US,5,20260129,163000,2.07,2.115,2.065,2.075,1154,0
FLD.US,5,20260129,163500,2.0829,2.0829,2.0829,2.0829,600,0
FLD.US,5,20260129,164000,2.07,2.07,2.06,2.06,1022,0
FLD.US,5,20260129,164500,2.06,2.07,2.06,2.06,500,0
FLD.US,5,20260129,165000,2.07,2.07,2.07,2.07,765,0
FLD.US,5,20260129,165500,2.07,2.11,2.065,2.11,19525,0
FLD.US,5,20260129,170000,2.1,2.1,2.1,2.1,438,0
FLD.US,5,20260129,170500,2.115,2.13,2.1,2.115,1345,0
FLD.US,5,20260129,171000,2.1,2.11,2.09,2.09,1860,0
FLD.US,5,20260129,171500,2.095,2.115,2.095,2.115,1128,0
FLD.US,5,20260129,172000,2.12,2.12,2.115,2.115,300,0
FLD.US,5,20260129,172500,2.115,2.1195,2.115,2.1195,1100,0
FLD.US,5,20260129,173000,2.1,2.1,2.1,2.1,600,0
FLD.US,5,20260129,173500,2.11,2.13,2.11,2.13,448,0
FLD.US,5,20260129,174000,2.15,2.15,2.11,2.11,1750,0
FLD.US,5,20260129,174500,2.135,2.135,2.135,2.135,120,0
FLD.US,5,20260129,175000,2.15,2.15,2.15,2.15,400,0
FLD.US,5,20260129,175500,2.135,2.16,2.135,2.15,1424,0
FLD.US,5,20260129,180000,2.155,2.155,2.15,2.155,1091,0
FLD.US,5,20260129,180500,2.1401,2.155,2.1401,2.155,810,0
FLD.US,5,20260129,181000,2.17,2.17,2.155,2.17,638,0
FLD.US,5,20260129,181500,2.19,2.2,2.165,2.19,1160,0
FLD.US,5,20260129,182000,2.19,2.2,2.19,2.19,300,0
FLD.US,5,20260129,182500,2.2,2.2,2.19,2.19,500,0
FLD.US,5,20260129,183000,2.21,2.22,2.2,2.22,2695,0
FLD.US,5,20260129,183500,2.2,2.205,2.1846,2.2,1400,0
FLD.US,5,20260129,184000,2.22,2.22,2.2,2.22,400,0
FLD.US,5,20260129,184500,2.22,2.22,2.18,2.18,8307,0
FLD.US,5,20260129,185000,2.175,2.175,2.16,2.175,3926,0
FLD.US,5,20260129,185500,2.175,2.21,2.175,2.21,2139,0
FLD.US,5,20260129,190000,2.21,2.22,2.21,2.22,6669,0
FLD.US,5,20260129,190500,2.235,2.235,2.2341,2.2341,580,0
FLD.US,5,20260129,191000,2.25,2.31,2.25,2.27,4198,0
FLD.US,5,20260129,191500,2.27,2.305,2.27,2.3,700,0
FLD.US,5,20260129,192000,2.3,2.31,2.3,2.3,600,0
FLD.US,5,20260129,192500,2.26,2.26,2.19,2.22,4744,0
FLD.US,5,20260129,193000,2.23,2.23,2.23,2.23,550,0
FLD.US,5,20260129,193500,2.23,2.25,2.23,2.25,585,0
FLD.US,5,20260129,194000,2.25,2.25,2.2,2.215,4507,0
FLD.US,5,20260129,194500,2.22,2.24,2.22,2.22,809,0
FLD.US,5,20260129,195000,2.19,2.19,2.15,2.15,2803,0
FLD.US,5,20260129,200000,2.16,2.16,2.16,2.16,286,0
FLD.US,5,20260129,200500,2.1788,2.1788,2.1788,2.1788,100,0
FLD.US,5,20260129,201000,2.17,2.18,2.17,2.18,500,0
FLD.US,5,20260129,201500,2.18,2.19,2.14,2.16,2861,0
FLD.US,5,20260129,202000,2.158,2.195,2.158,2.17,23020,0
FLD.US,5,20260129,202500,2.17,2.17,2.15,2.15,5641,0
FLD.US,5,20260129,203000,2.15,2.16,2.15,2.157,1907,0
FLD.US,5,20260129,203500,2.155,2.155,2.155,2.155,300,0
FLD.US,5,20260129,204000,2.155,2.16,2.155,2.16,730,0
FLD.US,5,20260129,204500,2.16,2.17,2.158,2.17,27544,0
FLD.US,5,20260129,205000,2.16,2.165,2.16,2.165,200,0
FLD.US,5,20260129,205500,2.15,2.1501,2.12,2.12,9903,0
FLD.US,5,20260129,210000,2.12,2.14,2.12,2.14,520,0
FLD.US,5,20260129,210500,2.12,2.14,2.12,2.14,500,0
FLD.US,5,20260129,211000,2.14,2.14,2.14,2.14,499,0
FLD.US,5,20260129,211500,2.14,2.15,2.12,2.15,1055,0
FLD.US,5,20260129,212000,2.14,2.15,2.14,2.15,500,0
FLD.US,5,20260129,212500,2.135,2.15,2.135,2.15,307,0
FLD.US,5,20260129,213000,2.15,2.15,2.14,2.15,4703,0
FLD.US,5,20260129,213500,2.15,2.15,2.15,2.15,5551,0
FLD.US,5,20260129,214000,2.15,2.16,2.1476,2.15,10936,0
FLD.US,5,20260129,214500,2.165,2.18,2.165,2.18,270,0
FLD.US,5,20260129,215000,2.15,2.18,2.15,2.18,1091,0
FLD.US,5,20260129,215500,2.15,2.2,2.15,2.18,10030,0
FLD.US,5,20260130,153000,2.18,2.2562,2.15,2.2562,1753,0
FLD.US,5,20260130,153500,2.17,2.2778,2.17,2.2,1059,0
FLD.US,5,20260130,154500,2.15,2.21,2.15,2.15,1853,0
FLD.US,5,20260130,155000,2.14,2.14,2.1,2.1,300,0
FLD.US,5,20260130,155500,2.13,2.14,2.09,2.09,701,0
FLD.US,5,20260130,160000,2.095,2.11,2.065,2.07,1868,0
FLD.US,5,20260130,160500,2.07,2.11,2.07,2.075,1254,0
FLD.US,5,20260130,161000,2.05,2.075,2.05,2.075,300,0
FLD.US,5,20260130,161500,2.075,2.1,2.07,2.07,500,0
FLD.US,5,20260130,162000,2.075,2.11,2.075,2.075,700,0
FLD.US,5,20260130,162500,2.05,2.0951,2.05,2.0951,400,0
FLD.US,5,20260130,163000,2.075,2.11,2.05,2.06,4301,0
FLD.US,5,20260130,163500,2.08,2.08,2.05,2.05,8476,0
FLD.US,5,20260130,164000,2.06,2.06,2.06,2.06,100,0
FLD.US,5,20260130,164500,2.06,2.0957,2.06,2.0957,1881,0
FLD.US,5,20260130,165000,2.09,2.09,2.09,2.09,100,0
FLD.US,5,20260130,165500,2.08,2.08,2.08,2.08,372,0
FLD.US,5,20260130,170000,2.06,2.06,2.03,2.03,1507,0
FLD.US,5,20260130,170500,2.06,2.06,2.045,2.045,200,0
FLD.US,5,20260130,171000,2.028,2.028,2.028,2.028,250,0
FLD.US,5,20260130,171500,2.07,2.07,2.045,2.045,644,0
FLD.US,5,20260130,172000,2.04,2.065,2.03,2.065,800,0
FLD.US,5,20260130,172500,2.04,2.0436,2.04,2.0436,595,0
FLD.US,5,20260130,173000,2.05,2.07,2.03,2.03,695,0
FLD.US,5,20260130,173500,2.08,2.08,2.0381,2.055,717,0
FLD.US,5,20260130,174000,2.03,2.0601,2.03,2.0601,1700,0
FLD.US,5,20260130,174500,2.04,2.08,2.04,2.04,700,0
FLD.US,5,20260130,175000,2.03,2.065,2.03,2.065,540,0
FLD.US,5,20260130,175500,2.04,2.04,2.04,2.04,100,0
FLD.US,5,20260130,180000,2.065,2.065,2.04,2.04,545,0
FLD.US,5,20260130,180500,2.06,2.08,2.06,2.06,1537,0
FLD.US,5,20260130,181000,2.09,2.09,2.0596,2.065,623,0
FLD.US,5,20260130,181500,2.07,2.07,2.055,2.055,900,0
FLD.US,5,20260130,182000,2.055,2.07,2.055,2.07,500,0
FLD.US,5,20260130,182500,2.055,2.07,2.055,2.07,1784,0
FLD.US,5,20260130,183000,2.06,2.06,2.06,2.06,978,0
FLD.US,5,20260130,183500,2.06,2.0642,2.06,2.0642,442,0
FLD.US,5,20260130,184000,2.065,2.09,2.065,2.065,644,0
FLD.US,5,20260130,184500,2.065,2.0818,2.04,2.04,1390,0
FLD.US,5,20260130,185000,2.065,2.09,2.05,2.06,920,0
FLD.US,5,20260130,185500,2.05,2.07,2.05,2.065,540,0
FLD.US,5,20260130,190000,2.0885,2.0885,2.0885,2.0885,120,0
FLD.US,5,20260130,190500,2.09,2.09,2.05,2.05,910,0
FLD.US,5,20260130,191000,2.05,2.07,2.04,2.04,1373,0
FLD.US,5,20260130,191500,2.07,2.07,2.04,2.04,812,0
FLD.US,5,20260130,192000,2.05,2.05,2.02,2.03,3222,0
FLD.US,5,20260130,192500,2.02,2.03,2,2,3844,0
FLD.US,5,20260130,193000,1.99,1.99,1.98,1.99,1832,0
FLD.US,5,20260130,193500,1.99,1.99,1.9809,1.9809,1478,0
FLD.US,5,20260130,194000,1.9955,1.9955,1.9955,1.9955,225,0
FLD.US,5,20260130,194500,1.99,2,1.96,1.98,2793,0
FLD.US,5,20260130,195000,1.98,2,1.98,1.98,1132,0
FLD.US,5,20260130,195500,1.9802,2,1.9801,2,1560,0
FLD.US,5,20260130,200000,1.99,2,1.9801,1.9801,2789,0
FLD.US,5,20260130,200500,2.0099,2.01,2.0099,2.0099,2220,0
FLD.US,5,20260130,201000,1.995,2.01,1.99,2.01,2598,0
FLD.US,5,20260130,201500,2.0199,2.0199,2.0199,2.0199,762,0
FLD.US,5,20260130,202000,2.02,2.02,2.005,2.005,1200,0
FLD.US,5,20260130,202500,2.015,2.015,2,2,460,0
FLD.US,5,20260130,203000,2.015,2.03,2,2.02,686,0
FLD.US,5,20260130,203500,1.98,2.02,1.98,2.02,620,0
FLD.US,5,20260130,204000,1.99,2.02,1.99,2.02,425,0
FLD.US,5,20260130,204500,1.98,2.02,1.98,1.995,728,0
FLD.US,5,20260130,205000,1.99,2.01,1.975,1.975,900,0
FLD.US,5,20260130,205500,2,2.01,1.99,2.01,732,0
FLD.US,5,20260130,210000,1.99,2.01,1.955,1.955,1730,0
FLD.US,5,20260130,210500,1.97,1.97,1.97,1.97,12418,0
FLD.US,5,20260130,211000,1.96,1.97,1.95,1.97,684,0
FLD.US,5,20260130,211500,1.95,1.96,1.95,1.95,833,0
FLD.US,5,20260130,212000,1.95,1.95,1.945,1.945,519,0
FLD.US,5,20260130,212500,1.94,1.95,1.94,1.95,602,0
FLD.US,5,20260130,213000,1.95,1.95,1.95,1.95,482,0
FLD.US,5,20260130,213500,1.95,1.95,1.9446,1.95,555,0
FLD.US,5,20260130,214000,1.95,1.95,1.9006,1.91,5715,0
FLD.US,5,20260130,214500,1.94,1.94,1.925,1.9356,1027,0
FLD.US,5,20260130,215000,1.93,1.93,1.93,1.93,659,0
FLD.US,5,20260130,215500,1.93,1.95,1.93,1.94,1357,0
FLD.US,5,20260202,153000,1.96,2.07,1.94,1.94,3374,0
FLD.US,5,20260202,153500,1.94,2,1.93,1.94,1853,0
FLD.US,5,20260202,154000,1.93,1.93,1.88,1.88,2542,0
FLD.US,5,20260202,154500,1.91,1.92,1.84,1.88,13792,0
FLD.US,5,20260202,155000,1.905,1.905,1.88,1.89,1169,0
FLD.US,5,20260202,155500,1.92,1.92,1.92,1.92,400,0
FLD.US,5,20260202,160000,1.92,1.92,1.88,1.88,600,0
