<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVLV.US,5,20260128,154000,6.585,6.59,6.575,6.58,11691,0
EVLV.US,5,20260128,154500,6.59,6.62,6.5806,6.615,12387,0
EVLV.US,5,20260128,155000,6.62,6.6315,6.615,6.625,6270,0
EVLV.US,5,20260128,155500,6.62,6.62,6.57,6.57,10200,0
EVLV.US,5,20260128,160000,6.56,6.605,6.56,6.605,7635,0
EVLV.US,5,20260128,160500,6.605,6.605,6.58,6.595,6900,0
EVLV.US,5,20260128,161000,6.595,6.61,6.57,6.57,7268,0
EVLV.US,5,20260128,161500,6.57,6.58,6.545,6.555,26007,0
EVLV.US,5,20260128,162000,6.555,6.575,6.555,6.575,3930,0
EVLV.US,5,20260128,162500,6.57,6.58,6.56,6.58,1777,0
EVLV.US,5,20260128,163000,6.575,6.595,6.57,6.5798,8339,0
EVLV.US,5,20260128,163500,6.575,6.585,6.575,6.585,2589,0
EVLV.US,5,20260128,164000,6.585,6.585,6.565,6.565,4785,0
EVLV.US,5,20260128,164500,6.56,6.585,6.56,6.565,8578,0
EVLV.US,5,20260128,165000,6.57,6.58,6.5645,6.58,9884,0
EVLV.US,5,20260128,165500,6.575,6.59,6.56,6.56,4301,0
EVLV.US,5,20260128,170000,6.555,6.555,6.545,6.555,2497,0
EVLV.US,5,20260128,170500,6.555,6.56,6.555,6.555,9638,0
EVLV.US,5,20260128,171000,6.555,6.56,6.545,6.56,6650,0
EVLV.US,5,20260128,171500,6.56,6.56,6.555,6.555,3180,0
EVLV.US,5,20260128,172000,6.555,6.555,6.54,6.55,3338,0
EVLV.US,5,20260128,172500,6.545,6.56,6.54,6.56,6913,0
EVLV.US,5,20260128,173000,6.56,6.56,6.545,6.545,3595,0
EVLV.US,5,20260128,173500,6.545,6.5487,6.525,6.5299,5154,0
EVLV.US,5,20260128,174000,6.525,6.53,6.505,6.52,11799,0
EVLV.US,5,20260128,174500,6.515,6.52,6.511,6.515,7100,0
EVLV.US,5,20260128,175000,6.515,6.53,6.51,6.525,8200,0
EVLV.US,5,20260128,175500,6.525,6.54,6.525,6.53,21912,0
EVLV.US,5,20260128,180000,6.525,6.54,6.525,6.54,2466,0
EVLV.US,5,20260128,180500,6.54,6.54,6.52,6.525,4653,0
EVLV.US,5,20260128,181000,6.53,6.535,6.525,6.535,4906,0
EVLV.US,5,20260128,181500,6.535,6.535,6.525,6.53,2438,0
EVLV.US,5,20260128,182000,6.53,6.53,6.515,6.515,4299,0
EVLV.US,5,20260128,182500,6.515,6.525,6.505,6.525,12137,0
EVLV.US,5,20260128,183000,6.525,6.525,6.51,6.5102,4951,0
EVLV.US,5,20260128,183500,6.515,6.525,6.51,6.515,4182,0
EVLV.US,5,20260128,184000,6.51,6.5194,6.505,6.515,4153,0
EVLV.US,5,20260128,184500,6.51,6.525,6.505,6.525,2807,0
EVLV.US,5,20260128,185000,6.525,6.525,6.515,6.525,2100,0
EVLV.US,5,20260128,185500,6.525,6.525,6.505,6.51,3314,0
EVLV.US,5,20260128,190000,6.505,6.515,6.5,6.505,12608,0
EVLV.US,5,20260128,190500,6.51,6.515,6.51,6.515,2746,0
EVLV.US,5,20260128,191000,6.515,6.52,6.515,6.515,1948,0
EVLV.US,5,20260128,191500,6.515,6.525,6.505,6.505,3591,0
EVLV.US,5,20260128,192000,6.505,6.515,6.505,6.505,6698,0
EVLV.US,5,20260128,192500,6.505,6.515,6.505,6.5114,2133,0
EVLV.US,5,20260128,193000,6.515,6.525,6.515,6.525,2791,0
EVLV.US,5,20260128,193500,6.53,6.535,6.53,6.535,5403,0
EVLV.US,5,20260128,194000,6.535,6.535,6.53,6.53,800,0
EVLV.US,5,20260128,194500,6.535,6.535,6.525,6.535,3665,0
EVLV.US,5,20260128,195000,6.535,6.535,6.52,6.535,5985,0
EVLV.US,5,20260128,195500,6.53,6.53,6.5217,6.525,4602,0
EVLV.US,5,20260128,200000,6.525,6.53,6.505,6.53,11130,0
EVLV.US,5,20260128,200500,6.53,6.565,6.525,6.56,14200,0
EVLV.US,5,20260128,201000,6.555,6.565,6.535,6.535,11811,0
EVLV.US,5,20260128,201500,6.54,6.55,6.535,6.55,8354,0
EVLV.US,5,20260128,202000,6.545,6.55,6.545,6.55,3109,0
EVLV.US,5,20260128,202500,6.545,6.545,6.48,6.485,35797,0
EVLV.US,5,20260128,203000,6.48,6.55,6.445,6.4816,66401,0
EVLV.US,5,20260128,203500,6.49,6.515,6.49,6.5,26203,0
EVLV.US,5,20260128,204000,6.505,6.518,6.5,6.515,4705,0
EVLV.US,5,20260128,204500,6.52,6.555,6.5113,6.555,28707,0
EVLV.US,5,20260128,205000,6.555,6.575,6.555,6.57,16213,0
EVLV.US,5,20260128,205500,6.565,6.575,6.535,6.535,15050,0
EVLV.US,5,20260128,210000,6.52,6.56,6.515,6.555,9067,0
EVLV.US,5,20260128,210500,6.555,6.555,6.54,6.545,16063,0
EVLV.US,5,20260128,211000,6.545,6.545,6.535,6.535,5440,0
EVLV.US,5,20260128,211500,6.535,6.545,6.525,6.525,10360,0
EVLV.US,5,20260128,212000,6.525,6.535,6.515,6.525,5517,0
EVLV.US,5,20260128,212500,6.525,6.525,6.5,6.505,10124,0
EVLV.US,5,20260128,213000,6.51,6.52,6.495,6.495,29270,0
EVLV.US,5,20260128,213500,6.49,6.505,6.485,6.5,12706,0
EVLV.US,5,20260128,214000,6.505,6.505,6.485,6.488,8108,0
EVLV.US,5,20260128,214500,6.485,6.5,6.44,6.448,36007,0
EVLV.US,5,20260128,215000,6.445,6.475,6.44,6.475,34518,0
EVLV.US,5,20260128,215500,6.48,6.485,6.47,6.475,50231,0
EVLV.US,5,20260129,153000,6.48,6.48,6.37,6.44,49110,0
EVLV.US,5,20260129,153500,6.425,6.55,6.42,6.55,30477,0
EVLV.US,5,20260129,154000,6.55,6.55,6.46,6.49,11126,0
EVLV.US,5,20260129,154500,6.47,6.5,6.46,6.5,10404,0
EVLV.US,5,20260129,155000,6.5,6.5,6.4,6.4,22697,0
EVLV.US,5,20260129,155500,6.405,6.43,6.38,6.385,25294,0
EVLV.US,5,20260129,160000,6.385,6.385,6.36,6.37,15619,0
EVLV.US,5,20260129,160500,6.375,6.41,6.37,6.405,16350,0
EVLV.US,5,20260129,161000,6.405,6.405,6.375,6.385,20839,0
EVLV.US,5,20260129,161500,6.385,6.405,6.385,6.395,6675,0
EVLV.US,5,20260129,162000,6.39,6.415,6.38,6.405,10080,0
EVLV.US,5,20260129,162500,6.405,6.415,6.37,6.37,8121,0
EVLV.US,5,20260129,163000,6.365,6.38,6.365,6.365,4716,0
EVLV.US,5,20260129,163500,6.365,6.365,6.3308,6.355,18427,0
EVLV.US,5,20260129,164000,6.355,6.355,6.32,6.335,98335,0
EVLV.US,5,20260129,164500,6.335,6.3399,6.325,6.325,6424,0
EVLV.US,5,20260129,165000,6.325,6.325,6.3013,6.315,11086,0
EVLV.US,5,20260129,165500,6.315,6.345,6.315,6.34,7831,0
EVLV.US,5,20260129,170000,6.335,6.3388,6.3137,6.32,21273,0
EVLV.US,5,20260129,170500,6.3102,6.35,6.3102,6.3484,30497,0
EVLV.US,5,20260129,171000,6.345,6.395,6.345,6.395,25676,0
EVLV.US,5,20260129,171500,6.4,6.405,6.39,6.405,11884,0
EVLV.US,5,20260129,172000,6.405,6.41,6.3749,6.3749,3952,0
EVLV.US,5,20260129,172500,6.38,6.39,6.37,6.375,4681,0
EVLV.US,5,20260129,173000,6.375,6.38,6.37,6.37,2853,0
EVLV.US,5,20260129,173500,6.365,6.38,6.365,6.375,5606,0
EVLV.US,5,20260129,174000,6.375,6.395,6.375,6.39,4964,0
EVLV.US,5,20260129,174500,6.385,6.405,6.385,6.405,3032,0
EVLV.US,5,20260129,175000,6.405,6.41,6.405,6.41,1900,0
EVLV.US,5,20260129,175500,6.42,6.42,6.4,6.405,8567,0
EVLV.US,5,20260129,180000,6.4001,6.415,6.4001,6.41,3626,0
EVLV.US,5,20260129,180500,6.405,6.405,6.395,6.395,3124,0
EVLV.US,5,20260129,181000,6.395,6.405,6.3935,6.405,3513,0
EVLV.US,5,20260129,181500,6.4,6.425,6.4,6.425,5010,0
EVLV.US,5,20260129,182000,6.425,6.445,6.425,6.435,6596,0
EVLV.US,5,20260129,182500,6.435,6.435,6.425,6.435,3618,0
EVLV.US,5,20260129,183000,6.435,6.445,6.425,6.425,6602,0
EVLV.US,5,20260129,183500,6.43,6.43,6.415,6.42,2839,0
EVLV.US,5,20260129,184000,6.42,6.425,6.415,6.42,2220,0
EVLV.US,5,20260129,184500,6.42,6.425,6.415,6.415,1114,0
EVLV.US,5,20260129,185000,6.415,6.415,6.4,6.405,5519,0
EVLV.US,5,20260129,185500,6.4007,6.4007,6.38,6.38,6879,0
EVLV.US,5,20260129,190000,6.38,6.385,6.365,6.375,10632,0
EVLV.US,5,20260129,190500,6.38,6.395,6.38,6.385,10984,0
EVLV.US,5,20260129,191000,6.38,6.4,6.38,6.4,3386,0
EVLV.US,5,20260129,191500,6.395,6.4,6.395,6.395,2261,0
EVLV.US,5,20260129,192000,6.395,6.4,6.385,6.385,4200,0
EVLV.US,5,20260129,192500,6.385,6.395,6.385,6.395,2789,0
EVLV.US,5,20260129,193000,6.39,6.39,6.355,6.36,4922,0
EVLV.US,5,20260129,193500,6.37,6.38,6.37,6.375,2287,0
EVLV.US,5,20260129,194000,6.38,6.385,6.38,6.38,3116,0
EVLV.US,5,20260129,194500,6.385,6.385,6.375,6.385,1430,0
EVLV.US,5,20260129,195000,6.385,6.39,6.3843,6.385,6395,0
EVLV.US,5,20260129,195500,6.38,6.395,6.375,6.375,4436,0
EVLV.US,5,20260129,200000,6.38,6.38,6.345,6.35,16122,0
EVLV.US,5,20260129,200500,6.36,6.375,6.36,6.375,4837,0
EVLV.US,5,20260129,201000,6.375,6.39,6.375,6.385,2013,0
EVLV.US,5,20260129,201500,6.385,6.39,6.385,6.39,1520,0
EVLV.US,5,20260129,202000,6.385,6.3975,6.385,6.395,2767,0
EVLV.US,5,20260129,202500,6.395,6.4,6.395,6.395,5892,0
EVLV.US,5,20260129,203000,6.4,6.4,6.36,6.365,9676,0
EVLV.US,5,20260129,203500,6.37,6.375,6.37,6.375,3603,0
EVLV.US,5,20260129,204000,6.375,6.375,6.37,6.375,3555,0
EVLV.US,5,20260129,204500,6.375,6.375,6.36,6.36,3654,0
EVLV.US,5,20260129,205000,6.365,6.365,6.345,6.35,8976,0
EVLV.US,5,20260129,205500,6.35,6.355,6.345,6.355,15828,0
EVLV.US,5,20260129,210000,6.355,6.355,6.355,6.355,1490,0
EVLV.US,5,20260129,210500,6.355,6.365,6.355,6.365,6668,0
EVLV.US,5,20260129,211000,6.365,6.375,6.365,6.365,4644,0
EVLV.US,5,20260129,211500,6.365,6.365457,6.355,6.365,4022,0
EVLV.US,5,20260129,212000,6.365,6.365,6.36,6.365,751,0
EVLV.US,5,20260129,212500,6.37,6.37,6.365,6.365,2469,0
EVLV.US,5,20260129,213000,6.37,6.38,6.365,6.375,5005,0
EVLV.US,5,20260129,213500,6.375,6.375,6.3607,6.375,10025,0
EVLV.US,5,20260129,214000,6.375,6.385,6.375,6.375,14790,0
EVLV.US,5,20260129,214500,6.375,6.38,6.3609,6.37,11297,0
EVLV.US,5,20260129,215000,6.37,6.395,6.37,6.385,29922,0
EVLV.US,5,20260129,215500,6.385,6.4,6.36,6.36,96352,0
EVLV.US,5,20260130,153000,6.34,6.34,6.21,6.29,80876,0
EVLV.US,5,20260130,153500,6.28,6.28,6.21,6.21,20107,0
EVLV.US,5,20260130,154000,6.22,6.23,6.17,6.21,41110,0
EVLV.US,5,20260130,154500,6.21,6.21,6.18,6.21,9207,0
EVLV.US,5,20260130,155000,6.208,6.22,6.15,6.155,18161,0
EVLV.US,5,20260130,155500,6.155,6.375,6.1545,6.245,181288,0
EVLV.US,5,20260130,160000,6.24,6.2761,6.235,6.265,30780,0
EVLV.US,5,20260130,160500,6.26,6.285,6.18,6.19,28215,0
EVLV.US,5,20260130,161000,6.2,6.215,6.19,6.215,12132,0
EVLV.US,5,20260130,161500,6.215,6.22,6.185,6.19,18234,0
EVLV.US,5,20260130,162000,6.19,6.19,6.16,6.16,3174,0
EVLV.US,5,20260130,162500,6.165,6.18,6.145,6.155,27322,0
EVLV.US,5,20260130,163000,6.15,6.16,6.145,6.155,5695,0
EVLV.US,5,20260130,163500,6.16,6.195,6.16,6.195,6369,0
EVLV.US,5,20260130,164000,6.195,6.23,6.19,6.21,18107,0
EVLV.US,5,20260130,164500,6.215,6.245,6.21,6.225,8082,0
EVLV.US,5,20260130,165000,6.225,6.2286,6.22,6.22,877,0
EVLV.US,5,20260130,165500,6.21,6.21,6.195,6.205,17115,0
EVLV.US,5,20260130,170000,6.205,6.205,6.195,6.2,3495,0
EVLV.US,5,20260130,170500,6.2,6.205,6.19,6.195,10491,0
EVLV.US,5,20260130,171000,6.19,6.19,6.185,6.19,3600,0
EVLV.US,5,20260130,171500,6.19,6.19,6.1683,6.1683,7127,0
EVLV.US,5,20260130,172000,6.17,6.1783,6.17,6.17,1765,0
EVLV.US,5,20260130,172500,6.165,6.18,6.165,6.18,5595,0
EVLV.US,5,20260130,173000,6.175,6.185,6.16,6.175,31985,0
EVLV.US,5,20260130,173500,6.175,6.195,6.175,6.195,3971,0
EVLV.US,5,20260130,174000,6.195,6.205,6.195,6.205,3554,0
EVLV.US,5,20260130,174500,6.2,6.205,6.195,6.205,3561,0
EVLV.US,5,20260130,175000,6.2,6.2,6.175,6.175,12594,0
EVLV.US,5,20260130,175500,6.175,6.18,6.16,6.165,8974,0
EVLV.US,5,20260130,180000,6.165,6.17,6.16,6.1607,5501,0
EVLV.US,5,20260130,180500,6.165,6.165,6.15,6.155,1838,0
EVLV.US,5,20260130,181000,6.1507,6.16,6.135,6.135,30562,0
EVLV.US,5,20260130,181500,6.135,6.16,6.135,6.155,23306,0
EVLV.US,5,20260130,182000,6.15,6.165,6.145,6.16,14378,0
EVLV.US,5,20260130,182500,6.165,6.175,6.16,6.175,4348,0
EVLV.US,5,20260130,183000,6.17,6.17,6.145,6.145,6299,0
EVLV.US,5,20260130,183500,6.14,6.155,6.1275,6.15,13193,0
EVLV.US,5,20260130,184000,6.145,6.15,6.13,6.145,19392,0
EVLV.US,5,20260130,184500,6.145,6.16,6.145,6.15,8364,0
EVLV.US,5,20260130,185000,6.15,6.1589,6.14,6.145,2700,0
EVLV.US,5,20260130,185500,6.145,6.15,6.12,6.125,5052,0
EVLV.US,5,20260130,190000,6.125,6.13,6.075,6.08,36572,0
EVLV.US,5,20260130,190500,6.085,6.0863,6.06,6.0601,26113,0
EVLV.US,5,20260130,191000,6.065,6.0691,6.05,6.0501,13646,0
EVLV.US,5,20260130,191500,6.0513,6.0513,6.02,6.025,21760,0
EVLV.US,5,20260130,192000,6.02,6.025,6.01,6.015,38967,0
EVLV.US,5,20260130,192500,6.015,6.055,6.01,6.055,22443,0
EVLV.US,5,20260130,193000,6.05,6.05,6,6.02,56131,0
EVLV.US,5,20260130,193500,6.0201,6.025,6.01,6.0163,19118,0
EVLV.US,5,20260130,194000,6.015,6.025,6.005,6.015,15873,0
EVLV.US,5,20260130,194500,6.015,6.02,6.01,6.015,29984,0
EVLV.US,5,20260130,195000,6.02,6.0307,6.015,6.025,21882,0
EVLV.US,5,20260130,195500,6.025,6.032,5.99,5.99,50166,0
EVLV.US,5,20260130,200000,5.995,6.005,5.98,5.98,29829,0
EVLV.US,5,20260130,200500,5.985,5.99,5.98,5.98,10132,0
EVLV.US,5,20260130,201000,5.985,5.985,5.93,5.93,35667,0
EVLV.US,5,20260130,201500,5.935,6.075,5.93,6.06,152222,0
EVLV.US,5,20260130,202000,6.055,6.0989,6.05,6.055,32539,0
