<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GH.US,5,20260126,174000,115.5,115.8499,115.48,115.675,1500,0
GH.US,5,20260126,174500,115.55,115.73,115.48,115.73,1300,0
GH.US,5,20260126,175000,115.78,115.94,115.66,115.71,1935,0
GH.US,5,20260126,175500,115.36,115.495,115.35,115.375,2629,0
GH.US,5,20260126,180000,115.16,115.7,115.06,115.1,12581,0
GH.US,5,20260126,180500,115.06,115.46,115.06,115.13,3495,0
GH.US,5,20260126,181000,115.02,115.35,115.02,115.185,9963,0
GH.US,5,20260126,181500,115.185,115.33,115.02,115.185,9488,0
GH.US,5,20260126,182000,115.32,115.8899,115.32,115.7175,4205,0
GH.US,5,20260126,182500,115.72,116.39,115.49,116.33,6052,0
GH.US,5,20260126,183000,116.16,116.53,115.84,116.185,3416,0
GH.US,5,20260126,183500,116.52,116.52,115.87,116.375,3178,0
GH.US,5,20260126,184000,116.375,116.375,115.74,115.84,3403,0
GH.US,5,20260126,184500,116.1,116.175,115.55,116.06,2302,0
GH.US,5,20260126,185000,116.1474,116.225,116.06,116.225,642,0
GH.US,5,20260126,185500,116.06,116.135,115.95,116.065,1329,0
GH.US,5,20260126,190000,115.87,115.89,115.45,115.6175,2726,0
GH.US,5,20260126,190500,115.61,115.61,115.35,115.35,4178,0
GH.US,5,20260126,191000,115.56,115.7499,115.37,115.67,5105,0
GH.US,5,20260126,191500,115.75,116.04,115.67,115.98,1748,0
GH.US,5,20260126,192000,115.53,116.42,115.53,116.165,2262,0
GH.US,5,20260126,192500,116.15,116.15,115.89,115.89,1825,0
GH.US,5,20260126,193000,115.97,116.0065,115.75,115.82,1777,0
GH.US,5,20260126,193500,115.83,115.89,115.805,115.805,500,0
GH.US,5,20260126,194000,115.8,115.8,115.66,115.77,8126,0
GH.US,5,20260126,194500,115.7,115.765,115.67,115.71,6357,0
GH.US,5,20260126,195000,115.7,115.78,115.48,115.515,1500,0
GH.US,5,20260126,195500,115.515,115.58,115.0401,115.385,3781,0
GH.US,5,20260126,200000,115.385,115.4,115.18,115.385,2966,0
GH.US,5,20260126,200500,115.2,115.44,115.2,115.4,1747,0
GH.US,5,20260126,201000,115.34,115.875,115.34,115.745,21995,0
GH.US,5,20260126,201500,115.74,115.74,115.38,115.495,3674,0
GH.US,5,20260126,202000,115.39,115.3924,115.1265,115.33,2900,0
GH.US,5,20260126,202500,115.255,115.265,115,115.017,2894,0
GH.US,5,20260126,203000,115.108,115.21,115.005,115.1,2919,0
GH.US,5,20260126,203500,115.055,115.0999,114.95,114.97,8930,0
GH.US,5,20260126,204000,114.96,115.08,114.84,114.995,13718,0
GH.US,5,20260126,204500,115,115.01,114.78,114.94,3137,0
GH.US,5,20260126,205000,114.86,114.93,114.19,114.56,8983,0
GH.US,5,20260126,205500,114.4851,114.75,114.32,114.52,5652,0
GH.US,5,20260126,210000,114.515,114.8,114.38,114.8,2850,0
GH.US,5,20260126,210500,114.7875,114.9165,114.775,114.8,1974,0
GH.US,5,20260126,211000,114.85,114.85,114.45,114.54,4796,0
GH.US,5,20260126,211500,114.46,114.76,114.42,114.74,5617,0
GH.US,5,20260126,212000,114.7051,114.735,114.62,114.71,2355,0
GH.US,5,20260126,212500,114.62,114.68,114.58,114.655,2460,0
GH.US,5,20260126,213000,114.655,114.77,114.54,114.54,9574,0
GH.US,5,20260126,213500,114.46,114.64,114.46,114.64,1000,0
GH.US,5,20260126,214000,114.6,114.965,114.51,114.93,9655,0
GH.US,5,20260126,214500,114.925,115.27,114.81,115.2,35030,0
GH.US,5,20260126,215000,115.22,115.39,115.04,115.07,19331,0
GH.US,5,20260126,215500,115.065,115.065,114.38,114.74,246418,0
GH.US,5,20260127,153000,113.795,115.95,113.5301,115.1126,14948,0
GH.US,5,20260127,153500,115.91,116.7029,115.87,115.905,10878,0
GH.US,5,20260127,154000,115.88,116.49,115.47,115.53,8607,0
GH.US,5,20260127,154500,115.56,115.99,115.18,115.955,12970,0
GH.US,5,20260127,155000,115.86,116.96,115.38,116.42,4150,0
GH.US,5,20260127,155500,116.425,117,115.67,116.62,9470,0
GH.US,5,20260127,160000,115.59,115.69,115.01,115.28,10581,0
GH.US,5,20260127,160500,115.275,115.55,115.275,115.48,1900,0
GH.US,5,20260127,161000,115.48,115.62,114.77,115.62,3611,0
GH.US,5,20260127,161500,115.065,115.97,115.06,115.81,1762,0
GH.US,5,20260127,162000,115.79,116.44,115.79,116.16,3919,0
GH.US,5,20260127,162500,115.995,116.38,115.7294,116.09,5207,0
GH.US,5,20260127,163000,116.09,116.09,115.538,115.63,1600,0
GH.US,5,20260127,163500,115.495,115.65,114.3501,115.46,8762,0
GH.US,5,20260127,164000,115.46,115.46,114.875,115.17,13879,0
GH.US,5,20260127,164500,115.32,115.32,114.77,114.82,11118,0
GH.US,5,20260127,165000,114.82,115.23,114.815,115.15,5633,0
GH.US,5,20260127,165500,115.145,115.36,115.03,115.305,4407,0
GH.US,5,20260127,170000,115.35,115.35,114.605,114.895,14565,0
GH.US,5,20260127,170500,115.055,115.5899,114.955,115.58,3226,0
GH.US,5,20260127,171000,115.58,115.76,115.215,115.475,1120,0
GH.US,5,20260127,171500,115.24,115.48,115.2,115.47,400,0
GH.US,5,20260127,172000,115.47,115.96,115.465,115.8825,1200,0
GH.US,5,20260127,172500,115.8625,116,115.57,115.9999,2353,0
GH.US,5,20260127,173000,116,116.22,115.85,116.22,500,0
GH.US,5,20260127,173500,116.2577,116.2577,116.2,116.2,430,0
GH.US,5,20260127,174000,116.18,116.18,115.53,115.53,2600,0
GH.US,5,20260127,174500,115.37,115.77,115.37,115.77,1381,0
GH.US,5,20260127,175000,115.7596,115.93,115.63,115.74,6159,0
GH.US,5,20260127,175500,115.74,115.8,115.17,115.595,28692,0
GH.US,5,20260127,180000,115.385,115.81,115.26,115.34,4661,0
GH.US,5,20260127,180500,115.2586,115.63,114.91,115.15,27437,0
GH.US,5,20260127,181000,115.1857,115.28,114.96,114.965,2653,0
GH.US,5,20260127,181500,115.11,115.11,114.48,114.745,40058,0
GH.US,5,20260127,182000,114.735,114.79,113.694,113.955,9021,0
GH.US,5,20260127,182500,114.465,114.63,114.385,114.605,1200,0
GH.US,5,20260127,183000,114.62,114.73,114.435,114.73,4808,0
GH.US,5,20260127,183500,114.69,114.73,114.2,114.44,2925,0
GH.US,5,20260127,184000,114.44,114.66,114.36,114.4,5665,0
GH.US,5,20260127,184500,114.405,114.405,114,114.085,18189,0
GH.US,5,20260127,185000,114.1,114.55,113.87,114.37,11080,0
GH.US,5,20260127,185500,114.375,114.43,114.05,114.1,3276,0
GH.US,5,20260127,190000,114.14,114.19,113.885,113.9888,5079,0
GH.US,5,20260127,190500,113.965,114.14,113.965,114.0949,3426,0
GH.US,5,20260127,191000,114.1,114.18,114.08,114.16,1223,0
GH.US,5,20260127,191500,114.16,114.27,114.15,114.27,1639,0
GH.US,5,20260127,192000,114.27,114.68,114.27,114.67,10460,0
GH.US,5,20260127,192500,114.51,114.85,114.51,114.57,6679,0
GH.US,5,20260127,193000,114.54,114.73,114.325,114.36,2547,0
GH.US,5,20260127,193500,114.63,114.63,114.085,114.085,2818,0
GH.US,5,20260127,194000,114.085,114.29,114.085,114.195,2994,0
GH.US,5,20260127,194500,114.2,114.26,113.7742,113.985,13315,0
GH.US,5,20260127,195000,113.98,114.2,113.77,114.2,2800,0
GH.US,5,20260127,195500,113.99,114.14,113.94,113.95,9038,0
GH.US,5,20260127,200000,114.01,114.09,113.9314,113.985,10355,0
GH.US,5,20260127,200500,114.01,114.1,113.9301,114.07,8375,0
GH.US,5,20260127,201000,114.09,114.18,114,114.05,12021,0
GH.US,5,20260127,201500,114.04,114.32,114.03,114.265,6500,0
GH.US,5,20260127,202000,114.26,114.32,114.07,114.07,6961,0
GH.US,5,20260127,202500,114.05,114.37,113.965,114.21,4343,0
GH.US,5,20260127,203000,114.21,114.36,114.08,114.25,3350,0
GH.US,5,20260127,203500,114.225,114.3,113.66,113.9,14830,0
GH.US,5,20260127,204000,113.96,114.07,113.88,114,4407,0
GH.US,5,20260127,204500,113.94,113.94,113.67,113.75,7214,0
GH.US,5,20260127,205000,113.72,113.91,113.69,113.78,6307,0
GH.US,5,20260127,205500,113.81,113.94,113.74,113.94,4944,0
GH.US,5,20260127,210000,113.83,114.27,113.74,114.15,4900,0
GH.US,5,20260127,210500,114.26,114.26,113.93,114.14,9734,0
GH.US,5,20260127,211000,114.14,114.15,114.03,114.13,4860,0
GH.US,5,20260127,211500,114.095,114.26,114.03,114.21,5969,0
GH.US,5,20260127,212000,114.26,114.27,114.1,114.175,4919,0
GH.US,5,20260127,212500,114.18,114.18,114,114.09,4279,0
GH.US,5,20260127,213000,114.01,114.25,113.93,114.17,10218,0
GH.US,5,20260127,213500,114.155,114.22,114.05,114.2,9292,0
GH.US,5,20260127,214000,114.2,114.51,114.16,114.16,30494,0
GH.US,5,20260127,214500,114.2,114.51,114.03,114.33,28757,0
GH.US,5,20260127,215000,114.335,114.515,114.09,114.09,40737,0
GH.US,5,20260127,215500,114.09,114.75,114.03,114.59,164929,0
GH.US,5,20260128,153000,114.86,115.245,113.865,113.865,12545,0
GH.US,5,20260128,153500,114.21,114.78,113.8,113.8,8112,0
GH.US,5,20260128,154000,113.8855,113.8855,111.2,111.52,31847,0
GH.US,5,20260128,154500,111.74,113.16,111.74,112.45,20100,0
GH.US,5,20260128,155000,112.24,112.24,111.64,111.94,12563,0
GH.US,5,20260128,155500,112.07,112.2,110.44,111.23,47875,0
GH.US,5,20260128,160000,111.23,112.03,110.6812,111.5,13327,0
GH.US,5,20260128,160500,111.37,111.51,111.01,111.28,11759,0
GH.US,5,20260128,161000,111.3,111.3,110.51,110.5135,9876,0
GH.US,5,20260128,161500,110.685,111.015,110.45,111.005,10585,0
GH.US,5,20260128,162000,111.015,111.48,111.01,111.48,6107,0
GH.US,5,20260128,162500,111.24,111.47,110.21,110.23,8894,0
GH.US,5,20260128,163000,110.22,110.29,109.25,109.79,32601,0
GH.US,5,20260128,163500,109.67,111.075,109.55,111.03,11993,0
GH.US,5,20260128,164000,110.74,110.915,110.3,110.61,13292,0
GH.US,5,20260128,164500,110.47,110.615,110.145,110.42,14618,0
GH.US,5,20260128,165000,110.305,110.38,110.02,110.13,4386,0
GH.US,5,20260128,165500,110.13,110.66,109.91,110.55,29523,0
GH.US,5,20260128,170000,110.62,111.02,110.61,110.99,9402,0
GH.US,5,20260128,170500,110.93,110.9823,110.7,110.795,8366,0
GH.US,5,20260128,171000,110.795,110.96,110.78,110.845,1677,0
GH.US,5,20260128,171500,110.98,111.2,110.93,111.005,4787,0
GH.US,5,20260128,172000,111.04,111.05,110.995,110.995,1605,0
GH.US,5,20260128,172500,111.09,111.8,111.09,111.665,16976,0
GH.US,5,20260128,173000,111.6,111.72,111.46,111.46,2828,0
GH.US,5,20260128,173500,111.635,111.69,111,111.1899,8758,0
GH.US,5,20260128,174000,111.09,111.51,110.85,111.38,9364,0
GH.US,5,20260128,174500,111.38,111.41,111.31,111.41,1945,0
GH.US,5,20260128,175000,111.33,111.42,110.85,111.42,5494,0
GH.US,5,20260128,175500,111.49,111.61,111.425,111.505,4576,0
GH.US,5,20260128,180000,111.55,111.73,111.385,111.49,10548,0
GH.US,5,20260128,180500,111.495,111.73,111.49,111.655,7331,0
GH.US,5,20260128,181000,111.655,111.91,111.5,111.78,9190,0
GH.US,5,20260128,181500,111.96,111.96,111.745,111.75,4649,0
GH.US,5,20260128,182000,111.84,111.94,111.72,111.825,3732,0
GH.US,5,20260128,182500,111.83,111.94,111.66,111.94,8545,0
GH.US,5,20260128,183000,111.9,112.38,111.74,112.325,11742,0
GH.US,5,20260128,183500,112.3005,112.3005,111.7149,112.015,9027,0
GH.US,5,20260128,184000,111.9,112.05,111.785,112.03,7462,0
GH.US,5,20260128,184500,111.92,112.18,111.92,112.14,3878,0
GH.US,5,20260128,185000,112.1,112.13,111.78,112.12,4175,0
GH.US,5,20260128,185500,112.15,112.17,111.97,111.97,1663,0
GH.US,5,20260128,190000,111.89,112.02,111.7935,112.01,5129,0
GH.US,5,20260128,190500,111.88,112.06,111.81,111.98,5961,0
GH.US,5,20260128,191000,111.975,112.11,111.965,111.965,800,0
GH.US,5,20260128,191500,111.96,112.09,111.955,111.955,500,0
GH.US,5,20260128,192000,112.01,112.23,111.99,112.03,5107,0
GH.US,5,20260128,192500,112.1245,112.13,111.985,111.985,1160,0
GH.US,5,20260128,193000,112.16,112.2,112.06,112.075,808,0
GH.US,5,20260128,193500,112.08,112.08,111.68,111.68,1900,0
GH.US,5,20260128,194000,111.65,111.765,111.63,111.63,600,0
GH.US,5,20260128,194500,111.708,111.76,111.625,111.74,3389,0
GH.US,5,20260128,195000,111.7,111.7,111.56,111.595,1855,0
GH.US,5,20260128,195500,111.475,111.62,111.37,111.615,3053,0
GH.US,5,20260128,200000,111.38,111.59,111.29,111.51,4571,0
GH.US,5,20260128,200500,111.445,111.49,111.175,111.33,7961,0
GH.US,5,20260128,201000,111.295,111.4,111.1805,111.4,11296,0
GH.US,5,20260128,201500,111.315,111.32,111.21,111.32,2494,0
GH.US,5,20260128,202000,111.32,111.43,111.16,111.395,3915,0
GH.US,5,20260128,202500,111.405,111.65,111.405,111.49,2460,0
GH.US,5,20260128,203000,111.31,112.6799,111.26,112.075,7147,0
GH.US,5,20260128,203500,112.065,112.25,111.715,111.985,1400,0
GH.US,5,20260128,204000,111.98,112.125,111.68,111.96,4555,0
GH.US,5,20260128,204500,112.01,112.04,111.905,112.04,1012,0
GH.US,5,20260128,205000,111.955,112.37,111.75,112.255,76031,0
GH.US,5,20260128,205500,112,112.09,111.3075,111.315,8881,0
GH.US,5,20260128,210000,111.315,111.615,111.04,111.6075,3100,0
GH.US,5,20260128,210500,111.664,111.664,111.29,111.49,4525,0
GH.US,5,20260128,211000,111.49,111.688,111.4814,111.51,4420,0
GH.US,5,20260128,211500,111.51,111.515,110.93,111.08,14953,0
GH.US,5,20260128,212000,111.18,111.18,110.79,111.03,12886,0
GH.US,5,20260128,212500,110.965,110.965,110.4,110.4,12555,0
GH.US,5,20260128,213000,110.48,110.78,110.25,110.53,9962,0
GH.US,5,20260128,213500,110.59,110.97,110.3301,110.97,7478,0
GH.US,5,20260128,214000,110.97,111.075,110.83,111.035,5300,0
GH.US,5,20260128,214500,111.04,111.06,110.64,110.64,28210,0
GH.US,5,20260128,215000,110.58,110.66,110.1,110.195,75213,0
GH.US,5,20260128,215500,110.14,110.14,109.665,109.73,284974,0
GH.US,5,20260129,153000,107.68,108.72,106.27,106.944,51667,0
GH.US,5,20260129,153500,106.595,108.87,105.78,108.475,44267,0
GH.US,5,20260129,154000,108.475,108.89,107.87,108.18,11754,0
GH.US,5,20260129,154500,108.18,108.58,108.175,108.32,9329,0
GH.US,5,20260129,155000,108.27,109.61,108.13,109.32,10699,0
GH.US,5,20260129,155500,109.6,109.6,108.16,108.8,3049,0
GH.US,5,20260129,160000,108.56,108.71,108.01,108.285,6933,0
GH.US,5,20260129,160500,108.08,108.08,107.31,107.45,15909,0
GH.US,5,20260129,161000,107.53,108.11,107.17,107.65,11550,0
GH.US,5,20260129,161500,107.64,108.09,107.355,107.64,8429,0
GH.US,5,20260129,162000,107.38,108.215,107.38,107.92,7482,0
GH.US,5,20260129,162500,108.16,108.16,107.45,107.45,2536,0
GH.US,5,20260129,163000,107.5,108.02,107.3108,107.39,1855,0
GH.US,5,20260129,163500,107.485,107.5165,107,107.43,14427,0
GH.US,5,20260129,164000,107.26,107.33,107.04,107.2,7549,0
GH.US,5,20260129,164500,107.274,108.18,107.23,107.98,7727,0
GH.US,5,20260129,165000,108,108.05,107.32,107.6,5413,0
GH.US,5,20260129,165500,107.595,108.14,107.5,107.76,8832,0
GH.US,5,20260129,170000,107.78,108.0199,107.33,107.57,3959,0
GH.US,5,20260129,170500,107.36,107.92,107.36,107.705,2974,0
GH.US,5,20260129,171000,107.705,108,107.45,108,7686,0
GH.US,5,20260129,171500,108.07,108.44,107.94,108.32,2350,0
GH.US,5,20260129,172000,108.415,108.415,107.96,108.04,14033,0
GH.US,5,20260129,172500,108.045,108.23,107.86,108.125,5240,0
GH.US,5,20260129,173000,108.12,108.125,107.6,107.735,2362,0
GH.US,5,20260129,173500,107.61,107.945,107.4,107.945,1762,0
GH.US,5,20260129,174000,107.935,108.39,107.935,108.13,1700,0
GH.US,5,20260129,174500,108.08,108.24,107.96,108.13,700,0
GH.US,5,20260129,175000,108.36,108.39,108.01,108.12,2065,0
GH.US,5,20260129,175500,108.31,108.31,108.16,108.2,750,0
GH.US,5,20260129,180000,108.25,108.63,108.25,108.56,11012,0
GH.US,5,20260129,180500,108.64,108.74,108.22,108.49,2613,0
GH.US,5,20260129,181000,108.515,108.515,108.22,108.255,940,0
GH.US,5,20260129,181500,108.435,108.63,108.23,108.56,1433,0
GH.US,5,20260129,182000,108.83,108.87,108.64,108.64,1700,0
GH.US,5,20260129,182500,108.42,108.42,108.3,108.32,1148,0
GH.US,5,20260129,183000,108.4225,108.46,108.27,108.46,600,0
GH.US,5,20260129,183500,108.39,108.57,108.27,108.57,3063,0
GH.US,5,20260129,184000,108.44,108.44,108.3,108.31,300,0
GH.US,5,20260129,184500,108.26,108.33,108.22,108.22,1624,0
GH.US,5,20260129,185000,108.24,108.43,108.085,108.17,11538,0
GH.US,5,20260129,185500,108.145,108.27,108.145,108.27,360,0
GH.US,5,20260129,190000,108.15,108.27,108.12,108.16,2029,0
GH.US,5,20260129,190500,108.24,108.28,108.21,108.21,600,0
GH.US,5,20260129,191000,108.36,108.57,108.36,108.46,1200,0
GH.US,5,20260129,191500,108.565,108.565,108.26,108.26,1700,0
GH.US,5,20260129,192000,108.1875,108.23,108.05,108.23,1266,0
GH.US,5,20260129,192500,108.23,108.23,108,108.06,5092,0
GH.US,5,20260129,193000,108.17,108.31,108.05,108.25,4005,0
GH.US,5,20260129,193500,108.38,108.39,108.28,108.33,1521,0
GH.US,5,20260129,194000,108.43,108.63,108.4,108.62,2033,0
GH.US,5,20260129,194500,108.62,108.62,108.32,108.425,1204,0
GH.US,5,20260129,195000,108.505,108.52,108.4398,108.4398,704,0
GH.US,5,20260129,195500,108.55,108.79,108.54,108.78,2753,0
GH.US,5,20260129,200000,108.79,109.2504,108.61,108.68,5712,0
GH.US,5,20260129,200500,108.63,108.9173,108.57,108.9173,4032,0
GH.US,5,20260129,201000,108.91,108.9877,108.7601,108.9877,1520,0
GH.US,5,20260129,201500,108.99,109.7,108.955,109.7,5614,0
GH.US,5,20260129,202000,109.68,109.71,109.1,109.225,39257,0
GH.US,5,20260129,202500,109.3299,109.56,109.3299,109.56,1826,0
GH.US,5,20260129,203000,109.405,109.66,109.22,109.28,19429,0
GH.US,5,20260129,203500,109.32,109.41,109.195,109.385,2797,0
GH.US,5,20260129,204000,109.375,109.375,109.07,109.07,1797,0
GH.US,5,20260129,204500,109.21,109.21,109.05,109.17,5732,0
GH.US,5,20260129,205000,109.06,109.5295,108.96,109.5295,12851,0
GH.US,5,20260129,205500,109.48,109.75,109.26,109.49,10958,0
GH.US,5,20260129,210000,109.55,109.57,109.5,109.5,1345,0
GH.US,5,20260129,210500,109.495,110,109.495,110,10269,0
GH.US,5,20260129,211000,110.16,110.247,109.96,109.96,2493,0
GH.US,5,20260129,211500,110.1,110.27,110.1,110.27,1911,0
GH.US,5,20260129,212000,110.145,110.21,110.085,110.0875,1890,0
GH.US,5,20260129,212500,110.075,110.13,109.97,110.095,6034,0
GH.US,5,20260129,213000,110.095,110.095,109.79,109.84,6933,0
GH.US,5,20260129,213500,109.75,109.78,109.505,109.775,6245,0
GH.US,5,20260129,214000,109.78,109.9199,109.665,109.75,8883,0
GH.US,5,20260129,214500,109.72,109.79,109.62,109.7,14508,0
GH.US,5,20260129,215000,109.72,110.215,109.72,110.16,18383,0
GH.US,5,20260129,215500,110.19,110.48,110.19,110.48,60345,0
GH.US,5,20260130,153000,111.59,114.3,111.45,112.85,38930,0
GH.US,5,20260130,153500,113.3883,113.3883,112.06,112.91,5901,0
GH.US,5,20260130,154000,112.6163,114.95,112.6163,114.95,8039,0
GH.US,5,20260130,154500,114.37,114.9715,113.05,113.05,21785,0
GH.US,5,20260130,155000,113.04,113.06,111.8967,112.175,8596,0
GH.US,5,20260130,155500,112.17,112.17,111.62,111.92,10156,0
GH.US,5,20260130,160000,111.91,111.91,111.41,111.77,5148,0
GH.US,5,20260130,160500,111.58,111.96,110.975,111.082,9726,0
GH.US,5,20260130,161000,111.32,111.32,110.9,110.9,15700,0
GH.US,5,20260130,161500,110.89,110.89,110.028,110.52,12545,0
GH.US,5,20260130,162000,110.3,110.3,109.56,109.74,6661,0
GH.US,5,20260130,162500,109.74,109.89,108.912,109.315,5474,0
GH.US,5,20260130,163000,109.41,110.115,108.74,110.115,19072,0
GH.US,5,20260130,163500,110.195,110.65,109.685,110.5,5796,0
GH.US,5,20260130,164000,110.73,111.685,110.73,111.685,5236,0
GH.US,5,20260130,164500,111.685,111.89,111.31,111.36,3575,0
GH.US,5,20260130,165000,111.32,111.89,110.93,110.93,9048,0
GH.US,5,20260130,165500,110.915,111.32,110.915,111.32,2420,0
GH.US,5,20260130,170000,111.2999,111.2999,110.83,111.06,1200,0
GH.US,5,20260130,170500,111.1,111.622,111.05,111.19,3324,0
GH.US,5,20260130,171000,111.19,111.66,110.955,111.16,2083,0
GH.US,5,20260130,171500,110.9,111.4,110.9,111.4,6806,0
GH.US,5,20260130,172000,111.255,111.717,110.99,111.67,12343,0
GH.US,5,20260130,172500,111.62,111.62,111.41,111.58,4075,0
GH.US,5,20260130,173000,111.66,111.72,111.28,111.5405,7757,0
GH.US,5,20260130,173500,111.17,111.71,111.17,111.605,10087,0
GH.US,5,20260130,174000,111.585,111.98,111.58,111.8,11229,0
GH.US,5,20260130,174500,111.779,111.9,111.48,111.8,1758,0
GH.US,5,20260130,175000,111.77,111.78,111.425,111.74,1000,0
GH.US,5,20260130,175500,111.69,111.95,111.6475,111.95,19220,0
GH.US,5,20260130,180000,111.835,112.3,111.53,111.53,8703,0
GH.US,5,20260130,180500,111.59,111.59,110.99,111.055,3520,0
GH.US,5,20260130,181000,111.18,111.37,110.955,111.37,14587,0
GH.US,5,20260130,181500,111.38,112.03,111.2,111.98,9832,0
GH.US,5,20260130,182000,111.98,112.05,111.72,112,12839,0
GH.US,5,20260130,182500,112,112.13,111.91,112.0075,19035,0
GH.US,5,20260130,183000,112.015,112.41,112,112.37,21927,0
GH.US,5,20260130,183500,112.37,112.38,112.08,112.23,4252,0
GH.US,5,20260130,184000,112.23,112.5,112.21,112.5,4216,0
GH.US,5,20260130,184500,112.54,112.645,112.38,112.41,4964,0
GH.US,5,20260130,185000,112.59,112.6499,112.02,112.185,9466,0
GH.US,5,20260130,185500,112.18,112.21,111.55,112,12571,0
GH.US,5,20260130,190000,111.9,112.005,111.725,111.725,2200,0
GH.US,5,20260130,190500,111.85,111.91,111.78,111.86,2762,0
GH.US,5,20260130,191000,111.86,111.97,111.855,111.97,1667,0
GH.US,5,20260130,191500,111.85,111.958,111.8,111.855,2030,0
GH.US,5,20260130,192000,111.93,111.99,111.65,111.99,6679,0
GH.US,5,20260130,192500,111.965,112.92,111.88,112.84,22865,0
GH.US,5,20260130,193000,112.79,112.8,112.08,112.09,25209,0
GH.US,5,20260130,193500,112.16,112.35,111.7501,112.005,17962,0
GH.US,5,20260130,194000,112,112.26,111.995,112.1,14684,0
GH.US,5,20260130,194500,112.22,112.49,112.17,112.43,6823,0
GH.US,5,20260130,195000,112.435,112.7,112.285,112.7,4664,0
GH.US,5,20260130,195500,112.585,113.15,112.585,112.995,16058,0
GH.US,5,20260130,200000,113.065,113.68,113,113.59,9898,0
GH.US,5,20260130,200500,113.435,113.76,113.435,113.62,5579,0
GH.US,5,20260130,201000,113.72,113.78,113.42,113.42,6300,0
GH.US,5,20260130,201500,113.405,113.485,112.78,113.02,9897,0
GH.US,5,20260130,202000,113,113.48,113,113.34,11313,0
GH.US,5,20260130,202500,113.355,113.46,112.95,113.245,4796,0
GH.US,5,20260130,203000,113.1,113.31,112.78,113.16,10163,0
GH.US,5,20260130,203500,113.28,113.36,113.085,113.21,3901,0
GH.US,5,20260130,204000,113.28,113.83,113.21,113.64,16079,0
GH.US,5,20260130,204500,113.62,113.73,113.535,113.61,4580,0
GH.US,5,20260130,205000,113.52,113.97,113.42,113.94,12237,0
GH.US,5,20260130,205500,113.93,114.13,113.6,113.665,32982,0
GH.US,5,20260130,210000,113.75,113.91,113.465,113.905,11273,0
GH.US,5,20260130,210500,113.99,114.06,113.765,113.89,6395,0
GH.US,5,20260130,211000,113.785,113.88,113.625,113.78,17012,0
GH.US,5,20260130,211500,113.775,113.85,113.63,113.71,12031,0
GH.US,5,20260130,212000,113.635,113.71,113.47,113.51,11721,0
GH.US,5,20260130,212500,113.51,113.6,113.325,113.325,14472,0
GH.US,5,20260130,213000,113.4,113.52,113.21,113.21,24097,0
GH.US,5,20260130,213500,113.15,113.34,112.88,113.055,16580,0
GH.US,5,20260130,214000,113.055,113.25,112.985,113.165,16636,0
GH.US,5,20260130,214500,113.06,113.55,113.03,113.235,33435,0
GH.US,5,20260130,215000,113.33,113.63,113.295,113.49,79736,0
GH.US,5,20260130,215500,113.51,114.15,113.51,114.005,135041,0
GH.US,5,20260202,153000,113.61,113.935,112.41,113.5,5330,0
GH.US,5,20260202,153500,113.73,115.45,113.58,114.36,8757,0
GH.US,5,20260202,154000,114.37,114.37,113.362,114.22,6885,0
GH.US,5,20260202,154500,114.35,114.94,114.075,114.76,5527,0
GH.US,5,20260202,155000,114.545,116.12,114.545,116.12,11055,0
