<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRST.US,5,20260128,161500,13.3312,13.3312,13.3,13.3,2945,0
FRST.US,5,20260128,162000,13.28,13.3,13.27,13.3,1796,0
FRST.US,5,20260128,162500,13.3,13.3,13.29,13.3,700,0
FRST.US,5,20260128,163000,13.3,13.37,13.3,13.37,700,0
FRST.US,5,20260128,163500,13.35,13.35,13.35,13.35,300,0
FRST.US,5,20260128,164500,13.31,13.31,13.31,13.31,100,0
FRST.US,5,20260128,165500,13.32,13.355,13.32,13.355,200,0
FRST.US,5,20260128,170000,13.37,13.37,13.37,13.37,100,0
FRST.US,5,20260128,170500,13.35,13.355,13.29,13.29,400,0
FRST.US,5,20260128,172000,13.26,13.26,13.26,13.26,200,0
FRST.US,5,20260128,172500,13.25,13.25,13.25,13.25,500,0
FRST.US,5,20260128,173000,13.26,13.3,13.26,13.3,528,0
FRST.US,5,20260128,175000,13.26,13.26,13.26,13.26,100,0
FRST.US,5,20260128,175500,13.31,13.32,13.31,13.32,400,0
FRST.US,5,20260128,181000,13.28,13.28,13.28,13.28,200,0
FRST.US,5,20260128,181500,13.26,13.26,13.26,13.26,100,0
FRST.US,5,20260128,182500,13.27,13.27,13.27,13.27,134,0
FRST.US,5,20260128,184000,13.23,13.23,13.23,13.23,220,0
FRST.US,5,20260128,185000,13.255,13.27,13.255,13.27,300,0
FRST.US,5,20260128,190500,13.25,13.25,13.24,13.24,400,0
FRST.US,5,20260128,191000,13.28,13.28,13.28,13.28,200,0
FRST.US,5,20260128,193000,13.27,13.28,13.27,13.28,400,0
FRST.US,5,20260128,193500,13.27,13.27,13.27,13.27,100,0
FRST.US,5,20260128,194500,13.29,13.29,13.28,13.28,200,0
FRST.US,5,20260128,195000,13.285,13.29,13.285,13.29,210,0
FRST.US,5,20260128,200000,13.295,13.295,13.295,13.295,100,0
FRST.US,5,20260128,201000,13.32,13.32,13.32,13.32,200,0
FRST.US,5,20260128,201500,13.34,13.34,13.34,13.34,200,0
FRST.US,5,20260128,202500,13.32,13.32,13.32,13.32,100,0
FRST.US,5,20260128,203000,13.33,13.33,13.33,13.33,100,0
FRST.US,5,20260128,203500,13.315,13.315,13.315,13.315,100,0
FRST.US,5,20260128,205000,13.27,13.27,13.24,13.27,596,0
FRST.US,5,20260128,205500,13.24,13.24,13.235,13.235,200,0
FRST.US,5,20260128,210500,13.28,13.285,13.28,13.285,200,0
FRST.US,5,20260128,211000,13.29,13.29,13.27,13.27,200,0
FRST.US,5,20260128,211500,13.28,13.28,13.28,13.28,200,0
FRST.US,5,20260128,213000,13.3,13.3,13.285,13.285,200,0
FRST.US,5,20260128,213500,13.27,13.27,13.27,13.27,449,0
FRST.US,5,20260128,214000,13.29,13.29,13.29,13.29,100,0
FRST.US,5,20260128,214500,13.28,13.28,13.27,13.27,400,0
FRST.US,5,20260128,215000,13.272,13.272,13.272,13.272,150,0
FRST.US,5,20260128,215500,13.26,13.29,13.26,13.26,7811,0
FRST.US,5,20260129,155000,13.465,13.465,13.465,13.465,415,0
FRST.US,5,20260129,160000,13.455,13.455,13.455,13.455,140,0
FRST.US,5,20260129,161000,13.44,13.44,13.44,13.44,100,0
FRST.US,5,20260129,163000,13.4699,13.4699,13.4699,13.4699,967,0
FRST.US,5,20260129,165000,13.36,13.36,13.36,13.36,300,0
FRST.US,5,20260129,173500,13.2905,13.2905,13.2905,13.2905,300,0
FRST.US,5,20260129,175000,13.4,13.47,13.4,13.415,597,0
FRST.US,5,20260129,175500,13.485,13.485,13.485,13.485,100,0
FRST.US,5,20260129,180000,13.49,13.49,13.49,13.49,388,0
FRST.US,5,20260129,181500,13.47,13.47,13.46,13.46,300,0
FRST.US,5,20260129,184500,13.4599,13.4599,13.4599,13.4599,300,0
FRST.US,5,20260129,185500,13.37,13.37,13.355,13.37,500,0
FRST.US,5,20260129,190500,13.39,13.39,13.39,13.39,100,0
FRST.US,5,20260129,191000,13.35,13.35,13.35,13.35,100,0
FRST.US,5,20260129,193000,13.38,13.38,13.37,13.38,300,0
FRST.US,5,20260129,195000,13.31,13.31,13.29,13.29,475,0
FRST.US,5,20260129,200500,13.365,13.365,13.365,13.365,1113,0
FRST.US,5,20260129,203000,13.365,13.45,13.365,13.45,400,0
FRST.US,5,20260129,204000,13.4,13.42,13.4,13.42,200,0
FRST.US,5,20260129,205000,13.42,13.45,13.4054,13.44,2574,0
FRST.US,5,20260129,205500,13.37,13.37,13.37,13.37,100,0
FRST.US,5,20260129,210500,13.48,13.52,13.48,13.52,200,0
FRST.US,5,20260129,211500,13.4884,13.4884,13.4884,13.4884,100,0
FRST.US,5,20260129,214500,13.59,13.6,13.56,13.56,2188,0
FRST.US,5,20260129,215000,13.6,13.6,13.56,13.56,999,0
FRST.US,5,20260129,215500,13.56,13.5961,13.56,13.58,11219,0
FRST.US,5,20260130,153000,13.3,13.475,13.3,13.3,1146,0
FRST.US,5,20260130,153500,13.19,13.32,13.065,13.32,400,0
FRST.US,5,20260130,154000,13.32,13.33,13.2344,13.2344,637,0
FRST.US,5,20260130,154500,13.41,13.64,13.41,13.46,2506,0
FRST.US,5,20260130,155000,13.455,13.52,13.455,13.52,200,0
FRST.US,5,20260130,161500,13.36,13.36,13.36,13.36,112,0
FRST.US,5,20260130,162500,13.36,13.48,13.36,13.48,870,0
FRST.US,5,20260130,165000,13.5,13.52,13.5,13.52,200,0
FRST.US,5,20260130,165500,13.46,13.46,13.46,13.46,100,0
FRST.US,5,20260130,170000,13.45,13.45,13.4,13.4,1730,0
FRST.US,5,20260130,170500,13.41,13.425,13.41,13.425,400,0
FRST.US,5,20260130,171000,13.44,13.47,13.44,13.47,886,0
FRST.US,5,20260130,171500,13.405,13.48,13.405,13.48,400,0
FRST.US,5,20260130,172000,13.45,13.45,13.4,13.4,300,0
FRST.US,5,20260130,175000,13.4,13.4,13.4,13.4,1478,0
FRST.US,5,20260130,181000,13.48,13.48,13.48,13.48,124,0
FRST.US,5,20260130,181500,13.46,13.46,13.46,13.46,100,0
FRST.US,5,20260130,182000,13.5,13.5,13.49,13.49,500,0
FRST.US,5,20260130,183000,13.45,13.45,13.45,13.45,143,0
FRST.US,5,20260130,184000,13.46,13.48,13.46,13.48,300,0
FRST.US,5,20260130,185000,13.5,13.5,13.44,13.44,934,0
FRST.US,5,20260130,191500,13.42,13.42,13.42,13.42,200,0
FRST.US,5,20260130,192000,13.4,13.44,13.4,13.44,200,0
FRST.US,5,20260130,193500,13.5,13.5,13.5,13.5,100,0
FRST.US,5,20260130,195000,13.4018,13.51,13.4018,13.5,2474,0
FRST.US,5,20260130,195500,13.5,13.5,13.4,13.4,201,0
FRST.US,5,20260130,200500,13.51,13.51,13.5,13.5,361,0
FRST.US,5,20260130,201000,13.48,13.48,13.445,13.445,236,0
FRST.US,5,20260130,201500,13.45,13.45,13.45,13.45,144,0
FRST.US,5,20260130,203000,13.49,13.49,13.49,13.49,100,0
FRST.US,5,20260130,203500,13.51,13.54,13.49,13.49,3700,0
FRST.US,5,20260130,204500,13.5,13.5,13.5,13.5,270,0
FRST.US,5,20260130,205500,13.5,13.5,13.5,13.5,300,0
FRST.US,5,20260130,210000,13.47,13.47,13.47,13.47,100,0
FRST.US,5,20260130,210500,13.45,13.45,13.45,13.45,100,0
FRST.US,5,20260130,212500,13.46,13.46,13.46,13.46,100,0
FRST.US,5,20260130,213000,13.49,13.5,13.49,13.5,729,0
FRST.US,5,20260130,214000,13.46,13.46,13.46,13.46,100,0
FRST.US,5,20260130,214500,13.49,13.49,13.49,13.49,101,0
FRST.US,5,20260130,215000,13.48,13.49,13.48,13.49,517,0
FRST.US,5,20260130,215500,13.51,13.52,13.48,13.48,20228,0
FRST.US,5,20260202,153000,13.54,13.65,13.54,13.65,1201,0
FRST.US,5,20260202,154500,13.78,13.8,13.78,13.8,374,0
FRST.US,5,20260202,155000,13.8899,13.8899,13.8109,13.8109,445,0
FRST.US,5,20260202,160000,13.88,13.88,13.88,13.88,491,0
FRST.US,5,20260202,160500,13.88,13.88,13.88,13.88,100,0
FRST.US,5,20260202,161000,13.93,14,13.93,14,1337,0
FRST.US,5,20260202,161500,14.03,14.03,14.03,14.03,448,0
FRST.US,5,20260202,163000,14.13,14.16,14.11,14.11,3933,0
FRST.US,5,20260202,163500,14.1,14.1,14.1,14.1,333,0
FRST.US,5,20260202,164000,14.13,14.13,14.13,14.13,495,0
FRST.US,5,20260202,165000,14.11,14.15,14.1,14.1,2298,0
FRST.US,5,20260202,165500,14.11,14.11,14.11,14.11,849,0
FRST.US,5,20260202,170000,14.1,14.1,14.0995,14.0995,6283,0
FRST.US,5,20260202,170500,14.11,14.13,14.09,14.125,6724,0
FRST.US,5,20260202,171500,14.1,14.11,14.1,14.11,1549,0
FRST.US,5,20260202,172000,14.115,14.115,14.11,14.11,900,0
FRST.US,5,20260202,172500,14.115,14.13,14.115,14.13,300,0
FRST.US,5,20260202,173000,14.17,14.17,14.16,14.16,200,0
FRST.US,5,20260202,173500,14.17,14.17,14.17,14.17,200,0
FRST.US,5,20260202,174000,14.17,14.2,14.16,14.17,5568,0
FRST.US,5,20260202,174500,14.165,14.165,14.165,14.165,300,0
FRST.US,5,20260202,175000,14.15,14.16,14.15,14.16,274,0
FRST.US,5,20260202,175500,14.165,14.2,14.16,14.16,3729,0
FRST.US,5,20260202,180000,14.16,14.2199,14.16,14.175,2687,0
FRST.US,5,20260202,180500,14.185,14.22,14.16,14.21,4755,0
FRST.US,5,20260202,181000,14.23,14.26,14.23,14.25,500,0
FRST.US,5,20260202,181500,14.235,14.235,14.235,14.235,1372,0
FRST.US,5,20260202,182500,14.26,14.26,14.26,14.26,174,0
FRST.US,5,20260202,183000,14.25,14.2643,14.24,14.26,800,0
FRST.US,5,20260202,184000,14.26,14.26,14.26,14.26,538,0
FRST.US,5,20260202,185000,14.26,14.26,14.26,14.26,149,0
FRST.US,5,20260202,190000,14.25,14.32,14.25,14.27,33321,0
FRST.US,5,20260202,190500,14.26,14.315,14.26,14.31,916,0
FRST.US,5,20260202,191500,14.31,14.32,14.29,14.29,1641,0
FRST.US,5,20260202,192000,14.3,14.3,14.1525,14.2,35230,0
FRST.US,5,20260202,192500,14.2,14.2151,14.145,14.2151,3326,0
FRST.US,5,20260202,193000,14.21,14.21,14.159,14.159,3110,0
FRST.US,5,20260202,194000,14.201,14.24,14.201,14.21,1329,0
FRST.US,5,20260202,194500,14.21,14.24,14.21,14.21,1000,0
FRST.US,5,20260202,195000,14.22,14.22,14.215,14.215,349,0
FRST.US,5,20260202,200000,14.21,14.25,14.21,14.23,1716,0
FRST.US,5,20260202,201500,14.22,14.24,14.21,14.215,749,0
FRST.US,5,20260202,202000,14.2,14.2,14.2,14.2,200,0
FRST.US,5,20260202,202500,14.2,14.2,14.2,14.2,320,0
FRST.US,5,20260202,203000,14.21,14.21,14.21,14.21,649,0
FRST.US,5,20260202,203500,14.21,14.21,14.21,14.21,400,0
FRST.US,5,20260202,204000,14.21,14.21,14.21,14.21,200,0
FRST.US,5,20260202,204500,14.21,14.21,14.21,14.21,323,0
FRST.US,5,20260202,205000,14.19,14.21,14.19,14.2,1326,0
FRST.US,5,20260202,205500,14.1701,14.1701,14.1701,14.1701,371,0
FRST.US,5,20260202,210000,14.21,14.21,14.2,14.2,600,0
FRST.US,5,20260202,210500,14.195,14.195,14.195,14.195,1146,0
FRST.US,5,20260202,211000,14.195,14.195,14.19,14.19,700,0
FRST.US,5,20260202,211500,14.2025,14.205,14.19,14.19,3015,0
FRST.US,5,20260202,212000,14.18,14.19,14.18,14.19,811,0
FRST.US,5,20260202,213000,14.16,14.18,14.16,14.18,300,0
FRST.US,5,20260202,214000,14.165,14.17,14.15,14.17,600,0
FRST.US,5,20260202,214500,14.16,14.16,14.1,14.12,3685,0
FRST.US,5,20260202,215000,14.12,14.135,14.09,14.135,6885,0
FRST.US,5,20260202,215500,14.13,14.16,14.084,14.1,31527,0
FRST.US,5,20260203,153000,14.1,14.1,14.1,14.1,807,0
FRST.US,5,20260203,153500,14.15,14.15,14.15,14.15,200,0
FRST.US,5,20260203,154000,14.21,14.21,14.21,14.21,100,0
FRST.US,5,20260203,154500,14.25,14.25,14.24,14.24,300,0
FRST.US,5,20260203,155000,14.24,14.24,14.24,14.24,224,0
FRST.US,5,20260203,155500,14.275,14.34,14.135,14.135,2110,0
FRST.US,5,20260203,160000,14.18,14.18,14.17,14.17,300,0
FRST.US,5,20260203,161000,14.1725,14.1725,14.1725,14.1725,100,0
FRST.US,5,20260203,161500,14.1,14.11,14.06,14.06,1975,0
FRST.US,5,20260203,162500,14.07,14.15,14.04,14.15,1544,0
FRST.US,5,20260203,163000,14.14,14.14,14.14,14.14,208,0
FRST.US,5,20260203,163500,14.1,14.14,14.08,14.08,2536,0
FRST.US,5,20260203,164000,14.09,14.09,14.082,14.082,350,0
FRST.US,5,20260203,165000,14.055,14.17,14.055,14.145,1600,0
FRST.US,5,20260203,165500,14.15,14.15,14.15,14.15,2000,0
FRST.US,5,20260203,170000,14.17,14.17,14.145,14.145,1152,0
FRST.US,5,20260203,171000,14.135,14.135,14.135,14.135,100,0
FRST.US,5,20260203,171500,14.1,14.1,14.1,14.1,1008,0
FRST.US,5,20260203,172000,14.06,14.06,14.06,14.06,100,0
FRST.US,5,20260203,172500,14.06,14.06,14.06,14.06,100,0
FRST.US,5,20260203,173000,14,14.01,13.97,14.01,1646,0
FRST.US,5,20260203,173500,13.98,13.98,13.98,13.98,200,0
FRST.US,5,20260203,174000,13.9386,13.9386,13.9386,13.9386,1000,0
FRST.US,5,20260203,174500,13.93,13.99,13.92,13.99,600,0
FRST.US,5,20260203,175000,13.95,13.97,13.95,13.97,300,0
FRST.US,5,20260203,180000,13.96,13.96,13.94,13.94,300,0
FRST.US,5,20260203,180500,13.93,13.93,13.93,13.93,100,0
FRST.US,5,20260203,181000,13.92,13.93,13.92,13.93,600,0
FRST.US,5,20260203,181500,13.945,13.945,13.945,13.945,100,0
FRST.US,5,20260203,182000,13.92,13.92,13.91,13.91,300,0
FRST.US,5,20260203,183500,13.855,13.87,13.855,13.87,300,0
FRST.US,5,20260203,184500,13.93,13.94,13.93,13.94,200,0
FRST.US,5,20260203,185000,13.92,13.93,13.92,13.93,300,0
FRST.US,5,20260203,185500,13.935,13.935,13.935,13.935,100,0
FRST.US,5,20260203,190000,13.93,13.93,13.93,13.93,100,0
FRST.US,5,20260203,190500,13.935,13.935,13.935,13.935,100,0
FRST.US,5,20260203,191000,13.95,13.95,13.95,13.95,100,0
FRST.US,5,20260203,191500,13.91,13.95,13.91,13.95,700,0
FRST.US,5,20260203,192000,13.955,13.97,13.955,13.965,319,0
FRST.US,5,20260203,192500,13.98,14,13.96,13.96,2190,0
FRST.US,5,20260203,193000,13.975,13.975,13.975,13.975,100,0
FRST.US,5,20260203,193500,13.96,13.96,13.96,13.96,100,0
FRST.US,5,20260203,194000,13.97,14.026,13.969,14.02,1230,0
FRST.US,5,20260203,195000,14.02,14.04,14.02,14.04,300,0
FRST.US,5,20260203,195500,14.04,14.08,14.04,14.08,300,0
FRST.US,5,20260203,200000,14.09,14.095,14.09,14.095,300,0
FRST.US,5,20260203,201000,14.015,14.015,14.015,14.015,100,0
FRST.US,5,20260203,201500,14.03,14.09,14.03,14.08,807,0
FRST.US,5,20260203,202000,14.08,14.08,14.08,14.08,100,0
FRST.US,5,20260203,202500,14.04,14.04,14.04,14.04,100,0
FRST.US,5,20260203,203000,14.04,14.05,14.04,14.05,400,0
FRST.US,5,20260203,204000,14.05,14.05,14.05,14.05,100,0
FRST.US,5,20260203,204500,14.04,14.04,14.04,14.04,100,0
FRST.US,5,20260203,205000,14.03,14.03,14.03,14.03,100,0
FRST.US,5,20260203,210500,14.05,14.05,14.025,14.025,965,0
FRST.US,5,20260203,211000,14.05,14.085,14.05,14.065,3100,0
FRST.US,5,20260203,212000,14.05,14.065,14.05,14.06,771,0
FRST.US,5,20260203,212500,14.055,14.055,14.03,14.03,1426,0
FRST.US,5,20260203,213000,14.07,14.096,14.07,14.085,700,0
FRST.US,5,20260203,213500,14.085,14.085,14.085,14.085,200,0
FRST.US,5,20260203,214000,14.11,14.11,14.1,14.1,400,0
FRST.US,5,20260203,214500,14.11,14.11,14.11,14.11,100,0
FRST.US,5,20260203,215000,14.14,14.14,14.08,14.095,4764,0
FRST.US,5,20260203,215500,14.1,14.14,14.1,14.125,8958,0
FRST.US,5,20260204,153000,14.26,14.26,14.26,14.26,572,0
FRST.US,5,20260204,153500,14.45,14.46,14.355,14.355,1320,0
FRST.US,5,20260204,154000,14.355,14.355,14.25,14.25,2836,0
FRST.US,5,20260204,154500,14.25,14.25,14.25,14.25,100,0
FRST.US,5,20260204,155000,14.35,14.36,14.285,14.285,600,0
FRST.US,5,20260204,155500,14.3,14.3,14.295,14.295,200,0
FRST.US,5,20260204,160000,14.34,14.55,14.33,14.49,6668,0
FRST.US,5,20260204,160500,14.51,14.51,14.45,14.45,2700,0
FRST.US,5,20260204,161000,14.45,14.45,14.45,14.45,320,0
FRST.US,5,20260204,161500,14.41,14.43,14.41,14.43,400,0
FRST.US,5,20260204,162000,14.41,14.41,14.41,14.41,100,0
FRST.US,5,20260204,162500,14.39,14.39,14.39,14.39,200,0
FRST.US,5,20260204,163000,14.34,14.34,14.33,14.33,200,0
FRST.US,5,20260204,163500,14.28,14.33,14.28,14.33,200,0
FRST.US,5,20260204,164000,14.39,14.39,14.365,14.365,746,0
FRST.US,5,20260204,165000,14.35,14.35,14.315,14.315,700,0
FRST.US,5,20260204,165500,14.3,14.3,14.195,14.245,1980,0
FRST.US,5,20260204,170000,14.2412,14.2412,14.2412,14.2412,1968,0
FRST.US,5,20260204,173000,14.3,14.3,14.195,14.25,980,0
FRST.US,5,20260204,174500,14.2,14.2,14.14,14.15,2900,0
FRST.US,5,20260204,175500,14.22,14.22,14.22,14.22,100,0
FRST.US,5,20260204,180000,14.27,14.27,14.27,14.27,600,0
FRST.US,5,20260204,180500,14.28,14.28,14.22,14.25,1200,0
FRST.US,5,20260204,181500,14.26,14.26,14.26,14.26,100,0
FRST.US,5,20260204,182000,14.27,14.27,14.27,14.27,200,0
FRST.US,5,20260204,182500,14.26,14.26,14.25,14.25,352,0
FRST.US,5,20260204,183500,14.26,14.26,14.26,14.26,200,0
FRST.US,5,20260204,184000,14.23,14.26,14.23,14.26,798,0
FRST.US,5,20260204,184500,14.25,14.25,14.25,14.25,300,0
FRST.US,5,20260204,185000,14.23,14.23,14.205,14.205,200,0
FRST.US,5,20260204,190000,14.22,14.22,14.22,14.22,100,0
FRST.US,5,20260204,190500,14.26,14.26,14.26,14.26,100,0
FRST.US,5,20260204,191000,14.23,14.25,14.23,14.25,600,0
FRST.US,5,20260204,192000,14.25,14.3,14.25,14.3,200,0
FRST.US,5,20260204,192500,14.34,14.35,14.34,14.35,600,0
FRST.US,5,20260204,193000,14.34,14.35,14.295,14.3,1600,0
FRST.US,5,20260204,193500,14.31,14.315,14.3,14.315,1557,0
FRST.US,5,20260204,194000,14.3,14.31,14.3,14.3,559,0
FRST.US,5,20260204,195000,14.28,14.28,14.28,14.28,108,0
FRST.US,5,20260204,195500,14.3,14.305,14.28,14.28,1653,0
FRST.US,5,20260204,200000,14.25,14.25,14.25,14.25,277,0
FRST.US,5,20260204,200500,14.245,14.245,14.24,14.24,242,0
FRST.US,5,20260204,201000,14.26,14.26,14.26,14.26,100,0
FRST.US,5,20260204,201500,14.3,14.3,14.3,14.3,100,0
FRST.US,5,20260204,202000,14.29,14.3,14.27,14.27,700,0
FRST.US,5,20260204,203000,14.27,14.27,14.27,14.27,100,0
FRST.US,5,20260204,203500,14.25,14.25,14.25,14.25,100,0
FRST.US,5,20260204,204000,14.27,14.27,14.27,14.27,100,0
FRST.US,5,20260204,204500,14.285,14.285,14.285,14.285,100,0
FRST.US,5,20260204,210000,14.255,14.27,14.23,14.27,500,0
FRST.US,5,20260204,210500,14.285,14.285,14.285,14.285,100,0
FRST.US,5,20260204,211000,14.27,14.285,14.23,14.285,500,0
FRST.US,5,20260204,212000,14.25,14.25,14.25,14.25,100,0
FRST.US,5,20260204,212500,14.28,14.28,14.255,14.27,822,0
FRST.US,5,20260204,213000,14.27,14.27,14.26,14.26,200,0
FRST.US,5,20260204,213500,14.27,14.29,14.27,14.29,608,0
FRST.US,5,20260204,214000,14.29,14.32,14.29,14.305,1098,0
FRST.US,5,20260204,214500,14.305,14.305,14.29,14.3,500,0
FRST.US,5,20260204,215000,14.29,14.295,14.275,14.275,728,0
FRST.US,5,20260204,215500,14.29,14.31,14.26,14.31,1866,0
FRST.US,5,20260205,153000,14.29,14.5,14.29,14.45,1982,0
FRST.US,5,20260205,153500,14.27,14.27,14.265,14.265,200,0
FRST.US,5,20260205,154500,14.395,14.395,14.395,14.395,550,0
FRST.US,5,20260205,155500,14.42,14.42,14.42,14.42,100,0
FRST.US,5,20260205,160000,14.405,14.44,14.4,14.44,1232,0
FRST.US,5,20260205,160500,14.36,14.36,14.36,14.36,100,0
FRST.US,5,20260205,161000,14.305,14.35,14.305,14.34,505,0
FRST.US,5,20260205,161500,14.325,14.34,14.23,14.26,900,0
FRST.US,5,20260205,162500,14.2,14.2,14.17,14.17,300,0
FRST.US,5,20260205,163000,14.11,14.11,14.11,14.11,492,0
FRST.US,5,20260205,163500,14.26,14.26,14.204,14.26,650,0
FRST.US,5,20260205,164000,14.15,14.15,14.15,14.15,208,0
FRST.US,5,20260205,164500,14.2,14.21,14.2,14.21,300,0
FRST.US,5,20260205,165000,14.24,14.26,14.175,14.18,700,0
FRST.US,5,20260205,170000,14.2,14.2,14.2,14.2,100,0
FRST.US,5,20260205,171000,14.175,14.175,14.085,14.11,700,0
FRST.US,5,20260205,171500,14.11,14.195,14.11,14.195,696,0
FRST.US,5,20260205,172000,14.22,14.22,14.19,14.19,1186,0
FRST.US,5,20260205,172500,14.2,14.22,14.2,14.22,821,0
FRST.US,5,20260205,173000,14.2,14.2,14.19,14.19,200,0
FRST.US,5,20260205,173500,14.2,14.24,14.19,14.24,700,0
FRST.US,5,20260205,174000,14.2648,14.2648,14.2648,14.2648,1410,0
FRST.US,5,20260205,175500,14.31,14.385,14.31,14.31,3251,0
FRST.US,5,20260205,180000,14.31,14.33,14.22,14.22,1314,0
FRST.US,5,20260205,180500,14.225,14.28,14.225,14.245,721,0
FRST.US,5,20260205,181500,14.2,14.2,14.2,14.2,100,0
FRST.US,5,20260205,183000,14.2,14.235,14.15,14.15,2760,0
