<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNXN.US,5,20260128,203000,58.44,58.66,58.42,58.42,1300,0
CNXN.US,5,20260128,204000,58.1625,58.1625,58.1625,58.1625,100,0
CNXN.US,5,20260128,205000,58.165,58.165,58.165,58.165,100,0
CNXN.US,5,20260128,205500,58.16,58.23,58.16,58.23,500,0
CNXN.US,5,20260128,210000,58.1,58.16,58.1,58.16,560,0
CNXN.US,5,20260128,211000,58.16,58.16,58.09,58.09,400,0
CNXN.US,5,20260128,211500,58,58,57.99,57.99,200,0
CNXN.US,5,20260128,212500,58.03,58.03,57.99,57.99,200,0
CNXN.US,5,20260128,213000,58.01,58.01,58.01,58.01,100,0
CNXN.US,5,20260128,213500,57.995,58.02,57.865,57.905,1653,0
CNXN.US,5,20260128,214000,57.905,57.905,57.905,57.905,100,0
CNXN.US,5,20260128,214500,57.905,57.905,57.905,57.905,200,0
CNXN.US,5,20260128,215000,57.745,57.86,57.745,57.755,2100,0
CNXN.US,5,20260128,215500,57.87,57.98,57.87,57.88,12956,0
CNXN.US,5,20260129,153000,58.3,58.325,57.74,57.74,1288,0
CNXN.US,5,20260129,154000,58.34,58.34,58.23,58.23,200,0
CNXN.US,5,20260129,162500,57.62,57.62,57.62,57.62,100,0
CNXN.US,5,20260129,163000,57.7,58.1,57.69,58.04,600,0
CNXN.US,5,20260129,164000,57.77,57.77,57.77,57.77,100,0
CNXN.US,5,20260129,164500,57.72,57.72,57.72,57.72,100,0
CNXN.US,5,20260129,165500,57.855,57.91,57.855,57.9,1200,0
CNXN.US,5,20260129,170000,57.78,57.78,57.65,57.68,700,0
CNXN.US,5,20260129,171000,57.74,57.74,57.74,57.74,100,0
CNXN.US,5,20260129,171500,57.67,57.67,57.67,57.67,100,0
CNXN.US,5,20260129,172000,57.66,57.66,57.66,57.66,100,0
CNXN.US,5,20260129,173500,57.66,57.66,57.63,57.63,200,0
CNXN.US,5,20260129,174000,57.78,57.78,57.78,57.78,400,0
CNXN.US,5,20260129,175000,57.895,57.895,57.895,57.895,103,0
CNXN.US,5,20260129,180000,57.975,57.975,57.93,57.93,393,0
CNXN.US,5,20260129,180500,58.05,58.05,58.05,58.05,200,0
CNXN.US,5,20260129,181000,58,58,57.98,57.98,200,0
CNXN.US,5,20260129,181500,58.0051,58.0051,58.0051,58.0051,234,0
CNXN.US,5,20260129,182000,57.92,57.92,57.92,57.92,100,0
CNXN.US,5,20260129,182500,57.72,57.72,57.71,57.71,200,0
CNXN.US,5,20260129,183500,57.68,57.68,57.57,57.57,300,0
CNXN.US,5,20260129,184500,57.58,57.58,57.52,57.52,400,0
CNXN.US,5,20260129,185000,57.54,57.54,57.51,57.52,366,0
CNXN.US,5,20260129,185500,57.56,57.58,57.54,57.54,400,0
CNXN.US,5,20260129,190000,57.53,57.535,57.53,57.535,200,0
CNXN.US,5,20260129,190500,57.63,57.7,57.615,57.645,737,0
CNXN.US,5,20260129,192000,57.66,57.66,57.45,57.45,800,0
CNXN.US,5,20260129,192500,57.405,57.405,57.255,57.255,300,0
CNXN.US,5,20260129,193000,57.39,57.41,57.39,57.41,200,0
CNXN.US,5,20260129,194000,57.46,57.46,57.36,57.36,200,0
CNXN.US,5,20260129,194500,57.36,57.365,57.36,57.365,300,0
CNXN.US,5,20260129,195000,57.365,57.365,57.365,57.365,229,0
CNXN.US,5,20260129,195500,57.5,57.5,57.365,57.38,500,0
CNXN.US,5,20260129,200000,57.4999,57.59,57.4999,57.59,1140,0
CNXN.US,5,20260129,201000,57.575,57.575,57.575,57.575,438,0
CNXN.US,5,20260129,201500,57.64,57.64,57.6251,57.6251,259,0
CNXN.US,5,20260129,202000,57.67,57.67,57.61,57.61,300,0
CNXN.US,5,20260129,202500,57.58,57.585,57.56,57.585,500,0
CNXN.US,5,20260129,203000,57.68,57.78,57.66,57.78,700,0
CNXN.US,5,20260129,203500,57.73,57.8,57.73,57.76,600,0
CNXN.US,5,20260129,204000,57.725,57.725,57.725,57.725,100,0
CNXN.US,5,20260129,205000,57.69,57.69,57.69,57.69,100,0
CNXN.US,5,20260129,210000,57.55,57.68,57.52,57.68,400,0
CNXN.US,5,20260129,210500,57.585,57.66,57.585,57.61,400,0
CNXN.US,5,20260129,211000,57.61,57.69,57.61,57.69,843,0
CNXN.US,5,20260129,211500,57.745,57.93,57.745,57.93,600,0
CNXN.US,5,20260129,212000,57.95,57.95,57.9,57.9,400,0
CNXN.US,5,20260129,212500,57.94,57.94,57.9,57.9,200,0
CNXN.US,5,20260129,213000,57.895,57.895,57.895,57.895,100,0
CNXN.US,5,20260129,213500,57.95,57.965,57.94,57.965,400,0
CNXN.US,5,20260129,214000,57.965,58.05,57.965,58.05,900,0
CNXN.US,5,20260129,214500,57.99,58.03,57.935,57.935,797,0
CNXN.US,5,20260129,215000,57.93,57.96,57.91,57.925,800,0
CNXN.US,5,20260129,215500,57.96,58.21,57.96,58.08,16912,0
CNXN.US,5,20260130,153000,57.56,59.45,57.56,58.28,587,0
CNXN.US,5,20260130,153500,57.95,58.18,57.95,58.18,700,0
CNXN.US,5,20260130,154000,58.05,58.05,58.01,58.01,300,0
CNXN.US,5,20260130,155500,57.65,57.65,57.65,57.65,100,0
CNXN.US,5,20260130,160000,57.86,57.86,57.84,57.84,200,0
CNXN.US,5,20260130,160500,57.85,57.85,57.85,57.85,100,0
CNXN.US,5,20260130,161000,57.86,57.92,57.86,57.89,769,0
CNXN.US,5,20260130,162000,57.9,57.91,57.55,57.74,1028,0
CNXN.US,5,20260130,162500,57.645,57.91,57.545,57.545,500,0
CNXN.US,5,20260130,170500,57.62,57.62,57.62,57.62,190,0
CNXN.US,5,20260130,171500,57.91,58,57.87,57.96,1207,0
CNXN.US,5,20260130,172500,58.04,58.065,57.81,57.81,3922,0
CNXN.US,5,20260130,173000,57.79,57.88,57.79,57.88,304,0
CNXN.US,5,20260130,175000,58.07,58.07,58.07,58.07,192,0
CNXN.US,5,20260130,175500,58.08,58.16,58.08,58.16,523,0
CNXN.US,5,20260130,180000,58.19,58.19,58.12,58.12,300,0
CNXN.US,5,20260130,180500,58.14,58.14,58.14,58.14,200,0
CNXN.US,5,20260130,181500,58.095,58.095,58.095,58.095,100,0
CNXN.US,5,20260130,182000,58.095,58.095,58.095,58.095,480,0
CNXN.US,5,20260130,183000,58.2,58.2,58.2,58.2,140,0
CNXN.US,5,20260130,183500,58.145,58.145,58.02,58.02,428,0
CNXN.US,5,20260130,184500,58.27,58.27,58.27,58.27,100,0
CNXN.US,5,20260130,190000,58.275,58.275,58.275,58.275,200,0
CNXN.US,5,20260130,192000,58.275,58.33,58.18,58.32,2000,0
CNXN.US,5,20260130,192500,58.4,58.43,58.4,58.43,200,0
CNXN.US,5,20260130,194500,58.48,58.48,58.48,58.48,100,0
CNXN.US,5,20260130,195000,58.52,58.52,58.52,58.52,100,0
CNXN.US,5,20260130,200000,58.55,58.6,58.55,58.6,200,0
CNXN.US,5,20260130,200500,58.66,58.66,58.66,58.66,380,0
CNXN.US,5,20260130,201000,58.7,58.73,58.6,58.6,1780,0
CNXN.US,5,20260130,201500,58.65,58.65,58.65,58.65,400,0
CNXN.US,5,20260130,202000,58.71,58.71,58.71,58.71,100,0
CNXN.US,5,20260130,202500,58.61,58.63,58.6,58.63,400,0
CNXN.US,5,20260130,203000,58.67,58.67,58.67,58.67,100,0
CNXN.US,5,20260130,204500,58.68,58.68,58.675,58.675,415,0
CNXN.US,5,20260130,205000,58.76,58.765,58.7,58.7,1700,0
CNXN.US,5,20260130,205500,58.61,58.61,58.61,58.61,200,0
CNXN.US,5,20260130,210000,58.53,58.53,58.53,58.53,100,0
CNXN.US,5,20260130,210500,58.4691,58.4691,58.4691,58.4691,118,0
CNXN.US,5,20260130,211000,58.455,58.455,58.455,58.455,106,0
CNXN.US,5,20260130,211500,58.57,58.68,58.57,58.65,708,0
CNXN.US,5,20260130,213000,58.66,58.66,58.66,58.66,200,0
CNXN.US,5,20260130,214000,58.7,58.7,58.69,58.695,400,0
CNXN.US,5,20260130,214500,58.675,58.82,58.675,58.82,908,0
CNXN.US,5,20260130,215000,58.88,58.9,58.82,58.9,1279,0
CNXN.US,5,20260130,215500,58.835,58.89,58.805,58.85,4038,0
CNXN.US,5,20260202,153000,58.77,58.77,58.76,58.76,250,0
CNXN.US,5,20260202,153500,58.99,59.1,58.89,58.89,400,0
CNXN.US,5,20260202,154000,58.91,59.09,58.87,59.09,400,0
CNXN.US,5,20260202,161500,59.95,60.01,59.95,60.01,393,0
CNXN.US,5,20260202,163500,59.98,59.98,59.98,59.98,118,0
CNXN.US,5,20260202,164000,60.3767,60.3767,59.93,59.93,764,0
CNXN.US,5,20260202,164500,59.895,59.93,59.895,59.93,300,0
CNXN.US,5,20260202,165000,59.95,59.95,59.95,59.95,100,0
CNXN.US,5,20260202,165500,60.19,60.21,60.13,60.2,1000,0
CNXN.US,5,20260202,170000,59.9525,59.9525,59.9525,59.9525,100,0
CNXN.US,5,20260202,172000,60.095,60.095,60.095,60.095,200,0
CNXN.US,5,20260202,172500,60.19,60.19,60.19,60.19,100,0
CNXN.US,5,20260202,173000,60.14,60.14,60.14,60.14,100,0
CNXN.US,5,20260202,175000,60.06,60.06,60.06,60.06,299,0
CNXN.US,5,20260202,175500,60.17,60.23,60.16,60.23,600,0
CNXN.US,5,20260202,180000,60.25,60.32,60.25,60.32,400,0
CNXN.US,5,20260202,182500,60.37,60.37,60.37,60.37,100,0
CNXN.US,5,20260202,183500,60.33,60.33,60.33,60.33,200,0
CNXN.US,5,20260202,184000,60.21,60.21,60.21,60.21,100,0
CNXN.US,5,20260202,184500,60.07,60.07,60.07,60.07,100,0
CNXN.US,5,20260202,185000,60,60.18,60,60.18,1120,0
CNXN.US,5,20260202,190500,60.15,60.15,60.15,60.15,100,0
CNXN.US,5,20260202,192500,60.06,60.06,59.9401,59.9401,428,0
CNXN.US,5,20260202,193500,60.16,60.16,60.07,60.07,200,0
CNXN.US,5,20260202,194000,60.14,60.14,60.14,60.14,100,0
CNXN.US,5,20260202,195000,60.15,60.15,60.14,60.14,200,0
CNXN.US,5,20260202,200000,60.17,60.215,60.17,60.215,347,0
CNXN.US,5,20260202,200500,60.26,60.26,60.22,60.22,333,0
CNXN.US,5,20260202,201000,60.31,60.31,60.31,60.31,100,0
CNXN.US,5,20260202,202000,60.23,60.23,60.2,60.2,300,0
CNXN.US,5,20260202,204000,60.2475,60.2475,60.2475,60.2475,100,0
CNXN.US,5,20260202,205000,60.22,60.22,60.22,60.22,300,0
CNXN.US,5,20260202,205500,60.2,60.215,60.2,60.205,381,0
CNXN.US,5,20260202,210000,60.25,60.27,60.25,60.255,400,0
CNXN.US,5,20260202,210500,60.28,60.28,60.25,60.25,200,0
CNXN.US,5,20260202,211000,60.16,60.16,60.14,60.14,300,0
CNXN.US,5,20260202,212000,60.08,60.08,60.04,60.04,200,0
CNXN.US,5,20260202,212500,60.14,60.15,60.1,60.15,400,0
CNXN.US,5,20260202,213000,59.99,59.99,59.98,59.98,300,0
CNXN.US,5,20260202,213500,59.95,59.96,59.95,59.96,200,0
CNXN.US,5,20260202,214000,60.02,60.03,60.02,60.03,200,0
CNXN.US,5,20260202,214500,60.03,60.03,60.03,60.03,100,0
CNXN.US,5,20260202,215000,59.96,60.09,59.96,60.09,800,0
CNXN.US,5,20260202,215500,60.05,60.14,60.05,60.06,12948,0
CNXN.US,5,20260203,153000,59.85,60.1,59.85,60.1,439,0
CNXN.US,5,20260203,154500,60.02,60.02,60.02,60.02,100,0
CNXN.US,5,20260203,155000,60.08,60.08,60.08,60.08,149,0
CNXN.US,5,20260203,161000,59.57,59.57,59.3,59.3,1000,0
CNXN.US,5,20260203,161500,59.79,59.835,59.63,59.75,1106,0
CNXN.US,5,20260203,162000,59.7,59.75,59.54,59.67,1100,0
CNXN.US,5,20260203,163000,59.32,59.32,59.32,59.32,200,0
CNXN.US,5,20260203,165000,59.315,59.315,59.315,59.315,700,0
CNXN.US,5,20260203,165500,59.375,59.375,59.375,59.375,200,0
CNXN.US,5,20260203,170000,59.345,59.58,59.04,59.58,300,0
CNXN.US,5,20260203,171000,59.62,59.62,59.62,59.62,100,0
CNXN.US,5,20260203,171500,59.22,59.26,59.22,59.26,400,0
CNXN.US,5,20260203,172000,59.26,59.26,59.26,59.26,100,0
CNXN.US,5,20260203,173500,59.01,59.01,59.01,59.01,500,0
CNXN.US,5,20260203,174500,58.81,58.81,58.755,58.755,814,0
CNXN.US,5,20260203,175500,58.72,58.92,58.72,58.9,700,0
CNXN.US,5,20260203,181500,58.73,58.73,58.73,58.73,100,0
CNXN.US,5,20260203,182000,58.54,58.695,58.54,58.695,300,0
CNXN.US,5,20260203,183000,58.54,58.54,58.54,58.54,100,0
CNXN.US,5,20260203,185000,58.73,58.73,58.73,58.73,200,0
CNXN.US,5,20260203,192500,58.715,58.82,58.715,58.82,607,0
CNXN.US,5,20260203,193500,58.6,58.6,58.6,58.6,300,0
CNXN.US,5,20260203,195500,58.7,58.735,58.6,58.63,1345,0
CNXN.US,5,20260203,200000,58.62,58.62,58.62,58.62,100,0
CNXN.US,5,20260203,201000,58.48,58.48,58.45,58.45,223,0
CNXN.US,5,20260203,201500,58.35,58.35,58.35,58.35,100,0
CNXN.US,5,20260203,202500,58.295,58.295,58.145,58.145,400,0
CNXN.US,5,20260203,203000,58.34,58.52,58.255,58.52,1503,0
CNXN.US,5,20260203,203500,58.525,58.525,58.505,58.505,200,0
CNXN.US,5,20260203,204500,58.505,58.505,58.505,58.505,100,0
CNXN.US,5,20260203,205000,58.505,58.505,58.45,58.45,300,0
CNXN.US,5,20260203,210000,58.51,58.51,58.51,58.51,100,0
CNXN.US,5,20260203,210500,58.45,58.45,58.35,58.35,200,0
CNXN.US,5,20260203,211000,58.455,58.455,58.455,58.455,100,0
CNXN.US,5,20260203,212000,58.455,58.455,58.455,58.455,100,0
CNXN.US,5,20260203,212500,58.52,58.56,58.52,58.56,500,0
CNXN.US,5,20260203,213000,58.56,58.56,58.56,58.56,100,0
CNXN.US,5,20260203,213500,58.64,58.64,58.64,58.64,500,0
CNXN.US,5,20260203,214000,58.655,58.655,58.655,58.655,100,0
CNXN.US,5,20260203,214500,58.75,58.76,58.69,58.69,976,0
CNXN.US,5,20260203,215000,58.745,58.845,58.73,58.82,2139,0
CNXN.US,5,20260203,215500,58.89,59.015,58.79,58.79,15132,0
CNXN.US,5,20260204,153000,59.26,59.845,58.895,58.895,735,0
CNXN.US,5,20260204,154000,59.815,60.45,59.815,60.45,1500,0
CNXN.US,5,20260204,154500,60.855,61.025,60.855,61.025,1000,0
CNXN.US,5,20260204,155500,61.055,61.055,61.055,61.055,500,0
CNXN.US,5,20260204,160000,60.42,60.72,60.42,60.72,200,0
CNXN.US,5,20260204,160500,61.11,61.26,61.11,61.26,800,0
CNXN.US,5,20260204,161000,60.35,60.35,60.35,60.35,100,0
CNXN.US,5,20260204,161500,61.19,61.53,61.19,61.53,1065,0
CNXN.US,5,20260204,162000,61.535,61.535,61.535,61.535,100,0
CNXN.US,5,20260204,163500,61.475,61.5075,61.475,61.5075,200,0
CNXN.US,5,20260204,164000,61.455,61.455,61.455,61.455,100,0
CNXN.US,5,20260204,164500,61.455,61.455,61.203,61.203,953,0
CNXN.US,5,20260204,165000,61.09,61.18,61.09,61.18,400,0
CNXN.US,5,20260204,170000,61.36,61.36,61.36,61.36,200,0
CNXN.US,5,20260204,171000,61.34,61.34,61.34,61.34,200,0
CNXN.US,5,20260204,171500,61.315,61.315,61.22,61.22,534,0
CNXN.US,5,20260204,172000,61.19,61.19,61.125,61.125,309,0
CNXN.US,5,20260204,172500,61.12,61.12,61.12,61.12,100,0
CNXN.US,5,20260204,173500,60.97,60.97,60.97,60.97,100,0
CNXN.US,5,20260204,174000,61.27,61.29,61.17,61.215,500,0
CNXN.US,5,20260204,174500,61.17,61.17,61.155,61.155,200,0
CNXN.US,5,20260204,175500,61.2,61.32,61.2,61.32,500,0
CNXN.US,5,20260204,181000,61.335,61.46,61.335,61.46,570,0
CNXN.US,5,20260204,181500,61.365,61.365,61.25,61.25,700,0
CNXN.US,5,20260204,182000,61.14,61.14,61.14,61.14,200,0
CNXN.US,5,20260204,182500,61.155,61.26,61.15,61.26,643,0
CNXN.US,5,20260204,183000,60.985,60.985,60.985,60.985,300,0
CNXN.US,5,20260204,184000,61.13,61.21,61.13,61.21,488,0
CNXN.US,5,20260204,185500,61.23,61.23,61.23,61.23,100,0
CNXN.US,5,20260204,190000,61.23,61.36,61.2175,61.36,1059,0
CNXN.US,5,20260204,190500,61.4,61.535,61.39,61.51,1329,0
CNXN.US,5,20260204,191000,61.505,61.505,61.505,61.505,100,0
CNXN.US,5,20260204,191500,61.51,61.51,61.39,61.39,999,0
CNXN.US,5,20260204,193000,61.485,61.485,61.48,61.48,300,0
CNXN.US,5,20260204,193500,61.48,61.48,61.42,61.48,1000,0
CNXN.US,5,20260204,194000,61.61,61.81,61.61,61.81,900,0
CNXN.US,5,20260204,195000,61.8,61.8,61.8,61.8,100,0
CNXN.US,5,20260204,195500,61.76,61.8,61.72,61.7975,1300,0
CNXN.US,5,20260204,200000,61.7,61.72,61.7,61.715,300,0
CNXN.US,5,20260204,201000,61.715,61.715,61.715,61.715,100,0
CNXN.US,5,20260204,201500,61.71,61.71,61.71,61.71,100,0
CNXN.US,5,20260204,202500,61.8,61.905,61.7,61.83,2300,0
CNXN.US,5,20260204,203000,61.85,61.85,61.8,61.805,800,0
CNXN.US,5,20260204,203500,61.805,61.805,61.805,61.805,200,0
CNXN.US,5,20260204,204000,61.805,61.945,61.8,61.8,1116,0
CNXN.US,5,20260204,204500,61.8,61.8,61.8,61.8,500,0
CNXN.US,5,20260204,205000,61.8,61.8,61.8,61.8,200,0
CNXN.US,5,20260204,205500,61.785,61.785,61.785,61.785,100,0
CNXN.US,5,20260204,210000,61.825,61.825,61.65,61.65,1047,0
CNXN.US,5,20260204,210500,61.53,61.55,61.53,61.55,400,0
CNXN.US,5,20260204,211000,61.49,61.55,61.45,61.525,2320,0
CNXN.US,5,20260204,212000,61.525,61.525,61.525,61.525,100,0
CNXN.US,5,20260204,212500,61.525,61.525,61.525,61.525,400,0
CNXN.US,5,20260204,213000,61.53,61.59,61.48,61.59,1267,0
CNXN.US,5,20260204,213500,61.6,61.6,61.57,61.57,724,0
CNXN.US,5,20260204,214000,61.49,61.49,61.23,61.24,1130,0
CNXN.US,5,20260204,214500,61.33,61.33,60.85,60.85,600,0
CNXN.US,5,20260204,215000,60.845,60.96,60.545,60.72,4461,0
CNXN.US,5,20260204,215500,60.58,60.585,60.02,60.19,6293,0
CNXN.US,5,20260205,153000,59.99,60.99,59.98,60.99,400,0
CNXN.US,5,20260205,153500,61.2,61.86,60.85,61.86,300,0
CNXN.US,5,20260205,154000,61.27,61.27,61.22,61.22,200,0
CNXN.US,5,20260205,155500,61.86,61.915,61.86,61.915,400,0
CNXN.US,5,20260205,160000,62.2,62.205,61.64,61.64,900,0
CNXN.US,5,20260205,160500,61.9,61.9,61.665,61.665,1558,0
CNXN.US,5,20260205,161000,61.69,61.69,61.69,61.69,100,0
CNXN.US,5,20260205,161500,61.935,61.935,61.91,61.91,200,0
CNXN.US,5,20260205,162000,62.24,62.24,62.24,62.24,100,0
CNXN.US,5,20260205,162500,61.73,61.73,61.73,61.73,300,0
CNXN.US,5,20260205,163500,61.99,63.03,61.795,63.03,2750,0
CNXN.US,5,20260205,164000,63.37,63.37,63.25,63.25,200,0
CNXN.US,5,20260205,164500,63.3,63.3,62.69,62.69,860,0
CNXN.US,5,20260205,165500,63.25,63.42,63.17,63.41,1000,0
CNXN.US,5,20260205,170000,63.62,63.89,63.57,63.89,600,0
CNXN.US,5,20260205,170500,63.95,63.96,63.95,63.96,300,0
CNXN.US,5,20260205,171000,63.64,63.64,63.53,63.535,809,0
CNXN.US,5,20260205,172000,63.96,64.575,63.95,64.55,1063,0
CNXN.US,5,20260205,173000,64.48,64.69,64.265,64.69,1911,0
CNXN.US,5,20260205,173500,64.44,64.44,63.705,64.07,1800,0
CNXN.US,5,20260205,174000,64.06,64.1,63.9,63.97,500,0
CNXN.US,5,20260205,174500,63.85,63.85,63.8,63.8,700,0
CNXN.US,5,20260205,175000,64.25,64.25,64.25,64.25,100,0
CNXN.US,5,20260205,175500,64.26,64.27,64.25,64.27,732,0
CNXN.US,5,20260205,180000,64.3,64.425,64.3,64.425,600,0
CNXN.US,5,20260205,181000,64.68,64.97,64.64,64.965,2000,0
CNXN.US,5,20260205,181500,64.965,64.965,64.965,64.965,100,0
CNXN.US,5,20260205,182000,64.655,64.915,64.39,64.91,4564,0
CNXN.US,5,20260205,183000,64.76,65.145,64.76,65.01,1658,0
CNXN.US,5,20260205,183500,64.985,64.985,64.59,64.59,900,0
