<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVXL.US,5,20260126,174000,5.105,5.105,5.07,5.07,8785,0
AVXL.US,5,20260126,174500,5.06,5.07,5.06,5.06,600,0
AVXL.US,5,20260126,175000,5.06,5.08,5.06,5.065,6198,0
AVXL.US,5,20260126,175500,5.065,5.065,5.06,5.06,3828,0
AVXL.US,5,20260126,180000,5.05,5.06,5.045,5.05,19983,0
AVXL.US,5,20260126,180500,5.05,5.055,5.045,5.0455,8143,0
AVXL.US,5,20260126,181000,5.04,5.04,5.03,5.03,1100,0
AVXL.US,5,20260126,181500,5.03,5.05,5.03,5.045,4949,0
AVXL.US,5,20260126,182000,5.05,5.05,5.05,5.05,333,0
AVXL.US,5,20260126,182500,5.06,5.06,5.06,5.06,2340,0
AVXL.US,5,20260126,183000,5.0599,5.07,5.0599,5.065,1296,0
AVXL.US,5,20260126,183500,5.0646,5.07,5.06,5.065,3161,0
AVXL.US,5,20260126,184000,5.065,5.065,5.055,5.06,4117,0
AVXL.US,5,20260126,184500,5.05,5.06,5.05,5.0564,2684,0
AVXL.US,5,20260126,185000,5.06,5.06,5.055,5.06,5032,0
AVXL.US,5,20260126,185500,5.065,5.07,5.06,5.065,1119,0
AVXL.US,5,20260126,190000,5.06,5.06,5.029,5.029,5207,0
AVXL.US,5,20260126,190500,5.025,5.045,5.02,5.045,6317,0
AVXL.US,5,20260126,191000,5.05,5.05,5.04,5.04,2900,0
AVXL.US,5,20260126,191500,5.042,5.05,5.04,5.04,700,0
AVXL.US,5,20260126,192000,5.04,5.06,5.04,5.05,4278,0
AVXL.US,5,20260126,192500,5.05,5.05,5.05,5.05,100,0
AVXL.US,5,20260126,193000,5.06,5.06,5.0511,5.0511,1063,0
AVXL.US,5,20260126,193500,5.055,5.055,5.04,5.05,21471,0
AVXL.US,5,20260126,194000,5.055,5.055,5.04,5.045,8278,0
AVXL.US,5,20260126,194500,5.04,5.05,5.04,5.05,7952,0
AVXL.US,5,20260126,195000,5.0575,5.0575,5.05,5.055,1100,0
AVXL.US,5,20260126,195500,5.055,5.06,5.0546,5.0546,1011,0
AVXL.US,5,20260126,200000,5.055,5.055,5.04,5.055,3532,0
AVXL.US,5,20260126,200500,5.055,5.055,5.04,5.04,5597,0
AVXL.US,5,20260126,201000,5.045,5.055,5.045,5.0454,3060,0
AVXL.US,5,20260126,201500,5.04,5.06,5.04,5.055,4221,0
AVXL.US,5,20260126,202000,5.055,5.06,5.05,5.055,3893,0
AVXL.US,5,20260126,202500,5.05,5.05,5.0486,5.05,1298,0
AVXL.US,5,20260126,203000,5.045,5.05,5.045,5.05,6030,0
AVXL.US,5,20260126,203500,5.04,5.04,5.025,5.025,2024,0
AVXL.US,5,20260126,204000,5.025,5.025,5.02,5.02,2020,0
AVXL.US,5,20260126,204500,5.025,5.025,5.01,5.01,11725,0
AVXL.US,5,20260126,205000,5.02,5.04,5.01,5.03,8741,0
AVXL.US,5,20260126,205500,5.0354,5.0354,5.0201,5.025,10700,0
AVXL.US,5,20260126,210000,5.025,5.025,5.01,5.015,5577,0
AVXL.US,5,20260126,210500,5.015,5.02,5.01,5.01,3600,0
AVXL.US,5,20260126,211000,5.01,5.015,5.01,5.01,1303,0
AVXL.US,5,20260126,211500,5.01,5.025,5.01,5.025,5882,0
AVXL.US,5,20260126,212000,5.03,5.045,5.025,5.045,3350,0
AVXL.US,5,20260126,212500,5.05,5.065,5.045,5.055,25410,0
AVXL.US,5,20260126,213000,5.0541,5.055,5.035,5.04,6462,0
AVXL.US,5,20260126,213500,5.04,5.045,5.02,5.035,10344,0
AVXL.US,5,20260126,214000,5.035,5.05,5.03,5.05,7912,0
AVXL.US,5,20260126,214500,5.06,5.07,5.055,5.07,14064,0
AVXL.US,5,20260126,215000,5.06,5.08,5.035,5.035,13041,0
AVXL.US,5,20260126,215500,5.035,5.035,5.005,5.02,152170,0
AVXL.US,5,20260127,153000,4.96,5,4.8618,4.99,23639,0
AVXL.US,5,20260127,153500,4.982,4.982,4.9376,4.9432,7218,0
AVXL.US,5,20260127,154000,4.95,4.95,4.9,4.915,7282,0
AVXL.US,5,20260127,154500,4.915,4.95,4.89,4.9124,83236,0
AVXL.US,5,20260127,155000,4.92,4.92,4.87,4.88,13079,0
AVXL.US,5,20260127,155500,4.87,4.875,4.86,4.865,21940,0
AVXL.US,5,20260127,160000,4.86,4.89,4.86,4.89,39256,0
AVXL.US,5,20260127,160500,4.89,4.89,4.869,4.8863,12184,0
AVXL.US,5,20260127,161000,4.885,4.89,4.87,4.88,6980,0
AVXL.US,5,20260127,161500,4.88,4.93,4.88,4.93,11373,0
AVXL.US,5,20260127,162000,4.93,4.94,4.93,4.94,969,0
AVXL.US,5,20260127,162500,4.9387,4.97,4.93,4.96,4322,0
AVXL.US,5,20260127,163000,4.95,4.95,4.93,4.93,1720,0
AVXL.US,5,20260127,163500,4.935,4.935,4.87,4.9,18264,0
AVXL.US,5,20260127,164000,4.91,4.9399,4.905,4.93,6827,0
AVXL.US,5,20260127,164500,4.92,4.94,4.92,4.94,1001,0
AVXL.US,5,20260127,165000,4.94,4.96,4.94,4.96,11816,0
AVXL.US,5,20260127,165500,4.965,4.98,4.96,4.965,7065,0
AVXL.US,5,20260127,170000,4.96,4.97,4.955,4.97,2524,0
AVXL.US,5,20260127,170500,4.97,4.98,4.9646,4.965,3874,0
AVXL.US,5,20260127,171000,4.97,4.98,4.965,4.98,2713,0
AVXL.US,5,20260127,171500,4.985,5,4.985,4.995,14978,0
AVXL.US,5,20260127,172000,5,5,4.995,5,1573,0
AVXL.US,5,20260127,172500,5.005,5.04,5.005,5.04,2100,0
AVXL.US,5,20260127,173000,5.03,5.04,5.01,5.015,4427,0
AVXL.US,5,20260127,173500,5.015,5.025,5.015,5.025,5899,0
AVXL.US,5,20260127,174000,5.025,5.03,5.015,5.015,6980,0
AVXL.US,5,20260127,174500,5.012,5.02,5.01,5.0146,1861,0
AVXL.US,5,20260127,175000,5.015,5.02,4.995,4.995,5863,0
AVXL.US,5,20260127,175500,4.99,5.005,4.99,5.005,2483,0
AVXL.US,5,20260127,180000,5.01,5.01,4.99,5.01,5257,0
AVXL.US,5,20260127,180500,5.01,5.02,5.01,5.02,5100,0
AVXL.US,5,20260127,181000,5.03,5.03,4.99,5,9446,0
AVXL.US,5,20260127,181500,5.005,5.005,4.98,4.995,4445,0
AVXL.US,5,20260127,182000,4.995,5,4.985,4.985,1107,0
AVXL.US,5,20260127,182500,4.985,4.99,4.98,4.99,2158,0
AVXL.US,5,20260127,183000,4.995,5.005,4.99,4.995,1396,0
AVXL.US,5,20260127,183500,4.985,4.99,4.985,4.985,481,0
AVXL.US,5,20260127,184000,4.9885,4.9885,4.975,4.975,404,0
AVXL.US,5,20260127,184500,4.99,4.99,4.98,4.98,200,0
AVXL.US,5,20260127,185000,4.99,4.99,4.985,4.985,1400,0
AVXL.US,5,20260127,185500,4.985,4.985,4.98,4.985,3453,0
AVXL.US,5,20260127,190000,4.99,5,4.98,4.98,2675,0
AVXL.US,5,20260127,190500,4.98,4.98,4.97,4.98,3797,0
AVXL.US,5,20260127,191000,4.9783,4.9903,4.9783,4.99,3550,0
AVXL.US,5,20260127,191500,4.99,4.99,4.975,4.98,1984,0
AVXL.US,5,20260127,192000,4.98,4.98,4.971,4.971,641,0
AVXL.US,5,20260127,192500,4.98,4.995,4.975,4.995,863,0
AVXL.US,5,20260127,193000,5,5,4.99,5,3717,0
AVXL.US,5,20260127,193500,5,5.01,5,5,3910,0
AVXL.US,5,20260127,194000,5,5.002,5,5.002,660,0
AVXL.US,5,20260127,194500,5.0037,5.0037,5,5,1620,0
AVXL.US,5,20260127,195000,4.995,5,4.995,5,900,0
AVXL.US,5,20260127,195500,5.015,5.02,5.015,5.015,2411,0
AVXL.US,5,20260127,200000,5.0101,5.0101,4.98,4.985,22903,0
AVXL.US,5,20260127,200500,4.99,5.005,4.985,5.005,2376,0
AVXL.US,5,20260127,201000,5.01,5.015,5.01,5.015,875,0
AVXL.US,5,20260127,201500,5.015,5.0187,5.01,5.01,1230,0
AVXL.US,5,20260127,202000,5.015,5.03,5.015,5.03,4650,0
AVXL.US,5,20260127,202500,5.025,5.035,5.025,5.025,3221,0
AVXL.US,5,20260127,203000,5.03,5.03,5.025,5.03,1520,0
AVXL.US,5,20260127,203500,5.02,5.025,5,5.001,3783,0
AVXL.US,5,20260127,204000,5.005,5.01,5.005,5.005,3196,0
AVXL.US,5,20260127,204500,5.005,5.005,4.99,5.005,2500,0
AVXL.US,5,20260127,205000,5.005,5.005,5,5,5935,0
AVXL.US,5,20260127,205500,5,5,5,5,966,0
AVXL.US,5,20260127,210000,5,5.005,4.995,5.005,1612,0
AVXL.US,5,20260127,210500,5.01,5.015,5.005,5.015,5476,0
AVXL.US,5,20260127,211000,5.015,5.035,5.015,5.03,3522,0
AVXL.US,5,20260127,211500,5.035,5.04,5.035,5.04,1350,0
AVXL.US,5,20260127,212000,5.04,5.0454,5.04,5.0454,1471,0
AVXL.US,5,20260127,212500,5.05,5.05,5.035,5.04,2794,0
AVXL.US,5,20260127,213000,5.04,5.05,5.035,5.045,5295,0
AVXL.US,5,20260127,213500,5.04,5.04,5.03,5.03,1000,0
AVXL.US,5,20260127,214000,5.04,5.065,5.03,5.035,24983,0
AVXL.US,5,20260127,214500,5.0317,5.05,5.03,5.035,8661,0
AVXL.US,5,20260127,215000,5.04,5.055,5.04,5.055,15593,0
AVXL.US,5,20260127,215500,5.06,5.065,5.035,5.05,143470,0
AVXL.US,5,20260128,153000,5.06,5.06,4.9,5.005,100431,0
AVXL.US,5,20260128,153500,5,5,4.97,4.985,6493,0
AVXL.US,5,20260128,154000,4.99,5.02,4.98,4.995,11844,0
AVXL.US,5,20260128,154500,4.9772,5.02,4.9772,4.98,3574,0
AVXL.US,5,20260128,155000,4.97,4.97,4.91,4.92,7610,0
AVXL.US,5,20260128,155500,4.92,4.94,4.915,4.915,11738,0
AVXL.US,5,20260128,160000,4.9,4.94,4.89,4.93,20990,0
AVXL.US,5,20260128,160500,4.93,4.95,4.93,4.95,13638,0
AVXL.US,5,20260128,161000,4.945,4.95,4.905,4.905,7727,0
AVXL.US,5,20260128,161500,4.9,4.93,4.9,4.93,5678,0
AVXL.US,5,20260128,162000,4.92,4.945,4.92,4.945,12466,0
AVXL.US,5,20260128,162500,4.945,4.988,4.94,4.988,3463,0
AVXL.US,5,20260128,163000,4.99,5,4.985,5,700,0
AVXL.US,5,20260128,163500,5,5.01,4.9927,5,1630,0
AVXL.US,5,20260128,164000,4.99,5,4.99,4.995,700,0
AVXL.US,5,20260128,164500,4.99,5.01,4.99,5.01,4435,0
AVXL.US,5,20260128,165000,5.01,5.02,5.009086,5.02,8366,0
AVXL.US,5,20260128,165500,5.015,5.02,5.01,5.01,2020,0
AVXL.US,5,20260128,170000,5.0097,5.03,5.005,5.01,6500,0
AVXL.US,5,20260128,170500,5.01,5.01,5,5.005,1327,0
AVXL.US,5,20260128,171000,5.005,5.005,4.98,4.98,1761,0
AVXL.US,5,20260128,171500,4.98,4.98,4.97,4.98,826,0
AVXL.US,5,20260128,172000,4.98,4.99,4.98,4.985,2454,0
AVXL.US,5,20260128,172500,4.9845,5.005,4.98,5.005,3230,0
AVXL.US,5,20260128,173000,5.01,5.01,5,5,542,0
AVXL.US,5,20260128,173500,4.995,4.9999,4.985,4.99,4819,0
AVXL.US,5,20260128,174000,4.99,5,4.985,4.99,6033,0
AVXL.US,5,20260128,174500,4.99,4.995,4.98,4.985,8545,0
AVXL.US,5,20260128,175000,4.98,4.98,4.965,4.98,8236,0
AVXL.US,5,20260128,175500,4.975,4.975,4.96,4.965,4540,0
AVXL.US,5,20260128,180000,4.97,4.99,4.97,4.99,4824,0
AVXL.US,5,20260128,180500,4.98,4.99,4.98,4.99,1343,0
AVXL.US,5,20260128,181000,4.98,4.99,4.965,4.985,6196,0
AVXL.US,5,20260128,181500,4.98,4.995,4.98,4.99,3264,0
AVXL.US,5,20260128,182000,4.98,4.985,4.98,4.985,772,0
AVXL.US,5,20260128,182500,4.985,4.985,4.98,4.98,2455,0
AVXL.US,5,20260128,183000,4.98,4.985,4.9701,4.975,3697,0
AVXL.US,5,20260128,183500,4.97,4.975,4.97,4.97,1200,0
AVXL.US,5,20260128,184000,4.97,4.99,4.97,4.99,2913,0
AVXL.US,5,20260128,184500,4.985,4.985,4.98,4.985,2300,0
AVXL.US,5,20260128,185000,4.985,4.99,4.98,4.99,2093,0
AVXL.US,5,20260128,185500,4.9901,4.9901,4.98,4.9897,2556,0
AVXL.US,5,20260128,190000,4.98,4.98,4.98,4.98,2521,0
AVXL.US,5,20260128,190500,4.985,4.985,4.97,4.97,2910,0
AVXL.US,5,20260128,191000,4.97,4.97,4.96,4.965,6378,0
AVXL.US,5,20260128,191500,4.965,4.97,4.96,4.965,1200,0
AVXL.US,5,20260128,192000,4.9654,4.98,4.955,4.98,14897,0
AVXL.US,5,20260128,192500,4.97,4.97,4.95,4.95,2580,0
AVXL.US,5,20260128,193000,4.96,4.96,4.95,4.95,803,0
AVXL.US,5,20260128,193500,4.96,4.9686,4.96,4.96,928,0
AVXL.US,5,20260128,194000,4.96,4.96,4.95,4.96,10767,0
AVXL.US,5,20260128,194500,4.96,4.96,4.95,4.95,200,0
AVXL.US,5,20260128,195000,4.95,4.96,4.95,4.96,2773,0
AVXL.US,5,20260128,195500,4.9565,4.9565,4.93,4.93,4786,0
AVXL.US,5,20260128,200000,4.935,4.935,4.91,4.91,12316,0
AVXL.US,5,20260128,200500,4.915,4.92,4.91,4.915,9786,0
AVXL.US,5,20260128,201000,4.91,4.92,4.91,4.915,11217,0
AVXL.US,5,20260128,201500,4.92,4.93,4.92,4.93,6341,0
AVXL.US,5,20260128,202000,4.93,4.94,4.92,4.93,5692,0
AVXL.US,5,20260128,202500,4.925,4.93,4.92,4.925,7243,0
AVXL.US,5,20260128,203000,4.92,4.96,4.89,4.92,11904,0
AVXL.US,5,20260128,203500,4.92,4.9299,4.92,4.9299,2954,0
AVXL.US,5,20260128,204000,4.93,4.945,4.93,4.945,7358,0
AVXL.US,5,20260128,204500,4.95,4.965,4.95,4.965,2114,0
AVXL.US,5,20260128,205000,4.96,4.975,4.95,4.975,2055,0
AVXL.US,5,20260128,205500,4.97,4.97,4.95,4.95,2308,0
AVXL.US,5,20260128,210000,4.94,4.94,4.925,4.94,4918,0
AVXL.US,5,20260128,210500,4.935,4.96,4.93,4.96,8840,0
AVXL.US,5,20260128,211000,4.97,4.975,4.955,4.96,5942,0
AVXL.US,5,20260128,211500,4.96,4.965,4.96,4.965,882,0
AVXL.US,5,20260128,212000,4.965,4.965,4.96,4.96,2144,0
AVXL.US,5,20260128,212500,4.96,4.965,4.95,4.95,2239,0
AVXL.US,5,20260128,213000,4.95,4.96,4.95,4.95,2752,0
AVXL.US,5,20260128,213500,4.95,4.98,4.94,4.94,27824,0
AVXL.US,5,20260128,214000,4.94,4.94,4.925,4.935,10418,0
AVXL.US,5,20260128,214500,4.935,4.935,4.905,4.905,11342,0
AVXL.US,5,20260128,215000,4.91,4.92,4.86,4.865,27703,0
AVXL.US,5,20260128,215500,4.865,4.885,4.85,4.855,61224,0
AVXL.US,5,20260129,153000,4.86,4.86,4.78,4.8451,19681,0
AVXL.US,5,20260129,153500,4.85,4.945,4.83,4.945,7145,0
AVXL.US,5,20260129,154000,4.94,4.94,4.914,4.925,4970,0
AVXL.US,5,20260129,154500,4.92,4.93,4.91,4.91,6637,0
AVXL.US,5,20260129,155000,4.91,4.975,4.91,4.975,10580,0
AVXL.US,5,20260129,155500,4.975,4.985,4.93,4.93,20053,0
AVXL.US,5,20260129,160000,4.93,4.9581,4.93,4.9581,1725,0
AVXL.US,5,20260129,160500,4.95,4.96,4.9301,4.94,8171,0
AVXL.US,5,20260129,161000,4.92,4.93,4.9,4.905,13877,0
AVXL.US,5,20260129,161500,4.905,4.905,4.88,4.89,2402,0
AVXL.US,5,20260129,162000,4.89,4.9301,4.88,4.93,11899,0
AVXL.US,5,20260129,162500,4.934,4.934,4.92,4.92,5699,0
AVXL.US,5,20260129,163000,4.92,4.925,4.91,4.925,4865,0
AVXL.US,5,20260129,163500,4.925,4.935,4.918,4.93,7001,0
AVXL.US,5,20260129,164000,4.9194,4.93,4.9194,4.9298,1881,0
AVXL.US,5,20260129,164500,4.93,4.95,4.93,4.93,20412,0
AVXL.US,5,20260129,165000,4.932831,4.932831,4.92,4.925,8621,0
AVXL.US,5,20260129,165500,4.93,4.985,4.93,4.98,7095,0
AVXL.US,5,20260129,170000,4.96,4.96,4.95,4.95,5608,0
AVXL.US,5,20260129,170500,4.94,4.945,4.935,4.945,5443,0
AVXL.US,5,20260129,171000,4.945,4.97,4.945,4.9553,5702,0
AVXL.US,5,20260129,171500,4.97,4.985,4.97,4.98,2990,0
AVXL.US,5,20260129,172000,4.98,4.98,4.93,4.93,2437,0
AVXL.US,5,20260129,172500,4.93,4.935,4.91,4.91,1405,0
AVXL.US,5,20260129,173000,4.92,4.92,4.91,4.915,1199,0
AVXL.US,5,20260129,173500,4.91,4.915,4.88,4.89,16413,0
AVXL.US,5,20260129,174000,4.895,4.9,4.8844,4.89,4426,0
AVXL.US,5,20260129,174500,4.89,4.9,4.88,4.9,900,0
AVXL.US,5,20260129,175000,4.9,4.96,4.9,4.9192,8954,0
AVXL.US,5,20260129,175500,4.915,4.925,4.915,4.92,600,0
AVXL.US,5,20260129,180000,4.91,4.9299,4.91,4.9235,3625,0
AVXL.US,5,20260129,180500,4.92,4.92,4.91,4.91,700,0
AVXL.US,5,20260129,181000,4.9,4.91,4.9,4.905,5800,0
AVXL.US,5,20260129,181500,4.91,4.91,4.9,4.91,11241,0
AVXL.US,5,20260129,182000,4.92,4.93,4.92,4.9201,2028,0
AVXL.US,5,20260129,182500,4.91,4.91,4.9,4.9,619,0
AVXL.US,5,20260129,183000,4.9,4.9098,4.9,4.9098,525,0
AVXL.US,5,20260129,183500,4.89,4.91,4.89,4.91,1767,0
AVXL.US,5,20260129,184000,4.91,4.91,4.91,4.91,1700,0
AVXL.US,5,20260129,184500,4.9113,4.9113,4.9,4.9,2358,0
AVXL.US,5,20260129,185000,4.9,4.9,4.87,4.87,4896,0
AVXL.US,5,20260129,185500,4.855,4.86,4.85,4.8587,2570,0
AVXL.US,5,20260129,190000,4.855,4.86,4.85,4.855,1100,0
AVXL.US,5,20260129,190500,4.86,4.86,4.83,4.83,3983,0
AVXL.US,5,20260129,191000,4.835,4.86,4.835,4.86,2422,0
AVXL.US,5,20260129,191500,4.86,4.87,4.85,4.85,3416,0
AVXL.US,5,20260129,192000,4.85,4.85,4.84,4.85,1344,0
AVXL.US,5,20260129,192500,4.85,4.87,4.85,4.87,1087,0
AVXL.US,5,20260129,193000,4.855,4.8681,4.855,4.8681,1849,0
AVXL.US,5,20260129,193500,4.865,4.87,4.85,4.85,2934,0
AVXL.US,5,20260129,194000,4.86,4.86,4.85,4.85,1401,0
AVXL.US,5,20260129,194500,4.84,4.84,4.83,4.83,300,0
AVXL.US,5,20260129,195000,4.825,4.825,4.81,4.81,948,0
AVXL.US,5,20260129,195500,4.8263,4.83,4.8,4.8,7166,0
AVXL.US,5,20260129,200000,4.8032,4.82,4.8,4.82,4703,0
AVXL.US,5,20260129,200500,4.815,4.83,4.815,4.83,6521,0
AVXL.US,5,20260129,201500,4.835,4.9,4.835,4.9,17229,0
AVXL.US,5,20260129,202000,4.88,4.9,4.88,4.9,613,0
AVXL.US,5,20260129,202500,4.8951,4.8951,4.89,4.89,1514,0
AVXL.US,5,20260129,203000,4.88,4.88,4.84,4.84,5960,0
AVXL.US,5,20260129,203500,4.845,4.87,4.845,4.87,1701,0
AVXL.US,5,20260129,204000,4.86,4.895,4.86,4.89,20116,0
AVXL.US,5,20260129,204500,4.885,4.885,4.88,4.88,1213,0
AVXL.US,5,20260129,205000,4.87,4.872861,4.86,4.87,6013,0
AVXL.US,5,20260129,205500,4.8786,4.8786,4.86,4.86,4220,0
AVXL.US,5,20260129,210000,4.865,4.865,4.8601,4.8627,2941,0
AVXL.US,5,20260129,210500,4.865,4.8899,4.865,4.875,3763,0
AVXL.US,5,20260129,211000,4.875,4.89,4.8708,4.88,13144,0
AVXL.US,5,20260129,211500,4.875,4.88,4.87,4.88,8809,0
AVXL.US,5,20260129,212000,4.885,4.93,4.885,4.925,12746,0
AVXL.US,5,20260129,212500,4.9267,4.9267,4.92,4.92,7786,0
AVXL.US,5,20260129,213000,4.915,4.925,4.915,4.92,3652,0
AVXL.US,5,20260129,213500,4.92,4.93,4.895,4.91,13698,0
AVXL.US,5,20260129,214000,4.92,4.92,4.91,4.915,5162,0
AVXL.US,5,20260129,214500,4.915,4.92,4.9,4.908,7769,0
AVXL.US,5,20260129,215000,4.905,4.915,4.89,4.89,21187,0
AVXL.US,5,20260129,215500,4.9,4.925,4.89,4.89,55963,0
AVXL.US,5,20260130,153000,4.83,5.03,4.82,5.03,122985,0
AVXL.US,5,20260130,153500,5,5.04,4.92,4.945,15270,0
AVXL.US,5,20260130,154000,4.945,4.97,4.945,4.945,1750,0
AVXL.US,5,20260130,154500,4.915,4.93,4.885,4.9,3487,0
AVXL.US,5,20260130,155000,4.89,4.91,4.88,4.895,5342,0
AVXL.US,5,20260130,155500,4.9,4.95,4.89,4.95,11910,0
AVXL.US,5,20260130,160000,4.942,4.95,4.925,4.94,3353,0
AVXL.US,5,20260130,160500,4.94,4.945,4.92,4.92,4947,0
AVXL.US,5,20260130,161000,4.93,4.93,4.9,4.91,4572,0
AVXL.US,5,20260130,161500,4.91,4.935,4.905,4.935,6989,0
AVXL.US,5,20260130,162000,4.9314,4.95,4.93,4.95,11233,0
AVXL.US,5,20260130,162500,4.95,4.95,4.93,4.93,8206,0
AVXL.US,5,20260130,163000,4.93,4.985,4.93,4.96,43528,0
AVXL.US,5,20260130,163500,4.97,4.97,4.96,4.96,2645,0
AVXL.US,5,20260130,164000,4.97,5.03,4.97,5.015,12254,0
AVXL.US,5,20260130,164500,5.015,5.04,4.995,5.035,11142,0
AVXL.US,5,20260130,165000,5.04,5.05,5.02,5.03,7988,0
AVXL.US,5,20260130,165500,5.025,5.025,5.02,5.025,1731,0
AVXL.US,5,20260130,170000,5.025,5.025,5.01,5.015,10351,0
AVXL.US,5,20260130,170500,5.01,5.01,4.99,4.99,8012,0
AVXL.US,5,20260130,171000,4.98,4.98,4.96,4.975,3831,0
AVXL.US,5,20260130,171500,4.975,4.98,4.965,4.975,14654,0
AVXL.US,5,20260130,172000,4.98,5.04,4.98,5.03,13710,0
AVXL.US,5,20260130,172500,5.0314,5.05,5.01,5.01,13885,0
AVXL.US,5,20260130,173000,4.995,5.005,4.972,4.98,9659,0
AVXL.US,5,20260130,173500,4.9815,5,4.97,4.99,5004,0
AVXL.US,5,20260130,174000,4.99,4.995,4.98,4.99,2167,0
AVXL.US,5,20260130,174500,4.99,4.99,4.98,4.9845,2852,0
AVXL.US,5,20260130,175000,4.985,4.985,4.975,4.985,1359,0
AVXL.US,5,20260130,175500,4.99,5.005,4.99,4.995,5463,0
AVXL.US,5,20260130,180000,5,5.03,5,5.025,20803,0
AVXL.US,5,20260130,180500,5.025,5.035,5.0075,5.015,7013,0
AVXL.US,5,20260130,181000,5.015,5.02,5,5.005,7465,0
AVXL.US,5,20260130,181500,5.005,5.005,5,5.005,1962,0
AVXL.US,5,20260130,182000,5.005,5.04,5.0002,5.035,5296,0
AVXL.US,5,20260130,182500,5.04,5.04,5.03,5.04,2160,0
AVXL.US,5,20260130,183000,5.03,5.0325,5.025,5.025,2349,0
AVXL.US,5,20260130,183500,5.025,5.025,5.0117,5.025,6225,0
AVXL.US,5,20260130,184000,5.025,5.035,5.025,5.035,1915,0
AVXL.US,5,20260130,184500,5.035,5.04,5.035,5.035,1539,0
AVXL.US,5,20260130,185000,5.035,5.035,5.025,5.03,4725,0
AVXL.US,5,20260130,190000,5.035,5.035,5.03,5.0337,7780,0
AVXL.US,5,20260130,190500,5.04,5.04,5.031,5.031,9020,0
AVXL.US,5,20260130,191000,5.035,5.04,5.03,5.03,6385,0
AVXL.US,5,20260130,191500,5.025,5.025,5.02,5.025,2630,0
AVXL.US,5,20260130,192000,5.025,5.035,5.02,5.035,4368,0
AVXL.US,5,20260130,192500,5.03,5.035,5.025,5.03,6718,0
AVXL.US,5,20260130,193000,5.03,5.03,5.01,5.015,3882,0
AVXL.US,5,20260130,193500,5.01,5.015,5,5.01,7966,0
AVXL.US,5,20260130,194000,5.015,5.015,5,5.005,6567,0
AVXL.US,5,20260130,194500,5.005,5.005,4.983385,4.985,23776,0
AVXL.US,5,20260130,195000,4.99,4.9958,4.975,4.995,11405,0
AVXL.US,5,20260130,195500,4.995,5.005,4.975,4.985,18533,0
AVXL.US,5,20260130,200000,4.99,4.995,4.975,4.995,17080,0
AVXL.US,5,20260130,200500,5,5,4.9902,5,2671,0
AVXL.US,5,20260130,201000,5,5.0199,5,5.005,14751,0
AVXL.US,5,20260130,201500,5.005,5.005,4.935,4.935,14378,0
AVXL.US,5,20260130,202000,4.935,4.955,4.89,4.89,11064,0
AVXL.US,5,20260130,202500,4.895,4.95,4.89,4.894,60268,0
AVXL.US,5,20260130,203000,4.89,4.89,4.835,4.85,39697,0
AVXL.US,5,20260130,203500,4.86,4.86,4.835,4.85,10065,0
AVXL.US,5,20260130,204000,4.85,4.875,4.85,4.87,10438,0
AVXL.US,5,20260130,204500,4.86,4.93,4.86,4.91,44987,0
AVXL.US,5,20260130,205000,4.915,4.95,4.915,4.95,7978,0
