<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVLT.US,5,20260127,162000,84.9999,86.37,84.8001,85.71,68753,0
CVLT.US,5,20260127,162500,85.78,86.1999,84.7,85.19,72802,0
CVLT.US,5,20260127,163000,85.38,86.24,84.71,85.7927,71032,0
CVLT.US,5,20260127,163500,86.01,89.33,85.79,89.1199,107316,0
CVLT.US,5,20260127,164000,89.12,90.26,87.45,89.05,218487,0
CVLT.US,5,20260127,164500,88.929,90,88.815,89.5901,112070,0
CVLT.US,5,20260127,165000,89.6,91.16,89.375,89.4,92293,0
CVLT.US,5,20260127,165500,89.01,89.57,87.6,88.16,79760,0
CVLT.US,5,20260127,170000,88.27,90,88.1317,89.19,35833,0
CVLT.US,5,20260127,170500,89.27,89.27,87.19,87.44,26195,0
CVLT.US,5,20260127,171000,87.3,87.75,87,87.56,26558,0
CVLT.US,5,20260127,171500,87.475,88.4499,87.445,88.025,55427,0
CVLT.US,5,20260127,172000,88.025,88.44,87.5001,88.0159,50088,0
CVLT.US,5,20260127,172500,87.91,87.9999,87.1101,87.33,47251,0
CVLT.US,5,20260127,173000,87.45,87.88,86.5,86.725,43448,0
CVLT.US,5,20260127,173500,86.79,86.8299,86.2609,86.8299,71129,0
CVLT.US,5,20260127,174000,86.75,87.02,86.25,86.61,47607,0
CVLT.US,5,20260127,174500,86.46,87.3692,86.445,87.19,16705,0
CVLT.US,5,20260127,175000,87.2,87.3056,86.3,86.82,33039,0
CVLT.US,5,20260127,175500,86.66,87.3399,86.5,87.3399,28217,0
CVLT.US,5,20260127,180000,87.33,88.48,87,87.16,48475,0
CVLT.US,5,20260127,180500,87.12,88.22,86.73,87.955,27448,0
CVLT.US,5,20260127,181000,88.02,88.83,87.74,87.74,23418,0
CVLT.US,5,20260127,181500,87.74,88.37,87.64,87.9,23470,0
CVLT.US,5,20260127,182000,87.9,88.11,87.5,87.87,18134,0
CVLT.US,5,20260127,182500,87.87,88.9,87.7,88.72,34137,0
CVLT.US,5,20260127,183000,88.9,89.65,88.89,89.64,44071,0
CVLT.US,5,20260127,183500,89.64,90.05,89.435,89.62,34988,0
CVLT.US,5,20260127,184000,89.615,90.39,89.615,90,41385,0
CVLT.US,5,20260127,184500,89.92,90.9,89.8024,90.49,34410,0
CVLT.US,5,20260127,185000,90.1601,90.754,89.53,89.88,30842,0
CVLT.US,5,20260127,185500,90,90.7871,89.97,90.17,24713,0
CVLT.US,5,20260127,190000,90.12,90.31,89.8097,89.935,56935,0
CVLT.US,5,20260127,190500,89.935,90.38,89.6159,90.075,30896,0
CVLT.US,5,20260127,191000,90.075,90.2,89.8,90.2,33368,0
CVLT.US,5,20260127,191500,90.19,90.8804,90.08,90.87,26558,0
CVLT.US,5,20260127,192000,90.79,91.4,90.7701,91.22,24122,0
CVLT.US,5,20260127,192500,91.09,91.8,90.505,91.42,29701,0
CVLT.US,5,20260127,193000,91.46,91.87,91.17,91.65,23293,0
CVLT.US,5,20260127,193500,91.7623,92,91.415,91.9,28831,0
CVLT.US,5,20260127,194000,91.81,91.94,91.59,91.91,6920,0
CVLT.US,5,20260127,194500,91.89,92.46,91.245,91.245,68395,0
CVLT.US,5,20260127,195000,91.325,91.42,90.883,91.05,20451,0
CVLT.US,5,20260127,195500,91.092,91.4999,90.85,91.4999,21224,0
CVLT.US,5,20260127,200000,91.315,91.6898,91.315,91.45,9160,0
CVLT.US,5,20260127,200500,91.47,91.69,91.41,91.57,11986,0
CVLT.US,5,20260127,201000,91.45,91.505,90.04,90.2,48590,0
CVLT.US,5,20260127,201500,90.165,90.165,89.645,89.734,12317,0
CVLT.US,5,20260127,202000,89.7101,89.74,88.4211,88.885,19645,0
CVLT.US,5,20260127,202500,88.89,89.08,88.53,88.6,21299,0
CVLT.US,5,20260127,203000,88.6,89.3,88.6,89.23,31649,0
CVLT.US,5,20260127,203500,89.23,89.32,88.21,88.28,19485,0
CVLT.US,5,20260127,204000,88.39,88.711,88,88.47,27829,0
CVLT.US,5,20260127,204500,88.47,88.9286,88.34,88.901,10390,0
CVLT.US,5,20260127,205000,88.81,89.17,88.41,88.72,17611,0
CVLT.US,5,20260127,205500,88.73,89.06,88.6,89.04,10754,0
CVLT.US,5,20260127,210000,89.04,89.43,89.01,89.2916,16072,0
CVLT.US,5,20260127,210500,89.315,89.55,88.6,88.89,44785,0
CVLT.US,5,20260127,211000,88.89,89.2599,88.87,89.0525,20781,0
CVLT.US,5,20260127,211500,88.995,89.37,88.9222,89.3349,18167,0
CVLT.US,5,20260127,212000,89.2875,89.47,88.83,88.83,18210,0
CVLT.US,5,20260127,212500,88.93,88.99,88.45,88.68,32748,0
CVLT.US,5,20260127,213000,88.785,89.01,88.15,88.7,38287,0
CVLT.US,5,20260127,213500,88.7,88.79,88.185,88.33,71866,0
CVLT.US,5,20260127,214000,88.2175,89.01,88.13,88.885,38421,0
CVLT.US,5,20260127,214500,88.77,88.83,88.19,88.67,47365,0
CVLT.US,5,20260127,215000,88.75,89.44,88.62,89.4,78382,0
CVLT.US,5,20260127,215500,89.335,89.6963,88.82,89.13,424513,0
CVLT.US,5,20260128,153000,92.36,92.95,90.02,90.33,88239,0
CVLT.US,5,20260128,153500,90.33,92.36,90.14,92.36,66027,0
CVLT.US,5,20260128,154000,92.45,92.905,91.53,92.185,42917,0
CVLT.US,5,20260128,154500,91.99,92.33,91.18,91.74,55262,0
CVLT.US,5,20260128,155000,91.74,93,91.645,92.38,50392,0
CVLT.US,5,20260128,155500,92.435,93.73,92.385,93.73,38134,0
CVLT.US,5,20260128,160000,93.792,93.792,92.5,92.5,39918,0
CVLT.US,5,20260128,160500,92.5,93.06,92.435,92.875,31721,0
CVLT.US,5,20260128,161000,92.84,92.98,92.265,92.82,29025,0
CVLT.US,5,20260128,161500,92.68,92.94,91.75,91.86,26377,0
CVLT.US,5,20260128,162000,91.8313,92.155,91.48,91.48,20801,0
CVLT.US,5,20260128,162500,91.61,92.17,91.44,91.64,17381,0
CVLT.US,5,20260128,163000,91.72,92.215,91.605,91.94,19803,0
CVLT.US,5,20260128,163500,92.04,92.5,91.54,91.76,29175,0
CVLT.US,5,20260128,164000,91.705,91.82,91.02,91.0575,11759,0
CVLT.US,5,20260128,164500,91.19,91.85,91.185,91.75,20357,0
CVLT.US,5,20260128,165000,91.805,91.94,91.265,91.265,5081,0
CVLT.US,5,20260128,165500,91.19,91.31,90.92,90.92,17301,0
CVLT.US,5,20260128,170000,91.005,91.185,90.77,90.915,12431,0
CVLT.US,5,20260128,170500,90.75,91.1099,90.69,90.9375,9578,0
CVLT.US,5,20260128,171000,91.0799,91.0799,90.74,90.805,6444,0
CVLT.US,5,20260128,171500,90.8131,91.03,90.74,90.76,8975,0
CVLT.US,5,20260128,172000,90.75,91.1012,90.73,90.9572,6136,0
CVLT.US,5,20260128,172500,90.91,91.13,90.89,91.035,10363,0
CVLT.US,5,20260128,173000,91.03,91.33,90.5801,91.33,72564,0
CVLT.US,5,20260128,173500,91.43,93.005,91.3738,92.76,32121,0
CVLT.US,5,20260128,174000,92.73,93.25,92.5,93.19,23960,0
CVLT.US,5,20260128,174500,93.195,93.89,92.8183,93.02,33976,0
CVLT.US,5,20260128,175000,93.09,93.28,92.78,92.78,7640,0
CVLT.US,5,20260128,175500,92.87,92.87,91.99,91.99,5355,0
CVLT.US,5,20260128,180000,91.9,92.06,91.72,91.72,19860,0
CVLT.US,5,20260128,180500,91.79,92.39,91.79,92.255,15109,0
CVLT.US,5,20260128,181000,92.275,92.3049,91.93,91.93,16256,0
CVLT.US,5,20260128,181500,91.96,92.2,91.83,92.155,25751,0
CVLT.US,5,20260128,182000,92.16,92.2,91.75,91.76,6032,0
CVLT.US,5,20260128,182500,91.85,91.98,91.6,91.72,1801,0
CVLT.US,5,20260128,183000,91.768,91.84,91.58,91.825,7734,0
CVLT.US,5,20260128,183500,91.7274,91.7274,91.67,91.72,2247,0
CVLT.US,5,20260128,184000,91.68,91.99,91.6311,91.92,5147,0
CVLT.US,5,20260128,184500,91.85,91.92,91.59,91.59,5048,0
CVLT.US,5,20260128,185000,91.69,92.2,91.69,92.11,4125,0
CVLT.US,5,20260128,185500,92.11,92.2,91.86,91.87,7281,0
CVLT.US,5,20260128,190000,91.8906,92.26,91.87,92.2,17445,0
CVLT.US,5,20260128,190500,92.08,92.5,91.92,92.35,16741,0
CVLT.US,5,20260128,191000,92.2333,92.5835,92.21,92.38,5383,0
CVLT.US,5,20260128,191500,92.315,92.4742,92.3,92.44,5737,0
CVLT.US,5,20260128,192000,92.385,92.74,92.36,92.4,52436,0
CVLT.US,5,20260128,192500,92.33,92.35,92.18,92.275,13280,0
CVLT.US,5,20260128,193000,92.255,92.3,92.05,92.08,12375,0
CVLT.US,5,20260128,193500,92.11,92.455,92.04,92.37,16941,0
CVLT.US,5,20260128,194000,92.35,92.46,92.21,92.22,2559,0
CVLT.US,5,20260128,194500,92.22,92.29,92.11,92.11,3796,0
CVLT.US,5,20260128,195000,92.17,92.32,92.09,92.32,4685,0
CVLT.US,5,20260128,195500,92.355,92.401,92.01,92.14,7496,0
CVLT.US,5,20260128,200000,92.065,92.065,91.09,91.2401,7660,0
CVLT.US,5,20260128,200500,91.405,92.1799,91.25,91.92,10287,0
CVLT.US,5,20260128,201000,91.855,92.029,91.54,91.54,8792,0
CVLT.US,5,20260128,201500,91.75,91.75,91.54,91.74,4328,0
CVLT.US,5,20260128,202000,91.72,91.72,91.37,91.385,4362,0
CVLT.US,5,20260128,202500,91.385,91.4,90.99,90.99,6975,0
CVLT.US,5,20260128,203000,90.92,91.655,90.62,90.845,29432,0
CVLT.US,5,20260128,203500,91.03,91.16,90.87,91.0355,3680,0
CVLT.US,5,20260128,204000,91.06,91.11,90.69,90.77,19856,0
CVLT.US,5,20260128,204500,90.65,91.13,90.57,91,14360,0
CVLT.US,5,20260128,205000,91.05,91.145,90.89,91.06,6773,0
CVLT.US,5,20260128,205500,91.06,91.135,90.845,90.91,20783,0
CVLT.US,5,20260128,210000,90.93,91.02,90.64,90.69,7119,0
CVLT.US,5,20260128,210500,90.66,91.18,90.66,90.89,6621,0
CVLT.US,5,20260128,211000,90.88,90.88,90.71,90.8,5407,0
CVLT.US,5,20260128,211500,90.865,90.865,90.55,90.55,7582,0
CVLT.US,5,20260128,212000,90.53,90.8,90.48,90.5,24575,0
CVLT.US,5,20260128,212500,90.5,90.58,90.49,90.5,23930,0
CVLT.US,5,20260128,213000,90.5,90.51,89.8,89.82,47481,0
CVLT.US,5,20260128,213500,89.8,89.97,89.72,89.89,18258,0
CVLT.US,5,20260128,214000,89.86,90.35,89.77,90.24,18181,0
CVLT.US,5,20260128,214500,90.2295,90.25,89.86,89.92,21805,0
CVLT.US,5,20260128,215000,89.9,90.085,89.69,89.795,41946,0
CVLT.US,5,20260128,215500,89.75,90.16,89.58,89.9,97103,0
CVLT.US,5,20260129,153000,88.88,89.34,87.105,87.695,29026,0
CVLT.US,5,20260129,153500,87.4252,87.9999,86.25,86.73,9968,0
CVLT.US,5,20260129,154000,86.56,86.95,85.48,85.75,33483,0
CVLT.US,5,20260129,154500,85.74,87.44,85.5,87.43,22076,0
CVLT.US,5,20260129,155000,87.19,88.25,87.19,88.17,14577,0
CVLT.US,5,20260129,155500,88.22,88.22,87.37,87.53,18839,0
CVLT.US,5,20260129,160000,87.37,87.37,86.019,86.265,23941,0
CVLT.US,5,20260129,160500,86.265,86.96,86.265,86.615,23142,0
CVLT.US,5,20260129,161000,86.4,86.63,86.13,86.56,22247,0
CVLT.US,5,20260129,161500,86.57,87.0099,86.34,86.34,13410,0
CVLT.US,5,20260129,162000,86.41,86.843,86.405,86.585,5455,0
CVLT.US,5,20260129,162500,86.58,87.01,86.58,86.95,6061,0
CVLT.US,5,20260129,163000,86.82,87.135,86.46,86.55,9186,0
CVLT.US,5,20260129,163500,86.5,86.71,86,86.5,44480,0
CVLT.US,5,20260129,164000,86.5,86.71,86.155,86.6,30626,0
CVLT.US,5,20260129,164500,86.565,86.88,86.45,86.77,6193,0
CVLT.US,5,20260129,165000,86.66,87.36,86.66,86.95,12588,0
CVLT.US,5,20260129,165500,87.1,87.78,87.1,87.28,5016,0
CVLT.US,5,20260129,170000,87.23,87.35,86.91,87.035,9177,0
CVLT.US,5,20260129,170500,87,87.09,86.86,87.035,4184,0
CVLT.US,5,20260129,171000,87.05,87.71,87.05,87.4,30997,0
CVLT.US,5,20260129,171500,87.45,87.54,87.2,87.235,1750,0
CVLT.US,5,20260129,172000,87.295,87.56,87.27,87.47,5000,0
CVLT.US,5,20260129,172500,87.58,87.7,87.16,87.435,32059,0
CVLT.US,5,20260129,173000,87.3,87.305,87.07,87.1392,4749,0
CVLT.US,5,20260129,173500,87.25,87.445,87.01,87.31,8923,0
CVLT.US,5,20260129,174000,87.32,87.775,87.32,87.73,5325,0
CVLT.US,5,20260129,174500,87.89,87.89,87.29,87.48,3423,0
CVLT.US,5,20260129,175000,87.515,87.88,87.47,87.88,5094,0
CVLT.US,5,20260129,175500,87.925,88.1,87.8,88.1,11325,0
CVLT.US,5,20260129,180000,88.05,88.24,87.55,87.67,14120,0
CVLT.US,5,20260129,180500,87.7,87.8,87.61,87.69,4290,0
CVLT.US,5,20260129,181000,87.55,87.67,87.5,87.65,3029,0
CVLT.US,5,20260129,181500,87.66,88.04,87.66,88.015,4134,0
CVLT.US,5,20260129,182000,88.065,88.23,87.75,87.93,9488,0
CVLT.US,5,20260129,182500,87.93,87.94,87.85,87.85,503,0
CVLT.US,5,20260129,183000,87.97,87.98,87.86,87.98,1021,0
CVLT.US,5,20260129,183500,87.99,87.99,87.77,87.78,2200,0
CVLT.US,5,20260129,184000,87.77,87.77,87.55,87.61,2500,0
CVLT.US,5,20260129,184500,87.62,87.68,87.32,87.68,8769,0
CVLT.US,5,20260129,185000,87.685,87.77,87.52,87.595,4470,0
CVLT.US,5,20260129,185500,87.6577,87.7,87.59,87.7,1744,0
CVLT.US,5,20260129,190000,87.705,87.79,87.47,87.49,8330,0
CVLT.US,5,20260129,190500,87.49,87.53,87.3,87.37,8190,0
CVLT.US,5,20260129,191000,87.375,87.44,87.32,87.39,4520,0
CVLT.US,5,20260129,191500,87.37,87.48,87.06,87.075,12983,0
CVLT.US,5,20260129,192000,87.075,87.27,86.65,86.86,18584,0
CVLT.US,5,20260129,192500,86.93,87.11,86.8,87.06,9891,0
CVLT.US,5,20260129,193000,87.27,87.27,87.01,87.11,7151,0
CVLT.US,5,20260129,193500,87.02,87.275,87,87.275,4015,0
CVLT.US,5,20260129,194000,87.29,87.84,87.19,87.68,18075,0
CVLT.US,5,20260129,194500,87.5201,87.675,87.36,87.42,1717,0
CVLT.US,5,20260129,195000,87.465,87.798,87.38,87.555,11178,0
CVLT.US,5,20260129,195500,87.76,87.76,87.58,87.6075,2698,0
CVLT.US,5,20260129,200000,87.6,88,87.49,87.934,6680,0
CVLT.US,5,20260129,200500,87.901,88.18,87.81,88.075,3555,0
CVLT.US,5,20260129,201000,88.08,88.355,88.075,88.105,3943,0
CVLT.US,5,20260129,201500,88.115,88.115,87.93,88.035,2436,0
CVLT.US,5,20260129,202000,88.035,88.05,87.91,87.99,1820,0
CVLT.US,5,20260129,202500,87.93,88,87.74,87.8325,5355,0
CVLT.US,5,20260129,203000,87.7699,87.7699,87.3,87.45,10451,0
CVLT.US,5,20260129,203500,87.48,87.67,87.315,87.55,6272,0
CVLT.US,5,20260129,204000,87.45,87.89,87.45,87.84,4157,0
CVLT.US,5,20260129,204500,87.87,87.87,87.45,87.45,4588,0
CVLT.US,5,20260129,205000,87.45,87.53,87.41,87.5,2880,0
CVLT.US,5,20260129,205500,87.5,87.638,87.5,87.638,3603,0
CVLT.US,5,20260129,210000,87.4,87.71,87.36,87.66,7467,0
CVLT.US,5,20260129,210500,87.72,87.8,87.5301,87.765,4645,0
CVLT.US,5,20260129,211000,87.775,87.785,87.63,87.76,2144,0
CVLT.US,5,20260129,211500,87.76,87.885,87.61,87.61,5251,0
CVLT.US,5,20260129,212000,87.72,87.72,87.43,87.47,8561,0
CVLT.US,5,20260129,212500,87.5851,87.71,87.3001,87.465,5611,0
CVLT.US,5,20260129,213000,87.465,87.465,87.14,87.19,9234,0
CVLT.US,5,20260129,213500,87.205,87.26,87.11,87.11,13975,0
CVLT.US,5,20260129,214000,87.14,87.34,87.03,87.32,18939,0
CVLT.US,5,20260129,214500,87.275,87.36,87.17,87.27,15325,0
CVLT.US,5,20260129,215000,87.29,88.75,87.28,88.65,32615,0
CVLT.US,5,20260129,215500,88.59,88.775,87.46,87.49,206599,0
CVLT.US,5,20260130,153000,87.49,87.5,86.52,87.5,7963,0
CVLT.US,5,20260130,153500,88,88,88,88,450,0
CVLT.US,5,20260130,154000,87.52,87.52,87.52,87.52,1821,0
CVLT.US,5,20260130,154500,87.63,87.63,86.5,86.98,12652,0
CVLT.US,5,20260130,155000,87.04,87.245,86.51,86.82,9150,0
CVLT.US,5,20260130,155500,86.94,86.96,86.7475,86.89,1629,0
CVLT.US,5,20260130,160000,86.92,86.92,86.41,86.56,7959,0
CVLT.US,5,20260130,160500,86.41,87,86.41,86.84,9302,0
CVLT.US,5,20260130,161000,86.78,87.01,86.68,86.81,3142,0
CVLT.US,5,20260130,161500,86.69,86.955,86.61,86.61,4064,0
CVLT.US,5,20260130,162000,86.61,86.695,86.5,86.64,3806,0
CVLT.US,5,20260130,162500,86.54,86.655,85.795,85.85,12699,0
CVLT.US,5,20260130,163000,85.92,85.95,85.59,85.72,2711,0
CVLT.US,5,20260130,163500,85.99,86.01,85.725,85.76,7461,0
CVLT.US,5,20260130,164000,85.81,85.89,85.74,85.8,3352,0
CVLT.US,5,20260130,164500,85.83,85.945,85.71,85.76,6325,0
CVLT.US,5,20260130,165000,85.76,85.95,85.71,85.71,14603,0
CVLT.US,5,20260130,165500,85.76,86.21,85.67,86.17,3689,0
CVLT.US,5,20260130,170000,86.2,86.2,86.0582,86.15,936,0
CVLT.US,5,20260130,170500,86.12,86.1601,86.0101,86.05,2634,0
CVLT.US,5,20260130,171000,86,86.215,86,86.215,600,0
CVLT.US,5,20260130,171500,86.03,86.03,85.69,85.69,1633,0
CVLT.US,5,20260130,172000,85.705,85.705,85.04,85.065,9575,0
CVLT.US,5,20260130,172500,85.04,85.35,84.84,85,21446,0
CVLT.US,5,20260130,173000,84.9,85.21,84.74,85.1,19450,0
CVLT.US,5,20260130,173500,85.27,85.88,85.25,85.7,59579,0
CVLT.US,5,20260130,174000,85.665,85.89,85.54,85.54,5684,0
CVLT.US,5,20260130,174500,85.49,85.68,85.425,85.4525,6559,0
CVLT.US,5,20260130,175000,85.29,85.45,85.25,85.345,1169,0
CVLT.US,5,20260130,175500,85.24,85.25,85.175,85.175,300,0
CVLT.US,5,20260130,180000,85.16,85.21,84.9175,84.98,3269,0
CVLT.US,5,20260130,180500,84.895,85.11,84.895,85.04,2147,0
CVLT.US,5,20260130,181000,85.16,85.16,85.07,85.1,500,0
CVLT.US,5,20260130,181500,85.15,85.2,85.05,85.18,1354,0
CVLT.US,5,20260130,182000,85.16,85.6,85.13,85.6,16726,0
CVLT.US,5,20260130,182500,85.7,86,85.5989,85.74,19915,0
CVLT.US,5,20260130,183000,85.8,85.8,85.51,85.56,2526,0
CVLT.US,5,20260130,183500,85.5,85.6,85.415,85.4625,1601,0
CVLT.US,5,20260130,184000,85.535,85.79,85.44,85.79,4978,0
CVLT.US,5,20260130,184500,85.895,86.145,85.79,85.895,1325,0
CVLT.US,5,20260130,185000,85.89,86.3,85.89,86.03,1100,0
CVLT.US,5,20260130,185500,86.14,86.2,85.96,86.12,4458,0
CVLT.US,5,20260130,190000,85.98,85.99,85.76,85.84,5680,0
CVLT.US,5,20260130,190500,85.91,85.9838,85.75,85.75,4804,0
CVLT.US,5,20260130,191000,85.685,85.83,85.58,85.59,6118,0
CVLT.US,5,20260130,191500,85.59,85.655,85.325,85.37,4108,0
CVLT.US,5,20260130,192000,85.31,85.33,85.0925,85.33,4498,0
CVLT.US,5,20260130,192500,85.4,85.6,85.4,85.6,2446,0
CVLT.US,5,20260130,193000,85.52,85.76,85.42,85.42,2427,0
CVLT.US,5,20260130,193500,85.42,85.5732,85.3,85.43,4771,0
CVLT.US,5,20260130,194000,85.34,85.43,85.33,85.395,1743,0
CVLT.US,5,20260130,194500,85.39,85.45,85.19,85.22,4343,0
CVLT.US,5,20260130,195000,85.11,85.54,85.11,85.51,2410,0
CVLT.US,5,20260130,195500,85.45,85.65,85.21,85.55,8425,0
CVLT.US,5,20260130,200000,85.575,85.725,85.34,85.34,3106,0
CVLT.US,5,20260130,200500,85.33,85.5499,85.33,85.4,5397,0
CVLT.US,5,20260130,201000,85.46,85.54,85.38,85.45,5381,0
CVLT.US,5,20260130,201500,85.57,85.5762,85.4,85.41,1106,0
CVLT.US,5,20260130,202000,85.59,85.72,85.53,85.69,4794,0
CVLT.US,5,20260130,202500,85.695,85.78,85.59,85.59,2782,0
CVLT.US,5,20260130,203000,85.64,85.7,85.42,85.62,5948,0
CVLT.US,5,20260130,203500,85.68,85.68,85.56,85.56,500,0
