<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMBL.US,5,20260127,153000,3.87,3.88,3.805,3.815,50373,0
BMBL.US,5,20260127,153500,3.81,3.81,3.72,3.72,51118,0
BMBL.US,5,20260127,154000,3.715,3.7166,3.665,3.665,125304,0
BMBL.US,5,20260127,154500,3.67,3.7,3.665,3.68,30555,0
BMBL.US,5,20260127,155000,3.685,3.689,3.63,3.63,21816,0
BMBL.US,5,20260127,155500,3.635,3.64,3.61,3.625,45360,0
BMBL.US,5,20260127,160000,3.61,3.645,3.6,3.645,33111,0
BMBL.US,5,20260127,160500,3.645,3.6886,3.6446,3.685,41890,0
BMBL.US,5,20260127,161000,3.68,3.69,3.67,3.675,19184,0
BMBL.US,5,20260127,161500,3.67,3.675,3.66,3.67,7014,0
BMBL.US,5,20260127,162000,3.675,3.68,3.67,3.675,11169,0
BMBL.US,5,20260127,162500,3.675,3.675,3.64,3.645,18917,0
BMBL.US,5,20260127,163000,3.645,3.645,3.6314,3.64,24021,0
BMBL.US,5,20260127,163500,3.64,3.6484,3.63,3.64,24542,0
BMBL.US,5,20260127,164000,3.635,3.64,3.635,3.635,10028,0
BMBL.US,5,20260127,164500,3.63,3.655,3.61,3.6373,81913,0
BMBL.US,5,20260127,165000,3.635,3.6387,3.62,3.62,5004,0
BMBL.US,5,20260127,165500,3.62,3.625,3.61,3.61,45379,0
BMBL.US,5,20260127,170000,3.61,3.63,3.605,3.625,16669,0
BMBL.US,5,20260127,170500,3.63,3.635,3.625,3.6297,16993,0
BMBL.US,5,20260127,171000,3.625,3.63,3.625,3.625,4813,0
BMBL.US,5,20260127,171500,3.625,3.63,3.62,3.6246,31477,0
BMBL.US,5,20260127,172000,3.62,3.655,3.62,3.655,17716,0
BMBL.US,5,20260127,172500,3.655,3.66,3.64,3.64,12360,0
BMBL.US,5,20260127,173000,3.64,3.65,3.63,3.645,11238,0
BMBL.US,5,20260127,173500,3.645,3.65,3.64,3.645,2527,0
BMBL.US,5,20260127,174000,3.645,3.655,3.635,3.635,24661,0
BMBL.US,5,20260127,174500,3.64,3.64,3.635,3.635,13763,0
BMBL.US,5,20260127,175000,3.64,3.645,3.63,3.63,12164,0
BMBL.US,5,20260127,175500,3.63,3.64,3.625,3.63,17240,0
BMBL.US,5,20260127,180000,3.635,3.6356,3.6215,3.63,9303,0
BMBL.US,5,20260127,180500,3.635,3.635,3.62,3.625,3903,0
BMBL.US,5,20260127,181000,3.62,3.6399,3.62,3.6399,24562,0
BMBL.US,5,20260127,181500,3.635,3.64,3.63,3.635,1487,0
BMBL.US,5,20260127,182000,3.635,3.638,3.63,3.63,16597,0
BMBL.US,5,20260127,182500,3.635,3.64,3.63,3.635,2955,0
BMBL.US,5,20260127,183000,3.635,3.635,3.625,3.625,8100,0
BMBL.US,5,20260127,183500,3.63,3.635,3.615,3.625,19299,0
BMBL.US,5,20260127,184000,3.62,3.63,3.62,3.625,4045,0
BMBL.US,5,20260127,184500,3.63,3.63,3.62,3.625,4234,0
BMBL.US,5,20260127,185000,3.625,3.63,3.62,3.625,2897,0
BMBL.US,5,20260127,185500,3.625,3.625,3.61,3.6192,38776,0
BMBL.US,5,20260127,190000,3.615,3.6197,3.61,3.615,2783,0
BMBL.US,5,20260127,190500,3.6155,3.6155,3.61,3.61,8568,0
BMBL.US,5,20260127,191000,3.61,3.6198,3.61,3.615,3066,0
BMBL.US,5,20260127,191500,3.615,3.63,3.615,3.62,15218,0
BMBL.US,5,20260127,192000,3.625,3.635,3.6245,3.63,9704,0
BMBL.US,5,20260127,192500,3.635,3.64,3.635,3.635,3088,0
BMBL.US,5,20260127,193000,3.64,3.64,3.63,3.64,4057,0
BMBL.US,5,20260127,193500,3.635,3.65,3.635,3.645,40833,0
BMBL.US,5,20260127,194000,3.6486,3.6486,3.64,3.645,3414,0
BMBL.US,5,20260127,194500,3.645,3.65,3.64,3.645,3878,0
BMBL.US,5,20260127,195000,3.645,3.67,3.645,3.67,50982,0
BMBL.US,5,20260127,195500,3.665,3.685,3.665,3.675,32552,0
BMBL.US,5,20260127,200000,3.67,3.67,3.6646,3.67,19310,0
BMBL.US,5,20260127,200500,3.67,3.67,3.6614,3.67,4025,0
BMBL.US,5,20260127,201000,3.67,3.68,3.665,3.68,22421,0
BMBL.US,5,20260127,201500,3.68,3.685,3.675,3.68,18026,0
BMBL.US,5,20260127,202000,3.68,3.695,3.67,3.685,38072,0
BMBL.US,5,20260127,202500,3.685,3.695,3.6845,3.69,21479,0
BMBL.US,5,20260127,203000,3.6986,3.73,3.6913,3.725,43780,0
BMBL.US,5,20260127,203500,3.7237,3.73,3.705,3.715,73507,0
BMBL.US,5,20260127,204000,3.7158,3.73,3.7158,3.73,51824,0
BMBL.US,5,20260127,204500,3.725,3.725,3.715,3.715,22939,0
BMBL.US,5,20260127,205000,3.71,3.7287,3.71,3.725,18496,0
BMBL.US,5,20260127,205500,3.725,3.7294,3.72,3.725,6826,0
BMBL.US,5,20260127,210000,3.72,3.728,3.72,3.725,6600,0
BMBL.US,5,20260127,210500,3.72,3.725,3.715,3.725,21344,0
BMBL.US,5,20260127,211000,3.73,3.73,3.725,3.73,8439,0
BMBL.US,5,20260127,211500,3.725,3.73,3.7245,3.725,6179,0
BMBL.US,5,20260127,212000,3.73,3.73,3.725,3.725,8802,0
BMBL.US,5,20260127,212500,3.725,3.73,3.72,3.72,11087,0
BMBL.US,5,20260127,213000,3.72,3.72,3.71,3.715,18677,0
BMBL.US,5,20260127,213500,3.715,3.7168,3.705,3.705,36574,0
BMBL.US,5,20260127,214000,3.705,3.72,3.705,3.715,50494,0
BMBL.US,5,20260127,214500,3.7102,3.715,3.71,3.715,12202,0
BMBL.US,5,20260127,215000,3.715,3.72,3.7,3.7,61484,0
BMBL.US,5,20260127,215500,3.7,3.7,3.68,3.68,348648,0
BMBL.US,5,20260128,153000,3.7,3.72,3.69,3.705,28977,0
BMBL.US,5,20260128,153500,3.705,3.705,3.66,3.6601,55542,0
BMBL.US,5,20260128,154000,3.665,3.6688,3.66,3.66,3401,0
BMBL.US,5,20260128,154500,3.665,3.693,3.66,3.685,39156,0
BMBL.US,5,20260128,155000,3.69,3.73,3.68,3.73,30454,0
BMBL.US,5,20260128,155500,3.725,3.73,3.72,3.725,14360,0
BMBL.US,5,20260128,160000,3.725,3.74,3.7,3.74,20181,0
BMBL.US,5,20260128,160500,3.74,3.74,3.73,3.735,2774,0
BMBL.US,5,20260128,161000,3.74,3.75,3.7,3.71,36248,0
BMBL.US,5,20260128,161500,3.715,3.785,3.715,3.765,60223,0
BMBL.US,5,20260128,162000,3.765,3.8,3.765,3.8,23873,0
BMBL.US,5,20260128,162500,3.79,3.805,3.775,3.785,61024,0
BMBL.US,5,20260128,163000,3.79,3.79,3.785,3.785,7240,0
BMBL.US,5,20260128,163500,3.785,3.805,3.785,3.8,42138,0
BMBL.US,5,20260128,164000,3.79,3.79,3.77,3.78,30476,0
BMBL.US,5,20260128,164500,3.78,3.785,3.775,3.775,13764,0
BMBL.US,5,20260128,165000,3.775,3.775,3.7601,3.7601,10371,0
BMBL.US,5,20260128,165500,3.77,3.77,3.7501,3.755,24698,0
BMBL.US,5,20260128,170000,3.75,3.75,3.73,3.73,29658,0
BMBL.US,5,20260128,170500,3.73,3.735,3.72,3.72,4914,0
BMBL.US,5,20260128,171000,3.715,3.715,3.7043,3.705,14846,0
BMBL.US,5,20260128,171500,3.7,3.7,3.695,3.695,9613,0
BMBL.US,5,20260128,172000,3.695,3.7,3.685,3.7,26325,0
BMBL.US,5,20260128,172500,3.7,3.71,3.7,3.705,5143,0
BMBL.US,5,20260128,173000,3.705,3.705,3.7,3.705,2161,0
BMBL.US,5,20260128,173500,3.7,3.7,3.69,3.69,2853,0
BMBL.US,5,20260128,174000,3.685,3.685,3.68,3.685,1832,0
BMBL.US,5,20260128,174500,3.685,3.685,3.675,3.685,6440,0
BMBL.US,5,20260128,175000,3.685,3.6854,3.675,3.675,5316,0
BMBL.US,5,20260128,175500,3.68,3.68,3.675,3.68,11060,0
BMBL.US,5,20260128,180000,3.68,3.685,3.6745,3.675,9278,0
BMBL.US,5,20260128,180500,3.675,3.69,3.6701,3.683352,7734,0
BMBL.US,5,20260128,181000,3.68,3.69,3.675,3.675,5256,0
BMBL.US,5,20260128,181500,3.675,3.675,3.67,3.675,800,0
BMBL.US,5,20260128,182000,3.67,3.67,3.665,3.665,6432,0
BMBL.US,5,20260128,182500,3.66,3.6601,3.6443,3.655,10980,0
BMBL.US,5,20260128,183000,3.65,3.65,3.64,3.645,10830,0
BMBL.US,5,20260128,183500,3.645,3.65,3.64,3.64,3008,0
BMBL.US,5,20260128,184000,3.64,3.65,3.64,3.645,3096,0
BMBL.US,5,20260128,184500,3.645,3.6487,3.64,3.645,4359,0
BMBL.US,5,20260128,185000,3.645,3.65,3.645,3.65,4500,0
BMBL.US,5,20260128,185500,3.645,3.65,3.64,3.645,8298,0
BMBL.US,5,20260128,190000,3.645,3.645,3.64,3.645,10710,0
BMBL.US,5,20260128,190500,3.645,3.65,3.64,3.645,1200,0
BMBL.US,5,20260128,191000,3.65,3.65,3.64,3.64,3143,0
BMBL.US,5,20260128,191500,3.64,3.695,3.64,3.685,59946,0
BMBL.US,5,20260128,192000,3.685,3.69,3.68,3.685,9410,0
BMBL.US,5,20260128,192500,3.68,3.68,3.675,3.675,1736,0
BMBL.US,5,20260128,193000,3.68,3.68,3.6702,3.6736,5788,0
BMBL.US,5,20260128,193500,3.675,3.68,3.675,3.68,17810,0
BMBL.US,5,20260128,194000,3.6787,3.6787,3.665,3.665,1867,0
BMBL.US,5,20260128,194500,3.665,3.68,3.665,3.675,22451,0
BMBL.US,5,20260128,195000,3.675,3.68,3.67,3.675,2100,0
BMBL.US,5,20260128,195500,3.67,3.675,3.665,3.6699,13097,0
BMBL.US,5,20260128,200000,3.66,3.66,3.635,3.645,17408,0
BMBL.US,5,20260128,200500,3.645,3.68,3.64,3.665,25696,0
BMBL.US,5,20260128,201000,3.665,3.665,3.66,3.66,804,0
BMBL.US,5,20260128,201500,3.665,3.68,3.66,3.68,10508,0
BMBL.US,5,20260128,202000,3.6716,3.675,3.67,3.675,526,0
BMBL.US,5,20260128,202500,3.675,3.675,3.665,3.665,4188,0
BMBL.US,5,20260128,203000,3.66,3.69,3.635,3.655,23731,0
BMBL.US,5,20260128,203500,3.655,3.66,3.645,3.645,6365,0
BMBL.US,5,20260128,204000,3.65,3.655,3.64,3.655,16604,0
BMBL.US,5,20260128,204500,3.655,3.665,3.6537,3.665,7794,0
BMBL.US,5,20260128,205000,3.665,3.675,3.66,3.665,13374,0
BMBL.US,5,20260128,205500,3.66,3.665,3.65,3.655,4442,0
BMBL.US,5,20260128,210000,3.655,3.66,3.65,3.65,7228,0
BMBL.US,5,20260128,210500,3.65,3.655,3.65,3.65,2129,0
BMBL.US,5,20260128,211000,3.65,3.655,3.645,3.65,8303,0
BMBL.US,5,20260128,211500,3.65,3.65,3.635,3.635,23377,0
BMBL.US,5,20260128,212000,3.64,3.65,3.635,3.645,19560,0
BMBL.US,5,20260128,212500,3.645,3.65,3.635,3.635,6406,0
BMBL.US,5,20260128,213000,3.635,3.64,3.63,3.64,8034,0
BMBL.US,5,20260128,213500,3.635,3.635,3.62,3.62,22013,0
BMBL.US,5,20260128,214000,3.62,3.625,3.61,3.625,26150,0
BMBL.US,5,20260128,214500,3.625,3.625,3.61,3.61,19518,0
BMBL.US,5,20260128,215000,3.6123,3.6123,3.6,3.605,30238,0
BMBL.US,5,20260128,215500,3.6,3.63,3.6,3.625,116274,0
BMBL.US,5,20260129,153000,3.65,3.65,3.54,3.585,74010,0
BMBL.US,5,20260129,153500,3.58,3.5851,3.5408,3.56,9948,0
BMBL.US,5,20260129,154000,3.5547,3.5547,3.525,3.527,7900,0
BMBL.US,5,20260129,154500,3.52,3.57,3.52,3.565,20623,0
BMBL.US,5,20260129,155000,3.56,3.565,3.545,3.5484,30028,0
BMBL.US,5,20260129,155500,3.5483,3.555,3.52,3.52,66190,0
BMBL.US,5,20260129,160000,3.515,3.515,3.49,3.49,23996,0
BMBL.US,5,20260129,160500,3.492,3.52,3.49,3.515,17734,0
BMBL.US,5,20260129,161000,3.515,3.535,3.51,3.5155,24692,0
BMBL.US,5,20260129,161500,3.52,3.53,3.5151,3.52,17759,0
BMBL.US,5,20260129,162000,3.525,3.53,3.51,3.515,23845,0
BMBL.US,5,20260129,162500,3.515,3.52,3.5,3.5,11501,0
BMBL.US,5,20260129,163000,3.5,3.5091,3.495,3.505,38675,0
BMBL.US,5,20260129,163500,3.505,3.505,3.491,3.505,11144,0
BMBL.US,5,20260129,164000,3.505,3.525,3.505,3.5166,32972,0
BMBL.US,5,20260129,164500,3.512,3.525,3.505,3.505,16889,0
BMBL.US,5,20260129,165000,3.5068,3.52,3.505,3.52,21279,0
BMBL.US,5,20260129,165500,3.515,3.52,3.51,3.515,14511,0
BMBL.US,5,20260129,170000,3.51,3.51,3.5,3.51,9198,0
BMBL.US,5,20260129,170500,3.51,3.5155,3.495,3.4988,25238,0
BMBL.US,5,20260129,171000,3.495,3.515,3.49,3.515,13988,0
BMBL.US,5,20260129,171500,3.515,3.5198,3.51,3.51,6561,0
BMBL.US,5,20260129,172000,3.51,3.51,3.49,3.5,6718,0
BMBL.US,5,20260129,172500,3.49,3.51,3.485,3.505,35570,0
BMBL.US,5,20260129,173000,3.51,3.515,3.505,3.5097,7980,0
BMBL.US,5,20260129,173500,3.51,3.5288,3.51,3.5207,12922,0
BMBL.US,5,20260129,174000,3.52,3.5397,3.52,3.535,30314,0
BMBL.US,5,20260129,174500,3.53,3.545,3.53,3.535,8428,0
BMBL.US,5,20260129,175000,3.5355,3.5355,3.525,3.525,13798,0
BMBL.US,5,20260129,175500,3.5267,3.53,3.52,3.525,4217,0
BMBL.US,5,20260129,180000,3.525,3.539,3.52,3.5379,22330,0
BMBL.US,5,20260129,180500,3.53,3.53,3.515,3.515,9503,0
BMBL.US,5,20260129,181000,3.52,3.52,3.4729,3.4967,72715,0
BMBL.US,5,20260129,181500,3.492,3.5,3.492,3.4986,8387,0
BMBL.US,5,20260129,182000,3.5,3.5,3.495,3.4993,4335,0
BMBL.US,5,20260129,182500,3.495,3.5,3.49,3.495,3294,0
BMBL.US,5,20260129,183000,3.5,3.5,3.475,3.48,18975,0
BMBL.US,5,20260129,183500,3.485,3.49,3.48,3.485,29392,0
BMBL.US,5,20260129,184000,3.49,3.49,3.4734,3.4734,7235,0
BMBL.US,5,20260129,184500,3.475,3.4759,3.46,3.465,24050,0
BMBL.US,5,20260129,185000,3.465,3.47,3.455,3.46,7008,0
BMBL.US,5,20260129,185500,3.4599,3.46,3.455,3.455,11185,0
BMBL.US,5,20260129,190000,3.46,3.47,3.45,3.47,47212,0
BMBL.US,5,20260129,190500,3.465,3.485,3.465,3.48,20542,0
BMBL.US,5,20260129,191000,3.4737,3.48,3.4737,3.48,1497,0
BMBL.US,5,20260129,191500,3.4745,3.48,3.4745,3.48,7506,0
BMBL.US,5,20260129,192000,3.48,3.485,3.47,3.48,15096,0
BMBL.US,5,20260129,192500,3.48,3.49,3.4799,3.49,10555,0
BMBL.US,5,20260129,193000,3.49,3.49,3.48,3.485,4003,0
BMBL.US,5,20260129,193500,3.48,3.485,3.48,3.485,1780,0
BMBL.US,5,20260129,194000,3.485,3.485,3.485,3.485,850,0
BMBL.US,5,20260129,194500,3.485,3.485,3.48,3.485,587,0
BMBL.US,5,20260129,195000,3.485,3.485,3.485,3.485,923,0
BMBL.US,5,20260129,195500,3.485,3.49,3.46,3.465,23750,0
BMBL.US,5,20260129,200000,3.465,3.47,3.46,3.47,6412,0
BMBL.US,5,20260129,200500,3.465,3.48,3.465,3.48,9026,0
BMBL.US,5,20260129,201000,3.475,3.48,3.4716,3.48,4348,0
BMBL.US,5,20260129,201500,3.475,3.485,3.475,3.485,5212,0
BMBL.US,5,20260129,202000,3.48,3.49,3.48,3.485,2318,0
BMBL.US,5,20260129,202500,3.485,3.49,3.485,3.485,1972,0
BMBL.US,5,20260129,203000,3.48,3.49,3.475,3.475,15004,0
BMBL.US,5,20260129,203500,3.48,3.49,3.4788,3.49,26101,0
BMBL.US,5,20260129,204000,3.485,3.485,3.475,3.485,50801,0
BMBL.US,5,20260129,204500,3.485,3.49,3.475,3.48,9411,0
BMBL.US,5,20260129,205000,3.475,3.48,3.4713,3.48,7707,0
BMBL.US,5,20260129,205500,3.48,3.48,3.47,3.475,6631,0
BMBL.US,5,20260129,210000,3.48,3.48,3.47,3.48,9765,0
BMBL.US,5,20260129,210500,3.4797,3.48,3.465,3.475,38660,0
BMBL.US,5,20260129,211000,3.48,3.48,3.47,3.475,23365,0
BMBL.US,5,20260129,211500,3.48,3.48,3.47,3.475,12651,0
BMBL.US,5,20260129,212000,3.48,3.48,3.475,3.475,1300,0
BMBL.US,5,20260129,212500,3.475,3.4784,3.465,3.465,11923,0
BMBL.US,5,20260129,213000,3.465,3.47,3.465,3.465,3711,0
BMBL.US,5,20260129,213500,3.468624,3.48,3.46,3.48,18076,0
BMBL.US,5,20260129,214000,3.475,3.49,3.475,3.485,14844,0
BMBL.US,5,20260129,214500,3.48,3.49,3.48,3.4817,12283,0
BMBL.US,5,20260129,215000,3.49,3.5,3.48,3.49,56227,0
BMBL.US,5,20260129,215500,3.49,3.53,3.49,3.515,189372,0
BMBL.US,5,20260130,153000,3.46,3.505,3.43,3.495,94183,0
BMBL.US,5,20260130,153500,3.49,3.49,3.465,3.475,23322,0
BMBL.US,5,20260130,154000,3.47,3.47,3.445,3.445,11431,0
BMBL.US,5,20260130,154500,3.44,3.44,3.42,3.425,21534,0
BMBL.US,5,20260130,155000,3.4285,3.435,3.42,3.425,28928,0
BMBL.US,5,20260130,155500,3.425,3.43,3.42,3.42,4045,0
BMBL.US,5,20260130,160000,3.425,3.44,3.415,3.415,52979,0
BMBL.US,5,20260130,160500,3.4118,3.43,3.4118,3.43,17929,0
BMBL.US,5,20260130,161000,3.43,3.48,3.43,3.4655,55352,0
BMBL.US,5,20260130,161500,3.46,3.4685,3.46,3.465,3704,0
BMBL.US,5,20260130,162000,3.465,3.47,3.46,3.465,7815,0
BMBL.US,5,20260130,162500,3.4665,3.4665,3.455,3.455,4349,0
BMBL.US,5,20260130,163000,3.455,3.455,3.445,3.445,6248,0
BMBL.US,5,20260130,163500,3.445,3.465,3.445,3.465,12926,0
BMBL.US,5,20260130,164000,3.47,3.48,3.46,3.475,9871,0
BMBL.US,5,20260130,164500,3.47,3.48,3.46,3.47,10729,0
BMBL.US,5,20260130,165000,3.4601,3.465,3.455,3.46,7407,0
BMBL.US,5,20260130,165500,3.46,3.4616,3.455,3.46,8079,0
BMBL.US,5,20260130,170000,3.455,3.4586,3.445,3.445,3992,0
BMBL.US,5,20260130,170500,3.445,3.455,3.445,3.45,7551,0
BMBL.US,5,20260130,171000,3.45,3.45,3.445,3.45,4227,0
BMBL.US,5,20260130,171500,3.445,3.445,3.435,3.435,9916,0
BMBL.US,5,20260130,172000,3.435,3.44,3.415,3.44,82272,0
BMBL.US,5,20260130,172500,3.44,3.45,3.435,3.45,5595,0
BMBL.US,5,20260130,173000,3.445,3.46,3.445,3.45,6726,0
BMBL.US,5,20260130,173500,3.45,3.465,3.4497,3.45,18113,0
BMBL.US,5,20260130,174000,3.45,3.455,3.4405,3.455,11578,0
BMBL.US,5,20260130,174500,3.45,3.455,3.44,3.45,13295,0
BMBL.US,5,20260130,175000,3.4407,3.45,3.44,3.445,2230,0
BMBL.US,5,20260130,175500,3.445,3.445,3.445,3.445,1708,0
BMBL.US,5,20260130,180000,3.45,3.45,3.435,3.435,8099,0
BMBL.US,5,20260130,180500,3.43,3.43,3.42,3.425,6400,0
BMBL.US,5,20260130,181000,3.425,3.43,3.425,3.43,9085,0
BMBL.US,5,20260130,181500,3.43,3.43,3.42,3.4229,6546,0
BMBL.US,5,20260130,182000,3.425,3.44,3.425,3.44,22779,0
BMBL.US,5,20260130,182500,3.435,3.45,3.435,3.445,10844,0
BMBL.US,5,20260130,183000,3.4407,3.45,3.43,3.43,20595,0
BMBL.US,5,20260130,183500,3.43,3.43,3.42,3.4207,18621,0
BMBL.US,5,20260130,184000,3.425,3.425,3.415,3.425,30157,0
BMBL.US,5,20260130,184500,3.42,3.43,3.42,3.425,4333,0
BMBL.US,5,20260130,185000,3.43,3.43,3.42,3.425,2733,0
BMBL.US,5,20260130,185500,3.425,3.43,3.425,3.425,27621,0
BMBL.US,5,20260130,190000,3.425,3.425,3.38,3.3869,83014,0
BMBL.US,5,20260130,190500,3.385,3.39,3.37,3.38,21834,0
BMBL.US,5,20260130,191000,3.375,3.38,3.37,3.375,7245,0
BMBL.US,5,20260130,191500,3.375,3.38,3.37,3.375,9848,0
BMBL.US,5,20260130,192000,3.38,3.38,3.3513,3.365,21525,0
BMBL.US,5,20260130,192500,3.365,3.375,3.3515,3.3709,19910,0
BMBL.US,5,20260130,193000,3.37,3.37,3.35,3.36,36833,0
BMBL.US,5,20260130,193500,3.365,3.38,3.36,3.37,15183,0
BMBL.US,5,20260130,194000,3.3755,3.38,3.37,3.375,9472,0
BMBL.US,5,20260130,194500,3.375,3.38,3.37,3.3793,1922,0
BMBL.US,5,20260130,195000,3.38,3.39,3.375,3.39,18068,0
BMBL.US,5,20260130,195500,3.39,3.4,3.3898,3.3999,21308,0
BMBL.US,5,20260130,200000,3.4,3.4288,3.4,3.425,46620,0
BMBL.US,5,20260130,200500,3.425,3.43,3.42,3.4266,12742,0
BMBL.US,5,20260130,201000,3.425,3.43,3.415,3.415,8054,0
BMBL.US,5,20260130,201500,3.415,3.42,3.415,3.415,3501,0
