<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUFU.US,5,20260127,184500,3.0401,3.0401,3.0401,3.0401,1000,0
FUFU.US,5,20260127,190000,3.07,3.07,3.05,3.07,1900,0
FUFU.US,5,20260127,193500,3.09,3.1,3.08,3.08,605,0
FUFU.US,5,20260127,194500,3.09,3.09,3.09,3.09,100,0
FUFU.US,5,20260127,202500,3.1,3.1,3.1,3.1,398,0
FUFU.US,5,20260127,203000,3.11,3.11,3.11,3.11,200,0
FUFU.US,5,20260127,204500,3.09,3.09,3.09,3.09,500,0
FUFU.US,5,20260127,205500,3.11,3.11,3.11,3.11,100,0
FUFU.US,5,20260127,210500,3.1,3.11,3.1,3.11,464,0
FUFU.US,5,20260127,211500,3.11,3.11,3.11,3.11,100,0
FUFU.US,5,20260127,212000,3.11,3.13,3.11,3.12,3756,0
FUFU.US,5,20260127,213000,3.11,3.11,3.11,3.11,218,0
FUFU.US,5,20260127,213500,3.1,3.1,3.1,3.1,100,0
FUFU.US,5,20260127,214000,3.105,3.105,3.105,3.105,100,0
FUFU.US,5,20260127,214500,3.108,3.108,3.08,3.08,800,0
FUFU.US,5,20260127,215500,3.09,3.11,3.06,3.06,1311,0
FUFU.US,5,20260128,153000,3.0401,3.05,2.95,2.95,1628,0
FUFU.US,5,20260128,153500,2.9501,3.05,2.9501,2.9601,7253,0
FUFU.US,5,20260128,155500,2.98,3.03,2.97,2.99,1404,0
FUFU.US,5,20260128,160000,2.98,2.99,2.95,2.96,3293,0
FUFU.US,5,20260128,162000,3.02,3.035,3.02,3.035,347,0
FUFU.US,5,20260128,162500,3.03,3.03,3.03,3.03,200,0
FUFU.US,5,20260128,163000,3.065,3.1,3.065,3.1,5636,0
FUFU.US,5,20260128,163500,3.1,3.11,3.07,3.07,1326,0
FUFU.US,5,20260128,164000,3.0701,3.09,3.07,3.09,300,0
FUFU.US,5,20260128,170500,3.1528,3.1528,3.1528,3.1528,447,0
FUFU.US,5,20260128,171000,3.07,3.07,3.07,3.07,100,0
FUFU.US,5,20260128,171500,3.07,3.07,3,3,3868,0
FUFU.US,5,20260128,172500,3.01,3.01,2.95,2.95,17181,0
FUFU.US,5,20260128,173000,2.94,2.95,2.94,2.95,1200,0
FUFU.US,5,20260128,173500,2.95,3.055,2.95,3.055,4816,0
FUFU.US,5,20260128,175000,3.1222,3.1222,2.9725,2.98,1700,0
FUFU.US,5,20260128,181500,3,3,3,3,200,0
FUFU.US,5,20260128,182000,3.0193,3.0193,3.005,3.0193,600,0
FUFU.US,5,20260128,183500,2.98,3.01,2.98,3.01,455,0
FUFU.US,5,20260128,185000,2.993,2.993,2.993,2.993,1199,0
FUFU.US,5,20260128,190500,2.99,2.99,2.99,2.99,200,0
FUFU.US,5,20260128,193000,3,3,3,3,200,0
FUFU.US,5,20260128,194500,3.03,3.03,3.03,3.03,2950,0
FUFU.US,5,20260128,195000,3,3,3,3,100,0
FUFU.US,5,20260128,202500,3.005,3.005,3.005,3.005,100,0
FUFU.US,5,20260128,203000,3.015,3.015,3.015,3.015,100,0
FUFU.US,5,20260128,205000,3.02,3.02,3.02,3.02,200,0
FUFU.US,5,20260128,210500,3,3,3,3,100,0
FUFU.US,5,20260128,211500,3.01,3.01,3.01,3.01,100,0
FUFU.US,5,20260128,212000,3,3,3,3,500,0
FUFU.US,5,20260128,213000,2.99,2.99,2.99,2.99,100,0
FUFU.US,5,20260128,214000,2.99,2.99,2.99,2.99,300,0
FUFU.US,5,20260128,215000,2.99,2.99,2.99,2.99,200,0
FUFU.US,5,20260128,215500,2.98,3,2.96,2.97,2193,0
FUFU.US,5,20260129,153000,2.9,2.95,2.9,2.945,4314,0
FUFU.US,5,20260129,153500,2.9,2.94,2.9,2.94,2551,0
FUFU.US,5,20260129,154000,2.93,2.93,2.93,2.93,100,0
FUFU.US,5,20260129,154500,2.9298,2.9298,2.9298,2.9298,482,0
FUFU.US,5,20260129,155000,2.9047,2.9047,2.9047,2.9047,100,0
FUFU.US,5,20260129,155500,2.9,2.9,2.9,2.9,1655,0
FUFU.US,5,20260129,160000,2.9,2.91,2.9,2.9,5004,0
FUFU.US,5,20260129,160500,2.9,2.9,2.9,2.9,1001,0
FUFU.US,5,20260129,161000,2.9,2.9001,2.9,2.9,1580,0
FUFU.US,5,20260129,161500,2.905,2.905,2.9,2.9,300,0
FUFU.US,5,20260129,162500,2.9,2.9,2.9,2.9,503,0
FUFU.US,5,20260129,163000,2.9,2.9,2.9,2.9,100,0
FUFU.US,5,20260129,163500,2.9,2.9,2.9,2.9,1733,0
FUFU.US,5,20260129,164000,2.9,2.905,2.9,2.905,1468,0
FUFU.US,5,20260129,164500,2.9,2.9082,2.9,2.9082,933,0
FUFU.US,5,20260129,165000,2.9,2.9,2.9,2.9,533,0
FUFU.US,5,20260129,165500,2.9,2.9,2.9,2.9,500,0
FUFU.US,5,20260129,170000,2.9,2.9,2.9,2.9,798,0
FUFU.US,5,20260129,170500,2.9001,2.9003,2.9,2.9,1558,0
FUFU.US,5,20260129,171000,2.905,2.925,2.905,2.91,1302,0
FUFU.US,5,20260129,171500,2.91,2.925,2.91,2.925,200,0
FUFU.US,5,20260129,172500,2.9,2.9,2.9,2.9,100,0
FUFU.US,5,20260129,173000,2.925,2.925,2.925,2.925,100,0
FUFU.US,5,20260129,174500,2.9109,2.93,2.9109,2.93,200,0
FUFU.US,5,20260129,180500,2.965,3,2.965,3,3279,0
FUFU.US,5,20260129,181000,2.99,2.99,2.96,2.96,300,0
FUFU.US,5,20260129,185000,2.99,2.99,2.92,2.92,7802,0
FUFU.US,5,20260129,185500,2.9101,2.912,2.86,2.87,15244,0
FUFU.US,5,20260129,190000,2.88,2.93,2.88,2.93,2525,0
FUFU.US,5,20260129,190500,2.98,2.98,2.94,2.98,3072,0
FUFU.US,5,20260129,191000,2.9331,2.9331,2.9331,2.9331,250,0
FUFU.US,5,20260129,191500,2.945,2.945,2.945,2.945,100,0
FUFU.US,5,20260129,192000,2.95,2.95,2.94,2.945,1000,0
FUFU.US,5,20260129,192500,2.93,2.93,2.93,2.93,100,0
FUFU.US,5,20260129,194500,2.91,2.938,2.91,2.938,844,0
FUFU.US,5,20260129,195000,2.938,2.938,2.9328,2.9328,200,0
FUFU.US,5,20260129,195500,2.91,2.91,2.91,2.91,100,0
FUFU.US,5,20260129,202000,2.91,2.91,2.91,2.91,200,0
FUFU.US,5,20260129,203500,2.89,2.89,2.89,2.89,100,0
FUFU.US,5,20260129,204500,2.89,2.89,2.88,2.88,304,0
FUFU.US,5,20260129,205000,2.89,2.89,2.89,2.89,351,0
FUFU.US,5,20260129,205500,2.9,2.9,2.9,2.9,100,0
FUFU.US,5,20260129,211000,2.89,2.89,2.89,2.89,100,0
FUFU.US,5,20260129,211500,2.89,2.8901,2.88,2.88,774,0
FUFU.US,5,20260129,212000,2.87,2.87,2.87,2.87,100,0
FUFU.US,5,20260129,212500,2.87,2.87,2.85,2.86,1800,0
FUFU.US,5,20260129,213000,2.865,2.88,2.85,2.86,2386,0
FUFU.US,5,20260129,214000,2.86,2.86,2.86,2.86,100,0
FUFU.US,5,20260129,214500,2.87,2.89,2.87,2.89,400,0
FUFU.US,5,20260129,215000,2.86,2.87,2.85,2.87,700,0
FUFU.US,5,20260129,215500,2.88,2.88,2.86,2.86,4399,0
FUFU.US,5,20260130,153000,2.8,2.82,2.8,2.82,11260,0
FUFU.US,5,20260130,153500,2.86,2.86,2.86,2.86,3630,0
FUFU.US,5,20260130,154500,2.92,2.93,2.92,2.93,200,0
FUFU.US,5,20260130,155000,2.88,2.9376,2.88,2.925,1100,0
FUFU.US,5,20260130,160000,2.7901,2.865,2.7901,2.865,500,0
FUFU.US,5,20260130,160500,2.85,2.89,2.84,2.85,4111,0
FUFU.US,5,20260130,161000,2.855,2.9,2.855,2.861,600,0
FUFU.US,5,20260130,161500,2.85,2.85,2.81,2.8101,1300,0
FUFU.US,5,20260130,162000,2.845,2.845,2.79,2.79,1500,0
FUFU.US,5,20260130,165000,2.83,2.83,2.83,2.83,100,0
FUFU.US,5,20260130,165500,2.84,2.84,2.84,2.84,100,0
FUFU.US,5,20260130,170000,2.81,2.82,2.79,2.815,3216,0
FUFU.US,5,20260130,170500,2.82,2.88,2.82,2.84,4708,0
FUFU.US,5,20260130,173500,2.86,2.86,2.86,2.86,200,0
FUFU.US,5,20260130,175000,2.8325,2.8325,2.8325,2.8325,100,0
FUFU.US,5,20260130,180500,2.83,2.83,2.83,2.83,200,0
FUFU.US,5,20260130,181000,2.81,2.82,2.81,2.82,200,0
FUFU.US,5,20260130,181500,2.8136,2.8136,2.8136,2.8136,710,0
FUFU.US,5,20260130,182000,2.81,2.885,2.79,2.885,4536,0
FUFU.US,5,20260130,183000,2.83,2.83,2.83,2.83,200,0
FUFU.US,5,20260130,183500,2.81,2.81,2.81,2.81,100,0
FUFU.US,5,20260130,185000,2.835,2.835,2.835,2.835,100,0
FUFU.US,5,20260130,185500,2.81,2.81,2.81,2.81,100,0
FUFU.US,5,20260130,190500,2.81,2.83,2.7605,2.83,3202,0
FUFU.US,5,20260130,191000,2.826,2.84,2.805,2.84,1700,0
FUFU.US,5,20260130,192000,2.81,2.81,2.81,2.81,100,0
FUFU.US,5,20260130,195000,2.79,2.79,2.78,2.79,565,0
FUFU.US,5,20260130,195500,2.81,2.84,2.81,2.83,700,0
FUFU.US,5,20260130,201500,2.84,2.85,2.84,2.85,601,0
FUFU.US,5,20260130,202000,2.85,2.855,2.85,2.855,1100,0
FUFU.US,5,20260130,203000,2.855,2.855,2.84,2.84,549,0
FUFU.US,5,20260130,204000,2.82,2.8375,2.82,2.8375,2398,0
FUFU.US,5,20260130,204500,2.81,2.8275,2.8,2.8275,1470,0
FUFU.US,5,20260130,205000,2.82,2.825,2.82,2.825,350,0
FUFU.US,5,20260130,205500,2.814,2.814,2.81,2.81,600,0
FUFU.US,5,20260130,210500,2.8,2.8,2.8,2.8,200,0
FUFU.US,5,20260130,211000,2.79,2.79,2.79,2.79,317,0
FUFU.US,5,20260130,211500,2.7901,2.8099,2.76,2.76,6476,0
FUFU.US,5,20260130,212000,2.77,2.77,2.73,2.75,3146,0
FUFU.US,5,20260130,212500,2.75,2.75,2.71,2.71,700,0
FUFU.US,5,20260130,213000,2.75,2.75,2.74,2.74,500,0
FUFU.US,5,20260130,214500,2.74,2.83,2.74,2.83,1200,0
FUFU.US,5,20260130,215000,2.8411,2.8411,2.79,2.79,350,0
FUFU.US,5,20260130,215500,2.848,2.848,2.76,2.76,3844,0
FUFU.US,5,20260202,153000,2.68,3.0405,2.68,3.0405,4386,0
FUFU.US,5,20260202,153500,2.84,3.0015,2.84,2.993,500,0
FUFU.US,5,20260202,154000,2.76,2.88,2.74,2.78,1400,0
FUFU.US,5,20260202,154500,2.73,2.73,2.72,2.72,236,0
FUFU.US,5,20260202,155000,2.69,2.8194,2.69,2.8194,300,0
FUFU.US,5,20260202,155500,2.73,2.8178,2.73,2.775,2000,0
FUFU.US,5,20260202,160000,2.775,2.8178,2.73,2.8094,800,0
FUFU.US,5,20260202,160500,2.8,2.8094,2.8,2.8094,200,0
FUFU.US,5,20260202,161000,2.75,2.8094,2.75,2.8094,500,0
FUFU.US,5,20260202,163000,2.78,2.78,2.77,2.77,2368,0
FUFU.US,5,20260202,163500,2.77,2.77,2.765,2.765,1578,0
FUFU.US,5,20260202,164000,2.8,2.83,2.79,2.8,4513,0
FUFU.US,5,20260202,165000,2.77,2.77,2.76,2.76,207,0
FUFU.US,5,20260202,165500,2.77,2.77,2.755,2.755,200,0
FUFU.US,5,20260202,171000,2.75,2.75,2.75,2.75,100,0
FUFU.US,5,20260202,173000,2.76,2.8,2.76,2.8,1600,0
FUFU.US,5,20260202,174500,2.7884,2.79,2.7884,2.79,400,0
FUFU.US,5,20260202,175000,2.79,2.79,2.79,2.79,955,0
FUFU.US,5,20260202,175500,2.805,2.855,2.7901,2.855,607,0
FUFU.US,5,20260202,183500,2.85,2.87,2.85,2.87,410,0
FUFU.US,5,20260202,185500,2.855,2.855,2.855,2.855,100,0
FUFU.US,5,20260202,190000,2.84,2.84,2.84,2.84,200,0
FUFU.US,5,20260202,190500,2.83,2.83,2.83,2.83,150,0
FUFU.US,5,20260202,191500,2.83,2.83,2.83,2.83,100,0
FUFU.US,5,20260202,192000,2.82,2.82,2.82,2.82,100,0
FUFU.US,5,20260202,193000,2.7901,2.7901,2.7901,2.7901,100,0
FUFU.US,5,20260202,193500,2.81,2.82,2.81,2.82,299,0
FUFU.US,5,20260202,194500,2.81,2.81,2.81,2.81,100,0
FUFU.US,5,20260202,195000,2.81,2.81,2.81,2.81,200,0
FUFU.US,5,20260202,203000,2.82,2.82,2.82,2.82,236,0
FUFU.US,5,20260202,203500,2.81,2.81,2.81,2.81,100,0
FUFU.US,5,20260202,204500,2.839,2.84,2.839,2.84,210,0
FUFU.US,5,20260202,205000,2.825,2.825,2.825,2.825,200,0
FUFU.US,5,20260202,210500,2.81,2.81,2.81,2.81,200,0
FUFU.US,5,20260202,211000,2.79,2.79,2.79,2.79,1981,0
FUFU.US,5,20260202,212000,2.795,2.795,2.795,2.795,100,0
FUFU.US,5,20260202,213000,2.795,2.795,2.78,2.78,300,0
FUFU.US,5,20260202,215500,2.74,2.75,2.72,2.73,3674,0
FUFU.US,5,20260203,153000,2.76,2.78,2.76,2.78,2025,0
FUFU.US,5,20260203,153500,2.79,2.9,2.79,2.9,10900,0
FUFU.US,5,20260203,154000,2.955,3.0378,2.95,3.0378,2458,0
FUFU.US,5,20260203,154500,2.97,2.99,2.97,2.98,998,0
FUFU.US,5,20260203,155000,2.94,3,2.9001,2.97,3200,0
FUFU.US,5,20260203,155500,2.98,3.01,2.97,2.97,3927,0
FUFU.US,5,20260203,160000,2.9406,2.99,2.935,2.96,2118,0
FUFU.US,5,20260203,160500,2.93,2.9594,2.92,2.9295,1700,0
FUFU.US,5,20260203,161000,2.92,2.92,2.86,2.86,2901,0
FUFU.US,5,20260203,163000,2.88,2.89,2.88,2.89,1808,0
FUFU.US,5,20260203,163500,2.85,2.85,2.85,2.85,100,0
FUFU.US,5,20260203,171000,2.85,2.98,2.83,2.9773,12386,0
FUFU.US,5,20260203,171500,2.9251,2.9251,2.9251,2.9251,500,0
FUFU.US,5,20260203,172000,2.92,2.92,2.92,2.92,100,0
FUFU.US,5,20260203,172500,2.87,2.885,2.87,2.885,270,0
FUFU.US,5,20260203,173500,2.87,2.87,2.87,2.87,100,0
FUFU.US,5,20260203,174000,2.84,2.84,2.84,2.84,100,0
FUFU.US,5,20260203,174500,2.8555,2.87,2.85,2.85,1500,0
FUFU.US,5,20260203,175000,2.84,2.84,2.83,2.83,2050,0
FUFU.US,5,20260203,175500,2.825,2.825,2.825,2.825,200,0
FUFU.US,5,20260203,180500,2.84,2.85,2.84,2.84,2939,0
FUFU.US,5,20260203,181000,2.82,2.83,2.82,2.82,300,0
FUFU.US,5,20260203,185500,2.8,2.82,2.8,2.82,200,0
FUFU.US,5,20260203,190500,2.804967,2.804967,2.8,2.8,2057,0
FUFU.US,5,20260203,191500,2.83,2.83,2.77,2.77,2529,0
FUFU.US,5,20260203,192500,2.78,2.78,2.76,2.77,500,0
FUFU.US,5,20260203,193500,2.7474,2.7474,2.7474,2.7474,183,0
FUFU.US,5,20260203,194500,2.75,2.75,2.75,2.75,1194,0
FUFU.US,5,20260203,195500,2.75,2.7591,2.75,2.7511,950,0
FUFU.US,5,20260203,200000,2.7584,2.7584,2.7584,2.7584,135,0
FUFU.US,5,20260203,200500,2.75,2.75,2.75,2.75,200,0
FUFU.US,5,20260203,201000,2.76,2.76,2.76,2.76,1770,0
FUFU.US,5,20260203,201500,2.77,2.77,2.76,2.77,400,0
FUFU.US,5,20260203,202500,2.78,2.78,2.73,2.73,2640,0
FUFU.US,5,20260203,203500,2.73,2.73,2.73,2.73,100,0
FUFU.US,5,20260203,204000,2.71,2.715,2.7,2.7102,9422,0
FUFU.US,5,20260203,204500,2.715,2.725,2.715,2.725,900,0
FUFU.US,5,20260203,205000,2.73,2.73,2.71,2.71,400,0
FUFU.US,5,20260203,205500,2.71,2.71,2.71,2.71,710,0
FUFU.US,5,20260203,211000,2.71,2.71,2.71,2.71,300,0
FUFU.US,5,20260203,212000,2.72,2.72,2.72,2.72,188,0
FUFU.US,5,20260203,212500,2.7,2.7,2.69,2.69,300,0
FUFU.US,5,20260203,213000,2.7198,2.7198,2.7,2.7,2000,0
FUFU.US,5,20260203,213500,2.71,2.73,2.71,2.73,200,0
FUFU.US,5,20260203,214000,2.73,2.74,2.73,2.74,659,0
FUFU.US,5,20260203,214500,2.73,2.745,2.73,2.745,606,0
FUFU.US,5,20260203,215000,2.745,2.75,2.74,2.75,807,0
FUFU.US,5,20260203,215500,2.75,2.78,2.75,2.78,5791,0
FUFU.US,5,20260204,153000,2.76,2.76,2.76,2.76,1718,0
FUFU.US,5,20260204,153500,2.7,2.7,2.7,2.7,100,0
FUFU.US,5,20260204,155000,2.66,2.6601,2.66,2.66,1408,0
FUFU.US,5,20260204,155500,2.66,2.66,2.6,2.62,11259,0
FUFU.US,5,20260204,160000,2.6,2.6,2.6,2.6,100,0
FUFU.US,5,20260204,161500,2.61,2.61,2.61,2.61,900,0
FUFU.US,5,20260204,162000,2.64,2.64,2.64,2.64,500,0
FUFU.US,5,20260204,162500,2.675,2.79,2.67,2.77,11848,0
FUFU.US,5,20260204,163000,2.74,2.74,2.67,2.67,1866,0
FUFU.US,5,20260204,163500,2.66,2.68,2.64,2.68,904,0
FUFU.US,5,20260204,165500,2.71,2.7768,2.71,2.7768,400,0
FUFU.US,5,20260204,170000,2.6575,2.6575,2.65,2.65,485,0
FUFU.US,5,20260204,171000,2.715,2.7768,2.715,2.7768,200,0
FUFU.US,5,20260204,174000,2.69,2.73,2.685,2.685,2850,0
FUFU.US,5,20260204,175000,2.67,2.67,2.67,2.67,100,0
FUFU.US,5,20260204,180500,2.69,2.7,2.6832,2.7,1068,0
FUFU.US,5,20260204,182000,2.69,2.69,2.69,2.69,100,0
FUFU.US,5,20260204,183000,2.64,2.68,2.64,2.64,800,0
FUFU.US,5,20260204,183500,2.6432,2.66,2.6432,2.66,300,0
FUFU.US,5,20260204,184500,2.6349,2.64,2.6349,2.64,900,0
FUFU.US,5,20260204,190000,2.65,2.65,2.65,2.65,200,0
FUFU.US,5,20260204,190500,2.67,2.67,2.67,2.67,100,0
FUFU.US,5,20260204,191500,2.66,2.68,2.66,2.68,534,0
FUFU.US,5,20260204,193000,2.65,2.69,2.65,2.66,3072,0
FUFU.US,5,20260204,193500,2.66,2.66,2.66,2.66,874,0
FUFU.US,5,20260204,200000,2.64,2.64,2.64,2.64,1038,0
FUFU.US,5,20260204,200500,2.625,2.625,2.62,2.62,532,0
FUFU.US,5,20260204,202000,2.61,2.63,2.61,2.61,4563,0
FUFU.US,5,20260204,202500,2.61,2.61,2.61,2.61,200,0
FUFU.US,5,20260204,204000,2.63,2.63,2.63,2.63,100,0
FUFU.US,5,20260204,205000,2.62,2.64,2.62,2.64,1843,0
FUFU.US,5,20260204,211000,2.64,2.64,2.64,2.64,100,0
FUFU.US,5,20260204,211500,2.63,2.63,2.63,2.63,1000,0
FUFU.US,5,20260204,213500,2.66,2.67,2.66,2.67,500,0
FUFU.US,5,20260204,214500,2.64,2.64,2.64,2.64,802,0
FUFU.US,5,20260204,215000,2.63,2.76,2.63,2.7594,18719,0
FUFU.US,5,20260204,215500,2.74,2.77,2.71,2.75,43815,0
FUFU.US,5,20260205,153000,2.73,2.73,2.625,2.625,3623,0
FUFU.US,5,20260205,153500,2.63,2.82,2.56,2.8,4058,0
FUFU.US,5,20260205,154000,2.7146,2.7146,2.7146,2.7146,200,0
FUFU.US,5,20260205,155500,2.66,2.66,2.66,2.66,200,0
FUFU.US,5,20260205,160000,2.66,2.66,2.66,2.66,100,0
FUFU.US,5,20260205,160500,2.61,2.61,2.61,2.61,200,0
FUFU.US,5,20260205,161000,2.6,2.6,2.6,2.6,100,0
FUFU.US,5,20260205,162000,2.68,2.71,2.61,2.7,7409,0
FUFU.US,5,20260205,162500,2.7,2.7,2.662,2.662,1039,0
FUFU.US,5,20260205,163000,2.7,2.7,2.63,2.63,5663,0
FUFU.US,5,20260205,165000,2.69,2.69,2.69,2.69,100,0
FUFU.US,5,20260205,170500,2.66,2.67,2.66,2.67,200,0
FUFU.US,5,20260205,171000,2.65,2.65,2.64,2.64,567,0
FUFU.US,5,20260205,172000,2.67,2.7,2.67,2.6999,5303,0
FUFU.US,5,20260205,172500,2.7,2.71,2.7,2.71,6087,0
FUFU.US,5,20260205,173000,2.71,2.71,2.71,2.71,245,0
FUFU.US,5,20260205,174500,2.71,2.715,2.71,2.715,300,0
FUFU.US,5,20260205,175000,2.7,2.7,2.7,2.7,100,0
FUFU.US,5,20260205,181000,2.68,2.68,2.67,2.67,200,0
FUFU.US,5,20260205,182000,2.628256,2.628256,2.628256,2.628256,175,0
FUFU.US,5,20260205,182500,2.68,2.68,2.68,2.68,500,0
FUFU.US,5,20260205,185000,2.6751,2.6751,2.6751,2.6751,1000,0
FUFU.US,5,20260205,190000,2.65,2.65,2.65,2.65,200,0
FUFU.US,5,20260205,191500,2.65,2.65,2.65,2.65,100,0
FUFU.US,5,20260205,193500,2.6201,2.63,2.6,2.63,2728,0
FUFU.US,5,20260205,194500,2.63,2.64,2.63,2.63,2180,0
FUFU.US,5,20260205,200500,2.6301,2.65,2.6301,2.65,1199,0
FUFU.US,5,20260205,202500,2.6153,2.6153,2.6153,2.6153,100,0
FUFU.US,5,20260205,203500,2.63,2.63,2.63,2.63,323,0
FUFU.US,5,20260205,204500,2.62,2.62,2.62,2.62,200,0
FUFU.US,5,20260205,205000,2.61,2.61,2.61,2.61,100,0
FUFU.US,5,20260205,205500,2.6,2.6,2.6,2.6,297,0
FUFU.US,5,20260205,210500,2.605,2.605,2.605,2.605,100,0
FUFU.US,5,20260205,211000,2.6,2.6,2.6,2.6,100,0
FUFU.US,5,20260205,211500,2.61,2.63,2.59,2.61,1000,0
FUFU.US,5,20260205,212500,2.58,2.6,2.58,2.595,1425,0
FUFU.US,5,20260205,213000,2.595,2.5994,2.58,2.58,1312,0
FUFU.US,5,20260205,213500,2.5701,2.5701,2.5701,2.5701,198,0
FUFU.US,5,20260205,214000,2.57,2.57,2.56,2.56,8775,0
FUFU.US,5,20260205,214500,2.56,2.56,2.55,2.55,2437,0
FUFU.US,5,20260205,215000,2.54,2.54,2.5,2.5135,4285,0
FUFU.US,5,20260205,215500,2.5,2.513,2.5,2.51,3366,0
FUFU.US,5,20260206,153000,2.51,2.51,2.5,2.51,10798,0
FUFU.US,5,20260206,153500,2.52,2.5701,2.52,2.5701,3917,0
FUFU.US,5,20260206,155000,2.57,2.57,2.53,2.53,3187,0
FUFU.US,5,20260206,155500,2.565,2.57,2.56,2.57,840,0
FUFU.US,5,20260206,160000,2.5735,2.59,2.5735,2.59,3260,0
FUFU.US,5,20260206,160500,2.6,2.61,2.6,2.6,500,0
FUFU.US,5,20260206,162000,2.6399,2.66,2.6399,2.64,1609,0
FUFU.US,5,20260206,162500,2.63,2.63,2.63,2.63,100,0
FUFU.US,5,20260206,163000,2.67,2.67,2.67,2.67,100,0
FUFU.US,5,20260206,164000,2.68,2.68,2.68,2.68,100,0
FUFU.US,5,20260206,164500,2.67,2.6851,2.67,2.6851,284,0
FUFU.US,5,20260206,165500,2.67,2.686,2.67,2.686,200,0
FUFU.US,5,20260206,170500,2.69,2.71,2.69,2.71,300,0
FUFU.US,5,20260206,171000,2.68,2.68,2.68,2.68,100,0
FUFU.US,5,20260206,171500,2.68,2.68,2.68,2.68,884,0
FUFU.US,5,20260206,172000,2.69,2.69,2.69,2.69,220,0
FUFU.US,5,20260206,173500,2.67,2.67,2.65,2.65,300,0
FUFU.US,5,20260206,175500,2.66,2.66,2.66,2.66,100,0
FUFU.US,5,20260206,181000,2.7,2.72,2.7,2.72,648,0
FUFU.US,5,20260206,182000,2.74,2.7883,2.7399,2.755,1984,0
