<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMNB.US,5,20260126,205000,13.47,13.48,13.47,13.47,500,0
FMNB.US,5,20260126,205500,13.475,13.48,13.475,13.48,200,0
FMNB.US,5,20260126,210000,13.48,13.495,13.48,13.49,2681,0
FMNB.US,5,20260126,210500,13.495,13.53,13.495,13.53,1130,0
FMNB.US,5,20260126,211000,13.525,13.53,13.525,13.53,300,0
FMNB.US,5,20260126,211500,13.5299,13.535,13.5299,13.535,1768,0
FMNB.US,5,20260126,212000,13.53,13.53,13.51,13.52,699,0
FMNB.US,5,20260126,212500,13.515,13.515,13.51,13.515,460,0
FMNB.US,5,20260126,213000,13.52,13.53,13.515,13.53,1435,0
FMNB.US,5,20260126,213500,13.53,13.535,13.515,13.515,2287,0
FMNB.US,5,20260126,214000,13.51,13.515,13.5,13.51,1626,0
FMNB.US,5,20260126,214500,13.515,13.53,13.515,13.515,838,0
FMNB.US,5,20260126,215000,13.52,13.525,13.51,13.51,2540,0
FMNB.US,5,20260126,215500,13.49,13.52,13.485,13.5,39883,0
FMNB.US,5,20260127,153000,13.48,13.48,13.39,13.475,3354,0
FMNB.US,5,20260127,153500,13.545,13.55,13.54,13.54,300,0
FMNB.US,5,20260127,154500,13.58,13.61,13.57,13.59,633,0
FMNB.US,5,20260127,155000,13.58,13.58,13.58,13.58,106,0
FMNB.US,5,20260127,155500,13.55,13.55,13.515,13.515,300,0
FMNB.US,5,20260127,160500,13.56,13.56,13.56,13.56,100,0
FMNB.US,5,20260127,161500,13.57,13.57,13.56,13.56,400,0
FMNB.US,5,20260127,162000,13.62,13.62,13.62,13.62,100,0
FMNB.US,5,20260127,162500,13.605,13.605,13.59,13.59,560,0
FMNB.US,5,20260127,163000,13.59,13.59,13.565,13.565,400,0
FMNB.US,5,20260127,163500,13.575,13.61,13.56,13.6,2327,0
FMNB.US,5,20260127,164000,13.57,13.57,13.56,13.565,800,0
FMNB.US,5,20260127,164500,13.58,13.6,13.58,13.58,1000,0
FMNB.US,5,20260127,165000,13.57,13.58,13.57,13.58,200,0
FMNB.US,5,20260127,165500,13.59,13.6,13.58,13.58,707,0
FMNB.US,5,20260127,170500,13.6,13.6,13.6,13.6,400,0
FMNB.US,5,20260127,171000,13.61,13.63,13.61,13.63,1100,0
FMNB.US,5,20260127,171500,13.62,13.62,13.62,13.62,100,0
FMNB.US,5,20260127,172000,13.61,13.61,13.6,13.6,400,0
FMNB.US,5,20260127,172500,13.6,13.6,13.6,13.6,350,0
FMNB.US,5,20260127,173000,13.59,13.6,13.59,13.6,522,0
FMNB.US,5,20260127,173500,13.59,13.59,13.585,13.585,300,0
FMNB.US,5,20260127,174000,13.59,13.59,13.59,13.59,100,0
FMNB.US,5,20260127,174500,13.6,13.6,13.6,13.6,100,0
FMNB.US,5,20260127,175000,13.6,13.6,13.58,13.58,500,0
FMNB.US,5,20260127,175500,13.59,13.59,13.59,13.59,100,0
FMNB.US,5,20260127,180000,13.6,13.6,13.6,13.6,100,0
FMNB.US,5,20260127,180500,13.6,13.6,13.6,13.6,363,0
FMNB.US,5,20260127,181000,13.61,13.61,13.59,13.6,1510,0
FMNB.US,5,20260127,181500,13.57,13.57,13.555,13.555,500,0
FMNB.US,5,20260127,182000,13.555,13.585,13.555,13.585,582,0
FMNB.US,5,20260127,182500,13.58,13.58,13.57,13.57,530,0
FMNB.US,5,20260127,183000,13.58,13.58,13.58,13.58,220,0
FMNB.US,5,20260127,183500,13.58,13.58,13.58,13.58,100,0
FMNB.US,5,20260127,184500,13.59,13.6,13.59,13.6,200,0
FMNB.US,5,20260127,185000,13.61,13.625,13.61,13.625,200,0
FMNB.US,5,20260127,185500,13.62,13.62,13.61,13.61,510,0
FMNB.US,5,20260127,190000,13.6,13.6,13.59,13.59,210,0
FMNB.US,5,20260127,190500,13.585,13.585,13.585,13.585,100,0
FMNB.US,5,20260127,191000,13.57,13.58,13.57,13.58,710,0
FMNB.US,5,20260127,192000,13.61,13.635,13.61,13.635,679,0
FMNB.US,5,20260127,192500,13.64,13.645,13.64,13.64,1153,0
FMNB.US,5,20260127,193500,13.64,13.64,13.64,13.64,201,0
FMNB.US,5,20260127,194000,13.6392,13.64,13.62,13.62,804,0
FMNB.US,5,20260127,195000,13.615,13.615,13.61,13.61,220,0
FMNB.US,5,20260127,195500,13.61,13.61,13.61,13.61,3228,0
FMNB.US,5,20260127,200000,13.6046,13.6046,13.6046,13.6046,138,0
FMNB.US,5,20260127,200500,13.6,13.605,13.6,13.605,460,0
FMNB.US,5,20260127,201500,13.605,13.615,13.605,13.61,840,0
FMNB.US,5,20260127,202000,13.605,13.605,13.605,13.605,200,0
FMNB.US,5,20260127,202500,13.6,13.605,13.6,13.605,300,0
FMNB.US,5,20260127,203000,13.605,13.605,13.59,13.59,640,0
FMNB.US,5,20260127,203500,13.6,13.6,13.59,13.59,500,0
FMNB.US,5,20260127,204500,13.58,13.58,13.57,13.57,320,0
FMNB.US,5,20260127,205000,13.58,13.59,13.58,13.59,320,0
FMNB.US,5,20260127,210000,13.595,13.6,13.595,13.6,698,0
FMNB.US,5,20260127,210500,13.595,13.61,13.595,13.61,1657,0
FMNB.US,5,20260127,211000,13.62,13.62,13.605,13.605,980,0
FMNB.US,5,20260127,211500,13.605,13.605,13.6,13.6,322,0
FMNB.US,5,20260127,212000,13.59,13.59,13.59,13.59,300,0
FMNB.US,5,20260127,212500,13.59,13.59,13.59,13.59,200,0
FMNB.US,5,20260127,213000,13.595,13.595,13.595,13.595,100,0
FMNB.US,5,20260127,213500,13.6152,13.6152,13.59,13.59,1388,0
FMNB.US,5,20260127,214000,13.575,13.575,13.575,13.575,100,0
FMNB.US,5,20260127,214500,13.58,13.58,13.58,13.58,300,0
FMNB.US,5,20260127,215000,13.58,13.58,13.58,13.58,400,0
FMNB.US,5,20260127,215500,13.58,13.6,13.58,13.59,23130,0
FMNB.US,5,20260128,153000,13.19,13.255,12.95,13.125,16042,0
FMNB.US,5,20260128,153500,13.125,13.2,13.125,13.2,1200,0
FMNB.US,5,20260128,154000,13.14,13.14,13.085,13.1199,6654,0
FMNB.US,5,20260128,154500,13.09,13.22,13.09,13.22,4632,0
FMNB.US,5,20260128,155000,13.16,13.17,13.04,13.05,3899,0
FMNB.US,5,20260128,155500,13.03,13.05,12.98,13.045,4688,0
FMNB.US,5,20260128,160000,13.04,13.04,12.98,12.99,3045,0
FMNB.US,5,20260128,160500,12.95,12.9626,12.88,12.885,8412,0
FMNB.US,5,20260128,161000,12.8732,12.9,12.82,12.83,3100,0
FMNB.US,5,20260128,161500,12.83,12.8999,12.8,12.83,9242,0
FMNB.US,5,20260128,162000,12.815,12.815,12.72,12.759,5293,0
FMNB.US,5,20260128,162500,12.76,12.7941,12.76,12.7941,1200,0
FMNB.US,5,20260128,163000,12.815,12.9599,12.815,12.9599,2020,0
FMNB.US,5,20260128,163500,12.84,12.87,12.79,12.83,4064,0
FMNB.US,5,20260128,164000,12.8,12.8541,12.78,12.815,2100,0
FMNB.US,5,20260128,164500,12.815,12.846,12.8,12.803,2861,0
FMNB.US,5,20260128,165000,12.803,12.803,12.803,12.803,500,0
FMNB.US,5,20260128,165500,12.82,12.85,12.82,12.85,470,0
FMNB.US,5,20260128,170000,12.85,12.86,12.84,12.86,769,0
FMNB.US,5,20260128,170500,12.85,12.85,12.75,12.75,8454,0
FMNB.US,5,20260128,171000,12.7772,12.787,12.762691,12.762691,2505,0
FMNB.US,5,20260128,171500,12.77,12.77,12.7246,12.7246,4282,0
FMNB.US,5,20260128,172000,12.715,12.74,12.715,12.74,4704,0
FMNB.US,5,20260128,172500,12.7332,12.7338,12.68,12.68,4238,0
FMNB.US,5,20260128,173000,12.67,12.7,12.66,12.69,2465,0
FMNB.US,5,20260128,173500,12.66,12.6699,12.66,12.66,1331,0
FMNB.US,5,20260128,174000,12.66,12.67,12.63,12.67,3283,0
FMNB.US,5,20260128,174500,12.67,12.68,12.65,12.68,7743,0
FMNB.US,5,20260128,175000,12.65,12.65,12.63,12.64,1404,0
FMNB.US,5,20260128,175500,12.665,12.6752,12.66,12.6632,2100,0
FMNB.US,5,20260128,180000,12.68,12.69,12.68,12.6899,2709,0
FMNB.US,5,20260128,180500,12.69,12.69,12.65,12.66,4578,0
FMNB.US,5,20260128,181000,12.66,12.66,12.63,12.6492,4168,0
FMNB.US,5,20260128,181500,12.645,12.67,12.645,12.67,966,0
FMNB.US,5,20260128,182000,12.66,12.67,12.64,12.64,2976,0
FMNB.US,5,20260128,182500,12.64,12.64,12.62,12.63,1692,0
FMNB.US,5,20260128,183000,12.62,12.62,12.59,12.59,2123,0
FMNB.US,5,20260128,183500,12.57,12.58,12.56,12.57,3890,0
FMNB.US,5,20260128,184000,12.545,12.555,12.54,12.555,1420,0
FMNB.US,5,20260128,184500,12.555,12.555,12.52,12.52,2491,0
FMNB.US,5,20260128,185000,12.52,12.535,12.52,12.535,814,0
FMNB.US,5,20260128,185500,12.54,12.544,12.52,12.52,8284,0
FMNB.US,5,20260128,190000,12.55,12.59,12.54,12.54,2711,0
FMNB.US,5,20260128,190500,12.55,12.5596,12.53,12.53,939,0
FMNB.US,5,20260128,191000,12.545,12.57,12.5399,12.57,2083,0
FMNB.US,5,20260128,191500,12.565,12.565,12.56,12.56,600,0
FMNB.US,5,20260128,192000,12.58,12.66,12.58,12.65,8201,0
FMNB.US,5,20260128,192500,12.67,12.694,12.665,12.68,4772,0
FMNB.US,5,20260128,193000,12.68,12.7196,12.68,12.71,2162,0
FMNB.US,5,20260128,193500,12.72,12.74,12.72,12.74,2680,0
FMNB.US,5,20260128,194000,12.725,12.725,12.715,12.72,1255,0
FMNB.US,5,20260128,194500,12.72,12.73,12.71,12.71,2416,0
FMNB.US,5,20260128,195000,12.72,12.75,12.72,12.72,1560,0
FMNB.US,5,20260128,195500,12.72,12.725,12.71,12.725,746,0
FMNB.US,5,20260128,200000,12.73,12.73,12.73,12.73,100,0
FMNB.US,5,20260128,200500,12.73,12.74,12.7,12.715,2992,0
FMNB.US,5,20260128,201000,12.715,12.715,12.68,12.685,4224,0
FMNB.US,5,20260128,201500,12.68,12.68,12.67,12.67,1790,0
FMNB.US,5,20260128,202000,12.665,12.67,12.63,12.63,7345,0
FMNB.US,5,20260128,202500,12.64,12.68,12.62,12.66,3314,0
FMNB.US,5,20260128,203000,12.66,12.79,12.65,12.68,5735,0
FMNB.US,5,20260128,203500,12.67,12.67,12.65,12.65,1552,0
FMNB.US,5,20260128,204000,12.62,12.64,12.59,12.595,4262,0
FMNB.US,5,20260128,204500,12.6,12.62,12.6,12.615,518,0
FMNB.US,5,20260128,205000,12.6,12.618,12.595,12.618,2144,0
FMNB.US,5,20260128,205500,12.61,12.63,12.61,12.615,1968,0
FMNB.US,5,20260128,210000,12.645,12.655,12.63,12.63,2476,0
FMNB.US,5,20260128,210500,12.62,12.67,12.62,12.67,1600,0
FMNB.US,5,20260128,211000,12.66,12.67,12.63,12.64,6626,0
FMNB.US,5,20260128,211500,12.67,12.685,12.67,12.68,3277,0
FMNB.US,5,20260128,212000,12.68,12.7,12.68,12.68,2309,0
FMNB.US,5,20260128,212500,12.675,12.695,12.675,12.685,1706,0
FMNB.US,5,20260128,213000,12.69,12.7039,12.685,12.7039,992,0
FMNB.US,5,20260128,213500,12.71,12.7362,12.7,12.7,8218,0
FMNB.US,5,20260128,214000,12.7,12.7263,12.6946,12.715,5358,0
FMNB.US,5,20260128,214500,12.72,12.73,12.71,12.715,6656,0
FMNB.US,5,20260128,215000,12.72,12.76,12.715,12.75,9820,0
FMNB.US,5,20260128,215500,12.7623,12.77,12.745,12.745,15287,0
FMNB.US,5,20260129,153000,12.75,12.77,12.6924,12.6924,700,0
FMNB.US,5,20260129,153500,12.74,12.74,12.74,12.74,100,0
FMNB.US,5,20260129,154000,12.75,12.76,12.75,12.755,877,0
FMNB.US,5,20260129,154500,12.73,12.73,12.6,12.615,1481,0
FMNB.US,5,20260129,155000,12.61,12.66,12.61,12.66,500,0
FMNB.US,5,20260129,155500,12.66,12.69,12.64,12.64,2200,0
FMNB.US,5,20260129,160000,12.62,12.71,12.62,12.71,1715,0
FMNB.US,5,20260129,160500,12.6815,12.6815,12.6442,12.6442,1400,0
FMNB.US,5,20260129,161000,12.67,12.71,12.67,12.67,595,0
FMNB.US,5,20260129,161500,12.68,12.6839,12.68,12.6839,300,0
FMNB.US,5,20260129,162000,12.745,12.745,12.745,12.745,111,0
FMNB.US,5,20260129,162500,12.73,12.73,12.73,12.73,100,0
FMNB.US,5,20260129,163000,12.65,12.65,12.65,12.65,120,0
FMNB.US,5,20260129,163500,12.61,12.67,12.58,12.67,5330,0
FMNB.US,5,20260129,165000,12.595,12.6,12.595,12.6,200,0
FMNB.US,5,20260129,165500,12.62,12.62,12.5924,12.5924,239,0
FMNB.US,5,20260129,170000,12.59,12.59,12.59,12.59,300,0
FMNB.US,5,20260129,170500,12.57,12.58,12.55,12.58,683,0
FMNB.US,5,20260129,171000,12.58,12.58,12.58,12.58,100,0
FMNB.US,5,20260129,171500,12.58,12.58,12.56,12.56,400,0
FMNB.US,5,20260129,172000,12.56,12.57,12.54,12.54,1059,0
FMNB.US,5,20260129,172500,12.53,12.57,12.53,12.56,3077,0
FMNB.US,5,20260129,173000,12.555,12.58,12.555,12.58,800,0
FMNB.US,5,20260129,173500,12.58,12.58,12.55,12.56,927,0
FMNB.US,5,20260129,174000,12.555,12.6,12.555,12.6,3336,0
FMNB.US,5,20260129,175500,12.645,12.645,12.645,12.645,100,0
FMNB.US,5,20260129,180000,12.648,12.67,12.64,12.67,4898,0
FMNB.US,5,20260129,181000,12.6722,12.6722,12.67,12.67,690,0
FMNB.US,5,20260129,181500,12.68,12.6911,12.66,12.6911,719,0
FMNB.US,5,20260129,182000,12.6961,12.6961,12.63,12.64,1790,0
FMNB.US,5,20260129,182500,12.64,12.65,12.63,12.63,1010,0
FMNB.US,5,20260129,183000,12.63,12.64,12.62,12.62,763,0
FMNB.US,5,20260129,183500,12.62,12.62,12.61,12.615,1435,0
FMNB.US,5,20260129,184000,12.61,12.62,12.61,12.615,310,0
FMNB.US,5,20260129,184500,12.628,12.628,12.62,12.62,400,0
FMNB.US,5,20260129,185000,12.63,12.63,12.63,12.63,300,0
FMNB.US,5,20260129,185500,12.61,12.61,12.61,12.61,1283,0
FMNB.US,5,20260129,190000,12.6,12.6,12.57,12.59,730,0
FMNB.US,5,20260129,190500,12.61,12.615,12.6,12.615,845,0
FMNB.US,5,20260129,191000,12.61,12.61,12.59,12.61,1658,0
FMNB.US,5,20260129,191500,12.615,12.63,12.6145,12.63,4587,0
FMNB.US,5,20260129,192500,12.6232,12.63,12.62,12.63,952,0
FMNB.US,5,20260129,193000,12.65,12.68,12.65,12.68,894,0
FMNB.US,5,20260129,193500,12.685,12.695,12.68,12.68,7535,0
FMNB.US,5,20260129,194000,12.6885,12.6885,12.66,12.68,2300,0
FMNB.US,5,20260129,194500,12.66,12.66,12.66,12.66,100,0
FMNB.US,5,20260129,195000,12.67,12.67,12.66,12.66,556,0
FMNB.US,5,20260129,195500,12.66,12.66,12.65,12.65,710,0
FMNB.US,5,20260129,200000,12.63,12.63,12.625,12.63,573,0
FMNB.US,5,20260129,200500,12.625,12.63,12.62,12.63,572,0
FMNB.US,5,20260129,201000,12.63,12.66,12.63,12.655,781,0
FMNB.US,5,20260129,201500,12.645,12.645,12.64,12.64,200,0
FMNB.US,5,20260129,202000,12.655,12.68,12.655,12.68,1282,0
FMNB.US,5,20260129,203000,12.66,12.71,12.66,12.71,200,0
FMNB.US,5,20260129,203500,12.75,12.75,12.75,12.75,100,0
FMNB.US,5,20260129,204000,12.75,12.75,12.74,12.75,995,0
FMNB.US,5,20260129,204500,12.7495,12.75,12.74,12.74,1141,0
FMNB.US,5,20260129,205000,12.74,12.74,12.72,12.72,932,0
FMNB.US,5,20260129,205500,12.715,12.73,12.71,12.71,945,0
FMNB.US,5,20260129,210000,12.73,12.785,12.73,12.785,2192,0
FMNB.US,5,20260129,210500,12.775,12.81,12.775,12.795,1421,0
FMNB.US,5,20260129,211000,12.795,12.81,12.795,12.81,400,0
FMNB.US,5,20260129,211500,12.8,12.81,12.79,12.79,1240,0
FMNB.US,5,20260129,212000,12.79,12.8,12.79,12.8,1329,0
FMNB.US,5,20260129,212500,12.7901,12.82,12.7901,12.82,3662,0
FMNB.US,5,20260129,213000,12.8101,12.8202,12.8101,12.815,4393,0
FMNB.US,5,20260129,213500,12.82,12.845,12.82,12.845,1418,0
FMNB.US,5,20260129,214000,12.86,12.88,12.82,12.87,5610,0
FMNB.US,5,20260129,214500,12.86,12.865,12.845,12.86,7569,0
FMNB.US,5,20260129,215000,12.86,12.88,12.835,12.87,4013,0
FMNB.US,5,20260129,215500,12.87,12.87,12.84,12.85,17616,0
FMNB.US,5,20260130,153000,12.85,12.85,12.83,12.85,2670,0
FMNB.US,5,20260130,154000,12.88,12.96,12.88,12.96,4990,0
FMNB.US,5,20260130,154500,12.9725,13.05,12.9725,13.035,13015,0
FMNB.US,5,20260130,160000,13.03,13.05,13.03,13.05,400,0
FMNB.US,5,20260130,160500,13.07,13.07,13.07,13.07,100,0
FMNB.US,5,20260130,161000,13.125,13.125,13.125,13.125,100,0
FMNB.US,5,20260130,161500,13.12,13.15,13.12,13.14,997,0
FMNB.US,5,20260130,162000,13.16,13.16,13.12,13.12,360,0
FMNB.US,5,20260130,162500,13.09,13.1,13.02,13.02,500,0
FMNB.US,5,20260130,163000,13.01,13.01,13.01,13.01,300,0
FMNB.US,5,20260130,163500,13,13,12.98,12.98,400,0
FMNB.US,5,20260130,164000,12.98,13,12.98,12.99,400,0
FMNB.US,5,20260130,164500,13,13,13,13,100,0
FMNB.US,5,20260130,165000,13.01,13.01,13.01,13.01,400,0
FMNB.US,5,20260130,165500,13.02,13.04,13.015,13.04,937,0
FMNB.US,5,20260130,170000,13.04,13.045,13.02,13.02,4298,0
FMNB.US,5,20260130,170500,13.02,13.02,13,13.02,1795,0
FMNB.US,5,20260130,171000,13.03,13.03,13.02,13.02,860,0
FMNB.US,5,20260130,171500,13.03,13.03,13.03,13.03,300,0
FMNB.US,5,20260130,172000,13,13,12.97,12.97,723,0
FMNB.US,5,20260130,172500,12.96,12.96,12.96,12.96,200,0
FMNB.US,5,20260130,173000,12.975,12.975,12.94,12.94,860,0
FMNB.US,5,20260130,173500,12.96,13,12.9599,12.96,4071,0
FMNB.US,5,20260130,174000,12.955,12.975,12.955,12.965,760,0
FMNB.US,5,20260130,174500,12.97,12.99,12.96,12.975,8450,0
FMNB.US,5,20260130,175000,12.94,12.96,12.94,12.96,590,0
FMNB.US,5,20260130,175500,12.97,12.97,12.97,12.97,200,0
FMNB.US,5,20260130,180000,12.98,12.99,12.96,12.96,6456,0
FMNB.US,5,20260130,180500,12.93,12.935,12.895,12.9,980,0
FMNB.US,5,20260130,181000,12.92,12.94,12.905,12.905,1141,0
FMNB.US,5,20260130,181500,12.92,12.95,12.92,12.94,1839,0
FMNB.US,5,20260130,182000,12.98,12.98,12.97,12.98,1646,0
FMNB.US,5,20260130,182500,12.95,12.96,12.94,12.95,2617,0
FMNB.US,5,20260130,183000,12.96,12.97,12.95,12.95,1500,0
FMNB.US,5,20260130,183500,12.945,12.945,12.945,12.945,100,0
FMNB.US,5,20260130,184000,12.95,12.99,12.95,12.96,7992,0
FMNB.US,5,20260130,184500,12.98,12.98,12.95,12.97,2123,0
FMNB.US,5,20260130,185000,12.975,12.98,12.96,12.975,12796,0
FMNB.US,5,20260130,185500,12.97,12.98,12.95,12.95,6048,0
FMNB.US,5,20260130,190000,12.95,12.96,12.95,12.96,460,0
FMNB.US,5,20260130,190500,12.97,12.98,12.96,12.96,1857,0
FMNB.US,5,20260130,191000,12.98,12.98,12.965,12.965,1350,0
FMNB.US,5,20260130,191500,12.965,12.965,12.935,12.935,812,0
FMNB.US,5,20260130,192000,12.935,12.975,12.925,12.975,1027,0
FMNB.US,5,20260130,192500,12.96,12.97,12.95,12.9644,8402,0
FMNB.US,5,20260130,193000,12.96,13,12.93,13,14406,0
FMNB.US,5,20260130,193500,12.98,12.98,12.97,12.97,717,0
FMNB.US,5,20260130,194000,12.97,12.99,12.94,12.97,2670,0
FMNB.US,5,20260130,194500,12.97,13.04,12.96,13.04,8990,0
FMNB.US,5,20260130,195000,13.04,13.04,12.98,12.99,3694,0
FMNB.US,5,20260130,195500,13,13,12.985,12.985,960,0
FMNB.US,5,20260130,200000,13,13.01,12.99,13,12520,0
FMNB.US,5,20260130,200500,13.005,13.005,12.985,12.985,7908,0
FMNB.US,5,20260130,201000,12.99,13,12.975,12.98,3102,0
FMNB.US,5,20260130,201500,12.98,13.03,12.98,13.02,20408,0
FMNB.US,5,20260130,202000,13,13.03,12.99,12.995,29347,0
FMNB.US,5,20260130,202500,12.99,13.005,12.98,12.98,7076,0
FMNB.US,5,20260130,203000,12.985,13.06,12.985,13.04,17044,0
FMNB.US,5,20260130,203500,13.055,13.07,13.045,13.065,3561,0
FMNB.US,5,20260130,204000,13.05,13.06,13.04,13.05,3802,0
FMNB.US,5,20260130,204500,13.04,13.04,13.04,13.04,1400,0
FMNB.US,5,20260130,205000,13.035,13.065,13.025,13.065,2528,0
FMNB.US,5,20260130,205500,13.065,13.07,13.01,13.01,3280,0
FMNB.US,5,20260130,210000,13.02,13.03,13.01,13.01,900,0
FMNB.US,5,20260130,210500,13.01,13.015,12.995,13,1846,0
FMNB.US,5,20260130,211000,13,13,12.985,12.985,550,0
FMNB.US,5,20260130,211500,12.98,12.99,12.98,12.985,3847,0
FMNB.US,5,20260130,212000,12.98,13,12.975,12.99,2289,0
FMNB.US,5,20260130,212500,12.9931,12.995,12.98,12.98,4300,0
FMNB.US,5,20260130,213000,12.99,12.99,12.98,12.988668,2198,0
FMNB.US,5,20260130,213500,12.985,13,12.97,13,5763,0
FMNB.US,5,20260130,214000,13,13,12.975,12.98,2283,0
FMNB.US,5,20260130,214500,12.97,12.99,12.97,12.97,7641,0
FMNB.US,5,20260130,215000,12.99,12.995,12.97,12.97,11249,0
FMNB.US,5,20260130,215500,12.98,13.005,12.98,12.98,29117,0
FMNB.US,5,20260202,153000,13.01,13.098,12.915,13.07,4153,0
FMNB.US,5,20260202,153500,13.055,13.1,13.02,13.055,478,0
FMNB.US,5,20260202,154000,13.055,13.06,12.88,12.88,3853,0
FMNB.US,5,20260202,154500,12.92,13.03,12.92,13.02,5362,0
FMNB.US,5,20260202,155000,13.0394,13.0394,12.98,12.98,3648,0
FMNB.US,5,20260202,155500,12.98,13.01,12.98,13,800,0
FMNB.US,5,20260202,160000,13.01,13.07,12.98,13.02,40621,0
FMNB.US,5,20260202,160500,13.02,13.1,13.02,13.05,19995,0
FMNB.US,5,20260202,161000,13.08,13.155,13.07,13.155,11873,0
FMNB.US,5,20260202,161500,13.14,13.15,13.14,13.14,4982,0
FMNB.US,5,20260202,162000,13.15,13.15,13.1,13.12,10741,0
FMNB.US,5,20260202,162500,13.12,13.12,13.095,13.095,5070,0
FMNB.US,5,20260202,163000,13.0801,13.12,13.0801,13.12,1956,0
FMNB.US,5,20260202,163500,13.09,13.11,13.08,13.11,1673,0
FMNB.US,5,20260202,164000,13.12,13.13,13.12,13.13,1700,0
