<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOMO.US,5,20260126,191500,6.185,6.19,6.18,6.18,6983,0
DOMO.US,5,20260126,192000,6.18,6.2,6.18,6.2,24834,0
DOMO.US,5,20260126,192500,6.19,6.2,6.17,6.185,12413,0
DOMO.US,5,20260126,193000,6.17,6.17,6.165,6.165,810,0
DOMO.US,5,20260126,193500,6.165,6.1884,6.14,6.1884,13566,0
DOMO.US,5,20260126,194000,6.18,6.18,6.17,6.17,1356,0
DOMO.US,5,20260126,194500,6.175,6.19,6.17,6.19,2103,0
DOMO.US,5,20260126,195000,6.19,6.191,6.1849,6.1849,5813,0
DOMO.US,5,20260126,195500,6.19,6.1944,6.19,6.19,1000,0
DOMO.US,5,20260126,200000,6.18,6.185,6.145,6.145,7577,0
DOMO.US,5,20260126,200500,6.145,6.156,6.14,6.155,4638,0
DOMO.US,5,20260126,201000,6.155,6.155,6.12,6.13,6054,0
DOMO.US,5,20260126,201500,6.13,6.13,6.12,6.12,741,0
DOMO.US,5,20260126,202000,6.125,6.13,6.11,6.11,5650,0
DOMO.US,5,20260126,202500,6.115,6.16,6.11,6.16,19055,0
DOMO.US,5,20260126,203000,6.16,6.16,6.15,6.15,3967,0
DOMO.US,5,20260126,203500,6.14,6.14,6.12,6.135,7028,0
DOMO.US,5,20260126,204000,6.135,6.135,6.12,6.12,3887,0
DOMO.US,5,20260126,204500,6.12,6.125,6.115,6.125,9502,0
DOMO.US,5,20260126,205000,6.125,6.128,6.12,6.125,2555,0
DOMO.US,5,20260126,205500,6.125,6.135,6.12,6.135,5295,0
DOMO.US,5,20260126,210000,6.13,6.13,6.115,6.125,6675,0
DOMO.US,5,20260126,210500,6.13,6.13,6.12,6.125,2425,0
DOMO.US,5,20260126,211000,6.125,6.125,6.115,6.115,3169,0
DOMO.US,5,20260126,211500,6.11,6.115,6.095,6.115,7965,0
DOMO.US,5,20260126,212000,6.115,6.145,6.115,6.135,4520,0
DOMO.US,5,20260126,212500,6.135,6.1362,6.11,6.115,9176,0
DOMO.US,5,20260126,213000,6.11,6.11,6.1,6.1,9572,0
DOMO.US,5,20260126,213500,6.1,6.105,6.095,6.105,7009,0
DOMO.US,5,20260126,214000,6.105,6.105,6.1,6.1,2522,0
DOMO.US,5,20260126,214500,6.105,6.13,6.1,6.129,19246,0
DOMO.US,5,20260126,215000,6.12,6.14,6.11,6.115,35155,0
DOMO.US,5,20260126,215500,6.11,6.11,6.075,6.09,215376,0
DOMO.US,5,20260127,153000,6.12,6.17,6.075,6.075,15226,0
DOMO.US,5,20260127,153500,6.076,6.08,5.95,5.95,5812,0
DOMO.US,5,20260127,154000,5.95,5.95,5.88,5.88,13258,0
DOMO.US,5,20260127,154500,5.875,5.94,5.875,5.94,10637,0
DOMO.US,5,20260127,155000,5.948,5.9999,5.948,5.97,18532,0
DOMO.US,5,20260127,155500,5.96,6.01,5.94,5.9524,26711,0
DOMO.US,5,20260127,160000,5.95,5.97,5.94,5.97,5755,0
DOMO.US,5,20260127,160500,5.97,6.04,5.97,6.04,2590,0
DOMO.US,5,20260127,161000,6.0408,6.1,6.04,6.08,9512,0
DOMO.US,5,20260127,161500,6.08,6.13,6.08,6.13,6664,0
DOMO.US,5,20260127,162000,6.1398,6.141,6.09,6.09,10767,0
DOMO.US,5,20260127,162500,6.08,6.08,6.055,6.055,4651,0
DOMO.US,5,20260127,163000,6.06,6.06,6,6.011,6166,0
DOMO.US,5,20260127,163500,6.01,6.02,6.01,6.02,1800,0
DOMO.US,5,20260127,164000,6.025,6.03,6.02,6.02,2180,0
DOMO.US,5,20260127,164500,6.02,6.02,5.98,6,29022,0
DOMO.US,5,20260127,165000,6.01,6.01,5.99,5.995,11904,0
DOMO.US,5,20260127,165500,5.999,6.01,5.99,6,4194,0
DOMO.US,5,20260127,170000,5.995,5.995,5.97,5.99,12558,0
DOMO.US,5,20260127,170500,5.99,5.998,5.97,5.97,2675,0
DOMO.US,5,20260127,171000,5.98,6.01,5.98,6.01,2925,0
DOMO.US,5,20260127,171500,6.01,6.016,6.005,6.016,7636,0
DOMO.US,5,20260127,172000,6.01,6.01,5.995,6,2150,0
DOMO.US,5,20260127,172500,6.0065,6.015,6.0065,6.01,6092,0
DOMO.US,5,20260127,173000,6.005,6.006,6,6,3554,0
DOMO.US,5,20260127,173500,6,6.05,6,6.035,27004,0
DOMO.US,5,20260127,174000,6.03,6.035,6.015,6.035,5604,0
DOMO.US,5,20260127,174500,6.03,6.055,6.03,6.045,5773,0
DOMO.US,5,20260127,175000,6.05,6.08,6.02,6.02,8626,0
DOMO.US,5,20260127,175500,6.02,6.0437,6.02,6.02,2769,0
DOMO.US,5,20260127,180000,6.035,6.035,6.01,6.03,5992,0
DOMO.US,5,20260127,180500,6.035,6.04,6.03,6.04,3662,0
DOMO.US,5,20260127,181000,6.04,6.045,6.025,6.03,7248,0
DOMO.US,5,20260127,181500,6.03,6.04,6.03,6.035,7996,0
DOMO.US,5,20260127,182000,6.035,6.035,6.035,6.035,500,0
DOMO.US,5,20260127,182500,6.035,6.04,6.035,6.04,800,0
DOMO.US,5,20260127,183000,6.0319,6.065,6.0319,6.055,9678,0
DOMO.US,5,20260127,183500,6.055,6.06,6.055,6.06,1157,0
DOMO.US,5,20260127,184000,6.0501,6.07,6.0501,6.065,5997,0
DOMO.US,5,20260127,184500,6.065,6.07,6.06,6.07,3244,0
DOMO.US,5,20260127,185000,6.065,6.08,6.06,6.07,6325,0
DOMO.US,5,20260127,185500,6.07,6.08,6.07,6.07,2260,0
DOMO.US,5,20260127,190000,6.08,6.08,6.05,6.06,10567,0
DOMO.US,5,20260127,190500,6.06,6.1,6.06,6.08,7884,0
DOMO.US,5,20260127,191000,6.085,6.085,6.06,6.07,9117,0
DOMO.US,5,20260127,191500,6.076,6.085,6.0691,6.085,9070,0
DOMO.US,5,20260127,192000,6.09,6.09,6.08,6.09,300,0
DOMO.US,5,20260127,192500,6.09,6.095,6.08,6.085,4846,0
DOMO.US,5,20260127,193000,6.09,6.11,6.09,6.11,3094,0
DOMO.US,5,20260127,193500,6.105,6.105,6.08,6.08,6206,0
DOMO.US,5,20260127,194000,6.085,6.1,6.0825,6.1,5630,0
DOMO.US,5,20260127,194500,6.09,6.09,6.085,6.085,1350,0
DOMO.US,5,20260127,195000,6.09,6.09,6.085,6.085,1242,0
DOMO.US,5,20260127,195500,6.09,6.12,6.09,6.105,4980,0
DOMO.US,5,20260127,200000,6.105,6.105,6.0901,6.095,3788,0
DOMO.US,5,20260127,200500,6.09,6.09,6.08,6.08,3067,0
DOMO.US,5,20260127,201000,6.08,6.09,6.07,6.075,8501,0
DOMO.US,5,20260127,201500,6.075,6.085,6.075,6.085,2887,0
DOMO.US,5,20260127,202000,6.085,6.085,6.055,6.06,5450,0
DOMO.US,5,20260127,202500,6.065,6.065,6.06,6.065,1600,0
DOMO.US,5,20260127,203000,6.06,6.07,6.06,6.065,900,0
DOMO.US,5,20260127,203500,6.065,6.065,6.06,6.065,2908,0
DOMO.US,5,20260127,204000,6.065,6.085,6.06,6.075,12279,0
DOMO.US,5,20260127,204500,6.075,6.085,6.075,6.085,1530,0
DOMO.US,5,20260127,205000,6.09,6.1,6.09,6.095,2725,0
DOMO.US,5,20260127,205500,6.095,6.105,6.09,6.09,4166,0
DOMO.US,5,20260127,210000,6.095,6.1,6.095,6.1,540,0
DOMO.US,5,20260127,210500,6.1,6.11,6.09,6.11,2507,0
DOMO.US,5,20260127,211000,6.11,6.12,6.1,6.1,7332,0
DOMO.US,5,20260127,211500,6.105,6.105,6.1,6.1,400,0
DOMO.US,5,20260127,212000,6.1044,6.13,6.1044,6.125,7264,0
DOMO.US,5,20260127,212500,6.125,6.13,6.12,6.125,5957,0
DOMO.US,5,20260127,213000,6.125,6.13,6.115,6.13,9027,0
DOMO.US,5,20260127,213500,6.14,6.15,6.13,6.14,8691,0
DOMO.US,5,20260127,214000,6.145,6.165,6.14,6.165,5042,0
DOMO.US,5,20260127,214500,6.165,6.17,6.16,6.165,6904,0
DOMO.US,5,20260127,215000,6.165,6.17,6.15,6.165,19916,0
DOMO.US,5,20260127,215500,6.16,6.165,6.08,6.08,220019,0
DOMO.US,5,20260128,153000,6.16,6.18,6.1025,6.11,12951,0
DOMO.US,5,20260128,153500,6.135,6.14,6.125,6.135,1300,0
DOMO.US,5,20260128,154000,6.13,6.1799,6.13,6.16,2618,0
DOMO.US,5,20260128,154500,6.18,6.24,6.18,6.23,6553,0
DOMO.US,5,20260128,155000,6.24,6.3,6.24,6.3,3100,0
DOMO.US,5,20260128,155500,6.33,6.343,6.2822,6.2822,5098,0
DOMO.US,5,20260128,160000,6.31,6.3179,6.2835,6.295,2850,0
DOMO.US,5,20260128,160500,6.3,6.33,6.3,6.33,2437,0
DOMO.US,5,20260128,161000,6.315,6.32,6.3,6.315,79407,0
DOMO.US,5,20260128,161500,6.315,6.33,6.3,6.33,7333,0
DOMO.US,5,20260128,162000,6.34,6.36,6.33,6.355,10256,0
DOMO.US,5,20260128,162500,6.355,6.37,6.3403,6.36,3908,0
DOMO.US,5,20260128,163000,6.3505,6.3505,6.315,6.315,3908,0
DOMO.US,5,20260128,163500,6.315,6.36,6.31,6.335,39448,0
DOMO.US,5,20260128,164000,6.34,6.34,6.31,6.31,6412,0
DOMO.US,5,20260128,164500,6.31,6.31,6.24,6.29,35767,0
DOMO.US,5,20260128,165000,6.27,6.29,6.25,6.255,3618,0
DOMO.US,5,20260128,165500,6.26,6.26,6.225,6.23,4261,0
DOMO.US,5,20260128,170000,6.24,6.24,6.215,6.215,4433,0
DOMO.US,5,20260128,170500,6.21,6.216,6.2,6.21,1621,0
DOMO.US,5,20260128,171000,6.21,6.22,6.2,6.21,2540,0
DOMO.US,5,20260128,171500,6.21,6.235,6.21,6.235,6700,0
DOMO.US,5,20260128,172000,6.23,6.245,6.225,6.235,4144,0
DOMO.US,5,20260128,172500,6.235,6.26,6.235,6.255,3053,0
DOMO.US,5,20260128,173000,6.2585,6.27,6.25,6.27,3031,0
DOMO.US,5,20260128,173500,6.26,6.2674,6.25,6.25,2062,0
DOMO.US,5,20260128,174000,6.24,6.245,6.23,6.23,3665,0
DOMO.US,5,20260128,174500,6.235,6.26,6.235,6.26,1757,0
DOMO.US,5,20260128,175000,6.2501,6.29,6.2501,6.28,9783,0
DOMO.US,5,20260128,175500,6.28,6.285,6.28,6.28,720,0
DOMO.US,5,20260128,180000,6.28,6.36,6.28,6.32,18978,0
DOMO.US,5,20260128,180500,6.31,6.33,6.305,6.33,2382,0
DOMO.US,5,20260128,181000,6.34,6.345,6.325,6.33,1656,0
DOMO.US,5,20260128,181500,6.32,6.33,6.305,6.32,2637,0
DOMO.US,5,20260128,182000,6.315,6.315,6.295,6.305,2760,0
DOMO.US,5,20260128,182500,6.31,6.34,6.295,6.325,16513,0
DOMO.US,5,20260128,183000,6.32,6.32,6.3,6.31,3870,0
DOMO.US,5,20260128,183500,6.32,6.32,6.32,6.32,200,0
DOMO.US,5,20260128,184000,6.32,6.33,6.32,6.329,1368,0
DOMO.US,5,20260128,184500,6.325,6.33,6.325,6.325,1708,0
DOMO.US,5,20260128,185000,6.33,6.34,6.33,6.34,2197,0
DOMO.US,5,20260128,185500,6.33,6.37,6.33,6.36,3380,0
DOMO.US,5,20260128,190000,6.365,6.39,6.365,6.39,4855,0
DOMO.US,5,20260128,190500,6.39,6.42,6.38,6.42,3628,0
DOMO.US,5,20260128,191000,6.4,6.415,6.4,6.415,600,0
DOMO.US,5,20260128,191500,6.415,6.43,6.415,6.43,1792,0
DOMO.US,5,20260128,192000,6.43,6.435,6.43,6.43,820,0
DOMO.US,5,20260128,192500,6.43,6.43,6.41,6.41,4850,0
DOMO.US,5,20260128,193000,6.415,6.43,6.415,6.42,3174,0
DOMO.US,5,20260128,193500,6.4135,6.52,6.4135,6.49,32609,0
DOMO.US,5,20260128,194000,6.49,6.505,6.4866,6.505,6063,0
DOMO.US,5,20260128,194500,6.51,6.52,6.5,6.5,3535,0
DOMO.US,5,20260128,195000,6.49,6.52,6.48,6.51,20148,0
DOMO.US,5,20260128,195500,6.51,6.53,6.483503,6.51,23676,0
DOMO.US,5,20260128,200000,6.495,6.55,6.495,6.55,9869,0
DOMO.US,5,20260128,200500,6.55,6.62,6.5305,6.5698,36595,0
DOMO.US,5,20260128,201000,6.565,6.6,6.55,6.56,14750,0
DOMO.US,5,20260128,201500,6.56,6.575,6.55,6.57,4956,0
DOMO.US,5,20260128,202000,6.57,6.57,6.55,6.56,6186,0
DOMO.US,5,20260128,202500,6.56,6.5608,6.5,6.5,8598,0
DOMO.US,5,20260128,203000,6.5,6.58,6.46,6.53,17010,0
DOMO.US,5,20260128,203500,6.522,6.535,6.52,6.52,3623,0
DOMO.US,5,20260128,204000,6.51,6.52,6.49,6.49,8397,0
DOMO.US,5,20260128,204500,6.5,6.51,6.4729,6.5,7067,0
DOMO.US,5,20260128,205000,6.49,6.5,6.49,6.495,2410,0
DOMO.US,5,20260128,205500,6.495,6.5,6.455,6.455,6141,0
DOMO.US,5,20260128,210000,6.455,6.46,6.44,6.45,5369,0
DOMO.US,5,20260128,210500,6.45,6.45,6.43,6.44,3543,0
DOMO.US,5,20260128,211000,6.45,6.45,6.4,6.415,6710,0
DOMO.US,5,20260128,211500,6.39,6.415,6.39,6.41,13430,0
DOMO.US,5,20260128,212000,6.405,6.4399,6.405,6.4399,9051,0
DOMO.US,5,20260128,212500,6.425,6.425,6.38,6.39,17648,0
DOMO.US,5,20260128,213000,6.39,6.39,6.37,6.37,4133,0
DOMO.US,5,20260128,213500,6.36,6.37,6.33,6.34,3532,0
DOMO.US,5,20260128,214000,6.35,6.35,6.315,6.335,8789,0
DOMO.US,5,20260128,214500,6.335,6.335,6.325,6.33,7007,0
DOMO.US,5,20260128,215000,6.32,6.32,6.26,6.26,19312,0
DOMO.US,5,20260128,215500,6.25,6.3,6.25,6.295,58768,0
DOMO.US,5,20260129,153000,6.19,6.19,5.925,5.93,17986,0
DOMO.US,5,20260129,153500,5.91,6,5.8668,5.91,39525,0
DOMO.US,5,20260129,154000,5.89,5.89,5.785,5.8,17311,0
DOMO.US,5,20260129,154500,5.81,5.91,5.805,5.91,27509,0
DOMO.US,5,20260129,155000,5.92,5.92,5.88,5.885,6379,0
DOMO.US,5,20260129,155500,5.8835,5.89,5.86,5.865,10779,0
DOMO.US,5,20260129,160000,5.85,5.85,5.81,5.83,3777,0
DOMO.US,5,20260129,160500,5.81,5.855,5.8,5.855,12778,0
DOMO.US,5,20260129,161000,5.86,5.87,5.84,5.84,23257,0
DOMO.US,5,20260129,161500,5.85,5.8997,5.85,5.86,11219,0
DOMO.US,5,20260129,162000,5.86,5.875,5.86,5.86,2751,0
DOMO.US,5,20260129,162500,5.86,5.87,5.83,5.85,41655,0
DOMO.US,5,20260129,163000,5.855,5.86,5.835,5.845,11156,0
DOMO.US,5,20260129,163500,5.845,5.885,5.84,5.86,26345,0
DOMO.US,5,20260129,164000,5.8332,5.855,5.83,5.85,7134,0
DOMO.US,5,20260129,164500,5.855,5.89,5.845,5.89,111268,0
DOMO.US,5,20260129,165000,5.89,5.8901,5.855,5.855,12518,0
DOMO.US,5,20260129,165500,5.86,5.9,5.86,5.9,18725,0
DOMO.US,5,20260129,170000,5.89,5.9,5.88,5.895,9255,0
DOMO.US,5,20260129,170500,5.9,5.92,5.8958,5.92,2890,0
DOMO.US,5,20260129,171000,5.92,5.92,5.91,5.92,3067,0
DOMO.US,5,20260129,171500,5.925,5.94,5.925,5.94,1654,0
DOMO.US,5,20260129,172000,5.935,5.95,5.92,5.925,1907,0
DOMO.US,5,20260129,172500,5.91,5.915,5.89,5.89,7178,0
DOMO.US,5,20260129,173000,5.89,5.89,5.85,5.86,24613,0
DOMO.US,5,20260129,173500,5.87,5.888,5.87,5.88,5163,0
DOMO.US,5,20260129,174000,5.88,5.895,5.88,5.88,1500,0
DOMO.US,5,20260129,174500,5.885,5.89,5.86,5.86,2904,0
DOMO.US,5,20260129,175000,5.875,5.88,5.87,5.875,3790,0
DOMO.US,5,20260129,175500,5.8779,5.8779,5.86,5.87,9701,0
DOMO.US,5,20260129,180000,5.875,5.88,5.865,5.87,14771,0
DOMO.US,5,20260129,180500,5.88,5.955,5.875,5.945,13264,0
DOMO.US,5,20260129,181000,5.9437,5.96,5.935,5.96,13026,0
DOMO.US,5,20260129,181500,5.97,6.015,5.97,6.015,11143,0
DOMO.US,5,20260129,182000,6.02,6.04,6.005,6.04,14806,0
DOMO.US,5,20260129,182500,6.04,6.05,6.04,6.04,3796,0
DOMO.US,5,20260129,183000,6.04,6.04,6.03,6.035,1625,0
DOMO.US,5,20260129,183500,6.035,6.04,6.03,6.03,2324,0
DOMO.US,5,20260129,184000,6.025,6.025,6.015,6.015,1300,0
DOMO.US,5,20260129,184500,6.02,6.02,6.005,6.01,25642,0
DOMO.US,5,20260129,185000,6.01,6.025,6.01,6.015,4299,0
DOMO.US,5,20260129,185500,6.02,6.02,6.01,6.01,5213,0
DOMO.US,5,20260129,190000,6.015,6.02,6,6.015,41564,0
DOMO.US,5,20260129,190500,6.01,6.015,5.995,5.995,1930,0
DOMO.US,5,20260129,191000,5.995,5.995,5.96,5.985,14156,0
DOMO.US,5,20260129,191500,5.98,5.985,5.97,5.975,4231,0
DOMO.US,5,20260129,192000,5.975,5.985,5.97,5.97,4425,0
DOMO.US,5,20260129,192500,5.97,5.98,5.97,5.9754,2816,0
DOMO.US,5,20260129,193000,5.97,5.97,5.955,5.96,4315,0
DOMO.US,5,20260129,193500,5.955,5.955,5.935,5.935,3925,0
DOMO.US,5,20260129,194000,5.94,5.95,5.94,5.95,1695,0
DOMO.US,5,20260129,194500,5.94,5.99,5.93,5.96,8510,0
DOMO.US,5,20260129,195000,5.98,5.98,5.97,5.975,5707,0
DOMO.US,5,20260129,195500,5.975,5.985,5.93,5.93,15011,0
DOMO.US,5,20260129,200000,5.93,5.9351,5.92,5.92,1624,0
DOMO.US,5,20260129,200500,5.93,5.95,5.93,5.945,1425,0
DOMO.US,5,20260129,201000,5.95,5.955,5.95,5.95,1581,0
DOMO.US,5,20260129,201500,5.95,5.97,5.95,5.955,9422,0
DOMO.US,5,20260129,202000,5.95,5.95,5.94,5.945,1869,0
DOMO.US,5,20260129,202500,5.945,5.98,5.945,5.97,5552,0
DOMO.US,5,20260129,203000,5.969,5.969,5.935,5.935,5900,0
DOMO.US,5,20260129,203500,5.94,5.96,5.94,5.96,810,0
DOMO.US,5,20260129,204000,5.96,5.96,5.96,5.96,1710,0
DOMO.US,5,20260129,204500,5.96,5.96,5.95,5.95,3129,0
DOMO.US,5,20260129,205000,5.95,5.95,5.93,5.93,4298,0
DOMO.US,5,20260129,205500,5.93,5.93,5.91,5.915,12661,0
DOMO.US,5,20260129,210000,5.915,5.94,5.905,5.93,2689,0
DOMO.US,5,20260129,210500,5.93,5.94,5.92,5.94,5235,0
DOMO.US,5,20260129,211000,5.94,5.945,5.93,5.93,1582,0
DOMO.US,5,20260129,211500,5.935,5.9376,5.91,5.91,6193,0
DOMO.US,5,20260129,212000,5.91,5.911,5.91,5.91,2188,0
DOMO.US,5,20260129,212500,5.91,5.915,5.91,5.91,2384,0
DOMO.US,5,20260129,213000,5.905,5.915,5.9014,5.915,5599,0
DOMO.US,5,20260129,213500,5.912,5.932,5.91,5.92,16743,0
DOMO.US,5,20260129,214000,5.92,5.935,5.92,5.9265,5645,0
DOMO.US,5,20260129,214500,5.925,5.93,5.915,5.926,13665,0
DOMO.US,5,20260129,215000,5.92,5.965,5.92,5.96,9151,0
DOMO.US,5,20260129,215500,5.96,6.02,5.955,6.015,126364,0
DOMO.US,5,20260130,153000,5.95,6.05,5.89,6.03,52282,0
DOMO.US,5,20260130,153500,6.0026,6.04,5.935,5.95,5122,0
DOMO.US,5,20260130,154000,5.935,5.96,5.93,5.94,3406,0
DOMO.US,5,20260130,154500,5.89,5.91,5.83,5.84,9727,0
DOMO.US,5,20260130,155000,5.855,5.92,5.855,5.9,34865,0
DOMO.US,5,20260130,155500,5.9,5.9,5.88,5.88,6993,0
DOMO.US,5,20260130,160000,5.89,5.905,5.87,5.87,3438,0
DOMO.US,5,20260130,160500,5.86,5.87,5.85,5.85,8916,0
DOMO.US,5,20260130,161000,5.85,5.85,5.77,5.77,34593,0
DOMO.US,5,20260130,161500,5.79,5.84,5.78,5.78,4208,0
DOMO.US,5,20260130,162000,5.81,5.82,5.8,5.8,1000,0
DOMO.US,5,20260130,162500,5.8046,5.84,5.8046,5.8229,3560,0
DOMO.US,5,20260130,163000,5.83,5.83,5.82,5.825,2800,0
DOMO.US,5,20260130,163500,5.81,5.84,5.81,5.84,1100,0
DOMO.US,5,20260130,164000,5.84,5.85,5.83,5.84,4682,0
DOMO.US,5,20260130,164500,5.84,5.85,5.83,5.84,5716,0
DOMO.US,5,20260130,165000,5.8495,5.85,5.82,5.83,6434,0
DOMO.US,5,20260130,165500,5.84,5.86,5.84,5.86,3363,0
DOMO.US,5,20260130,170000,5.85,5.8699,5.845,5.845,3743,0
DOMO.US,5,20260130,170500,5.845,5.854,5.84,5.84,1760,0
DOMO.US,5,20260130,171000,5.84,5.84,5.82,5.83,2484,0
DOMO.US,5,20260130,171500,5.83,5.83,5.79,5.79,8300,0
DOMO.US,5,20260130,172000,5.79,5.805,5.78,5.79,5249,0
DOMO.US,5,20260130,172500,5.7775,5.805,5.7775,5.8,1530,0
DOMO.US,5,20260130,173000,5.8,5.8,5.79,5.79,700,0
DOMO.US,5,20260130,173500,5.79,5.83,5.79,5.82,2908,0
DOMO.US,5,20260130,174000,5.82,5.82,5.81,5.815,3120,0
DOMO.US,5,20260130,174500,5.815,5.815,5.8,5.815,2254,0
DOMO.US,5,20260130,175000,5.81,5.81,5.78,5.78,4226,0
DOMO.US,5,20260130,175500,5.79,5.795,5.778,5.78,7683,0
DOMO.US,5,20260130,180000,5.785,5.7937,5.775,5.78,2110,0
DOMO.US,5,20260130,180500,5.79,5.79,5.775,5.78,2008,0
DOMO.US,5,20260130,181000,5.79,5.798,5.79,5.79,1750,0
DOMO.US,5,20260130,181500,5.78,5.78,5.73,5.74,13270,0
DOMO.US,5,20260130,182000,5.75,5.75,5.75,5.75,6533,0
DOMO.US,5,20260130,182500,5.758,5.77,5.758,5.76,2895,0
DOMO.US,5,20260130,183000,5.755,5.755,5.745,5.745,5032,0
DOMO.US,5,20260130,183500,5.74,5.74,5.725,5.73,7717,0
DOMO.US,5,20260130,184000,5.7314,5.76,5.7314,5.7565,3285,0
DOMO.US,5,20260130,184500,5.76,5.84,5.76,5.83,28935,0
DOMO.US,5,20260130,185000,5.8136,5.82,5.79,5.8,9235,0
DOMO.US,5,20260130,185500,5.81,5.81,5.81,5.81,654,0
DOMO.US,5,20260130,190000,5.805,5.81,5.795,5.81,1553,0
DOMO.US,5,20260130,190500,5.8,5.8,5.78,5.78,1885,0
DOMO.US,5,20260130,191000,5.78,5.78,5.775,5.775,1259,0
DOMO.US,5,20260130,191500,5.78,5.78,5.76,5.76,3077,0
DOMO.US,5,20260130,192000,5.76,5.8,5.75,5.7806,32148,0
DOMO.US,5,20260130,192500,5.795,5.82,5.78,5.815,5767,0
DOMO.US,5,20260130,193000,5.82,5.85,5.805,5.805,8975,0
DOMO.US,5,20260130,193500,5.805,5.81,5.79,5.79,2520,0
DOMO.US,5,20260130,194000,5.79,5.8,5.79,5.8,1200,0
DOMO.US,5,20260130,194500,5.795,5.8,5.79,5.79,3422,0
DOMO.US,5,20260130,195000,5.79,5.81,5.79,5.81,5170,0
DOMO.US,5,20260130,195500,5.8001,5.83,5.8001,5.83,2513,0
DOMO.US,5,20260130,200000,5.8252,5.84,5.825,5.83,5238,0
DOMO.US,5,20260130,200500,5.83,5.8401,5.83,5.83,4706,0
DOMO.US,5,20260130,201000,5.83,5.83,5.815,5.815,2020,0
DOMO.US,5,20260130,201500,5.81,5.81,5.8,5.805,3912,0
DOMO.US,5,20260130,202000,5.805,5.83,5.805,5.82,1740,0
DOMO.US,5,20260130,202500,5.825,5.825,5.81,5.81,944,0
DOMO.US,5,20260130,203000,5.81,5.82,5.8,5.81,6330,0
