<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGHT.US,5,20260127,183000,1.705,1.71,1.705,1.705,2000,0
EGHT.US,5,20260127,183500,1.705,1.71,1.7,1.7,9734,0
EGHT.US,5,20260127,184000,1.7,1.7,1.7,1.7,300,0
EGHT.US,5,20260127,184500,1.7045,1.705,1.695,1.705,8555,0
EGHT.US,5,20260127,185000,1.705,1.705,1.7,1.7,300,0
EGHT.US,5,20260127,185500,1.7,1.7,1.6971,1.7,4155,0
EGHT.US,5,20260127,190000,1.7,1.7,1.7,1.7,200,0
EGHT.US,5,20260127,190500,1.7,1.7,1.695,1.7,645,0
EGHT.US,5,20260127,191000,1.7,1.7,1.7,1.7,600,0
EGHT.US,5,20260127,191500,1.7,1.705,1.7,1.705,2135,0
EGHT.US,5,20260127,192000,1.71,1.71,1.71,1.71,472,0
EGHT.US,5,20260127,192500,1.71,1.72,1.71,1.715,6584,0
EGHT.US,5,20260127,193000,1.715,1.715,1.715,1.715,541,0
EGHT.US,5,20260127,193500,1.72,1.72,1.715,1.715,341,0
EGHT.US,5,20260127,194000,1.7101,1.72,1.7101,1.72,767,0
EGHT.US,5,20260127,194500,1.715,1.72,1.71,1.715,3906,0
EGHT.US,5,20260127,195000,1.72,1.72,1.715,1.715,500,0
EGHT.US,5,20260127,195500,1.72,1.72,1.72,1.72,748,0
EGHT.US,5,20260127,200000,1.72,1.72,1.72,1.72,200,0
EGHT.US,5,20260127,200500,1.72,1.72,1.71,1.715,1200,0
EGHT.US,5,20260127,201000,1.715,1.715,1.715,1.715,500,0
EGHT.US,5,20260127,201500,1.715,1.715,1.705,1.705,21861,0
EGHT.US,5,20260127,202000,1.705,1.705,1.7,1.7,2113,0
EGHT.US,5,20260127,202500,1.7054,1.7054,1.7,1.7,834,0
EGHT.US,5,20260127,203000,1.7,1.705,1.7,1.7,813,0
EGHT.US,5,20260127,203500,1.7,1.705,1.7,1.705,600,0
EGHT.US,5,20260127,204000,1.7,1.705,1.7,1.705,500,0
EGHT.US,5,20260127,204500,1.7,1.705,1.7,1.705,300,0
EGHT.US,5,20260127,205000,1.705,1.705,1.7,1.705,1100,0
EGHT.US,5,20260127,205500,1.705,1.7087,1.7037,1.705,2258,0
EGHT.US,5,20260127,210000,1.7,1.705,1.7,1.705,1600,0
EGHT.US,5,20260127,210500,1.7,1.705,1.7,1.705,900,0
EGHT.US,5,20260127,211000,1.705,1.71,1.705,1.705,707,0
EGHT.US,5,20260127,211500,1.705,1.71,1.705,1.705,3400,0
EGHT.US,5,20260127,212000,1.705,1.71,1.705,1.71,3300,0
EGHT.US,5,20260127,212500,1.71,1.71,1.7,1.705,4378,0
EGHT.US,5,20260127,213000,1.705,1.705,1.705,1.705,1900,0
EGHT.US,5,20260127,213500,1.705,1.71,1.7014,1.7014,2723,0
EGHT.US,5,20260127,214000,1.71,1.71,1.7001,1.71,2535,0
EGHT.US,5,20260127,214500,1.705,1.71,1.7014,1.705,6641,0
EGHT.US,5,20260127,215000,1.705,1.705,1.695,1.695,26784,0
EGHT.US,5,20260127,215500,1.695,1.71,1.695,1.7,126497,0
EGHT.US,5,20260128,153000,1.72,1.74,1.71,1.73,5977,0
EGHT.US,5,20260128,153500,1.73,1.74,1.7237,1.74,3939,0
EGHT.US,5,20260128,154000,1.735,1.735,1.72,1.725,4312,0
EGHT.US,5,20260128,154500,1.7211,1.725,1.715,1.72,3228,0
EGHT.US,5,20260128,155000,1.72,1.725,1.72,1.725,2848,0
EGHT.US,5,20260128,155500,1.725,1.725,1.71,1.71,2623,0
EGHT.US,5,20260128,160000,1.71,1.725,1.71,1.725,6850,0
EGHT.US,5,20260128,160500,1.725,1.725,1.715,1.715,3783,0
EGHT.US,5,20260128,161000,1.715,1.72,1.71,1.71,6339,0
EGHT.US,5,20260128,161500,1.71,1.71,1.705,1.71,1687,0
EGHT.US,5,20260128,162000,1.71,1.725,1.705,1.725,7852,0
EGHT.US,5,20260128,163000,1.725,1.725,1.725,1.725,300,0
EGHT.US,5,20260128,163500,1.725,1.73,1.725,1.727,1400,0
EGHT.US,5,20260128,164000,1.725,1.73,1.72,1.725,5008,0
EGHT.US,5,20260128,164500,1.725,1.725,1.72,1.725,4536,0
EGHT.US,5,20260128,165000,1.72,1.725,1.715,1.725,23025,0
EGHT.US,5,20260128,165500,1.725,1.73,1.7201,1.725,3188,0
EGHT.US,5,20260128,170000,1.725,1.725,1.72,1.725,1670,0
EGHT.US,5,20260128,170500,1.72,1.72,1.712,1.715,4143,0
EGHT.US,5,20260128,171000,1.715,1.715,1.715,1.715,2994,0
EGHT.US,5,20260128,171500,1.715,1.715,1.715,1.715,620,0
EGHT.US,5,20260128,172000,1.715,1.715,1.71,1.71,600,0
EGHT.US,5,20260128,172500,1.715,1.7151,1.715,1.715,5900,0
EGHT.US,5,20260128,173000,1.715,1.715,1.71,1.715,1706,0
EGHT.US,5,20260128,173500,1.71,1.715,1.71,1.715,320,0
EGHT.US,5,20260128,174000,1.715,1.72,1.715,1.715,6043,0
EGHT.US,5,20260128,174500,1.715,1.725,1.715,1.725,9016,0
EGHT.US,5,20260128,175000,1.725,1.73,1.725,1.725,1000,0
EGHT.US,5,20260128,175500,1.725,1.725,1.725,1.725,400,0
EGHT.US,5,20260128,180000,1.725,1.73,1.725,1.73,3390,0
EGHT.US,5,20260128,180500,1.725,1.73,1.725,1.73,2800,0
EGHT.US,5,20260128,181000,1.725,1.73,1.725,1.73,700,0
EGHT.US,5,20260128,181500,1.73,1.73,1.725,1.725,1290,0
EGHT.US,5,20260128,182000,1.725,1.725,1.7214,1.725,2691,0
EGHT.US,5,20260128,182500,1.725,1.725,1.725,1.725,1210,0
EGHT.US,5,20260128,183000,1.72,1.7215,1.71,1.715,4691,0
EGHT.US,5,20260128,183500,1.715,1.72,1.715,1.715,1467,0
EGHT.US,5,20260128,184000,1.72,1.72,1.715,1.72,1591,0
EGHT.US,5,20260128,184500,1.72,1.72,1.72,1.72,720,0
EGHT.US,5,20260128,185500,1.72,1.73,1.715,1.725,28934,0
EGHT.US,5,20260128,190000,1.725,1.725,1.72,1.725,4160,0
EGHT.US,5,20260128,190500,1.725,1.725,1.72,1.725,1160,0
EGHT.US,5,20260128,191000,1.72,1.725,1.72,1.725,611,0
EGHT.US,5,20260128,191500,1.72,1.725,1.72,1.725,800,0
EGHT.US,5,20260128,192000,1.725,1.725,1.72,1.725,1220,0
EGHT.US,5,20260128,192500,1.72,1.72,1.72,1.72,700,0
EGHT.US,5,20260128,193000,1.725,1.725,1.72,1.72,400,0
EGHT.US,5,20260128,193500,1.72,1.725,1.72,1.725,300,0
EGHT.US,5,20260128,194000,1.725,1.725,1.72,1.725,1821,0
EGHT.US,5,20260128,194500,1.725,1.725,1.725,1.725,200,0
EGHT.US,5,20260128,195000,1.725,1.725,1.725,1.725,300,0
EGHT.US,5,20260128,195500,1.725,1.73,1.72,1.73,1662,0
EGHT.US,5,20260128,200000,1.73,1.73,1.72,1.725,12539,0
EGHT.US,5,20260128,200500,1.725,1.725,1.725,1.725,900,0
EGHT.US,5,20260128,201000,1.725,1.725,1.72,1.72,3265,0
EGHT.US,5,20260128,201500,1.725,1.725,1.72,1.725,1473,0
EGHT.US,5,20260128,202000,1.72,1.725,1.715,1.715,3584,0
EGHT.US,5,20260128,202500,1.715,1.715,1.705,1.71,22198,0
EGHT.US,5,20260128,203000,1.715,1.725,1.7,1.715,51776,0
EGHT.US,5,20260128,203500,1.72,1.72,1.71,1.72,15413,0
EGHT.US,5,20260128,204000,1.72,1.72,1.715,1.72,2300,0
EGHT.US,5,20260128,204500,1.715,1.725,1.715,1.725,10724,0
EGHT.US,5,20260128,205000,1.725,1.7285,1.72,1.72,9741,0
EGHT.US,5,20260128,205500,1.725,1.725,1.72,1.72,8816,0
EGHT.US,5,20260128,210000,1.725,1.725,1.72,1.725,4314,0
EGHT.US,5,20260128,210500,1.725,1.725,1.72,1.725,2300,0
EGHT.US,5,20260128,211000,1.73,1.73,1.72,1.725,4453,0
EGHT.US,5,20260128,211500,1.72,1.725,1.72,1.725,1785,0
EGHT.US,5,20260128,212000,1.725,1.725,1.72,1.725,1700,0
EGHT.US,5,20260128,212500,1.72,1.72,1.715,1.72,10710,0
EGHT.US,5,20260128,213000,1.715,1.72,1.715,1.72,1800,0
EGHT.US,5,20260128,213500,1.72,1.72,1.71,1.715,11393,0
EGHT.US,5,20260128,214000,1.715,1.715,1.701,1.705,8895,0
EGHT.US,5,20260128,214500,1.7002,1.715,1.7002,1.715,30400,0
EGHT.US,5,20260128,215000,1.715,1.715,1.7,1.705,16924,0
EGHT.US,5,20260128,215500,1.705,1.71,1.7,1.71,97409,0
EGHT.US,5,20260129,153000,1.71,1.7362,1.66,1.67,19956,0
EGHT.US,5,20260129,153500,1.67,1.67,1.66,1.67,5972,0
EGHT.US,5,20260129,154000,1.66,1.66,1.651,1.655,8900,0
EGHT.US,5,20260129,154500,1.6555,1.6599,1.6408,1.645,40240,0
EGHT.US,5,20260129,155000,1.645,1.65,1.645,1.65,13693,0
EGHT.US,5,20260129,155500,1.65,1.65,1.64,1.64,32871,0
EGHT.US,5,20260129,160000,1.6433,1.6433,1.6201,1.6201,8136,0
EGHT.US,5,20260129,160500,1.62,1.6299,1.62,1.625,9206,0
EGHT.US,5,20260129,161000,1.62,1.625,1.62,1.625,4857,0
EGHT.US,5,20260129,161500,1.6245,1.63,1.62,1.62,5114,0
EGHT.US,5,20260129,162000,1.63,1.63,1.62,1.62,1721,0
EGHT.US,5,20260129,162500,1.62,1.625,1.61,1.615,10784,0
EGHT.US,5,20260129,163000,1.615,1.6174,1.6,1.6,29594,0
EGHT.US,5,20260129,163500,1.6099,1.6099,1.6,1.605,17938,0
EGHT.US,5,20260129,164000,1.602,1.6088,1.6,1.605,6900,0
EGHT.US,5,20260129,164500,1.605,1.605,1.6,1.605,1447,0
EGHT.US,5,20260129,165000,1.605,1.6099,1.605,1.6099,900,0
EGHT.US,5,20260129,165500,1.605,1.605,1.605,1.605,536,0
EGHT.US,5,20260129,170000,1.6,1.605,1.6,1.605,5269,0
EGHT.US,5,20260129,170500,1.6,1.6093,1.6,1.605,3199,0
EGHT.US,5,20260129,171000,1.605,1.61,1.605,1.605,4665,0
EGHT.US,5,20260129,171500,1.61,1.61,1.605,1.605,1373,0
EGHT.US,5,20260129,172000,1.605,1.605,1.605,1.605,737,0
EGHT.US,5,20260129,172500,1.605,1.625,1.605,1.625,43732,0
EGHT.US,5,20260129,173000,1.625,1.625,1.615,1.615,17864,0
EGHT.US,5,20260129,173500,1.62,1.625,1.615,1.625,8764,0
EGHT.US,5,20260129,174000,1.625,1.63,1.625,1.63,10308,0
EGHT.US,5,20260129,174500,1.625,1.64,1.625,1.635,6964,0
EGHT.US,5,20260129,175000,1.63,1.635,1.63,1.635,402,0
EGHT.US,5,20260129,175500,1.635,1.635,1.63,1.63,2463,0
EGHT.US,5,20260129,180000,1.635,1.635,1.635,1.635,1646,0
EGHT.US,5,20260129,180500,1.635,1.635,1.635,1.635,3810,0
EGHT.US,5,20260129,181000,1.635,1.65,1.635,1.645,15093,0
EGHT.US,5,20260129,181500,1.65,1.655,1.65,1.655,3350,0
EGHT.US,5,20260129,182000,1.655,1.655,1.655,1.655,200,0
EGHT.US,5,20260129,182500,1.65,1.65,1.645,1.645,5577,0
EGHT.US,5,20260129,183000,1.645,1.645,1.645,1.645,100,0
EGHT.US,5,20260129,183500,1.64,1.645,1.64,1.645,1154,0
EGHT.US,5,20260129,184000,1.645,1.6454,1.64,1.645,453,0
EGHT.US,5,20260129,184500,1.64,1.64,1.635,1.64,6780,0
EGHT.US,5,20260129,185000,1.635,1.635,1.635,1.635,2741,0
EGHT.US,5,20260129,185500,1.63,1.63,1.63,1.63,4798,0
EGHT.US,5,20260129,190000,1.63,1.635,1.625,1.635,24676,0
EGHT.US,5,20260129,190500,1.635,1.635,1.63,1.63,1977,0
EGHT.US,5,20260129,191000,1.63,1.635,1.63,1.635,757,0
EGHT.US,5,20260129,191500,1.635,1.635,1.635,1.635,204,0
EGHT.US,5,20260129,192000,1.635,1.6392,1.635,1.6392,4071,0
EGHT.US,5,20260129,193000,1.635,1.6398,1.63,1.63,6900,0
EGHT.US,5,20260129,193500,1.63,1.64,1.63,1.635,11637,0
EGHT.US,5,20260129,194000,1.635,1.635,1.635,1.635,3766,0
EGHT.US,5,20260129,194500,1.635,1.635,1.63,1.63,5296,0
EGHT.US,5,20260129,195000,1.63,1.635,1.63,1.63,1662,0
EGHT.US,5,20260129,195500,1.63,1.63,1.625,1.625,6025,0
EGHT.US,5,20260129,200000,1.63,1.63,1.625,1.625,3379,0
EGHT.US,5,20260129,200500,1.63,1.65,1.63,1.645,34952,0
EGHT.US,5,20260129,201000,1.645,1.65,1.645,1.65,3392,0
EGHT.US,5,20260129,201500,1.65,1.65,1.645,1.645,3896,0
EGHT.US,5,20260129,202000,1.65,1.65,1.645,1.645,1086,0
EGHT.US,5,20260129,202500,1.65,1.65,1.645,1.65,4015,0
EGHT.US,5,20260129,203000,1.645,1.65,1.64,1.645,1904,0
EGHT.US,5,20260129,203500,1.65,1.65,1.645,1.65,4073,0
EGHT.US,5,20260129,204000,1.65,1.65,1.64,1.65,2946,0
EGHT.US,5,20260129,204500,1.645,1.65,1.64,1.645,2200,0
EGHT.US,5,20260129,205000,1.645,1.645,1.64,1.64,400,0
EGHT.US,5,20260129,205500,1.645,1.645,1.645,1.645,1841,0
EGHT.US,5,20260129,210000,1.64,1.645,1.64,1.645,2928,0
EGHT.US,5,20260129,210500,1.65,1.65,1.64,1.645,21837,0
EGHT.US,5,20260129,211000,1.64,1.65,1.64,1.65,1700,0
EGHT.US,5,20260129,211500,1.645,1.65,1.64,1.645,1900,0
EGHT.US,5,20260129,212000,1.645,1.645,1.64,1.645,1100,0
EGHT.US,5,20260129,212500,1.64,1.65,1.64,1.645,15028,0
EGHT.US,5,20260129,213000,1.64,1.645,1.64,1.645,2770,0
EGHT.US,5,20260129,213500,1.645,1.65,1.64,1.645,8950,0
EGHT.US,5,20260129,214000,1.645,1.65,1.64,1.645,8681,0
EGHT.US,5,20260129,214500,1.64,1.6499,1.64,1.645,17849,0
EGHT.US,5,20260129,215000,1.645,1.65,1.64,1.645,3787,0
EGHT.US,5,20260129,215500,1.65,1.65,1.625,1.63,120515,0
EGHT.US,5,20260130,153000,1.61,1.61,1.61,1.61,1392,0
EGHT.US,5,20260130,153500,1.6255,1.635,1.6255,1.635,2207,0
EGHT.US,5,20260130,154000,1.6355,1.6355,1.62,1.63,7082,0
EGHT.US,5,20260130,154500,1.625,1.6255,1.62,1.62,1566,0
EGHT.US,5,20260130,155000,1.6255,1.6255,1.61,1.615,5643,0
EGHT.US,5,20260130,155500,1.6155,1.6155,1.6,1.605,17782,0
EGHT.US,5,20260130,160000,1.6,1.61,1.59,1.605,14616,0
EGHT.US,5,20260130,160500,1.605,1.61,1.6,1.605,3415,0
EGHT.US,5,20260130,161000,1.605,1.61,1.6,1.6,1616,0
EGHT.US,5,20260130,161500,1.605,1.61,1.6,1.605,3105,0
EGHT.US,5,20260130,162000,1.605,1.605,1.6,1.605,12000,0
EGHT.US,5,20260130,162500,1.605,1.605,1.595,1.595,5303,0
EGHT.US,5,20260130,163000,1.6,1.6,1.595,1.595,1027,0
EGHT.US,5,20260130,163500,1.595,1.61,1.595,1.605,11229,0
EGHT.US,5,20260130,164000,1.61,1.615,1.605,1.615,14604,0
EGHT.US,5,20260130,164500,1.615,1.615,1.615,1.615,700,0
EGHT.US,5,20260130,165000,1.61,1.615,1.61,1.61,1210,0
EGHT.US,5,20260130,165500,1.61,1.615,1.61,1.61,5718,0
EGHT.US,5,20260130,170000,1.61,1.61,1.6,1.605,7585,0
EGHT.US,5,20260130,170500,1.605,1.615,1.605,1.61,13218,0
EGHT.US,5,20260130,171000,1.61,1.62,1.61,1.615,4012,0
EGHT.US,5,20260130,171500,1.615,1.62,1.61,1.615,800,0
EGHT.US,5,20260130,172000,1.615,1.615,1.61,1.61,1752,0
EGHT.US,5,20260130,172500,1.61,1.61,1.605,1.605,22498,0
EGHT.US,5,20260130,173000,1.605,1.62,1.605,1.615,16899,0
EGHT.US,5,20260130,173500,1.6151,1.6151,1.615,1.615,3345,0
EGHT.US,5,20260130,174000,1.61,1.615,1.61,1.615,3592,0
EGHT.US,5,20260130,174500,1.615,1.615,1.615,1.615,200,0
EGHT.US,5,20260130,175000,1.615,1.615,1.61,1.615,1000,0
EGHT.US,5,20260130,175500,1.61,1.6194,1.61,1.615,3789,0
EGHT.US,5,20260130,180000,1.615,1.615,1.61,1.61,5659,0
EGHT.US,5,20260130,180500,1.61,1.615,1.61,1.61,5383,0
EGHT.US,5,20260130,181000,1.61,1.615,1.61,1.61,2844,0
EGHT.US,5,20260130,181500,1.61,1.615,1.61,1.61,1887,0
EGHT.US,5,20260130,182000,1.61,1.615,1.61,1.615,1363,0
EGHT.US,5,20260130,182500,1.61,1.615,1.61,1.615,2292,0
EGHT.US,5,20260130,183000,1.61,1.62,1.61,1.62,9587,0
EGHT.US,5,20260130,183500,1.615,1.615,1.61,1.615,2814,0
EGHT.US,5,20260130,184000,1.61,1.615,1.61,1.615,3706,0
EGHT.US,5,20260130,184500,1.61,1.62,1.61,1.61,1137,0
EGHT.US,5,20260130,185000,1.61,1.62,1.61,1.62,1814,0
EGHT.US,5,20260130,185500,1.61,1.62,1.61,1.62,1950,0
EGHT.US,5,20260130,190000,1.61,1.63,1.61,1.63,14996,0
EGHT.US,5,20260130,190500,1.63,1.63,1.62,1.63,1487,0
EGHT.US,5,20260130,191000,1.63,1.63,1.63,1.63,200,0
EGHT.US,5,20260130,191500,1.63,1.63,1.625,1.63,5797,0
EGHT.US,5,20260130,192000,1.625,1.63,1.62,1.625,12889,0
EGHT.US,5,20260130,192500,1.625,1.63,1.62,1.63,1610,0
EGHT.US,5,20260130,193000,1.625,1.635,1.62,1.635,12401,0
EGHT.US,5,20260130,193500,1.635,1.635,1.62,1.625,13899,0
EGHT.US,5,20260130,194000,1.625,1.63,1.625,1.625,3542,0
EGHT.US,5,20260130,194500,1.625,1.63,1.62,1.63,2300,0
EGHT.US,5,20260130,195000,1.63,1.63,1.625,1.63,3879,0
EGHT.US,5,20260130,195500,1.625,1.63,1.625,1.63,4194,0
EGHT.US,5,20260130,200000,1.63,1.64,1.63,1.6398,28473,0
EGHT.US,5,20260130,200500,1.635,1.64,1.635,1.64,3985,0
EGHT.US,5,20260130,201000,1.635,1.64,1.635,1.635,2300,0
EGHT.US,5,20260130,201500,1.635,1.64,1.635,1.635,1350,0
EGHT.US,5,20260130,202000,1.635,1.64,1.635,1.635,432,0
EGHT.US,5,20260130,202500,1.64,1.65,1.635,1.64,30319,0
EGHT.US,5,20260130,203000,1.645,1.65,1.635,1.645,35427,0
EGHT.US,5,20260130,203500,1.645,1.65,1.645,1.65,2485,0
EGHT.US,5,20260130,204000,1.65,1.65,1.645,1.65,5120,0
EGHT.US,5,20260130,204500,1.645,1.65,1.645,1.645,2161,0
EGHT.US,5,20260130,205000,1.65,1.66,1.645,1.655,7963,0
EGHT.US,5,20260130,205500,1.66,1.66,1.64,1.64,53477,0
EGHT.US,5,20260130,210000,1.645,1.645,1.64,1.645,2500,0
