<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTM.US,5,20260127,162000,8.77,8.77,8.72,8.735,54016,0
GTM.US,5,20260127,162500,8.73,8.73,8.685,8.695,17198,0
GTM.US,5,20260127,163000,8.69,8.735,8.685,8.72,19058,0
GTM.US,5,20260127,163500,8.725,8.735,8.72,8.72,24578,0
GTM.US,5,20260127,164000,8.72,8.725,8.7,8.725,30336,0
GTM.US,5,20260127,164500,8.725,8.725,8.715,8.725,12105,0
GTM.US,5,20260127,165000,8.725,8.73,8.715,8.72,12045,0
GTM.US,5,20260127,165500,8.72,8.73,8.715,8.725,42616,0
GTM.US,5,20260127,170000,8.73,8.76,8.725,8.745,162323,0
GTM.US,5,20260127,170500,8.75,8.75,8.725,8.725,32745,0
GTM.US,5,20260127,171000,8.72,8.735,8.71,8.735,33730,0
GTM.US,5,20260127,171500,8.73,8.75,8.72,8.72,31370,0
GTM.US,5,20260127,172000,8.73,8.73,8.72,8.73,8411,0
GTM.US,5,20260127,172500,8.73,8.735,8.72,8.735,20007,0
GTM.US,5,20260127,173000,8.735,8.745,8.72,8.72,23752,0
GTM.US,5,20260127,173500,8.72,8.74,8.72,8.735,27251,0
GTM.US,5,20260127,174000,8.74,8.74,8.725,8.73,14770,0
GTM.US,5,20260127,174500,8.735,8.775,8.73,8.775,12165,0
GTM.US,5,20260127,175000,8.78,8.79,8.77,8.785,16320,0
GTM.US,5,20260127,175500,8.79,8.83,8.785,8.815,21805,0
GTM.US,5,20260127,180000,8.815,8.84,8.815,8.82,10478,0
GTM.US,5,20260127,180500,8.815,8.82,8.805,8.8125,6464,0
GTM.US,5,20260127,181000,8.82,8.82,8.77,8.775,17193,0
GTM.US,5,20260127,181500,8.78,8.79,8.78,8.785,5829,0
GTM.US,5,20260127,182000,8.79,8.815,8.785,8.81,22404,0
GTM.US,5,20260127,182500,8.815,8.82,8.795,8.795,14916,0
GTM.US,5,20260127,183000,8.795,8.815,8.79,8.815,6099,0
GTM.US,5,20260127,183500,8.815,8.82,8.79,8.795,18894,0
GTM.US,5,20260127,184000,8.79,8.805,8.79,8.795,6402,0
GTM.US,5,20260127,184500,8.791,8.805,8.791,8.805,4907,0
GTM.US,5,20260127,185000,8.81,8.82,8.785,8.785,16324,0
GTM.US,5,20260127,185500,8.795,8.805,8.79,8.805,4216,0
GTM.US,5,20260127,190000,8.805,8.825,8.805,8.82,13930,0
GTM.US,5,20260127,190500,8.815,8.815,8.805,8.815,5395,0
GTM.US,5,20260127,191000,8.81,8.81,8.795,8.805,12779,0
GTM.US,5,20260127,191500,8.805,8.82,8.8,8.815,9497,0
GTM.US,5,20260127,192000,8.815,8.82,8.8,8.815,24972,0
GTM.US,5,20260127,192500,8.82,8.82,8.8146,8.815,2977,0
GTM.US,5,20260127,193000,8.82,8.82,8.8,8.805,18143,0
GTM.US,5,20260127,193500,8.805,8.81,8.79,8.795,8172,0
GTM.US,5,20260127,194000,8.8,8.805,8.79,8.805,5258,0
GTM.US,5,20260127,194500,8.805,8.805,8.8,8.805,9479,0
GTM.US,5,20260127,195000,8.805,8.815,8.8,8.805,20836,0
GTM.US,5,20260127,195500,8.805,8.82,8.805,8.815,13769,0
GTM.US,5,20260127,200000,8.815,8.85,8.815,8.845,30107,0
GTM.US,5,20260127,200500,8.845,8.845,8.805,8.805,18453,0
GTM.US,5,20260127,201000,8.8,8.81,8.79,8.795,18866,0
GTM.US,5,20260127,201500,8.79,8.79,8.77,8.77,13947,0
GTM.US,5,20260127,202000,8.775,8.78,8.765,8.78,22341,0
GTM.US,5,20260127,202500,8.775,8.795,8.765,8.785,16953,0
GTM.US,5,20260127,203000,8.7875,8.8,8.7875,8.8,12659,0
GTM.US,5,20260127,203500,8.8,8.825,8.795,8.82,13073,0
GTM.US,5,20260127,204000,8.82,8.83,8.805,8.81,17511,0
GTM.US,5,20260127,204500,8.815,8.815,8.795,8.81,12876,0
GTM.US,5,20260127,205000,8.81,8.81,8.8,8.805,6226,0
GTM.US,5,20260127,205500,8.8,8.835,8.8,8.835,34067,0
GTM.US,5,20260127,210000,8.84,8.84,8.775,8.785,39830,0
GTM.US,5,20260127,210500,8.78,8.7989,8.78,8.79,51709,0
GTM.US,5,20260127,211000,8.795,8.795,8.78,8.78,49235,0
GTM.US,5,20260127,211500,8.78,8.78,8.76,8.77,74369,0
GTM.US,5,20260127,212000,8.775,8.78,8.77,8.77,18122,0
GTM.US,5,20260127,212500,8.77,8.78,8.76,8.77,56017,0
GTM.US,5,20260127,213000,8.77,8.775,8.75,8.765,90281,0
GTM.US,5,20260127,213500,8.76,8.77,8.75,8.755,45661,0
GTM.US,5,20260127,214000,8.755,8.76,8.74,8.745,108922,0
GTM.US,5,20260127,214500,8.745,8.75,8.74,8.745,43835,0
GTM.US,5,20260127,215000,8.74,8.745,8.715,8.725,244609,0
GTM.US,5,20260127,215500,8.72,8.73,8.71,8.72,1237550,0
GTM.US,5,20260128,153000,8.77,8.81,8.7392,8.79,63539,0
GTM.US,5,20260128,153500,8.79,8.8,8.755,8.78,43989,0
GTM.US,5,20260128,154000,8.78,8.795,8.72,8.725,48678,0
GTM.US,5,20260128,154500,8.73,8.81,8.725,8.81,47387,0
GTM.US,5,20260128,155000,8.81,8.89,8.8045,8.885,34765,0
GTM.US,5,20260128,155500,8.885,8.9,8.83,8.835,67339,0
GTM.US,5,20260128,160000,8.83,8.855,8.825,8.845,51786,0
GTM.US,5,20260128,160500,8.8442,8.85,8.83,8.845,26081,0
GTM.US,5,20260128,161000,8.845,8.875,8.84,8.855,71559,0
GTM.US,5,20260128,161500,8.855,8.86,8.83,8.835,22043,0
GTM.US,5,20260128,162000,8.83,8.835,8.795,8.795,51225,0
GTM.US,5,20260128,162500,8.795,8.8,8.77,8.79,49695,0
GTM.US,5,20260128,163000,8.795,8.825,8.795,8.8,35227,0
GTM.US,5,20260128,163500,8.8,8.83,8.79,8.825,49583,0
GTM.US,5,20260128,164000,8.825,8.83,8.8,8.805,30537,0
GTM.US,5,20260128,164500,8.8,8.8,8.775,8.785,71356,0
GTM.US,5,20260128,165000,8.78,8.79,8.775,8.78,28010,0
GTM.US,5,20260128,165500,8.785,8.79,8.765,8.765,18285,0
GTM.US,5,20260128,170000,8.765,8.77,8.745,8.745,28555,0
GTM.US,5,20260128,170500,8.7401,8.755,8.74,8.745,25953,0
GTM.US,5,20260128,171000,8.745,8.76,8.745,8.745,39263,0
GTM.US,5,20260128,171500,8.745,8.75,8.735,8.735,14360,0
GTM.US,5,20260128,172000,8.735,8.735,8.73,8.735,6298,0
GTM.US,5,20260128,172500,8.735,8.745,8.7201,8.745,55943,0
GTM.US,5,20260128,173000,8.74,8.745,8.73,8.735,23691,0
GTM.US,5,20260128,173500,8.735,8.74,8.73,8.735,8869,0
GTM.US,5,20260128,174000,8.73,8.74,8.72,8.73,37192,0
GTM.US,5,20260128,174500,8.725,8.745,8.72,8.725,32928,0
GTM.US,5,20260128,175000,8.725,8.73,8.72,8.725,10018,0
GTM.US,5,20260128,175500,8.73,8.735,8.73,8.735,16844,0
GTM.US,5,20260128,180000,8.73,8.7484,8.73,8.745,44665,0
GTM.US,5,20260128,180500,8.75,8.81,8.7455,8.79,56939,0
GTM.US,5,20260128,181000,8.785,8.805,8.785,8.795,19808,0
GTM.US,5,20260128,181500,8.79,8.795,8.785,8.795,16085,0
GTM.US,5,20260128,182000,8.795,8.805,8.77,8.77,16053,0
GTM.US,5,20260128,182500,8.771,8.785,8.765,8.785,16739,0
GTM.US,5,20260128,183000,8.785,8.785,8.77,8.775,14776,0
GTM.US,5,20260128,183500,8.775,8.79,8.775,8.785,22700,0
GTM.US,5,20260128,184000,8.785,8.785,8.77,8.771,13573,0
GTM.US,5,20260128,184500,8.77,8.775,8.77,8.775,6391,0
GTM.US,5,20260128,185000,8.775,8.795,8.765,8.775,40888,0
GTM.US,5,20260128,185500,8.775,8.78,8.765,8.765,12669,0
GTM.US,5,20260128,190000,8.76,8.78,8.76,8.775,26443,0
GTM.US,5,20260128,190500,8.775,8.78,8.77,8.77,4668,0
GTM.US,5,20260128,191000,8.775,8.825,8.77,8.82,64915,0
GTM.US,5,20260128,191500,8.82,8.825,8.81,8.815,17531,0
GTM.US,5,20260128,192000,8.82,8.835,8.81,8.815,40013,0
GTM.US,5,20260128,192500,8.815,8.825,8.81,8.825,19339,0
GTM.US,5,20260128,193000,8.83,8.84,8.83,8.835,15678,0
GTM.US,5,20260128,193500,8.835,8.84,8.8,8.8018,37204,0
GTM.US,5,20260128,194000,8.805,8.81,8.8,8.805,8305,0
GTM.US,5,20260128,194500,8.805,8.815,8.8,8.815,31196,0
GTM.US,5,20260128,195000,8.81,8.815,8.795,8.795,32781,0
GTM.US,5,20260128,195500,8.795,8.795,8.775,8.775,23375,0
GTM.US,5,20260128,200000,8.77,8.79,8.765,8.785,67071,0
GTM.US,5,20260128,200500,8.785,8.79,8.77,8.775,26364,0
GTM.US,5,20260128,201000,8.775,8.775,8.76,8.76,27470,0
GTM.US,5,20260128,201500,8.76,8.795,8.76,8.795,52562,0
GTM.US,5,20260128,202000,8.79,8.795,8.785,8.785,25667,0
GTM.US,5,20260128,202500,8.785,8.785,8.74,8.74,41755,0
GTM.US,5,20260128,203000,8.74,8.8,8.675,8.74,194015,0
GTM.US,5,20260128,203500,8.745,8.75,8.705,8.705,49160,0
GTM.US,5,20260128,204000,8.705,8.725,8.7,8.705,57912,0
GTM.US,5,20260128,204500,8.705,8.725,8.7,8.72,55780,0
GTM.US,5,20260128,205000,8.725,8.735,8.72,8.72,34592,0
GTM.US,5,20260128,205500,8.725,8.725,8.675,8.675,97164,0
GTM.US,5,20260128,210000,8.67,8.685,8.66,8.665,106742,0
GTM.US,5,20260128,210500,8.665,8.69,8.65,8.655,83781,0
GTM.US,5,20260128,211000,8.655,8.67,8.65,8.66,62919,0
GTM.US,5,20260128,211500,8.655,8.665,8.64,8.655,58604,0
GTM.US,5,20260128,212000,8.655,8.67,8.655,8.655,110131,0
GTM.US,5,20260128,212500,8.65,8.655,8.64,8.645,61891,0
GTM.US,5,20260128,213000,8.645,8.67,8.64,8.665,69636,0
GTM.US,5,20260128,213500,8.665,8.6655,8.655,8.655,71507,0
GTM.US,5,20260128,214000,8.655,8.67,8.64,8.655,83788,0
GTM.US,5,20260128,214500,8.66,8.725,8.645,8.675,694246,0
GTM.US,5,20260128,215000,8.67,8.71,8.66,8.695,175158,0
GTM.US,5,20260128,215500,8.69,8.73,8.675,8.72,483319,0
GTM.US,5,20260129,153000,8.62,8.63,8.17,8.38,219849,0
GTM.US,5,20260129,153500,8.37,8.39,8.28,8.39,113002,0
GTM.US,5,20260129,154000,8.38,8.38,8.2,8.21,71200,0
GTM.US,5,20260129,154500,8.195,8.35,8.1725,8.29,66701,0
GTM.US,5,20260129,155000,8.29,8.3,8.22,8.265,78951,0
GTM.US,5,20260129,155500,8.265,8.29,8.08,8.095,135277,0
GTM.US,5,20260129,160000,8.095,8.11,8.055,8.11,113128,0
GTM.US,5,20260129,160500,8.115,8.135,8.085,8.11,63065,0
GTM.US,5,20260129,161000,8.105,8.14,8.09,8.13,53710,0
GTM.US,5,20260129,161500,8.125,8.125,8.07,8.07,55062,0
GTM.US,5,20260129,162000,8.08,8.115,8.075,8.075,46801,0
GTM.US,5,20260129,162500,8.075,8.095,8.055,8.075,69655,0
GTM.US,5,20260129,163000,8.075,8.095,8.035,8.045,69638,0
GTM.US,5,20260129,163500,8.045,8.0499,8.02,8.025,45557,0
GTM.US,5,20260129,164000,8.03,8.035,8.015,8.03,24497,0
GTM.US,5,20260129,164500,8.025,8.04,8.005,8.005,71770,0
GTM.US,5,20260129,165000,8.005,8.01,7.9515,8.005,69852,0
GTM.US,5,20260129,165500,8,8.055,7.995,8.035,113738,0
GTM.US,5,20260129,170000,8.035,8.035,8.015,8.015,32350,0
GTM.US,5,20260129,170500,8.02,8.035,8.015,8.015,38458,0
GTM.US,5,20260129,171000,8.015,8.09,8.015,8.085,58481,0
GTM.US,5,20260129,171500,8.085,8.165,8.065,8.14,149552,0
GTM.US,5,20260129,172000,8.13,8.275,8.13,8.195,134574,0
GTM.US,5,20260129,172500,8.19,8.2,8.145,8.16,86897,0
GTM.US,5,20260129,173000,8.165,8.195,8.155,8.195,50949,0
GTM.US,5,20260129,173500,8.2,8.22,8.175,8.18,50955,0
GTM.US,5,20260129,174000,8.18,8.225,8.175,8.21,21674,0
GTM.US,5,20260129,174500,8.205,8.25,8.205,8.225,43873,0
GTM.US,5,20260129,175000,8.22,8.25,8.22,8.225,44814,0
GTM.US,5,20260129,175500,8.225,8.235,8.22,8.225,34254,0
GTM.US,5,20260129,180000,8.225,8.27,8.225,8.265,50180,0
GTM.US,5,20260129,180500,8.27,8.275,8.26,8.261,43023,0
GTM.US,5,20260129,181000,8.26,8.29,8.255,8.29,42344,0
GTM.US,5,20260129,181500,8.2814,8.295,8.28,8.295,37441,0
GTM.US,5,20260129,182000,8.295,8.305,8.29,8.305,33401,0
GTM.US,5,20260129,182500,8.3,8.3,8.27,8.275,25253,0
GTM.US,5,20260129,183000,8.28,8.28,8.22,8.225,52928,0
GTM.US,5,20260129,183500,8.225,8.225,8.155,8.155,79606,0
GTM.US,5,20260129,184000,8.15,8.155,8.13,8.14,30211,0
GTM.US,5,20260129,184500,8.14,8.145,8.105,8.105,36434,0
GTM.US,5,20260129,185000,8.1,8.14,8.1,8.13,39303,0
GTM.US,5,20260129,185500,8.13,8.145,8.11,8.11,36268,0
GTM.US,5,20260129,190000,8.11,8.12,8.07,8.11,76352,0
GTM.US,5,20260129,190500,8.11,8.13,8.11,8.125,31264,0
GTM.US,5,20260129,191000,8.125,8.13,8.11,8.125,19145,0
GTM.US,5,20260129,191500,8.1299,8.13,8.11,8.115,29870,0
GTM.US,5,20260129,192000,8.115,8.135,8.11,8.125,50908,0
GTM.US,5,20260129,192500,8.125,8.159,8.125,8.159,34040,0
GTM.US,5,20260129,193000,8.155,8.155,8.125,8.125,21679,0
GTM.US,5,20260129,193500,8.125,8.135,8.12,8.12,24193,0
GTM.US,5,20260129,194000,8.125,8.125,8.11,8.115,13869,0
GTM.US,5,20260129,194500,8.115,8.14,8.115,8.135,33722,0
GTM.US,5,20260129,195000,8.13,8.135,8.1,8.115,59887,0
GTM.US,5,20260129,195500,8.12,8.15,8.1,8.1,68836,0
GTM.US,5,20260129,200000,8.105,8.11,8.085,8.0851,42105,0
GTM.US,5,20260129,200500,8.08,8.115,8.08,8.115,49762,0
GTM.US,5,20260129,201000,8.115,8.14,8.11,8.135,43516,0
GTM.US,5,20260129,201500,8.135,8.14,8.11,8.115,39223,0
GTM.US,5,20260129,202000,8.115,8.12,8.11,8.12,17517,0
GTM.US,5,20260129,202500,8.115,8.145,8.0825,8.145,108111,0
GTM.US,5,20260129,203000,8.145,8.145,8.075,8.14,87168,0
GTM.US,5,20260129,203500,8.135,8.15,8.12,8.12,35821,0
GTM.US,5,20260129,204000,8.125,8.13,8.11,8.12,49982,0
GTM.US,5,20260129,204500,8.125,8.13,8.1,8.11,69462,0
GTM.US,5,20260129,205000,8.105,8.12,8.1,8.115,44814,0
GTM.US,5,20260129,205500,8.115,8.12,8.105,8.105,90254,0
GTM.US,5,20260129,210000,8.105,8.125,8.095,8.115,48943,0
GTM.US,5,20260129,210500,8.115,8.13,8.104,8.13,47652,0
GTM.US,5,20260129,211000,8.125,8.13,8.1,8.1,36396,0
GTM.US,5,20260129,211500,8.105,8.13,8.1,8.115,82265,0
GTM.US,5,20260129,212000,8.115,8.12,8.105,8.105,40889,0
GTM.US,5,20260129,212500,8.11,8.12,8.105,8.105,75983,0
GTM.US,5,20260129,213000,8.11,8.12,8.1,8.1,52747,0
GTM.US,5,20260129,213500,8.11,8.12,8.1,8.11,84857,0
GTM.US,5,20260129,214000,8.11,8.14,8.105,8.135,121064,0
GTM.US,5,20260129,214500,8.135,8.17,8.125,8.155,116604,0
GTM.US,5,20260129,215000,8.16,8.21,8.155,8.19,262762,0
GTM.US,5,20260129,215500,8.19,8.205,8.17,8.18,772653,0
GTM.US,5,20260130,153000,8.12,8.28,8.05,8.27,50009,0
GTM.US,5,20260130,153500,8.27,8.275,8.2,8.2,15819,0
GTM.US,5,20260130,154000,8.18,8.2,8.1,8.1,86714,0
GTM.US,5,20260130,154500,8.11,8.12,8.09,8.1,28715,0
GTM.US,5,20260130,155000,8.11,8.125,8.09,8.11,27384,0
GTM.US,5,20260130,155500,8.1,8.1,8.06,8.07,34946,0
GTM.US,5,20260130,160000,8.075,8.095,8.06,8.06,76450,0
GTM.US,5,20260130,160500,8.065,8.095,8.065,8.08,38522,0
GTM.US,5,20260130,161000,8.085,8.09,8.035,8.045,53791,0
GTM.US,5,20260130,161500,8.045,8.055,8.02,8.035,41464,0
GTM.US,5,20260130,162000,8.035,8.07,8.035,8.07,30783,0
GTM.US,5,20260130,162500,8.06,8.065,7.95,7.96,109234,0
GTM.US,5,20260130,163000,7.965,7.985,7.945,7.955,331554,0
GTM.US,5,20260130,163500,7.955,7.98,7.95,7.96,204892,0
GTM.US,5,20260130,164000,7.965,8.01,7.96,7.99,118062,0
GTM.US,5,20260130,164500,7.985,7.99,7.955,7.965,40739,0
GTM.US,5,20260130,165000,7.965,7.98,7.96,7.975,37584,0
GTM.US,5,20260130,165500,7.975,7.995,7.97,7.985,49492,0
GTM.US,5,20260130,170000,7.98,7.985,7.945,7.95,37389,0
GTM.US,5,20260130,170500,7.95,8.04,7.95,8.035,341980,0
GTM.US,5,20260130,171000,8.035,8.05,8,8.01,75295,0
GTM.US,5,20260130,171500,8.01,8.025,7.995,8.02,351987,0
GTM.US,5,20260130,172000,8.02,8.025,8,8.01,24678,0
GTM.US,5,20260130,172500,8.015,8.045,8.01,8.035,33225,0
GTM.US,5,20260130,173000,8.03,8.055,8.015,8.045,30618,0
GTM.US,5,20260130,173500,8.05,8.06,8.045,8.045,34470,0
GTM.US,5,20260130,174000,8.04,8.0693,8.04,8.065,38694,0
GTM.US,5,20260130,174500,8.065,8.09,8.05,8.055,63008,0
GTM.US,5,20260130,175000,8.06,8.07,8.05,8.065,52900,0
GTM.US,5,20260130,175500,8.06,8.065,8.03,8.04,28906,0
GTM.US,5,20260130,180000,8.04,8.055,8.035,8.045,37645,0
GTM.US,5,20260130,180500,8.045,8.08,8.02,8.03,102625,0
GTM.US,5,20260130,181000,8.035,8.045,8.03,8.035,22669,0
GTM.US,5,20260130,181500,8.035,8.045,8.025,8.03,33204,0
GTM.US,5,20260130,182000,8.035,8.045,8.025,8.04,99564,0
GTM.US,5,20260130,182500,8.045,8.07,8.045,8.065,26290,0
GTM.US,5,20260130,183000,8.065,8.07,8.03,8.03,89345,0
GTM.US,5,20260130,183500,8.03,8.045,8.025,8.045,27018,0
GTM.US,5,20260130,184000,8.045,8.06,8.04,8.055,27802,0
GTM.US,5,20260130,184500,8.055,8.06,8.045,8.05,98020,0
GTM.US,5,20260130,185000,8.05,8.055,8.025,8.03,110376,0
GTM.US,5,20260130,185500,8.03,8.045,8.03,8.04,25839,0
GTM.US,5,20260130,190000,8.04,8.04,8.025,8.03,25225,0
GTM.US,5,20260130,190500,8.03,8.065,8.03,8.035,352558,0
GTM.US,5,20260130,191000,8.035,8.055,8.03,8.05,135959,0
GTM.US,5,20260130,191500,8.045,8.045,8.025,8.03,41173,0
GTM.US,5,20260130,192000,8.035,8.035,8.005,8.02,35440,0
GTM.US,5,20260130,192500,8.025,8.03,8.01,8.03,52146,0
GTM.US,5,20260130,193000,8.025,8.03,8.01,8.01,36393,0
GTM.US,5,20260130,193500,8.015,8.0193,8,8.0116,49338,0
GTM.US,5,20260130,194000,8.01,8.02,8,8.02,36118,0
GTM.US,5,20260130,194500,8.02,8.03,7.995,8.005,44129,0
GTM.US,5,20260130,195000,8.005,8.025,8,8.025,42933,0
GTM.US,5,20260130,195500,8.025,8.035,8.015,8.02,71371,0
GTM.US,5,20260130,200000,8.02,8.055,8.02,8.04,55186,0
GTM.US,5,20260130,200500,8.04,8.05,8.02,8.02,55730,0
GTM.US,5,20260130,201000,8.02,8.03,8.01,8.015,30132,0
GTM.US,5,20260130,201500,8.015,8.015,8.01,8.015,15951,0
GTM.US,5,20260130,202000,8.015,8.02,8.01,8.01,35673,0
GTM.US,5,20260130,202500,8.015,8.025,8.01,8.015,31575,0
GTM.US,5,20260130,203000,8.015,8.015,7.99,8.005,183659,0
GTM.US,5,20260130,203500,8.01,8.02,8,8,27191,0
GTM.US,5,20260130,204000,8.01,8.04,8,8.035,39890,0
GTM.US,5,20260130,204500,8.035,8.045,8.025,8.035,28094,0
GTM.US,5,20260130,205000,8.035,8.045,8.02,8.045,54218,0
GTM.US,5,20260130,205500,8.045,8.045,8.005,8.005,35874,0
GTM.US,5,20260130,210000,8,8.0216,8,8.0001,70324,0
GTM.US,5,20260130,210500,8.01,8.015,8.005,8.005,28701,0
GTM.US,5,20260130,211000,8.005,8.01,7.98,7.985,41642,0
GTM.US,5,20260130,211500,7.98,7.985,7.97,7.975,25346,0
GTM.US,5,20260130,212000,7.97,7.98,7.97,7.975,28706,0
GTM.US,5,20260130,212500,7.98,7.98,7.96,7.965,75757,0
GTM.US,5,20260130,213000,7.965,8,7.965,8,66136,0
